symbol,date,open,high,low,close,volume,adjclose,splits
AGRI,2024-01-11,0.4099999964237213,0.4099999964237213,0.37400001287460327,0.37400001287460327,231000,0.37400001287460327,0.0
AGRI,2024-01-12,0.38999998569488525,0.38999998569488525,0.3700000047683716,0.38199999928474426,131900,0.38199999928474426,0.0
AGRI,2024-01-16,0.38199999928474426,0.38600000739097595,0.36500000953674316,0.36800000071525574,200100,0.36800000071525574,0.0
AGRI,2024-01-17,0.36000001430511475,0.38999998569488525,0.36000001430511475,0.3700000047683716,172700,0.3700000047683716,0.0
AGRI,2024-01-18,0.375,0.375,0.3179999887943268,0.3440000116825104,322300,0.3440000116825104,0.0
AGRI,2024-01-19,0.3199999928474426,0.3440000116825104,0.3050000071525574,0.3140000104904175,190300,0.3140000104904175,0.0
AGRI,2024-01-22,0.3050000071525574,0.33000001311302185,0.3009999990463257,0.3100000023841858,120600,0.3100000023841858,0.0
AGRI,2024-01-23,0.3149999976158142,0.3330000042915344,0.3100000023841858,0.3190000057220459,274600,0.3190000057220459,0.0
AGRI,2024-01-24,0.32499998807907104,0.33500000834465027,0.31200000643730164,0.32499998807907104,253500,0.32499998807907104,0.0
AGRI,2024-01-25,0.32499998807907104,0.33500000834465027,0.3059999942779541,0.3199999928474426,164200,0.3199999928474426,0.0
AGRI,2024-01-26,0.30300000309944153,0.32499998807907104,0.3019999861717224,0.32499998807907104,120500,0.32499998807907104,0.0
AGRI,2024-01-29,0.3149999976158142,0.3400000035762787,0.3070000112056732,0.33500000834465027,239600,0.33500000834465027,0.0
AGRI,2024-01-30,0.33500000834465027,0.34200000762939453,0.3070000112056732,0.3190000057220459,194300,0.3190000057220459,0.0
AGRI,2024-01-31,0.3370000123977661,0.3370000123977661,0.3050000071525574,0.3100000023841858,222000,0.3100000023841858,0.0
AGRI,2024-02-01,0.3100000023841858,0.4189999997615814,0.30799999833106995,0.39399999380111694,3382800,0.39399999380111694,0.0
AGRI,2024-02-02,0.31700000166893005,0.3179999887943268,0.2849999964237213,0.28999999165534973,1156800,0.28999999165534973,0.0
AGRI,2024-02-05,0.2879999876022339,0.2879999876022339,0.22200000286102295,0.23999999463558197,911500,0.23999999463558197,0.0
AGRI,2024-02-06,0.2370000034570694,0.24400000274181366,0.21899999678134918,0.2280000001192093,909300,0.2280000001192093,0.0
AGRI,2024-02-07,0.22100000083446503,0.23000000417232513,0.210999995470047,0.22699999809265137,496300,0.22699999809265137,0.0
AGRI,2024-02-08,0.22100000083446503,0.2590000033378601,0.21400000154972076,0.23899999260902405,1872400,0.23899999260902405,0.0
AGRI,2024-02-09,0.24500000476837158,0.25,0.22100000083446503,0.23899999260902405,406300,0.23899999260902405,0.0
AGRI,2024-02-12,0.24899999797344208,0.2750000059604645,0.22599999606609344,0.25,2560600,0.25,0.0
AGRI,2024-02-13,0.24500000476837158,0.2460000067949295,0.2160000056028366,0.22100000083446503,686300,0.22100000083446503,0.0
AGRI,2024-02-14,0.2290000021457672,0.23999999463558197,0.210999995470047,0.2199999988079071,490400,0.2199999988079071,0.0
AGRI,2024-02-15,0.20999999344348907,0.21899999678134918,0.20000000298023224,0.210999995470047,465700,0.210999995470047,0.0
AGRI,2024-02-16,0.2199999988079071,0.2199999988079071,0.20600000023841858,0.21400000154972076,4391600,0.21400000154972076,0.0
AGRI,2024-02-20,0.5699999928474426,0.7059999704360962,0.2549999952316284,0.26899999380111694,119661800,0.26899999380111694,0.0
AGRI,2024-02-21,0.25,0.26499998569488525,0.23000000417232513,0.2329999953508377,5394000,0.2329999953508377,0.0
AGRI,2024-02-22,0.2370000034570694,0.2370000034570694,0.20999999344348907,0.21799999475479126,2943500,0.21799999475479126,0.0
AGRI,2024-02-23,0.20999999344348907,0.2160000056028366,0.19099999964237213,0.1979999989271164,2890100,0.1979999989271164,0.0
AGRI,2024-02-26,0.19099999964237213,0.2150000035762787,0.18700000643730164,0.20499999821186066,1723300,0.20499999821186066,0.0
AGRI,2024-02-27,0.2199999988079071,0.2240000069141388,0.18299999833106995,0.20000000298023224,14754000,0.20000000298023224,0.0
AGRI,2024-02-28,0.1979999989271164,0.1979999989271164,0.1850000023841858,0.1940000057220459,1484700,0.1940000057220459,0.0
AGRI,2024-02-29,0.19300000369548798,0.19599999487400055,0.18299999833106995,0.1899999976158142,1231600,0.1899999976158142,0.0
AGRI,2024-03-01,0.19099999964237213,0.19099999964237213,0.18000000715255737,0.18299999833106995,1172400,0.18299999833106995,0.0
AGRI,2024-03-04,0.18000000715255737,0.18000000715255737,0.15600000321865082,0.1720000058412552,2523600,0.1720000058412552,0.0
AGRI,2024-03-05,0.16699999570846558,0.1770000010728836,0.16599999368190765,0.1720000058412552,760200,0.1720000058412552,0.0
AGRI,2024-03-06,0.17800000309944153,0.17800000309944153,0.16599999368190765,0.17000000178813934,823100,0.17000000178813934,0.0
AGRI,2024-03-07,0.17599999904632568,0.17599999904632568,0.164000004529953,0.1720000058412552,690100,0.1720000058412552,0.0
AGRI,2024-03-08,0.16699999570846558,0.17100000381469727,0.15399999916553497,0.1599999964237213,1667700,0.1599999964237213,0.0
AGRI,2024-03-11,0.1679999977350235,0.1679999977350235,0.15800000727176666,0.1599999964237213,538100,0.1599999964237213,0.0
AGRI,2024-03-12,0.15800000727176666,0.1599999964237213,0.1509999930858612,0.15399999916553497,674100,0.15399999916553497,0.0
AGRI,2024-03-13,0.15399999916553497,0.1770000010728836,0.15199999511241913,0.1679999977350235,1827600,0.1679999977350235,0.0
AGRI,2024-03-14,0.17299999296665192,0.17299999296665192,0.14499999582767487,0.14800000190734863,1763600,0.14800000190734863,0.0
AGRI,2024-03-15,0.15000000596046448,0.16599999368190765,0.1459999978542328,0.15399999916553497,1324400,0.15399999916553497,0.0
AGRI,2024-03-18,0.15700000524520874,0.17399999499320984,0.15000000596046448,0.17100000381469727,4324000,0.17100000381469727,0.0
AGRI,2024-03-19,0.16899999976158142,0.2240000069141388,0.15700000524520874,0.17100000381469727,14306800,0.17100000381469727,0.0
AGRI,2024-03-20,0.17399999499320984,0.17800000309944153,0.15199999511241913,0.16599999368190765,4609600,0.16599999368190765,0.0
AGRI,2024-03-21,0.1679999977350235,0.17100000381469727,0.15800000727176666,0.16099999845027924,1786500,0.16099999845027924,0.0
AGRI,2024-03-22,0.17000000178813934,0.18400000035762787,0.16200000047683716,0.17100000381469727,6241100,0.17100000381469727,0.0
AGRI,2024-03-25,0.1720000058412552,0.1720000058412552,0.1599999964237213,0.17000000178813934,1834700,0.17000000178813934,0.0
AGRI,2024-03-26,0.17100000381469727,0.18400000035762787,0.16699999570846558,0.17800000309944153,3005900,0.17800000309944153,0.0
AGRI,2024-03-27,0.18000000715255737,0.1979999989271164,0.17399999499320984,0.1850000023841858,3839500,0.1850000023841858,0.0
AGRI,2024-03-28,0.1889999955892563,0.1899999976158142,0.18000000715255737,0.18400000035762787,1919300,0.18400000035762787,0.0
AGRI,2024-04-01,0.1850000023841858,0.1850000023841858,0.16500000655651093,0.1770000010728836,1353600,0.1770000010728836,0.0
AGRI,2024-04-02,0.1720000058412552,0.17299999296665192,0.1599999964237213,0.16699999570846558,1301400,0.16699999570846558,0.0
AGRI,2024-04-03,0.16599999368190765,0.17800000309944153,0.16200000047683716,0.17000000178813934,2164500,0.17000000178813934,0.0
AGRI,2024-04-04,0.17000000178813934,0.1770000010728836,0.1679999977350235,0.1679999977350235,1672600,0.1679999977350235,0.0
AGRI,2024-04-05,0.17399999499320984,0.17900000512599945,0.16200000047683716,0.17800000309944153,2032500,0.17800000309944153,0.0
AGRI,2024-04-08,0.17299999296665192,0.1860000044107437,0.16899999976158142,0.1720000058412552,1970100,0.1720000058412552,0.0
AGRI,2024-04-09,0.17399999499320984,0.1850000023841858,0.164000004529953,0.17399999499320984,1776500,0.17399999499320984,0.0
AGRI,2024-04-10,0.17100000381469727,0.1720000058412552,0.1599999964237213,0.16300000250339508,1784100,0.16300000250339508,0.0
AGRI,2024-04-11,0.16599999368190765,0.16899999976158142,0.16300000250339508,0.16599999368190765,614300,0.16599999368190765,0.0
AGRI,2024-04-12,0.164000004529953,0.16500000655651093,0.15600000321865082,0.15800000727176666,1195500,0.15800000727176666,0.0
AGRI,2024-04-15,0.1599999964237213,0.16500000655651093,0.1550000011920929,0.1599999964237213,1288700,0.1599999964237213,0.0
AGRI,2024-04-16,0.15700000524520874,0.16300000250339508,0.14000000059604645,0.1469999998807907,1519300,0.1469999998807907,0.0
AGRI,2024-04-17,0.1469999998807907,0.1550000011920929,0.14300000667572021,0.15199999511241913,938000,0.15199999511241913,0.0
AGRI,2024-04-18,0.15700000524520874,0.15700000524520874,0.14499999582767487,0.15000000596046448,1493300,0.15000000596046448,0.0
AGRI,2024-04-19,0.15000000596046448,0.17000000178813934,0.14399999380111694,0.164000004529953,4366200,0.164000004529953,0.0
AGRI,2024-04-22,0.1509999930858612,0.15700000524520874,0.14499999582767487,0.15199999511241913,1603900,0.15199999511241913,0.0
AGRI,2024-04-23,0.14499999582767487,0.15299999713897705,0.14100000262260437,0.15199999511241913,798600,0.15199999511241913,0.0
AGRI,2024-04-24,0.15000000596046448,0.1509999930858612,0.14399999380111694,0.1459999978542328,669400,0.1459999978542328,0.0
AGRI,2024-04-25,0.14900000393390656,0.164000004529953,0.14399999380111694,0.15399999916553497,1268700,0.15399999916553497,0.0
AGRI,2024-04-26,0.15299999713897705,0.1589999943971634,0.1459999978542328,0.14900000393390656,512900,0.14900000393390656,0.0
AGRI,2024-04-29,0.14800000190734863,0.15399999916553497,0.14499999582767487,0.15399999916553497,374900,0.15399999916553497,0.0
AGRI,2024-04-30,0.1509999930858612,0.16699999570846558,0.1459999978542328,0.1599999964237213,3065000,0.1599999964237213,0.0
AGRI,2024-05-01,0.1550000011920929,0.1589999943971634,0.1420000046491623,0.14399999380111694,1090200,0.14399999380111694,0.0
AGRI,2024-05-02,0.14399999380111694,0.14800000190734863,0.14300000667572021,0.1459999978542328,786600,0.1459999978542328,0.0
AGRI,2024-05-03,0.14900000393390656,0.15199999511241913,0.14300000667572021,0.14800000190734863,732700,0.14800000190734863,0.0
AGRI,2024-05-06,0.1599999964237213,0.1599999964237213,0.14399999380111694,0.14399999380111694,2380600,0.14399999380111694,0.0
AGRI,2024-05-07,0.10000000149011612,0.1080000028014183,0.09799999743700027,0.10400000214576721,4108800,0.10400000214576721,0.0
AGRI,2024-05-08,0.1120000034570694,0.1120000034570694,0.09600000083446503,0.0989999994635582,1482100,0.0989999994635582,0.0
AGRI,2024-05-09,0.10400000214576721,0.10400000214576721,0.0949999988079071,0.10000000149011612,1178100,0.10000000149011612,0.0
AGRI,2024-05-10,0.10499999672174454,0.10499999672174454,0.09700000286102295,0.0989999994635582,1047500,0.0989999994635582,0.0
AGRI,2024-05-13,0.09799999743700027,0.10000000149011612,0.09700000286102295,0.09700000286102295,701400,0.09700000286102295,0.0
AGRI,2024-05-14,0.09600000083446503,0.0989999994635582,0.08399999886751175,0.09300000220537186,2650800,0.09300000220537186,0.0
AGRI,2024-05-15,0.0949999988079071,0.1289999932050705,0.09000000357627869,0.10599999874830246,6741000,0.10599999874830246,0.0
AGRI,2024-05-16,0.0949999988079071,0.13300000131130219,0.09399999678134918,0.11500000208616257,36289200,0.11500000208616257,0.0
AGRI,2024-05-17,0.1550000011920929,0.1550000011920929,0.09000000357627869,0.10300000011920929,42184800,0.10300000011920929,0.0
AGRI,2024-05-20,0.11400000005960464,0.1340000033378601,0.10599999874830246,0.12999999523162842,74887300,0.12999999523162842,0.0
AGRI,2024-05-21,0.18299999833106995,0.19099999964237213,0.13500000536441803,0.15199999511241913,219665600,0.15199999511241913,0.0
AGRI,2024-05-22,0.15199999511241913,0.15399999916553497,0.11999999731779099,0.12999999523162842,55654000,0.12999999523162842,0.0
AGRI,2024-05-23,0.13899999856948853,0.17399999499320984,0.125,0.14399999380111694,50883200,0.14399999380111694,0.0
AGRI,2024-05-24,0.13899999856948853,0.14000000059604645,0.11999999731779099,0.12300000339746475,16320700,0.12300000339746475,0.0
AGRI,2024-05-28,0.11999999731779099,0.14000000059604645,0.11299999803304672,0.1340000033378601,35267400,0.1340000033378601,0.0
AGRI,2024-05-29,0.12800000607967377,0.15000000596046448,0.11699999868869781,0.13199999928474426,34438800,0.13199999928474426,0.0
AGRI,2024-05-30,0.125,0.12800000607967377,0.11699999868869781,0.11800000071525574,12723100,0.11800000071525574,0.0
AGRI,2024-05-31,0.11900000274181366,0.12099999934434891,0.1080000028014183,0.1120000034570694,10020800,0.1120000034570694,0.0
AGRI,2024-06-03,0.10999999940395355,0.12200000137090683,0.1080000028014183,0.1120000034570694,12291500,0.1120000034570694,0.0
AGRI,2024-06-04,0.1120000034570694,0.11599999666213989,0.10000000149011612,0.10599999874830246,8066800,0.10599999874830246,0.0
AGRI,2024-06-05,0.10400000214576721,0.10700000077486038,0.09799999743700027,0.10499999672174454,5718800,0.10499999672174454,0.0
AGRI,2024-06-06,0.10199999809265137,0.10400000214576721,0.09600000083446503,0.09600000083446503,4916900,0.09600000083446503,0.0
AGRI,2024-06-07,0.09600000083446503,0.10400000214576721,0.09099999815225601,0.09300000220537186,8382400,0.09300000220537186,0.0
AGRI,2024-06-10,0.11999999731779099,0.12399999797344208,0.09200000017881393,0.0989999994635582,163039600,0.0989999994635582,0.0
AGRI,2024-06-11,0.09300000220537186,0.09600000083446503,0.08900000154972076,0.0949999988079071,22852100,0.0949999988079071,0.0
AGRI,2024-06-12,0.09300000220537186,0.09700000286102295,0.09099999815225601,0.09300000220537186,10830500,0.09300000220537186,0.0
AGRI,2024-06-13,0.09000000357627869,0.09000000357627869,0.08500000089406967,0.0860000029206276,9358100,0.0860000029206276,0.0
AGRI,2024-06-14,0.0860000029206276,0.0860000029206276,0.08100000023841858,0.0820000022649765,7999300,0.0820000022649765,0.0
AGRI,2024-06-17,0.10000000149011612,0.11800000071525574,0.0820000022649765,0.08900000154972076,166689400,0.08900000154972076,0.0
AGRI,2024-06-18,0.08900000154972076,0.09000000357627869,0.08100000023841858,0.08900000154972076,24993800,0.08900000154972076,0.0
AGRI,2024-06-20,0.09099999815225601,0.09300000220537186,0.08100000023841858,0.08299999684095383,14242600,0.08299999684095383,0.0
AGRI,2024-06-21,0.08500000089406967,0.08500000089406967,0.07999999821186066,0.0820000022649765,9269700,0.0820000022649765,0.0
AGRI,2024-06-24,0.0860000029206276,0.0860000029206276,0.07999999821186066,0.08500000089406967,9385700,0.08500000089406967,0.0
AGRI,2024-06-25,0.08500000089406967,0.08799999952316284,0.08100000023841858,0.08399999886751175,8602000,0.08399999886751175,0.0
AGRI,2024-06-26,0.08399999886751175,0.08399999886751175,0.07900000363588333,0.0820000022649765,9286400,0.0820000022649765,0.0
AGRI,2024-06-27,0.0820000022649765,0.08799999952316284,0.07999999821186066,0.08399999886751175,16557800,0.08399999886751175,0.0
AGRI,2024-06-28,0.08399999886751175,0.10000000149011612,0.08299999684095383,0.08799999952316284,27937600,0.08799999952316284,0.0
AGRI,2024-07-01,0.07999999821186066,0.07999999821186066,0.0729999989271164,0.07500000298023224,12530300,0.07500000298023224,0.0
AGRI,2024-07-02,0.07599999755620956,0.08100000023841858,0.07100000232458115,0.07500000298023224,9238600,0.07500000298023224,0.0
AGRI,2024-07-03,0.07900000363588333,0.07900000363588333,0.07199999690055847,0.07500000298023224,5103100,0.07500000298023224,0.0
AGRI,2024-07-05,0.07599999755620956,0.07599999755620956,0.07000000029802322,0.07199999690055847,6602900,0.07199999690055847,0.0
AGRI,2024-07-08,0.07199999690055847,0.07400000095367432,0.07100000232458115,0.07199999690055847,5646700,0.07199999690055847,0.0
AGRI,2024-07-09,0.0729999989271164,0.08100000023841858,0.07199999690055847,0.07599999755620956,13762300,0.07599999755620956,0.0
AGRI,2024-07-10,0.0729999989271164,0.07999999821186066,0.07100000232458115,0.07699999958276749,12804800,0.07699999958276749,0.0
AGRI,2024-07-11,0.0729999989271164,0.08399999886751175,0.07199999690055847,0.0820000022649765,68091200,0.0820000022649765,0.0
AGRI,2024-07-12,0.10700000077486038,0.11400000005960464,0.09000000357627869,0.10000000149011612,192879400,0.10000000149011612,0.0
AGRI,2024-07-15,0.09000000357627869,0.09099999815225601,0.08399999886751175,0.08699999749660492,28402600,0.08699999749660492,0.0
AGRI,2024-07-16,0.08500000089406967,0.08799999952316284,0.0820000022649765,0.0860000029206276,23014500,0.0860000029206276,0.0
AGRI,2024-07-17,0.07999999821186066,0.0820000022649765,0.07699999958276749,0.07900000363588333,12510400,0.07900000363588333,0.0
AGRI,2024-07-18,0.07800000160932541,0.07800000160932541,0.0729999989271164,0.0729999989271164,11979000,0.0729999989271164,0.0
AGRI,2024-07-19,0.07599999755620956,0.07599999755620956,0.07199999690055847,0.0729999989271164,6400700,0.0729999989271164,0.0
AGRI,2024-07-22,0.0729999989271164,0.0820000022649765,0.07100000232458115,0.07599999755620956,15693800,0.07599999755620956,0.0
