symbol,date,open,high,low,close,volume,adjclose,splits
LODE,2019-10-15 20:00:00-04:00,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,77940,0.44999998807907104,0.0
LODE,2019-10-16 20:00:00-04:00,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,92940,0.44999998807907104,0.0
LODE,2019-10-17 20:00:00-04:00,0.5,0.5,0.44999998807907104,0.44999998807907104,156500,0.44999998807907104,0.0
LODE,2019-10-20 20:00:00-04:00,0.44999998807907104,0.5,0.44999998807907104,0.44999998807907104,104140,0.44999998807907104,0.0
LODE,2019-10-21 20:00:00-04:00,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,139920,0.44999998807907104,0.0
LODE,2019-10-22 20:00:00-04:00,0.44999998807907104,0.5,0.44999998807907104,0.44999998807907104,213640,0.44999998807907104,0.0
LODE,2019-10-23 20:00:00-04:00,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,279800,0.44999998807907104,0.0
LODE,2019-10-24 20:00:00-04:00,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,248500,0.44999998807907104,0.0
LODE,2019-10-27 20:00:00-04:00,0.5,0.5,0.44999998807907104,0.44999998807907104,194920,0.44999998807907104,0.0
LODE,2019-10-28 20:00:00-04:00,0.5,0.5,0.44999998807907104,0.44999998807907104,551060,0.44999998807907104,0.0
LODE,2019-10-29 20:00:00-04:00,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,243660,0.44999998807907104,0.0
LODE,2019-10-30 20:00:00-04:00,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,178900,0.44999998807907104,0.0
LODE,2019-10-31 20:00:00-04:00,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,159420,0.44999998807907104,0.0
LODE,2019-11-03 19:00:00-05:00,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,214280,0.44999998807907104,0.0
LODE,2019-11-04 19:00:00-05:00,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,195420,0.44999998807907104,0.0
LODE,2019-11-05 19:00:00-05:00,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,169900,0.44999998807907104,0.0
LODE,2019-11-06 19:00:00-05:00,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,278960,0.44999998807907104,0.0
LODE,2019-11-07 19:00:00-05:00,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,294100,0.44999998807907104,0.0
LODE,2019-11-10 19:00:00-05:00,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,109260,0.44999998807907104,0.0
LODE,2019-11-11 19:00:00-05:00,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,256520,0.44999998807907104,0.0
LODE,2019-11-12 19:00:00-05:00,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,182240,0.44999998807907104,0.0
LODE,2019-11-13 19:00:00-05:00,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,130260,0.44999998807907104,0.0
LODE,2019-11-14 19:00:00-05:00,0.44999998807907104,0.44999998807907104,0.4000000059604645,0.44999998807907104,296260,0.44999998807907104,0.0
LODE,2019-11-17 19:00:00-05:00,0.44999998807907104,0.44999998807907104,0.4000000059604645,0.4000000059604645,560040,0.4000000059604645,0.0
LODE,2019-11-18 19:00:00-05:00,0.44999998807907104,0.44999998807907104,0.4000000059604645,0.4000000059604645,227920,0.4000000059604645,0.0
LODE,2019-11-19 19:00:00-05:00,0.4000000059604645,0.44999998807907104,0.4000000059604645,0.4000000059604645,310080,0.4000000059604645,0.0
LODE,2019-11-20 19:00:00-05:00,0.3499999940395355,0.44999998807907104,0.3499999940395355,0.4000000059604645,161340,0.4000000059604645,0.0
LODE,2019-11-21 19:00:00-05:00,0.4000000059604645,0.4000000059604645,0.3499999940395355,0.4000000059604645,232820,0.4000000059604645,0.0
LODE,2019-11-24 19:00:00-05:00,0.3499999940395355,0.3499999940395355,0.30000001192092896,0.30000001192092896,844300,0.30000001192092896,0.0
LODE,2019-11-25 19:00:00-05:00,0.3499999940395355,0.3499999940395355,0.30000001192092896,0.30000001192092896,212460,0.30000001192092896,0.0
LODE,2019-11-26 19:00:00-05:00,0.3499999940395355,0.3499999940395355,0.30000001192092896,0.3499999940395355,294940,0.3499999940395355,0.0
LODE,2019-11-28 19:00:00-05:00,0.3100000023841858,0.3199999928474426,0.23000000417232513,0.2800000011920929,563700,0.2800000011920929,0.2
LODE,2019-12-01 19:00:00-05:00,0.27000001072883606,0.33000001311302185,0.25999999046325684,0.30000001192092896,718900,0.30000001192092896,0.0
LODE,2019-12-02 19:00:00-05:00,0.30000001192092896,0.3700000047683716,0.27000001072883606,0.36000001430511475,631600,0.36000001430511475,0.0
LODE,2019-12-03 19:00:00-05:00,0.4000000059604645,0.5799999833106995,0.3799999952316284,0.46000000834465027,1306900,0.46000000834465027,0.0
LODE,2019-12-04 19:00:00-05:00,0.49000000953674316,0.5099999904632568,0.4000000059604645,0.4399999976158142,431300,0.4399999976158142,0.0
LODE,2019-12-05 19:00:00-05:00,0.46000000834465027,0.46000000834465027,0.3499999940395355,0.36000001430511475,328600,0.36000001430511475,0.0
LODE,2019-12-08 19:00:00-05:00,0.3799999952316284,0.41999998688697815,0.3499999940395355,0.4099999964237213,324000,0.4099999964237213,0.0
LODE,2019-12-09 19:00:00-05:00,0.4399999976158142,0.4399999976158142,0.3700000047683716,0.4300000071525574,192200,0.4300000071525574,0.0
LODE,2019-12-10 19:00:00-05:00,0.41999998688697815,0.4300000071525574,0.3700000047683716,0.4000000059604645,106500,0.4000000059604645,0.0
LODE,2019-12-11 19:00:00-05:00,0.4099999964237213,0.41999998688697815,0.38999998569488525,0.41999998688697815,128600,0.41999998688697815,0.0
LODE,2019-12-12 19:00:00-05:00,0.4099999964237213,0.4099999964237213,0.4000000059604645,0.4099999964237213,96800,0.4099999964237213,0.0
LODE,2019-12-15 19:00:00-05:00,0.3799999952316284,0.4099999964237213,0.3700000047683716,0.3799999952316284,202300,0.3799999952316284,0.0
LODE,2019-12-16 19:00:00-05:00,0.38999998569488525,0.4000000059604645,0.3799999952316284,0.3799999952316284,94800,0.3799999952316284,0.0
LODE,2019-12-17 19:00:00-05:00,0.38999998569488525,0.38999998569488525,0.36000001430511475,0.3700000047683716,102200,0.3700000047683716,0.0
LODE,2019-12-18 19:00:00-05:00,0.3700000047683716,0.3799999952316284,0.36000001430511475,0.36000001430511475,77500,0.36000001430511475,0.0
LODE,2019-12-19 19:00:00-05:00,0.3700000047683716,0.4000000059604645,0.36000001430511475,0.38999998569488525,154000,0.38999998569488525,0.0
LODE,2019-12-22 19:00:00-05:00,0.38999998569488525,0.38999998569488525,0.36000001430511475,0.38999998569488525,103400,0.38999998569488525,0.0
LODE,2019-12-23 19:00:00-05:00,0.38999998569488525,0.4000000059604645,0.3799999952316284,0.38999998569488525,144700,0.38999998569488525,0.0
LODE,2019-12-25 19:00:00-05:00,0.4000000059604645,0.5299999713897705,0.3700000047683716,0.5099999904632568,820100,0.5099999904632568,0.0
LODE,2019-12-26 19:00:00-05:00,0.5099999904632568,0.5400000214576721,0.41999998688697815,0.44999998807907104,390000,0.44999998807907104,0.0
LODE,2019-12-29 19:00:00-05:00,0.44999998807907104,0.46000000834465027,0.41999998688697815,0.4300000071525574,269400,0.4300000071525574,0.0
LODE,2019-12-30 19:00:00-05:00,0.4300000071525574,0.44999998807907104,0.41999998688697815,0.4399999976158142,146200,0.4399999976158142,0.0
LODE,2020-01-01 19:00:00-05:00,0.44999998807907104,0.44999998807907104,0.4099999964237213,0.4300000071525574,131000,0.4300000071525574,0.0
LODE,2020-01-02 19:00:00-05:00,0.44999998807907104,0.47999998927116394,0.41999998688697815,0.44999998807907104,420100,0.44999998807907104,0.0
LODE,2020-01-05 19:00:00-05:00,0.49000000953674316,0.5,0.47999998927116394,0.5,328200,0.5,0.0
LODE,2020-01-06 19:00:00-05:00,0.49000000953674316,0.5,0.46000000834465027,0.49000000953674316,186800,0.49000000953674316,0.0
LODE,2020-01-07 19:00:00-05:00,0.6499999761581421,0.7400000095367432,0.5099999904632568,0.5400000214576721,1997400,0.5400000214576721,0.0
LODE,2020-01-08 19:00:00-05:00,0.6000000238418579,0.6000000238418579,0.5099999904632568,0.5600000023841858,501200,0.5600000023841858,0.0
LODE,2020-01-09 19:00:00-05:00,0.5600000023841858,0.5699999928474426,0.5199999809265137,0.5600000023841858,250600,0.5600000023841858,0.0
LODE,2020-01-12 19:00:00-05:00,0.5400000214576721,0.5600000023841858,0.5299999713897705,0.5600000023841858,115500,0.5600000023841858,0.0
LODE,2020-01-13 19:00:00-05:00,0.5299999713897705,0.5899999737739563,0.5299999713897705,0.5899999737739563,233400,0.5899999737739563,0.0
LODE,2020-01-14 19:00:00-05:00,0.5799999833106995,0.699999988079071,0.5799999833106995,0.699999988079071,767500,0.699999988079071,0.0
LODE,2020-01-15 19:00:00-05:00,0.7099999785423279,0.7300000190734863,0.6499999761581421,0.6800000071525574,279300,0.6800000071525574,0.0
LODE,2020-01-16 19:00:00-05:00,0.699999988079071,0.75,0.6499999761581421,0.7200000286102295,520600,0.7200000286102295,0.0
LODE,2020-01-20 19:00:00-05:00,0.7400000095367432,0.7400000095367432,0.6499999761581421,0.699999988079071,247400,0.699999988079071,0.0
LODE,2020-01-21 19:00:00-05:00,0.6899999976158142,0.699999988079071,0.6499999761581421,0.6700000166893005,199300,0.6700000166893005,0.0
LODE,2020-01-22 19:00:00-05:00,0.7200000286102295,0.7200000286102295,0.6600000262260437,0.699999988079071,197900,0.699999988079071,0.0
LODE,2020-01-23 19:00:00-05:00,0.699999988079071,0.7200000286102295,0.6800000071525574,0.699999988079071,174400,0.699999988079071,0.0
LODE,2020-01-26 19:00:00-05:00,0.699999988079071,0.75,0.6899999976158142,0.7099999785423279,264000,0.7099999785423279,0.0
LODE,2020-01-27 19:00:00-05:00,0.699999988079071,0.7300000190734863,0.6899999976158142,0.7099999785423279,87600,0.7099999785423279,0.0
LODE,2020-01-28 19:00:00-05:00,0.7300000190734863,0.7300000190734863,0.699999988079071,0.7200000286102295,86400,0.7200000286102295,0.0
LODE,2020-01-29 19:00:00-05:00,0.7099999785423279,0.7200000286102295,0.7099999785423279,0.7099999785423279,142600,0.7099999785423279,0.0
LODE,2020-01-30 19:00:00-05:00,0.7200000286102295,0.7699999809265137,0.7099999785423279,0.75,514000,0.75,0.0
LODE,2020-02-02 19:00:00-05:00,0.7699999809265137,0.8500000238418579,0.7400000095367432,0.7599999904632568,527500,0.7599999904632568,0.0
LODE,2020-02-03 19:00:00-05:00,0.7599999904632568,0.7599999904632568,0.7099999785423279,0.7200000286102295,250600,0.7200000286102295,0.0
LODE,2020-02-04 19:00:00-05:00,0.7099999785423279,0.7599999904632568,0.6499999761581421,0.7599999904632568,116800,0.7599999904632568,0.0
LODE,2020-02-05 19:00:00-05:00,0.7400000095367432,0.7400000095367432,0.6899999976158142,0.6899999976158142,94200,0.6899999976158142,0.0
LODE,2020-02-06 19:00:00-05:00,0.699999988079071,0.7200000286102295,0.6600000262260437,0.6899999976158142,154200,0.6899999976158142,0.0
LODE,2020-02-09 19:00:00-05:00,0.6800000071525574,0.699999988079071,0.6800000071525574,0.6800000071525574,166000,0.6800000071525574,0.0
LODE,2020-02-10 19:00:00-05:00,0.7200000286102295,0.7300000190734863,0.6600000262260437,0.6800000071525574,275100,0.6800000071525574,0.0
LODE,2020-02-11 19:00:00-05:00,0.6800000071525574,0.699999988079071,0.6499999761581421,0.6700000166893005,201100,0.6700000166893005,0.0
LODE,2020-02-12 19:00:00-05:00,0.6800000071525574,0.6899999976158142,0.6200000047683716,0.6299999952316284,192900,0.6299999952316284,0.0
LODE,2020-02-13 19:00:00-05:00,0.6299999952316284,0.6700000166893005,0.6100000143051147,0.6200000047683716,169700,0.6200000047683716,0.0
LODE,2020-02-17 19:00:00-05:00,0.6100000143051147,0.6700000166893005,0.6100000143051147,0.6600000262260437,144100,0.6600000262260437,0.0
LODE,2020-02-18 19:00:00-05:00,0.6600000262260437,0.6800000071525574,0.5699999928474426,0.6000000238418579,270300,0.6000000238418579,0.0
LODE,2020-02-19 19:00:00-05:00,0.6200000047683716,0.6399999856948853,0.6000000238418579,0.6200000047683716,101700,0.6200000047683716,0.0
LODE,2020-02-20 19:00:00-05:00,0.6299999952316284,0.6700000166893005,0.6100000143051147,0.6700000166893005,153600,0.6700000166893005,0.0
LODE,2020-02-23 19:00:00-05:00,0.6899999976158142,0.699999988079071,0.550000011920929,0.5899999737739563,740600,0.5899999737739563,0.0
LODE,2020-02-24 19:00:00-05:00,0.6200000047683716,0.6399999856948853,0.550000011920929,0.5600000023841858,218200,0.5600000023841858,0.0
LODE,2020-02-25 19:00:00-05:00,0.550000011920929,0.6000000238418579,0.5299999713897705,0.5699999928474426,306500,0.5699999928474426,0.0
LODE,2020-02-26 19:00:00-05:00,0.5899999737739563,0.5899999737739563,0.46000000834465027,0.5099999904632568,558100,0.5099999904632568,0.0
LODE,2020-02-27 19:00:00-05:00,0.46000000834465027,0.5199999809265137,0.46000000834465027,0.5,260800,0.5,0.0
LODE,2020-03-01 19:00:00-05:00,0.5,0.6000000238418579,0.5,0.5099999904632568,135300,0.5099999904632568,0.0
LODE,2020-03-02 19:00:00-05:00,0.5400000214576721,0.6000000238418579,0.49000000953674316,0.5699999928474426,307900,0.5699999928474426,0.0
LODE,2020-03-03 19:00:00-05:00,0.5699999928474426,0.5799999833106995,0.5400000214576721,0.5400000214576721,111500,0.5400000214576721,0.0
LODE,2020-03-04 19:00:00-05:00,0.5299999713897705,0.550000011920929,0.5,0.5299999713897705,245900,0.5299999713897705,0.0
LODE,2020-03-05 19:00:00-05:00,0.5299999713897705,0.5400000214576721,0.49000000953674316,0.5,177500,0.5,0.0
LODE,2020-03-08 20:00:00-04:00,0.49000000953674316,0.5400000214576721,0.4699999988079071,0.4699999988079071,201100,0.4699999988079071,0.0
LODE,2020-03-09 20:00:00-04:00,0.4699999988079071,0.5299999713897705,0.4699999988079071,0.47999998927116394,140400,0.47999998927116394,0.0
LODE,2020-03-10 20:00:00-04:00,0.49000000953674316,0.5,0.4699999988079071,0.47999998927116394,113200,0.47999998927116394,0.0
LODE,2020-03-11 20:00:00-04:00,0.4699999988079071,0.47999998927116394,0.4300000071525574,0.4699999988079071,192700,0.4699999988079071,0.0
LODE,2020-03-12 20:00:00-04:00,0.46000000834465027,0.5099999904632568,0.3700000047683716,0.4099999964237213,302900,0.4099999964237213,0.0
LODE,2020-03-15 20:00:00-04:00,0.4000000059604645,0.4000000059604645,0.3700000047683716,0.4000000059604645,191500,0.4000000059604645,0.0
LODE,2020-03-16 20:00:00-04:00,0.4000000059604645,0.5199999809265137,0.3799999952316284,0.44999998807907104,631800,0.44999998807907104,0.0
LODE,2020-03-17 20:00:00-04:00,0.44999998807907104,0.46000000834465027,0.4000000059604645,0.4300000071525574,227200,0.4300000071525574,0.0
LODE,2020-03-18 20:00:00-04:00,0.4399999976158142,0.46000000834465027,0.33000001311302185,0.41999998688697815,434200,0.41999998688697815,0.0
LODE,2020-03-19 20:00:00-04:00,0.41999998688697815,0.4300000071525574,0.38999998569488525,0.4300000071525574,167600,0.4300000071525574,0.0
LODE,2020-03-22 20:00:00-04:00,0.41999998688697815,0.41999998688697815,0.3799999952316284,0.4000000059604645,302000,0.4000000059604645,0.0
LODE,2020-03-23 20:00:00-04:00,0.41999998688697815,0.49000000953674316,0.4099999964237213,0.4300000071525574,402800,0.4300000071525574,0.0
LODE,2020-03-24 20:00:00-04:00,0.44999998807907104,0.44999998807907104,0.4099999964237213,0.4099999964237213,145900,0.4099999964237213,0.0
LODE,2020-03-25 20:00:00-04:00,0.41999998688697815,0.49000000953674316,0.41999998688697815,0.41999998688697815,402000,0.41999998688697815,0.0
LODE,2020-03-26 20:00:00-04:00,0.41999998688697815,0.49000000953674316,0.4099999964237213,0.49000000953674316,227900,0.49000000953674316,0.0
LODE,2020-03-29 20:00:00-04:00,0.4399999976158142,0.4399999976158142,0.4000000059604645,0.4000000059604645,277900,0.4000000059604645,0.0
LODE,2020-03-30 20:00:00-04:00,0.4000000059604645,0.41999998688697815,0.4000000059604645,0.4099999964237213,166400,0.4099999964237213,0.0
LODE,2020-03-31 20:00:00-04:00,0.4000000059604645,0.4099999964237213,0.3799999952316284,0.38999998569488525,190100,0.38999998569488525,0.0
LODE,2020-04-01 20:00:00-04:00,0.44999998807907104,0.44999998807907104,0.3799999952316284,0.38999998569488525,91100,0.38999998569488525,0.0
LODE,2020-04-02 20:00:00-04:00,0.4000000059604645,0.4000000059604645,0.3499999940395355,0.3700000047683716,167500,0.3700000047683716,0.0
LODE,2020-04-05 20:00:00-04:00,0.3799999952316284,0.4099999964237213,0.3799999952316284,0.4000000059604645,229000,0.4000000059604645,0.0
LODE,2020-04-06 20:00:00-04:00,0.4000000059604645,0.4099999964237213,0.3799999952316284,0.4000000059604645,168300,0.4000000059604645,0.0
LODE,2020-04-07 20:00:00-04:00,0.3799999952316284,0.41999998688697815,0.3799999952316284,0.38999998569488525,157200,0.38999998569488525,0.0
LODE,2020-04-08 20:00:00-04:00,0.4099999964237213,0.41999998688697815,0.38999998569488525,0.4099999964237213,333700,0.4099999964237213,0.0
LODE,2020-04-12 20:00:00-04:00,0.4099999964237213,0.46000000834465027,0.38999998569488525,0.46000000834465027,405300,0.46000000834465027,0.0
LODE,2020-04-13 20:00:00-04:00,0.44999998807907104,0.5,0.4300000071525574,0.4699999988079071,355000,0.4699999988079071,0.0
LODE,2020-04-14 20:00:00-04:00,0.5,0.5,0.4399999976158142,0.46000000834465027,143100,0.46000000834465027,0.0
LODE,2020-04-15 20:00:00-04:00,0.5,0.5,0.4399999976158142,0.44999998807907104,83900,0.44999998807907104,0.0
LODE,2020-04-16 20:00:00-04:00,0.46000000834465027,0.49000000953674316,0.4399999976158142,0.47999998927116394,224000,0.47999998927116394,0.0
LODE,2020-04-19 20:00:00-04:00,0.49000000953674316,0.49000000953674316,0.46000000834465027,0.47999998927116394,163100,0.47999998927116394,0.0
LODE,2020-04-20 20:00:00-04:00,0.46000000834465027,0.47999998927116394,0.44999998807907104,0.4699999988079071,161100,0.4699999988079071,0.0
LODE,2020-04-21 20:00:00-04:00,0.49000000953674316,0.5799999833106995,0.47999998927116394,0.5600000023841858,545900,0.5600000023841858,0.0
LODE,2020-04-22 20:00:00-04:00,0.5699999928474426,0.5699999928474426,0.5099999904632568,0.5699999928474426,361100,0.5699999928474426,0.0
LODE,2020-04-23 20:00:00-04:00,0.5799999833106995,0.5799999833106995,0.5400000214576721,0.5600000023841858,310600,0.5600000023841858,0.0
LODE,2020-04-26 20:00:00-04:00,0.550000011920929,0.5600000023841858,0.5,0.5299999713897705,326600,0.5299999713897705,0.0
LODE,2020-04-27 20:00:00-04:00,0.5,0.550000011920929,0.5,0.5099999904632568,255200,0.5099999904632568,0.0
LODE,2020-04-28 20:00:00-04:00,0.5099999904632568,0.5299999713897705,0.5,0.5099999904632568,390500,0.5099999904632568,0.0
LODE,2020-04-29 20:00:00-04:00,0.5199999809265137,0.5299999713897705,0.5,0.5099999904632568,192200,0.5099999904632568,0.0
LODE,2020-04-30 20:00:00-04:00,0.5199999809265137,0.5299999713897705,0.49000000953674316,0.5199999809265137,256600,0.5199999809265137,0.0
LODE,2020-05-03 20:00:00-04:00,0.5199999809265137,0.550000011920929,0.5199999809265137,0.5400000214576721,224200,0.5400000214576721,0.0
LODE,2020-05-04 20:00:00-04:00,0.550000011920929,0.550000011920929,0.49000000953674316,0.5,166600,0.5,0.0
LODE,2020-05-05 20:00:00-04:00,0.5,0.5400000214576721,0.5,0.5,154400,0.5,0.0
LODE,2020-05-06 20:00:00-04:00,0.5,0.5799999833106995,0.46000000834465027,0.5400000214576721,784000,0.5400000214576721,0.0
LODE,2020-05-07 20:00:00-04:00,0.5199999809265137,0.5400000214576721,0.5,0.5099999904632568,293000,0.5099999904632568,0.0
LODE,2020-05-10 20:00:00-04:00,0.5099999904632568,0.5299999713897705,0.49000000953674316,0.49000000953674316,196200,0.49000000953674316,0.0
LODE,2020-05-11 20:00:00-04:00,0.5,0.5199999809265137,0.49000000953674316,0.49000000953674316,82100,0.49000000953674316,0.0
LODE,2020-05-12 20:00:00-04:00,0.5099999904632568,0.5099999904632568,0.46000000834465027,0.4699999988079071,286000,0.4699999988079071,0.0
LODE,2020-05-13 20:00:00-04:00,0.47999998927116394,0.47999998927116394,0.44999998807907104,0.47999998927116394,737900,0.47999998927116394,0.0
LODE,2020-05-14 20:00:00-04:00,0.49000000953674316,0.5199999809265137,0.47999998927116394,0.5,513900,0.5,0.0
LODE,2020-05-17 20:00:00-04:00,0.5,0.5299999713897705,0.5,0.5299999713897705,196800,0.5299999713897705,0.0
LODE,2020-05-18 20:00:00-04:00,0.5400000214576721,0.5400000214576721,0.5199999809265137,0.5299999713897705,203100,0.5299999713897705,0.0
LODE,2020-05-19 20:00:00-04:00,0.5400000214576721,0.6000000238418579,0.5400000214576721,0.6000000238418579,852600,0.6000000238418579,0.0
LODE,2020-05-20 20:00:00-04:00,0.5899999737739563,0.6000000238418579,0.5299999713897705,0.550000011920929,324400,0.550000011920929,0.0
LODE,2020-05-21 20:00:00-04:00,0.5699999928474426,0.5699999928474426,0.550000011920929,0.5600000023841858,95900,0.5600000023841858,0.0
LODE,2020-05-25 20:00:00-04:00,0.550000011920929,0.5600000023841858,0.5099999904632568,0.550000011920929,265600,0.550000011920929,0.0
LODE,2020-05-26 20:00:00-04:00,0.5400000214576721,0.550000011920929,0.5199999809265137,0.550000011920929,85900,0.550000011920929,0.0
LODE,2020-05-27 20:00:00-04:00,0.5600000023841858,0.5799999833106995,0.5400000214576721,0.5600000023841858,176400,0.5600000023841858,0.0
LODE,2020-05-28 20:00:00-04:00,0.5699999928474426,0.5899999737739563,0.5600000023841858,0.5799999833106995,170800,0.5799999833106995,0.0
LODE,2020-05-31 20:00:00-04:00,0.5799999833106995,0.5799999833106995,0.550000011920929,0.5799999833106995,128500,0.5799999833106995,0.0
LODE,2020-06-01 20:00:00-04:00,0.5799999833106995,0.5899999737739563,0.5699999928474426,0.5899999737739563,180300,0.5899999737739563,0.0
LODE,2020-06-02 20:00:00-04:00,0.6000000238418579,0.6299999952316284,0.5799999833106995,0.6100000143051147,746600,0.6100000143051147,0.0
LODE,2020-06-03 20:00:00-04:00,0.6100000143051147,0.6299999952316284,0.5799999833106995,0.6000000238418579,214700,0.6000000238418579,0.0
LODE,2020-06-04 20:00:00-04:00,0.5799999833106995,0.6000000238418579,0.5299999713897705,0.5899999737739563,324500,0.5899999737739563,0.0
LODE,2020-06-07 20:00:00-04:00,0.5899999737739563,0.6200000047683716,0.5899999737739563,0.6200000047683716,231600,0.6200000047683716,0.0
LODE,2020-06-08 20:00:00-04:00,0.6200000047683716,0.699999988079071,0.6100000143051147,0.6600000262260437,655400,0.6600000262260437,0.0
LODE,2020-06-09 20:00:00-04:00,0.699999988079071,0.699999988079071,0.6299999952316284,0.6800000071525574,223600,0.6800000071525574,0.0
LODE,2020-06-10 20:00:00-04:00,0.6600000262260437,0.6899999976158142,0.6299999952316284,0.6499999761581421,155000,0.6499999761581421,0.0
LODE,2020-06-11 20:00:00-04:00,0.6600000262260437,0.6899999976158142,0.6100000143051147,0.6600000262260437,189200,0.6600000262260437,0.0
LODE,2020-06-14 20:00:00-04:00,0.6600000262260437,0.6899999976158142,0.6200000047683716,0.6800000071525574,78100,0.6800000071525574,0.0
LODE,2020-06-15 20:00:00-04:00,0.6899999976158142,0.699999988079071,0.6600000262260437,0.6800000071525574,186400,0.6800000071525574,0.0
LODE,2020-06-16 20:00:00-04:00,0.6700000166893005,0.75,0.6700000166893005,0.7300000190734863,444600,0.7300000190734863,0.0
LODE,2020-06-17 20:00:00-04:00,0.7400000095367432,0.7599999904632568,0.6800000071525574,0.7099999785423279,297300,0.7099999785423279,0.0
LODE,2020-06-18 20:00:00-04:00,0.7200000286102295,0.7400000095367432,0.699999988079071,0.7200000286102295,113600,0.7200000286102295,0.0
LODE,2020-06-21 20:00:00-04:00,0.7599999904632568,0.7799999713897705,0.7099999785423279,0.7699999809265137,355100,0.7699999809265137,0.0
LODE,2020-06-22 20:00:00-04:00,0.7900000214576721,0.7900000214576721,0.7400000095367432,0.7900000214576721,210600,0.7900000214576721,0.0
LODE,2020-06-23 20:00:00-04:00,0.7900000214576721,0.949999988079071,0.7699999809265137,0.9200000166893005,933700,0.9200000166893005,0.0
LODE,2020-06-24 20:00:00-04:00,0.9300000071525574,1.0499999523162842,0.8799999952316284,1.0499999523162842,1440000,1.0499999523162842,0.0
LODE,2020-06-25 20:00:00-04:00,1.0499999523162842,1.0499999523162842,0.8700000047683716,0.9599999785423279,605500,0.9599999785423279,0.0
LODE,2020-06-28 20:00:00-04:00,1.0,1.100000023841858,0.949999988079071,0.9599999785423279,734900,0.9599999785423279,0.0
LODE,2020-06-29 20:00:00-04:00,1.0,1.0299999713897705,0.8899999856948853,0.949999988079071,416600,0.949999988079071,0.0
LODE,2020-06-30 20:00:00-04:00,0.949999988079071,0.9700000286102295,0.7699999809265137,0.9100000262260437,392500,0.9100000262260437,0.0
LODE,2020-07-01 20:00:00-04:00,0.8799999952316284,0.8999999761581421,0.800000011920929,0.8100000023841858,663700,0.8100000023841858,0.0
LODE,2020-07-05 20:00:00-04:00,0.8100000023841858,0.8600000143051147,0.8100000023841858,0.8500000238418579,295900,0.8500000238418579,0.0
LODE,2020-07-06 20:00:00-04:00,0.8600000143051147,0.8899999856948853,0.8299999833106995,0.8500000238418579,161300,0.8500000238418579,0.0
LODE,2020-07-07 20:00:00-04:00,0.8600000143051147,0.9200000166893005,0.8500000238418579,0.8899999856948853,329700,0.8899999856948853,0.0
LODE,2020-07-08 20:00:00-04:00,0.8899999856948853,0.9399999976158142,0.8600000143051147,0.8700000047683716,450600,0.8700000047683716,0.0
LODE,2020-07-09 20:00:00-04:00,0.8700000047683716,0.8999999761581421,0.75,0.7799999713897705,771400,0.7799999713897705,0.0
LODE,2020-07-12 20:00:00-04:00,0.7599999904632568,0.7900000214576721,0.75,0.7699999809265137,360700,0.7699999809265137,0.0
LODE,2020-07-13 20:00:00-04:00,0.7599999904632568,0.7699999809265137,0.6700000166893005,0.7300000190734863,521700,0.7300000190734863,0.0
LODE,2020-07-14 20:00:00-04:00,0.699999988079071,0.7699999809265137,0.699999988079071,0.7300000190734863,166700,0.7300000190734863,0.0
LODE,2020-07-15 20:00:00-04:00,0.7300000190734863,0.7599999904632568,0.7099999785423279,0.7200000286102295,171500,0.7200000286102295,0.0
LODE,2020-07-16 20:00:00-04:00,0.7300000190734863,0.7400000095367432,0.6399999856948853,0.6499999761581421,745500,0.6499999761581421,0.0
LODE,2020-07-19 20:00:00-04:00,0.6800000071525574,0.6800000071525574,0.6399999856948853,0.6399999856948853,634300,0.6399999856948853,0.0
LODE,2020-07-20 20:00:00-04:00,0.6000000238418579,0.6499999761581421,0.5799999833106995,0.6100000143051147,1102500,0.6100000143051147,0.0
LODE,2020-07-21 20:00:00-04:00,0.5899999737739563,0.800000011920929,0.5600000023841858,0.6700000166893005,4498600,0.6700000166893005,0.0
LODE,2020-07-22 20:00:00-04:00,0.699999988079071,0.7200000286102295,0.6100000143051147,0.6700000166893005,1374000,0.6700000166893005,0.0
LODE,2020-07-23 20:00:00-04:00,0.6200000047683716,0.6800000071525574,0.6200000047683716,0.6399999856948853,1592400,0.6399999856948853,0.0
