symbol,date,open,high,low,close,volume,adjclose,splits
WWR,2010-12-02 19:00:00-05:00,21120.0,21840.0,19260.0,21000.0,1363,21000.0,0.0
WWR,2010-12-05 19:00:00-05:00,21120.0,22620.0,20820.0,22440.0,1020,22440.0,0.0
WWR,2010-12-06 19:00:00-05:00,23400.0,23460.0,21720.0,21900.0,744,21900.0,0.0
WWR,2010-12-07 19:00:00-05:00,21900.0,21960.0,19500.0,19680.0,1187,19680.0,0.0
WWR,2010-12-08 19:00:00-05:00,20100.0,21000.0,19980.0,20940.0,588,20940.0,0.0
WWR,2010-12-09 19:00:00-05:00,21060.0,21480.0,20100.0,20760.0,388,20760.0,0.0
WWR,2010-12-12 19:00:00-05:00,20520.0,20520.0,18180.0,18720.0,1309,18720.0,0.0
WWR,2010-12-13 19:00:00-05:00,18660.0,18720.0,16620.0,17040.0,1553,17040.0,0.0
WWR,2010-12-14 19:00:00-05:00,16440.0,18420.0,15900.0,17400.0,1024,17400.0,0.0
WWR,2010-12-15 19:00:00-05:00,18000.0,19140.0,17820.0,18900.0,770,18900.0,0.0
WWR,2010-12-16 19:00:00-05:00,19140.0,19380.0,18300.0,18780.0,506,18780.0,0.0
WWR,2010-12-19 19:00:00-05:00,19020.0,19020.0,17400.0,18060.0,492,18060.0,0.0
WWR,2010-12-20 19:00:00-05:00,18240.0,18720.0,17880.0,18540.0,307,18540.0,0.0
WWR,2010-12-21 19:00:00-05:00,18960.0,19740.0,18480.0,19740.0,557,19740.0,0.0
WWR,2010-12-22 19:00:00-05:00,20220.0,20880.0,19800.0,19860.0,624,19860.0,0.0
WWR,2010-12-26 19:00:00-05:00,19860.0,19860.0,19200.0,19200.0,274,19200.0,0.0
WWR,2010-12-27 19:00:00-05:00,19260.0,19620.0,18540.0,18900.0,396,18900.0,0.0
WWR,2010-12-28 19:00:00-05:00,19020.0,20700.0,18780.0,20520.0,996,20520.0,0.0
WWR,2010-12-29 19:00:00-05:00,21480.0,21600.0,20160.0,20280.0,728,20280.0,0.0
WWR,2010-12-30 19:00:00-05:00,20820.0,20880.0,19560.0,20400.0,376,20400.0,0.0
WWR,2011-01-02 19:00:00-05:00,21300.0,21540.0,20460.0,21060.0,682,21060.0,0.0
WWR,2011-01-03 19:00:00-05:00,21120.0,21240.0,18780.0,20160.0,863,20160.0,0.0
WWR,2011-01-04 19:00:00-05:00,19500.0,19980.0,18960.0,19920.0,433,19920.0,0.0
WWR,2011-01-05 19:00:00-05:00,19620.0,19740.0,18420.0,18600.0,612,18600.0,0.0
WWR,2011-01-06 19:00:00-05:00,18420.0,18780.0,17400.0,17580.0,680,17580.0,0.0
WWR,2011-01-09 19:00:00-05:00,17400.0,18840.0,17100.0,18360.0,505,18360.0,0.0
WWR,2011-01-10 19:00:00-05:00,19200.0,19380.0,18660.0,19320.0,517,19320.0,0.0
WWR,2011-01-11 19:00:00-05:00,19800.0,19860.0,18960.0,19380.0,535,19380.0,0.0
WWR,2011-01-12 19:00:00-05:00,19380.0,19620.0,18600.0,18900.0,351,18900.0,0.0
WWR,2011-01-13 19:00:00-05:00,18840.0,18900.0,18420.0,18600.0,196,18600.0,0.0
WWR,2011-01-17 19:00:00-05:00,18840.0,19380.0,18600.0,18960.0,386,18960.0,0.0
WWR,2011-01-18 19:00:00-05:00,19140.0,19980.0,18600.0,18720.0,714,18720.0,0.0
WWR,2011-01-19 19:00:00-05:00,18300.0,18360.0,17220.0,17700.0,664,17700.0,0.0
WWR,2011-01-20 19:00:00-05:00,17880.0,18300.0,16500.0,16680.0,812,16680.0,0.0
WWR,2011-01-23 19:00:00-05:00,16680.0,17400.0,15960.0,16020.0,488,16020.0,0.0
WWR,2011-01-24 19:00:00-05:00,16020.0,16140.0,14700.0,15120.0,964,15120.0,0.0
WWR,2011-01-25 19:00:00-05:00,15300.0,17400.0,15300.0,17340.0,690,17340.0,0.0
WWR,2011-01-26 19:00:00-05:00,17520.0,17700.0,16020.0,16620.0,395,16620.0,0.0
WWR,2011-01-27 19:00:00-05:00,16500.0,16560.0,15120.0,15240.0,560,15240.0,0.0
WWR,2011-01-30 19:00:00-05:00,15600.0,16620.0,15600.0,16560.0,508,16560.0,0.0
WWR,2011-01-31 19:00:00-05:00,17520.0,17880.0,16860.0,17460.0,770,17460.0,0.0
WWR,2011-02-01 19:00:00-05:00,17640.0,18960.0,16800.0,18660.0,689,18660.0,0.0
WWR,2011-02-02 19:00:00-05:00,18660.0,18840.0,17460.0,18180.0,423,18180.0,0.0
WWR,2011-02-03 19:00:00-05:00,18360.0,20040.0,17820.0,20040.0,944,20040.0,0.0
WWR,2011-02-06 19:00:00-05:00,19980.0,20280.0,18960.0,19260.0,821,19260.0,0.0
WWR,2011-02-07 19:00:00-05:00,19200.0,19500.0,18720.0,18900.0,357,18900.0,0.0
WWR,2011-02-08 19:00:00-05:00,19200.0,20100.0,18660.0,19200.0,651,19200.0,0.0
WWR,2011-02-09 19:00:00-05:00,18960.0,18960.0,17700.0,18480.0,429,18480.0,0.0
WWR,2011-02-10 19:00:00-05:00,18540.0,19440.0,18180.0,18660.0,357,18660.0,0.0
WWR,2011-02-13 19:00:00-05:00,19080.0,20280.0,18900.0,19500.0,1230,19500.0,0.0
WWR,2011-02-14 19:00:00-05:00,20160.0,20880.0,18600.0,18600.0,1289,18600.0,0.0
WWR,2011-02-15 19:00:00-05:00,18900.0,19020.0,18000.0,18420.0,597,18420.0,0.0
WWR,2011-02-16 19:00:00-05:00,18720.0,18720.0,17940.0,18300.0,338,18300.0,0.0
WWR,2011-02-17 19:00:00-05:00,18540.0,18720.0,17880.0,17940.0,436,17940.0,0.0
WWR,2011-02-21 19:00:00-05:00,17400.0,17640.0,16800.0,17040.0,671,17040.0,0.0
WWR,2011-02-22 19:00:00-05:00,16920.0,17100.0,16200.0,16320.0,492,16320.0,0.0
WWR,2011-02-23 19:00:00-05:00,16080.0,17460.0,15960.0,16500.0,381,16500.0,0.0
WWR,2011-02-24 19:00:00-05:00,17100.0,17400.0,16800.0,17280.0,312,17280.0,0.0
WWR,2011-02-27 19:00:00-05:00,17460.0,17820.0,16620.0,16980.0,271,16980.0,0.0
WWR,2011-02-28 19:00:00-05:00,16860.0,17100.0,16620.0,16920.0,261,16920.0,0.0
WWR,2011-03-01 19:00:00-05:00,16920.0,17400.0,16680.0,16920.0,237,16920.0,0.0
WWR,2011-03-02 19:00:00-05:00,16980.0,17940.0,16740.0,17460.0,291,17460.0,0.0
WWR,2011-03-03 19:00:00-05:00,17580.0,17700.0,16980.0,17520.0,211,17520.0,0.0
WWR,2011-03-06 19:00:00-05:00,17640.0,17880.0,16140.0,16620.0,480,16620.0,0.0
WWR,2011-03-07 19:00:00-05:00,16140.0,16200.0,15300.0,15900.0,438,15900.0,0.0
WWR,2011-03-08 19:00:00-05:00,15720.0,16020.0,15180.0,15420.0,235,15420.0,0.0
WWR,2011-03-09 19:00:00-05:00,15000.0,15120.0,14100.0,14280.0,458,14280.0,0.0
WWR,2011-03-10 19:00:00-05:00,14220.0,14280.0,13500.0,13980.0,435,13980.0,0.0
WWR,2011-03-13 20:00:00-04:00,10080.0,11880.0,9480.0,10500.0,2558,10500.0,0.0
WWR,2011-03-14 20:00:00-04:00,8340.0,9540.0,8220.0,9480.0,3057,9480.0,0.0
WWR,2011-03-15 20:00:00-04:00,10080.0,10440.0,8340.0,9180.0,2061,9180.0,0.0
WWR,2011-03-16 20:00:00-04:00,9420.0,10080.0,9180.0,9780.0,1229,9780.0,0.0
WWR,2011-03-17 20:00:00-04:00,10440.0,13200.0,10080.0,13020.0,2873,13020.0,0.0
WWR,2011-03-20 20:00:00-04:00,13560.0,14040.0,11760.0,12780.0,2380,12780.0,0.0
WWR,2011-03-21 20:00:00-04:00,12900.0,13440.0,12660.0,13380.0,940,13380.0,0.0
WWR,2011-03-22 20:00:00-04:00,13740.0,13740.0,12720.0,13320.0,637,13320.0,0.0
WWR,2011-03-23 20:00:00-04:00,13500.0,14100.0,13260.0,13440.0,532,13440.0,0.0
WWR,2011-03-24 20:00:00-04:00,13740.0,13740.0,12840.0,13020.0,503,13020.0,0.0
WWR,2011-03-27 20:00:00-04:00,12900.0,12900.0,12060.0,12120.0,697,12120.0,0.0
WWR,2011-03-28 20:00:00-04:00,12000.0,12300.0,11160.0,12000.0,609,12000.0,0.0
WWR,2011-03-29 20:00:00-04:00,12000.0,12780.0,12000.0,12720.0,508,12720.0,0.0
WWR,2011-03-30 20:00:00-04:00,13020.0,13020.0,12180.0,12420.0,357,12420.0,0.0
WWR,2011-03-31 20:00:00-04:00,12360.0,12840.0,12240.0,12600.0,303,12600.0,0.0
WWR,2011-04-03 20:00:00-04:00,12720.0,12840.0,12300.0,12840.0,329,12840.0,0.0
WWR,2011-04-04 20:00:00-04:00,12600.0,12840.0,12300.0,12480.0,286,12480.0,0.0
WWR,2011-04-05 20:00:00-04:00,12600.0,13020.0,12540.0,12660.0,308,12660.0,0.0
WWR,2011-04-06 20:00:00-04:00,12720.0,13320.0,12720.0,13080.0,449,13080.0,0.0
WWR,2011-04-07 20:00:00-04:00,13200.0,13380.0,12900.0,13020.0,273,13020.0,0.0
WWR,2011-04-10 20:00:00-04:00,12840.0,13020.0,12180.0,12360.0,339,12360.0,0.0
WWR,2011-04-11 20:00:00-04:00,12000.0,12060.0,11220.0,11400.0,657,11400.0,0.0
WWR,2011-04-12 20:00:00-04:00,11400.0,11820.0,11280.0,11460.0,363,11460.0,0.0
WWR,2011-04-13 20:00:00-04:00,11280.0,11700.0,11220.0,11580.0,373,11580.0,0.0
WWR,2011-04-14 20:00:00-04:00,12000.0,12120.0,11640.0,12060.0,362,12060.0,0.0
WWR,2011-04-17 20:00:00-04:00,12120.0,12120.0,11520.0,11700.0,244,11700.0,0.0
WWR,2011-04-18 20:00:00-04:00,11820.0,11940.0,11520.0,11700.0,196,11700.0,0.0
WWR,2011-04-19 20:00:00-04:00,11700.0,11880.0,11580.0,11760.0,191,11760.0,0.0
WWR,2011-04-20 20:00:00-04:00,11880.0,11880.0,11400.0,11700.0,242,11700.0,0.0
WWR,2011-04-24 20:00:00-04:00,11880.0,11880.0,11460.0,11520.0,171,11520.0,0.0
WWR,2011-04-25 20:00:00-04:00,11520.0,11760.0,11400.0,11400.0,167,11400.0,0.0
WWR,2011-04-26 20:00:00-04:00,11400.0,11640.0,11280.0,11400.0,214,11400.0,0.0
WWR,2011-04-27 20:00:00-04:00,11400.0,11700.0,11220.0,11280.0,200,11280.0,0.0
WWR,2011-04-28 20:00:00-04:00,11160.0,11340.0,10740.0,10920.0,264,10920.0,0.0
WWR,2011-05-01 20:00:00-04:00,10800.0,11100.0,10800.0,11100.0,161,11100.0,0.0
WWR,2011-05-02 20:00:00-04:00,10800.0,11220.0,10800.0,10800.0,242,10800.0,0.0
WWR,2011-05-03 20:00:00-04:00,10920.0,11040.0,10200.0,10260.0,291,10260.0,0.0
WWR,2011-05-04 20:00:00-04:00,9840.0,10200.0,9300.0,9720.0,414,9720.0,0.0
WWR,2011-05-05 20:00:00-04:00,9840.0,10080.0,9660.0,10020.0,194,10020.0,0.0
WWR,2011-05-08 20:00:00-04:00,10140.0,10620.0,10080.0,10320.0,216,10320.0,0.0
WWR,2011-05-09 20:00:00-04:00,10440.0,10620.0,10320.0,10620.0,195,10620.0,0.0
WWR,2011-05-10 20:00:00-04:00,11100.0,11220.0,10380.0,10620.0,258,10620.0,0.0
WWR,2011-05-11 20:00:00-04:00,10200.0,10680.0,9780.0,10500.0,264,10500.0,0.0
WWR,2011-05-12 20:00:00-04:00,10500.0,10500.0,10020.0,10140.0,121,10140.0,0.0
WWR,2011-05-15 20:00:00-04:00,9960.0,10260.0,9600.0,9720.0,187,9720.0,0.0
WWR,2011-05-16 20:00:00-04:00,9720.0,9780.0,9180.0,9360.0,252,9360.0,0.0
WWR,2011-05-17 20:00:00-04:00,9360.0,9900.0,9300.0,9660.0,182,9660.0,0.0
WWR,2011-05-18 20:00:00-04:00,9840.0,9960.0,9540.0,9780.0,147,9780.0,0.0
WWR,2011-05-19 20:00:00-04:00,9660.0,9720.0,9420.0,9480.0,102,9480.0,0.0
WWR,2011-05-22 20:00:00-04:00,9240.0,9480.0,9180.0,9300.0,134,9300.0,0.0
WWR,2011-05-23 20:00:00-04:00,9240.0,9540.0,9180.0,9300.0,143,9300.0,0.0
WWR,2011-05-24 20:00:00-04:00,9000.0,9540.0,9000.0,9420.0,184,9420.0,0.0
WWR,2011-05-25 20:00:00-04:00,9540.0,10920.0,9360.0,10920.0,481,10920.0,0.0
WWR,2011-05-26 20:00:00-04:00,11040.0,11880.0,10860.0,11640.0,736,11640.0,0.0
WWR,2011-05-30 20:00:00-04:00,11400.0,11520.0,10680.0,10860.0,412,10860.0,0.0
WWR,2011-05-31 20:00:00-04:00,10740.0,11100.0,10560.0,10680.0,226,10680.0,0.0
WWR,2011-06-01 20:00:00-04:00,10800.0,11400.0,10500.0,10860.0,187,10860.0,0.0
WWR,2011-06-02 20:00:00-04:00,10680.0,10980.0,10200.0,10320.0,219,10320.0,0.0
WWR,2011-06-05 20:00:00-04:00,10380.0,10560.0,9900.0,9960.0,206,9960.0,0.0
WWR,2011-06-06 20:00:00-04:00,9960.0,10440.0,9420.0,10380.0,254,10380.0,0.0
WWR,2011-06-07 20:00:00-04:00,10260.0,10320.0,9360.0,9900.0,273,9900.0,0.0
WWR,2011-06-08 20:00:00-04:00,9900.0,10200.0,8880.0,10140.0,279,10140.0,0.0
WWR,2011-06-09 20:00:00-04:00,10020.0,10020.0,9600.0,9840.0,143,9840.0,0.0
WWR,2011-06-12 20:00:00-04:00,9600.0,9960.0,9060.0,9420.0,301,9420.0,0.0
WWR,2011-06-13 20:00:00-04:00,9300.0,9600.0,9060.0,9360.0,259,9360.0,0.0
WWR,2011-06-14 20:00:00-04:00,9240.0,9420.0,9060.0,9240.0,155,9240.0,0.0
WWR,2011-06-15 20:00:00-04:00,9240.0,9420.0,8880.0,9000.0,212,9000.0,0.0
WWR,2011-06-16 20:00:00-04:00,9120.0,9240.0,8280.0,9120.0,487,9120.0,0.0
WWR,2011-06-19 20:00:00-04:00,8880.0,9060.0,8400.0,9060.0,163,9060.0,0.0
WWR,2011-06-20 20:00:00-04:00,9060.0,9180.0,8760.0,9120.0,215,9120.0,0.0
WWR,2011-06-21 20:00:00-04:00,9120.0,9600.0,9000.0,9480.0,249,9480.0,0.0
WWR,2011-06-22 20:00:00-04:00,9360.0,9480.0,9120.0,9480.0,162,9480.0,0.0
WWR,2011-06-23 20:00:00-04:00,9540.0,10140.0,9360.0,9840.0,2830,9840.0,0.0
WWR,2011-06-26 20:00:00-04:00,9960.0,10200.0,9420.0,9540.0,206,9540.0,0.0
WWR,2011-06-27 20:00:00-04:00,9600.0,9840.0,9360.0,9600.0,108,9600.0,0.0
WWR,2011-06-28 20:00:00-04:00,9840.0,9840.0,9480.0,9600.0,124,9600.0,0.0
WWR,2011-06-29 20:00:00-04:00,9660.0,10080.0,9660.0,10020.0,212,10020.0,0.0
WWR,2011-06-30 20:00:00-04:00,10080.0,10260.0,9900.0,10080.0,152,10080.0,0.0
WWR,2011-07-04 20:00:00-04:00,10200.0,10500.0,9900.0,10440.0,231,10440.0,0.0
WWR,2011-07-05 20:00:00-04:00,10440.0,10680.0,10320.0,10680.0,140,10680.0,0.0
WWR,2011-07-06 20:00:00-04:00,10740.0,10860.0,10680.0,10800.0,149,10800.0,0.0
WWR,2011-07-07 20:00:00-04:00,10740.0,10740.0,10200.0,10560.0,167,10560.0,0.0
WWR,2011-07-10 20:00:00-04:00,10500.0,10560.0,10200.0,10200.0,147,10200.0,0.0
WWR,2011-07-11 20:00:00-04:00,10140.0,10740.0,9960.0,10740.0,159,10740.0,0.0
WWR,2011-07-12 20:00:00-04:00,10800.0,10800.0,10380.0,10620.0,126,10620.0,0.0
WWR,2011-07-13 20:00:00-04:00,10740.0,10740.0,10440.0,10620.0,155,10620.0,0.0
WWR,2011-07-14 20:00:00-04:00,10620.0,10680.0,10320.0,10620.0,81,10620.0,0.0
WWR,2011-07-17 20:00:00-04:00,10620.0,10620.0,9900.0,10200.0,130,10200.0,0.0
WWR,2011-07-18 20:00:00-04:00,10200.0,10380.0,9660.0,9780.0,223,9780.0,0.0
WWR,2011-07-19 20:00:00-04:00,9720.0,9900.0,9600.0,9600.0,121,9600.0,0.0
WWR,2011-07-20 20:00:00-04:00,9720.0,10020.0,9720.0,9840.0,129,9840.0,0.0
WWR,2011-07-21 20:00:00-04:00,9840.0,10500.0,9720.0,10380.0,301,10380.0,0.0
WWR,2011-07-24 20:00:00-04:00,10320.0,10320.0,9600.0,9600.0,260,9600.0,0.0
WWR,2011-07-25 20:00:00-04:00,9600.0,9900.0,9600.0,9840.0,107,9840.0,0.0
WWR,2011-07-26 20:00:00-04:00,9840.0,9900.0,9360.0,9420.0,245,9420.0,0.0
WWR,2011-07-27 20:00:00-04:00,9360.0,9480.0,9060.0,9120.0,222,9120.0,0.0
WWR,2011-07-28 20:00:00-04:00,9000.0,9120.0,8700.0,8700.0,354,8700.0,0.0
WWR,2011-07-31 20:00:00-04:00,9180.0,9360.0,8940.0,9120.0,162,9120.0,0.0
WWR,2011-08-01 20:00:00-04:00,9120.0,9420.0,9000.0,9060.0,187,9060.0,0.0
WWR,2011-08-02 20:00:00-04:00,9060.0,9120.0,8460.0,8700.0,176,8700.0,0.0
WWR,2011-08-03 20:00:00-04:00,8640.0,8640.0,7740.0,7740.0,301,7740.0,0.0
WWR,2011-08-04 20:00:00-04:00,7680.0,8160.0,6000.0,6960.0,500,6960.0,0.0
WWR,2011-08-07 20:00:00-04:00,6180.0,6540.0,5880.0,5880.0,459,5880.0,0.0
WWR,2011-08-08 20:00:00-04:00,6180.0,6780.0,6060.0,6660.0,378,6660.0,0.0
WWR,2011-08-09 20:00:00-04:00,6840.0,7200.0,6720.0,6840.0,343,6840.0,0.0
WWR,2011-08-10 20:00:00-04:00,7020.0,7320.0,6660.0,7200.0,218,7200.0,0.0
WWR,2011-08-11 20:00:00-04:00,7380.0,7740.0,7260.0,7560.0,244,7560.0,0.0
WWR,2011-08-14 20:00:00-04:00,7800.0,8760.0,7560.0,8580.0,323,8580.0,0.0
WWR,2011-08-15 20:00:00-04:00,8280.0,8340.0,7740.0,7860.0,303,7860.0,0.0
WWR,2011-08-16 20:00:00-04:00,8040.0,8160.0,7200.0,7620.0,265,7620.0,0.0
WWR,2011-08-17 20:00:00-04:00,6960.0,7200.0,6840.0,7020.0,213,7020.0,0.0
WWR,2011-08-18 20:00:00-04:00,6720.0,7020.0,6660.0,6780.0,237,6780.0,0.0
WWR,2011-08-21 20:00:00-04:00,7080.0,7320.0,6240.0,6360.0,340,6360.0,0.0
WWR,2011-08-22 20:00:00-04:00,6360.0,7020.0,6360.0,6900.0,197,6900.0,0.0
WWR,2011-08-23 20:00:00-04:00,6900.0,7020.0,6660.0,6960.0,163,6960.0,0.0
WWR,2011-08-24 20:00:00-04:00,6900.0,6900.0,6240.0,6540.0,230,6540.0,0.0
WWR,2011-08-25 20:00:00-04:00,6360.0,6660.0,6300.0,6660.0,123,6660.0,0.0
WWR,2011-08-28 20:00:00-04:00,6780.0,6960.0,6660.0,6900.0,206,6900.0,0.0
WWR,2011-08-29 20:00:00-04:00,6840.0,7140.0,6780.0,6900.0,242,6900.0,0.0
WWR,2011-08-30 20:00:00-04:00,7140.0,7500.0,6900.0,7020.0,464,7020.0,0.0
WWR,2011-08-31 20:00:00-04:00,6960.0,7140.0,6660.0,6720.0,223,6720.0,0.0
WWR,2011-09-01 20:00:00-04:00,6600.0,6780.0,6420.0,6480.0,236,6480.0,0.0
WWR,2011-09-05 20:00:00-04:00,6180.0,6420.0,6000.0,6300.0,225,6300.0,0.0
WWR,2011-09-06 20:00:00-04:00,6420.0,6660.0,6420.0,6600.0,173,6600.0,0.0
WWR,2011-09-07 20:00:00-04:00,6540.0,6720.0,6180.0,6240.0,282,6240.0,0.0
WWR,2011-09-08 20:00:00-04:00,6180.0,6420.0,6180.0,6300.0,269,6300.0,0.0
WWR,2011-09-11 20:00:00-04:00,6000.0,6300.0,6000.0,6120.0,248,6120.0,0.0
WWR,2011-09-12 20:00:00-04:00,6300.0,6360.0,6060.0,6240.0,189,6240.0,0.0
WWR,2011-09-13 20:00:00-04:00,6360.0,6360.0,6060.0,6180.0,133,6180.0,0.0
WWR,2011-09-14 20:00:00-04:00,6180.0,6360.0,6120.0,6360.0,196,6360.0,0.0
WWR,2011-09-15 20:00:00-04:00,6420.0,6480.0,6000.0,6000.0,225,6000.0,0.0
WWR,2011-09-18 20:00:00-04:00,5940.0,6000.0,5820.0,5880.0,135,5880.0,0.0
WWR,2011-09-19 20:00:00-04:00,5880.0,6060.0,5760.0,5820.0,129,5820.0,0.0
WWR,2011-09-20 20:00:00-04:00,5760.0,5760.0,5040.0,5040.0,411,5040.0,0.0
WWR,2011-09-21 20:00:00-04:00,4500.0,4800.0,4320.0,4500.0,266,4500.0,0.0
WWR,2011-09-22 20:00:00-04:00,4500.0,4800.0,4440.0,4560.0,137,4560.0,0.0
WWR,2011-09-25 20:00:00-04:00,4620.0,4800.0,4320.0,4620.0,89,4620.0,0.0
WWR,2011-09-26 20:00:00-04:00,4800.0,5340.0,4740.0,5100.0,194,5100.0,0.0
WWR,2011-09-27 20:00:00-04:00,5100.0,5220.0,4620.0,4680.0,114,4680.0,0.0
WWR,2011-09-28 20:00:00-04:00,4860.0,4920.0,4380.0,4680.0,117,4680.0,0.0
WWR,2011-09-29 20:00:00-04:00,4620.0,4680.0,4020.0,4080.0,194,4080.0,0.0
WWR,2011-10-02 20:00:00-04:00,3960.0,4020.0,3300.0,3360.0,268,3360.0,0.0
WWR,2011-10-03 20:00:00-04:00,3240.0,4260.0,3120.0,4200.0,246,4200.0,0.0
WWR,2011-10-04 20:00:00-04:00,4200.0,4440.0,4140.0,4320.0,100,4320.0,0.0
WWR,2011-10-05 20:00:00-04:00,4380.0,4920.0,4380.0,4680.0,127,4680.0,0.0
WWR,2011-10-06 20:00:00-04:00,4680.0,4680.0,4200.0,4260.0,84,4260.0,0.0
WWR,2011-10-09 20:00:00-04:00,4500.0,4740.0,4260.0,4740.0,116,4740.0,0.0
WWR,2011-10-10 20:00:00-04:00,5220.0,5400.0,4920.0,5160.0,163,5160.0,0.0
WWR,2011-10-11 20:00:00-04:00,5220.0,5640.0,5220.0,5460.0,151,5460.0,0.0
WWR,2011-10-12 20:00:00-04:00,5580.0,5580.0,4980.0,5220.0,111,5220.0,0.0
WWR,2011-10-13 20:00:00-04:00,5340.0,5520.0,5220.0,5400.0,115,5400.0,0.0
WWR,2011-10-16 20:00:00-04:00,5460.0,5460.0,4620.0,4620.0,115,4620.0,0.0
WWR,2011-10-17 20:00:00-04:00,5400.0,6060.0,4800.0,5520.0,440,5520.0,0.0
WWR,2011-10-18 20:00:00-04:00,5580.0,6600.0,5580.0,6480.0,557,6480.0,0.0
WWR,2011-10-19 20:00:00-04:00,6480.0,8820.0,6480.0,8340.0,1088,8340.0,0.0
WWR,2011-10-20 20:00:00-04:00,8580.0,8640.0,7440.0,7800.0,471,7800.0,0.0
WWR,2011-10-23 20:00:00-04:00,7860.0,8340.0,7560.0,7860.0,226,7860.0,0.0
WWR,2011-10-24 20:00:00-04:00,7680.0,7860.0,7020.0,7260.0,227,7260.0,0.0
WWR,2011-10-25 20:00:00-04:00,7500.0,7800.0,7260.0,7680.0,260,7680.0,0.0
WWR,2011-10-26 20:00:00-04:00,8100.0,8160.0,7620.0,7920.0,258,7920.0,0.0
WWR,2011-10-27 20:00:00-04:00,7980.0,8100.0,7680.0,7800.0,155,7800.0,0.0
WWR,2011-10-30 20:00:00-04:00,7680.0,7680.0,6960.0,7200.0,151,7200.0,0.0
WWR,2011-10-31 20:00:00-04:00,6660.0,7080.0,6060.0,6900.0,248,6900.0,0.0
WWR,2011-11-01 20:00:00-04:00,7020.0,7320.0,6960.0,7080.0,100,7080.0,0.0
WWR,2011-11-02 20:00:00-04:00,7320.0,7320.0,6780.0,6960.0,126,6960.0,0.0
WWR,2011-11-03 20:00:00-04:00,6540.0,6840.0,6480.0,6660.0,149,6660.0,0.0
WWR,2011-11-06 19:00:00-05:00,6660.0,6720.0,6120.0,6420.0,161,6420.0,0.0
WWR,2011-11-07 19:00:00-05:00,6600.0,6780.0,6420.0,6660.0,111,6660.0,0.0
WWR,2011-11-08 19:00:00-05:00,6480.0,6540.0,6180.0,6180.0,155,6180.0,0.0
WWR,2011-11-09 19:00:00-05:00,6480.0,6660.0,6240.0,6360.0,101,6360.0,0.0
WWR,2011-11-10 19:00:00-05:00,6480.0,6600.0,6240.0,6480.0,78,6480.0,0.0
WWR,2011-11-13 19:00:00-05:00,6420.0,6540.0,6060.0,6120.0,104,6120.0,0.0
WWR,2011-11-14 19:00:00-05:00,6060.0,6240.0,6060.0,6180.0,136,6180.0,0.0
WWR,2011-11-15 19:00:00-05:00,5640.0,5940.0,5400.0,5460.0,266,5460.0,0.0
WWR,2011-11-16 19:00:00-05:00,5400.0,5520.0,5280.0,5280.0,112,5280.0,0.0
WWR,2011-11-17 19:00:00-05:00,5340.0,5520.0,5340.0,5400.0,88,5400.0,0.0
WWR,2011-11-20 19:00:00-05:00,5280.0,5280.0,5040.0,5100.0,82,5100.0,0.0
WWR,2011-11-21 19:00:00-05:00,5100.0,5640.0,4980.0,5220.0,136,5220.0,0.0
WWR,2011-11-22 19:00:00-05:00,5160.0,5160.0,4800.0,4800.0,114,4800.0,0.0
WWR,2011-11-24 19:00:00-05:00,4800.0,4920.0,4800.0,4800.0,37,4800.0,0.0
WWR,2011-11-27 19:00:00-05:00,5100.0,5280.0,4920.0,5160.0,123,5160.0,0.0
WWR,2011-11-28 19:00:00-05:00,5160.0,6300.0,5160.0,6240.0,343,6240.0,0.0
WWR,2011-11-29 19:00:00-05:00,6420.0,6480.0,5700.0,6240.0,338,6240.0,0.0
WWR,2011-11-30 19:00:00-05:00,6060.0,6060.0,5760.0,5760.0,131,5760.0,0.0
WWR,2011-12-01 19:00:00-05:00,5940.0,6000.0,5580.0,5640.0,85,5640.0,0.0
WWR,2011-12-04 19:00:00-05:00,5640.0,5880.0,5520.0,5640.0,107,5640.0,0.0
WWR,2011-12-05 19:00:00-05:00,5520.0,5520.0,5280.0,5460.0,97,5460.0,0.0
WWR,2011-12-06 19:00:00-05:00,5340.0,5520.0,5280.0,5400.0,111,5400.0,0.0
WWR,2011-12-07 19:00:00-05:00,5580.0,5580.0,5040.0,5100.0,115,5100.0,0.0
WWR,2011-12-08 19:00:00-05:00,5160.0,5280.0,5100.0,5160.0,99,5160.0,0.0
WWR,2011-12-11 19:00:00-05:00,5040.0,5520.0,4920.0,5340.0,119,5340.0,0.0
WWR,2011-12-12 19:00:00-05:00,5460.0,5520.0,4980.0,5040.0,103,5040.0,0.0
WWR,2011-12-13 19:00:00-05:00,4920.0,5040.0,4800.0,4800.0,107,4800.0,0.0
WWR,2011-12-14 19:00:00-05:00,4860.0,4980.0,4560.0,4860.0,156,4860.0,0.0
WWR,2011-12-15 19:00:00-05:00,4980.0,5100.0,4680.0,5040.0,126,5040.0,0.0
WWR,2011-12-18 19:00:00-05:00,5100.0,5160.0,4680.0,4740.0,66,4740.0,0.0
WWR,2011-12-19 19:00:00-05:00,4920.0,5040.0,4680.0,4920.0,145,4920.0,0.0
WWR,2011-12-20 19:00:00-05:00,4800.0,4860.0,4620.0,4740.0,94,4740.0,0.0
WWR,2011-12-21 19:00:00-05:00,4620.0,4740.0,4500.0,4500.0,150,4500.0,0.0
WWR,2011-12-22 19:00:00-05:00,4740.0,4800.0,4620.0,4680.0,74,4680.0,0.0
