symbol,date,open,high,low,close,volume,adjclose,splits
TRVN,2020-05-25 20:00:00-04:00,35.0,36.25,34.0,35.0,109804,35.0,0.0
TRVN,2020-05-26 20:00:00-04:00,36.5,38.0,34.0,34.75,140256,34.75,0.0
TRVN,2020-05-27 20:00:00-04:00,35.0,36.25,32.75,33.0,108516,33.0,0.0
TRVN,2020-05-28 20:00:00-04:00,32.5,33.0,30.0,32.5,87900,32.5,0.0
TRVN,2020-05-31 20:00:00-04:00,33.5,33.5,32.0,33.25,44872,33.25,0.0
TRVN,2020-06-01 20:00:00-04:00,36.75,37.75,33.375,34.25,150428,34.25,0.0
TRVN,2020-06-02 20:00:00-04:00,35.25,35.75,32.25,32.75,97860,32.75,0.0
TRVN,2020-06-03 20:00:00-04:00,32.0,33.25,30.5,33.25,98212,33.25,0.0
TRVN,2020-06-04 20:00:00-04:00,33.5,33.625,31.5,32.75,77740,32.75,0.0
TRVN,2020-06-07 20:00:00-04:00,32.75,33.0,31.0,33.0,88412,33.0,0.0
TRVN,2020-06-08 20:00:00-04:00,33.0,34.75,32.0,34.5,102032,34.5,0.0
TRVN,2020-06-09 20:00:00-04:00,35.0,35.0,33.0,33.5,68040,33.5,0.0
TRVN,2020-06-10 20:00:00-04:00,32.25,32.75,31.0,31.75,101584,31.75,0.0
TRVN,2020-06-11 20:00:00-04:00,32.25,33.25,31.0,31.75,50192,31.75,0.0
TRVN,2020-06-14 20:00:00-04:00,32.0,37.5,31.25,33.25,250696,33.25,0.0
TRVN,2020-06-15 20:00:00-04:00,34.0,34.75,33.0,34.75,61408,34.75,0.0
TRVN,2020-06-16 20:00:00-04:00,34.75,35.67499923706055,34.25,35.25,83248,35.25,0.0
TRVN,2020-06-17 20:00:00-04:00,35.75,41.25,35.5,40.0,271432,40.0,0.0
TRVN,2020-06-18 20:00:00-04:00,40.0,41.75,38.75,38.75,166656,38.75,0.0
TRVN,2020-06-21 20:00:00-04:00,39.25,42.0,38.525001525878906,41.5,128948,41.5,0.0
TRVN,2020-06-22 20:00:00-04:00,43.75,47.625,42.5,43.75,287600,43.75,0.0
TRVN,2020-06-23 20:00:00-04:00,43.75,45.0,42.0,43.75,137444,43.75,0.0
TRVN,2020-06-24 20:00:00-04:00,44.0,44.25,42.25,43.0,85508,43.0,0.0
TRVN,2020-06-25 20:00:00-04:00,43.5,43.75,39.25,39.25,190256,39.25,0.0
TRVN,2020-06-28 20:00:00-04:00,40.0,40.25,33.5,38.0,174804,38.0,0.0
TRVN,2020-06-29 20:00:00-04:00,38.0,39.375,37.5,37.5,80252,37.5,0.0
TRVN,2020-06-30 20:00:00-04:00,38.0,40.5,38.0,39.5,94884,39.5,0.0
TRVN,2020-07-01 20:00:00-04:00,40.25,40.5,37.75,38.25,83184,38.25,0.0
TRVN,2020-07-05 20:00:00-04:00,39.25,44.5,39.0,43.0,284340,43.0,0.0
TRVN,2020-07-06 20:00:00-04:00,43.0,43.0,39.5,40.75,132948,40.75,0.0
TRVN,2020-07-07 20:00:00-04:00,41.0,41.75,39.75,40.25,84896,40.25,0.0
TRVN,2020-07-08 20:00:00-04:00,40.5,40.75,39.25,40.5,86912,40.5,0.0
TRVN,2020-07-09 20:00:00-04:00,40.75,41.5,39.25,40.0,62432,40.0,0.0
TRVN,2020-07-12 20:00:00-04:00,40.5,43.75,39.75,39.75,237800,39.75,0.0
TRVN,2020-07-13 20:00:00-04:00,40.25,42.75,39.75,42.5,109496,42.5,0.0
TRVN,2020-07-14 20:00:00-04:00,43.75,48.25,42.25,46.25,387712,46.25,0.0
TRVN,2020-07-15 20:00:00-04:00,46.5,47.5,44.75,46.25,149076,46.25,0.0
TRVN,2020-07-16 20:00:00-04:00,46.125,48.0,45.0,46.0,115896,46.0,0.0
TRVN,2020-07-19 20:00:00-04:00,48.0,53.0,46.5,49.5,407652,49.5,0.0
TRVN,2020-07-20 20:00:00-04:00,53.0,55.0,50.0,51.0,189392,51.0,0.0
TRVN,2020-07-21 20:00:00-04:00,51.75,52.0,41.0,49.75,207908,49.75,0.0
TRVN,2020-07-22 20:00:00-04:00,49.75,50.75,47.5,48.25,117628,48.25,0.0
TRVN,2020-07-23 20:00:00-04:00,48.25,50.0,46.5,49.5,85684,49.5,0.0
TRVN,2020-07-26 20:00:00-04:00,51.0,55.5,50.5,53.75,297740,53.75,0.0
TRVN,2020-07-27 20:00:00-04:00,55.25,59.75,54.375,56.75,328456,56.75,0.0
TRVN,2020-07-28 20:00:00-04:00,57.5,58.25,53.25,55.75,236696,55.75,0.0
TRVN,2020-07-29 20:00:00-04:00,55.25,56.5,54.0,55.75,162560,55.75,0.0
TRVN,2020-07-30 20:00:00-04:00,56.25,59.25,55.5,58.0,272020,58.0,0.0
TRVN,2020-08-02 20:00:00-04:00,63.25,74.0,62.5,73.5,884096,73.5,0.0
TRVN,2020-08-03 20:00:00-04:00,79.5,87.0,57.0,70.0,1315076,70.0,0.0
TRVN,2020-08-04 20:00:00-04:00,69.75,69.75,63.75,65.75,440776,65.75,0.0
TRVN,2020-08-05 20:00:00-04:00,67.25,67.5,58.25,60.75,646852,60.75,0.0
TRVN,2020-08-06 20:00:00-04:00,68.75,68.75,43.0,59.5,1794012,59.5,0.0
TRVN,2020-08-09 20:00:00-04:00,89.25,92.0,71.5,78.25,4344696,78.25,0.0
TRVN,2020-08-10 20:00:00-04:00,72.25,73.0,66.25,68.5,1019004,68.5,0.0
TRVN,2020-08-11 20:00:00-04:00,57.25,58.0,55.75,57.25,916000,57.25,0.0
TRVN,2020-08-12 20:00:00-04:00,58.25,62.5,57.75,59.25,470112,59.25,0.0
TRVN,2020-08-13 20:00:00-04:00,59.5,61.25,57.75,58.25,367612,58.25,0.0
TRVN,2020-08-16 20:00:00-04:00,59.0,59.5,54.25,56.75,326220,56.75,0.0
TRVN,2020-08-17 20:00:00-04:00,55.5,55.5,49.5,52.25,542536,52.25,0.0
TRVN,2020-08-18 20:00:00-04:00,50.0,52.25,47.5,49.25,407180,49.25,0.0
TRVN,2020-08-19 20:00:00-04:00,51.0,52.5,48.5,49.75,412428,49.75,0.0
TRVN,2020-08-20 20:00:00-04:00,48.75,49.0,38.0,39.25,897776,39.25,0.0
TRVN,2020-08-23 20:00:00-04:00,44.25,44.5,37.75,39.5,554008,39.5,0.0
TRVN,2020-08-24 20:00:00-04:00,36.775001525878906,41.0,36.25,39.5,378592,39.5,0.0
TRVN,2020-08-25 20:00:00-04:00,40.25,41.0,38.0,38.25,159908,38.25,0.0
TRVN,2020-08-26 20:00:00-04:00,37.5,40.375,36.75,39.25,299448,39.25,0.0
TRVN,2020-08-27 20:00:00-04:00,45.25,49.25,41.75,44.75,1692004,44.75,0.0
TRVN,2020-08-30 20:00:00-04:00,45.5,47.75,43.0,44.25,295812,44.25,0.0
TRVN,2020-08-31 20:00:00-04:00,43.375,45.5,41.5,44.75,212936,44.75,0.0
TRVN,2020-09-01 20:00:00-04:00,45.0,45.0,42.0,42.75,205624,42.75,0.0
TRVN,2020-09-02 20:00:00-04:00,42.42499923706055,43.25,40.75,41.75,168072,41.75,0.0
TRVN,2020-09-03 20:00:00-04:00,41.5,42.25,38.75,42.25,223048,42.25,0.0
TRVN,2020-09-07 20:00:00-04:00,41.75,42.25,40.0,41.25,100972,41.25,0.0
TRVN,2020-09-08 20:00:00-04:00,41.0,43.5,41.0,43.5,99316,43.5,0.0
TRVN,2020-09-09 20:00:00-04:00,43.5,46.25,43.5,44.0,153508,44.0,0.0
TRVN,2020-09-10 20:00:00-04:00,44.75,45.5,43.75,44.5,103040,44.5,0.0
TRVN,2020-09-13 20:00:00-04:00,46.5,56.25,45.75,52.0,747460,52.0,0.0
TRVN,2020-09-14 20:00:00-04:00,54.25,54.5,49.75,53.125,251032,53.125,0.0
TRVN,2020-09-15 20:00:00-04:00,52.5,58.0,52.5,55.5,456016,55.5,0.0
TRVN,2020-09-16 20:00:00-04:00,55.25,58.75,54.5,55.5,349860,55.5,0.0
TRVN,2020-09-17 20:00:00-04:00,55.5,66.75,55.5,65.0,668348,65.0,0.0
TRVN,2020-09-20 20:00:00-04:00,63.25,69.75,62.5,67.25,413892,67.25,0.0
TRVN,2020-09-21 20:00:00-04:00,69.0,71.75,64.0,71.5,339024,71.5,0.0
TRVN,2020-09-22 20:00:00-04:00,73.5,78.75,70.5,73.5,694620,73.5,0.0
TRVN,2020-09-23 20:00:00-04:00,70.0,72.5,66.5,68.0,407976,68.0,0.0
TRVN,2020-09-24 20:00:00-04:00,67.5,74.125,66.5,70.75,266032,70.75,0.0
TRVN,2020-09-27 20:00:00-04:00,73.25,73.75,68.75,70.5,286076,70.5,0.0
TRVN,2020-09-28 20:00:00-04:00,70.0,75.5,69.25,74.5,344200,74.5,0.0
TRVN,2020-09-29 20:00:00-04:00,74.0,75.75,71.75,74.75,204120,74.75,0.0
TRVN,2020-09-30 20:00:00-04:00,73.75,75.75,71.69999694824219,74.0,166528,74.0,0.0
TRVN,2020-10-01 20:00:00-04:00,69.75,73.75,68.75,72.5,212776,72.5,0.0
TRVN,2020-10-04 20:00:00-04:00,73.25,77.5,72.5,77.0,271936,77.0,0.0
TRVN,2020-10-05 20:00:00-04:00,77.0,82.625,76.0,78.5,422012,78.5,0.0
TRVN,2020-10-06 20:00:00-04:00,79.25,85.0,78.5,79.75,356576,79.75,0.0
TRVN,2020-10-07 20:00:00-04:00,80.75,82.5,80.25,81.5,160560,81.5,0.0
TRVN,2020-10-08 20:00:00-04:00,81.75,82.17500305175781,77.75,78.75,231148,78.75,0.0
TRVN,2020-10-11 20:00:00-04:00,78.25,79.0,74.0,76.25,280220,76.25,0.0
TRVN,2020-10-12 20:00:00-04:00,75.5,77.875,74.5,75.75,180192,75.75,0.0
TRVN,2020-10-13 20:00:00-04:00,76.0,76.625,70.75,71.25,270308,71.25,0.0
TRVN,2020-10-14 20:00:00-04:00,70.25,75.0,68.5,73.25,218276,73.25,0.0
TRVN,2020-10-15 20:00:00-04:00,73.25,76.25,73.0,73.5,129544,73.5,0.0
TRVN,2020-10-18 20:00:00-04:00,72.5,74.75,72.25,73.0,112592,73.0,0.0
TRVN,2020-10-19 20:00:00-04:00,73.0,73.25,68.75,69.5,173304,69.5,0.0
TRVN,2020-10-20 20:00:00-04:00,68.75,69.5,64.5,64.75,230108,64.75,0.0
TRVN,2020-10-21 20:00:00-04:00,63.900001525878906,66.875,62.75,66.25,122980,66.25,0.0
TRVN,2020-10-22 20:00:00-04:00,67.0,67.25,64.5,66.5,83024,66.5,0.0
TRVN,2020-10-25 20:00:00-04:00,66.25,68.0,62.75,65.0,109048,65.0,0.0
TRVN,2020-10-26 20:00:00-04:00,65.0,65.375,62.75,63.5,77668,63.5,0.0
TRVN,2020-10-27 20:00:00-04:00,61.95000076293945,62.75,58.25,59.5,163572,59.5,0.0
TRVN,2020-10-28 20:00:00-04:00,59.5,66.5,58.75,64.0,198748,64.0,0.0
TRVN,2020-10-29 20:00:00-04:00,68.5,70.75,60.25,65.5,457940,65.5,0.0
TRVN,2020-11-01 19:00:00-05:00,65.0,67.25,60.5,67.25,249852,67.25,0.0
TRVN,2020-11-02 19:00:00-05:00,65.75,66.5,60.5,61.25,348964,61.25,0.0
TRVN,2020-11-03 19:00:00-05:00,61.0,64.4749984741211,59.75,60.0,175268,60.0,0.0
TRVN,2020-11-04 19:00:00-05:00,61.25,61.25,57.0,59.25,266176,59.25,0.0
TRVN,2020-11-05 19:00:00-05:00,58.75,61.75,57.75,59.75,133728,59.75,0.0
TRVN,2020-11-08 19:00:00-05:00,60.67499923706055,62.5,57.75,60.5,172516,60.5,0.0
TRVN,2020-11-09 19:00:00-05:00,60.0,64.25,59.25,63.75,156280,63.75,0.0
TRVN,2020-11-10 19:00:00-05:00,63.0,69.0,63.0,67.75,180824,67.75,0.0
TRVN,2020-11-11 19:00:00-05:00,68.1500015258789,69.75,65.5,67.5,120520,67.5,0.0
TRVN,2020-11-12 19:00:00-05:00,66.5,68.0,65.25,67.5,113120,67.5,0.0
TRVN,2020-11-15 19:00:00-05:00,65.75,67.5,63.5,64.75,154412,64.75,0.0
TRVN,2020-11-16 19:00:00-05:00,64.0,64.75,61.75,63.25,134220,63.25,0.0
TRVN,2020-11-17 19:00:00-05:00,62.0,63.0,61.25,62.75,135084,62.75,0.0
TRVN,2020-11-18 19:00:00-05:00,62.25,63.5,60.75,61.25,115220,61.25,0.0
TRVN,2020-11-19 19:00:00-05:00,62.0,63.0,60.75,62.25,116648,62.25,0.0
TRVN,2020-11-22 19:00:00-05:00,62.0,63.125,60.0,60.0,174060,60.0,0.0
TRVN,2020-11-23 19:00:00-05:00,59.5,60.0,56.5,59.25,188600,59.25,0.0
TRVN,2020-11-24 19:00:00-05:00,59.25,59.5,57.0,58.5,99324,58.5,0.0
TRVN,2020-11-26 19:00:00-05:00,58.25,64.5,58.099998474121094,64.25,134968,64.25,0.0
TRVN,2020-11-29 19:00:00-05:00,63.75,65.75,61.75,62.75,130292,62.75,0.0
TRVN,2020-11-30 19:00:00-05:00,61.25,62.25,59.25,59.25,140712,59.25,0.0
TRVN,2020-12-01 19:00:00-05:00,59.5,60.0,57.5,60.0,95900,60.0,0.0
TRVN,2020-12-02 19:00:00-05:00,59.25,60.25,58.25,59.25,80200,59.25,0.0
TRVN,2020-12-03 19:00:00-05:00,58.75,60.17499923706055,57.5,59.0,100568,59.0,0.0
TRVN,2020-12-06 19:00:00-05:00,58.0,58.650001525878906,56.25,56.75,130776,56.75,0.0
TRVN,2020-12-07 19:00:00-05:00,55.75,58.75,53.75,58.75,170184,58.75,0.0
TRVN,2020-12-08 19:00:00-05:00,58.0,59.25,54.25,55.75,150312,55.75,0.0
TRVN,2020-12-09 19:00:00-05:00,56.275001525878906,57.25,54.875,56.25,96560,56.25,0.0
TRVN,2020-12-10 19:00:00-05:00,56.0,60.5,55.82500076293945,57.0,142504,57.0,0.0
TRVN,2020-12-13 19:00:00-05:00,57.25,57.70000076293945,54.25,54.75,102404,54.75,0.0
TRVN,2020-12-14 19:00:00-05:00,55.0,55.650001525878906,53.75,54.25,99424,54.25,0.0
TRVN,2020-12-15 19:00:00-05:00,54.0,54.75,51.5,54.0,131328,54.0,0.0
TRVN,2020-12-16 19:00:00-05:00,55.0,57.25,54.25,56.25,118828,56.25,0.0
TRVN,2020-12-17 19:00:00-05:00,55.75,57.5,55.5,56.75,122268,56.75,0.0
TRVN,2020-12-20 19:00:00-05:00,56.5,57.75,55.5,57.75,94956,57.75,0.0
TRVN,2020-12-21 19:00:00-05:00,57.5,59.75,57.25,59.0,159348,59.0,0.0
TRVN,2020-12-22 19:00:00-05:00,59.75,63.0,59.625,61.5,282128,61.5,0.0
TRVN,2020-12-23 19:00:00-05:00,61.75,62.375,57.0,57.25,117604,57.25,0.0
TRVN,2020-12-27 19:00:00-05:00,57.25,58.25,55.0,55.0,141756,55.0,0.0
TRVN,2020-12-28 19:00:00-05:00,55.0,55.5,52.5,53.25,148884,53.25,0.0
TRVN,2020-12-29 19:00:00-05:00,53.25,55.0,52.25,53.5,82684,53.5,0.0
TRVN,2020-12-30 19:00:00-05:00,53.75,54.375,52.0,53.5,141812,53.5,0.0
TRVN,2021-01-03 19:00:00-05:00,53.0,53.75,51.5,52.75,149784,52.75,0.0
TRVN,2021-01-04 19:00:00-05:00,52.25,54.5,51.625,54.0,90824,54.0,0.0
TRVN,2021-01-05 19:00:00-05:00,54.32500076293945,57.75,54.25,55.5,157736,55.5,0.0
TRVN,2021-01-06 19:00:00-05:00,56.0,60.5,56.0,60.5,173652,60.5,0.0
TRVN,2021-01-07 19:00:00-05:00,60.5,61.75,59.5,60.0,122256,60.0,0.0
TRVN,2021-01-10 19:00:00-05:00,58.25,58.5,54.0,54.5,206396,54.5,0.0
TRVN,2021-01-11 19:00:00-05:00,55.25,56.0,53.75,55.25,115784,55.25,0.0
TRVN,2021-01-12 19:00:00-05:00,55.5,56.0,54.0,55.5,100468,55.5,0.0
TRVN,2021-01-13 19:00:00-05:00,55.5,56.0,54.0,54.5,95544,54.5,0.0
TRVN,2021-01-14 19:00:00-05:00,54.75,56.0,52.75,53.0,146440,53.0,0.0
TRVN,2021-01-18 19:00:00-05:00,54.75,56.25,53.5,54.5,125372,54.5,0.0
TRVN,2021-01-19 19:00:00-05:00,54.75,55.0,53.0,53.75,89108,53.75,0.0
TRVN,2021-01-20 19:00:00-05:00,54.5,54.5,53.0,54.0,64008,54.0,0.0
TRVN,2021-01-21 19:00:00-05:00,53.75,55.5,53.0,55.25,109268,55.25,0.0
TRVN,2021-01-24 19:00:00-05:00,56.25,58.75,55.5,58.5,164936,58.5,0.0
TRVN,2021-01-25 19:00:00-05:00,58.75,59.5,56.25,57.75,142972,57.75,0.0
TRVN,2021-01-26 19:00:00-05:00,55.75,60.0,54.75,55.0,139416,55.0,0.0
TRVN,2021-01-27 19:00:00-05:00,55.5,58.75,54.0,54.75,127796,54.75,0.0
TRVN,2021-01-28 19:00:00-05:00,55.0,56.75,54.0,54.5,115328,54.5,0.0
TRVN,2021-01-31 19:00:00-05:00,54.32500076293945,60.5,53.75,60.0,360940,60.0,0.0
TRVN,2021-02-01 19:00:00-05:00,60.0,60.5,57.0,57.25,144144,57.25,0.0
TRVN,2021-02-02 19:00:00-05:00,57.5,59.75,57.125,59.25,83480,59.25,0.0
TRVN,2021-02-03 19:00:00-05:00,59.5,65.5,59.25,65.25,235004,65.25,0.0
TRVN,2021-02-04 19:00:00-05:00,67.0,67.25,62.75,65.5,174512,65.5,0.0
TRVN,2021-02-07 19:00:00-05:00,66.5,73.0,66.25,72.25,252768,72.25,0.0
TRVN,2021-02-08 19:00:00-05:00,73.0,77.25,70.25,73.25,229556,73.25,0.0
TRVN,2021-02-09 19:00:00-05:00,75.0,77.5,67.75,71.25,220328,71.25,0.0
TRVN,2021-02-10 19:00:00-05:00,71.75,72.0,67.75,68.5,151868,68.5,0.0
TRVN,2021-02-11 19:00:00-05:00,66.25,66.25,63.0,64.25,187444,64.25,0.0
TRVN,2021-02-15 19:00:00-05:00,62.5,63.25,60.25,62.0,181424,62.0,0.0
TRVN,2021-02-16 19:00:00-05:00,61.25,62.75,58.5,60.75,95788,60.75,0.0
TRVN,2021-02-17 19:00:00-05:00,60.5,60.5,56.5,57.0,149232,57.0,0.0
TRVN,2021-02-18 19:00:00-05:00,58.5,60.0,57.0,58.25,123216,58.25,0.0
TRVN,2021-02-21 19:00:00-05:00,57.5,60.25,55.5,55.75,160772,55.75,0.0
TRVN,2021-02-22 19:00:00-05:00,55.25,55.75,51.0,54.75,179896,54.75,0.0
TRVN,2021-02-23 19:00:00-05:00,55.0,57.25,54.5,56.0,79064,56.0,0.0
TRVN,2021-02-24 19:00:00-05:00,56.0,57.0,54.0,54.75,131636,54.75,0.0
TRVN,2021-02-25 19:00:00-05:00,55.0,55.375,52.5,53.625,100072,53.625,0.0
TRVN,2021-02-28 19:00:00-05:00,55.0,56.75,54.25,56.0,100160,56.0,0.0
TRVN,2021-03-01 19:00:00-05:00,55.5,56.0,54.0,54.25,82752,54.25,0.0
TRVN,2021-03-02 19:00:00-05:00,54.25,55.0,51.75,52.25,134704,52.25,0.0
TRVN,2021-03-03 19:00:00-05:00,52.5,53.5,46.625,52.0,232852,52.0,0.0
TRVN,2021-03-04 19:00:00-05:00,52.75,53.5,44.75,52.25,444828,52.25,0.0
TRVN,2021-03-07 19:00:00-05:00,52.75,53.5,50.75,51.25,98924,51.25,0.0
TRVN,2021-03-08 19:00:00-05:00,51.099998474121094,52.0,47.75,51.25,192776,51.25,0.0
TRVN,2021-03-09 19:00:00-05:00,52.5,52.5,48.0,48.25,162536,48.25,0.0
TRVN,2021-03-10 19:00:00-05:00,48.25,52.75,47.0,52.75,146944,52.75,0.0
TRVN,2021-03-11 19:00:00-05:00,50.5,54.75,50.25,54.0,94624,54.0,0.0
TRVN,2021-03-14 20:00:00-04:00,54.75,55.5,52.75,52.75,71484,52.75,0.0
TRVN,2021-03-15 20:00:00-04:00,51.75,55.0,51.5,52.25,77956,52.25,0.0
TRVN,2021-03-16 20:00:00-04:00,51.25,52.5,50.0,51.25,73724,51.25,0.0
TRVN,2021-03-17 20:00:00-04:00,51.0,52.224998474121094,49.25,49.25,65208,49.25,0.0
TRVN,2021-03-18 20:00:00-04:00,49.5,51.650001525878906,49.25,51.5,81096,51.5,0.0
TRVN,2021-03-21 20:00:00-04:00,51.25,51.75,49.5,49.75,81400,49.75,0.0
TRVN,2021-03-22 20:00:00-04:00,50.25,50.5,47.375,47.75,114460,47.75,0.0
TRVN,2021-03-23 20:00:00-04:00,48.75,48.75,44.0,44.25,236304,44.25,0.0
TRVN,2021-03-24 20:00:00-04:00,44.25,47.0,43.375,46.75,102868,46.75,0.0
TRVN,2021-03-25 20:00:00-04:00,47.0,47.25,43.75,45.75,70308,45.75,0.0
TRVN,2021-03-28 20:00:00-04:00,45.0,46.0,43.25,44.25,99732,44.25,0.0
TRVN,2021-03-29 20:00:00-04:00,44.25,45.5,42.75,45.25,64152,45.25,0.0
TRVN,2021-03-30 20:00:00-04:00,45.25,46.75,44.75,44.75,88744,44.75,0.0
TRVN,2021-03-31 20:00:00-04:00,44.0,46.75,44.0,46.5,69688,46.5,0.0
TRVN,2021-04-04 20:00:00-04:00,47.0,48.25,46.25,47.0,44844,47.0,0.0
TRVN,2021-04-05 20:00:00-04:00,47.0,47.0,45.25,45.5,54796,45.5,0.0
TRVN,2021-04-06 20:00:00-04:00,46.0,46.5,44.5,45.0,59912,45.0,0.0
TRVN,2021-04-07 20:00:00-04:00,45.0,45.5,44.25,45.0,48512,45.0,0.0
TRVN,2021-04-08 20:00:00-04:00,44.5,46.0,44.0,45.0,46312,45.0,0.0
TRVN,2021-04-11 20:00:00-04:00,44.75,44.75,42.75,43.0,78444,43.0,0.0
TRVN,2021-04-12 20:00:00-04:00,42.75,44.0,42.125,43.25,63164,43.25,0.0
TRVN,2021-04-13 20:00:00-04:00,42.75,44.25,42.32500076293945,42.75,49676,42.75,0.0
TRVN,2021-04-14 20:00:00-04:00,43.0,57.75,43.0,56.25,814316,56.25,0.0
TRVN,2021-04-15 20:00:00-04:00,53.79999923706055,54.75,41.0,46.5,547476,46.5,0.0
TRVN,2021-04-18 20:00:00-04:00,45.375,47.0,42.75,43.0,218864,43.0,0.0
TRVN,2021-04-19 20:00:00-04:00,43.0,43.25,35.75,42.5,327612,42.5,0.0
TRVN,2021-04-20 20:00:00-04:00,45.45000076293945,45.5,42.75,43.75,214260,43.75,0.0
TRVN,2021-04-21 20:00:00-04:00,43.75,44.0,41.0,41.5,201764,41.5,0.0
TRVN,2021-04-22 20:00:00-04:00,41.75,43.5,40.75,43.25,117024,43.25,0.0
TRVN,2021-04-25 20:00:00-04:00,43.125,44.5,42.5,43.25,126360,43.25,0.0
TRVN,2021-04-26 20:00:00-04:00,43.25,44.75,42.224998474121094,43.25,136672,43.25,0.0
TRVN,2021-04-27 20:00:00-04:00,43.25,44.25,42.0,44.25,98972,44.25,0.0
TRVN,2021-04-28 20:00:00-04:00,43.75,44.0,42.5,43.0,95716,43.0,0.0
TRVN,2021-04-29 20:00:00-04:00,42.5,44.25,42.29999923706055,43.0,61184,43.0,0.0
TRVN,2021-05-02 20:00:00-04:00,42.75,43.75,41.5,43.25,117036,43.25,0.0
TRVN,2021-05-03 20:00:00-04:00,42.25,42.5,40.82500076293945,42.0,119716,42.0,0.0
TRVN,2021-05-04 20:00:00-04:00,42.0,47.375,41.75,44.25,225464,44.25,0.0
TRVN,2021-05-05 20:00:00-04:00,44.25,44.75,39.75,40.75,412988,40.75,0.0
TRVN,2021-05-06 20:00:00-04:00,40.5,41.5,40.25,40.75,61100,40.75,0.0
TRVN,2021-05-09 20:00:00-04:00,40.25,40.5,37.5,38.0,177864,38.0,0.0
TRVN,2021-05-10 20:00:00-04:00,36.75,40.25,36.5,39.25,80960,39.25,0.0
TRVN,2021-05-11 20:00:00-04:00,39.5,41.25,37.5,37.75,152380,37.75,0.0
TRVN,2021-05-12 20:00:00-04:00,38.5,38.75,35.75,36.5,136544,36.5,0.0
TRVN,2021-05-13 20:00:00-04:00,37.0,38.75,36.25,38.0,46428,38.0,0.0
TRVN,2021-05-16 20:00:00-04:00,38.5,42.0,38.04999923706055,41.75,93160,41.75,0.0
TRVN,2021-05-17 20:00:00-04:00,41.5,44.5,40.75,42.5,79096,42.5,0.0
TRVN,2021-05-18 20:00:00-04:00,41.5,43.25,40.75,42.75,53220,42.75,0.0
TRVN,2021-05-19 20:00:00-04:00,42.25,44.25,42.125,44.0,62036,44.0,0.0
TRVN,2021-05-20 20:00:00-04:00,43.75,45.375,43.25,45.0,79236,45.0,0.0
TRVN,2021-05-23 20:00:00-04:00,44.75,45.150001525878906,43.07500076293945,43.75,54600,43.75,0.0
TRVN,2021-05-24 20:00:00-04:00,45.0,45.150001525878906,42.75,43.0,50988,43.0,0.0
TRVN,2021-05-25 20:00:00-04:00,43.25,44.650001525878906,42.125,43.25,84604,43.25,0.0
TRVN,2021-05-26 20:00:00-04:00,43.25,45.5,42.625,44.0,56856,44.0,0.0
TRVN,2021-05-27 20:00:00-04:00,44.0,45.75,43.0,43.5,63324,43.5,0.0
TRVN,2021-05-31 20:00:00-04:00,43.75,46.25,43.0,45.0,66824,45.0,0.0
TRVN,2021-06-01 20:00:00-04:00,45.25,47.5,44.75,46.75,63640,46.75,0.0
TRVN,2021-06-02 20:00:00-04:00,46.25,47.25,44.375,45.0,53220,45.0,0.0
TRVN,2021-06-03 20:00:00-04:00,45.0,46.0,44.75,45.0,39108,45.0,0.0
TRVN,2021-06-06 20:00:00-04:00,45.75,49.75,45.5,49.0,123252,49.0,0.0
TRVN,2021-06-07 20:00:00-04:00,49.5,50.75,47.125,49.5,118648,49.5,0.0
TRVN,2021-06-08 20:00:00-04:00,49.75,51.25,48.75,49.5,68224,49.5,0.0
TRVN,2021-06-09 20:00:00-04:00,50.0,51.25,48.5,51.0,58188,51.0,0.0
TRVN,2021-06-10 20:00:00-04:00,51.5,53.75,50.25,53.25,94036,53.25,0.0
TRVN,2021-06-13 20:00:00-04:00,53.5,55.0,52.25,55.0,85436,55.0,0.0
TRVN,2021-06-14 20:00:00-04:00,54.5,54.5,50.25,50.5,105204,50.5,0.0
TRVN,2021-06-15 20:00:00-04:00,51.25,53.25,47.5,50.0,178528,50.0,0.0
TRVN,2021-06-16 20:00:00-04:00,49.5,50.875,46.75,47.5,140840,47.5,0.0
TRVN,2021-06-17 20:00:00-04:00,48.0,50.0,47.5,47.75,82288,47.75,0.0
TRVN,2021-06-20 20:00:00-04:00,48.0,48.75,47.0,47.5,76572,47.5,0.0
TRVN,2021-06-21 20:00:00-04:00,48.0,48.25,46.5,47.0,60284,47.0,0.0
TRVN,2021-06-22 20:00:00-04:00,46.75,48.25,46.625,47.25,63240,47.25,0.0
TRVN,2021-06-23 20:00:00-04:00,47.25,49.5,47.25,47.75,98324,47.75,0.0
TRVN,2021-06-24 20:00:00-04:00,48.5,50.0,48.25,49.0,899668,49.0,0.0
TRVN,2021-06-27 20:00:00-04:00,45.0,46.25,43.75,45.0,242780,45.0,0.0
TRVN,2021-06-28 20:00:00-04:00,46.42499923706055,46.5,44.25,44.5,105924,44.5,0.0
TRVN,2021-06-29 20:00:00-04:00,44.5,44.5,40.5,42.25,203096,42.25,0.0
TRVN,2021-06-30 20:00:00-04:00,41.25,45.125,41.25,42.5,130208,42.5,0.0
TRVN,2021-07-01 20:00:00-04:00,42.5,43.0,41.0,42.0,61844,42.0,0.0
TRVN,2021-07-05 20:00:00-04:00,42.0,42.5,40.0,40.25,82008,40.25,0.0
TRVN,2021-07-06 20:00:00-04:00,40.5,41.25,38.0,40.25,81012,40.25,0.0
