symbol,date,open,high,low,close,volume,adjclose,splits
TLPH,2018-04-08 20:00:00-04:00,43.0,45.0,43.0,44.599998474121094,12705,44.599998474121094,0.0
TLPH,2018-04-09 20:00:00-04:00,44.0,45.0,44.0,45.0,11020,45.0,0.0
TLPH,2018-04-10 20:00:00-04:00,45.0,46.0,44.0,46.0,20650,46.0,0.0
TLPH,2018-04-11 20:00:00-04:00,46.0,46.0,44.0,44.0,18540,44.0,0.0
TLPH,2018-04-12 20:00:00-04:00,45.0,46.0,44.0,45.0,17050,45.0,0.0
TLPH,2018-04-15 20:00:00-04:00,48.0,49.0,45.0,48.0,50770,48.0,0.0
TLPH,2018-04-16 20:00:00-04:00,48.0,49.0,47.0,48.0,22930,48.0,0.0
TLPH,2018-04-17 20:00:00-04:00,48.0,50.0,47.0,48.0,28945,48.0,0.0
TLPH,2018-04-18 20:00:00-04:00,48.0,49.0,47.400001525878906,48.400001525878906,22735,48.400001525878906,0.0
TLPH,2018-04-19 20:00:00-04:00,48.0,48.400001525878906,47.0,47.0,10985,47.0,0.0
TLPH,2018-04-22 20:00:00-04:00,47.0,47.79999923706055,46.0,46.0,12950,46.0,0.0
TLPH,2018-04-23 20:00:00-04:00,46.0,47.0,46.0,47.0,6750,47.0,0.0
TLPH,2018-04-24 20:00:00-04:00,48.0,48.0,46.0,47.0,9135,47.0,0.0
TLPH,2018-04-25 20:00:00-04:00,47.0,47.0,46.0,46.0,10280,46.0,0.0
TLPH,2018-04-26 20:00:00-04:00,50.0,52.0,48.0,49.0,64590,49.0,0.0
TLPH,2018-04-29 20:00:00-04:00,51.0,51.20000076293945,48.0,48.0,24285,48.0,0.0
TLPH,2018-04-30 20:00:00-04:00,48.0,49.0,46.0,49.0,20300,49.0,0.0
TLPH,2018-05-01 20:00:00-04:00,49.0,52.0,48.0,50.0,17535,50.0,0.0
TLPH,2018-05-02 20:00:00-04:00,50.0,51.0,48.0,48.400001525878906,8940,48.400001525878906,0.0
TLPH,2018-05-03 20:00:00-04:00,48.0,51.0,48.0,50.0,15925,50.0,0.0
TLPH,2018-05-06 20:00:00-04:00,49.0,51.0,49.0,50.0,25490,50.0,0.0
TLPH,2018-05-07 20:00:00-04:00,51.0,51.0,49.20000076293945,50.0,15790,50.0,0.0
TLPH,2018-05-08 20:00:00-04:00,52.0,53.0,50.0,50.0,17940,50.0,0.0
TLPH,2018-05-09 20:00:00-04:00,50.0,51.0,48.0,50.0,23735,50.0,0.0
TLPH,2018-05-10 20:00:00-04:00,50.0,51.599998474121094,49.0,50.0,19435,50.0,0.0
TLPH,2018-05-13 20:00:00-04:00,50.0,52.0,49.599998474121094,51.0,12595,51.0,0.0
TLPH,2018-05-14 20:00:00-04:00,51.0,58.599998474121094,51.0,56.0,50815,56.0,0.0
TLPH,2018-05-15 20:00:00-04:00,59.0,62.0,57.0,61.0,65190,61.0,0.0
TLPH,2018-05-16 20:00:00-04:00,62.0,63.0,59.0,60.0,63845,60.0,0.0
TLPH,2018-05-17 20:00:00-04:00,60.0,60.0,57.0,59.0,33550,59.0,0.0
TLPH,2018-05-20 20:00:00-04:00,59.0,60.0,57.0,58.0,17360,58.0,0.0
TLPH,2018-05-21 20:00:00-04:00,58.0,59.0,57.0,58.0,17295,58.0,0.0
TLPH,2018-05-22 20:00:00-04:00,60.0,63.0,59.0,63.0,41035,63.0,0.0
TLPH,2018-05-23 20:00:00-04:00,69.0,70.0,66.0,68.0,105855,68.0,0.0
TLPH,2018-05-24 20:00:00-04:00,69.0,69.0,62.0,64.0,60035,64.0,0.0
TLPH,2018-05-28 20:00:00-04:00,66.0,69.0,65.0,67.0,61525,67.0,0.0
TLPH,2018-05-29 20:00:00-04:00,68.0,70.0,67.0,68.0,27355,68.0,0.0
TLPH,2018-05-30 20:00:00-04:00,67.0,69.0,66.0,68.0,31480,68.0,0.0
TLPH,2018-05-31 20:00:00-04:00,68.0,69.0,66.0,68.0,15470,68.0,0.0
TLPH,2018-06-03 20:00:00-04:00,67.0,68.0,64.0,67.0,19955,67.0,0.0
TLPH,2018-06-04 20:00:00-04:00,67.0,71.0,67.0,70.0,45260,70.0,0.0
TLPH,2018-06-05 20:00:00-04:00,72.0,74.0,70.0,72.0,54440,72.0,0.0
TLPH,2018-06-06 20:00:00-04:00,72.0,74.0,72.0,74.0,13175,74.0,0.0
TLPH,2018-06-07 20:00:00-04:00,73.0,76.0,72.0,74.0,31035,74.0,0.0
TLPH,2018-06-10 20:00:00-04:00,75.0,76.0,72.0,73.0,24260,73.0,0.0
TLPH,2018-06-11 20:00:00-04:00,76.0,77.0,75.0,76.0,28715,76.0,0.0
TLPH,2018-06-12 20:00:00-04:00,77.0,79.0,76.80000305175781,78.0,38400,78.0,0.0
TLPH,2018-06-13 20:00:00-04:00,79.0,85.0,79.0,82.5999984741211,49705,82.5999984741211,0.0
TLPH,2018-06-14 20:00:00-04:00,83.0,86.0,83.0,84.0,46440,84.0,0.0
TLPH,2018-06-17 20:00:00-04:00,85.0,86.0,80.0,82.0,46165,82.0,0.0
TLPH,2018-06-18 20:00:00-04:00,82.0,84.0,78.0,83.5999984741211,36650,83.5999984741211,0.0
TLPH,2018-06-19 20:00:00-04:00,84.0,85.0,79.0,80.0,33715,80.0,0.0
TLPH,2018-06-20 20:00:00-04:00,80.0,84.0,79.0,81.0,34915,81.0,0.0
TLPH,2018-06-21 20:00:00-04:00,81.0,82.0,78.0,80.0,26070,80.0,0.0
TLPH,2018-06-24 20:00:00-04:00,79.0,80.0,73.0,78.0,33415,78.0,0.0
TLPH,2018-06-25 20:00:00-04:00,77.0,78.19999694824219,76.0,77.0,18715,77.0,0.0
TLPH,2018-06-26 20:00:00-04:00,80.0,81.0,73.0,74.0,81725,74.0,0.0
TLPH,2018-06-27 20:00:00-04:00,73.0,73.19999694824219,65.0,70.0,60850,70.0,0.0
TLPH,2018-06-28 20:00:00-04:00,71.0,71.0,67.0,67.5999984741211,26580,67.5999984741211,0.0
TLPH,2018-07-01 20:00:00-04:00,66.0,69.0,63.0,68.5999984741211,44950,68.5999984741211,0.0
TLPH,2018-07-02 20:00:00-04:00,68.0,74.0,68.0,71.0,16180,71.0,0.0
TLPH,2018-07-04 20:00:00-04:00,71.0,77.5999984741211,70.19999694824219,74.0,27120,74.0,0.0
TLPH,2018-07-05 20:00:00-04:00,73.0,74.0,71.0,71.0,14825,71.0,0.0
TLPH,2018-07-08 20:00:00-04:00,72.0,73.0,70.0,72.0,13865,72.0,0.0
TLPH,2018-07-09 20:00:00-04:00,72.0,72.0,68.0,69.0,15695,69.0,0.0
TLPH,2018-07-10 20:00:00-04:00,68.0,70.0,68.0,68.0,17040,68.0,0.0
TLPH,2018-07-11 20:00:00-04:00,58.0,61.0,56.0,59.0,238080,59.0,0.0
TLPH,2018-07-12 20:00:00-04:00,58.0,66.0,58.0,64.0,95610,64.0,0.0
TLPH,2018-07-15 20:00:00-04:00,65.0,67.0,61.0,62.0,53035,62.0,0.0
TLPH,2018-07-16 20:00:00-04:00,61.0,62.0,60.0,60.0,17725,60.0,0.0
TLPH,2018-07-17 20:00:00-04:00,61.0,61.0,57.0,58.0,53140,58.0,0.0
TLPH,2018-07-18 20:00:00-04:00,59.0,60.0,58.0,59.0,29365,59.0,0.0
TLPH,2018-07-19 20:00:00-04:00,58.0,60.0,58.0,59.0,14480,59.0,0.0
TLPH,2018-07-22 20:00:00-04:00,60.0,61.0,57.0,57.0,36585,57.0,0.0
TLPH,2018-07-23 20:00:00-04:00,58.0,59.0,58.0,59.0,16195,59.0,0.0
TLPH,2018-07-24 20:00:00-04:00,58.0,59.79999923706055,57.0,58.0,19925,58.0,0.0
TLPH,2018-07-25 20:00:00-04:00,57.0,60.0,56.0,56.599998474121094,32430,56.599998474121094,0.0
TLPH,2018-07-26 20:00:00-04:00,56.0,59.0,54.0,55.0,50220,55.0,0.0
TLPH,2018-07-29 20:00:00-04:00,55.0,56.0,54.599998474121094,56.0,22370,56.0,0.0
TLPH,2018-07-30 20:00:00-04:00,56.0,56.0,53.0,56.0,57115,56.0,0.0
TLPH,2018-07-31 20:00:00-04:00,56.0,56.0,51.0,53.0,43405,53.0,0.0
TLPH,2018-08-01 20:00:00-04:00,52.0,54.0,51.0,52.0,21480,52.0,0.0
TLPH,2018-08-02 20:00:00-04:00,56.0,58.0,53.599998474121094,56.0,27950,56.0,0.0
TLPH,2018-08-05 20:00:00-04:00,56.0,56.599998474121094,53.0,55.0,29015,55.0,0.0
TLPH,2018-08-06 20:00:00-04:00,58.0,59.0,56.0,57.0,39120,57.0,0.0
TLPH,2018-08-07 20:00:00-04:00,58.0,63.0,58.0,61.0,58115,61.0,0.0
TLPH,2018-08-08 20:00:00-04:00,63.0,63.0,61.0,62.0,34185,62.0,0.0
TLPH,2018-08-09 20:00:00-04:00,61.0,63.0,60.0,62.0,17630,62.0,0.0
TLPH,2018-08-12 20:00:00-04:00,62.0,62.0,60.0,61.0,10770,61.0,0.0
TLPH,2018-08-13 20:00:00-04:00,62.0,62.400001525878906,60.0,61.0,8610,61.0,0.0
TLPH,2018-08-14 20:00:00-04:00,61.0,61.0,58.0,59.0,20880,59.0,0.0
TLPH,2018-08-15 20:00:00-04:00,62.0,63.0,61.0,62.0,36610,62.0,0.0
TLPH,2018-08-16 20:00:00-04:00,63.0,63.0,60.0,61.0,33400,61.0,0.0
TLPH,2018-08-19 20:00:00-04:00,60.0,61.0,59.0,60.0,18515,60.0,0.0
TLPH,2018-08-20 20:00:00-04:00,59.0,60.0,58.0,58.0,27140,58.0,0.0
TLPH,2018-08-21 20:00:00-04:00,59.0,60.0,58.0,60.0,20140,60.0,0.0
TLPH,2018-08-22 20:00:00-04:00,59.0,60.400001525878906,58.599998474121094,59.0,22850,59.0,0.0
TLPH,2018-08-23 20:00:00-04:00,59.0,61.0,58.0,58.0,20025,58.0,0.0
TLPH,2018-08-26 20:00:00-04:00,59.0,60.0,58.0,59.0,13575,59.0,0.0
TLPH,2018-08-27 20:00:00-04:00,60.0,60.0,58.400001525878906,60.0,46945,60.0,0.0
TLPH,2018-08-28 20:00:00-04:00,60.0,60.400001525878906,59.0,60.0,13595,60.0,0.0
TLPH,2018-08-29 20:00:00-04:00,59.0,62.0,59.0,61.0,16875,61.0,0.0
TLPH,2018-08-30 20:00:00-04:00,62.0,62.0,61.0,62.0,11835,62.0,0.0
TLPH,2018-09-03 20:00:00-04:00,62.0,66.0,61.599998474121094,66.0,27965,66.0,0.0
TLPH,2018-09-04 20:00:00-04:00,66.0,68.0,64.0,65.0,28180,65.0,0.0
TLPH,2018-09-05 20:00:00-04:00,65.0,66.0,62.0,64.0,23255,64.0,0.0
TLPH,2018-09-06 20:00:00-04:00,64.0,65.0,63.0,65.0,9585,65.0,0.0
TLPH,2018-09-09 20:00:00-04:00,65.0,66.0,64.0,65.0,17505,65.0,0.0
TLPH,2018-09-10 20:00:00-04:00,66.0,66.0,64.0,65.0,24370,65.0,0.0
TLPH,2018-09-11 20:00:00-04:00,65.0,66.0,64.0,66.0,18505,66.0,0.0
TLPH,2018-09-12 20:00:00-04:00,66.0,69.0,66.0,68.0,31995,68.0,0.0
TLPH,2018-09-13 20:00:00-04:00,68.0,70.0,68.0,68.0,33115,68.0,0.0
TLPH,2018-09-16 20:00:00-04:00,68.0,71.0,68.0,69.0,36525,69.0,0.0
TLPH,2018-09-17 20:00:00-04:00,70.0,75.0,70.0,75.0,48695,75.0,0.0
TLPH,2018-09-18 20:00:00-04:00,75.0,75.0,73.0,74.0,32130,74.0,0.0
TLPH,2018-09-19 20:00:00-04:00,74.0,75.5999984741211,74.0,74.0,19330,74.0,0.0
TLPH,2018-09-20 20:00:00-04:00,75.0,79.0,73.4000015258789,79.0,76325,79.0,0.0
TLPH,2018-09-23 20:00:00-04:00,80.0,94.0,78.0,92.0,186385,92.0,0.0
TLPH,2018-09-24 20:00:00-04:00,92.0,94.0,78.0,83.0,121040,83.0,0.0
TLPH,2018-09-25 20:00:00-04:00,83.0,85.0,78.0,81.0,81885,81.0,0.0
TLPH,2018-09-26 20:00:00-04:00,82.0,84.0,78.0,81.0,98115,81.0,0.0
TLPH,2018-09-27 20:00:00-04:00,81.0,81.0,77.0,77.0,46655,77.0,0.0
TLPH,2018-09-30 20:00:00-04:00,77.80000305175781,80.0,75.0,76.4000015258789,94550,76.4000015258789,0.0
TLPH,2018-10-01 20:00:00-04:00,75.80000305175781,76.19999694824219,54.0,67.5999984741211,300775,67.5999984741211,0.0
TLPH,2018-10-02 20:00:00-04:00,67.4000015258789,69.5999984741211,62.79999923706055,66.19999694824219,71340,66.19999694824219,0.0
TLPH,2018-10-03 20:00:00-04:00,66.4000015258789,66.5999984741211,59.599998474121094,61.79999923706055,118465,61.79999923706055,0.0
TLPH,2018-10-04 20:00:00-04:00,61.599998474121094,63.0,56.79999923706055,58.20000076293945,105745,58.20000076293945,0.0
TLPH,2018-10-07 20:00:00-04:00,62.400001525878906,64.0,56.20000076293945,59.79999923706055,163565,59.79999923706055,0.0
TLPH,2018-10-08 20:00:00-04:00,58.0,59.20000076293945,53.0,53.0,227725,53.0,0.0
TLPH,2018-10-09 20:00:00-04:00,49.599998474121094,78.5999984741211,48.599998474121094,72.0,1522245,72.0,0.0
TLPH,2018-10-10 20:00:00-04:00,73.0,81.19999694824219,62.20000076293945,79.5999984741211,659660,79.5999984741211,0.0
TLPH,2018-10-11 20:00:00-04:00,79.5999984741211,79.5999984741211,79.5999984741211,79.5999984741211,115515,79.5999984741211,0.0
TLPH,2018-10-14 20:00:00-04:00,95.4000015258789,100.5999984741211,80.19999694824219,85.80000305175781,1126375,85.80000305175781,0.0
TLPH,2018-10-15 20:00:00-04:00,81.0,84.0,73.4000015258789,79.4000015258789,340485,79.4000015258789,0.0
TLPH,2018-10-16 20:00:00-04:00,76.0,84.0,74.5999984741211,83.5999984741211,187800,83.5999984741211,0.0
TLPH,2018-10-17 20:00:00-04:00,82.80000305175781,85.0,79.0,83.0,105515,83.0,0.0
TLPH,2018-10-18 20:00:00-04:00,82.5999984741211,83.4000015258789,70.5999984741211,72.5999984741211,277475,72.5999984741211,0.0
TLPH,2018-10-21 20:00:00-04:00,71.5999984741211,78.80000305175781,70.0,75.0,93115,75.0,0.0
TLPH,2018-10-22 20:00:00-04:00,78.4000015258789,86.0,75.5999984741211,83.0,177890,83.0,0.0
TLPH,2018-10-23 20:00:00-04:00,85.80000305175781,89.19999694824219,83.0,86.19999694824219,160130,86.19999694824219,0.0
TLPH,2018-10-24 20:00:00-04:00,86.4000015258789,88.0,76.0,79.0,159340,79.0,0.0
TLPH,2018-10-25 20:00:00-04:00,79.5999984741211,81.19999694824219,76.0,80.19999694824219,78230,80.19999694824219,0.0
TLPH,2018-10-28 20:00:00-04:00,82.5999984741211,82.5999984741211,77.4000015258789,78.80000305175781,107550,78.80000305175781,0.0
TLPH,2018-10-29 20:00:00-04:00,78.19999694824219,79.80000305175781,75.4000015258789,77.80000305175781,76140,77.80000305175781,0.0
TLPH,2018-10-30 20:00:00-04:00,78.0,84.19999694824219,75.19999694824219,82.80000305175781,115865,82.80000305175781,0.0
TLPH,2018-10-31 20:00:00-04:00,84.0,87.80000305175781,81.80000305175781,83.0,128855,83.0,0.0
TLPH,2018-11-01 20:00:00-04:00,82.4000015258789,101.0,78.5999984741211,96.0,1010140,96.0,0.0
TLPH,2018-11-04 19:00:00-05:00,97.5999984741211,97.5999984741211,81.0,85.4000015258789,566075,85.4000015258789,0.0
TLPH,2018-11-05 19:00:00-05:00,82.5999984741211,83.0,76.0,78.0,253945,78.0,0.0
TLPH,2018-11-06 19:00:00-05:00,78.5999984741211,79.80000305175781,70.19999694824219,71.0,270335,71.0,0.0
TLPH,2018-11-07 19:00:00-05:00,73.0,82.19999694824219,70.4000015258789,78.19999694824219,180400,78.19999694824219,0.0
TLPH,2018-11-08 19:00:00-05:00,65.4000015258789,67.5999984741211,63.599998474121094,65.5999984741211,643225,65.5999984741211,0.0
TLPH,2018-11-11 19:00:00-05:00,66.0,68.0,64.4000015258789,65.0,132330,65.0,0.0
TLPH,2018-11-12 19:00:00-05:00,65.5999984741211,66.80000305175781,61.599998474121094,63.20000076293945,197330,63.20000076293945,0.0
TLPH,2018-11-13 19:00:00-05:00,62.79999923706055,63.79999923706055,58.400001525878906,60.0,165630,60.0,0.0
TLPH,2018-11-14 19:00:00-05:00,58.599998474121094,61.400001525878906,55.0,56.79999923706055,171050,56.79999923706055,0.0
TLPH,2018-11-15 19:00:00-05:00,56.400001525878906,58.79999923706055,55.599998474121094,58.599998474121094,115120,58.599998474121094,0.0
TLPH,2018-11-18 19:00:00-05:00,59.20000076293945,63.400001525878906,58.20000076293945,61.0,144705,61.0,0.0
TLPH,2018-11-19 19:00:00-05:00,63.400001525878906,71.5999984741211,61.400001525878906,67.80000305175781,261245,67.80000305175781,0.0
TLPH,2018-11-20 19:00:00-05:00,67.5999984741211,69.80000305175781,66.19999694824219,69.19999694824219,109940,69.19999694824219,0.0
TLPH,2018-11-22 19:00:00-05:00,68.80000305175781,75.80000305175781,68.80000305175781,72.5999984741211,115575,72.5999984741211,0.0
TLPH,2018-11-25 19:00:00-05:00,74.4000015258789,75.5999984741211,71.0,74.0,106750,74.0,0.0
TLPH,2018-11-26 19:00:00-05:00,72.5999984741211,72.80000305175781,68.4000015258789,68.80000305175781,109205,68.80000305175781,0.0
TLPH,2018-11-27 19:00:00-05:00,68.4000015258789,69.19999694824219,64.5999984741211,67.19999694824219,112860,67.19999694824219,0.0
TLPH,2018-11-28 19:00:00-05:00,67.19999694824219,69.80000305175781,66.5999984741211,68.80000305175781,77895,68.80000305175781,0.0
TLPH,2018-11-29 19:00:00-05:00,68.4000015258789,68.80000305175781,65.80000305175781,67.4000015258789,84260,67.4000015258789,0.0
TLPH,2018-12-02 19:00:00-05:00,67.19999694824219,68.80000305175781,64.5999984741211,65.19999694824219,101830,65.19999694824219,0.0
TLPH,2018-12-03 19:00:00-05:00,65.4000015258789,65.5999984741211,63.20000076293945,64.19999694824219,59460,64.19999694824219,0.0
TLPH,2018-12-05 19:00:00-05:00,64.0,65.80000305175781,59.0,65.19999694824219,118070,65.19999694824219,0.0
TLPH,2018-12-06 19:00:00-05:00,65.0,68.80000305175781,63.0,67.19999694824219,80450,67.19999694824219,0.0
TLPH,2018-12-09 19:00:00-05:00,67.80000305175781,69.19999694824219,64.4000015258789,66.80000305175781,74755,66.80000305175781,0.0
TLPH,2018-12-10 19:00:00-05:00,66.4000015258789,68.0,62.0,63.0,120470,63.0,0.0
TLPH,2018-12-11 19:00:00-05:00,63.599998474121094,63.599998474121094,58.400001525878906,58.79999923706055,184215,58.79999923706055,0.0
TLPH,2018-12-12 19:00:00-05:00,59.79999923706055,60.79999923706055,56.599998474121094,57.400001525878906,87645,57.400001525878906,0.0
TLPH,2018-12-13 19:00:00-05:00,56.599998474121094,58.79999923706055,55.0,55.599998474121094,82420,55.599998474121094,0.0
TLPH,2018-12-16 19:00:00-05:00,55.20000076293945,57.20000076293945,53.79999923706055,54.0,76295,54.0,0.0
TLPH,2018-12-17 19:00:00-05:00,55.0,55.79999923706055,50.0,51.0,109595,51.0,0.0
TLPH,2018-12-18 19:00:00-05:00,50.599998474121094,53.20000076293945,47.79999923706055,48.400001525878906,97065,48.400001525878906,0.0
TLPH,2018-12-19 19:00:00-05:00,48.400001525878906,48.599998474121094,42.599998474121094,45.400001525878906,110105,45.400001525878906,0.0
TLPH,2018-12-20 19:00:00-05:00,45.20000076293945,45.599998474121094,41.599998474121094,43.20000076293945,143690,43.20000076293945,0.0
TLPH,2018-12-23 19:00:00-05:00,42.20000076293945,44.599998474121094,42.20000076293945,42.599998474121094,60215,42.599998474121094,0.0
TLPH,2018-12-25 19:00:00-05:00,42.599998474121094,44.20000076293945,39.79999923706055,43.79999923706055,117910,43.79999923706055,0.0
TLPH,2018-12-26 19:00:00-05:00,43.599998474121094,50.20000076293945,41.599998474121094,47.0,133725,47.0,0.0
TLPH,2018-12-27 19:00:00-05:00,48.599998474121094,49.599998474121094,46.0,46.79999923706055,115670,46.79999923706055,0.0
TLPH,2018-12-30 19:00:00-05:00,47.0,48.0,45.400001525878906,46.20000076293945,52395,46.20000076293945,0.0
TLPH,2019-01-01 19:00:00-05:00,46.0,49.79999923706055,45.0,49.599998474121094,69110,49.599998474121094,0.0
TLPH,2019-01-02 19:00:00-05:00,49.79999923706055,53.599998474121094,47.79999923706055,52.0,64020,52.0,0.0
TLPH,2019-01-03 19:00:00-05:00,52.20000076293945,56.0,52.0,54.79999923706055,87455,54.79999923706055,0.0
TLPH,2019-01-06 19:00:00-05:00,56.0,58.400001525878906,52.20000076293945,56.79999923706055,97635,56.79999923706055,0.0
TLPH,2019-01-07 19:00:00-05:00,57.79999923706055,58.0,54.0,54.79999923706055,67040,54.79999923706055,0.0
TLPH,2019-01-08 19:00:00-05:00,55.0,56.400001525878906,53.400001525878906,55.0,72755,55.0,0.0
TLPH,2019-01-09 19:00:00-05:00,54.400001525878906,55.20000076293945,52.0,54.20000076293945,64100,54.20000076293945,0.0
TLPH,2019-01-10 19:00:00-05:00,53.0,55.599998474121094,52.0,52.20000076293945,67050,52.20000076293945,0.0
TLPH,2019-01-13 19:00:00-05:00,52.20000076293945,53.0,48.79999923706055,48.79999923706055,80105,48.79999923706055,0.0
TLPH,2019-01-14 19:00:00-05:00,49.400001525878906,49.400001525878906,45.79999923706055,47.0,93375,47.0,0.0
TLPH,2019-01-15 19:00:00-05:00,46.599998474121094,49.20000076293945,45.0,47.0,98290,47.0,0.0
TLPH,2019-01-16 19:00:00-05:00,47.20000076293945,50.599998474121094,45.400001525878906,49.599998474121094,104085,49.599998474121094,0.0
TLPH,2019-01-17 19:00:00-05:00,51.599998474121094,53.0,48.599998474121094,50.20000076293945,106885,50.20000076293945,0.0
TLPH,2019-01-21 19:00:00-05:00,49.0,51.400001525878906,47.20000076293945,50.599998474121094,98745,50.599998474121094,0.0
TLPH,2019-01-22 19:00:00-05:00,50.79999923706055,52.20000076293945,48.79999923706055,49.599998474121094,101595,49.599998474121094,0.0
TLPH,2019-01-23 19:00:00-05:00,50.0,50.599998474121094,47.599998474121094,50.400001525878906,49040,50.400001525878906,0.0
TLPH,2019-01-24 19:00:00-05:00,50.400001525878906,50.599998474121094,48.79999923706055,50.20000076293945,55625,50.20000076293945,0.0
TLPH,2019-01-27 19:00:00-05:00,50.0,51.79999923706055,48.400001525878906,48.400001525878906,76075,48.400001525878906,0.0
TLPH,2019-01-28 19:00:00-05:00,48.599998474121094,49.599998474121094,46.599998474121094,48.20000076293945,57200,48.20000076293945,0.0
TLPH,2019-01-29 19:00:00-05:00,48.0,49.599998474121094,47.20000076293945,49.20000076293945,63710,49.20000076293945,0.0
TLPH,2019-01-30 19:00:00-05:00,48.79999923706055,50.79999923706055,48.599998474121094,49.20000076293945,60270,49.20000076293945,0.0
TLPH,2019-01-31 19:00:00-05:00,48.79999923706055,50.20000076293945,47.599998474121094,49.599998474121094,65545,49.599998474121094,0.0
TLPH,2019-02-03 19:00:00-05:00,50.0,51.400001525878906,49.20000076293945,51.0,67485,51.0,0.0
TLPH,2019-02-04 19:00:00-05:00,50.79999923706055,54.0,50.20000076293945,53.20000076293945,91375,53.20000076293945,0.0
TLPH,2019-02-05 19:00:00-05:00,53.599998474121094,54.0,50.79999923706055,51.20000076293945,67420,51.20000076293945,0.0
TLPH,2019-02-06 19:00:00-05:00,51.0,51.0,48.0,48.400001525878906,62105,48.400001525878906,0.0
TLPH,2019-02-07 19:00:00-05:00,48.20000076293945,50.400001525878906,47.599998474121094,50.20000076293945,43850,50.20000076293945,0.0
TLPH,2019-02-10 19:00:00-05:00,50.400001525878906,51.20000076293945,49.400001525878906,50.20000076293945,37145,50.20000076293945,0.0
TLPH,2019-02-11 19:00:00-05:00,50.400001525878906,52.0,50.0,51.400001525878906,59335,51.400001525878906,0.0
TLPH,2019-02-12 19:00:00-05:00,51.599998474121094,52.20000076293945,50.20000076293945,51.20000076293945,40045,51.20000076293945,0.0
TLPH,2019-02-13 19:00:00-05:00,51.400001525878906,52.79999923706055,50.599998474121094,52.599998474121094,44295,52.599998474121094,0.0
TLPH,2019-02-14 19:00:00-05:00,55.79999923706055,59.79999923706055,54.400001525878906,58.0,374380,58.0,0.0
TLPH,2019-02-18 19:00:00-05:00,60.599998474121094,65.80000305175781,60.599998474121094,63.400001525878906,247960,63.400001525878906,0.0
TLPH,2019-02-19 19:00:00-05:00,64.4000015258789,69.0,64.4000015258789,68.19999694824219,247430,68.19999694824219,0.0
TLPH,2019-02-20 19:00:00-05:00,69.0,71.0,63.400001525878906,65.19999694824219,197615,65.19999694824219,0.0
TLPH,2019-02-21 19:00:00-05:00,64.80000305175781,65.5999984741211,58.400001525878906,64.0,193210,64.0,0.0
TLPH,2019-02-24 19:00:00-05:00,63.79999923706055,64.4000015258789,60.599998474121094,62.79999923706055,101835,62.79999923706055,0.0
TLPH,2019-02-25 19:00:00-05:00,62.20000076293945,63.79999923706055,60.79999923706055,63.20000076293945,80615,63.20000076293945,0.0
TLPH,2019-02-26 19:00:00-05:00,63.599998474121094,68.19999694824219,63.20000076293945,67.5999984741211,113660,67.5999984741211,0.0
TLPH,2019-02-27 19:00:00-05:00,67.80000305175781,68.4000015258789,65.4000015258789,67.19999694824219,76915,67.19999694824219,0.0
TLPH,2019-02-28 19:00:00-05:00,68.0,75.0,67.19999694824219,73.19999694824219,197360,73.19999694824219,0.0
TLPH,2019-03-03 19:00:00-05:00,75.0,79.0,74.19999694824219,76.5999984741211,225560,76.5999984741211,0.0
TLPH,2019-03-04 19:00:00-05:00,77.80000305175781,81.80000305175781,62.400001525878906,74.5999984741211,418180,74.5999984741211,0.0
TLPH,2019-03-05 19:00:00-05:00,75.5999984741211,76.19999694824219,68.19999694824219,72.19999694824219,185060,72.19999694824219,0.0
TLPH,2019-03-06 19:00:00-05:00,71.80000305175781,76.0,67.19999694824219,75.19999694824219,239910,75.19999694824219,0.0
TLPH,2019-03-07 19:00:00-05:00,71.0,71.4000015258789,65.0,65.4000015258789,219610,65.4000015258789,0.0
TLPH,2019-03-10 20:00:00-04:00,63.599998474121094,64.0,60.599998474121094,61.400001525878906,148865,61.400001525878906,0.0
TLPH,2019-03-11 20:00:00-04:00,61.20000076293945,62.0,57.79999923706055,61.79999923706055,190985,61.79999923706055,0.0
TLPH,2019-03-12 20:00:00-04:00,62.0,62.599998474121094,59.599998474121094,60.0,117365,60.0,0.0
TLPH,2019-03-13 20:00:00-04:00,60.20000076293945,63.0,59.20000076293945,60.599998474121094,85425,60.599998474121094,0.0
TLPH,2019-03-14 20:00:00-04:00,60.400001525878906,63.599998474121094,60.20000076293945,62.0,102735,62.0,0.0
TLPH,2019-03-17 20:00:00-04:00,62.0,64.0,61.599998474121094,63.400001525878906,84515,63.400001525878906,0.0
TLPH,2019-03-18 20:00:00-04:00,63.400001525878906,69.4000015258789,63.0,68.19999694824219,150575,68.19999694824219,0.0
TLPH,2019-03-19 20:00:00-04:00,68.4000015258789,71.19999694824219,66.0,67.0,126930,67.0,0.0
TLPH,2019-03-20 20:00:00-04:00,65.80000305175781,69.5999984741211,62.400001525878906,65.0,121660,65.0,0.0
TLPH,2019-03-21 20:00:00-04:00,64.4000015258789,65.80000305175781,62.400001525878906,63.20000076293945,86925,63.20000076293945,0.0
TLPH,2019-03-24 20:00:00-04:00,64.19999694824219,66.0,61.400001525878906,64.4000015258789,84925,64.4000015258789,0.0
TLPH,2019-03-25 20:00:00-04:00,65.0,65.5999984741211,63.20000076293945,63.599998474121094,62385,63.599998474121094,0.0
TLPH,2019-03-26 20:00:00-04:00,63.400001525878906,65.0,61.0,64.80000305175781,107050,64.80000305175781,0.0
