symbol,date,open,high,low,close,volume,adjclose,splits
IMAX,2009-07-26 20:00:00-04:00,8.800000190734863,8.819999694824219,8.649999618530273,8.819999694824219,420400,8.819999694824219,0.0
IMAX,2009-07-27 20:00:00-04:00,8.729999542236328,9.050000190734863,8.729999542236328,9.0,671800,9.0,0.0
IMAX,2009-07-28 20:00:00-04:00,9.0,9.029999732971191,8.75,8.779999732971191,264800,8.779999732971191,0.0
IMAX,2009-07-29 20:00:00-04:00,8.960000038146973,9.020000457763672,8.779999732971191,8.8100004196167,298000,8.8100004196167,0.0
IMAX,2009-07-30 20:00:00-04:00,8.800000190734863,9.050000190734863,8.800000190734863,9.0,235300,9.0,0.0
IMAX,2009-08-02 20:00:00-04:00,9.09000015258789,9.239999771118164,8.949999809265137,9.199999809265137,592200,9.199999809265137,0.0
IMAX,2009-08-03 20:00:00-04:00,9.1899995803833,9.449999809265137,9.149999618530273,9.449999809265137,770400,9.449999809265137,0.0
IMAX,2009-08-04 20:00:00-04:00,9.399999618530273,9.569999694824219,9.229999542236328,9.5,1037900,9.5,0.0
IMAX,2009-08-05 20:00:00-04:00,9.600000381469727,10.0600004196167,9.239999771118164,9.399999618530273,1435600,9.399999618530273,0.0
IMAX,2009-08-06 20:00:00-04:00,9.729999542236328,9.75,9.25,9.350000381469727,860000,9.350000381469727,0.0
IMAX,2009-08-09 20:00:00-04:00,9.300000190734863,9.350000381469727,8.880000114440918,9.050000190734863,572300,9.050000190734863,0.0
IMAX,2009-08-10 20:00:00-04:00,8.960000038146973,9.149999618530273,8.920000076293945,9.109999656677246,309600,9.109999656677246,0.0
IMAX,2009-08-11 20:00:00-04:00,8.630000114440918,9.34000015258789,8.619999885559082,9.25,1503000,9.25,0.0
IMAX,2009-08-12 20:00:00-04:00,9.279999732971191,9.279999732971191,9.0,9.100000381469727,630300,9.100000381469727,0.0
IMAX,2009-08-13 20:00:00-04:00,9.100000381469727,9.199999809265137,9.029999732971191,9.199999809265137,407800,9.199999809265137,0.0
IMAX,2009-08-16 20:00:00-04:00,9.050000190734863,9.119999885559082,8.880000114440918,9.109999656677246,573200,9.109999656677246,0.0
IMAX,2009-08-17 20:00:00-04:00,9.100000381469727,9.199999809265137,9.0,9.15999984741211,229000,9.15999984741211,0.0
IMAX,2009-08-18 20:00:00-04:00,9.050000190734863,9.289999961853027,8.989999771118164,9.130000114440918,568600,9.130000114440918,0.0
IMAX,2009-08-19 20:00:00-04:00,9.170000076293945,9.260000228881836,9.140000343322754,9.199999809265137,164800,9.199999809265137,0.0
IMAX,2009-08-20 20:00:00-04:00,9.199999809265137,9.569999694824219,9.170000076293945,9.5600004196167,448000,9.5600004196167,0.0
IMAX,2009-08-23 20:00:00-04:00,9.619999885559082,9.970000267028809,9.600000381469727,9.710000038146973,582500,9.710000038146973,0.0
IMAX,2009-08-24 20:00:00-04:00,9.739999771118164,9.779999732971191,9.34000015258789,9.350000381469727,244500,9.350000381469727,0.0
IMAX,2009-08-25 20:00:00-04:00,9.329999923706055,9.449999809265137,9.279999732971191,9.40999984741211,186000,9.40999984741211,0.0
IMAX,2009-08-26 20:00:00-04:00,9.420000076293945,9.5,9.199999809265137,9.390000343322754,292400,9.390000343322754,0.0
IMAX,2009-08-27 20:00:00-04:00,9.380000114440918,9.430000305175781,9.0600004196167,9.109999656677246,379000,9.109999656677246,0.0
IMAX,2009-08-30 20:00:00-04:00,9.079999923706055,9.4399995803833,8.899999618530273,9.399999618530273,1026400,9.399999618530273,0.0
IMAX,2009-08-31 20:00:00-04:00,9.359999656677246,9.449999809265137,9.039999961853027,9.069999694824219,468600,9.069999694824219,0.0
IMAX,2009-09-01 20:00:00-04:00,9.050000190734863,9.079999923706055,8.930000305175781,9.0,349000,9.0,0.0
IMAX,2009-09-02 20:00:00-04:00,9.0,9.25,9.0,9.180000305175781,187200,9.180000305175781,0.0
IMAX,2009-09-03 20:00:00-04:00,9.210000038146973,9.40999984741211,9.149999618530273,9.300000190734863,153800,9.300000190734863,0.0
IMAX,2009-09-07 20:00:00-04:00,9.319999694824219,9.399999618530273,9.09000015258789,9.220000267028809,231200,9.220000267028809,0.0
IMAX,2009-09-08 20:00:00-04:00,9.270000457763672,9.640000343322754,9.119999885559082,9.569999694824219,508500,9.569999694824219,0.0
IMAX,2009-09-09 20:00:00-04:00,9.720000267028809,9.989999771118164,9.670000076293945,9.979999542236328,499300,9.979999542236328,0.0
IMAX,2009-09-10 20:00:00-04:00,10.0,10.079999923706055,9.710000038146973,9.819999694824219,348900,9.819999694824219,0.0
IMAX,2009-09-13 20:00:00-04:00,9.75,9.899999618530273,9.640000343322754,9.819999694824219,260200,9.819999694824219,0.0
IMAX,2009-09-14 20:00:00-04:00,9.800000190734863,9.960000038146973,9.699999809265137,9.819999694824219,208500,9.819999694824219,0.0
IMAX,2009-09-15 20:00:00-04:00,9.850000381469727,10.140000343322754,9.770000457763672,9.850000381469727,609700,9.850000381469727,0.0
IMAX,2009-09-16 20:00:00-04:00,9.8100004196167,9.960000038146973,9.479999542236328,9.5,699100,9.5,0.0
IMAX,2009-09-17 20:00:00-04:00,9.369999885559082,9.5,8.670000076293945,8.949999809265137,3190000,8.949999809265137,0.0
IMAX,2009-09-20 20:00:00-04:00,8.850000381469727,9.010000228881836,8.720000267028809,8.960000038146973,569100,8.960000038146973,0.0
IMAX,2009-09-21 20:00:00-04:00,8.960000038146973,9.199999809265137,8.960000038146973,9.0600004196167,507500,9.0600004196167,0.0
IMAX,2009-09-22 20:00:00-04:00,9.100000381469727,9.140000343322754,9.0,9.0,256000,9.0,0.0
IMAX,2009-09-23 20:00:00-04:00,9.020000457763672,9.0600004196167,8.579999923706055,8.720000267028809,697000,8.720000267028809,0.0
IMAX,2009-09-24 20:00:00-04:00,8.640000343322754,8.920000076293945,8.640000343322754,8.670000076293945,438900,8.670000076293945,0.0
IMAX,2009-09-27 20:00:00-04:00,8.600000381469727,8.970000267028809,8.600000381469727,8.800000190734863,369400,8.800000190734863,0.0
IMAX,2009-09-28 20:00:00-04:00,8.880000114440918,9.520000457763672,8.880000114440918,9.430000305175781,977400,9.430000305175781,0.0
IMAX,2009-09-29 20:00:00-04:00,9.789999961853027,9.850000381469727,9.100000381469727,9.40999984741211,840000,9.40999984741211,0.0
IMAX,2009-09-30 20:00:00-04:00,9.390000343322754,9.40999984741211,9.210000038146973,9.260000228881836,320500,9.260000228881836,0.0
IMAX,2009-10-01 20:00:00-04:00,9.130000114440918,9.449999809265137,9.050000190734863,9.350000381469727,287800,9.350000381469727,0.0
IMAX,2009-10-04 20:00:00-04:00,9.390000343322754,9.720000267028809,9.0,9.670000076293945,528600,9.670000076293945,0.0
IMAX,2009-10-05 20:00:00-04:00,9.760000228881836,9.859999656677246,9.65999984741211,9.760000228881836,275200,9.760000228881836,0.0
IMAX,2009-10-06 20:00:00-04:00,9.75,9.789999961853027,9.520000457763672,9.600000381469727,482300,9.600000381469727,0.0
IMAX,2009-10-07 20:00:00-04:00,9.710000038146973,9.920000076293945,9.710000038146973,9.75,377200,9.75,0.0
IMAX,2009-10-08 20:00:00-04:00,9.710000038146973,9.859999656677246,9.670000076293945,9.850000381469727,211000,9.850000381469727,0.0
IMAX,2009-10-11 20:00:00-04:00,9.869999885559082,10.109999656677246,9.729999542236328,10.050000190734863,606100,10.050000190734863,0.0
IMAX,2009-10-12 20:00:00-04:00,9.899999618530273,10.489999771118164,9.880000114440918,10.430000305175781,608100,10.430000305175781,0.0
IMAX,2009-10-13 20:00:00-04:00,10.5,10.75,10.369999885559082,10.670000076293945,558900,10.670000076293945,0.0
IMAX,2009-10-14 20:00:00-04:00,10.720000267028809,11.149999618530273,10.680000305175781,10.789999961853027,1012300,10.789999961853027,0.0
IMAX,2009-10-15 20:00:00-04:00,10.819999694824219,10.90999984741211,10.520000457763672,10.850000381469727,469900,10.850000381469727,0.0
IMAX,2009-10-18 20:00:00-04:00,10.800000190734863,11.0,10.649999618530273,10.970000267028809,855200,10.970000267028809,0.0
IMAX,2009-10-19 20:00:00-04:00,10.979999542236328,11.109999656677246,10.800000190734863,11.109999656677246,453000,11.109999656677246,0.0
IMAX,2009-10-20 20:00:00-04:00,11.119999885559082,11.329999923706055,10.899999618530273,10.920000076293945,576000,10.920000076293945,0.0
IMAX,2009-10-21 20:00:00-04:00,10.970000267028809,11.149999618530273,10.720000267028809,11.0600004196167,656400,11.0600004196167,0.0
IMAX,2009-10-22 20:00:00-04:00,11.15999984741211,11.1899995803833,10.619999885559082,10.75,325800,10.75,0.0
IMAX,2009-10-25 20:00:00-04:00,10.850000381469727,11.149999618530273,10.5,10.729999542236328,458800,10.729999542236328,0.0
IMAX,2009-10-26 20:00:00-04:00,10.699999809265137,10.699999809265137,10.399999618530273,10.399999618530273,305900,10.399999618530273,0.0
IMAX,2009-10-27 20:00:00-04:00,10.369999885559082,10.460000038146973,9.770000457763672,9.789999961853027,520000,9.789999961853027,0.0
IMAX,2009-10-28 20:00:00-04:00,10.010000228881836,10.779999732971191,10.010000228881836,10.779999732971191,528300,10.779999732971191,0.0
IMAX,2009-10-29 20:00:00-04:00,10.6899995803833,10.770000457763672,10.199999809265137,10.300000190734863,249500,10.300000190734863,0.0
IMAX,2009-11-01 19:00:00-05:00,10.279999732971191,10.539999961853027,10.100000381469727,10.270000457763672,299200,10.270000457763672,0.0
IMAX,2009-11-02 19:00:00-05:00,10.270000457763672,10.779999732971191,10.25,10.770000457763672,378300,10.770000457763672,0.0
IMAX,2009-11-03 19:00:00-05:00,10.729999542236328,10.850000381469727,10.25,10.5600004196167,1413800,10.5600004196167,0.0
IMAX,2009-11-04 19:00:00-05:00,11.010000228881836,11.050000190734863,10.6899995803833,10.890000343322754,602500,10.890000343322754,0.0
IMAX,2009-11-05 19:00:00-05:00,10.899999618530273,10.899999618530273,10.420000076293945,10.869999885559082,546700,10.869999885559082,0.0
IMAX,2009-11-08 19:00:00-05:00,10.899999618530273,11.199999809265137,10.880000114440918,11.029999732971191,715600,11.029999732971191,0.0
IMAX,2009-11-09 19:00:00-05:00,11.100000381469727,11.220000267028809,11.039999961853027,11.069999694824219,682200,11.069999694824219,0.0
IMAX,2009-11-10 19:00:00-05:00,11.239999771118164,11.239999771118164,10.880000114440918,11.050000190734863,448100,11.050000190734863,0.0
IMAX,2009-11-11 19:00:00-05:00,11.100000381469727,11.100000381469727,10.829999923706055,10.880000114440918,246200,10.880000114440918,0.0
IMAX,2009-11-12 19:00:00-05:00,11.010000228881836,11.130000114440918,10.970000267028809,11.09000015258789,421500,11.09000015258789,0.0
IMAX,2009-11-15 19:00:00-05:00,11.100000381469727,11.239999771118164,11.0600004196167,11.140000343322754,371900,11.140000343322754,0.0
IMAX,2009-11-16 19:00:00-05:00,11.010000228881836,11.09000015258789,10.829999923706055,10.90999984741211,422900,10.90999984741211,0.0
IMAX,2009-11-17 19:00:00-05:00,10.84000015258789,10.890000343322754,10.399999618530273,10.520000457763672,561400,10.520000457763672,0.0
IMAX,2009-11-18 19:00:00-05:00,10.489999771118164,10.489999771118164,10.039999961853027,10.119999885559082,386900,10.119999885559082,0.0
IMAX,2009-11-19 19:00:00-05:00,10.100000381469727,10.510000228881836,10.100000381469727,10.479999542236328,452800,10.479999542236328,0.0
IMAX,2009-11-22 19:00:00-05:00,10.5600004196167,10.880000114440918,10.430000305175781,10.5600004196167,535400,10.5600004196167,0.0
IMAX,2009-11-23 19:00:00-05:00,10.460000038146973,10.600000381469727,10.34000015258789,10.59000015258789,210200,10.59000015258789,0.0
IMAX,2009-11-24 19:00:00-05:00,10.59000015258789,10.699999809265137,10.5,10.609999656677246,114900,10.609999656677246,0.0
IMAX,2009-11-26 19:00:00-05:00,10.300000190734863,10.5,10.15999984741211,10.369999885559082,58300,10.369999885559082,0.0
IMAX,2009-11-29 19:00:00-05:00,10.4399995803833,10.510000228881836,10.260000228881836,10.479999542236328,163600,10.479999542236328,0.0
IMAX,2009-11-30 19:00:00-05:00,10.510000228881836,10.710000038146973,10.5,10.6899995803833,274600,10.6899995803833,0.0
IMAX,2009-12-01 19:00:00-05:00,10.640000343322754,10.899999618530273,10.600000381469727,10.899999618530273,301800,10.899999618530273,0.0
IMAX,2009-12-02 19:00:00-05:00,10.899999618530273,10.989999771118164,10.600000381469727,10.630000114440918,299200,10.630000114440918,0.0
IMAX,2009-12-03 19:00:00-05:00,10.779999732971191,11.029999732971191,10.75,11.029999732971191,457000,11.029999732971191,0.0
IMAX,2009-12-06 19:00:00-05:00,11.0,11.680000305175781,10.970000267028809,11.359999656677246,1247300,11.359999656677246,0.0
IMAX,2009-12-07 19:00:00-05:00,11.329999923706055,11.550000190734863,11.170000076293945,11.460000038146973,287400,11.460000038146973,0.0
IMAX,2009-12-08 19:00:00-05:00,11.489999771118164,11.65999984741211,11.319999694824219,11.65999984741211,420400,11.65999984741211,0.0
IMAX,2009-12-09 19:00:00-05:00,11.699999809265137,11.880000114440918,11.680000305175781,11.760000228881836,539900,11.760000228881836,0.0
IMAX,2009-12-10 19:00:00-05:00,11.850000381469727,12.680000305175781,11.8100004196167,12.579999923706055,1931900,12.579999923706055,0.0
IMAX,2009-12-13 19:00:00-05:00,12.699999809265137,13.020000457763672,12.5,12.930000305175781,771700,12.930000305175781,0.0
IMAX,2009-12-14 19:00:00-05:00,12.84000015258789,13.079999923706055,12.4399995803833,12.529999732971191,978800,12.529999732971191,0.0
IMAX,2009-12-15 19:00:00-05:00,12.680000305175781,12.779999732971191,12.359999656677246,12.529999732971191,487800,12.529999732971191,0.0
IMAX,2009-12-16 19:00:00-05:00,12.520000457763672,12.640000343322754,12.199999809265137,12.489999771118164,516200,12.489999771118164,0.0
IMAX,2009-12-17 19:00:00-05:00,12.899999618530273,13.0,12.470000267028809,12.539999961853027,1285800,12.539999961853027,0.0
IMAX,2009-12-20 19:00:00-05:00,12.899999618530273,12.899999618530273,12.300000190734863,12.789999961853027,1086800,12.789999961853027,0.0
IMAX,2009-12-21 19:00:00-05:00,12.649999618530273,12.899999618530273,12.600000381469727,12.789999961853027,1625300,12.789999961853027,0.0
IMAX,2009-12-22 19:00:00-05:00,12.850000381469727,12.930000305175781,12.670000076293945,12.729999542236328,812900,12.729999542236328,0.0
IMAX,2009-12-23 19:00:00-05:00,12.699999809265137,12.770000457763672,12.470000267028809,12.609999656677246,456100,12.609999656677246,0.0
IMAX,2009-12-27 19:00:00-05:00,12.779999732971191,12.800000190734863,12.420000076293945,12.449999809265137,527400,12.449999809265137,0.0
IMAX,2009-12-28 19:00:00-05:00,12.579999923706055,13.109999656677246,12.430000305175781,12.970000267028809,2116000,12.970000267028809,0.0
IMAX,2009-12-29 19:00:00-05:00,13.029999732971191,13.8100004196167,12.920000076293945,13.779999732971191,3445100,13.779999732971191,0.0
IMAX,2009-12-30 19:00:00-05:00,13.779999732971191,13.869999885559082,13.300000190734863,13.3100004196167,1126000,13.3100004196167,0.0
IMAX,2010-01-03 19:00:00-05:00,13.670000076293945,13.680000305175781,13.020000457763672,13.3100004196167,1285400,13.3100004196167,0.0
IMAX,2010-01-04 19:00:00-05:00,13.539999961853027,14.479999542236328,13.5,14.0600004196167,3328400,14.0600004196167,0.0
IMAX,2010-01-05 19:00:00-05:00,14.199999809265137,14.600000381469727,14.149999618530273,14.3100004196167,2057800,14.3100004196167,0.0
IMAX,2010-01-06 19:00:00-05:00,14.300000190734863,14.569999694824219,14.0600004196167,14.420000076293945,1294500,14.420000076293945,0.0
IMAX,2010-01-07 19:00:00-05:00,14.319999694824219,14.539999961853027,13.960000038146973,14.130000114440918,1774100,14.130000114440918,0.0
IMAX,2010-01-10 19:00:00-05:00,14.319999694824219,14.34000015258789,13.739999771118164,13.859999656677246,1576300,13.859999656677246,0.0
IMAX,2010-01-11 19:00:00-05:00,13.6899995803833,13.829999923706055,12.880000114440918,13.109999656677246,1967000,13.109999656677246,0.0
IMAX,2010-01-12 19:00:00-05:00,13.149999618530273,13.760000228881836,12.729999542236328,13.619999885559082,1527500,13.619999885559082,0.0
IMAX,2010-01-13 19:00:00-05:00,13.59000015258789,13.600000381469727,13.229999542236328,13.390000343322754,557000,13.390000343322754,0.0
IMAX,2010-01-14 19:00:00-05:00,13.279999732971191,13.329999923706055,12.819999694824219,12.90999984741211,965900,12.90999984741211,0.0
IMAX,2010-01-18 19:00:00-05:00,12.630000114440918,12.880000114440918,12.239999771118164,12.8100004196167,2736300,12.8100004196167,0.0
IMAX,2010-01-19 19:00:00-05:00,12.579999923706055,13.220000267028809,12.430000305175781,13.180000305175781,1626700,13.180000305175781,0.0
IMAX,2010-01-20 19:00:00-05:00,13.239999771118164,13.550000190734863,13.069999694824219,13.369999885559082,1777400,13.369999885559082,0.0
IMAX,2010-01-21 19:00:00-05:00,13.479999542236328,13.670000076293945,13.100000381469727,13.380000114440918,1265900,13.380000114440918,0.0
IMAX,2010-01-24 19:00:00-05:00,13.390000343322754,13.489999771118164,13.180000305175781,13.1899995803833,760200,13.1899995803833,0.0
IMAX,2010-01-25 19:00:00-05:00,13.079999923706055,13.399999618530273,13.010000228881836,13.170000076293945,513000,13.170000076293945,0.0
IMAX,2010-01-26 19:00:00-05:00,13.199999809265137,13.199999809265137,13.010000228881836,13.130000114440918,425100,13.130000114440918,0.0
IMAX,2010-01-27 19:00:00-05:00,13.25,13.300000190734863,12.850000381469727,13.0600004196167,499100,13.0600004196167,0.0
IMAX,2010-01-28 19:00:00-05:00,13.079999923706055,13.199999809265137,12.609999656677246,12.800000190734863,947200,12.800000190734863,0.0
IMAX,2010-01-31 19:00:00-05:00,13.119999885559082,13.75,13.109999656677246,13.5,1221900,13.5,0.0
IMAX,2010-02-01 19:00:00-05:00,13.680000305175781,13.890000343322754,13.140000343322754,13.300000190734863,1202900,13.300000190734863,0.0
IMAX,2010-02-02 19:00:00-05:00,13.3100004196167,13.569999694824219,13.239999771118164,13.319999694824219,356500,13.319999694824219,0.0
IMAX,2010-02-03 19:00:00-05:00,13.260000228881836,13.260000228881836,12.149999618530273,12.300000190734863,2316700,12.300000190734863,0.0
IMAX,2010-02-04 19:00:00-05:00,12.25,12.600000381469727,12.210000038146973,12.5600004196167,743300,12.5600004196167,0.0
IMAX,2010-02-07 19:00:00-05:00,12.65999984741211,12.710000038146973,11.5,11.550000190734863,1996100,11.550000190734863,0.0
IMAX,2010-02-08 19:00:00-05:00,11.800000190734863,12.119999885559082,11.609999656677246,11.829999923706055,878600,11.829999923706055,0.0
IMAX,2010-02-09 19:00:00-05:00,11.770000457763672,12.3100004196167,11.529999732971191,12.020000457763672,1315300,12.020000457763672,0.0
IMAX,2010-02-10 19:00:00-05:00,12.119999885559082,12.800000190734863,12.050000190734863,12.779999732971191,1229200,12.779999732971191,0.0
IMAX,2010-02-11 19:00:00-05:00,12.789999961853027,12.869999885559082,12.479999542236328,12.84000015258789,499400,12.84000015258789,0.0
IMAX,2010-02-15 19:00:00-05:00,12.970000267028809,13.079999923706055,12.15999984741211,12.619999885559082,1039800,12.619999885559082,0.0
IMAX,2010-02-16 19:00:00-05:00,12.649999618530273,12.8100004196167,12.5,12.8100004196167,612900,12.8100004196167,0.0
IMAX,2010-02-17 19:00:00-05:00,12.829999923706055,13.09000015258789,12.609999656677246,13.079999923706055,700700,13.079999923706055,0.0
IMAX,2010-02-18 19:00:00-05:00,12.989999771118164,13.300000190734863,12.920000076293945,13.25,600700,13.25,0.0
IMAX,2010-02-21 19:00:00-05:00,13.359999656677246,13.59000015258789,13.199999809265137,13.289999961853027,1022500,13.289999961853027,0.0
IMAX,2010-02-22 19:00:00-05:00,13.329999923706055,13.390000343322754,12.84000015258789,13.079999923706055,1270000,13.079999923706055,0.0
IMAX,2010-02-23 19:00:00-05:00,13.100000381469727,13.270000457763672,12.75,12.989999771118164,964100,12.989999771118164,0.0
IMAX,2010-02-24 19:00:00-05:00,12.779999732971191,13.329999923706055,12.579999923706055,13.300000190734863,1108900,13.300000190734863,0.0
IMAX,2010-02-25 19:00:00-05:00,13.289999961853027,13.550000190734863,13.199999809265137,13.40999984741211,545600,13.40999984741211,0.0
IMAX,2010-02-28 19:00:00-05:00,13.449999809265137,13.640000343322754,13.380000114440918,13.5,357200,13.5,0.0
IMAX,2010-03-01 19:00:00-05:00,13.510000228881836,14.470000267028809,13.510000228881836,14.25,1591200,14.25,0.0
IMAX,2010-03-02 19:00:00-05:00,14.460000038146973,14.460000038146973,12.680000305175781,12.859999656677246,3604300,12.859999656677246,0.0
IMAX,2010-03-03 19:00:00-05:00,13.0,13.460000038146973,12.699999809265137,13.020000457763672,1990600,13.020000457763672,0.0
IMAX,2010-03-04 19:00:00-05:00,13.25,13.920000076293945,13.100000381469727,13.720000267028809,1958900,13.720000267028809,0.0
IMAX,2010-03-07 19:00:00-05:00,14.199999809265137,15.100000381469727,14.149999618530273,14.84000015258789,5142600,14.84000015258789,0.0
IMAX,2010-03-08 19:00:00-05:00,15.130000114440918,15.75,15.029999732971191,15.75,4567900,15.75,0.0
IMAX,2010-03-09 19:00:00-05:00,15.90999984741211,16.209999084472656,15.600000381469727,16.020000457763672,4347900,16.020000457763672,0.0
IMAX,2010-03-10 19:00:00-05:00,17.440000534057617,17.600000381469727,15.029999732971191,15.859999656677246,13361900,15.859999656677246,0.0
IMAX,2010-03-11 19:00:00-05:00,16.139999389648438,16.149999618530273,15.100000381469727,15.880000114440918,3220400,15.880000114440918,0.0
IMAX,2010-03-14 20:00:00-04:00,15.899999618530273,15.90999984741211,15.359999656677246,15.449999809265137,1510800,15.449999809265137,0.0
IMAX,2010-03-15 20:00:00-04:00,15.59000015258789,15.640000343322754,15.180000305175781,15.5600004196167,1482500,15.5600004196167,0.0
IMAX,2010-03-16 20:00:00-04:00,15.59000015258789,15.789999961853027,15.40999984741211,15.460000038146973,1382000,15.460000038146973,0.0
IMAX,2010-03-17 20:00:00-04:00,15.5,15.859999656677246,15.399999618530273,15.760000228881836,1763300,15.760000228881836,0.0
IMAX,2010-03-18 20:00:00-04:00,15.760000228881836,15.899999618530273,15.470000267028809,15.550000190734863,1199500,15.550000190734863,0.0
IMAX,2010-03-21 20:00:00-04:00,15.510000228881836,16.399999618530273,15.449999809265137,16.299999237060547,1443400,16.299999237060547,0.0
IMAX,2010-03-22 20:00:00-04:00,16.420000076293945,16.719999313354492,16.3700008392334,16.610000610351562,1219100,16.610000610351562,0.0
IMAX,2010-03-23 20:00:00-04:00,16.610000610351562,16.700000762939453,16.40999984741211,16.559999465942383,718900,16.559999465942383,0.0
IMAX,2010-03-24 20:00:00-04:00,16.75,17.68000030517578,16.719999313354492,17.200000762939453,3211200,17.200000762939453,0.0
IMAX,2010-03-25 20:00:00-04:00,17.479999542236328,17.5,16.90999984741211,17.100000381469727,1903500,17.100000381469727,0.0
IMAX,2010-03-28 20:00:00-04:00,17.389999389648438,17.709999084472656,17.31999969482422,17.709999084472656,1434800,17.709999084472656,0.0
IMAX,2010-03-29 20:00:00-04:00,17.700000762939453,18.079999923706055,17.649999618530273,18.040000915527344,1541200,18.040000915527344,0.0
IMAX,2010-03-30 20:00:00-04:00,18.049999237060547,18.260000228881836,17.899999618530273,17.989999771118164,1356800,17.989999771118164,0.0
IMAX,2010-03-31 20:00:00-04:00,18.100000381469727,18.290000915527344,17.899999618530273,18.110000610351562,893500,18.110000610351562,0.0
IMAX,2010-04-04 20:00:00-04:00,18.3799991607666,18.790000915527344,18.209999084472656,18.68000030517578,1032000,18.68000030517578,0.0
IMAX,2010-04-05 20:00:00-04:00,18.549999237060547,18.8700008392334,18.43000030517578,18.549999237060547,1160900,18.549999237060547,0.0
IMAX,2010-04-06 20:00:00-04:00,18.450000762939453,18.5,17.93000030517578,18.100000381469727,1554300,18.100000381469727,0.0
IMAX,2010-04-07 20:00:00-04:00,18.100000381469727,18.100000381469727,17.389999389648438,17.549999237060547,1574400,17.549999237060547,0.0
IMAX,2010-04-08 20:00:00-04:00,17.6299991607666,17.6299991607666,16.559999465942383,17.110000610351562,2876200,17.110000610351562,0.0
IMAX,2010-04-11 20:00:00-04:00,17.200000762939453,17.200000762939453,16.6299991607666,16.989999771118164,1524700,16.989999771118164,0.0
IMAX,2010-04-12 20:00:00-04:00,17.0,17.200000762939453,16.450000762939453,17.1299991607666,2187900,17.1299991607666,0.0
IMAX,2010-04-13 20:00:00-04:00,17.209999084472656,17.5,17.200000762939453,17.40999984741211,1368800,17.40999984741211,0.0
IMAX,2010-04-14 20:00:00-04:00,17.5,18.0,17.399999618530273,17.790000915527344,1178300,17.790000915527344,0.0
IMAX,2010-04-15 20:00:00-04:00,17.75,18.0,17.350000381469727,17.489999771118164,1921600,17.489999771118164,0.0
IMAX,2010-04-18 20:00:00-04:00,17.420000076293945,17.690000534057617,17.209999084472656,17.56999969482422,1278300,17.56999969482422,0.0
IMAX,2010-04-19 20:00:00-04:00,17.860000610351562,18.850000381469727,17.860000610351562,18.690000534057617,2630600,18.690000534057617,0.0
IMAX,2010-04-20 20:00:00-04:00,18.84000015258789,20.31999969482422,18.510000228881836,19.239999771118164,4343500,19.239999771118164,0.0
IMAX,2010-04-21 20:00:00-04:00,19.25,19.889999389648438,18.610000610351562,19.81999969482422,1891400,19.81999969482422,0.0
IMAX,2010-04-22 20:00:00-04:00,19.989999771118164,20.1200008392334,19.84000015258789,20.110000610351562,1552700,20.110000610351562,0.0
IMAX,2010-04-25 20:00:00-04:00,20.239999771118164,21.190000534057617,20.219999313354492,21.1299991607666,2341300,21.1299991607666,0.0
IMAX,2010-04-26 20:00:00-04:00,21.229999542236328,21.299999237060547,19.899999618530273,20.06999969482422,2191300,20.06999969482422,0.0
IMAX,2010-04-27 20:00:00-04:00,20.540000915527344,20.889999389648438,19.5,20.299999237060547,2601000,20.299999237060547,0.0
IMAX,2010-04-28 20:00:00-04:00,20.68000030517578,20.770000457763672,18.5,19.719999313354492,5217400,19.719999313354492,0.0
IMAX,2010-04-29 20:00:00-04:00,19.559999465942383,19.940000534057617,18.670000076293945,18.979999542236328,1891300,18.979999542236328,0.0
IMAX,2010-05-02 20:00:00-04:00,19.110000610351562,19.329999923706055,19.049999237060547,19.270000457763672,1138500,19.270000457763672,0.0
IMAX,2010-05-03 20:00:00-04:00,19.209999084472656,19.209999084472656,18.18000030517578,19.06999969482422,2016900,19.06999969482422,0.0
IMAX,2010-05-04 20:00:00-04:00,18.489999771118164,19.06999969482422,18.1299991607666,19.049999237060547,1760500,19.049999237060547,0.0
IMAX,2010-05-05 20:00:00-04:00,19.049999237060547,19.389999389648438,17.5,18.899999618530273,2645000,18.899999618530273,0.0
IMAX,2010-05-06 20:00:00-04:00,18.729999542236328,18.850000381469727,16.959999084472656,17.360000610351562,3487800,17.360000610351562,0.0
IMAX,2010-05-09 20:00:00-04:00,18.969999313354492,19.389999389648438,17.809999465942383,18.209999084472656,2702300,18.209999084472656,0.0
IMAX,2010-05-10 20:00:00-04:00,18.0,19.100000381469727,17.65999984741211,18.940000534057617,1808600,18.940000534057617,0.0
IMAX,2010-05-11 20:00:00-04:00,19.190000534057617,19.719999313354492,18.68000030517578,19.239999771118164,2247500,19.239999771118164,0.0
IMAX,2010-05-12 20:00:00-04:00,19.290000915527344,19.979999542236328,19.010000228881836,19.40999984741211,1869400,19.40999984741211,0.0
IMAX,2010-05-13 20:00:00-04:00,19.100000381469727,19.40999984741211,18.829999923706055,19.299999237060547,1958600,19.299999237060547,0.0
IMAX,2010-05-16 20:00:00-04:00,19.290000915527344,19.84000015258789,19.190000534057617,19.600000381469727,1827500,19.600000381469727,0.0
IMAX,2010-05-17 20:00:00-04:00,19.75,20.0,19.540000915527344,19.799999237060547,1882400,19.799999237060547,0.0
IMAX,2010-05-18 20:00:00-04:00,19.649999618530273,20.149999618530273,18.649999618530273,19.049999237060547,1513800,19.049999237060547,0.0
