symbol,date,open,high,low,close,volume,adjclose,splits
OGEN,2014-05-14 20:00:00-04:00,1062.0,1128.0,1050.0,1110.0,37,1110.0,0.0
OGEN,2014-05-15 20:00:00-04:00,1110.0,1248.0,1050.0,1200.0,77,1200.0,0.0
OGEN,2014-05-18 20:00:00-04:00,1200.0,1206.0,1182.0,1182.0,7,1182.0,0.0
OGEN,2014-05-19 20:00:00-04:00,1188.0,1188.0,1092.0,1110.0,16,1110.0,0.0
OGEN,2014-05-20 20:00:00-04:00,1086.0,1152.0,1086.0,1092.0,8,1092.0,0.0
OGEN,2014-05-21 20:00:00-04:00,1080.0,1182.0,1074.0,1134.0,52,1134.0,0.0
OGEN,2014-05-22 20:00:00-04:00,1128.0,1146.0,1110.0,1146.0,29,1146.0,0.0
OGEN,2014-05-26 20:00:00-04:00,1140.0,1140.0,1140.0,1140.0,19,1140.0,0.0
OGEN,2014-05-27 20:00:00-04:00,1122.0,1146.0,1122.0,1134.0,2,1134.0,0.0
OGEN,2014-05-28 20:00:00-04:00,1134.0,1170.0,1134.0,1170.0,6,1170.0,0.0
OGEN,2014-05-29 20:00:00-04:00,1146.0,1230.0,1110.0,1230.0,11,1230.0,0.0
OGEN,2014-06-01 20:00:00-04:00,1230.0,1230.0,1146.0,1146.0,9,1146.0,0.0
OGEN,2014-06-02 20:00:00-04:00,1206.0,1230.0,1152.0,1176.0,19,1176.0,0.0
OGEN,2014-06-03 20:00:00-04:00,1176.0,1200.0,1176.0,1200.0,3,1200.0,0.0
OGEN,2014-06-04 20:00:00-04:00,1200.0,1200.0,1170.0,1170.0,4,1170.0,0.0
OGEN,2014-06-05 20:00:00-04:00,1200.0,1368.0,1200.0,1320.0,19,1320.0,0.0
OGEN,2014-06-08 20:00:00-04:00,1350.0,1434.0,1320.0,1410.0,32,1410.0,0.0
OGEN,2014-06-09 20:00:00-04:00,1410.0,1500.0,1206.0,1494.0,175,1494.0,0.0
OGEN,2014-06-10 20:00:00-04:00,1620.0,1650.0,1434.0,1500.0,129,1500.0,0.0
OGEN,2014-06-11 20:00:00-04:00,1494.0,1494.0,1374.0,1452.0,19,1452.0,0.0
OGEN,2014-06-12 20:00:00-04:00,1494.0,1494.0,1422.0,1476.0,12,1476.0,0.0
OGEN,2014-06-15 20:00:00-04:00,1512.0,1578.0,1290.0,1464.0,108,1464.0,0.0
OGEN,2014-06-16 20:00:00-04:00,1500.0,1542.0,1416.0,1416.0,59,1416.0,0.0
OGEN,2014-06-17 20:00:00-04:00,1422.0,1494.0,1416.0,1464.0,9,1464.0,0.0
OGEN,2014-06-18 20:00:00-04:00,1482.0,1482.0,1392.0,1416.0,10,1416.0,0.0
OGEN,2014-06-19 20:00:00-04:00,1386.0,1386.0,1230.0,1314.0,90,1314.0,0.0
OGEN,2014-06-22 20:00:00-04:00,1230.0,1500.0,1230.0,1362.0,108,1362.0,0.0
OGEN,2014-06-23 20:00:00-04:00,1374.0,1500.0,1332.0,1338.0,58,1338.0,0.0
OGEN,2014-06-24 20:00:00-04:00,1500.0,1500.0,1308.0,1374.0,27,1374.0,0.0
OGEN,2014-06-25 20:00:00-04:00,1326.0,1380.0,1290.0,1362.0,23,1362.0,0.0
OGEN,2014-06-26 20:00:00-04:00,1308.0,1308.0,1200.0,1230.0,141,1230.0,0.0
OGEN,2014-06-29 20:00:00-04:00,1200.0,1200.0,1146.0,1170.0,38,1170.0,0.0
OGEN,2014-06-30 20:00:00-04:00,1170.0,1188.0,1134.0,1170.0,33,1170.0,0.0
OGEN,2014-07-01 20:00:00-04:00,1182.0,1200.0,1170.0,1200.0,16,1200.0,0.0
OGEN,2014-07-02 20:00:00-04:00,1200.0,1200.0,1182.0,1200.0,2,1200.0,0.0
OGEN,2014-07-06 20:00:00-04:00,1122.0,1182.0,1122.0,1158.0,20,1158.0,0.0
OGEN,2014-07-07 20:00:00-04:00,1116.0,1230.0,1116.0,1230.0,16,1230.0,0.0
OGEN,2014-07-08 20:00:00-04:00,1206.0,1206.0,1170.0,1200.0,23,1200.0,0.0
OGEN,2014-07-09 20:00:00-04:00,1146.0,1200.0,1146.0,1164.0,15,1164.0,0.0
OGEN,2014-07-10 20:00:00-04:00,1140.0,1188.0,1140.0,1170.0,12,1170.0,0.0
OGEN,2014-07-13 20:00:00-04:00,1146.0,1200.0,1146.0,1176.0,66,1176.0,0.0
OGEN,2014-07-14 20:00:00-04:00,1200.0,1200.0,1170.0,1170.0,21,1170.0,0.0
OGEN,2014-07-15 20:00:00-04:00,1152.0,1158.0,1152.0,1158.0,21,1158.0,0.0
OGEN,2014-07-16 20:00:00-04:00,1158.0,1200.0,1158.0,1158.0,72,1158.0,0.0
OGEN,2014-07-17 20:00:00-04:00,1200.0,1200.0,1176.0,1200.0,40,1200.0,0.0
OGEN,2014-07-20 20:00:00-04:00,1200.0,1200.0,1146.0,1152.0,133,1152.0,0.0
OGEN,2014-07-21 20:00:00-04:00,1152.0,1200.0,1140.0,1182.0,23,1182.0,0.0
OGEN,2014-07-22 20:00:00-04:00,1200.0,1200.0,1176.0,1176.0,16,1176.0,0.0
OGEN,2014-07-23 20:00:00-04:00,1200.0,1200.0,1170.0,1170.0,20,1170.0,0.0
OGEN,2014-07-24 20:00:00-04:00,1152.0,1164.0,1110.0,1122.0,37,1122.0,0.0
OGEN,2014-07-27 20:00:00-04:00,1146.0,1146.0,1110.0,1110.0,5,1110.0,0.0
OGEN,2014-07-28 20:00:00-04:00,1122.0,1122.0,1080.0,1086.0,27,1086.0,0.0
OGEN,2014-07-29 20:00:00-04:00,1086.0,1086.0,1014.0,1056.0,59,1056.0,0.0
OGEN,2014-07-30 20:00:00-04:00,1116.0,1140.0,1050.0,1056.0,30,1056.0,0.0
OGEN,2014-07-31 20:00:00-04:00,1056.0,1056.0,1008.0,1050.0,7,1050.0,0.0
OGEN,2014-08-03 20:00:00-04:00,1068.0,1068.0,1020.0,1020.0,4,1020.0,0.0
OGEN,2014-08-04 20:00:00-04:00,1026.0,1026.0,1026.0,1026.0,0,1026.0,0.0
OGEN,2014-08-05 20:00:00-04:00,1026.0,1056.0,1026.0,1032.0,14,1032.0,0.0
OGEN,2014-08-06 20:00:00-04:00,1080.0,1098.0,1020.0,1050.0,6,1050.0,0.0
OGEN,2014-08-07 20:00:00-04:00,1050.0,1080.0,972.0,1026.0,32,1026.0,0.0
OGEN,2014-08-10 20:00:00-04:00,972.0,1080.0,972.0,1044.0,32,1044.0,0.0
OGEN,2014-08-11 20:00:00-04:00,1050.0,1068.0,1038.0,1050.0,9,1050.0,0.0
OGEN,2014-08-12 20:00:00-04:00,1068.0,1068.0,990.0,1002.0,17,1002.0,0.0
OGEN,2014-08-13 20:00:00-04:00,1044.0,1080.0,1014.0,1068.0,21,1068.0,0.0
OGEN,2014-08-14 20:00:00-04:00,1062.0,1068.0,1014.0,1038.0,50,1038.0,0.0
OGEN,2014-08-17 20:00:00-04:00,996.0,1038.0,990.0,996.0,9,996.0,0.0
OGEN,2014-08-18 20:00:00-04:00,1032.0,1038.0,1020.0,1020.0,4,1020.0,0.0
OGEN,2014-08-19 20:00:00-04:00,1050.0,1050.0,990.0,996.0,20,996.0,0.0
OGEN,2014-08-20 20:00:00-04:00,1014.0,1014.0,1014.0,1014.0,0,1014.0,0.0
OGEN,2014-08-21 20:00:00-04:00,978.0,1050.0,978.0,1020.0,21,1020.0,0.0
OGEN,2014-08-24 20:00:00-04:00,1026.0,1026.0,972.0,984.0,24,984.0,0.0
OGEN,2014-08-25 20:00:00-04:00,984.0,1014.0,984.0,1014.0,4,1014.0,0.0
OGEN,2014-08-26 20:00:00-04:00,996.0,1026.0,990.0,1008.0,39,1008.0,0.0
OGEN,2014-08-27 20:00:00-04:00,1014.0,1014.0,990.0,990.0,13,990.0,0.0
OGEN,2014-08-28 20:00:00-04:00,1014.0,1026.0,990.0,996.0,26,996.0,0.0
OGEN,2014-09-01 20:00:00-04:00,996.0,1026.0,948.0,948.0,52,948.0,0.0
OGEN,2014-09-02 20:00:00-04:00,996.0,1002.0,876.0,936.0,47,936.0,0.0
OGEN,2014-09-03 20:00:00-04:00,954.0,966.0,864.0,864.0,26,864.0,0.0
OGEN,2014-09-04 20:00:00-04:00,828.0,876.0,804.0,840.0,28,840.0,0.0
OGEN,2014-09-07 20:00:00-04:00,840.0,858.0,840.0,846.0,30,846.0,0.0
OGEN,2014-09-08 20:00:00-04:00,852.0,852.0,762.0,768.0,56,768.0,0.0
OGEN,2014-09-09 20:00:00-04:00,780.0,822.0,768.0,774.0,41,774.0,0.0
OGEN,2014-09-10 20:00:00-04:00,732.0,786.0,726.0,768.0,33,768.0,0.0
OGEN,2014-09-11 20:00:00-04:00,798.0,816.0,780.0,810.0,25,810.0,0.0
OGEN,2014-09-14 20:00:00-04:00,810.0,810.0,756.0,786.0,22,786.0,0.0
OGEN,2014-09-15 20:00:00-04:00,780.0,780.0,720.0,756.0,36,756.0,0.0
OGEN,2014-09-16 20:00:00-04:00,792.0,822.0,780.0,786.0,39,786.0,0.0
OGEN,2014-09-17 20:00:00-04:00,840.0,840.0,726.0,744.0,31,744.0,0.0
OGEN,2014-09-18 20:00:00-04:00,774.0,828.0,750.0,828.0,19,828.0,0.0
OGEN,2014-09-21 20:00:00-04:00,810.0,810.0,762.0,762.0,15,762.0,0.0
OGEN,2014-09-22 20:00:00-04:00,750.0,798.0,750.0,786.0,27,786.0,0.0
OGEN,2014-09-23 20:00:00-04:00,804.0,864.0,762.0,804.0,25,804.0,0.0
OGEN,2014-09-24 20:00:00-04:00,834.0,834.0,732.0,738.0,85,738.0,0.0
OGEN,2014-09-25 20:00:00-04:00,768.0,798.0,726.0,726.0,21,726.0,0.0
OGEN,2014-09-28 20:00:00-04:00,768.0,798.0,732.0,732.0,25,732.0,0.0
OGEN,2014-09-29 20:00:00-04:00,726.0,762.0,726.0,750.0,17,750.0,0.0
OGEN,2014-09-30 20:00:00-04:00,744.0,762.0,738.0,750.0,15,750.0,0.0
OGEN,2014-10-01 20:00:00-04:00,732.0,732.0,684.0,720.0,23,720.0,0.0
OGEN,2014-10-02 20:00:00-04:00,738.0,774.0,720.0,726.0,29,726.0,0.0
OGEN,2014-10-05 20:00:00-04:00,720.0,744.0,702.0,720.0,6,720.0,0.0
OGEN,2014-10-06 20:00:00-04:00,750.0,750.0,720.0,726.0,34,726.0,0.0
OGEN,2014-10-07 20:00:00-04:00,726.0,738.0,702.0,702.0,21,702.0,0.0
OGEN,2014-10-08 20:00:00-04:00,660.0,684.0,618.0,618.0,63,618.0,0.0
OGEN,2014-10-09 20:00:00-04:00,618.0,618.0,600.0,606.0,71,606.0,0.0
OGEN,2014-10-12 20:00:00-04:00,600.0,606.0,582.0,600.0,19,600.0,0.0
OGEN,2014-10-13 20:00:00-04:00,588.0,612.0,588.0,600.0,10,600.0,0.0
OGEN,2014-10-14 20:00:00-04:00,594.0,618.0,594.0,612.0,34,612.0,0.0
OGEN,2014-10-15 20:00:00-04:00,612.0,612.0,564.0,576.0,22,576.0,0.0
OGEN,2014-10-16 20:00:00-04:00,570.0,594.0,534.0,570.0,35,570.0,0.0
OGEN,2014-10-19 20:00:00-04:00,564.0,720.0,558.0,702.0,47,702.0,0.0
OGEN,2014-10-20 20:00:00-04:00,720.0,744.0,624.0,624.0,73,624.0,0.0
OGEN,2014-10-21 20:00:00-04:00,624.0,624.0,570.0,570.0,37,570.0,0.0
OGEN,2014-10-22 20:00:00-04:00,558.0,576.0,546.0,570.0,49,570.0,0.0
OGEN,2014-10-23 20:00:00-04:00,570.0,576.0,498.0,576.0,117,576.0,0.0
OGEN,2014-10-26 20:00:00-04:00,534.0,570.0,504.0,558.0,22,558.0,0.0
OGEN,2014-10-27 20:00:00-04:00,528.0,552.0,522.0,534.0,39,534.0,0.0
OGEN,2014-10-28 20:00:00-04:00,510.0,516.0,504.0,510.0,8,510.0,0.0
OGEN,2014-10-29 20:00:00-04:00,516.0,522.0,498.0,516.0,13,516.0,0.0
OGEN,2014-10-30 20:00:00-04:00,510.0,714.0,474.0,630.0,159,630.0,0.0
OGEN,2014-11-02 19:00:00-05:00,624.0,696.0,534.0,630.0,138,630.0,0.0
OGEN,2014-11-03 19:00:00-05:00,594.0,684.0,570.0,594.0,47,594.0,0.0
OGEN,2014-11-04 19:00:00-05:00,588.0,618.0,570.0,570.0,12,570.0,0.0
OGEN,2014-11-05 19:00:00-05:00,570.0,594.0,528.0,564.0,21,564.0,0.0
OGEN,2014-11-06 19:00:00-05:00,570.0,576.0,480.0,516.0,25,516.0,0.0
OGEN,2014-11-09 19:00:00-05:00,528.0,540.0,480.0,510.0,69,510.0,0.0
OGEN,2014-11-10 19:00:00-05:00,510.0,516.0,504.0,516.0,28,516.0,0.0
OGEN,2014-11-11 19:00:00-05:00,516.0,522.0,498.0,510.0,52,510.0,0.0
OGEN,2014-11-12 19:00:00-05:00,540.0,564.0,480.0,528.0,185,528.0,0.0
OGEN,2014-11-13 19:00:00-05:00,546.0,570.0,528.0,528.0,82,528.0,0.0
OGEN,2014-11-16 19:00:00-05:00,534.0,540.0,522.0,528.0,10,528.0,0.0
OGEN,2014-11-17 19:00:00-05:00,534.0,546.0,522.0,522.0,16,522.0,0.0
OGEN,2014-11-18 19:00:00-05:00,540.0,540.0,486.0,510.0,61,510.0,0.0
OGEN,2014-11-19 19:00:00-05:00,510.0,738.0,510.0,618.0,152,618.0,0.0
OGEN,2014-11-20 19:00:00-05:00,630.0,732.0,630.0,660.0,123,660.0,0.0
OGEN,2014-11-23 19:00:00-05:00,696.0,720.0,564.0,576.0,105,576.0,0.0
OGEN,2014-11-24 19:00:00-05:00,660.0,660.0,516.0,582.0,85,582.0,0.0
OGEN,2014-11-25 19:00:00-05:00,594.0,642.0,564.0,642.0,21,642.0,0.0
OGEN,2014-11-27 19:00:00-05:00,576.0,612.0,546.0,558.0,55,558.0,0.0
OGEN,2014-11-30 19:00:00-05:00,570.0,576.0,534.0,546.0,43,546.0,0.0
OGEN,2014-12-01 19:00:00-05:00,516.0,582.0,516.0,540.0,98,540.0,0.0
OGEN,2014-12-02 19:00:00-05:00,564.0,570.0,534.0,534.0,105,534.0,0.0
OGEN,2014-12-03 19:00:00-05:00,534.0,564.0,510.0,534.0,27,534.0,0.0
OGEN,2014-12-04 19:00:00-05:00,564.0,588.0,540.0,558.0,82,558.0,0.0
OGEN,2014-12-07 19:00:00-05:00,522.0,570.0,522.0,528.0,123,528.0,0.0
OGEN,2014-12-08 19:00:00-05:00,522.0,558.0,522.0,552.0,5,552.0,0.0
OGEN,2014-12-09 19:00:00-05:00,522.0,546.0,522.0,546.0,20,546.0,0.0
OGEN,2014-12-10 19:00:00-05:00,522.0,540.0,486.0,528.0,168,528.0,0.0
OGEN,2014-12-11 19:00:00-05:00,492.0,546.0,444.0,480.0,248,480.0,0.0
OGEN,2014-12-14 19:00:00-05:00,504.0,528.0,486.0,528.0,10,528.0,0.0
OGEN,2014-12-15 19:00:00-05:00,540.0,540.0,516.0,516.0,22,516.0,0.0
OGEN,2014-12-16 19:00:00-05:00,516.0,606.0,516.0,588.0,116,588.0,0.0
OGEN,2014-12-17 19:00:00-05:00,600.0,684.0,600.0,660.0,42,660.0,0.0
OGEN,2014-12-18 19:00:00-05:00,630.0,744.0,612.0,618.0,37,618.0,0.0
OGEN,2014-12-21 19:00:00-05:00,648.0,714.0,594.0,630.0,53,630.0,0.0
OGEN,2014-12-22 19:00:00-05:00,630.0,654.0,558.0,582.0,63,582.0,0.0
OGEN,2014-12-23 19:00:00-05:00,546.0,570.0,528.0,540.0,57,540.0,0.0
OGEN,2014-12-25 19:00:00-05:00,540.0,546.0,528.0,528.0,69,528.0,0.0
OGEN,2014-12-28 19:00:00-05:00,528.0,540.0,462.0,486.0,204,486.0,0.0
OGEN,2014-12-29 19:00:00-05:00,468.0,516.0,468.0,498.0,104,498.0,0.0
OGEN,2014-12-30 19:00:00-05:00,474.0,540.0,474.0,534.0,85,534.0,0.0
OGEN,2015-01-01 19:00:00-05:00,528.0,528.0,486.0,516.0,23,516.0,0.0
OGEN,2015-01-04 19:00:00-05:00,576.0,582.0,540.0,558.0,30,558.0,0.0
OGEN,2015-01-05 19:00:00-05:00,558.0,594.0,540.0,552.0,40,552.0,0.0
OGEN,2015-01-06 19:00:00-05:00,510.0,546.0,510.0,516.0,11,516.0,0.0
OGEN,2015-01-07 19:00:00-05:00,516.0,522.0,486.0,522.0,50,522.0,0.0
OGEN,2015-01-08 19:00:00-05:00,552.0,552.0,486.0,504.0,36,504.0,0.0
OGEN,2015-01-11 19:00:00-05:00,498.0,504.0,426.0,480.0,64,480.0,0.0
OGEN,2015-01-12 19:00:00-05:00,492.0,492.0,468.0,468.0,18,468.0,0.0
OGEN,2015-01-13 19:00:00-05:00,504.0,504.0,444.0,498.0,48,498.0,0.0
OGEN,2015-01-14 19:00:00-05:00,498.0,498.0,450.0,486.0,97,486.0,0.0
OGEN,2015-01-15 19:00:00-05:00,456.0,468.0,432.0,468.0,62,468.0,0.0
OGEN,2015-01-19 19:00:00-05:00,456.0,486.0,456.0,462.0,37,462.0,0.0
OGEN,2015-01-20 19:00:00-05:00,504.0,522.0,468.0,474.0,28,474.0,0.0
OGEN,2015-01-21 19:00:00-05:00,504.0,504.0,480.0,498.0,15,498.0,0.0
OGEN,2015-01-22 19:00:00-05:00,486.0,486.0,456.0,468.0,32,468.0,0.0
OGEN,2015-01-25 19:00:00-05:00,456.0,480.0,456.0,468.0,11,468.0,0.0
OGEN,2015-01-26 19:00:00-05:00,468.0,498.0,456.0,492.0,10,492.0,0.0
OGEN,2015-01-27 19:00:00-05:00,510.0,510.0,456.0,480.0,13,480.0,0.0
OGEN,2015-01-28 19:00:00-05:00,480.0,486.0,462.0,462.0,8,462.0,0.0
OGEN,2015-01-29 19:00:00-05:00,468.0,498.0,462.0,474.0,20,474.0,0.0
OGEN,2015-02-01 19:00:00-05:00,474.0,480.0,462.0,462.0,18,462.0,0.0
OGEN,2015-02-02 19:00:00-05:00,480.0,480.0,462.0,474.0,6,474.0,0.0
OGEN,2015-02-03 19:00:00-05:00,474.0,474.0,456.0,456.0,13,456.0,0.0
OGEN,2015-02-04 19:00:00-05:00,462.0,480.0,420.0,438.0,63,438.0,0.0
OGEN,2015-02-05 19:00:00-05:00,438.0,456.0,438.0,456.0,50,456.0,0.0
OGEN,2015-02-08 19:00:00-05:00,432.0,450.0,426.0,432.0,21,432.0,0.0
OGEN,2015-02-09 19:00:00-05:00,462.0,474.0,420.0,444.0,27,444.0,0.0
OGEN,2015-02-10 19:00:00-05:00,438.0,474.0,426.0,438.0,55,438.0,0.0
OGEN,2015-02-11 19:00:00-05:00,438.0,450.0,438.0,450.0,24,450.0,0.0
OGEN,2015-02-12 19:00:00-05:00,450.0,564.0,420.0,546.0,107,546.0,0.0
OGEN,2015-02-16 19:00:00-05:00,630.0,846.0,600.0,756.0,277,756.0,0.0
OGEN,2015-02-17 19:00:00-05:00,810.0,852.0,720.0,810.0,126,810.0,0.0
OGEN,2015-02-18 19:00:00-05:00,780.0,810.0,642.0,714.0,82,714.0,0.0
OGEN,2015-02-19 19:00:00-05:00,696.0,708.0,648.0,648.0,24,648.0,0.0
OGEN,2015-02-22 19:00:00-05:00,642.0,648.0,600.0,630.0,76,630.0,0.0
OGEN,2015-02-23 19:00:00-05:00,630.0,630.0,600.0,612.0,21,612.0,0.0
OGEN,2015-02-24 19:00:00-05:00,624.0,708.0,606.0,696.0,193,696.0,0.0
OGEN,2015-02-25 19:00:00-05:00,660.0,702.0,636.0,690.0,101,690.0,0.0
OGEN,2015-02-26 19:00:00-05:00,690.0,690.0,666.0,690.0,36,690.0,0.0
OGEN,2015-03-01 19:00:00-05:00,690.0,702.0,558.0,630.0,167,630.0,0.0
OGEN,2015-03-02 19:00:00-05:00,618.0,618.0,558.0,588.0,60,588.0,0.0
OGEN,2015-03-03 19:00:00-05:00,552.0,714.0,552.0,666.0,64,666.0,0.0
OGEN,2015-03-04 19:00:00-05:00,654.0,714.0,570.0,654.0,96,654.0,0.0
OGEN,2015-03-05 19:00:00-05:00,702.0,708.0,642.0,684.0,69,684.0,0.0
OGEN,2015-03-08 20:00:00-04:00,684.0,738.0,666.0,696.0,40,696.0,0.0
OGEN,2015-03-09 20:00:00-04:00,738.0,738.0,660.0,660.0,31,660.0,0.0
OGEN,2015-03-10 20:00:00-04:00,702.0,702.0,666.0,666.0,22,666.0,0.0
OGEN,2015-03-11 20:00:00-04:00,660.0,684.0,660.0,684.0,18,684.0,0.0
OGEN,2015-03-12 20:00:00-04:00,696.0,720.0,690.0,720.0,63,720.0,0.0
OGEN,2015-03-15 20:00:00-04:00,732.0,1068.0,696.0,792.0,1766,792.0,0.0
OGEN,2015-03-16 20:00:00-04:00,768.0,840.0,756.0,810.0,194,810.0,0.0
OGEN,2015-03-17 20:00:00-04:00,804.0,828.0,720.0,738.0,104,738.0,0.0
OGEN,2015-03-18 20:00:00-04:00,792.0,804.0,696.0,756.0,61,756.0,0.0
OGEN,2015-03-19 20:00:00-04:00,714.0,720.0,684.0,690.0,40,690.0,0.0
OGEN,2015-03-22 20:00:00-04:00,660.0,696.0,630.0,630.0,97,630.0,0.0
OGEN,2015-03-23 20:00:00-04:00,636.0,678.0,636.0,678.0,19,678.0,0.0
OGEN,2015-03-24 20:00:00-04:00,678.0,678.0,618.0,618.0,53,618.0,0.0
OGEN,2015-03-25 20:00:00-04:00,630.0,660.0,576.0,660.0,118,660.0,0.0
OGEN,2015-03-26 20:00:00-04:00,660.0,672.0,600.0,630.0,34,630.0,0.0
OGEN,2015-03-29 20:00:00-04:00,654.0,660.0,630.0,630.0,44,630.0,0.0
OGEN,2015-03-30 20:00:00-04:00,630.0,630.0,612.0,612.0,33,612.0,0.0
OGEN,2015-03-31 20:00:00-04:00,606.0,636.0,486.0,528.0,39,528.0,0.0
OGEN,2015-04-01 20:00:00-04:00,450.0,570.0,450.0,510.0,156,510.0,0.0
OGEN,2015-04-05 20:00:00-04:00,486.0,504.0,474.0,486.0,76,486.0,0.0
OGEN,2015-04-06 20:00:00-04:00,492.0,534.0,492.0,504.0,49,504.0,0.0
OGEN,2015-04-07 20:00:00-04:00,480.0,540.0,480.0,540.0,43,540.0,0.0
OGEN,2015-04-08 20:00:00-04:00,504.0,522.0,498.0,504.0,44,504.0,0.0
OGEN,2015-04-09 20:00:00-04:00,504.0,510.0,498.0,510.0,16,510.0,0.0
OGEN,2015-04-12 20:00:00-04:00,498.0,558.0,498.0,546.0,78,546.0,0.0
OGEN,2015-04-13 20:00:00-04:00,540.0,582.0,540.0,564.0,64,564.0,0.0
OGEN,2015-04-14 20:00:00-04:00,552.0,564.0,540.0,558.0,22,558.0,0.0
OGEN,2015-04-15 20:00:00-04:00,558.0,558.0,558.0,558.0,1,558.0,0.0
OGEN,2015-04-16 20:00:00-04:00,540.0,540.0,522.0,528.0,23,528.0,0.0
OGEN,2015-04-19 20:00:00-04:00,552.0,552.0,510.0,522.0,13,522.0,0.0
OGEN,2015-04-20 20:00:00-04:00,540.0,540.0,528.0,528.0,15,528.0,0.0
OGEN,2015-04-21 20:00:00-04:00,540.0,582.0,540.0,582.0,7,582.0,0.0
OGEN,2015-04-22 20:00:00-04:00,546.0,564.0,534.0,552.0,7,552.0,0.0
OGEN,2015-04-23 20:00:00-04:00,534.0,564.0,528.0,552.0,15,552.0,0.0
OGEN,2015-04-26 20:00:00-04:00,552.0,558.0,528.0,540.0,50,540.0,0.0
OGEN,2015-04-27 20:00:00-04:00,534.0,540.0,480.0,534.0,80,534.0,0.0
OGEN,2015-04-28 20:00:00-04:00,486.0,540.0,486.0,540.0,9,540.0,0.0
OGEN,2015-04-29 20:00:00-04:00,516.0,528.0,498.0,516.0,5,516.0,0.0
OGEN,2015-04-30 20:00:00-04:00,528.0,570.0,516.0,522.0,20,522.0,0.0
OGEN,2015-05-03 20:00:00-04:00,522.0,522.0,522.0,522.0,0,522.0,0.0
OGEN,2015-05-04 20:00:00-04:00,516.0,516.0,486.0,510.0,17,510.0,0.0
OGEN,2015-05-05 20:00:00-04:00,510.0,516.0,462.0,480.0,94,480.0,0.0
OGEN,2015-05-06 20:00:00-04:00,450.0,498.0,444.0,456.0,161,456.0,0.0
OGEN,2015-05-07 20:00:00-04:00,456.0,480.0,456.0,474.0,19,474.0,0.0
OGEN,2015-05-10 20:00:00-04:00,456.0,474.0,450.0,456.0,5,456.0,0.0
OGEN,2015-05-11 20:00:00-04:00,450.0,468.0,444.0,444.0,109,444.0,0.0
OGEN,2015-05-12 20:00:00-04:00,462.0,480.0,450.0,450.0,46,450.0,0.0
OGEN,2015-05-13 20:00:00-04:00,468.0,528.0,468.0,498.0,185,498.0,0.0
OGEN,2015-05-14 20:00:00-04:00,498.0,498.0,456.0,480.0,81,480.0,0.0
OGEN,2015-05-17 20:00:00-04:00,480.0,480.0,450.0,450.0,38,450.0,0.0
OGEN,2015-05-18 20:00:00-04:00,480.0,498.0,468.0,468.0,4,468.0,0.0
OGEN,2015-05-19 20:00:00-04:00,468.0,480.0,450.0,450.0,56,450.0,0.0
OGEN,2015-05-20 20:00:00-04:00,474.0,486.0,474.0,474.0,19,474.0,0.0
OGEN,2015-05-21 20:00:00-04:00,504.0,504.0,450.0,456.0,49,456.0,0.0
OGEN,2015-05-25 20:00:00-04:00,450.0,456.0,432.0,432.0,52,432.0,0.0
OGEN,2015-05-26 20:00:00-04:00,432.0,468.0,432.0,450.0,6,450.0,0.0
OGEN,2015-05-27 20:00:00-04:00,468.0,468.0,420.0,450.0,40,450.0,0.0
OGEN,2015-05-28 20:00:00-04:00,432.0,468.0,426.0,456.0,46,456.0,0.0
OGEN,2015-05-31 20:00:00-04:00,456.0,456.0,426.0,438.0,15,438.0,0.0
OGEN,2015-06-01 20:00:00-04:00,420.0,456.0,396.0,444.0,74,444.0,0.0
OGEN,2015-06-02 20:00:00-04:00,432.0,480.0,420.0,480.0,24,480.0,0.0
OGEN,2015-06-03 20:00:00-04:00,462.0,516.0,438.0,462.0,71,462.0,0.0
OGEN,2015-06-04 20:00:00-04:00,450.0,462.0,444.0,462.0,10,462.0,0.0
OGEN,2015-06-07 20:00:00-04:00,474.0,744.0,468.0,654.0,436,654.0,0.0
OGEN,2015-06-08 20:00:00-04:00,600.0,720.0,564.0,600.0,233,600.0,0.0
OGEN,2015-06-09 20:00:00-04:00,870.0,924.0,756.0,840.0,1612,840.0,0.0
OGEN,2015-06-10 20:00:00-04:00,828.0,900.0,750.0,870.0,454,870.0,0.0
OGEN,2015-06-11 20:00:00-04:00,870.0,1404.0,846.0,1242.0,2389,1242.0,0.0
OGEN,2015-06-14 20:00:00-04:00,1230.0,1584.0,1152.0,1320.0,2744,1320.0,0.0
OGEN,2015-06-15 20:00:00-04:00,1278.0,1332.0,1080.0,1104.0,826,1104.0,0.0
OGEN,2015-06-16 20:00:00-04:00,1086.0,1104.0,948.0,984.0,514,984.0,0.0
OGEN,2015-06-17 20:00:00-04:00,1020.0,1020.0,870.0,894.0,349,894.0,0.0
OGEN,2015-06-18 20:00:00-04:00,936.0,936.0,840.0,870.0,173,870.0,0.0
OGEN,2015-06-21 20:00:00-04:00,888.0,972.0,888.0,894.0,161,894.0,0.0
OGEN,2015-06-22 20:00:00-04:00,846.0,978.0,846.0,918.0,91,918.0,0.0
OGEN,2015-06-23 20:00:00-04:00,912.0,942.0,876.0,918.0,84,918.0,0.0
OGEN,2015-06-24 20:00:00-04:00,906.0,918.0,792.0,798.0,159,798.0,0.0
OGEN,2015-06-25 20:00:00-04:00,804.0,852.0,774.0,774.0,115,774.0,0.0
OGEN,2015-06-28 20:00:00-04:00,774.0,840.0,756.0,780.0,174,780.0,0.0
