date,TRIB_Open,TRIB_High,TRIB_Low,TRIB_Close,TRIB_Volume,TRIB_Dividends,TRIB_Stock Splits
2003-12-16 00:00:00+00:00,57.400001525878906,58.79999923706055,55.400001525878906,51.65987396240234,20225,0.0,
2003-12-17 00:00:00+00:00,55.59999847412109,57.0,52.20000076293945,50.92710876464844,33860,0.0,
2003-12-18 00:00:00+00:00,54.400001525878906,61.79999923706055,54.400001525878906,54.40774154663086,18180,0.0,
2003-12-19 00:00:00+00:00,59.0,62.0,59.0,56.239654541015625,8745,0.0,
2003-12-22 00:00:00+00:00,60.0,62.0,59.400001525878906,55.87326431274414,9035,0.0,
2003-12-23 00:00:00+00:00,61.79999923706055,66.19999694824219,60.20000076293945,58.43794250488281,10095,0.0,
2003-12-24 00:00:00+00:00,61.0,67.19999694824219,61.0,60.45305252075195,4695,0.0,
2003-12-26 00:00:00+00:00,67.19999694824219,67.19999694824219,64.0,60.0866584777832,3990,0.0,
2003-12-29 00:00:00+00:00,98.5999984741211,102.8000030517578,87.19999694824219,94.1602020263672,1199790,0.0,
2003-12-30 00:00:00+00:00,114.1999969482422,134.39999389648438,109.0,113.395263671875,1804945,0.0,
2003-12-31 00:00:00+00:00,122.5999984741211,123.0,110.0,102.22059631347656,488490,0.0,
2004-01-02 00:00:00+00:00,114.1999969482422,119.8000030517578,104.1999969482422,97.27444458007812,357845,0.0,
2004-01-05 00:00:00+00:00,110.8000030517578,110.8000030517578,98.0,92.87786102294922,241605,0.0,
2004-01-06 00:00:00+00:00,96.4000015258789,99.0,92.1999969482422,87.56531524658203,274035,0.0,
2004-01-07 00:00:00+00:00,97.4000015258789,104.0,89.0,84.81745910644531,413375,0.0,
2004-01-08 00:00:00+00:00,94.4000015258789,95.8000030517578,89.19999694824219,83.53511810302734,155900,0.0,
2004-01-09 00:00:00+00:00,92.0,97.5999984741211,90.0,85.36702728271484,156215,0.0,
2004-01-12 00:00:00+00:00,95.8000030517578,96.5999984741211,93.0,85.91661071777344,75400,0.0,
2004-01-13 00:00:00+00:00,95.0,95.0,89.5999984741211,82.6191635131836,75465,0.0,
2004-01-14 00:00:00+00:00,91.0,93.1999969482422,89.5999984741211,82.43597412109375,55815,0.0,
2004-01-15 00:00:00+00:00,93.1999969482422,94.1999969482422,89.19999694824219,82.43597412109375,47070,0.0,
2004-01-16 00:00:00+00:00,91.8000030517578,92.8000030517578,89.19999694824219,82.06958770751953,45920,0.0,
2004-01-20 00:00:00+00:00,89.19999694824219,90.0,85.19999694824219,78.95533752441406,87455,0.0,
2004-01-21 00:00:00+00:00,86.4000015258789,93.5999984741211,85.5999984741211,82.06958770751953,90625,0.0,
2004-01-22 00:00:00+00:00,92.5999984741211,92.5999984741211,88.19999694824219,80.97044372558594,44585,0.0,
2004-01-23 00:00:00+00:00,89.0,92.1999969482422,88.19999694824219,83.71831512451172,67040,0.0,
2004-01-26 00:00:00+00:00,92.5999984741211,93.8000030517578,90.4000015258789,84.45106506347656,54335,0.0,
2004-01-27 00:00:00+00:00,92.1999969482422,95.8000030517578,92.1999969482422,85.183837890625,64000,0.0,
2004-01-28 00:00:00+00:00,93.8000030517578,94.0,88.4000015258789,81.15362548828125,45955,0.0,
2004-01-29 00:00:00+00:00,90.8000030517578,90.8000030517578,85.0,79.1385269165039,51520,0.0,
2004-01-30 00:00:00+00:00,86.80000305175781,88.19999694824219,86.0,78.95533752441406,23900,0.0,
2004-02-02 00:00:00+00:00,87.4000015258789,87.5999984741211,85.80000305175781,78.95533752441406,23800,0.0,
2004-02-03 00:00:00+00:00,86.0,86.5999984741211,85.19999694824219,78.03938293457031,29315,0.0,
2004-02-04 00:00:00+00:00,85.19999694824219,86.0,80.19999694824219,75.10832977294922,59850,0.0,
2004-02-05 00:00:00+00:00,80.80000305175781,84.80000305175781,80.80000305175781,75.10832977294922,22985,0.0,
2004-02-06 00:00:00+00:00,83.0,85.80000305175781,81.19999694824219,77.85618591308594,19140,0.0,
2004-02-09 00:00:00+00:00,85.80000305175781,86.80000305175781,84.0,79.1385269165039,19880,0.0,
2004-02-10 00:00:00+00:00,86.80000305175781,87.5999984741211,83.0,77.85618591308594,19215,0.0,
2004-02-11 00:00:00+00:00,84.80000305175781,85.4000015258789,83.4000015258789,77.85618591308594,12390,0.0,
2004-02-12 00:00:00+00:00,85.19999694824219,86.4000015258789,83.80000305175781,77.85618591308594,18675,0.0,
2004-02-13 00:00:00+00:00,85.5999984741211,91.8000030517578,84.4000015258789,82.25277709960938,68285,0.0,
2004-02-17 00:00:00+00:00,92.0,95.0,84.19999694824219,77.67301177978516,83225,0.0,
2004-02-18 00:00:00+00:00,85.5999984741211,86.0,84.0,77.12342834472656,48520,0.0,
2004-02-19 00:00:00+00:00,85.0,85.0,82.5999984741211,76.39067077636719,39470,0.0,
2004-02-20 00:00:00+00:00,82.4000015258789,83.80000305175781,81.19999694824219,76.75704193115234,25720,0.0,
2004-02-23 00:00:00+00:00,83.4000015258789,83.4000015258789,81.0,75.4747085571289,26750,0.0,
2004-02-24 00:00:00+00:00,82.4000015258789,82.4000015258789,75.0,68.87982940673828,68690,0.0,
2004-02-25 00:00:00+00:00,75.19999694824219,78.4000015258789,75.0,69.61259460449219,48025,0.0,
2004-02-26 00:00:00+00:00,77.80000305175781,78.80000305175781,76.0,71.44450378417969,25310,0.0,
2004-02-27 00:00:00+00:00,78.4000015258789,82.4000015258789,78.0,73.82598876953125,24185,0.0,
2004-03-01 00:00:00+00:00,81.5999984741211,81.5999984741211,79.5999984741211,74.19236755371094,32650,0.0,
2004-03-02 00:00:00+00:00,80.19999694824219,82.5999984741211,80.0,74.37556457519531,16410,0.0,
2004-03-03 00:00:00+00:00,80.4000015258789,83.0,80.19999694824219,75.2915267944336,16385,0.0,
2004-03-04 00:00:00+00:00,82.0,87.4000015258789,82.0,78.03938293457031,58665,0.0,
2004-03-05 00:00:00+00:00,85.4000015258789,89.4000015258789,84.0,79.68810272216797,25035,0.0,
2004-03-08 00:00:00+00:00,87.19999694824219,87.80000305175781,85.0,79.87129974365234,22690,0.0,
2004-03-09 00:00:00+00:00,86.4000015258789,88.0,80.80000305175781,77.67301177978516,30120,0.0,
2004-03-10 00:00:00+00:00,85.0,85.4000015258789,80.4000015258789,73.82598876953125,32125,0.0,
2004-03-11 00:00:00+00:00,80.19999694824219,80.5999984741211,77.19999694824219,72.36046600341797,38130,0.0,
2004-03-12 00:00:00+00:00,79.0,81.0,77.5999984741211,73.27642059326172,18900,0.0,
2004-03-15 00:00:00+00:00,78.5999984741211,80.5999984741211,77.0,71.99408721923828,12480,0.0,
2004-03-16 00:00:00+00:00,77.5999984741211,79.5999984741211,76.80000305175781,70.89493560791016,22130,0.0,
2004-03-17 00:00:00+00:00,77.5999984741211,78.80000305175781,76.80000305175781,71.8108901977539,14070,0.0,
2004-03-18 00:00:00+00:00,78.0,79.0,76.80000305175781,71.62769317626953,9990,0.0,
2004-03-19 00:00:00+00:00,78.80000305175781,79.0,77.0,71.44450378417969,10375,0.0,
2004-03-22 00:00:00+00:00,75.5999984741211,77.5999984741211,70.4000015258789,68.51345825195312,41175,0.0,
2004-03-23 00:00:00+00:00,75.80000305175781,76.0,72.19999694824219,66.31515502929688,18130,0.0,
2004-03-24 00:00:00+00:00,71.19999694824219,73.80000305175781,71.19999694824219,66.31515502929688,10605,0.0,
2004-03-25 00:00:00+00:00,72.0,77.0,72.0,69.9789810180664,22360,0.0,
2004-03-26 00:00:00+00:00,74.5999984741211,77.5999984741211,73.4000015258789,67.78069305419922,17615,0.0,
2004-03-29 00:00:00+00:00,74.4000015258789,76.0,73.19999694824219,68.87982940673828,18030,0.0,
2004-03-30 00:00:00+00:00,74.0,76.5999984741211,74.0,69.61259460449219,13965,0.0,
2004-03-31 00:00:00+00:00,76.80000305175781,77.5999984741211,73.0,69.61259460449219,13855,0.0,
2004-04-01 00:00:00+00:00,75.0,76.19999694824219,73.5999984741211,67.96388244628906,11610,0.0,
2004-04-02 00:00:00+00:00,73.4000015258789,75.4000015258789,73.4000015258789,68.51345825195312,9880,0.0,
2004-04-05 00:00:00+00:00,73.5999984741211,75.80000305175781,73.4000015258789,67.78069305419922,14100,0.0,
2004-04-06 00:00:00+00:00,75.0,75.19999694824219,73.80000305175781,67.96388244628906,9500,0.0,
2004-04-07 00:00:00+00:00,73.80000305175781,75.5999984741211,73.0,67.59748840332031,21470,0.0,
2004-04-08 00:00:00+00:00,75.19999694824219,75.19999694824219,72.0,66.31515502929688,14085,0.0,
2004-04-12 00:00:00+00:00,71.4000015258789,73.5999984741211,70.0,65.03282165527344,27160,0.0,
2004-04-13 00:00:00+00:00,72.0,72.0,68.4000015258789,64.11686706542969,20740,0.0,
2004-04-14 00:00:00+00:00,71.4000015258789,71.4000015258789,68.5999984741211,62.83452606201172,9800,0.0,
2004-04-15 00:00:00+00:00,68.0,69.80000305175781,65.0,61.55219268798828,24075,0.0,
2004-04-16 00:00:00+00:00,68.4000015258789,68.4000015258789,64.80000305175781,60.26985549926758,18635,0.0,
2004-04-19 00:00:00+00:00,65.80000305175781,70.0,65.0,64.11686706542969,20785,0.0,
2004-04-20 00:00:00+00:00,69.80000305175781,70.80000305175781,66.5999984741211,62.10176849365234,14315,0.0,
2004-04-21 00:00:00+00:00,69.5999984741211,69.80000305175781,67.4000015258789,62.46814727783203,10375,0.0,
2004-04-22 00:00:00+00:00,67.80000305175781,70.5999984741211,67.80000305175781,63.56729888916016,10000,0.0,
2004-04-23 00:00:00+00:00,70.0,72.80000305175781,70.0,64.66644287109375,15045,0.0,
2004-04-26 00:00:00+00:00,73.4000015258789,76.0,67.5999984741211,62.651344299316406,35230,0.0,
2004-04-27 00:00:00+00:00,68.19999694824219,71.19999694824219,67.80000305175781,63.20091247558594,13110,0.0,
2004-04-28 00:00:00+00:00,68.0,70.4000015258789,61.59999847412109,59.90347290039063,30835,0.0,
2004-04-29 00:00:00+00:00,64.0,65.4000015258789,56.20000076293945,57.52198791503906,37550,0.0,
2004-04-30 00:00:00+00:00,62.79999923706055,63.79999923706055,60.20000076293945,55.32369613647461,20930,0.0,
2004-05-03 00:00:00+00:00,60.59999847412109,63.0,60.400001525878906,55.32369613647461,17885,0.0,
2004-05-04 00:00:00+00:00,62.0,62.0,59.0,54.77412414550781,14220,0.0,
2004-05-05 00:00:00+00:00,54.20000076293945,61.79999923706055,54.20000076293945,55.87326431274414,17015,0.0,
2004-05-06 00:00:00+00:00,61.0,61.79999923706055,59.79999923706055,56.05646133422852,9690,0.0,
2004-05-07 00:00:00+00:00,61.79999923706055,62.0,59.20000076293945,54.40774154663086,8350,0.0,
2004-05-10 00:00:00+00:00,59.20000076293945,61.59999847412109,56.0,52.575828552246094,18805,0.0,
2004-05-11 00:00:00+00:00,58.400001525878906,58.400001525878906,55.0,50.92710876464844,15380,0.0,
2004-05-12 00:00:00+00:00,54.20000076293945,57.0,54.0,50.92710876464844,14065,0.0,
2004-05-13 00:00:00+00:00,55.0,56.0,54.400001525878906,51.293495178222656,7115,0.0,
2004-05-14 00:00:00+00:00,57.79999923706055,57.79999923706055,55.0,51.65987396240234,4835,0.0,
2004-05-17 00:00:00+00:00,55.20000076293945,57.59999847412109,55.20000076293945,50.92710876464844,7640,0.0,
2004-05-18 00:00:00+00:00,55.59999847412109,57.20000076293945,55.59999847412109,51.11029815673828,4790,0.0,
2004-05-19 00:00:00+00:00,57.20000076293945,59.0,55.20000076293945,52.20944595336914,9250,0.0,
2004-05-20 00:00:00+00:00,56.20000076293945,57.59999847412109,55.20000076293945,50.92710876464844,4740,0.0,
2004-05-21 00:00:00+00:00,55.20000076293945,60.59999847412109,55.20000076293945,53.12540054321289,14170,0.0,
2004-05-24 00:00:00+00:00,57.79999923706055,60.0,56.79999923706055,54.04135894775391,10535,0.0,
2004-05-25 00:00:00+00:00,59.59999847412109,61.0,59.0,54.77412414550781,6295,0.0,
2004-05-26 00:00:00+00:00,59.79999923706055,60.79999923706055,57.79999923706055,54.77412414550781,8250,0.0,
2004-05-27 00:00:00+00:00,59.59999847412109,60.20000076293945,58.79999923706055,54.77412414550781,5465,0.0,
2004-05-28 00:00:00+00:00,60.0,60.0,58.79999923706055,54.957313537597656,1775,0.0,
2004-06-01 00:00:00+00:00,59.59999847412109,60.20000076293945,59.0,54.40774154663086,7475,0.0,
2004-06-02 00:00:00+00:00,60.400001525878906,60.59999847412109,56.0,53.49178695678711,6500,0.0,
2004-06-03 00:00:00+00:00,57.59999847412109,59.400001525878906,57.400001525878906,52.575828552246094,4945,0.0,
2004-06-04 00:00:00+00:00,57.20000076293945,58.400001525878906,57.20000076293945,52.575828552246094,2365,0.0,
2004-06-07 00:00:00+00:00,57.59999847412109,58.79999923706055,57.0,52.39264297485352,5815,0.0,
2004-06-08 00:00:00+00:00,56.79999923706055,59.0,56.79999923706055,52.20944595336914,5430,0.0,
2004-06-09 00:00:00+00:00,57.0,58.400001525878906,56.79999923706055,52.20944595336914,6055,0.0,
2004-06-10 00:00:00+00:00,58.0,58.20000076293945,56.79999923706055,52.20944595336914,2230,0.0,
2004-06-14 00:00:00+00:00,57.59999847412109,58.400001525878906,56.400001525878906,52.39264297485352,9205,0.0,
2004-06-15 00:00:00+00:00,57.0,58.59999847412109,57.0,53.30859756469727,3055,0.0,
2004-06-16 00:00:00+00:00,57.20000076293945,58.59999847412109,57.0,52.39264297485352,5690,0.0,
2004-06-17 00:00:00+00:00,58.0,59.0,57.400001525878906,53.8581657409668,14455,0.0,
2004-06-18 00:00:00+00:00,59.0,63.0,59.0,55.69007873535156,18725,0.0,
2004-06-21 00:00:00+00:00,62.0,67.0,61.20000076293945,59.17070770263672,17980,0.0,
2004-06-22 00:00:00+00:00,63.59999847412109,67.5999984741211,63.59999847412109,60.45305252075195,11225,0.0,
2004-06-23 00:00:00+00:00,66.5999984741211,68.80000305175781,66.19999694824219,61.185813903808594,11025,0.0,
2004-06-24 00:00:00+00:00,66.0,67.4000015258789,63.400001525878906,59.35390090942383,9745,0.0,
2004-06-25 00:00:00+00:00,63.79999923706055,64.19999694824219,61.59999847412109,56.97241973876953,7815,0.0,
2004-06-28 00:00:00+00:00,63.400001525878906,63.400001525878906,60.59999847412109,56.239654541015625,7800,0.0,
2004-06-29 00:00:00+00:00,60.59999847412109,62.20000076293945,59.20000076293945,55.32369613647461,10475,0.0,
2004-06-30 00:00:00+00:00,65.5999984741211,72.4000015258789,65.0,61.735382080078125,98035,0.0,
2004-07-01 00:00:00+00:00,67.80000305175781,68.0,64.5999984741211,59.537086486816406,16700,0.0,
2004-07-02 00:00:00+00:00,64.0,65.4000015258789,62.0,58.43794250488281,8200,0.0,
2004-07-06 00:00:00+00:00,68.19999694824219,68.4000015258789,63.59999847412109,58.804325103759766,12095,0.0,
2004-07-07 00:00:00+00:00,63.400001525878906,65.4000015258789,63.400001525878906,58.62113571166992,6920,0.0,
2004-07-08 00:00:00+00:00,63.59999847412109,64.5999984741211,59.20000076293945,56.239654541015625,11155,0.0,
2004-07-09 00:00:00+00:00,60.0,63.0,60.0,57.15560531616211,5820,0.0,
2004-07-12 00:00:00+00:00,60.79999923706055,64.0,60.79999923706055,56.78922653198242,6065,0.0,
2004-07-13 00:00:00+00:00,61.59999847412109,63.20000076293945,59.20000076293945,54.957313537597656,12550,0.0,
2004-07-14 00:00:00+00:00,59.59999847412109,60.0,58.400001525878906,54.40774154663086,8585,0.0,
2004-07-15 00:00:00+00:00,60.400001525878906,60.400001525878906,58.20000076293945,54.04135894775391,5700,0.0,
2004-07-16 00:00:00+00:00,60.20000076293945,60.20000076293945,58.0,53.67497634887695,7340,0.0,
2004-07-19 00:00:00+00:00,60.0,60.0,56.0,51.4766845703125,8735,0.0,
2004-07-20 00:00:00+00:00,58.79999923706055,58.79999923706055,55.79999923706055,52.94221496582031,6720,0.0,
2004-07-21 00:00:00+00:00,61.59999847412109,62.0,57.79999923706055,54.04135894775391,4250,0.0,
2004-07-22 00:00:00+00:00,59.0,59.79999923706055,55.400001525878906,51.293495178222656,12980,0.0,
2004-07-23 00:00:00+00:00,55.79999923706055,57.0,55.0,50.74392318725586,6225,0.0,
2004-07-26 00:00:00+00:00,55.400001525878906,56.20000076293945,55.0,50.56072998046875,4540,0.0,
2004-07-27 00:00:00+00:00,55.400001525878906,56.400001525878906,53.0,49.82796478271485,9105,0.0,
2004-07-28 00:00:00+00:00,53.0,56.20000076293945,47.20000076293945,49.82796478271485,36830,0.0,
2004-07-29 00:00:00+00:00,56.79999923706055,56.79999923706055,53.20000076293945,51.293495178222656,9580,0.0,
2004-07-30 00:00:00+00:00,56.79999923706055,56.79999923706055,54.59999847412109,50.92710876464844,4775,0.0,
2004-08-02 00:00:00+00:00,56.20000076293945,56.20000076293945,53.59999847412109,49.82796478271485,5475,0.0,
2004-08-03 00:00:00+00:00,55.20000076293945,62.0,53.59999847412109,49.644775390625,38535,0.0,
2004-08-04 00:00:00+00:00,57.59999847412109,57.59999847412109,53.0,50.92710876464844,14135,0.0,
2004-08-05 00:00:00+00:00,58.0,59.400001525878906,55.0,50.377540588378906,5590,0.0,
2004-08-06 00:00:00+00:00,57.0,57.0,54.0,49.46158218383789,6340,0.0,
2004-08-09 00:00:00+00:00,54.400001525878906,54.79999923706055,52.0,48.17924499511719,7525,0.0,
2004-08-10 00:00:00+00:00,53.400001525878906,53.59999847412109,52.0,48.72882080078125,4445,0.0,
2004-08-11 00:00:00+00:00,52.400001525878906,53.59999847412109,52.0,47.81286239624024,8325,0.0,
2004-08-12 00:00:00+00:00,52.20000076293945,53.79999923706055,50.20000076293945,47.62967300415039,11175,0.0,
2004-08-13 00:00:00+00:00,52.0,52.0,50.59999847412109,47.26329040527344,7575,0.0,
2004-08-16 00:00:00+00:00,51.0,51.79999923706055,50.59999847412109,46.34733200073242,8095,0.0,
2004-08-17 00:00:00+00:00,50.79999923706055,52.0,50.400001525878906,46.89690780639648,7870,0.0,
2004-08-18 00:00:00+00:00,50.59999847412109,52.79999923706055,50.59999847412109,47.62967300415039,4435,0.0,
2004-08-19 00:00:00+00:00,50.20000076293945,53.0,50.20000076293945,47.26329040527344,3790,0.0,
2004-08-20 00:00:00+00:00,51.400001525878906,51.59999847412109,51.0,46.71372222900391,5525,0.0,
2004-08-23 00:00:00+00:00,50.79999923706055,53.400001525878906,50.59999847412109,48.54562759399414,6490,0.0,
2004-08-24 00:00:00+00:00,51.20000076293945,52.79999923706055,51.0,46.71372222900391,4765,0.0,
2004-08-25 00:00:00+00:00,52.0,52.20000076293945,51.0,46.89690780639648,9060,0.0,
2004-08-26 00:00:00+00:00,51.20000076293945,53.79999923706055,51.20000076293945,47.446475982666016,3225,0.0,
2004-08-27 00:00:00+00:00,53.20000076293945,58.20000076293945,52.0,51.293495178222656,18840,0.0,
2004-08-30 00:00:00+00:00,59.0,59.400001525878906,57.0,52.20944595336914,11730,0.0,
2004-08-31 00:00:00+00:00,57.59999847412109,58.59999847412109,57.20000076293945,53.12540054321289,8300,0.0,
2004-09-01 00:00:00+00:00,58.59999847412109,58.59999847412109,56.20000076293945,52.94221496582031,4990,0.0,
2004-09-02 00:00:00+00:00,58.400001525878906,58.59999847412109,57.20000076293945,52.7590217590332,3535,0.0,
2004-09-03 00:00:00+00:00,58.0,58.59999847412109,56.400001525878906,52.575828552246094,2505,0.0,
2004-09-07 00:00:00+00:00,56.400001525878906,59.59999847412109,56.20000076293945,53.67497634887695,4550,0.0,
2004-09-08 00:00:00+00:00,59.400001525878906,59.400001525878906,57.20000076293945,53.12540054321289,2700,0.0,
2004-09-09 00:00:00+00:00,58.0,59.20000076293945,57.0,53.12540054321289,3055,0.0,
2004-09-10 00:00:00+00:00,58.59999847412109,58.79999923706055,57.0,52.20944595336914,6785,0.0,
2004-09-13 00:00:00+00:00,58.0,58.79999923706055,56.59999847412109,52.20944595336914,7400,0.0,
2004-09-14 00:00:00+00:00,56.0,58.0,56.0,52.39264297485352,2805,0.0,
2004-09-15 00:00:00+00:00,57.20000076293945,57.20000076293945,56.0,51.293495178222656,2695,0.0,
2004-09-16 00:00:00+00:00,56.0,56.400001525878906,55.59999847412109,51.293495178222656,6250,0.0,
2004-09-17 00:00:00+00:00,56.400001525878906,56.400001525878906,54.400001525878906,49.82796478271485,10200,0.0,
2004-09-20 00:00:00+00:00,54.59999847412109,56.400001525878906,53.79999923706055,51.65987396240234,9815,0.0,
2004-09-21 00:00:00+00:00,57.0,58.0,55.400001525878906,52.39264297485352,9000,0.0,
2004-09-22 00:00:00+00:00,55.79999923706055,58.20000076293945,55.400001525878906,50.92710876464844,3965,0.0,
2004-09-23 00:00:00+00:00,56.400001525878906,56.400001525878906,55.0,50.92710876464844,1950,0.0,
2004-09-24 00:00:00+00:00,55.59999847412109,56.59999847412109,55.0,51.293495178222656,3950,0.0,
2004-09-27 00:00:00+00:00,57.0,58.0,55.0,51.4766845703125,8580,0.0,
2004-09-28 00:00:00+00:00,57.0,57.0,55.0,50.92710876464844,3050,0.0,
2004-09-29 00:00:00+00:00,54.79999923706055,64.5999984741211,54.59999847412109,56.05646133422852,88150,0.0,
2004-09-30 00:00:00+00:00,61.79999923706055,62.0,57.79999923706055,54.77412414550781,19210,0.0,
2004-10-01 00:00:00+00:00,59.79999923706055,60.400001525878906,58.59999847412109,54.40774154663086,7645,0.0,
2004-10-04 00:00:00+00:00,60.0,60.0,58.0,53.30859756469727,6060,0.0,
2004-10-05 00:00:00+00:00,58.0,59.400001525878906,57.79999923706055,53.8581657409668,6270,0.0,
2004-10-06 00:00:00+00:00,58.59999847412109,59.400001525878906,57.400001525878906,54.22454833984375,6420,0.0,
2004-10-07 00:00:00+00:00,57.59999847412109,59.59999847412109,57.59999847412109,53.30859756469727,5280,0.0,
2004-10-08 00:00:00+00:00,57.79999923706055,59.0,57.79999923706055,53.49178695678711,4805,0.0,
2004-10-11 00:00:00+00:00,57.59999847412109,60.0,57.59999847412109,54.40774154663086,5130,0.0,
2004-10-12 00:00:00+00:00,58.0,63.20000076293945,58.0,57.33879852294922,18310,0.0,
2004-10-13 00:00:00+00:00,62.79999923706055,63.400001525878906,61.400001525878906,57.33879852294922,9060,0.0,
2004-10-14 00:00:00+00:00,62.400001525878906,63.0,61.20000076293945,56.60603332519531,8110,0.0,
2004-10-15 00:00:00+00:00,63.59999847412109,63.59999847412109,60.59999847412109,57.15560531616211,4365,0.0,
2004-10-18 00:00:00+00:00,63.400001525878906,63.400001525878906,60.79999923706055,57.52198791503906,4265,0.0,
2004-10-19 00:00:00+00:00,63.0,63.59999847412109,61.20000076293945,56.60603332519531,6900,0.0,
2004-10-20 00:00:00+00:00,55.0,60.400001525878906,52.20000076293945,51.84306716918945,22390,0.0,
2004-10-21 00:00:00+00:00,56.400001525878906,58.79999923706055,54.20000076293945,49.82796478271485,13710,0.0,
2004-10-22 00:00:00+00:00,56.0,56.0,53.79999923706055,49.46158218383789,11655,0.0,
2004-10-25 00:00:00+00:00,53.0,55.0,53.0,49.27838897705078,7170,0.0,
2004-10-26 00:00:00+00:00,54.20000076293945,54.59999847412109,52.59999847412109,48.17924499511719,10305,0.0,
2004-10-27 00:00:00+00:00,52.400001525878906,53.59999847412109,52.0,47.99605178833008,10505,0.0,
2004-10-28 00:00:00+00:00,52.400001525878906,54.20000076293945,52.0,47.81286239624024,7210,0.0,
2004-10-29 00:00:00+00:00,52.20000076293945,55.20000076293945,52.0,50.01115798950195,22515,0.0,
2004-11-01 00:00:00+00:00,53.20000076293945,55.400001525878906,53.20000076293945,49.0952033996582,8285,0.0,
2004-11-02 00:00:00+00:00,56.20000076293945,56.20000076293945,53.79999923706055,50.377540588378906,12710,0.0,
2004-11-03 00:00:00+00:00,55.0,56.0,54.79999923706055,50.377540588378906,3185,0.0,
2004-11-04 00:00:00+00:00,56.0,58.0,54.59999847412109,53.12540054321289,12385,0.0,
2004-11-05 00:00:00+00:00,58.20000076293945,60.400001525878906,58.0,53.67497634887695,8105,0.0,
2004-11-08 00:00:00+00:00,58.400001525878906,60.0,55.0,50.377540588378906,9585,0.0,
2004-11-09 00:00:00+00:00,55.0,57.59999847412109,55.0,52.20944595336914,4620,0.0,
2004-11-10 00:00:00+00:00,60.59999847412109,63.0,59.0,54.77412414550781,50725,0.0,
2004-11-11 00:00:00+00:00,60.400001525878906,60.79999923706055,59.400001525878906,54.40774154663086,14575,0.0,
2004-11-12 00:00:00+00:00,59.79999923706055,60.59999847412109,58.0,54.957313537597656,26760,0.0,
2004-11-15 00:00:00+00:00,59.0,60.400001525878906,57.59999847412109,54.59093475341797,19675,0.0,
2004-11-16 00:00:00+00:00,58.79999923706055,60.0,58.400001525878906,54.22454833984375,7060,0.0,
2004-11-17 00:00:00+00:00,58.0,60.400001525878906,58.0,54.957313537597656,10215,0.0,
2004-11-18 00:00:00+00:00,59.79999923706055,60.0,58.400001525878906,54.77412414550781,7500,0.0,
2004-11-19 00:00:00+00:00,58.20000076293945,62.0,58.20000076293945,54.957313537597656,8490,0.0,
2004-11-22 00:00:00+00:00,60.0,60.0,58.400001525878906,54.22454833984375,8420,0.0,
2004-11-23 00:00:00+00:00,58.59999847412109,59.59999847412109,58.0,53.12540054321289,7470,0.0,
2004-11-24 00:00:00+00:00,57.79999923706055,59.400001525878906,57.79999923706055,53.49178695678711,3195,0.0,
2004-11-26 00:00:00+00:00,57.79999923706055,59.0,57.79999923706055,52.94221496582031,4250,0.0,
2004-11-29 00:00:00+00:00,56.0,58.20000076293945,55.20000076293945,52.7590217590332,10700,0.0,
2004-11-30 00:00:00+00:00,58.400001525878906,59.0,58.0,53.12540054321289,5675,0.0,
2004-12-01 00:00:00+00:00,57.79999923706055,59.0,55.59999847412109,50.92710876464844,14965,0.0,
2004-12-02 00:00:00+00:00,56.0,57.79999923706055,55.0,51.65987396240234,9920,0.0,
2004-12-03 00:00:00+00:00,58.59999847412109,58.59999847412109,56.0,51.84306716918945,7360,0.0,
2004-12-06 00:00:00+00:00,55.20000076293945,57.20000076293945,55.0,51.84306716918945,3835,0.0,
2004-12-07 00:00:00+00:00,54.20000076293945,56.59999847412109,54.20000076293945,50.56072998046875,6585,0.0,
2004-12-08 00:00:00+00:00,54.59999847412109,56.20000076293945,54.400001525878906,50.1943473815918,7955,0.0,
2004-12-09 00:00:00+00:00,54.59999847412109,56.0,54.20000076293945,49.82796478271485,7035,0.0,
2004-12-10 00:00:00+00:00,53.20000076293945,56.400001525878906,53.20000076293945,51.293495178222656,12655,0.0,
2004-12-13 00:00:00+00:00,55.0,56.79999923706055,54.59999847412109,50.377540588378906,13600,0.0,
2004-12-14 00:00:00+00:00,54.59999847412109,55.400001525878906,54.59999847412109,50.1943473815918,5070,0.0,
2004-12-15 00:00:00+00:00,54.400001525878906,55.400001525878906,54.400001525878906,50.01115798950195,16955,0.0,
2004-12-16 00:00:00+00:00,54.400001525878906,57.0,54.400001525878906,51.293495178222656,31120,0.0,
2004-12-17 00:00:00+00:00,57.0,58.0,55.400001525878906,51.65987396240234,15420,0.0,
2004-12-20 00:00:00+00:00,57.59999847412109,58.20000076293945,52.20000076293945,50.1943473815918,69885,0.0,
2004-12-21 00:00:00+00:00,55.0,55.20000076293945,54.0,49.644775390625,8975,0.0,
2004-12-22 00:00:00+00:00,54.400001525878906,57.400001525878906,54.20000076293945,52.20944595336914,15995,0.0,
2004-12-23 00:00:00+00:00,57.0,57.59999847412109,56.400001525878906,52.39264297485352,8100,0.0,
2004-12-27 00:00:00+00:00,56.0,57.0,55.0,50.56072998046875,10195,0.0,
2004-12-28 00:00:00+00:00,56.0,57.0,54.59999847412109,52.0262565612793,12680,0.0,
2004-12-29 00:00:00+00:00,55.79999923706055,57.400001525878906,55.20000076293945,52.39264297485352,16315,0.0,
