date,NCV_Open,NCV_High,NCV_Low,NCV_Close,NCV_Volume,NCV_Dividends,NCV_Stock Splits
2006-10-23 00:00:00+00:00,16.079999923706055,16.170000076293945,16.079999923706055,1.897462010383606,140100,0.0,
2006-10-24 00:00:00+00:00,16.110000610351562,16.15999984741211,16.079999923706055,1.897462010383606,166100,0.0,
2006-10-25 00:00:00+00:00,16.170000076293945,16.239999771118164,16.1299991607666,1.9080686569213867,185800,0.0,
2006-10-26 00:00:00+00:00,16.15999984741211,16.239999771118164,16.139999389648438,1.9092475175857544,216900,0.0,
2006-10-27 00:00:00+00:00,16.229999542236328,16.280000686645508,16.079999923706055,1.898641347885132,161900,0.0,
2006-10-30 00:00:00+00:00,16.1299991607666,16.200000762939453,16.079999923706055,1.89982008934021,195900,0.0,
2006-10-31 00:00:00+00:00,16.110000610351562,16.15999984741211,16.100000381469727,1.898641347885132,129700,0.0,
2006-11-01 00:00:00+00:00,16.100000381469727,16.15999984741211,16.010000228881836,1.8868557214736936,154400,0.0,
2006-11-02 00:00:00+00:00,16.010000228881836,16.020000457763672,15.81999969482422,1.8691775798797607,187300,0.0,
2006-11-03 00:00:00+00:00,15.81999969482422,15.9399995803833,15.779999732971191,1.8691775798797607,168400,0.0,
2006-11-06 00:00:00+00:00,15.899999618530272,16.079999923706055,15.899999618530272,1.895105242729187,145600,0.0,
2006-11-07 00:00:00+00:00,15.949999809265137,16.09000015258789,15.949999809265137,1.8880345821380613,141900,0.0,
2006-11-08 00:00:00+00:00,15.960000038146973,16.06999969482422,15.949999809265137,1.8903924226760864,153000,0.0,
2006-11-09 00:00:00+00:00,15.920000076293944,15.93000030517578,15.850000381469728,1.8921736478805544,161100,0.125,
2006-11-10 00:00:00+00:00,16.0,16.020000457763672,15.84000015258789,1.8957360982894895,144900,0.0,
2006-11-13 00:00:00+00:00,15.960000038146973,16.010000228881836,15.859999656677246,1.8838578462600708,170400,0.0,
2006-11-14 00:00:00+00:00,15.890000343322754,15.949999809265137,15.770000457763672,1.8886096477508545,188000,0.0,
2006-11-15 00:00:00+00:00,15.859999656677246,15.970000267028809,15.850000381469728,1.887423157691956,186500,0.0,
2006-11-16 00:00:00+00:00,15.90999984741211,16.0,15.800000190734863,1.9004875421524048,230800,0.0,
2006-11-17 00:00:00+00:00,15.920000076293944,16.010000228881836,15.770000457763672,1.8767321109771729,228900,0.0,
2006-11-20 00:00:00+00:00,15.770000457763672,15.789999961853027,15.65999984741211,1.86366605758667,260200,0.0,
2006-11-21 00:00:00+00:00,15.770000457763672,15.850000381469728,15.739999771118164,1.869605302810669,193400,0.0,
2006-11-22 00:00:00+00:00,15.720000267028809,15.8100004196167,15.710000038146973,1.8660401105880735,154600,0.0,
2006-11-24 00:00:00+00:00,15.84000015258789,15.859999656677246,15.649999618530272,1.8826712369918823,74900,0.0,
2006-11-27 00:00:00+00:00,15.890000343322754,15.890000343322754,15.699999809265137,1.8660401105880735,149900,0.0,
2006-11-28 00:00:00+00:00,15.699999809265137,15.850000381469728,15.699999809265137,1.879108428955078,108800,0.0,
2006-11-29 00:00:00+00:00,15.84000015258789,15.899999618530272,15.789999961853027,1.880296349525452,131500,0.0,
2006-11-30 00:00:00+00:00,15.8100004196167,15.93000030517578,15.800000190734863,1.8921736478805544,151900,0.0,
2006-12-01 00:00:00+00:00,15.949999809265137,16.040000915527344,15.93000030517578,1.8957360982894895,174600,0.0,
2006-12-04 00:00:00+00:00,15.979999542236328,16.139999389648438,15.9399995803833,1.91711699962616,289300,0.0,
2006-12-05 00:00:00+00:00,16.170000076293945,16.219999313354492,16.09000015258789,1.919493556022644,152000,0.0,
2006-12-06 00:00:00+00:00,16.149999618530273,16.239999771118164,16.149999618530273,1.9242442846298216,157200,0.0,
2006-12-07 00:00:00+00:00,15.979999542236328,16.09000015258789,15.979999542236328,1.9236456155776975,179800,0.125,
2006-12-08 00:00:00+00:00,15.970000267028809,16.149999618530273,15.949999809265137,1.933220744132996,135600,0.0,
2006-12-11 00:00:00+00:00,16.149999618530273,16.18000030517578,16.06999969482422,1.9272364377975464,139200,0.0,
2006-12-12 00:00:00+00:00,16.100000381469727,16.1299991607666,16.020000457763672,1.920054912567139,140000,0.0,
2006-12-13 00:00:00+00:00,15.989999771118164,16.139999389648438,15.989999771118164,1.929629921913147,114400,0.0,
2006-12-14 00:00:00+00:00,15.979999542236328,16.1299991607666,15.979999542236328,1.9272364377975464,184000,0.0,
2006-12-15 00:00:00+00:00,16.049999237060547,16.139999389648438,16.020000457763672,1.9260388612747192,121000,0.0,
2006-12-18 00:00:00+00:00,16.059999465942383,16.239999771118164,16.059999465942383,1.9392070770263672,128200,0.0,
2006-12-19 00:00:00+00:00,16.110000610351562,16.190000534057617,16.059999465942383,1.9236456155776975,151800,0.0,
2006-12-20 00:00:00+00:00,16.040000915527344,16.139999389648438,16.0,1.9176592826843264,190700,0.0,
2006-12-21 00:00:00+00:00,16.020000457763672,16.1200008392334,16.0,1.924841284751892,122900,0.0,
2006-12-22 00:00:00+00:00,16.049999237060547,16.079999923706055,15.9399995803833,1.9176592826843264,161600,0.0,
2006-12-26 00:00:00+00:00,15.970000267028809,16.049999237060547,15.970000267028809,1.918856859207153,105700,0.0,
2006-12-27 00:00:00+00:00,16.0,16.049999237060547,15.970000267028809,1.920054912567139,97800,0.0,
2006-12-28 00:00:00+00:00,16.049999237060547,16.18000030517578,16.049999237060547,1.933220744132996,89000,0.0,
2006-12-29 00:00:00+00:00,16.190000534057617,16.209999084472656,16.110000610351562,1.933220744132996,87200,0.0,
2007-01-03 00:00:00+00:00,16.170000076293945,16.239999771118164,16.09000015258789,1.932024955749512,192700,0.0,
2007-01-04 00:00:00+00:00,16.100000381469727,16.1299991607666,16.06999969482422,1.9284324645996092,113500,0.0,
2007-01-05 00:00:00+00:00,16.100000381469727,16.170000076293945,15.989999771118164,1.921251654624939,139400,0.0,
2007-01-08 00:00:00+00:00,16.020000457763672,16.149999618530273,16.020000457763672,1.933220744132996,158500,0.0,
2007-01-09 00:00:00+00:00,16.110000610351562,16.170000076293945,16.100000381469727,1.9344199895858765,190800,0.0,
2007-01-10 00:00:00+00:00,16.15999984741211,16.219999313354492,16.15999984741211,1.941601514816284,186100,0.0,
2007-01-11 00:00:00+00:00,16.040000915527344,16.079999923706055,15.989999771118164,1.933759689331055,206400,0.125,
2007-01-12 00:00:00+00:00,16.010000228881836,16.079999923706055,15.979999542236328,1.933759689331055,106600,0.0,
2007-01-16 00:00:00+00:00,16.020000457763672,16.030000686645508,15.899999618530272,1.9229036569595337,166300,0.0,
2007-01-17 00:00:00+00:00,15.970000267028809,15.989999771118164,15.890000343322754,1.919283866882324,150900,0.0,
2007-01-18 00:00:00+00:00,15.899999618530272,16.010000228881836,15.869999885559082,1.926522135734558,111200,0.0,
2007-01-19 00:00:00+00:00,16.020000457763672,16.079999923706055,15.970000267028809,1.939791560173035,124200,0.0,
2007-01-22 00:00:00+00:00,16.09000015258789,16.209999084472656,16.049999237060547,1.9470289945602417,119900,0.0,
2007-01-23 00:00:00+00:00,16.110000610351562,16.190000534057617,16.110000610351562,1.9482357501983645,98100,0.0,
2007-01-24 00:00:00+00:00,16.149999618530273,16.229999542236328,16.110000610351562,1.9482357501983645,146600,0.0,
2007-01-25 00:00:00+00:00,16.190000534057617,16.329999923706055,16.149999618530273,1.949442267417908,198900,0.0,
2007-01-26 00:00:00+00:00,16.1299991607666,16.280000686645508,16.1299991607666,1.960299491882324,134900,0.0,
2007-01-29 00:00:00+00:00,16.219999313354492,16.270000457763672,16.170000076293945,1.951855182647705,157200,0.0,
2007-01-30 00:00:00+00:00,16.170000076293945,16.170000076293945,16.110000610351562,1.9434115886688232,117600,0.0,
2007-01-31 00:00:00+00:00,16.100000381469727,16.219999313354492,16.100000381469727,1.951855182647705,139700,0.0,
2007-02-01 00:00:00+00:00,16.1299991607666,16.219999313354492,16.110000610351562,1.951855182647705,120000,0.0,
2007-02-02 00:00:00+00:00,16.149999618530273,16.260000228881836,16.149999618530273,1.9590920209884644,112700,0.0,
2007-02-05 00:00:00+00:00,16.239999771118164,16.3700008392334,16.229999542236328,1.9699501991271973,137800,0.0,
2007-02-06 00:00:00+00:00,16.34000015258789,16.360000610351562,16.329999923706055,1.9699501991271973,193200,0.0,
2007-02-07 00:00:00+00:00,16.329999923706055,16.40999984741211,16.280000686645508,1.966331124305725,148000,0.0,
2007-02-08 00:00:00+00:00,16.239999771118164,16.239999771118164,16.1200008392334,1.966938614845276,137100,0.125,
2007-02-09 00:00:00+00:00,16.200000762939453,16.239999771118164,16.139999389648438,1.970586061477661,125100,0.0,
2007-02-12 00:00:00+00:00,16.15999984741211,16.229999542236328,16.15999984741211,1.9657232761383057,142300,0.0,
2007-02-13 00:00:00+00:00,16.170000076293945,16.299999237060547,16.1200008392334,1.96207594871521,152500,0.0,
2007-02-14 00:00:00+00:00,16.100000381469727,16.149999618530273,16.09000015258789,1.95721435546875,148100,0.0,
2007-02-15 00:00:00+00:00,16.06999969482422,16.149999618530273,16.06999969482422,1.9608596563339236,134000,0.0,
2007-02-16 00:00:00+00:00,16.110000610351562,16.139999389648438,16.06999969482422,1.9547821283340452,147000,0.0,
2007-02-20 00:00:00+00:00,16.110000610351562,16.149999618530273,16.010000228881836,1.9474886655807493,180800,0.0,
2007-02-21 00:00:00+00:00,16.010000228881836,16.020000457763672,15.899999618530272,1.9328997135162356,295800,0.0,
2007-02-22 00:00:00+00:00,15.890000343322754,15.989999771118164,15.880000114440918,1.9328997135162356,233900,0.0,
2007-02-23 00:00:00+00:00,15.90999984741211,16.1299991607666,15.90999984741211,1.953567385673523,196700,0.0,
2007-02-26 00:00:00+00:00,16.06999969482422,16.170000076293945,16.040000915527344,1.9608596563339236,101800,0.0,
2007-02-27 00:00:00+00:00,16.09000015258789,16.1200008392334,15.899999618530272,1.940194129943848,152000,0.0,
2007-02-28 00:00:00+00:00,16.0,16.079999923706055,15.960000038146973,1.9547821283340452,162500,0.0,
2007-03-01 00:00:00+00:00,15.970000267028809,16.09000015258789,15.960000038146973,1.9547821283340452,106700,0.0,
2007-03-02 00:00:00+00:00,16.06999969482422,16.149999618530273,16.049999237060547,1.959644079208374,95900,0.0,
2007-03-05 00:00:00+00:00,16.110000610351562,16.1200008392334,16.0,1.9487031698226929,148600,0.0,
2007-03-06 00:00:00+00:00,16.030000686645508,16.09000015258789,16.0,1.9474886655807493,168600,0.0,
2007-03-07 00:00:00+00:00,16.020000457763672,16.09000015258789,16.010000228881836,1.955997467041016,173100,0.0,
2007-03-08 00:00:00+00:00,16.020000457763672,16.09000015258789,15.989999771118164,1.9651870727539065,119500,0.125,
2007-03-09 00:00:00+00:00,16.020000457763672,16.100000381469727,16.020000457763672,1.9713127613067627,106100,0.0,
2007-03-12 00:00:00+00:00,16.09000015258789,16.170000076293945,16.06999969482422,1.972538948059082,170400,0.0,
2007-03-13 00:00:00+00:00,16.059999465942383,16.100000381469727,15.899999618530272,1.9517087936401367,150100,0.0,
2007-03-14 00:00:00+00:00,15.890000343322754,15.949999809265137,15.800000190734863,1.9468094110488887,146400,0.0,
2007-03-15 00:00:00+00:00,15.890000343322754,16.079999923706055,15.890000343322754,1.9590593576431277,131000,0.0,
2007-03-16 00:00:00+00:00,16.06999969482422,16.100000381469727,15.960000038146973,1.963961124420166,79600,0.0,
2007-03-19 00:00:00+00:00,16.010000228881836,16.100000381469727,15.9399995803833,1.955386519432068,149300,0.0,
2007-03-20 00:00:00+00:00,15.970000267028809,16.030000686645508,15.899999618530272,1.961511254310608,110700,0.0,
2007-03-21 00:00:00+00:00,16.049999237060547,16.149999618530273,15.949999809265137,1.9737637042999268,140700,0.0,
2007-03-22 00:00:00+00:00,16.1299991607666,16.15999984741211,16.09000015258789,1.9737637042999268,125900,0.0,
2007-03-23 00:00:00+00:00,16.149999618530273,16.219999313354492,16.110000610351562,1.9798901081085205,104200,0.0,
2007-03-26 00:00:00+00:00,16.190000534057617,16.190000534057617,15.899999618530272,1.9664119482040403,157400,0.0,
2007-03-27 00:00:00+00:00,16.030000686645508,16.139999389648438,16.0,1.9774399995803835,121500,0.0,
2007-03-28 00:00:00+00:00,16.139999389648438,16.18000030517578,16.110000610351562,1.982339859008789,90700,0.0,
2007-03-29 00:00:00+00:00,16.149999618530273,16.209999084472656,16.139999389648438,1.984790802001953,106100,0.0,
2007-03-30 00:00:00+00:00,16.200000762939453,16.200000762939453,16.100000381469727,1.978662610054016,118300,0.0,
2007-04-02 00:00:00+00:00,16.170000076293945,16.209999084472656,16.149999618530273,1.984790802001953,93100,0.0,
2007-04-03 00:00:00+00:00,16.190000534057617,16.229999542236328,16.170000076293945,1.984790802001953,110800,0.0,
2007-04-04 00:00:00+00:00,16.170000076293945,16.25,16.170000076293945,1.9909145832061768,94300,0.0,
2007-04-05 00:00:00+00:00,16.25,16.309999465942383,16.25,1.994590759277344,112400,0.0,
2007-04-09 00:00:00+00:00,16.290000915527344,16.3700008392334,16.290000915527344,1.9982671737670896,121700,0.0,
2007-04-10 00:00:00+00:00,16.239999771118164,16.280000686645508,16.200000762939453,2.0050578117370605,109600,0.125,
2007-04-11 00:00:00+00:00,16.239999771118164,16.290000915527344,16.229999542236328,2.007526397705078,84200,0.0,
2007-04-12 00:00:00+00:00,16.260000228881836,16.270000457763672,16.1299991607666,2.000119686126709,131400,0.0,
2007-04-13 00:00:00+00:00,16.149999618530273,16.270000457763672,16.149999618530273,2.008760452270508,117000,0.0,
2007-04-16 00:00:00+00:00,16.270000457763672,16.280000686645508,16.229999542236328,2.009995460510254,115700,0.0,
2007-04-17 00:00:00+00:00,16.25,16.31999969482422,16.190000534057617,2.011228561401367,122800,0.0,
2007-04-18 00:00:00+00:00,16.280000686645508,16.40999984741211,16.280000686645508,2.0211071968078613,174100,0.0,
2007-04-19 00:00:00+00:00,16.270000457763672,16.389999389648438,16.270000457763672,2.016169309616089,86600,0.0,
2007-04-20 00:00:00+00:00,16.280000686645508,16.440000534057617,16.260000228881836,2.0198733806610107,134300,0.0,
2007-04-23 00:00:00+00:00,16.309999465942383,16.399999618530273,16.280000686645508,2.0211071968078613,160300,0.0,
2007-04-24 00:00:00+00:00,16.3700008392334,16.420000076293945,16.350000381469727,2.026045083999634,115600,0.0,
2007-04-25 00:00:00+00:00,16.440000534057617,16.450000762939453,16.34000015258789,2.0174036026000977,125800,0.0,
2007-04-26 00:00:00+00:00,16.31999969482422,16.43000030517578,16.31999969482422,2.0198733806610107,112100,0.0,
2007-04-27 00:00:00+00:00,16.329999923706055,16.450000762939453,16.329999923706055,2.0211071968078613,71100,0.0,
2007-04-30 00:00:00+00:00,16.350000381469727,16.40999984741211,16.309999465942383,2.0223419666290283,108800,0.0,
2007-05-01 00:00:00+00:00,16.399999618530273,16.450000762939453,16.329999923706055,2.0272812843322754,96300,0.0,
2007-05-02 00:00:00+00:00,16.40999984741211,16.6200008392334,16.399999618530273,2.040860652923584,169000,0.0,
2007-05-03 00:00:00+00:00,16.520000457763672,16.6299991607666,16.520000457763672,2.0470335483551025,137300,0.0,
2007-05-04 00:00:00+00:00,16.549999237060547,16.579999923706055,16.5,2.039626121520996,114000,0.0,
2007-05-07 00:00:00+00:00,16.520000457763672,16.639999389648438,16.510000228881836,2.043331384658813,126300,0.0,
2007-05-08 00:00:00+00:00,16.559999465942383,16.6299991607666,16.530000686645508,2.0519731044769287,110000,0.0,
2007-05-09 00:00:00+00:00,16.559999465942383,16.600000381469727,16.489999771118164,2.0637900829315186,118400,0.125,
2007-05-10 00:00:00+00:00,16.559999465942383,16.579999923706055,16.5,2.0575709342956543,81800,0.0,
2007-05-11 00:00:00+00:00,16.530000686645508,16.56999969482422,16.5,2.0575709342956543,99700,0.0,
2007-05-14 00:00:00+00:00,16.520000457763672,16.559999465942383,16.479999542236328,2.0501081943511963,124700,0.0,
2007-05-15 00:00:00+00:00,16.440000534057617,16.5,16.389999389648438,2.040156126022339,120800,0.0,
2007-05-16 00:00:00+00:00,16.399999618530273,16.440000534057617,16.360000610351562,2.0351791381835938,90000,0.0,
2007-05-17 00:00:00+00:00,16.309999465942383,16.399999618530273,16.219999313354492,2.017763137817383,130700,0.0,
2007-05-18 00:00:00+00:00,16.15999984741211,16.34000015258789,16.149999618530273,2.0277156829833984,115500,0.0,
2007-05-21 00:00:00+00:00,16.299999237060547,16.5,16.260000228881836,2.0451302528381348,140600,0.0,
2007-05-22 00:00:00+00:00,16.40999984741211,16.520000457763672,16.3799991607666,2.052595376968384,97800,0.0,
2007-05-23 00:00:00+00:00,16.420000076293945,16.540000915527344,16.329999923706055,2.052595376968384,138300,0.0,
2007-05-24 00:00:00+00:00,16.420000076293945,16.530000686645508,16.3799991607666,2.052595376968384,124500,0.0,
2007-05-25 00:00:00+00:00,16.469999313354492,16.549999237060547,16.399999618530273,2.04886245727539,124100,0.0,
2007-05-29 00:00:00+00:00,16.40999984741211,16.59000015258789,16.40999984741211,2.051352500915528,104600,0.0,
2007-05-30 00:00:00+00:00,16.450000762939453,16.469999313354492,16.40999984741211,2.042643785476685,81700,0.0,
2007-05-31 00:00:00+00:00,16.459999084472656,16.520000457763672,16.420000076293945,2.0501081943511963,86900,0.0,
2007-06-01 00:00:00+00:00,16.469999313354492,16.530000686645508,16.450000762939453,2.053840160369873,91000,0.0,
2007-06-04 00:00:00+00:00,16.520000457763672,16.600000381469727,16.469999313354492,2.06254506111145,115100,0.0,
2007-06-05 00:00:00+00:00,16.5,16.639999389648438,16.5,2.06627893447876,109500,0.0,
2007-06-06 00:00:00+00:00,16.6299991607666,16.639999389648438,16.549999237060547,2.065034866333008,164600,0.0,
2007-06-07 00:00:00+00:00,16.219999313354492,16.3700008392334,15.989999771118164,2.0167787075042725,247700,0.125,
2007-06-08 00:00:00+00:00,16.0,16.100000381469727,15.729999542236328,2.014270782470703,182100,0.0,
2007-06-11 00:00:00+00:00,16.079999923706055,16.190000534057617,16.079999923706055,2.018032550811768,117300,0.0,
2007-06-12 00:00:00+00:00,16.079999923706055,16.079999923706055,15.699999809265137,1.986695885658264,214700,0.0,
2007-06-13 00:00:00+00:00,15.890000343322754,16.059999465942383,15.859999656677246,2.0092570781707764,115600,0.0,
2007-06-14 00:00:00+00:00,15.979999542236328,16.1200008392334,15.949999809265137,2.0017364025115967,151200,0.0,
2007-06-15 00:00:00+00:00,15.970000267028809,16.06999969482422,15.949999809265137,2.000484704971313,137500,0.0,
2007-06-18 00:00:00+00:00,16.0,16.1299991607666,15.989999771118164,2.0067505836486816,92700,0.0,
2007-06-19 00:00:00+00:00,16.0,16.06999969482422,15.989999771118164,2.0105106830596924,76500,0.0,
2007-06-20 00:00:00+00:00,16.049999237060547,16.06999969482422,15.949999809265137,2.0042426586151123,123400,0.0,
2007-06-21 00:00:00+00:00,15.93000030517578,16.030000686645508,15.869999885559082,1.9917092323303225,104900,0.0,
2007-06-22 00:00:00+00:00,15.760000228881836,15.93000030517578,15.75,1.9904569387435915,146100,0.0,
2007-06-25 00:00:00+00:00,15.850000381469728,15.899999618530272,15.760000228881836,1.97666597366333,154300,0.0,
2007-06-26 00:00:00+00:00,15.699999809265137,15.75,15.5600004196167,1.9641348123550413,204700,0.0,
2007-06-27 00:00:00+00:00,15.479999542236328,15.5,14.68000030517578,1.9302912950515747,544800,0.0,
2007-06-28 00:00:00+00:00,15.390000343322754,15.649999618530272,15.350000381469728,1.9603731632232664,129800,0.0,
2007-06-29 00:00:00+00:00,15.609999656677246,15.81999969482422,15.609999656677246,1.9816818237304688,107000,0.0,
2007-07-02 00:00:00+00:00,15.869999885559082,15.90999984741211,15.770000457763672,1.986695885658264,138100,0.0,
2007-07-03 00:00:00+00:00,15.899999618530272,16.100000381469727,15.859999656677246,2.0092570781707764,75400,0.0,
2007-07-05 00:00:00+00:00,16.149999618530273,16.149999618530273,15.949999809265137,2.0167787075042725,167500,0.0,
2007-07-06 00:00:00+00:00,16.049999237060547,16.1200008392334,16.020000457763672,2.0105106830596924,77600,0.0,
2007-07-09 00:00:00+00:00,16.020000457763672,16.079999923706055,15.9399995803833,2.0042426586151123,117100,0.0,
2007-07-10 00:00:00+00:00,15.859999656677246,15.890000343322754,15.75,1.9897149801254272,121400,0.125,
2007-07-11 00:00:00+00:00,15.75,15.789999961853027,15.56999969482422,1.9707660675048828,130700,0.0,
2007-07-12 00:00:00+00:00,15.579999923706056,15.720000267028809,15.489999771118164,1.959396243095398,142900,0.0,
2007-07-13 00:00:00+00:00,15.510000228881836,15.550000190734863,15.4399995803833,1.9530795812606807,98000,0.0,
2007-07-16 00:00:00+00:00,15.4399995803833,15.460000038146973,15.260000228881836,1.934129238128662,150200,0.0,
2007-07-17 00:00:00+00:00,15.199999809265137,15.289999961853027,15.170000076293944,1.921495795249939,188200,0.0,
2007-07-18 00:00:00+00:00,15.109999656677246,15.149999618530272,15.0,1.907601356506348,257200,0.0,
2007-07-19 00:00:00+00:00,15.0600004196167,15.390000343322754,15.050000190734863,1.9316039085388184,187100,0.0,
2007-07-20 00:00:00+00:00,15.329999923706056,15.329999923706056,15.050000190734863,1.907601356506348,107500,0.0,
2007-07-23 00:00:00+00:00,15.239999771118164,15.350000381469728,15.199999809265137,1.925285577774048,118500,0.0,
2007-07-24 00:00:00+00:00,15.149999618530272,15.170000076293944,14.899999618530272,1.8987571001052856,276000,0.0,
2007-07-25 00:00:00+00:00,14.989999771118164,14.989999771118164,14.010000228881836,1.828012228012085,715400,0.0,
2007-07-26 00:00:00+00:00,14.199999809265137,14.460000038146973,13.899999618530272,1.7939019203186035,472000,0.0,
2007-07-27 00:00:00+00:00,14.25,14.649999618530272,14.199999809265137,1.8381189107894895,198200,0.0,
2007-07-30 00:00:00+00:00,14.510000228881836,14.600000381469728,14.3100004196167,1.8229601383209229,150300,0.0,
2007-07-31 00:00:00+00:00,14.420000076293944,14.850000381469728,14.420000076293944,1.862120509147644,136400,0.0,
2007-08-01 00:00:00+00:00,14.579999923706056,14.760000228881836,14.25,1.8242205381393437,208600,0.0,
2007-08-02 00:00:00+00:00,14.239999771118164,14.880000114440918,14.239999771118164,1.879807949066162,150000,0.0,
2007-08-03 00:00:00+00:00,14.829999923706056,14.899999618530272,14.640000343322754,1.85706889629364,118300,0.0,
2007-08-06 00:00:00+00:00,14.649999618530272,14.699999809265137,13.9399995803833,1.8141154050827024,265500,0.0,
2007-08-07 00:00:00+00:00,14.229999542236328,14.390000343322754,13.989999771118164,1.792637825012207,164900,0.0,
2007-08-08 00:00:00+00:00,14.289999961853027,14.399999618530272,14.119999885559082,1.809061884880066,135200,0.0,
2007-08-09 00:00:00+00:00,14.079999923706056,14.449999809265137,13.899999618530272,1.776564121246338,190200,0.125,
2007-08-10 00:00:00+00:00,13.399999618530272,13.699999809265137,13.149999618530272,1.707743763923645,481300,0.0,
2007-08-13 00:00:00+00:00,13.539999961853027,13.539999961853027,13.260000228881836,1.689902424812317,212800,0.0,
2007-08-14 00:00:00+00:00,13.15999984741211,13.3100004196167,12.260000228881836,1.5803009271621704,826300,0.0,
2007-08-15 00:00:00+00:00,12.010000228881836,12.199999809265137,11.399999618530272,1.5305968523025513,1049300,0.0,
2007-08-16 00:00:00+00:00,11.520000457763672,12.0,10.699999809265137,1.505109190940857,1268900,0.0,
2007-08-17 00:00:00+00:00,12.100000381469728,14.0,12.079999923706056,1.7281371355056765,834600,0.0,
2007-08-20 00:00:00+00:00,13.829999923706056,14.40999984741211,13.65999984741211,1.81097412109375,655600,0.0,
2007-08-21 00:00:00+00:00,13.949999809265137,14.220000267028809,13.899999618530272,1.7893086671829224,307800,0.0,
2007-08-22 00:00:00+00:00,14.010000228881836,14.1899995803833,14.010000228881836,1.793131709098816,148300,0.0,
2007-08-23 00:00:00+00:00,14.140000343322754,14.229999542236328,14.0600004196167,1.7995034456253052,204200,0.0,
2007-08-24 00:00:00+00:00,14.119999885559082,14.329999923706056,14.119999885559082,1.809698343276977,156200,0.0,
2007-08-27 00:00:00+00:00,14.199999809265137,14.199999809265137,13.949999809265137,1.7854862213134766,156600,0.0,
2007-08-28 00:00:00+00:00,14.0,14.0,13.640000343322754,1.7561734914779663,210400,0.0,
2007-08-29 00:00:00+00:00,13.640000343322754,14.029999732971191,13.640000343322754,1.7574478387832642,168000,0.0,
2007-08-30 00:00:00+00:00,13.649999618530272,13.720000267028809,13.550000190734863,1.7383307218551636,210000,0.0,
2007-08-31 00:00:00+00:00,13.75,13.960000038146973,13.6899995803833,1.7548985481262207,157900,0.0,
2007-09-04 00:00:00+00:00,13.880000114440918,14.300000190734863,13.739999771118164,1.8147964477539065,315700,0.0,
2007-09-05 00:00:00+00:00,14.15999984741211,14.949999809265137,14.050000190734863,1.905280828475952,342800,0.0,
2007-09-06 00:00:00+00:00,14.720000267028809,14.739999771118164,14.220000267028809,1.8721469640731807,191100,0.0,
2007-09-07 00:00:00+00:00,14.520000457763672,14.600000381469728,14.3100004196167,1.853030800819397,155800,0.0,
2007-09-10 00:00:00+00:00,14.449999809265137,14.6899995803833,14.449999809265137,1.867048740386963,284800,0.0,
2007-09-11 00:00:00+00:00,14.630000114440918,14.720000267028809,14.399999618530272,1.8415600061416624,188800,0.0,
2007-09-12 00:00:00+00:00,14.329999923706056,14.460000038146973,14.300000190734863,1.8422025442123413,123100,0.125,
2007-09-13 00:00:00+00:00,14.460000038146973,14.529999732971191,14.06999969482422,1.8087801933288572,144800,0.0,
2007-09-14 00:00:00+00:00,14.0,14.170000076293944,13.779999732971191,1.806207060813904,165200,0.0,
2007-09-17 00:00:00+00:00,14.0,14.119999885559082,13.979999542236328,1.7972092628479004,137300,0.0,
2007-09-18 00:00:00+00:00,13.960000038146973,14.579999923706056,13.949999809265137,1.8743411302566528,194800,0.0,
2007-09-19 00:00:00+00:00,14.579999923706056,15.0,14.529999732971191,1.901339292526245,278000,0.0,
2007-09-20 00:00:00+00:00,14.710000038146973,14.789999961853027,14.579999923706056,1.8743411302566528,121200,0.0,
2007-09-21 00:00:00+00:00,14.65999984741211,14.789999961853027,14.550000190734863,1.8974814414978027,109700,0.0,
2007-09-24 00:00:00+00:00,14.779999732971191,14.829999923706056,14.6899995803833,1.901339292526245,103000,0.0,
2007-09-25 00:00:00+00:00,14.619999885559082,14.850000381469728,14.619999885559082,1.9039090871810915,120000,0.0,
2007-09-26 00:00:00+00:00,14.8100004196167,14.989999771118164,14.75,1.901339292526245,137300,0.0,
2007-09-27 00:00:00+00:00,14.789999961853027,14.920000076293944,14.729999542236328,1.9039090871810915,97500,0.0,
2007-09-28 00:00:00+00:00,14.720000267028809,14.850000381469728,14.720000267028809,1.905194640159607,92000,0.0,
2007-10-01 00:00:00+00:00,14.869999885559082,14.869999885559082,14.770000457763672,1.902622938156128,102900,0.0,
2007-10-02 00:00:00+00:00,14.800000190734863,14.920000076293944,14.6899995803833,1.9129078388214111,143400,0.0,
2007-10-03 00:00:00+00:00,14.9399995803833,14.979999542236328,14.850000381469728,1.9129078388214111,158800,0.0,
2007-10-04 00:00:00+00:00,14.869999885559082,14.989999771118164,14.81999969482422,1.9219077825546265,103200,0.0,
2007-10-05 00:00:00+00:00,14.920000076293944,15.15999984741211,14.920000076293944,1.9424766302108765,150200,0.0,
2007-10-08 00:00:00+00:00,15.050000190734863,15.170000076293944,15.050000190734863,1.934763789176941,87800,0.0,
2007-10-09 00:00:00+00:00,14.84000015258789,15.0,14.75,1.9120762348175049,158900,0.125,
2007-10-10 00:00:00+00:00,14.770000457763672,14.770000457763672,14.539999961853027,1.895225524902344,213300,0.0,
2007-10-11 00:00:00+00:00,14.59000015258789,14.670000076293944,14.420000076293944,1.8692994117736816,108400,0.0,
2007-10-12 00:00:00+00:00,14.43000030517578,14.600000381469728,14.43000030517578,1.8783727884292605,140300,0.0,
