date,BTO_Open,BTO_High,BTO_Low,BTO_Close,BTO_Volume,BTO_Dividends,BTO_Stock Splits
2004-08-24 00:00:00+00:00,38.720001220703125,38.959999084472656,38.68000030517578,8.40333366394043,23400,0.0,
2004-08-25 00:00:00+00:00,38.68000030517578,39.2400016784668,38.68000030517578,8.516303062438965,54675,0.0,
2004-08-26 00:00:00+00:00,39.36000061035156,39.7599983215332,39.2400016784668,8.637962341308594,64125,0.0,
2004-08-27 00:00:00+00:00,39.79999923706055,39.79999923706055,39.52000045776367,8.637962341308594,30525,0.0,
2004-08-30 00:00:00+00:00,39.63999938964844,40.0,39.63999938964844,8.681411743164062,33525,0.0,
2004-08-31 00:00:00+00:00,39.959999084472656,40.119998931884766,39.68000030517578,8.664031028747559,50675,0.0,
2004-09-01 00:00:00+00:00,39.79999923706055,40.0,39.7599983215332,8.664031028747559,20200,0.0,
2004-09-02 00:00:00+00:00,39.959999084472656,40.0,39.84000015258789,8.690101623535156,36125,0.0,
2004-09-03 00:00:00+00:00,39.959999084472656,40.31999969482422,39.880001068115234,8.71617603302002,51525,0.0,
2004-09-07 00:00:00+00:00,40.400001525878906,40.560001373291016,40.20000076293945,8.768316268920898,41325,0.0,
2004-09-08 00:00:00+00:00,40.52000045776367,40.59999847412109,40.15999984741211,8.768316268920898,215025,0.0,
2004-09-09 00:00:00+00:00,39.27999877929688,39.400001525878906,39.040000915527344,8.777246475219727,37175,1.08,
2004-09-10 00:00:00+00:00,39.27999877929688,39.59999847412109,39.20000076293945,8.82188892364502,34825,0.0,
2004-09-13 00:00:00+00:00,39.52000045776367,39.79999923706055,39.400001525878906,8.857608795166016,27575,0.0,
2004-09-14 00:00:00+00:00,39.68000030517578,39.7599983215332,38.79999923706055,8.777246475219727,46725,0.0,
2004-09-15 00:00:00+00:00,39.27999877929688,39.400001525878906,38.84000015258789,8.723671913146973,43400,0.0,
2004-09-16 00:00:00+00:00,39.040000915527344,39.52000045776367,39.040000915527344,8.786173820495605,26425,0.0,
2004-09-17 00:00:00+00:00,39.36000061035156,39.79999923706055,39.36000061035156,8.857608795166016,28825,0.0,
2004-09-20 00:00:00+00:00,39.560001373291016,39.560001373291016,39.20000076293945,8.750460624694824,34675,0.0,
2004-09-21 00:00:00+00:00,39.15999984741211,39.63999938964844,38.959999084472656,8.83974838256836,23425,0.0,
2004-09-22 00:00:00+00:00,39.400001525878906,39.560001373291016,39.2400016784668,8.786173820495605,22525,0.0,
2004-09-23 00:00:00+00:00,39.20000076293945,39.43999862670898,39.040000915527344,8.723671913146973,30450,0.0,
2004-09-24 00:00:00+00:00,39.27999877929688,39.43999862670898,39.119998931884766,8.768311500549316,38625,0.0,
2004-09-27 00:00:00+00:00,39.2400016784668,39.400001525878906,39.0,8.759390830993652,29550,0.0,
2004-09-28 00:00:00+00:00,39.27999877929688,39.400001525878906,39.119998931884766,8.750460624694824,34225,0.0,
2004-09-29 00:00:00+00:00,39.20000076293945,39.31999969482422,39.08000183105469,8.750460624694824,27875,0.0,
2004-09-30 00:00:00+00:00,39.400001525878906,39.43999862670898,39.119998931884766,8.777246475219727,40275,0.0,
2004-10-01 00:00:00+00:00,39.560001373291016,39.79999923706055,39.36000061035156,8.848675727844238,49325,0.0,
2004-10-04 00:00:00+00:00,39.7599983215332,39.84000015258789,39.59999847412109,8.83974838256836,34675,0.0,
2004-10-05 00:00:00+00:00,39.560001373291016,39.880001068115234,39.560001373291016,8.866535186767578,30975,0.0,
2004-10-06 00:00:00+00:00,39.63999938964844,39.880001068115234,39.59999847412109,8.90224838256836,28075,0.0,
2004-10-07 00:00:00+00:00,39.84000015258789,39.91999816894531,39.720001220703125,8.90224838256836,26700,0.0,
2004-10-08 00:00:00+00:00,39.79999923706055,39.959999084472656,39.68000030517578,8.90224838256836,25050,0.0,
2004-10-11 00:00:00+00:00,39.79999923706055,40.0,39.79999923706055,8.920106887817383,24375,0.0,
2004-10-12 00:00:00+00:00,40.0,40.15999984741211,39.720001220703125,8.893317222595215,37250,0.0,
2004-10-13 00:00:00+00:00,39.880001068115234,40.0,39.720001220703125,8.875463485717773,62025,0.0,
2004-10-14 00:00:00+00:00,39.63999938964844,39.91999816894531,39.47999954223633,8.830818176269531,72425,0.0,
2004-10-15 00:00:00+00:00,39.47999954223633,40.119998931884766,39.400001525878906,8.893317222595215,36150,0.0,
2004-10-18 00:00:00+00:00,39.79999923706055,40.15999984741211,39.720001220703125,8.964750289916992,48500,0.0,
2004-10-19 00:00:00+00:00,40.119998931884766,40.20000076293945,39.7599983215332,8.90224838256836,39075,0.0,
2004-10-20 00:00:00+00:00,39.79999923706055,39.880001068115234,39.52000045776367,8.848675727844238,35025,0.0,
2004-10-21 00:00:00+00:00,39.63999938964844,39.880001068115234,39.52000045776367,8.884395599365234,27000,0.0,
2004-10-22 00:00:00+00:00,39.68000030517578,39.91999816894531,39.63999938964844,8.884395599365234,18975,0.0,
2004-10-25 00:00:00+00:00,39.79999923706055,39.880001068115234,39.52000045776367,8.857608795166016,24725,0.0,
2004-10-26 00:00:00+00:00,39.91999816894531,40.08000183105469,39.68000030517578,8.90224838256836,31950,0.0,
2004-10-27 00:00:00+00:00,39.880001068115234,40.27999877929688,39.79999923706055,8.97368049621582,36925,0.0,
2004-10-28 00:00:00+00:00,40.20000076293945,40.400001525878906,40.15999984741211,9.000470161437988,30200,0.0,
2004-10-29 00:00:00+00:00,40.400001525878906,40.68000030517578,40.36000061035156,9.05404567718506,44425,0.0,
2004-11-01 00:00:00+00:00,40.720001220703125,40.959999084472656,40.560001373291016,9.098688125610352,38175,0.0,
2004-11-02 00:00:00+00:00,40.79999923706055,41.15999984741211,40.68000030517578,9.116547584533691,35800,0.0,
2004-11-03 00:00:00+00:00,41.0,41.400001525878906,40.959999084472656,9.241554260253906,46200,0.0,
2004-11-04 00:00:00+00:00,41.47999954223633,41.59999847412109,41.040000915527344,9.286199569702148,43850,0.0,
2004-11-05 00:00:00+00:00,41.59999847412109,41.7599983215332,41.2400016784668,9.2236967086792,52725,0.0,
2004-11-08 00:00:00+00:00,40.91999816894531,41.47999954223633,40.84000015258789,9.250484466552734,36775,0.0,
2004-11-09 00:00:00+00:00,41.43999862670898,41.68000030517578,41.31999969482422,9.295125007629396,32925,0.0,
2004-11-10 00:00:00+00:00,41.0,42.040000915527344,41.0,9.339777946472168,49675,0.0,
2004-11-11 00:00:00+00:00,41.91999816894531,42.20000076293945,41.880001068115234,9.393345832824709,50800,0.0,
2004-11-12 00:00:00+00:00,42.15999984741211,42.43999862670898,42.08000183105469,9.44692039489746,38125,0.0,
2004-11-15 00:00:00+00:00,42.31999969482422,42.720001220703125,42.31999969482422,9.491568565368652,38375,0.0,
2004-11-16 00:00:00+00:00,42.52000045776367,42.720001220703125,42.31999969482422,9.509422302246094,31800,0.0,
2004-11-17 00:00:00+00:00,42.59999847412109,42.959999084472656,42.52000045776367,9.509422302246094,49175,0.0,
2004-11-18 00:00:00+00:00,42.47999954223633,42.79999923706055,42.43999862670898,9.536212921142578,37000,0.0,
2004-11-19 00:00:00+00:00,42.68000030517578,42.880001068115234,41.720001220703125,9.384419441223145,53650,0.0,
2004-11-22 00:00:00+00:00,41.79999923706055,41.959999084472656,41.36000061035156,9.321914672851562,38075,0.0,
2004-11-23 00:00:00+00:00,41.880001068115234,42.08000183105469,41.7599983215332,9.393345832824709,31300,0.0,
2004-11-24 00:00:00+00:00,42.08000183105469,42.47999954223633,41.91999816894531,9.473706245422363,30275,0.0,
2004-11-26 00:00:00+00:00,42.31999969482422,42.68000030517578,42.2400016784668,9.48263931274414,10075,0.0,
2004-11-29 00:00:00+00:00,42.36000061035156,42.52000045776367,42.0,9.43799114227295,26550,0.0,
2004-11-30 00:00:00+00:00,42.08000183105469,42.36000061035156,41.7599983215332,9.420135498046877,30675,0.0,
2004-12-01 00:00:00+00:00,42.31999969482422,43.08000183105469,42.31999969482422,9.554069519042969,34375,0.0,
2004-12-02 00:00:00+00:00,43.040000915527344,43.36000061035156,42.84000015258789,9.634434700012209,51775,0.0,
2004-12-03 00:00:00+00:00,43.2400016784668,43.43999862670898,43.0,9.634434700012209,56625,0.0,
2004-12-06 00:00:00+00:00,42.7599983215332,43.59999847412109,42.400001525878906,9.670147895812988,62350,0.0,
2004-12-07 00:00:00+00:00,43.47999954223633,43.52000045776367,42.79999923706055,9.598718643188477,62725,0.0,
2004-12-08 00:00:00+00:00,43.15999984741211,43.20000076293945,42.79999923706055,9.616576194763184,54275,0.0,
2004-12-09 00:00:00+00:00,42.0,42.0,41.52000045776367,9.598257064819336,51950,1.08,
2004-12-10 00:00:00+00:00,41.84000015258789,41.959999084472656,41.59999847412109,9.598257064819336,30175,0.0,
2004-12-13 00:00:00+00:00,41.720001220703125,42.040000915527344,41.43999862670898,9.534144401550291,48775,0.0,
2004-12-14 00:00:00+00:00,41.63999938964844,41.959999084472656,41.47999954223633,9.570782661437988,28925,0.0,
2004-12-15 00:00:00+00:00,41.84000015258789,41.91999816894531,41.560001373291016,9.589097023010254,30800,0.0,
2004-12-16 00:00:00+00:00,41.880001068115234,41.959999084472656,41.63999938964844,9.570782661437988,22400,0.0,
2004-12-17 00:00:00+00:00,41.79999923706055,41.959999084472656,41.59999847412109,9.579944610595703,29500,0.0,
2004-12-20 00:00:00+00:00,41.720001220703125,42.040000915527344,41.720001220703125,9.607415199279783,43925,0.0,
2004-12-21 00:00:00+00:00,42.0,42.27999877929688,41.880001068115234,9.634891510009766,25925,0.0,
2004-12-22 00:00:00+00:00,42.119998931884766,42.400001525878906,42.119998931884766,9.699000358581545,22400,0.0,
2004-12-23 00:00:00+00:00,42.43999862670898,42.59999847412109,42.2400016784668,9.708158493041992,24875,0.0,
2004-12-27 00:00:00+00:00,42.400001525878906,42.400001525878906,42.119998931884766,9.662365913391112,44775,0.0,
2004-12-28 00:00:00+00:00,42.27999877929688,42.43999862670898,42.20000076293945,9.708158493041992,27325,0.0,
2004-12-29 00:00:00+00:00,42.47999954223633,42.52000045776367,42.27999877929688,9.680684089660645,35075,0.0,
2004-12-30 00:00:00+00:00,42.36000061035156,42.59999847412109,42.27999877929688,9.735639572143556,39925,0.0,
2004-12-31 00:00:00+00:00,43.08000183105469,43.2400016784668,42.59999847412109,9.882177352905272,74425,0.0,
2005-01-03 00:00:00+00:00,43.040000915527344,43.119998931884766,42.52000045776367,9.744792938232422,81200,0.0,
2005-01-04 00:00:00+00:00,42.68000030517578,42.720001220703125,42.119998931884766,9.662365913391112,69500,0.0,
2005-01-05 00:00:00+00:00,42.08000183105469,42.27999877929688,42.0,9.625731468200684,56800,0.0,
2005-01-06 00:00:00+00:00,42.119998931884766,42.119998931884766,41.79999923706055,9.579944610595703,49750,0.0,
2005-01-07 00:00:00+00:00,42.0,42.15999984741211,41.720001220703125,9.570782661437988,52950,0.0,
2005-01-10 00:00:00+00:00,41.84000015258789,41.91999816894531,41.43999862670898,9.506669044494627,59450,0.0,
2005-01-11 00:00:00+00:00,41.47999954223633,41.560001373291016,41.2400016784668,9.4608736038208,56875,0.0,
2005-01-12 00:00:00+00:00,41.2400016784668,41.36000061035156,40.91999816894531,9.470037460327148,51500,0.0,
2005-01-13 00:00:00+00:00,41.20000076293945,41.47999954223633,40.959999084472656,9.405924797058104,36800,0.0,
2005-01-14 00:00:00+00:00,40.91999816894531,41.040000915527344,40.79999923706055,9.369291305541992,39100,0.0,
2005-01-18 00:00:00+00:00,40.84000015258789,41.36000061035156,40.7599983215332,9.470037460327148,51675,0.0,
2005-01-19 00:00:00+00:00,41.36000061035156,41.400001525878906,41.040000915527344,9.415082931518556,37225,0.0,
2005-01-20 00:00:00+00:00,41.040000915527344,41.08000183105469,40.84000015258789,9.369291305541992,31800,0.0,
2005-01-21 00:00:00+00:00,41.0,41.040000915527344,40.68000030517578,9.35097599029541,34300,0.0,
2005-01-24 00:00:00+00:00,40.720001220703125,41.0,40.720001220703125,9.35097599029541,21975,0.0,
2005-01-25 00:00:00+00:00,40.52000045776367,40.880001068115234,40.47999954223633,9.268545150756836,39100,0.0,
2005-01-26 00:00:00+00:00,40.59999847412109,40.959999084472656,40.52000045776367,9.35097599029541,30325,0.0,
2005-01-27 00:00:00+00:00,40.91999816894531,41.119998931884766,40.68000030517578,9.360130310058594,28525,0.0,
2005-01-28 00:00:00+00:00,40.79999923706055,40.880001068115234,40.43999862670898,9.286863327026367,24000,0.0,
2005-01-31 00:00:00+00:00,40.59999847412109,40.959999084472656,40.560001373291016,9.341816902160645,30625,0.0,
2005-02-01 00:00:00+00:00,41.0,41.52000045776367,41.0,9.497509002685549,52800,0.0,
2005-02-02 00:00:00+00:00,41.36000061035156,41.47999954223633,41.2400016784668,9.4608736038208,44325,0.0,
2005-02-03 00:00:00+00:00,41.31999969482422,41.400001525878906,41.0,9.470037460327148,39225,0.0,
2005-02-04 00:00:00+00:00,41.31999969482422,41.52000045776367,41.31999969482422,9.506669044494627,31625,0.0,
2005-02-07 00:00:00+00:00,41.560001373291016,41.63999938964844,41.52000045776367,9.524983406066896,37775,0.0,
2005-02-08 00:00:00+00:00,41.68000030517578,41.720001220703125,41.52000045776367,9.524983406066896,22450,0.0,
2005-02-09 00:00:00+00:00,41.52000045776367,41.720001220703125,41.20000076293945,9.47919750213623,39075,0.0,
2005-02-10 00:00:00+00:00,41.2400016784668,41.36000061035156,41.08000183105469,9.45172119140625,28500,0.0,
2005-02-11 00:00:00+00:00,41.27999877929688,41.560001373291016,41.08000183105469,9.506669044494627,46050,0.0,
2005-02-14 00:00:00+00:00,41.59999847412109,41.63999938964844,41.31999969482422,9.497509002685549,30600,0.0,
2005-02-15 00:00:00+00:00,41.52000045776367,41.560001373291016,41.36000061035156,9.506669044494627,28450,0.0,
2005-02-16 00:00:00+00:00,41.52000045776367,41.52000045776367,41.040000915527344,9.43340301513672,32625,0.0,
2005-02-17 00:00:00+00:00,41.2400016784668,41.2400016784668,40.84000015258789,9.396768569946287,36500,0.0,
2005-02-18 00:00:00+00:00,40.79999923706055,40.91999816894531,40.52000045776367,9.341816902160645,41425,0.0,
2005-02-22 00:00:00+00:00,40.47999954223633,40.52000045776367,39.959999084472656,9.167804718017578,77575,0.0,
2005-02-23 00:00:00+00:00,40.15999984741211,40.2400016784668,39.91999816894531,9.149478912353516,63475,0.0,
2005-02-24 00:00:00+00:00,39.91999816894531,40.27999877929688,39.79999923706055,9.22275161743164,30950,0.0,
2005-02-25 00:00:00+00:00,40.43999862670898,40.880001068115234,40.119998931884766,9.305181503295898,43400,0.0,
2005-02-28 00:00:00+00:00,40.59999847412109,40.79999923706055,40.2400016784668,9.29602336883545,28500,0.0,
2005-03-01 00:00:00+00:00,40.400001525878906,41.08000183105469,40.400001525878906,9.378450393676758,37075,0.0,
2005-03-02 00:00:00+00:00,40.7599983215332,41.040000915527344,40.59999847412109,9.341816902160645,38350,0.0,
2005-03-03 00:00:00+00:00,41.119998931884766,41.2400016784668,40.47999954223633,9.277703285217283,64425,0.0,
2005-03-04 00:00:00+00:00,40.63999938964844,41.040000915527344,40.47999954223633,9.387609481811523,54625,0.0,
2005-03-07 00:00:00+00:00,41.0,41.36000061035156,41.0,9.43340301513672,66050,0.0,
2005-03-08 00:00:00+00:00,41.15999984741211,41.15999984741211,40.959999084472656,9.396768569946287,75575,0.0,
2005-03-09 00:00:00+00:00,41.119998931884766,41.15999984741211,40.720001220703125,9.341816902160645,43550,0.0,
2005-03-10 00:00:00+00:00,39.91999816894531,39.959999084472656,39.68000030517578,9.376678466796877,37700,1.148,
2005-03-11 00:00:00+00:00,39.79999923706055,39.84000015258789,39.47999954223633,9.301294326782228,33100,0.0,
2005-03-14 00:00:00+00:00,39.43999862670898,39.79999923706055,39.43999862670898,9.348411560058594,37500,0.0,
2005-03-15 00:00:00+00:00,39.79999923706055,39.84000015258789,39.43999862670898,9.320138931274414,32275,0.0,
2005-03-16 00:00:00+00:00,39.59999847412109,39.68000030517578,38.84000015258789,9.216480255126951,56625,0.0,
2005-03-17 00:00:00+00:00,38.91999816894531,39.27999877929688,38.91999816894531,9.207049369812012,30975,0.0,
2005-03-18 00:00:00+00:00,38.959999084472656,39.15999984741211,38.880001068115234,9.207049369812012,21425,0.0,
2005-03-21 00:00:00+00:00,38.91999816894531,39.0,38.79999923706055,9.15050983428955,30650,0.0,
2005-03-22 00:00:00+00:00,38.84000015258789,38.959999084472656,38.119998931884766,8.98088264465332,43325,0.0,
2005-03-23 00:00:00+00:00,37.400001525878906,37.959999084472656,37.400001525878906,8.924337387084961,56550,0.0,
2005-03-24 00:00:00+00:00,37.91999816894531,38.31999969482422,37.79999923706055,8.933757781982422,40450,0.0,
2005-03-28 00:00:00+00:00,38.20000076293945,38.400001525878906,37.880001068115234,8.971461296081543,32100,0.0,
2005-03-29 00:00:00+00:00,37.79999923706055,38.2400016784668,37.720001220703125,8.896065711975098,16350,0.0,
2005-03-30 00:00:00+00:00,37.84000015258789,38.400001525878906,37.84000015258789,9.046846389770508,36875,0.0,
2005-03-31 00:00:00+00:00,38.7599983215332,38.91999816894531,38.47999954223633,9.122237205505373,37725,0.0,
2005-04-01 00:00:00+00:00,39.79999923706055,39.79999923706055,38.400001525878906,9.112815856933594,53450,0.0,
2005-04-04 00:00:00+00:00,38.560001373291016,38.880001068115234,38.20000076293945,9.141084671020508,17075,0.0,
2005-04-05 00:00:00+00:00,38.79999923706055,39.08000183105469,38.720001220703125,9.15050983428955,24050,0.0,
2005-04-06 00:00:00+00:00,38.720001220703125,39.400001525878906,38.720001220703125,9.22589874267578,35175,0.0,
2005-04-07 00:00:00+00:00,39.0,39.560001373291016,38.84000015258789,9.282442092895508,23000,0.0,
2005-04-08 00:00:00+00:00,39.43999862670898,39.47999954223633,39.119998931884766,9.235332489013672,15875,0.0,
2005-04-11 00:00:00+00:00,39.2400016784668,39.36000061035156,38.959999084472656,9.207049369812012,18325,0.0,
2005-04-12 00:00:00+00:00,38.880001068115234,39.79999923706055,38.7599983215332,9.22589874267578,44600,0.0,
2005-04-13 00:00:00+00:00,39.08000183105469,39.36000061035156,39.0,9.197628021240234,17675,0.0,
2005-04-14 00:00:00+00:00,39.08000183105469,39.15999984741211,38.43999862670898,9.084545135498049,18450,0.0,
2005-04-15 00:00:00+00:00,38.63999938964844,38.68000030517578,38.31999969482422,9.037426948547363,45525,0.0,
2005-04-18 00:00:00+00:00,38.400001525878906,38.7599983215332,38.20000076293945,9.122237205505373,58100,0.0,
2005-04-19 00:00:00+00:00,38.68000030517578,39.119998931884766,38.68000030517578,9.159934043884276,18375,0.0,
2005-04-20 00:00:00+00:00,38.720001220703125,38.91999816894531,38.27999877929688,9.06569480895996,30000,0.0,
2005-04-21 00:00:00+00:00,38.52000045776367,38.720001220703125,38.31999969482422,9.084545135498049,26775,0.0,
2005-04-22 00:00:00+00:00,38.59999847412109,38.959999084472656,38.43999862670898,9.06569480895996,35375,0.0,
2005-04-25 00:00:00+00:00,38.79999923706055,38.959999084472656,38.47999954223633,9.15050983428955,42200,0.0,
2005-04-26 00:00:00+00:00,38.7599983215332,39.0,38.59999847412109,9.122237205505373,28250,0.0,
2005-04-27 00:00:00+00:00,38.720001220703125,39.2400016784668,38.43999862670898,9.178781509399414,42750,0.0,
2005-04-28 00:00:00+00:00,38.79999923706055,39.08000183105469,38.400001525878906,9.046846389770508,22650,0.0,
2005-04-29 00:00:00+00:00,38.52000045776367,38.7599983215332,38.400001525878906,9.075121879577637,13050,0.0,
2005-05-02 00:00:00+00:00,38.59999847412109,39.20000076293945,38.59999847412109,9.169354438781738,31025,0.0,
2005-05-03 00:00:00+00:00,39.119998931884766,39.36000061035156,38.84000015258789,9.178781509399414,40975,0.0,
2005-05-04 00:00:00+00:00,38.880001068115234,39.59999847412109,38.880001068115234,9.329561233520508,26625,0.0,
2005-05-05 00:00:00+00:00,39.59999847412109,39.63999938964844,39.0,9.254172325134276,34250,0.0,
2005-05-06 00:00:00+00:00,39.52000045776367,39.52000045776367,38.880001068115234,9.207049369812012,22075,0.0,
2005-05-09 00:00:00+00:00,39.0,39.31999969482422,38.91999816894531,9.26359748840332,17725,0.0,
2005-05-10 00:00:00+00:00,39.15999984741211,39.27999877929688,38.959999084472656,9.207049369812012,32650,0.0,
2005-05-11 00:00:00+00:00,39.27999877929688,39.36000061035156,39.08000183105469,9.235332489013672,21075,0.0,
2005-05-12 00:00:00+00:00,39.31999969482422,39.43999862670898,38.959999084472656,9.216480255126951,19975,0.0,
2005-05-13 00:00:00+00:00,39.08000183105469,39.08000183105469,38.47999954223633,9.093966484069824,26000,0.0,
2005-05-16 00:00:00+00:00,38.68000030517578,39.20000076293945,38.68000030517578,9.235332489013672,21775,0.0,
2005-05-17 00:00:00+00:00,39.20000076293945,39.36000061035156,38.720001220703125,9.273021697998049,17350,0.0,
2005-05-18 00:00:00+00:00,39.27999877929688,39.91999816894531,39.27999877929688,9.376678466796877,37150,0.0,
2005-05-19 00:00:00+00:00,39.68000030517578,40.119998931884766,39.68000030517578,9.35783576965332,30000,0.0,
2005-05-20 00:00:00+00:00,39.68000030517578,39.79999923706055,39.52000045776367,9.329561233520508,34800,0.0,
2005-05-23 00:00:00+00:00,39.59999847412109,39.79999923706055,39.47999954223633,9.320138931274414,27575,0.0,
2005-05-24 00:00:00+00:00,39.59999847412109,39.68000030517578,39.36000061035156,9.31071662902832,20950,0.0,
2005-05-25 00:00:00+00:00,39.560001373291016,39.59999847412109,39.31999969482422,9.301294326782228,21275,0.0,
2005-05-26 00:00:00+00:00,39.52000045776367,39.7599983215332,39.43999862670898,9.338985443115234,26725,0.0,
2005-05-27 00:00:00+00:00,39.720001220703125,39.7599983215332,39.560001373291016,9.338985443115234,23675,0.0,
2005-05-31 00:00:00+00:00,39.720001220703125,39.84000015258789,39.560001373291016,9.338985443115234,27475,0.0,
2005-06-01 00:00:00+00:00,39.720001220703125,40.31999969482422,39.63999938964844,9.461498260498049,37450,0.0,
2005-06-02 00:00:00+00:00,40.15999984741211,40.400001525878906,40.040000915527344,9.518037796020508,26150,0.0,
2005-06-03 00:00:00+00:00,40.52000045776367,40.52000045776367,40.20000076293945,9.49919319152832,38875,0.0,
2005-06-06 00:00:00+00:00,40.47999954223633,40.79999923706055,40.47999954223633,9.565155029296877,82375,0.0,
2005-06-07 00:00:00+00:00,40.68000030517578,40.84000015258789,40.59999847412109,9.58400821685791,66475,0.0,
2005-06-08 00:00:00+00:00,40.79999923706055,40.84000015258789,40.47999954223633,9.565155029296877,59175,0.0,
2005-06-09 00:00:00+00:00,39.43999862670898,39.59999847412109,39.20000076293945,9.58164405822754,46725,1.148,
2005-06-10 00:00:00+00:00,39.43999862670898,39.560001373291016,39.20000076293945,9.5525484085083,24300,0.0,
2005-06-13 00:00:00+00:00,39.20000076293945,39.47999954223633,39.119998931884766,9.533154487609863,40625,0.0,
2005-06-14 00:00:00+00:00,39.31999969482422,39.43999862670898,39.20000076293945,9.504063606262209,25250,0.0,
2005-06-15 00:00:00+00:00,39.20000076293945,39.47999954223633,39.20000076293945,9.571949005126951,31600,0.0,
2005-06-16 00:00:00+00:00,39.560001373291016,39.59999847412109,39.400001525878906,9.562246322631836,28900,0.0,
2005-06-17 00:00:00+00:00,39.59999847412109,39.7599983215332,39.43999862670898,9.58164405822754,39600,0.0,
2005-06-20 00:00:00+00:00,39.47999954223633,39.59999847412109,39.400001525878906,9.601043701171877,29750,0.0,
2005-06-21 00:00:00+00:00,39.47999954223633,39.59999847412109,39.31999969482422,9.571949005126951,39375,0.0,
2005-06-22 00:00:00+00:00,39.47999954223633,39.560001373291016,39.36000061035156,9.542854309082031,47175,0.0,
2005-06-23 00:00:00+00:00,39.400001525878906,39.400001525878906,39.2400016784668,9.523455619812012,27050,0.0,
2005-06-24 00:00:00+00:00,39.27999877929688,39.31999969482422,39.0,9.47496509552002,40675,0.0,
2005-06-27 00:00:00+00:00,39.15999984741211,39.27999877929688,38.959999084472656,9.47496509552002,44625,0.0,
2005-06-28 00:00:00+00:00,39.040000915527344,39.27999877929688,38.959999084472656,9.523455619812012,24000,0.0,
2005-06-29 00:00:00+00:00,39.2400016784668,39.59999847412109,39.2400016784668,9.562246322631836,34000,0.0,
2005-06-30 00:00:00+00:00,40.119998931884766,40.119998931884766,39.27999877929688,9.523455619812012,44375,0.0,
2005-07-01 00:00:00+00:00,39.47999954223633,39.47999954223633,39.15999984741211,9.523455619812012,55700,0.0,
2005-07-05 00:00:00+00:00,39.31999969482422,39.31999969482422,38.959999084472656,9.523455619812012,57400,0.0,
2005-07-06 00:00:00+00:00,39.36000061035156,39.400001525878906,39.15999984741211,9.504063606262209,32600,0.0,
2005-07-07 00:00:00+00:00,39.15999984741211,39.15999984741211,39.0,9.455570220947266,37750,0.0,
2005-07-08 00:00:00+00:00,39.040000915527344,39.560001373291016,39.0,9.5525484085083,48450,0.0,
2005-07-11 00:00:00+00:00,39.47999954223633,39.79999923706055,39.400001525878906,9.630134582519531,48050,0.0,
2005-07-12 00:00:00+00:00,39.79999923706055,40.20000076293945,39.68000030517578,9.688322067260742,35250,0.0,
2005-07-13 00:00:00+00:00,39.959999084472656,40.27999877929688,39.91999816894531,9.746506690979004,38150,0.0,
2005-07-14 00:00:00+00:00,40.27999877929688,40.36000061035156,40.0,9.746506690979004,80500,0.0,
2005-07-15 00:00:00+00:00,40.08000183105469,40.43999862670898,40.08000183105469,9.804699897766112,28125,0.0,
2005-07-18 00:00:00+00:00,40.400001525878906,40.400001525878906,39.84000015258789,9.69802474975586,46425,0.0,
2005-07-19 00:00:00+00:00,40.0,40.119998931884766,39.880001068115234,9.688322067260742,40450,0.0,
2005-07-20 00:00:00+00:00,39.880001068115234,40.040000915527344,39.720001220703125,9.69802474975586,49325,0.0,
2005-07-21 00:00:00+00:00,40.08000183105469,40.15999984741211,39.7599983215332,9.668928146362305,61700,0.0,
2005-07-22 00:00:00+00:00,39.84000015258789,40.040000915527344,39.7599983215332,9.707724571228027,31175,0.0,
2005-07-25 00:00:00+00:00,39.91999816894531,40.119998931884766,39.84000015258789,9.659222602844238,40225,0.0,
2005-07-26 00:00:00+00:00,39.880001068115234,40.040000915527344,39.84000015258789,9.678624153137209,42375,0.0,
2005-07-27 00:00:00+00:00,39.91999816894531,40.0,39.79999923706055,9.678624153137209,35800,0.0,
2005-07-28 00:00:00+00:00,39.880001068115234,40.0,39.79999923706055,9.678624153137209,44775,0.0,
2005-07-29 00:00:00+00:00,39.91999816894531,40.0,39.79999923706055,9.668928146362305,44500,0.0,
2005-08-01 00:00:00+00:00,39.880001068115234,40.040000915527344,39.84000015258789,9.678624153137209,27475,0.0,
2005-08-02 00:00:00+00:00,39.84000015258789,40.15999984741211,39.84000015258789,9.678624153137209,31200,0.0,
2005-08-03 00:00:00+00:00,39.91999816894531,40.040000915527344,39.84000015258789,9.688322067260742,61100,0.0,
2005-08-04 00:00:00+00:00,39.959999084472656,39.959999084472656,39.79999923706055,9.659222602844238,50500,0.0,
2005-08-05 00:00:00+00:00,39.79999923706055,39.79999923706055,39.2400016784668,9.513758659362791,71000,0.0,
2005-08-08 00:00:00+00:00,39.2400016784668,39.27999877929688,39.0,9.49436378479004,44250,0.0,
2005-08-09 00:00:00+00:00,39.2400016784668,39.400001525878906,39.20000076293945,9.533154487609863,28675,0.0,
2005-08-10 00:00:00+00:00,39.36000061035156,39.52000045776367,39.040000915527344,9.49436378479004,29725,0.0,
2005-08-11 00:00:00+00:00,39.2400016784668,39.400001525878906,39.119998931884766,9.523455619812012,33425,0.0,
2005-08-12 00:00:00+00:00,39.31999969482422,39.36000061035156,39.0,9.533154487609863,31150,0.0,
2005-08-15 00:00:00+00:00,39.400001525878906,39.560001373291016,39.20000076293945,9.571949005126951,34050,0.0,
