date,IGIB_Open,IGIB_High,IGIB_Low,IGIB_Close,IGIB_Volume,IGIB_Dividends,IGIB_Stock Splits
2009-06-24 00:00:00+00:00,49.619998931884766,49.73500061035156,49.40999984741211,30.89549827575684,193600,0.0,
2009-06-25 00:00:00+00:00,49.52999877929688,49.8650016784668,49.42499923706055,30.99823760986328,197800,0.0,
2009-06-26 00:00:00+00:00,49.755001068115234,49.98500061035156,49.709999084472656,31.110254287719727,175000,0.0,
2009-06-29 00:00:00+00:00,50.005001068115234,50.09999847412109,49.88999938964844,31.144506454467773,230000,0.0,
2009-06-30 00:00:00+00:00,50.040000915527344,50.06499862670898,49.79999923706055,31.119592666625977,283000,0.0,
2009-07-01 00:00:00+00:00,49.57500076293945,49.63999938964844,48.98500061035156,30.648378372192383,2081600,0.201,
2009-07-02 00:00:00+00:00,49.459999084472656,49.709999084472656,49.20500183105469,30.83899688720703,244600,0.0,
2009-07-06 00:00:00+00:00,49.55500030517578,49.55500030517578,49.16999816894531,30.926483154296875,276200,0.0,
2009-07-07 00:00:00+00:00,49.52000045776367,49.78499984741211,49.35499954223633,31.092100143432617,248200,0.0,
2009-07-08 00:00:00+00:00,49.79499816894531,49.875,49.650001525878906,31.17020797729492,280800,0.0,
2009-07-09 00:00:00+00:00,49.845001220703125,49.8650016784668,49.540000915527344,31.138973236083984,229200,0.0,
2009-07-10 00:00:00+00:00,49.73500061035156,49.84999847412109,49.69499969482422,31.14835357666016,136600,0.0,
2009-07-13 00:00:00+00:00,49.82500076293945,50.025001525878906,49.59999847412109,31.057729721069336,327400,0.0,
2009-07-14 00:00:00+00:00,49.81999969482422,49.880001068115234,49.59999847412109,31.063989639282227,304400,0.0,
2009-07-15 00:00:00+00:00,49.584999084472656,49.77999877929688,49.525001525878906,30.9858512878418,537200,0.0,
2009-07-16 00:00:00+00:00,49.60499954223633,49.84000015258789,49.54999923706055,31.142108917236328,388800,0.0,
2009-07-17 00:00:00+00:00,49.6150016784668,49.810001373291016,49.560001373291016,31.098363876342773,333400,0.0,
2009-07-20 00:00:00+00:00,49.72999954223633,50.06999969482422,49.67499923706055,31.213985443115234,653600,0.0,
2009-07-21 00:00:00+00:00,49.90999984741211,50.34999847412109,49.900001525878906,31.46709251403809,281600,0.0,
2009-07-22 00:00:00+00:00,50.34999847412109,50.34999847412109,50.060001373291016,31.410823822021484,304400,0.0,
2009-07-23 00:00:00+00:00,50.125,50.34999847412109,49.88999938964844,31.279584884643555,471400,0.0,
2009-07-24 00:00:00+00:00,50.14500045776367,50.26499938964844,50.0,31.31395721435547,461800,0.0,
2009-07-27 00:00:00+00:00,50.125,50.2400016784668,49.935001373291016,31.376462936401367,364800,0.0,
2009-07-28 00:00:00+00:00,50.28499984741211,50.345001220703125,50.03499984741211,31.323335647583008,278800,0.0,
2009-07-29 00:00:00+00:00,50.290000915527344,50.34000015258789,50.125,31.460845947265625,297400,0.0,
2009-07-30 00:00:00+00:00,50.334999084472656,50.66999816894531,50.23500061035156,31.667081832885746,1478400,0.0,
2009-07-31 00:00:00+00:00,50.73500061035156,50.78499984741211,50.59999847412109,31.69519424438477,530000,0.0,
2009-08-03 00:00:00+00:00,50.64500045776367,50.7400016784668,50.220001220703125,31.65283203125,440800,0.2075,
2009-08-04 00:00:00+00:00,50.60499954223633,50.69499969482422,50.255001068115234,31.74071311950684,456400,0.0,
2009-08-05 00:00:00+00:00,50.47499847412109,50.67499923706055,50.20000076293945,31.618337631225582,504400,0.0,
2009-08-06 00:00:00+00:00,50.44499969482422,50.595001220703125,50.32500076293945,31.7281494140625,335000,0.0,
2009-08-07 00:00:00+00:00,50.44499969482422,50.494998931884766,50.11000061035156,31.65283203125,318600,0.0,
2009-08-10 00:00:00+00:00,50.54999923706055,50.60499954223633,50.415000915527344,31.70929908752441,822000,0.0,
2009-08-11 00:00:00+00:00,50.72999954223633,50.755001068115234,50.57500076293945,31.828540802001957,509000,0.0,
2009-08-12 00:00:00+00:00,50.755001068115234,50.81499862670898,50.5,31.78462600708008,320800,0.0,
2009-08-13 00:00:00+00:00,50.790000915527344,51.0099983215332,50.60499954223633,31.96661376953125,617000,0.0,
2009-08-14 00:00:00+00:00,51.0,51.02999877929688,50.810001373291016,31.91638946533203,527000,0.0,
2009-08-17 00:00:00+00:00,50.91999816894531,51.18000030517578,50.76499938964844,31.982276916503903,243400,0.0,
2009-08-18 00:00:00+00:00,51.06999969482422,51.06999969482422,50.83000183105469,31.94465446472168,275400,0.0,
2009-08-19 00:00:00+00:00,50.97499847412109,51.08000183105469,50.845001220703125,31.947776794433597,284600,0.0,
2009-08-20 00:00:00+00:00,50.8849983215332,50.95500183105469,50.755001068115234,31.972900390625,508000,0.0,
2009-08-21 00:00:00+00:00,50.90999984741211,50.915000915527344,50.70500183105469,31.859952926635746,495600,0.0,
2009-08-24 00:00:00+00:00,50.80500030517578,50.95000076293945,50.59000015258789,31.972900390625,349400,0.0,
2009-08-25 00:00:00+00:00,51.005001068115234,51.025001525878906,50.81499862670898,32.013675689697266,291000,0.0,
2009-08-26 00:00:00+00:00,51.04999923706055,51.06999969482422,50.90999984741211,32.048187255859375,242600,0.0,
2009-08-27 00:00:00+00:00,51.0,51.11000061035156,50.93999862670898,32.02621078491211,202600,0.0,
2009-08-28 00:00:00+00:00,50.994998931884766,51.19499969482422,50.90999984741211,32.104644775390625,358400,0.0,
2009-08-31 00:00:00+00:00,51.14500045776367,51.27999877929688,51.09000015258789,32.17683792114258,188000,0.0,
2009-09-01 00:00:00+00:00,51.060001373291016,51.165000915527344,50.81499862670898,32.21366882324219,508600,0.1985,
2009-09-02 00:00:00+00:00,51.21500015258789,51.21500015258789,51.02999877929688,32.24834442138672,365000,0.0,
2009-09-03 00:00:00+00:00,51.18999862670898,51.33000183105469,51.025001525878906,32.279815673828125,331800,0.0,
2009-09-04 00:00:00+00:00,51.21500015258789,51.22999954223633,51.02999877929688,32.23573303222656,216400,0.0,
2009-09-08 00:00:00+00:00,51.16999816894531,51.27999877929688,51.14500045776367,32.242042541503906,571800,0.0,
2009-09-09 00:00:00+00:00,51.19499969482422,51.27000045776367,51.11000061035156,32.29241180419922,326200,0.0,
2009-09-10 00:00:00+00:00,51.290000915527344,51.5,51.185001373291016,32.42158508300781,281800,0.0,
2009-09-11 00:00:00+00:00,51.46500015258789,51.650001525878906,51.380001068115234,32.45938491821289,283200,0.0,
2009-09-14 00:00:00+00:00,51.40999984741211,51.59000015258789,51.2400016784668,32.29874801635742,328800,0.0,
2009-09-15 00:00:00+00:00,51.369998931884766,51.41999816894531,51.19499969482422,32.27353286743164,619000,0.0,
2009-09-16 00:00:00+00:00,51.38999938964844,51.5,51.21500015258789,32.39954376220703,1321200,0.0,
2009-09-17 00:00:00+00:00,51.40499877929688,51.4900016784668,51.36000061035156,32.431007385253906,543200,0.0,
2009-09-18 00:00:00+00:00,51.5099983215332,51.55500030517578,51.31499862670898,32.39320755004883,308800,0.0,
2009-09-21 00:00:00+00:00,51.540000915527344,51.54499816894531,51.35499954223633,32.38063049316406,464400,0.0,
2009-09-22 00:00:00+00:00,51.459999084472656,51.51499938964844,51.27999877929688,32.443599700927734,567000,0.0,
2009-09-23 00:00:00+00:00,51.36000061035156,51.63999938964844,51.34000015258789,32.5255241394043,583000,0.0,
2009-09-24 00:00:00+00:00,51.63999938964844,51.70500183105469,51.56499862670898,32.572757720947266,279800,0.0,
2009-09-25 00:00:00+00:00,51.560001373291016,51.72499847412109,51.5099983215332,32.58536529541016,298600,0.0,
2009-09-28 00:00:00+00:00,51.67499923706055,51.755001068115234,51.5,32.6042366027832,325000,0.0,
2009-09-29 00:00:00+00:00,51.720001220703125,51.790000915527344,51.650001525878906,32.61685943603516,558600,0.0,
2009-09-30 00:00:00+00:00,51.72999954223633,51.82500076293945,51.67499923706055,32.601131439208984,316600,0.0,
2009-10-01 00:00:00+00:00,51.625,51.73500061035156,51.560001373291016,32.70702362060547,1411600,0.1975,
2009-10-02 00:00:00+00:00,51.755001068115234,51.79499816894531,51.51499938964844,32.68174743652344,228800,0.0,
2009-10-05 00:00:00+00:00,51.70000076293945,51.70500183105469,51.42499923706055,32.637481689453125,351800,0.0,
2009-10-06 00:00:00+00:00,51.595001220703125,51.595001220703125,51.36000061035156,32.4793815612793,848600,0.0,
2009-10-07 00:00:00+00:00,51.52999877929688,51.619998931884766,51.44499969482422,32.583736419677734,273200,0.0,
2009-10-08 00:00:00+00:00,51.665000915527344,51.869998931884766,51.345001220703125,32.49836349487305,832600,0.0,
2009-10-09 00:00:00+00:00,51.5099983215332,51.5099983215332,50.9900016784668,32.25173568725586,571400,0.0,
2009-10-12 00:00:00+00:00,51.35499954223633,51.35499954223633,51.04999923706055,32.318145751953125,243400,0.0,
2009-10-13 00:00:00+00:00,51.244998931884766,51.275001525878906,51.08000183105469,32.419315338134766,334000,0.0,
2009-10-14 00:00:00+00:00,51.459999084472656,51.46500015258789,51.01499938964844,32.29916000366211,442600,0.0,
2009-10-15 00:00:00+00:00,51.18000030517578,51.18000030517578,50.90499877929688,32.21692657470703,268200,0.0,
2009-10-16 00:00:00+00:00,50.95000076293945,51.119998931884766,50.89500045776367,32.32761001586914,964000,0.0,
2009-10-19 00:00:00+00:00,51.165000915527344,51.21500015258789,51.04499816894531,32.318145751953125,434000,0.0,
2009-10-20 00:00:00+00:00,51.2599983215332,51.41999816894531,51.255001068115234,32.517311096191406,434200,0.0,
2009-10-21 00:00:00+00:00,51.41999816894531,51.43999862670898,51.21500015258789,32.504676818847656,304000,0.0,
2009-10-22 00:00:00+00:00,51.43000030517578,51.43000030517578,51.21500015258789,32.504676818847656,349000,0.0,
2009-10-23 00:00:00+00:00,51.39500045776367,51.39500045776367,51.2400016784668,32.49836349487305,297400,0.0,
2009-10-26 00:00:00+00:00,51.34999847412109,51.47499847412109,51.22499847412109,32.476219177246094,192800,0.0,
2009-10-27 00:00:00+00:00,51.41999816894531,51.59999847412109,51.15999984741211,32.627986907958984,252200,0.0,
2009-10-28 00:00:00+00:00,51.584999084472656,51.67499923706055,51.5,32.59638214111328,204800,0.0,
2009-10-29 00:00:00+00:00,51.52999877929688,51.54499816894531,51.400001525878906,32.59004592895508,177800,0.0,
2009-10-30 00:00:00+00:00,51.61000061035156,51.73500061035156,51.4900016784668,32.65645217895508,270200,0.0,
2009-11-02 00:00:00+00:00,51.59000015258789,51.630001068115234,51.34999847412109,32.70058822631836,426200,0.2045,
2009-11-03 00:00:00+00:00,51.52999877929688,51.72999954223633,51.40499877929688,32.67835998535156,158800,0.0,
2009-11-04 00:00:00+00:00,51.4900016784668,51.69499969482422,51.04499816894531,32.74501037597656,250200,0.0,
2009-11-05 00:00:00+00:00,51.51499938964844,51.540000915527344,51.2400016784668,32.6370964050293,376600,0.0,
2009-11-06 00:00:00+00:00,51.4900016784668,51.56499862670898,51.275001525878906,32.72597885131836,303400,0.0,
2009-11-09 00:00:00+00:00,51.665000915527344,51.665000915527344,51.4900016784668,32.75453567504883,386400,0.0,
2009-11-10 00:00:00+00:00,51.75,51.75,51.560001373291016,32.77360153198242,227400,0.0,
2009-11-11 00:00:00+00:00,51.7400016784668,51.81999969482422,51.47999954223633,32.86566162109375,221600,0.0,
2009-11-12 00:00:00+00:00,51.61000061035156,51.78499984741211,51.59999847412109,32.86248016357422,672400,0.0,
2009-11-13 00:00:00+00:00,51.845001220703125,51.845001220703125,51.63999938964844,32.84024810791016,184800,0.0,
2009-11-16 00:00:00+00:00,51.79499816894531,51.970001220703125,51.69499969482422,32.98945617675781,290000,0.0,
2009-11-17 00:00:00+00:00,51.970001220703125,51.994998931884766,51.7599983215332,33.008506774902344,235400,0.0,
2009-11-18 00:00:00+00:00,51.98500061035156,51.98500061035156,51.880001068115234,32.970420837402344,194800,0.0,
2009-11-19 00:00:00+00:00,51.95000076293945,52.005001068115234,51.775001525878906,32.970420837402344,217000,0.0,
2009-11-20 00:00:00+00:00,51.994998931884766,51.994998931884766,51.8650016784668,32.95452117919922,218600,0.0,
2009-11-23 00:00:00+00:00,51.95000076293945,51.95000076293945,51.75,32.96723937988281,255600,0.0,
2009-11-24 00:00:00+00:00,51.94499969482422,52.1150016784668,51.89500045776367,33.07516860961914,234600,0.0,
2009-11-25 00:00:00+00:00,52.06499862670898,52.16999816894531,51.97499847412109,33.122779846191406,162600,0.0,
2009-11-27 00:00:00+00:00,52.2400016784668,52.2400016784668,51.95000076293945,33.09104919433594,156000,0.0,
2009-11-30 00:00:00+00:00,51.96500015258789,52.18999862670898,51.96500015258789,33.13551330566406,218000,0.0,
2009-12-01 00:00:00+00:00,51.994998931884766,52.0099983215332,51.84999847412109,33.08323287963867,418200,0.193,
2009-12-02 00:00:00+00:00,51.95000076293945,51.970001220703125,51.72999954223633,32.98446273803711,494200,0.0,
2009-12-03 00:00:00+00:00,51.75,51.8650016784668,51.709999084472656,33.00038528442383,372200,0.0,
2009-12-04 00:00:00+00:00,51.70500183105469,51.76499938964844,51.55500030517578,32.869754791259766,300400,0.0,
2009-12-07 00:00:00+00:00,51.67499923706055,51.81999969482422,51.630001068115234,32.971717834472656,207400,0.0,
2009-12-08 00:00:00+00:00,51.93999862670898,52.025001525878906,51.869998931884766,33.10232925415039,301800,0.0,
2009-12-09 00:00:00+00:00,52.09000015258789,52.09000015258789,51.790000915527344,33.01313400268555,240400,0.0,
2009-12-10 00:00:00+00:00,51.93000030517578,51.935001373291016,51.775001525878906,32.9940299987793,296400,0.0,
2009-12-11 00:00:00+00:00,51.80500030517578,51.82500076293945,51.73500061035156,32.98765182495117,245200,0.0,
2009-12-14 00:00:00+00:00,51.84000015258789,51.869998931884766,51.79499816894531,33.032264709472656,297800,0.0,
2009-12-15 00:00:00+00:00,51.79499816894531,51.810001373291016,51.64500045776367,32.923912048339844,350200,0.0,
2009-12-16 00:00:00+00:00,51.60499954223633,51.98500061035156,51.60499954223633,33.01950454711914,379400,0.0,
2009-12-17 00:00:00+00:00,51.94499969482422,51.95500183105469,51.82500076293945,33.07048797607422,342800,0.0,
2009-12-18 00:00:00+00:00,52.02999877929688,52.02999877929688,51.91999816894531,33.1533203125,211800,0.0,
2009-12-21 00:00:00+00:00,51.83000183105469,52.060001373291016,51.65999984741211,32.95259094238281,650200,0.0,
2009-12-22 00:00:00+00:00,51.665000915527344,51.71500015258789,51.53499984741211,32.89204406738281,356000,0.0,
2009-12-23 00:00:00+00:00,51.51499938964844,51.755001068115234,51.51499938964844,32.91755294799805,252800,0.0,
2009-12-24 00:00:00+00:00,51.625,51.67499923706055,51.540000915527344,32.876121520996094,227200,0.0,
2009-12-28 00:00:00+00:00,51.56499862670898,51.79999923706055,51.40499877929688,32.82513427734375,287000,0.0,
2009-12-29 00:00:00+00:00,51.3849983215332,51.43999862670898,51.25,32.874393463134766,156800,0.187,
2009-12-30 00:00:00+00:00,51.435001373291016,51.47999954223633,51.25,32.91276168823242,184800,0.0,
2009-12-31 00:00:00+00:00,51.31999969482422,51.40999984741211,51.06499862670898,32.84561538696289,164800,0.0,
2010-01-04 00:00:00+00:00,51.369998931884766,51.6349983215332,51.34999847412109,33.011905670166016,2291400,0.0,
2010-01-05 00:00:00+00:00,51.73500061035156,51.7400016784668,51.6150016784668,33.05027389526367,261200,0.0,
2010-01-06 00:00:00+00:00,51.709999084472656,51.71500015258789,51.54999923706055,33.04386901855469,281000,0.0,
2010-01-07 00:00:00+00:00,51.56499862670898,51.7599983215332,51.560001373291016,33.05985641479492,308800,0.0,
2010-01-08 00:00:00+00:00,51.7400016784668,51.79499816894531,51.630001068115234,33.10783386230469,291400,0.0,
2010-01-11 00:00:00+00:00,51.79499816894531,51.84000015258789,51.709999084472656,33.139835357666016,414000,0.0,
2010-01-12 00:00:00+00:00,51.98500061035156,51.98500061035156,51.84000015258789,33.242149353027344,319600,0.0,
2010-01-13 00:00:00+00:00,51.900001525878906,51.970001220703125,51.85499954223633,33.20697784423828,501600,0.0,
2010-01-14 00:00:00+00:00,51.94499969482422,52.025001525878906,51.85499954223633,33.264530181884766,493200,0.0,
2010-01-15 00:00:00+00:00,52.0,52.08000183105469,51.95000076293945,33.23255920410156,264600,0.0,
2010-01-19 00:00:00+00:00,51.81499862670898,51.9900016784668,51.81499862670898,33.23255920410156,202000,0.0,
2010-01-20 00:00:00+00:00,51.970001220703125,52.095001220703125,51.970001220703125,33.29010391235352,326000,0.0,
2010-01-21 00:00:00+00:00,52.060001373291016,52.17499923706055,52.02000045776367,33.33806228637695,530400,0.0,
2010-01-22 00:00:00+00:00,52.084999084472656,52.165000915527344,52.04499816894531,33.32209014892578,238000,0.0,
2010-01-25 00:00:00+00:00,52.119998931884766,52.119998931884766,52.0,33.31248474121094,364200,0.0,
2010-01-26 00:00:00+00:00,52.06999969482422,52.09999847412109,51.95000076293945,33.29652404785156,339600,0.0,
2010-01-27 00:00:00+00:00,52.14500045776367,52.14500045776367,51.91999816894531,33.245357513427734,281600,0.0,
2010-01-28 00:00:00+00:00,52.005001068115234,52.06999969482422,51.775001525878906,33.16862106323242,210200,0.0,
2010-01-29 00:00:00+00:00,51.94499969482422,52.150001525878906,51.900001525878906,33.35086441040039,252400,0.0,
2010-02-01 00:00:00+00:00,51.93000030517578,51.93999862670898,51.81499862670898,33.2741584777832,288600,0.1955,
2010-02-02 00:00:00+00:00,51.8650016784668,51.92499923706055,51.84000015258789,33.32872772216797,358400,0.0,
2010-02-03 00:00:00+00:00,51.8849983215332,51.93000030517578,51.78499984741211,33.27096176147461,302600,0.0,
2010-02-04 00:00:00+00:00,51.880001068115234,51.95500183105469,51.82500076293945,33.34477233886719,336400,0.0,
2010-02-05 00:00:00+00:00,51.90499877929688,52.025001525878906,51.810001373291016,33.26130294799805,430400,0.0,
2010-02-08 00:00:00+00:00,51.810001373291016,51.845001220703125,51.720001220703125,33.254913330078125,212200,0.0,
2010-02-09 00:00:00+00:00,51.79999923706055,51.81499862670898,51.650001525878906,33.2099494934082,224000,0.0,
2010-02-10 00:00:00+00:00,51.6150016784668,51.709999084472656,51.52000045776367,33.11045455932617,207800,0.0,
2010-02-11 00:00:00+00:00,51.6349983215332,51.6349983215332,51.525001525878906,33.0911979675293,185000,0.0,
2010-02-12 00:00:00+00:00,51.69499969482422,51.71500015258789,51.6150016784668,33.168216705322266,226200,0.0,
2010-02-16 00:00:00+00:00,51.59999847412109,51.755001068115234,51.55500030517578,33.21959686279297,216400,0.0,
2010-02-17 00:00:00+00:00,51.68999862670898,51.7400016784668,51.56499862670898,33.16502380371094,327200,0.0,
2010-02-18 00:00:00+00:00,51.68000030517578,51.68000030517578,51.5,33.12007522583008,325400,0.0,
2010-02-19 00:00:00+00:00,51.52000045776367,51.665000915527344,51.505001068115234,33.168216705322266,649200,0.0,
2010-02-22 00:00:00+00:00,51.69499969482422,51.75,51.630001068115234,33.21638107299805,421000,0.0,
2010-02-23 00:00:00+00:00,51.7400016784668,51.86000061035156,51.70000076293945,33.29019546508789,306600,0.0,
2010-02-24 00:00:00+00:00,51.8849983215332,51.97499847412109,51.82500076293945,33.3383674621582,363400,0.0,
2010-02-25 00:00:00+00:00,51.94499969482422,51.994998931884766,51.88999938964844,33.34477233886719,254600,0.0,
2010-02-26 00:00:00+00:00,52.0,52.09000015258789,51.935001373291016,33.399349212646484,500000,0.0,
2010-03-01 00:00:00+00:00,51.935001373291016,51.994998931884766,51.86000061035156,33.48632049560547,307600,0.19,
2010-03-02 00:00:00+00:00,51.880001068115234,52.025001525878906,51.84999847412109,33.52177047729492,293000,0.0,
2010-03-03 00:00:00+00:00,52.005001068115234,52.03499984741211,51.935001373291016,33.5282096862793,202000,0.0,
2010-03-04 00:00:00+00:00,52.0099983215332,52.09000015258789,51.92499923706055,33.4605712890625,413200,0.0,
2010-03-05 00:00:00+00:00,52.005001068115234,52.0099983215332,51.84999847412109,33.5024299621582,356200,0.0,
2010-03-08 00:00:00+00:00,51.959999084472656,52.025001525878906,51.900001525878906,33.51533126831055,301400,0.0,
2010-03-09 00:00:00+00:00,52.06999969482422,52.125,52.01499938964844,33.58620071411133,358400,0.0,
2010-03-10 00:00:00+00:00,52.07500076293945,52.07500076293945,51.9900016784668,33.53786087036133,802000,0.0,
2010-03-11 00:00:00+00:00,52.005001068115234,52.04999923706055,51.93999862670898,33.50886154174805,371400,0.0,
2010-03-12 00:00:00+00:00,52.0099983215332,52.08000183105469,51.95500183105469,33.53786087036133,593600,0.0,
2010-03-15 00:00:00+00:00,52.06999969482422,52.07500076293945,52.0,33.541107177734375,169400,0.0,
2010-03-16 00:00:00+00:00,52.095001220703125,52.21500015258789,52.06499862670898,33.64419174194336,208200,0.0,
2010-03-17 00:00:00+00:00,52.19499969482422,52.27000045776367,52.18999862670898,33.66996765136719,201200,0.0,
2010-03-18 00:00:00+00:00,52.23500061035156,52.23500061035156,52.07500076293945,33.62164306640625,357000,0.0,
2010-03-19 00:00:00+00:00,52.119998931884766,52.18999862670898,52.084999084472656,33.58297348022461,150600,0.0,
2010-03-22 00:00:00+00:00,52.17499923706055,52.18000030517578,52.08000183105469,33.60231018066406,217400,0.0,
2010-03-23 00:00:00+00:00,52.18999862670898,52.220001220703125,52.125,33.61197280883789,264600,0.0,
2010-03-24 00:00:00+00:00,52.0,52.03499984741211,51.755001068115234,33.42835235595703,308000,0.0,
2010-03-25 00:00:00+00:00,51.89500045776367,51.89500045776367,51.68999862670898,33.41545104980469,639000,0.0,
2010-03-26 00:00:00+00:00,51.79499816894531,51.97499847412109,51.70500183105469,33.48632049560547,842400,0.0,
2010-03-29 00:00:00+00:00,52.0,52.03499984741211,51.90999984741211,33.4927864074707,1380000,0.0,
2010-03-30 00:00:00+00:00,51.95500183105469,51.9900016784668,51.85499954223633,33.444435119628906,402000,0.0,
2010-03-31 00:00:00+00:00,51.959999084472656,52.07500076293945,51.93999862670898,33.512107849121094,294600,0.0,
2010-04-01 00:00:00+00:00,51.880001068115234,51.8849983215332,51.77999877929688,33.53572082519531,1604200,0.1915,
2010-04-05 00:00:00+00:00,51.69499969482422,51.69499969482422,51.46500015258789,33.33848190307617,333400,0.0,
2010-04-06 00:00:00+00:00,51.650001525878906,51.70500183105469,51.6150016784668,33.42255401611328,273600,0.0,
2010-04-07 00:00:00+00:00,51.65499877929688,51.869998931884766,51.65499877929688,33.526031494140625,369800,0.0,
2010-04-08 00:00:00+00:00,51.89500045776367,51.90499877929688,51.72999954223633,33.50014114379883,614000,0.0,
2010-04-09 00:00:00+00:00,51.80500030517578,51.900001525878906,51.75,33.54863357543945,199800,0.0,
2010-04-12 00:00:00+00:00,51.89500045776367,51.98500061035156,51.8849983215332,33.58422088623047,365400,0.0,
2010-04-13 00:00:00+00:00,51.994998931884766,52.08000183105469,51.95500183105469,33.65211486816406,180200,0.0,
2010-04-14 00:00:00+00:00,52.0099983215332,52.06999969482422,51.95000076293945,33.62303161621094,427200,0.0,
2010-04-15 00:00:00+00:00,51.935001373291016,52.1150016784668,51.92499923706055,33.69092559814453,247800,0.0,
2010-04-16 00:00:00+00:00,52.15999984741211,52.310001373291016,52.04999923706055,33.78144454956055,352000,0.0,
2010-04-19 00:00:00+00:00,52.2400016784668,52.2400016784668,52.119998931884766,33.72648620605469,168600,0.0,
2010-04-20 00:00:00+00:00,52.11000061035156,52.21500015258789,52.10499954223633,33.768516540527344,186400,0.0,
2010-04-21 00:00:00+00:00,52.23500061035156,52.32500076293945,52.185001373291016,33.83320617675781,330000,0.0,
2010-04-22 00:00:00+00:00,52.32500076293945,52.34999847412109,52.15499877929688,33.739410400390625,291000,0.0,
2010-04-23 00:00:00+00:00,52.16999816894531,52.17499923706055,52.09000015258789,33.72325134277344,171600,0.0,
2010-04-26 00:00:00+00:00,52.21500015258789,52.22499847412109,52.11000061035156,33.74588394165039,159000,0.0,
2010-04-27 00:00:00+00:00,52.26499938964844,52.400001525878906,52.20500183105469,33.8170051574707,308000,0.0,
2010-04-28 00:00:00+00:00,52.27999877929688,52.3849983215332,52.21500015258789,33.79117965698242,359000,0.0,
2010-04-29 00:00:00+00:00,52.32500076293945,52.38999938964844,52.255001068115234,33.8623046875,210600,0.0,
2010-04-30 00:00:00+00:00,52.380001068115234,52.5099983215332,52.345001220703125,33.939903259277344,275200,0.0,
2010-05-03 00:00:00+00:00,52.2400016784668,52.2400016784668,52.1349983215332,33.86363983154297,347400,0.1875,
2010-05-04 00:00:00+00:00,52.255001068115234,52.32500076293945,52.17499923706055,33.935028076171875,219200,0.0,
2010-05-05 00:00:00+00:00,52.334999084472656,52.36000061035156,52.07500076293945,33.90582275390625,233400,0.0,
2010-05-06 00:00:00+00:00,52.125,52.185001373291016,51.875,33.857154846191406,541600,0.0,
2010-05-07 00:00:00+00:00,51.880001068115234,52.255001068115234,51.80500030517578,33.623470306396484,505000,0.0,
2010-05-10 00:00:00+00:00,51.935001373291016,52.08000183105469,51.810001373291016,33.69488906860352,266200,0.0,
2010-05-11 00:00:00+00:00,52.084999084472656,52.084999084472656,51.75,33.77602767944336,358600,0.0,
2010-05-12 00:00:00+00:00,51.959999084472656,52.10499954223633,51.85499954223633,33.811729431152344,284400,0.0,
2010-05-13 00:00:00+00:00,52.125,52.18000030517578,51.98500061035156,33.844181060791016,151600,0.0,
2010-05-14 00:00:00+00:00,52.185001373291016,52.27999877929688,52.150001525878906,33.8863410949707,168400,0.0,
2010-05-17 00:00:00+00:00,52.20000076293945,52.27000045776367,51.97499847412109,33.82795715332031,371200,0.0,
2010-05-18 00:00:00+00:00,52.05500030517578,52.29999923706055,52.05500030517578,33.912330627441406,217200,0.0,
2010-05-19 00:00:00+00:00,52.15499877929688,52.34999847412109,52.14500045776367,33.89933776855469,171800,0.0,
2010-05-20 00:00:00+00:00,52.21500015258789,52.34999847412109,52.11000061035156,33.970733642578125,198000,0.0,
2010-05-21 00:00:00+00:00,52.43999862670898,52.44499969482422,52.150001525878906,33.970733642578125,222400,0.0,
2010-05-24 00:00:00+00:00,52.400001525878906,52.415000915527344,52.2599983215332,33.94474411010742,284400,0.0,
2010-05-25 00:00:00+00:00,52.275001525878906,52.29499816894531,52.165000915527344,33.902591705322266,350600,0.0,
2010-05-26 00:00:00+00:00,52.2400016784668,52.2400016784668,51.9900016784668,33.889583587646484,305800,0.0,
2010-05-27 00:00:00+00:00,52.03499984741211,52.08000183105469,51.8849983215332,33.74357604980469,309800,0.0,
2010-05-28 00:00:00+00:00,52.1349983215332,52.20000076293945,51.97999954223633,33.80522155761719,254800,0.0,
2010-06-01 00:00:00+00:00,52.07500076293945,52.07500076293945,51.880001068115234,33.84104919433594,157200,0.175,
2010-06-02 00:00:00+00:00,51.880001068115234,52.0,51.845001220703125,33.798709869384766,237000,0.0,
2010-06-03 00:00:00+00:00,51.79499816894531,51.94499969482422,51.75,33.79219436645508,365200,0.0,
2010-06-04 00:00:00+00:00,52.025001525878906,52.15999984741211,52.0,33.95500183105469,653200,0.0,
2010-06-07 00:00:00+00:00,52.05500030517578,52.21500015258789,52.03499984741211,34.003841400146484,378200,0.0,
2010-06-08 00:00:00+00:00,52.05500030517578,52.1150016784668,51.900001525878906,33.91593933105469,498200,0.0,
2010-06-09 00:00:00+00:00,51.97499847412109,52.119998931884766,51.94499969482422,33.88665008544922,440000,0.0,
2010-06-10 00:00:00+00:00,51.90499877929688,51.90499877929688,51.720001220703125,33.697792053222656,293800,0.0,
2010-06-11 00:00:00+00:00,51.89500045776367,51.959999084472656,51.78499984741211,33.78568649291992,318800,0.0,
2010-06-14 00:00:00+00:00,51.834999084472656,51.90999984741211,51.7400016784668,33.80520248413086,252200,0.0,
2010-06-15 00:00:00+00:00,51.89500045776367,51.915000915527344,51.79999923706055,33.79545593261719,289000,0.0,
2010-06-16 00:00:00+00:00,51.93000030517578,51.95500183105469,51.83000183105469,33.83130645751953,284400,0.0,
