date,MLCO_Open,MLCO_High,MLCO_Low,MLCO_Close,MLCO_Volume,MLCO_Dividends,MLCO_Stock Splits
2010-03-17 00:00:00+00:00,4.96999979019165,5.0,4.659999847412109,3.778505086898804,7498100,0.0,
2010-03-18 00:00:00+00:00,4.75,4.760000228881836,4.599999904632568,3.738646507263184,5272200,0.0,
2010-03-19 00:00:00+00:00,4.550000190734863,4.760000228881836,4.550000190734863,3.627047061920166,4438400,0.0,
2010-03-22 00:00:00+00:00,4.5,4.940000057220459,4.429999828338623,3.8980774879455566,7089400,0.0,
2010-03-23 00:00:00+00:00,4.980000019073486,5.090000152587891,4.929999828338623,4.009678840637207,10674300,0.0,
2010-03-24 00:00:00+00:00,5.139999866485596,5.380000114440918,5.090000152587891,4.113309383392334,18493600,0.0,
2010-03-25 00:00:00+00:00,5.269999980926514,5.320000171661377,4.849999904632568,3.890106439590454,11235400,0.0,
2010-03-26 00:00:00+00:00,4.96999979019165,5.03000020980835,4.809999942779541,3.882134199142456,7379600,0.0,
2010-03-29 00:00:00+00:00,4.940000057220459,4.949999809265137,4.679999828338623,3.834305763244629,4953900,0.0,
2010-03-30 00:00:00+00:00,4.710000038146973,4.840000152587891,4.559999942779541,3.6509602069854736,7903300,0.0,
2010-03-31 00:00:00+00:00,4.550000190734863,4.820000171661377,4.389999866485596,3.826333999633789,10208900,0.0,
2010-04-01 00:00:00+00:00,4.820000171661377,4.869999885559082,4.579999923706055,3.71473240852356,8605500,0.0,
2010-04-05 00:00:00+00:00,4.96999979019165,5.139999866485596,4.929999828338623,4.089395046234131,17777300,0.0,
2010-04-06 00:00:00+00:00,5.269999980926514,5.550000190734863,5.159999847412109,4.264768123626709,20580400,0.0,
2010-04-07 00:00:00+00:00,5.28000020980835,5.440000057220459,5.190000057220459,4.240854263305664,12450200,0.0,
2010-04-08 00:00:00+00:00,5.300000190734863,5.599999904632568,5.199999809265137,4.408255100250244,15835700,0.0,
2010-04-09 00:00:00+00:00,5.619999885559082,5.679999828338623,5.369999885559082,4.360426425933838,11380700,0.0,
2010-04-12 00:00:00+00:00,5.400000095367432,5.53000020980835,5.260000228881836,4.272738456726074,8118700,0.0,
2010-04-13 00:00:00+00:00,5.340000152587891,5.400000095367432,5.269999980926514,4.200996398925781,4994600,0.0,
2010-04-14 00:00:00+00:00,5.349999904632568,5.369999885559082,5.139999866485596,4.105337619781494,8627400,0.0,
2010-04-15 00:00:00+00:00,5.0,5.010000228881836,4.760000228881836,3.882134199142456,18579700,0.0,
2010-04-16 00:00:00+00:00,4.869999885559082,4.900000095367432,4.619999885559082,3.786475896835327,11216600,0.0,
2010-04-19 00:00:00+00:00,4.630000114440918,4.800000190734863,4.550000190734863,3.69878888130188,7515700,0.0,
2010-04-20 00:00:00+00:00,4.800000190734863,5.099999904632568,4.75,4.025622367858887,9777900,0.0,
2010-04-21 00:00:00+00:00,5.039999961853027,5.090000152587891,4.840000152587891,3.90604829788208,8488400,0.0,
2010-04-22 00:00:00+00:00,4.809999942779541,4.949999809265137,4.730000019073486,3.90604829788208,5328000,0.0,
2010-04-23 00:00:00+00:00,5.050000190734863,5.050000190734863,4.820000171661377,3.866190910339356,7501500,0.0,
2010-04-26 00:00:00+00:00,5.0,5.070000171661377,4.860000133514404,3.8980774879455566,8236300,0.0,
2010-04-27 00:00:00+00:00,4.909999847412109,4.949999809265137,4.690000057220459,3.762561082839966,7752700,0.0,
2010-04-28 00:00:00+00:00,4.920000076293945,4.949999809265137,4.449999809265137,3.706761598587036,15421900,0.0,
2010-04-29 00:00:00+00:00,4.730000019073486,4.940000057220459,4.699999809265137,3.858220338821411,9996900,0.0,
2010-04-30 00:00:00+00:00,4.869999885559082,4.909999847412109,4.699999809265137,3.794447422027588,6672600,0.0,
2010-05-03 00:00:00+00:00,4.769999980926514,4.989999771118164,4.690000057220459,3.953878402709961,8485100,0.0,
2010-05-04 00:00:00+00:00,4.849999904632568,4.869999885559082,4.599999904632568,3.666903734207153,9263600,0.0,
2010-05-05 00:00:00+00:00,4.300000190734863,4.400000095367432,4.010000228881836,3.4038431644439697,24827900,0.0,
2010-05-06 00:00:00+00:00,4.159999847412109,4.300000190734863,3.5999999046325684,3.140781879425049,16563400,0.0,
2010-05-07 00:00:00+00:00,3.920000076293945,4.039999961853027,3.650000095367432,3.0451252460479736,15409600,0.0,
2010-05-10 00:00:00+00:00,4.110000133514404,4.25,4.010000228881836,3.38789963722229,11433800,0.0,
2010-05-11 00:00:00+00:00,4.150000095367432,4.300000190734863,4.079999923706055,3.3480420112609863,8206900,0.0,
2010-05-12 00:00:00+00:00,4.28000020980835,4.320000171661377,4.199999809265137,3.4118146896362305,4822100,0.0,
2010-05-13 00:00:00+00:00,4.309999942779541,4.320000171661377,4.130000114440918,3.371957302093506,6163600,0.0,
2010-05-14 00:00:00+00:00,4.150000095367432,4.150000095367432,3.930000066757202,3.2204976081848145,7005500,0.0,
2010-05-17 00:00:00+00:00,4.010000228881836,4.039999961853027,3.809999942779541,3.156725645065308,6663100,0.0,
2010-05-18 00:00:00+00:00,4.090000152587891,4.130000114440918,3.910000085830689,3.1248390674591064,5767100,0.0,
2010-05-19 00:00:00+00:00,3.890000104904175,3.940000057220459,3.819999933242798,3.1088955402374268,7420900,0.0,
2010-05-20 00:00:00+00:00,3.7799999713897705,3.849999904632568,3.5299999713897705,2.837864637374878,10770800,0.0,
2010-05-21 00:00:00+00:00,3.5,3.740000009536743,3.4200000762939453,2.925551414489746,6886300,0.0,
2010-05-24 00:00:00+00:00,3.75,3.799999952316284,3.680000066757202,2.96540904045105,4880200,0.0,
2010-05-25 00:00:00+00:00,3.5199999809265137,3.7799999713897705,3.509999990463257,3.013237714767456,8036500,0.0,
2010-05-26 00:00:00+00:00,3.880000114440918,3.950000047683716,3.7100000381469727,2.9893229007720947,4033200,0.0,
2010-05-27 00:00:00+00:00,3.910000085830689,4.010000228881836,3.809999942779541,3.196583747863769,6512500,0.0,
2010-05-28 00:00:00+00:00,4.050000190734863,4.329999923706055,3.930000066757202,3.419785976409912,10161800,0.0,
2010-06-01 00:00:00+00:00,4.170000076293945,4.449999809265137,4.130000114440918,3.5313870906829834,11404700,0.0,
2010-06-02 00:00:00+00:00,4.420000076293945,4.460000038146973,4.230000019073486,3.49152946472168,8936500,0.0,
2010-06-03 00:00:00+00:00,4.400000095367432,4.489999771118164,4.21999979019165,3.3799281120300293,5806500,0.0,
2010-06-04 00:00:00+00:00,4.070000171661377,4.25,3.9700000286102295,3.196583747863769,8304000,0.0,
2010-06-07 00:00:00+00:00,4.050000190734863,4.050000190734863,3.75,2.9972949028015137,5240200,0.0,
2010-06-08 00:00:00+00:00,3.819999933242798,3.940000057220459,3.75,3.0371525287628174,5659200,0.0,
2010-06-09 00:00:00+00:00,3.859999895095825,4.010000228881836,3.819999933242798,3.077009916305542,4382800,0.0,
2010-06-10 00:00:00+00:00,3.920000076293945,4.050000190734863,3.920000076293945,3.196583747863769,4378300,0.0,
2010-06-11 00:00:00+00:00,3.9600000381469727,4.150000095367432,3.9600000381469727,3.300213098526001,3647800,0.0,
2010-06-14 00:00:00+00:00,4.210000038146973,4.320000171661377,4.199999809265137,3.363985300064087,6209100,0.0,
2010-06-15 00:00:00+00:00,4.239999771118164,4.309999942779541,4.21999979019165,3.419785976409912,4855500,0.0,
2010-06-16 00:00:00+00:00,4.25,4.400000095367432,4.21999979019165,3.4755868911743164,3994000,0.0,
2010-06-17 00:00:00+00:00,4.400000095367432,4.400000095367432,4.230000019073486,3.395872116088867,2724600,0.0,
2010-06-18 00:00:00+00:00,4.340000152587891,4.389999866485596,4.300000190734863,3.499501466751098,3463500,0.0,
2010-06-21 00:00:00+00:00,4.489999771118164,4.590000152587891,4.389999866485596,3.5234155654907227,5649100,0.0,
2010-06-22 00:00:00+00:00,4.409999847412109,4.5,4.190000057220459,3.371957302093506,4614300,0.0,
2010-06-23 00:00:00+00:00,4.25,4.340000152587891,4.230000019073486,3.45167088508606,2164700,0.0,
2010-06-24 00:00:00+00:00,4.230000019073486,4.329999923706055,4.099999904632568,3.2842695713043213,3062200,0.0,
2010-06-25 00:00:00+00:00,4.150000095367432,4.28000020980835,4.070000171661377,3.3799281120300293,3720500,0.0,
2010-06-28 00:00:00+00:00,4.210000038146973,4.25,4.03000020980835,3.228469133377075,2583400,0.0,
2010-06-29 00:00:00+00:00,4.010000228881836,4.010000228881836,3.680000066757202,3.029181241989136,6583200,0.0,
2010-06-30 00:00:00+00:00,3.839999914169312,3.950000047683716,3.700000047683716,2.981351852416992,3378600,0.0,
2010-07-01 00:00:00+00:00,3.7200000286102295,3.809999942779541,3.559999942779541,2.949465751647949,4842400,0.0,
2010-07-02 00:00:00+00:00,3.7300000190734863,3.7799999713897705,3.609999895095825,2.9335224628448486,2599900,0.0,
2010-07-06 00:00:00+00:00,3.849999904632568,3.890000104904175,3.650000095367432,2.96540904045105,3255200,0.0,
2010-07-07 00:00:00+00:00,3.700000047683716,3.940000057220459,3.660000085830689,3.100924491882324,3904000,0.0,
2010-07-08 00:00:00+00:00,3.930000066757202,4.039999961853027,3.799999952316284,3.0929529666900635,2556200,0.0,
2010-07-09 00:00:00+00:00,3.849999904632568,3.990000009536743,3.849999904632568,3.172668218612671,2036500,0.0,
2010-07-12 00:00:00+00:00,3.950000047683716,4.039999961853027,3.759999990463257,2.9972949028015137,3867100,0.0,
2010-07-13 00:00:00+00:00,3.900000095367432,3.940000057220459,3.839999914169312,3.140781879425049,3232200,0.0,
2010-07-14 00:00:00+00:00,3.900000095367432,3.950000047683716,3.849999904632568,3.0690386295318604,2417600,0.0,
2010-07-15 00:00:00+00:00,3.849999904632568,3.920000076293945,3.5999999046325684,2.949465751647949,9033700,0.0,
2010-07-16 00:00:00+00:00,3.660000085830689,3.700000047683716,3.5999999046325684,2.909608125686645,4409200,0.0,
2010-07-19 00:00:00+00:00,3.650000095367432,3.740000009536743,3.5999999046325684,2.9733800888061523,2859800,0.0,
2010-07-20 00:00:00+00:00,3.630000114440918,3.849999904632568,3.630000114440918,3.0690386295318604,2765500,0.0,
2010-07-21 00:00:00+00:00,3.910000085830689,3.930000066757202,3.839999914169312,3.1168675422668457,4383200,0.0,
2010-07-22 00:00:00+00:00,3.990000009536743,4.139999866485596,3.9600000381469727,3.300213098526001,6233100,0.0,
2010-07-23 00:00:00+00:00,4.119999885559082,4.170000076293945,4.059999942779541,3.276297807693481,3969300,0.0,
2010-07-26 00:00:00+00:00,4.190000057220459,4.300000190734863,4.019999980926514,3.4038431644439697,5729800,0.0,
2010-07-27 00:00:00+00:00,4.309999942779541,4.340000152587891,4.099999904632568,3.292240858078003,8449900,0.0,
2010-07-28 00:00:00+00:00,3.9600000381469727,4.0,3.7699999809265137,3.05309534072876,9564600,0.0,
2010-07-29 00:00:00+00:00,3.849999904632568,3.910000085830689,3.7300000190734863,3.005266666412353,7219200,0.0,
2010-07-30 00:00:00+00:00,3.740000009536743,3.920000076293945,3.7300000190734863,3.100924491882324,3495400,0.0,
2010-08-02 00:00:00+00:00,3.990000009536743,4.010000228881836,3.930000066757202,3.1646969318389893,3972900,0.0,
2010-08-03 00:00:00+00:00,3.950000047683716,3.9700000286102295,3.869999885559082,3.0929529666900635,4013700,0.0,
2010-08-04 00:00:00+00:00,3.880000114440918,3.930000066757202,3.829999923706055,3.0690386295318604,2186100,0.0,
2010-08-05 00:00:00+00:00,3.849999904632568,3.950000047683716,3.839999914169312,3.100924491882324,2944500,0.0,
2010-08-06 00:00:00+00:00,3.799999952316284,3.920000076293945,3.799999952316284,3.100924491882324,1419700,0.0,
2010-08-09 00:00:00+00:00,3.940000057220459,4.050000190734863,3.900000095367432,3.212526559829712,2353500,0.0,
2010-08-10 00:00:00+00:00,3.950000047683716,4.019999980926514,3.890000104904175,3.100924491882324,1926300,0.0,
2010-08-11 00:00:00+00:00,3.849999904632568,3.920000076293945,3.799999952316284,3.0371525287628174,3171000,0.0,
2010-08-12 00:00:00+00:00,3.7799999713897705,3.930000066757202,3.75,3.0929529666900635,2041400,0.0,
2010-08-13 00:00:00+00:00,3.849999904632568,3.890000104904175,3.799999952316284,3.0371525287628174,2260800,0.0,
2010-08-16 00:00:00+00:00,3.809999942779541,3.910000085830689,3.75,2.9893229007720947,7185000,0.0,
2010-08-17 00:00:00+00:00,3.890000104904175,4.150000095367432,3.869999885559082,3.292240858078003,8947000,0.0,
2010-08-18 00:00:00+00:00,4.25,4.369999885559082,4.090000152587891,3.4038431644439697,8107100,0.0,
2010-08-19 00:00:00+00:00,4.25,4.300000190734863,4.150000095367432,3.3560140132904053,4378000,0.0,
2010-08-20 00:00:00+00:00,4.159999847412109,4.210000038146973,4.079999923706055,3.332099199295044,2076700,0.0,
2010-08-23 00:00:00+00:00,4.190000057220459,4.309999942779541,4.179999828338623,3.3799281120300293,3020900,0.0,
2010-08-24 00:00:00+00:00,4.139999866485596,4.179999828338623,4.070000171661377,3.260355234146118,3356900,0.0,
2010-08-25 00:00:00+00:00,4.059999942779541,4.21999979019165,4.0,3.3560140132904053,2158200,0.0,
2010-08-26 00:00:00+00:00,4.210000038146973,4.25,4.019999980926514,3.228469133377075,2260200,0.0,
2010-08-27 00:00:00+00:00,4.119999885559082,4.25,4.03000020980835,3.3799281120300293,2583600,0.0,
2010-08-30 00:00:00+00:00,4.139999866485596,4.199999809265137,4.0,3.212526559829712,3102000,0.0,
2010-08-31 00:00:00+00:00,4.0,4.010000228881836,3.869999885559082,3.1088955402374268,4005800,0.0,
2010-09-01 00:00:00+00:00,3.9600000381469727,4.010000228881836,3.880000114440918,3.1168675422668457,6667100,0.0,
2010-09-02 00:00:00+00:00,4.110000133514404,4.489999771118164,4.059999942779541,3.515444040298462,13509500,0.0,
2010-09-03 00:00:00+00:00,4.5,4.559999942779541,4.409999847412109,3.5792176723480225,6084900,0.0,
2010-09-07 00:00:00+00:00,4.369999885559082,4.519999980926514,4.289999961853027,3.49152946472168,3976600,0.0,
2010-09-08 00:00:00+00:00,4.400000095367432,4.619999885559082,4.389999866485596,3.674875736236572,5323300,0.0,
2010-09-09 00:00:00+00:00,4.699999809265137,4.78000020980835,4.480000019073486,3.587188482284546,7187100,0.0,
2010-09-10 00:00:00+00:00,4.519999980926514,4.53000020980835,4.409999847412109,3.61110258102417,2357600,0.0,
2010-09-13 00:00:00+00:00,4.619999885559082,4.670000076293945,4.409999847412109,3.595160484313965,5184200,0.0,
2010-09-14 00:00:00+00:00,4.480000019073486,4.539999961853027,4.340000152587891,3.49152946472168,4302900,0.0,
2010-09-15 00:00:00+00:00,4.380000114440918,4.449999809265137,4.349999904632568,3.49152946472168,2063900,0.0,
2010-09-16 00:00:00+00:00,4.480000019073486,4.739999771118164,4.480000019073486,3.754589796066284,11233600,0.0,
2010-09-17 00:00:00+00:00,4.800000190734863,4.96999979019165,4.78000020980835,3.8980774879455566,12445500,0.0,
2010-09-20 00:00:00+00:00,4.900000095367432,5.019999980926514,4.900000095367432,3.953878402709961,6600300,0.0,
2010-09-21 00:00:00+00:00,5.0,5.03000020980835,4.820000171661377,3.842275619506836,4016300,0.0,
2010-09-22 00:00:00+00:00,4.800000190734863,5.0,4.800000190734863,3.9857656955718994,5430600,0.0,
2010-09-23 00:00:00+00:00,4.989999771118164,5.019999980926514,4.829999923706055,3.8741631507873535,3303000,0.0,
2010-09-24 00:00:00+00:00,5.0,5.0,4.809999942779541,3.90604829788208,7178600,0.0,
2010-09-27 00:00:00+00:00,5.010000228881836,5.309999942779541,4.949999809265137,4.177081108093262,7258300,0.0,
2010-09-28 00:00:00+00:00,5.369999885559082,5.369999885559082,5.110000133514404,4.161138534545898,6048500,0.0,
2010-09-29 00:00:00+00:00,5.179999828338623,5.210000038146973,5.070000171661377,4.0654802322387695,4084800,0.0,
2010-09-30 00:00:00+00:00,5.139999866485596,5.199999809265137,5.039999961853027,4.04156494140625,4214800,0.0,
2010-10-01 00:00:00+00:00,5.090000152587891,5.179999828338623,5.079999923706055,4.05750846862793,2511500,0.0,
2010-10-04 00:00:00+00:00,5.25,5.449999809265137,5.230000019073486,4.296655178070068,12896600,0.0,
2010-10-05 00:00:00+00:00,5.460000038146973,5.53000020980835,5.329999923706055,4.360426425933838,11026200,0.0,
2010-10-06 00:00:00+00:00,5.46999979019165,5.510000228881836,5.340000152587891,4.296655178070068,8231600,0.0,
2010-10-07 00:00:00+00:00,5.369999885559082,5.489999771118164,5.369999885559082,4.352454662322998,4736100,0.0,
2010-10-08 00:00:00+00:00,5.460000038146973,5.599999904632568,5.409999847412109,4.448112964630127,6236900,0.0,
2010-10-11 00:00:00+00:00,5.639999866485596,5.71999979019165,5.559999942779541,4.479999542236328,5354200,0.0,
2010-10-12 00:00:00+00:00,5.579999923706055,5.699999809265137,5.53000020980835,4.519857883453369,4468500,0.0,
2010-10-13 00:00:00+00:00,5.659999847412109,5.789999961853027,5.610000133514404,4.615514278411865,4067100,0.0,
2010-10-14 00:00:00+00:00,5.789999961853027,5.840000152587891,5.590000152587891,4.511884689331055,5301800,0.0,
2010-10-15 00:00:00+00:00,5.730000019073486,5.739999771118164,5.46999979019165,4.440141201019287,3824300,0.0,
2010-10-18 00:00:00+00:00,5.599999904632568,5.639999866485596,5.510000228881836,4.464056968688965,2590600,0.0,
2010-10-19 00:00:00+00:00,5.53000020980835,5.539999961853027,5.360000133514404,4.280711650848389,4007600,0.0,
2010-10-20 00:00:00+00:00,5.340000152587891,5.739999771118164,5.320000171661377,4.5517425537109375,6997600,0.0,
2010-10-21 00:00:00+00:00,5.849999904632568,6.099999904632568,5.800000190734863,4.671316623687744,8531900,0.0,
2010-10-22 00:00:00+00:00,5.880000114440918,6.039999961853027,5.860000133514404,4.703201770782471,4574300,0.0,
2010-10-25 00:00:00+00:00,5.940000057220459,6.0,5.869999885559082,4.687258720397949,2607800,0.0,
2010-10-26 00:00:00+00:00,5.849999904632568,5.96999979019165,5.800000190734863,4.735087871551514,4160500,0.0,
2010-10-27 00:00:00+00:00,5.949999809265137,5.949999809265137,5.78000020980835,4.623486518859863,4643700,0.0,
2010-10-28 00:00:00+00:00,6.199999809265137,6.239999771118164,5.920000076293945,4.782917499542236,10822400,0.0,
2010-10-29 00:00:00+00:00,6.110000133514404,6.28000020980835,6.0,4.998148441314697,7072200,0.0,
2010-11-01 00:00:00+00:00,6.519999980926514,6.550000190734863,6.409999847412109,5.197436809539795,12345700,0.0,
2010-11-02 00:00:00+00:00,6.989999771118164,7.130000114440918,6.550000190734863,5.285123825073242,33470500,0.0,
2010-11-03 00:00:00+00:00,6.5,6.679999828338623,6.349999904632568,5.285123825073242,9933400,0.0,
2010-11-04 00:00:00+00:00,6.800000190734863,6.800000190734863,6.610000133514404,5.35686731338501,7106500,0.0,
2010-11-05 00:00:00+00:00,6.739999771118164,6.769999980926514,6.550000190734863,5.237293243408203,5797600,0.0,
2010-11-08 00:00:00+00:00,6.690000057220459,6.929999828338623,6.619999885559082,5.468468189239502,8718400,0.0,
2010-11-09 00:00:00+00:00,6.869999885559082,6.909999847412109,6.630000114440918,5.332952976226807,4604500,0.0,
2010-11-10 00:00:00+00:00,6.610000133514404,6.699999809265137,6.389999866485596,5.213379859924316,5105400,0.0,
2010-11-11 00:00:00+00:00,6.449999809265137,6.550000190734863,6.380000114440918,5.189465045928955,3081700,0.0,
2010-11-12 00:00:00+00:00,6.440000057220459,6.480000019073486,6.110000133514404,4.91046142578125,7877200,0.0,
2010-11-15 00:00:00+00:00,6.25,6.429999828338623,6.21999979019165,5.06989336013794,4725500,0.0,
2010-11-16 00:00:00+00:00,6.300000190734863,6.320000171661377,5.929999828338623,4.854661464691162,8613900,0.0,
2010-11-17 00:00:00+00:00,6.03000020980835,6.239999771118164,5.949999809265137,4.926403999328613,5579900,0.0,
2010-11-18 00:00:00+00:00,6.46999979019165,6.489999771118164,6.139999866485596,4.934377670288086,4692700,0.0,
2010-11-19 00:00:00+00:00,6.260000228881836,6.269999980926514,6.150000095367432,4.950318813323975,3696800,0.0,
2010-11-22 00:00:00+00:00,6.199999809265137,6.260000228881836,6.090000152587891,4.942348003387451,8052000,0.0,
2010-11-23 00:00:00+00:00,6.0,6.090000152587891,5.980000019073486,4.798861026763916,8124000,0.0,
2010-11-24 00:00:00+00:00,6.150000095367432,6.340000152587891,6.139999866485596,5.038007736206055,6285200,0.0,
2010-11-26 00:00:00+00:00,6.230000019073486,6.300000190734863,6.019999980926514,4.822774887084961,3921400,0.0,
2010-11-29 00:00:00+00:00,6.099999904632568,6.130000114440918,5.929999828338623,4.80683183670044,4754500,0.0,
2010-11-30 00:00:00+00:00,5.960000038146973,6.019999980926514,5.900000095367432,4.759002685546875,4932300,0.0,
2010-12-01 00:00:00+00:00,6.230000019073486,6.239999771118164,6.110000133514404,4.894519329071045,7484200,0.0,
2010-12-02 00:00:00+00:00,6.170000076293945,6.179999828338623,5.949999809265137,4.822774887084961,8286100,0.0,
2010-12-03 00:00:00+00:00,6.099999904632568,6.130000114440918,5.989999771118164,4.814803600311279,3638700,0.0,
2010-12-06 00:00:00+00:00,5.989999771118164,6.039999961853027,5.989999771118164,4.790888786315918,1954900,0.0,
2010-12-07 00:00:00+00:00,6.099999904632568,6.110000133514404,5.96999979019165,4.766974449157715,3961600,0.0,
2010-12-08 00:00:00+00:00,6.0,6.03000020980835,5.730000019073486,4.703201770782471,6152100,0.0,
2010-12-09 00:00:00+00:00,5.949999809265137,5.949999809265137,5.710000038146973,4.623486518859863,3559900,0.0,
2010-12-10 00:00:00+00:00,5.800000190734863,5.829999923706055,5.71999979019165,4.599572658538818,2773400,0.0,
2010-12-13 00:00:00+00:00,5.869999885559082,5.869999885559082,5.710000038146973,4.583628177642822,4184700,0.0,
2010-12-14 00:00:00+00:00,5.75,5.769999980926514,5.550000190734863,4.456085681915283,6644700,0.0,
2010-12-15 00:00:00+00:00,5.599999904632568,5.650000095367432,5.550000190734863,4.4321699142456055,2765500,0.0,
2010-12-16 00:00:00+00:00,5.639999866485596,6.130000114440918,5.639999866485596,4.886546611785889,10383900,0.0,
2010-12-17 00:00:00+00:00,6.130000114440918,6.309999942779541,6.099999904632568,4.974233150482178,8140800,0.0,
2010-12-20 00:00:00+00:00,6.25,6.360000133514404,6.21999979019165,4.990176677703857,3915500,0.0,
2010-12-21 00:00:00+00:00,6.349999904632568,6.349999904632568,6.260000228881836,5.014091968536377,1830800,0.0,
2010-12-22 00:00:00+00:00,6.300000190734863,6.400000095367432,6.199999809265137,5.061920166015625,3123000,0.0,
2010-12-23 00:00:00+00:00,6.260000228881836,6.300000190734863,6.21999979019165,4.982206344604492,1449300,0.0,
2010-12-27 00:00:00+00:00,6.25,6.269999980926514,6.130000114440918,4.990176677703857,1966900,0.0,
2010-12-28 00:00:00+00:00,6.21999979019165,6.309999942779541,6.190000057220459,5.022064208984375,1471400,0.0,
2010-12-29 00:00:00+00:00,6.300000190734863,6.340000152587891,6.239999771118164,5.038007736206055,1549500,0.0,
2010-12-30 00:00:00+00:00,6.260000228881836,6.320000171661377,6.25,5.022064208984375,1122000,0.0,
2010-12-31 00:00:00+00:00,6.25,6.429999828338623,6.21999979019165,5.06989336013794,2715600,0.0,
2011-01-03 00:00:00+00:00,6.559999942779541,6.829999923706055,6.550000190734863,5.285123825073242,8011500,0.0,
2011-01-04 00:00:00+00:00,6.800000190734863,6.869999885559082,6.599999904632568,5.404695510864258,5890000,0.0,
2011-01-05 00:00:00+00:00,6.699999809265137,6.829999923706055,6.650000095367432,5.428612232208252,5754400,0.0,
2011-01-06 00:00:00+00:00,6.809999942779541,6.920000076293945,6.78000020980835,5.476439476013184,5103200,0.0,
2011-01-07 00:00:00+00:00,6.980000019073486,7.019999980926514,6.889999866485596,5.588042736053467,6025000,0.0,
2011-01-10 00:00:00+00:00,7.090000152587891,7.179999828338623,6.920000076293945,5.691670894622803,8604400,0.0,
2011-01-11 00:00:00+00:00,7.289999961853027,7.550000190734863,7.25,5.906902313232422,11409500,0.0,
2011-01-12 00:00:00+00:00,7.449999809265137,7.5,7.269999980926514,5.922845840454102,5391600,0.0,
2011-01-13 00:00:00+00:00,7.449999809265137,7.489999771118164,7.230000019073486,5.811244010925293,4078200,0.0,
2011-01-14 00:00:00+00:00,7.320000171661377,7.559999942779541,7.260000228881836,6.018505096435547,5765800,0.0,
2011-01-18 00:00:00+00:00,7.789999961853027,7.880000114440918,7.53000020980835,6.010533332824707,7886000,0.0,
2011-01-19 00:00:00+00:00,7.75,7.860000133514404,7.559999942779541,6.082277297973633,7377000,0.0,
2011-01-20 00:00:00+00:00,7.550000190734863,7.679999828338623,7.159999847412109,5.755443096160889,9029700,0.0,
2011-01-21 00:00:00+00:00,7.380000114440918,7.539999961853027,7.25,5.795301914215088,4619400,0.0,
2011-01-24 00:00:00+00:00,7.429999828338623,7.460000038146973,7.25,5.851102828979492,3769300,0.0,
2011-01-25 00:00:00+00:00,7.329999923706055,7.369999885559082,6.760000228881836,5.635870933532715,14110600,0.0,
2011-01-26 00:00:00+00:00,7.150000095367432,7.710000038146973,7.150000095367432,6.090250492095947,10583800,0.0,
2011-01-27 00:00:00+00:00,7.630000114440918,7.849999904632568,7.46999979019165,5.994589805603027,5195900,0.0,
2011-01-28 00:00:00+00:00,7.5,7.789999961853027,7.300000190734863,5.954731464385986,6624100,0.0,
2011-01-31 00:00:00+00:00,7.570000171661377,7.860000133514404,7.510000228881836,6.185905933380127,7797400,0.0,
2011-02-01 00:00:00+00:00,7.869999885559082,7.900000095367432,7.619999885559082,6.161991119384766,7606700,0.0,
2011-02-02 00:00:00+00:00,7.610000133514404,7.789999961853027,7.179999828338623,6.10619068145752,5668000,0.0,
2011-02-03 00:00:00+00:00,7.610000133514404,7.730000019073486,7.389999866485596,5.970674991607666,7447700,0.0,
2011-02-04 00:00:00+00:00,7.46999979019165,7.510000228881836,7.25,5.867044925689697,5161100,0.0,
2011-02-07 00:00:00+00:00,7.409999847412109,7.440000057220459,7.210000038146973,5.875016212463379,4994000,0.0,
2011-02-08 00:00:00+00:00,7.329999923706055,7.5,7.090000152587891,5.707614898681641,9342200,0.0,
2011-02-09 00:00:00+00:00,7.159999847412109,7.199999809265137,6.820000171661377,5.580070018768311,11297600,0.0,
2011-02-10 00:00:00+00:00,7.0,7.139999866485596,6.869999885559082,5.659785747528076,5110600,0.0,
2011-02-11 00:00:00+00:00,7.0,7.260000228881836,7.0,5.723557949066162,7372200,0.0,
2011-02-14 00:00:00+00:00,7.179999828338623,7.449999809265137,7.179999828338623,5.8351593017578125,5079100,0.0,
2011-02-15 00:00:00+00:00,7.389999866485596,7.409999847412109,7.139999866485596,5.755443096160889,3805600,0.0,
2011-02-16 00:00:00+00:00,7.25,7.400000095367432,7.230000019073486,5.843131065368652,5741900,0.0,
2011-02-17 00:00:00+00:00,7.260000228881836,7.389999866485596,7.25,5.8351593017578125,3280900,0.0,
2011-02-18 00:00:00+00:00,7.380000114440918,7.449999809265137,7.130000114440918,5.731528282165527,6780000,0.0,
2011-02-22 00:00:00+00:00,7.300000190734863,7.5,7.03000020980835,5.60398530960083,9136500,0.0,
2011-02-23 00:00:00+00:00,7.070000171661377,7.079999923706055,6.460000038146973,5.436582088470459,8520400,0.0,
2011-02-24 00:00:00+00:00,6.800000190734863,6.900000095367432,6.630000114440918,5.412668228149414,5369800,0.0,
2011-02-25 00:00:00+00:00,6.800000190734863,6.900000095367432,6.75,5.444554328918457,4551600,0.0,
2011-02-28 00:00:00+00:00,6.949999809265137,7.010000228881836,6.800000190734863,5.5402116775512695,5137700,0.0,
2011-03-01 00:00:00+00:00,7.059999942779541,7.110000133514404,6.809999942779541,5.5402116775512695,7785200,0.0,
