date,SWN_Open,SWN_High,SWN_Low,SWN_Close,SWN_Volume,SWN_Dividends,SWN_Stock Splits
1984-02-02 00:00:00+00:00,0.0,0.96875,0.9479169845581056,0.715804398059845,129600,0.0,
1984-02-03 00:00:00+00:00,0.0,0.9739580154418944,0.921875,0.6885728240013123,132000,0.0,
1984-02-06 00:00:00+00:00,0.0,0.9166669845581056,0.859375,0.6496706604957581,244800,0.0,
1984-02-07 00:00:00+00:00,0.0,0.8854169845581055,0.859375,0.6574507355690002,232800,0.0,
1984-02-08 00:00:00+00:00,0.0,0.8958330154418945,0.875,0.6535606980323792,100800,0.0,
1984-02-09 00:00:00+00:00,0.0,0.8958330154418945,0.8854169845581055,0.6613414287567139,48000,0.0,
1984-02-10 00:00:00+00:00,0.0,0.8854169845581055,0.8854169845581055,0.6613414287567139,38400,0.0,
1984-02-13 00:00:00+00:00,0.0,0.890625,0.8854169845581055,0.6652312874794006,187200,0.0,
1984-02-14 00:00:00+00:00,0.0,0.9166669845581056,0.8958330154418945,0.6846828460693359,1012800,0.0,
1984-02-15 00:00:00+00:00,0.0,0.9583330154418944,0.9270830154418944,0.7080243825912476,280800,0.0,
1984-02-16 00:00:00+00:00,0.0,0.9479169845581056,0.9322919845581056,0.7080243825912476,144000,0.0,
1984-02-17 00:00:00+00:00,0.0,0.9375,0.9322919845581056,0.6963536143302917,156000,0.0,
1984-02-21 00:00:00+00:00,0.0,0.9322919845581056,0.9322919845581056,0.6963536143302917,69600,0.0,
1984-02-22 00:00:00+00:00,0.0,0.9427080154418944,0.9270830154418944,0.6963536143302917,151200,0.0,
1984-02-23 00:00:00+00:00,0.0,0.9427080154418944,0.9166669845581056,0.6846828460693359,283200,0.0,
1984-02-24 00:00:00+00:00,0.0,0.9322919845581056,0.9166669845581056,0.6924628615379333,62400,0.0,
1984-02-27 00:00:00+00:00,0.0,0.9375,0.9270830154418944,0.7002437114715576,69600,0.0,
1984-02-28 00:00:00+00:00,0.0,0.9427080154418944,0.9322919845581056,0.7002437114715576,213600,0.0,
1984-02-29 00:00:00+00:00,0.0,0.9583330154418944,0.9270830154418944,0.715804398059845,115200,0.0,
1984-03-01 00:00:00+00:00,0.0,0.9583330154418944,0.9322919845581056,0.7080243825912476,230400,0.0,
1984-03-02 00:00:00+00:00,0.0,0.9635419845581056,0.9479169845581056,0.715804398059845,105600,0.0,
1984-03-05 00:00:00+00:00,0.0,0.96875,0.953125,0.7119144797325134,180000,0.0,
1984-03-06 00:00:00+00:00,0.0,0.9791669845581056,0.9583330154418944,0.7196952104568481,228000,0.0,
1984-03-07 00:00:00+00:00,0.0,0.96875,0.953125,0.715804398059845,1113600,0.0,
1984-03-08 00:00:00+00:00,0.0,1.0,0.9635419845581056,0.735255777835846,501600,0.0,
1984-03-09 00:00:00+00:00,0.0,0.9791669845581056,0.9583330154418944,0.7274752259254456,213600,0.0,
1984-03-12 00:00:00+00:00,0.0,0.984375,0.9375,0.7002437114715576,1140000,0.0,
1984-03-13 00:00:00+00:00,0.0,0.9739580154418944,0.9375,0.7235851287841797,220800,0.0,
1984-03-14 00:00:00+00:00,0.0,0.9739580154418944,0.9583330154418944,0.7235851287841797,98400,0.0,
1984-03-15 00:00:00+00:00,0.0,0.96875,0.953125,0.7235851287841797,55200,0.0,
1984-03-16 00:00:00+00:00,0.0,0.9791669845581056,0.9635419845581056,0.7196952104568481,501600,0.0,
1984-03-19 00:00:00+00:00,0.0,0.9635419845581056,0.9479169845581056,0.7196952104568481,72000,0.0,
1984-03-20 00:00:00+00:00,0.0,0.9583330154418944,0.9427080154418944,0.7080243825912476,64800,0.0,
1984-03-21 00:00:00+00:00,0.0,0.9583330154418944,0.9479169845581056,0.715804398059845,290400,0.0,
1984-03-22 00:00:00+00:00,0.0,0.9583330154418944,0.953125,0.7119144797325134,136800,0.0,
1984-03-23 00:00:00+00:00,0.0,0.9583330154418944,0.9479169845581056,0.7080243825912476,105600,0.0,
1984-03-26 00:00:00+00:00,0.0,0.96875,0.9479169845581056,0.7235851287841797,283200,0.0,
1984-03-27 00:00:00+00:00,0.0,0.984375,0.96875,0.735255777835846,194400,0.0,
1984-03-28 00:00:00+00:00,0.0,0.9895830154418944,0.9739580154418944,0.7274752259254456,264000,0.0,
1984-03-29 00:00:00+00:00,0.0,1.0052080154418943,0.9791669845581056,0.7430367469787598,439200,0.0,
1984-03-30 00:00:00+00:00,0.0,1.0208330154418943,0.9895830154418944,0.7547073364257812,537600,0.0,
1984-04-02 00:00:00+00:00,0.0,1.0104169845581057,0.9947919845581056,0.7469264268875122,439200,0.0,
1984-04-03 00:00:00+00:00,0.0,1.015625,0.9947919845581056,0.7547073364257812,163200,0.0,
1984-04-04 00:00:00+00:00,0.0,1.0520830154418943,1.0052080154418943,0.770267903804779,355200,0.0,
1984-04-05 00:00:00+00:00,0.0,1.09375,1.046875,0.7858285307884216,530400,0.0,
1984-04-06 00:00:00+00:00,0.0,1.0729169845581057,1.0416669845581057,0.8013903498649597,302400,0.0,
1984-04-09 00:00:00+00:00,0.0,1.1614580154418943,1.0625,0.8558531403541565,1027200,0.0,
1984-04-10 00:00:00+00:00,0.0,1.1458330154418943,1.0572919845581057,0.7897195219993591,470400,0.0,
1984-04-11 00:00:00+00:00,0.0,1.0520830154418943,1.015625,0.7741580605506897,400800,0.0,
1984-04-12 00:00:00+00:00,0.0,1.0625,1.03125,0.7897195219993591,199200,0.0,
1984-04-13 00:00:00+00:00,0.0,1.0625,1.0260419845581057,0.7741580605506897,211200,0.0,
1984-04-16 00:00:00+00:00,0.0,1.03125,1.0,0.7585973143577576,153600,0.0,
1984-04-17 00:00:00+00:00,0.0,1.0208330154418943,1.0052080154418943,0.7585973143577576,115200,0.0,
1984-04-18 00:00:00+00:00,0.0,1.0416669845581057,1.0208330154418943,0.7780488133430481,199200,0.0,
1984-04-19 00:00:00+00:00,0.0,1.0520830154418943,1.0260419845581057,0.770267903804779,60000,0.0,
1984-04-23 00:00:00+00:00,0.0,1.0364580154418943,1.0208330154418943,0.7663780450820923,67200,0.0,
1984-04-24 00:00:00+00:00,0.0,1.03125,1.0208330154418943,0.770267903804779,367200,0.0,
1984-04-25 00:00:00+00:00,0.0,1.0416669845581057,1.0364580154418943,0.7741580605506897,26400,0.0,
1984-04-26 00:00:00+00:00,0.0,1.0520830154418943,1.0364580154418943,0.7741580605506897,40800,0.0,
1984-04-27 00:00:00+00:00,0.0,1.0416669845581057,1.03125,0.7780488133430481,45600,0.0,
1984-04-30 00:00:00+00:00,0.0,1.0416669845581057,1.0260419845581057,0.7741580605506897,141600,0.0,
1984-05-01 00:00:00+00:00,0.0,1.0416669845581057,1.03125,0.7741580605506897,192000,0.0,
1984-05-02 00:00:00+00:00,0.0,1.0416669845581057,1.03125,0.7780488133430481,304800,0.0,
1984-05-03 00:00:00+00:00,0.0,1.078125,1.0416669845581057,0.7780488133430481,924000,0.0,
1984-05-04 00:00:00+00:00,0.0,1.0625,1.0416669845581057,0.7819386720657349,314400,0.0,
1984-05-07 00:00:00+00:00,0.0,1.0416669845581057,1.0260419845581057,0.7663780450820923,489600,0.0,
1984-05-08 00:00:00+00:00,0.0,1.0520830154418943,1.03125,0.7819386720657349,468000,0.0,
1984-05-09 00:00:00+00:00,0.0,1.03125,1.0208330154418943,0.7624872922897339,206400,0.0,
1984-05-10 00:00:00+00:00,0.0,1.0364580154418943,1.0208330154418943,0.770267903804779,3021600,0.0,
1984-05-11 00:00:00+00:00,0.0,1.0364580154418943,1.0260419845581057,0.7663780450820923,74400,0.0,
1984-05-14 00:00:00+00:00,0.0,1.0208330154418943,1.0,0.7469264268875122,580800,0.0,
1984-05-15 00:00:00+00:00,0.0,1.015625,1.0,0.7469264268875122,1267200,0.0,
1984-05-16 00:00:00+00:00,0.0,1.0052080154418943,1.0,0.7469264268875122,88800,0.0,
1984-05-17 00:00:00+00:00,0.0,1.0,0.9739580154418944,0.7274752259254456,105600,0.0,
1984-05-18 00:00:00+00:00,0.0,0.9791669845581056,0.9583330154418944,0.715804398059845,124800,0.0,
1984-05-21 00:00:00+00:00,0.0,0.953125,0.9375,0.704133927822113,127200,0.0,
1984-05-22 00:00:00+00:00,0.0,0.9322919845581056,0.8958330154418945,0.6769024133682251,386400,0.0,
1984-05-23 00:00:00+00:00,0.0,0.921875,0.9010419845581056,0.6769024133682251,420000,0.0,
1984-05-24 00:00:00+00:00,0.0,0.9166669845581056,0.90625,0.6807923316955566,57600,0.0,
1984-05-25 00:00:00+00:00,0.0,0.9322919845581056,0.9166669845581056,0.6963536143302917,84000,0.0,
1984-05-29 00:00:00+00:00,0.0,0.9270830154418944,0.9166669845581056,0.6924628615379333,26400,0.0,
1984-05-30 00:00:00+00:00,0.0,0.921875,0.9114580154418944,0.6885728240013123,60000,0.0,
1984-05-31 00:00:00+00:00,0.0,0.9375,0.9166669845581056,0.7002437114715576,14400,0.0,
1984-06-01 00:00:00+00:00,0.0,0.9427080154418944,0.9322919845581056,0.6963536143302917,184800,0.0,
1984-06-04 00:00:00+00:00,0.0,0.9583330154418944,0.9375,0.715804398059845,177600,0.0,
1984-06-05 00:00:00+00:00,0.0,0.984375,0.9583330154418944,0.7274752259254456,124800,0.0,
1984-06-06 00:00:00+00:00,0.0,1.0,0.96875,0.7469264268875122,48000,0.0,
1984-06-07 00:00:00+00:00,0.0,1.015625,0.9791669845581056,0.731365978717804,427200,0.0,
1984-06-08 00:00:00+00:00,0.0,0.9895830154418944,0.9739580154418944,0.7391457557678223,163200,0.0,
1984-06-11 00:00:00+00:00,0.0,0.984375,0.9791669845581056,0.731365978717804,7200,0.0,
1984-06-12 00:00:00+00:00,0.0,0.96875,0.9635419845581056,0.7196952104568481,732000,0.0,
1984-06-13 00:00:00+00:00,0.9635419845581056,0.9635419845581056,0.9635419845581056,0.7196952104568481,0,0.0,
1984-06-14 00:00:00+00:00,0.0,0.9583330154418944,0.953125,0.7119144797325134,19200,0.0,
1984-06-15 00:00:00+00:00,0.0,0.9427080154418944,0.9166669845581056,0.6846828460693359,57600,0.0,
1984-06-18 00:00:00+00:00,0.0,0.90625,0.8645830154418945,0.6574507355690002,201600,0.0,
1984-06-19 00:00:00+00:00,0.0,0.9114580154418944,0.890625,0.6652312874794006,204000,0.0,
1984-06-20 00:00:00+00:00,0.0,0.9114580154418944,0.8958330154418945,0.6807923316955566,386400,0.0,
1984-06-21 00:00:00+00:00,0.0,0.90625,0.890625,0.6691216230392456,276000,0.0,
1984-06-22 00:00:00+00:00,0.0,0.8958330154418945,0.8958330154418945,0.6691216230392456,127200,0.0,
1984-06-25 00:00:00+00:00,0.0,0.8958330154418945,0.8958330154418945,0.6691216230392456,4800,0.0,
1984-06-26 00:00:00+00:00,0.0,0.9166669845581056,0.8958330154418945,0.6769024133682251,100800,0.0,
1984-06-27 00:00:00+00:00,0.0,0.8958330154418945,0.875,0.6535606980323792,184800,0.0,
1984-06-28 00:00:00+00:00,0.0,0.8385419845581055,0.8229169845581055,0.6263293027877808,1461600,0.0,
1984-06-29 00:00:00+00:00,0.0,0.8645830154418945,0.8385419845581055,0.6457799673080444,343200,0.0,
1984-07-02 00:00:00+00:00,0.0,0.8645830154418945,0.8541669845581055,0.6379998922348022,127200,0.0,
1984-07-03 00:00:00+00:00,0.0,0.875,0.8645830154418945,0.6457799673080444,52800,0.0,
1984-07-05 00:00:00+00:00,0.0,0.859375,0.8541669845581055,0.6418901085853577,28800,0.0,
1984-07-06 00:00:00+00:00,0.0,0.8802080154418945,0.8541669845581055,0.6457799673080444,112800,0.0,
1984-07-09 00:00:00+00:00,0.0,0.875,0.8645830154418945,0.6535606980323792,74400,0.0,
1984-07-10 00:00:00+00:00,0.0,0.9427080154418944,0.875,0.6885728240013123,576000,0.0,
1984-07-11 00:00:00+00:00,0.0,0.9270830154418944,0.8958330154418945,0.6691216230392456,196800,0.0,
1984-07-12 00:00:00+00:00,0.0,0.90625,0.8958330154418945,0.6691216230392456,40800,0.0,
1984-07-13 00:00:00+00:00,0.0,0.8958330154418945,0.8854169845581055,0.6691216230392456,98400,0.0,
1984-07-16 00:00:00+00:00,0.0,0.9114580154418944,0.890625,0.6807923316955566,105600,0.0,
1984-07-17 00:00:00+00:00,0.0,0.9010419845581056,0.890625,0.6652312874794006,91200,0.0,
1984-07-18 00:00:00+00:00,0.0,0.9114580154418944,0.890625,0.6652312874794006,177600,0.0,
1984-07-19 00:00:00+00:00,0.0,0.890625,0.8854169845581055,0.6613414287567139,40800,0.0,
1984-07-20 00:00:00+00:00,0.0,0.90625,0.8958330154418945,0.6691216230392456,74400,0.0,
1984-07-23 00:00:00+00:00,0.0,0.8854169845581055,0.8854169845581055,0.6613414287567139,24000,0.0,
1984-07-24 00:00:00+00:00,0.0,0.890625,0.8854169845581055,0.6613414287567139,79200,0.0,
1984-07-25 00:00:00+00:00,0.0,0.890625,0.890625,0.6652312874794006,2400,0.0,
1984-07-26 00:00:00+00:00,0.0,0.890625,0.8854169845581055,0.6652312874794006,194400,0.0,
1984-07-27 00:00:00+00:00,0.0,0.890625,0.8854169845581055,0.6613414287567139,57600,0.0,
1984-07-30 00:00:00+00:00,0.0,0.890625,0.8854169845581055,0.6652312874794006,124800,0.0,
1984-07-31 00:00:00+00:00,0.0,0.8854169845581055,0.8854169845581055,0.6613414287567139,48000,0.0,
1984-08-01 00:00:00+00:00,0.0,0.8854169845581055,0.8854169845581055,0.6613414287567139,52800,0.0,
1984-08-02 00:00:00+00:00,0.0,0.8854169845581055,0.8802080154418945,0.6613414287567139,146400,0.0,
1984-08-03 00:00:00+00:00,0.0,0.9010419845581056,0.8854169845581055,0.6691216230392456,146400,0.0,
1984-08-06 00:00:00+00:00,0.0,0.8958330154418945,0.8854169845581055,0.6652312874794006,453600,0.0,
1984-08-07 00:00:00+00:00,0.0,0.8958330154418945,0.8854169845581055,0.6652312874794006,535200,0.0,
1984-08-08 00:00:00+00:00,0.0,0.9322919845581056,0.9010419845581056,0.6885728240013123,1075200,0.0,
1984-08-09 00:00:00+00:00,0.0,0.9322919845581056,0.9166669845581056,0.6885728240013123,105600,0.0,
1984-08-10 00:00:00+00:00,0.0,0.9479169845581056,0.921875,0.7002437114715576,177600,0.0,
1984-08-13 00:00:00+00:00,0.0,0.9479169845581056,0.9375,0.7002437114715576,52800,0.0,
1984-08-14 00:00:00+00:00,0.0,0.9427080154418944,0.9166669845581056,0.6846828460693359,624000,0.0,
1984-08-15 00:00:00+00:00,0.0,0.9166669845581056,0.9114580154418944,0.6846828460693359,537600,0.0,
1984-08-16 00:00:00+00:00,0.0,0.9114580154418944,0.8958330154418945,0.6769024133682251,108000,0.0,
1984-08-17 00:00:00+00:00,0.0,0.9166669845581056,0.8958330154418945,0.6807923316955566,110400,0.0,
1984-08-20 00:00:00+00:00,0.0,0.9166669845581056,0.9114580154418944,0.6807923316955566,271200,0.0,
1984-08-21 00:00:00+00:00,0.0,0.9375,0.9114580154418944,0.7002437114715576,117600,0.0,
1984-08-22 00:00:00+00:00,0.0,0.9479169845581056,0.9479169845581056,0.7080243825912476,295200,0.0,
1984-08-23 00:00:00+00:00,0.0,0.9479169845581056,0.9479169845581056,0.7080243825912476,40800,0.0,
1984-08-24 00:00:00+00:00,0.0,0.96875,0.9583330154418944,0.7235851287841797,91200,0.0,
1984-08-27 00:00:00+00:00,0.0,0.9791669845581056,0.96875,0.7274752259254456,475200,0.0,
1984-08-28 00:00:00+00:00,0.0,0.984375,0.9635419845581056,0.735255777835846,60000,0.0,
1984-08-29 00:00:00+00:00,0.0,0.9739580154418944,0.9635419845581056,0.7196952104568481,64800,0.0,
1984-08-30 00:00:00+00:00,0.0,0.9791669845581056,0.9635419845581056,0.731365978717804,91200,0.0,
1984-08-31 00:00:00+00:00,0.0,0.9791669845581056,0.9791669845581056,0.731365978717804,7200,0.0,
1984-09-04 00:00:00+00:00,0.0,0.9791669845581056,0.96875,0.7274752259254456,103200,0.0,
1984-09-05 00:00:00+00:00,0.0,1.0104169845581057,0.9791669845581056,0.7508166432380676,631200,0.0,
1984-09-06 00:00:00+00:00,0.0,1.015625,1.0052080154418943,0.7585973143577576,117600,0.0,
1984-09-07 00:00:00+00:00,0.0,1.0208330154418943,1.0052080154418943,0.7508166432380676,136800,0.0,
1984-09-10 00:00:00+00:00,0.0,1.015625,1.0052080154418943,0.7585973143577576,67200,0.0,
1984-09-11 00:00:00+00:00,0.0,1.0260419845581057,1.0052080154418943,0.7624872922897339,247200,0.0,
1984-09-12 00:00:00+00:00,0.0,1.015625,1.015625,0.7585973143577576,88800,0.0,
1984-09-13 00:00:00+00:00,0.0,1.0416669845581057,1.0208330154418943,0.7741580605506897,700800,0.0,
1984-09-14 00:00:00+00:00,0.0,1.0677080154418943,1.0520830154418943,0.7936095595359802,326400,0.0,
1984-09-17 00:00:00+00:00,0.0,1.078125,1.0364580154418943,0.7780488133430481,244800,0.0,
1984-09-18 00:00:00+00:00,0.0,1.0572919845581057,1.0364580154418943,0.7780488133430481,933600,0.0,
1984-09-19 00:00:00+00:00,0.0,1.0520830154418943,1.0364580154418943,0.7780488133430481,314400,0.0,
1984-09-20 00:00:00+00:00,0.0,1.0520830154418943,1.0260419845581057,0.7663780450820923,79200,0.0,
1984-09-21 00:00:00+00:00,0.0,1.046875,1.0260419845581057,0.7819386720657349,110400,0.0,
1984-09-24 00:00:00+00:00,0.0,1.0520830154418943,1.03125,0.7780488133430481,290400,0.0,
1984-09-25 00:00:00+00:00,0.0,1.0364580154418943,1.03125,0.770267903804779,79200,0.0,
1984-09-26 00:00:00+00:00,0.0,1.03125,1.0208330154418943,0.7624872922897339,120000,0.0,
1984-09-27 00:00:00+00:00,0.0,1.0572919845581057,1.0104169845581057,0.770267903804779,429600,0.0,
1984-09-28 00:00:00+00:00,0.0,1.0416669845581057,1.0260419845581057,0.7741580605506897,300000,0.0,
1984-10-01 00:00:00+00:00,0.0,1.03125,1.0260419845581057,0.7663780450820923,12000,0.0,
1984-10-02 00:00:00+00:00,0.0,1.015625,1.0104169845581057,0.7547073364257812,62400,0.0,
1984-10-03 00:00:00+00:00,0.0,1.0208330154418943,1.015625,0.7624872922897339,38400,0.0,
1984-10-04 00:00:00+00:00,0.0,1.015625,1.015625,0.7585973143577576,50400,0.0,
1984-10-05 00:00:00+00:00,0.0,1.0104169845581057,1.0,0.7469264268875122,158400,0.0,
1984-10-08 00:00:00+00:00,0.0,1.0,0.9947919845581056,0.7430367469787598,103200,0.0,
1984-10-09 00:00:00+00:00,0.0,1.0104169845581057,1.0052080154418943,0.7547073364257812,340800,0.0,
1984-10-10 00:00:00+00:00,0.0,1.0364580154418943,1.0104169845581057,0.7663780450820923,415200,0.0,
1984-10-11 00:00:00+00:00,0.0,1.0364580154418943,1.03125,0.7741580605506897,110400,0.0,
1984-10-12 00:00:00+00:00,0.0,1.0364580154418943,1.0260419845581057,0.7663780450820923,69600,0.0,
1984-10-15 00:00:00+00:00,0.0,1.0104169845581057,1.0,0.7469264268875122,180000,0.0,
1984-10-16 00:00:00+00:00,0.0,1.015625,1.0,0.7547073364257812,1308000,0.0,
1984-10-17 00:00:00+00:00,0.0,1.0208330154418943,1.0104169845581057,0.7624872922897339,38400,0.0,
1984-10-18 00:00:00+00:00,0.0,1.0260419845581057,1.015625,0.7585973143577576,520800,0.0,
1984-10-19 00:00:00+00:00,0.0,1.0104169845581057,1.0,0.7469264268875122,264000,0.0,
1984-10-22 00:00:00+00:00,0.0,1.0,1.0,0.7469264268875122,110400,0.0,
1984-10-23 00:00:00+00:00,0.0,1.0104169845581057,1.0,0.7469264268875122,864000,0.0,
1984-10-24 00:00:00+00:00,0.0,1.0,0.9739580154418944,0.7391457557678223,588000,0.0,
1984-10-25 00:00:00+00:00,0.0,0.9791669845581056,0.9739580154418944,0.7274752259254456,19200,0.0,
1984-10-26 00:00:00+00:00,0.0,0.9791669845581056,0.9635419845581056,0.7196952104568481,91200,0.0,
1984-10-29 00:00:00+00:00,0.0,0.9583330154418944,0.875,0.6613414287567139,225600,0.0,
1984-10-30 00:00:00+00:00,0.0,0.921875,0.8854169845581055,0.6846828460693359,172800,0.0,
1984-10-31 00:00:00+00:00,0.0,0.9479169845581056,0.9166669845581056,0.7002437114715576,405600,0.0,
1984-11-01 00:00:00+00:00,0.0,0.96875,0.9479169845581056,0.7235851287841797,72000,0.0,
1984-11-02 00:00:00+00:00,0.0,0.9739580154418944,0.9635419845581056,0.7274752259254456,67200,0.0,
1984-11-05 00:00:00+00:00,0.0,1.0,0.9739580154418944,0.7469264268875122,108000,0.0,
1984-11-06 00:00:00+00:00,0.0,0.9895830154418944,0.9895830154418944,0.7391457557678223,7200,0.0,
1984-11-07 00:00:00+00:00,0.0,1.0,0.984375,0.7391457557678223,79200,0.0,
1984-11-08 00:00:00+00:00,0.0,1.0,0.9895830154418944,0.7391457557678223,45600,0.0,
1984-11-09 00:00:00+00:00,0.0,0.9947919845581056,0.984375,0.7430367469787598,36000,0.0,
1984-11-12 00:00:00+00:00,0.0,1.0,0.984375,0.7469264268875122,69600,0.0,
1984-11-13 00:00:00+00:00,0.0,0.9947919845581056,0.9947919845581056,0.7430367469787598,24000,0.0,
1984-11-14 00:00:00+00:00,0.0,1.0,0.9947919845581056,0.7430367469787598,571200,0.0,
1984-11-15 00:00:00+00:00,0.0,1.0052080154418943,0.9947919845581056,0.7508166432380676,21600,0.0,
1984-11-16 00:00:00+00:00,0.0,1.0208330154418943,1.0,0.7469264268875122,184800,0.0,
1984-11-19 00:00:00+00:00,0.0,1.0208330154418943,1.0052080154418943,0.7547073364257812,69600,0.0,
1984-11-20 00:00:00+00:00,0.0,1.0208330154418943,1.0052080154418943,0.7585973143577576,720000,0.0,
1984-11-21 00:00:00+00:00,0.0,1.0208330154418943,1.0104169845581057,0.7585973143577576,585600,0.0,
1984-11-23 00:00:00+00:00,0.0,1.0052080154418943,1.0,0.7469264268875122,40800,0.0,
1984-11-26 00:00:00+00:00,0.0,1.0104169845581057,0.9947919845581056,0.7430367469787598,165600,0.0,
1984-11-27 00:00:00+00:00,0.0,0.9895830154418944,0.9895830154418944,0.7391457557678223,50400,0.0,
1984-11-28 00:00:00+00:00,0.0,0.9895830154418944,0.984375,0.735255777835846,36000,0.0,
1984-11-29 00:00:00+00:00,0.0,0.9947919845581056,0.9791669845581056,0.7391457557678223,72000,0.0,
1984-11-30 00:00:00+00:00,0.0,0.9895830154418944,0.9739580154418944,0.7274752259254456,110400,0.0,
1984-12-03 00:00:00+00:00,0.0,0.96875,0.9635419845581056,0.7196952104568481,24000,0.0,
1984-12-04 00:00:00+00:00,0.0,0.9739580154418944,0.9479169845581056,0.7080243825912476,357600,0.0,
1984-12-05 00:00:00+00:00,0.0,0.9739580154418944,0.9427080154418944,0.7274752259254456,336000,0.0,
1984-12-06 00:00:00+00:00,0.0,0.96875,0.9583330154418944,0.715804398059845,525600,0.0,
1984-12-07 00:00:00+00:00,0.0,0.9583330154418944,0.9479169845581056,0.7080243825912476,19200,0.0,
1984-12-10 00:00:00+00:00,0.0,0.9479169845581056,0.9375,0.7080243825912476,24000,0.0,
1984-12-11 00:00:00+00:00,0.0,0.9427080154418944,0.9322919845581056,0.6963536143302917,33600,0.0,
1984-12-12 00:00:00+00:00,0.0,0.9375,0.9166669845581056,0.6846828460693359,31200,0.0,
1984-12-13 00:00:00+00:00,0.0,0.9114580154418944,0.8958330154418945,0.6730120778083801,43200,0.0,
1984-12-14 00:00:00+00:00,0.0,0.8958330154418945,0.875,0.6535606980323792,88800,0.0,
1984-12-17 00:00:00+00:00,0.0,0.8645830154418945,0.8489580154418945,0.6379998922348022,112800,0.0,
1984-12-18 00:00:00+00:00,0.0,0.8697919845581055,0.8333330154418945,0.6457799673080444,201600,0.0,
1984-12-19 00:00:00+00:00,0.0,0.875,0.8645830154418945,0.6496706604957581,50400,0.0,
1984-12-20 00:00:00+00:00,0.0,0.8697919845581055,0.84375,0.6302195191383362,170400,0.0,
1984-12-21 00:00:00+00:00,0.0,0.8541669845581055,0.8385419845581055,0.6379998922348022,81600,0.0,
1984-12-24 00:00:00+00:00,0.0,0.8645830154418945,0.84375,0.6457799673080444,432000,0.0,
1984-12-26 00:00:00+00:00,0.0,0.8645830154418945,0.859375,0.6457799673080444,43200,0.0,
1984-12-27 00:00:00+00:00,0.0,0.8645830154418945,0.859375,0.6418901085853577,26400,0.0,
1984-12-28 00:00:00+00:00,0.0,0.8645830154418945,0.8541669845581055,0.6379998922348022,91200,0.0,
1984-12-31 00:00:00+00:00,0.0,0.859375,0.8333330154418945,0.6224385499954224,285600,0.0,
1985-01-02 00:00:00+00:00,0.0,0.8489580154418945,0.8333330154418945,0.6263293027877808,708000,0.0,
1985-01-03 00:00:00+00:00,0.0,0.84375,0.8385419845581055,0.6302195191383362,43200,0.0,
1985-01-04 00:00:00+00:00,0.0,0.84375,0.84375,0.6302195191383362,4800,0.0,
1985-01-07 00:00:00+00:00,0.0,0.84375,0.8333330154418945,0.6263293027877808,110400,0.0,
1985-01-08 00:00:00+00:00,0.0,0.8333330154418945,0.8333330154418945,0.6224385499954224,74400,0.0,
1985-01-09 00:00:00+00:00,0.0,0.84375,0.828125,0.6185483932495117,448800,0.0,
1985-01-10 00:00:00+00:00,0.0,0.84375,0.8333330154418945,0.6263293027877808,50400,0.0,
1985-01-11 00:00:00+00:00,0.0,0.8541669845581055,0.84375,0.6341094374656677,57600,0.0,
1985-01-14 00:00:00+00:00,0.0,0.8802080154418945,0.8489580154418945,0.6574507355690002,122400,0.0,
1985-01-15 00:00:00+00:00,0.0,0.9270830154418944,0.890625,0.6730120778083801,184800,0.0,
1985-01-16 00:00:00+00:00,0.0,0.9114580154418944,0.8854169845581055,0.6769024133682251,110400,0.0,
1985-01-17 00:00:00+00:00,0.0,0.90625,0.8958330154418945,0.6691216230392456,12000,0.0,
1985-01-18 00:00:00+00:00,0.0,0.9010419845581056,0.859375,0.6535606980323792,448800,0.0,
1985-01-21 00:00:00+00:00,0.0,0.8697919845581055,0.859375,0.6418901085853577,52800,0.0,
1985-01-22 00:00:00+00:00,0.0,0.8854169845581055,0.8697919845581055,0.6535606980323792,189600,0.0,
1985-01-23 00:00:00+00:00,0.0,0.8854169845581055,0.875,0.6574507355690002,333600,0.0,
1985-01-24 00:00:00+00:00,0.0,0.9322919845581056,0.8854169845581055,0.6885728240013123,1514400,0.0,
1985-01-25 00:00:00+00:00,0.0,0.9479169845581056,0.9270830154418944,0.7002437114715576,129600,0.0,
1985-01-28 00:00:00+00:00,0.0,0.9375,0.921875,0.7002437114715576,122400,0.0,
1985-01-29 00:00:00+00:00,0.0,0.9270830154418944,0.9166669845581056,0.6846828460693359,79200,0.0,
1985-01-30 00:00:00+00:00,0.0,0.9322919845581056,0.9114580154418944,0.6885728240013123,141600,0.0,
1985-01-31 00:00:00+00:00,0.0,0.9479169845581056,0.9322919845581056,0.7080243825912476,340800,0.0,
1985-02-01 00:00:00+00:00,0.0,0.9947919845581056,0.953125,0.7391457557678223,259200,0.0,
1985-02-04 00:00:00+00:00,0.0,0.9895830154418944,0.984375,0.7391457557678223,96000,0.0,
1985-02-05 00:00:00+00:00,0.0,1.015625,0.9895830154418944,0.7547073364257812,182400,0.0,
1985-02-06 00:00:00+00:00,0.0,1.0208330154418943,1.0,0.7624872922897339,484800,0.0,
1985-02-07 00:00:00+00:00,0.0,1.0260419845581057,1.0052080154418943,0.7585973143577576,194400,0.0,
1985-02-08 00:00:00+00:00,0.0,1.0208330154418943,1.0052080154418943,0.7547073364257812,127200,0.0,
1985-02-11 00:00:00+00:00,0.0,1.0104169845581057,1.0052080154418943,0.7547073364257812,237600,0.0,
