date,CZNC_Open,CZNC_High,CZNC_Low,CZNC_Close,CZNC_Volume,CZNC_Dividends,CZNC_Stock Splits
2003-07-28 00:00:00+00:00,24.98548889160156,24.98548889160156,24.98548889160156,9.973926544189451,0,0.0,
2003-07-29 00:00:00+00:00,24.98548889160156,24.98548889160156,24.98548889160156,9.973926544189451,0,0.0,
2003-07-30 00:00:00+00:00,25.465978622436523,25.465978622436523,25.081586837768555,10.069831848144531,1977,0.0,
2003-07-31 00:00:00+00:00,25.081586837768555,25.22573471069336,25.081586837768555,10.01229476928711,4683,0.0,
2003-08-01 00:00:00+00:00,25.081586837768555,25.465978622436523,25.081586837768555,10.16573715209961,1145,0.0,
2003-08-04 00:00:00+00:00,25.465978622436523,25.465978622436523,25.081586837768555,10.01229476928711,1457,0.0,
2003-08-05 00:00:00+00:00,25.081586837768555,25.177684783935547,24.98548889160156,9.973926544189451,3642,0.0,
2003-08-06 00:00:00+00:00,24.98548889160156,24.98548889160156,24.98548889160156,9.973926544189451,0,0.0,
2003-08-07 00:00:00+00:00,25.081586837768555,25.081586837768555,24.793292999267575,9.993112564086914,3018,0.0,
2003-08-08 00:00:00+00:00,24.98548889160156,24.98548889160156,24.793292999267575,9.973926544189451,4579,0.0,
2003-08-11 00:00:00+00:00,25.03353881835937,25.03353881835937,25.03353881835937,9.993112564086914,104,0.0,
2003-08-12 00:00:00+00:00,24.793292999267575,25.03353881835937,24.793292999267575,9.993112564086914,208,0.0,
2003-08-13 00:00:00+00:00,24.84134292602539,24.84134292602539,24.84134292602539,9.916386604309082,1249,0.0,
2003-08-14 00:00:00+00:00,24.98548889160156,24.98548889160156,24.98548889160156,9.973926544189451,312,0.0,
2003-08-15 00:00:00+00:00,24.98548889160156,25.03353881835937,24.88939094543457,9.935561180114746,6764,0.0,
2003-08-18 00:00:00+00:00,24.88939094543457,24.88939094543457,24.88939094543457,9.935561180114746,832,0.0,
2003-08-19 00:00:00+00:00,25.22573471069336,25.22573471069336,25.22573471069336,10.069831848144531,208,0.0,
2003-08-20 00:00:00+00:00,24.88939094543457,24.88939094543457,24.88939094543457,9.935561180114746,520,0.0,
2003-08-21 00:00:00+00:00,24.88939094543457,24.88939094543457,24.88939094543457,9.935561180114746,1353,0.0,
2003-08-22 00:00:00+00:00,24.88939094543457,24.88939094543457,24.88939094543457,9.935561180114746,0,0.0,
2003-08-25 00:00:00+00:00,25.22573471069336,25.465978622436523,25.22573471069336,10.16573715209961,1041,0.0,
2003-08-26 00:00:00+00:00,24.88939094543457,24.98548889160156,24.88939094543457,9.973926544189451,3226,0.0,
2003-08-27 00:00:00+00:00,24.88939094543457,24.88939094543457,24.88939094543457,9.935561180114746,1041,0.0,
2003-08-28 00:00:00+00:00,24.88939094543457,24.88939094543457,24.88939094543457,9.935561180114746,0,0.0,
2003-08-29 00:00:00+00:00,24.98548889160156,24.98548889160156,24.88939094543457,9.973926544189451,12279,0.0,
2003-09-02 00:00:00+00:00,25.22573471069336,25.22573471069336,25.22573471069336,10.069831848144531,104,0.0,
2003-09-03 00:00:00+00:00,25.22573471069336,25.22573471069336,24.98548889160156,10.03147029876709,21228,0.0,
2003-09-04 00:00:00+00:00,24.98548889160156,24.98548889160156,24.98548889160156,9.973926544189451,3226,0.0,
2003-09-05 00:00:00+00:00,24.98548889160156,25.22573471069336,24.98548889160156,10.069831848144531,2914,0.0,
2003-09-08 00:00:00+00:00,25.22573471069336,25.22573471069336,24.98548889160156,9.973926544189451,1457,0.0,
2003-09-09 00:00:00+00:00,24.98548889160156,24.98548889160156,24.88939094543457,9.935561180114746,3018,0.0,
2003-09-10 00:00:00+00:00,24.88939094543457,24.98548889160156,24.88939094543457,9.935561180114746,3226,0.0,
2003-09-11 00:00:00+00:00,24.98548889160156,24.98548889160156,24.98548889160156,9.973926544189451,416,0.0,
2003-09-12 00:00:00+00:00,24.88939094543457,24.88939094543457,24.88939094543457,9.935561180114746,728,0.0,
2003-09-15 00:00:00+00:00,24.88939094543457,24.88939094543457,24.88939094543457,9.935561180114746,1041,0.0,
2003-09-16 00:00:00+00:00,24.88939094543457,24.98548889160156,24.88939094543457,9.935561180114746,3330,0.0,
2003-09-17 00:00:00+00:00,24.88939094543457,25.081586837768555,24.88939094543457,10.01229476928711,3226,0.0,
2003-09-18 00:00:00+00:00,24.98548889160156,24.98548889160156,24.98548889160156,9.973926544189451,208,0.0,
2003-09-19 00:00:00+00:00,24.98548889160156,24.98548889160156,24.98548889160156,9.973926544189451,0,0.0,
2003-09-22 00:00:00+00:00,24.937440872192383,24.937440872192383,24.937440872192383,9.95474910736084,104,0.0,
2003-09-23 00:00:00+00:00,25.081586837768555,25.081586837768555,25.081586837768555,10.01229476928711,104,0.0,
2003-09-24 00:00:00+00:00,25.081586837768555,25.465978622436523,24.98548889160156,10.16573715209961,18107,0.0,
2003-09-25 00:00:00+00:00,24.98548889160156,25.802322387695312,24.98548889160156,10.16573715209961,3434,0.0,
2003-09-26 00:00:00+00:00,25.465978622436523,25.465978622436523,25.465978622436523,10.16573715209961,0,0.0,
2003-09-29 00:00:00+00:00,25.465978622436523,25.898420333862305,25.465978622436523,10.16573715209961,2185,0.0,
2003-09-30 00:00:00+00:00,24.98548889160156,25.465978622436523,24.98548889160156,10.16573715209961,520,0.0,
2003-10-01 00:00:00+00:00,24.98548889160156,24.98548889160156,24.98548889160156,9.973926544189451,520,0.0,
2003-10-02 00:00:00+00:00,24.98548889160156,24.98548889160156,24.98548889160156,10.055139541625977,1769,0.201806,
2003-10-03 00:00:00+00:00,24.88939094543457,25.22573471069336,24.88939094543457,10.151823043823242,4266,0.0,
2003-10-06 00:00:00+00:00,24.88939094543457,24.98548889160156,24.88939094543457,10.016470909118652,2393,0.0,
2003-10-07 00:00:00+00:00,24.88939094543457,25.22573471069336,24.88939094543457,10.016470909118652,1353,0.0,
2003-10-08 00:00:00+00:00,24.98548889160156,24.98548889160156,24.98548889160156,10.055139541625977,416,0.0,
2003-10-09 00:00:00+00:00,24.88939094543457,24.88939094543457,24.88939094543457,10.016470909118652,624,0.0,
2003-10-10 00:00:00+00:00,24.937440872192383,25.03353881835937,24.88939094543457,10.016470909118652,5827,0.0,
2003-10-13 00:00:00+00:00,24.88939094543457,24.88939094543457,24.88939094543457,10.016470909118652,208,0.0,
2003-10-14 00:00:00+00:00,24.88939094543457,24.88939094543457,24.88939094543457,10.016470909118652,624,0.0,
2003-10-15 00:00:00+00:00,25.22573471069336,25.22573471069336,25.22573471069336,10.151823043823242,520,0.0,
2003-10-16 00:00:00+00:00,24.88939094543457,24.88939094543457,24.88939094543457,10.016470909118652,208,0.0,
2003-10-17 00:00:00+00:00,24.88939094543457,24.88939094543457,24.88939094543457,10.016470909118652,937,0.0,
2003-10-20 00:00:00+00:00,24.98548889160156,25.081586837768555,24.937440872192383,10.055139541625977,59523,0.0,
2003-10-21 00:00:00+00:00,25.22573471069336,25.22573471069336,24.98548889160156,10.055139541625977,520,0.0,
2003-10-22 00:00:00+00:00,25.22573471069336,25.22573471069336,24.98548889160156,10.151823043823242,3434,0.0,
2003-10-23 00:00:00+00:00,25.22573471069336,25.22573471069336,25.22573471069336,10.151823043823242,0,0.0,
2003-10-24 00:00:00+00:00,24.98548889160156,25.177684783935547,24.98548889160156,10.132490158081056,1041,0.0,
2003-10-27 00:00:00+00:00,25.177684783935547,25.177684783935547,25.177684783935547,10.132490158081056,0,0.0,
2003-10-28 00:00:00+00:00,25.177684783935547,25.177684783935547,25.177684783935547,10.132490158081056,0,0.0,
2003-10-29 00:00:00+00:00,24.98548889160156,25.177684783935547,24.98548889160156,10.132490158081056,624,0.0,
2003-10-30 00:00:00+00:00,25.206514358520508,25.206514358520508,24.98548889160156,10.093820571899414,10614,0.0,
2003-10-31 00:00:00+00:00,24.98548889160156,24.98548889160156,24.98548889160156,10.055139541625977,312,0.0,
2003-11-03 00:00:00+00:00,25.206514358520508,25.206514358520508,25.206514358520508,10.144095420837402,2289,0.0,
2003-11-04 00:00:00+00:00,24.98548889160156,25.206514358520508,24.98548889160156,10.11315631866455,3642,0.0,
2003-11-05 00:00:00+00:00,25.129636764526367,25.129636764526367,24.98548889160156,10.055139541625977,1353,0.0,
2003-11-06 00:00:00+00:00,25.129636764526367,25.129636764526367,25.129636764526367,10.11315631866455,416,0.0,
2003-11-07 00:00:00+00:00,25.129636764526367,25.129636764526367,24.98548889160156,10.055139541625977,1041,0.0,
2003-11-10 00:00:00+00:00,24.98548889160156,24.98548889160156,24.98548889160156,10.055139541625977,2289,0.0,
2003-11-11 00:00:00+00:00,25.129636764526367,25.129636764526367,24.98548889160156,10.055139541625977,520,0.0,
2003-11-12 00:00:00+00:00,24.98548889160156,24.98548889160156,24.88939094543457,10.016470909118652,85121,0.0,
2003-11-13 00:00:00+00:00,24.98548889160156,25.081586837768555,24.793292999267575,9.977794647216797,21020,0.0,
2003-11-14 00:00:00+00:00,24.793292999267575,24.98548889160156,24.793292999267575,10.055139541625977,2706,0.0,
2003-11-17 00:00:00+00:00,24.793292999267575,24.98548889160156,24.793292999267575,10.055139541625977,1249,0.0,
2003-11-18 00:00:00+00:00,24.98548889160156,24.98548889160156,24.98548889160156,10.055139541625977,520,0.0,
2003-11-19 00:00:00+00:00,24.793292999267575,24.793292999267575,24.793292999267575,9.977794647216797,1249,0.0,
2003-11-20 00:00:00+00:00,24.793292999267575,24.98548889160156,24.793292999267575,10.055139541625977,937,0.0,
2003-11-21 00:00:00+00:00,24.793292999267575,24.793292999267575,24.793292999267575,9.977794647216797,1249,0.0,
2003-11-24 00:00:00+00:00,24.793292999267575,24.793292999267575,24.793292999267575,9.977794647216797,208,0.0,
2003-11-25 00:00:00+00:00,24.98548889160156,24.98548889160156,24.98548889160156,10.055139541625977,624,0.0,
2003-11-26 00:00:00+00:00,24.98548889160156,24.98548889160156,24.98548889160156,10.055139541625977,0,0.0,
2003-11-28 00:00:00+00:00,24.98548889160156,24.98548889160156,24.98548889160156,10.055139541625977,312,0.0,
2003-12-01 00:00:00+00:00,24.98548889160156,24.98548889160156,24.98548889160156,10.055139541625977,416,0.0,
2003-12-02 00:00:00+00:00,24.793292999267575,24.98548889160156,24.793292999267575,10.055139541625977,208,0.0,
2003-12-03 00:00:00+00:00,24.98548889160156,24.98548889160156,24.98548889160156,10.055139541625977,832,0.0,
2003-12-04 00:00:00+00:00,24.793292999267575,24.98548889160156,24.793292999267575,10.035806655883787,1145,0.0,
2003-12-05 00:00:00+00:00,24.98548889160156,24.98548889160156,24.98548889160156,10.055139541625977,416,0.0,
2003-12-08 00:00:00+00:00,24.98548889160156,24.98548889160156,24.98548889160156,10.055139541625977,0,0.0,
2003-12-09 00:00:00+00:00,24.98548889160156,24.98548889160156,24.793292999267575,9.977794647216797,1977,0.0,
2003-12-10 00:00:00+00:00,24.937440872192383,24.937440872192383,24.937440872192383,10.035806655883787,312,0.0,
2003-12-11 00:00:00+00:00,24.793292999267575,24.98548889160156,24.793292999267575,10.035806655883787,6036,0.0,
2003-12-12 00:00:00+00:00,24.937440872192383,24.937440872192383,24.793292999267575,10.035806655883787,5619,0.0,
2003-12-15 00:00:00+00:00,24.937440872192383,24.937440872192383,24.937440872192383,10.035806655883787,1457,0.0,
2003-12-16 00:00:00+00:00,24.793292999267575,24.937440872192383,24.793292999267575,10.016470909118652,29241,0.0,
2003-12-17 00:00:00+00:00,24.937440872192383,25.177684783935547,24.793292999267575,10.132490158081056,23518,0.0,
2003-12-18 00:00:00+00:00,25.177684783935547,25.465978622436523,25.177684783935547,10.132490158081056,832,0.0,
2003-12-19 00:00:00+00:00,25.081586837768555,25.129636764526367,25.081586837768555,10.11315631866455,1561,0.0,
2003-12-22 00:00:00+00:00,24.98548889160156,25.129636764526367,24.98548889160156,10.11315631866455,9157,0.0,
2003-12-23 00:00:00+00:00,25.129636764526367,25.129636764526367,25.129636764526367,10.11315631866455,416,0.0,
2003-12-24 00:00:00+00:00,24.915048599243164,24.915048599243164,24.915048599243164,10.026793479919434,0,0.0,
2003-12-26 00:00:00+00:00,25.23534393310547,25.23534393310547,25.23534393310547,10.155694961547852,721,0.0,
2003-12-29 00:00:00+00:00,25.23534393310547,26.205934524536133,25.23534393310547,10.155694961547852,824,0.0,
2003-12-30 00:00:00+00:00,25.23534393310547,25.720638275146484,25.23534393310547,10.350993156433104,1133,0.0,
2003-12-31 00:00:00+00:00,25.23534393310547,26.205934524536133,25.23534393310547,10.546297073364258,309,0.0,
2004-01-02 00:00:00+00:00,25.720638275146484,25.963285446166992,25.720638275146484,10.386151313781738,1958,0.0,
2004-01-05 00:00:00+00:00,25.477991104125977,25.575050354003903,25.3324031829834,10.292402267456056,22667,0.0,
2004-01-06 00:00:00+00:00,25.575050354003903,25.720638275146484,25.3324031829834,10.19475269317627,10612,0.0,
2004-01-07 00:00:00+00:00,25.720638275146484,25.963285446166992,25.3324031829834,10.350993156433104,16279,0.0,
2004-01-08 00:00:00+00:00,26.205934524536133,26.205934524536133,25.477991104125977,10.311934471130373,2164,0.0,
2004-01-09 00:00:00+00:00,25.623580932617188,25.623580932617188,25.623580932617188,10.311934471130373,618,0.0,
2004-01-12 00:00:00+00:00,25.623580932617188,25.963285446166992,25.477991104125977,10.448649406433104,1958,0.0,
2004-01-13 00:00:00+00:00,26.205934524536133,26.205934524536133,25.720638275146484,10.546297073364258,2576,0.0,
2004-01-14 00:00:00+00:00,26.205934524536133,26.205934524536133,25.963285446166992,10.46817684173584,2988,0.0,
2004-01-15 00:00:00+00:00,26.205934524536133,26.205934524536133,26.205934524536133,10.546297073364258,515,0.0,
2004-01-16 00:00:00+00:00,25.963285446166992,25.963285446166992,25.963285446166992,10.448649406433104,412,0.0,
2004-01-20 00:00:00+00:00,26.205934524536133,26.205934524536133,26.011816024780277,10.546297073364258,46157,0.0,
2004-01-21 00:00:00+00:00,26.205934524536133,26.205934524536133,26.19622802734375,10.546297073364258,824,0.0,
2004-01-22 00:00:00+00:00,26.205934524536133,26.205934524536133,26.205934524536133,10.546297073364258,824,0.0,
2004-01-23 00:00:00+00:00,26.205934524536133,26.205934524536133,26.19622802734375,10.546297073364258,2267,0.0,
2004-01-26 00:00:00+00:00,26.108875274658203,26.205934524536133,26.108875274658203,10.546297073364258,2576,0.0,
2004-01-27 00:00:00+00:00,26.108875274658203,26.205934524536133,26.108875274658203,10.546297073364258,1855,0.0,
2004-01-28 00:00:00+00:00,26.205934524536133,26.205934524536133,26.15740394592285,10.52676486968994,1133,0.0,
2004-01-29 00:00:00+00:00,26.108875274658203,26.108875274658203,25.575050354003903,10.311934471130373,8448,0.0,
2004-01-30 00:00:00+00:00,25.81769752502441,26.108875274658203,25.623580932617188,10.311934471130373,1442,0.0,
2004-02-02 00:00:00+00:00,25.963285446166992,25.963285446166992,25.914756774902344,10.429117202758787,2061,0.0,
2004-02-03 00:00:00+00:00,25.866226196289062,25.866226196289062,25.575050354003903,10.31974983215332,824,0.0,
2004-02-04 00:00:00+00:00,25.526521682739254,25.720638275146484,25.526521682739254,10.350993156433104,5152,0.0,
2004-02-05 00:00:00+00:00,25.720638275146484,25.720638275146484,25.526521682739254,10.350993156433104,11024,0.0,
2004-02-06 00:00:00+00:00,25.526521682739254,25.526521682739254,25.526521682739254,10.27287769317627,309,0.0,
2004-02-09 00:00:00+00:00,25.720638275146484,25.720638275146484,25.526521682739254,10.28069019317627,1648,0.0,
2004-02-10 00:00:00+00:00,25.623580932617188,25.623580932617188,25.623580932617188,10.311934471130373,721,0.0,
2004-02-11 00:00:00+00:00,25.720638275146484,25.720638275146484,25.526521682739254,10.331465721130373,2267,0.0,
2004-02-12 00:00:00+00:00,25.526521682739254,25.720638275146484,25.526521682739254,10.292402267456056,6903,0.0,
2004-02-13 00:00:00+00:00,25.575050354003903,25.575050354003903,25.575050354003903,10.292402267456056,0,0.0,
2004-02-17 00:00:00+00:00,25.526521682739254,25.720638275146484,25.526521682739254,10.350993156433104,4327,0.0,
2004-02-18 00:00:00+00:00,25.526521682739254,25.526521682739254,25.526521682739254,10.27287769317627,2061,0.0,
2004-02-19 00:00:00+00:00,25.526521682739254,25.720638275146484,25.526521682739254,10.27287769317627,9376,0.0,
2004-02-20 00:00:00+00:00,25.720638275146484,25.720638275146484,25.526521682739254,10.27287769317627,618,0.0,
2004-02-23 00:00:00+00:00,25.526521682739254,25.526521682739254,25.526521682739254,10.27287769317627,0,0.0,
2004-02-24 00:00:00+00:00,25.526521682739254,25.526521682739254,25.526521682739254,10.27287769317627,6594,0.0,
2004-02-25 00:00:00+00:00,25.477991104125977,25.623580932617188,25.23534393310547,10.155694961547852,22564,0.0,
2004-02-26 00:00:00+00:00,25.23534393310547,25.23534393310547,25.23534393310547,10.155694961547852,0,0.0,
2004-02-27 00:00:00+00:00,25.477991104125977,25.477991104125977,25.23534393310547,10.155694961547852,1339,0.0,
2004-03-01 00:00:00+00:00,25.23534393310547,25.429462432861328,25.23534393310547,10.233816146850586,1752,0.0,
2004-03-02 00:00:00+00:00,25.23534393310547,25.23534393310547,24.99269676208496,10.0580472946167,45848,0.0,
2004-03-03 00:00:00+00:00,24.99269676208496,24.99269676208496,24.99269676208496,10.0580472946167,0,0.0,
2004-03-04 00:00:00+00:00,24.99269676208496,24.99269676208496,24.99269676208496,10.0580472946167,0,0.0,
2004-03-05 00:00:00+00:00,25.23534393310547,25.23534393310547,25.23534393310547,10.155694961547852,5461,0.0,
2004-03-08 00:00:00+00:00,25.23534393310547,25.23534393310547,25.23534393310547,10.155694961547852,0,0.0,
2004-03-09 00:00:00+00:00,24.99269676208496,25.23534393310547,24.99269676208496,10.155694961547852,1442,0.0,
2004-03-10 00:00:00+00:00,25.23534393310547,25.23534393310547,25.23534393310547,10.155694961547852,206,0.0,
2004-03-11 00:00:00+00:00,25.23534393310547,25.23534393310547,25.23534393310547,10.155694961547852,0,0.0,
2004-03-12 00:00:00+00:00,24.99269676208496,25.23534393310547,24.99269676208496,10.155694961547852,309,0.0,
2004-03-15 00:00:00+00:00,25.23534393310547,25.23534393310547,24.99269676208496,10.136164665222168,824,0.0,
2004-03-16 00:00:00+00:00,25.186813354492188,25.186813354492188,25.186813354492188,10.136164665222168,0,0.0,
2004-03-17 00:00:00+00:00,25.22563743591309,25.22563743591309,24.99269676208496,10.1166353225708,1442,0.0,
2004-03-18 00:00:00+00:00,25.04122543334961,25.04122543334961,24.507400512695312,9.960389137268066,37194,0.0,
2004-03-19 00:00:00+00:00,24.750049591064453,24.750049591064453,24.750049591064453,9.960389137268066,309,0.0,
2004-03-22 00:00:00+00:00,24.458871841430664,24.458871841430664,24.264753341674805,9.765092849731444,927,0.0,
2004-03-23 00:00:00+00:00,24.264753341674805,24.264753341674805,24.264753341674805,9.765092849731444,1030,0.0,
2004-03-24 00:00:00+00:00,24.60445976257324,24.652990341186523,24.36181259155273,9.84321117401123,43685,0.0,
2004-03-25 00:00:00+00:00,24.458871841430664,24.458871841430664,24.458871841430664,9.84321117401123,0,0.0,
2004-03-26 00:00:00+00:00,24.458871841430664,24.458871841430664,24.458871841430664,9.84321117401123,0,0.0,
2004-03-29 00:00:00+00:00,24.31328392028809,24.31328392028809,24.31328392028809,9.784625053405762,721,0.0,
2004-03-30 00:00:00+00:00,24.31328392028809,24.31328392028809,24.31328392028809,9.784625053405762,0,0.0,
2004-03-31 00:00:00+00:00,24.507400512695312,24.507400512695312,24.31328392028809,9.784625053405762,4327,0.0,
2004-04-01 00:00:00+00:00,24.31328392028809,24.31328392028809,24.31328392028809,9.871319770812988,1133,0.21353,
2004-04-02 00:00:00+00:00,24.458871841430664,24.458871841430664,24.36181259155273,9.891019821166992,19576,0.0,
2004-04-05 00:00:00+00:00,24.507400512695312,24.507400512695312,24.507400512695312,9.950128555297852,103,0.0,
2004-04-06 00:00:00+00:00,24.507400512695312,24.507400512695312,24.36181259155273,9.950128555297852,1648,0.0,
2004-04-07 00:00:00+00:00,24.410341262817383,24.507400512695312,24.410341262817383,9.950128555297852,1442,0.0,
2004-04-08 00:00:00+00:00,24.507400512695312,24.507400512695312,24.36181259155273,9.891019821166992,1133,0.0,
2004-04-12 00:00:00+00:00,24.507400512695312,24.652990341186523,24.507400512695312,9.96982765197754,2576,0.0,
2004-04-13 00:00:00+00:00,24.555931091308597,24.555931091308597,24.555931091308597,9.96982765197754,103,0.0,
2004-04-14 00:00:00+00:00,24.555931091308597,24.555931091308597,24.555931091308597,9.96982765197754,0,0.0,
2004-04-15 00:00:00+00:00,24.458871841430664,24.652990341186523,24.458871841430664,10.009241104125977,1545,0.0,
2004-04-16 00:00:00+00:00,24.652990341186523,24.652990341186523,24.652990341186523,10.009241104125977,0,0.0,
2004-04-19 00:00:00+00:00,24.458871841430664,24.70151901245117,24.458871841430664,10.02894401550293,2370,0.0,
2004-04-20 00:00:00+00:00,24.750049591064453,24.750049591064453,24.555931091308597,10.048640251159668,32351,0.0,
2004-04-21 00:00:00+00:00,24.750049591064453,24.750049591064453,24.70151901245117,10.02894401550293,824,0.0,
2004-04-22 00:00:00+00:00,24.750049591064453,24.750049591064453,24.458871841430664,9.930424690246582,1855,0.0,
2004-04-23 00:00:00+00:00,24.458871841430664,24.458871841430664,24.36181259155273,9.891019821166992,3812,0.0,
2004-04-26 00:00:00+00:00,24.70151901245117,24.70151901245117,24.70151901245117,10.02894401550293,8551,0.0,
2004-04-27 00:00:00+00:00,24.652990341186523,24.652990341186523,24.652990341186523,10.009241104125977,721,0.0,
2004-04-28 00:00:00+00:00,24.36181259155273,24.70151901245117,24.33269500732422,10.02894401550293,2473,0.0,
2004-04-29 00:00:00+00:00,24.70151901245117,24.70151901245117,24.70151901245117,10.02894401550293,0,0.0,
2004-04-30 00:00:00+00:00,24.3424015045166,24.3424015045166,24.3424015045166,9.883135795593262,3091,0.0,
2004-05-03 00:00:00+00:00,24.3424015045166,24.37151908874512,24.33269500732422,9.89495849609375,10509,0.0,
2004-05-04 00:00:00+00:00,24.33269500732422,24.507400512695312,24.264753341674805,9.950128555297852,12467,0.0,
2004-05-05 00:00:00+00:00,24.507400512695312,24.507400512695312,24.33269500732422,9.950128555297852,824,0.0,
2004-05-06 00:00:00+00:00,24.70151901245117,24.70151901245117,24.507400512695312,9.950128555297852,309,0.0,
2004-05-07 00:00:00+00:00,24.507400512695312,24.507400512695312,24.264753341674805,9.851613998413086,7521,0.0,
2004-05-10 00:00:00+00:00,24.410341262817383,24.410341262817383,24.21622467041016,9.851613998413086,6800,0.0,
2004-05-11 00:00:00+00:00,24.264753341674805,24.264753341674805,24.21622467041016,9.851613998413086,1133,0.0,
2004-05-12 00:00:00+00:00,24.21622467041016,24.264753341674805,24.21622467041016,9.851613998413086,19267,0.0,
2004-05-13 00:00:00+00:00,24.21622467041016,24.21622467041016,24.21622467041016,9.831905364990234,1030,0.0,
2004-05-14 00:00:00+00:00,24.264753341674805,24.264753341674805,24.21622467041016,9.851613998413086,927,0.0,
2004-05-17 00:00:00+00:00,24.264753341674805,24.264753341674805,24.264753341674805,9.851613998413086,412,0.0,
2004-05-18 00:00:00+00:00,24.264753341674805,24.264753341674805,24.264753341674805,9.851613998413086,309,0.0,
2004-05-19 00:00:00+00:00,24.264753341674805,24.264753341674805,24.264753341674805,9.851613998413086,0,0.0,
2004-05-20 00:00:00+00:00,24.264753341674805,24.264753341674805,24.264753341674805,9.851613998413086,0,0.0,
2004-05-21 00:00:00+00:00,24.21622467041016,24.264753341674805,24.21622467041016,9.831905364990234,20503,0.0,
2004-05-24 00:00:00+00:00,24.264753341674805,24.31328392028809,24.21622467041016,9.871319770812988,9273,0.0,
2004-05-25 00:00:00+00:00,24.21622467041016,24.31328392028809,24.21622467041016,9.851613998413086,1030,0.0,
2004-05-26 00:00:00+00:00,24.167694091796875,24.264753341674805,24.167694091796875,9.851613998413086,2679,0.0,
2004-05-27 00:00:00+00:00,24.148283004760746,24.264753341674805,24.148283004760746,9.851613998413086,309,0.0,
2004-05-28 00:00:00+00:00,24.148283004760746,24.21622467041016,24.148283004760746,9.831905364990234,927,0.0,
2004-06-01 00:00:00+00:00,24.264753341674805,24.264753341674805,24.264753341674805,9.851613998413086,309,0.0,
2004-06-02 00:00:00+00:00,24.264753341674805,24.264753341674805,24.264753341674805,9.851613998413086,103,0.0,
2004-06-03 00:00:00+00:00,24.264753341674805,24.264753341674805,24.022106170654297,9.753094673156738,3606,0.0,
2004-06-04 00:00:00+00:00,24.21622467041016,24.264753341674805,24.022106170654297,9.831905364990234,2370,0.0,
2004-06-07 00:00:00+00:00,24.022106170654297,24.264753341674805,24.022106170654297,9.851613998413086,618,0.0,
2004-06-08 00:00:00+00:00,24.119165420532227,24.36181259155273,24.022106170654297,9.753094673156738,7624,0.0,
2004-06-09 00:00:00+00:00,24.36181259155273,24.36181259155273,24.264753341674805,9.851613998413086,4636,0.0,
2004-06-10 00:00:00+00:00,24.119165420532227,24.119165420532227,23.633869171142575,9.634879112243652,3915,0.0,
2004-06-14 00:00:00+00:00,23.77945899963379,24.167694091796875,23.730928421020508,9.812211036682127,515,0.0,
2004-06-15 00:00:00+00:00,23.82798767089844,23.82798767089844,23.82798767089844,9.674285888671877,1648,0.0,
2004-06-16 00:00:00+00:00,23.82798767089844,23.82798767089844,23.82798767089844,9.674285888671877,3606,0.0,
2004-06-17 00:00:00+00:00,23.730928421020508,23.730928421020508,23.730928421020508,9.634879112243652,206,0.0,
2004-06-18 00:00:00+00:00,23.730928421020508,24.70151901245117,23.730928421020508,10.02894401550293,8551,0.0,
2004-06-21 00:00:00+00:00,24.264753341674805,24.264753341674805,24.264753341674805,9.851613998413086,412,0.0,
2004-06-22 00:00:00+00:00,24.264753341674805,24.507400512695312,24.264753341674805,9.851613998413086,1133,0.0,
2004-06-23 00:00:00+00:00,24.507400512695312,24.507400512695312,24.507400512695312,9.950128555297852,412,0.0,
2004-06-24 00:00:00+00:00,24.264753341674805,24.264753341674805,24.022106170654297,9.851613998413086,1442,0.0,
2004-06-25 00:00:00+00:00,24.264753341674805,24.264753341674805,24.264753341674805,9.851613998413086,309,0.0,
2004-06-28 00:00:00+00:00,24.264753341674805,24.264753341674805,24.264753341674805,9.851613998413086,206,0.0,
2004-06-29 00:00:00+00:00,24.264753341674805,24.264753341674805,24.167694091796875,9.851613998413086,1133,0.0,
2004-06-30 00:00:00+00:00,24.264753341674805,24.507400512695312,24.264753341674805,9.930424690246582,2164,0.0,
2004-07-01 00:00:00+00:00,24.264753341674805,24.264753341674805,24.264753341674805,9.851613998413086,1030,0.0,
2004-07-02 00:00:00+00:00,24.507400512695312,24.507400512695312,24.507400512695312,9.950128555297852,1958,0.0,
2004-07-06 00:00:00+00:00,24.555931091308597,24.555931091308597,24.555931091308597,9.96982765197754,206,0.0,
2004-07-07 00:00:00+00:00,24.555931091308597,24.555931091308597,24.36181259155273,9.891019821166992,618,0.0,
2004-07-08 00:00:00+00:00,24.507400512695312,24.507400512695312,24.410341262817383,9.910722732543944,3194,0.0,
2004-07-09 00:00:00+00:00,24.507400512695312,24.555931091308597,24.36181259155273,9.96982765197754,1648,0.0,
2004-07-12 00:00:00+00:00,24.264753341674805,24.264753341674805,24.070636749267575,9.772798538208008,5564,0.0,
2004-07-13 00:00:00+00:00,24.070636749267575,24.264753341674805,24.070636749267575,9.851613998413086,1339,0.0,
2004-07-14 00:00:00+00:00,24.070636749267575,24.264753341674805,24.070636749267575,9.851613998413086,721,0.0,
2004-07-15 00:00:00+00:00,24.264753341674805,24.36181259155273,24.264753341674805,9.851613998413086,2679,0.0,
2004-07-16 00:00:00+00:00,24.264753341674805,24.264753341674805,24.264753341674805,9.851613998413086,721,0.0,
2004-07-19 00:00:00+00:00,24.167694091796875,24.25504875183105,24.167694091796875,9.812211036682127,2988,0.0,
