date,_QLIB_PRN_Open,_QLIB_PRN_High,_QLIB_PRN_Low,_QLIB_PRN_Close,_QLIB_PRN_Volume,_QLIB_PRN_Dividends,_QLIB_PRN_Stock Splits
2011-06-29 00:00:00+00:00,30.57999992370605,30.600000381469727,30.309999465942383,28.25082778930664,10100,0.0,
2011-06-30 00:00:00+00:00,30.57999992370605,31.11000061035156,30.57999992370605,28.76010513305664,12200,0.0,
2011-07-01 00:00:00+00:00,31.40999984741211,31.63999938964844,31.40999984741211,29.26011657714844,9500,0.0,
2011-07-05 00:00:00+00:00,31.440000534057617,31.559999465942383,31.440000534057617,29.21381378173828,2100,0.0,
2011-07-06 00:00:00+00:00,31.440000534057617,31.729999542236328,31.420000076293945,29.3804931640625,93400,0.0,
2011-07-07 00:00:00+00:00,31.959999084472656,32.2400016784668,31.959999084472656,29.769397735595703,14500,0.0,
2011-07-08 00:00:00+00:00,31.799999237060547,32.0,31.56999969482422,29.630502700805664,4400,0.0,
2011-07-11 00:00:00+00:00,31.350000381469727,31.350000381469727,31.07999992370605,28.815662384033203,3800,0.0,
2011-07-12 00:00:00+00:00,30.81999969482422,31.030000686645508,30.81999969482422,28.56565284729004,1600,0.0,
2011-07-13 00:00:00+00:00,30.979999542236328,31.290000915527344,30.809999465942383,28.56565284729004,18400,0.0,
2011-07-14 00:00:00+00:00,31.07999992370605,31.07999992370605,30.399999618530277,28.14897727966309,7200,0.0,
2011-07-15 00:00:00+00:00,30.540000915527344,30.59000015258789,30.299999237060547,28.195276260375977,5500,0.0,
2011-07-18 00:00:00+00:00,30.06999969482422,30.06999969482422,29.81999969482422,27.74155807495117,5900,0.0,
2011-07-19 00:00:00+00:00,30.34000015258789,30.600000381469727,30.26000022888184,28.33416557312012,1700,0.0,
2011-07-20 00:00:00+00:00,30.700000762939453,30.700000762939453,30.440000534057617,28.35268211364746,7200,0.0,
2011-07-21 00:00:00+00:00,30.899999618530277,31.38999938964844,30.899999618530277,28.95456314086914,26100,0.0,
2011-07-22 00:00:00+00:00,31.13999938964844,31.25,30.979999542236328,28.88973617553711,15000,0.0,
2011-07-25 00:00:00+00:00,30.989999771118164,31.18000030517578,30.989999771118164,28.843441009521484,3700,0.0,
2011-07-26 00:00:00+00:00,31.020000457763672,31.020000457763672,30.520000457763672,28.389724731445312,60500,0.0,
2011-07-27 00:00:00+00:00,30.3700008392334,30.3700008392334,29.559999465942383,27.41747283935547,8100,0.0,
2011-07-28 00:00:00+00:00,29.61000061035156,29.809999465942383,29.15999984741211,27.03782844543457,12600,0.0,
2011-07-29 00:00:00+00:00,28.75,29.40999984741211,28.729999542236328,27.084129333496094,12100,0.0,
2011-08-01 00:00:00+00:00,29.600000381469727,29.75,28.84000015258789,26.87115859985352,342800,0.0,
2011-08-02 00:00:00+00:00,28.81999969482422,29.09000015258789,27.899999618530277,25.8341007232666,63000,0.0,
2011-08-03 00:00:00+00:00,28.0,28.229999542236328,27.299999237060547,26.13039207458496,29600,0.0,
2011-08-04 00:00:00+00:00,27.6200008392334,27.82999992370605,26.5,24.60257148742676,32500,0.0,
2011-08-05 00:00:00+00:00,26.8799991607666,27.01000022888184,25.489999771118164,24.306272506713867,70900,0.0,
2011-08-08 00:00:00+00:00,23.950000762939453,25.790000915527344,23.88999938964844,22.25065040588379,28900,0.0,
2011-08-09 00:00:00+00:00,24.399999618530277,25.530000686645508,23.63999938964844,23.63958168029785,128700,0.0,
2011-08-10 00:00:00+00:00,25.030000686645508,25.170000076293945,24.479999542236328,22.685848236083984,13300,0.0,
2011-08-11 00:00:00+00:00,24.559999465942383,25.65999984741211,24.5,23.667360305786133,40000,0.0,
2011-08-12 00:00:00+00:00,25.809999465942383,25.88999938964844,25.46999931335449,23.83403205871582,11500,0.0,
2011-08-15 00:00:00+00:00,26.01000022888184,26.32999992370605,26.01000022888184,24.3618278503418,35700,0.0,
2011-08-16 00:00:00+00:00,26.18000030517578,26.18000030517578,25.86000061035156,23.94515037536621,1100,0.0,
2011-08-17 00:00:00+00:00,26.09000015258789,26.229999542236328,25.600000381469727,23.704395294189453,67400,0.0,
2011-08-18 00:00:00+00:00,24.68000030517578,24.81999969482422,23.979999542236328,22.2043571472168,26500,0.0,
2011-08-19 00:00:00+00:00,23.700000762939453,24.21999931335449,23.38999938964844,21.917314529418945,21300,0.0,
2011-08-22 00:00:00+00:00,24.270000457763672,24.270000457763672,23.65999984741211,21.90805435180664,10800,0.0,
2011-08-23 00:00:00+00:00,23.739999771118164,24.68000030517578,23.700000762939453,22.852523803710938,16300,0.0,
2011-08-24 00:00:00+00:00,24.770000457763672,25.31999969482422,24.729999542236328,23.445125579833984,18400,0.0,
2011-08-25 00:00:00+00:00,25.11000061035156,25.61000061035156,24.68000030517578,22.852523803710938,107300,0.0,
2011-08-26 00:00:00+00:00,24.540000915527344,25.46999931335449,24.40999984741211,23.584030151367188,16600,0.0,
2011-08-29 00:00:00+00:00,26.020000457763672,26.61000061035156,26.020000457763672,24.639625549316406,73500,0.0,
2011-08-30 00:00:00+00:00,26.479999542236328,26.82999992370605,26.450000762939453,24.797021865844727,5300,0.0,
2011-08-31 00:00:00+00:00,26.979999542236328,27.190000534057617,26.59000015258789,24.621091842651367,3100,0.0,
2011-09-01 00:00:00+00:00,26.6200008392334,27.01000022888184,26.209999084472656,24.269235610961918,7400,0.0,
2011-09-02 00:00:00+00:00,25.559999465942383,25.57999992370605,25.0,23.222902297973636,4500,0.0,
2011-09-06 00:00:00+00:00,24.32999992370605,24.82999992370605,24.190000534057617,22.91734504699707,19200,0.0,
2011-09-07 00:00:00+00:00,25.270000457763672,25.790000915527344,25.270000457763672,23.88032913208008,4200,0.0,
2011-09-08 00:00:00+00:00,25.6200008392334,25.649999618530277,25.309999465942383,23.43587684631348,17800,0.0,
2011-09-09 00:00:00+00:00,24.93000030517578,25.049999237060547,24.420000076293945,22.834009170532227,5900,0.0,
2011-09-12 00:00:00+00:00,24.549999237060547,24.549999237060547,23.979999542236328,22.685848236083984,9700,0.0,
2011-09-13 00:00:00+00:00,24.6299991607666,25.100000381469727,24.6299991607666,23.158092498779297,12100,0.0,
2011-09-14 00:00:00+00:00,25.420000076293945,25.5,25.420000076293945,23.59329032897949,400,0.0,
2011-09-15 00:00:00+00:00,25.959999084472656,25.989999771118164,25.959999084472656,24.046995162963867,1600,0.0,
2011-09-16 00:00:00+00:00,26.1200008392334,26.1200008392334,25.84000015258789,24.08136749267578,2600,0.077,
2011-09-19 00:00:00+00:00,25.3799991607666,25.450000762939453,25.3799991607666,23.635587692260746,500,0.0,
2011-09-20 00:00:00+00:00,25.57999992370605,25.799999237060547,25.520000457763672,23.87704849243164,8200,0.0,
2011-09-21 00:00:00+00:00,25.229999542236328,25.229999542236328,24.38999938964844,22.65116500854492,5400,0.0,
2011-09-22 00:00:00+00:00,23.420000076293945,23.520000457763672,22.790000915527344,21.453123092651367,16300,0.0,
2011-09-23 00:00:00+00:00,23.280000686645508,23.540000915527344,23.280000686645508,21.703876495361328,4300,0.0,
2011-09-26 00:00:00+00:00,23.6200008392334,23.809999465942383,23.450000762939453,22.11250686645508,8200,0.0,
2011-09-27 00:00:00+00:00,24.56999969482422,25.020000457763672,24.459999084472656,22.71616554260254,7000,0.0,
2011-09-28 00:00:00+00:00,24.59000015258789,24.59000015258789,23.76000022888184,22.066072463989254,3000,0.0,
2011-09-29 00:00:00+00:00,24.170000076293945,24.280000686645508,23.51000022888184,22.3725528717041,6700,0.0,
2011-09-30 00:00:00+00:00,23.6299991607666,23.799999237060547,23.299999237060547,21.63886260986328,10100,0.0,
2011-10-03 00:00:00+00:00,23.040000915527344,23.15999984741211,22.530000686645508,20.988767623901367,20600,0.0,
2011-10-04 00:00:00+00:00,22.040000915527344,23.270000457763672,21.950000762939453,21.61100959777832,3700,0.0,
2011-10-05 00:00:00+00:00,23.6200008392334,23.76000022888184,23.51000022888184,22.028926849365234,2100,0.0,
2011-10-06 00:00:00+00:00,23.780000686645508,24.540000915527344,23.780000686645508,22.744028091430664,40000,0.0,
2011-10-07 00:00:00+00:00,24.709999084472656,24.729999542236328,24.020000457763672,22.855472564697266,9000,0.0,
2011-10-10 00:00:00+00:00,24.729999542236328,25.100000381469727,24.729999542236328,23.059791564941406,14500,0.0,
2011-10-11 00:00:00+00:00,25.3799991607666,25.43000030517578,25.209999084472656,23.61701202392578,500,0.0,
2011-10-12 00:00:00+00:00,25.780000686645508,25.950000762939453,25.780000686645508,23.969919204711918,2600,0.0,
2011-10-13 00:00:00+00:00,25.6299991607666,25.690000534057617,25.3700008392334,23.858478546142575,3600,0.0,
2011-10-14 00:00:00+00:00,26.01000022888184,26.18000030517578,25.899999618530277,24.27639579772949,3700,0.0,
2011-10-17 00:00:00+00:00,25.6299991607666,25.6299991607666,25.40999984741211,23.607728958129883,400,0.0,
2011-10-18 00:00:00+00:00,25.399999618530277,25.86000061035156,25.3799991607666,24.016359329223636,2100,0.0,
2011-10-19 00:00:00+00:00,26.1200008392334,26.1200008392334,25.450000762939453,23.635587692260746,7600,0.0,
2011-10-20 00:00:00+00:00,25.43000030517578,25.6200008392334,25.43000030517578,23.793466567993164,500,0.0,
2011-10-21 00:00:00+00:00,25.979999542236328,26.32999992370605,25.979999542236328,24.45284843444824,3500,0.0,
2011-10-24 00:00:00+00:00,26.459999084472656,27.030000686645508,26.459999084472656,25.08436584472656,2600,0.0,
2011-10-25 00:00:00+00:00,26.520000457763672,26.780000686645508,26.420000076293945,24.536436080932617,5600,0.0,
2011-10-26 00:00:00+00:00,26.38999938964844,26.850000381469727,26.3700008392334,24.926483154296875,6400,0.0,
2011-10-27 00:00:00+00:00,27.729999542236328,28.239999771118164,27.649999618530277,26.01307678222656,5100,0.0,
2011-10-28 00:00:00+00:00,27.600000381469727,28.059999465942383,27.600000381469727,26.01307678222656,4900,0.0,
2011-10-31 00:00:00+00:00,27.540000915527344,27.770000457763672,27.450000762939453,25.49300193786621,3400,0.0,
2011-11-01 00:00:00+00:00,26.01000022888184,26.940000534057617,26.01000022888184,24.63858985900879,5600,0.0,
2011-11-02 00:00:00+00:00,27.020000457763672,27.1200008392334,26.770000457763672,25.06579971313477,5300,0.0,
2011-11-03 00:00:00+00:00,27.38999938964844,27.96999931335449,27.18000030517578,25.8830623626709,3000,0.0,
2011-11-04 00:00:00+00:00,27.549999237060547,27.649999618530277,27.350000381469727,25.678741455078125,4900,0.0,
2011-11-07 00:00:00+00:00,27.65999984741211,27.690000534057617,27.540000915527344,25.650882720947266,4400,0.0,
2011-11-08 00:00:00+00:00,27.559999465942383,27.950000762939453,27.520000457763672,25.957355499267575,1400,0.0,
2011-11-09 00:00:00+00:00,27.270000457763672,27.3700008392334,26.850000381469727,24.935771942138672,2900,0.0,
2011-11-10 00:00:00+00:00,27.18000030517578,27.200000762939453,26.950000762939453,25.02864646911621,1500,0.0,
2011-11-11 00:00:00+00:00,27.38999938964844,27.850000381469727,27.36000061035156,25.827333450317383,2900,0.0,
2011-11-14 00:00:00+00:00,27.65999984741211,27.65999984741211,27.399999618530277,25.530149459838867,400,0.0,
2011-11-15 00:00:00+00:00,27.43000030517578,27.86000061035156,27.229999542236328,25.87377548217773,5700,0.0,
2011-11-16 00:00:00+00:00,27.57999992370605,27.8799991607666,27.450000762939453,25.55801010131836,1900,0.0,
2011-11-17 00:00:00+00:00,27.32999992370605,27.32999992370605,27.149999618530277,25.214393615722656,600,0.0,
2011-11-18 00:00:00+00:00,26.82999992370605,26.920000076293945,26.799999237060547,24.889339447021484,2900,0.0,
2011-11-21 00:00:00+00:00,26.36000061035156,26.3799991607666,26.040000915527344,24.499282836914062,9500,0.0,
2011-11-22 00:00:00+00:00,26.030000686645508,26.13999938964844,25.959999084472656,24.1370906829834,2000,0.0,
2011-11-23 00:00:00+00:00,25.399999618530277,25.399999618530277,25.21999931335449,23.440561294555664,2600,0.0,
2011-11-25 00:00:00+00:00,25.31999969482422,25.31999969482422,25.31999969482422,23.51484680175781,300,0.0,
2011-11-28 00:00:00+00:00,26.190000534057617,26.209999084472656,26.0,24.248533248901367,1800,0.0,
2011-11-29 00:00:00+00:00,26.1299991607666,26.280000686645508,25.959999084472656,24.211381912231445,29000,0.0,
2011-11-30 00:00:00+00:00,26.93000030517578,27.100000381469727,26.93000030517578,25.167951583862305,2100,0.0,
2011-12-01 00:00:00+00:00,27.21999931335449,27.38999938964844,27.21999931335449,25.43727684020996,1000,0.0,
2011-12-02 00:00:00+00:00,27.59000015258789,27.65999984741211,27.299999237060547,25.353694915771484,4100,0.0,
2011-12-05 00:00:00+00:00,27.670000076293945,27.799999237060547,27.540000915527344,25.613733291625977,1300,0.0,
2011-12-06 00:00:00+00:00,27.5,27.68000030517578,27.459999084472656,25.70660400390625,8100,0.0,
2011-12-07 00:00:00+00:00,27.520000457763672,27.56999969482422,27.239999771118164,25.60444450378418,1200,0.0,
2011-12-08 00:00:00+00:00,27.290000915527344,27.36000061035156,26.82999992370605,24.917205810546875,3300,0.0,
2011-12-09 00:00:00+00:00,27.299999237060547,27.600000381469727,27.299999237060547,25.632305145263672,2900,0.0,
2011-12-12 00:00:00+00:00,27.11000061035156,27.18000030517578,26.899999618530277,25.06579971313477,6900,0.0,
2011-12-13 00:00:00+00:00,27.450000762939453,27.450000762939453,26.56999969482422,24.67573547363281,2600,0.0,
2011-12-14 00:00:00+00:00,26.479999542236328,26.5,26.15999984741211,24.4900016784668,4400,0.0,
2011-12-15 00:00:00+00:00,26.38999938964844,26.6200008392334,26.38999938964844,24.629301071166992,18700,0.0,
2011-12-16 00:00:00+00:00,27.01000022888184,27.01000022888184,26.6299991607666,24.77250862121582,4400,0.034,
2011-12-19 00:00:00+00:00,26.489999771118164,26.489999771118164,26.350000381469727,24.502838134765625,600,0.0,
2011-12-20 00:00:00+00:00,26.780000686645508,27.21999931335449,26.780000686645508,25.30255126953125,6300,0.0,
2011-12-21 00:00:00+00:00,26.93000030517578,27.200000762939453,26.93000030517578,25.293251037597656,400,0.0,
2011-12-22 00:00:00+00:00,27.530000686645508,27.530000686645508,27.32999992370605,25.460636138916016,3100,0.0,
2011-12-23 00:00:00+00:00,27.43000030517578,27.600000381469727,27.38999938964844,25.665206909179688,16900,0.0,
2011-12-27 00:00:00+00:00,27.540000915527344,27.600000381469727,27.46999931335449,25.665206909179688,800,0.0,
2011-12-28 00:00:00+00:00,27.3700008392334,27.3799991607666,27.040000915527344,25.14446258544922,3000,0.0,
2011-12-29 00:00:00+00:00,27.31999969482422,27.3700008392334,27.31999969482422,25.451326370239254,1900,0.0,
2011-12-30 00:00:00+00:00,27.020000457763672,27.309999465942383,27.020000457763672,25.39553451538086,1000,0.0,
2012-01-03 00:00:00+00:00,27.809999465942383,27.809999465942383,27.76000022888184,25.813995361328125,900,0.0,
2012-01-04 00:00:00+00:00,27.56999969482422,27.649999618530277,27.489999771118164,25.665206909179688,503200,0.0,
2012-01-05 00:00:00+00:00,27.5,27.729999542236328,27.31999969482422,25.78609848022461,2000,0.0,
2012-01-06 00:00:00+00:00,27.96999931335449,27.96999931335449,27.649999618530277,25.9069881439209,10800,0.0,
2012-01-09 00:00:00+00:00,27.90999984741211,27.90999984741211,27.770000457763672,25.82329559326172,400,0.0,
2012-01-10 00:00:00+00:00,28.309999465942383,28.399999618530277,28.309999465942383,26.40913391113281,1800,0.0,
2012-01-11 00:00:00+00:00,28.5,28.670000076293945,28.5,26.576509475708008,1200,0.0,
2012-01-12 00:00:00+00:00,28.739999771118164,28.93000030517578,28.59000015258789,26.86478042602539,6600,0.0,
2012-01-13 00:00:00+00:00,29.0,29.0,28.559999465942383,26.678800582885746,2900,0.0,
2012-01-17 00:00:00+00:00,28.850000381469727,29.020000457763672,28.850000381469727,26.84618377685547,13300,0.0,
2012-01-18 00:00:00+00:00,29.100000381469727,29.13999938964844,29.049999237060547,27.097251892089844,5700,0.0,
2012-01-19 00:00:00+00:00,29.270000457763672,29.440000534057617,29.270000457763672,27.35762023925781,6200,0.0,
2012-01-20 00:00:00+00:00,29.200000762939453,29.5,29.200000762939453,27.24603843688965,9100,0.0,
2012-01-23 00:00:00+00:00,29.399999618530277,29.40999984741211,29.170000076293945,27.153045654296875,2400,0.0,
2012-01-24 00:00:00+00:00,29.170000076293945,29.25,29.170000076293945,27.19954490661621,5200,0.0,
2012-01-25 00:00:00+00:00,29.239999771118164,29.59000015258789,29.170000076293945,27.515708923339844,4800,0.0,
2012-01-26 00:00:00+00:00,29.700000762939453,29.700000762939453,29.440000534057617,27.385520935058597,5400,0.0,
2012-01-27 00:00:00+00:00,29.549999237060547,29.6299991607666,29.520000457763672,27.515708923339844,6600,0.0,
2012-01-30 00:00:00+00:00,29.350000381469727,29.479999542236328,29.350000381469727,27.385520935058597,3400,0.0,
2012-01-31 00:00:00+00:00,29.290000915527344,29.59000015258789,29.270000457763672,27.36693000793457,16500,0.0,
2012-02-01 00:00:00+00:00,29.670000076293945,30.059999465942383,29.670000076293945,27.92486572265625,16900,0.0,
2012-02-02 00:00:00+00:00,30.049999237060547,30.170000076293945,29.93000030517578,27.83187866210937,22900,0.0,
2012-02-03 00:00:00+00:00,30.59000015258789,30.76000022888184,30.59000015258789,28.53859519958496,40200,0.0,
2012-02-06 00:00:00+00:00,30.559999465942383,30.649999618530277,30.459999084472656,28.39911651611328,30900,0.0,
2012-02-07 00:00:00+00:00,30.57999992370605,30.649999618530277,30.43000030517578,28.445606231689453,23900,0.0,
2012-02-08 00:00:00+00:00,30.46999931335449,30.649999618530277,30.399999618530277,28.40841484069824,39600,0.0,
2012-02-09 00:00:00+00:00,30.780000686645508,30.799999237060547,30.5,28.62229347229004,12900,0.0,
2012-02-10 00:00:00+00:00,30.46999931335449,30.5,30.40999984741211,28.33401870727539,1700,0.0,
2012-02-13 00:00:00+00:00,30.520000457763672,30.84000015258789,30.520000457763672,28.678089141845703,3800,0.0,
2012-02-14 00:00:00+00:00,30.51000022888184,30.57999992370605,30.51000022888184,28.43630790710449,300,0.0,
2012-02-15 00:00:00+00:00,30.420000076293945,30.420000076293945,30.209999084472656,28.10154151916504,1600,0.0,
2012-02-16 00:00:00+00:00,30.1299991607666,30.56999969482422,30.1299991607666,28.4270076751709,2300,0.0,
2012-02-17 00:00:00+00:00,30.709999084472656,30.709999084472656,30.549999237060547,28.41771125793457,2500,0.0,
2012-02-21 00:00:00+00:00,30.549999237060547,30.63999938964844,30.36000061035156,28.36191749572754,3300,0.0,
2012-02-22 00:00:00+00:00,30.540000915527344,30.540000915527344,30.38999938964844,28.28752326965332,1700,0.0,
2012-02-23 00:00:00+00:00,30.1200008392334,30.40999984741211,30.1200008392334,28.25962829589844,1500,0.0,
2012-02-24 00:00:00+00:00,30.459999084472656,30.540000915527344,30.309999465942383,28.18523406982422,2600,0.0,
2012-02-27 00:00:00+00:00,30.01000022888184,30.350000381469727,29.950000762939453,28.22242927551269,7900,0.0,
2012-02-28 00:00:00+00:00,30.170000076293945,30.170000076293945,29.96999931335449,28.00855255126953,5900,0.0,
2012-02-29 00:00:00+00:00,30.06999969482422,30.11000061035156,29.850000381469727,27.83187866210937,2200,0.0,
2012-03-01 00:00:00+00:00,29.979999542236328,30.200000762939453,29.90999984741211,27.896961212158203,2600,0.0,
2012-03-02 00:00:00+00:00,29.81999969482422,29.920000076293945,29.479999542236328,27.413414001464844,6000,0.0,
2012-03-05 00:00:00+00:00,29.43000030517578,29.559999465942383,29.399999618530277,27.487808227539062,14700,0.0,
2012-03-06 00:00:00+00:00,29.170000076293945,29.170000076293945,28.940000534057617,26.92987632751465,2600,0.0,
2012-03-07 00:00:00+00:00,29.09000015258789,29.21999931335449,28.76000022888184,27.17164802551269,28600,0.0,
2012-03-08 00:00:00+00:00,29.13999938964844,29.670000076293945,29.13999938964844,27.56220817565918,18800,0.0,
2012-03-09 00:00:00+00:00,29.96999931335449,29.96999931335449,29.84000015258789,27.748186111450195,2200,0.0,
2012-03-12 00:00:00+00:00,29.8799991607666,29.8799991607666,29.700000762939453,27.618003845214844,1400,0.0,
2012-03-13 00:00:00+00:00,29.81999969482422,30.200000762939453,29.799999237060547,28.082950592041016,45400,0.0,
2012-03-14 00:00:00+00:00,30.229999542236328,30.229999542236328,30.020000457763672,27.92486572265625,1900,0.0,
2012-03-15 00:00:00+00:00,30.399999618530277,30.399999618530277,30.38999938964844,28.25962829589844,300,0.0,
2012-03-16 00:00:00+00:00,30.399999618530277,30.399999618530277,30.25,28.20747184753418,1400,0.044,
2012-03-19 00:00:00+00:00,30.350000381469727,30.6200008392334,30.309999465942383,28.48685073852539,3200,0.0,
2012-03-20 00:00:00+00:00,30.15999984741211,30.15999984741211,30.15999984741211,28.08641624450684,200,0.0,
2012-03-21 00:00:00+00:00,30.25,30.31999969482422,30.18000030517578,28.105043411254883,9400,0.0,
2012-03-22 00:00:00+00:00,29.940000534057617,29.940000534057617,29.700000762939453,27.78842163085937,11300,0.0,
2012-03-23 00:00:00+00:00,29.75,30.020000457763672,29.6299991607666,27.95604515075684,6800,0.0,
2012-03-26 00:00:00+00:00,30.46999931335449,30.559999465942383,30.46999931335449,28.45891571044922,2100,0.0,
2012-03-27 00:00:00+00:00,30.46999931335449,30.520000457763672,30.31999969482422,28.23541641235352,2100,0.0,
2012-03-28 00:00:00+00:00,30.3799991607666,30.3799991607666,30.100000381469727,28.03053855895996,3500,0.0,
2012-03-29 00:00:00+00:00,30.26000022888184,30.350000381469727,30.26000022888184,28.198165893554688,14500,0.0,
2012-03-30 00:00:00+00:00,30.149999618530277,30.290000915527344,30.1299991607666,28.07711410522461,7600,0.0,
2012-04-02 00:00:00+00:00,29.989999771118164,30.46999931335449,29.989999771118164,28.30991744995117,13300,0.0,
2012-04-03 00:00:00+00:00,30.420000076293945,30.520000457763672,30.299999237060547,28.23541641235352,3600,0.0,
2012-04-04 00:00:00+00:00,29.93000030517578,30.1200008392334,29.93000030517578,28.049165725708008,3700,0.0,
2012-04-05 00:00:00+00:00,29.93000030517578,29.93000030517578,29.93000030517578,27.872234344482425,700,0.0,
2012-04-09 00:00:00+00:00,29.450000762939453,29.56999969482422,29.450000762939453,27.53697395324707,1100,0.0,
2012-04-10 00:00:00+00:00,29.6299991607666,29.6299991607666,28.88999938964844,26.93166923522949,2300,0.0,
2012-04-11 00:00:00+00:00,29.149999618530277,29.26000022888184,29.149999618530277,27.19241714477539,2900,0.0,
2012-04-12 00:00:00+00:00,29.59000015258789,29.850000381469727,29.59000015258789,27.797727584838867,600,0.0,
2012-04-13 00:00:00+00:00,29.729999542236328,29.729999542236328,29.489999771118164,27.471797943115234,1600,0.0,
2012-04-16 00:00:00+00:00,29.51000022888184,29.790000915527344,29.51000022888184,27.741853713989254,1700,0.0,
2012-04-17 00:00:00+00:00,30.07999992370605,30.200000762939453,30.059999465942383,28.06779289245605,2300,0.0,
2012-04-18 00:00:00+00:00,29.979999542236328,30.01000022888184,29.93000030517578,27.900169372558597,2300,0.0,
2012-04-19 00:00:00+00:00,30.0,30.0,29.790000915527344,27.741853713989254,700,0.0,
2012-04-20 00:00:00+00:00,29.950000762939453,30.06999969482422,29.950000762939453,27.90947914123535,1200,0.0,
2012-04-23 00:00:00+00:00,29.43000030517578,29.57999992370605,29.43000030517578,27.546295166015625,3000,0.0,
2012-04-24 00:00:00+00:00,29.559999465942383,29.76000022888184,29.559999465942383,27.695293426513672,4700,0.0,
2012-04-25 00:00:00+00:00,29.959999084472656,29.979999542236328,29.88999938964844,27.91879272460937,2900,0.0,
2012-04-26 00:00:00+00:00,29.979999542236328,30.030000686645508,29.920000076293945,27.96535301208496,1200,0.0,
2012-04-27 00:00:00+00:00,30.1299991607666,30.190000534057617,30.1299991607666,28.11435317993164,800,0.0,
2012-04-30 00:00:00+00:00,29.959999084472656,30.049999237060547,29.959999084472656,27.97466468811035,2100,0.0,
2012-05-01 00:00:00+00:00,30.190000534057617,30.459999084472656,30.1299991607666,28.0584774017334,8600,0.0,
2012-05-02 00:00:00+00:00,29.96999931335449,30.020000457763672,29.90999984741211,27.853605270385746,900,0.0,
2012-05-03 00:00:00+00:00,30.0,30.030000686645508,29.90999984741211,27.8629150390625,800,0.0,
2012-05-04 00:00:00+00:00,29.709999084472656,29.709999084472656,29.600000381469727,27.564912796020508,1100,0.0,
2012-05-07 00:00:00+00:00,29.600000381469727,29.690000534057617,29.600000381469727,27.611480712890625,2600,0.0,
2012-05-08 00:00:00+00:00,29.399999618530277,29.709999084472656,29.399999618530277,27.667356491088867,8100,0.0,
2012-05-09 00:00:00+00:00,29.170000076293945,29.26000022888184,29.170000076293945,27.248292922973636,800,0.0,
2012-05-10 00:00:00+00:00,29.209999084472656,29.32999992370605,29.209999084472656,27.27623748779297,500,0.0,
2012-05-11 00:00:00+00:00,29.190000534057617,29.309999465942383,29.190000534057617,27.257612228393555,7400,0.0,
2012-05-14 00:00:00+00:00,29.0,29.09000015258789,28.899999618530277,27.043418884277344,5900,0.0,
2012-05-15 00:00:00+00:00,28.88999938964844,29.040000915527344,28.799999237060547,26.85717391967773,8800,0.0,
2012-05-16 00:00:00+00:00,29.07999992370605,29.07999992370605,28.799999237060547,26.819917678833008,1000,0.0,
2012-05-17 00:00:00+00:00,28.489999771118164,28.489999771118164,27.90999984741211,26.000431060791016,1900,0.0,
2012-05-18 00:00:00+00:00,27.93000030517578,27.93000030517578,27.809999465942383,25.90729713439941,1500,0.0,
2012-05-21 00:00:00+00:00,28.190000534057617,28.21999931335449,28.190000534057617,26.279788970947266,300,0.0,
2012-05-22 00:00:00+00:00,28.40999984741211,28.46999931335449,28.15999984741211,26.22392463684082,900,0.0,
2012-05-23 00:00:00+00:00,27.799999237060547,28.229999542236328,27.71999931335449,26.28911399841309,1400,0.0,
2012-05-24 00:00:00+00:00,28.600000381469727,28.6299991607666,28.3799991607666,26.42879676818848,1600,0.0,
2012-05-25 00:00:00+00:00,28.63999938964844,28.63999938964844,28.600000381469727,26.63367462158203,800,0.0,
2012-05-29 00:00:00+00:00,28.82999992370605,28.920000076293945,28.780000686645508,26.88510513305664,1400,0.0,
2012-05-30 00:00:00+00:00,28.700000762939453,28.700000762939453,28.65999984741211,26.68954467773437,200,0.0,
2012-05-31 00:00:00+00:00,28.200000762939453,28.540000915527344,28.200000762939453,26.57779693603516,300,0.0,
2012-06-01 00:00:00+00:00,27.6299991607666,27.82999992370605,27.479999542236328,25.702423095703125,3300,0.0,
2012-06-04 00:00:00+00:00,27.040000915527344,27.15999984741211,27.040000915527344,25.246112823486328,800,0.0,
2012-06-05 00:00:00+00:00,27.440000534057617,27.440000534057617,27.32999992370605,25.48822784423828,900,0.0,
2012-06-06 00:00:00+00:00,27.780000686645508,28.170000076293945,27.780000686645508,26.23323631286621,4700,0.0,
2012-06-07 00:00:00+00:00,28.809999465942383,28.809999465942383,28.100000381469727,26.16805076599121,1600,0.0,
2012-06-08 00:00:00+00:00,28.26000022888184,28.26000022888184,28.26000022888184,26.317045211791992,200,0.0,
2012-06-11 00:00:00+00:00,28.26000022888184,28.26000022888184,28.26000022888184,26.317045211791992,0,0.0,
2012-06-12 00:00:00+00:00,28.0,28.020000457763672,27.770000457763672,25.860734939575195,800,0.0,
2012-06-13 00:00:00+00:00,28.21999931335449,28.3700008392334,27.979999542236328,26.15874290466309,2000,0.0,
2012-06-14 00:00:00+00:00,27.989999771118164,28.280000686645508,27.989999771118164,26.25185775756836,5700,0.0,
2012-06-15 00:00:00+00:00,28.239999771118164,28.239999771118164,28.190000534057617,26.435400009155277,2100,0.156,
2012-06-18 00:00:00+00:00,28.36000061035156,28.43000030517578,28.350000381469727,26.603954315185547,900,0.0,
2012-06-19 00:00:00+00:00,28.82999992370605,29.1200008392334,28.82999992370605,27.212635040283203,1500,0.0,
