date,FTC_Open,FTC_High,FTC_Low,FTC_Close,FTC_Volume,FTC_Dividends,FTC_Stock Splits
2011-04-21 00:00:00+00:00,30.86000061035156,30.93000030517578,30.809999465942383,28.468524932861328,24200,0.0,
2011-04-25 00:00:00+00:00,30.93000030517578,30.93000030517578,30.65999984741211,28.358074188232425,91700,0.0,
2011-04-26 00:00:00+00:00,30.920000076293945,31.13999938964844,30.850000381469727,28.523754119873047,31900,0.0,
2011-04-27 00:00:00+00:00,31.11000061035156,31.209999084472656,30.809999465942383,28.69862937927246,78700,0.0,
2011-04-28 00:00:00+00:00,31.100000381469727,31.21999931335449,31.030000686645508,28.63420867919922,12900,0.0,
2011-04-29 00:00:00+00:00,31.170000076293945,31.280000686645508,31.1299991607666,28.744651794433597,11000,0.0,
2011-05-02 00:00:00+00:00,31.32999992370605,31.420000076293945,31.030000686645508,28.60658836364746,17000,0.0,
2011-05-03 00:00:00+00:00,30.93000030517578,30.93000030517578,30.56999969482422,28.275239944458008,17000,0.0,
2011-05-04 00:00:00+00:00,30.71999931335449,30.71999931335449,30.1299991607666,27.89786148071289,45000,0.0,
2011-05-05 00:00:00+00:00,30.13999938964844,30.63999938964844,30.1200008392334,27.90707015991211,38800,0.0,
2011-05-06 00:00:00+00:00,30.690000534057617,30.770000457763672,30.3799991607666,28.06354331970215,11800,0.0,
2011-05-09 00:00:00+00:00,30.549999237060547,30.780000686645508,30.5,28.312049865722656,9300,0.0,
2011-05-10 00:00:00+00:00,30.8700008392334,31.1200008392334,30.809999465942383,28.60658836364746,10300,0.0,
2011-05-11 00:00:00+00:00,30.8700008392334,30.90999984741211,30.43000030517578,28.127975463867188,14200,0.0,
2011-05-12 00:00:00+00:00,30.549999237060547,30.8799991607666,30.34000015258789,28.367277145385746,34000,0.0,
2011-05-13 00:00:00+00:00,30.88999938964844,30.920000076293945,30.46999931335449,28.10035896301269,15700,0.0,
2011-05-16 00:00:00+00:00,30.51000022888184,30.65999984741211,30.170000076293945,27.83344078063965,20600,0.0,
2011-05-17 00:00:00+00:00,30.200000762939453,30.200000762939453,29.86000061035156,27.640151977539062,32400,0.0,
2011-05-18 00:00:00+00:00,30.149999618530277,30.6299991607666,30.149999618530277,28.173995971679688,41100,0.0,
2011-05-19 00:00:00+00:00,30.700000762939453,30.71999931335449,30.3799991607666,28.1647891998291,19400,0.0,
2011-05-20 00:00:00+00:00,30.559999465942383,30.559999465942383,30.239999771118164,27.99910926818848,14900,0.0,
2011-05-23 00:00:00+00:00,29.96999931335449,30.059999465942383,29.799999237060547,27.575706481933597,73900,0.0,
2011-05-24 00:00:00+00:00,30.049999237060547,30.200000762939453,29.850000381469727,27.51129150390625,11500,0.0,
2011-05-25 00:00:00+00:00,29.790000915527344,30.239999771118164,29.75,27.76900100708008,44000,0.0,
2011-05-26 00:00:00+00:00,30.11000061035156,30.46999931335449,30.09000015258789,28.00831794738769,11600,0.0,
2011-05-27 00:00:00+00:00,30.56999969482422,30.670000076293945,30.51000022888184,28.137170791625977,20900,0.0,
2011-05-31 00:00:00+00:00,30.920000076293945,30.920000076293945,30.600000381469727,28.275239944458008,90600,0.0,
2011-06-01 00:00:00+00:00,30.75,30.86000061035156,30.040000915527344,27.64935302734375,23900,0.0,
2011-06-02 00:00:00+00:00,30.07999992370605,30.270000457763672,29.8799991607666,27.66775703430176,42100,0.0,
2011-06-03 00:00:00+00:00,29.780000686645508,29.96999931335449,29.63999938964844,27.31800651550293,39100,0.0,
2011-06-06 00:00:00+00:00,29.729999542236328,29.729999542236328,29.26000022888184,26.94062805175781,14300,0.0,
2011-06-07 00:00:00+00:00,29.46999931335449,29.6200008392334,29.31999969482422,26.99585723876953,30900,0.0,
2011-06-08 00:00:00+00:00,29.32999992370605,29.32999992370605,29.01000022888184,26.77495574951172,44300,0.0,
2011-06-09 00:00:00+00:00,29.1299991607666,29.489999771118164,29.1299991607666,27.04187774658203,16900,0.0,
2011-06-10 00:00:00+00:00,29.270000457763672,29.270000457763672,28.850000381469727,26.58166885375977,37000,0.0,
2011-06-13 00:00:00+00:00,28.959999084472656,29.06999969482422,28.57999992370605,26.40678596496582,39800,0.0,
2011-06-14 00:00:00+00:00,29.020000457763672,29.309999465942383,29.020000457763672,26.885406494140625,31400,0.0,
2011-06-15 00:00:00+00:00,29.030000686645508,29.1200008392334,28.65999984741211,26.434406280517575,12000,0.0,
2011-06-16 00:00:00+00:00,28.670000076293945,28.790000915527344,28.26000022888184,26.26872444152832,9100,0.0,
2011-06-17 00:00:00+00:00,28.81999969482422,28.8700008392334,28.56999969482422,26.36076545715332,20200,0.0,
2011-06-20 00:00:00+00:00,28.549999237060547,28.90999984741211,28.549999237060547,26.56325912475586,22300,0.0,
2011-06-21 00:00:00+00:00,28.979999542236328,29.450000762939453,28.979999542236328,27.15376281738281,14300,0.07,
2011-06-22 00:00:00+00:00,29.280000686645508,29.51000022888184,29.229999542236328,26.9692325592041,25100,0.0,
2011-06-23 00:00:00+00:00,28.920000076293945,29.299999237060547,28.709999084472656,27.02459144592285,18500,0.0,
2011-06-24 00:00:00+00:00,29.309999465942383,29.309999465942383,28.90999984741211,26.683202743530277,18500,0.0,
2011-06-27 00:00:00+00:00,28.93000030517578,29.25,28.739999771118164,26.913867950439453,19100,0.0,
2011-06-28 00:00:00+00:00,29.530000686645508,29.75,29.51000022888184,27.44901466369629,9900,0.0,
2011-06-29 00:00:00+00:00,29.920000076293945,30.06999969482422,29.75,27.64276123046875,30100,0.0,
2011-06-30 00:00:00+00:00,30.07999992370605,30.3799991607666,30.07999992370605,27.97492790222168,23400,0.0,
2011-07-01 00:00:00+00:00,30.399999618530277,30.809999465942383,30.25,28.427024841308597,32800,0.0,
2011-07-05 00:00:00+00:00,30.84000015258789,30.920000076293945,30.729999542236328,28.463930130004883,29200,0.0,
2011-07-06 00:00:00+00:00,30.86000061035156,30.88999938964844,30.65999984741211,28.491609573364254,15500,0.0,
2011-07-07 00:00:00+00:00,31.21999931335449,31.38999938964844,31.200000762939453,28.888351440429688,8800,0.0,
2011-07-08 00:00:00+00:00,30.959999084472656,30.959999084472656,30.739999771118164,28.519290924072266,19400,0.0,
2011-07-11 00:00:00+00:00,30.71999931335449,30.75,30.34000015258789,28.0302791595459,16700,0.0,
2011-07-12 00:00:00+00:00,30.350000381469727,30.479999542236328,30.209999084472656,27.87343406677246,12900,0.0,
2011-07-13 00:00:00+00:00,30.440000534057617,30.649999618530277,30.270000457763672,27.984146118164062,25500,0.0,
2011-07-14 00:00:00+00:00,30.3700008392334,30.549999237060547,30.0,27.725807189941406,23000,0.0,
2011-07-15 00:00:00+00:00,30.190000534057617,30.190000534057617,30.0,27.818065643310547,31200,0.0,
2011-07-18 00:00:00+00:00,30.030000686645508,30.09000015258789,29.729999542236328,27.64276123046875,27400,0.0,
2011-07-19 00:00:00+00:00,30.38999938964844,30.57999992370605,30.31999969482422,28.159454345703125,7300,0.0,
2011-07-20 00:00:00+00:00,30.61000061035156,30.61000061035156,30.290000915527344,28.00260353088379,17900,0.0,
2011-07-21 00:00:00+00:00,30.479999542236328,30.770000457763672,30.479999542236328,28.279394149780277,10800,0.0,
2011-07-22 00:00:00+00:00,30.649999618530277,30.709999084472656,30.51000022888184,28.27016830444336,11500,0.0,
2011-07-25 00:00:00+00:00,30.440000534057617,30.6200008392334,30.38999938964844,28.1225528717041,23100,0.0,
2011-07-26 00:00:00+00:00,30.38999938964844,30.399999618530277,30.229999542236328,27.9656925201416,29400,0.0,
2011-07-27 00:00:00+00:00,30.21999931335449,30.21999931335449,29.530000686645508,27.273706436157227,16000,0.0,
2011-07-28 00:00:00+00:00,29.600000381469727,29.780000686645508,29.399999618530277,27.144535064697266,80500,0.0,
2011-07-29 00:00:00+00:00,29.13999938964844,29.530000686645508,28.989999771118164,27.08917808532715,36200,0.0,
2011-08-01 00:00:00+00:00,29.68000030517578,29.700000762939453,28.8700008392334,26.913867950439453,44600,0.0,
2011-08-02 00:00:00+00:00,28.950000762939453,29.030000686645508,28.1299991607666,25.954307556152344,38000,0.0,
2011-08-03 00:00:00+00:00,28.18000030517578,28.3700008392334,27.559999465942383,26.129613876342773,292500,0.0,
2011-08-04 00:00:00+00:00,28.049999237060547,28.049999237060547,26.809999465942383,24.736404418945312,173000,0.0,
2011-08-05 00:00:00+00:00,27.209999084472656,27.299999237060547,26.07999992370605,24.80098533630371,100300,0.0,
2011-08-08 00:00:00+00:00,25.86000061035156,26.290000915527344,24.850000381469727,22.974136352539062,165400,0.0,
2011-08-09 00:00:00+00:00,25.299999237060547,25.940000534057617,24.5,23.933692932128903,117600,0.0,
2011-08-10 00:00:00+00:00,25.56999969482422,25.90999984741211,25.18000030517578,23.23246955871582,42800,0.0,
2011-08-11 00:00:00+00:00,25.31999969482422,26.65999984741211,25.270000457763672,24.413469314575195,35500,0.0,
2011-08-12 00:00:00+00:00,26.63999938964844,26.90999984741211,26.479999542236328,24.69027137756348,17800,0.0,
2011-08-15 00:00:00+00:00,27.049999237060547,27.170000076293945,26.770000457763672,25.0593318939209,30700,0.0,
2011-08-16 00:00:00+00:00,26.850000381469727,27.11000061035156,26.6200008392334,24.754852294921875,43400,0.0,
2011-08-17 00:00:00+00:00,26.8799991607666,27.1299991607666,26.459999084472656,24.58877182006836,32900,0.0,
2011-08-18 00:00:00+00:00,25.96999931335449,25.96999931335449,25.0,23.269376754760746,49700,0.0,
2011-08-19 00:00:00+00:00,24.850000381469727,25.440000534057617,24.770000457763672,22.85418128967285,21400,0.0,
2011-08-22 00:00:00+00:00,25.15999984741211,25.229999542236328,24.82999992370605,22.928001403808597,14500,0.0,
2011-08-23 00:00:00+00:00,25.020000457763672,25.899999618530277,24.940000534057617,23.83219718933105,39700,0.0,
2011-08-24 00:00:00+00:00,25.920000076293945,26.229999542236328,25.739999771118164,24.182809829711918,25500,0.0,
2011-08-25 00:00:00+00:00,26.32999992370605,26.399999618530277,25.709999084472656,23.776838302612305,27800,0.0,
2011-08-26 00:00:00+00:00,25.440000534057617,26.399999618530277,25.309999465942383,24.358110427856445,11400,0.0,
2011-08-29 00:00:00+00:00,26.770000457763672,27.270000457763672,26.770000457763672,25.160831451416016,17700,0.0,
2011-08-30 00:00:00+00:00,27.15999984741211,27.6200008392334,27.09000015258789,25.36381149291992,32700,0.0,
2011-08-31 00:00:00+00:00,27.709999084472656,27.959999084472656,27.43000030517578,25.483755111694336,27300,0.0,
2011-09-01 00:00:00+00:00,27.729999542236328,27.729999542236328,27.290000915527344,25.206954956054688,15000,0.0,
2011-09-02 00:00:00+00:00,26.729999542236328,26.850000381469727,26.450000762939453,24.496509552001957,36000,0.0,
2011-09-06 00:00:00+00:00,25.739999771118164,26.459999084472656,25.739999771118164,24.404245376586918,25300,0.0,
2011-09-07 00:00:00+00:00,26.809999465942383,27.229999542236328,26.790000915527344,25.09623908996582,17500,0.0,
2011-09-08 00:00:00+00:00,27.170000076293945,27.3799991607666,26.82999992370605,24.80098533630371,34600,0.0,
2011-09-09 00:00:00+00:00,26.549999237060547,26.709999084472656,26.01000022888184,24.13667106628418,18900,0.0,
2011-09-12 00:00:00+00:00,25.799999237060547,26.32999992370605,25.75,24.29352760314941,19800,0.0,
2011-09-13 00:00:00+00:00,26.479999542236328,26.84000015258789,26.34000015258789,24.681039810180664,6400,0.0,
2011-09-14 00:00:00+00:00,26.809999465942383,27.479999542236328,26.559999465942383,25.345355987548828,20800,0.0,
2011-09-15 00:00:00+00:00,27.549999237060547,27.57999992370605,27.170000076293945,25.409942626953125,16800,0.0,
2011-09-16 00:00:00+00:00,27.799999237060547,27.82999992370605,27.459999084472656,25.520654678344727,13300,0.0,
2011-09-19 00:00:00+00:00,27.43000030517578,27.68000030517578,27.26000022888184,25.53911590576172,27600,0.0,
2011-09-20 00:00:00+00:00,27.450000762939453,27.959999084472656,27.43000030517578,25.3268985748291,33900,0.0,
2011-09-21 00:00:00+00:00,27.440000534057617,27.459999084472656,26.520000457763672,24.468830108642575,12500,0.0,
2011-09-22 00:00:00+00:00,25.71999931335449,25.84000015258789,25.239999771118164,23.69380187988281,67900,0.0,
2011-09-23 00:00:00+00:00,25.43000030517578,25.90999984741211,25.43000030517578,23.813745498657227,30000,0.0,
2011-09-26 00:00:00+00:00,25.600000381469727,26.36000061035156,25.600000381469727,24.321203231811523,10900,0.0,
2011-09-27 00:00:00+00:00,27.0,27.100000381469727,26.729999542236328,24.662586212158203,7600,0.0,
2011-09-28 00:00:00+00:00,26.739999771118164,26.799999237060547,26.21999931335449,24.321203231811523,7600,0.0,
2011-09-29 00:00:00+00:00,26.57999992370605,26.57999992370605,25.5,23.878332138061523,143400,0.0,
2011-09-30 00:00:00+00:00,25.440000534057617,25.690000534057617,25.149999618530277,23.20478820800781,8300,0.0,
2011-10-03 00:00:00+00:00,24.90999984741211,25.190000534057617,24.32999992370605,22.448225021362305,30300,0.0,
2011-10-04 00:00:00+00:00,24.020000457763672,25.06999969482422,23.920000076293945,23.11252212524414,99700,0.0,
2011-10-05 00:00:00+00:00,25.0,25.520000457763672,25.0,23.546173095703125,13900,0.0,
2011-10-06 00:00:00+00:00,25.479999542236328,26.049999237060547,25.440000534057617,24.03517723083496,14000,0.0,
2011-10-07 00:00:00+00:00,26.100000381469727,26.21999931335449,25.790000915527344,23.933692932128903,40100,0.0,
2011-10-10 00:00:00+00:00,26.350000381469727,26.670000076293945,26.350000381469727,24.58877182006836,14200,0.0,
2011-10-11 00:00:00+00:00,26.57999992370605,26.75,26.57999992370605,24.61646270751953,9800,0.0,
2011-10-12 00:00:00+00:00,26.84000015258789,27.040000915527344,26.82999992370605,24.754852294921875,26900,0.0,
2011-10-13 00:00:00+00:00,26.729999542236328,26.90999984741211,26.600000381469727,24.76407814025879,29600,0.0,
2011-10-14 00:00:00+00:00,27.149999618530277,27.25,27.020000457763672,25.12391662597656,13300,0.0,
2011-10-17 00:00:00+00:00,27.149999618530277,27.170000076293945,26.82999992370605,24.79176902770996,21100,0.0,
2011-10-18 00:00:00+00:00,26.850000381469727,27.31999969482422,26.57999992370605,25.142370223999023,24200,0.0,
2011-10-19 00:00:00+00:00,27.34000015258789,27.3700008392334,26.8700008392334,24.84711456298828,72300,0.0,
2011-10-20 00:00:00+00:00,26.979999542236328,27.100000381469727,26.68000030517578,24.893251419067383,12600,0.0,
2011-10-21 00:00:00+00:00,27.299999237060547,27.559999465942383,27.299999237060547,25.42839241027832,16100,0.0,
2011-10-24 00:00:00+00:00,27.65999984741211,27.96999931335449,27.65999984741211,25.7236385345459,50500,0.0,
2011-10-25 00:00:00+00:00,27.68000030517578,27.780000686645508,27.350000381469727,25.28999710083008,19500,0.0,
2011-10-26 00:00:00+00:00,27.63999938964844,27.63999938964844,27.200000762939453,25.42839241027832,14800,0.0,
2011-10-27 00:00:00+00:00,28.25,28.40999984741211,27.90999984741211,26.06502723693848,32200,0.0,
2011-10-28 00:00:00+00:00,28.25,28.299999237060547,28.149999618530277,26.1019344329834,37400,0.0,
2011-10-31 00:00:00+00:00,28.020000457763672,28.09000015258789,27.75,25.603702545166016,138400,0.0,
2011-11-01 00:00:00+00:00,27.030000686645508,27.420000076293945,27.030000686645508,25.0593318939209,76200,0.0,
2011-11-02 00:00:00+00:00,27.530000686645508,27.6299991607666,27.32999992370605,25.36381149291992,33700,0.0,
2011-11-03 00:00:00+00:00,27.75,27.93000030517578,27.3799991607666,25.7697811126709,22600,0.0,
2011-11-04 00:00:00+00:00,27.690000534057617,27.81999969482422,27.489999771118164,25.59447479248047,28400,0.0,
2011-11-07 00:00:00+00:00,27.780000686645508,27.899999618530277,27.530000686645508,25.742097854614254,92100,0.0,
2011-11-08 00:00:00+00:00,28.01000022888184,28.1299991607666,27.690000534057617,25.954307556152344,8700,0.0,
2011-11-09 00:00:00+00:00,27.63999938964844,27.649999618530277,27.1299991607666,25.077789306640625,103800,0.0,
2011-11-10 00:00:00+00:00,27.459999084472656,27.489999771118164,27.190000534057617,25.28999710083008,16800,0.0,
2011-11-11 00:00:00+00:00,27.68000030517578,27.959999084472656,27.68000030517578,25.760543823242188,9200,0.0,
2011-11-14 00:00:00+00:00,27.75,27.86000061035156,27.6200008392334,25.54833984375,8700,0.0,
2011-11-15 00:00:00+00:00,27.6200008392334,27.96999931335449,27.559999465942383,25.705198287963867,5500,0.0,
2011-11-16 00:00:00+00:00,27.559999465942383,27.82999992370605,27.420000076293945,25.3914852142334,66700,0.0,
2011-11-17 00:00:00+00:00,27.32999992370605,27.34000015258789,26.84000015258789,24.865577697753903,14100,0.0,
2011-11-18 00:00:00+00:00,26.989999771118164,27.040000915527344,26.8700008392334,24.865577697753903,8600,0.0,
2011-11-21 00:00:00+00:00,26.479999542236328,26.59000015258789,26.25,24.468830108642575,30600,0.0,
2011-11-22 00:00:00+00:00,26.36000061035156,26.63999938964844,26.31999969482422,24.468830108642575,184000,0.0,
2011-11-23 00:00:00+00:00,26.229999542236328,26.25,25.989999771118164,24.081314086914062,28200,0.0,
2011-11-25 00:00:00+00:00,26.059999465942383,26.1200008392334,25.950000762939453,23.94291877746582,12400,0.0,
2011-11-28 00:00:00+00:00,26.540000915527344,26.71999931335449,26.46999931335449,24.579551696777344,15900,0.0,
2011-11-29 00:00:00+00:00,26.6299991607666,26.84000015258789,26.6299991607666,24.61646270751953,23200,0.0,
2011-11-30 00:00:00+00:00,27.440000534057617,27.56999969482422,27.350000381469727,25.4376220703125,25600,0.0,
2011-12-01 00:00:00+00:00,27.56999969482422,27.729999542236328,27.520000457763672,25.47452163696289,11400,0.0,
2011-12-02 00:00:00+00:00,27.790000915527344,27.790000915527344,27.51000022888184,25.382259368896484,16400,0.0,
2011-12-05 00:00:00+00:00,27.780000686645508,27.93000030517578,27.600000381469727,25.47452163696289,7800,0.0,
2011-12-06 00:00:00+00:00,27.770000457763672,27.799999237060547,27.6299991607666,25.520654678344727,38700,0.0,
2011-12-07 00:00:00+00:00,27.549999237060547,27.75,27.350000381469727,25.49298095703125,26200,0.0,
2011-12-08 00:00:00+00:00,27.549999237060547,27.559999465942383,27.170000076293945,25.09623908996582,30100,0.0,
2011-12-09 00:00:00+00:00,27.399999618530277,27.670000076293945,27.3700008392334,25.47452163696289,18200,0.0,
2011-12-12 00:00:00+00:00,27.3799991607666,27.3799991607666,27.13999938964844,25.188501358032227,12900,0.0,
2011-12-13 00:00:00+00:00,27.43000030517578,27.520000457763672,26.899999618530277,24.893251419067383,31500,0.0,
2011-12-14 00:00:00+00:00,26.88999938964844,26.959999084472656,26.690000534057617,24.662586212158203,15500,0.0,
2011-12-15 00:00:00+00:00,26.979999542236328,26.979999542236328,26.790000915527344,24.71795082092285,57600,0.0,
2011-12-16 00:00:00+00:00,26.93000030517578,27.1299991607666,26.82999992370605,24.80098533630371,28500,0.0,
2011-12-19 00:00:00+00:00,26.989999771118164,27.11000061035156,26.63999938964844,24.58877182006836,70100,0.0,
2011-12-20 00:00:00+00:00,27.059999465942383,27.43000030517578,27.049999237060547,25.280771255493164,20700,0.0,
2011-12-21 00:00:00+00:00,27.34000015258789,27.34000015258789,27.049999237060547,25.3104305267334,37100,0.122,
2011-12-22 00:00:00+00:00,27.309999465942383,27.40999984741211,27.280000686645508,25.384565353393555,30800,0.0,
2011-12-23 00:00:00+00:00,27.43000030517578,27.61000061035156,27.43000030517578,25.588457107543945,17900,0.0,
2011-12-27 00:00:00+00:00,27.649999618530277,27.770000457763672,27.649999618530277,25.690404891967773,20400,0.0,
2011-12-28 00:00:00+00:00,27.71999931335449,27.780000686645508,27.3799991607666,25.421632766723636,53700,0.0,
2011-12-29 00:00:00+00:00,27.530000686645508,27.690000534057617,27.51000022888184,25.662601470947266,102500,0.0,
2011-12-30 00:00:00+00:00,27.6299991607666,27.670000076293945,27.479999542236328,25.46797180175781,25300,0.0,
2012-01-03 00:00:00+00:00,27.989999771118164,27.989999771118164,27.649999618530277,25.625534057617188,36900,0.0,
2012-01-04 00:00:00+00:00,27.670000076293945,27.690000534057617,27.6299991607666,25.653335571289062,3800,0.0,
2012-01-05 00:00:00+00:00,27.520000457763672,27.82999992370605,27.489999771118164,25.79235076904297,20000,0.0,
2012-01-06 00:00:00+00:00,27.729999542236328,27.81999969482422,27.709999084472656,25.73674964904785,6100,0.0,
2012-01-09 00:00:00+00:00,27.770000457763672,27.770000457763672,27.690000534057617,25.69967269897461,11200,0.0,
2012-01-10 00:00:00+00:00,27.979999542236328,28.030000686645508,27.899999618530277,25.885034561157227,12300,0.0,
2012-01-11 00:00:00+00:00,27.86000061035156,27.959999084472656,27.81999969482422,25.885034561157227,71300,0.0,
2012-01-12 00:00:00+00:00,28.01000022888184,28.01000022888184,27.850000381469727,25.931371688842773,18200,0.0,
2012-01-13 00:00:00+00:00,27.8799991607666,27.93000030517578,27.700000762939453,25.84795570373535,10000,0.0,
2012-01-17 00:00:00+00:00,28.200000762939453,28.229999542236328,27.989999771118164,26.024044036865234,364300,0.0,
2012-01-18 00:00:00+00:00,28.049999237060547,28.350000381469727,28.030000686645508,26.246479034423828,68600,0.0,
2012-01-19 00:00:00+00:00,28.38999938964844,28.489999771118164,28.36000061035156,26.376218795776367,111000,0.0,
2012-01-20 00:00:00+00:00,28.3799991607666,28.3799991607666,28.209999084472656,26.20013427734375,34800,0.0,
2012-01-23 00:00:00+00:00,28.280000686645508,28.450000762939453,28.25,26.246479034423828,21700,0.0,
2012-01-24 00:00:00+00:00,28.25,28.3799991607666,28.25,26.265024185180664,11800,0.0,
2012-01-25 00:00:00+00:00,28.290000915527344,28.65999984741211,28.229999542236328,26.56157875061035,17500,0.0,
2012-01-26 00:00:00+00:00,28.56999969482422,28.56999969482422,28.350000381469727,26.320615768432617,9700,0.0,
2012-01-27 00:00:00+00:00,28.290000915527344,28.43000030517578,28.26000022888184,26.28355026245117,27600,0.0,
2012-01-30 00:00:00+00:00,28.15999984741211,28.290000915527344,28.040000915527344,26.181604385375977,48900,0.0,
2012-01-31 00:00:00+00:00,28.38999938964844,28.440000534057617,28.18000030517578,26.237215042114254,29300,0.0,
2012-02-01 00:00:00+00:00,28.440000534057617,28.690000534057617,28.440000534057617,26.48743438720703,187400,0.0,
2012-02-02 00:00:00+00:00,28.6200008392334,28.68000030517578,28.520000457763672,26.48743438720703,41200,0.0,
2012-02-03 00:00:00+00:00,28.82999992370605,28.950000762939453,28.790000915527344,26.830352783203125,27400,0.0,
2012-02-06 00:00:00+00:00,28.899999618530277,28.90999984741211,28.84000015258789,26.75620651245117,58200,0.0,
2012-02-07 00:00:00+00:00,28.84000015258789,29.01000022888184,28.739999771118164,26.848878860473636,27900,0.0,
2012-02-08 00:00:00+00:00,29.01000022888184,29.07999992370605,28.8799991607666,26.89522171020508,43900,0.0,
2012-02-09 00:00:00+00:00,29.06999969482422,29.15999984741211,28.959999084472656,26.969369888305664,59000,0.0,
2012-02-10 00:00:00+00:00,28.88999938964844,28.950000762939453,28.82999992370605,26.80254173278809,11400,0.0,
2012-02-13 00:00:00+00:00,29.09000015258789,29.18000030517578,29.0,27.015705108642575,31800,0.0,
2012-02-14 00:00:00+00:00,29.11000061035156,29.18000030517578,29.0,27.04350852966309,14300,0.0,
2012-02-15 00:00:00+00:00,29.21999931335449,29.229999542236328,28.920000076293945,26.858142852783203,26200,0.0,
2012-02-16 00:00:00+00:00,28.940000534057617,29.170000076293945,28.940000534057617,27.015705108642575,24100,0.0,
2012-02-17 00:00:00+00:00,29.290000915527344,29.299999237060547,29.190000534057617,27.117647171020508,33100,0.0,
2012-02-21 00:00:00+00:00,29.34000015258789,29.34000015258789,29.09000015258789,27.015705108642575,23200,0.0,
2012-02-22 00:00:00+00:00,29.11000061035156,29.21999931335449,29.100000381469727,27.02496719360352,11800,0.0,
2012-02-23 00:00:00+00:00,29.1299991607666,29.31999969482422,29.1299991607666,27.154727935791016,9000,0.0,
2012-02-24 00:00:00+00:00,29.36000061035156,29.399999618530277,29.290000915527344,27.173259735107425,13500,0.0,
2012-02-27 00:00:00+00:00,29.13999938964844,29.450000762939453,29.13999938964844,27.24740219116211,53600,0.0,
2012-02-28 00:00:00+00:00,29.3799991607666,29.420000076293945,29.290000915527344,27.2103328704834,31100,0.0,
2012-02-29 00:00:00+00:00,29.43000030517578,29.440000534057617,29.209999084472656,27.12691307067871,30400,0.0,
2012-03-01 00:00:00+00:00,29.290000915527344,29.450000762939453,29.270000457763672,27.26593589782715,27000,0.0,
2012-03-02 00:00:00+00:00,29.38999938964844,29.38999938964844,29.229999542236328,27.145456314086918,16300,0.0,
2012-03-05 00:00:00+00:00,29.239999771118164,29.290000915527344,29.1299991607666,27.117647171020508,20900,0.0,
2012-03-06 00:00:00+00:00,28.950000762939453,28.950000762939453,28.76000022888184,26.70986557006836,18800,0.0,
2012-03-07 00:00:00+00:00,28.90999984741211,29.100000381469727,28.88999938964844,26.969369888305664,21100,0.0,
2012-03-08 00:00:00+00:00,29.25,29.40999984741211,29.239999771118164,27.256668090820312,8200,0.0,
2012-03-09 00:00:00+00:00,29.450000762939453,29.56999969482422,29.420000076293945,27.330812454223636,39200,0.0,
2012-03-12 00:00:00+00:00,29.540000915527344,29.540000915527344,29.46999931335449,27.3400821685791,7900,0.0,
2012-03-13 00:00:00+00:00,29.600000381469727,29.82999992370605,29.56999969482422,27.645919799804688,11600,0.0,
2012-03-14 00:00:00+00:00,29.90999984741211,29.96999931335449,29.739999771118164,27.618120193481445,30600,0.0,
2012-03-15 00:00:00+00:00,29.84000015258789,29.93000030517578,29.790000915527344,27.72005653381348,14900,0.0,
2012-03-16 00:00:00+00:00,29.979999542236328,30.0,29.920000076293945,27.747865676879883,7700,0.0,
2012-03-19 00:00:00+00:00,29.8799991607666,30.09000015258789,29.8799991607666,27.831274032592773,7900,0.0,
2012-03-20 00:00:00+00:00,29.90999984741211,29.940000534057617,29.86000061035156,27.747865676879883,8000,0.0,
2012-03-21 00:00:00+00:00,29.920000076293945,30.01000022888184,29.88999938964844,27.76638984680176,13400,0.0,
2012-03-22 00:00:00+00:00,29.71999931335449,29.790000915527344,29.63999938964844,27.590307235717773,19800,0.0,
2012-03-23 00:00:00+00:00,29.790000915527344,29.82999992370605,29.549999237060547,27.636648178100582,23800,0.0,
2012-03-26 00:00:00+00:00,30.020000457763672,30.25,30.020000457763672,28.0351676940918,98900,0.0,
2012-03-27 00:00:00+00:00,30.25,30.31999969482422,30.209999084472656,27.998096466064453,61200,0.0,
2012-03-28 00:00:00+00:00,30.209999084472656,30.209999084472656,29.850000381469727,27.784936904907227,43100,0.0,
2012-03-29 00:00:00+00:00,29.86000061035156,30.020000457763672,29.76000022888184,27.822004318237305,21200,0.0,
2012-03-30 00:00:00+00:00,30.09000015258789,30.200000762939453,30.06999969482422,27.923952102661133,16500,0.0,
2012-04-02 00:00:00+00:00,30.059999465942383,30.420000076293945,30.059999465942383,28.18345069885254,23600,0.0,
2012-04-03 00:00:00+00:00,30.350000381469727,30.3799991607666,30.15999984741211,28.09076690673828,32200,0.0,
2012-04-04 00:00:00+00:00,30.190000534057617,30.190000534057617,29.979999542236328,27.859073638916016,16700,0.0,
2012-04-05 00:00:00+00:00,30.030000686645508,30.18000030517578,30.030000686645508,27.96102333068848,21800,0.0,
2012-04-09 00:00:00+00:00,29.75,29.88999938964844,29.709999084472656,27.618120193481445,22300,0.0,
2012-04-10 00:00:00+00:00,29.780000686645508,29.790000915527344,29.100000381469727,27.00643539428711,53400,0.0,
2012-04-11 00:00:00+00:00,29.440000534057617,29.57999992370605,29.440000534057617,27.32154655456543,18100,0.0,
2012-04-12 00:00:00+00:00,29.540000915527344,30.0,29.540000915527344,27.784936904907227,11100,0.0,
2012-04-13 00:00:00+00:00,29.96999931335449,29.96999931335449,29.76000022888184,27.590307235717773,42400,0.0,
