date,XMVM_Open,XMVM_High,XMVM_Low,XMVM_Close,XMVM_Volume,XMVM_Dividends,XMVM_Stock Splits
2010-05-04 00:00:00+00:00,15.43000030517578,15.43000030517578,15.18000030517578,11.778894424438477,12600,0.0,
2010-05-05 00:00:00+00:00,15.109999656677246,15.270000457763672,15.0,11.70150375366211,16300,0.0,
2010-05-06 00:00:00+00:00,15.140000343322754,15.140000343322754,11.899999618530272,11.353242874145508,86100,0.0,
2010-05-07 00:00:00+00:00,14.600000381469728,14.710000038146973,14.31999969482422,11.190718650817873,7600,0.0,
2010-05-10 00:00:00+00:00,15.09000015258789,15.1899995803833,15.029999732971191,11.755675315856934,7700,0.0,
2010-05-11 00:00:00+00:00,14.989999771118164,15.31999969482422,14.989999771118164,11.794371604919434,3200,0.0,
2010-05-12 00:00:00+00:00,15.300000190734863,15.479999542236328,15.300000190734863,11.964632987976074,7000,0.0,
2010-05-13 00:00:00+00:00,15.380000114440918,15.420000076293944,15.31999969482422,11.856285095214844,3300,0.0,
2010-05-14 00:00:00+00:00,15.18000030517578,15.18000030517578,14.869999885559082,11.569939613342283,11800,0.0,
2010-05-17 00:00:00+00:00,15.039999961853027,15.039999961853027,14.710000038146973,11.639588356018066,9400,0.0,
2010-05-18 00:00:00+00:00,15.1899995803833,15.210000038146973,14.779999732971191,11.43837547302246,6700,0.0,
2010-05-19 00:00:00+00:00,14.640000343322754,14.68000030517578,14.520000457763672,11.36098575592041,14300,0.0,
2010-05-20 00:00:00+00:00,14.279999732971191,14.3100004196167,14.0,10.834723472595217,44200,0.0,
2010-05-21 00:00:00+00:00,13.90999984741211,14.260000228881836,13.90999984741211,10.966291427612305,4300,0.0,
2010-05-24 00:00:00+00:00,14.15999984741211,14.329999923706056,14.140000343322754,10.943073272705078,3800,0.0,
2010-05-25 00:00:00+00:00,13.760000228881836,14.09000015258789,13.6899995803833,10.89663791656494,13400,0.0,
2010-05-26 00:00:00+00:00,14.100000381469728,14.350000381469728,14.079999923706056,10.93533420562744,25100,0.0,
2010-05-27 00:00:00+00:00,14.4399995803833,14.529999732971191,14.380000114440918,11.244894981384276,12300,0.0,
2010-05-28 00:00:00+00:00,14.539999961853027,14.59000015258789,14.4399995803833,11.19846534729004,6100,0.0,
2010-06-01 00:00:00+00:00,14.300000190734863,14.520000457763672,14.300000190734863,11.066898345947266,22600,0.0,
2010-06-02 00:00:00+00:00,14.25,14.449999809265137,14.239999771118164,11.1829833984375,1100,0.0,
2010-06-03 00:00:00+00:00,14.449999809265137,14.65999984741211,14.449999809265137,11.330028533935549,64500,0.0,
2010-06-04 00:00:00+00:00,14.170000076293944,14.449999809265137,14.0600004196167,10.881158828735352,41300,0.0,
2010-06-07 00:00:00+00:00,14.109999656677246,14.119999885559082,13.859999656677246,10.7263765335083,54000,0.0,
2010-06-08 00:00:00+00:00,13.880000114440918,13.970000267028809,13.789999961853027,10.811509132385254,11900,0.0,
2010-06-09 00:00:00+00:00,14.079999923706056,14.229999542236328,13.960000038146973,10.811509132385254,19800,0.0,
2010-06-10 00:00:00+00:00,14.279999732971191,14.399999618530272,14.279999732971191,11.144290924072266,5500,0.0,
2010-06-11 00:00:00+00:00,14.40999984741211,14.40999984741211,14.380000114440918,11.12881088256836,2200,0.0,
2010-06-14 00:00:00+00:00,14.630000114440918,14.720000267028809,14.600000381469728,11.314546585083008,9400,0.0,
2010-06-15 00:00:00+00:00,14.699999809265137,14.899999618530272,14.6899995803833,11.531242370605469,3400,0.0,
2010-06-16 00:00:00+00:00,14.850000381469728,14.960000038146973,14.829999923706056,11.500283241271973,3300,0.0,
2010-06-17 00:00:00+00:00,14.8100004196167,14.960000038146973,14.8100004196167,11.577675819396973,50500,0.0,
2010-06-18 00:00:00+00:00,15.050000190734863,15.050000190734863,14.880000114440918,11.571467399597168,87100,0.042,
2010-06-21 00:00:00+00:00,15.100000381469728,15.130000114440918,14.789999961853027,11.478339195251465,10800,0.0,
2010-06-22 00:00:00+00:00,14.789999961853027,14.850000381469728,14.510000228881836,11.261033058166504,8700,0.0,
2010-06-23 00:00:00+00:00,14.4399995803833,14.489999771118164,14.420000076293944,11.214468955993652,13200,0.0,
2010-06-24 00:00:00+00:00,14.350000381469728,14.40999984741211,14.210000038146973,11.028206825256348,5800,0.0,
2010-06-25 00:00:00+00:00,14.199999809265137,14.239999771118164,14.140000343322754,10.973881721496582,6900,0.0,
2010-06-28 00:00:00+00:00,14.260000228881836,14.380000114440918,14.220000267028809,11.098058700561523,4700,0.0,
2010-06-29 00:00:00+00:00,14.010000228881836,14.010000228881836,13.699999809265137,10.671208381652832,128000,0.0,
2010-06-30 00:00:00+00:00,13.789999961853027,13.859999656677246,13.640000343322754,10.585837364196776,8700,0.0,
2010-07-01 00:00:00+00:00,13.630000114440918,13.630000114440918,13.270000457763672,10.500465393066406,40700,0.0,
2010-07-02 00:00:00+00:00,13.390000343322754,13.40999984741211,13.390000343322754,10.407337188720703,3700,0.0,
2010-07-06 00:00:00+00:00,13.539999961853027,13.640000343322754,13.34000015258789,10.422859191894531,10600,0.0,
2010-07-07 00:00:00+00:00,13.5600004196167,13.869999885559082,13.520000457763672,10.764338493347168,21300,0.0,
2010-07-08 00:00:00+00:00,14.039999961853027,14.039999961853027,13.899999618530272,10.888513565063477,9900,0.0,
2010-07-09 00:00:00+00:00,14.06999969482422,14.149999618530272,14.039999961853027,10.981640815734863,3100,0.0,
2010-07-12 00:00:00+00:00,14.15999984741211,14.170000076293944,14.010000228881836,10.94283962249756,7600,0.0,
2010-07-13 00:00:00+00:00,14.260000228881836,14.329999923706056,14.260000228881836,11.11357879638672,14100,0.0,
2010-07-14 00:00:00+00:00,14.350000381469728,14.399999618530272,14.25,11.11357879638672,16200,0.0,
2010-07-15 00:00:00+00:00,14.289999961853027,14.289999961853027,14.130000114440918,11.09029483795166,3700,0.0,
2010-07-16 00:00:00+00:00,14.15999984741211,14.220000267028809,13.880000114440918,10.772098541259766,7200,0.0,
2010-07-19 00:00:00+00:00,13.90999984741211,13.970000267028809,13.84000015258789,10.841947555541992,6500,0.0,
2010-07-20 00:00:00+00:00,13.779999732971191,14.140000343322754,13.770000457763672,10.950599670410156,13800,0.0,
2010-07-21 00:00:00+00:00,14.170000076293944,14.170000076293944,13.90999984741211,10.795380592346191,11400,0.0,
2010-07-22 00:00:00+00:00,14.100000381469728,14.25,14.100000381469728,11.004925727844238,7800,0.0,
2010-07-23 00:00:00+00:00,14.170000076293944,14.380000114440918,14.170000076293944,11.14462184906006,11900,0.0,
2010-07-26 00:00:00+00:00,14.420000076293944,14.520000457763672,14.420000076293944,11.261033058166504,2900,0.0,
2010-07-27 00:00:00+00:00,14.539999961853027,14.5600004196167,14.5,11.276555061340332,5100,0.0,
2010-07-28 00:00:00+00:00,14.449999809265137,14.479999542236328,14.329999923706056,11.121339797973633,6000,0.0,
2010-07-29 00:00:00+00:00,14.289999961853027,14.289999961853027,14.140000343322754,11.020444869995115,1600,0.0,
2010-07-30 00:00:00+00:00,14.100000381469728,14.199999809265137,14.09000015258789,11.020444869995115,2000,0.0,
2010-08-02 00:00:00+00:00,14.380000114440918,14.40999984741211,14.329999923706056,11.167901992797852,15400,0.0,
2010-08-03 00:00:00+00:00,14.329999923706056,14.329999923706056,14.279999732971191,11.082534790039062,3600,0.0,
2010-08-04 00:00:00+00:00,14.239999771118164,14.399999618530272,14.239999771118164,11.175665855407717,66000,0.0,
2010-08-05 00:00:00+00:00,14.289999961853027,14.390000343322754,14.289999961853027,11.167901992797852,9900,0.0,
2010-08-06 00:00:00+00:00,14.329999923706056,14.329999923706056,14.18000030517578,11.121339797973633,8300,0.0,
2010-08-09 00:00:00+00:00,14.420000076293944,14.420000076293944,14.359999656677246,11.167901992797852,8200,0.0,
2010-08-10 00:00:00+00:00,14.229999542236328,14.300000190734863,14.170000076293944,11.0747709274292,11600,0.0,
2010-08-11 00:00:00+00:00,14.050000190734863,14.050000190734863,13.850000381469728,10.748815536499023,4400,0.0,
2010-08-12 00:00:00+00:00,13.619999885559082,13.779999732971191,13.609999656677246,10.694491386413574,3200,0.0,
2010-08-13 00:00:00+00:00,13.770000457763672,13.859999656677246,13.770000457763672,10.70224666595459,39400,0.0,
2010-08-16 00:00:00+00:00,13.729999542236328,13.829999923706056,13.729999542236328,10.686727523803713,13200,0.0,
2010-08-17 00:00:00+00:00,13.869999885559082,14.029999732971191,13.869999885559082,10.834185600280762,19700,0.0,
2010-08-18 00:00:00+00:00,13.880000114440918,14.050000190734863,13.880000114440918,10.888513565063477,13000,0.0,
2010-08-19 00:00:00+00:00,13.890000343322754,13.93000030517578,13.699999809265137,10.678966522216797,4600,0.0,
2010-08-20 00:00:00+00:00,13.68000030517578,13.729999542236328,13.630000114440918,10.64016342163086,4300,0.0,
2010-08-23 00:00:00+00:00,13.729999542236328,13.779999732971191,13.710000038146973,10.671208381652832,7200,0.0,
2010-08-24 00:00:00+00:00,13.489999771118164,13.5,13.4399995803833,10.430617332458496,4700,0.0,
2010-08-25 00:00:00+00:00,13.300000190734863,13.539999961853027,13.289999961853027,10.50822925567627,34500,0.0,
2010-08-26 00:00:00+00:00,13.600000381469728,13.600000381469728,13.520000457763672,10.492704391479492,4500,0.0,
2010-08-27 00:00:00+00:00,13.43000030517578,13.6899995803833,13.43000030517578,10.616884231567385,3500,0.0,
2010-08-30 00:00:00+00:00,13.68000030517578,13.68000030517578,13.5,10.477187156677246,600,0.0,
2010-08-31 00:00:00+00:00,13.380000114440918,13.470000267028809,13.359999656677246,10.453902244567873,4700,0.0,
2010-09-01 00:00:00+00:00,13.640000343322754,13.859999656677246,13.640000343322754,10.756574630737305,2600,0.0,
2010-09-02 00:00:00+00:00,13.9399995803833,13.970000267028809,13.93000030517578,10.834185600280762,20500,0.0,
2010-09-03 00:00:00+00:00,14.130000114440918,14.210000038146973,14.130000114440918,11.020444869995115,5400,0.0,
2010-09-07 00:00:00+00:00,14.15999984741211,14.15999984741211,14.0600004196167,10.911792755126951,3600,0.0,
2010-09-08 00:00:00+00:00,14.06999969482422,14.130000114440918,14.06999969482422,10.966120719909668,3000,0.0,
2010-09-09 00:00:00+00:00,14.1899995803833,14.199999809265137,14.15999984741211,10.989401817321776,5400,0.0,
2010-09-10 00:00:00+00:00,14.140000343322754,14.229999542236328,14.140000343322754,11.020444869995115,3500,0.0,
2010-09-13 00:00:00+00:00,14.329999923706056,14.399999618530272,14.329999923706056,11.175665855407717,2000,0.0,
2010-09-14 00:00:00+00:00,14.399999618530272,14.43000030517578,14.369999885559082,11.152379035949709,4400,0.0,
2010-09-15 00:00:00+00:00,14.300000190734863,14.449999809265137,14.300000190734863,11.214468955993652,9900,0.0,
2010-09-16 00:00:00+00:00,14.390000343322754,14.420000076293944,14.380000114440918,11.191186904907228,2500,0.0,
2010-09-17 00:00:00+00:00,14.4399995803833,14.4399995803833,14.350000381469728,11.191964149475098,9800,0.031,
2010-09-20 00:00:00+00:00,14.4399995803833,14.619999885559082,14.4399995803833,11.370850563049316,5600,0.0,
2010-09-21 00:00:00+00:00,14.670000076293944,14.670000076293944,14.579999923706056,11.355294227600098,9200,0.0,
2010-09-22 00:00:00+00:00,14.630000114440918,14.630000114440918,14.479999542236328,11.269742012023926,3900,0.0,
2010-09-23 00:00:00+00:00,14.329999923706056,14.420000076293944,14.329999923706056,11.16862964630127,1900,0.0,
2010-09-24 00:00:00+00:00,14.600000381469728,14.619999885559082,14.56999969482422,11.370850563049316,3400,0.0,
2010-09-27 00:00:00+00:00,14.619999885559082,14.619999885559082,14.5600004196167,11.347515106201172,1500,0.0,
2010-09-28 00:00:00+00:00,14.579999923706056,14.65999984741211,14.579999923706056,11.401958465576172,1700,0.0,
2010-09-29 00:00:00+00:00,14.699999809265137,14.739999771118164,14.68000030517578,11.41751766204834,1300,0.0,
2010-09-30 00:00:00+00:00,14.699999809265137,14.75,14.649999618530272,11.45639991760254,2400,0.0,
2010-10-01 00:00:00+00:00,14.850000381469728,14.859999656677246,14.6899995803833,11.479730606079102,2400,0.0,
2010-10-04 00:00:00+00:00,14.729999542236328,14.729999542236328,14.579999923706056,11.339735984802246,1200,0.0,
2010-10-05 00:00:00+00:00,14.720000267028809,14.949999809265137,14.720000267028809,11.59639835357666,5200,0.0,
2010-10-06 00:00:00+00:00,14.899999618530272,14.899999618530272,14.8100004196167,11.557510375976562,6100,0.0,
2010-10-07 00:00:00+00:00,14.899999618530272,14.899999618530272,14.829999923706056,11.54195499420166,4300,0.0,
2010-10-08 00:00:00+00:00,14.84000015258789,14.989999771118164,14.84000015258789,11.658617973327637,4100,0.0,
2010-10-11 00:00:00+00:00,15.010000228881836,15.010000228881836,14.970000267028809,11.643062591552734,3100,0.0,
2010-10-12 00:00:00+00:00,14.960000038146973,15.06999969482422,14.9399995803833,11.72083854675293,3600,0.0,
2010-10-13 00:00:00+00:00,15.15999984741211,15.220000267028809,15.15999984741211,11.814169883728027,1800,0.0,
2010-10-14 00:00:00+00:00,15.029999732971191,15.050000190734863,14.93000030517578,11.61195468902588,12200,0.0,
2010-10-15 00:00:00+00:00,15.06999969482422,15.06999969482422,14.899999618530272,11.643062591552734,6500,0.0,
2010-10-18 00:00:00+00:00,15.010000228881836,15.100000381469728,15.010000228881836,11.72861671447754,4600,0.0,
2010-10-19 00:00:00+00:00,14.989999771118164,14.989999771118164,14.789999961853027,11.53417682647705,4900,0.0,
2010-10-20 00:00:00+00:00,14.890000343322754,15.06999969482422,14.890000343322754,11.697508811950684,4300,0.0,
2010-10-21 00:00:00+00:00,15.079999923706056,15.079999923706056,15.0,11.66639804840088,4500,0.0,
2010-10-22 00:00:00+00:00,15.06999969482422,15.140000343322754,15.06999969482422,11.77528190612793,30400,0.0,
2010-10-25 00:00:00+00:00,15.199999809265137,15.31999969482422,15.199999809265137,11.868618965148926,8100,0.0,
2010-10-26 00:00:00+00:00,15.079999923706056,15.1899995803833,15.039999961853027,11.80639362335205,11300,0.0,
2010-10-27 00:00:00+00:00,14.989999771118164,15.100000381469728,14.979999542236328,11.744175910949709,8700,0.0,
2010-10-28 00:00:00+00:00,15.239999771118164,15.239999771118164,15.0600004196167,11.736393928527832,4000,0.0,
2010-10-29 00:00:00+00:00,15.079999923706056,15.109999656677246,15.050000190734863,11.736393928527832,2300,0.0,
2010-11-01 00:00:00+00:00,15.210000038146973,15.239999771118164,15.010000228881836,11.736393928527832,11500,0.0,
2010-11-02 00:00:00+00:00,15.220000267028809,15.25,15.220000267028809,11.85306453704834,5100,0.0,
2010-11-03 00:00:00+00:00,15.1899995803833,15.239999771118164,15.109999656677246,11.821949005126951,4400,0.0,
2010-11-04 00:00:00+00:00,15.380000114440918,15.510000228881836,15.380000114440918,12.063055038452148,3200,0.0,
2010-11-05 00:00:00+00:00,15.529999732971191,15.619999885559082,15.529999732971191,12.148609161376951,1100,0.0,
2010-11-08 00:00:00+00:00,15.529999732971191,15.5600004196167,15.470000267028809,12.086390495300291,4900,0.0,
2010-11-09 00:00:00+00:00,15.550000190734863,15.550000190734863,15.399999618530272,11.993057250976562,23500,0.0,
2010-11-10 00:00:00+00:00,15.3100004196167,15.399999618530272,15.3100004196167,11.961946487426758,4100,0.0,
2010-11-11 00:00:00+00:00,15.289999961853027,15.369999885559082,15.260000228881836,11.915283203125,5300,0.0,
2010-11-12 00:00:00+00:00,15.239999771118164,15.260000228881836,15.119999885559082,11.80639362335205,10200,0.0,
2010-11-15 00:00:00+00:00,15.199999809265137,15.300000190734863,15.170000076293944,11.798619270324709,3200,0.0,
2010-11-16 00:00:00+00:00,15.010000228881836,15.0600004196167,14.880000114440918,11.627508163452148,14200,0.0,
2010-11-17 00:00:00+00:00,14.920000076293944,15.020000457763672,14.920000076293944,11.650842666625977,3900,0.0,
2010-11-18 00:00:00+00:00,15.170000076293944,15.220000267028809,15.170000076293944,11.829724311828612,2200,0.0,
2010-11-19 00:00:00+00:00,15.15999984741211,15.260000228881836,15.109999656677246,11.868618965148926,5100,0.0,
2010-11-22 00:00:00+00:00,15.170000076293944,15.3100004196167,15.170000076293944,11.90750503540039,1600,0.0,
2010-11-23 00:00:00+00:00,15.109999656677246,15.15999984741211,15.09000015258789,11.759730339050291,6600,0.0,
2010-11-24 00:00:00+00:00,15.350000381469728,15.380000114440918,15.34000015258789,11.946391105651855,5700,0.0,
2010-11-26 00:00:00+00:00,15.329999923706056,15.329999923706056,15.329999923706056,11.923060417175291,300,0.0,
2010-11-29 00:00:00+00:00,15.100000381469728,15.270000457763672,15.079999923706056,11.876394271850586,15500,0.0,
2010-11-30 00:00:00+00:00,15.149999618530272,15.210000038146973,15.119999885559082,11.80639362335205,3700,0.0,
2010-12-01 00:00:00+00:00,15.369999885559082,15.420000076293944,15.350000381469728,11.985276222229004,1800,0.0,
2010-12-02 00:00:00+00:00,15.479999542236328,15.600000381469728,15.479999542236328,12.125274658203123,8600,0.0,
2010-12-03 00:00:00+00:00,15.609999656677246,15.619999885559082,15.5600004196167,12.148609161376951,1600,0.0,
2010-12-06 00:00:00+00:00,15.619999885559082,15.65999984741211,15.609999656677246,12.179719924926758,2900,0.0,
2010-12-07 00:00:00+00:00,15.68000030517578,15.739999771118164,15.649999618530272,12.171944618225098,14800,0.0,
2010-12-08 00:00:00+00:00,15.640000343322754,15.710000038146973,15.56999969482422,12.164164543151855,4200,0.0,
2010-12-09 00:00:00+00:00,15.729999542236328,15.729999542236328,15.619999885559082,12.187499046325684,5400,0.0,
2010-12-10 00:00:00+00:00,15.720000267028809,15.75,15.720000267028809,12.249715805053713,3700,0.0,
2010-12-13 00:00:00+00:00,15.81999969482422,15.81999969482422,15.75,12.28083038330078,3100,0.0,
2010-12-14 00:00:00+00:00,15.829999923706056,15.850000381469728,15.829999923706056,12.311942100524902,700,0.0,
2010-12-15 00:00:00+00:00,15.75,15.789999961853027,15.75,12.28083038330078,2700,0.0,
2010-12-16 00:00:00+00:00,15.779999732971191,15.829999923706056,15.779999732971191,12.311942100524902,1800,0.0,
2010-12-17 00:00:00+00:00,15.779999732971191,15.800000190734863,15.739999771118164,12.349453926086426,4200,0.078,
2010-12-20 00:00:00+00:00,15.729999542236328,15.779999732971191,15.729999542236328,12.302555084228516,2800,0.0,
2010-12-21 00:00:00+00:00,15.789999961853027,15.829999923706056,15.770000457763672,12.365090370178224,2700,0.0,
2010-12-22 00:00:00+00:00,15.84000015258789,15.859999656677246,15.84000015258789,12.396349906921388,1500,0.0,
2010-12-23 00:00:00+00:00,15.81999969482422,15.81999969482422,15.800000190734863,12.349453926086426,600,0.0,
2010-12-27 00:00:00+00:00,15.720000267028809,15.779999732971191,15.720000267028809,12.333823204040527,1100,0.0,
2010-12-28 00:00:00+00:00,15.789999961853027,15.800000190734863,15.760000228881836,12.349453926086426,3200,0.0,
2010-12-29 00:00:00+00:00,15.8100004196167,15.84000015258789,15.8100004196167,12.37290859222412,5700,0.0,
2010-12-30 00:00:00+00:00,15.779999732971191,15.8100004196167,15.779999732971191,12.349453926086426,2700,0.0,
2010-12-31 00:00:00+00:00,15.760000228881836,15.789999961853027,15.760000228881836,12.341639518737791,2700,0.0,
2011-01-03 00:00:00+00:00,15.890000343322754,15.9399995803833,15.829999923706056,12.42761516571045,11400,0.0,
2011-01-04 00:00:00+00:00,15.9399995803833,15.9399995803833,15.770000457763672,12.333823204040527,8000,0.0,
2011-01-05 00:00:00+00:00,15.8100004196167,15.869999885559082,15.770000457763672,12.404165267944336,3500,0.0,
2011-01-06 00:00:00+00:00,15.890000343322754,15.90999984741211,15.850000381469728,12.41980266571045,7100,0.0,
2011-01-07 00:00:00+00:00,15.899999618530272,15.899999618530272,15.800000190734863,12.365090370178224,2800,0.0,
2011-01-10 00:00:00+00:00,15.75,15.829999923706056,15.720000267028809,12.37290859222412,11900,0.0,
2011-01-11 00:00:00+00:00,15.829999923706056,15.890000343322754,15.760000228881836,12.411985397338867,8100,0.0,
2011-01-12 00:00:00+00:00,15.970000267028809,16.010000228881836,15.960000038146973,12.482330322265623,5900,0.0,
2011-01-13 00:00:00+00:00,16.0,16.0,15.960000038146973,12.47451114654541,2600,0.0,
2011-01-14 00:00:00+00:00,15.979999542236328,16.079999923706055,15.970000267028809,12.56830596923828,5600,0.0,
2011-01-18 00:00:00+00:00,16.059999465942383,16.15999984741211,16.059999465942383,12.630834579467772,10400,0.0,
2011-01-19 00:00:00+00:00,16.059999465942383,16.059999465942383,15.979999542236328,12.497958183288574,2100,0.0,
2011-01-20 00:00:00+00:00,16.0,16.0,15.960000038146973,12.47451114654541,1100,0.0,
2011-01-21 00:00:00+00:00,16.06999969482422,16.06999969482422,15.989999771118164,12.513593673706056,1700,0.0,
2011-01-24 00:00:00+00:00,16.010000228881836,16.100000381469727,16.010000228881836,12.56830596923828,8200,0.0,
2011-01-25 00:00:00+00:00,16.020000457763672,16.149999618530273,16.020000457763672,12.623016357421877,4100,0.0,
2011-01-26 00:00:00+00:00,16.299999237060547,16.299999237060547,16.270000457763672,12.74026107788086,1300,0.0,
2011-01-27 00:00:00+00:00,16.309999465942383,16.360000610351562,16.309999465942383,12.787153244018556,1000,0.0,
2011-01-28 00:00:00+00:00,16.3799991607666,16.3799991607666,16.0,12.505777359008787,6100,0.0,
2011-01-31 00:00:00+00:00,16.100000381469727,16.1299991607666,16.020000457763672,12.56830596923828,5600,0.0,
2011-02-01 00:00:00+00:00,16.280000686645508,16.3799991607666,16.260000228881836,12.802785873413086,24200,0.0,
2011-02-02 00:00:00+00:00,16.329999923706055,16.34000015258789,16.270000457763672,12.71681308746338,3900,0.0,
2011-02-03 00:00:00+00:00,16.25,16.290000915527344,16.219999313354492,12.732443809509276,1900,0.0,
2011-02-04 00:00:00+00:00,16.309999465942383,16.389999389648438,16.299999237060547,12.8106050491333,2800,0.0,
2011-02-07 00:00:00+00:00,16.450000762939453,16.5,16.450000762939453,12.888766288757324,1500,0.0,
2011-02-08 00:00:00+00:00,16.459999084472656,16.520000457763672,16.440000534057617,12.912217140197754,13900,0.0,
2011-02-09 00:00:00+00:00,16.469999313354492,16.469999313354492,16.399999618530273,12.865318298339844,2900,0.0,
2011-02-10 00:00:00+00:00,16.3700008392334,16.440000534057617,16.350000381469727,12.84186840057373,4800,0.0,
2011-02-11 00:00:00+00:00,16.40999984741211,16.559999465942383,16.40999984741211,12.943482398986816,7300,0.0,
2011-02-14 00:00:00+00:00,16.5,16.5,16.43000030517578,12.888766288757324,2800,0.0,
2011-02-15 00:00:00+00:00,16.459999084472656,16.489999771118164,16.450000762939453,12.865318298339844,7000,0.0,
2011-02-16 00:00:00+00:00,16.559999465942383,16.600000381469727,16.520000457763672,12.95129680633545,2500,0.0,
2011-02-17 00:00:00+00:00,16.56999969482422,16.670000076293945,16.56999969482422,13.029458045959473,3500,0.0,
2011-02-18 00:00:00+00:00,16.65999984741211,16.709999084472656,16.65999984741211,13.045088768005373,2400,0.0,
2011-02-22 00:00:00+00:00,16.56999969482422,16.6200008392334,16.3799991607666,12.81842041015625,12000,0.0,
2011-02-23 00:00:00+00:00,16.440000534057617,16.440000534057617,16.170000076293945,12.69336223602295,4100,0.0,
2011-02-24 00:00:00+00:00,16.190000534057617,16.270000457763672,16.100000381469727,12.701180458068848,6800,0.0,
2011-02-25 00:00:00+00:00,16.329999923706055,16.40999984741211,16.299999237060547,12.8262357711792,22800,0.0,
2011-02-28 00:00:00+00:00,16.479999542236328,16.540000915527344,16.459999084472656,12.89658546447754,6000,0.0,
2011-03-01 00:00:00+00:00,16.549999237060547,16.549999237060547,16.25,12.74026107788086,9300,0.0,
2011-03-02 00:00:00+00:00,16.399999618530273,16.420000076293945,16.309999465942383,12.74807357788086,4100,0.0,
2011-03-03 00:00:00+00:00,16.420000076293945,16.65999984741211,16.420000076293945,13.02163791656494,6700,0.0,
2011-03-04 00:00:00+00:00,16.6299991607666,16.6299991607666,16.43000030517578,12.880949020385742,2100,0.0,
2011-03-07 00:00:00+00:00,16.600000381469727,16.600000381469727,16.270000457763672,12.76370906829834,3900,0.0,
2011-03-08 00:00:00+00:00,16.3799991607666,16.540000915527344,16.270000457763672,12.927847862243652,6700,0.0,
2011-03-09 00:00:00+00:00,16.520000457763672,16.559999465942383,16.450000762939453,12.927847862243652,2500,0.0,
2011-03-10 00:00:00+00:00,16.329999923706055,16.350000381469727,16.200000762939453,12.66209888458252,3200,0.0,
2011-03-11 00:00:00+00:00,16.239999771118164,16.34000015258789,16.219999313354492,12.771523475646973,4500,0.0,
2011-03-14 00:00:00+00:00,16.170000076293945,16.190000534057617,16.049999237060547,12.654285430908203,11900,0.0,
2011-03-15 00:00:00+00:00,15.850000381469728,16.040000915527344,15.59000015258789,12.47451114654541,19000,0.0,
2011-03-16 00:00:00+00:00,15.960000038146973,15.960000038146973,15.760000228881836,12.318190574645996,4000,0.0,
2011-03-17 00:00:00+00:00,15.949999809265137,15.970000267028809,15.880000114440918,12.451065063476562,5000,0.0,
2011-03-18 00:00:00+00:00,16.100000381469727,16.100000381469727,16.100000381469727,12.583938598632812,900,0.0,
2011-03-21 00:00:00+00:00,16.239999771118164,16.280000686645508,16.209999084472656,12.701180458068848,24700,0.0,
2011-03-22 00:00:00+00:00,16.260000228881836,16.270000457763672,16.18000030517578,12.66209888458252,2300,0.0,
2011-03-23 00:00:00+00:00,16.049999237060547,16.239999771118164,16.049999237060547,12.69336223602295,900,0.0,
2011-03-24 00:00:00+00:00,16.309999465942383,16.360000610351562,16.309999465942383,12.787153244018556,1100,0.0,
2011-03-25 00:00:00+00:00,16.420000076293945,16.489999771118164,16.420000076293945,12.84186840057373,3400,0.0,
2011-03-28 00:00:00+00:00,16.43000030517578,16.459999084472656,16.40999984741211,12.84186840057373,6500,0.0,
2011-03-29 00:00:00+00:00,16.3700008392334,16.469999313354492,16.3700008392334,12.865318298339844,2300,0.0,
2011-03-30 00:00:00+00:00,16.639999389648438,16.700000762939453,16.610000610351562,13.052903175354004,5300,0.0,
2011-03-31 00:00:00+00:00,16.690000534057617,16.729999542236328,16.649999618530273,13.060717582702637,3500,0.0,
2011-04-01 00:00:00+00:00,16.850000381469727,16.889999389648438,16.799999237060547,13.131064414978027,8500,0.0,
2011-04-04 00:00:00+00:00,16.809999465942383,16.8700008392334,16.809999465942383,13.146697998046877,6600,0.0,
2011-04-05 00:00:00+00:00,16.81999969482422,16.889999389648438,16.790000915527344,13.201408386230469,1600,0.0,
2011-04-06 00:00:00+00:00,16.920000076293945,16.93000030517578,16.84000015258789,13.217046737670898,4500,0.0,
2011-04-07 00:00:00+00:00,16.920000076293945,16.920000076293945,16.799999237060547,13.146697998046877,4900,0.0,
2011-04-08 00:00:00+00:00,16.8799991607666,16.8799991607666,16.6200008392334,13.02163791656494,4000,0.0,
2011-04-11 00:00:00+00:00,16.760000228881836,16.760000228881836,16.639999389648438,13.037272453308104,1500,0.0,
2011-04-12 00:00:00+00:00,16.649999618530273,16.649999618530273,16.600000381469727,12.982559204101562,4200,0.0,
2011-04-13 00:00:00+00:00,16.649999618530273,16.65999984741211,16.56999969482422,12.974743843078612,3300,0.0,
2011-04-14 00:00:00+00:00,16.5,16.549999237060547,16.469999313354492,12.920028686523438,8200,0.0,
2011-04-15 00:00:00+00:00,16.540000915527344,16.639999389648438,16.540000915527344,12.998190879821776,6500,0.0,
2011-04-18 00:00:00+00:00,16.479999542236328,16.479999542236328,16.290000915527344,12.755892753601074,4200,0.0,
2011-04-19 00:00:00+00:00,16.469999313354492,16.520000457763672,16.40999984741211,12.904398918151855,4100,0.0,
2011-04-20 00:00:00+00:00,16.760000228881836,16.770000457763672,16.729999542236328,13.0919828414917,3900,0.0,
2011-04-21 00:00:00+00:00,16.829999923706055,16.829999923706055,16.809999465942383,13.138885498046877,400,0.0,
