date,GVI_Open,GVI_High,GVI_Low,GVI_Close,GVI_Volume,GVI_Dividends,GVI_Stock Splits
2010-08-24 00:00:00+00:00,109.95999908447266,110.41000366210938,109.95999908447266,82.95451354980469,20000,0.0,
2010-08-25 00:00:00+00:00,110.4800033569336,110.5,110.01000213623048,82.89430236816406,16300,0.0,
2010-08-26 00:00:00+00:00,110.25,110.33000183105467,110.06999969482422,82.9996566772461,14400,0.0,
2010-08-27 00:00:00+00:00,109.91999816894533,110.19000244140624,109.73999786376952,82.59335327148438,12400,0.0,
2010-08-30 00:00:00+00:00,109.8000030517578,110.2699966430664,109.8000030517578,82.90938568115234,14100,0.0,
2010-08-31 00:00:00+00:00,110.44000244140624,110.44000244140624,110.13999938964844,82.86422729492188,11100,0.0,
2010-09-01 00:00:00+00:00,109.9000015258789,110.0999984741211,109.62999725341795,82.85741424560547,23200,0.251,
2010-09-02 00:00:00+00:00,109.70999908447266,109.83999633789062,109.62000274658205,82.74435424804688,7400,0.0,
2010-09-03 00:00:00+00:00,109.33000183105467,109.56999969482422,109.2699966430664,82.48789978027344,9200,0.0,
2010-09-07 00:00:00+00:00,109.45999908447266,109.81999969482422,109.45999908447266,82.73674011230469,25600,0.0,
2010-09-08 00:00:00+00:00,109.80999755859376,109.80999755859376,109.51000213623048,82.57844543457031,12700,0.0,
2010-09-09 00:00:00+00:00,109.4000015258789,109.55999755859376,109.3000030517578,82.49554443359375,17400,0.0,
2010-09-10 00:00:00+00:00,109.20999908447266,109.4000015258789,109.0999984741211,82.46532440185547,18600,0.0,
2010-09-13 00:00:00+00:00,109.0500030517578,109.63999938964844,109.0500030517578,82.51060485839844,11300,0.0,
2010-09-14 00:00:00+00:00,109.66999816894533,109.86000061035156,109.58000183105467,82.77449035644531,20700,0.0,
2010-09-15 00:00:00+00:00,109.80999755859376,109.87999725341795,109.63999938964844,82.75945281982422,8900,0.0,
2010-09-16 00:00:00+00:00,109.7300033569336,109.7300033569336,109.43000030517578,82.63874053955078,8400,0.0,
2010-09-17 00:00:00+00:00,109.80999755859376,109.81999969482422,109.48999786376952,82.75186157226562,5500,0.0,
2010-09-20 00:00:00+00:00,109.87999725341795,109.9000015258789,109.5500030517578,82.86495971679688,13100,0.0,
2010-09-21 00:00:00+00:00,110.0,110.36000061035156,109.86000061035156,83.181640625,13400,0.0,
2010-09-22 00:00:00+00:00,110.43000030517578,110.51000213623048,110.19000244140624,83.18921661376953,22600,0.0,
2010-09-23 00:00:00+00:00,110.33000183105467,110.5,110.2300033569336,83.23442077636719,8300,0.0,
2010-09-24 00:00:00+00:00,109.88999938964844,110.26000213623048,109.88999938964844,82.9855728149414,24700,0.0,
2010-09-27 00:00:00+00:00,110.37999725341795,110.54000091552734,110.20999908447266,83.34754943847656,22700,0.0,
2010-09-28 00:00:00+00:00,110.5500030517578,110.6999969482422,110.4000015258789,83.27967834472656,39300,0.0,
2010-09-29 00:00:00+00:00,110.44000244140624,110.68000030517578,110.44000244140624,83.40031433105469,8900,0.0,
2010-09-30 00:00:00+00:00,110.5,110.61000061035156,110.16999816894533,83.40031433105469,22000,0.0,
2010-10-01 00:00:00+00:00,110.2300033569336,110.41000366210938,110.16000366210938,83.26280212402344,18200,0.248,
2010-10-04 00:00:00+00:00,110.12000274658205,110.62000274658205,110.12000274658205,83.39878845214844,9100,0.0,
2010-10-05 00:00:00+00:00,110.36000061035156,110.6999969482422,110.36000061035156,83.49701690673828,9600,0.0,
2010-10-06 00:00:00+00:00,110.76000213623048,111.06999969482422,110.76000213623048,83.76905822753906,15900,0.0,
2010-10-07 00:00:00+00:00,111.05999755859376,111.08000183105467,110.7699966430664,83.84463500976562,14200,0.0,
2010-10-08 00:00:00+00:00,111.18000030517578,111.25,110.97000122070312,83.95801544189453,8800,0.0,
2010-10-11 00:00:00+00:00,111.12999725341795,111.25,110.9000015258789,84.07135772705078,4800,0.0,
2010-10-12 00:00:00+00:00,111.1500015258789,111.23999786376952,110.7699966430664,83.79932403564453,22000,0.0,
2010-10-13 00:00:00+00:00,110.91999816894533,110.98999786376952,110.63999938964844,83.8749008178711,16200,0.0,
2010-10-14 00:00:00+00:00,110.97000122070312,111.01000213623048,110.48999786376952,83.53484344482422,11200,0.0,
2010-10-15 00:00:00+00:00,110.4000015258789,110.72000122070312,110.4000015258789,83.48189544677734,22200,0.0,
2010-10-18 00:00:00+00:00,110.41999816894533,110.94000244140624,110.41999816894533,83.58771514892578,30700,0.0,
2010-10-19 00:00:00+00:00,110.75,110.87000274658205,110.5999984741211,83.7086181640625,14700,0.0,
2010-10-20 00:00:00+00:00,110.9000015258789,110.95999908447266,110.61000061035156,83.79171752929688,51800,0.0,
2010-10-21 00:00:00+00:00,110.62999725341795,110.83999633789062,110.5999984741211,83.58014678955078,17200,0.0,
2010-10-22 00:00:00+00:00,110.75,110.75,110.5999984741211,83.64815521240234,13100,0.0,
2010-10-25 00:00:00+00:00,111.0,111.01000213623048,110.52999877929688,83.62550354003906,12800,0.0,
2010-10-26 00:00:00+00:00,110.5999984741211,110.63999938964844,110.2699966430664,83.45166015625,14800,0.0,
2010-10-27 00:00:00+00:00,110.4000015258789,110.48999786376952,110.18000030517578,83.41390228271484,20000,0.0,
2010-10-28 00:00:00+00:00,110.38999938964844,110.79000091552734,110.04000091552734,83.62550354003906,11200,0.0,
2010-10-29 00:00:00+00:00,110.76000213623048,110.88999938964844,110.4499969482422,83.56504821777344,11100,0.0,
2010-11-01 00:00:00+00:00,110.62999725341795,110.62999725341795,110.3000030517578,83.57942962646484,9400,0.249,
2010-11-02 00:00:00+00:00,110.37999725341795,110.79000091552734,110.37999725341795,83.7763442993164,9200,0.0,
2010-11-03 00:00:00+00:00,110.62999725341795,111.0999984741211,110.62999725341795,83.88237762451172,202800,0.0,
2010-11-04 00:00:00+00:00,110.8499984741211,111.16999816894533,110.8499984741211,84.06419372558594,48400,0.0,
2010-11-05 00:00:00+00:00,111.13999938964844,111.13999938964844,110.72000122070312,84.02633666992188,8000,0.0,
2010-11-08 00:00:00+00:00,110.95999908447266,111.02999877929688,110.68000030517578,83.85213470458984,10900,0.0,
2010-11-09 00:00:00+00:00,110.97000122070312,110.97000122070312,110.38999938964844,83.67029571533203,48900,0.0,
2010-11-10 00:00:00+00:00,110.16999816894533,110.58999633789062,110.08999633789062,83.6249008178711,74100,0.0,
2010-11-11 00:00:00+00:00,110.44000244140624,110.4499969482422,110.16999816894533,83.48097229003906,4900,0.0,
2010-11-12 00:00:00+00:00,110.0,110.4000015258789,109.87000274658205,83.2916488647461,23500,0.0,
2010-11-15 00:00:00+00:00,109.62999725341795,109.72000122070312,109.19000244140624,82.70088958740234,56400,0.0,
2010-11-16 00:00:00+00:00,109.33999633789062,109.62999725341795,109.13999938964844,83.03408813476562,16200,0.0,
2010-11-17 00:00:00+00:00,109.6999969482422,109.76000213623048,109.43000030517578,83.01139068603516,37400,0.0,
2010-11-18 00:00:00+00:00,109.47000122070312,109.5500030517578,109.31999969482422,82.95075988769531,10400,0.0,
2010-11-19 00:00:00+00:00,109.47000122070312,109.66000366210938,109.47000122070312,82.9583740234375,9400,0.0,
2010-11-22 00:00:00+00:00,109.7300033569336,109.83999633789062,109.5500030517578,83.07954406738281,11600,0.0,
2010-11-23 00:00:00+00:00,110.0999984741211,110.0999984741211,109.81999969482422,83.2916488647461,10900,0.0,
2010-11-24 00:00:00+00:00,109.79000091552734,109.79000091552734,109.33000183105467,82.89773559570312,15300,0.0,
2010-11-26 00:00:00+00:00,109.22000122070312,109.54000091552734,109.22000122070312,82.81443786621094,8200,0.0,
2010-11-29 00:00:00+00:00,109.72000122070312,109.72000122070312,109.33999633789062,82.9583740234375,11300,0.0,
2010-11-30 00:00:00+00:00,109.58000183105467,109.6999969482422,109.5,82.9735107421875,11700,0.0,
2010-12-01 00:00:00+00:00,109.05999755859376,109.06999969482422,108.58999633789062,82.58942413330078,11700,0.244,
2010-12-02 00:00:00+00:00,108.58000183105467,108.86000061035156,108.5,82.48316192626953,15500,0.0,
2010-12-03 00:00:00+00:00,109.13999938964844,109.13999938964844,108.6500015258789,82.66533660888672,12700,0.0,
2010-12-06 00:00:00+00:00,109.20999908447266,109.25,108.97000122070312,82.93098449707031,21400,0.0,
2010-12-07 00:00:00+00:00,108.87999725341795,109.0,108.36000061035156,82.39964294433594,19500,0.0,
2010-12-08 00:00:00+00:00,107.9499969482422,108.23999786376952,107.6999969482422,81.89102935791016,30500,0.0,
2010-12-09 00:00:00+00:00,107.9499969482422,108.18000030517578,107.86000061035156,82.00489807128906,17600,0.0,
2010-12-10 00:00:00+00:00,107.94000244140624,108.05999755859376,107.54000091552734,81.63291931152344,109100,0.0,
2010-12-13 00:00:00+00:00,107.4800033569336,107.9000015258789,107.47000122070312,81.86824035644531,23200,0.0,
2010-12-14 00:00:00+00:00,107.5500030517578,107.6500015258789,107.12000274658205,81.5494613647461,239400,0.0,
2010-12-15 00:00:00+00:00,107.6500015258789,107.6500015258789,107.08000183105467,81.4583740234375,86600,0.0,
2010-12-16 00:00:00+00:00,107.16999816894533,107.33000183105467,106.91000366210938,81.4507827758789,42600,0.0,
2010-12-17 00:00:00+00:00,107.37999725341795,107.8499984741211,107.36000061035156,81.79241180419922,36900,0.0,
2010-12-20 00:00:00+00:00,108.0,108.08000183105467,107.69000244140624,81.91385650634766,29300,0.0,
2010-12-21 00:00:00+00:00,107.7699966430664,108.0500030517578,107.66999816894533,81.8379135131836,28500,0.0,
2010-12-22 00:00:00+00:00,107.93000030517578,107.9800033569336,107.66000366210938,81.8379135131836,19000,0.0,
2010-12-23 00:00:00+00:00,107.73999786376952,107.76000213623048,107.45999908447266,81.76958465576172,19200,0.0,
2010-12-27 00:00:00+00:00,107.3499984741211,107.70999908447266,107.3499984741211,81.70885467529297,18900,0.0,
2010-12-28 00:00:00+00:00,107.12999725341795,107.4800033569336,106.88999938964844,81.33229064941406,22300,0.245,
2010-12-29 00:00:00+00:00,106.98999786376952,107.6500015258789,106.9499969482422,81.8039779663086,31500,0.0,
2010-12-30 00:00:00+00:00,107.4000015258789,107.62999725341795,107.30999755859376,81.88768768310547,7100,0.0,
2010-12-31 00:00:00+00:00,107.6500015258789,107.87999725341795,107.4000015258789,82.07783508300781,4300,0.0,
2011-01-03 00:00:00+00:00,107.7300033569336,107.87000274658205,107.41999816894533,82.03221130371094,25000,0.0,
2011-01-04 00:00:00+00:00,107.97000122070312,108.02999877929688,107.6999969482422,81.95614624023438,40000,0.0,
2011-01-05 00:00:00+00:00,107.5999984741211,107.5999984741211,107.1500015258789,81.5985336303711,20000,0.0,
2011-01-06 00:00:00+00:00,107.83000183105467,107.83000183105467,107.2699966430664,81.7507095336914,32100,0.0,
2011-01-07 00:00:00+00:00,107.9499969482422,108.08999633789062,107.61000061035156,82.03981018066406,22600,0.0,
2011-01-10 00:00:00+00:00,108.13999938964844,108.16000366210938,107.94000244140624,82.16151428222656,10300,0.0,
2011-01-11 00:00:00+00:00,108.25,108.25,107.77999877929688,82.04741668701172,16300,0.0,
2011-01-12 00:00:00+00:00,107.97000122070312,108.02999877929688,107.58999633789062,82.0854721069336,14200,0.0,
2011-01-13 00:00:00+00:00,107.91999816894533,108.16999816894533,107.8000030517578,82.29850006103516,20900,0.0,
2011-01-14 00:00:00+00:00,108.29000091552734,108.37000274658205,107.93000030517578,82.1539077758789,21500,0.0,
2011-01-18 00:00:00+00:00,108.11000061035156,108.1500015258789,107.79000091552734,82.16915893554688,25700,0.0,
2011-01-19 00:00:00+00:00,108.16999816894533,108.16999816894533,107.94000244140624,82.23762512207031,101100,0.0,
2011-01-20 00:00:00+00:00,107.9499969482422,107.9800033569336,107.55999755859376,82.00182342529297,13000,0.0,
2011-01-21 00:00:00+00:00,107.83999633789062,107.97000122070312,107.54000091552734,82.0930404663086,13900,0.0,
2011-01-24 00:00:00+00:00,108.12999725341795,108.12999725341795,107.8000030517578,82.1539077758789,16500,0.0,
2011-01-25 00:00:00+00:00,108.25,108.2699966430664,107.91999816894533,82.20719146728516,27700,0.0,
2011-01-26 00:00:00+00:00,108.13999938964844,108.13999938964844,107.12000274658205,82.0550537109375,13600,0.0,
2011-01-27 00:00:00+00:00,107.87999725341795,108.0999984741211,107.83000183105467,82.2452621459961,36900,0.0,
2011-01-28 00:00:00+00:00,108.0199966430664,108.33000183105467,107.91999816894533,82.32896423339844,25600,0.0,
2011-01-31 00:00:00+00:00,108.36000061035156,108.36000061035156,108.0500030517578,82.32133483886719,20100,0.0,
2011-02-01 00:00:00+00:00,107.8000030517578,107.83000183105467,107.5500030517578,82.12841033935547,16500,0.257,
2011-02-02 00:00:00+00:00,107.61000061035156,107.81999969482422,107.37000274658205,81.92247009277344,20800,0.0,
2011-02-03 00:00:00+00:00,107.33000183105467,107.44000244140624,107.13999938964844,81.7318344116211,27600,0.0,
2011-02-04 00:00:00+00:00,107.0500030517578,107.16999816894533,106.79000091552734,81.51065826416016,18800,0.0,
2011-02-07 00:00:00+00:00,106.81999969482422,106.98999786376952,106.58000183105467,81.57161712646484,52800,0.0,
2011-02-08 00:00:00+00:00,106.93000030517578,106.95999908447266,106.5500030517578,81.25897216796875,23400,0.0,
2011-02-09 00:00:00+00:00,107.0,107.0,106.61000061035156,81.47249603271484,23700,0.0,
2011-02-10 00:00:00+00:00,107.06999969482422,107.06999969482422,106.5,81.22084045410156,17700,0.0,
2011-02-11 00:00:00+00:00,107.05999755859376,107.05999755859376,106.73999786376952,81.4267578125,9900,0.0,
2011-02-14 00:00:00+00:00,106.86000061035156,106.94000244140624,106.68000030517578,81.48017120361328,12100,0.0,
2011-02-15 00:00:00+00:00,106.91000366210938,107.0,106.73999786376952,81.59453582763672,23000,0.0,
2011-02-16 00:00:00+00:00,107.05999755859376,107.05999755859376,106.7699966430664,81.51065826416016,113600,0.0,
2011-02-17 00:00:00+00:00,107.27999877929688,107.27999877929688,107.05999755859376,81.68606567382812,11700,0.0,
2011-02-18 00:00:00+00:00,107.1500015258789,107.33000183105467,106.94000244140624,81.85384368896484,25500,0.0,
2011-02-22 00:00:00+00:00,107.55999755859376,107.75,107.36000061035156,82.1741714477539,35900,0.0,
2011-02-23 00:00:00+00:00,107.76000213623048,107.9000015258789,107.56999969482422,82.05211639404297,48900,0.0,
2011-02-24 00:00:00+00:00,107.81999969482422,107.91000366210938,107.62000274658205,82.16647338867188,15300,0.0,
2011-02-25 00:00:00+00:00,107.8499984741211,107.93000030517578,107.75,82.30375671386719,23600,0.0,
2011-02-28 00:00:00+00:00,107.7699966430664,108.05999755859376,107.7699966430664,82.38009643554688,31500,0.0,
2011-03-01 00:00:00+00:00,107.5,107.91999816894533,107.4800033569336,82.50080108642578,15500,0.258,
2011-03-02 00:00:00+00:00,107.79000091552734,108.0,107.52999877929688,82.20269775390625,17000,0.0,
2011-03-03 00:00:00+00:00,107.33999633789062,107.44000244140624,107.16000366210938,81.95042419433594,14300,0.0,
2011-03-04 00:00:00+00:00,107.3499984741211,107.6999969482422,107.23999786376952,82.29440307617188,18900,0.0,
2011-03-07 00:00:00+00:00,107.62000274658205,107.75,107.33999633789062,82.05746459960938,37300,0.0,
2011-03-08 00:00:00+00:00,107.45999908447266,107.56999969482422,107.27999877929688,82.1950912475586,13200,0.0,
2011-03-09 00:00:00+00:00,107.72000122070312,107.79000091552734,107.41999816894533,82.2562026977539,14400,0.0,
2011-03-10 00:00:00+00:00,108.12999725341795,108.12999725341795,107.68000030517578,82.5543441772461,17200,0.0,
2011-03-11 00:00:00+00:00,108.3499984741211,108.3499984741211,107.83000183105467,82.56198120117188,12900,0.0,
2011-03-14 00:00:00+00:00,108.51000213623048,108.51000213623048,108.06999969482422,82.77604675292969,27900,0.0,
2011-03-15 00:00:00+00:00,108.58999633789062,108.58999633789062,108.08000183105467,82.83723449707031,12700,0.0,
2011-03-16 00:00:00+00:00,108.51000213623048,108.91999816894533,108.44000244140624,83.09710693359375,17400,0.0,
2011-03-17 00:00:00+00:00,108.5199966430664,108.6500015258789,108.31999969482422,83.02067565917969,16100,0.0,
2011-03-18 00:00:00+00:00,108.37000274658205,108.56999969482422,108.3000030517578,82.9977035522461,15500,0.0,
2011-03-21 00:00:00+00:00,108.3499984741211,108.3499984741211,108.0999984741211,82.7454605102539,24500,0.0,
2011-03-22 00:00:00+00:00,108.08999633789062,108.19000244140624,108.0199966430664,82.707275390625,16000,0.0,
2011-03-23 00:00:00+00:00,108.1500015258789,108.5199966430664,108.04000091552734,82.59257507324219,7600,0.0,
2011-03-24 00:00:00+00:00,108.06999969482422,108.1999969482422,107.91999816894533,82.50080108642578,91300,0.0,
2011-03-25 00:00:00+00:00,108.08000183105467,108.11000061035156,107.69000244140624,82.42437744140625,13500,0.0,
2011-03-28 00:00:00+00:00,107.68000030517578,107.8000030517578,107.62999725341795,82.29440307617188,9400,0.0,
2011-03-29 00:00:00+00:00,107.69000244140624,107.69000244140624,107.4800033569336,82.2332534790039,14400,0.0,
2011-03-30 00:00:00+00:00,107.45999908447266,107.79000091552734,107.45999908447266,82.3173599243164,20800,0.0,
2011-03-31 00:00:00+00:00,107.87000274658205,107.87000274658205,107.5999984741211,82.3250503540039,31600,0.0,
2011-04-01 00:00:00+00:00,107.2300033569336,107.47000122070312,107.01000213623048,82.29286193847656,29300,0.258,
2011-04-04 00:00:00+00:00,107.61000061035156,107.70999908447266,107.52999877929688,82.41542053222656,18500,0.0,
2011-04-05 00:00:00+00:00,107.58000183105467,107.58000183105467,107.27999877929688,82.25453186035156,35300,0.0,
2011-04-06 00:00:00+00:00,107.3499984741211,107.47000122070312,107.12999725341795,82.09358978271484,31700,0.0,
2011-04-07 00:00:00+00:00,107.27999877929688,107.41000366210938,107.1500015258789,82.26986694335938,12900,0.0,
2011-04-08 00:00:00+00:00,107.2300033569336,107.33000183105467,107.04000091552734,82.1778564453125,16500,0.0,
2011-04-11 00:00:00+00:00,107.2699966430664,107.38999938964844,107.11000061035156,82.24687194824219,13000,0.0,
2011-04-12 00:00:00+00:00,107.33000183105467,107.66999816894533,107.33000183105467,82.4537582397461,12400,0.0,
2011-04-13 00:00:00+00:00,107.55999755859376,107.73999786376952,107.37000274658205,82.51507568359375,22000,0.0,
2011-04-14 00:00:00+00:00,107.83000183105467,107.83000183105467,107.48999786376952,82.39244842529297,14400,0.0,
2011-04-15 00:00:00+00:00,107.91999816894533,107.91999816894533,107.76000213623048,82.63764953613281,17100,0.0,
2011-04-18 00:00:00+00:00,108.41000366210938,108.41000366210938,107.79000091552734,82.75257873535156,29200,0.0,
2011-04-19 00:00:00+00:00,108.0,108.18000030517578,108.0,82.80625915527344,23000,0.0,
2011-04-20 00:00:00+00:00,108.12999725341795,108.1999969482422,107.87999725341795,82.67596435546875,23200,0.0,
2011-04-21 00:00:00+00:00,107.9800033569336,108.11000061035156,107.86000061035156,82.84454345703125,22300,0.0,
2011-04-25 00:00:00+00:00,108.16999816894533,108.16999816894533,107.94000244140624,82.89054107666016,15700,0.0,
2011-04-26 00:00:00+00:00,108.16999816894533,108.36000061035156,108.06999969482422,83.02847290039062,27500,0.0,
2011-04-27 00:00:00+00:00,108.26000213623048,108.30999755859376,108.02999877929688,82.99015808105469,14200,0.0,
2011-04-28 00:00:00+00:00,108.37999725341795,108.47000122070312,108.25,83.0667495727539,52100,0.0,
2011-04-29 00:00:00+00:00,108.47000122070312,108.63999938964844,108.36000061035156,83.25068664550781,17000,0.0,
2011-05-02 00:00:00+00:00,108.58999633789062,108.58999633789062,108.1999969482422,83.14698791503906,57000,0.255,
2011-05-03 00:00:00+00:00,108.30999755859376,108.43000030517578,108.3000030517578,83.23151397705078,11000,0.0,
2011-05-04 00:00:00+00:00,108.44000244140624,108.63999938964844,108.37999725341795,83.29295349121094,22000,0.0,
2011-05-05 00:00:00+00:00,108.6500015258789,108.76000213623048,108.51000213623048,83.53872680664062,11300,0.0,
2011-05-06 00:00:00+00:00,108.63999938964844,108.8499984741211,108.51000213623048,83.57715606689453,8500,0.0,
2011-05-09 00:00:00+00:00,108.91999816894533,108.93000030517578,108.76000213623048,83.57715606689453,17000,0.0,
2011-05-10 00:00:00+00:00,108.81999969482422,108.8499984741211,108.61000061035156,83.42352294921875,34800,0.0,
2011-05-11 00:00:00+00:00,108.73999786376952,108.87000274658205,108.54000091552734,83.60020446777344,15200,0.0,
2011-05-12 00:00:00+00:00,108.9499969482422,108.9499969482422,108.63999938964844,83.44656372070312,9800,0.0,
2011-05-13 00:00:00+00:00,108.94000244140624,109.02999877929688,108.77999877929688,83.6615982055664,15500,0.0,
2011-05-16 00:00:00+00:00,109.05999755859376,109.08999633789062,108.75,83.76914978027344,211500,0.0,
2011-05-17 00:00:00+00:00,109.25,109.25,109.04000091552734,83.76151275634766,130200,0.0,
2011-05-18 00:00:00+00:00,109.18000030517578,109.19000244140624,108.8499984741211,83.64631652832031,16400,0.0,
2011-05-19 00:00:00+00:00,108.7699966430664,109.0500030517578,108.5999984741211,83.6615982055664,24600,0.0,
2011-05-20 00:00:00+00:00,109.0199966430664,109.12000274658205,108.9000015258789,83.73848724365234,42000,0.0,
2011-05-23 00:00:00+00:00,109.3499984741211,109.37000274658205,109.05999755859376,83.82290649414062,26500,0.0,
2011-05-24 00:00:00+00:00,109.19000244140624,109.19000244140624,108.97000122070312,83.81527709960938,37100,0.0,
2011-05-25 00:00:00+00:00,109.25,109.25,108.9800033569336,83.8075180053711,13200,0.0,
2011-05-26 00:00:00+00:00,109.16999816894533,109.4499969482422,109.16999816894533,84.06865692138672,15100,0.0,
2011-05-27 00:00:00+00:00,109.47000122070312,109.58000183105467,109.37999725341795,84.16858673095703,16000,0.0,
2011-05-31 00:00:00+00:00,109.63999938964844,109.63999938964844,109.33999633789062,84.10710144042969,15800,0.0,
2011-06-01 00:00:00+00:00,109.58999633789062,109.66999816894533,109.4000015258789,84.39814758300781,27800,0.248,
2011-06-02 00:00:00+00:00,109.62999725341795,109.6500015258789,109.27999877929688,84.23645782470703,15900,0.0,
2011-06-03 00:00:00+00:00,109.43000030517578,109.58999633789062,109.41999816894533,84.34416961669922,11700,0.0,
2011-06-06 00:00:00+00:00,109.30999755859376,109.51000213623048,109.30999755859376,84.27494049072266,150000,0.0,
2011-06-07 00:00:00+00:00,109.41999816894533,109.63999938964844,109.3000030517578,84.40585327148438,81900,0.0,
2011-06-08 00:00:00+00:00,109.58999633789062,109.8499984741211,109.58999633789062,84.5212631225586,22600,0.0,
2011-06-09 00:00:00+00:00,109.63999938964844,109.79000091552734,109.4000015258789,84.2210922241211,9600,0.0,
2011-06-10 00:00:00+00:00,109.38999938964844,109.70999908447266,109.38999938964844,84.32887268066406,32000,0.0,
2011-06-13 00:00:00+00:00,109.38999938964844,109.54000091552734,109.36000061035156,84.19026184082031,28800,0.0,
2011-06-14 00:00:00+00:00,109.18000030517578,109.2300033569336,109.0199966430664,83.9439468383789,17400,0.0,
2011-06-15 00:00:00+00:00,109.23999786376952,109.56999969482422,109.19000244140624,84.29806518554688,21700,0.0,
2011-06-16 00:00:00+00:00,109.58000183105467,109.70999908447266,109.45999908447266,84.35195922851562,35100,0.0,
2011-06-17 00:00:00+00:00,109.56999969482422,109.7300033569336,109.55999755859376,84.45976257324219,12300,0.0,
2011-06-20 00:00:00+00:00,109.62999725341795,109.6500015258789,109.5,84.32887268066406,26300,0.0,
2011-06-21 00:00:00+00:00,109.5199966430664,109.66999816894533,109.4000015258789,84.32887268066406,16700,0.0,
2011-06-22 00:00:00+00:00,109.69000244140624,109.81999969482422,109.51000213623048,84.3596420288086,14000,0.0,
2011-06-23 00:00:00+00:00,109.72000122070312,109.9000015258789,109.66000366210938,84.59058380126953,10200,0.0,
2011-06-24 00:00:00+00:00,109.69000244140624,110.1500015258789,109.69000244140624,84.75226593017578,26400,0.0,
2011-06-27 00:00:00+00:00,110.01000213623048,110.02999877929688,109.76000213623048,84.55208587646484,16500,0.0,
2011-06-28 00:00:00+00:00,109.68000030517578,109.79000091552734,109.33000183105467,84.2056884765625,19100,0.0,
2011-06-29 00:00:00+00:00,109.33999633789062,109.51000213623048,109.0500030517578,84.07477569580078,62500,0.0,
2011-06-30 00:00:00+00:00,109.31999969482422,109.37999725341795,108.97000122070312,84.0208969116211,33200,0.0,
2011-07-01 00:00:00+00:00,108.91000366210938,108.91000366210938,108.63999938964844,84.02481842041016,6500,0.245,
2011-07-05 00:00:00+00:00,109.16999816894533,109.23999786376952,108.9800033569336,84.17140197753906,24000,0.0,
2011-07-06 00:00:00+00:00,109.1500015258789,109.31999969482422,109.12999725341795,84.24083709716797,91300,0.0,
2011-07-07 00:00:00+00:00,109.0199966430664,109.0999984741211,108.87999725341795,84.148193359375,46600,0.0,
2011-07-08 00:00:00+00:00,109.4800033569336,109.6999969482422,109.33000183105467,84.54940032958984,14600,0.0,
2011-07-11 00:00:00+00:00,109.77999877929688,109.8499984741211,109.61000061035156,84.7191390991211,9000,0.0,
2011-07-12 00:00:00+00:00,109.7699966430664,110.01000213623048,109.6999969482422,84.79637908935547,18200,0.0,
2011-07-13 00:00:00+00:00,109.81999969482422,110.04000091552734,109.7300033569336,84.84264373779297,19000,0.0,
2011-07-14 00:00:00+00:00,109.8000030517578,109.97000122070312,109.7300033569336,84.7037582397461,14800,0.0,
2011-07-15 00:00:00+00:00,109.83999633789062,110.0199966430664,109.66999816894533,84.78094482421875,14300,0.0,
2011-07-18 00:00:00+00:00,109.7699966430664,109.9499969482422,109.69000244140624,84.72694396972656,12100,0.0,
2011-07-19 00:00:00+00:00,109.80999755859376,109.97000122070312,109.70999908447266,84.84264373779297,11400,0.0,
2011-07-20 00:00:00+00:00,109.87999725341795,110.25,109.73999786376952,84.71146392822266,12200,0.0,
2011-07-21 00:00:00+00:00,109.6999969482422,109.75,109.54000091552734,84.55714416503906,15200,0.0,
2011-07-22 00:00:00+00:00,109.88999938964844,109.88999938964844,109.63999938964844,84.63433837890625,14800,0.0,
2011-07-25 00:00:00+00:00,109.68000030517578,109.80999755859376,109.51000213623048,84.5957260131836,21900,0.0,
2011-07-26 00:00:00+00:00,109.63999938964844,109.87999725341795,109.5999984741211,84.75778198242188,14200,0.0,
2011-07-27 00:00:00+00:00,109.69000244140624,109.81999969482422,109.54000091552734,84.5802993774414,19400,0.0,
2011-07-28 00:00:00+00:00,109.8000030517578,109.86000061035156,109.72000122070312,84.7191390991211,10600,0.0,
2011-07-29 00:00:00+00:00,109.8499984741211,110.33999633789062,109.8499984741211,85.04324340820312,42400,0.0,
2011-08-01 00:00:00+00:00,110.16000366210938,110.41999816894533,110.0999984741211,85.32625579833984,26300,0.246,
2011-08-02 00:00:00+00:00,110.45999908447266,110.7300033569336,110.3499984741211,85.457763671875,12900,0.0,
2011-08-03 00:00:00+00:00,110.58000183105467,110.80999755859376,110.5,85.62016296386719,98400,0.0,
2011-08-04 00:00:00+00:00,110.69000244140624,111.11000061035156,110.63999938964844,85.90625,114500,0.0,
2011-08-05 00:00:00+00:00,110.8000030517578,110.86000061035156,110.37000274658205,85.40361022949219,23800,0.0,
2011-08-08 00:00:00+00:00,110.55999755859376,110.98999786376952,109.95999908447266,85.22577667236328,49800,0.0,
2011-08-09 00:00:00+00:00,110.5500030517578,111.5,110.0999984741211,85.70518493652344,38500,0.0,
2011-08-10 00:00:00+00:00,111.58000183105467,111.5999984741211,111.08999633789062,86.1383056640625,71800,0.0,
2011-08-11 00:00:00+00:00,110.68000030517578,111.0500030517578,110.45999908447266,85.51956176757812,60700,0.0,
2011-08-12 00:00:00+00:00,111.12000274658205,111.19000244140624,110.7300033569336,85.77482604980469,26900,0.0,
2011-08-15 00:00:00+00:00,111.22000122070312,111.22000122070312,110.8499984741211,85.84440612792969,101200,0.0,
