date,AMX_Open,AMX_High,AMX_Low,AMX_Close,AMX_Volume,AMX_Dividends,AMX_Stock Splits
2006-02-22 00:00:00+00:00,17.25,17.350000381469727,17.059999465942383,11.82263469696045,6304800,0.0,
2006-02-23 00:00:00+00:00,17.375,17.7450008392334,17.280000686645508,12.11623764038086,6470400,0.0,
2006-02-24 00:00:00+00:00,17.7549991607666,17.905000686645508,17.625,12.160616874694824,3978600,0.0,
2006-02-27 00:00:00+00:00,17.93000030517578,17.94499969482422,17.315000534057617,11.88750171661377,4917000,0.0,
2006-02-28 00:00:00+00:00,17.4950008392334,17.4950008392334,17.059999465942383,11.856776237487791,5523600,0.0,
2006-03-01 00:00:00+00:00,17.489999771118164,18.0,17.459999084472656,12.19817066192627,4821000,0.0,
2006-03-02 00:00:00+00:00,17.864999771118164,17.8700008392334,17.594999313354492,12.119653701782228,4155600,0.0,
2006-03-03 00:00:00+00:00,17.524999618530273,17.875,17.375,12.068438529968262,4232800,0.0,
2006-03-06 00:00:00+00:00,17.924999237060547,18.075000762939453,17.440000534057617,11.942118644714355,8242800,0.0,
2006-03-07 00:00:00+00:00,17.260000228881836,17.260000228881836,16.594999313354492,11.610966682434082,12819200,0.0,
2006-03-08 00:00:00+00:00,16.850000381469727,16.920000076293945,16.354999542236328,11.351503372192385,13693200,0.0,
2006-03-09 00:00:00+00:00,16.875,17.114999771118164,16.55500030517578,11.389058113098145,8340000,0.0,
2006-03-10 00:00:00+00:00,16.75,16.80500030517578,16.44499969482422,11.3549165725708,5663000,0.0,
2006-03-13 00:00:00+00:00,16.635000228881836,17.065000534057617,16.635000228881836,11.610966682434082,5343200,0.0,
2006-03-14 00:00:00+00:00,17.0,17.575000762939453,16.93000030517578,11.97285270690918,6016400,0.0,
2006-03-15 00:00:00+00:00,17.625,17.75,17.450000762939453,11.948949813842772,4906200,0.0,
2006-03-16 00:00:00+00:00,17.549999237060547,17.84000015258789,17.334999084472656,11.996746063232422,6470400,0.0,
2006-03-17 00:00:00+00:00,17.489999771118164,17.78499984741211,17.434999465942383,12.08892059326172,4400800,0.0,
2006-03-20 00:00:00+00:00,17.899999618530273,18.049999237060547,17.6299991607666,12.16171169281006,3605400,0.0165,
2006-03-21 00:00:00+00:00,17.75,17.90999984741211,17.420000076293945,11.915672302246094,10845800,0.0,
2006-03-22 00:00:00+00:00,17.399999618530273,17.559999465942383,17.229999542236328,11.963515281677246,5428800,0.0,
2006-03-23 00:00:00+00:00,17.510000228881836,17.65999984741211,17.200000762939453,11.80974292755127,3281000,0.0,
2006-03-24 00:00:00+00:00,17.200000762939453,17.475000381469727,17.1299991607666,11.785823822021484,4020600,0.0,
2006-03-27 00:00:00+00:00,17.25,17.299999237060547,17.049999237060547,11.669639587402344,3747000,0.0,
2006-03-28 00:00:00+00:00,17.075000762939453,17.260000228881836,16.834999084472656,11.515863418579102,5084000,0.0,
2006-03-29 00:00:00+00:00,16.850000381469727,16.969999313354492,16.674999237060547,11.515863418579102,10148000,0.0,
2006-03-30 00:00:00+00:00,16.985000610351562,17.200000762939453,16.774999618530273,11.553454399108888,5166800,0.0,
2006-03-31 00:00:00+00:00,16.985000610351562,17.200000762939453,16.78499984741211,11.707228660583496,6675600,0.0,
2006-04-03 00:00:00+00:00,17.19499969482422,17.68000030517578,17.19499969482422,12.038691520690918,14066400,0.0,
2006-04-04 00:00:00+00:00,17.665000915527344,17.670000076293945,17.28499984741211,11.908839225769045,10125400,0.0,
2006-04-05 00:00:00+00:00,17.364999771118164,17.565000534057617,17.190000534057617,11.891753196716309,8722600,0.0,
2006-04-06 00:00:00+00:00,17.34000015258789,17.44499969482422,17.010000228881836,11.686725616455078,9119200,0.0,
2006-04-07 00:00:00+00:00,17.049999237060547,17.235000610351562,16.43000030517578,11.2459077835083,6714800,0.0,
2006-04-10 00:00:00+00:00,16.5,16.69499969482422,16.454999923706055,11.28007984161377,5623600,0.0,
2006-04-11 00:00:00+00:00,16.575000762939453,16.625,16.21500015258789,11.242493629455566,5887000,0.0,
2006-04-12 00:00:00+00:00,16.475000381469727,16.635000228881836,16.315000534057617,11.327919006347656,5509600,0.0,
2006-04-13 00:00:00+00:00,16.325000762939453,16.875,16.280000686645508,11.317670822143556,3913200,0.0,
2006-04-17 00:00:00+00:00,16.719999313354492,17.25,16.674999237060547,11.737981796264648,5625600,0.0,
2006-04-18 00:00:00+00:00,17.229999542236328,17.43000030517578,17.155000686645508,11.837077140808104,8620800,0.0,
2006-04-19 00:00:00+00:00,17.31999969482422,17.424999237060547,17.09000015258789,11.751651763916016,7156800,0.0,
2006-04-20 00:00:00+00:00,17.200000762939453,17.399999618530273,17.125,11.850746154785156,5200800,0.0,
2006-04-21 00:00:00+00:00,17.375,17.670000076293945,17.299999237060547,12.059196472167969,8357800,0.0,
2006-04-24 00:00:00+00:00,17.575000762939453,17.770000457763672,17.264999389648438,12.13095760345459,3764200,0.0,
2006-04-25 00:00:00+00:00,17.799999237060547,17.94499969482422,17.69499969482422,12.212967872619627,6788400,0.0,
2006-04-26 00:00:00+00:00,17.899999618530273,18.40999984741211,17.8700008392334,12.517091751098633,7995800,0.0,
2006-04-27 00:00:00+00:00,18.049999237060547,18.450000762939453,17.950000762939453,12.359903335571287,6241400,0.0,
2006-04-28 00:00:00+00:00,18.174999237060547,18.6200008392334,18.155000686645508,12.612773895263672,4629800,0.0,
2006-05-01 00:00:00+00:00,18.5,18.90999984741211,18.459999084472656,12.797304153442385,5283200,0.0,
2006-05-02 00:00:00+00:00,19.2450008392334,19.299999237060547,18.63500022888184,13.060425758361816,12485400,0.0,
2006-05-03 00:00:00+00:00,19.549999237060547,19.584999084472656,18.76499938964844,13.361141204833984,15949600,0.0,
2006-05-04 00:00:00+00:00,19.575000762939453,19.84000015258789,19.549999237060547,13.456817626953123,9355400,0.0,
2006-05-05 00:00:00+00:00,19.7549991607666,20.05500030517578,19.55500030517578,13.378222465515137,8461600,0.0,
2006-05-08 00:00:00+00:00,19.700000762939453,20.18000030517578,19.59000015258789,13.78828239440918,7403800,0.0,
2006-05-09 00:00:00+00:00,20.354999542236328,20.540000915527344,20.049999237060547,14.034321784973145,8953000,0.0,
2006-05-10 00:00:00+00:00,20.600000381469727,20.625,20.26499938964844,13.96597957611084,5395200,0.0,
2006-05-11 00:00:00+00:00,20.399999618530277,20.4950008392334,19.51000022888184,13.42606258392334,9903800,0.0,
2006-05-12 00:00:00+00:00,19.399999618530277,19.420000076293945,18.684999465942383,12.96816349029541,10256600,0.0,
2006-05-15 00:00:00+00:00,18.674999237060547,18.76499938964844,18.28499984741211,12.599106788635254,10600400,0.0,
2006-05-16 00:00:00+00:00,18.81999969482422,19.100000381469727,18.59000015258789,12.889569282531738,6931000,0.0,
2006-05-17 00:00:00+00:00,18.950000762939453,18.950000762939453,18.024999618530277,12.438501358032228,9685400,0.0,
2006-05-18 00:00:00+00:00,18.2450008392334,18.489999771118164,17.899999618530273,12.356489181518556,8860400,0.0,
2006-05-19 00:00:00+00:00,18.325000762939453,18.38999938964844,17.46500015258789,12.383829116821287,9125600,0.0,
2006-05-22 00:00:00+00:00,17.614999771118164,17.670000076293945,16.774999618530273,11.621797561645508,18001800,0.0,
2006-05-23 00:00:00+00:00,17.440000534057617,17.649999618530273,16.510000228881836,11.310834884643556,13511000,0.0,
2006-05-24 00:00:00+00:00,16.6200008392334,16.915000915527344,16.0,11.225404739379885,16990000,0.0,
2006-05-25 00:00:00+00:00,16.825000762939453,17.114999771118164,16.55500030517578,11.696975708007812,9772800,0.0,
2006-05-26 00:00:00+00:00,17.375,17.75,17.100000381469727,11.929341316223145,10052400,0.0,
2006-05-30 00:00:00+00:00,17.15999984741211,17.15999984741211,16.174999237060547,11.095550537109377,11354800,0.0,
2006-05-31 00:00:00+00:00,16.565000534057617,16.649999618530273,15.704999923706056,11.160480499267578,15391400,0.0,
2006-06-01 00:00:00+00:00,16.375,16.915000915527344,16.209999084472656,11.55687141418457,10032400,0.0,
2006-06-02 00:00:00+00:00,17.399999618530273,17.485000610351562,17.014999389648438,11.816575050354004,13494200,0.0,
2006-06-05 00:00:00+00:00,17.360000610351562,17.399999618530273,16.350000381469727,11.242493629455566,9580200,0.0,
2006-06-06 00:00:00+00:00,16.200000762939453,16.325000762939453,15.8100004196167,11.078468322753906,13740800,0.0,
2006-06-07 00:00:00+00:00,16.315000534057617,16.395000457763672,15.755000114440918,10.770918846130373,11169600,0.0,
2006-06-08 00:00:00+00:00,15.5,15.925000190734863,15.0,10.856350898742676,16957000,0.0,
2006-06-09 00:00:00+00:00,16.204999923706055,16.225000381469727,15.130000114440918,10.34035873413086,11899200,0.0,
2006-06-12 00:00:00+00:00,15.324999809265137,15.324999809265137,14.335000038146973,9.896124839782717,17496000,0.0,
2006-06-13 00:00:00+00:00,14.350000381469728,14.739999771118164,13.864999771118164,9.626168251037598,22843000,0.0,
2006-06-14 00:00:00+00:00,13.854999542236328,14.520000457763672,13.4399995803833,9.49973487854004,17537400,0.0,
2006-06-15 00:00:00+00:00,14.234999656677246,15.324999809265137,14.234999656677246,10.401866912841797,25195400,0.0,
2006-06-16 00:00:00+00:00,14.875,15.369999885559082,14.729999542236328,10.336939811706545,12533400,0.0,
2006-06-19 00:00:00+00:00,15.25,15.375,14.579999923706056,10.00547695159912,9806400,0.0,
2006-06-20 00:00:00+00:00,14.795000076293944,15.229999542236328,14.59000015258789,10.408700942993164,14108800,0.0,
2006-06-21 00:00:00+00:00,15.095000267028809,16.09000015258789,15.024999618530272,10.938363075256348,13207000,0.0,
2006-06-22 00:00:00+00:00,15.949999809265137,16.15999984741211,15.81999969482422,11.04087734222412,10340800,0.0,
2006-06-23 00:00:00+00:00,15.875,16.59000015258789,15.800000190734863,11.204901695251465,7867600,0.0,
2006-06-26 00:00:00+00:00,16.30500030517578,16.469999313354492,16.075000762939453,11.02379035949707,4473400,0.0,
2006-06-27 00:00:00+00:00,15.895000457763672,16.219999313354492,15.5649995803833,10.685492515563965,8420800,0.0,
2006-06-28 00:00:00+00:00,15.885000228881836,16.0,15.404999732971191,10.75383472442627,11085600,0.0,
2006-06-29 00:00:00+00:00,15.885000228881836,16.8700008392334,15.80500030517578,11.396262168884276,14056800,0.0,
2006-06-30 00:00:00+00:00,16.924999237060547,17.045000076293945,16.514999389648438,11.365509033203123,9932600,0.0,
2006-07-03 00:00:00+00:00,17.1299991607666,17.889999389648438,17.1299991607666,12.07285976409912,8729800,0.0,
2006-07-05 00:00:00+00:00,17.44499969482422,17.5,16.899999618530273,11.60129451751709,11771000,0.0,
2006-07-06 00:00:00+00:00,17.674999237060547,17.924999237060547,17.565000534057617,12.165125846862791,8033400,0.0,
2006-07-07 00:00:00+00:00,17.799999237060547,17.799999237060547,17.350000381469727,11.891753196716309,6125000,0.0,
2006-07-10 00:00:00+00:00,17.510000228881836,17.56999969482422,16.940000534057617,11.608128547668455,7672800,0.0,
2006-07-11 00:00:00+00:00,16.96500015258789,17.03499984741211,16.514999389648438,11.63204860687256,7514400,0.0,
2006-07-12 00:00:00+00:00,17.100000381469727,17.165000915527344,16.510000228881836,11.35184097290039,6630800,0.0,
2006-07-13 00:00:00+00:00,16.5,16.5049991607666,16.0,10.934944152832031,10795800,0.0,
2006-07-14 00:00:00+00:00,16.0,16.165000915527344,15.59000015258789,10.6923246383667,8932000,0.0,
2006-07-17 00:00:00+00:00,15.550000190734863,15.920000076293944,15.520000457763672,10.815345764160156,4846400,0.0,
2006-07-18 00:00:00+00:00,15.835000038146973,16.56999969482422,15.835000038146973,11.276663780212402,8095800,0.0,
2006-07-19 00:00:00+00:00,16.5,17.645000457763672,16.5,12.055779457092283,12010600,0.0,
2006-07-20 00:00:00+00:00,17.639999389648438,17.829999923706055,17.135000228881836,11.710643768310549,7422400,0.0,
2006-07-21 00:00:00+00:00,17.014999389648438,17.045000076293945,16.600000381469727,11.52446460723877,7413000,0.089,
2006-07-24 00:00:00+00:00,17.014999389648438,17.575000762939453,17.014999389648438,12.039716720581056,9177600,0.0,
2006-07-25 00:00:00+00:00,17.69499969482422,17.725000381469727,17.260000228881836,12.129030227661133,12054000,0.0,
2006-07-26 00:00:00+00:00,17.684999465942383,17.684999465942383,17.0049991607666,11.734001159667969,13681200,0.0,
2006-07-27 00:00:00+00:00,18.0,18.1200008392334,17.639999389648438,12.190857887268066,19691600,0.0,
2006-07-28 00:00:00+00:00,17.75,18.239999771118164,17.635000228881836,12.43474578857422,9392600,0.0,
2006-07-31 00:00:00+00:00,18.040000915527344,18.045000076293945,17.584999084472656,12.290472984313965,6750800,0.0,
2006-08-01 00:00:00+00:00,17.889999389648438,17.889999389648438,17.350000381469727,11.977888107299805,5696400,0.0,
2006-08-02 00:00:00+00:00,17.674999237060547,17.905000686645508,17.55500030517578,12.221771240234377,6726000,0.0,
2006-08-03 00:00:00+00:00,17.790000915527344,17.84000015258789,17.489999771118164,12.201162338256836,23209400,0.0,
2006-08-04 00:00:00+00:00,18.21999931335449,18.25,17.674999237060547,12.280168533325195,7939600,0.0,
2006-08-07 00:00:00+00:00,17.8799991607666,18.045000076293945,17.594999313354492,12.39695930480957,4346600,0.0,
2006-08-08 00:00:00+00:00,18.03499984741211,18.1200008392334,17.739999771118164,12.194293022155762,7132000,0.0,
2006-08-09 00:00:00+00:00,18.040000915527344,18.625,17.844999313354492,12.311081886291504,7861600,0.0,
2006-08-10 00:00:00+00:00,17.725000381469727,18.100000381469727,17.649999618530273,12.376347541809082,6975800,0.0,
2006-08-11 00:00:00+00:00,18.01499938964844,18.315000534057617,17.940000534057617,12.52748966217041,4307200,0.0,
2006-08-14 00:00:00+00:00,18.43000030517578,18.524999618530277,18.280000686645508,12.609932899475098,5308200,0.0,
2006-08-15 00:00:00+00:00,18.53499984741211,18.71999931335449,18.440000534057617,12.829769134521484,8167600,0.0,
2006-08-16 00:00:00+00:00,18.774999618530277,19.01499938964844,18.725000381469727,13.018699645996094,8259200,0.0,
2006-08-17 00:00:00+00:00,19.0,19.190000534057617,18.815000534057617,13.073654174804688,7876200,0.0,
2006-08-18 00:00:00+00:00,19.030000686645508,19.174999237060547,18.790000915527344,13.05648136138916,4467000,0.0,
2006-08-21 00:00:00+00:00,19.0049991607666,19.09499931335449,18.684999465942383,12.88473129272461,6416400,0.0,
2006-08-22 00:00:00+00:00,18.700000762939453,18.899999618530277,18.600000381469727,12.915644645690918,7154000,0.0,
2006-08-23 00:00:00+00:00,18.770000457763672,18.899999618530277,18.34000015258789,12.613365173339844,6702000,0.0,
2006-08-24 00:00:00+00:00,18.40999984741211,18.489999771118164,18.01499938964844,12.592753410339355,18046200,0.0,
2006-08-25 00:00:00+00:00,18.209999084472656,18.614999771118164,18.149999618530277,12.7198486328125,5225800,0.0,
2006-08-28 00:00:00+00:00,18.415000915527344,18.9950008392334,18.395000457763672,12.977472305297852,8245800,0.0,
2006-08-29 00:00:00+00:00,18.98500061035156,19.200000762939453,18.799999237060547,13.18357753753662,10845200,0.0,
2006-08-30 00:00:00+00:00,19.2450008392334,19.450000762939453,19.045000076293945,13.300371170043944,9971200,0.0,
2006-08-31 00:00:00+00:00,19.375,19.375,18.655000686645508,12.816030502319336,6971400,0.0,
2006-09-01 00:00:00+00:00,18.7549991607666,19.325000762939453,18.7549991607666,13.173274040222168,16514400,0.0,
2006-09-05 00:00:00+00:00,19.520000457763672,19.55500030517578,19.024999618530277,13.101137161254885,5545400,0.0,
2006-09-06 00:00:00+00:00,18.799999237060547,18.864999771118164,18.274999618530277,12.554967880249023,7310000,0.0,
2006-09-07 00:00:00+00:00,18.170000076293945,18.489999771118164,17.924999237060547,12.568707466125488,6636000,0.0,
2006-09-08 00:00:00+00:00,18.434999465942383,18.434999465942383,18.15999984741211,12.554967880249023,5026600,0.0,
2006-09-11 00:00:00+00:00,18.100000381469727,18.38500022888184,17.764999389648438,12.548095703125,10460800,0.0,
2006-09-12 00:00:00+00:00,18.34499931335449,18.86000061035156,18.309999465942383,12.895037651062012,6950600,0.0,
2006-09-13 00:00:00+00:00,18.71500015258789,19.13500022888184,18.649999618530277,13.077091217041016,6849800,0.0,
2006-09-14 00:00:00+00:00,18.899999618530277,19.06999969482422,18.780000686645508,12.980916023254396,4941200,0.0,
2006-09-15 00:00:00+00:00,19.184999465942383,19.23500061035156,18.95499992370605,13.108007431030272,4878000,0.0,
2006-09-18 00:00:00+00:00,19.239999771118164,19.625,19.11000061035156,13.46524715423584,8788600,0.0,
2006-09-19 00:00:00+00:00,19.774999618530277,19.774999618530277,19.07999992370605,13.351893424987791,7218400,0.0,
2006-09-20 00:00:00+00:00,19.725000381469727,19.864999771118164,19.584999084472656,13.520207405090332,9317400,0.0,
2006-09-21 00:00:00+00:00,19.795000076293945,19.795000076293945,19.155000686645508,13.193878173828123,8027400,0.0,
2006-09-22 00:00:00+00:00,19.190000534057617,19.19499969482422,18.774999618530277,13.08739185333252,6120600,0.0,
2006-09-25 00:00:00+00:00,19.024999618530277,19.104999542236328,18.655000686645508,13.118309020996094,8222000,0.0,
2006-09-26 00:00:00+00:00,19.1299991607666,19.479999542236328,19.11000061035156,13.27975845336914,6823600,0.0,
2006-09-27 00:00:00+00:00,19.299999237060547,19.6299991607666,19.209999084472656,13.33128261566162,6535000,0.0,
2006-09-28 00:00:00+00:00,19.46500015258789,19.57999992370605,19.350000381469727,13.39998722076416,6674200,0.0,
2006-09-29 00:00:00+00:00,19.63500022888184,19.899999618530277,19.61000061035156,13.523645401000977,8598000,0.0,
2006-10-02 00:00:00+00:00,19.75,19.825000762939453,19.3799991607666,13.379371643066406,6271800,0.0,
2006-10-03 00:00:00+00:00,19.350000381469727,19.40999984741211,19.184999465942383,13.262582778930664,8142200,0.0,
2006-10-04 00:00:00+00:00,19.30500030517578,20.049999237060547,19.26000022888184,13.72974681854248,10937800,0.0,
2006-10-05 00:00:00+00:00,20.0,20.299999237060547,19.899999618530277,13.915230751037598,9938600,0.0,
2006-10-06 00:00:00+00:00,20.114999771118164,20.36000061035156,19.96500015258789,13.795008659362791,4712600,0.0,
2006-10-09 00:00:00+00:00,20.075000762939453,20.2450008392334,19.94499969482422,13.72974681854248,5172200,0.0,
2006-10-10 00:00:00+00:00,19.905000686645508,20.21999931335449,19.905000686645508,13.843100547790527,5361600,0.0,
2006-10-11 00:00:00+00:00,20.049999237060547,20.32999992370605,19.96999931335449,13.832793235778809,5349000,0.0,
2006-10-12 00:00:00+00:00,20.299999237060547,20.725000381469727,20.26499938964844,14.196907043457031,10744400,0.0,
2006-10-13 00:00:00+00:00,20.75,21.06999969482422,20.700000762939453,14.461405754089355,8093200,0.0,
2006-10-16 00:00:00+00:00,21.149999618530277,21.274999618530277,21.075000762939453,14.533533096313477,5083000,0.0,
2006-10-17 00:00:00+00:00,20.979999542236328,20.989999771118164,20.700000762939453,14.372085571289062,4229800,0.0,
2006-10-18 00:00:00+00:00,21.23500061035156,21.28499984741211,21.07999992370605,14.54727554321289,5407600,0.0,
2006-10-19 00:00:00+00:00,21.145000457763672,21.5,21.0,14.74650764465332,3913400,0.0,
2006-10-20 00:00:00+00:00,21.375,21.70499992370605,21.270000457763672,14.883910179138184,3910600,0.0,
2006-10-23 00:00:00+00:00,21.65999984741211,21.8799991607666,21.5,15.03161334991455,4653000,0.0,
2006-10-24 00:00:00+00:00,21.82999992370605,21.96999931335449,21.700000762939453,15.021305084228516,5037000,0.0,
2006-10-25 00:00:00+00:00,21.88999938964844,21.975000381469727,21.645000457763672,15.03161334991455,5879800,0.0,
2006-10-26 00:00:00+00:00,21.96999931335449,22.280000686645508,21.86000061035156,15.299545288085938,6983000,0.0,
2006-10-27 00:00:00+00:00,22.024999618530277,22.184999465942383,21.18000030517578,14.615978240966797,15166800,0.0,
2006-10-30 00:00:00+00:00,21.075000762939453,21.09499931335449,20.299999237060547,14.062936782836914,13795800,0.0,
2006-10-31 00:00:00+00:00,20.625,21.48500061035156,20.6200008392334,14.725895881652832,12309400,0.0,
2006-11-01 00:00:00+00:00,21.700000762939453,21.934999465942383,21.1299991607666,14.567889213562012,8249800,0.0,
2006-11-02 00:00:00+00:00,21.075000762939453,21.18000030517578,20.7549991607666,14.461405754089355,6880400,0.0,
2006-11-03 00:00:00+00:00,21.065000534057617,21.149999618530277,20.799999237060547,14.427053451538086,9425800,0.0,
2006-11-06 00:00:00+00:00,21.065000534057617,21.69499969482422,21.0,14.890777587890623,12447600,0.0,
2006-11-07 00:00:00+00:00,21.834999084472656,22.125,21.69499969482422,15.01786994934082,12854000,0.0,
2006-11-08 00:00:00+00:00,21.684999465942383,21.915000915527344,21.5,15.055658340454102,8022000,0.0,
2006-11-09 00:00:00+00:00,22.0,22.030000686645508,21.21999931335449,14.777420997619627,7827400,0.0,
2006-11-10 00:00:00+00:00,21.625,21.670000076293945,21.165000915527344,14.660633087158203,6053400,0.0,
2006-11-13 00:00:00+00:00,21.2549991607666,21.815000534057617,21.25,14.95604133605957,4416200,0.0,
2006-11-14 00:00:00+00:00,22.0,22.174999237060547,21.71500015258789,14.990388870239258,9058400,0.0,
2006-11-15 00:00:00+00:00,21.864999771118164,21.864999771118164,21.549999237060547,14.928560256958008,7434800,0.0,
2006-11-16 00:00:00+00:00,21.950000762939453,22.06999969482422,21.700000762939453,14.976652145385742,6837400,0.0,
2006-11-17 00:00:00+00:00,21.725000381469727,21.725000381469727,21.375,14.828948974609377,7651600,0.0,
2006-11-20 00:00:00+00:00,21.700000762939453,22.73500061035156,21.655000686645508,15.485031127929688,10794200,0.0,
2006-11-21 00:00:00+00:00,22.450000762939453,22.46999931335449,22.03499984741211,15.340761184692385,8703000,0.0,
2006-11-22 00:00:00+00:00,22.420000076293945,22.549999237060547,22.325000762939453,15.443808555603027,5899800,0.0,
2006-11-24 00:00:00+00:00,22.375,22.38500022888184,22.049999237060547,15.251452445983888,2025200,0.0,
2006-11-27 00:00:00+00:00,22.270000457763672,22.350000381469727,21.450000762939453,14.760244369506836,8685200,0.0,
2006-11-28 00:00:00+00:00,21.280000686645508,21.625,21.125,14.84268856048584,11632400,0.0,
2006-11-29 00:00:00+00:00,21.649999618530277,22.375,21.649999618530277,15.306413650512695,9515400,0.0,
2006-11-30 00:00:00+00:00,22.280000686645508,22.420000076293945,21.899999618530277,15.27549648284912,8655200,0.0,
2006-12-01 00:00:00+00:00,22.229999542236328,22.25,21.75,15.072831153869627,7897200,0.0,
2006-12-04 00:00:00+00:00,22.0,22.46999931335449,22.0,15.436941146850586,6768000,0.0,
2006-12-05 00:00:00+00:00,22.5,23.030000686645508,22.46999931335449,15.687694549560549,8520000,0.0,
2006-12-06 00:00:00+00:00,22.774999618530277,22.86000061035156,22.51499938964844,15.509079933166504,6141400,0.0,
2006-12-07 00:00:00+00:00,22.73500061035156,23.075000762939453,22.575000762939453,15.529687881469728,6871600,0.0,
2006-12-08 00:00:00+00:00,22.655000686645508,22.854999542236328,22.45499992370605,15.70143699645996,7229800,0.0,
2006-12-11 00:00:00+00:00,22.76499938964844,22.84499931335449,22.565000534057617,15.588086128234863,7285200,0.0,
2006-12-12 00:00:00+00:00,22.649999618530277,22.799999237060547,22.28499984741211,15.443808555603027,6823800,0.0,
2006-12-13 00:00:00+00:00,22.799999237060547,22.825000762939453,22.225000381469727,15.32015609741211,6182200,0.0,
2006-12-14 00:00:00+00:00,22.20499992370605,22.780000686645508,22.20499992370605,15.539996147155762,7915200,0.0,
2006-12-15 00:00:00+00:00,22.924999237060547,22.950000762939453,22.34499931335449,15.41633129119873,7179400,0.0,
2006-12-18 00:00:00+00:00,22.575000762939453,22.655000686645508,22.024999618530277,15.199929237365724,9717600,0.0,
2006-12-19 00:00:00+00:00,21.975000381469727,22.0,21.51000022888184,14.96978759765625,12011000,0.0,
2006-12-20 00:00:00+00:00,21.899999618530277,22.075000762939453,21.53499984741211,14.798029899597168,7363600,0.0,
2006-12-21 00:00:00+00:00,21.450000762939453,21.69499969482422,21.399999618530277,14.828948974609377,9222400,0.0,
2006-12-22 00:00:00+00:00,21.600000381469727,21.63999938964844,21.2549991607666,14.622846603393556,6855200,0.0,
2006-12-26 00:00:00+00:00,21.375,21.71999931335449,21.274999618530277,14.894210815429688,2558800,0.0,
2006-12-27 00:00:00+00:00,21.709999084472656,22.149999618530277,21.709999084472656,15.217103958129885,4206400,0.0,
2006-12-28 00:00:00+00:00,22.145000457763672,22.46500015258789,22.125,15.381985664367676,6044200,0.0,
2006-12-29 00:00:00+00:00,22.5,22.655000686645508,22.36000061035156,15.533127784729004,4218800,0.0,
2007-01-03 00:00:00+00:00,23.0,23.23500061035156,22.670000076293945,15.873194694519045,13093000,0.0,
2007-01-04 00:00:00+00:00,22.924999237060547,23.19499969482422,22.71999931335449,15.862889289855955,7585200,0.0,
2007-01-05 00:00:00+00:00,23.075000762939453,23.075000762939453,22.32999992370605,15.368243217468262,10178400,0.0,
2007-01-08 00:00:00+00:00,22.5049991607666,22.625,22.155000686645508,15.371684074401855,7542800,0.0,
2007-01-09 00:00:00+00:00,22.450000762939453,22.540000915527344,21.600000381469727,14.883910179138184,20861800,0.0,
2007-01-10 00:00:00+00:00,21.530000686645508,22.0049991607666,21.334999084472656,15.048788070678713,11456000,0.0,
2007-01-11 00:00:00+00:00,21.799999237060547,22.350000381469727,21.75,15.175884246826172,10138000,0.0,
2007-01-12 00:00:00+00:00,22.03499984741211,22.170000076293945,21.864999771118164,15.210234642028809,7189600,0.0,
2007-01-16 00:00:00+00:00,22.200000762939453,22.23500061035156,22.059999465942383,15.241146087646484,7650000,0.0,
2007-01-17 00:00:00+00:00,22.104999542236328,22.290000915527344,21.96500015258789,15.100311279296877,6408200,0.0,
2007-01-18 00:00:00+00:00,22.15999984741211,22.174999237060547,21.475000381469727,14.763683319091797,9036800,0.0,
2007-01-19 00:00:00+00:00,21.375,21.899999618530277,21.270000457763672,14.952606201171877,8608400,0.0,
2007-01-22 00:00:00+00:00,21.875,21.940000534057617,21.415000915527344,14.818645477294922,7842400,0.0,
2007-01-23 00:00:00+00:00,21.5049991607666,22.174999237060547,21.45499992370605,15.196494102478027,10338200,0.0,
2007-01-24 00:00:00+00:00,22.28499984741211,22.854999542236328,22.165000915527344,15.673965454101562,12972200,0.0,
2007-01-25 00:00:00+00:00,22.780000686645508,22.8799991607666,22.024999618530277,15.210234642028809,9673600,0.0,
2007-01-26 00:00:00+00:00,22.13999938964844,22.315000534057617,21.68000030517578,14.94916820526123,17231600,0.0,
2007-01-29 00:00:00+00:00,21.59499931335449,21.725000381469727,21.43000030517578,14.73963451385498,13732600,0.0,
2007-01-30 00:00:00+00:00,21.524999618530277,21.739999771118164,21.459999084472656,14.839251518249512,14980200,0.0,
2007-01-31 00:00:00+00:00,21.7549991607666,22.2549991607666,21.6299991607666,15.237710952758787,14673600,0.0,
2007-02-01 00:00:00+00:00,22.48500061035156,22.6200008392334,22.32999992370605,15.4128999710083,11057800,0.0,
2007-02-02 00:00:00+00:00,22.459999084472656,22.700000762939453,22.350000381469727,15.457558631896973,7275600,0.0,
2007-02-05 00:00:00+00:00,22.5,23.075000762939453,22.420000076293945,15.831965446472168,9496600,0.0,
2007-02-06 00:00:00+00:00,22.989999771118164,23.184999465942383,22.774999618530277,15.70143699645996,8563400,0.0,
2007-02-07 00:00:00+00:00,22.84499931335449,23.200000762939453,22.649999618530277,15.835404396057127,13647200,0.0,
2007-02-08 00:00:00+00:00,23.5,24.024999618530277,23.315000534057617,16.467451095581055,30104200,0.0,
2007-02-09 00:00:00+00:00,23.96999931335449,24.125,23.309999465942383,16.07585334777832,13939200,0.0,
2007-02-12 00:00:00+00:00,23.299999237060547,23.559999465942383,23.104999542236328,16.14455223083496,8098400,0.0,
2007-02-13 00:00:00+00:00,23.5049991607666,23.989999771118164,23.5049991607666,16.470876693725586,10558400,0.0,
