date,AYRO_Open,AYRO_High,AYRO_Low,AYRO_Close,AYRO_Volume,AYRO_Dividends,AYRO_Stock Splits
2006-06-30 00:00:00+00:00,1102886.375,1111756.75,1086624.0,1098451.25,0,,
2006-07-03 00:00:00+00:00,1094016.0,1104364.75,1074796.75,1099929.625,0,,
2006-07-05 00:00:00+00:00,1108800.0,1114713.625,1079232.0,1105843.25,0,,
2006-07-06 00:00:00+00:00,1110278.375,1116192.0,1089580.75,1091059.25,0,,
2006-07-07 00:00:00+00:00,1096972.75,1108800.0,1083667.25,1101408.0,0,,
2006-07-10 00:00:00+00:00,1095494.375,1122105.625,1095494.375,1113235.25,0,,
2006-07-11 00:00:00+00:00,1113235.25,1232985.625,1113235.25,1150195.25,3,,
2006-07-12 00:00:00+00:00,1182720.0,1182720.0,1116192.0,1136889.625,0,,
2006-07-13 00:00:00+00:00,1129497.625,1135411.25,1067404.75,1080710.375,0,,
2006-07-14 00:00:00+00:00,1095494.375,1102886.375,1058534.375,1064448.0,0,,
2006-07-17 00:00:00+00:00,1076275.25,1089580.75,1034880.0,1036358.375,0,,
2006-07-18 00:00:00+00:00,1064448.0,1073318.375,1002355.1875,1033401.625,0,,
2006-07-19 00:00:00+00:00,1028966.375,1061491.25,1005312.0,1060012.75,0,,
2006-07-20 00:00:00+00:00,1054099.25,1089580.75,1049664.0,1065926.375,0,,
2006-07-21 00:00:00+00:00,1077753.625,1077753.625,1006790.375,1033401.625,0,,
2006-07-24 00:00:00+00:00,1045228.8125,1062969.625,1024531.1875,1057056.0,0,,
2006-07-25 00:00:00+00:00,1046707.1875,1102886.375,1034880.0,1088102.375,0,,
2006-07-26 00:00:00+00:00,1086624.0,1136889.625,1065926.375,1101408.0,0,,
2006-07-27 00:00:00+00:00,1101408.0,1160544.0,1005312.0,1009747.1875,1,,
2006-07-28 00:00:00+00:00,996441.625,1052620.75,968352.0,1031923.1875,1,,
2006-07-31 00:00:00+00:00,1020096.0,1052620.75,1005312.0,1009747.1875,0,,
2006-08-01 00:00:00+00:00,1023052.8125,1055577.625,975744.0,992006.375,1,,
2006-08-02 00:00:00+00:00,1023052.8125,1027488.0,990528.0,1018617.625,0,,
2006-08-03 00:00:00+00:00,1021574.375,1061491.25,1020096.0,1046707.1875,0,,
2006-08-04 00:00:00+00:00,1055577.625,1067404.75,1020096.0,1043750.375,0,,
2006-08-07 00:00:00+00:00,1042272.0,1062969.625,1040793.625,1040793.625,0,,
2006-08-08 00:00:00+00:00,1049664.0,1064448.0,1017139.1875,1024531.1875,0,,
2006-08-09 00:00:00+00:00,1023052.8125,1051142.375,1006790.375,1017139.1875,0,,
2006-08-10 00:00:00+00:00,1018617.625,1037836.8125,986092.8125,1005312.0,0,,
2006-08-11 00:00:00+00:00,990528.0,1005312.0,980179.1875,997920.0,0,,
2006-08-14 00:00:00+00:00,994963.1875,1034880.0,993484.8125,1000876.8125,0,,
2006-08-15 00:00:00+00:00,1020096.0,1031923.1875,1002355.1875,1031923.1875,0,,
2006-08-16 00:00:00+00:00,1034880.0,1034880.0,999398.375,1023052.8125,0,,
2006-08-17 00:00:00+00:00,1023052.8125,1049664.0,1015660.8125,1049664.0,0,,
2006-08-18 00:00:00+00:00,1054099.25,1092537.625,1034880.0,1092537.625,0,,
2006-08-21 00:00:00+00:00,1094016.0,1105843.25,1064448.0,1080710.375,0,,
2006-08-22 00:00:00+00:00,1079232.0,1123584.0,1065926.375,1098451.25,0,,
2006-08-23 00:00:00+00:00,1123584.0,1123584.0,1094016.0,1105843.25,0,,
2006-08-24 00:00:00+00:00,1096972.75,1117670.375,1058534.375,1065926.375,0,,
2006-08-25 00:00:00+00:00,1052620.75,1105843.25,1052620.75,1104364.75,0,,
2006-08-28 00:00:00+00:00,1123584.0,1151673.625,1082188.75,1120627.25,0,,
2006-08-29 00:00:00+00:00,1114713.625,1144281.625,1108800.0,1144281.625,0,,
2006-08-30 00:00:00+00:00,1164979.25,1164979.25,1132454.375,1142803.25,0,,
2006-08-31 00:00:00+00:00,1142803.25,1151673.625,1133932.75,1142803.25,0,,
2006-09-01 00:00:00+00:00,1153152.0,1153152.0,1135411.25,1138368.0,0,,
2006-09-05 00:00:00+00:00,1141324.75,1163500.75,1135411.25,1163500.75,0,,
2006-09-06 00:00:00+00:00,1153152.0,1179763.25,1145760.0,1169414.375,0,,
2006-09-07 00:00:00+00:00,1182720.0,1212288.0,1167936.0,1197504.0,0,,
2006-09-08 00:00:00+00:00,1216723.25,1253683.25,1216723.25,1252204.75,0,,
2006-09-11 00:00:00+00:00,1253683.25,1314297.625,1240377.625,1274380.75,0,,
2006-09-12 00:00:00+00:00,1309862.375,1317254.375,1284729.625,1293600.0,0,,
2006-09-13 00:00:00+00:00,1311340.75,1317254.375,1235942.375,1278816.0,0,,
2006-09-14 00:00:00+00:00,1311340.75,1354214.375,1258118.375,1266988.75,1,,
2006-09-15 00:00:00+00:00,1259596.75,1259596.75,1190112.0,1244812.75,0,,
2006-09-18 00:00:00+00:00,1237420.75,1265510.375,1222636.75,1250726.375,0,,
2006-09-19 00:00:00+00:00,1264032.0,1268467.25,1222636.75,1259596.75,0,,
2006-09-20 00:00:00+00:00,1286208.0,1329081.625,1266988.75,1299513.625,0,,
2006-09-21 00:00:00+00:00,1303948.75,1343865.625,1290643.25,1312819.25,0,,
2006-09-22 00:00:00+00:00,1329081.625,1336473.625,1306905.625,1327603.25,0,,
2006-09-25 00:00:00+00:00,1330560.0,1439961.625,1330560.0,1423699.25,1,,
2006-09-26 00:00:00+00:00,1439961.625,1506489.625,1429612.75,1468051.25,1,,
2006-09-27 00:00:00+00:00,1497619.25,1541971.25,1453267.25,1533100.75,1,,
2006-09-28 00:00:00+00:00,1537536.0,1537536.0,1478400.0,1484313.625,0,,
2006-09-29 00:00:00+00:00,1484313.625,1485792.0,1423699.25,1472486.375,1,,
2006-10-02 00:00:00+00:00,1442918.375,1456224.0,1342387.25,1355692.75,1,,
2006-10-03 00:00:00+00:00,1389696.0,1445875.25,1352736.0,1386739.25,0,,
2006-10-04 00:00:00+00:00,1472486.375,1472486.375,1367520.0,1441440.0,0,,
2006-10-05 00:00:00+00:00,1442918.375,1444396.75,1383782.375,1400044.75,0,,
2006-10-06 00:00:00+00:00,1397088.0,1397088.0,1376390.375,1394131.25,0,,
2006-10-09 00:00:00+00:00,1379347.25,1505011.25,1363084.75,1465094.375,1,,
2006-10-10 00:00:00+00:00,1448832.0,1510924.75,1441440.0,1496140.75,0,,
2006-10-11 00:00:00+00:00,1476921.625,1552320.0,1475443.25,1497619.25,0,,
2006-10-12 00:00:00+00:00,1502054.375,1506489.625,1471008.0,1487270.375,0,,
2006-10-13 00:00:00+00:00,1485792.0,1499097.625,1472486.375,1496140.75,0,,
2006-10-16 00:00:00+00:00,1521273.625,1589280.0,1494662.375,1519795.25,1,,
2006-10-17 00:00:00+00:00,1515360.0,1539014.375,1493184.0,1509446.375,0,,
2006-10-18 00:00:00+00:00,1513881.625,1541971.25,1494662.375,1522752.0,0,,
2006-10-19 00:00:00+00:00,1524230.375,1524230.375,1476921.625,1493184.0,0,,
2006-10-20 00:00:00+00:00,1491705.625,1528665.625,1491705.625,1522752.0,0,,
2006-10-23 00:00:00+00:00,1507968.0,1570060.75,1487270.375,1522752.0,0,,
2006-10-24 00:00:00+00:00,1522752.0,1552320.0,1496140.75,1497619.25,0,,
2006-10-25 00:00:00+00:00,1543449.625,1543449.625,1428134.375,1469529.625,0,,
2006-10-26 00:00:00+00:00,1496140.75,1496140.75,1429612.75,1476921.625,0,,
2006-10-27 00:00:00+00:00,1465094.375,1466572.75,1448832.0,1460659.25,0,,
2006-10-30 00:00:00+00:00,1448832.0,1479878.375,1444396.75,1463616.0,0,,
2006-10-31 00:00:00+00:00,1475443.25,1516838.375,1434048.0,1500576.0,0,,
2006-11-01 00:00:00+00:00,1487270.375,1502054.375,1465094.375,1478400.0,0,,
2006-11-02 00:00:00+00:00,1478400.0,1481356.75,1403001.625,1423699.25,1,,
2006-11-03 00:00:00+00:00,1423699.25,1441440.0,1332038.375,1355692.75,0,,
2006-11-06 00:00:00+00:00,1487270.375,1497619.25,1380825.625,1388217.625,0,,
2006-11-07 00:00:00+00:00,1376390.375,1422220.75,1366041.625,1366041.625,0,,
2006-11-08 00:00:00+00:00,1363084.75,1374912.0,1343865.625,1355692.75,0,,
2006-11-09 00:00:00+00:00,1352736.0,1368998.375,1352736.0,1367520.0,0,,
2006-11-10 00:00:00+00:00,1377868.75,1394131.25,1355692.75,1366041.625,0,,
2006-11-13 00:00:00+00:00,1357171.25,1401523.25,1357171.25,1373433.625,0,,
2006-11-14 00:00:00+00:00,1382304.0,1394131.25,1358649.625,1392652.75,0,,
2006-11-15 00:00:00+00:00,1397088.0,1431091.25,1397088.0,1426656.0,0,,
2006-11-16 00:00:00+00:00,1462137.625,1462137.625,1407436.75,1426656.0,0,,
2006-11-17 00:00:00+00:00,1410393.625,1423699.25,1382304.0,1413350.375,0,,
2006-11-20 00:00:00+00:00,1404480.0,1414828.75,1397088.0,1404480.0,0,,
2006-11-21 00:00:00+00:00,1426656.0,1453267.25,1398566.375,1450310.375,0,,
2006-11-22 00:00:00+00:00,1468051.25,1496140.75,1435526.375,1487270.375,0,,
2006-11-24 00:00:00+00:00,1488748.75,1531622.375,1488748.75,1530144.0,0,,
2006-11-27 00:00:00+00:00,1534579.25,1534579.25,1479878.375,1490227.25,0,,
2006-11-28 00:00:00+00:00,1512403.25,1512403.25,1451788.75,1476921.625,0,,
2006-11-29 00:00:00+00:00,1481356.75,1481356.75,1456224.0,1476921.625,0,,
2006-11-30 00:00:00+00:00,1465094.375,1485792.0,1448832.0,1463616.0,0,,
2006-12-01 00:00:00+00:00,1487270.375,1487270.375,1456224.0,1466572.75,0,,
2006-12-04 00:00:00+00:00,1493184.0,1493184.0,1463616.0,1473964.75,0,,
2006-12-05 00:00:00+00:00,1456224.0,1471008.0,1450310.375,1462137.625,0,,
2006-12-06 00:00:00+00:00,1466572.75,1466572.75,1441440.0,1445875.25,0,,
2006-12-07 00:00:00+00:00,1473964.75,1530144.0,1468051.25,1481356.75,0,,
2006-12-08 00:00:00+00:00,1497619.25,1510924.75,1491705.625,1510924.75,0,,
2006-12-11 00:00:00+00:00,1531622.375,1552320.0,1481356.75,1499097.625,0,,
2006-12-12 00:00:00+00:00,1500576.0,1522752.0,1485792.0,1485792.0,0,,
2006-12-13 00:00:00+00:00,1500576.0,1515360.0,1482835.25,1485792.0,0,,
2006-12-14 00:00:00+00:00,1485792.0,1493184.0,1277337.625,1383782.375,3,,
2006-12-15 00:00:00+00:00,1441440.0,1471008.0,1388217.625,1457702.375,1,,
2006-12-18 00:00:00+00:00,1478400.0,1485792.0,1441440.0,1456224.0,0,,
2006-12-19 00:00:00+00:00,1487270.375,1491705.625,1368998.375,1400044.75,1,,
2006-12-20 00:00:00+00:00,1403001.625,1441440.0,1403001.625,1439961.625,0,,
2006-12-21 00:00:00+00:00,1441440.0,1456224.0,1404480.0,1451788.75,0,,
2006-12-22 00:00:00+00:00,1456224.0,1471008.0,1451788.75,1462137.625,0,,
2006-12-26 00:00:00+00:00,1444396.75,1479878.375,1428134.375,1478400.0,0,,
2006-12-27 00:00:00+00:00,1457702.375,1490227.25,1457702.375,1482835.25,0,,
2006-12-28 00:00:00+00:00,1485792.0,1494662.375,1472486.375,1493184.0,0,,
2006-12-29 00:00:00+00:00,1482835.25,1521273.625,1482835.25,1521273.625,0,,
2007-01-03 00:00:00+00:00,1521273.625,1522752.0,1476921.625,1500576.0,0,,
2007-01-04 00:00:00+00:00,1500576.0,1500576.0,1469529.625,1476921.625,0,,
2007-01-05 00:00:00+00:00,1475443.25,1478400.0,1441440.0,1466572.75,0,,
2007-01-08 00:00:00+00:00,1453267.25,1466572.75,1453267.25,1466572.75,0,,
2007-01-09 00:00:00+00:00,1475443.25,1564147.25,1475443.25,1534579.25,1,,
2007-01-10 00:00:00+00:00,1546406.375,1561190.375,1528665.625,1528665.625,0,,
2007-01-11 00:00:00+00:00,1549363.25,1549363.25,1490227.25,1510924.75,0,,
2007-01-12 00:00:00+00:00,1512403.25,1512403.25,1479878.375,1497619.25,0,,
2007-01-16 00:00:00+00:00,1496140.75,1515360.0,1493184.0,1513881.625,0,,
2007-01-17 00:00:00+00:00,1522752.0,1552320.0,1522752.0,1534579.25,0,,
2007-01-18 00:00:00+00:00,1543449.625,1559712.0,1521273.625,1546406.375,0,,
2007-01-19 00:00:00+00:00,1540492.75,1540492.75,1502054.375,1512403.25,0,,
2007-01-22 00:00:00+00:00,1493184.0,1525708.75,1478400.0,1519795.25,0,,
2007-01-23 00:00:00+00:00,1513881.625,1537536.0,1510924.75,1510924.75,0,,
2007-01-24 00:00:00+00:00,1494662.375,1537536.0,1487270.375,1537536.0,0,,
2007-01-25 00:00:00+00:00,1537536.0,1550841.625,1494662.375,1525708.75,0,,
2007-01-26 00:00:00+00:00,1505011.25,1506489.625,1471008.0,1497619.25,0,,
2007-01-29 00:00:00+00:00,1499097.625,1499097.625,1476921.625,1479878.375,0,,
2007-01-30 00:00:00+00:00,1472486.375,1543449.625,1472486.375,1502054.375,0,,
2007-01-31 00:00:00+00:00,1496140.75,1522752.0,1496140.75,1515360.0,0,,
2007-02-01 00:00:00+00:00,1626240.0,1685376.0,1537536.0,1649894.375,2,,
2007-02-02 00:00:00+00:00,1633632.0,1682419.25,1605542.375,1654329.625,0,,
2007-02-05 00:00:00+00:00,1654329.625,1701638.375,1589280.0,1601107.25,0,,
2007-02-06 00:00:00+00:00,1661721.625,1661721.625,1586323.25,1593715.25,0,,
2007-02-07 00:00:00+00:00,1593715.25,1593715.25,1562668.75,1567104.0,0,,
2007-02-08 00:00:00+00:00,1564147.25,1577452.75,1541971.25,1544928.0,0,,
2007-02-09 00:00:00+00:00,1562668.75,1562668.75,1531622.375,1533100.75,0,,
2007-02-12 00:00:00+00:00,1540492.75,1599628.75,1540492.75,1581888.0,0,,
2007-02-13 00:00:00+00:00,1580409.625,1596672.0,1544928.0,1596672.0,0,,
2007-02-14 00:00:00+00:00,1614412.75,1636588.75,1601107.25,1624761.625,0,,
2007-02-15 00:00:00+00:00,1612934.375,1651372.75,1596672.0,1596672.0,0,,
2007-02-16 00:00:00+00:00,1605542.375,1663200.0,1605542.375,1648416.0,0,,
2007-02-20 00:00:00+00:00,1670592.0,1788864.0,1657286.375,1781472.0,0,,
2007-02-21 00:00:00+00:00,1796256.0,1796256.0,1751904.0,1778515.25,0,,
2007-02-22 00:00:00+00:00,1802169.625,1802169.625,1748947.25,1762252.75,0,,
2007-02-23 00:00:00+00:00,1729728.0,1738598.375,1703116.75,1703116.75,0,,
2007-02-26 00:00:00+00:00,1698681.625,1751904.0,1694246.375,1737120.0,0,,
2007-02-27 00:00:00+00:00,1694246.375,1765209.625,1608499.25,1627718.375,0,,
2007-02-28 00:00:00+00:00,1596672.0,1617369.625,1570060.75,1570060.75,0,,
2007-03-01 00:00:00+00:00,1574496.0,1583366.375,1493184.0,1493184.0,0,,
2007-03-02 00:00:00+00:00,1485792.0,1531622.375,1471008.0,1478400.0,0,,
2007-03-05 00:00:00+00:00,1476921.625,1478400.0,1419264.0,1453267.25,0,,
2007-03-06 00:00:00+00:00,1457702.375,1478400.0,1437004.75,1441440.0,0,,
2007-03-07 00:00:00+00:00,1426656.0,1478400.0,1426656.0,1472486.375,0,,
2007-03-08 00:00:00+00:00,1506489.625,1506489.625,1473964.75,1478400.0,0,,
2007-03-09 00:00:00+00:00,1478400.0,1478400.0,1453267.25,1454745.625,0,,
2007-03-12 00:00:00+00:00,1465094.375,1478400.0,1459180.75,1463616.0,0,,
2007-03-13 00:00:00+00:00,1473964.75,1473964.75,1422220.75,1426656.0,0,,
2007-03-14 00:00:00+00:00,1454745.625,1454745.625,1391174.375,1392652.75,0,,
2007-03-15 00:00:00+00:00,1405958.375,1413350.375,1374912.0,1385260.75,0,,
2007-03-16 00:00:00+00:00,1422220.75,1453267.25,1419264.0,1423699.25,0,,
2007-03-19 00:00:00+00:00,1434048.0,1583366.375,1434048.0,1583366.375,2,,
2007-03-20 00:00:00+00:00,1589280.0,1602585.625,1522752.0,1584844.75,1,,
2007-03-21 00:00:00+00:00,1574496.0,1657286.375,1537536.0,1618848.0,1,,
2007-03-22 00:00:00+00:00,1642502.375,1685376.0,1617369.625,1672070.375,0,,
2007-03-23 00:00:00+00:00,1641024.0,1735641.625,1636588.75,1713465.625,0,,
2007-03-26 00:00:00+00:00,1740076.75,1748947.25,1685376.0,1714944.0,1,,
2007-03-27 00:00:00+00:00,1700160.0,1750425.625,1686854.375,1697203.25,0,,
2007-03-28 00:00:00+00:00,1754860.75,1754860.75,1694246.375,1729728.0,0,,
2007-03-29 00:00:00+00:00,1717900.75,1735641.625,1605542.375,1627718.375,0,,
2007-03-30 00:00:00+00:00,1698681.625,1719379.25,1658764.75,1661721.625,0,,
2007-04-02 00:00:00+00:00,1700160.0,1700160.0,1648416.0,1695724.75,0,,
2007-04-03 00:00:00+00:00,1689811.25,1774080.0,1689811.25,1757817.625,0,,
2007-04-04 00:00:00+00:00,1753382.375,1754860.75,1706073.625,1737120.0,0,,
2007-04-05 00:00:00+00:00,1771123.25,1774080.0,1744512.0,1765209.625,0,,
2007-04-09 00:00:00+00:00,1774080.0,1781472.0,1716422.375,1723814.375,0,,
2007-04-10 00:00:00+00:00,1741555.25,1754860.75,1692768.0,1692768.0,0,,
2007-04-11 00:00:00+00:00,1697203.25,1754860.75,1697203.25,1709030.375,0,,
2007-04-12 00:00:00+00:00,1707552.0,1707552.0,1697203.25,1704595.25,0,,
2007-04-13 00:00:00+00:00,1703116.75,1729728.0,1675027.25,1726771.25,0,,
2007-04-16 00:00:00+00:00,1759296.0,1896787.25,1741555.25,1833216.0,1,,
2007-04-17 00:00:00+00:00,1812518.375,1884960.0,1812518.375,1848000.0,0,,
2007-04-18 00:00:00+00:00,1883481.625,1914528.0,1855392.0,1905657.625,1,,
2007-04-19 00:00:00+00:00,1920441.625,1920441.625,1907136.0,1914528.0,0,,
2007-04-20 00:00:00+00:00,1914528.0,1917484.75,1870176.0,1898265.625,0,,
2007-04-23 00:00:00+00:00,1898265.625,1966272.0,1898265.625,1936704.0,1,,
2007-04-24 00:00:00+00:00,1967750.375,1967750.375,1910092.75,1920441.625,0,,
2007-04-25 00:00:00+00:00,1920441.625,1942617.625,1839129.625,1899744.0,0,,
2007-04-26 00:00:00+00:00,1918963.25,1929312.0,1892352.0,1929312.0,0,,
2007-04-27 00:00:00+00:00,1951488.0,1951488.0,1907136.0,1941139.25,0,,
2007-04-30 00:00:00+00:00,1981056.0,2031321.625,1921920.0,1988448.0,1,,
2007-05-01 00:00:00+00:00,1994361.625,1995840.0,1958880.0,1981056.0,0,,
2007-05-02 00:00:00+00:00,1960358.375,1981056.0,1941139.25,1981056.0,0,,
2007-05-03 00:00:00+00:00,1998796.75,2040192.0,1981056.0,1995840.0,0,,
2007-05-04 00:00:00+00:00,1988448.0,1995840.0,1941139.25,1979577.625,0,,
2007-05-07 00:00:00+00:00,1995840.0,2001753.625,1936704.0,1979577.625,0,,
2007-05-08 00:00:00+00:00,1985491.25,1985491.25,1936704.0,1950009.625,0,,
2007-05-09 00:00:00+00:00,1957401.625,1957401.625,1884960.0,1936704.0,0,,
2007-05-10 00:00:00+00:00,1911571.25,1921920.0,1808083.25,1827302.375,0,,
2007-05-11 00:00:00+00:00,1833216.0,1899744.0,1833216.0,1893830.375,0,,
2007-05-14 00:00:00+00:00,1890873.625,1913049.625,1864262.375,1865740.75,0,,
2007-05-15 00:00:00+00:00,1865740.75,1870176.0,1741555.25,1771123.25,0,,
2007-05-16 00:00:00+00:00,1772601.625,1788864.0,1655808.0,1691289.625,1,,
2007-05-17 00:00:00+00:00,1694246.375,1698681.625,1646937.625,1675027.25,0,,
2007-05-18 00:00:00+00:00,1673548.75,1695724.75,1673548.75,1675027.25,0,,
2007-05-21 00:00:00+00:00,1714944.0,1800691.25,1700160.0,1788864.0,0,,
2007-05-22 00:00:00+00:00,1812518.375,1831737.625,1775558.375,1775558.375,0,,
2007-05-23 00:00:00+00:00,1794777.625,1794777.625,1762252.75,1766688.0,0,,
2007-05-24 00:00:00+00:00,1768166.375,1768166.375,1675027.25,1710508.75,0,,
2007-05-25 00:00:00+00:00,1710508.75,1731206.375,1700160.0,1716422.375,0,,
2007-05-29 00:00:00+00:00,1741555.25,1744512.0,1726771.25,1740076.75,0,,
2007-05-30 00:00:00+00:00,1754860.75,1754860.75,1732684.75,1751904.0,0,,
2007-05-31 00:00:00+00:00,1751904.0,1809561.625,1751904.0,1799212.75,0,,
2007-06-01 00:00:00+00:00,1800691.25,1846521.625,1760774.375,1805126.375,0,,
2007-06-04 00:00:00+00:00,1800691.25,1805126.375,1762252.75,1790342.375,0,,
2007-06-05 00:00:00+00:00,1774080.0,1791820.75,1754860.75,1791820.75,0,,
2007-06-06 00:00:00+00:00,1777036.75,1777036.75,1729728.0,1754860.75,0,,
2007-06-07 00:00:00+00:00,1771123.25,1771123.25,1707552.0,1709030.375,0,,
2007-06-08 00:00:00+00:00,1709030.375,1732684.75,1701638.375,1717900.75,0,,
2007-06-11 00:00:00+00:00,1738598.375,1774080.0,1725292.75,1765209.625,0,,
2007-06-12 00:00:00+00:00,1771123.25,1772601.625,1711987.25,1725292.75,0,,
2007-06-13 00:00:00+00:00,1729728.0,1754860.75,1717900.75,1737120.0,0,,
2007-06-14 00:00:00+00:00,1772601.625,1772601.625,1747468.75,1751904.0,0,,
2007-06-15 00:00:00+00:00,1774080.0,1774080.0,1741555.25,1757817.625,0,,
2007-06-18 00:00:00+00:00,1745990.375,1775558.375,1745990.375,1775558.375,0,,
2007-06-19 00:00:00+00:00,1796256.0,1824345.625,1778515.25,1791820.75,0,,
2007-06-20 00:00:00+00:00,1836172.75,1846521.625,1774080.0,1800691.25,0,,
2007-06-21 00:00:00+00:00,1800691.25,1833216.0,1778515.25,1803648.0,0,,
2007-06-22 00:00:00+00:00,1800691.25,1830259.25,1796256.0,1830259.25,0,,
2007-06-25 00:00:00+00:00,1848000.0,1862784.0,1816953.625,1852435.25,0,,
2007-06-26 00:00:00+00:00,1858348.75,1904179.25,1858348.75,1896787.25,1,,
2007-06-27 00:00:00+00:00,1893830.375,1917484.75,1862784.0,1917484.75,0,,
2007-06-28 00:00:00+00:00,1908614.375,1914528.0,1873132.75,1907136.0,0,,
2007-06-29 00:00:00+00:00,1917484.75,1918963.25,1887916.75,1917484.75,0,,
2007-07-02 00:00:00+00:00,1899744.0,1984012.75,1899744.0,1982534.375,1,,
2007-07-03 00:00:00+00:00,1984012.75,2077152.0,1967750.375,2032800.0,1,,
2007-07-05 00:00:00+00:00,2049062.375,2052019.25,2012102.375,2023929.625,0,,
2007-07-06 00:00:00+00:00,2046105.625,2046105.625,2013580.75,2029843.25,0,,
2007-07-09 00:00:00+00:00,2007667.25,2106720.0,1893830.375,1997318.375,1,,
2007-07-10 00:00:00+00:00,2010624.0,2069760.0,1981056.0,2068281.625,0,,
2007-07-11 00:00:00+00:00,2069760.0,2069760.0,2003232.0,2022451.25,0,,
2007-07-12 00:00:00+00:00,2012102.375,2012102.375,1930790.375,1961836.75,0,,
2007-07-13 00:00:00+00:00,1964793.625,1992883.25,1964793.625,1981056.0,0,,
2007-07-16 00:00:00+00:00,1981056.0,2022451.25,1954444.75,1995840.0,0,,
2007-07-17 00:00:00+00:00,1982534.375,2006188.75,1947052.75,1954444.75,0,,
2007-07-18 00:00:00+00:00,1957401.625,1972185.625,1921920.0,1969228.75,0,,
2007-07-19 00:00:00+00:00,1981056.0,2038713.625,1973664.0,1973664.0,0,,
2007-07-20 00:00:00+00:00,1989926.375,1989926.375,1947052.75,1979577.625,0,,
2007-07-23 00:00:00+00:00,1961836.75,1998796.75,1961836.75,1984012.75,0,,
2007-07-24 00:00:00+00:00,1994361.625,1994361.625,1924876.75,1970707.25,0,,
2007-07-25 00:00:00+00:00,1964793.625,1967750.375,1849478.375,1955923.25,0,,
2007-07-26 00:00:00+00:00,1958880.0,1958880.0,1895308.75,1955923.25,0,,
2007-07-27 00:00:00+00:00,1958880.0,1958880.0,1893830.375,1913049.625,0,,
2007-07-30 00:00:00+00:00,1939660.75,1992883.25,1902700.75,1914528.0,0,,
2007-07-31 00:00:00+00:00,1907136.0,1907136.0,1822867.25,1848000.0,1,,
2007-08-01 00:00:00+00:00,1824345.625,1824345.625,1722336.0,1738598.375,1,,
2007-08-02 00:00:00+00:00,1751904.0,1828780.75,1751904.0,1772601.625,0,,
2007-08-03 00:00:00+00:00,1766688.0,1766688.0,1692768.0,1692768.0,0,,
2007-08-06 00:00:00+00:00,1728249.625,1754860.75,1577452.75,1621804.75,0,,
2007-08-07 00:00:00+00:00,1599628.75,1695724.75,1567104.0,1655808.0,1,,
2007-08-08 00:00:00+00:00,1683897.625,1688332.75,1623283.25,1666156.75,1,,
2007-08-09 00:00:00+00:00,1652851.25,1661721.625,1598150.375,1621804.75,1,,
2007-08-10 00:00:00+00:00,1581888.0,1626240.0,1581888.0,1620326.375,1,,
2007-08-13 00:00:00+00:00,1620326.375,1680940.75,1589280.0,1648416.0,0,,
2007-08-14 00:00:00+00:00,1661721.625,1744512.0,1615891.25,1621804.75,0,,
2007-08-15 00:00:00+00:00,1646937.625,1652851.25,1512403.25,1515360.0,0,,
2007-08-16 00:00:00+00:00,1515360.0,1533100.75,1405958.375,1434048.0,1,,
2007-08-17 00:00:00+00:00,1478400.0,1505011.25,1434048.0,1448832.0,0,,
2007-08-20 00:00:00+00:00,1484313.625,1589280.0,1465094.375,1589280.0,0,,
2007-08-21 00:00:00+00:00,1586323.25,1586323.25,1531622.375,1556755.25,0,,
2007-08-22 00:00:00+00:00,1586323.25,1593715.25,1547884.75,1590758.375,0,,
2007-08-23 00:00:00+00:00,1611456.0,1657286.375,1602585.625,1635110.375,0,,
2007-08-24 00:00:00+00:00,1633632.0,1689811.25,1611456.0,1683897.625,0,,
2007-08-27 00:00:00+00:00,1725292.75,1725292.75,1633632.0,1642502.375,0,,
2007-08-28 00:00:00+00:00,1641024.0,1641024.0,1534579.25,1534579.25,0,,
2007-08-29 00:00:00+00:00,1544928.0,1605542.375,1544928.0,1589280.0,0,,
2007-08-30 00:00:00+00:00,1599628.75,1620326.375,1570060.75,1587801.625,0,,
2007-08-31 00:00:00+00:00,1607020.75,1633632.0,1583366.375,1633632.0,0,,
2007-09-04 00:00:00+00:00,1633632.0,1641024.0,1612934.375,1632153.625,0,,
2007-09-05 00:00:00+00:00,1626240.0,1641024.0,1615891.25,1626240.0,0,,
2007-09-06 00:00:00+00:00,1626240.0,1633632.0,1611456.0,1626240.0,0,,
2007-09-07 00:00:00+00:00,1601107.25,1641024.0,1562668.75,1641024.0,0,,
2007-09-10 00:00:00+00:00,1636588.75,1636588.75,1587801.625,1612934.375,0,,
2007-09-11 00:00:00+00:00,1602585.625,1623283.25,1602585.625,1614412.75,0,,
2007-09-12 00:00:00+00:00,1626240.0,1643980.75,1612934.375,1614412.75,0,,
2007-09-13 00:00:00+00:00,1646937.625,1646937.625,1611456.0,1612934.375,0,,
2007-09-14 00:00:00+00:00,1623283.25,1623283.25,1490227.25,1515360.0,0,,
2007-09-17 00:00:00+00:00,1660243.25,1660243.25,1580409.625,1587801.625,0,,
2007-09-18 00:00:00+00:00,1607020.75,1626240.0,1581888.0,1607020.75,0,,
2007-09-19 00:00:00+00:00,1609977.625,1642502.375,1599628.75,1605542.375,0,,
2007-09-20 00:00:00+00:00,1607020.75,1607020.75,1552320.0,1553798.375,0,,
2007-09-21 00:00:00+00:00,1547884.75,1573017.625,1547884.75,1555276.75,0,,
