date,DVYA_Open,DVYA_High,DVYA_Low,DVYA_Close,DVYA_Volume,DVYA_Dividends,DVYA_Stock Splits
2014-01-16 00:00:00+00:00,53.29999923706055,53.29999923706055,53.0,29.840696334838867,5900,0.0,
2014-01-17 00:00:00+00:00,52.95000076293945,52.95000076293945,52.7599983215332,29.69994163513184,700,0.0,
2014-01-21 00:00:00+00:00,53.58000183105469,53.58000183105469,52.72999954223633,29.82379913330078,3800,0.0,
2014-01-22 00:00:00+00:00,53.59999847412109,53.59999847412109,53.11000061035156,29.987049102783203,4000,0.0,
2014-01-23 00:00:00+00:00,52.5,52.52000045776367,52.04999923706055,29.317161560058597,36300,0.0,
2014-01-24 00:00:00+00:00,51.630001068115234,51.7599983215332,51.290000915527344,28.889345169067383,9100,0.0,
2014-01-27 00:00:00+00:00,51.2400016784668,51.43000030517578,50.810001373291016,28.782384872436523,8800,0.0,
2014-01-28 00:00:00+00:00,51.470001220703125,51.810001373291016,51.459999084472656,29.06947326660156,5100,0.0,
2014-01-29 00:00:00+00:00,51.0,51.43999862670898,51.0,28.731714248657227,4800,0.0,
2014-01-30 00:00:00+00:00,51.43999862670898,51.540000915527344,51.43999862670898,29.007553100585938,1400,0.0,
2014-01-31 00:00:00+00:00,51.150001525878906,51.4900016784668,51.150001525878906,28.934371948242188,3300,0.0,
2014-02-03 00:00:00+00:00,51.13999938964844,51.13999938964844,50.47999954223633,28.42211532592773,6800,0.0,
2014-02-04 00:00:00+00:00,50.88999938964844,51.38999938964844,50.88999938964844,28.90621566772461,4600,0.0,
2014-02-05 00:00:00+00:00,50.93999862670898,51.130001068115234,50.7599983215332,28.731714248657227,4400,0.0,
2014-02-06 00:00:00+00:00,51.4900016784668,51.75,51.47999954223633,29.13139533996582,12600,0.0,
2014-02-07 00:00:00+00:00,51.77999877929688,52.0099983215332,51.77999877929688,29.277759552001957,500,0.0,
2014-02-10 00:00:00+00:00,52.02000045776367,52.02000045776367,51.650001525878906,29.215829849243164,2300,0.0,
2014-02-11 00:00:00+00:00,52.209999084472656,52.56999969482422,52.209999084472656,29.587364196777344,4300,0.0,
2014-02-12 00:00:00+00:00,52.560001373291016,52.560001373291016,52.34999847412109,29.587364196777344,1400,0.0,
2014-02-13 00:00:00+00:00,52.43999862670898,52.459999084472656,52.369998931884766,29.53108024597168,8800,0.0,
2014-02-14 00:00:00+00:00,52.52999877929688,53.29999923706055,52.52999877929688,29.891345977783203,1500,0.0,
2014-02-18 00:00:00+00:00,52.97999954223633,52.9900016784668,52.84999847412109,29.750598907470703,1500,0.0,
2014-02-19 00:00:00+00:00,52.93000030517578,53.09000015258789,52.93000030517578,29.80690193176269,1600,0.0,
2014-02-20 00:00:00+00:00,52.77999877929688,53.09999847412109,52.77999877929688,29.891345977783203,3100,0.0,
2014-02-21 00:00:00+00:00,52.84000015258789,52.90999984741211,52.83000183105469,29.750598907470703,800,0.0,
2014-02-24 00:00:00+00:00,53.380001068115234,53.81999969482422,53.380001068115234,30.245981216430664,2200,0.0,
2014-02-25 00:00:00+00:00,53.150001525878906,53.34000015258789,53.150001525878906,29.96451759338379,3900,0.0,
2014-02-26 00:00:00+00:00,53.7599983215332,53.790000915527344,53.380001068115234,30.116514205932617,2900,0.0,
2014-02-27 00:00:00+00:00,53.18999862670898,53.66999816894531,53.18999862670898,30.139036178588867,600,0.0,
2014-02-28 00:00:00+00:00,53.65999984741211,53.869998931884766,53.63999938964844,30.1953239440918,1200,0.0,
2014-03-03 00:00:00+00:00,53.209999084472656,53.400001525878906,53.0099983215332,29.9025993347168,1700,0.0,
2014-03-04 00:00:00+00:00,53.91999816894531,54.060001373291016,53.900001525878906,30.431753158569336,1100,0.0,
2014-03-05 00:00:00+00:00,53.84999847412109,53.869998931884766,53.84999847412109,30.32478904724121,1400,0.0,
2014-03-06 00:00:00+00:00,54.20000076293945,54.70000076293945,54.20000076293945,30.780771255493164,6400,0.0,
2014-03-07 00:00:00+00:00,54.68000030517578,54.68000030517578,54.150001525878906,30.617525100708008,4000,0.0,
2014-03-10 00:00:00+00:00,53.93999862670898,54.16999816894531,53.93999862670898,30.397972106933597,2300,0.0,
2014-03-11 00:00:00+00:00,54.2599983215332,54.2599983215332,53.45000076293945,30.088363647460938,1600,0.0,
2014-03-12 00:00:00+00:00,53.22999954223633,53.709999084472656,53.20000076293945,30.161550521850582,5900,0.0,
2014-03-13 00:00:00+00:00,53.86000061035156,53.86000061035156,53.18999862670898,30.009557723999023,6300,0.0,
2014-03-14 00:00:00+00:00,53.20000076293945,53.459999084472656,53.20000076293945,30.093994140625,900,0.0,
2014-03-17 00:00:00+00:00,53.709999084472656,53.83000183105469,53.63999938964844,30.257251739501957,1300,0.0,
2014-03-18 00:00:00+00:00,54.06999969482422,54.43000030517578,54.06999969482422,30.56685447692871,1400,0.0,
2014-03-19 00:00:00+00:00,54.2400016784668,54.29999923706055,53.880001068115234,30.3360538482666,4300,0.0,
2014-03-20 00:00:00+00:00,53.150001525878906,53.59999847412109,53.040000915527344,30.093994140625,1900,0.0,
2014-03-21 00:00:00+00:00,53.70000076293945,53.70000076293945,53.38999938964844,30.054594039916992,2600,0.0,
2014-03-24 00:00:00+00:00,53.38999938964844,53.61000061035156,53.29999923706055,30.178436279296875,28600,0.0,
2014-03-25 00:00:00+00:00,53.119998931884766,53.61000061035156,53.119998931884766,30.305727005004883,4600,0.504,
2014-03-26 00:00:00+00:00,53.77999877929688,53.970001220703125,53.52000045776367,30.413694381713867,1200,0.0,
2014-03-27 00:00:00+00:00,53.970001220703125,54.0,53.970001220703125,30.686466217041016,600,0.0,
2014-03-28 00:00:00+00:00,54.470001220703125,54.52999877929688,54.22999954223633,30.936492919921875,1500,0.0,
2014-03-31 00:00:00+00:00,54.540000915527344,54.619998931884766,54.43999862670898,30.936492919921875,4500,0.0,
2014-04-01 00:00:00+00:00,54.41999816894531,54.41999816894531,54.02000045776367,30.8967342376709,2200,0.0,
2014-04-02 00:00:00+00:00,54.36000061035156,54.36000061035156,54.119998931884766,30.83990478515625,700,0.0,
2014-04-03 00:00:00+00:00,54.4900016784668,54.4900016784668,54.0099983215332,30.91377067565918,1900,0.0,
2014-04-04 00:00:00+00:00,54.84999847412109,55.0,54.43000030517578,30.930816650390625,2000,0.0,
2014-04-07 00:00:00+00:00,54.59000015258789,54.68999862670898,54.38999938964844,30.908100128173828,3200,0.0,
2014-04-08 00:00:00+00:00,54.560001373291016,55.31999969482422,54.560001373291016,31.43657684326172,5400,0.0,
2014-04-09 00:00:00+00:00,56.2400016784668,56.72999954223633,56.0099983215332,32.23783493041992,3300,0.0,
2014-04-10 00:00:00+00:00,56.43000030517578,56.650001525878906,56.11000061035156,31.885513305664062,1900,0.0,
2014-04-11 00:00:00+00:00,56.33000183105469,56.34999847412109,56.25,31.965070724487305,1800,0.0,
2014-04-14 00:00:00+00:00,56.52000045776367,56.52000045776367,56.20000076293945,31.993484497070312,4100,0.0,
2014-04-15 00:00:00+00:00,56.25,56.25,56.0099983215332,31.828691482543945,1200,0.0,
2014-04-16 00:00:00+00:00,56.59000015258789,56.59000015258789,56.34999847412109,32.055992126464844,800,0.0,
2014-04-17 00:00:00+00:00,56.52999877929688,56.790000915527344,56.52999877929688,32.27194595336914,3300,0.0,
2014-04-21 00:00:00+00:00,56.790000915527344,56.790000915527344,56.310001373291016,32.19807052612305,1000,0.0,
2014-04-22 00:00:00+00:00,56.93000030517578,56.93000030517578,56.65999984741211,32.19807052612305,2300,0.0,
2014-04-23 00:00:00+00:00,56.56999969482422,56.65999984741211,56.56999969482422,32.18669509887695,800,0.0,
2014-04-24 00:00:00+00:00,56.810001373291016,56.810001373291016,56.61000061035156,32.19237518310547,2200,0.0,
2014-04-25 00:00:00+00:00,56.630001068115234,56.70000076293945,56.4900016784668,32.19807052612305,1700,0.0,
2014-04-28 00:00:00+00:00,56.9900016784668,57.290000915527344,56.959999084472656,32.55606842041016,1700,0.0,
2014-04-29 00:00:00+00:00,57.119998931884766,57.2599983215332,57.08000183105469,32.53901290893555,5400,0.0,
2014-04-30 00:00:00+00:00,57.150001525878906,57.52999877929688,57.06999969482422,32.69244766235352,6200,0.0,
2014-05-01 00:00:00+00:00,57.290000915527344,57.290000915527344,56.93000030517578,32.499237060546875,2600,0.0,
2014-05-02 00:00:00+00:00,57.18999862670898,57.18999862670898,57.18999862670898,32.499237060546875,0,0.0,
2014-05-05 00:00:00+00:00,56.869998931884766,57.08000183105469,56.79999923706055,32.43674087524414,3600,0.0,
2014-05-06 00:00:00+00:00,57.20000076293945,57.310001373291016,57.04999923706055,32.47650909423828,3600,0.0,
2014-05-07 00:00:00+00:00,56.90999984741211,56.9900016784668,56.900001525878906,32.385589599609375,2000,0.0,
2014-05-08 00:00:00+00:00,57.27999877929688,57.38999938964844,57.08000183105469,32.44240951538086,10900,0.0,
2014-05-09 00:00:00+00:00,57.08000183105469,57.09000015258789,57.08000183105469,32.44240951538086,4000,0.0,
2014-05-12 00:00:00+00:00,57.15999984741211,57.41999816894531,57.08000183105469,32.5219612121582,2900,0.0,
2014-05-13 00:00:00+00:00,57.59999847412109,57.650001525878906,57.43000030517578,32.6356201171875,3400,0.0,
2014-05-14 00:00:00+00:00,57.91999816894531,57.91999816894531,57.790000915527344,32.8401985168457,900,0.0,
2014-05-15 00:00:00+00:00,57.75,57.75,57.310001373291016,32.56742858886719,700,0.0,
2014-05-16 00:00:00+00:00,57.7400016784668,57.97999954223633,57.65999984741211,32.94815826416016,2400,0.0,
2014-05-19 00:00:00+00:00,57.41999816894531,57.41999816894531,57.41999816894531,32.62993621826172,600,0.0,
2014-05-20 00:00:00+00:00,57.18999862670898,57.18999862670898,56.88999938964844,32.40264129638672,6600,0.0,
2014-05-21 00:00:00+00:00,56.84999847412109,57.040000915527344,56.79999923706055,32.32307434082031,8600,0.0,
2014-05-22 00:00:00+00:00,57.06999969482422,57.27999877929688,56.95000076293945,32.5219612121582,4800,0.0,
2014-05-23 00:00:00+00:00,57.36000061035156,57.38999938964844,57.13999938964844,32.499237060546875,3500,0.0,
2014-05-27 00:00:00+00:00,57.79999923706055,57.93000030517578,57.79999923706055,32.919761657714844,2000,0.0,
2014-05-28 00:00:00+00:00,57.81999969482422,58.209999084472656,57.81999969482422,33.05614471435547,33300,0.0,
2014-05-29 00:00:00+00:00,58.61000061035156,58.61000061035156,58.470001220703125,33.23799133300781,1800,0.0,
2014-05-30 00:00:00+00:00,58.61000061035156,58.61000061035156,58.34000015258789,33.15274429321289,2300,0.0,
2014-06-02 00:00:00+00:00,58.75,58.75,58.47999954223633,33.24366760253906,7100,0.0,
2014-06-03 00:00:00+00:00,58.130001068115234,58.18999862670898,58.02000045776367,33.067508697509766,1400,0.0,
2014-06-04 00:00:00+00:00,58.130001068115234,58.130001068115234,58.09000015258789,33.010684967041016,700,0.0,
2014-06-05 00:00:00+00:00,58.0,58.4900016784668,57.9900016784668,33.18684387207031,4000,0.0,
2014-06-06 00:00:00+00:00,58.34000015258789,58.45000076293945,58.34000015258789,33.21525955200195,1400,0.0,
2014-06-09 00:00:00+00:00,58.630001068115234,58.81999969482422,58.630001068115234,33.425514221191406,1400,0.0,
2014-06-10 00:00:00+00:00,58.720001220703125,58.77000045776367,58.630001068115234,33.31753921508789,1400,0.0,
2014-06-11 00:00:00+00:00,58.4900016784668,58.59999847412109,58.38999938964844,33.22661590576172,4600,0.0,
2014-06-12 00:00:00+00:00,58.540000915527344,58.72999954223633,58.43999862670898,33.21525955200195,4300,0.0,
2014-06-13 00:00:00+00:00,58.41999816894531,58.56999969482422,58.41999816894531,33.19820785522461,3700,0.0,
2014-06-16 00:00:00+00:00,58.58000183105469,58.72999954223633,58.45000076293945,33.21525955200195,5200,0.0,
2014-06-17 00:00:00+00:00,58.33000183105469,58.34999847412109,58.310001373291016,33.15842819213867,2400,0.0,
2014-06-18 00:00:00+00:00,58.47999954223633,58.97999954223633,58.34999847412109,33.516448974609375,8200,0.0,
2014-06-19 00:00:00+00:00,59.34000015258789,59.34000015258789,59.18000030517578,33.65282440185547,7300,0.0,
2014-06-20 00:00:00+00:00,59.060001373291016,59.15999984741211,59.0099983215332,33.61872863769531,1300,0.0,
2014-06-23 00:00:00+00:00,59.25,59.25,58.77999877929688,33.516448974609375,1600,0.0,
2014-06-24 00:00:00+00:00,58.11000061035156,58.130001068115234,57.66999816894531,33.1998176574707,3400,0.76,
2014-06-25 00:00:00+00:00,57.900001525878906,58.310001373291016,57.900001525878906,33.56249237060547,3800,0.0,
2014-06-26 00:00:00+00:00,58.630001068115234,58.630001068115234,58.5099983215332,33.752479553222656,1700,0.0,
2014-06-27 00:00:00+00:00,58.66999816894531,58.7400016784668,58.66999816894531,33.781246185302734,1300,0.0,
2014-06-30 00:00:00+00:00,58.33000183105469,58.34000015258789,58.2599983215332,33.539459228515625,4000,0.0,
2014-07-01 00:00:00+00:00,58.84999847412109,58.84999847412109,58.790000915527344,33.844581604003906,1100,0.0,
2014-07-02 00:00:00+00:00,59.25,59.25,58.869998931884766,33.965476989746094,4200,0.0,
2014-07-03 00:00:00+00:00,59.04999923706055,59.18000030517578,59.04999923706055,34.057594299316406,1600,0.0,
2014-07-07 00:00:00+00:00,58.95000076293945,58.95000076293945,58.81999969482422,33.861854553222656,3100,0.0,
2014-07-08 00:00:00+00:00,58.97999954223633,59.09000015258789,58.72999954223633,33.879127502441406,6400,0.0,
2014-07-09 00:00:00+00:00,58.7599983215332,58.77000045776367,58.47999954223633,33.83306121826172,4300,0.0,
2014-07-10 00:00:00+00:00,58.27000045776367,58.310001373291016,58.27000045776367,33.5682487487793,3300,0.0,
2014-07-11 00:00:00+00:00,58.79999923706055,58.79999923706055,58.52999877929688,33.83306121826172,3400,0.0,
2014-07-14 00:00:00+00:00,58.97999954223633,59.060001373291016,58.97999954223633,34.0000114440918,900,0.0,
2014-07-15 00:00:00+00:00,58.79999923706055,58.79999923706055,58.52000045776367,33.798526763916016,7600,0.0,
2014-07-16 00:00:00+00:00,58.880001068115234,58.88999938964844,58.70000076293945,33.79276657104492,11800,0.0,
2014-07-17 00:00:00+00:00,58.7400016784668,58.83000183105469,58.459999084472656,33.654598236083984,12500,0.0,
2014-07-18 00:00:00+00:00,58.77999877929688,58.95000076293945,58.7599983215332,33.936702728271484,6300,0.0,
2014-07-21 00:00:00+00:00,58.790000915527344,58.790000915527344,58.45000076293945,33.72944259643555,3100,0.0,
2014-07-22 00:00:00+00:00,58.970001220703125,59.04999923706055,58.91999816894531,33.98274612426758,5400,0.0,
2014-07-23 00:00:00+00:00,59.31999969482422,59.56999969482422,59.31999969482422,34.29361343383789,6000,0.0,
2014-07-24 00:00:00+00:00,59.43000030517578,59.43000030517578,59.16999816894531,34.18424606323242,11000,0.0,
2014-07-25 00:00:00+00:00,59.34999847412109,59.34999847412109,59.09999847412109,34.02304458618164,2500,0.0,
2014-07-28 00:00:00+00:00,59.08000183105469,59.34000015258789,59.08000183105469,34.16121292114258,4100,0.0,
2014-07-29 00:00:00+00:00,59.2599983215332,59.2599983215332,59.0,33.98274612426758,3500,0.0,
2014-07-30 00:00:00+00:00,59.16999816894531,59.16999816894531,58.68000030517578,33.95397186279297,2200,0.0,
2014-07-31 00:00:00+00:00,58.77999877929688,58.77999877929688,58.27000045776367,33.5682487487793,12400,0.0,
2014-08-01 00:00:00+00:00,58.36000061035156,58.40999984741211,58.0,33.510684967041016,2000,0.0,
2014-08-04 00:00:00+00:00,58.130001068115234,58.369998931884766,58.09000015258789,33.60279083251953,3200,0.0,
2014-08-05 00:00:00+00:00,58.0,58.0,57.52000045776367,33.29767608642578,5300,0.0,
2014-08-06 00:00:00+00:00,58.08000183105469,58.08000183105469,57.900001525878906,33.33223342895508,1700,0.0,
2014-08-07 00:00:00+00:00,57.900001525878906,57.93999862670898,57.20000076293945,33.124969482421875,17200,0.0,
2014-08-08 00:00:00+00:00,57.54999923706055,57.54999923706055,57.4900016784668,33.096187591552734,500,0.0,
2014-08-11 00:00:00+00:00,57.470001220703125,57.56999969482422,57.45000076293945,33.08467483520508,3100,0.0,
2014-08-12 00:00:00+00:00,57.470001220703125,57.470001220703125,57.470001220703125,33.08467483520508,0,0.0,
2014-08-13 00:00:00+00:00,58.09999847412109,58.09999847412109,57.72999954223633,33.23435974121094,3100,0.0,
2014-08-14 00:00:00+00:00,58.150001525878906,58.310001373291016,58.09000015258789,33.533714294433594,2100,0.0,
2014-08-15 00:00:00+00:00,58.380001068115234,58.380001068115234,58.09000015258789,33.487648010253906,1600,0.0,
2014-08-18 00:00:00+00:00,58.31999969482422,58.470001220703125,58.31999969482422,33.66035842895508,300,0.0,
2014-08-19 00:00:00+00:00,58.93000030517578,59.0,58.81999969482422,33.86760711669922,22400,0.0,
2014-08-20 00:00:00+00:00,59.220001220703125,59.34000015258789,58.959999084472656,34.0000114440918,1400,0.0,
2014-08-21 00:00:00+00:00,58.959999084472656,59.18999862670898,58.959999084472656,34.07486724853516,1000,0.0,
2014-08-22 00:00:00+00:00,59.0,59.0,58.720001220703125,33.87337112426758,1600,0.0,
2014-08-25 00:00:00+00:00,58.86000061035156,58.970001220703125,58.77999877929688,33.83882141113281,1300,0.0,
2014-08-26 00:00:00+00:00,59.36000061035156,59.36000061035156,59.09999847412109,34.04032516479492,22900,0.0,
2014-08-27 00:00:00+00:00,59.27000045776367,59.41999816894531,59.2599983215332,34.20726776123047,5400,0.0,
2014-08-28 00:00:00+00:00,58.9900016784668,58.9900016784668,58.70000076293945,33.82730484008789,1900,0.0,
2014-08-29 00:00:00+00:00,58.880001068115234,58.880001068115234,58.630001068115234,33.75822448730469,5500,0.0,
2014-09-02 00:00:00+00:00,59.09999847412109,59.20000076293945,58.95000076293945,33.994258880615234,8400,0.0,
2014-09-03 00:00:00+00:00,59.560001373291016,59.560001373291016,59.43999862670898,34.247554779052734,3400,0.0,
2014-09-04 00:00:00+00:00,59.630001068115234,59.63999938964844,59.11000061035156,34.02880859375,11200,0.0,
2014-09-05 00:00:00+00:00,59.08000183105469,59.290000915527344,58.970001220703125,34.13242721557617,5300,0.0,
2014-09-08 00:00:00+00:00,59.060001373291016,59.060001373291016,58.63999938964844,33.75822448730469,1000,0.0,
2014-09-09 00:00:00+00:00,58.5,58.5,57.88999938964844,33.45310592651367,5800,0.0,
2014-09-10 00:00:00+00:00,57.900001525878906,57.900001525878906,57.84999847412109,33.303436279296875,2400,0.0,
2014-09-11 00:00:00+00:00,57.34999847412109,57.40999984741211,57.25,33.038631439208984,3900,0.0,
2014-09-12 00:00:00+00:00,57.13999938964844,57.13999938964844,56.75,32.68745040893555,7000,0.0,
2014-09-15 00:00:00+00:00,56.33000183105469,56.43999862670898,56.09999847412109,32.46868896484375,5400,0.0,
2014-09-16 00:00:00+00:00,56.130001068115234,56.709999084472656,56.11000061035156,32.60686111450195,2900,0.0,
2014-09-17 00:00:00+00:00,55.970001220703125,55.970001220703125,55.619998931884766,32.0196533203125,2800,0.0,
2014-09-18 00:00:00+00:00,55.4900016784668,55.68000030517578,55.470001220703125,31.990877151489254,2200,0.0,
2014-09-19 00:00:00+00:00,55.869998931884766,55.880001068115234,55.310001373291016,31.956336975097656,14000,0.0,
2014-09-22 00:00:00+00:00,54.79999923706055,54.810001373291016,54.29999923706055,31.36337280273437,4600,0.0,
2014-09-23 00:00:00+00:00,54.65999984741211,54.880001068115234,54.59999847412109,31.54183006286621,8700,0.0,
2014-09-24 00:00:00+00:00,53.86000061035156,54.310001373291016,53.810001373291016,31.852144241333008,4500,1.019,
2014-09-25 00:00:00+00:00,53.58000183105469,53.58000183105469,52.900001525878906,31.06023597717285,7900,0.0,
2014-09-26 00:00:00+00:00,52.88999938964844,53.02999877929688,52.79999923706055,31.03677749633789,1400,0.0,
2014-09-29 00:00:00+00:00,52.15999984741211,52.2599983215332,52.02000045776367,30.57337188720703,6800,0.0,
2014-09-30 00:00:00+00:00,52.11000061035156,52.27000045776367,51.9900016784668,30.50884246826172,8400,0.0,
2014-10-01 00:00:00+00:00,52.34999847412109,52.43999862670898,52.13999938964844,30.649635314941406,5500,0.0,
2014-10-02 00:00:00+00:00,52.06999969482422,52.18999862670898,51.540000915527344,30.596843719482425,5200,0.0,
2014-10-03 00:00:00+00:00,52.25,52.25,52.0,30.57923889160156,2300,0.0,
2014-10-06 00:00:00+00:00,52.16999816894531,52.33000183105469,52.16999816894531,30.632028579711918,4500,0.0,
2014-10-07 00:00:00+00:00,52.16999816894531,52.34999847412109,51.869998931884766,30.50884246826172,12600,0.0,
2014-10-08 00:00:00+00:00,52.060001373291016,52.95000076293945,51.83000183105469,31.05437660217285,5000,0.0,
2014-10-09 00:00:00+00:00,52.619998931884766,52.619998931884766,51.790000915527344,30.438457489013672,6100,0.0,
2014-10-10 00:00:00+00:00,51.47999954223633,51.47999954223633,50.81999969482422,29.910512924194336,20000,0.0,
2014-10-13 00:00:00+00:00,51.34999847412109,51.459999084472656,51.04999923706055,29.94571304321289,2200,0.0,
2014-10-14 00:00:00+00:00,51.36000061035156,51.61000061035156,51.18999862670898,30.12755584716797,20700,0.0,
2014-10-15 00:00:00+00:00,51.47999954223633,51.68999862670898,50.720001220703125,30.32113075256348,7800,0.0,
2014-10-16 00:00:00+00:00,51.13999938964844,51.90999984741211,51.13999938964844,30.32700729370117,12600,0.0,
2014-10-17 00:00:00+00:00,51.9900016784668,52.20000076293945,51.95000076293945,30.56751251220703,11100,0.0,
2014-10-20 00:00:00+00:00,52.25,52.4900016784668,52.0,30.784534454345703,18000,0.0,
2014-10-21 00:00:00+00:00,52.7400016784668,52.88999938964844,52.68000030517578,30.99571228027344,15300,0.0,
2014-10-22 00:00:00+00:00,52.9900016784668,53.0,52.66999816894531,30.8959903717041,8400,0.0,
2014-10-23 00:00:00+00:00,52.95000076293945,53.09000015258789,52.90999984741211,31.05437660217285,3100,0.0,
2014-10-24 00:00:00+00:00,53.58000183105469,53.63999938964844,53.2599983215332,31.44739532470703,32100,0.0,
2014-10-27 00:00:00+00:00,53.310001373291016,53.43999862670898,53.220001220703125,31.312477111816406,4200,0.0,
2014-10-28 00:00:00+00:00,53.72999954223633,53.86000061035156,53.68000030517578,31.52364730834961,5600,0.0,
2014-10-29 00:00:00+00:00,54.20000076293945,54.20000076293945,53.38999938964844,31.37699508666992,10200,0.0,
2014-10-30 00:00:00+00:00,53.790000915527344,53.93000030517578,53.77000045776367,31.564712524414062,5100,0.0,
2014-10-31 00:00:00+00:00,54.09000015258789,54.29999923706055,54.06999969482422,31.852144241333008,4000,0.0,
2014-11-03 00:00:00+00:00,54.040000915527344,54.040000915527344,53.61000061035156,31.45326042175293,4100,0.0,
2014-11-04 00:00:00+00:00,53.68999862670898,53.68999862670898,53.45000076293945,31.423933029174805,7100,0.0,
2014-11-05 00:00:00+00:00,53.13999938964844,53.13999938964844,52.7400016784668,31.10131072998047,11800,0.0,
2014-11-06 00:00:00+00:00,52.790000915527344,52.790000915527344,52.52999877929688,30.8959903717041,9100,0.0,
2014-11-07 00:00:00+00:00,52.93999862670898,53.16999816894531,52.79999923706055,31.142370223999023,3700,0.0,
2014-11-10 00:00:00+00:00,53.56999969482422,53.56999969482422,53.220001220703125,31.23621940612793,3400,0.0,
2014-11-11 00:00:00+00:00,53.400001525878906,53.45000076293945,53.150001525878906,31.35353660583496,2900,0.0,
2014-11-12 00:00:00+00:00,53.25,53.34000015258789,53.22999954223633,31.2244930267334,7900,0.0,
2014-11-13 00:00:00+00:00,53.56999969482422,53.56999969482422,53.119998931884766,31.242090225219727,29900,0.0,
2014-11-14 00:00:00+00:00,53.25,53.7599983215332,53.25,31.50605010986328,3800,0.0,
2014-11-17 00:00:00+00:00,53.45000076293945,53.45000076293945,53.11000061035156,31.23035430908203,4100,0.0,
2014-11-18 00:00:00+00:00,53.209999084472656,53.290000915527344,53.11000061035156,31.23621940612793,10300,0.0,
2014-11-19 00:00:00+00:00,52.619998931884766,52.619998931884766,52.2400016784668,30.69068717956543,5000,0.0,
2014-11-20 00:00:00+00:00,52.310001373291016,52.45000076293945,52.16999816894531,30.749347686767575,11300,0.0,
2014-11-21 00:00:00+00:00,52.91999816894531,52.91999816894531,52.63999938964844,30.878393173217773,4400,0.0,
2014-11-24 00:00:00+00:00,52.40999984741211,52.40999984741211,52.209999084472656,30.626161575317383,7500,0.0,
2014-11-25 00:00:00+00:00,51.7400016784668,51.900001525878906,51.59000015258789,30.303539276123047,10000,0.0,
2014-11-26 00:00:00+00:00,51.79999923706055,52.150001525878906,51.79999923706055,30.538175582885746,4300,0.0,
2014-11-28 00:00:00+00:00,51.43000030517578,51.43000030517578,51.25,30.063034057617188,1300,0.0,
2014-12-01 00:00:00+00:00,50.369998931884766,50.369998931884766,50.04999923706055,29.47057342529297,4700,0.0,
2014-12-02 00:00:00+00:00,50.2400016784668,50.2400016784668,50.0099983215332,29.44123077392578,6900,0.0,
2014-12-03 00:00:00+00:00,50.43999862670898,50.560001373291016,50.380001068115234,29.593759536743164,2600,0.0,
2014-12-04 00:00:00+00:00,50.5099983215332,50.5099983215332,50.209999084472656,29.593759536743164,27300,0.0,
2014-12-05 00:00:00+00:00,50.470001220703125,50.470001220703125,50.02000045776367,29.523365020751957,9500,0.0,
2014-12-08 00:00:00+00:00,50.0,50.04999923706055,49.66999816894531,29.241796493530277,6200,0.0,
2014-12-09 00:00:00+00:00,49.220001220703125,49.630001068115234,49.15999984741211,29.112743377685547,41900,0.0,
2014-12-10 00:00:00+00:00,49.77999877929688,49.77999877929688,48.93999862670898,28.80770492553711,37000,0.0,
2014-12-11 00:00:00+00:00,49.47999954223633,49.83000183105469,49.31999969482422,28.9484977722168,2600,0.0,
2014-12-12 00:00:00+00:00,49.150001525878906,49.20000076293945,48.90999984741211,28.731454849243164,27500,0.0,
2014-12-15 00:00:00+00:00,49.150001525878906,49.150001525878906,48.38999938964844,28.532020568847656,15400,0.0,
2014-12-16 00:00:00+00:00,48.5099983215332,49.06999969482422,48.43999862670898,28.502685546875,7800,0.0,
2014-12-17 00:00:00+00:00,48.59000015258789,49.470001220703125,48.59000015258789,28.78424453735352,10500,0.0,
2014-12-18 00:00:00+00:00,49.380001068115234,49.75,49.380001068115234,29.18314743041992,18100,0.0,
2014-12-19 00:00:00+00:00,49.75,51.4900016784668,49.18999862670898,29.311315536499023,84500,0.347,
2014-12-22 00:00:00+00:00,49.88999938964844,50.060001373291016,49.84000015258789,29.50035285949707,4300,0.0,
2014-12-23 00:00:00+00:00,49.59999847412109,49.77000045776367,49.56999969482422,29.3822078704834,2900,0.0,
2014-12-24 00:00:00+00:00,49.720001220703125,49.75,49.36000061035156,29.287696838378903,23000,0.0,
2014-12-26 00:00:00+00:00,50.02999877929688,50.060001373291016,49.83000183105469,29.52989387512207,2900,0.0,
2014-12-29 00:00:00+00:00,50.08000183105469,50.38999938964844,50.04999923706055,29.67757225036621,18500,0.0,
2014-12-30 00:00:00+00:00,49.9900016784668,50.150001525878906,49.86000061035156,29.49443817138672,9300,0.0,
2014-12-31 00:00:00+00:00,50.0,50.150001525878906,49.77999877929688,29.41765785217285,7400,0.0,
2015-01-02 00:00:00+00:00,49.650001525878906,49.77999877929688,49.540000915527344,29.275882720947266,3100,0.0,
2015-01-05 00:00:00+00:00,49.54999923706055,49.619998931884766,49.09000015258789,29.08685302734375,8300,0.0,
2015-01-06 00:00:00+00:00,49.310001373291016,49.58000183105469,49.0099983215332,28.98052215576172,17000,0.0,
2015-01-07 00:00:00+00:00,49.11000061035156,49.470001220703125,49.08000183105469,29.163646697998047,12600,0.0,
2015-01-08 00:00:00+00:00,49.540000915527344,49.720001220703125,49.540000915527344,29.370405197143555,3100,0.0,
2015-01-09 00:00:00+00:00,50.08000183105469,50.09999847412109,49.83000183105469,29.51216697692871,4000,0.0,
