date,SLVP_Open,SLVP_High,SLVP_Low,SLVP_Close,SLVP_Volume,SLVP_Dividends,SLVP_Stock Splits
2015-04-21 00:00:00+00:00,8.430000305175781,8.460000038146973,8.380000114440918,7.403775215148926,3300,0.0,
2015-04-22 00:00:00+00:00,8.470000267028809,8.470000267028809,8.279999732971191,7.280815601348877,4200,0.0,
2015-04-23 00:00:00+00:00,8.25,8.5,8.25,7.394990921020508,3300,0.0,
2015-04-24 00:00:00+00:00,8.449999809265137,8.449999809265137,8.359999656677246,7.394990921020508,6200,0.0,
2015-04-27 00:00:00+00:00,8.520000457763672,8.760000228881836,8.5,7.623340606689453,10400,0.0,
2015-04-28 00:00:00+00:00,8.75,8.949999809265137,8.75,7.772646903991699,15100,0.0,
2015-04-29 00:00:00+00:00,8.890000343322754,9.029999732971191,8.880000114440918,7.8692522048950195,12000,0.0,
2015-04-30 00:00:00+00:00,8.859999656677246,8.859999656677246,8.529999732971191,7.684819221496582,10000,0.0,
2015-05-01 00:00:00+00:00,8.739999771118164,8.789999961853027,8.6899995803833,7.719950199127197,3700,0.0,
2015-05-04 00:00:00+00:00,8.949999809265137,9.0600004196167,8.899999618530273,7.816557884216309,17200,0.0,
2015-05-05 00:00:00+00:00,8.949999809265137,9.039999961853027,8.760000228881836,7.719950199127197,13100,0.0,
2015-05-06 00:00:00+00:00,8.899999618530273,8.899999618530273,8.699999809265137,7.693601131439209,4300,0.0,
2015-05-07 00:00:00+00:00,8.739999771118164,8.739999771118164,8.5600004196167,7.614558219909668,7300,0.0,
2015-05-08 00:00:00+00:00,8.739999771118164,8.859999656677246,8.720000267028809,7.772646903991699,2700,0.0,
2015-05-11 00:00:00+00:00,8.789999961853027,8.930000305175781,8.789999961853027,7.755078792572021,15600,0.0,
2015-05-12 00:00:00+00:00,8.890000343322754,8.979999542236328,8.890000343322754,7.886819839477539,3000,0.0,
2015-05-13 00:00:00+00:00,9.100000381469728,9.300000190734863,9.029999732971191,8.080037117004395,17700,0.0,
2015-05-14 00:00:00+00:00,9.350000381469728,9.489999771118164,9.3100004196167,8.185428619384766,14000,0.0,
2015-05-15 00:00:00+00:00,9.300000190734863,9.380000114440918,9.300000190734863,8.194211959838867,2700,0.0,
2015-05-18 00:00:00+00:00,9.380000114440918,9.449999809265137,9.31999969482422,8.194211959838867,21500,0.0,
2015-05-19 00:00:00+00:00,9.210000038146973,9.270000457763672,9.09000015258789,8.000994682312012,16700,0.0,
2015-05-20 00:00:00+00:00,9.149999618530272,9.1899995803833,9.09000015258789,8.036123275756836,17800,0.0,
2015-05-21 00:00:00+00:00,9.0600004196167,9.119999885559082,9.039999961853027,7.974644660949707,10700,0.0,
2015-05-22 00:00:00+00:00,9.050000190734863,9.079999923706056,9.010000228881836,7.913168430328369,9100,0.0,
2015-05-26 00:00:00+00:00,8.930000305175781,8.970000267028809,8.699999809265137,7.693601131439209,21300,0.0,
2015-05-27 00:00:00+00:00,8.729999542236328,8.789999961853027,8.729999542236328,7.667252540588379,3200,0.0,
2015-05-28 00:00:00+00:00,8.710000038146973,8.819999694824219,8.649999618530273,7.746297359466553,5700,0.0,
2015-05-29 00:00:00+00:00,8.880000114440918,8.960000038146973,8.84000015258789,7.8692522048950195,10000,0.0,
2015-06-01 00:00:00+00:00,8.989999771118164,9.0,8.699999809265137,7.886819839477539,21000,0.0,
2015-06-02 00:00:00+00:00,8.869999885559082,9.0,8.869999885559082,7.816557884216309,11600,0.0,
2015-06-03 00:00:00+00:00,8.880000114440918,8.880000114440918,8.880000114440918,7.798995018005371,200,0.0,
2015-06-04 00:00:00+00:00,8.739999771118164,8.770000457763672,8.5600004196167,7.667252540588379,3600,0.0,
2015-06-05 00:00:00+00:00,8.6899995803833,8.789999961853027,8.640000343322754,7.605774402618408,21000,0.0,
2015-06-08 00:00:00+00:00,8.720000267028809,8.720000267028809,8.550000190734863,7.623340606689453,5200,0.0,
2015-06-09 00:00:00+00:00,8.640000343322754,8.800000190734863,8.520000457763672,7.526730537414551,11900,0.0,
2015-06-10 00:00:00+00:00,8.8100004196167,8.8100004196167,8.640000343322754,7.693601131439209,2500,0.0,
2015-06-11 00:00:00+00:00,8.630000114440918,8.800000190734863,8.630000114440918,7.728733539581299,2900,0.0,
2015-06-12 00:00:00+00:00,8.760000228881836,8.760000228881836,8.640000343322754,7.614558219909668,10500,0.0,
2015-06-15 00:00:00+00:00,8.600000381469727,8.819999694824219,8.600000381469727,7.667252540588379,5800,0.0,
2015-06-16 00:00:00+00:00,8.65999984741211,8.729999542236328,8.630000114440918,7.57942533493042,3500,0.0,
2015-06-17 00:00:00+00:00,8.699999809265137,8.819999694824219,8.699999809265137,7.728733539581299,14100,0.0,
2015-06-18 00:00:00+00:00,8.890000343322754,9.0,8.890000343322754,7.8692522048950195,17500,0.0,
2015-06-19 00:00:00+00:00,8.859999656677246,8.90999984741211,8.739999771118164,7.676036834716797,9200,0.0,
2015-06-22 00:00:00+00:00,8.609999656677246,8.680000305175781,8.609999656677246,7.596991539001465,16800,0.0,
2015-06-23 00:00:00+00:00,8.640000343322754,8.670000076293945,8.600000381469727,7.58820915222168,22700,0.0,
2015-06-24 00:00:00+00:00,8.529999732971191,8.670000076293945,8.5,7.544294834136963,19100,0.0,
2015-06-25 00:00:00+00:00,8.4399995803833,8.5,8.420000076293945,7.44462251663208,8100,0.037,
2015-06-26 00:00:00+00:00,8.359999656677246,8.399999618530273,8.329999923706055,7.374058246612549,13400,0.0,
2015-06-29 00:00:00+00:00,8.449999809265137,8.449999809265137,8.170000076293945,7.321134090423584,11500,0.0,
2015-06-30 00:00:00+00:00,8.270000457763672,8.279999732971191,8.100000381469727,7.171184062957764,11500,0.0,
2015-07-01 00:00:00+00:00,8.109999656677246,8.119999885559082,7.960000038146973,7.091797351837158,25900,0.0,
2015-07-02 00:00:00+00:00,8.100000381469727,8.100000381469727,7.96999979019165,7.100617408752441,8800,0.0,
2015-07-06 00:00:00+00:00,7.960000038146973,8.100000381469727,7.920000076293945,7.056514739990234,6200,0.0,
2015-07-07 00:00:00+00:00,7.900000095367432,7.929999828338623,7.489999771118164,6.694868087768555,57600,0.0,
2015-07-08 00:00:00+00:00,7.579999923706055,7.579999923706055,7.309999942779541,6.456710815429688,40300,0.0,
2015-07-09 00:00:00+00:00,7.559999942779541,7.559999942779541,7.409999847412109,6.606661319732666,11100,0.0,
2015-07-10 00:00:00+00:00,7.579999923706055,7.579999923706055,7.449999809265137,6.624303340911865,5000,0.0,
2015-07-13 00:00:00+00:00,7.409999847412109,7.710000038146973,7.409999847412109,6.659584999084473,15400,0.0,
2015-07-14 00:00:00+00:00,7.519999980926514,7.630000114440918,7.46999979019165,6.589020252227783,4800,0.0,
2015-07-15 00:00:00+00:00,7.550000190734863,7.550000190734863,7.289999961853027,6.439069747924805,41400,0.0,
2015-07-16 00:00:00+00:00,7.300000190734863,7.340000152587891,7.28000020980835,6.447890758514404,13600,0.0,
2015-07-17 00:00:00+00:00,7.309999942779541,7.309999942779541,7.070000171661377,6.236195087432861,49000,0.0,
2015-07-20 00:00:00+00:00,6.940000057220459,6.949999809265137,6.440000057220459,5.759880542755127,64600,0.0,
2015-07-21 00:00:00+00:00,6.590000152587891,6.71999979019165,6.559999942779541,5.786341190338135,18200,0.0,
2015-07-22 00:00:00+00:00,6.610000133514404,6.610000133514404,6.460000038146973,5.812804222106934,38300,0.0,
2015-07-23 00:00:00+00:00,6.570000171661377,6.570000171661377,6.300000190734863,5.565825939178467,7300,0.0,
2015-07-24 00:00:00+00:00,6.25,6.449999809265137,6.099999904632568,5.680493354797363,9900,0.0,
2015-07-27 00:00:00+00:00,6.429999828338623,6.539999961853027,6.300000190734863,5.557004451751709,24500,0.0,
2015-07-28 00:00:00+00:00,6.400000095367432,6.5,6.400000095367432,5.654032230377197,19400,0.0,
2015-07-29 00:00:00+00:00,6.5,6.53000020980835,6.360000133514404,5.7245965003967285,25300,0.0,
2015-07-30 00:00:00+00:00,6.460000038146973,6.46999979019165,6.349999904632568,5.627570629119873,13100,0.0,
2015-07-31 00:00:00+00:00,6.460000038146973,6.5,6.369999885559082,5.671673774719238,3100,0.0,
2015-08-03 00:00:00+00:00,6.400000095367432,6.400000095367432,6.230000019073486,5.512901782989502,36900,0.0,
2015-08-04 00:00:00+00:00,6.269999980926514,6.320000171661377,6.199999809265137,5.4687981605529785,8900,0.0,
2015-08-05 00:00:00+00:00,6.289999961853027,6.300000190734863,6.050000190734863,5.345309734344482,17600,0.0,
2015-08-06 00:00:00+00:00,6.010000228881836,6.210000038146973,6.010000228881836,5.424695491790772,21200,0.0,
2015-08-07 00:00:00+00:00,6.139999866485596,6.260000228881836,6.130000114440918,5.4070539474487305,13100,0.0,
2015-08-10 00:00:00+00:00,6.230000019073486,6.5,6.199999809265137,5.7334184646606445,26100,0.0,
2015-08-11 00:00:00+00:00,6.559999942779541,6.599999904632568,6.400000095367432,5.777520656585693,45500,0.0,
2015-08-12 00:00:00+00:00,6.809999942779541,6.960000038146973,6.809999942779541,6.139166355133057,31400,0.0,
2015-08-13 00:00:00+00:00,6.900000095367432,6.929999828338623,6.699999809265137,5.9098310470581055,25700,0.0,
2015-08-14 00:00:00+00:00,6.78000020980835,6.800000190734863,6.659999847412109,5.874547958374023,11500,0.0,
2015-08-17 00:00:00+00:00,6.809999942779541,6.840000152587891,6.789999961853027,6.033318996429443,4900,0.0,
2015-08-18 00:00:00+00:00,6.78000020980835,6.78000020980835,6.570000171661377,5.856907367706299,16600,0.0,
2015-08-19 00:00:00+00:00,6.679999828338623,6.809999942779541,6.679999828338623,5.998037338256836,20900,0.0,
2015-08-20 00:00:00+00:00,6.769999980926514,6.96999979019165,6.769999980926514,6.077423095703125,14700,0.0,
2015-08-21 00:00:00+00:00,6.960000038146973,6.960000038146973,6.679999828338623,5.9098310470581055,13500,0.0,
2015-08-24 00:00:00+00:00,6.489999771118164,6.590000152587891,6.150000095367432,5.4687981605529785,45900,0.0,
2015-08-25 00:00:00+00:00,6.409999847412109,6.409999847412109,5.960000038146973,5.301207542419434,29200,0.0,
2015-08-26 00:00:00+00:00,5.929999828338623,5.929999828338623,5.739999771118164,5.107151985168457,6200,0.0,
2015-08-27 00:00:00+00:00,5.829999923706055,6.059999942779541,5.829999923706055,5.327667713165283,6200,0.0,
2015-08-28 00:00:00+00:00,6.190000057220459,6.28000020980835,6.139999866485596,5.504080772399902,4600,0.0,
2015-08-31 00:00:00+00:00,6.099999904632568,6.190000057220459,5.989999771118164,5.459978103637695,1100,0.0,
2015-09-01 00:00:00+00:00,6.170000076293945,6.170000076293945,5.96999979019165,5.301207542419434,20600,0.0,
2015-09-02 00:00:00+00:00,5.960000038146973,5.960000038146973,5.829999923706055,5.177717685699463,8600,0.0,
2015-09-03 00:00:00+00:00,5.920000076293945,6.119999885559082,5.880000114440918,5.221820831298828,6300,0.0,
2015-09-04 00:00:00+00:00,5.829999923706055,5.829999923706055,5.760000228881836,5.107151985168457,16000,0.0,
2015-09-08 00:00:00+00:00,5.960000038146973,6.03000020980835,5.960000038146973,5.318848609924316,3800,0.0,
2015-09-09 00:00:00+00:00,5.940000057220459,5.989999771118164,5.940000057220459,5.28356409072876,2300,0.0,
2015-09-10 00:00:00+00:00,5.739999771118164,5.869999885559082,5.71999979019165,5.089511394500732,15700,0.0,
2015-09-11 00:00:00+00:00,5.690000057220459,5.789999961853027,5.599999904632568,5.089511394500732,33600,0.0,
2015-09-14 00:00:00+00:00,5.78000020980835,5.789999961853027,5.75,5.080690383911133,8800,0.0,
2015-09-15 00:00:00+00:00,5.820000171661377,5.820000171661377,5.769999980926514,5.089511394500732,6500,0.0,
2015-09-16 00:00:00+00:00,5.889999866485596,6.099999904632568,5.889999866485596,5.380591869354248,5700,0.0,
2015-09-17 00:00:00+00:00,6.079999923706055,6.230000019073486,6.050000190734863,5.4687981605529785,23500,0.0,
2015-09-18 00:00:00+00:00,6.389999866485596,6.400000095367432,6.21999979019165,5.52172327041626,25100,0.0,
2015-09-21 00:00:00+00:00,6.25,6.260000228881836,6.130000114440918,5.4070539474487305,9000,0.0,
2015-09-22 00:00:00+00:00,6.050000190734863,6.050000190734863,5.929999828338623,5.230640888214111,8000,0.0,
2015-09-23 00:00:00+00:00,5.989999771118164,5.989999771118164,5.809999942779541,5.124793529510498,7600,0.0,
2015-09-24 00:00:00+00:00,5.900000095367432,6.150000095367432,5.820000171661377,5.424695491790772,9900,0.0,
2015-09-25 00:00:00+00:00,6.039999961853027,6.150000095367432,6.039999961853027,5.336489200592041,16100,0.0,
2015-09-28 00:00:00+00:00,6.0,6.0,5.809999942779541,5.230640888214111,2300,0.0,
2015-09-29 00:00:00+00:00,5.860000133514404,5.909999847412109,5.800000190734863,5.115974426269531,15700,0.0,
2015-09-30 00:00:00+00:00,5.78000020980835,5.829999923706055,5.769999980926514,5.133613586425781,1100,0.0,
2015-10-01 00:00:00+00:00,5.889999866485596,5.909999847412109,5.730000019073486,5.133613586425781,16600,0.0,
2015-10-02 00:00:00+00:00,5.900000095367432,6.130000114440918,5.829999923706055,5.4070539474487305,11300,0.0,
2015-10-05 00:00:00+00:00,6.210000038146973,6.599999904632568,6.210000038146973,5.803982734680176,21200,0.0,
2015-10-06 00:00:00+00:00,6.679999828338623,6.75,6.429999828338623,5.936294078826904,14600,0.0,
2015-10-07 00:00:00+00:00,6.75,6.789999961853027,6.730000019073486,5.9539337158203125,4500,0.0,
2015-10-08 00:00:00+00:00,6.75,6.889999866485596,6.579999923706055,6.006856441497803,6200,0.0,
2015-10-09 00:00:00+00:00,6.849999904632568,6.980000019073486,6.849999904632568,6.147987842559815,26400,0.0,
2015-10-12 00:00:00+00:00,6.96999979019165,7.039999961853027,6.590000152587891,5.812804222106934,90900,0.0,
2015-10-13 00:00:00+00:00,6.590000152587891,6.960000038146973,6.590000152587891,5.9098310470581055,14800,0.0,
2015-10-14 00:00:00+00:00,7.03000020980835,7.130000114440918,7.0,6.289117813110352,8600,0.0,
2015-10-15 00:00:00+00:00,7.099999904632568,7.269999980926514,7.019999980926514,6.403787136077881,25700,0.0,
2015-10-16 00:00:00+00:00,7.289999961853027,7.289999961853027,7.110000133514404,6.359683513641357,27400,0.0,
2015-10-19 00:00:00+00:00,7.210000038146973,7.210000038146973,6.730000019073486,6.103885173797607,30600,0.0,
2015-10-20 00:00:00+00:00,6.960000038146973,7.150000095367432,6.760000228881836,6.042140483856201,58200,0.0,
2015-10-21 00:00:00+00:00,6.699999809265137,6.789999961853027,6.690000057220459,5.918651580810547,2300,0.0,
2015-10-22 00:00:00+00:00,6.78000020980835,6.900000095367432,6.78000020980835,6.0156779289245605,9000,0.0,
2015-10-23 00:00:00+00:00,6.860000133514404,6.949999809265137,6.829999923706055,6.130346298217773,14200,0.0,
2015-10-26 00:00:00+00:00,6.880000114440918,6.880000114440918,6.78000020980835,5.9892168045043945,15700,0.0,
2015-10-27 00:00:00+00:00,6.829999923706055,6.829999923706055,6.71999979019165,5.9539337158203125,28600,0.0,
2015-10-28 00:00:00+00:00,6.900000095367432,7.139999866485596,6.730000019073486,6.006856441497803,25500,0.0,
2015-10-29 00:00:00+00:00,6.769999980926514,6.78000020980835,6.460000038146973,5.715777397155762,18200,0.0,
2015-10-30 00:00:00+00:00,6.5,6.53000020980835,6.409999847412109,5.654032230377197,23700,0.0,
2015-11-02 00:00:00+00:00,6.309999942779541,6.5,6.230000019073486,5.609929084777832,26600,0.0,
2015-11-03 00:00:00+00:00,6.28000020980835,6.449999809265137,6.28000020980835,5.618749618530273,9800,0.0,
2015-11-04 00:00:00+00:00,6.380000114440918,6.440000057220459,6.349999904632568,5.627570629119873,11200,0.0,
2015-11-05 00:00:00+00:00,6.340000152587891,6.340000152587891,6.119999885559082,5.442336559295654,22500,0.0,
2015-11-06 00:00:00+00:00,6.050000190734863,6.050000190734863,5.909999847412109,5.221820831298828,26900,0.0,
2015-11-09 00:00:00+00:00,5.860000133514404,5.949999809265137,5.820000171661377,5.239461898803711,13800,0.0,
2015-11-10 00:00:00+00:00,5.880000114440918,5.949999809265137,5.809999942779541,5.124793529510498,8400,0.0,
2015-11-11 00:00:00+00:00,5.849999904632568,5.909999847412109,5.820000171661377,5.177717685699463,20200,0.0,
2015-11-12 00:00:00+00:00,5.820000171661377,5.920000076293945,5.739999771118164,5.063048362731934,18400,0.0,
2015-11-13 00:00:00+00:00,5.78000020980835,5.849999904632568,5.78000020980835,5.16007661819458,4700,0.0,
2015-11-16 00:00:00+00:00,5.909999847412109,5.940000057220459,5.869999885559082,5.230640888214111,11400,0.0,
2015-11-17 00:00:00+00:00,5.929999828338623,5.929999828338623,5.639999866485596,5.054228782653809,18900,0.0,
2015-11-18 00:00:00+00:00,5.78000020980835,5.880000114440918,5.699999809265137,5.186538219451904,4800,0.0,
2015-11-19 00:00:00+00:00,5.900000095367432,6.039999961853027,5.849999904632568,5.248281955718994,44400,0.0,
2015-11-20 00:00:00+00:00,6.050000190734863,6.059999942779541,5.860000133514404,5.177717685699463,9700,0.0,
2015-11-23 00:00:00+00:00,5.880000114440918,5.920000076293945,5.75,5.213000774383545,27000,0.0,
2015-11-24 00:00:00+00:00,5.900000095367432,5.980000019073486,5.889999866485596,5.274744987487793,13100,0.0,
2015-11-25 00:00:00+00:00,5.980000019073486,6.0,5.960000038146973,5.28356409072876,4200,0.0,
2015-11-27 00:00:00+00:00,5.880000114440918,5.96999979019165,5.869999885559082,5.265923500061035,3600,0.0,
2015-11-30 00:00:00+00:00,5.929999828338623,6.039999961853027,5.900000095367432,5.221820831298828,7300,0.0,
2015-12-01 00:00:00+00:00,5.980000019073486,6.150000095367432,5.940000057220459,5.424695491790772,9000,0.0,
2015-12-02 00:00:00+00:00,6.090000152587891,6.110000133514404,5.96999979019165,5.336489200592041,31300,0.0,
2015-12-03 00:00:00+00:00,6.079999923706055,6.079999923706055,6.0,5.345309734344482,2400,0.0,
2015-12-04 00:00:00+00:00,6.130000114440918,6.21999979019165,6.130000114440918,5.451156139373779,3300,0.0,
2015-12-07 00:00:00+00:00,6.199999809265137,6.239999771118164,5.900000095367432,5.292386531829834,26800,0.0,
2015-12-08 00:00:00+00:00,5.940000057220459,5.940000057220459,5.820000171661377,5.151256084442139,16700,0.0,
2015-12-09 00:00:00+00:00,5.880000114440918,6.019999980926514,5.840000152587891,5.16007661819458,4600,0.0,
2015-12-10 00:00:00+00:00,5.820000171661377,6.019999980926514,5.760000228881836,5.230640888214111,7600,0.0,
2015-12-11 00:00:00+00:00,5.889999866485596,5.889999866485596,5.75,5.195358753204346,13900,0.0,
2015-12-14 00:00:00+00:00,5.929999828338623,5.929999828338623,5.699999809265137,5.063048362731934,16000,0.0,
2015-12-15 00:00:00+00:00,5.699999809265137,5.789999961853027,5.650000095367432,4.9924845695495605,17000,0.0,
2015-12-16 00:00:00+00:00,5.710000038146973,5.820000171661377,5.710000038146973,5.080690383911133,10500,0.0,
2015-12-17 00:00:00+00:00,5.690000057220459,5.699999809265137,5.519999980926514,4.948380470275879,25800,0.0,
2015-12-18 00:00:00+00:00,5.650000095367432,5.699999809265137,5.630000114440918,4.96602201461792,10800,0.0,
2015-12-21 00:00:00+00:00,5.619999885559082,5.78000020980835,5.559999942779541,5.021620750427246,20200,0.003,
2015-12-22 00:00:00+00:00,5.619999885559082,5.75,5.599999904632568,5.074573040008545,337500,0.0,
2015-12-23 00:00:00+00:00,5.679999828338623,5.829999923706055,5.659999847412109,5.074573040008545,19900,0.0,
2015-12-24 00:00:00+00:00,5.849999904632568,5.989999771118164,5.789999961853027,5.109875202178955,22800,0.0,
2015-12-28 00:00:00+00:00,5.679999828338623,6.0,5.679999828338623,5.162827014923096,57000,0.0,
2015-12-29 00:00:00+00:00,5.909999847412109,5.909999847412109,5.650000095367432,5.030446529388428,42400,0.0,
2015-12-30 00:00:00+00:00,5.679999828338623,5.710000038146973,5.599999904632568,5.012797355651856,10700,0.0,
2015-12-31 00:00:00+00:00,5.659999847412109,5.659999847412109,5.559999942779541,4.95984411239624,16400,0.0,
2016-01-04 00:00:00+00:00,5.699999809265137,5.829999923706055,5.610000133514404,5.048097133636475,10600,0.0,
2016-01-05 00:00:00+00:00,5.78000020980835,5.849999904632568,5.619999885559082,5.0657477378845215,15000,0.0,
2016-01-06 00:00:00+00:00,5.71999979019165,5.769999980926514,5.630000114440918,4.96867036819458,3600,0.0,
2016-01-07 00:00:00+00:00,5.789999961853027,5.849999904632568,5.699999809265137,5.154001712799072,28300,0.0,
2016-01-08 00:00:00+00:00,5.769999980926514,5.800000190734863,5.630000114440918,5.048097133636475,27200,0.0,
2016-01-11 00:00:00+00:00,5.78000020980835,5.78000020980835,5.389999866485596,4.774511814117432,76600,0.0,
2016-01-12 00:00:00+00:00,5.400000095367432,5.429999828338623,5.150000095367432,4.589179992675781,31300,0.0,
2016-01-13 00:00:00+00:00,5.28000020980835,5.460000038146973,5.260000228881836,4.695083618164063,7700,0.0,
2016-01-14 00:00:00+00:00,5.260000228881836,5.380000114440918,5.199999809265137,4.66860818862915,44700,0.0,
2016-01-15 00:00:00+00:00,5.190000057220459,5.21999979019165,5.0,4.44797420501709,27400,0.0,
2016-01-19 00:00:00+00:00,5.170000076293945,5.170000076293945,4.869999885559082,4.315593719482422,29800,0.0,
2016-01-20 00:00:00+00:00,4.880000114440918,4.889999866485596,4.590000152587891,4.297943115234375,11800,0.0,
2016-01-21 00:00:00+00:00,4.869999885559082,4.96999979019165,4.71999979019165,4.377370834350586,23600,0.0,
2016-01-22 00:00:00+00:00,4.96999979019165,5.099999904632568,4.889999866485596,4.421498775482178,6300,0.0,
2016-01-25 00:00:00+00:00,5.03000020980835,5.090000152587891,4.940000057220459,4.377370834350586,11700,0.0,
2016-01-26 00:00:00+00:00,4.960000038146973,5.269999980926514,4.960000038146973,4.64213228225708,7500,0.0,
2016-01-27 00:00:00+00:00,5.090000152587891,5.269999980926514,5.090000152587891,4.650957107543945,5000,0.0,
2016-01-28 00:00:00+00:00,5.28000020980835,5.309999942779541,5.119999885559082,4.518576622009277,1700,0.0,
2016-01-29 00:00:00+00:00,5.199999809265137,5.400000095367432,5.199999809265137,4.765686511993408,6300,0.0,
2016-02-01 00:00:00+00:00,5.349999904632568,5.610000133514404,5.349999904632568,4.915717601776123,11900,0.0,
2016-02-02 00:00:00+00:00,5.480000019073486,5.550000190734863,5.349999904632568,4.853939533233643,18100,0.0,
2016-02-03 00:00:00+00:00,5.590000152587891,5.71999979019165,5.559999942779541,5.039271831512451,10100,0.0,
2016-02-04 00:00:00+00:00,5.940000057220459,6.210000038146973,5.880000114440918,5.259906768798828,38400,0.0,
2016-02-05 00:00:00+00:00,5.800000190734863,6.28000020980835,5.800000190734863,5.542318344116211,155400,0.0,
2016-02-08 00:00:00+00:00,6.46999979019165,6.670000076293945,6.309999942779541,5.815903186798096,195200,0.0,
2016-02-09 00:00:00+00:00,6.639999866485596,6.650000095367432,6.190000057220459,5.630570411682129,207100,0.0,
2016-02-10 00:00:00+00:00,6.159999847412109,6.320000171661377,6.090000152587891,5.507015705108643,222800,0.0,
2016-02-11 00:00:00+00:00,6.739999771118164,6.789999961853027,6.5,5.948282241821289,245600,0.0,
2016-02-12 00:00:00+00:00,6.829999923706055,7.0,6.679999828338623,6.142440319061279,103600,0.0,
2016-02-16 00:00:00+00:00,6.889999866485596,6.889999866485596,6.579999923706055,5.860029697418213,44000,0.0,
2016-02-17 00:00:00+00:00,6.639999866485596,6.940000057220459,6.639999866485596,5.983583927154541,48500,0.0,
2016-02-18 00:00:00+00:00,6.900000095367432,7.25,6.78000020980835,6.301297187805176,180600,0.0,
2016-02-19 00:00:00+00:00,7.320000171661377,7.420000076293945,7.199999809265137,6.3719000816345215,93300,0.0,
2016-02-22 00:00:00+00:00,7.059999942779541,7.230000019073486,7.010000228881836,6.32777214050293,37000,0.0,
2016-02-23 00:00:00+00:00,7.300000190734863,7.329999923706055,7.150000095367432,6.345422744750977,26500,0.0,
2016-02-24 00:00:00+00:00,7.329999923706055,7.480000019073486,7.210000038146973,6.424851417541504,113000,0.0,
2016-02-25 00:00:00+00:00,7.300000190734863,7.389999866485596,7.300000190734863,6.477803707122803,7500,0.0,
2016-02-26 00:00:00+00:00,7.400000095367432,7.400000095367432,7.199999809265137,6.38955020904541,17000,0.0,
2016-02-29 00:00:00+00:00,7.210000038146973,7.380000114440918,7.210000038146973,6.504279613494873,36700,0.0,
2016-03-01 00:00:00+00:00,7.400000095367432,7.400000095367432,7.010000228881836,6.265995979309082,31500,0.0,
2016-03-02 00:00:00+00:00,7.159999847412109,7.309999942779541,6.909999847412109,6.3719000816345215,204300,0.0,
2016-03-03 00:00:00+00:00,7.320000171661377,7.590000152587891,7.320000171661377,6.689611911773682,71600,0.0,
2016-03-04 00:00:00+00:00,7.630000114440918,8.100000381469727,7.630000114440918,6.795516490936279,62400,0.0,
2016-03-07 00:00:00+00:00,7.909999847412109,8.0,7.869999885559082,7.060276508331299,70900,0.0,
2016-03-08 00:00:00+00:00,8.130000114440918,8.130000114440918,7.650000095367432,6.857293605804443,50600,0.0,
2016-03-09 00:00:00+00:00,7.599999904632568,7.75,7.400000095367432,6.751388549804688,45800,0.0,
2016-03-10 00:00:00+00:00,7.840000152587891,8.069999694824219,7.75,6.998499393463135,44200,0.0,
2016-03-11 00:00:00+00:00,7.949999809265137,8.09000015258789,7.940000057220459,7.060276508331299,8100,0.0,
2016-03-14 00:00:00+00:00,8.0,8.130000114440918,7.699999809265137,6.980847835540772,15700,0.0,
2016-03-15 00:00:00+00:00,7.630000114440918,7.730000019073486,7.420000076293945,6.70726203918457,32700,0.0,
2016-03-16 00:00:00+00:00,7.539999961853027,8.220000267028809,7.539999961853027,7.254434585571289,20300,0.0,
2016-03-17 00:00:00+00:00,8.220000267028809,8.619999885559082,8.210000038146973,7.351513385772705,189600,0.0,
2016-03-18 00:00:00+00:00,8.380000114440918,8.420000076293945,8.319999694824219,7.342686176300049,16800,0.0,
2016-03-21 00:00:00+00:00,8.34000015258789,8.699999809265137,8.34000015258789,7.528017997741699,50700,0.0,
2016-03-22 00:00:00+00:00,8.619999885559082,8.640000343322754,8.399999618530273,7.510369300842285,211800,0.0,
2016-03-23 00:00:00+00:00,8.399999618530273,8.399999618530273,7.980000019073486,7.201481342315674,150000,0.0,
2016-03-24 00:00:00+00:00,8.25,8.25,8.020000457763672,7.130878925323486,16300,0.0,
2016-03-28 00:00:00+00:00,8.109999656677246,8.180000305175781,8.0,7.192656993865967,10600,0.0,
2016-03-29 00:00:00+00:00,8.229999542236328,8.5600004196167,8.020000457763672,7.413290977478027,24200,0.0,
2016-03-30 00:00:00+00:00,8.609999656677246,8.609999656677246,8.3100004196167,7.377989292144775,46700,0.0,
2016-03-31 00:00:00+00:00,8.449999809265137,8.5,8.229999542236328,7.351513385772705,27800,0.0,
2016-04-01 00:00:00+00:00,8.100000381469727,8.3100004196167,7.900000095367432,7.333862781524658,188000,0.0,
2016-04-04 00:00:00+00:00,8.3100004196167,8.3100004196167,7.960000038146973,7.122054100036621,15900,0.0,
2016-04-05 00:00:00+00:00,8.25,8.3100004196167,8.020000457763672,7.245609283447266,15500,0.0,
2016-04-06 00:00:00+00:00,8.329999923706055,8.380000114440918,8.170000076293945,7.395639896392822,27800,0.0,
2016-04-07 00:00:00+00:00,8.5,8.529999732971191,8.390000343322754,7.510369300842285,26500,0.0,
2016-04-08 00:00:00+00:00,8.539999961853027,8.739999771118164,8.539999961853027,7.633923530578613,63100,0.0,
2016-04-11 00:00:00+00:00,8.8100004196167,9.3100004196167,8.800000190734863,8.172271728515625,115400,0.0,
2016-04-12 00:00:00+00:00,9.5,9.579999923706056,9.260000228881836,8.392904281616211,133100,0.0,
