date,WIA_Open,WIA_High,WIA_Low,WIA_Close,WIA_Volume,WIA_Dividends,WIA_Stock Splits
2006-07-19 00:00:00+00:00,11.15999984741211,11.260000228881836,11.149999618530272,4.184792518615723,44400,0.0,
2006-07-20 00:00:00+00:00,11.229999542236328,11.260000228881836,11.210000038146973,4.18107271194458,111300,0.0,
2006-07-21 00:00:00+00:00,11.239999771118164,11.3100004196167,11.239999771118164,4.192220211029053,55400,0.0,
2006-07-24 00:00:00+00:00,11.25,11.3100004196167,11.239999771118164,4.199655055999756,45100,0.0,
2006-07-25 00:00:00+00:00,11.260000228881836,11.300000190734863,11.25,4.192220211029053,41000,0.0,
2006-07-26 00:00:00+00:00,11.279999732971191,11.31999969482422,11.279999732971191,4.207091331481934,86400,0.0,
2006-07-27 00:00:00+00:00,11.300000190734863,11.34000015258789,11.289999961853027,4.207091331481934,51800,0.0,
2006-07-28 00:00:00+00:00,11.3100004196167,11.380000114440918,11.3100004196167,4.218238353729248,117800,0.0,
2006-07-31 00:00:00+00:00,11.350000381469728,11.420000076293944,11.34000015258789,4.240539073944092,212000,0.0,
2006-08-01 00:00:00+00:00,11.369999885559082,11.420000076293944,11.350000381469728,4.229387283325195,69300,0.0,
2006-08-02 00:00:00+00:00,11.369999885559082,11.479999542236328,11.369999885559082,4.2516865730285645,104000,0.0,
2006-08-03 00:00:00+00:00,11.43000030517578,11.479999542236328,11.43000030517578,4.255403995513916,79600,0.0,
2006-08-04 00:00:00+00:00,11.470000267028809,11.520000457763672,11.470000267028809,4.273989200592041,59400,0.0,
2006-08-07 00:00:00+00:00,11.5,11.510000228881836,11.489999771118164,4.2702717781066895,57200,0.0,
2006-08-08 00:00:00+00:00,11.489999771118164,11.550000190734863,11.479999542236328,4.27770471572876,85300,0.0,
2006-08-09 00:00:00+00:00,11.520000457763672,11.59000015258789,11.520000457763672,4.303720474243164,44300,0.0,
2006-08-10 00:00:00+00:00,11.539999961853027,11.600000381469728,11.539999961853027,4.303720474243164,66200,0.0,
2006-08-11 00:00:00+00:00,11.510000228881836,11.59000015258789,11.510000228881836,4.312305927276611,61900,0.053,
2006-08-14 00:00:00+00:00,11.529999732971191,11.59000015258789,11.529999732971191,4.323508739471436,67100,0.0,
2006-08-15 00:00:00+00:00,11.640000343322754,11.640000343322754,11.59000015258789,4.338438510894775,82000,0.0,
2006-08-16 00:00:00+00:00,11.609999656677246,11.640000343322754,11.609999656677246,4.338438510894775,57700,0.0,
2006-08-17 00:00:00+00:00,11.619999885559082,11.649999618530272,11.600000381469728,4.330974578857422,61700,0.0,
2006-08-18 00:00:00+00:00,11.5600004196167,11.640000343322754,11.5600004196167,4.3459086418151855,39800,0.0,
2006-08-21 00:00:00+00:00,11.640000343322754,11.649999618530272,11.600000381469728,4.330974578857422,40200,0.0,
2006-08-22 00:00:00+00:00,11.56999969482422,11.640000343322754,11.56999969482422,4.330974578857422,64300,0.0,
2006-08-23 00:00:00+00:00,11.600000381469728,11.630000114440918,11.59000015258789,4.334709167480469,39000,0.0,
2006-08-24 00:00:00+00:00,11.600000381469728,11.619999885559082,11.539999961853027,4.323508739471436,51400,0.0,
2006-08-25 00:00:00+00:00,11.529999732971191,11.579999923706056,11.529999732971191,4.316039085388184,49300,0.0,
2006-08-28 00:00:00+00:00,11.539999961853027,11.579999923706056,11.520000457763672,4.31977653503418,92900,0.0,
2006-08-29 00:00:00+00:00,11.579999923706056,11.579999923706056,11.520000457763672,4.308573722839356,55500,0.0,
2006-08-30 00:00:00+00:00,11.529999732971191,11.59000015258789,11.529999732971191,4.304841995239258,64100,0.0,
2006-08-31 00:00:00+00:00,11.529999732971191,11.5600004196167,11.520000457763672,4.308573722839356,59300,0.0,
2006-09-01 00:00:00+00:00,11.539999961853027,11.579999923706056,11.529999732971191,4.316039085388184,98900,0.0,
2006-09-05 00:00:00+00:00,11.550000190734863,11.600000381469728,11.550000190734863,4.323508739471436,59600,0.0,
2006-09-06 00:00:00+00:00,11.539999961853027,11.579999923706056,11.529999732971191,4.31977653503418,54900,0.0,
2006-09-07 00:00:00+00:00,11.529999732971191,11.579999923706056,11.510000228881836,4.31977653503418,48000,0.0,
2006-09-08 00:00:00+00:00,11.5600004196167,11.600000381469728,11.550000190734863,4.32724142074585,64700,0.0,
2006-09-11 00:00:00+00:00,11.550000190734863,11.579999923706056,11.529999732971191,4.308573722839356,44300,0.0,
2006-09-12 00:00:00+00:00,11.5,11.529999732971191,11.470000267028809,4.282436847686768,63100,0.0,
2006-09-13 00:00:00+00:00,11.350000381469728,11.460000038146973,11.350000381469728,4.29106330871582,150600,0.053,
2006-09-14 00:00:00+00:00,11.40999984741211,11.479999542236328,11.40999984741211,4.2985663414001465,61800,0.0,
2006-09-15 00:00:00+00:00,11.460000038146973,11.510000228881836,11.43000030517578,4.294814109802246,59700,0.0,
2006-09-18 00:00:00+00:00,11.40999984741211,11.449999809265137,11.399999618530272,4.283564567565918,55800,0.0,
2006-09-19 00:00:00+00:00,11.43000030517578,11.4399995803833,11.399999618530272,4.276060104370117,98200,0.0,
2006-09-20 00:00:00+00:00,11.399999618530272,11.460000038146973,11.399999618530272,4.287313461303711,141100,0.0,
2006-09-21 00:00:00+00:00,11.420000076293944,11.5,11.399999618530272,4.306069374084473,157700,0.0,
2006-09-22 00:00:00+00:00,11.470000267028809,11.529999732971191,11.460000038146973,4.313572883605957,69300,0.0,
2006-09-25 00:00:00+00:00,11.489999771118164,11.5600004196167,11.489999771118164,4.324825286865234,264900,0.0,
2006-09-26 00:00:00+00:00,11.529999732971191,11.5600004196167,11.520000457763672,4.332324504852295,116400,0.0,
2006-09-27 00:00:00+00:00,11.550000190734863,11.59000015258789,11.520000457763672,4.336076259613037,119000,0.0,
2006-09-28 00:00:00+00:00,11.529999732971191,11.579999923706056,11.520000457763672,4.32857608795166,113800,0.0,
2006-09-29 00:00:00+00:00,11.529999732971191,11.579999923706056,11.520000457763672,4.336076259613037,81700,0.0,
2006-10-02 00:00:00+00:00,11.529999732971191,11.600000381469728,11.529999732971191,4.343578815460205,98500,0.0,
2006-10-03 00:00:00+00:00,11.5600004196167,11.649999618530272,11.550000190734863,4.339828014373779,78200,0.0,
2006-10-04 00:00:00+00:00,11.59000015258789,11.649999618530272,11.579999923706056,4.362331867218018,198700,0.0,
2006-10-05 00:00:00+00:00,11.630000114440918,11.649999618530272,11.59000015258789,4.369832515716553,64000,0.0,
2006-10-06 00:00:00+00:00,11.609999656677246,11.630000114440918,11.529999732971191,4.332324504852295,50700,0.0,
2006-10-09 00:00:00+00:00,11.539999961853027,11.56999969482422,11.489999771118164,4.321071147918701,77400,0.0,
2006-10-10 00:00:00+00:00,11.5,11.520000457763672,11.449999809265137,4.309818744659424,111000,0.0,
2006-10-11 00:00:00+00:00,11.399999618530272,11.460000038146973,11.390000343322754,4.310948371887207,81500,0.053,
2006-10-12 00:00:00+00:00,11.43000030517578,11.4399995803833,11.380000114440918,4.299644947052002,52300,0.0,
2006-10-13 00:00:00+00:00,11.43000030517578,11.43000030517578,11.34000015258789,4.280803680419922,50700,0.0,
2006-10-16 00:00:00+00:00,11.350000381469728,11.390000343322754,11.34000015258789,4.280803680419922,43500,0.0,
2006-10-17 00:00:00+00:00,11.359999656677246,11.4399995803833,11.350000381469728,4.280803680419922,59100,0.0,
2006-10-18 00:00:00+00:00,11.350000381469728,11.390000343322754,11.3100004196167,4.280803680419922,55700,0.0,
2006-10-19 00:00:00+00:00,11.359999656677246,11.369999885559082,11.3100004196167,4.2732696533203125,70500,0.0,
2006-10-20 00:00:00+00:00,11.31999969482422,11.34000015258789,11.3100004196167,4.2732696533203125,53700,0.0,
2006-10-23 00:00:00+00:00,11.31999969482422,11.350000381469728,11.279999732971191,4.2544264793396,101100,0.0,
2006-10-24 00:00:00+00:00,11.270000457763672,11.34000015258789,11.270000457763672,4.2732696533203125,92900,0.0,
2006-10-25 00:00:00+00:00,11.329999923706056,11.380000114440918,11.31999969482422,4.284572601318359,78500,0.0,
2006-10-26 00:00:00+00:00,11.350000381469728,11.420000076293944,11.350000381469728,4.2958760261535645,104000,0.0,
2006-10-27 00:00:00+00:00,11.43000030517578,11.4399995803833,11.359999656677246,4.292107105255127,65800,0.0,
2006-10-30 00:00:00+00:00,11.390000343322754,11.43000030517578,11.390000343322754,4.299644947052002,89900,0.0,
2006-10-31 00:00:00+00:00,11.43000030517578,11.460000038146973,11.40999984741211,4.314716815948486,191600,0.0,
2006-11-01 00:00:00+00:00,11.449999809265137,11.470000267028809,11.420000076293944,4.314716815948486,127700,0.0,
2006-11-02 00:00:00+00:00,11.43000030517578,11.470000267028809,11.420000076293944,4.307180404663086,148900,0.0,
2006-11-03 00:00:00+00:00,11.399999618530272,11.420000076293944,11.34000015258789,4.284572601318359,70600,0.0,
2006-11-06 00:00:00+00:00,11.34000015258789,11.449999809265137,11.34000015258789,4.307180404663086,258600,0.0,
2006-11-07 00:00:00+00:00,11.420000076293944,11.460000038146973,11.369999885559082,4.2958760261535645,128900,0.0,
2006-11-08 00:00:00+00:00,11.399999618530272,11.420000076293944,11.380000114440918,4.2958760261535645,124300,0.0,
2006-11-09 00:00:00+00:00,11.399999618530272,11.420000076293944,11.390000343322754,4.2958760261535645,68200,0.0,
2006-11-10 00:00:00+00:00,11.399999618530272,11.4399995803833,11.399999618530272,4.310948371887207,60400,0.0,
2006-11-13 00:00:00+00:00,11.380000114440918,11.399999618530272,11.34000015258789,4.308299541473389,64300,0.053,
2006-11-14 00:00:00+00:00,11.369999885559082,11.420000076293944,11.369999885559082,4.3120880126953125,62300,0.0,
2006-11-15 00:00:00+00:00,11.359999656677246,11.40999984741211,11.350000381469728,4.300726890563965,85700,0.0,
2006-11-16 00:00:00+00:00,11.15999984741211,11.369999885559082,11.15999984741211,4.293155670166016,302900,0.0,
2006-11-17 00:00:00+00:00,11.329999923706056,11.359999656677246,11.329999923706056,4.29694128036499,73900,0.0,
2006-11-20 00:00:00+00:00,11.34000015258789,11.40999984741211,11.329999923706056,4.304513931274414,173200,0.0,
2006-11-21 00:00:00+00:00,11.350000381469728,11.420000076293944,11.350000381469728,4.3120880126953125,136200,0.0,
2006-11-22 00:00:00+00:00,11.380000114440918,11.420000076293944,11.369999885559082,4.319657802581787,145400,0.0,
2006-11-24 00:00:00+00:00,11.380000114440918,11.489999771118164,11.380000114440918,4.349943161010742,42900,0.0,
2006-11-27 00:00:00+00:00,11.470000267028809,11.510000228881836,11.369999885559082,4.323445796966553,253400,0.0,
2006-11-28 00:00:00+00:00,11.420000076293944,11.449999809265137,11.380000114440918,4.315872669219971,136400,0.0,
2006-11-29 00:00:00+00:00,11.399999618530272,11.449999809265137,11.399999618530272,4.319657802581787,83300,0.0,
2006-11-30 00:00:00+00:00,11.449999809265137,11.539999961853027,11.449999809265137,4.365086078643799,130400,0.0,
2006-12-01 00:00:00+00:00,11.529999732971191,11.59000015258789,11.520000457763672,4.372660636901856,113400,0.0,
2006-12-04 00:00:00+00:00,11.529999732971191,11.59000015258789,11.5,4.372660636901856,75900,0.0,
2006-12-05 00:00:00+00:00,11.529999732971191,11.630000114440918,11.529999732971191,4.380231857299805,103900,0.0,
2006-12-06 00:00:00+00:00,11.529999732971191,11.59000015258789,11.529999732971191,4.376443862915039,79700,0.0,
2006-12-07 00:00:00+00:00,11.56999969482422,11.579999923706056,11.510000228881836,4.35751485824585,59300,0.0,
2006-12-08 00:00:00+00:00,11.460000038146973,11.550000190734863,11.460000038146973,4.35751485824585,95600,0.0,
2006-12-11 00:00:00+00:00,11.5,11.56999969482422,11.5,4.368875503540039,68200,0.0,
2006-12-12 00:00:00+00:00,11.520000457763672,11.59000015258789,11.510000228881836,4.38401460647583,126400,0.0,
2006-12-13 00:00:00+00:00,11.520000457763672,11.539999961853027,11.449999809265137,4.3737473487854,94100,0.053,
2006-12-14 00:00:00+00:00,11.43000030517578,11.510000228881836,11.420000076293944,4.354729175567627,84300,0.0,
2006-12-15 00:00:00+00:00,11.380000114440918,11.489999771118164,11.25,4.328108787536621,100900,0.0,
2006-12-18 00:00:00+00:00,11.369999885559082,11.470000267028809,11.350000381469728,4.331915378570557,158200,0.0,
2006-12-19 00:00:00+00:00,11.3100004196167,11.390000343322754,11.3100004196167,4.301490306854248,119300,0.0,
2006-12-20 00:00:00+00:00,11.3100004196167,11.380000114440918,11.3100004196167,4.316699028015137,93400,0.0,
2006-12-21 00:00:00+00:00,11.350000381469728,11.420000076293944,11.350000381469728,4.343323230743408,75100,0.0,
2006-12-22 00:00:00+00:00,11.40999984741211,11.4399995803833,11.390000343322754,4.350929260253906,117200,0.0,
2006-12-26 00:00:00+00:00,11.399999618530272,11.449999809265137,11.399999618530272,4.343323230743408,139300,0.0,
2006-12-27 00:00:00+00:00,11.399999618530272,11.449999809265137,11.369999885559082,4.335715770721436,98800,0.0,
2006-12-28 00:00:00+00:00,11.390000343322754,11.420000076293944,11.34000015258789,4.320503234863281,131900,0.0,
2006-12-29 00:00:00+00:00,11.390000343322754,11.420000076293944,11.329999923706056,4.343323230743408,218000,0.0,
2007-01-03 00:00:00+00:00,11.40999984741211,11.479999542236328,11.399999618530272,4.347123622894287,165800,0.0,
2007-01-04 00:00:00+00:00,11.40999984741211,11.520000457763672,11.40999984741211,4.37755012512207,107200,0.0,
2007-01-05 00:00:00+00:00,11.470000267028809,11.489999771118164,11.43000030517578,4.362337589263916,49900,0.0,
2007-01-08 00:00:00+00:00,11.479999542236328,11.539999961853027,11.4399995803833,4.385157585144043,91600,0.0,
2007-01-09 00:00:00+00:00,11.510000228881836,11.5600004196167,11.420000076293944,4.369945049285889,125900,0.0,
2007-01-10 00:00:00+00:00,11.40999984741211,11.470000267028809,11.40999984741211,4.378733158111572,36400,0.053,
2007-01-11 00:00:00+00:00,11.40999984741211,11.489999771118164,11.350000381469728,4.355806350708008,108000,0.0,
2007-01-12 00:00:00+00:00,10.5,11.43000030517578,10.5,4.348165512084961,166000,0.0,
2007-01-16 00:00:00+00:00,11.350000381469728,11.40999984741211,11.350000381469728,4.355806350708008,104400,0.0,
2007-01-17 00:00:00+00:00,11.380000114440918,11.460000038146973,11.359999656677246,4.351984977722168,51300,0.0,
2007-01-18 00:00:00+00:00,11.449999809265137,11.460000038146973,11.40999984741211,4.371089935302734,53500,0.0,
2007-01-19 00:00:00+00:00,11.489999771118164,11.5,11.40999984741211,4.359628200531006,81300,0.0,
2007-01-22 00:00:00+00:00,11.449999809265137,11.479999542236328,11.449999809265137,4.3749098777771,59000,0.0,
2007-01-23 00:00:00+00:00,11.470000267028809,11.479999542236328,11.4399995803833,4.386375904083252,142300,0.0,
2007-01-24 00:00:00+00:00,11.470000267028809,11.5,11.43000030517578,4.367271423339844,93400,0.0,
2007-01-25 00:00:00+00:00,11.4399995803833,11.5,11.420000076293944,4.367271423339844,112700,0.0,
2007-01-26 00:00:00+00:00,11.449999809265137,11.449999809265137,11.40999984741211,4.3749098777771,33800,0.0,
2007-01-29 00:00:00+00:00,11.460000038146973,11.470000267028809,11.40999984741211,4.3749098777771,50000,0.0,
2007-01-30 00:00:00+00:00,11.460000038146973,11.470000267028809,11.399999618530272,4.371089935302734,111700,0.0,
2007-01-31 00:00:00+00:00,11.449999809265137,11.479999542236328,11.399999618530272,4.3749098777771,344600,0.0,
2007-02-01 00:00:00+00:00,11.479999542236328,11.479999542236328,11.4399995803833,4.3749098777771,96200,0.0,
2007-02-02 00:00:00+00:00,11.449999809265137,11.489999771118164,11.390000343322754,4.355806350708008,164000,0.0,
2007-02-05 00:00:00+00:00,11.399999618530272,11.460000038146973,11.399999618530272,4.378733158111572,118100,0.0,
2007-02-06 00:00:00+00:00,11.4399995803833,11.489999771118164,11.420000076293944,4.371089935302734,97800,0.0,
2007-02-07 00:00:00+00:00,11.479999542236328,11.479999542236328,11.43000030517578,4.3749098777771,95400,0.0,
2007-02-08 00:00:00+00:00,11.479999542236328,11.479999542236328,11.449999809265137,4.3749098777771,59600,0.0,
2007-02-09 00:00:00+00:00,11.479999542236328,11.479999542236328,11.43000030517578,4.382552146911621,69000,0.0,
2007-02-12 00:00:00+00:00,11.479999542236328,11.489999771118164,11.420000076293944,4.378733158111572,39100,0.0,
2007-02-13 00:00:00+00:00,11.449999809265137,11.449999809265137,11.380000114440918,4.383726119995117,84700,0.053,
2007-02-14 00:00:00+00:00,11.489999771118164,11.489999771118164,11.420000076293944,4.39139986038208,57200,0.0,
2007-02-15 00:00:00+00:00,11.4399995803833,11.479999542236328,11.4399995803833,4.399077892303467,129800,0.0,
2007-02-16 00:00:00+00:00,11.470000267028809,11.479999542236328,11.420000076293944,4.406754970550537,65000,0.0,
2007-02-20 00:00:00+00:00,11.420000076293944,11.479999542236328,11.420000076293944,4.39139986038208,92000,0.0,
2007-02-21 00:00:00+00:00,11.460000038146973,11.470000267028809,11.40999984741211,4.399077892303467,73900,0.0,
2007-02-22 00:00:00+00:00,11.40999984741211,11.489999771118164,11.34000015258789,4.379886150360107,160300,0.0,
2007-02-23 00:00:00+00:00,11.420000076293944,11.5,11.359999656677246,4.387562274932861,128100,0.0,
2007-02-26 00:00:00+00:00,11.470000267028809,11.489999771118164,11.449999809265137,4.395236015319824,44200,0.0,
2007-02-27 00:00:00+00:00,11.5,11.529999732971191,11.449999809265137,4.395236015319824,129300,0.0,
2007-02-28 00:00:00+00:00,11.510000228881836,11.539999961853027,11.449999809265137,4.399077892303467,85100,0.0,
2007-03-01 00:00:00+00:00,11.489999771118164,11.550000190734863,11.449999809265137,4.402916431427002,125300,0.0,
2007-03-02 00:00:00+00:00,11.489999771118164,11.510000228881836,11.470000267028809,4.410593986511231,186300,0.0,
2007-03-05 00:00:00+00:00,11.520000457763672,11.529999732971191,11.470000267028809,4.406754970550537,146500,0.0,
2007-03-06 00:00:00+00:00,11.579999923706056,11.579999923706056,11.489999771118164,4.414430141448975,226700,0.0,
2007-03-07 00:00:00+00:00,11.5,11.550000190734863,11.479999542236328,4.422111034393311,45700,0.0,
2007-03-08 00:00:00+00:00,11.5,11.600000381469728,11.5,4.422111034393311,73500,0.0,
2007-03-09 00:00:00+00:00,11.520000457763672,11.56999969482422,11.510000228881836,4.422111034393311,494200,0.0,
2007-03-12 00:00:00+00:00,11.5600004196167,11.56999969482422,11.510000228881836,4.441302299499512,75700,0.0,
2007-03-13 00:00:00+00:00,11.550000190734863,11.56999969482422,11.5,4.442460060119629,144300,0.053,
2007-03-14 00:00:00+00:00,11.510000228881836,11.550000190734863,11.449999809265137,4.454028606414795,70400,0.0,
2007-03-15 00:00:00+00:00,11.550000190734863,11.56999969482422,11.5,4.454028606414795,204900,0.0,
2007-03-16 00:00:00+00:00,11.539999961853027,11.5600004196167,11.510000228881836,4.442460060119629,96500,0.0,
2007-03-19 00:00:00+00:00,11.550000190734863,11.550000190734863,11.5,4.446312427520752,78200,0.0,
2007-03-20 00:00:00+00:00,11.529999732971191,11.5600004196167,11.510000228881836,4.457886219024658,92300,0.0,
2007-03-21 00:00:00+00:00,11.5600004196167,11.579999923706056,11.520000457763672,4.465593338012695,51000,0.0,
2007-03-22 00:00:00+00:00,11.550000190734863,11.600000381469728,11.529999732971191,4.469449996948242,49100,0.0,
2007-03-23 00:00:00+00:00,11.59000015258789,11.640000343322754,11.550000190734863,4.488735198974609,169000,0.0,
2007-03-26 00:00:00+00:00,11.630000114440918,11.6899995803833,11.609999656677246,4.504160404205322,183100,0.0,
2007-03-27 00:00:00+00:00,11.649999618530272,11.720000267028809,11.609999656677246,4.48102617263794,105200,0.0,
2007-03-28 00:00:00+00:00,11.609999656677246,11.670000076293944,11.609999656677246,4.492591381072998,43000,0.0,
2007-03-29 00:00:00+00:00,11.619999885559082,11.68000030517578,11.619999885559082,4.500304698944092,80900,0.0,
2007-03-30 00:00:00+00:00,11.710000038146973,11.710000038146973,11.609999656677246,4.488735198974609,72900,0.0,
2007-04-02 00:00:00+00:00,11.6899995803833,11.6899995803833,11.630000114440918,4.492591381072998,75600,0.0,
2007-04-03 00:00:00+00:00,11.649999618530272,11.68000030517578,11.619999885559082,4.48102617263794,108900,0.0,
2007-04-04 00:00:00+00:00,11.649999618530272,11.65999984741211,11.619999885559082,4.48102617263794,81100,0.0,
2007-04-05 00:00:00+00:00,11.619999885559082,11.649999618530272,11.600000381469728,4.477165699005127,83400,0.0,
2007-04-09 00:00:00+00:00,11.600000381469728,11.630000114440918,11.550000190734863,4.484880447387695,135700,0.0,
2007-04-10 00:00:00+00:00,11.609999656677246,11.649999618530272,11.600000381469728,4.477165699005127,79900,0.0,
2007-04-11 00:00:00+00:00,11.609999656677246,11.649999618530272,11.600000381469728,4.497694492340088,142900,0.053,
2007-04-12 00:00:00+00:00,11.619999885559082,11.619999885559082,11.579999923706056,4.489949703216553,65000,0.0,
2007-04-13 00:00:00+00:00,11.630000114440918,11.640000343322754,11.56999969482422,4.4938249588012695,81000,0.0,
2007-04-16 00:00:00+00:00,11.579999923706056,11.609999656677246,11.56999969482422,4.497694492340088,79300,0.0,
2007-04-17 00:00:00+00:00,11.579999923706056,11.619999885559082,11.5600004196167,4.486075401306152,145600,0.0,
2007-04-18 00:00:00+00:00,11.600000381469728,11.619999885559082,11.56999969482422,4.489949703216553,78700,0.0,
2007-04-19 00:00:00+00:00,11.579999923706056,11.609999656677246,11.579999923706056,4.486075401306152,76700,0.0,
2007-04-20 00:00:00+00:00,11.609999656677246,11.630000114440918,11.59000015258789,4.489949703216553,65000,0.0,
2007-04-23 00:00:00+00:00,11.59000015258789,11.649999618530272,11.59000015258789,4.513193607330322,75300,0.0,
2007-04-24 00:00:00+00:00,11.630000114440918,11.670000076293944,11.619999885559082,4.509318828582764,77400,0.0,
2007-04-25 00:00:00+00:00,11.640000343322754,11.6899995803833,11.630000114440918,4.528689384460449,96500,0.0,
2007-04-26 00:00:00+00:00,11.68000030517578,11.710000038146973,11.68000030517578,4.528689384460449,79300,0.0,
2007-04-27 00:00:00+00:00,11.68000030517578,11.68000030517578,11.640000343322754,4.509318828582764,67300,0.0,
2007-04-30 00:00:00+00:00,11.670000076293944,11.720000267028809,11.640000343322754,4.51706600189209,90200,0.0,
2007-05-01 00:00:00+00:00,11.65999984741211,11.699999809265137,11.65999984741211,4.528689384460449,63900,0.0,
2007-05-02 00:00:00+00:00,11.710000038146973,11.779999732971191,11.6899995803833,4.548062324523926,156900,0.0,
2007-05-03 00:00:00+00:00,11.770000457763672,11.770000457763672,11.729999542236328,4.548062324523926,76600,0.0,
2007-05-04 00:00:00+00:00,11.729999542236328,11.770000457763672,11.729999542236328,4.544185161590576,90500,0.0,
2007-05-07 00:00:00+00:00,11.720000267028809,11.760000228881836,11.6899995803833,4.536438465118408,113800,0.0,
2007-05-08 00:00:00+00:00,11.6899995803833,11.779999732971191,11.6899995803833,4.548062324523926,133900,0.0,
2007-05-09 00:00:00+00:00,11.760000228881836,11.779999732971191,11.729999542236328,4.551932334899902,100500,0.0,
2007-05-10 00:00:00+00:00,11.729999542236328,11.739999771118164,11.699999809265137,4.548062324523926,132800,0.0,
2007-05-11 00:00:00+00:00,11.720000267028809,11.739999771118164,11.68000030517578,4.557009696960449,94300,0.053,
2007-05-14 00:00:00+00:00,11.699999809265137,11.710000038146973,11.6899995803833,4.557009696960449,70800,0.0,
2007-05-15 00:00:00+00:00,11.6899995803833,11.710000038146973,11.68000030517578,4.557009696960449,78900,0.0,
2007-05-16 00:00:00+00:00,11.699999809265137,11.720000267028809,11.65999984741211,4.557009696960449,164100,0.0,
2007-05-17 00:00:00+00:00,11.68000030517578,11.699999809265137,11.619999885559082,4.537550449371338,127400,0.0,
2007-05-18 00:00:00+00:00,11.640000343322754,11.65999984741211,11.609999656677246,4.529768466949463,86000,0.0,
2007-05-21 00:00:00+00:00,11.619999885559082,11.619999885559082,11.59000015258789,4.5142035484313965,78400,0.0,
2007-05-22 00:00:00+00:00,11.59000015258789,11.609999656677246,11.550000190734863,4.502527713775635,115100,0.0,
2007-05-23 00:00:00+00:00,11.550000190734863,11.56999969482422,11.520000457763672,4.494745254516602,84100,0.0,
2007-05-24 00:00:00+00:00,11.539999961853027,11.56999969482422,11.520000457763672,4.494745254516602,103200,0.0,
2007-05-25 00:00:00+00:00,11.539999961853027,11.579999923706056,11.539999961853027,4.502527713775635,65700,0.0,
2007-05-29 00:00:00+00:00,11.5600004196167,11.59000015258789,11.5600004196167,4.506418704986572,87200,0.0,
2007-05-30 00:00:00+00:00,11.550000190734863,11.579999923706056,11.539999961853027,4.502527713775635,49000,0.0,
2007-05-31 00:00:00+00:00,11.550000190734863,11.600000381469728,11.539999961853027,4.502527713775635,106100,0.0,
2007-06-01 00:00:00+00:00,11.56999969482422,11.56999969482422,11.529999732971191,4.494745254516602,78200,0.0,
2007-06-04 00:00:00+00:00,11.529999732971191,11.550000190734863,11.520000457763672,4.494745254516602,42600,0.0,
2007-06-05 00:00:00+00:00,11.550000190734863,11.56999969482422,11.529999732971191,4.486960887908936,62700,0.0,
2007-06-06 00:00:00+00:00,11.529999732971191,11.539999961853027,11.489999771118164,4.4791789054870605,145300,0.0,
2007-06-07 00:00:00+00:00,11.489999771118164,11.510000228881836,11.350000381469728,4.420805931091309,123600,0.0,
2007-06-08 00:00:00+00:00,11.350000381469728,11.390000343322754,11.329999923706056,4.409132957458496,83500,0.0,
2007-06-11 00:00:00+00:00,11.359999656677246,11.369999885559082,11.350000381469728,4.420805931091309,67800,0.0,
2007-06-12 00:00:00+00:00,11.34000015258789,11.350000381469728,11.279999732971191,4.389673709869385,124100,0.0,
2007-06-13 00:00:00+00:00,11.149999618530272,11.239999771118164,11.149999618530272,4.386937618255615,144200,0.053,
2007-06-14 00:00:00+00:00,11.210000038146973,11.279999732971191,11.210000038146973,4.394755363464356,57300,0.0,
2007-06-15 00:00:00+00:00,11.220000267028809,11.3100004196167,11.220000267028809,4.41039514541626,49200,0.0,
2007-06-18 00:00:00+00:00,11.260000228881836,11.380000114440918,11.260000228881836,4.437765598297119,136700,0.0,
2007-06-19 00:00:00+00:00,11.350000381469728,11.479999542236328,11.350000381469728,4.476862907409668,64800,0.0,
2007-06-20 00:00:00+00:00,11.4399995803833,11.470000267028809,11.359999656677246,4.4651360511779785,149700,0.0,
2007-06-21 00:00:00+00:00,11.390000343322754,11.40999984741211,11.329999923706056,4.429944515228272,77400,0.0,
2007-06-22 00:00:00+00:00,11.31999969482422,11.380000114440918,11.300000190734863,4.441675186157227,24100,0.0,
2007-06-25 00:00:00+00:00,11.34000015258789,11.390000343322754,11.3100004196167,4.433854103088379,89700,0.0,
2007-06-26 00:00:00+00:00,11.34000015258789,11.380000114440918,11.3100004196167,4.422123432159424,75400,0.0,
2007-06-27 00:00:00+00:00,11.300000190734863,11.350000381469728,11.300000190734863,4.429944515228272,46000,0.0,
2007-06-28 00:00:00+00:00,11.329999923706056,11.359999656677246,11.300000190734863,4.418213844299316,103200,0.0,
2007-06-29 00:00:00+00:00,11.329999923706056,11.390000343322754,11.3100004196167,4.445588111877441,68300,0.0,
2007-07-02 00:00:00+00:00,11.350000381469728,11.449999809265137,11.350000381469728,4.469046115875244,68700,0.0,
2007-07-03 00:00:00+00:00,11.40999984741211,11.460000038146973,11.40999984741211,4.472953796386719,131500,0.0,
2007-07-05 00:00:00+00:00,11.43000030517578,11.460000038146973,11.420000076293944,4.469046115875244,56900,0.0,
2007-07-06 00:00:00+00:00,11.43000030517578,11.4399995803833,11.350000381469728,4.441675186157227,66500,0.0,
2007-07-09 00:00:00+00:00,11.369999885559082,11.420000076293944,11.369999885559082,4.453407287597656,39200,0.0,
2007-07-10 00:00:00+00:00,11.390000343322754,11.40999984741211,11.369999885559082,4.453407287597656,71800,0.0,
