date,ARC_Open,ARC_High,ARC_Low,ARC_Close,ARC_Volume,ARC_Dividends,ARC_Stock Splits
2007-11-19 00:00:00+00:00,16.34000015258789,16.34000015258789,15.109999656677246,12.220767974853516,711000,0.0,
2007-11-20 00:00:00+00:00,15.25,15.25,14.329999923706056,11.931329727172852,566900,0.0,
2007-11-21 00:00:00+00:00,14.899999618530272,15.109999656677246,14.56999969482422,12.059971809387209,372800,0.0,
2007-11-23 00:00:00+00:00,15.43000030517578,15.449999809265137,15.010000228881836,12.204689025878906,125900,0.0,
2007-11-26 00:00:00+00:00,15.420000076293944,15.4399995803833,14.850000381469728,11.939372062683104,270700,0.0,
2007-11-27 00:00:00+00:00,15.119999885559082,15.199999809265137,14.800000190734863,12.068010330200195,228500,0.0,
2007-11-28 00:00:00+00:00,15.210000038146973,15.489999771118164,14.859999656677246,12.38157081604004,281000,0.0,
2007-11-29 00:00:00+00:00,15.390000343322754,15.5,15.0,12.196650505065918,239400,0.0,
2007-11-30 00:00:00+00:00,15.420000076293944,15.93000030517578,15.270000457763672,12.445886611938477,497800,0.0,
2007-12-03 00:00:00+00:00,15.529999732971191,15.93000030517578,15.300000190734863,12.317248344421388,354800,0.0,
2007-12-04 00:00:00+00:00,15.300000190734863,15.300000190734863,15.0,12.092129707336426,204900,0.0,
2007-12-05 00:00:00+00:00,15.3100004196167,15.31999969482422,15.010000228881836,12.180570602416992,292500,0.0,
2007-12-06 00:00:00+00:00,15.270000457763672,16.059999465942383,15.199999809265137,12.815728187561035,475400,0.0,
2007-12-07 00:00:00+00:00,16.020000457763672,16.34000015258789,15.75,12.76748752593994,493500,0.0,
2007-12-10 00:00:00+00:00,15.899999618530272,17.450000762939453,15.899999618530272,14.00564670562744,868100,0.0,
2007-12-11 00:00:00+00:00,17.40999984741211,18.15999984741211,17.219999313354492,13.909165382385254,671800,0.0,
2007-12-12 00:00:00+00:00,17.639999389648438,18.170000076293945,17.18000030517578,13.86896514892578,431800,0.0,
2007-12-13 00:00:00+00:00,17.139999389648438,17.440000534057617,16.670000076293945,13.981523513793944,280600,0.0,
2007-12-14 00:00:00+00:00,17.399999618530273,17.399999618530273,16.200000762939453,13.282047271728516,516700,0.0,
2007-12-17 00:00:00+00:00,16.5,17.059999465942383,16.450000762939453,13.37852382659912,301000,0.0,
2007-12-18 00:00:00+00:00,16.8700008392334,17.09000015258789,16.600000381469727,13.59560489654541,614500,0.0,
2007-12-19 00:00:00+00:00,17.149999618530273,17.149999618530273,16.729999542236328,13.73228645324707,223800,0.0,
2007-12-20 00:00:00+00:00,17.0,17.229999542236328,16.559999465942383,13.627765655517578,242700,0.0,
2007-12-21 00:00:00+00:00,17.43000030517578,17.43000030517578,16.770000457763672,13.67600440979004,358900,0.0,
2007-12-24 00:00:00+00:00,17.020000457763672,17.18000030517578,16.809999465942383,13.68404769897461,123400,0.0,
2007-12-26 00:00:00+00:00,17.149999618530273,17.360000610351562,16.8700008392334,13.844844818115234,191500,0.0,
2007-12-27 00:00:00+00:00,17.309999465942383,17.479999542236328,16.299999237060547,13.11320686340332,334400,0.0,
2007-12-28 00:00:00+00:00,16.56999969482422,17.030000686645508,16.399999618530273,13.346364974975586,256900,0.0,
2007-12-31 00:00:00+00:00,16.600000381469727,16.860000610351562,16.229999542236328,13.249887466430664,273800,0.0,
2008-01-02 00:00:00+00:00,16.489999771118164,16.84000015258789,16.350000381469727,13.362445831298828,317700,0.0,
2008-01-03 00:00:00+00:00,16.639999389648438,16.729999542236328,15.6899995803833,12.719247817993164,241900,0.0,
2008-01-04 00:00:00+00:00,15.81999969482422,15.81999969482422,15.279999732971191,12.325287818908691,243000,0.0,
2008-01-07 00:00:00+00:00,15.369999885559082,15.899999618530272,15.31999969482422,12.727289199829102,284200,0.0,
2008-01-08 00:00:00+00:00,15.859999656677246,16.15999984741211,14.75,11.915250778198242,465900,0.0,
2008-01-09 00:00:00+00:00,14.8100004196167,15.710000038146973,14.640000343322754,12.502171516418455,414000,0.0,
2008-01-10 00:00:00+00:00,15.40999984741211,15.760000228881836,14.869999885559082,12.45392894744873,450900,0.0,
2008-01-11 00:00:00+00:00,15.390000343322754,15.880000114440918,14.9399995803833,12.180570602416992,176000,0.0,
2008-01-14 00:00:00+00:00,15.279999732971191,15.779999732971191,15.0,12.606689453125,171000,0.0,
2008-01-15 00:00:00+00:00,15.489999771118164,15.649999618530272,14.960000038146973,12.076051712036133,223400,0.0,
2008-01-16 00:00:00+00:00,15.020000457763672,15.68000030517578,14.970000267028809,12.445886611938477,256500,0.0,
2008-01-17 00:00:00+00:00,15.56999969482422,15.56999969482422,14.8100004196167,11.915250778198242,259200,0.0,
2008-01-18 00:00:00+00:00,14.920000076293944,15.140000343322754,14.229999542236328,11.657970428466797,329600,0.0,
2008-01-22 00:00:00+00:00,14.0,14.970000267028809,13.510000228881836,11.71424961090088,320200,0.0,
2008-01-23 00:00:00+00:00,14.25,16.0,13.489999771118164,12.638849258422852,565000,0.0,
2008-01-24 00:00:00+00:00,15.789999961853027,16.780000686645508,15.369999885559082,13.265968322753906,460200,0.0,
2008-01-25 00:00:00+00:00,16.709999084472656,16.799999237060547,15.789999961853027,12.863968849182127,315900,0.0,
2008-01-28 00:00:00+00:00,16.0,16.3799991607666,15.880000114440918,13.040846824645996,355000,0.0,
2008-01-29 00:00:00+00:00,16.040000915527344,16.149999618530273,15.56999969482422,12.64688777923584,317700,0.0,
2008-01-30 00:00:00+00:00,15.729999542236328,16.3700008392334,15.529999732971191,12.662967681884766,222600,0.0,
2008-01-31 00:00:00+00:00,15.520000457763672,16.0,15.15999984741211,12.58256721496582,296900,0.0,
2008-02-01 00:00:00+00:00,15.760000228881836,16.950000762939453,15.520000457763672,13.59560489654541,304700,0.0,
2008-02-04 00:00:00+00:00,16.829999923706055,16.989999771118164,16.100000381469727,13.032807350158691,221700,0.0,
2008-02-05 00:00:00+00:00,15.960000038146973,16.18000030517578,15.369999885559082,12.373529434204102,243200,0.0,
2008-02-06 00:00:00+00:00,15.550000190734863,15.729999542236328,15.109999656677246,12.236849784851074,143000,0.0,
2008-02-07 00:00:00+00:00,15.15999984741211,15.710000038146973,15.0600004196167,12.365489959716797,120900,0.0,
2008-02-08 00:00:00+00:00,15.350000381469728,15.420000076293944,14.65999984741211,11.858970642089844,267900,0.0,
2008-02-11 00:00:00+00:00,14.779999732971191,15.0,14.520000457763672,11.947410583496094,181800,0.0,
2008-02-12 00:00:00+00:00,14.75,15.210000038146973,14.720000267028809,11.931329727172852,158900,0.0,
2008-02-13 00:00:00+00:00,15.75,16.5,15.75,12.984567642211914,2231800,0.0,
2008-02-14 00:00:00+00:00,16.040000915527344,16.450000762939453,15.390000343322754,12.42176914215088,341100,0.0,
2008-02-15 00:00:00+00:00,15.329999923706056,15.619999885559082,15.229999542236328,12.357449531555176,373600,0.0,
2008-02-19 00:00:00+00:00,15.489999771118164,16.200000762939453,15.489999771118164,12.91220760345459,383700,0.0,
2008-02-20 00:00:00+00:00,15.880000114440918,16.329999923706055,15.640000343322754,13.032807350158691,468400,0.0,
2008-02-21 00:00:00+00:00,16.25,16.43000030517578,16.030000686645508,13.040846824645996,471200,0.0,
2008-02-22 00:00:00+00:00,16.280000686645508,16.43000030517578,16.020000457763672,13.161449432373049,308700,0.0,
2008-02-25 00:00:00+00:00,16.40999984741211,16.8799991607666,16.280000686645508,13.531285285949709,208700,0.0,
2008-02-26 00:00:00+00:00,16.670000076293945,17.059999465942383,16.670000076293945,13.507166862487791,322300,0.0,
2008-02-27 00:00:00+00:00,16.600000381469727,16.850000381469727,16.309999465942383,13.257929801940918,186700,0.0,
2008-02-28 00:00:00+00:00,16.440000534057617,17.049999237060547,16.40999984741211,13.265968322753906,202000,0.0,
2008-02-29 00:00:00+00:00,16.5,16.5,16.0,13.008688926696776,221600,0.0,
2008-03-03 00:00:00+00:00,16.1299991607666,16.260000228881836,15.989999771118164,13.024768829345703,219500,0.0,
2008-03-04 00:00:00+00:00,16.06999969482422,16.399999618530273,16.0,13.064967155456545,191800,0.0,
2008-03-05 00:00:00+00:00,16.350000381469727,16.5,16.040000915527344,13.024768829345703,114500,0.0,
2008-03-06 00:00:00+00:00,16.100000381469727,16.270000457763672,15.600000381469728,12.622770309448242,352900,0.0,
2008-03-07 00:00:00+00:00,15.5,16.059999465942383,15.350000381469728,12.486088752746582,264000,0.0,
2008-03-10 00:00:00+00:00,15.609999656677246,15.609999656677246,15.25,12.333331108093262,187000,0.0,
2008-03-11 00:00:00+00:00,15.789999961853027,15.789999961853027,14.859999656677246,12.269009590148926,306300,0.0,
2008-03-12 00:00:00+00:00,15.279999732971191,15.329999923706056,14.899999618530272,12.027810096740724,185600,0.0,
2008-03-13 00:00:00+00:00,14.81999969482422,15.25,14.640000343322754,12.252930641174316,217600,0.0,
2008-03-14 00:00:00+00:00,15.34000015258789,15.359999656677246,14.699999809265137,11.931329727172852,254400,0.0,
2008-03-17 00:00:00+00:00,14.260000228881836,14.829999923706056,14.239999771118164,11.537372589111328,141100,0.0,
2008-03-18 00:00:00+00:00,14.510000228881836,15.0,14.329999923706056,11.939372062683104,234700,0.0,
2008-03-19 00:00:00+00:00,14.93000030517578,15.0,14.020000457763672,11.352450370788574,781600,0.0,
2008-03-20 00:00:00+00:00,14.109999656677246,15.010000228881836,14.109999656677246,11.794650077819824,561800,0.0,
2008-03-24 00:00:00+00:00,14.760000228881836,15.220000267028809,14.510000228881836,12.172529220581056,500800,0.0,
2008-03-25 00:00:00+00:00,15.170000076293944,15.390000343322754,14.920000076293944,12.156448364257812,247100,0.0,
2008-03-26 00:00:00+00:00,15.079999923706056,15.229999542236328,14.970000267028809,12.156448364257812,207200,0.0,
2008-03-27 00:00:00+00:00,15.170000076293944,15.170000076293944,14.56999969482422,11.891131401062012,205400,0.0,
2008-03-28 00:00:00+00:00,14.779999732971191,15.06999969482422,14.720000267028809,11.963491439819336,204000,0.0,
2008-03-31 00:00:00+00:00,14.760000228881836,14.970000267028809,14.649999618530272,11.931329727172852,222700,0.0,
2008-04-01 00:00:00+00:00,14.81999969482422,15.40999984741211,14.789999961853027,12.389609336853027,436100,0.0,
2008-04-02 00:00:00+00:00,15.359999656677246,15.710000038146973,15.239999771118164,12.397649765014648,382500,0.0,
2008-04-03 00:00:00+00:00,15.25,15.789999961853027,15.25,12.445886611938477,259900,0.0,
2008-04-04 00:00:00+00:00,15.399999618530272,15.850000381469728,15.010000228881836,12.654929161071776,265000,0.0,
2008-04-07 00:00:00+00:00,15.81999969482422,16.100000381469727,15.770000457763672,12.703168869018556,499500,0.0,
2008-04-08 00:00:00+00:00,15.630000114440918,15.800000190734863,15.5,12.54236888885498,203200,0.0,
2008-04-09 00:00:00+00:00,15.640000343322754,15.649999618530272,15.06999969482422,12.172529220581056,401300,0.0,
2008-04-10 00:00:00+00:00,15.09000015258789,15.100000381469728,14.56999969482422,12.059971809387209,400200,0.0,
2008-04-11 00:00:00+00:00,14.81999969482422,15.010000228881836,14.75,11.931329727172852,164300,0.0,
2008-04-14 00:00:00+00:00,14.850000381469728,15.0600004196167,14.729999542236328,11.891131401062012,207500,0.0,
2008-04-15 00:00:00+00:00,14.670000076293944,15.029999732971191,14.670000076293944,12.076051712036133,152100,0.0,
2008-04-16 00:00:00+00:00,15.100000381469728,15.390000343322754,14.9399995803833,12.373529434204102,503300,0.0,
2008-04-17 00:00:00+00:00,15.279999732971191,15.399999618530272,15.0600004196167,12.285090446472168,204700,0.0,
2008-04-18 00:00:00+00:00,15.529999732971191,15.850000381469728,15.289999961853027,12.510209083557127,186800,0.0,
2008-04-21 00:00:00+00:00,15.40999984741211,15.899999618530272,15.34000015258789,12.622770309448242,147500,0.0,
2008-04-22 00:00:00+00:00,15.579999923706056,15.579999923706056,14.970000267028809,12.333331108093262,232500,0.0,
2008-04-23 00:00:00+00:00,15.390000343322754,15.630000114440918,15.119999885559082,12.373529434204102,153500,0.0,
2008-04-24 00:00:00+00:00,15.399999618530272,15.850000381469728,15.149999618530272,12.622770309448242,195400,0.0,
2008-04-25 00:00:00+00:00,15.800000190734863,15.869999885559082,15.56999969482422,12.64688777923584,104700,0.0,
2008-04-28 00:00:00+00:00,15.6899995803833,16.020000457763672,15.600000381469728,12.807689666748049,179500,0.0,
2008-04-29 00:00:00+00:00,15.970000267028809,16.260000228881836,15.949999809265137,13.000649452209473,200700,0.0,
2008-04-30 00:00:00+00:00,16.190000534057617,16.299999237060547,15.720000267028809,12.759449005126951,151500,0.0,
2008-05-01 00:00:00+00:00,15.829999923706056,16.489999771118164,15.829999923706056,13.161449432373049,192600,0.0,
2008-05-02 00:00:00+00:00,16.489999771118164,16.700000762939453,16.270000457763672,13.21772575378418,168500,0.0,
2008-05-05 00:00:00+00:00,16.350000381469727,16.690000534057617,16.350000381469727,13.17752742767334,240600,0.0,
2008-05-06 00:00:00+00:00,16.299999237060547,16.889999389648438,16.18000030517578,13.507166862487791,271400,0.0,
2008-05-07 00:00:00+00:00,16.8799991607666,16.899999618530273,16.1200008392334,12.96044921875,335000,0.0,
2008-05-08 00:00:00+00:00,16.09000015258789,16.670000076293945,16.0,13.008688926696776,257000,0.0,
2008-05-09 00:00:00+00:00,16.549999237060547,19.600000381469727,16.549999237060547,15.420681953430176,1628800,0.0,
2008-05-12 00:00:00+00:00,19.15999984741211,19.350000381469727,18.920000076293945,15.428722381591797,326500,0.0,
2008-05-13 00:00:00+00:00,19.299999237060547,19.36000061035156,19.09000015258789,15.412640571594238,345500,0.0,
2008-05-14 00:00:00+00:00,19.239999771118164,19.51000022888184,18.93000030517578,15.501080513000488,317700,0.0,
2008-05-15 00:00:00+00:00,19.31999969482422,19.96999931335449,19.25,15.919160842895508,427800,0.0,
2008-05-16 00:00:00+00:00,19.90999984741211,19.90999984741211,18.88999938964844,15.44480037689209,481000,0.0,
2008-05-19 00:00:00+00:00,19.239999771118164,19.600000381469727,19.0,15.380484580993652,278400,0.0,
2008-05-20 00:00:00+00:00,19.030000686645508,19.670000076293945,18.959999084472656,15.613642692565918,220700,0.0,
2008-05-21 00:00:00+00:00,19.43000030517578,19.649999618530277,18.440000534057617,14.87396240234375,188400,0.0,
2008-05-22 00:00:00+00:00,18.489999771118164,19.350000381469727,18.489999771118164,15.436762809753418,212300,0.0,
2008-05-23 00:00:00+00:00,19.149999618530277,19.149999618530277,18.549999237060547,15.02672290802002,127800,0.0,
2008-05-27 00:00:00+00:00,18.75,19.290000915527344,18.489999771118164,15.06692600250244,325700,0.0,
2008-05-28 00:00:00+00:00,18.81999969482422,18.940000534057617,18.420000076293945,14.87396240234375,231200,0.0,
2008-05-29 00:00:00+00:00,18.479999542236328,18.86000061035156,18.350000381469727,14.93024444580078,398100,0.0,
2008-05-30 00:00:00+00:00,18.57999992370605,18.690000534057617,18.13999938964844,14.705121994018556,333000,0.0,
2008-06-02 00:00:00+00:00,18.31999969482422,18.38999938964844,17.920000076293945,14.624725341796877,306200,0.0,
2008-06-03 00:00:00+00:00,18.200000762939453,18.520000457763672,18.020000457763672,14.576482772827148,335400,0.0,
2008-06-04 00:00:00+00:00,18.209999084472656,19.25,18.1299991607666,15.24380111694336,198900,0.0,
2008-06-05 00:00:00+00:00,18.979999542236328,19.32999992370605,18.90999984741211,15.420681953430176,287700,0.0,
2008-06-06 00:00:00+00:00,19.020000457763672,19.040000915527344,18.46999931335449,14.954362869262695,224500,0.0,
2008-06-09 00:00:00+00:00,18.600000381469727,18.600000381469727,18.209999084472656,14.80964469909668,184800,0.0,
2008-06-10 00:00:00+00:00,18.25,19.049999237060547,18.25,15.259880065917969,176000,0.0,
2008-06-11 00:00:00+00:00,18.96999931335449,18.96999931335449,18.549999237060547,14.954362869262695,203000,0.0,
2008-06-12 00:00:00+00:00,18.86000061035156,19.31999969482422,18.71999931335449,15.131244659423828,159800,0.0,
2008-06-13 00:00:00+00:00,19.059999465942383,19.299999237060547,18.63999938964844,15.428722381591797,133500,0.0,
2008-06-16 00:00:00+00:00,19.09000015258789,19.350000381469727,18.82999992370605,15.55735969543457,141600,0.0,
2008-06-17 00:00:00+00:00,19.399999618530277,19.399999618530277,18.920000076293945,15.25184154510498,156500,0.0,
2008-06-18 00:00:00+00:00,18.96999931335449,19.020000457763672,18.38999938964844,15.058882713317873,227900,0.0,
2008-06-19 00:00:00+00:00,18.71999931335449,18.920000076293945,18.25,14.9945650100708,202200,0.0,
2008-06-20 00:00:00+00:00,18.5,18.5,17.459999084472656,14.254886627197266,525800,0.0,
2008-06-23 00:00:00+00:00,17.799999237060547,17.940000534057617,17.459999084472656,14.367445945739746,368100,0.0,
2008-06-24 00:00:00+00:00,17.770000457763672,17.770000457763672,16.979999542236328,13.692087173461914,274900,0.0,
2008-06-25 00:00:00+00:00,17.030000686645508,17.479999542236328,16.899999618530273,13.692087173461914,267600,0.0,
2008-06-26 00:00:00+00:00,16.979999542236328,17.1200008392334,16.440000534057617,13.73228645324707,492800,0.0,
2008-06-27 00:00:00+00:00,17.06999969482422,17.280000686645508,16.56999969482422,13.836806297302246,933000,0.0,
2008-06-30 00:00:00+00:00,17.18000030517578,17.200000762939453,16.639999389648438,13.386566162109377,252800,0.0,
2008-07-01 00:00:00+00:00,16.5,16.639999389648438,16.040000915527344,13.265968322753906,338400,0.0,
2008-07-02 00:00:00+00:00,16.5,17.549999237060547,16.469999313354492,13.434806823730469,466700,0.0,
2008-07-03 00:00:00+00:00,16.790000915527344,16.940000534057617,16.600000381469727,13.418728828430176,155300,0.0,
2008-07-07 00:00:00+00:00,16.81999969482422,17.040000915527344,16.079999923706055,13.064967155456545,252800,0.0,
2008-07-08 00:00:00+00:00,16.1299991607666,16.520000457763672,16.06999969482422,13.2257661819458,330800,0.0,
2008-07-09 00:00:00+00:00,16.3700008392334,16.530000686645508,16.149999618530273,12.984567642211914,261700,0.0,
2008-07-10 00:00:00+00:00,16.15999984741211,17.030000686645508,15.90999984741211,13.032807350158691,325600,0.0,
2008-07-11 00:00:00+00:00,16.09000015258789,16.670000076293945,15.9399995803833,13.185566902160645,267600,0.0,
2008-07-14 00:00:00+00:00,16.56999969482422,16.56999969482422,15.59000015258789,12.847888946533203,214800,0.0,
2008-07-15 00:00:00+00:00,15.770000457763672,16.200000762939453,15.300000190734863,12.855927467346191,356000,0.0,
2008-07-16 00:00:00+00:00,16.040000915527344,16.950000762939453,15.81999969482422,13.571487426757812,299300,0.0,
2008-07-17 00:00:00+00:00,16.979999542236328,17.290000915527344,16.700000762939453,13.73228645324707,556600,0.0,
2008-07-18 00:00:00+00:00,16.959999084472656,17.1299991607666,16.780000686645508,13.651885032653809,186500,0.0,
2008-07-21 00:00:00+00:00,17.010000228881836,17.200000762939453,16.829999923706055,13.66796588897705,237100,0.0,
2008-07-22 00:00:00+00:00,16.899999618530273,17.100000381469727,16.729999542236328,13.68404769897461,698000,0.0,
2008-07-23 00:00:00+00:00,17.049999237060547,17.209999084472656,16.360000610351562,13.692087173461914,465100,0.0,
2008-07-24 00:00:00+00:00,17.110000610351562,17.110000610351562,16.3700008392334,13.265968322753906,240400,0.0,
2008-07-25 00:00:00+00:00,16.729999542236328,17.0,16.579999923706055,13.499125480651855,166200,0.0,
2008-07-28 00:00:00+00:00,16.6200008392334,16.6200008392334,15.829999923706056,12.823768615722656,289300,0.0,
2008-07-29 00:00:00+00:00,16.079999923706055,17.209999084472656,15.989999771118164,13.555408477783203,210400,0.0,
2008-07-30 00:00:00+00:00,16.969999313354492,17.239999771118164,15.760000228881836,12.976526260375977,273400,0.0,
2008-07-31 00:00:00+00:00,15.869999885559082,16.31999969482422,15.859999656677246,12.87200927734375,165200,0.0,
2008-08-01 00:00:00+00:00,15.93000030517578,16.700000762939453,15.449999809265137,13.274009704589844,234000,0.0,
2008-08-04 00:00:00+00:00,16.540000915527344,17.010000228881836,16.219999313354492,13.587567329406738,282700,0.0,
2008-08-05 00:00:00+00:00,17.139999389648438,17.219999313354492,16.850000381469727,13.67600440979004,470500,0.0,
2008-08-06 00:00:00+00:00,16.93000030517578,17.270000457763672,16.829999923706055,13.780525207519531,380100,0.0,
2008-08-07 00:00:00+00:00,15.399999618530272,17.299999237060547,15.279999732971191,13.67600440979004,255200,0.0,
2008-08-08 00:00:00+00:00,15.460000038146973,16.549999237060547,14.829999923706056,12.79160976409912,1881800,0.0,
2008-08-11 00:00:00+00:00,15.859999656677246,17.209999084472656,15.81999969482422,13.67600440979004,478200,0.0,
2008-08-12 00:00:00+00:00,17.09000015258789,17.09000015258789,16.100000381469727,13.193605422973633,292600,0.0,
2008-08-13 00:00:00+00:00,16.360000610351562,16.93000030517578,16.299999237060547,13.555408477783203,221000,0.0,
2008-08-14 00:00:00+00:00,16.700000762939453,17.15999984741211,16.700000762939453,13.651885032653809,500400,0.0,
2008-08-15 00:00:00+00:00,17.1200008392334,17.309999465942383,16.65999984741211,13.86896514892578,285400,0.0,
2008-08-18 00:00:00+00:00,17.309999465942383,17.59000015258789,16.81999969482422,13.893085479736328,318200,0.0,
2008-08-19 00:00:00+00:00,17.1200008392334,17.309999465942383,16.670000076293945,13.499125480651855,235900,0.0,
2008-08-20 00:00:00+00:00,16.8700008392334,16.8799991607666,16.229999542236328,13.322247505187988,253200,0.0,
2008-08-21 00:00:00+00:00,16.34000015258789,16.489999771118164,16.040000915527344,13.016729354858398,137200,0.0,
2008-08-22 00:00:00+00:00,16.25,16.559999465942383,16.1200008392334,13.16948699951172,239400,0.0,
2008-08-25 00:00:00+00:00,16.31999969482422,16.489999771118164,16.010000228881836,13.14536952972412,146100,0.0,
2008-08-26 00:00:00+00:00,16.299999237060547,16.770000457763672,16.280000686645508,13.426769256591797,216700,0.0,
2008-08-27 00:00:00+00:00,16.700000762939453,17.469999313354492,16.700000762939453,13.820727348327637,172600,0.0,
2008-08-28 00:00:00+00:00,17.190000534057617,18.09000015258789,17.139999389648438,14.471961975097656,120100,0.0,
2008-08-29 00:00:00+00:00,17.93000030517578,18.0,17.579999923706055,14.238805770874023,84600,0.0,
2008-09-02 00:00:00+00:00,17.709999084472656,18.46999931335449,17.709999084472656,14.640801429748535,228000,0.0,
2008-09-03 00:00:00+00:00,18.1200008392334,18.790000915527344,18.049999237060547,14.906123161315918,219200,0.0,
2008-09-04 00:00:00+00:00,18.399999618530277,18.57999992370605,18.200000762939453,14.68100357055664,219500,0.0,
2008-09-05 00:00:00+00:00,18.149999618530277,18.690000534057617,18.1299991607666,14.78552532196045,213500,0.0,
2008-09-08 00:00:00+00:00,18.690000534057617,18.690000534057617,18.200000762939453,14.9945650100708,299500,0.0,
2008-09-09 00:00:00+00:00,18.459999084472656,18.8799991607666,18.059999465942383,14.568443298339844,283300,0.0,
2008-09-10 00:00:00+00:00,18.299999237060547,18.71999931335449,18.1299991607666,14.84984302520752,182100,0.0,
2008-09-11 00:00:00+00:00,18.290000915527344,18.96999931335449,17.93000030517578,14.954362869262695,218800,0.0,
2008-09-12 00:00:00+00:00,18.31999969482422,18.600000381469727,18.209999084472656,14.906123161315918,277500,0.0,
2008-09-15 00:00:00+00:00,17.8799991607666,18.489999771118164,17.75,14.295083999633787,205600,0.0,
2008-09-16 00:00:00+00:00,17.56999969482422,18.5,17.309999465942383,14.857881546020508,280300,0.0,
2008-09-17 00:00:00+00:00,18.270000457763672,18.479999542236328,17.34000015258789,14.222725868225098,325000,0.0,
2008-09-18 00:00:00+00:00,18.040000915527344,19.049999237060547,17.459999084472656,15.163405418395996,472800,0.0,
2008-09-19 00:00:00+00:00,19.290000915527344,21.82999992370605,18.209999084472656,15.581478118896484,1076400,0.0,
2008-09-22 00:00:00+00:00,19.3799991607666,19.3799991607666,18.6299991607666,15.131244659423828,95100,0.0,
2008-09-23 00:00:00+00:00,18.76000022888184,19.15999984741211,18.489999771118164,14.882001876831056,144000,0.0,
2008-09-24 00:00:00+00:00,18.5,19.0,18.170000076293945,14.68100357055664,118200,0.0,
2008-09-25 00:00:00+00:00,18.32999992370605,18.770000457763672,18.32999992370605,14.96240520477295,162600,0.0,
2008-09-26 00:00:00+00:00,15.789999961853027,17.020000457763672,15.420000076293944,13.67600440979004,553300,0.0,
2008-09-29 00:00:00+00:00,16.700000762939453,17.25,16.270000457763672,13.314205169677734,344800,0.0,
2008-09-30 00:00:00+00:00,16.600000381469727,17.25,16.43000030517578,13.86896514892578,375300,0.0,
2008-10-01 00:00:00+00:00,17.079999923706055,17.149999618530273,16.479999542236328,13.322247505187988,139100,0.0,
2008-10-02 00:00:00+00:00,16.510000228881836,16.799999237060547,16.219999313354492,13.185566902160645,203500,0.0,
2008-10-03 00:00:00+00:00,16.5,16.979999542236328,16.15999984741211,13.024768829345703,224800,0.0,
2008-10-06 00:00:00+00:00,14.960000038146973,16.100000381469727,14.81999969482422,12.679047584533691,455500,0.0,
2008-10-07 00:00:00+00:00,15.970000267028809,16.149999618530273,15.270000457763672,12.333331108093262,329400,0.0,
2008-10-08 00:00:00+00:00,14.9399995803833,15.56999969482422,14.15999984741211,11.408731460571287,639100,0.0,
2008-10-09 00:00:00+00:00,14.31999969482422,14.56999969482422,13.40999984741211,10.781612396240234,450700,0.0,
2008-10-10 00:00:00+00:00,12.81999969482422,13.359999656677246,10.699999809265137,9.245978355407717,1142700,0.0,
2008-10-13 00:00:00+00:00,11.899999618530272,12.020000457763672,11.329999923706056,9.639935493469238,248000,0.0,
2008-10-14 00:00:00+00:00,12.100000381469728,12.100000381469728,11.010000228881836,9.117338180541992,272400,0.0,
2008-10-15 00:00:00+00:00,11.34000015258789,11.34000015258789,10.039999961853027,8.080181121826172,150200,0.0,
2008-10-16 00:00:00+00:00,10.260000228881836,11.020000457763672,10.0,8.852019309997559,460600,0.0,
2008-10-17 00:00:00+00:00,10.539999961853027,11.0600004196167,10.220000267028809,8.24098014831543,306100,0.0,
2008-10-20 00:00:00+00:00,10.350000381469728,10.619999885559082,10.119999885559082,8.522377014160156,237800,0.0,
2008-10-21 00:00:00+00:00,10.359999656677246,10.699999809265137,10.25,8.257058143615723,185500,0.0,
2008-10-22 00:00:00+00:00,10.149999618530272,10.31999969482422,9.869999885559082,8.04802131652832,292900,0.0,
2008-10-23 00:00:00+00:00,10.029999732971191,10.039999961853027,8.699999809265137,7.501302242279053,242800,0.0,
2008-10-24 00:00:00+00:00,8.619999885559082,9.220000267028809,8.59000015258789,7.235980987548828,174600,0.0,
2008-10-27 00:00:00+00:00,8.8100004196167,9.31999969482422,8.75,7.1073431968688965,362000,0.0,
2008-10-28 00:00:00+00:00,9.0600004196167,9.470000267028809,8.630000114440918,7.613861560821533,220000,0.0,
2008-10-29 00:00:00+00:00,9.399999618530272,10.0,9.369999885559082,7.790739059448242,211100,0.0,
2008-10-30 00:00:00+00:00,9.890000343322754,10.170000076293944,9.720000267028809,8.152541160583496,151000,0.0,
2008-10-31 00:00:00+00:00,10.0,10.699999809265137,9.899999618530272,8.55453872680664,287300,0.0,
2008-11-03 00:00:00+00:00,10.529999732971191,11.109999656677246,10.529999732971191,8.610818862915039,198800,0.0,
2008-11-04 00:00:00+00:00,11.050000190734863,11.34000015258789,10.699999809265137,9.02085781097412,246100,0.0,
2008-11-05 00:00:00+00:00,11.06999969482422,11.5,10.779999732971191,8.739458084106445,286900,0.0,
2008-11-06 00:00:00+00:00,10.779999732971191,10.859999656677246,10.100000381469728,8.136460304260254,176900,0.0,
2008-11-07 00:00:00+00:00,10.5600004196167,11.149999618530272,10.199999809265137,8.691219329833984,281200,0.0,
2008-11-10 00:00:00+00:00,11.020000457763672,11.270000457763672,10.31999969482422,8.39373779296875,167800,0.0,
2008-11-11 00:00:00+00:00,10.239999771118164,10.960000038146973,10.109999656677246,8.409818649291992,129700,0.0,
