date,PCM_Open,PCM_High,PCM_Low,PCM_Close,PCM_Volume,PCM_Dividends,PCM_Stock Splits
2003-04-01 00:00:00+00:00,14.119999885559082,14.119999885559082,13.90999984741211,1.6666345596313477,12400,0.0,
2003-04-02 00:00:00+00:00,14.050000190734863,14.050000190734863,13.9399995803833,1.6678247451782229,4300,0.0,
2003-04-03 00:00:00+00:00,13.949999809265137,13.949999809265137,13.899999618530272,1.6571037769317627,5400,0.0,
2003-04-04 00:00:00+00:00,13.850000381469728,14.06999969482422,13.75,1.660677433013916,11600,0.0,
2003-04-07 00:00:00+00:00,14.010000228881836,14.149999618530272,13.93000030517578,1.6594871282577517,16200,0.0,
2003-04-08 00:00:00+00:00,13.93000030517578,13.979999542236328,13.75,1.6594871282577517,14500,0.0,
2003-04-09 00:00:00+00:00,13.949999809265137,14.0,13.789999961853027,1.6678247451782229,9600,0.0,
2003-04-10 00:00:00+00:00,13.899999618530272,14.0,13.800000190734863,1.665441870689392,23400,0.0,
2003-04-11 00:00:00+00:00,14.079999923706056,14.140000343322754,13.920000076293944,1.6749731302261353,12400,0.0,
2003-04-14 00:00:00+00:00,14.15999984741211,14.329999923706056,14.100000381469728,1.698799967765808,17700,0.0,
2003-04-15 00:00:00+00:00,14.25,14.289999961853027,14.109999656677246,1.6964166164398191,17900,0.0,
2003-04-16 00:00:00+00:00,14.289999961853027,14.289999961853027,14.109999656677246,1.6809310913085938,18900,0.0,
2003-04-17 00:00:00+00:00,14.109999656677246,14.220000267028809,14.050000190734863,1.6737828254699707,10300,0.0,
2003-04-21 00:00:00+00:00,14.149999618530272,14.300000190734863,14.109999656677246,1.6976072788238523,10400,0.0,
2003-04-22 00:00:00+00:00,14.300000190734863,14.350000381469728,14.100000381469728,1.70237398147583,16300,0.0,
2003-04-23 00:00:00+00:00,14.050000190734863,14.390000343322754,14.020000457763672,1.705946922302246,22700,0.0,
2003-04-24 00:00:00+00:00,14.390000343322754,14.4399995803833,14.300000190734863,1.7202417850494385,14400,0.0,
2003-04-25 00:00:00+00:00,14.420000076293944,14.449999809265137,14.399999618530272,1.7166688442230225,18300,0.0,
2003-04-28 00:00:00+00:00,14.350000381469728,14.43000030517578,14.140000343322754,1.69664466381073,10600,0.093,
2003-04-29 00:00:00+00:00,14.149999618530272,14.239999771118164,14.0,1.68585467338562,14400,0.0,
2003-04-30 00:00:00+00:00,14.06999969482422,14.199999809265137,14.06999969482422,1.6954466104507446,10900,0.0,
2003-05-01 00:00:00+00:00,14.239999771118164,14.300000190734863,14.170000076293944,1.7026400566101074,4900,0.0,
2003-05-02 00:00:00+00:00,14.25,14.329999923706056,14.100000381469728,1.7146307229995728,8300,0.0,
2003-05-05 00:00:00+00:00,14.210000038146973,14.510000228881836,14.210000038146973,1.7326160669326782,27400,0.0,
2003-05-06 00:00:00+00:00,14.399999618530272,14.470000267028809,14.25,1.73381507396698,11900,0.0,
2003-05-07 00:00:00+00:00,14.479999542236328,14.479999542236328,14.3100004196167,1.7158302068710327,7100,0.0,
2003-05-08 00:00:00+00:00,14.34000015258789,14.390000343322754,14.149999618530272,1.724223256111145,10300,0.0,
2003-05-09 00:00:00+00:00,14.380000114440918,14.4399995803833,14.369999885559082,1.723024845123291,5100,0.0,
2003-05-12 00:00:00+00:00,14.34000015258789,14.399999618530272,14.300000190734863,1.724223256111145,5800,0.0,
2003-05-13 00:00:00+00:00,14.4399995803833,14.4399995803833,14.25,1.7314155101776123,10600,0.0,
2003-05-14 00:00:00+00:00,14.4399995803833,14.449999809265137,14.359999656677246,1.7314155101776123,19200,0.0,
2003-05-15 00:00:00+00:00,14.4399995803833,14.449999809265137,14.399999618530272,1.7266225814819336,9000,0.0,
2003-05-16 00:00:00+00:00,14.4399995803833,14.460000038146973,14.359999656677246,1.725422501564026,14100,0.0,
2003-05-19 00:00:00+00:00,14.449999809265137,14.470000267028809,14.399999618530272,1.73381507396698,14500,0.0,
2003-05-20 00:00:00+00:00,14.449999809265137,14.460000038146973,14.40999984741211,1.73381507396698,10500,0.0,
2003-05-21 00:00:00+00:00,14.489999771118164,14.510000228881836,14.460000038146973,1.7398109436035156,21000,0.0,
2003-05-22 00:00:00+00:00,14.550000190734863,14.600000381469728,14.550000190734863,1.7494049072265625,16000,0.0,
2003-05-23 00:00:00+00:00,14.600000381469728,14.81999969482422,14.600000381469728,1.770987033843994,23500,0.0,
2003-05-27 00:00:00+00:00,14.800000190734863,14.81999969482422,14.670000076293944,1.7769805192947388,17200,0.0,
2003-05-28 00:00:00+00:00,14.670000076293944,15.25,14.670000076293944,1.779877781867981,21600,0.094,
2003-05-29 00:00:00+00:00,14.699999809265137,14.699999809265137,14.550000190734863,1.7738442420959473,8900,0.0,
2003-05-30 00:00:00+00:00,14.800000190734863,14.949999809265137,14.699999809265137,1.7943581342697144,11400,0.0,
2003-06-02 00:00:00+00:00,14.710000038146973,14.989999771118164,14.649999618530272,1.799182415008545,20000,0.0,
2003-06-03 00:00:00+00:00,14.989999771118164,15.0,14.850000381469728,1.801598310470581,19000,0.0,
2003-06-04 00:00:00+00:00,15.0,15.0,14.899999618530272,1.8076313734054563,16000,0.0,
2003-06-05 00:00:00+00:00,14.880000114440918,14.9399995803833,14.850000381469728,1.8028039932250977,15100,0.0,
2003-06-06 00:00:00+00:00,14.81999969482422,15.0600004196167,14.81999969482422,1.8028039932250977,20100,0.0,
2003-06-09 00:00:00+00:00,15.0,15.0,14.84000015258789,1.7919437885284424,13000,0.0,
2003-06-10 00:00:00+00:00,14.949999809265137,14.970000267028809,14.649999618530272,1.795563817024231,11900,0.0,
2003-06-11 00:00:00+00:00,14.899999618530272,15.0,14.760000228881836,1.785910964012146,12600,0.0,
2003-06-12 00:00:00+00:00,15.050000190734863,15.050000190734863,14.90999984741211,1.799182415008545,10900,0.0,
2003-06-13 00:00:00+00:00,15.0,15.100000381469728,14.949999809265137,1.8124568462371824,17600,0.0,
2003-06-16 00:00:00+00:00,15.119999885559082,15.119999885559082,14.8100004196167,1.7895314693450928,13400,0.0,
2003-06-17 00:00:00+00:00,14.93000030517578,15.109999656677246,14.8100004196167,1.7871170043945312,12000,0.0,
2003-06-18 00:00:00+00:00,14.800000190734863,15.0,14.710000038146973,1.81004536151886,7900,0.0,
2003-06-19 00:00:00+00:00,14.899999618530272,14.899999618530272,14.630000114440918,1.7774642705917358,11400,0.0,
2003-06-20 00:00:00+00:00,14.630000114440918,14.84000015258789,14.380000114440918,1.740056037902832,22700,0.0,
2003-06-23 00:00:00+00:00,14.5,14.640000343322754,14.220000267028809,1.7436760663986206,21500,0.0,
2003-06-24 00:00:00+00:00,14.399999618530272,14.550000190734863,14.390000343322754,1.7497092485427856,7400,0.0,
2003-06-25 00:00:00+00:00,14.479999542236328,14.550000190734863,14.420000076293944,1.740056037902832,8200,0.0,
2003-06-26 00:00:00+00:00,14.40999984741211,14.4399995803833,14.380000114440918,1.7464933395385742,12700,0.093,
2003-06-27 00:00:00+00:00,14.300000190734863,14.399999618530272,14.220000267028809,1.7489224672317505,14700,0.0,
2003-06-30 00:00:00+00:00,14.399999618530272,14.4399995803833,14.199999809265137,1.724631428718567,15300,0.0,
2003-07-01 00:00:00+00:00,14.25,14.4399995803833,14.18000030517578,1.7537797689437866,13300,0.0,
2003-07-02 00:00:00+00:00,14.4399995803833,14.510000228881836,14.329999923706056,1.7477086782455444,8300,0.0,
2003-07-03 00:00:00+00:00,14.390000343322754,14.600000381469728,14.359999656677246,1.7732113599777222,13900,0.0,
2003-07-07 00:00:00+00:00,14.649999618530272,14.800000190734863,14.649999618530272,1.7829290628433228,6400,0.0,
2003-07-08 00:00:00+00:00,14.779999732971191,14.949999809265137,14.779999732971191,1.799929976463318,14800,0.0,
2003-07-09 00:00:00+00:00,14.850000381469728,14.869999885559082,14.420000076293944,1.7671397924423218,50700,0.0,
2003-07-10 00:00:00+00:00,14.449999809265137,14.449999809265137,14.170000076293944,1.7477086782455444,30700,0.0,
2003-07-11 00:00:00+00:00,14.399999618530272,14.43000030517578,14.25,1.7489224672317505,11700,0.0,
2003-07-14 00:00:00+00:00,14.350000381469728,14.399999618530272,14.25,1.7477086782455444,18900,0.0,
2003-07-15 00:00:00+00:00,14.300000190734863,14.390000343322754,14.260000228881836,1.7428492307662964,11000,0.0,
2003-07-16 00:00:00+00:00,14.300000190734863,14.34000015258789,14.239999771118164,1.730704426765442,14900,0.0,
2003-07-17 00:00:00+00:00,14.199999809265137,14.25,14.15999984741211,1.730704426765442,13200,0.0,
2003-07-18 00:00:00+00:00,14.239999771118164,14.239999771118164,14.15999984741211,1.7294890880584717,5000,0.0,
2003-07-21 00:00:00+00:00,14.199999809265137,14.199999809265137,14.130000114440918,1.7173445224761963,5600,0.0,
2003-07-22 00:00:00+00:00,14.1899995803833,14.279999732971191,14.130000114440918,1.7161293029785156,4300,0.0,
2003-07-23 00:00:00+00:00,14.18000030517578,14.399999618530272,14.119999885559082,1.730704426765442,9000,0.0,
2003-07-24 00:00:00+00:00,14.350000381469728,14.5,14.220000267028809,1.727060079574585,9500,0.0,
2003-07-25 00:00:00+00:00,14.31999969482422,14.460000038146973,14.220000267028809,1.7489224672317505,12400,0.0,
2003-07-28 00:00:00+00:00,14.390000343322754,14.520000457763672,14.300000190734863,1.763498067855835,21200,0.0,
2003-07-29 00:00:00+00:00,14.31999969482422,14.43000030517578,14.31999969482422,1.7603182792663574,4800,0.094,
2003-07-30 00:00:00+00:00,14.300000190734863,14.350000381469728,14.300000190734863,1.7529830932617188,8500,0.0,
2003-07-31 00:00:00+00:00,14.31999969482422,14.31999969482422,13.949999809265137,1.7053087949752808,13700,0.0,
2003-08-01 00:00:00+00:00,13.899999618530272,14.0,13.81999969482422,1.6930835247039795,16200,0.0,
2003-08-04 00:00:00+00:00,13.949999809265137,13.949999809265137,13.75,1.6869720220565796,11100,0.0,
2003-08-05 00:00:00+00:00,13.699999809265137,13.720000267028809,13.260000228881836,1.6441845893859863,41200,0.0,
2003-08-06 00:00:00+00:00,13.350000381469728,13.449999809265137,13.350000381469728,1.6441845893859863,9600,0.0,
2003-08-07 00:00:00+00:00,13.489999771118164,13.489999771118164,13.460000038146973,1.645409345626831,8400,0.0,
2003-08-08 00:00:00+00:00,13.40999984741211,13.779999732971191,13.40999984741211,1.680859088897705,12800,0.0,
2003-08-11 00:00:00+00:00,13.850000381469728,14.140000343322754,13.850000381469728,1.7150877714157104,7100,0.0,
2003-08-12 00:00:00+00:00,13.949999809265137,14.050000190734863,13.800000190734863,1.6894153356552124,13000,0.0,
2003-08-13 00:00:00+00:00,13.869999885559082,13.960000038146973,13.649999618530272,1.6869720220565796,12200,0.0,
2003-08-14 00:00:00+00:00,13.850000381469728,13.93000030517578,13.600000381469728,1.680859088897705,12300,0.0,
2003-08-15 00:00:00+00:00,13.789999961853027,13.800000190734863,13.699999809265137,1.6747463941574097,12100,0.0,
2003-08-18 00:00:00+00:00,13.720000267028809,13.880000114440918,13.699999809265137,1.6857486963272097,9400,0.0,
2003-08-19 00:00:00+00:00,13.850000381469728,14.0,13.850000381469728,1.7089745998382568,5700,0.0,
2003-08-20 00:00:00+00:00,14.0,14.149999618530272,13.850000381469728,1.7016419172286987,13900,0.0,
2003-08-21 00:00:00+00:00,14.010000228881836,14.010000228881836,13.75,1.6967504024505615,12700,0.0,
2003-08-22 00:00:00+00:00,13.859999656677246,14.0,13.760000228881836,1.6930835247039795,7700,0.0,
2003-08-25 00:00:00+00:00,13.600000381469728,13.81999969482422,13.600000381469728,1.6894153356552124,10700,0.0,
2003-08-26 00:00:00+00:00,13.899999618530272,14.010000228881836,13.5,1.6723028421401978,21800,0.0,
2003-08-27 00:00:00+00:00,13.75,13.850000381469728,13.619999885559082,1.69236421585083,19100,0.093,
2003-08-28 00:00:00+00:00,13.800000190734863,13.800000190734863,13.609999656677246,1.6862099170684814,3100,0.0,
2003-08-29 00:00:00+00:00,13.800000190734863,13.920000076293944,13.529999732971191,1.7108280658721924,14500,0.0,
2003-09-02 00:00:00+00:00,13.899999618530272,13.899999618530272,13.699999809265137,1.7046724557876587,9500,0.0,
2003-09-03 00:00:00+00:00,13.68000030517578,13.779999732971191,13.550000190734863,1.6800559759140017,19700,0.0,
2003-09-04 00:00:00+00:00,13.609999656677246,13.869999885559082,13.600000381469728,1.687441349029541,10300,0.0,
2003-09-05 00:00:00+00:00,13.859999656677246,13.890000343322754,13.720000267028809,1.709596037864685,12000,0.0,
2003-09-08 00:00:00+00:00,13.899999618530272,13.970000267028809,13.800000190734863,1.7194422483444214,12000,0.0,
2003-09-09 00:00:00+00:00,13.989999771118164,13.989999771118164,13.90999984741211,1.7206714153289795,9000,0.0,
2003-09-10 00:00:00+00:00,13.90999984741211,14.0,13.90999984741211,1.7132896184921265,6400,0.0,
2003-09-11 00:00:00+00:00,13.970000267028809,14.0,13.890000343322754,1.7219038009643557,12900,0.0,
2003-09-12 00:00:00+00:00,13.989999771118164,14.0,13.93000030517578,1.7231343984603882,7200,0.0,
2003-09-15 00:00:00+00:00,14.0,14.0,13.829999923706056,1.7231343984603882,9000,0.0,
2003-09-16 00:00:00+00:00,14.0,14.1899995803833,14.0,1.7465198040008545,10500,0.0,
2003-09-17 00:00:00+00:00,14.18000030517578,14.18000030517578,13.920000076293944,1.7231343984603882,5900,0.0,
2003-09-18 00:00:00+00:00,13.949999809265137,14.050000190734863,13.949999809265137,1.7206714153289795,3700,0.0,
2003-09-19 00:00:00+00:00,13.989999771118164,14.18000030517578,13.979999542236328,1.74159574508667,7400,0.0,
2003-09-22 00:00:00+00:00,14.149999618530272,14.18000030517578,14.0,1.7452898025512695,9700,0.0,
2003-09-23 00:00:00+00:00,14.1899995803833,14.229999542236328,14.149999618530272,1.74159574508667,5700,0.0,
2003-09-24 00:00:00+00:00,14.100000381469728,14.109999656677246,14.06999969482422,1.7366739511489868,1200,0.0,
2003-09-25 00:00:00+00:00,14.15999984741211,14.199999809265137,13.90999984741211,1.7452898025512695,7700,0.0,
2003-09-26 00:00:00+00:00,14.18000030517578,14.18000030517578,13.920000076293944,1.740705966949463,6800,0.093,
2003-09-29 00:00:00+00:00,13.949999809265137,14.050000190734863,13.869999885559082,1.740705966949463,6100,0.0,
2003-09-30 00:00:00+00:00,14.06999969482422,14.270000457763672,14.06999969482422,1.767960786819458,13200,0.0,
2003-10-01 00:00:00+00:00,14.239999771118164,14.25,14.0,1.734509825706482,14100,0.0,
2003-10-02 00:00:00+00:00,14.020000457763672,14.079999923706056,14.0,1.7444217205047607,4100,0.0,
2003-10-03 00:00:00+00:00,14.100000381469728,14.18000030517578,13.899999618530272,1.7419437170028689,17300,0.0,
2003-10-06 00:00:00+00:00,14.199999809265137,14.239999771118164,13.949999809265137,1.734509825706482,14600,0.0,
2003-10-07 00:00:00+00:00,14.100000381469728,14.100000381469728,13.800000190734863,1.7295554876327517,16500,0.0,
2003-10-08 00:00:00+00:00,14.0,14.050000190734863,14.0,1.734509825706482,10600,0.0,
2003-10-09 00:00:00+00:00,14.050000190734863,14.149999618530272,13.920000076293944,1.7245994806289673,8300,0.0,
2003-10-10 00:00:00+00:00,13.850000381469728,14.039999961853027,13.850000381469728,1.718403697013855,16700,0.0,
2003-10-13 00:00:00+00:00,13.869999885559082,13.970000267028809,13.829999923706056,1.7221218347549438,11000,0.0,
2003-10-14 00:00:00+00:00,13.859999656677246,13.90999984741211,13.81999969482422,1.7134476900100708,14000,0.0,
2003-10-15 00:00:00+00:00,13.850000381469728,13.93000030517578,13.84000015258789,1.7258380651474,12800,0.0,
2003-10-16 00:00:00+00:00,14.010000228881836,14.010000228881836,13.880000114440918,1.719641923904419,9800,0.0,
2003-10-17 00:00:00+00:00,13.850000381469728,13.890000343322754,13.800000190734863,1.7097316980361938,19900,0.0,
2003-10-20 00:00:00+00:00,13.800000190734863,13.869999885559082,13.770000457763672,1.7097316980361938,10100,0.0,
2003-10-21 00:00:00+00:00,13.899999618530272,14.0,13.899999618530272,1.7283146381378174,9800,0.0,
2003-10-22 00:00:00+00:00,13.850000381469728,14.029999732971191,13.850000381469728,1.73574960231781,11000,0.0,
2003-10-23 00:00:00+00:00,14.010000228881836,14.039999961853027,14.0,1.734509825706482,12800,0.0,
2003-10-24 00:00:00+00:00,14.0,14.100000381469728,13.989999771118164,1.7431830167770386,8200,0.0,
2003-10-27 00:00:00+00:00,14.0,14.050000190734863,14.0,1.73574960231781,4400,0.0,
2003-10-28 00:00:00+00:00,14.109999656677246,14.109999656677246,14.0,1.73574960231781,6500,0.0,
2003-10-29 00:00:00+00:00,14.010000228881836,14.050000190734863,13.899999618530272,1.7361239194869995,8800,0.093,
2003-10-30 00:00:00+00:00,14.039999961853027,14.039999961853027,13.899999618530272,1.7336300611495972,11800,0.0,
2003-10-31 00:00:00+00:00,13.899999618530272,14.050000190734863,13.760000228881836,1.752338171005249,23600,0.0,
2003-11-03 00:00:00+00:00,14.100000381469728,14.100000381469728,13.800000190734863,1.7461005449295044,14400,0.0,
2003-11-04 00:00:00+00:00,14.09000015258789,14.100000381469728,14.0,1.748596429824829,8700,0.0,
2003-11-05 00:00:00+00:00,14.010000228881836,14.050000190734863,14.0,1.752338171005249,9500,0.0,
2003-11-06 00:00:00+00:00,14.050000190734863,14.149999618530272,13.899999618530272,1.7336300611495972,11600,0.0,
2003-11-07 00:00:00+00:00,13.949999809265137,14.039999961853027,13.869999885559082,1.7336300611495972,9100,0.0,
2003-11-10 00:00:00+00:00,13.920000076293944,14.1899995803833,13.920000076293944,1.752338171005249,15100,0.0,
2003-11-11 00:00:00+00:00,13.949999809265137,14.119999885559082,13.949999809265137,1.752338171005249,7700,0.0,
2003-11-12 00:00:00+00:00,14.079999923706056,14.079999923706056,13.960000038146973,1.743607759475708,21900,0.0,
2003-11-13 00:00:00+00:00,14.079999923706056,14.1899995803833,13.989999771118164,1.7573264837265017,14600,0.0,
2003-11-14 00:00:00+00:00,14.039999961853027,14.039999961853027,13.829999923706056,1.7411131858825684,17000,0.0,
2003-11-17 00:00:00+00:00,13.90999984741211,14.029999732971191,13.90999984741211,1.7498432397842407,5700,0.0,
2003-11-18 00:00:00+00:00,13.989999771118164,14.0,13.960000038146973,1.74485445022583,11600,0.0,
2003-11-19 00:00:00+00:00,13.979999542236328,14.25,13.920000076293944,1.752338171005249,46000,0.0,
2003-11-20 00:00:00+00:00,13.949999809265137,14.1899995803833,13.850000381469728,1.769798755645752,20600,0.0,
2003-11-21 00:00:00+00:00,14.239999771118164,14.25,14.130000114440918,1.77104651927948,8600,0.0,
2003-11-24 00:00:00+00:00,14.149999618530272,14.369999885559082,14.149999618530272,1.7860108613967896,7200,0.0,
2003-11-25 00:00:00+00:00,14.119999885559082,14.390000343322754,14.119999885559082,1.788899302482605,10800,0.093,
2003-11-26 00:00:00+00:00,14.149999618530272,14.390000343322754,14.149999618530272,1.7964321374893188,8600,0.0,
2003-11-28 00:00:00+00:00,14.25,14.359999656677246,14.25,1.802708625793457,1200,0.0,
2003-12-01 00:00:00+00:00,14.25,14.399999618530272,14.18000030517578,1.8077306747436523,13800,0.0,
2003-12-02 00:00:00+00:00,14.390000343322754,14.390000343322754,14.199999809265137,1.8014516830444336,14700,0.0,
2003-12-03 00:00:00+00:00,14.350000381469728,14.449999809265137,14.3100004196167,1.814006209373474,11300,0.0,
2003-12-04 00:00:00+00:00,14.550000190734863,14.59000015258789,14.470000267028809,1.822795271873474,9100,0.0,
2003-12-05 00:00:00+00:00,14.510000228881836,14.510000228881836,14.449999809265137,1.814006209373474,8800,0.0,
2003-12-08 00:00:00+00:00,14.550000190734863,14.699999809265137,14.399999618530272,1.820284128189087,17100,0.0,
2003-12-09 00:00:00+00:00,14.699999809265137,14.699999809265137,14.260000228881836,1.8014516830444336,21200,0.0,
2003-12-10 00:00:00+00:00,14.25,14.5,14.25,1.820284128189087,5200,0.0,
2003-12-11 00:00:00+00:00,14.600000381469728,14.699999809265137,14.5,1.845390796661377,10300,0.0,
2003-12-12 00:00:00+00:00,14.75,14.899999618530272,14.699999809265137,1.8579448461532595,15000,0.0,
2003-12-15 00:00:00+00:00,14.899999618530272,14.989999771118164,14.56999969482422,1.8290715217590328,16800,0.0,
2003-12-16 00:00:00+00:00,14.670000076293944,14.670000076293944,14.520000457763672,1.8315809965133667,11500,0.0,
2003-12-17 00:00:00+00:00,14.600000381469728,14.710000038146973,14.550000190734863,1.837859272956848,12200,0.0,
2003-12-18 00:00:00+00:00,14.600000381469728,14.65999984741211,14.520000457763672,1.832837700843811,11700,0.0,
2003-12-19 00:00:00+00:00,14.600000381469728,14.600000381469728,14.359999656677246,1.820284128189087,12500,0.0,
2003-12-22 00:00:00+00:00,14.449999809265137,14.56999969482422,14.40999984741211,1.8290715217590328,6300,0.0,
2003-12-23 00:00:00+00:00,14.640000343322754,14.640000343322754,14.449999809265137,1.814006209373474,6700,0.0,
2003-12-24 00:00:00+00:00,14.399999618530272,14.550000190734863,14.399999618530272,1.8265604972839355,3700,0.0,
2003-12-26 00:00:00+00:00,14.449999809265137,14.449999809265137,14.350000381469728,1.808985471725464,9000,0.0,
2003-12-29 00:00:00+00:00,14.40999984741211,14.59000015258789,14.40999984741211,1.8371614217758176,9800,0.093,
2003-12-30 00:00:00+00:00,14.600000381469728,14.600000381469728,14.420000076293944,1.82452654838562,6100,0.0,
2003-12-31 00:00:00+00:00,14.539999961853027,14.539999961853027,14.399999618530272,1.8358991146087649,9400,0.0,
2004-01-02 00:00:00+00:00,14.479999542236328,14.510000228881836,14.390000343322754,1.818210482597351,7000,0.0,
2004-01-05 00:00:00+00:00,14.34000015258789,14.550000190734863,14.34000015258789,1.8346352577209477,16000,0.0,
2004-01-06 00:00:00+00:00,14.520000457763672,14.520000457763672,14.399999618530272,1.830844521522522,13800,0.0,
2004-01-07 00:00:00+00:00,14.470000267028809,14.600000381469728,14.350000381469728,1.8321088552474976,40200,0.0,
2004-01-08 00:00:00+00:00,14.59000015258789,14.600000381469728,14.43000030517578,1.8358991146087649,9100,0.0,
2004-01-09 00:00:00+00:00,14.630000114440918,14.720000267028809,14.550000190734863,1.839688777923584,15200,0.0,
2004-01-12 00:00:00+00:00,14.760000228881836,14.8100004196167,14.630000114440918,1.8586417436599727,10000,0.0,
2004-01-13 00:00:00+00:00,14.699999809265137,14.800000190734863,14.699999809265137,1.8700140714645384,8600,0.0,
2004-01-14 00:00:00+00:00,14.880000114440918,14.949999809265137,14.859999656677246,1.8839118480682373,9500,0.0,
2004-01-15 00:00:00+00:00,14.989999771118164,15.100000381469728,14.859999656677246,1.882648468017578,19900,0.0,
2004-01-16 00:00:00+00:00,14.989999771118164,15.039999961853027,14.869999885559082,1.8864389657974243,6300,0.0,
2004-01-20 00:00:00+00:00,14.890000343322754,14.890000343322754,14.75,1.8700140714645384,8900,0.0,
2004-01-21 00:00:00+00:00,14.779999732971191,14.899999618530272,14.699999809265137,1.882648468017578,10400,0.0,
2004-01-22 00:00:00+00:00,14.800000190734863,14.829999923706056,14.739999771118164,1.8636958599090576,9300,0.0,
2004-01-23 00:00:00+00:00,14.699999809265137,14.800000190734863,14.699999809265137,1.8687509298324585,4900,0.0,
2004-01-26 00:00:00+00:00,14.800000190734863,14.9399995803833,14.760000228881836,1.8662235736846924,14500,0.0,
2004-01-27 00:00:00+00:00,14.710000038146973,14.869999885559082,14.619999885559082,1.86243200302124,16200,0.0,
2004-01-28 00:00:00+00:00,14.649999618530272,14.699999809265137,14.529999732971191,1.862815260887146,15900,0.093,
2004-01-29 00:00:00+00:00,14.600000381469728,14.670000076293944,14.550000190734863,1.8577277660369875,11200,0.0,
2004-01-30 00:00:00+00:00,14.56999969482422,14.649999618530272,14.5600004196167,1.8615418672561648,14200,0.0,
2004-02-02 00:00:00+00:00,14.550000190734863,14.630000114440918,14.550000190734863,1.8589985370635984,9700,0.0,
2004-02-03 00:00:00+00:00,14.619999885559082,14.630000114440918,14.550000190734863,1.8500995635986328,8100,0.0,
2004-02-04 00:00:00+00:00,14.600000381469728,14.65999984741211,14.529999732971191,1.85645604133606,19600,0.0,
2004-02-05 00:00:00+00:00,14.529999732971191,14.600000381469728,14.529999732971191,1.8475565910339355,6500,0.0,
2004-02-06 00:00:00+00:00,14.579999923706056,14.649999618530272,14.5,1.8462839126586916,9000,0.0,
2004-02-09 00:00:00+00:00,14.619999885559082,14.65999984741211,14.539999961853027,1.848826885223389,20900,0.0,
2004-02-10 00:00:00+00:00,14.619999885559082,14.670000076293944,14.529999732971191,1.8653557300567627,19300,0.0,
2004-02-11 00:00:00+00:00,14.6899995803833,14.859999656677246,14.609999656677246,1.8768014907836916,11200,0.0,
2004-02-12 00:00:00+00:00,14.800000190734863,14.800000190734863,14.640000343322754,1.8653557300567627,5100,0.0,
2004-02-13 00:00:00+00:00,14.56999969482422,14.850000381469728,14.510000228881836,1.8793437480926516,24300,0.0,
2004-02-17 00:00:00+00:00,14.68000030517578,14.739999771118164,14.510000228881836,1.8577277660369875,29600,0.0,
2004-02-18 00:00:00+00:00,14.510000228881836,14.859999656677246,14.510000228881836,1.8793437480926516,21000,0.0,
2004-02-19 00:00:00+00:00,14.880000114440918,14.880000114440918,14.779999732971191,1.889517426490784,10300,0.0,
2004-02-20 00:00:00+00:00,14.779999732971191,14.970000267028809,14.609999656677246,1.892059087753296,23400,0.0,
2004-02-23 00:00:00+00:00,14.920000076293944,14.9399995803833,14.75,1.8869715929031368,9300,0.0,
2004-02-24 00:00:00+00:00,14.649999618530272,14.81999969482422,14.649999618530272,1.871715068817139,20400,0.0,
2004-02-25 00:00:00+00:00,14.68000030517578,14.6899995803833,14.5600004196167,1.866979956626892,8400,0.093,
2004-02-26 00:00:00+00:00,14.68000030517578,14.6899995803833,14.579999923706056,1.8682594299316408,3700,0.0,
2004-02-27 00:00:00+00:00,14.550000190734863,14.829999923706056,14.550000190734863,1.8976901769638064,6600,0.0,
2004-03-01 00:00:00+00:00,14.829999923706056,14.949999809265137,14.720000267028809,1.8836157321929927,11500,0.0,
2004-03-02 00:00:00+00:00,14.81999969482422,14.850000381469728,14.699999809265137,1.8912928104400637,15900,0.0,
2004-03-03 00:00:00+00:00,14.75,14.90999984741211,14.699999809265137,1.9053683280944824,12700,0.0,
2004-03-04 00:00:00+00:00,14.859999656677246,14.899999618530272,14.649999618530272,1.8989691734313965,19700,0.0,
2004-03-05 00:00:00+00:00,14.899999618530272,14.899999618530272,14.699999809265137,1.8861733675003047,16200,0.0,
2004-03-08 00:00:00+00:00,14.760000228881836,14.989999771118164,14.760000228881836,1.9181649684906008,21100,0.0,
2004-03-09 00:00:00+00:00,14.989999771118164,14.989999771118164,14.850000381469728,1.9130457639694212,17000,0.0,
2004-03-10 00:00:00+00:00,15.0,15.09000015258789,14.920000076293944,1.9117674827575684,11100,0.0,
2004-03-11 00:00:00+00:00,14.970000267028809,15.0,14.760000228881836,1.8887343406677248,16400,0.0,
2004-03-12 00:00:00+00:00,14.8100004196167,14.979999542236328,14.75,1.9168872833251955,21700,0.0,
2004-03-15 00:00:00+00:00,14.880000114440918,14.949999809265137,14.8100004196167,1.904089093208313,20100,0.0,
2004-03-16 00:00:00+00:00,14.899999618530272,14.920000076293944,14.75,1.8989691734313965,11800,0.0,
2004-03-17 00:00:00+00:00,14.899999618530272,14.9399995803833,14.779999732971191,1.8938530683517456,10400,0.0,
2004-03-18 00:00:00+00:00,14.720000267028809,14.789999961853027,14.600000381469728,1.8848940134048464,12000,0.0,
2004-03-19 00:00:00+00:00,14.779999732971191,14.869999885559082,14.699999809265137,1.8976901769638064,20900,0.0,
2004-03-22 00:00:00+00:00,14.880000114440918,15.0,14.770000457763672,1.90920889377594,15100,0.0,
2004-03-23 00:00:00+00:00,14.949999809265137,14.949999809265137,14.710000038146973,1.8912928104400637,24500,0.0,
