date,ARCC_Open,ARCC_High,ARCC_Low,ARCC_Close,ARCC_Volume,ARCC_Dividends,ARCC_Stock Splits
2008-11-06 00:00:00+00:00,7.25,7.670000076293945,7.099999904632568,1.366333246231079,542100,0.0,
2008-11-07 00:00:00+00:00,7.25,7.25,6.5,1.2951117753982544,859800,0.0,
2008-11-10 00:00:00+00:00,7.110000133514404,7.369999885559082,6.110000133514404,1.1732850074768066,868000,0.0,
2008-11-11 00:00:00+00:00,6.0,6.360000133514404,5.75,1.0795722007751465,775900,0.0,
2008-11-12 00:00:00+00:00,5.75,5.920000076293945,5.079999923706055,0.952122688293457,854600,0.0,
2008-11-13 00:00:00+00:00,5.0,6.099999904632568,4.809999942779541,1.1226805448532104,1780400,0.0,
2008-11-14 00:00:00+00:00,5.840000152587891,6.25,5.420000076293945,1.0214701890945437,838500,0.0,
2008-11-17 00:00:00+00:00,5.269999980926514,5.710000038146973,5.210000038146973,0.9952308535575868,644900,0.0,
2008-11-18 00:00:00+00:00,5.360000133514404,5.460000038146973,4.840000152587891,0.9689911603927612,856700,0.0,
2008-11-19 00:00:00+00:00,5.099999904632568,5.170000076293945,4.420000076293945,0.8340448141098022,1135700,0.0,
2008-11-20 00:00:00+00:00,4.519999980926514,4.659999847412109,3.3399999141693115,0.7065951228141785,2912900,0.0,
2008-11-21 00:00:00+00:00,3.930000066757202,4.150000095367432,3.549999952316284,0.7440805435180664,2297000,0.0,
2008-11-24 00:00:00+00:00,3.900000095367432,4.380000114440918,3.900000095367432,0.7515770196914673,1818400,0.0,
2008-11-25 00:00:00+00:00,4.170000076293945,4.269999980926514,3.849999904632568,0.7665712833404541,2715300,0.0,
2008-11-26 00:00:00+00:00,4.010000228881836,4.510000228881836,4.010000228881836,0.8452901840209961,2252300,0.0,
2008-11-28 00:00:00+00:00,4.480000019073486,5.010000228881836,4.480000019073486,0.9333803057670592,441400,0.0,
2008-12-01 00:00:00+00:00,4.849999904632568,5.090000152587891,4.75,0.8902722597122192,1073200,0.0,
2008-12-02 00:00:00+00:00,4.889999866485596,5.239999771118164,4.75,0.9802364110946656,819900,0.0,
2008-12-03 00:00:00+00:00,4.96999979019165,5.960000038146973,4.96999979019165,1.109560489654541,992000,0.0,
2008-12-04 00:00:00+00:00,5.599999904632568,5.920000076293945,5.340000152587891,1.0270934104919434,851500,0.0,
2008-12-05 00:00:00+00:00,5.400000095367432,6.139999866485596,5.199999809265137,1.1507943868637085,1264000,0.0,
2008-12-08 00:00:00+00:00,6.300000190734863,6.369999885559082,5.929999828338623,1.128303050994873,1355800,0.0,
2008-12-09 00:00:00+00:00,5.920000076293945,6.199999809265137,5.650000095367432,1.0645782947540283,861000,0.0,
2008-12-10 00:00:00+00:00,5.760000228881836,6.260000228881836,5.679999828338623,1.1564170122146606,876700,0.0,
2008-12-11 00:00:00+00:00,5.619999885559082,5.800000190734863,5.239999771118164,1.1342942714691162,1361300,0.42,
2008-12-12 00:00:00+00:00,5.409999847412109,5.989999771118164,5.260000228881836,1.202673316001892,634900,0.0,
2008-12-15 00:00:00+00:00,6.0,6.019999980926514,5.670000076293945,1.1704951524734497,512700,0.0,
2008-12-16 00:00:00+00:00,5.579999923706055,6.079999923706055,5.579999923706055,1.2066959142684937,828000,0.0,
2008-12-17 00:00:00+00:00,5.860000133514404,6.190000057220459,5.699999809265137,1.2107179164886477,732400,0.0,
2008-12-18 00:00:00+00:00,6.110000133514404,6.230000019073486,5.789999961853027,1.1765283346176147,775200,0.0,
2008-12-19 00:00:00+00:00,6.199999809265137,6.210000038146973,5.869999885559082,1.2268074750900269,1296600,0.0,
2008-12-22 00:00:00+00:00,6.110000133514404,6.139999866485596,5.829999923706055,1.2167516946792605,699900,0.0,
2008-12-23 00:00:00+00:00,6.070000171661377,6.159999847412109,5.809999942779541,1.1845730543136597,541700,0.0,
2008-12-24 00:00:00+00:00,5.849999904632568,5.989999771118164,5.809999942779541,1.19865083694458,140500,0.0,
2008-12-26 00:00:00+00:00,6.0,6.0,5.71999979019165,1.1845730543136597,287500,0.0,
2008-12-29 00:00:00+00:00,5.880000114440918,5.889999866485596,5.659999847412109,1.1684839725494385,509200,0.0,
2008-12-30 00:00:00+00:00,6.320000171661377,6.320000171661377,5.369999885559082,1.244908094406128,641400,0.0,
2008-12-31 00:00:00+00:00,6.170000076293945,6.5,6.170000076293945,1.2730642557144165,965400,0.0,
2009-01-02 00:00:00+00:00,6.489999771118164,7.0,6.480000019073486,1.3655773401260376,613400,0.0,
2009-01-05 00:00:00+00:00,6.820000171661377,7.019999980926514,6.610000133514404,1.3877006769180298,865000,0.0,
2009-01-06 00:00:00+00:00,6.96999979019165,7.489999771118164,6.860000133514404,1.4862468242645264,755100,0.0,
2009-01-07 00:00:00+00:00,7.400000095367432,7.539999961853027,6.789999961853027,1.3856890201568604,813900,0.0,
2009-01-08 00:00:00+00:00,6.889999866485596,7.269999980926514,6.789999961853027,1.456079602241516,853800,0.0,
2009-01-09 00:00:00+00:00,7.260000228881836,7.329999923706055,6.75,1.3655773401260376,608500,0.0,
2009-01-12 00:00:00+00:00,6.739999771118164,6.989999771118164,6.320000171661377,1.2750756740570068,523300,0.0,
2009-01-13 00:00:00+00:00,6.400000095367432,6.639999866485596,6.190000057220459,1.263008713722229,672100,0.0,
2009-01-14 00:00:00+00:00,6.139999866485596,6.449999809265137,5.840000152587891,1.2167516946792605,540300,0.0,
2009-01-15 00:00:00+00:00,6.039999961853027,6.150000095367432,5.610000133514404,1.2147403955459597,683100,0.0,
2009-01-16 00:00:00+00:00,6.130000114440918,6.210000038146973,5.800000190734863,1.2328407764434814,534000,0.0,
2009-01-20 00:00:00+00:00,6.039999961853027,6.449999809265137,5.349999904632568,1.07798171043396,1129100,0.0,
2009-01-21 00:00:00+00:00,5.449999809265137,5.78000020980835,5.199999809265137,1.1604392528533936,944500,0.0,
2009-01-22 00:00:00+00:00,5.630000114440918,5.829999923706055,5.400000095367432,1.1202160120010376,498000,0.0,
2009-01-23 00:00:00+00:00,5.380000114440918,6.03000020980835,5.309999942779541,1.1885955333709717,629000,0.0,
2009-01-26 00:00:00+00:00,5.940000057220459,6.300000190734863,5.829999923706055,1.2066959142684937,840100,0.0,
2009-01-27 00:00:00+00:00,6.010000228881836,6.139999866485596,5.699999809265137,1.150383234024048,802400,0.0,
2009-01-28 00:00:00+00:00,5.869999885559082,6.03000020980835,5.539999961853027,1.1704951524734497,1103500,0.0,
2009-01-29 00:00:00+00:00,5.53000020980835,5.630000114440918,5.269999980926514,1.0639033317565918,594300,0.0,
2009-01-30 00:00:00+00:00,5.340000152587891,5.480000019073486,4.710000038146973,0.9472564458847046,1174500,0.0,
2009-02-02 00:00:00+00:00,4.5,4.880000114440918,4.349999904632568,0.9593230485916138,850700,0.0,
2009-02-03 00:00:00+00:00,4.809999942779541,4.869999885559082,4.400000095367432,0.9452452659606934,627200,0.0,
2009-02-04 00:00:00+00:00,4.690000057220459,4.769999980926514,4.28000020980835,0.8607766032218933,490600,0.0,
2009-02-05 00:00:00+00:00,4.21999979019165,4.570000171661377,4.099999904632568,0.8748542666435242,754900,0.0,
2009-02-06 00:00:00+00:00,4.329999923706055,4.650000095367432,4.309999942779541,0.9271446466445924,745100,0.0,
2009-02-09 00:00:00+00:00,4.579999923706055,4.679999828338623,4.159999847412109,0.9090439081192015,446300,0.0,
2009-02-10 00:00:00+00:00,4.46999979019165,4.619999885559082,3.990000009536743,0.812508225440979,888800,0.0,
2009-02-11 00:00:00+00:00,4.090000152587891,4.230000019073486,4.070000171661377,0.8185418844223022,379000,0.0,
2009-02-12 00:00:00+00:00,4.139999866485596,4.139999866485596,3.940000057220459,0.8145197629928589,561000,0.0,
2009-02-13 00:00:00+00:00,4.070000171661377,4.170000076293945,4.0,0.8165310025215149,632200,0.0,
2009-02-17 00:00:00+00:00,3.9600000381469727,4.019999980926514,3.7799999713897705,0.7823411226272583,492100,0.0,
2009-02-18 00:00:00+00:00,3.9700000286102295,4.0,3.740000009536743,0.7582073211669922,303800,0.0,
2009-02-19 00:00:00+00:00,3.819999933242798,3.900000095367432,3.630000114440918,0.7340733408927917,429000,0.0,
2009-02-20 00:00:00+00:00,3.5899999141693115,3.700000047683716,3.539999961853028,0.7240176200866699,589100,0.0,
2009-02-23 00:00:00+00:00,3.509999990463257,3.690000057220459,3.5,0.7059169411659241,966100,0.0,
2009-02-24 00:00:00+00:00,3.5,3.9800000190734863,3.400000095367432,0.7903857827186584,687700,0.0,
2009-02-25 00:00:00+00:00,3.869999885559082,3.9800000190734863,3.640000104904175,0.7582073211669922,659200,0.0,
2009-02-26 00:00:00+00:00,3.869999885559082,3.9600000381469727,3.7200000286102295,0.7481516003608704,718300,0.0,
2009-02-27 00:00:00+00:00,3.609999895095825,3.869999885559082,3.5199999809265137,0.7240176200866699,720000,0.0,
2009-03-02 00:00:00+00:00,3.9700000286102295,4.159999847412109,3.670000076293945,0.7763078212738037,1375000,0.0,
2009-03-03 00:00:00+00:00,3.9700000286102295,4.0,3.509999990463257,0.7059169411659241,1044300,0.0,
2009-03-04 00:00:00+00:00,3.650000095367432,3.859999895095825,3.5999999046325684,0.7320623397827148,1216900,0.0,
2009-03-05 00:00:00+00:00,3.5999999046325684,3.7300000190734863,3.200000047683716,0.6455825567245483,951000,0.0,
2009-03-06 00:00:00+00:00,3.2699999809265137,3.450000047683716,3.1600000858306885,0.6837942600250244,899000,0.0,
2009-03-09 00:00:00+00:00,3.3399999141693115,3.549999952316284,3.2799999713897705,0.6978725790977478,444000,0.0,
2009-03-10 00:00:00+00:00,3.539999961853028,3.7899999618530273,3.470000028610229,0.7421180009841919,790900,0.0,
2009-03-11 00:00:00+00:00,3.9700000286102295,3.9700000286102295,3.619999885559082,0.7421180009841919,1290500,0.0,
2009-03-12 00:00:00+00:00,3.2699999809265137,3.4200000762939453,3.119999885559082,0.7534658312797546,1540200,0.42,
2009-03-13 00:00:00+00:00,3.319999933242798,3.4200000762939453,3.220000028610229,0.7648127675056458,674800,0.0,
2009-03-16 00:00:00+00:00,3.400000095367432,3.990000009536743,3.380000114440918,0.8624001741409302,2025700,0.0,
2009-03-17 00:00:00+00:00,3.7899999618530273,4.0,3.5999999046325684,0.9077894687652588,945500,0.0,
2009-03-18 00:00:00+00:00,3.940000057220459,4.050000190734863,3.759999990463257,0.9168674349784852,1507200,0.0,
2009-03-19 00:00:00+00:00,4.070000171661377,4.110000133514404,3.809999942779541,0.8737475872039795,503000,0.0,
2009-03-20 00:00:00+00:00,3.900000095367432,4.03000020980835,3.759999990463257,0.864669680595398,626900,0.0,
2009-03-23 00:00:00+00:00,3.990000009536743,4.5,3.849999904632568,1.0167245864868164,843600,0.0,
2009-03-24 00:00:00+00:00,4.369999885559082,4.889999866485596,4.110000133514404,1.0031077861785889,1144500,0.0,
2009-03-25 00:00:00+00:00,4.5,4.739999771118164,4.130000114440918,1.0212632417678833,665700,0.0,
2009-03-26 00:00:00+00:00,4.590000152587891,5.139999866485596,4.5,1.166509985923767,1054500,0.0,
2009-03-27 00:00:00+00:00,5.03000020980835,5.360000133514404,4.849999904632568,1.1733182668685913,836100,0.0,
2009-03-30 00:00:00+00:00,5.0,5.03000020980835,4.659999847412109,1.062113881111145,731700,0.0,
2009-03-31 00:00:00+00:00,4.789999961853027,5.340000152587891,4.699999809265137,1.098425269126892,1137400,0.0,
2009-04-01 00:00:00+00:00,4.730000019073486,5.179999828338623,4.5,1.171048283576965,778700,0.0,
2009-04-02 00:00:00+00:00,5.199999809265137,5.800000190734863,5.199999809265137,1.270905375480652,1140500,0.0,
2009-04-03 00:00:00+00:00,5.570000171661377,5.659999847412109,5.329999923706055,1.270905375480652,713000,0.0,
2009-04-06 00:00:00+00:00,5.519999980926514,5.570000171661377,5.159999847412109,1.1733182668685913,809500,0.0,
2009-04-07 00:00:00+00:00,5.050000190734863,5.050000190734863,4.550000190734863,1.0666531324386597,1120000,0.0,
2009-04-08 00:00:00+00:00,4.730000019073486,4.840000152587891,4.119999885559082,1.028071641921997,1308600,0.0,
2009-04-09 00:00:00+00:00,4.889999866485596,5.349999904632568,4.699999809265137,1.2050905227661133,1073200,0.0,
2009-04-13 00:00:00+00:00,5.25,5.679999828338623,5.199999809265137,1.2867913246154783,964500,0.0,
2009-04-14 00:00:00+00:00,5.650000095367432,5.849999904632568,5.420000076293945,1.236863374710083,1388900,0.0,
2009-04-15 00:00:00+00:00,5.380000114440918,5.650000095367432,5.269999980926514,1.2550188302993774,671200,0.0,
2009-04-16 00:00:00+00:00,5.559999942779541,5.789999961853027,5.440000057220459,1.2867913246154783,737900,0.0,
2009-04-17 00:00:00+00:00,5.690000057220459,5.769999980926514,5.559999942779541,1.2822529077529907,506800,0.0,
2009-04-20 00:00:00+00:00,5.590000152587891,5.630000114440918,5.010000228881836,1.1528929471969604,890100,0.0,
2009-04-21 00:00:00+00:00,5.070000171661377,5.690000057220459,4.889999866485596,1.2913302183151243,492700,0.0,
2009-04-22 00:00:00+00:00,5.570000171661377,5.800000190734863,5.510000228881836,1.261827826499939,359800,0.0,
2009-04-23 00:00:00+00:00,5.579999923706055,5.650000095367432,5.28000020980835,1.2686359882354736,396500,0.0,
2009-04-24 00:00:00+00:00,5.630000114440918,5.800000190734863,5.5,1.3117561340332031,541600,0.0,
2009-04-27 00:00:00+00:00,5.630000114440918,5.949999809265137,5.46999979019165,1.2550188302993774,627500,0.0,
2009-04-28 00:00:00+00:00,5.480000019073486,5.760000228881836,5.409999847412109,1.2754443883895874,468900,0.0,
2009-04-29 00:00:00+00:00,5.659999847412109,5.760000228881836,5.630000114440918,1.3049471378326416,404200,0.0,
2009-04-30 00:00:00+00:00,5.760000228881836,6.090000152587891,5.690000057220459,1.332180738449097,1035400,0.0,
2009-05-01 00:00:00+00:00,5.909999847412109,5.989999771118164,5.800000190734863,1.3299113512039185,508100,0.0,
2009-05-04 00:00:00+00:00,5.960000038146973,6.5,5.949999809265137,1.4660801887512207,1020500,0.0,
2009-05-05 00:00:00+00:00,6.25,6.630000114440918,6.25,1.4978523254394531,744600,0.0,
2009-05-06 00:00:00+00:00,6.670000076293945,7.079999923706055,6.630000114440918,1.5364338159561155,1371100,0.0,
2009-05-07 00:00:00+00:00,7.079999923706055,7.599999904632568,6.920000076293945,1.579553484916687,1794000,0.0,
2009-05-08 00:00:00+00:00,7.099999904632568,7.590000152587891,7.059999942779541,1.6930279731750488,1305600,0.0,
2009-05-11 00:00:00+00:00,7.460000038146973,7.829999923706055,7.389999866485596,1.7361477613449097,1125400,0.0,
2009-05-12 00:00:00+00:00,7.679999828338623,7.760000228881836,7.46999979019165,1.713452696800232,923900,0.0,
2009-05-13 00:00:00+00:00,7.480000019073486,7.480000019073486,6.96999979019165,1.58636212348938,914200,0.0,
2009-05-14 00:00:00+00:00,7.0,7.369999885559082,6.989999771118164,1.6340214014053345,874700,0.0,
2009-05-15 00:00:00+00:00,7.190000057220459,7.199999809265137,6.710000038146973,1.543242335319519,1118600,0.0,
2009-05-18 00:00:00+00:00,7.0,7.349999904632568,6.900000095367432,1.663524150848389,720100,0.0,
2009-05-19 00:00:00+00:00,7.349999904632568,7.400000095367432,7.159999847412109,1.647637963294983,979200,0.0,
2009-05-20 00:00:00+00:00,7.300000190734863,7.460000038146973,7.210000038146973,1.663524150848389,1075400,0.0,
2009-05-21 00:00:00+00:00,7.239999771118164,7.300000190734863,7.170000076293945,1.654447078704834,530700,0.0,
2009-05-22 00:00:00+00:00,7.329999923706055,7.46999979019165,7.25,1.6703331470489502,677300,0.0,
2009-05-26 00:00:00+00:00,7.349999904632568,7.699999809265137,7.349999904632568,1.747495174407959,826600,0.0,
2009-05-27 00:00:00+00:00,7.699999809265137,7.75,7.429999828338623,1.6862194538116455,756100,0.0,
2009-05-28 00:00:00+00:00,7.539999961853027,7.659999847412109,7.25,1.7111831903457642,721800,0.0,
2009-05-29 00:00:00+00:00,7.610000133514404,7.679999828338623,7.489999771118164,1.7361477613449097,688500,0.0,
2009-06-01 00:00:00+00:00,7.75,7.989999771118164,7.699999809265137,1.8019630908966064,789400,0.0,
2009-06-02 00:00:00+00:00,7.909999847412109,8.119999885559082,7.75,1.799692153930664,907600,0.0,
2009-06-03 00:00:00+00:00,7.889999866485596,8.0,7.75,1.7860759496688845,597100,0.0,
2009-06-04 00:00:00+00:00,7.949999809265137,8.170000076293945,7.699999809265137,1.854160189628601,1212700,0.0,
2009-06-05 00:00:00+00:00,8.300000190734863,8.380000114440918,8.180000305175781,1.8768547773361208,739100,0.0,
2009-06-08 00:00:00+00:00,8.25,8.270000457763672,7.989999771118164,1.8586992025375368,860300,0.0,
2009-06-09 00:00:00+00:00,8.399999618530273,8.399999618530273,8.229999542236328,1.883663535118103,651400,0.0,
2009-06-10 00:00:00+00:00,8.420000076293945,8.430000305175781,8.109999656677246,1.8859331607818604,1047900,0.0,
2009-06-11 00:00:00+00:00,8.010000228881836,8.050000190734863,7.71999979019165,1.8290698528289795,872300,0.35,
2009-06-12 00:00:00+00:00,7.71999979019165,7.900000095367432,7.449999809265137,1.85750150680542,593200,0.0,
2009-06-15 00:00:00+00:00,7.769999980926514,7.849999904632568,7.610000133514404,1.8456555604934688,654200,0.0,
2009-06-16 00:00:00+00:00,7.75,7.789999961853027,7.340000152587891,1.7414079904556274,491100,0.0,
2009-06-17 00:00:00+00:00,7.340000152587891,7.849999904632568,7.150000095367432,1.8385478258132932,893600,0.0,
2009-06-18 00:00:00+00:00,7.769999980926514,8.09000015258789,7.75,1.907256841659546,743700,0.0,
2009-06-19 00:00:00+00:00,8.15999984741211,8.300000190734863,8.020000457763672,1.957010626792908,1068300,0.0,
2009-06-22 00:00:00+00:00,8.199999809265137,8.350000381469727,7.789999961853027,1.8693482875823972,799400,0.0,
2009-06-23 00:00:00+00:00,7.900000095367432,8.260000228881836,7.53000020980835,1.7911622524261477,514300,0.0,
2009-06-24 00:00:00+00:00,7.730000019073486,7.880000114440918,7.570000171661377,1.8030086755752563,387500,0.0,
2009-06-25 00:00:00+00:00,7.610000133514404,8.0,7.570000171661377,1.8622411489486692,765200,0.0,
2009-06-26 00:00:00+00:00,7.989999771118164,8.119999885559082,7.670000076293945,1.8598710298538208,1566700,0.0,
2009-06-29 00:00:00+00:00,7.800000190734863,8.210000038146973,7.800000190734863,1.907256841659546,792700,0.0,
2009-06-30 00:00:00+00:00,8.149999618530273,8.25,8.010000228881836,1.9096262454986568,568100,0.0,
2009-07-01 00:00:00+00:00,8.1899995803833,8.319999694824219,8.050000190734863,1.9191012382507324,698400,0.0,
2009-07-02 00:00:00+00:00,8.0,8.1899995803833,7.880000114440918,1.9119950532913208,455600,0.0,
2009-07-06 00:00:00+00:00,8.0,8.039999961853027,7.659999847412109,1.8622411489486692,456500,0.0,
2009-07-07 00:00:00+00:00,7.849999904632568,7.980000019073486,7.550000190734863,1.793531894683838,426400,0.0,
2009-07-08 00:00:00+00:00,7.639999866485596,7.929999828338623,6.949999809265137,1.667960286140442,1043500,0.0,
2009-07-09 00:00:00+00:00,7.139999866485596,7.320000171661377,7.119999885559082,1.6987617015838623,448500,0.0,
2009-07-10 00:00:00+00:00,7.130000114440918,7.309999942779541,7.110000133514404,1.7200847864151,315600,0.0,
2009-07-13 00:00:00+00:00,7.329999923706055,7.510000228881836,7.289999961853027,1.7793161869049072,487400,0.0,
2009-07-14 00:00:00+00:00,7.46999979019165,7.539999961853027,7.349999904632568,1.7508846521377563,314600,0.0,
2009-07-15 00:00:00+00:00,7.510000228881836,7.75,7.400000095367432,1.8267018795013428,639100,0.0,
2009-07-16 00:00:00+00:00,7.679999828338623,7.989999771118164,7.53000020980835,1.8598710298538208,731100,0.0,
2009-07-17 00:00:00+00:00,7.869999885559082,7.989999771118164,7.840000152587891,1.8764554262161253,393600,0.0,
2009-07-20 00:00:00+00:00,7.989999771118164,8.199999809265137,7.949999809265137,1.9119950532913208,533700,0.0,
2009-07-21 00:00:00+00:00,8.109999656677246,8.119999885559082,7.900000095367432,1.914364218711853,387000,0.0,
2009-07-22 00:00:00+00:00,8.050000190734863,8.300000190734863,7.960000038146973,1.9546419382095337,437100,0.0,
2009-07-23 00:00:00+00:00,8.220000267028809,8.569999694824219,8.130000114440918,2.0186116695404053,682000,0.0,
2009-07-24 00:00:00+00:00,8.420000076293945,8.5,8.300000190734863,2.00913405418396,273500,0.0,
2009-07-27 00:00:00+00:00,8.479999542236328,8.649999618530273,8.239999771118164,2.049412488937378,422100,0.0,
2009-07-28 00:00:00+00:00,8.569999694824219,8.829999923706055,8.510000228881836,2.087319850921631,482100,0.0,
2009-07-29 00:00:00+00:00,8.75,9.0,8.550000190734863,2.1204895973205566,466900,0.0,
2009-07-30 00:00:00+00:00,9.0,9.300000190734863,8.970000267028809,2.1583986282348637,579600,0.0,
2009-07-31 00:00:00+00:00,9.09000015258789,9.199999809265137,9.029999732971191,2.139443874359131,603600,0.0,
2009-08-03 00:00:00+00:00,9.239999771118164,9.34000015258789,9.130000114440918,2.1891989707946777,637300,0.0,
2009-08-04 00:00:00+00:00,9.18000030517578,9.34000015258789,9.020000457763672,2.172614336013794,503900,0.0,
2009-08-05 00:00:00+00:00,9.220000267028809,9.279999732971191,8.90999984741211,2.144182682037353,648100,0.0,
2009-08-06 00:00:00+00:00,9.0600004196167,9.25,9.0,2.1512904167175293,761400,0.0,
2009-08-07 00:00:00+00:00,9.4399995803833,10.149999618530272,9.270000457763672,2.32898473739624,1586600,0.0,
2009-08-10 00:00:00+00:00,9.829999923706056,10.0,9.770000457763672,2.343200445175171,912600,0.0,
2009-08-11 00:00:00+00:00,9.890000343322754,10.06999969482422,9.649999618530272,2.298184871673584,543900,0.0,
2009-08-12 00:00:00+00:00,9.68000030517578,9.9399995803833,9.600000381469728,2.314770460128784,804200,0.0,
2009-08-13 00:00:00+00:00,9.880000114440918,9.949999809265137,9.670000076293944,2.300553560256958,740600,0.0,
2009-08-14 00:00:00+00:00,9.100000381469728,9.260000228881836,8.949999809265137,2.184459924697876,7502100,0.0,
2009-08-17 00:00:00+00:00,9.029999732971191,9.25,8.640000343322754,2.160767078399658,2252900,0.0,
2009-08-18 00:00:00+00:00,9.18000030517578,9.25,8.960000038146973,2.1512904167175293,1177800,0.0,
2009-08-19 00:00:00+00:00,8.960000038146973,9.199999809265137,8.960000038146973,2.172614336013794,659700,0.0,
2009-08-20 00:00:00+00:00,9.170000076293944,9.25,9.130000114440918,2.184459924697876,722600,0.0,
2009-08-21 00:00:00+00:00,9.25,9.289999961853027,9.18000030517578,2.196305990219116,1098800,0.0,
2009-08-24 00:00:00+00:00,9.300000190734863,9.399999618530272,9.25,2.215260505676269,1020700,0.0,
2009-08-25 00:00:00+00:00,9.390000343322754,9.4399995803833,9.25,2.222368001937866,976600,0.0,
2009-08-26 00:00:00+00:00,9.34000015258789,9.43000030517578,9.260000228881836,2.229475736618042,749300,0.0,
2009-08-27 00:00:00+00:00,9.40999984741211,9.4399995803833,9.289999961853027,2.229475736618042,933200,0.0,
2009-08-28 00:00:00+00:00,9.449999809265137,9.59000015258789,9.34000015258789,2.2650146484375,1370600,0.0,
2009-08-31 00:00:00+00:00,9.43000030517578,9.5,9.25,2.203413963317871,946000,0.0,
2009-09-01 00:00:00+00:00,9.300000190734863,9.539999961853027,9.210000038146973,2.1868293285369877,1078700,0.0,
2009-09-02 00:00:00+00:00,9.199999809265137,9.390000343322754,9.199999809265137,2.1986751556396484,722600,0.0,
2009-09-03 00:00:00+00:00,9.390000343322754,9.550000190734863,9.289999961853027,2.262645483016968,725800,0.0,
2009-09-04 00:00:00+00:00,9.56999969482422,9.640000343322754,9.529999732971191,2.281599521636963,852000,0.0,
2009-09-08 00:00:00+00:00,9.6899995803833,9.90999984741211,9.609999656677246,2.347939729690552,1196100,0.0,
2009-09-09 00:00:00+00:00,9.850000381469728,10.119999885559082,9.81999969482422,2.388216495513916,1530700,0.0,
2009-09-10 00:00:00+00:00,10.079999923706056,10.199999809265137,9.920000076293944,2.4166476726531982,1788300,0.0,
2009-09-11 00:00:00+00:00,9.770000457763672,9.949999809265137,9.649999618530272,2.4313690662384038,954400,0.35,
2009-09-14 00:00:00+00:00,9.760000228881836,9.989999771118164,9.630000114440918,2.448543071746826,837600,0.0,
2009-09-15 00:00:00+00:00,9.920000076293944,10.239999771118164,9.789999961853027,2.500065326690674,1149500,0.0,
2009-09-16 00:00:00+00:00,10.18000030517578,10.470000267028809,10.079999923706056,2.566307783126831,1270700,0.0,
2009-09-17 00:00:00+00:00,10.470000267028809,10.699999809265137,10.300000190734863,2.583482265472412,908500,0.0,
2009-09-18 00:00:00+00:00,10.59000015258789,10.75,10.279999732971191,2.603110313415528,1099900,0.0,
2009-09-21 00:00:00+00:00,10.4399995803833,10.720000267028809,10.270000457763672,2.605563163757324,841900,0.0,
2009-09-22 00:00:00+00:00,10.699999809265137,11.0600004196167,10.65999984741211,2.671807050704956,855100,0.0,
2009-09-23 00:00:00+00:00,10.93000030517578,11.039999961853027,10.65999984741211,2.617830514907837,552100,0.0,
2009-09-24 00:00:00+00:00,10.699999809265137,10.90999984741211,10.0600004196167,2.5025181770324707,1187000,0.0,
2009-09-25 00:00:00+00:00,10.130000114440918,10.15999984741211,9.970000267028809,2.477984666824341,934800,0.0,
2009-09-28 00:00:00+00:00,10.199999809265137,10.729999542236328,10.109999656677246,2.620284080505371,670100,0.0,
2009-09-29 00:00:00+00:00,10.739999771118164,11.09000015258789,10.739999771118164,2.6521801948547363,1639200,0.0,
2009-09-30 00:00:00+00:00,10.949999809265137,11.199999809265137,10.449999809265137,2.7037012577056885,1084100,0.0,
2009-10-01 00:00:00+00:00,10.970000267028809,11.0,10.510000228881836,2.581028699874878,889300,0.0,
2009-10-02 00:00:00+00:00,10.40999984741211,10.579999923706056,10.130000114440918,2.5687620639801025,642000,0.0,
2009-10-05 00:00:00+00:00,10.56999969482422,10.960000038146973,10.399999618530272,2.688981056213379,637400,0.0,
2009-10-06 00:00:00+00:00,11.020000457763672,11.170000076293944,10.970000267028809,2.7405028343200684,586300,0.0,
2009-10-07 00:00:00+00:00,11.079999923706056,11.149999618530272,10.970000267028809,2.7061538696289062,598600,0.0,
2009-10-08 00:00:00+00:00,11.109999656677246,11.140000343322754,10.949999809265137,2.7135143280029297,684800,0.0,
2009-10-09 00:00:00+00:00,10.960000038146973,10.960000038146973,10.720000267028809,2.671807050704956,852000,0.0,
2009-10-12 00:00:00+00:00,10.920000076293944,11.119999885559082,10.890000343322754,2.71106219291687,475000,0.0,
2009-10-13 00:00:00+00:00,11.0,11.079999923706056,10.649999618530272,2.6521801948547363,512100,0.0,
2009-10-14 00:00:00+00:00,11.0,11.029999732971191,10.619999885559082,2.674260139465332,1036700,0.0,
2009-10-15 00:00:00+00:00,10.850000381469728,11.119999885559082,10.75,2.71106219291687,674200,0.0,
2009-10-16 00:00:00+00:00,10.970000267028809,10.979999542236328,10.640000343322754,2.654632329940796,735400,0.0,
2009-10-19 00:00:00+00:00,10.90999984741211,11.170000076293944,10.850000381469728,2.7233285903930664,540000,0.0,
2009-10-20 00:00:00+00:00,11.100000381469728,11.100000381469728,10.800000190734863,2.6521801948547363,458900,0.0,
2009-10-21 00:00:00+00:00,10.800000190734863,11.0,10.59000015258789,2.6006557941436768,657600,0.0,
2009-10-22 00:00:00+00:00,10.550000190734863,10.920000076293944,10.550000190734863,2.671807050704956,462900,0.0,
2009-10-23 00:00:00+00:00,10.970000267028809,11.100000381469728,10.609999656677246,2.622737407684326,862400,0.0,
2009-10-26 00:00:00+00:00,10.25,12.369999885559082,9.800000190734863,2.941685438156128,8909200,0.0,
2009-10-27 00:00:00+00:00,11.75,12.06999969482422,11.5,2.877897024154663,2902700,0.0,
