date,AVAV_Open,AVAV_High,AVAV_Low,AVAV_Close,AVAV_Volume,AVAV_Dividends,AVAV_Stock Splits
2011-11-02 00:00:00+00:00,31.93000030517578,32.38999938964844,31.649999618530277,32.25,86400,,
2011-11-03 00:00:00+00:00,32.63999938964844,33.0099983215332,32.0,32.68000030517578,137000,,
2011-11-04 00:00:00+00:00,32.290000915527344,32.56999969482422,31.43000030517578,32.36000061035156,70600,,
2011-11-07 00:00:00+00:00,32.290000915527344,32.720001220703125,31.68000030517578,32.63999938964844,65600,,
2011-11-08 00:00:00+00:00,32.869998931884766,33.099998474121094,32.099998474121094,32.95000076293945,100800,,
2011-11-09 00:00:00+00:00,32.11000061035156,32.459999084472656,31.32999992370605,31.34000015258789,131600,,
2011-11-10 00:00:00+00:00,31.81999969482422,32.18000030517578,31.299999237060547,31.600000381469727,105200,,
2011-11-11 00:00:00+00:00,31.88999938964844,32.33000183105469,31.729999542236328,31.950000762939453,134600,,
2011-11-14 00:00:00+00:00,31.920000076293945,32.11000061035156,31.76000022888184,32.02000045776367,159400,,
2011-11-15 00:00:00+00:00,31.940000534057617,33.20000076293945,31.850000381469727,33.06999969482422,107300,,
2011-11-16 00:00:00+00:00,32.779998779296875,33.2400016784668,32.209999084472656,32.25,101600,,
2011-11-17 00:00:00+00:00,32.220001220703125,32.220001220703125,31.11000061035156,31.299999237060547,97000,,
2011-11-18 00:00:00+00:00,31.36000061035156,31.81999969482422,31.040000915527344,31.21999931335449,65700,,
2011-11-21 00:00:00+00:00,30.84000015258789,30.96999931335449,29.76000022888184,30.75,118100,,
2011-11-22 00:00:00+00:00,30.63999938964844,30.979999542236328,30.350000381469727,30.43000030517578,51000,,
2011-11-23 00:00:00+00:00,30.149999618530277,30.270000457763672,29.020000457763672,29.190000534057617,142800,,
2011-11-25 00:00:00+00:00,29.040000915527344,29.600000381469727,28.649999618530277,28.780000686645508,53700,,
2011-11-28 00:00:00+00:00,29.530000686645508,30.450000762939453,29.450000762939453,29.709999084472656,211800,,
2011-11-29 00:00:00+00:00,29.8799991607666,30.3799991607666,29.299999237060547,29.690000534057617,190000,,
2011-11-30 00:00:00+00:00,30.90999984741211,30.90999984741211,29.8799991607666,30.51000022888184,269200,,
2011-12-01 00:00:00+00:00,30.3700008392334,30.989999771118164,30.3700008392334,30.63999938964844,147900,,
2011-12-02 00:00:00+00:00,31.01000022888184,31.399999618530277,31.0,31.239999771118164,188800,,
2011-12-05 00:00:00+00:00,31.8799991607666,32.66999816894531,31.68000030517578,31.950000762939453,198400,,
2011-12-06 00:00:00+00:00,32.040000915527344,32.279998779296875,31.6200008392334,31.8799991607666,136700,,
2011-12-07 00:00:00+00:00,33.0,33.0,30.989999771118164,31.530000686645508,471500,,
2011-12-08 00:00:00+00:00,31.209999084472656,31.450000762939453,31.100000381469727,31.11000061035156,173900,,
2011-12-09 00:00:00+00:00,30.93000030517578,32.470001220703125,30.65999984741211,32.040000915527344,319000,,
2011-12-12 00:00:00+00:00,31.57999992370605,31.8700008392334,31.06999969482422,31.440000534057617,132000,,
2011-12-13 00:00:00+00:00,31.61000061035156,32.099998474121094,30.649999618530277,30.82999992370605,113400,,
2011-12-14 00:00:00+00:00,30.51000022888184,30.989999771118164,30.350000381469727,30.649999618530277,191500,,
2011-12-15 00:00:00+00:00,31.11000061035156,31.229999542236328,30.6299991607666,31.06999969482422,137100,,
2011-12-16 00:00:00+00:00,31.200000762939453,32.08000183105469,30.989999771118164,31.56999969482422,290000,,
2011-12-19 00:00:00+00:00,31.88999938964844,32.02000045776367,30.6200008392334,30.670000076293945,138000,,
2011-12-20 00:00:00+00:00,31.36000061035156,31.5,31.1299991607666,31.290000915527344,140000,,
2011-12-21 00:00:00+00:00,31.34000015258789,31.88999938964844,30.8799991607666,31.84000015258789,75500,,
2011-12-22 00:00:00+00:00,31.979999542236328,32.34000015258789,31.86000061035156,31.959999084472656,73600,,
2011-12-23 00:00:00+00:00,31.93000030517578,32.130001068115234,31.59000015258789,31.65999984741211,47400,,
2011-12-27 00:00:00+00:00,31.43000030517578,32.130001068115234,31.350000381469727,31.950000762939453,44000,,
2011-12-28 00:00:00+00:00,31.8700008392334,31.8700008392334,31.36000061035156,31.46999931335449,39000,,
2011-12-29 00:00:00+00:00,31.690000534057617,32.099998474121094,31.36000061035156,31.959999084472656,48400,,
2011-12-30 00:00:00+00:00,31.959999084472656,32.08000183105469,31.3799991607666,31.46999931335449,51900,,
2012-01-03 00:00:00+00:00,31.61000061035156,32.0,30.21999931335449,30.36000061035156,220000,,
2012-01-04 00:00:00+00:00,30.21999931335449,30.520000457763672,29.899999618530277,30.13999938964844,216200,,
2012-01-05 00:00:00+00:00,29.90999984741211,30.09000015258789,28.63999938964844,28.989999771118164,510500,,
2012-01-06 00:00:00+00:00,28.61000061035156,30.200000762939453,28.61000061035156,29.950000762939453,280400,,
2012-01-09 00:00:00+00:00,30.21999931335449,30.520000457763672,29.489999771118164,30.229999542236328,200100,,
2012-01-10 00:00:00+00:00,30.38999938964844,30.690000534057617,30.31999969482422,30.43000030517578,108700,,
2012-01-11 00:00:00+00:00,30.270000457763672,30.59000015258789,29.940000534057617,30.25,129400,,
2012-01-12 00:00:00+00:00,30.40999984741211,30.649999618530277,29.809999465942383,30.01000022888184,223500,,
2012-01-13 00:00:00+00:00,29.649999618530277,30.09000015258789,29.170000076293945,29.290000915527344,223400,,
2012-01-17 00:00:00+00:00,29.61000061035156,29.799999237060547,29.290000915527344,29.68000030517578,241200,,
2012-01-18 00:00:00+00:00,29.739999771118164,29.739999771118164,29.40999984741211,29.520000457763672,93500,,
2012-01-19 00:00:00+00:00,29.61000061035156,29.8799991607666,29.51000022888184,29.670000076293945,99000,,
2012-01-20 00:00:00+00:00,29.770000457763672,29.780000686645508,29.450000762939453,29.59000015258789,140500,,
2012-01-23 00:00:00+00:00,29.56999969482422,29.709999084472656,28.850000381469727,29.020000457763672,155900,,
2012-01-24 00:00:00+00:00,28.850000381469727,29.18000030517578,28.75,29.0,254700,,
2012-01-25 00:00:00+00:00,28.989999771118164,28.989999771118164,28.559999465942383,28.809999465942383,161100,,
2012-01-26 00:00:00+00:00,29.1299991607666,29.36000061035156,28.3700008392334,28.979999542236328,217700,,
2012-01-27 00:00:00+00:00,28.6200008392334,28.90999984741211,28.32999992370605,28.479999542236328,277500,,
2012-01-30 00:00:00+00:00,28.209999084472656,28.34000015258789,27.770000457763672,27.799999237060547,278000,,
2012-01-31 00:00:00+00:00,27.989999771118164,28.100000381469727,27.600000381469727,27.8700008392334,236600,,
2012-02-01 00:00:00+00:00,28.06999969482422,28.43000030517578,27.90999984741211,28.11000061035156,510700,,
2012-02-02 00:00:00+00:00,28.0,28.56999969482422,27.93000030517578,28.020000457763672,359100,,
2012-02-03 00:00:00+00:00,28.420000076293945,29.01000022888184,28.11000061035156,28.76000022888184,256300,,
2012-02-06 00:00:00+00:00,30.190000534057617,31.76000022888184,29.32999992370605,30.299999237060547,782000,,
2012-02-07 00:00:00+00:00,30.459999084472656,30.979999542236328,30.399999618530277,30.770000457763672,273700,,
2012-02-08 00:00:00+00:00,30.989999771118164,31.8700008392334,30.809999465942383,31.600000381469727,342200,,
2012-02-09 00:00:00+00:00,31.399999618530277,31.75,31.0,31.1200008392334,267500,,
2012-02-10 00:00:00+00:00,30.850000381469727,30.940000534057617,30.51000022888184,30.63999938964844,246400,,
2012-02-13 00:00:00+00:00,30.600000381469727,30.76000022888184,28.90999984741211,29.040000915527344,604400,,
2012-02-14 00:00:00+00:00,29.040000915527344,29.040000915527344,27.950000762939453,28.21999931335449,569100,,
2012-02-15 00:00:00+00:00,28.270000457763672,28.709999084472656,27.649999618530277,28.09000015258789,463500,,
2012-02-16 00:00:00+00:00,28.21999931335449,28.670000076293945,28.049999237060547,28.31999969482422,444300,,
2012-02-17 00:00:00+00:00,28.479999542236328,28.82999992370605,28.440000534057617,28.700000762939453,259100,,
2012-02-21 00:00:00+00:00,29.01000022888184,29.3700008392334,28.649999618530277,29.0,340500,,
2012-02-22 00:00:00+00:00,28.84000015258789,28.93000030517578,28.350000381469727,28.440000534057617,224100,,
2012-02-23 00:00:00+00:00,28.56999969482422,28.81999969482422,28.15999984741211,28.600000381469727,244300,,
2012-02-24 00:00:00+00:00,28.700000762939453,28.989999771118164,28.57999992370605,28.71999931335449,157600,,
2012-02-27 00:00:00+00:00,28.6299991607666,28.729999542236328,28.200000762939453,28.440000534057617,216000,,
2012-02-28 00:00:00+00:00,28.36000061035156,28.440000534057617,28.020000457763672,28.18000030517578,180800,,
2012-02-29 00:00:00+00:00,28.18000030517578,28.809999465942383,28.01000022888184,28.479999542236328,502200,,
2012-03-01 00:00:00+00:00,28.780000686645508,29.1299991607666,28.6299991607666,28.71999931335449,437300,,
2012-03-02 00:00:00+00:00,28.84000015258789,28.84000015258789,27.56999969482422,27.86000061035156,299800,,
2012-03-05 00:00:00+00:00,27.84000015258789,27.88999938964844,27.399999618530277,27.670000076293945,269700,,
2012-03-06 00:00:00+00:00,27.5,27.950000762939453,26.959999084472656,27.100000381469727,353900,,
2012-03-07 00:00:00+00:00,26.57999992370605,27.11000061035156,25.32999992370605,25.989999771118164,1423600,,
2012-03-08 00:00:00+00:00,26.07999992370605,26.46999931335449,25.63999938964844,26.31999969482422,552800,,
2012-03-09 00:00:00+00:00,26.280000686645508,26.600000381469727,26.030000686645508,26.13999938964844,339100,,
2012-03-12 00:00:00+00:00,26.290000915527344,26.68000030517578,26.290000915527344,26.61000061035156,289100,,
2012-03-13 00:00:00+00:00,27.049999237060547,27.299999237060547,26.76000022888184,27.239999771118164,461200,,
2012-03-14 00:00:00+00:00,27.299999237060547,27.5,27.11000061035156,27.299999237060547,182600,,
2012-03-15 00:00:00+00:00,27.32999992370605,27.51000022888184,27.059999465942383,27.489999771118164,260900,,
2012-03-16 00:00:00+00:00,27.71999931335449,27.71999931335449,27.190000534057617,27.420000076293945,339800,,
2012-03-19 00:00:00+00:00,27.32999992370605,27.600000381469727,27.100000381469727,27.440000534057617,175200,,
2012-03-20 00:00:00+00:00,27.399999618530277,27.399999618530277,26.56999969482422,26.690000534057617,151700,,
2012-03-21 00:00:00+00:00,26.34000015258789,26.8700008392334,26.309999465942383,26.799999237060547,306100,,
2012-03-22 00:00:00+00:00,26.63999938964844,26.790000915527344,26.40999984741211,26.709999084472656,310700,,
2012-03-23 00:00:00+00:00,26.61000061035156,27.25,26.459999084472656,27.13999938964844,229600,,
2012-03-26 00:00:00+00:00,27.270000457763672,27.81999969482422,26.850000381469727,26.90999984741211,255300,,
2012-03-27 00:00:00+00:00,26.920000076293945,27.100000381469727,26.739999771118164,26.86000061035156,298500,,
2012-03-28 00:00:00+00:00,26.790000915527344,27.0,26.399999618530277,26.5,310900,,
2012-03-29 00:00:00+00:00,26.65999984741211,27.020000457763672,26.459999084472656,27.0,246200,,
2012-03-30 00:00:00+00:00,27.26000022888184,27.31999969482422,26.770000457763672,26.809999465942383,219100,,
2012-04-02 00:00:00+00:00,26.8700008392334,27.06999969482422,26.5,26.709999084472656,197000,,
2012-04-03 00:00:00+00:00,26.68000030517578,26.700000762939453,26.459999084472656,26.5,340600,,
2012-04-04 00:00:00+00:00,26.459999084472656,26.5,25.959999084472656,26.030000686645508,287600,,
2012-04-05 00:00:00+00:00,26.01000022888184,26.190000534057617,26.01000022888184,26.15999984741211,192400,,
2012-04-09 00:00:00+00:00,25.71999931335449,25.850000381469727,25.649999618530277,25.709999084472656,188900,,
2012-04-10 00:00:00+00:00,26.40999984741211,26.790000915527344,25.3799991607666,25.520000457763672,328400,,
2012-04-11 00:00:00+00:00,25.76000022888184,25.940000534057617,25.530000686645508,25.68000030517578,201700,,
2012-04-12 00:00:00+00:00,25.75,26.32999992370605,25.75,26.1299991607666,124900,,
2012-04-13 00:00:00+00:00,26.100000381469727,26.32999992370605,25.989999771118164,26.11000061035156,194100,,
2012-04-16 00:00:00+00:00,26.13999938964844,26.149999618530277,25.670000076293945,25.75,135100,,
2012-04-17 00:00:00+00:00,25.850000381469727,25.950000762939453,25.68000030517578,25.690000534057617,159700,,
2012-04-18 00:00:00+00:00,25.600000381469727,25.700000762939453,24.959999084472656,25.07999992370605,271400,,
2012-04-19 00:00:00+00:00,25.06999969482422,25.34000015258789,24.38999938964844,24.549999237060547,338100,,
2012-04-20 00:00:00+00:00,25.07999992370605,25.6200008392334,24.59000015258789,24.739999771118164,266700,,
2012-04-23 00:00:00+00:00,24.5,24.57999992370605,23.709999084472656,24.020000457763672,285200,,
2012-04-24 00:00:00+00:00,24.040000915527344,24.5,24.0,24.15999984741211,137500,,
2012-04-25 00:00:00+00:00,24.450000762939453,24.959999084472656,24.020000457763672,24.1200008392334,262400,,
2012-04-26 00:00:00+00:00,24.100000381469727,24.40999984741211,23.700000762939453,23.76000022888184,229800,,
2012-04-27 00:00:00+00:00,23.88999938964844,24.5,23.8799991607666,24.399999618530277,256000,,
2012-04-30 00:00:00+00:00,24.399999618530277,24.43000030517578,23.850000381469727,24.31999969482422,173300,,
2012-05-01 00:00:00+00:00,24.270000457763672,25.13999938964844,24.18000030517578,24.690000534057617,366100,,
2012-05-02 00:00:00+00:00,24.18000030517578,24.670000076293945,24.11000061035156,24.209999084472656,123000,,
2012-05-03 00:00:00+00:00,24.13999938964844,24.209999084472656,23.540000915527344,23.780000686645508,161800,,
2012-05-04 00:00:00+00:00,23.59000015258789,23.729999542236328,23.200000762939453,23.36000061035156,187300,,
2012-05-07 00:00:00+00:00,23.350000381469727,23.86000061035156,23.1200008392334,23.559999465942383,161900,,
2012-05-08 00:00:00+00:00,23.309999465942383,23.46999931335449,22.700000762939453,23.059999465942383,202800,,
2012-05-09 00:00:00+00:00,22.770000457763672,23.13999938964844,22.489999771118164,22.950000762939453,153000,,
2012-05-10 00:00:00+00:00,23.18000030517578,23.290000915527344,22.950000762939453,23.049999237060547,215000,,
2012-05-11 00:00:00+00:00,22.899999618530277,23.38999938964844,22.899999618530277,23.1299991607666,182500,,
2012-05-14 00:00:00+00:00,22.899999618530277,23.440000534057617,22.75,23.3700008392334,214000,,
2012-05-15 00:00:00+00:00,23.38999938964844,24.149999618530277,23.38999938964844,23.63999938964844,381100,,
2012-05-16 00:00:00+00:00,23.770000457763672,24.07999992370605,22.899999618530277,23.049999237060547,213000,,
2012-05-17 00:00:00+00:00,23.0,23.1299991607666,22.3700008392334,22.40999984741211,325000,,
2012-05-18 00:00:00+00:00,22.420000076293945,22.46999931335449,21.979999542236328,22.06999969482422,141000,,
2012-05-21 00:00:00+00:00,22.059999465942383,22.3700008392334,21.670000076293945,22.31999969482422,141100,,
2012-05-22 00:00:00+00:00,22.270000457763672,22.440000534057617,21.8700008392334,22.01000022888184,109700,,
2012-05-23 00:00:00+00:00,21.850000381469727,22.149999618530277,21.399999618530277,22.059999465942383,335000,,
2012-05-24 00:00:00+00:00,22.100000381469727,22.25,21.540000915527344,21.63999938964844,224100,,
2012-05-25 00:00:00+00:00,21.56999969482422,21.690000534057617,21.40999984741211,21.530000686645508,132600,,
2012-05-29 00:00:00+00:00,21.71999931335449,22.07999992370605,21.13999938964844,22.040000915527344,367400,,
2012-05-30 00:00:00+00:00,21.950000762939453,22.21999931335449,21.81999969482422,22.09000015258789,259900,,
2012-05-31 00:00:00+00:00,22.059999465942383,22.38999938964844,21.850000381469727,22.280000686645508,224700,,
2012-06-01 00:00:00+00:00,22.020000457763672,22.32999992370605,21.989999771118164,22.200000762939453,359300,,
2012-06-04 00:00:00+00:00,22.209999084472656,22.32999992370605,22.059999465942383,22.209999084472656,139600,,
2012-06-05 00:00:00+00:00,22.13999938964844,22.899999618530277,22.0,22.84000015258789,228000,,
2012-06-06 00:00:00+00:00,23.0,23.3700008392334,22.729999542236328,23.350000381469727,176100,,
2012-06-07 00:00:00+00:00,23.57999992370605,23.940000534057617,23.420000076293945,23.770000457763672,287300,,
2012-06-08 00:00:00+00:00,23.690000534057617,23.690000534057617,23.32999992370605,23.57999992370605,124800,,
2012-06-11 00:00:00+00:00,23.84000015258789,23.979999542236328,23.270000457763672,23.299999237060547,224100,,
2012-06-12 00:00:00+00:00,23.36000061035156,23.770000457763672,23.020000457763672,23.59000015258789,119100,,
2012-06-13 00:00:00+00:00,23.549999237060547,23.850000381469727,23.0,23.21999931335449,117900,,
2012-06-14 00:00:00+00:00,23.170000076293945,23.75,23.100000381469727,23.489999771118164,78700,,
2012-06-15 00:00:00+00:00,23.540000915527344,23.700000762939453,23.299999237060547,23.540000915527344,112900,,
2012-06-18 00:00:00+00:00,23.459999084472656,23.950000762939453,23.450000762939453,23.93000030517578,112100,,
2012-06-19 00:00:00+00:00,24.040000915527344,24.700000762939453,23.770000457763672,24.540000915527344,299000,,
2012-06-20 00:00:00+00:00,24.600000381469727,25.15999984741211,24.549999237060547,25.100000381469727,194800,,
2012-06-21 00:00:00+00:00,25.5,26.0,25.40999984741211,25.770000457763672,476100,,
2012-06-22 00:00:00+00:00,25.88999938964844,26.25,25.5,26.06999969482422,553600,,
2012-06-25 00:00:00+00:00,25.600000381469727,26.239999771118164,25.18000030517578,25.459999084472656,494100,,
2012-06-26 00:00:00+00:00,25.399999618530277,25.530000686645508,24.88999938964844,25.440000534057617,328500,,
2012-06-27 00:00:00+00:00,27.5,27.81999969482422,25.8799991607666,26.11000061035156,1204000,,
2012-06-28 00:00:00+00:00,26.01000022888184,26.040000915527344,25.299999237060547,25.950000762939453,370100,,
2012-06-29 00:00:00+00:00,26.40999984741211,26.40999984741211,26.020000457763672,26.309999465942383,213800,,
2012-07-02 00:00:00+00:00,26.440000534057617,26.459999084472656,25.790000915527344,25.989999771118164,290500,,
2012-07-03 00:00:00+00:00,25.989999771118164,26.239999771118164,25.770000457763672,26.100000381469727,203100,,
2012-07-05 00:00:00+00:00,26.09000015258789,26.450000762939453,25.799999237060547,25.850000381469727,182700,,
2012-07-06 00:00:00+00:00,25.57999992370605,25.690000534057617,25.170000076293945,25.36000061035156,182600,,
2012-07-09 00:00:00+00:00,25.209999084472656,25.459999084472656,24.84000015258789,25.350000381469727,289600,,
2012-07-10 00:00:00+00:00,25.479999542236328,25.739999771118164,24.780000686645508,24.920000076293945,180300,,
2012-07-11 00:00:00+00:00,24.989999771118164,25.030000686645508,23.8799991607666,24.350000381469727,272100,,
2012-07-12 00:00:00+00:00,24.18000030517578,24.18000030517578,23.549999237060547,23.729999542236328,214000,,
2012-07-13 00:00:00+00:00,23.770000457763672,25.15999984741211,23.770000457763672,25.100000381469727,257100,,
2012-07-16 00:00:00+00:00,25.280000686645508,25.280000686645508,24.600000381469727,24.899999618530277,184800,,
2012-07-17 00:00:00+00:00,24.940000534057617,25.700000762939453,24.51000022888184,24.6299991607666,73300,,
2012-07-18 00:00:00+00:00,24.530000686645508,25.040000915527344,24.5,24.690000534057617,100300,,
2012-07-19 00:00:00+00:00,24.71999931335449,25.040000915527344,24.690000534057617,24.8700008392334,100400,,
2012-07-20 00:00:00+00:00,24.71999931335449,25.030000686645508,24.520000457763672,24.739999771118164,199800,,
2012-07-23 00:00:00+00:00,24.38999938964844,24.38999938964844,23.84000015258789,23.850000381469727,98100,,
2012-07-24 00:00:00+00:00,23.84000015258789,23.8799991607666,22.56999969482422,22.96999931335449,191500,,
2012-07-25 00:00:00+00:00,23.1299991607666,23.40999984741211,22.950000762939453,23.299999237060547,85100,,
2012-07-26 00:00:00+00:00,23.649999618530277,23.96999931335449,23.059999465942383,23.290000915527344,99600,,
2012-07-27 00:00:00+00:00,23.31999969482422,23.84000015258789,23.09000015258789,23.770000457763672,125800,,
2012-07-30 00:00:00+00:00,23.739999771118164,23.959999084472656,23.31999969482422,23.559999465942383,86900,,
2012-07-31 00:00:00+00:00,23.5,23.700000762939453,23.190000534057617,23.36000061035156,130100,,
2012-08-01 00:00:00+00:00,23.43000030517578,23.5,22.459999084472656,22.57999992370605,163400,,
2012-08-02 00:00:00+00:00,22.5,22.59000015258789,21.96999931335449,22.229999542236328,110000,,
2012-08-03 00:00:00+00:00,22.3799991607666,23.1299991607666,22.3799991607666,22.88999938964844,110400,,
2012-08-06 00:00:00+00:00,22.959999084472656,23.399999618530277,22.950000762939453,23.18000030517578,145700,,
2012-08-07 00:00:00+00:00,23.3700008392334,23.90999984741211,23.270000457763672,23.670000076293945,146500,,
2012-08-08 00:00:00+00:00,23.649999618530277,24.200000762939453,23.399999618530277,24.149999618530277,139200,,
2012-08-09 00:00:00+00:00,24.18000030517578,24.8799991607666,24.049999237060547,24.690000534057617,220800,,
2012-08-10 00:00:00+00:00,24.6299991607666,24.799999237060547,24.46999931335449,24.57999992370605,110200,,
2012-08-13 00:00:00+00:00,24.5,24.5,23.709999084472656,23.86000061035156,82700,,
2012-08-14 00:00:00+00:00,23.899999618530277,24.07999992370605,23.270000457763672,23.46999931335449,142400,,
2012-08-15 00:00:00+00:00,23.270000457763672,23.63999938964844,23.1200008392334,23.309999465942383,118000,,
2012-08-16 00:00:00+00:00,23.26000022888184,23.86000061035156,23.049999237060547,23.780000686645508,156400,,
2012-08-17 00:00:00+00:00,23.690000534057617,24.01000022888184,23.649999618530277,23.84000015258789,71000,,
2012-08-20 00:00:00+00:00,23.76000022888184,24.15999984741211,23.530000686645508,24.149999618530277,164500,,
2012-08-21 00:00:00+00:00,24.299999237060547,24.8700008392334,24.25,24.459999084472656,159300,,
2012-08-22 00:00:00+00:00,24.3700008392334,24.59000015258789,23.709999084472656,23.75,116700,,
2012-08-23 00:00:00+00:00,23.649999618530277,23.90999984741211,23.020000457763672,23.3700008392334,116400,,
2012-08-24 00:00:00+00:00,23.280000686645508,23.8799991607666,23.11000061035156,23.739999771118164,107300,,
2012-08-27 00:00:00+00:00,23.84000015258789,24.0,23.51000022888184,23.65999984741211,90000,,
2012-08-28 00:00:00+00:00,23.6200008392334,23.989999771118164,23.61000061035156,23.88999938964844,62900,,
2012-08-29 00:00:00+00:00,23.90999984741211,24.1200008392334,23.729999542236328,23.989999771118164,55800,,
2012-08-30 00:00:00+00:00,23.81999969482422,23.940000534057617,23.34000015258789,23.3799991607666,77100,,
2012-08-31 00:00:00+00:00,23.56999969482422,23.959999084472656,23.32999992370605,23.86000061035156,70400,,
2012-09-04 00:00:00+00:00,23.809999465942383,24.229999542236328,23.5,24.020000457763672,162100,,
2012-09-05 00:00:00+00:00,24.0,24.239999771118164,23.8799991607666,24.21999931335449,158500,,
2012-09-06 00:00:00+00:00,23.36000061035156,23.700000762939453,21.559999465942383,22.68000030517578,770800,,
2012-09-07 00:00:00+00:00,22.86000061035156,23.56999969482422,22.68000030517578,23.3700008392334,301100,,
2012-09-10 00:00:00+00:00,23.149999618530277,23.309999465942383,22.6299991607666,22.799999237060547,219200,,
2012-09-11 00:00:00+00:00,22.75,23.100000381469727,22.3700008392334,22.450000762939453,160600,,
2012-09-12 00:00:00+00:00,22.549999237060547,22.549999237060547,22.040000915527344,22.200000762939453,207800,,
2012-09-13 00:00:00+00:00,22.200000762939453,23.07999992370605,22.1200008392334,22.65999984741211,117500,,
2012-09-14 00:00:00+00:00,22.75,23.15999984741211,22.51000022888184,23.020000457763672,131000,,
2012-09-17 00:00:00+00:00,22.899999618530277,23.09000015258789,22.68000030517578,22.93000030517578,124100,,
2012-09-18 00:00:00+00:00,22.690000534057617,22.8799991607666,22.57999992370605,22.790000915527344,85700,,
2012-09-19 00:00:00+00:00,22.8700008392334,23.209999084472656,22.649999618530277,23.049999237060547,92400,,
2012-09-20 00:00:00+00:00,22.93000030517578,23.149999618530277,22.65999984741211,23.020000457763672,82200,,
2012-09-21 00:00:00+00:00,22.799999237060547,23.149999618530277,22.76000022888184,22.96999931335449,205800,,
2012-09-24 00:00:00+00:00,22.950000762939453,23.899999618530277,22.790000915527344,23.729999542236328,228600,,
2012-09-25 00:00:00+00:00,23.809999465942383,23.809999465942383,23.299999237060547,23.51000022888184,177800,,
2012-09-26 00:00:00+00:00,23.270000457763672,23.57999992370605,23.270000457763672,23.40999984741211,116100,,
2012-09-27 00:00:00+00:00,23.51000022888184,23.59000015258789,23.26000022888184,23.489999771118164,136100,,
2012-09-28 00:00:00+00:00,23.459999084472656,23.670000076293945,23.280000686645508,23.459999084472656,128000,,
2012-10-01 00:00:00+00:00,23.5,24.0,23.38999938964844,23.940000534057617,183000,,
2012-10-02 00:00:00+00:00,23.96999931335449,23.96999931335449,23.479999542236328,23.84000015258789,168400,,
2012-10-03 00:00:00+00:00,23.920000076293945,24.07999992370605,23.549999237060547,24.059999465942383,170600,,
2012-10-04 00:00:00+00:00,24.100000381469727,24.299999237060547,23.81999969482422,24.299999237060547,173100,,
2012-10-05 00:00:00+00:00,24.399999618530277,24.63999938964844,24.200000762939453,24.299999237060547,216300,,
2012-10-08 00:00:00+00:00,24.190000534057617,24.200000762939453,23.81999969482422,24.020000457763672,101600,,
2012-10-09 00:00:00+00:00,23.90999984741211,24.149999618530277,23.700000762939453,23.96999931335449,202200,,
2012-10-10 00:00:00+00:00,24.059999465942383,24.09000015258789,23.86000061035156,24.020000457763672,128000,,
2012-10-11 00:00:00+00:00,23.82999992370605,24.209999084472656,23.739999771118164,23.76000022888184,146400,,
2012-10-12 00:00:00+00:00,23.81999969482422,23.8799991607666,23.170000076293945,23.399999618530277,161000,,
2012-10-15 00:00:00+00:00,23.46999931335449,23.709999084472656,23.26000022888184,23.61000061035156,62200,,
2012-10-16 00:00:00+00:00,23.770000457763672,23.780000686645508,23.43000030517578,23.63999938964844,100800,,
2012-10-17 00:00:00+00:00,23.600000381469727,24.040000915527344,23.489999771118164,23.8799991607666,110000,,
2012-10-18 00:00:00+00:00,23.8700008392334,23.8700008392334,23.489999771118164,23.530000686645508,64200,,
2012-10-19 00:00:00+00:00,23.399999618530277,23.61000061035156,22.71999931335449,22.780000686645508,171100,,
2012-10-22 00:00:00+00:00,22.75,22.979999542236328,22.5,22.88999938964844,97100,,
2012-10-23 00:00:00+00:00,22.729999542236328,22.90999984741211,22.6200008392334,22.700000762939453,69000,,
2012-10-24 00:00:00+00:00,22.770000457763672,22.979999542236328,22.36000061035156,22.399999618530277,103100,,
2012-10-25 00:00:00+00:00,22.489999771118164,22.6299991607666,21.959999084472656,22.149999618530277,161500,,
2012-10-26 00:00:00+00:00,22.21999931335449,22.21999931335449,21.799999237060547,21.950000762939453,83900,,
2012-10-31 00:00:00+00:00,22.040000915527344,22.21999931335449,21.940000534057617,21.989999771118164,134400,,
2012-11-01 00:00:00+00:00,22.06999969482422,22.8799991607666,22.0,22.299999237060547,276400,,
2012-11-02 00:00:00+00:00,22.309999465942383,22.68000030517578,21.950000762939453,21.96999931335449,212700,,
2012-11-05 00:00:00+00:00,22.040000915527344,22.649999618530277,21.950000762939453,22.6299991607666,78700,,
2012-11-06 00:00:00+00:00,22.850000381469727,23.13999938964844,22.479999542236328,22.600000381469727,162600,,
2012-11-07 00:00:00+00:00,22.270000457763672,22.59000015258789,21.75,21.799999237060547,129200,,
2012-11-08 00:00:00+00:00,21.790000915527344,21.790000915527344,20.979999542236328,21.15999984741211,173000,,
2012-11-09 00:00:00+00:00,20.5,21.32999992370605,20.06999969482422,21.26000022888184,194300,,
2012-11-12 00:00:00+00:00,21.290000915527344,21.899999618530277,21.01000022888184,21.84000015258789,123500,,
2012-11-13 00:00:00+00:00,21.780000686645508,21.899999618530277,21.030000686645508,21.229999542236328,115200,,
2012-11-14 00:00:00+00:00,21.229999542236328,21.229999542236328,20.0,20.09000015258789,160700,,
2012-11-15 00:00:00+00:00,20.040000915527344,20.40999984741211,19.6299991607666,19.96999931335449,226100,,
2012-11-16 00:00:00+00:00,19.940000534057617,19.96999931335449,19.25,19.81999969482422,1035200,,
