date,EFAV_Open,EFAV_High,EFAV_Low,EFAV_Close,EFAV_Volume,EFAV_Dividends,EFAV_Stock Splits
2014-06-26 00:00:00+00:00,65.16000366210938,65.18000030517578,64.80999755859375,48.691890716552734,44800,0.0,
2014-06-27 00:00:00+00:00,65.19000244140625,65.30000305175781,65.05000305175781,48.819034576416016,35400,0.0,
2014-06-30 00:00:00+00:00,65.31999969482422,65.55999755859375,65.26000213623047,48.90131378173828,79700,0.0,
2014-07-01 00:00:00+00:00,65.4800033569336,65.97000122070312,65.47000122070312,49.23789978027344,47800,0.0,
2014-07-02 00:00:00+00:00,65.91999816894531,66.06999969482422,65.83000183105469,49.33513641357422,57100,0.0,
2014-07-03 00:00:00+00:00,66.05000305175781,66.05000305175781,65.9000015258789,49.35009002685547,48400,0.0,
2014-07-07 00:00:00+00:00,65.81999969482422,65.81999969482422,65.5199966430664,49.14814376831055,143500,0.0,
2014-07-08 00:00:00+00:00,65.58000183105469,65.58000183105469,65.12999725341797,48.93871307373047,48700,0.0,
2014-07-09 00:00:00+00:00,65.31999969482422,65.6500015258789,65.23999786376953,49.06586456298828,181300,0.0,
2014-07-10 00:00:00+00:00,65.0,65.16000366210938,64.5199966430664,48.66944885253906,83900,0.0,
2014-07-11 00:00:00+00:00,65.26000213623047,65.38999938964844,65.05999755859375,48.84148025512695,97200,0.0,
2014-07-14 00:00:00+00:00,65.62999725341797,65.83999633789062,65.62999725341797,49.1630973815918,87300,0.0,
2014-07-15 00:00:00+00:00,65.9000015258789,65.9000015258789,65.5,49.14814376831055,62100,0.0,
2014-07-16 00:00:00+00:00,65.91000366210938,66.05999755859375,65.83000183105469,49.26781845092773,31400,0.0,
2014-07-17 00:00:00+00:00,65.87000274658203,65.91999816894531,65.33000183105469,48.96115112304688,48100,0.0,
2014-07-18 00:00:00+00:00,65.58999633789062,65.97000122070312,65.5,49.29773712158203,34000,0.0,
2014-07-21 00:00:00+00:00,65.72000122070312,65.77999877929688,65.47000122070312,49.17058181762695,57000,0.0,
2014-07-22 00:00:00+00:00,66.01000213623047,66.02999877929688,65.88999938964844,49.34261322021485,81500,0.0,
2014-07-23 00:00:00+00:00,66.12000274658203,66.12000274658203,65.94999694824219,49.35009002685547,53000,0.0,
2014-07-24 00:00:00+00:00,66.11000061035156,66.11000061035156,65.9000015258789,49.29024887084961,48400,0.0,
2014-07-25 00:00:00+00:00,65.93000030517578,65.93000030517578,65.5,49.15561294555664,51300,0.0,
2014-07-28 00:00:00+00:00,65.77999877929688,65.83999633789062,65.5,49.185543060302734,53100,0.0,
2014-07-29 00:00:00+00:00,65.95999908447266,65.9800033569336,65.62000274658203,49.11073684692383,35800,0.0,
2014-07-30 00:00:00+00:00,65.72000122070312,65.76000213623047,65.4000015258789,49.08082962036133,235200,0.0,
2014-07-31 00:00:00+00:00,65.25,65.30000305175781,64.76000213623047,48.46749496459961,230700,0.0,
2014-08-01 00:00:00+00:00,64.68000030517578,64.81999969482422,64.5,48.34033966064453,318500,0.0,
2014-08-04 00:00:00+00:00,64.80000305175781,65.19999694824219,64.44999694824219,48.48994064331055,83100,0.0,
2014-08-05 00:00:00+00:00,64.55999755859375,64.69000244140625,64.22000122070312,48.160831451416016,78900,0.0,
2014-08-06 00:00:00+00:00,64.22000122070312,64.29000091552734,63.869998931884766,48.07107925415039,55300,0.0,
2014-08-07 00:00:00+00:00,64.41999816894531,64.41999816894531,63.75,47.78685760498047,105300,0.0,
2014-08-08 00:00:00+00:00,63.88999938964844,64.1500015258789,63.75,47.981327056884766,84000,0.0,
2014-08-11 00:00:00+00:00,64.47000122070312,64.48999786376953,64.29000091552734,48.160831451416016,98800,0.0,
2014-08-12 00:00:00+00:00,64.37999725341797,64.43000030517578,64.19000244140625,48.18327331542969,450700,0.0,
2014-08-13 00:00:00+00:00,64.69000244140625,64.73999786376953,64.56999969482422,48.35531234741211,86000,0.0,
2014-08-14 00:00:00+00:00,64.83999633789062,65.01000213623047,64.83999633789062,48.60213470458984,57400,0.0,
2014-08-15 00:00:00+00:00,65.31999969482422,65.31999969482422,64.73999786376953,48.67693328857422,82500,0.0,
2014-08-18 00:00:00+00:00,65.41999816894531,65.41999816894531,65.2300033569336,48.89384078979492,43200,0.0,
2014-08-19 00:00:00+00:00,65.54000091552734,65.54000091552734,65.43000030517578,49.00601959228516,50800,0.0,
2014-08-20 00:00:00+00:00,65.3499984741211,65.38999938964844,65.19000244140625,48.87887954711914,157300,0.0,
2014-08-21 00:00:00+00:00,65.47000122070312,65.55999755859375,65.27999877929688,48.91626739501953,57500,0.0,
2014-08-22 00:00:00+00:00,65.4000015258789,65.41999816894531,65.13999938964844,48.73677444458008,273500,0.0,
2014-08-25 00:00:00+00:00,65.54000091552734,65.58000183105469,65.36000061035156,48.98359680175781,131100,0.0,
2014-08-26 00:00:00+00:00,65.3499984741211,65.51000213623047,65.01000213623047,48.87887954711914,81800,0.0,
2014-08-27 00:00:00+00:00,65.4800033569336,65.55000305175781,65.43000030517578,48.98359680175781,94100,0.0,
2014-08-28 00:00:00+00:00,65.4000015258789,65.41000366210938,65.27999877929688,48.92375946044922,37100,0.0,
2014-08-29 00:00:00+00:00,65.4000015258789,65.41000366210938,65.2300033569336,48.92375946044922,87600,0.0,
2014-09-02 00:00:00+00:00,65.56999969482422,65.56999969482422,65.19999694824219,48.83400344848633,1000700,0.0,
2014-09-03 00:00:00+00:00,65.61000061035156,65.70999908447266,65.43000030517578,49.01350784301758,136400,0.0,
2014-09-04 00:00:00+00:00,65.5199966430664,65.5199966430664,64.91999816894531,48.64701843261719,163900,0.0,
2014-09-05 00:00:00+00:00,64.95999908447266,64.95999908447266,64.7300033569336,48.54230499267578,139500,0.0,
2014-09-08 00:00:00+00:00,64.66999816894531,64.66999816894531,64.25,48.17580032348633,73300,0.0,
2014-09-09 00:00:00+00:00,64.25,64.27999877929688,63.91999816894531,47.94393157958984,252200,0.0,
2014-09-10 00:00:00+00:00,64.06999969482422,64.41999816894531,64.05000305175781,48.13840103149414,156600,0.0,
2014-09-11 00:00:00+00:00,64.0199966430664,64.06999969482422,63.91999816894531,47.8691291809082,56100,0.0,
2014-09-12 00:00:00+00:00,63.95000076293945,63.97999954223633,63.77000045776367,47.77190017700195,80000,0.0,
2014-09-15 00:00:00+00:00,63.810001373291016,63.900001525878906,63.65999984741211,47.6522331237793,48500,0.0,
2014-09-16 00:00:00+00:00,63.400001525878906,64.08000183105469,63.400001525878906,47.82426071166992,163900,0.0,
2014-09-17 00:00:00+00:00,63.7599983215332,63.869998931884766,63.459999084472656,47.52508163452149,61300,0.0,
2014-09-18 00:00:00+00:00,63.72999954223633,63.91999816894531,63.70000076293945,47.72703170776367,53100,0.0,
2014-09-19 00:00:00+00:00,63.91999816894531,63.95000076293945,63.560001373291016,47.59987258911133,58400,0.0,
2014-09-22 00:00:00+00:00,63.56999969482422,63.650001525878906,63.41999816894531,47.54751586914063,40500,0.0,
2014-09-23 00:00:00+00:00,63.150001525878906,63.29999923706055,63.04999923706055,47.23337936401367,1381100,0.0,
2014-09-24 00:00:00+00:00,63.20000076293945,63.459999084472656,63.09999847412109,47.44280242919922,87800,0.0,
2014-09-25 00:00:00+00:00,63.15999984741211,63.15999984741211,62.65999984741211,46.91923522949219,98400,0.0,
2014-09-26 00:00:00+00:00,62.95000076293945,63.119998931884766,62.83000183105469,47.11370849609375,176500,0.0,
2014-09-29 00:00:00+00:00,62.5,62.77999877929688,62.290000915527344,46.8519172668457,84600,0.0,
2014-09-30 00:00:00+00:00,62.56999969482422,62.77000045776367,62.45000076293945,46.84444046020508,34500,0.0,
2014-10-01 00:00:00+00:00,62.47999954223633,62.54999923706055,62.02999877929688,46.50038528442383,108300,0.0,
2014-10-02 00:00:00+00:00,62.0099983215332,62.02000045776367,61.220001220703125,46.089012145996094,213600,0.0,
2014-10-03 00:00:00+00:00,61.75,61.86000061035156,61.209999084472656,46.18623733520508,73800,0.0,
2014-10-06 00:00:00+00:00,61.93999862670898,62.130001068115234,61.68000030517578,46.37322998046875,127400,0.0,
2014-10-07 00:00:00+00:00,61.84000015258789,61.91999816894531,61.400001525878906,45.93193817138672,121000,0.0,
2014-10-08 00:00:00+00:00,61.59000015258789,62.54999923706055,61.5,46.7472038269043,112400,0.0,
2014-10-09 00:00:00+00:00,61.97999954223633,62.040000915527344,61.09000015258789,45.72998428344727,184000,0.0,
2014-10-10 00:00:00+00:00,60.95000076293945,61.209999084472656,60.58000183105469,45.35600662231445,747500,0.0,
2014-10-13 00:00:00+00:00,61.09000015258789,61.34000015258789,60.45000076293945,45.22885894775391,249100,0.0,
2014-10-14 00:00:00+00:00,60.88999938964844,61.0,60.31999969482422,45.31861877441406,297800,0.0,
2014-10-15 00:00:00+00:00,60.31999969482422,60.650001525878906,59.540000915527344,45.1839714050293,158900,0.0,
2014-10-16 00:00:00+00:00,59.63999938964844,60.7400016784668,59.27999877929688,45.16154098510742,682500,0.0,
2014-10-17 00:00:00+00:00,60.91999816894531,61.06999969482422,60.61000061035156,45.5953483581543,169500,0.0,
2014-10-20 00:00:00+00:00,61.119998931884766,61.40999984741211,61.0,45.82722473144531,83800,0.0,
2014-10-21 00:00:00+00:00,61.560001373291016,61.81999969482422,61.4900016784668,46.18623733520508,181200,0.0,
2014-10-22 00:00:00+00:00,61.84999847412109,61.959999084472656,61.43000030517578,45.96184921264648,296300,0.0,
2014-10-23 00:00:00+00:00,62.0,62.2400016784668,61.790000915527344,46.36574172973633,194100,0.0,
2014-10-24 00:00:00+00:00,62.130001068115234,62.27000045776367,61.97999954223633,46.545257568359375,54900,0.0,
2014-10-27 00:00:00+00:00,62.06999969482422,62.47999954223633,61.93999862670898,46.67988967895508,88100,0.0,
2014-10-28 00:00:00+00:00,62.9900016784668,63.150001525878906,62.810001373291016,47.23337936401367,210700,0.0,
2014-10-29 00:00:00+00:00,63.31999969482422,63.380001068115234,62.63999938964844,46.99403762817383,371800,0.0,
2014-10-30 00:00:00+00:00,62.84999847412109,63.459999084472656,62.720001220703125,47.36801528930664,304100,0.0,
2014-10-31 00:00:00+00:00,64.06999969482422,64.9000015258789,63.70000076293945,48.05612182617188,262100,0.0,
2014-11-03 00:00:00+00:00,64.0,64.0199966430664,63.650001525878906,47.76442337036133,212500,0.0,
2014-11-04 00:00:00+00:00,63.25,63.31999969482422,63.0099983215332,47.32313537597656,85900,0.0,
2014-11-05 00:00:00+00:00,63.47999954223633,63.52000045776367,63.25,47.4054069519043,123800,0.0,
2014-11-06 00:00:00+00:00,63.27000045776367,63.7599983215332,62.93000030517578,47.128662109375,543400,0.0,
2014-11-07 00:00:00+00:00,62.91999816894531,62.9900016784668,62.59999847412109,47.10621643066406,250300,0.0,
2014-11-10 00:00:00+00:00,63.25,63.369998931884766,63.11000061035156,47.34556198120117,112500,0.0,
2014-11-11 00:00:00+00:00,63.58000183105469,63.84000015258789,63.40999984741211,47.70458221435547,74400,0.0,
2014-11-12 00:00:00+00:00,63.33000183105469,63.58000183105469,63.13999938964844,47.51011657714844,125300,0.0,
2014-11-13 00:00:00+00:00,63.72999954223633,63.93000030517578,63.630001068115234,47.74946212768555,115800,0.0,
2014-11-14 00:00:00+00:00,63.4900016784668,63.81999969482422,63.45000076293945,47.67467498779297,234000,0.0,
2014-11-17 00:00:00+00:00,63.34999847412109,63.56999969482422,63.16999816894531,47.48020553588867,77200,0.0,
2014-11-18 00:00:00+00:00,63.709999084472656,63.9900016784668,63.630001068115234,47.77190017700195,247500,0.0,
2014-11-19 00:00:00+00:00,63.70000076293945,63.93000030517578,63.47999954223633,47.68962860107422,407100,0.0,
2014-11-20 00:00:00+00:00,63.310001373291016,63.63999938964844,63.310001373291016,47.495155334472656,75800,0.0,
2014-11-21 00:00:00+00:00,64.06999969482422,64.26000213623047,63.5099983215332,47.64475631713867,397500,0.0,
2014-11-24 00:00:00+00:00,63.869998931884766,63.959999084472656,63.63999938964844,47.74198532104492,110200,0.0,
2014-11-25 00:00:00+00:00,63.75,63.75,63.52000045776367,47.64475631713867,72000,0.0,
2014-11-26 00:00:00+00:00,63.93000030517578,64.04000091552734,63.75,47.816776275634766,151600,0.0,
2014-11-28 00:00:00+00:00,63.83000183105469,64.0,63.59000015258789,47.65970993041992,19400,0.0,
2014-12-01 00:00:00+00:00,63.7599983215332,63.91999816894531,63.58000183105469,47.77190017700195,184200,0.0,
2014-12-02 00:00:00+00:00,64.01000213623047,64.01000213623047,63.79999923706055,47.85418319702149,116400,0.0,
2014-12-03 00:00:00+00:00,63.97999954223633,63.97999954223633,63.720001220703125,47.74198532104492,174500,0.0,
2014-12-04 00:00:00+00:00,63.81999969482422,63.91999816894531,63.5,47.697113037109375,267300,0.0,
2014-12-05 00:00:00+00:00,63.869998931884766,63.869998931884766,63.58000183105469,47.62231063842773,105300,0.0,
2014-12-08 00:00:00+00:00,63.470001220703125,63.470001220703125,63.15999984741211,47.28573226928711,285600,0.0,
2014-12-09 00:00:00+00:00,63.08000183105469,63.27000045776367,62.93000030517578,47.27825546264648,151700,0.0,
2014-12-10 00:00:00+00:00,63.20000076293945,63.27000045776367,62.70000076293945,46.986549377441406,112700,0.0,
2014-12-11 00:00:00+00:00,63.290000915527344,63.33000183105469,62.869998931884766,47.11370849609375,236800,0.0,
2014-12-12 00:00:00+00:00,62.970001220703125,62.970001220703125,62.04999923706055,46.45550537109375,332500,0.0,
2014-12-15 00:00:00+00:00,62.41999816894531,62.41999816894531,61.22999954223633,45.90948867797852,258100,0.0,
2014-12-16 00:00:00+00:00,61.61000061035156,62.47999954223633,61.52999877929688,46.26103210449219,229800,0.0,
2014-12-17 00:00:00+00:00,61.290000915527344,61.7599983215332,61.0,46.57033920288086,184200,0.828,
2014-12-18 00:00:00+00:00,61.880001068115234,62.22999954223633,61.52000045776367,47.169246673583984,169700,0.0,
2014-12-19 00:00:00+00:00,62.20000076293945,62.369998931884766,61.84999847412109,47.17681884765625,521500,0.0,
2014-12-22 00:00:00+00:00,62.5099983215332,62.619998931884766,62.15999984741211,47.38908767700195,288200,0.0,
2014-12-23 00:00:00+00:00,62.43999862670898,62.43999862670898,62.13999938964844,47.18440246582031,282300,0.0,
2014-12-24 00:00:00+00:00,62.27999877929688,62.560001373291016,62.27999877929688,47.35118865966797,116500,0.0,
2014-12-26 00:00:00+00:00,62.59000015258789,63.0,62.43000030517578,47.53313064575195,180600,0.0,
2014-12-29 00:00:00+00:00,62.310001373291016,62.459999084472656,62.18999862670898,47.2071533203125,494800,0.0,
2014-12-30 00:00:00+00:00,62.11000061035156,62.130001068115234,61.93999862670898,46.99486923217773,267200,0.0,
2014-12-31 00:00:00+00:00,62.27999877929688,62.27999877929688,61.65999984741211,46.775028228759766,148300,0.0,
2015-01-02 00:00:00+00:00,61.84999847412109,61.9900016784668,61.2400016784668,46.48694610595703,102100,0.0,
2015-01-05 00:00:00+00:00,61.0,61.0,60.380001068115234,45.94110870361328,253800,0.0,
2015-01-06 00:00:00+00:00,60.630001068115234,60.7400016784668,60.0099983215332,45.607547760009766,170900,0.0,
2015-01-07 00:00:00+00:00,60.619998931884766,60.86000061035156,60.400001525878906,46.07757186889648,173600,0.0,
2015-01-08 00:00:00+00:00,61.22999954223633,61.709999084472656,61.22999954223633,46.69164276123047,172100,0.0,
2015-01-09 00:00:00+00:00,61.7400016784668,61.77000045776367,61.400001525878906,46.69921112060547,191900,0.0,
2015-01-12 00:00:00+00:00,61.720001220703125,61.72999954223633,61.34000015258789,46.65373611450195,116700,0.0,
2015-01-13 00:00:00+00:00,62.27999877929688,62.459999084472656,61.63999938964844,47.04035949707031,188200,0.0,
2015-01-14 00:00:00+00:00,62.040000915527344,62.400001525878906,61.93999862670898,47.22988510131836,300200,0.0,
2015-01-15 00:00:00+00:00,63.34999847412109,63.43000030517578,62.93000030517578,47.85911560058594,342000,0.0,
2015-01-16 00:00:00+00:00,63.2400016784668,63.68000030517578,63.11000061035156,48.25332260131836,186200,0.0,
2015-01-20 00:00:00+00:00,64.02999877929688,64.02999877929688,63.540000915527344,48.29124450683594,424000,0.0,
2015-01-21 00:00:00+00:00,63.84999847412109,64.1500015258789,63.790000915527344,48.5944709777832,561800,0.0,
2015-01-22 00:00:00+00:00,63.79999923706055,63.97999954223633,63.5099983215332,48.382205963134766,500100,0.0,
2015-01-23 00:00:00+00:00,63.93999862670898,64.05000305175781,63.68000030517578,48.329132080078125,333200,0.0,
2015-01-26 00:00:00+00:00,64.13999938964844,64.44999694824219,63.86000061035156,48.76884078979492,545700,0.0,
2015-01-27 00:00:00+00:00,64.56999969482422,64.87999725341797,64.44999694824219,48.98869323730469,487600,0.0,
2015-01-28 00:00:00+00:00,64.91000366210938,64.93000030517578,64.08999633789062,48.64754104614258,706700,0.0,
2015-01-29 00:00:00+00:00,64.58000183105469,64.91999816894531,64.41999816894531,49.15547943115234,2655700,0.0,
2015-01-30 00:00:00+00:00,64.55000305175781,64.5999984741211,64.0999984741211,48.63997268676758,513400,0.0,
2015-02-02 00:00:00+00:00,64.58999633789062,64.77999877929688,64.22000122070312,49.02659606933594,367100,0.0,
2015-02-03 00:00:00+00:00,64.72000122070312,65.08999633789062,64.47000122070312,49.28435516357422,615000,0.0,
2015-02-04 00:00:00+00:00,65.01000213623047,65.13999938964844,64.73999786376953,49.11756896972656,368100,0.0,
2015-02-05 00:00:00+00:00,65.23999786376953,65.48999786376953,65.05000305175781,49.63307189941406,275200,0.0,
2015-02-06 00:00:00+00:00,65.04000091552734,65.04000091552734,64.52999877929688,49.06450271606445,565300,0.0,
2015-02-09 00:00:00+00:00,64.36000061035156,64.55999755859375,64.16000366210938,48.85223388671875,311200,0.0,
2015-02-10 00:00:00+00:00,64.7300033569336,64.94999694824219,64.55999755859375,49.14789581298828,349500,0.0,
2015-02-11 00:00:00+00:00,64.66000366210938,64.79000091552734,64.41999816894531,48.98869323730469,291600,0.0,
2015-02-12 00:00:00+00:00,64.91000366210938,65.22000122070312,64.72000122070312,49.40565490722656,355300,0.0,
2015-02-13 00:00:00+00:00,65.26000213623047,65.36000061035156,65.11000061035156,49.458717346191406,389500,0.0,
2015-02-17 00:00:00+00:00,65.22000122070312,65.43000030517578,65.02999877929688,49.5496940612793,431400,0.0,
2015-02-18 00:00:00+00:00,65.58000183105469,65.80000305175781,65.33999633789062,49.76953887939453,270800,0.0,
2015-02-19 00:00:00+00:00,65.76000213623047,65.88999938964844,65.58999633789062,49.76195526123047,498000,0.0,
2015-02-20 00:00:00+00:00,65.52999877929688,66.13999938964844,65.37000274658203,49.96664810180664,283900,0.0,
2015-02-23 00:00:00+00:00,65.75,66.0,65.75,50.027286529541016,556200,0.0,
2015-02-24 00:00:00+00:00,66.0,66.37000274658203,65.83999633789062,50.21681213378906,438700,0.0,
2015-02-25 00:00:00+00:00,66.22000122070312,66.52999877929688,66.20999908447266,50.3608512878418,408000,0.0,
2015-02-26 00:00:00+00:00,66.30999755859375,66.43000030517578,66.0999984741211,50.23198699951172,300000,0.0,
2015-02-27 00:00:00+00:00,66.30999755859375,66.45999908447266,66.12999725341797,50.201656341552734,450600,0.0,
2015-03-02 00:00:00+00:00,66.2300033569336,66.44000244140625,66.12999725341797,50.254730224609375,285800,0.0,
2015-03-03 00:00:00+00:00,66.41999816894531,66.41999816894531,66.01000213623047,50.16374588012695,378600,0.0,
2015-03-04 00:00:00+00:00,65.88999938964844,66.44999694824219,65.5199966430664,49.92115783691406,270600,0.0,
2015-03-05 00:00:00+00:00,66.05999755859375,66.23999786376953,65.91999816894531,50.10310745239258,274100,0.0,
2015-03-06 00:00:00+00:00,65.69000244140625,65.87000274658203,65.30000305175781,49.5421028137207,214500,0.0,
2015-03-09 00:00:00+00:00,65.3499984741211,65.4800033569336,65.05000305175781,49.473876953125,328500,0.0,
2015-03-10 00:00:00+00:00,64.66000366210938,65.0,64.0999984741211,48.63237762451172,357400,0.0,
2015-03-11 00:00:00+00:00,64.0999984741211,64.33000183105469,64.0,48.58688735961914,381000,0.0,
2015-03-12 00:00:00+00:00,64.9800033569336,64.98999786376953,64.69000244140625,49.20854187011719,287000,0.0,
2015-03-13 00:00:00+00:00,64.54000091552734,64.5999984741211,64.16999816894531,48.943206787109375,275300,0.0,
2015-03-16 00:00:00+00:00,64.87999725341797,65.12999725341797,64.63999938964844,49.28435516357422,220200,0.0,
2015-03-17 00:00:00+00:00,64.95999908447266,65.1500015258789,64.79000091552734,49.360164642333984,338900,0.0,
2015-03-18 00:00:00+00:00,65.22000122070312,66.55000305175781,65.0999984741211,50.32295608520508,245100,0.0,
2015-03-19 00:00:00+00:00,66.0199966430664,66.02999877929688,65.70999908447266,49.93632888793945,425200,0.0,
2015-03-20 00:00:00+00:00,66.66999816894531,67.05000305175781,66.44999694824219,50.71717071533203,160500,0.0,
2015-03-23 00:00:00+00:00,67.29000091552734,67.58000183105469,67.22000122070312,51.15686798095703,248400,0.0,
2015-03-24 00:00:00+00:00,67.86000061035156,67.91000366210938,67.55000305175781,51.21751022338867,456000,0.0,
2015-03-25 00:00:00+00:00,67.80999755859375,67.9000015258789,67.16999816894531,50.98250198364258,368300,0.0,
2015-03-26 00:00:00+00:00,66.87000274658203,66.94999694824219,66.51000213623047,50.58071899414063,608600,0.0,
2015-03-27 00:00:00+00:00,66.8499984741211,67.0999984741211,66.8499984741211,50.800559997558594,286400,0.0,
2015-03-30 00:00:00+00:00,66.9800033569336,67.05000305175781,66.8499984741211,50.7778205871582,496000,0.0,
2015-03-31 00:00:00+00:00,65.88999938964844,66.19000244140625,65.72000122070312,49.95148468017578,316400,0.0,
2015-04-01 00:00:00+00:00,66.16000366210938,66.27999877929688,65.80999755859375,50.133426666259766,249100,0.0,
2015-04-02 00:00:00+00:00,66.48999786376953,66.73999786376953,66.48999786376953,50.52764892578125,393600,0.0,
2015-04-06 00:00:00+00:00,67.02999877929688,67.69000244140625,67.02999877929688,50.99009323120117,382200,0.0,
2015-04-07 00:00:00+00:00,67.51000213623047,67.66000366210938,67.2699966430664,51.01283264160156,527700,0.0,
2015-04-08 00:00:00+00:00,67.75,67.95999908447266,67.38999938964844,51.24785232543945,272500,0.0,
2015-04-09 00:00:00+00:00,67.77999877929688,67.94000244140625,67.54000091552734,51.36155700683594,721700,0.0,
2015-04-10 00:00:00+00:00,67.56999969482422,67.80000305175781,67.47000122070312,51.36914443969727,405700,0.0,
2015-04-13 00:00:00+00:00,67.62000274658203,67.62000274658203,67.30999755859375,51.058326721191406,278900,0.0,
2015-04-14 00:00:00+00:00,67.73999786376953,68.0,67.69999694824219,51.52075958251953,382500,0.0,
2015-04-15 00:00:00+00:00,68.02999877929688,68.20999908447266,67.72000122070312,51.62688446044922,311800,0.0,
2015-04-16 00:00:00+00:00,68.16999816894531,68.58000183105469,68.05999755859375,51.84674453735352,699600,0.0,
2015-04-17 00:00:00+00:00,67.79000091552734,67.88999938964844,67.55999755859375,51.39945983886719,222100,0.0,
2015-04-20 00:00:00+00:00,67.97000122070312,68.0,67.77999877929688,51.45253372192383,257500,0.0,
2015-04-21 00:00:00+00:00,68.51000213623047,68.58000183105469,68.2300033569336,51.86948776245117,397800,0.0,
2015-04-22 00:00:00+00:00,68.47000122070312,68.47000122070312,68.0999984741211,51.83158493041992,305300,0.0,
2015-04-23 00:00:00+00:00,68.22000122070312,68.7300033569336,68.05999755859375,52.01352691650391,334100,0.0,
2015-04-24 00:00:00+00:00,68.97000122070312,69.04000091552734,68.69000244140625,52.316776275634766,402200,0.0,
2015-04-27 00:00:00+00:00,69.3499984741211,69.43000030517578,69.08000183105469,52.44563674926758,267200,0.0,
2015-04-28 00:00:00+00:00,69.0999984741211,69.25,68.83999633789062,52.49112319946289,483000,0.0,
2015-04-29 00:00:00+00:00,68.93000030517578,69.02999877929688,68.61000061035156,52.18788909912109,334700,0.0,
2015-04-30 00:00:00+00:00,68.2699966430664,68.36000061035156,67.94000244140625,51.55109024047852,306600,0.0,
2015-05-01 00:00:00+00:00,68.19999694824219,68.37000274658203,68.01000213623047,51.823997497558594,241500,0.0,
2015-05-04 00:00:00+00:00,68.33999633789062,68.97000122070312,68.16000366210938,51.975624084472656,322800,0.0,
2015-05-05 00:00:00+00:00,68.5,68.55999755859375,67.75,51.42220306396485,316900,0.0,
2015-05-06 00:00:00+00:00,68.19999694824219,68.19999694824219,67.62999725341797,51.47526931762695,334700,0.0,
2015-05-07 00:00:00+00:00,67.61000061035156,67.70999908447266,67.36000061035156,51.24025344848633,309100,0.0,
2015-05-08 00:00:00+00:00,68.26000213623047,68.88999938964844,68.26000213623047,52.14241027832031,491100,0.0,
2015-05-11 00:00:00+00:00,68.31999969482422,68.55999755859375,68.22000122070312,51.79369354248047,221200,0.0,
2015-05-12 00:00:00+00:00,68.25,68.33999633789062,68.0,51.71028137207031,377300,0.0,
2015-05-13 00:00:00+00:00,68.83999633789062,68.86000061035156,68.55000305175781,52.00594329833984,367900,0.0,
2015-05-14 00:00:00+00:00,69.04000091552734,69.2300033569336,68.9000015258789,52.44563674926758,224900,0.0,
2015-05-15 00:00:00+00:00,69.2699966430664,69.56999969482422,69.18000030517578,52.67308807373047,332600,0.0,
2015-05-18 00:00:00+00:00,69.4000015258789,69.44999694824219,69.19000244140625,52.574520111083984,312700,0.0,
2015-05-19 00:00:00+00:00,69.19000244140625,69.25,69.01000213623047,52.42290496826172,277200,0.0,
2015-05-20 00:00:00+00:00,69.0199966430664,69.41000366210938,68.94000244140625,52.453224182128906,173000,0.0,
2015-05-21 00:00:00+00:00,69.38999938964844,69.5199966430664,69.20999908447266,52.6048469543457,334800,0.0,
2015-05-22 00:00:00+00:00,69.1500015258789,69.3499984741211,69.0999984741211,52.40773391723633,264700,0.0,
2015-05-26 00:00:00+00:00,68.66000366210938,68.66000366210938,68.04000091552734,51.679954528808594,258600,0.0,
2015-05-27 00:00:00+00:00,68.0999984741211,68.45999908447266,68.0,51.84674453735352,313500,0.0,
2015-05-28 00:00:00+00:00,68.05000305175781,68.48999786376953,67.83999633789062,51.72544860839844,159000,0.0,
2015-05-29 00:00:00+00:00,67.9000015258789,68.11000061035156,67.44999694824219,51.338809967041016,176800,0.0,
2015-06-01 00:00:00+00:00,68.0,68.08999633789062,67.29000091552734,51.07348251342773,1162900,0.0,
2015-06-02 00:00:00+00:00,67.41000366210938,67.91999816894531,67.38999938964844,51.24785232543945,423200,0.0,
2015-06-03 00:00:00+00:00,67.69999694824219,68.0999984741211,67.5999984741211,51.46768951416016,231400,0.0,
2015-06-04 00:00:00+00:00,67.43000030517578,67.6500015258789,67.0199966430664,50.98250198364258,272000,0.0,
2015-06-05 00:00:00+00:00,66.58999633789062,66.69999694824219,66.37999725341797,50.52006912231445,239700,0.0,
2015-06-08 00:00:00+00:00,66.62999725341797,66.69999694824219,66.30999755859375,50.50489807128906,481300,0.0,
2015-06-09 00:00:00+00:00,66.41999816894531,66.69999694824219,66.18000030517578,50.39876556396485,267400,0.0,
2015-06-10 00:00:00+00:00,67.13999938964844,67.52999877929688,66.81999969482422,51.08106231689453,488200,0.0,
2015-06-11 00:00:00+00:00,67.69999694824219,67.81999969482422,67.30000305175781,51.20994186401367,274000,0.0,
2015-06-12 00:00:00+00:00,67.2300033569336,67.43000030517578,67.02999877929688,51.04315948486328,392400,0.0,
2015-06-15 00:00:00+00:00,66.80999755859375,67.11000061035156,66.58000183105469,50.85362243652344,191800,0.0,
2015-06-16 00:00:00+00:00,66.86000061035156,67.18000030517578,66.75,50.81571578979492,317700,0.0,
2015-06-17 00:00:00+00:00,66.94999694824219,67.23999786376953,66.5199966430664,50.92943572998047,224300,0.0,
2015-06-18 00:00:00+00:00,67.18000030517578,67.93000030517578,67.0,51.1492919921875,235100,0.0,
