date,CTA-PA_Open,CTA-PA_High,CTA-PA_Low,CTA-PA_Close,CTA-PA_Volume,CTA-PA_Dividends,CTA-PA_Stock Splits
1980-05-13 00:00:00+00:00,36.5,36.5,36.5,5.823968887329102,100.0,0.0,
1980-05-14 00:00:00+00:00,37.25,37.25,36.75,5.943642616271973,300.0,0.0,
1980-05-15 00:00:00+00:00,37.25,37.25,37.25,5.943642616271973,0.0,0.0,
1980-05-16 00:00:00+00:00,37.25,37.25,37.25,5.943642616271973,0.0,0.0,
1980-05-19 00:00:00+00:00,37.25,37.25,37.25,5.943642616271973,0.0,0.0,
1980-05-20 00:00:00+00:00,37.25,37.25,37.25,5.943642616271973,0.0,0.0,
1980-05-21 00:00:00+00:00,37.5,37.5,37.5,5.983533382415772,1600.0,0.0,
1980-05-22 00:00:00+00:00,37.75,37.75,37.75,6.02342414855957,100.0,0.0,
1980-05-23 00:00:00+00:00,38.25,38.75,38.25,6.103205680847168,1600.0,0.0,
1980-05-27 00:00:00+00:00,38.75,38.75,38.25,6.182984828948975,600.0,0.0,
1980-05-28 00:00:00+00:00,39.25,39.25,39.25,6.26276445388794,100.0,0.0,
1980-05-29 00:00:00+00:00,39.0,39.0,39.0,6.222873687744141,100.0,0.0,
1980-05-30 00:00:00+00:00,39.0,39.5,39.0,6.222873687744141,200.0,0.0,
1980-06-02 00:00:00+00:00,39.0,39.0,39.0,6.222873687744141,0.0,0.0,
1980-06-03 00:00:00+00:00,38.75,38.75,38.75,6.182984828948975,100.0,0.0,
1980-06-04 00:00:00+00:00,38.75,38.75,38.75,6.182984828948975,0.0,0.0,
1980-06-05 00:00:00+00:00,38.5,38.5,38.5,6.143094062805176,100.0,0.0,
1980-06-06 00:00:00+00:00,38.5,38.5,38.5,6.143094062805176,0.0,0.0,
1980-06-09 00:00:00+00:00,38.5,38.5,38.5,6.143094062805176,0.0,0.0,
1980-06-10 00:00:00+00:00,38.75,38.75,38.75,6.182984828948975,200.0,0.0,
1980-06-11 00:00:00+00:00,38.75,38.75,38.75,6.182984828948975,0.0,0.0,
1980-06-12 00:00:00+00:00,39.0,39.0,39.0,6.222873687744141,800.0,0.0,
1980-06-13 00:00:00+00:00,39.0,39.0,39.0,6.222873687744141,0.0,0.0,
1980-06-16 00:00:00+00:00,39.0,39.0,39.0,6.222873687744141,0.0,0.0,
1980-06-17 00:00:00+00:00,39.0,39.0,39.0,6.222873687744141,0.0,0.0,
1980-06-18 00:00:00+00:00,38.5,38.5,38.5,6.143094062805176,200.0,0.0,
1980-06-19 00:00:00+00:00,38.5,38.5,38.5,6.143094062805176,0.0,0.0,
1980-06-20 00:00:00+00:00,38.5,38.5,38.5,6.143094062805176,0.0,0.0,
1980-06-23 00:00:00+00:00,38.375,38.375,38.375,6.123152732849121,100.0,0.0,
1980-06-24 00:00:00+00:00,37.75,38.0,37.75,6.02342414855957,300.0,0.0,
1980-06-25 00:00:00+00:00,37.75,37.75,37.75,6.02342414855957,0.0,0.0,
1980-06-26 00:00:00+00:00,38.0,38.0,38.0,6.063312530517578,100.0,0.0,
1980-06-27 00:00:00+00:00,38.0,38.0,38.0,6.063312530517578,100.0,0.0,
1980-06-30 00:00:00+00:00,38.5,38.5,38.5,6.143094062805176,200.0,0.0,
1980-07-01 00:00:00+00:00,38.5,38.5,38.5,6.143094062805176,100.0,0.0,
1980-07-02 00:00:00+00:00,39.0,39.0,38.75,6.222873687744141,300.0,0.0,
1980-07-03 00:00:00+00:00,38.75,38.75,38.75,6.182984828948975,300.0,0.0,
1980-07-07 00:00:00+00:00,38.0,38.25,38.0,6.063312530517578,500.0,0.0,
1980-07-08 00:00:00+00:00,38.5,38.5,38.5,6.143094062805176,200.0,0.0,
1980-07-09 00:00:00+00:00,38.0,38.0,38.0,6.063312530517578,100.0,0.0,
1980-07-10 00:00:00+00:00,38.25,38.25,38.25,6.103205680847168,100.0,0.0,
1980-07-11 00:00:00+00:00,38.0,38.0,38.0,6.063312530517578,100.0,0.0,
1980-07-14 00:00:00+00:00,38.0,38.0,38.0,6.063312530517578,0.0,0.0,
1980-07-15 00:00:00+00:00,38.0,38.0,38.0,6.063312530517578,0.0,0.0,
1980-07-16 00:00:00+00:00,37.625,38.0,37.625,6.00347900390625,600.0,0.0,
1980-07-17 00:00:00+00:00,37.5,37.5,37.5,5.983533382415772,200.0,0.0,
1980-07-18 00:00:00+00:00,37.5,37.5,37.5,5.983533382415772,0.0,0.0,
1980-07-21 00:00:00+00:00,37.5,37.5,37.5,5.983533382415772,0.0,0.0,
1980-07-22 00:00:00+00:00,38.0,38.0,37.5,6.063312530517578,200.0,0.0,
1980-07-23 00:00:00+00:00,38.0,38.0,38.0,6.063312530517578,0.0,0.0,
1980-07-24 00:00:00+00:00,38.0,38.0,38.0,6.063312530517578,0.0,0.0,
1980-07-25 00:00:00+00:00,38.0,38.0,38.0,6.063312530517578,0.0,0.0,
1980-07-28 00:00:00+00:00,38.0,38.0,38.0,6.063312530517578,0.0,0.0,
1980-07-29 00:00:00+00:00,38.0,38.0,38.0,6.063312530517578,0.0,0.0,
1980-07-30 00:00:00+00:00,37.75,37.75,37.75,6.02342414855957,300.0,0.0,
1980-07-31 00:00:00+00:00,37.75,37.75,37.75,6.02342414855957,0.0,0.0,
1980-08-01 00:00:00+00:00,38.0,38.0,38.0,6.063312530517578,100.0,0.0,
1980-08-04 00:00:00+00:00,38.0,38.0,38.0,6.063312530517578,0.0,0.0,
1980-08-05 00:00:00+00:00,37.5,37.5,37.5,5.983533382415772,200.0,0.0,
1980-08-06 00:00:00+00:00,37.25,37.25,37.25,5.943642616271973,100.0,0.0,
1980-08-07 00:00:00+00:00,37.25,37.25,37.25,5.943642616271973,0.0,0.0,
1980-08-08 00:00:00+00:00,37.25,37.25,37.25,5.943642616271973,0.0,0.0,
1980-08-11 00:00:00+00:00,37.25,37.25,37.25,5.943642616271973,0.0,0.0,
1980-08-12 00:00:00+00:00,37.0,37.0,37.0,5.903757095336914,400.0,0.0,
1980-08-13 00:00:00+00:00,37.0,37.0,37.0,5.903757095336914,0.0,0.0,
1980-08-14 00:00:00+00:00,37.0,37.0,37.0,5.903757095336914,0.0,0.0,
1980-08-15 00:00:00+00:00,36.75,36.75,36.25,5.863862991333008,500.0,0.0,
1980-08-18 00:00:00+00:00,36.5,36.75,36.5,5.823968887329102,1200.0,0.0,
1980-08-19 00:00:00+00:00,36.0,36.25,36.0,5.744191646575928,1500.0,0.0,
1980-08-20 00:00:00+00:00,35.75,35.75,35.75,5.704302787780762,100.0,0.0,
1980-08-21 00:00:00+00:00,35.75,35.75,35.75,5.704302787780762,0.0,0.0,
1980-08-22 00:00:00+00:00,36.0,36.0,35.75,5.744191646575928,2600.0,0.0,
1980-08-25 00:00:00+00:00,35.5,35.5,35.5,5.6644134521484375,100.0,0.0,
1980-08-26 00:00:00+00:00,37.0,37.0,36.0,5.903757095336914,1200.0,0.0,
1980-08-27 00:00:00+00:00,36.5,36.5,36.5,5.823968887329102,100.0,0.0,
1980-08-28 00:00:00+00:00,36.0,36.0,36.0,5.744191646575928,100.0,0.0,
1980-08-29 00:00:00+00:00,35.5,35.5,35.5,5.6644134521484375,200.0,0.0,
1980-09-02 00:00:00+00:00,36.0,36.0,36.0,5.744191646575928,100.0,0.0,
1980-09-03 00:00:00+00:00,36.0,36.0,36.0,5.744191646575928,0.0,0.0,
1980-09-04 00:00:00+00:00,36.0,36.0,36.0,5.744191646575928,300.0,0.0,
1980-09-05 00:00:00+00:00,36.0,36.0,36.0,5.744191646575928,0.0,0.0,
1980-09-08 00:00:00+00:00,35.5,36.0,35.0,5.6644134521484375,1800.0,0.0,
1980-09-09 00:00:00+00:00,35.5,35.5,35.5,5.6644134521484375,0.0,0.0,
1980-09-10 00:00:00+00:00,35.5,35.5,35.5,5.6644134521484375,0.0,0.0,
1980-09-11 00:00:00+00:00,35.5,35.5,35.5,5.6644134521484375,100.0,0.0,
1980-09-12 00:00:00+00:00,35.5,35.5,35.5,5.6644134521484375,0.0,0.0,
1980-09-15 00:00:00+00:00,35.5,35.5,35.5,5.6644134521484375,0.0,0.0,
1980-09-16 00:00:00+00:00,35.5,35.5,35.5,5.6644134521484375,100.0,0.0,
1980-09-17 00:00:00+00:00,35.5,35.5,35.5,5.6644134521484375,0.0,0.0,
1980-09-18 00:00:00+00:00,35.5,35.5,35.5,5.6644134521484375,200.0,0.0,
1980-09-19 00:00:00+00:00,36.0,36.0,35.5,5.744191646575928,300.0,0.0,
1980-09-22 00:00:00+00:00,36.5,36.5,36.5,5.823968887329102,100.0,0.0,
1980-09-23 00:00:00+00:00,37.0,37.0,37.0,5.903757095336914,100.0,0.0,
1980-09-24 00:00:00+00:00,37.0,37.0,37.0,5.903757095336914,0.0,0.0,
1980-09-25 00:00:00+00:00,37.0,37.0,37.0,5.903757095336914,100.0,0.0,
1980-09-26 00:00:00+00:00,36.5,36.5,36.0,5.823968887329102,600.0,0.0,
1980-09-29 00:00:00+00:00,36.5,37.0,36.5,5.823968887329102,300.0,0.0,
1980-09-30 00:00:00+00:00,36.0,36.0,36.0,5.744191646575928,100.0,0.0,
1980-10-01 00:00:00+00:00,36.0,36.0,36.0,5.744191646575928,0.0,0.0,
1980-10-02 00:00:00+00:00,35.75,35.75,35.75,5.704302787780762,100.0,0.0,
1980-10-03 00:00:00+00:00,35.75,35.75,35.75,5.704302787780762,0.0,0.0,
1980-10-06 00:00:00+00:00,35.0,35.0,35.0,5.584632396697998,200.0,0.0,
1980-10-07 00:00:00+00:00,35.0,35.0,35.0,5.584632396697998,100.0,0.0,
1980-10-08 00:00:00+00:00,35.0,35.0,35.0,5.584632396697998,0.0,0.0,
1980-10-09 00:00:00+00:00,35.0,35.0,35.0,5.584632396697998,200.0,0.0,
1980-10-10 00:00:00+00:00,35.0,35.0,35.0,5.584632396697998,200.0,0.0,
1980-10-13 00:00:00+00:00,35.0,35.0,35.0,5.584632396697998,0.0,0.0,
1980-10-14 00:00:00+00:00,34.75,34.75,34.75,5.544740676879883,400.0,0.0,
1980-10-15 00:00:00+00:00,34.0,35.25,34.0,5.425071239471436,200.0,0.0,
1980-10-16 00:00:00+00:00,34.0,34.0,34.0,5.425071239471436,0.0,0.0,
1980-10-17 00:00:00+00:00,34.75,34.75,34.75,5.544740676879883,500.0,0.0,
1980-10-20 00:00:00+00:00,34.75,34.75,34.75,5.544740676879883,0.0,0.0,
1980-10-21 00:00:00+00:00,34.75,34.75,34.75,5.544740676879883,0.0,0.0,
1980-10-22 00:00:00+00:00,34.75,34.75,34.75,5.544740676879883,100.0,0.0,
1980-10-23 00:00:00+00:00,35.0,35.0,35.0,5.584632396697998,300.0,0.0,
1980-10-24 00:00:00+00:00,34.75,35.0,34.75,5.544740676879883,300.0,0.0,
1980-10-27 00:00:00+00:00,34.75,34.75,34.75,5.544740676879883,0.0,0.0,
1980-10-28 00:00:00+00:00,34.75,34.75,34.75,5.544740676879883,0.0,0.0,
1980-10-29 00:00:00+00:00,34.75,34.75,34.75,5.544740676879883,0.0,0.0,
1980-10-30 00:00:00+00:00,35.25,35.25,34.75,5.624522686004639,300.0,0.0,
1980-10-31 00:00:00+00:00,34.75,34.75,34.75,5.544740676879883,300.0,0.0,
1980-11-03 00:00:00+00:00,34.75,34.75,34.75,5.544740676879883,200.0,0.0,
1980-11-05 00:00:00+00:00,35.0,35.0,35.0,5.584632396697998,100.0,0.0,
1980-11-06 00:00:00+00:00,34.5,34.625,34.5,5.504852771759033,500.0,0.0,
1980-11-07 00:00:00+00:00,34.5,34.5,34.5,5.504852771759033,0.0,0.0,
1980-11-10 00:00:00+00:00,34.25,34.25,34.25,5.464961051940918,100.0,0.0,
1980-11-11 00:00:00+00:00,34.25,34.25,34.25,5.464961051940918,0.0,0.0,
1980-11-12 00:00:00+00:00,31.0,34.25,30.5,4.946386814117432,11500.0,0.0,
1980-11-13 00:00:00+00:00,34.0,34.0,34.0,5.425071239471436,400.0,0.0,
1980-11-14 00:00:00+00:00,32.0,34.0,32.0,5.105949401855469,1700.0,0.0,
1980-11-17 00:00:00+00:00,32.125,32.5,32.0,5.12589168548584,700.0,0.0,
1980-11-18 00:00:00+00:00,32.125,32.125,32.125,5.12589168548584,0.0,0.0,
1980-11-19 00:00:00+00:00,32.125,32.125,32.0,5.12589168548584,600.0,0.0,
1980-11-20 00:00:00+00:00,32.0,32.0,32.0,5.105949401855469,100.0,0.0,
1980-11-21 00:00:00+00:00,32.125,32.125,32.0,5.12589168548584,300.0,0.0,
1980-11-24 00:00:00+00:00,31.75,32.125,31.25,5.066055774688721,1400.0,0.0,
1980-11-25 00:00:00+00:00,31.5,32.0,31.25,5.026164531707764,500.0,0.0,
1980-11-26 00:00:00+00:00,32.75,32.75,31.75,5.225619316101074,900.0,0.0,
1980-11-28 00:00:00+00:00,32.25,32.25,32.25,5.145840644836426,100.0,0.0,
1980-12-01 00:00:00+00:00,32.25,32.75,32.25,5.145840644836426,200.0,0.0,
1980-12-02 00:00:00+00:00,31.375,31.5,31.375,5.00622034072876,700.0,0.0,
1980-12-03 00:00:00+00:00,32.0,32.0,31.25,5.105949401855469,200.0,0.0,
1980-12-04 00:00:00+00:00,31.0,31.5,31.0,4.946386814117432,500.0,0.0,
1980-12-05 00:00:00+00:00,31.0,31.0,31.0,4.946386814117432,0.0,0.0,
1980-12-08 00:00:00+00:00,31.75,31.75,31.5,5.066055774688721,200.0,0.0,
1980-12-09 00:00:00+00:00,30.5,31.25,30.5,4.866605758666992,700.0,0.0,
1980-12-10 00:00:00+00:00,30.5,31.5,30.5,4.866605758666992,900.0,0.0,
1980-12-11 00:00:00+00:00,30.5,30.5,30.5,4.866605758666992,0.0,0.0,
1980-12-12 00:00:00+00:00,30.0,30.125,30.0,4.786825180053711,1000.0,0.0,
1980-12-15 00:00:00+00:00,30.25,30.25,30.25,4.826717853546143,400.0,0.0,
1980-12-16 00:00:00+00:00,30.25,30.25,30.25,4.826717853546143,400.0,0.0,
1980-12-17 00:00:00+00:00,30.25,30.25,30.25,4.826717853546143,0.0,0.0,
1980-12-18 00:00:00+00:00,30.75,30.75,30.25,4.906500339508057,900.0,0.0,
1980-12-19 00:00:00+00:00,30.75,30.75,30.25,4.906500339508057,1100.0,0.0,
1980-12-22 00:00:00+00:00,31.0,31.0,30.5,4.946386814117432,1300.0,0.0,
1980-12-23 00:00:00+00:00,30.75,30.875,30.75,4.906500339508057,2100.0,0.0,
1980-12-24 00:00:00+00:00,31.25,31.25,31.0,4.986279010772705,300.0,0.0,
1980-12-26 00:00:00+00:00,31.25,31.25,31.25,4.986279010772705,0.0,0.0,
1980-12-29 00:00:00+00:00,31.5,31.5,31.5,5.026164531707764,1000.0,0.0,
1980-12-30 00:00:00+00:00,32.5,32.5,31.25,5.185728073120117,1400.0,0.0,
1980-12-31 00:00:00+00:00,31.25,32.25,31.25,4.986279010772705,1700.0,0.0,
1981-01-02 00:00:00+00:00,31.25,31.25,31.25,4.986279010772705,0.0,0.0,
1981-01-05 00:00:00+00:00,32.5,32.5,31.0,5.185728073120117,1400.0,0.0,
1981-01-06 00:00:00+00:00,33.5,33.5,33.0,5.34528923034668,400.0,0.0,
1981-01-07 00:00:00+00:00,33.75,33.75,33.0,5.385183334350586,700.0,0.0,
1981-01-08 00:00:00+00:00,33.5,34.0,33.5,5.34528923034668,200.0,0.0,
1981-01-09 00:00:00+00:00,33.0,33.0,33.0,5.265511989593506,200.0,0.0,
1981-01-12 00:00:00+00:00,33.0,33.25,32.5,5.265511989593506,600.0,0.0,
1981-01-13 00:00:00+00:00,33.25,33.25,33.25,5.305398464202881,100.0,0.0,
1981-01-14 00:00:00+00:00,33.375,33.375,33.375,5.325345516204834,400.0,0.0,
1981-01-15 00:00:00+00:00,33.375,33.375,33.375,5.325345516204834,0.0,0.0,
1981-01-16 00:00:00+00:00,33.375,33.375,33.375,5.325345516204834,100.0,0.0,
1981-01-19 00:00:00+00:00,33.375,33.375,33.375,5.325345516204834,0.0,0.0,
1981-01-20 00:00:00+00:00,32.5,33.0,32.5,5.185728073120117,200.0,0.0,
1981-01-21 00:00:00+00:00,32.5,32.5,32.5,5.185728073120117,100.0,0.0,
1981-01-22 00:00:00+00:00,32.0,32.0,32.0,5.105949401855469,300.0,0.0,
1981-01-23 00:00:00+00:00,31.5,32.0,31.5,5.026164531707764,300.0,0.0,
1981-01-26 00:00:00+00:00,31.5,31.5,31.5,5.026164531707764,0.0,0.0,
1981-01-27 00:00:00+00:00,32.0,32.0,32.0,5.105949401855469,100.0,0.0,
1981-01-28 00:00:00+00:00,32.0,32.0,32.0,5.105949401855469,0.0,0.0,
1981-01-29 00:00:00+00:00,32.0,32.0,32.0,5.105949401855469,0.0,0.0,
1981-01-30 00:00:00+00:00,32.0,32.0,32.0,5.105949401855469,100.0,0.0,
1981-02-02 00:00:00+00:00,32.0,32.0,32.0,5.105949401855469,0.0,0.0,
1981-02-03 00:00:00+00:00,32.5,32.5,32.5,5.185728073120117,100.0,0.0,
1981-02-04 00:00:00+00:00,32.5,32.5,32.5,5.185728073120117,0.0,0.0,
1981-02-05 00:00:00+00:00,32.0,32.5,32.0,5.105949401855469,200.0,0.0,
1981-02-06 00:00:00+00:00,32.0,32.5,32.0,5.105949401855469,400.0,0.0,
1981-02-09 00:00:00+00:00,32.5,32.5,32.5,5.185728073120117,100.0,0.0,
1981-02-10 00:00:00+00:00,32.5,32.5,32.5,5.185728073120117,0.0,0.0,
1981-02-11 00:00:00+00:00,32.5,32.5,32.5,5.185728073120117,0.0,0.0,
1981-02-12 00:00:00+00:00,32.5,32.5,32.5,5.185728073120117,0.0,0.0,
1981-02-13 00:00:00+00:00,32.5,32.5,32.5,5.185728073120117,0.0,0.0,
1981-02-17 00:00:00+00:00,32.0,32.0,32.0,5.105949401855469,200.0,0.0,
1981-02-18 00:00:00+00:00,32.25,32.25,32.0,5.145840644836426,300.0,0.0,
1981-02-19 00:00:00+00:00,32.25,32.25,32.25,5.145840644836426,200.0,0.0,
1981-02-20 00:00:00+00:00,32.25,32.25,32.25,5.145840644836426,200.0,0.0,
1981-02-23 00:00:00+00:00,32.25,32.25,32.25,5.145840644836426,200.0,0.0,
1981-02-24 00:00:00+00:00,32.0,32.5,32.0,5.105949401855469,300.0,0.0,
1981-02-25 00:00:00+00:00,32.0,32.0,32.0,5.105949401855469,0.0,0.0,
1981-02-26 00:00:00+00:00,31.25,31.5,31.25,4.986279010772705,400.0,0.0,
1981-02-27 00:00:00+00:00,31.0,31.0,31.0,4.946386814117432,800.0,0.0,
1981-03-02 00:00:00+00:00,32.0,32.0,32.0,5.105949401855469,1000.0,0.0,
1981-03-03 00:00:00+00:00,32.0,32.0,32.0,5.105949401855469,1000.0,0.0,
1981-03-04 00:00:00+00:00,32.0,32.0,32.0,5.105949401855469,400.0,0.0,
1981-03-05 00:00:00+00:00,32.0,32.0,32.0,5.105949401855469,0.0,0.0,
1981-03-06 00:00:00+00:00,32.0,32.0,32.0,5.105949401855469,0.0,0.0,
1981-03-09 00:00:00+00:00,32.0,32.0,32.0,5.105949401855469,0.0,0.0,
1981-03-10 00:00:00+00:00,33.0,33.0,33.0,5.265511989593506,1000.0,0.0,
1981-03-11 00:00:00+00:00,32.5,32.5,32.5,5.185728073120117,100.0,0.0,
1981-03-12 00:00:00+00:00,32.5,32.5,32.5,5.185728073120117,100.0,0.0,
1981-03-13 00:00:00+00:00,33.5,33.5,33.5,5.34528923034668,100.0,0.0,
1981-03-16 00:00:00+00:00,33.5,33.5,33.5,5.34528923034668,0.0,0.0,
1981-03-17 00:00:00+00:00,34.75,34.75,33.875,5.544740676879883,1100.0,0.0,
1981-03-18 00:00:00+00:00,34.75,34.75,34.75,5.544740676879883,100.0,0.0,
1981-03-19 00:00:00+00:00,33.0,33.0,33.0,5.265511989593506,1000.0,0.0,
1981-03-20 00:00:00+00:00,33.5,34.0,33.0,5.34528923034668,900.0,0.0,
1981-03-23 00:00:00+00:00,33.5,33.5,33.375,5.34528923034668,200.0,0.0,
1981-03-24 00:00:00+00:00,33.5,33.5,33.5,5.34528923034668,0.0,0.0,
1981-03-25 00:00:00+00:00,33.5,33.5,33.0,5.34528923034668,500.0,0.0,
1981-03-26 00:00:00+00:00,33.5,33.5,33.5,5.34528923034668,0.0,0.0,
1981-03-27 00:00:00+00:00,32.5,32.5,32.5,5.185728073120117,100.0,0.0,
1981-03-30 00:00:00+00:00,32.5,32.5,32.5,5.185728073120117,0.0,0.0,
1981-03-31 00:00:00+00:00,49.5,50.0,49.375,7.898265838623047,195200.0,0.0,
1981-04-01 00:00:00+00:00,33.0,33.0,33.0,5.265511989593506,100.0,0.0,
1981-04-02 00:00:00+00:00,33.0,33.0,33.0,5.265511989593506,0.0,0.0,
1981-04-03 00:00:00+00:00,33.0,33.0,33.0,5.265511989593506,0.0,0.0,
1981-04-06 00:00:00+00:00,32.5,33.0,32.5,5.185728073120117,400.0,0.0,
1981-04-07 00:00:00+00:00,32.5,32.5,32.5,5.185728073120117,0.0,0.0,
1981-04-08 00:00:00+00:00,33.0,33.0,32.5,5.265511989593506,400.0,0.0,
1981-04-09 00:00:00+00:00,32.5,32.5,32.5,5.185728073120117,300.0,0.0,
1981-04-10 00:00:00+00:00,32.5,32.5,32.5,5.185728073120117,200.0,0.0,
1981-04-13 00:00:00+00:00,32.0,32.5,32.0,5.105949401855469,200.0,0.0,
1981-04-14 00:00:00+00:00,32.0,32.0,32.0,5.105949401855469,0.0,0.0,
1981-04-15 00:00:00+00:00,32.0,32.0,32.0,5.105949401855469,100.0,0.0,
1981-04-16 00:00:00+00:00,32.5,33.0,32.5,5.185728073120117,1100.0,0.0,
1981-04-20 00:00:00+00:00,32.5,32.5,32.5,5.185728073120117,0.0,0.0,
1981-04-21 00:00:00+00:00,32.25,32.25,32.25,5.145840644836426,200.0,0.0,
1981-04-22 00:00:00+00:00,32.25,32.25,32.25,5.145840644836426,200.0,0.0,
1981-04-23 00:00:00+00:00,32.25,32.25,32.25,5.145840644836426,0.0,0.0,
1981-04-24 00:00:00+00:00,33.0,33.0,32.25,5.265511989593506,200.0,0.0,
1981-04-27 00:00:00+00:00,33.25,33.25,33.25,5.305398464202881,600.0,0.0,
1981-04-28 00:00:00+00:00,32.75,32.75,32.75,5.225619316101074,100.0,0.0,
1981-04-29 00:00:00+00:00,33.0,33.0,32.25,5.265511989593506,300.0,0.0,
1981-04-30 00:00:00+00:00,32.0,32.0,32.0,5.105949401855469,500.0,0.0,
1981-05-01 00:00:00+00:00,31.5,32.0,31.5,5.026164531707764,800.0,0.0,
1981-05-04 00:00:00+00:00,31.5,31.5,31.0,5.026164531707764,300.0,0.0,
1981-05-05 00:00:00+00:00,31.0,31.5,31.0,4.946386814117432,400.0,0.0,
1981-05-06 00:00:00+00:00,31.0,31.0,31.0,4.946386814117432,0.0,0.0,
1981-05-07 00:00:00+00:00,30.5,31.0,30.5,4.866605758666992,300.0,0.0,
1981-05-08 00:00:00+00:00,30.5,30.5,30.5,4.866605758666992,300.0,0.0,
1981-05-11 00:00:00+00:00,30.0,30.0,30.0,4.786825180053711,100.0,0.0,
1981-05-12 00:00:00+00:00,30.5,30.5,30.5,4.866605758666992,200.0,0.0,
1981-05-13 00:00:00+00:00,30.75,30.75,30.5,4.906500339508057,200.0,0.0,
1981-05-14 00:00:00+00:00,30.75,30.75,30.75,4.906500339508057,0.0,0.0,
1981-05-15 00:00:00+00:00,30.25,30.25,30.25,4.826717853546143,900.0,0.0,
1981-05-18 00:00:00+00:00,30.5,30.5,30.5,4.866605758666992,200.0,0.0,
1981-05-19 00:00:00+00:00,31.25,31.25,31.0,4.986279010772705,200.0,0.0,
1981-05-20 00:00:00+00:00,32.0,32.0,32.0,5.105949401855469,100.0,0.0,
1981-05-21 00:00:00+00:00,32.0,32.0,32.0,5.105949401855469,0.0,0.0,
1981-05-22 00:00:00+00:00,31.0,31.0,31.0,4.946386814117432,100.0,0.0,
1981-05-26 00:00:00+00:00,30.5,30.5,30.5,4.866605758666992,200.0,0.0,
1981-05-27 00:00:00+00:00,30.5,30.5,30.5,4.866605758666992,200.0,0.0,
1981-05-28 00:00:00+00:00,30.5,30.5,30.5,4.866605758666992,0.0,0.0,
1981-05-29 00:00:00+00:00,31.0,31.0,31.0,4.946386814117432,100.0,0.0,
1981-06-01 00:00:00+00:00,30.5,31.5,30.5,4.866605758666992,500.0,0.0,
1981-06-02 00:00:00+00:00,30.0,30.0,30.0,4.786825180053711,2500.0,0.0,
1981-06-03 00:00:00+00:00,31.0,31.0,30.5,4.946386814117432,200.0,0.0,
1981-06-04 00:00:00+00:00,31.0,31.0,31.0,4.946386814117432,100.0,0.0,
1981-06-05 00:00:00+00:00,32.0,32.0,31.0,5.105949401855469,200.0,0.0,
1981-06-08 00:00:00+00:00,31.5,31.5,31.5,5.026164531707764,200.0,0.0,
1981-06-09 00:00:00+00:00,31.25,31.5,31.25,4.986279010772705,1000.0,0.0,
1981-06-10 00:00:00+00:00,31.25,31.25,31.25,4.986279010772705,200.0,0.0,
1981-06-11 00:00:00+00:00,31.0,31.25,31.0,4.946386814117432,800.0,0.0,
1981-06-12 00:00:00+00:00,31.5,31.5,31.5,5.026164531707764,100.0,0.0,
1981-06-15 00:00:00+00:00,31.5,31.5,31.5,5.026164531707764,100.0,0.0,
1981-06-16 00:00:00+00:00,31.5,31.5,31.5,5.026164531707764,0.0,0.0,
1981-06-17 00:00:00+00:00,31.5,31.5,31.5,5.026164531707764,0.0,0.0,
1981-06-18 00:00:00+00:00,31.0,31.5,31.0,4.946386814117432,200.0,0.0,
1981-06-19 00:00:00+00:00,31.0,31.0,31.0,4.946386814117432,0.0,0.0,
1981-06-22 00:00:00+00:00,30.5,30.5,30.125,4.866605758666992,3000.0,0.0,
1981-06-23 00:00:00+00:00,30.375,30.375,30.375,4.846661567687988,200.0,0.0,
1981-06-24 00:00:00+00:00,30.0,30.375,30.0,4.786825180053711,1900.0,0.0,
1981-06-25 00:00:00+00:00,30.25,30.25,30.25,4.826717853546143,100.0,0.0,
1981-06-26 00:00:00+00:00,30.25,30.25,30.25,4.826717853546143,200.0,0.0,
1981-06-29 00:00:00+00:00,29.5,30.25,29.0,4.707043647766113,4200.0,0.0,
1981-06-30 00:00:00+00:00,30.0,30.0,30.0,4.786825180053711,300.0,0.0,
1981-07-01 00:00:00+00:00,29.5,29.75,29.5,4.707043647766113,1300.0,0.0,
1981-07-02 00:00:00+00:00,30.0,30.0,29.0,4.786825180053711,1300.0,0.0,
1981-07-06 00:00:00+00:00,29.0,29.0,28.625,4.627264976501465,1600.0,0.0,
1981-07-07 00:00:00+00:00,29.5,29.5,28.75,4.707043647766113,1000.0,0.0,
1981-07-08 00:00:00+00:00,30.25,30.25,29.5,4.826717853546143,1200.0,0.0,
1981-07-09 00:00:00+00:00,31.5,31.5,31.0,5.026164531707764,800.0,0.0,
1981-07-10 00:00:00+00:00,31.5,31.5,31.5,5.026164531707764,0.0,0.0,
1981-07-13 00:00:00+00:00,31.625,31.625,31.625,5.046112060546875,600.0,0.0,
1981-07-14 00:00:00+00:00,31.625,31.625,31.625,5.046112060546875,0.0,0.0,
1981-07-15 00:00:00+00:00,31.25,31.25,31.25,4.986279010772705,300.0,0.0,
1981-07-16 00:00:00+00:00,31.0,31.0,31.0,4.946386814117432,100.0,0.0,
1981-07-17 00:00:00+00:00,30.0,31.375,30.0,4.786825180053711,1700.0,0.0,
1981-07-20 00:00:00+00:00,30.0,30.0,30.0,4.786825180053711,100.0,0.0,
1981-07-21 00:00:00+00:00,31.0,31.0,31.0,4.946386814117432,200.0,0.0,
1981-07-22 00:00:00+00:00,30.5,30.5,30.5,4.866605758666992,200.0,0.0,
