date,CARE_Open,CARE_High,CARE_Low,CARE_Close,CARE_Volume,CARE_Dividends,CARE_Stock Splits
2012-03-27 00:00:00+00:00,8.649999618530273,8.649999618530273,8.649999618530273,7.287254810333252,200,0.0,
2012-03-28 00:00:00+00:00,8.649999618530273,8.649999618530273,8.649999618530273,7.287254810333252,200,0.0,
2012-03-29 00:00:00+00:00,8.649999618530273,9.119999885559082,8.649999618530273,7.58211612701416,9000,0.0,
2012-03-30 00:00:00+00:00,8.75,8.770000457763672,8.75,7.388350009918213,5200,0.0,
2012-04-02 00:00:00+00:00,8.770000457763672,8.770000457763672,8.770000457763672,7.388350009918213,0,0.0,
2012-04-03 00:00:00+00:00,8.649999618530273,8.800000190734863,8.600000381469727,7.253556728363037,8700,0.0,
2012-04-04 00:00:00+00:00,8.75,8.75,8.600000381469727,7.287254810333252,5100,0.0,
2012-04-05 00:00:00+00:00,8.649999618530273,8.649999618530273,8.600000381469727,7.245133399963379,3000,0.0,
2012-04-09 00:00:00+00:00,8.5,8.5,8.399999618530273,7.160886764526367,3300,0.0,
2012-04-10 00:00:00+00:00,8.5,8.5,8.5,7.246135711669922,1000,0.1,
2012-04-11 00:00:00+00:00,8.600000381469727,8.600000381469727,8.5,7.331385612487793,23400,0.0,
2012-04-12 00:00:00+00:00,8.600000381469727,8.600000381469727,8.600000381469727,7.331385612487793,200,0.0,
2012-04-13 00:00:00+00:00,8.510000228881836,8.600000381469727,8.399999618530273,7.331385612487793,7400,0.0,
2012-04-16 00:00:00+00:00,8.600000381469727,8.649999618530273,8.5,7.331385612487793,22700,0.0,
2012-04-17 00:00:00+00:00,8.600000381469727,8.600000381469727,8.600000381469727,7.331385612487793,300,0.0,
2012-04-18 00:00:00+00:00,8.40999984741211,8.600000381469727,8.40999984741211,7.254660606384277,9500,0.0,
2012-04-19 00:00:00+00:00,8.5,8.5,8.5,7.246135711669922,7900,0.0,
2012-04-20 00:00:00+00:00,8.5,8.5,8.5,7.246135711669922,200,0.0,
2012-04-23 00:00:00+00:00,8.300000190734863,8.5,8.300000190734863,7.246135711669922,5300,0.0,
2012-04-24 00:00:00+00:00,8.550000190734863,8.550000190734863,8.5,7.246135711669922,3300,0.0,
2012-04-25 00:00:00+00:00,8.449999809265137,8.489999771118164,8.449999809265137,7.237610340118408,2500,0.0,
2012-04-26 00:00:00+00:00,8.550000190734863,8.550000190734863,8.449999809265137,7.203510761260986,900,0.0,
2012-04-27 00:00:00+00:00,8.489999771118164,8.489999771118164,8.489999771118164,7.237610340118408,600,0.0,
2012-04-30 00:00:00+00:00,8.489999771118164,8.489999771118164,8.489999771118164,7.237610340118408,900,0.0,
2012-05-01 00:00:00+00:00,8.489999771118164,8.5,8.399999618530273,7.246135711669922,3000,0.0,
2012-05-02 00:00:00+00:00,8.5,8.5,8.5,7.246135711669922,3500,0.0,
2012-05-03 00:00:00+00:00,8.5,8.5,8.5,7.246135711669922,16100,0.0,
2012-05-04 00:00:00+00:00,8.449999809265137,8.5,8.449999809265137,7.246135711669922,7700,0.0,
2012-05-07 00:00:00+00:00,8.5,8.5,8.449999809265137,7.246135711669922,5200,0.0,
2012-05-08 00:00:00+00:00,8.449999809265137,8.449999809265137,8.300000190734863,7.075639247894287,700,0.0,
2012-05-09 00:00:00+00:00,8.449999809265137,8.449999809265137,8.25,7.033013820648193,4700,0.0,
2012-05-10 00:00:00+00:00,8.25,8.350000381469727,8.25,7.033013820648193,4300,0.0,
2012-05-11 00:00:00+00:00,8.25,8.25,8.220000267028809,7.033013820648193,2400,0.0,
2012-05-14 00:00:00+00:00,8.25,8.25,8.149999618530273,7.033013820648193,25000,0.0,
2012-05-15 00:00:00+00:00,8.25,8.25,8.149999618530273,6.947765827178955,7000,0.0,
2012-05-16 00:00:00+00:00,8.239999771118164,8.25,8.0,6.819892406463623,37000,0.0,
2012-05-17 00:00:00+00:00,7.769999980926514,8.25,7.769999980926514,7.033013820648193,5000,0.0,
2012-05-18 00:00:00+00:00,8.140000343322754,8.140000343322754,8.140000343322754,6.939240455627441,500,0.0,
2012-05-21 00:00:00+00:00,8.0,8.0,8.0,6.819892406463623,100,0.0,
2012-05-22 00:00:00+00:00,8.25,8.25,8.010000228881836,7.024489402770996,9800,0.0,
2012-05-23 00:00:00+00:00,8.010000228881836,8.149999618530273,8.010000228881836,6.947765827178955,3200,0.0,
2012-05-24 00:00:00+00:00,8.239999771118164,8.239999771118164,8.15999984741211,6.956290245056152,4100,0.0,
2012-05-25 00:00:00+00:00,8.15999984741211,8.15999984741211,8.15999984741211,6.956290245056152,0,0.0,
2012-05-29 00:00:00+00:00,8.15999984741211,8.479999542236328,8.15999984741211,7.229085922241211,3800,0.0,
2012-05-30 00:00:00+00:00,8.479999542236328,8.5,8.479999542236328,7.246135711669922,5200,0.0,
2012-05-31 00:00:00+00:00,8.380000114440918,8.489999771118164,8.25,7.160886764526367,3600,0.0,
2012-06-01 00:00:00+00:00,8.300000190734863,8.300000190734863,8.300000190734863,7.075639247894287,300,0.0,
2012-06-04 00:00:00+00:00,8.25,8.25,8.25,7.033013820648193,1500,0.0,
2012-06-05 00:00:00+00:00,8.489999771118164,8.5,8.489999771118164,7.246135711669922,1300,0.0,
2012-06-06 00:00:00+00:00,8.5,8.5,8.5,7.246135711669922,200,0.0,
2012-06-07 00:00:00+00:00,8.300000190734863,8.5,8.300000190734863,7.246135711669922,2100,0.0,
2012-06-08 00:00:00+00:00,8.75,8.75,8.300000190734863,7.075639247894287,7500,0.0,
2012-06-11 00:00:00+00:00,8.390000343322754,8.390000343322754,8.300000190734863,7.135312080383301,2600,0.0,
2012-06-12 00:00:00+00:00,8.350000381469727,8.5,8.300000190734863,7.084163665771484,3100,0.0,
2012-06-13 00:00:00+00:00,8.260000228881836,8.350000381469727,8.260000228881836,7.041538238525391,4400,0.0,
2012-06-14 00:00:00+00:00,8.25,8.399999618530273,8.25,7.160886764526367,2000,0.0,
2012-06-15 00:00:00+00:00,8.399999618530273,8.600000381469727,8.25,7.160886764526367,8000,0.0,
2012-06-18 00:00:00+00:00,8.399999618530273,8.399999618530273,8.25,7.033013820648193,3800,0.0,
2012-06-19 00:00:00+00:00,8.5,8.5,8.25,7.033013820648193,600,0.0,
2012-06-20 00:00:00+00:00,8.25,8.25,8.25,7.033013820648193,0,0.0,
2012-06-21 00:00:00+00:00,8.399999618530273,8.600000381469727,8.359999656677246,7.331385612487793,8900,0.0,
2012-06-22 00:00:00+00:00,8.600000381469727,8.600000381469727,8.5,7.288759708404541,2200,0.0,
2012-06-25 00:00:00+00:00,8.399999618530273,8.399999618530273,8.399999618530273,7.160886764526367,2200,0.0,
2012-06-26 00:00:00+00:00,8.5,8.5,8.399999618530273,7.160886764526367,3000,0.0,
2012-06-27 00:00:00+00:00,8.399999618530273,8.399999618530273,8.300000190734863,7.075639247894287,2100,0.0,
2012-06-28 00:00:00+00:00,8.270000457763672,8.550000190734863,8.270000457763672,7.288759708404541,3300,0.0,
2012-06-29 00:00:00+00:00,8.449999809265137,8.5,8.449999809265137,7.237610340118408,2300,0.0,
2012-07-02 00:00:00+00:00,8.5,8.649999618530273,8.5,7.374007225036621,3900,0.0,
2012-07-03 00:00:00+00:00,8.75,8.75,8.75,7.459256649017334,2900,0.0,
2012-07-05 00:00:00+00:00,9.25,9.25,8.899999618530273,7.587130069732666,3500,0.0,
2012-07-06 00:00:00+00:00,8.399999618530273,8.399999618530273,8.399999618530273,7.160886764526367,3800,0.0,
2012-07-09 00:00:00+00:00,8.899999618530273,8.899999618530273,8.399999618530273,7.160886764526367,3700,0.0,
2012-07-10 00:00:00+00:00,8.510000228881836,8.510000228881836,8.510000228881836,7.254660606384277,1300,0.0,
2012-07-11 00:00:00+00:00,8.399999618530273,8.600000381469727,8.25,7.418559551239014,1700,0.1,
2012-07-12 00:00:00+00:00,8.600000381469727,8.600000381469727,8.600000381469727,7.418559551239014,0,0.0,
2012-07-13 00:00:00+00:00,8.600000381469727,8.600000381469727,8.600000381469727,7.418559551239014,700,0.0,
2012-07-16 00:00:00+00:00,8.5,8.600000381469727,8.5,7.418559551239014,1900,0.0,
2012-07-17 00:00:00+00:00,8.600000381469727,8.600000381469727,8.550000190734863,7.375427722930908,3100,0.0,
2012-07-18 00:00:00+00:00,8.550000190734863,8.699999809265137,8.550000190734863,7.504820346832275,2300,0.0,
2012-07-19 00:00:00+00:00,8.550000190734863,8.600000381469727,8.550000190734863,7.418559551239014,2700,0.0,
2012-07-20 00:00:00+00:00,8.649999618530273,8.649999618530273,8.649999618530273,7.46168851852417,300,0.0,
2012-07-23 00:00:00+00:00,8.5,8.600000381469727,8.350000381469727,7.332295894622803,7900,0.0,
2012-07-24 00:00:00+00:00,8.5,8.5,8.449999809265137,7.289165019989014,2300,0.0,
2012-07-25 00:00:00+00:00,8.399999618530273,8.449999809265137,8.350000381469727,7.289165019989014,7400,0.0,
2012-07-26 00:00:00+00:00,8.5,8.699999809265137,8.5,7.504820346832275,2500,0.0,
2012-07-27 00:00:00+00:00,8.699999809265137,8.699999809265137,8.699999809265137,7.504820346832275,2900,0.0,
2012-07-30 00:00:00+00:00,8.550000190734863,8.699999809265137,8.550000190734863,7.46168851852417,5900,0.0,
2012-07-31 00:00:00+00:00,8.5,8.550000190734863,8.5,7.375427722930908,6700,0.0,
2012-08-01 00:00:00+00:00,8.600000381469727,8.649999618530273,8.5600004196167,7.3840532302856445,7200,0.0,
2012-08-02 00:00:00+00:00,8.600000381469727,8.649999618530273,8.600000381469727,7.46168851852417,3400,0.0,
2012-08-03 00:00:00+00:00,8.6899995803833,8.699999809265137,8.6899995803833,7.504820346832275,5300,0.0,
2012-08-06 00:00:00+00:00,8.5600004196167,8.649999618530273,8.5600004196167,7.46168851852417,7100,0.0,
2012-08-07 00:00:00+00:00,8.550000190734863,8.550000190734863,8.550000190734863,7.375427722930908,1000,0.0,
2012-08-08 00:00:00+00:00,8.699999809265137,8.699999809265137,8.699999809265137,7.504820346832275,1500,0.0,
2012-08-09 00:00:00+00:00,8.600000381469727,8.600000381469727,8.600000381469727,7.418559551239014,1500,0.0,
2012-08-10 00:00:00+00:00,8.6899995803833,8.75,8.6899995803833,7.547951698303223,8800,0.0,
2012-08-13 00:00:00+00:00,8.600000381469727,9.0,8.600000381469727,7.763609886169434,5900,0.0,
2012-08-14 00:00:00+00:00,9.0,9.0,8.899999618530273,7.763609886169434,10400,0.0,
2012-08-15 00:00:00+00:00,9.0,9.199999809265137,8.899999618530273,7.677346706390381,7400,0.0,
2012-08-16 00:00:00+00:00,9.0,9.0,8.960000038146973,7.72910213470459,5300,0.0,
2012-08-17 00:00:00+00:00,8.949999809265137,8.949999809265137,8.899999618530273,7.720478057861328,7900,0.0,
2012-08-20 00:00:00+00:00,8.899999618530273,9.199999809265137,8.899999618530273,7.720478057861328,10900,0.0,
2012-08-21 00:00:00+00:00,9.050000190734863,9.050000190734863,9.050000190734863,7.806739807128906,3400,0.0,
2012-08-22 00:00:00+00:00,9.050000190734863,9.050000190734863,9.050000190734863,7.806739807128906,0,0.0,
2012-08-23 00:00:00+00:00,9.050000190734863,9.050000190734863,9.050000190734863,7.806739807128906,0,0.0,
2012-08-24 00:00:00+00:00,9.0,9.0,9.0,7.763609886169434,500,0.0,
2012-08-27 00:00:00+00:00,9.100000381469728,9.100000381469728,9.100000381469728,7.8498687744140625,4000,0.0,
2012-08-28 00:00:00+00:00,9.149999618530272,9.149999618530272,9.0,7.893001556396484,3100,0.0,
2012-08-29 00:00:00+00:00,9.100000381469728,9.100000381469728,9.100000381469728,7.8498687744140625,500,0.0,
2012-08-30 00:00:00+00:00,9.140000343322754,9.140000343322754,8.949999809265137,7.763609886169434,12100,0.0,
2012-08-31 00:00:00+00:00,9.0,9.149999618530272,9.0,7.893001556396484,2100,0.0,
2012-09-04 00:00:00+00:00,9.149999618530272,9.149999618530272,9.0,7.763609886169434,1200,0.0,
2012-09-05 00:00:00+00:00,9.0,9.25,9.0,7.8498687744140625,7600,0.0,
2012-09-06 00:00:00+00:00,9.109999656677246,9.25,9.010000228881836,7.893001556396484,1600,0.0,
2012-09-07 00:00:00+00:00,9.149999618530272,9.199999809265137,9.119999885559082,7.893001556396484,4000,0.0,
2012-09-10 00:00:00+00:00,9.239999771118164,9.25,9.100000381469728,7.8498687744140625,1400,0.0,
2012-09-11 00:00:00+00:00,9.100000381469728,9.100000381469728,9.0,7.806739807128906,5000,0.0,
2012-09-12 00:00:00+00:00,9.100000381469728,9.100000381469728,9.0,7.763609886169434,12200,0.0,
2012-09-13 00:00:00+00:00,9.0,9.0,9.0,7.763609886169434,3900,0.0,
2012-09-14 00:00:00+00:00,9.399999618530272,9.399999618530272,9.0,7.763609886169434,3300,0.0,
2012-09-17 00:00:00+00:00,9.100000381469728,9.100000381469728,9.050000190734863,7.8498687744140625,1700,0.0,
2012-09-18 00:00:00+00:00,9.100000381469728,9.100000381469728,8.819999694824219,7.763609886169434,10400,0.0,
2012-09-19 00:00:00+00:00,9.0,9.0,9.0,7.763609886169434,1100,0.0,
2012-09-20 00:00:00+00:00,9.0,9.0,8.850000381469727,7.763609886169434,2300,0.0,
2012-09-21 00:00:00+00:00,9.0,9.0,9.0,7.763609886169434,0,0.0,
2012-09-24 00:00:00+00:00,9.149999618530272,9.149999618530272,8.899999618530273,7.677346706390381,3600,0.0,
2012-09-25 00:00:00+00:00,8.899999618530273,9.0,8.899999618530273,7.677346706390381,1200,0.0,
2012-09-26 00:00:00+00:00,9.0,9.0,8.899999618530273,7.703224658966064,15900,0.0,
2012-09-27 00:00:00+00:00,8.930000305175781,8.989999771118164,8.850000381469727,7.754980564117432,4500,0.0,
2012-09-28 00:00:00+00:00,8.949999809265137,8.949999809265137,8.949999809265137,7.720478057861328,600,0.0,
2012-10-01 00:00:00+00:00,8.949999809265137,8.989999771118164,8.949999809265137,7.720478057861328,1900,0.0,
2012-10-02 00:00:00+00:00,8.949999809265137,9.0,8.949999809265137,7.720478057861328,1200,0.0,
2012-10-03 00:00:00+00:00,9.0,9.0,8.949999809265137,7.720478057861328,2000,0.0,
2012-10-04 00:00:00+00:00,8.949999809265137,9.0,8.949999809265137,7.763609886169434,1700,0.0,
2012-10-05 00:00:00+00:00,9.0,9.0,8.949999809265137,7.720478057861328,600,0.0,
2012-10-08 00:00:00+00:00,8.949999809265137,8.949999809265137,8.949999809265137,7.720478057861328,1000,0.0,
2012-10-09 00:00:00+00:00,8.949999809265137,9.0,8.899999618530273,7.763609886169434,9500,0.0,
2012-10-10 00:00:00+00:00,9.0,9.0,9.0,7.763609886169434,0,0.0,
2012-10-11 00:00:00+00:00,9.0,9.0,8.850000381469727,7.850840091705322,2100,0.1,
2012-10-12 00:00:00+00:00,8.960000038146973,8.960000038146973,8.960000038146973,7.81594705581665,800,0.0,
2012-10-15 00:00:00+00:00,9.0,9.0,9.0,7.850840091705322,3000,0.0,
2012-10-16 00:00:00+00:00,8.920000076293945,9.100000381469728,8.899999618530273,7.938070297241211,8200,0.0,
2012-10-17 00:00:00+00:00,9.079999923706056,9.100000381469728,9.0,7.938070297241211,23900,0.0,
2012-10-18 00:00:00+00:00,9.0,9.0,8.949999809265137,7.833393573760986,3300,0.0,
2012-10-19 00:00:00+00:00,9.029999732971191,9.100000381469728,8.949999809265137,7.894455909729004,7800,0.0,
2012-10-22 00:00:00+00:00,9.050000190734863,9.100000381469728,9.050000190734863,7.938070297241211,2500,0.0,
2012-10-23 00:00:00+00:00,9.100000381469728,9.100000381469728,9.100000381469728,7.938070297241211,100,0.0,
2012-10-24 00:00:00+00:00,8.949999809265137,8.949999809265137,8.949999809265137,7.807223796844482,400,0.0,
2012-10-25 00:00:00+00:00,8.979999542236328,9.0,8.899999618530273,7.763609886169434,4900,0.0,
2012-10-26 00:00:00+00:00,8.899999618530273,8.899999618530273,8.899999618530273,7.763609886169434,2400,0.0,
2012-10-31 00:00:00+00:00,9.0,9.100000381469728,8.899999618530273,7.763609886169434,7400,0.0,
2012-11-01 00:00:00+00:00,8.899999618530273,8.899999618530273,8.899999618530273,7.763609886169434,0,0.0,
2012-11-02 00:00:00+00:00,8.899999618530273,8.899999618530273,8.899999618530273,7.763609886169434,0,0.0,
2012-11-05 00:00:00+00:00,8.899999618530273,8.899999618530273,8.899999618530273,7.763609886169434,200,0.0,
2012-11-06 00:00:00+00:00,8.90999984741211,9.0,8.899999618530273,7.850840091705322,9300,0.0,
2012-11-07 00:00:00+00:00,9.0,9.0,8.899999618530273,7.763609886169434,2700,0.0,
2012-11-08 00:00:00+00:00,9.0,9.0,9.0,7.850840091705322,8500,0.0,
2012-11-09 00:00:00+00:00,9.0,9.0,8.899999618530273,7.850840091705322,12100,0.0,
2012-11-12 00:00:00+00:00,8.949999809265137,9.0,8.899999618530273,7.763609886169434,3000,0.0,
2012-11-13 00:00:00+00:00,8.899999618530273,8.899999618530273,8.899999618530273,7.763609886169434,3700,0.0,
2012-11-14 00:00:00+00:00,8.899999618530273,9.0,8.899999618530273,7.850840091705322,8100,0.0,
2012-11-15 00:00:00+00:00,8.899999618530273,8.989999771118164,8.899999618530273,7.8421149253845215,11200,0.0,
2012-11-16 00:00:00+00:00,8.989999771118164,9.0,8.989999771118164,7.850840091705322,3000,0.0,
2012-11-19 00:00:00+00:00,8.899999618530273,9.0,8.899999618530273,7.807223796844482,1300,0.0,
2012-11-20 00:00:00+00:00,9.0,9.0,9.0,7.850840091705322,35400,0.0,
2012-11-21 00:00:00+00:00,8.899999618530273,9.0,8.899999618530273,7.850840091705322,4700,0.0,
2012-11-23 00:00:00+00:00,9.0,9.0,9.0,7.850840091705322,0,0.0,
2012-11-26 00:00:00+00:00,9.0,9.0,9.0,7.850840091705322,0,0.0,
2012-11-27 00:00:00+00:00,9.050000190734863,9.050000190734863,8.899999618530273,7.763609886169434,4500,0.0,
2012-11-28 00:00:00+00:00,8.899999618530273,9.0,8.899999618530273,7.850840091705322,2600,0.0,
2012-11-29 00:00:00+00:00,9.0,9.0,8.949999809265137,7.807223796844482,5200,0.0,
2012-11-30 00:00:00+00:00,8.949999809265137,8.949999809265137,8.949999809265137,7.807223796844482,0,0.0,
2012-12-03 00:00:00+00:00,8.899999618530273,8.899999618530273,8.899999618530273,7.763609886169434,5600,0.0,
2012-12-04 00:00:00+00:00,8.899999618530273,8.899999618530273,8.899999618530273,7.763609886169434,500,0.0,
2012-12-05 00:00:00+00:00,8.899999618530273,8.899999618530273,8.800000190734863,7.676374435424805,16800,0.0,
2012-12-06 00:00:00+00:00,8.800000190734863,8.850000381469727,8.800000190734863,7.676374435424805,3800,0.0,
2012-12-07 00:00:00+00:00,8.800000190734863,8.850000381469727,8.800000190734863,7.7199931144714355,6800,0.0,
2012-12-10 00:00:00+00:00,8.850000381469727,8.850000381469727,8.75,7.667653560638428,85700,0.0,
2012-12-11 00:00:00+00:00,8.800000190734863,8.850000381469727,8.770000457763672,7.7199931144714355,21800,0.0,
2012-12-12 00:00:00+00:00,8.899999618530273,8.949999809265137,8.899999618530273,7.807223796844482,1100,0.0,
2012-12-13 00:00:00+00:00,8.899999618530273,8.899999618530273,8.899999618530273,7.763609886169434,3800,0.0,
2012-12-14 00:00:00+00:00,8.8100004196167,8.850000381469727,8.8100004196167,7.7199931144714355,6300,0.0,
2012-12-17 00:00:00+00:00,8.850000381469727,8.850000381469727,8.800000190734863,7.676374435424805,1600,0.0,
2012-12-18 00:00:00+00:00,8.850000381469727,8.850000381469727,8.850000381469727,7.7199931144714355,400,0.0,
2012-12-19 00:00:00+00:00,8.850000381469727,8.850000381469727,8.779999732971191,7.676374435424805,7700,0.0,
2012-12-20 00:00:00+00:00,8.800000190734863,8.8100004196167,8.75,7.676374435424805,18400,0.0,
2012-12-21 00:00:00+00:00,8.800000190734863,8.800000190734863,8.800000190734863,7.676374435424805,0,0.0,
2012-12-24 00:00:00+00:00,8.850000381469727,8.850000381469727,8.850000381469727,7.7199931144714355,1000,0.0,
2012-12-26 00:00:00+00:00,8.899999618530273,8.899999618530273,8.899999618530273,7.763609886169434,300,0.0,
2012-12-27 00:00:00+00:00,8.800000190734863,8.899999618530273,8.800000190734863,7.763609886169434,6200,0.0,
2012-12-28 00:00:00+00:00,8.850000381469727,8.899999618530273,8.850000381469727,7.763609886169434,2500,0.0,
2012-12-31 00:00:00+00:00,8.819999694824219,8.850000381469727,8.819999694824219,7.7199931144714355,2800,0.0,
2013-01-02 00:00:00+00:00,8.899999618530273,9.0,8.899999618530273,7.850840091705322,2500,0.0,
2013-01-03 00:00:00+00:00,8.819999694824219,8.899999618530273,8.819999694824219,7.763609886169434,2800,0.0,
2013-01-04 00:00:00+00:00,8.960000038146973,8.989999771118164,8.9399995803833,7.798501491546631,10500,0.0,
2013-01-07 00:00:00+00:00,8.989999771118164,9.0,8.989999771118164,7.8421149253845215,1900,0.0,
2013-01-08 00:00:00+00:00,9.0,9.050000190734863,9.0,7.894455909729004,6400,0.0,
2013-01-09 00:00:00+00:00,9.050000190734863,9.050000190734863,9.039999961853027,7.885731697082519,1500,0.0,
2013-01-10 00:00:00+00:00,9.09000015258789,9.09000015258789,8.90999984741211,7.921014785766602,1000,0.1,
2013-01-11 00:00:00+00:00,8.979999542236328,9.100000381469728,8.979999542236328,8.026864051818848,5400,0.0,
2013-01-14 00:00:00+00:00,9.100000381469728,9.119999885559082,9.100000381469728,8.026864051818848,10300,0.0,
2013-01-15 00:00:00+00:00,9.100000381469728,9.100000381469728,9.100000381469728,8.026864051818848,4000,0.0,
2013-01-16 00:00:00+00:00,9.100000381469728,9.199999809265137,9.100000381469728,8.115070343017578,26400,0.0,
2013-01-17 00:00:00+00:00,9.25,9.25,9.149999618530272,8.115070343017578,6500,0.0,
2013-01-18 00:00:00+00:00,9.199999809265137,9.199999809265137,9.100000381469728,8.070968627929688,1400,0.0,
2013-01-22 00:00:00+00:00,9.199999809265137,9.199999809265137,9.149999618530272,8.070968627929688,6200,0.0,
2013-01-23 00:00:00+00:00,9.149999618530272,9.1899995803833,9.149999618530272,8.097430229187012,500,0.0,
2013-01-24 00:00:00+00:00,9.199999809265137,9.5,9.170000076293944,8.335591316223145,13700,0.0,
2013-01-25 00:00:00+00:00,9.300000190734863,9.300000190734863,9.25,8.159174919128418,500,0.0,
2013-01-28 00:00:00+00:00,9.300000190734863,9.329999923706056,9.15999984741211,8.115070343017578,9000,0.0,
2013-01-29 00:00:00+00:00,9.25,9.25,9.25,8.159174919128418,2000,0.0,
2013-01-30 00:00:00+00:00,9.300000190734863,9.300000190734863,9.25,8.203280448913574,4800,0.0,
2013-01-31 00:00:00+00:00,9.399999618530272,9.399999618530272,9.25,8.159174919128418,4600,0.0,
2013-02-01 00:00:00+00:00,9.350000381469728,9.399999618530272,9.350000381469728,8.291484832763672,8700,0.0,
2013-02-04 00:00:00+00:00,9.350000381469728,9.350000381469728,9.300000190734863,8.203280448913574,2000,0.0,
2013-02-05 00:00:00+00:00,9.25,9.25,9.229999542236328,8.141533851623535,3900,0.0,
2013-02-06 00:00:00+00:00,9.25,9.25,9.100000381469728,8.026864051818848,12200,0.0,
2013-02-07 00:00:00+00:00,9.050000190734863,9.25,9.050000190734863,8.115070343017578,17100,0.0,
2013-02-08 00:00:00+00:00,9.25,9.25,9.25,8.159174919128418,200,0.0,
2013-02-11 00:00:00+00:00,9.149999618530272,9.25,9.100000381469728,8.115070343017578,15500,0.0,
2013-02-12 00:00:00+00:00,9.25,9.25,9.25,8.159174919128418,4200,0.0,
2013-02-13 00:00:00+00:00,9.25,9.25,9.149999618530272,8.070968627929688,12200,0.0,
2013-02-14 00:00:00+00:00,9.149999618530272,9.18000030517578,9.050000190734863,7.982761859893799,12300,0.0,
2013-02-15 00:00:00+00:00,9.149999618530272,9.199999809265137,9.149999618530272,8.115070343017578,15300,0.0,
2013-02-19 00:00:00+00:00,9.149999618530272,9.300000190734863,9.149999618530272,8.203280448913574,23500,0.0,
2013-02-20 00:00:00+00:00,9.199999809265137,9.5,9.199999809265137,8.379693031311035,20000,0.0,
2013-02-21 00:00:00+00:00,9.350000381469728,9.380000114440918,9.350000381469728,8.273843765258789,1800,0.0,
2013-02-22 00:00:00+00:00,9.380000114440918,9.380000114440918,9.380000114440918,8.273843765258789,0,0.0,
2013-02-25 00:00:00+00:00,9.380000114440918,9.399999618530272,9.380000114440918,8.291484832763672,12500,0.0,
2013-02-26 00:00:00+00:00,9.399999618530272,9.399999618530272,9.399999618530272,8.291484832763672,0,0.0,
2013-02-27 00:00:00+00:00,9.300000190734863,9.300000190734863,9.300000190734863,8.203280448913574,6500,0.0,
2013-02-28 00:00:00+00:00,9.350000381469728,9.350000381469728,9.260000228881836,8.203280448913574,2600,0.0,
2013-03-01 00:00:00+00:00,9.300000190734863,9.300000190734863,9.300000190734863,8.203280448913574,400,0.0,
2013-03-04 00:00:00+00:00,9.300000190734863,9.300000190734863,9.300000190734863,8.203280448913574,1000,0.0,
2013-03-05 00:00:00+00:00,9.300000190734863,9.300000190734863,9.25,8.159174919128418,1500,0.0,
2013-03-06 00:00:00+00:00,9.25,9.25,9.210000038146973,8.159174919128418,3800,0.0,
2013-03-07 00:00:00+00:00,9.289999961853027,9.350000381469728,9.199999809265137,8.159174919128418,7000,0.0,
2013-03-08 00:00:00+00:00,9.350000381469728,9.350000381469728,9.109999656677246,8.115070343017578,4400,0.0,
2013-03-11 00:00:00+00:00,9.119999885559082,9.380000114440918,9.119999885559082,8.159174919128418,5000,0.0,
2013-03-12 00:00:00+00:00,9.25,9.5,9.130000114440918,8.379693031311035,6000,0.0,
2013-03-13 00:00:00+00:00,9.350000381469728,9.350000381469728,9.350000381469728,8.247384071350098,900,0.0,
2013-03-14 00:00:00+00:00,9.350000381469728,9.350000381469728,9.25,8.159174919128418,4500,0.0,
2013-03-15 00:00:00+00:00,9.25,9.399999618530272,9.25,8.291484832763672,1400,0.0,
2013-03-18 00:00:00+00:00,9.300000190734863,9.390000343322754,9.25,8.159174919128418,2700,0.0,
2013-03-19 00:00:00+00:00,9.25,9.399999618530272,9.25,8.291484832763672,2700,0.0,
2013-03-20 00:00:00+00:00,9.399999618530272,9.449999809265137,9.399999618530272,8.335591316223145,2400,0.0,
2013-03-21 00:00:00+00:00,9.25,9.399999618530272,9.25,8.159174919128418,18700,0.0,
2013-03-22 00:00:00+00:00,9.25,9.25,9.25,8.159174919128418,0,0.0,
2013-03-25 00:00:00+00:00,9.260000228881836,9.5,9.260000228881836,8.379693031311035,4300,0.0,
2013-03-26 00:00:00+00:00,9.5,9.5,9.300000190734863,8.379693031311035,2300,0.0,
2013-03-27 00:00:00+00:00,9.300000190734863,9.300000190734863,9.300000190734863,8.203280448913574,500,0.0,
2013-03-28 00:00:00+00:00,9.399999618530272,9.399999618530272,9.350000381469728,8.291484832763672,1400,0.0,
2013-04-01 00:00:00+00:00,9.399999618530272,9.399999618530272,9.399999618530272,8.291484832763672,0,0.0,
2013-04-02 00:00:00+00:00,9.350000381469728,9.5,9.350000381469728,8.291484832763672,1400,0.0,
2013-04-03 00:00:00+00:00,9.5,9.539999961853027,9.449999809265137,8.335591316223145,10200,0.0,
2013-04-04 00:00:00+00:00,9.520000457763672,9.600000381469728,9.449999809265137,8.467902183532715,6800,0.0,
2013-04-05 00:00:00+00:00,9.600000381469728,9.600000381469728,9.600000381469728,8.467902183532715,1200,0.0,
2013-04-08 00:00:00+00:00,9.600000381469728,9.850000381469728,9.600000381469728,8.679595947265625,6500,0.0,
2013-04-09 00:00:00+00:00,9.829999923706056,10.199999809265137,9.829999923706056,8.997143745422363,2500,0.0,
2013-04-10 00:00:00+00:00,10.0,10.199999809265137,10.0,8.997143745422363,3100,0.0,
