date,DTD_Open,DTD_High,DTD_Low,DTD_Close,DTD_Volume,DTD_Dividends,DTD_Stock Splits
2011-06-02 00:00:00+00:00,24.790000915527344,24.80500030517578,24.56999969482422,17.459354400634766,23400,0.0,
2011-06-03 00:00:00+00:00,24.3799991607666,24.575000762939453,24.3799991607666,17.293310165405273,26400,0.0,
2011-06-06 00:00:00+00:00,24.420000076293945,24.424999237060547,24.20499992370605,17.134336471557617,30600,0.0,
2011-06-07 00:00:00+00:00,24.34000015258789,24.44499969482422,24.34000015258789,17.233243942260742,22200,0.0,
2011-06-08 00:00:00+00:00,24.274999618530277,24.32999992370605,24.184999465942383,17.120195388793945,23200,0.0,
2011-06-09 00:00:00+00:00,24.299999237060547,24.45499992370605,24.25,17.208513259887695,14600,0.0,
2011-06-10 00:00:00+00:00,24.23500061035156,24.23500061035156,23.979999542236328,16.94355583190918,13800,0.0,
2011-06-13 00:00:00+00:00,24.065000534057617,24.184999465942383,24.030000686645508,16.9788818359375,93400,0.0,
2011-06-14 00:00:00+00:00,24.26000022888184,24.424999237060547,24.26000022888184,17.257966995239258,18600,0.0,
2011-06-15 00:00:00+00:00,24.11000061035156,24.229999542236328,23.924999237060547,16.971811294555664,20200,0.0,
2011-06-16 00:00:00+00:00,24.024999618530277,24.145000457763672,23.95499992370605,17.017738342285156,26400,0.0,
2011-06-17 00:00:00+00:00,24.26000022888184,24.299999237060547,24.114999771118164,17.11312484741211,14800,0.0,
2011-06-20 00:00:00+00:00,24.170000076293945,24.395000457763672,24.165000915527344,17.197919845581055,11600,0.0,
2011-06-21 00:00:00+00:00,24.424999237060547,24.59000015258789,24.405000686645508,17.314498901367188,151800,0.0,
2011-06-22 00:00:00+00:00,24.30500030517578,24.40999984741211,24.25,17.259349822998047,20200,0.1775,
2011-06-23 00:00:00+00:00,24.09000015258789,24.104999542236328,23.84000015258789,17.14902687072754,32000,0.0,
2011-06-24 00:00:00+00:00,24.09000015258789,24.114999771118164,23.8799991607666,17.028039932250977,22400,0.0,
2011-06-27 00:00:00+00:00,23.915000915527344,24.155000686645508,23.915000915527344,17.095651626586914,141600,0.0,
2011-06-28 00:00:00+00:00,24.145000457763672,24.31999969482422,24.114999771118164,17.291378021240234,21000,0.0,
2011-06-29 00:00:00+00:00,24.395000457763672,24.5049991607666,24.375,17.401691436767578,23200,0.0,
2011-06-30 00:00:00+00:00,24.59499931335449,24.725000381469727,24.549999237060547,17.597410202026367,31000,0.0,
2011-07-01 00:00:00+00:00,24.770000457763672,25.030000686645508,24.770000457763672,17.793149948120117,13600,0.0,
2011-07-05 00:00:00+00:00,25.030000686645508,25.030000686645508,24.924999237060547,17.796693801879883,13400,0.0,
2011-07-06 00:00:00+00:00,24.940000534057617,25.104999542236328,24.940000534057617,17.85719871520996,155400,0.0,
2011-07-07 00:00:00+00:00,25.225000381469727,25.295000076293945,25.18000030517578,18.003101348876953,14200,0.0,
2011-07-08 00:00:00+00:00,25.100000381469727,25.170000076293945,24.95499992370605,17.860750198364258,20200,0.0,
2011-07-11 00:00:00+00:00,24.899999618530277,24.905000686645508,24.739999771118164,17.618759155273438,18600,0.0,
2011-07-12 00:00:00+00:00,24.725000381469727,24.875,24.690000534057617,17.572500228881836,33200,0.0,
2011-07-13 00:00:00+00:00,24.84499931335449,24.959999084472656,24.700000762939453,17.57961654663086,8200,0.0,
2011-07-14 00:00:00+00:00,24.80500030517578,24.80500030517578,24.584999084472656,17.54047203063965,14400,0.0,
2011-07-15 00:00:00+00:00,24.76000022888184,24.76000022888184,24.549999237060547,17.558259963989258,9800,0.0,
2011-07-18 00:00:00+00:00,24.53499984741211,24.575000762939453,24.3700008392334,17.398136138916016,30600,0.0,
2011-07-19 00:00:00+00:00,24.604999542236328,24.815000534057617,24.604999542236328,17.65435218811035,12200,0.0,
2011-07-20 00:00:00+00:00,24.920000076293945,24.924999237060547,24.7549991607666,17.636568069458008,10400,0.0,
2011-07-21 00:00:00+00:00,24.934999465942383,25.170000076293945,24.90999984741211,17.864301681518555,49600,0.0,
2011-07-22 00:00:00+00:00,25.06999969482422,25.06999969482422,24.96500015258789,17.796693801879883,9600,0.0,
2011-07-25 00:00:00+00:00,24.80500030517578,25.0049991607666,24.76000022888184,17.714847564697266,19400,0.0,
2011-07-26 00:00:00+00:00,24.790000915527344,24.854999542236328,24.780000686645508,17.6436824798584,14000,0.0,
2011-07-27 00:00:00+00:00,24.670000076293945,24.670000076293945,24.309999465942383,17.33763313293457,74600,0.0,
2011-07-28 00:00:00+00:00,24.375,24.489999771118164,24.2450008392334,17.25579071044922,31600,0.0,
2011-07-29 00:00:00+00:00,24.020000457763672,24.274999618530277,23.899999618530277,17.18817138671875,41400,0.0,
2011-08-01 00:00:00+00:00,24.424999237060547,24.434999465942383,23.815000534057617,17.095651626586914,29200,0.0,
2011-08-02 00:00:00+00:00,23.88999938964844,23.924999237060547,23.4950008392334,16.721996307373047,32800,0.0,
2011-08-03 00:00:00+00:00,23.450000762939453,23.55500030517578,23.104999542236328,16.764692306518555,70600,0.0,
2011-08-04 00:00:00+00:00,23.30500030517578,23.30500030517578,22.5049991607666,16.084993362426758,162000,0.0,
2011-08-05 00:00:00+00:00,22.81999969482422,22.875,22.049999237060547,16.109907150268555,224000,0.0,
2011-08-08 00:00:00+00:00,22.13999938964844,22.34499931335449,21.32999992370605,15.198897361755373,215800,0.0,
2011-08-09 00:00:00+00:00,21.6200008392334,22.239999771118164,20.899999618530277,15.828774452209473,451600,0.0,
2011-08-10 00:00:00+00:00,21.81999969482422,22.190000534057617,21.354999542236328,15.227375030517578,152400,0.0,
2011-08-11 00:00:00+00:00,21.4950008392334,22.51499938964844,21.489999771118164,15.839460372924805,147600,0.0,
2011-08-12 00:00:00+00:00,22.459999084472656,22.725000381469727,22.274999618530277,15.921308517456056,29600,0.0,
2011-08-15 00:00:00+00:00,22.559999465942383,22.86000061035156,22.530000686645508,16.270042419433594,30400,0.0,
2011-08-16 00:00:00+00:00,22.614999771118164,22.854999542236328,22.549999237060547,16.17751693725586,52600,0.0,
2011-08-17 00:00:00+00:00,22.8799991607666,23.030000686645508,22.690000534057617,16.25225257873535,23600,0.0,
2011-08-18 00:00:00+00:00,22.239999771118164,22.350000381469727,21.8799991607666,15.686430931091309,50200,0.0,
2011-08-19 00:00:00+00:00,21.774999618530277,22.125,21.770000457763672,15.497819900512695,73200,0.0,
2011-08-22 00:00:00+00:00,22.19499969482422,22.19499969482422,21.795000076293945,15.536964416503906,33400,0.0,
2011-08-23 00:00:00+00:00,21.920000076293945,22.46999931335449,21.920000076293945,15.967562675476074,34200,0.0,
2011-08-24 00:00:00+00:00,22.459999084472656,22.770000457763672,22.424999237060547,16.205989837646484,82400,0.0,
2011-08-25 00:00:00+00:00,22.8799991607666,22.8799991607666,22.34499931335449,15.92841625213623,31200,0.0,
2011-08-26 00:00:00+00:00,22.30500030517578,22.709999084472656,21.989999771118164,16.08856201171875,39000,0.0,
2011-08-29 00:00:00+00:00,22.8700008392334,23.21999931335449,22.8700008392334,16.52626609802246,90800,0.0,
2011-08-30 00:00:00+00:00,23.06999969482422,23.34499931335449,22.96999931335449,16.554750442504883,18200,0.0,
2011-08-31 00:00:00+00:00,23.48500061035156,23.520000457763672,23.20499992370605,16.608112335205078,84000,0.0,
2011-09-01 00:00:00+00:00,23.34499931335449,23.530000686645508,23.13500022888184,16.46577262878418,37400,0.0,
2011-09-02 00:00:00+00:00,22.78499984741211,22.825000762939453,22.59499931335449,16.127695083618164,25200,0.0,
2011-09-06 00:00:00+00:00,22.024999618530277,22.38999938964844,22.024999618530277,15.924853324890137,72000,0.0,
2011-09-07 00:00:00+00:00,22.7549991607666,22.96999931335449,22.729999542236328,16.334104537963867,12600,0.0,
2011-09-08 00:00:00+00:00,22.8799991607666,23.05500030517578,22.80500030517578,16.2415714263916,11200,0.0,
2011-09-09 00:00:00+00:00,22.59499931335449,22.59499931335449,22.149999618530277,15.843011856079102,83600,0.0,
2011-09-12 00:00:00+00:00,21.975000381469727,22.31999969482422,21.93000030517578,15.885716438293455,41200,0.0,
2011-09-13 00:00:00+00:00,22.309999465942383,22.56999969482422,22.309999465942383,16.028059005737305,21400,0.0,
2011-09-14 00:00:00+00:00,22.61000061035156,23.049999237060547,22.434999465942383,16.291393280029297,17200,0.0,
2011-09-15 00:00:00+00:00,23.020000457763672,23.165000915527344,22.920000076293945,16.48712921142578,15800,0.0,
2011-09-16 00:00:00+00:00,23.274999618530277,23.334999084472656,23.13999938964844,16.583202362060547,16400,0.0,
2011-09-19 00:00:00+00:00,23.0049991607666,23.13999938964844,22.875,16.430185317993164,15200,0.0,
2011-09-20 00:00:00+00:00,23.225000381469727,23.415000915527344,23.114999771118164,16.547611236572266,18600,0.0,
2011-09-21 00:00:00+00:00,23.1299991607666,23.1299991607666,22.450000762939453,15.978239059448242,14800,0.0,
2011-09-22 00:00:00+00:00,21.93000030517578,21.9950008392334,21.649999618530277,15.576112747192385,85600,0.0,
2011-09-23 00:00:00+00:00,21.795000076293945,22.01499938964844,21.75,15.597468376159668,318600,0.0,
2011-09-26 00:00:00+00:00,21.9950008392334,22.209999084472656,21.739999771118164,15.932475090026855,72200,0.172,
2011-09-27 00:00:00+00:00,22.700000762939453,22.770000457763672,22.4950008392334,16.136917114257812,32800,0.0,
2011-09-28 00:00:00+00:00,22.55500030517578,22.600000381469727,22.06999969482422,15.83204460144043,47400,0.0,
2011-09-29 00:00:00+00:00,22.44499969482422,22.45499992370605,22.0049991607666,16.000625610351562,192600,0.0,
2011-09-30 00:00:00+00:00,22.075000762939453,22.295000076293945,21.93000030517578,15.731608390808104,22400,0.0,
2011-10-03 00:00:00+00:00,21.854999542236328,22.084999084472656,21.3799991607666,15.33706760406494,42200,0.0,
2011-10-04 00:00:00+00:00,21.125,21.655000686645508,20.950000762939453,15.534339904785156,48000,0.0,
2011-10-05 00:00:00+00:00,21.795000076293945,22.09499931335449,21.700000762939453,15.842805862426758,37400,0.0,
2011-10-06 00:00:00+00:00,22.100000381469727,22.40999984741211,21.940000534057617,16.075939178466797,70000,0.0,
2011-10-07 00:00:00+00:00,22.524999618530277,22.559999465942383,22.21500015258789,16.040077209472656,35200,0.0,
2011-10-10 00:00:00+00:00,22.690000534057617,22.934999465942383,22.68000030517578,16.45254898071289,37600,0.0,
2011-10-11 00:00:00+00:00,22.88500022888184,22.940000534057617,22.82999992370605,16.431047439575195,54000,0.0,
2011-10-12 00:00:00+00:00,23.040000915527344,23.299999237060547,23.01499938964844,16.552982330322266,44000,0.0,
2011-10-13 00:00:00+00:00,23.01499938964844,23.084999084472656,22.86000061035156,16.524288177490234,30600,0.0,
2011-10-14 00:00:00+00:00,23.290000915527344,23.325000762939453,23.170000076293945,16.728731155395508,64800,0.0,
2011-10-17 00:00:00+00:00,23.21500015258789,23.229999542236328,22.959999084472656,16.49201011657715,56800,0.0,
2011-10-18 00:00:00+00:00,22.920000076293945,23.43000030517578,22.81999969482422,16.761014938354492,63600,0.0,
2011-10-19 00:00:00+00:00,23.405000686645508,23.46500015258789,23.114999771118164,16.628307342529297,18000,0.0,
2011-10-20 00:00:00+00:00,23.26000022888184,23.36000061035156,23.03499984741211,16.69287109375,28400,0.0,
2011-10-21 00:00:00+00:00,23.55500030517578,23.71500015258789,23.520000457763672,17.008516311645508,54000,0.0,
2011-10-24 00:00:00+00:00,23.799999237060547,23.895000457763672,23.76000022888184,17.141216278076172,44200,0.0,
2011-10-25 00:00:00+00:00,23.81999969482422,23.81999969482422,23.459999084472656,16.847103118896484,38200,0.0,
2011-10-26 00:00:00+00:00,23.73500061035156,23.790000915527344,23.475000381469727,17.008516311645508,28600,0.0,
2011-10-27 00:00:00+00:00,24.290000915527344,24.520000457763672,24.09499931335449,17.542938232421875,161600,0.0,
2011-10-28 00:00:00+00:00,24.3700008392334,24.399999618530277,24.315000534057617,17.50347900390625,53200,0.0,
2011-10-31 00:00:00+00:00,24.170000076293945,24.174999237060547,23.8700008392334,17.1232852935791,31000,0.0,
2011-11-01 00:00:00+00:00,23.395000457763672,23.59499931335449,23.26000022888184,16.685693740844727,44200,0.0,
2011-11-02 00:00:00+00:00,23.63999938964844,23.684999465942383,23.434999465942383,16.954715728759766,32600,0.0,
2011-11-03 00:00:00+00:00,23.825000762939453,24.06999969482422,23.6200008392334,17.23805809020996,57400,0.0,
2011-11-04 00:00:00+00:00,23.8700008392334,23.895000457763672,23.674999237060547,17.101757049560547,18400,0.0,
2011-11-07 00:00:00+00:00,23.84000015258789,24.049999237060547,23.68000030517578,17.252405166625977,10600,0.0,
2011-11-08 00:00:00+00:00,24.15999984741211,24.274999618530277,23.96500015258789,17.413814544677734,21600,0.0,
2011-11-09 00:00:00+00:00,23.815000534057617,23.895000457763672,23.5,16.87579345703125,19600,0.0,
2011-11-10 00:00:00+00:00,23.815000534057617,23.875,23.6200008392334,17.051544189453125,24800,0.0,
2011-11-11 00:00:00+00:00,24.059999465942383,24.21999931335449,24.059999465942383,17.3492431640625,36600,0.0,
2011-11-14 00:00:00+00:00,24.07999992370605,24.07999992370605,23.895000457763672,17.19144058227539,10800,0.0,
2011-11-15 00:00:00+00:00,23.940000534057617,24.125,23.864999771118164,17.277509689331055,16600,0.0,
2011-11-16 00:00:00+00:00,23.8700008392334,24.11000061035156,23.69499969482422,17.015674591064453,226200,0.0,
2011-11-17 00:00:00+00:00,23.655000686645508,23.739999771118164,23.309999465942383,16.80764389038086,41400,0.0,
2011-11-18 00:00:00+00:00,23.575000762939453,23.575000762939453,23.434999465942383,16.857852935791016,26600,0.0,
2011-11-21 00:00:00+00:00,23.21999931335449,23.225000381469727,22.934999465942383,16.56731605529785,45800,0.0,
2011-11-22 00:00:00+00:00,23.059999465942383,23.100000381469727,22.88500022888184,16.456144332885742,35800,0.0,
2011-11-23 00:00:00+00:00,22.825000762939453,22.825000762939453,22.5,16.140499114990234,60800,0.0,
2011-11-25 00:00:00+00:00,22.5049991607666,22.674999237060547,22.43000030517578,16.151262283325195,35800,0.0,
2011-11-28 00:00:00+00:00,22.975000381469727,23.104999542236328,22.93000030517578,16.535049438476562,30800,0.0,
2011-11-29 00:00:00+00:00,23.07999992370605,23.299999237060547,23.07999992370605,16.624713897705078,33800,0.0,
2011-11-30 00:00:00+00:00,23.709999084472656,24.05500030517578,23.709999084472656,17.2559814453125,31000,0.0,
2011-12-01 00:00:00+00:00,24.0049991607666,24.104999542236328,23.94499969482422,17.195022583007812,107800,0.0,
2011-12-02 00:00:00+00:00,24.20499992370605,24.25,23.959999084472656,17.195022583007812,28600,0.0,
2011-12-05 00:00:00+00:00,24.23500061035156,24.325000762939453,24.049999237060547,17.327730178833008,26200,0.0,
2011-12-06 00:00:00+00:00,24.155000686645508,24.350000381469727,24.155000686645508,17.38151741027832,32000,0.0,
2011-12-07 00:00:00+00:00,24.184999465942383,24.38500022888184,24.03499984741211,17.44608497619629,142400,0.0,
2011-12-08 00:00:00+00:00,24.21999931335449,24.21999931335449,23.809999465942383,17.08383560180664,74000,0.0,
2011-12-09 00:00:00+00:00,23.979999542236328,24.239999771118164,23.979999542236328,17.37075424194336,12200,0.0,
2011-12-12 00:00:00+00:00,24.075000762939453,24.075000762939453,23.7549991607666,17.169912338256836,22600,0.0,
2011-12-13 00:00:00+00:00,24.1200008392334,24.190000534057617,23.809999465942383,17.08383560180664,47600,0.0,
2011-12-14 00:00:00+00:00,23.73500061035156,23.80500030517578,23.649999618530277,16.98699188232422,59000,0.0,
2011-12-15 00:00:00+00:00,23.88500022888184,23.895000457763672,23.780000686645508,17.087413787841797,20000,0.0,
2011-12-16 00:00:00+00:00,23.975000381469727,24.05500030517578,23.82999992370605,17.13043975830078,71000,0.0,
2011-12-19 00:00:00+00:00,23.959999084472656,23.989999771118164,23.625,16.969051361083984,61000,0.0,
2011-12-20 00:00:00+00:00,23.98500061035156,24.30500030517578,23.98500061035156,17.41022491455078,337200,0.0,
2011-12-21 00:00:00+00:00,24.11000061035156,24.239999771118164,24.020000457763672,17.517578125,84600,0.1885,
2011-12-22 00:00:00+00:00,24.34499931335449,24.46999931335449,24.309999465942383,17.654949188232422,51800,0.0,
2011-12-23 00:00:00+00:00,24.520000457763672,24.63999938964844,24.5049991607666,17.814002990722656,30000,0.0,
2011-12-27 00:00:00+00:00,24.625,24.709999084472656,24.614999771118164,17.814002990722656,114400,0.0,
2011-12-28 00:00:00+00:00,24.670000076293945,24.670000076293945,24.375,17.629648208618164,44800,0.0,
2011-12-29 00:00:00+00:00,24.479999542236328,24.649999618530277,24.479999542236328,17.80314826965332,28000,0.0,
2011-12-30 00:00:00+00:00,24.6299991607666,24.69499969482422,24.524999618530277,17.730867385864258,128200,0.0,
2012-01-03 00:00:00+00:00,24.90999984741211,24.950000762939453,24.780000686645508,17.915233612060547,60400,0.0,
2012-01-04 00:00:00+00:00,24.7549991607666,24.81999969482422,24.690000534057617,17.926074981689453,31800,0.0,
2012-01-05 00:00:00+00:00,24.674999237060547,24.86000061035156,24.559999465942383,17.95136833190918,107000,0.0,
2012-01-06 00:00:00+00:00,24.76000022888184,24.834999084472656,24.729999542236328,17.89351463317871,33200,0.0,
2012-01-09 00:00:00+00:00,24.795000076293945,24.81999969482422,24.69499969482422,17.929672241210938,23600,0.0,
2012-01-10 00:00:00+00:00,25.024999618530277,25.09499931335449,24.989999771118164,18.07427406311035,25200,0.0,
2012-01-11 00:00:00+00:00,24.90999984741211,25.024999618530277,24.905000686645508,18.070653915405277,47800,0.0,
2012-01-12 00:00:00+00:00,25.065000534057617,25.084999084472656,24.90999984741211,18.12127113342285,77000,0.0,
2012-01-13 00:00:00+00:00,24.850000381469727,24.979999542236328,24.799999237060547,18.059812545776367,32400,0.0,
2012-01-17 00:00:00+00:00,25.25,25.25,25.030000686645508,18.0959587097168,65400,0.0,
2012-01-18 00:00:00+00:00,25.049999237060547,25.26000022888184,25.024999618530277,18.24055290222168,64200,0.0,
2012-01-19 00:00:00+00:00,25.295000076293945,25.350000381469727,25.20499992370605,18.327316284179688,67800,0.0,
2012-01-20 00:00:00+00:00,25.325000762939453,25.440000534057617,25.299999237060547,18.39237594604492,30000,0.0,
2012-01-23 00:00:00+00:00,25.395000457763672,25.5,25.30500030517578,18.37430191040039,23400,0.0,
2012-01-24 00:00:00+00:00,25.26000022888184,25.36000061035156,25.225000381469727,18.32008171081543,53200,0.0,
2012-01-25 00:00:00+00:00,25.26000022888184,25.55500030517578,25.190000534057617,18.44660186767578,47000,0.0,
2012-01-26 00:00:00+00:00,25.604999542236328,25.625,25.350000381469727,18.36346244812012,70200,0.0,
2012-01-27 00:00:00+00:00,25.299999237060547,25.36000061035156,25.25,18.3020076751709,19600,0.0,
2012-01-30 00:00:00+00:00,25.145000457763672,25.239999771118164,25.040000915527344,18.24416923522949,22400,0.0,
2012-01-31 00:00:00+00:00,25.350000381469727,25.350000381469727,25.114999771118164,18.24416923522949,24600,0.0,
2012-02-01 00:00:00+00:00,25.395000457763672,25.545000076293945,25.395000457763672,18.38514709472656,54400,0.0,
2012-02-02 00:00:00+00:00,25.540000915527344,25.540000915527344,25.399999618530277,18.39598846435547,29600,0.0,
2012-02-03 00:00:00+00:00,25.674999237060547,25.75,25.670000076293945,18.61289405822754,36800,0.0,
2012-02-06 00:00:00+00:00,25.684999465942383,25.729999542236328,25.649999618530277,18.594816207885746,31400,0.0,
2012-02-07 00:00:00+00:00,25.63999938964844,25.809999465942383,25.600000381469727,18.64179992675781,36600,0.0,
2012-02-08 00:00:00+00:00,25.780000686645508,25.84000015258789,25.684999465942383,18.656269073486328,61600,0.0,
2012-02-09 00:00:00+00:00,25.834999084472656,25.850000381469727,25.71999931335449,18.663503646850582,22800,0.0,
2012-02-10 00:00:00+00:00,25.645000457763672,25.645000457763672,25.55500030517578,18.51890563964844,49600,0.0,
2012-02-13 00:00:00+00:00,25.795000076293945,25.815000534057617,25.690000534057617,18.645416259765625,58200,0.0,
2012-02-14 00:00:00+00:00,25.739999771118164,25.739999771118164,25.565000534057617,18.493593215942383,79000,0.0,
2012-02-15 00:00:00+00:00,25.790000915527344,25.825000762939453,25.565000534057617,18.526124954223636,29000,0.0,
2012-02-16 00:00:00+00:00,25.674999237060547,25.924999237060547,25.674999237060547,18.74302673339844,57800,0.0,
2012-02-17 00:00:00+00:00,25.950000762939453,26.020000457763672,25.950000762939453,18.80808448791504,21800,0.0,
2012-02-21 00:00:00+00:00,26.05500030517578,26.06999969482422,25.915000915527344,18.73579406738281,67200,0.0,
2012-02-22 00:00:00+00:00,25.905000686645508,25.950000762939453,25.84000015258789,18.710485458374023,43400,0.0,
2012-02-23 00:00:00+00:00,25.86000061035156,26.0,25.809999465942383,18.790014266967773,50800,0.0,
2012-02-24 00:00:00+00:00,26.0,26.07999992370605,25.9950008392334,18.80084609985352,17400,0.0,
2012-02-27 00:00:00+00:00,25.8799991607666,26.114999771118164,25.850000381469727,18.85508346557617,150800,0.0,
2012-02-28 00:00:00+00:00,26.065000534057617,26.125,26.040000915527344,18.87677574157715,17000,0.0,
2012-02-29 00:00:00+00:00,26.13500022888184,26.190000534057617,25.979999542236328,18.79363441467285,52200,0.0,
2012-03-01 00:00:00+00:00,26.114999771118164,26.15999984741211,26.049999237060547,18.86954498291016,22000,0.0,
2012-03-02 00:00:00+00:00,26.065000534057617,26.11000061035156,26.0049991607666,18.83338928222656,16800,0.0,
2012-03-05 00:00:00+00:00,26.01000022888184,26.05500030517578,25.8799991607666,18.811716079711918,49200,0.0,
2012-03-06 00:00:00+00:00,25.834999084472656,25.834999084472656,25.614999771118164,18.5550537109375,122000,0.0,
2012-03-07 00:00:00+00:00,25.71500015258789,25.875,25.65999984741211,18.68878746032715,33600,0.0,
2012-03-08 00:00:00+00:00,25.979999542236328,26.05500030517578,25.920000076293945,18.81532287597656,21600,0.0,
2012-03-09 00:00:00+00:00,26.06999969482422,26.19499969482422,26.040000915527344,18.891223907470703,14400,0.0,
2012-03-12 00:00:00+00:00,26.1299991607666,26.209999084472656,26.09499931335449,18.93099021911621,86000,0.0,
2012-03-13 00:00:00+00:00,26.295000076293945,26.565000534057617,26.280000686645508,19.194868087768555,103400,0.0,
2012-03-14 00:00:00+00:00,26.584999084472656,26.604999542236328,26.43000030517578,19.15872383117676,21800,0.0,
2012-03-15 00:00:00+00:00,26.520000457763672,26.649999618530277,26.475000381469727,19.252710342407227,34000,0.0,
2012-03-16 00:00:00+00:00,26.700000762939453,26.700000762939453,26.614999771118164,19.263561248779297,17000,0.0,
2012-03-19 00:00:00+00:00,26.6200008392334,26.795000076293945,26.6200008392334,19.310550689697266,46800,0.0,
2012-03-20 00:00:00+00:00,26.584999084472656,26.649999618530277,26.5,19.24187469482422,24200,0.0,
2012-03-21 00:00:00+00:00,26.70499992370605,26.70499992370605,26.559999465942383,19.231033325195312,28800,0.0,
2012-03-22 00:00:00+00:00,26.375,26.434999465942383,26.334999084472656,19.10088157653809,14400,0.0,
2012-03-23 00:00:00+00:00,26.424999237060547,26.5049991607666,26.32999992370605,19.122581481933597,303600,0.0,
2012-03-26 00:00:00+00:00,26.44499969482422,26.63999938964844,26.44499969482422,19.38490104675293,45200,0.1705,
2012-03-27 00:00:00+00:00,26.684999465942383,26.700000762939453,26.584999084472656,19.352144241333008,25000,0.0,
2012-03-28 00:00:00+00:00,26.545000076293945,26.545000076293945,26.299999237060547,19.239362716674805,36600,0.0,
2012-03-29 00:00:00+00:00,26.299999237060547,26.420000076293945,26.145000457763672,19.188432693481445,144600,0.0,
2012-03-30 00:00:00+00:00,26.53499984741211,26.559999465942383,26.440000534057617,19.32305145263672,126400,0.0,
2012-04-02 00:00:00+00:00,26.524999618530277,26.76499938964844,26.4950008392334,19.42127799987793,28600,0.0,
2012-04-03 00:00:00+00:00,26.665000915527344,26.68000030517578,26.44499969482422,19.34488677978516,30400,0.0,
2012-04-04 00:00:00+00:00,26.405000686645508,26.40999984741211,26.274999618530277,19.184795379638672,15200,0.0,
2012-04-05 00:00:00+00:00,26.31999969482422,26.38500022888184,26.2450008392334,19.1447868347168,806200,0.0,
2012-04-09 00:00:00+00:00,26.075000762939453,26.100000381469727,25.950000762939453,18.9410400390625,114800,0.0,
2012-04-10 00:00:00+00:00,26.0,26.0,25.565000534057617,18.61358070373535,282200,0.0,
2012-04-11 00:00:00+00:00,25.78499984741211,25.82999992370605,25.7549991607666,18.76639175415039,35600,0.0,
2012-04-12 00:00:00+00:00,25.84000015258789,26.09499931335449,25.84000015258789,18.981056213378903,23600,0.0,
2012-04-13 00:00:00+00:00,26.01499938964844,26.01499938964844,25.81999969482422,18.78821563720703,34000,0.0,
2012-04-16 00:00:00+00:00,25.95499992370605,26.040000915527344,25.84499931335449,18.8828182220459,75000,0.0,
2012-04-17 00:00:00+00:00,26.1200008392334,26.31999969482422,26.114999771118164,19.115665435791016,27600,0.0,
2012-04-18 00:00:00+00:00,26.1299991607666,26.229999542236328,26.1299991607666,19.0501766204834,25000,0.0,
2012-04-19 00:00:00+00:00,26.13999938964844,26.21999931335449,25.90999984741211,18.94830322265625,58800,0.0,
2012-04-20 00:00:00+00:00,26.165000915527344,26.295000076293945,26.1299991607666,19.0319881439209,58200,0.0,
2012-04-23 00:00:00+00:00,25.979999542236328,25.979999542236328,25.815000534057617,18.88644790649414,31600,0.0,
2012-04-24 00:00:00+00:00,26.03499984741211,26.145000457763672,26.020000457763672,18.97013282775879,21000,0.0,
2012-04-25 00:00:00+00:00,26.20499992370605,26.36000061035156,26.20499992370605,19.1629695892334,14200,0.0,
2012-04-26 00:00:00+00:00,26.31999969482422,26.549999237060547,26.31999969482422,19.312135696411133,21000,0.0,
2012-04-27 00:00:00+00:00,26.6200008392334,26.645000457763672,26.51000022888184,19.359437942504883,51600,0.0,
2012-04-30 00:00:00+00:00,26.55500030517578,26.55500030517578,26.475000381469727,19.2939395904541,26000,0.0,
2012-05-01 00:00:00+00:00,26.545000076293945,26.809999465942383,26.459999084472656,19.38490104675293,39800,0.0,
2012-05-02 00:00:00+00:00,26.71999931335449,26.71999931335449,26.489999771118164,19.348508834838867,30000,0.0,
2012-05-03 00:00:00+00:00,26.614999771118164,26.6200008392334,26.415000915527344,19.24300193786621,24000,0.0,
2012-05-04 00:00:00+00:00,26.36000061035156,26.36000061035156,26.06999969482422,18.99196434020996,21000,0.0,
2012-05-07 00:00:00+00:00,25.9950008392334,26.2450008392334,25.665000915527344,18.999242782592773,36000,0.0,
2012-05-08 00:00:00+00:00,26.0049991607666,26.030000686645508,25.84499931335449,18.9410400390625,22800,0.0,
2012-05-09 00:00:00+00:00,25.815000534057617,25.98500061035156,25.70499992370605,18.80640411376953,66000,0.0,
2012-05-10 00:00:00+00:00,26.045000076293945,26.059999465942383,25.934999465942383,18.87189102172852,141800,0.0,
2012-05-11 00:00:00+00:00,25.94499969482422,26.09000015258789,25.88500022888184,18.846437454223636,42000,0.0,
2012-05-14 00:00:00+00:00,25.709999084472656,25.780000686645508,25.59000015258789,18.65724372863769,66200,0.0,
2012-05-15 00:00:00+00:00,25.63500022888184,25.690000534057617,25.479999542236328,18.540807723999023,30000,0.0,
2012-05-16 00:00:00+00:00,25.6200008392334,25.68000030517578,25.45499992370605,18.540807723999023,21400,0.0,
2012-05-17 00:00:00+00:00,25.3799991607666,25.424999237060547,25.125,18.289766311645508,119800,0.0,
2012-05-18 00:00:00+00:00,25.2549991607666,25.2549991607666,24.95499992370605,18.158784866333008,50600,0.0,
2012-05-21 00:00:00+00:00,25.030000686645508,25.225000381469727,24.959999084472656,18.351621627807617,37600,0.0,
2012-05-22 00:00:00+00:00,25.295000076293945,25.405000686645508,25.165000915527344,18.39164352416992,202800,0.0,
