date,IEF_Open,IEF_High,IEF_Low,IEF_Close,IEF_Volume,IEF_Dividends,IEF_Stock Splits
2008-12-22 00:00:00+00:00,99.55999755859376,99.72000122070312,99.1500015258789,70.68748474121094,804200,0.0,
2008-12-23 00:00:00+00:00,99.0999984741211,99.5500030517578,99.0,70.65184783935547,324500,0.0,
2008-12-24 00:00:00+00:00,99.16000366210938,99.44000244140624,99.0500030517578,70.58068084716797,129200,0.0,
2008-12-26 00:00:00+00:00,99.51000213623048,99.63999938964844,99.1999969482422,70.9581298828125,181100,0.0,
2008-12-29 00:00:00+00:00,99.4499969482422,99.91999816894533,99.37999725341795,71.11461639404297,211900,0.369,
2008-12-30 00:00:00+00:00,99.2300033569336,99.63999938964844,99.0999984741211,71.21464538574219,201300,0.0,
2008-12-31 00:00:00+00:00,99.37000274658205,99.58000183105467,98.1999969482422,70.42841339111328,404600,0.0,
2009-01-02 00:00:00+00:00,98.77999877929688,98.95999908447266,96.94000244140624,69.42057800292969,455200,0.0,
2009-01-05 00:00:00+00:00,96.70999908447266,97.3000030517578,96.4499969482422,69.29905700683594,1383500,0.0,
2009-01-06 00:00:00+00:00,96.20999908447266,97.08000183105467,96.0,69.25615692138672,900800,0.0,
2009-01-07 00:00:00+00:00,96.73999786376952,97.13999938964844,96.5500030517578,69.27046966552734,296700,0.0,
2009-01-08 00:00:00+00:00,97.01000213623048,97.52999877929688,96.86000061035156,69.45628356933594,262600,0.0,
2009-01-09 00:00:00+00:00,97.0,97.9499969482422,97.0,69.77793884277344,278700,0.0,
2009-01-12 00:00:00+00:00,97.37999725341795,98.30999755859376,97.33999633789062,70.21401977539062,747700,0.0,
2009-01-13 00:00:00+00:00,97.9800033569336,98.36000061035156,97.91000366210938,70.26403045654297,157700,0.0,
2009-01-14 00:00:00+00:00,98.72000122070312,99.22000122070312,98.6999969482422,70.65715789794922,321100,0.0,
2009-01-15 00:00:00+00:00,98.97000122070312,99.12000274658205,98.58999633789062,70.5999755859375,414500,0.0,
2009-01-16 00:00:00+00:00,97.5500030517578,98.5,97.47000122070312,69.94950866699219,288800,0.0,
2009-01-20 00:00:00+00:00,96.80999755859376,98.0500030517578,96.75,69.84225463867188,357200,0.0,
2009-01-21 00:00:00+00:00,97.0999984741211,97.5500030517578,96.62000274658205,69.220458984375,484100,0.0,
2009-01-22 00:00:00+00:00,96.72000122070312,96.7699966430664,95.9000015258789,68.76292419433594,262600,0.0,
2009-01-23 00:00:00+00:00,95.86000061035156,96.22000122070312,95.55999755859376,68.77726745605469,361900,0.0,
2009-01-26 00:00:00+00:00,95.8499984741211,96.11000061035156,95.55999755859376,68.60569763183594,324900,0.0,
2009-01-27 00:00:00+00:00,95.91000366210938,96.75,95.8499984741211,69.0560531616211,269300,0.0,
2009-01-28 00:00:00+00:00,96.75,96.81999969482422,95.58000183105467,68.61282348632812,266200,0.0,
2009-01-29 00:00:00+00:00,95.51000213623048,95.73999786376952,94.4800033569336,67.71942138671875,325900,0.0,
2009-01-30 00:00:00+00:00,95.0199966430664,95.1500015258789,94.62000274658205,67.69082641601562,296900,0.0,
2009-02-02 00:00:00+00:00,94.8000030517578,95.37000274658205,94.47000122070312,68.23986053466797,347600,0.266,
2009-02-03 00:00:00+00:00,94.83999633789062,94.94000244140624,94.1999969482422,67.6520767211914,436000,0.0,
2009-02-04 00:00:00+00:00,94.1500015258789,94.25,93.5,67.30801391601562,325000,0.0,
2009-02-05 00:00:00+00:00,94.02999877929688,94.45999908447266,93.73999786376952,67.4656982421875,641800,0.0,
2009-02-06 00:00:00+00:00,94.0,94.02999877929688,93.5,67.05709075927734,667000,0.0,
2009-02-09 00:00:00+00:00,93.5199966430664,93.58000183105467,93.12000274658205,66.92094421386719,468300,0.0,
2009-02-10 00:00:00+00:00,94.0999984741211,94.8499984741211,93.9800033569336,67.81693267822266,437400,0.0,
2009-02-11 00:00:00+00:00,94.86000061035156,95.48999786376952,94.81999969482422,68.3402328491211,316800,0.0,
2009-02-12 00:00:00+00:00,95.58000183105467,95.77999877929688,95.20999908447266,68.31871032714844,379900,0.0,
2009-02-13 00:00:00+00:00,94.91000366210938,95.02999877929688,94.41999816894533,67.78112030029297,304100,0.0,
2009-02-17 00:00:00+00:00,95.55999755859376,96.22000122070312,95.55999755859376,68.92082214355469,416200,0.0,
2009-02-18 00:00:00+00:00,96.13999938964844,96.19000244140624,95.33999633789062,68.4190673828125,422300,0.0,
2009-02-19 00:00:00+00:00,94.55999755859376,95.29000091552734,94.55999755859376,68.03919219970703,229300,0.0,
2009-02-20 00:00:00+00:00,95.4800033569336,95.87000274658205,95.12999725341795,68.232666015625,338800,0.0,
2009-02-23 00:00:00+00:00,94.83000183105467,95.31999969482422,94.69000244140624,68.29721069335938,440600,0.0,
2009-02-24 00:00:00+00:00,95.43000030517578,95.79000091552734,94.8499984741211,68.03919219970703,557000,0.0,
2009-02-25 00:00:00+00:00,94.87000274658205,95.12999725341795,93.97000122070312,67.42272186279297,428700,0.0,
2009-02-26 00:00:00+00:00,93.83000183105467,94.05999755859376,93.66000366210938,67.25064849853516,224800,0.0,
2009-02-27 00:00:00+00:00,94.06999969482422,94.27999877929688,93.55999755859376,67.19334411621094,288300,0.0,
2009-03-02 00:00:00+00:00,93.97000122070312,94.62999725341795,93.9000015258789,67.86747741699219,500400,0.248,
2009-03-03 00:00:00+00:00,93.9000015258789,94.61000061035156,93.77999877929688,67.78120422363281,528400,0.0,
2009-03-04 00:00:00+00:00,93.47000122070312,93.87000274658205,93.44000244140624,67.43621826171875,331600,0.0,
2009-03-05 00:00:00+00:00,94.51000213623048,95.0500030517578,94.19000244140624,68.22679138183594,475000,0.0,
2009-03-06 00:00:00+00:00,94.45999908447266,95.18000030517578,94.45999908447266,67.90342712402344,414800,0.0,
2009-03-09 00:00:00+00:00,94.62999725341795,94.76000213623048,94.0999984741211,67.93216705322266,224900,0.0,
2009-03-10 00:00:00+00:00,94.0500030517578,94.1500015258789,93.7300033569336,67.43621826171875,244500,0.0,
2009-03-11 00:00:00+00:00,93.62999725341795,94.5,93.55999755859376,67.91777038574219,320700,0.0,
2009-03-12 00:00:00+00:00,94.56999969482422,95.0999984741211,94.4000015258789,68.11177825927734,271100,0.0,
2009-03-13 00:00:00+00:00,94.5,95.0999984741211,94.3000030517578,68.0615005493164,553200,0.0,
2009-03-16 00:00:00+00:00,94.06999969482422,94.38999938964844,94.0199966430664,67.67338562011719,512100,0.0,
2009-03-17 00:00:00+00:00,94.45999908447266,94.62999725341795,93.79000091552734,67.54405212402344,222200,0.0,
2009-03-18 00:00:00+00:00,94.1500015258789,97.5,94.1500015258789,69.85830688476562,751400,0.0,
2009-03-19 00:00:00+00:00,97.51000213623048,97.68000030517578,96.8499984741211,69.62112426757812,711100,0.0,
2009-03-20 00:00:00+00:00,97.04000091552734,97.20999908447266,96.6999969482422,69.62112426757812,231400,0.0,
2009-03-23 00:00:00+00:00,96.80999755859376,97.0999984741211,96.48999786376952,69.38391876220703,285100,0.0,
2009-03-24 00:00:00+00:00,96.41000366210938,96.80999755859376,96.0,69.28330993652344,810500,0.0,
2009-03-25 00:00:00+00:00,96.16999816894533,96.41999816894533,95.66999816894533,68.86643981933594,443500,0.0,
2009-03-26 00:00:00+00:00,95.83000183105467,96.33999633789062,95.6500015258789,69.04615020751953,507900,0.0,
2009-03-27 00:00:00+00:00,96.27999877929688,96.4000015258789,95.81999969482422,69.0030288696289,394200,0.0,
2009-03-30 00:00:00+00:00,96.5500030517578,96.66999816894533,96.11000061035156,69.2977066040039,321200,0.0,
2009-03-31 00:00:00+00:00,96.41999816894533,96.6999969482422,96.41000366210938,69.41984558105469,1150800,0.0,
2009-04-01 00:00:00+00:00,96.56999969482422,96.72000122070312,96.22000122070312,69.58992767333984,230200,0.276,
2009-04-02 00:00:00+00:00,96.22000122070312,96.29000091552734,95.6999969482422,69.13587951660156,552400,0.0,
2009-04-03 00:00:00+00:00,95.51000213623048,95.73999786376952,94.79000091552734,68.34300231933594,1177200,0.0,
2009-04-06 00:00:00+00:00,94.97000122070312,95.04000091552734,94.54000091552734,68.18447875976562,363600,0.0,
2009-04-07 00:00:00+00:00,94.81999969482422,95.01000213623048,94.66999816894533,68.3574447631836,289700,0.0,
2009-04-08 00:00:00+00:00,94.9800033569336,95.30999755859376,94.8499984741211,68.69621276855469,250800,0.0,
2009-04-09 00:00:00+00:00,94.72000122070312,95.16000366210938,94.5999984741211,68.2926025390625,249600,0.0,
2009-04-13 00:00:00+00:00,95.16000366210938,95.45999908447266,95.11000061035156,68.69621276855469,207300,0.0,
2009-04-14 00:00:00+00:00,95.55999755859376,95.91000366210938,95.41999816894533,69.04934692382812,254000,0.0,
2009-04-15 00:00:00+00:00,95.93000030517578,96.01000213623048,95.5,69.11429595947266,238500,0.0,
2009-04-16 00:00:00+00:00,95.68000030517578,95.8000030517578,95.3499984741211,68.84042358398438,240100,0.0,
2009-04-17 00:00:00+00:00,95.23999786376952,95.27999877929688,94.6500015258789,68.2853775024414,239400,0.0,
2009-04-20 00:00:00+00:00,95.0999984741211,95.5,95.08000183105467,68.7610855102539,277700,0.0,
2009-04-21 00:00:00+00:00,95.79000091552734,95.86000061035156,94.9000015258789,68.49440002441406,218500,0.0,
2009-04-22 00:00:00+00:00,95.13999938964844,95.19000244140624,94.5,68.32864379882812,160900,0.0,
2009-04-23 00:00:00+00:00,94.6999969482422,94.9000015258789,94.43000030517578,68.3141860961914,238200,0.0,
2009-04-24 00:00:00+00:00,94.51000213623048,94.6500015258789,94.23999786376952,68.04752349853516,253500,0.0,
2009-04-27 00:00:00+00:00,94.8000030517578,94.9499969482422,94.4499969482422,68.32864379882812,207500,0.0,
2009-04-28 00:00:00+00:00,95.11000061035156,95.12000274658205,94.1999969482422,67.99707794189453,283800,0.0,
2009-04-29 00:00:00+00:00,94.3499984741211,94.5500030517578,93.51000213623048,67.62952423095703,454400,0.0,
2009-04-30 00:00:00+00:00,93.58999633789062,93.79000091552734,93.29000091552734,67.51416015625,410500,0.0,
2009-05-01 00:00:00+00:00,93.16000366210938,93.20999908447266,92.83000183105467,67.29729461669922,562700,0.28,
2009-05-04 00:00:00+00:00,93.1500015258789,93.36000061035156,92.95999908447266,67.36231994628906,516400,0.0,
2009-05-05 00:00:00+00:00,93.19000244140624,93.36000061035156,92.97000122070312,67.34786224365234,245000,0.0,
2009-05-06 00:00:00+00:00,93.08000183105467,93.5500030517578,93.01000213623048,67.37680053710938,442600,0.0,
2009-05-07 00:00:00+00:00,92.68000030517578,92.97000122070312,92.25,66.81292724609375,489800,0.0,
2009-05-08 00:00:00+00:00,92.51000213623048,92.8000030517578,92.41000366210938,66.89244079589844,399900,0.0,
2009-05-11 00:00:00+00:00,93.1500015258789,93.4499969482422,92.98999786376952,67.52143096923828,698000,0.0,
2009-05-12 00:00:00+00:00,93.2300033569336,93.4800033569336,93.08999633789062,67.47798156738281,206800,0.0,
2009-05-13 00:00:00+00:00,93.56999969482422,93.86000061035156,93.55999755859376,67.78887176513672,287500,0.0,
2009-05-14 00:00:00+00:00,93.70999908447266,93.83000183105467,93.5500030517578,67.7961196899414,186500,0.0,
2009-05-15 00:00:00+00:00,93.62999725341795,93.6999969482422,93.4000015258789,67.62979125976562,254100,0.0,
2009-05-18 00:00:00+00:00,93.61000061035156,93.68000030517578,92.95999908447266,67.23225402832031,456100,0.0,
2009-05-19 00:00:00+00:00,92.8000030517578,92.93000030517578,92.58999633789062,67.13825988769531,268900,0.0,
2009-05-20 00:00:00+00:00,92.87999725341795,93.29000091552734,92.7300033569336,67.34786224365234,408600,0.0,
2009-05-21 00:00:00+00:00,93.45999908447266,93.45999908447266,92.05999755859376,66.61051177978516,374900,0.0,
2009-05-22 00:00:00+00:00,91.73999786376952,92.01000213623048,91.45999908447266,66.22013092041016,382200,0.0,
2009-05-26 00:00:00+00:00,91.87000274658205,91.98999786376952,90.97000122070312,65.77912902832031,519900,0.0,
2009-05-27 00:00:00+00:00,91.0,91.05999755859376,89.87999725341797,65.03453063964844,733500,0.0,
2009-05-28 00:00:00+00:00,90.61000061035156,90.62999725341795,89.70999908447266,65.3742904663086,660100,0.0,
2009-05-29 00:00:00+00:00,90.47000122070312,91.54000091552734,90.4499969482422,66.1116943359375,1119300,0.0,
2009-06-01 00:00:00+00:00,90.26000213623048,90.3499984741211,89.43000030517578,65.03276824951172,970300,0.272,
2009-06-02 00:00:00+00:00,89.91999816894531,90.04000091552734,89.44999694824219,65.25031280517578,1903800,0.0,
2009-06-03 00:00:00+00:00,90.27999877929688,90.63999938964844,90.13999938964844,65.64908599853516,568800,0.0,
2009-06-04 00:00:00+00:00,89.9800033569336,90.08999633789062,89.33999633789062,64.88774108886719,591100,0.0,
2009-06-05 00:00:00+00:00,88.68000030517578,89.13999938964844,88.41000366210938,64.2424087524414,1273900,0.0,
2009-06-08 00:00:00+00:00,88.70999908447266,88.83999633789062,88.08000183105469,63.91617965698242,1135800,0.0,
2009-06-09 00:00:00+00:00,88.55000305175781,88.79000091552734,88.29000091552734,64.19168090820312,1127200,0.0,
2009-06-10 00:00:00+00:00,88.2699966430664,88.4800033569336,87.69999694824219,63.807376861572266,1406500,0.0,
2009-06-11 00:00:00+00:00,87.9800033569336,88.94999694824219,87.81999969482422,64.2424087524414,781400,0.0,
2009-06-12 00:00:00+00:00,88.72000122070312,89.29000091552734,88.72000122070312,64.58319091796875,608300,0.0,
2009-06-15 00:00:00+00:00,89.41000366210938,89.62000274658203,89.30000305175781,64.87323760986328,531500,0.0,
2009-06-16 00:00:00+00:00,89.44000244140625,90.0,89.29000091552734,65.23582458496094,403000,0.0,
2009-06-17 00:00:00+00:00,90.0,90.4000015258789,89.7300033569336,65.06179809570312,594800,0.0,
2009-06-18 00:00:00+00:00,89.2300033569336,89.41999816894531,88.54000091552734,64.27143096923828,1015500,0.0,
2009-06-19 00:00:00+00:00,88.51000213623047,89.06999969482422,88.44000244140625,64.56877899169922,850900,0.0,
2009-06-22 00:00:00+00:00,89.41000366210938,89.63999938964844,89.30000305175781,64.91676330566406,1218000,0.0,
2009-06-23 00:00:00+00:00,89.55999755859375,89.94999694824219,89.43000030517578,65.1270751953125,492200,0.0,
2009-06-24 00:00:00+00:00,89.87000274658203,90.31999969482422,89.4800033569336,64.88042449951172,687600,0.0,
2009-06-25 00:00:00+00:00,89.69999694824219,90.5999984741211,89.48999786376953,65.69261169433594,790700,0.0,
2009-06-26 00:00:00+00:00,90.66999816894533,90.9000015258789,90.5,65.77960205078125,263700,0.0,
2009-06-29 00:00:00+00:00,90.97000122070312,91.08999633789062,90.72000122070312,65.91739654541016,903200,0.0,
2009-06-30 00:00:00+00:00,90.45999908447266,90.98999786376952,90.31999969482422,65.74335479736328,608800,0.0,
2009-07-01 00:00:00+00:00,90.05000305175781,90.36000061035156,89.87999725341797,65.701171875,394100,0.252,
2009-07-02 00:00:00+00:00,90.52999877929688,90.87999725341795,90.52999877929688,65.9193344116211,431700,0.0,
2009-07-06 00:00:00+00:00,90.51000213623048,90.7699966430664,90.41000366210938,65.96292114257812,472200,0.0,
2009-07-07 00:00:00+00:00,90.58000183105467,91.08999633789062,90.58000183105467,66.22471618652344,741600,0.0,
2009-07-08 00:00:00+00:00,91.16000366210938,92.27999877929688,91.08000183105467,66.98816680908203,658900,0.0,
2009-07-09 00:00:00+00:00,91.5999984741211,91.73999786376952,91.25,66.59552001953125,668900,0.0,
2009-07-10 00:00:00+00:00,91.95999908447266,92.3499984741211,91.81999969482422,67.00997924804688,400300,0.0,
2009-07-13 00:00:00+00:00,92.20999908447266,92.30999755859376,91.75,66.77005767822266,327400,0.0,
2009-07-14 00:00:00+00:00,91.30999755859376,91.56999969482422,91.06999969482422,66.32647705078125,942100,0.0,
2009-07-15 00:00:00+00:00,90.73999786376952,90.81999969482422,90.04000091552734,65.46849060058594,714400,0.0,
2009-07-16 00:00:00+00:00,90.6500015258789,90.88999938964844,90.5199966430664,65.86111450195312,194900,0.0,
2009-07-17 00:00:00+00:00,90.19000244140624,90.37999725341795,89.97000122070312,65.4176254272461,616000,0.0,
2009-07-20 00:00:00+00:00,89.75,90.61000061035156,89.70999908447266,65.6576156616211,335400,0.0,
2009-07-21 00:00:00+00:00,90.08999633789062,91.37000274658205,90.08000183105467,66.39191436767578,837700,0.0,
2009-07-22 00:00:00+00:00,91.1999969482422,91.1999969482422,90.6500015258789,65.9992904663086,298300,0.0,
2009-07-23 00:00:00+00:00,90.76000213623048,90.77999877929688,89.70999908447266,65.35942077636719,518100,0.0,
2009-07-24 00:00:00+00:00,89.8499984741211,90.12000274658205,89.83000183105469,65.49760437011719,292400,0.0,
2009-07-27 00:00:00+00:00,89.58999633789062,89.81999969482422,89.37999725341797,65.19218444824219,326800,0.0,
2009-07-28 00:00:00+00:00,89.83999633789062,90.31999969482422,89.58000183105469,65.3230972290039,299300,0.0,
2009-07-29 00:00:00+00:00,90.23999786376952,90.2699966430664,89.55000305175781,65.36676788330078,265200,0.0,
2009-07-30 00:00:00+00:00,89.72000122070312,90.3000030517578,89.55000305175781,65.62850189208984,367400,0.0,
2009-07-31 00:00:00+00:00,90.6500015258789,91.23999786376952,90.45999908447266,66.29014587402344,631800,0.0,
2009-08-03 00:00:00+00:00,90.37000274658205,90.4000015258789,89.69999694824219,65.5857162475586,453700,0.264,
2009-08-04 00:00:00+00:00,90.16999816894533,90.23999786376952,89.3499984741211,65.39613342285156,552000,0.0,
2009-08-05 00:00:00+00:00,89.27999877929688,89.95999908447266,89.12999725341797,65.02418518066406,393900,0.0,
2009-08-06 00:00:00+00:00,89.12999725341797,89.5,88.97000122070312,65.02418518066406,311200,0.0,
2009-08-07 00:00:00+00:00,88.66000366210938,88.76000213623047,88.47000122070312,64.59394073486328,507200,0.0,
2009-08-10 00:00:00+00:00,88.69000244140625,89.18000030517578,88.5999984741211,65.00965118408203,1487700,0.0,
2009-08-11 00:00:00+00:00,89.4800033569336,89.7699966430664,89.38999938964844,65.46175384521484,327400,0.0,
2009-08-12 00:00:00+00:00,89.8499984741211,89.91999816894531,89.13999938964844,65.27942657470703,624700,0.0,
2009-08-13 00:00:00+00:00,89.79000091552734,90.38999938964844,89.69999694824219,65.78984832763672,614700,0.0,
2009-08-14 00:00:00+00:00,90.43000030517578,90.97000122070312,90.41999816894533,65.99407958984375,695000,0.0,
2009-08-17 00:00:00+00:00,90.87000274658205,91.16999816894533,90.8499984741211,66.44615936279297,572900,0.0,
2009-08-18 00:00:00+00:00,91.12999725341795,91.1500015258789,90.77999877929688,66.21282196044922,514700,0.0,
2009-08-19 00:00:00+00:00,91.43000030517578,91.4499969482422,90.94000244140624,66.46077728271484,495400,0.0,
2009-08-20 00:00:00+00:00,91.23999786376952,91.43000030517578,90.97000122070312,66.63578033447266,542900,0.0,
2009-08-21 00:00:00+00:00,91.30999755859376,91.37999725341795,90.41999816894533,65.95758819580078,435100,0.0,
2009-08-24 00:00:00+00:00,90.23999786376952,91.04000091552734,90.2300033569336,66.36595916748047,369100,0.0,
2009-08-25 00:00:00+00:00,90.93000030517578,91.33000183105467,90.72000122070312,66.54098510742188,315800,0.0,
2009-08-26 00:00:00+00:00,91.33000183105467,91.43000030517578,91.13999938964844,66.62847137451172,219600,0.0,
2009-08-27 00:00:00+00:00,91.08999633789062,91.4499969482422,91.01000213623048,66.44615936279297,378700,0.0,
2009-08-28 00:00:00+00:00,90.93000030517578,91.38999938964844,90.86000061035156,66.59933471679688,303500,0.0,
2009-08-31 00:00:00+00:00,91.41000366210938,91.6999969482422,91.26000213623048,66.79621887207031,483700,0.0,
2009-09-01 00:00:00+00:00,91.12999725341795,91.77999877929688,90.9800033569336,66.96949005126953,464500,0.257,
2009-09-02 00:00:00+00:00,91.70999908447266,92.12999725341795,91.61000061035156,67.33512878417969,381900,0.0,
2009-09-03 00:00:00+00:00,91.83000183105467,92.02999877929688,91.7300033569336,67.09382629394531,246400,0.0,
2009-09-04 00:00:00+00:00,91.6999969482422,91.81999969482422,91.16999816894533,66.69164276123047,521400,0.0,
2009-09-08 00:00:00+00:00,90.98999786376952,91.43000030517578,90.95999908447266,66.53807830810547,408700,0.0,
2009-09-09 00:00:00+00:00,90.86000061035156,91.08999633789062,90.66000366210938,66.5965576171875,568400,0.0,
2009-09-10 00:00:00+00:00,91.41000366210938,92.06999969482422,91.37000274658205,67.09382629394531,626900,0.0,
2009-09-11 00:00:00+00:00,92.1500015258789,92.4499969482422,91.95999908447266,67.29125213623047,1319500,0.0,
2009-09-14 00:00:00+00:00,91.76000213623048,91.88999938964844,91.43000030517578,66.8963623046875,477100,0.0,
2009-09-15 00:00:00+00:00,91.12000274658205,91.47000122070312,91.12000274658205,66.75745391845703,710100,0.0,
2009-09-16 00:00:00+00:00,91.41999816894533,91.4499969482422,90.9800033569336,66.70626831054688,743200,0.0,
2009-09-17 00:00:00+00:00,91.27999877929688,91.68000030517578,91.0,67.03536987304688,846500,0.0,
2009-09-18 00:00:00+00:00,91.38999938964844,91.52999877929688,91.04000091552734,66.67696380615234,910200,0.0,
2009-09-21 00:00:00+00:00,91.33999633789062,91.5199966430664,91.0,66.63310241699219,617200,0.0,
2009-09-22 00:00:00+00:00,91.0500030517578,91.36000061035156,91.04000091552734,66.80858612060547,438800,0.0,
2009-09-23 00:00:00+00:00,91.1500015258789,91.61000061035156,90.9000015258789,66.95488739013672,794500,0.0,
2009-09-24 00:00:00+00:00,91.5999984741211,91.93000030517578,91.4800033569336,67.1377182006836,501200,0.0,
2009-09-25 00:00:00+00:00,91.87000274658205,92.20999908447266,91.66999816894533,67.40827941894531,454100,0.0,
2009-09-28 00:00:00+00:00,92.0999984741211,92.43000030517578,92.0500030517578,67.52526092529297,514000,0.0,
2009-09-29 00:00:00+00:00,92.0999984741211,92.4499969482422,91.98999786376952,67.49602508544922,276400,0.0,
2009-09-30 00:00:00+00:00,92.20999908447266,92.48999786376952,92.16000366210938,67.54725646972656,670900,0.0,
2009-10-01 00:00:00+00:00,92.4499969482422,92.9499969482422,92.33000183105467,68.05533599853516,1762800,0.253,
2009-10-02 00:00:00+00:00,93.20999908447266,93.2300033569336,92.69000244140624,68.02601623535156,936600,0.0,
2009-10-05 00:00:00+00:00,93.02999877929688,93.05999755859376,92.6999969482422,68.01873016357422,509100,0.0,
2009-10-06 00:00:00+00:00,92.6500015258789,92.69000244140624,92.44000244140624,67.79877471923828,382300,0.0,
2009-10-07 00:00:00+00:00,92.8000030517578,93.13999938964844,92.77999877929688,68.23135375976562,269500,0.0,
2009-10-08 00:00:00+00:00,93.16999816894533,93.1999969482422,92.61000061035156,67.98213195800781,422200,0.0,
2009-10-09 00:00:00+00:00,92.26000213623048,92.44000244140624,91.62000274658205,67.3294448852539,543800,0.0,
2009-10-12 00:00:00+00:00,91.81999969482422,92.20999908447266,91.77999877929688,67.52739715576172,464800,0.0,
2009-10-13 00:00:00+00:00,92.25,92.36000061035156,92.06999969482422,67.681396484375,489200,0.0,
2009-10-14 00:00:00+00:00,91.76000213623048,92.0,91.51000213623048,67.21949768066406,523400,0.0,
2009-10-15 00:00:00+00:00,91.3000030517578,91.75,91.2300033569336,66.99947357177734,826100,0.0,
2009-10-16 00:00:00+00:00,91.5500030517578,91.79000091552734,91.33999633789062,67.30741119384766,765300,0.0,
2009-10-19 00:00:00+00:00,91.62000274658205,91.93000030517578,91.55999755859376,67.41008758544922,487000,0.0,
2009-10-20 00:00:00+00:00,92.18000030517578,92.33000183105467,92.06999969482422,67.5640640258789,640800,0.0,
2009-10-21 00:00:00+00:00,91.86000061035156,91.94000244140624,91.56999969482422,67.41008758544922,406400,0.0,
2009-10-22 00:00:00+00:00,91.54000091552734,91.83000183105467,91.51000213623048,67.21215057373047,421300,0.0,
2009-10-23 00:00:00+00:00,91.29000091552734,91.45999908447266,91.1999969482422,66.88218688964844,424800,0.0,
2009-10-26 00:00:00+00:00,91.0199966430664,91.0999984741211,90.62999725341795,66.50083923339844,762500,0.0,
2009-10-27 00:00:00+00:00,90.87999725341795,91.5,90.87999725341795,67.07280731201172,669800,0.0,
2009-10-28 00:00:00+00:00,91.4800033569336,91.94000244140624,91.44000244140624,67.27811431884766,684100,0.0,
2009-10-29 00:00:00+00:00,91.48999786376952,91.52999877929688,91.08000183105467,66.9554672241211,351200,0.0,
2009-10-30 00:00:00+00:00,91.58000183105467,92.0,91.5500030517578,67.4540786743164,600100,0.0,
2009-11-02 00:00:00+00:00,91.27999877929688,91.27999877929688,90.88999938964844,67.276611328125,671100,0.77,
2009-11-03 00:00:00+00:00,91.2300033569336,91.2300033569336,90.5999984741211,67.12129974365234,353000,0.0,
2009-11-04 00:00:00+00:00,90.4800033569336,90.6999969482422,90.2300033569336,66.9364242553711,497700,0.0,
2009-11-05 00:00:00+00:00,90.41000366210938,90.5999984741211,90.29000091552734,66.95124053955078,147600,0.0,
2009-11-06 00:00:00+00:00,90.75,90.83000183105467,90.43000030517578,67.1509017944336,327300,0.0,
2009-11-09 00:00:00+00:00,90.7699966430664,90.97000122070312,90.73999786376952,67.18048095703125,531500,0.0,
2009-11-10 00:00:00+00:00,91.08000183105467,91.16000366210938,90.75,67.23224639892578,523000,0.0,
2009-11-11 00:00:00+00:00,91.1999969482422,91.41999816894533,91.0500030517578,67.42451477050781,275600,0.0,
2009-11-12 00:00:00+00:00,90.97000122070312,91.23999786376952,90.62000274658205,67.44669342041016,374500,0.0,
2009-11-13 00:00:00+00:00,91.1999969482422,91.3000030517578,91.06999969482422,67.49849700927734,229300,0.0,
2009-11-16 00:00:00+00:00,91.45999908447266,91.88999938964844,91.37000274658205,67.86080932617188,514800,0.0,
2009-11-17 00:00:00+00:00,91.6999969482422,92.02999877929688,91.5999984741211,68.00865936279297,506000,0.0,
2009-11-18 00:00:00+00:00,91.81999969482422,91.91000366210938,91.62000274658205,67.83863830566406,285300,0.0,
2009-11-19 00:00:00+00:00,91.86000061035156,92.08999633789062,91.7699966430664,67.91997528076172,378200,0.0,
2009-11-20 00:00:00+00:00,91.9000015258789,91.9800033569336,91.6999969482422,67.91256713867188,304200,0.0,
2009-11-23 00:00:00+00:00,91.61000061035156,91.75,91.45999908447266,67.81644439697266,505100,0.0,
2009-11-24 00:00:00+00:00,91.9000015258789,92.26000213623048,91.8000030517578,68.16398620605469,753800,0.0,
2009-11-25 00:00:00+00:00,92.11000061035156,92.54000091552734,91.9800033569336,68.39325714111328,431200,0.0,
2009-11-27 00:00:00+00:00,92.9000015258789,93.0,92.7300033569336,68.7038345336914,412200,0.0,
2009-11-30 00:00:00+00:00,92.87999725341795,93.12000274658205,92.72000122070312,68.81465148925781,404100,0.0,
2009-12-01 00:00:00+00:00,92.61000061035156,92.66000366210938,92.3000030517578,68.43521881103516,529600,0.208,
2009-12-02 00:00:00+00:00,92.26000213623048,92.41000366210938,92.0199966430664,68.29443359375,463800,0.0,
2009-12-03 00:00:00+00:00,91.5999984741211,91.77999877929688,91.56999969482422,67.97575378417969,463500,0.0,
2009-12-04 00:00:00+00:00,90.95999908447266,91.13999938964844,90.79000091552734,67.4717788696289,756700,0.0,
2009-12-07 00:00:00+00:00,91.05999755859376,91.37000274658205,91.04000091552734,67.65708923339844,399100,0.0,
2009-12-08 00:00:00+00:00,91.73999786376952,91.87999725341795,91.5,67.89427185058594,502200,0.0,
2009-12-09 00:00:00+00:00,91.6500015258789,91.8000030517578,91.37000274658205,67.76083374023438,721800,0.0,
2009-12-10 00:00:00+00:00,91.25,91.27999877929688,90.8499984741211,67.53105163574219,423200,0.0,
2009-12-11 00:00:00+00:00,90.80999755859376,90.80999755859376,90.4800033569336,67.19757080078125,454000,0.0,
2009-12-14 00:00:00+00:00,90.73999786376952,90.86000061035156,90.62999725341795,67.19757080078125,195200,0.0,
