date,KTN_Open,KTN_High,KTN_Low,KTN_Close,KTN_Volume,KTN_Dividends,KTN_Stock Splits
2009-04-08 00:00:00+00:00,17.0,17.0,16.399999618530273,5.889997959136963,3700,0.0,
2009-04-09 00:00:00+00:00,17.049999237060547,17.049999237060547,16.889999389648438,5.903858661651611,19000,0.0,
2009-04-13 00:00:00+00:00,17.049999237060547,17.25,16.979999542236328,5.976614952087402,156300,0.0,
2009-04-14 00:00:00+00:00,17.299999237060547,17.299999237060547,17.270000457763672,5.983547687530518,1400,0.0,
2009-04-15 00:00:00+00:00,17.100000381469727,17.549999237060547,17.100000381469727,6.025120258331299,4300,0.0,
2009-04-16 00:00:00+00:00,17.510000228881836,17.510000228881836,17.510000228881836,6.066696166992188,2900,0.0,
2009-04-17 00:00:00+00:00,17.5,17.6200008392334,17.5,6.104809761047363,1400,0.0,
2009-04-20 00:00:00+00:00,17.149999618530273,17.6200008392334,17.1299991607666,6.104809761047363,700,0.0,
2009-04-21 00:00:00+00:00,17.3799991607666,17.829999923706055,17.3799991607666,6.063231468200684,3400,0.0,
2009-04-22 00:00:00+00:00,17.5,17.5,17.5,6.063231468200684,0,0.0,
2009-04-23 00:00:00+00:00,17.799999237060547,18.049999237060547,17.799999237060547,6.25032901763916,2900,0.0,
2009-04-24 00:00:00+00:00,18.34000015258789,19.299999237060547,17.950000762939453,6.686880111694336,4300,0.0,
2009-04-27 00:00:00+00:00,19.290000915527344,21.600000381469727,19.26000022888184,7.483762741088867,5100,0.0,
2009-04-28 00:00:00+00:00,19.690000534057617,19.690000534057617,19.149999618530277,6.742315292358398,3400,0.0,
2009-04-29 00:00:00+00:00,19.420000076293945,19.559999465942383,19.420000076293945,6.728456497192383,3700,0.0,
2009-04-30 00:00:00+00:00,19.420000076293945,19.420000076293945,19.420000076293945,6.728456497192383,0,0.0,
2009-05-01 00:00:00+00:00,19.100000381469727,19.34000015258789,18.6200008392334,6.666091442108154,2500,0.0,
2009-05-04 00:00:00+00:00,19.239999771118164,19.239999771118164,19.239999771118164,6.666091442108154,0,0.0,
2009-05-05 00:00:00+00:00,19.209999084472656,19.209999084472656,19.200000762939453,6.652233600616455,600,0.0,
2009-05-06 00:00:00+00:00,19.5,19.51000022888184,19.200000762939453,6.756174564361572,1200,0.0,
2009-05-07 00:00:00+00:00,19.450000762939453,19.5,19.399999618530277,6.756174564361572,2600,0.0,
2009-05-08 00:00:00+00:00,19.350000381469727,19.729999542236328,19.350000381469727,6.70420503616333,900,0.0,
2009-05-11 00:00:00+00:00,19.75,19.75,19.729999542236328,6.835861682891846,800,0.0,
2009-05-12 00:00:00+00:00,19.729999542236328,19.75,19.729999542236328,6.842790126800537,200,0.0,
2009-05-13 00:00:00+00:00,19.75,20.979999542236328,19.61000061035156,6.794285774230957,2900,0.0,
2009-05-14 00:00:00+00:00,20.0,20.0,20.0,6.929409027099609,500,0.0,
2009-05-15 00:00:00+00:00,20.0,20.0,20.0,6.929409027099609,0,0.0,
2009-05-18 00:00:00+00:00,20.31999969482422,20.31999969482422,19.670000076293945,6.815075874328613,1100,0.0,
2009-05-19 00:00:00+00:00,19.670000076293945,19.670000076293945,19.670000076293945,6.815075874328613,0,0.0,
2009-05-20 00:00:00+00:00,19.96999931335449,20.209999084472656,19.780000686645508,7.002167224884033,5700,0.0,
2009-05-21 00:00:00+00:00,20.049999237060547,20.049999237060547,19.8700008392334,6.884369373321533,1000,0.0,
2009-05-22 00:00:00+00:00,19.86000061035156,19.90999984741211,19.86000061035156,6.891300201416016,900,0.0,
2009-05-26 00:00:00+00:00,20.100000381469727,20.100000381469727,19.479999542236328,6.887832164764404,3300,0.0,
2009-05-27 00:00:00+00:00,20.11000061035156,20.11000061035156,19.5,6.894762992858887,3300,0.0,
2009-05-28 00:00:00+00:00,19.75,20.0,19.649999618530277,6.929409027099609,2400,0.0,
2009-05-29 00:00:00+00:00,19.850000381469727,20.15999984741211,19.850000381469727,6.984844207763672,1600,0.0,
2009-06-01 00:00:00+00:00,20.15999984741211,20.25,20.15999984741211,7.016026496887207,800,0.0,
2009-06-02 00:00:00+00:00,20.6200008392334,20.6200008392334,20.25,7.016026496887207,600,0.0,
2009-06-03 00:00:00+00:00,20.25,20.25,20.25,7.016026496887207,0,0.0,
2009-06-04 00:00:00+00:00,20.649999618530277,21.0,20.649999618530277,7.272415637969971,4800,0.0,
2009-06-05 00:00:00+00:00,20.65999984741211,20.96999931335449,20.26000022888184,7.126897811889648,6000,0.0,
2009-06-08 00:00:00+00:00,20.96999931335449,21.5,20.6299991607666,7.417933464050293,3100,0.0,
2009-06-09 00:00:00+00:00,21.5,21.5,21.5,7.4491143226623535,200,0.0,
2009-06-10 00:00:00+00:00,21.5,21.5,21.5,7.4491143226623535,500,0.0,
2009-06-11 00:00:00+00:00,21.170000076293945,21.280000686645508,21.15999984741211,7.372891426086426,1000,0.0,
2009-06-12 00:00:00+00:00,21.68000030517578,21.700000762939453,21.36000061035156,7.431791305541992,1800,0.0,
2009-06-15 00:00:00+00:00,21.5,21.5,21.5,7.4491143226623535,500,0.0,
2009-06-16 00:00:00+00:00,21.850000381469727,21.850000381469727,21.459999084472656,7.43525505065918,2900,0.0,
2009-06-17 00:00:00+00:00,21.46999931335449,21.809999465942383,21.46999931335449,7.556520938873291,1100,0.0,
2009-06-18 00:00:00+00:00,21.57999992370605,21.57999992370605,21.51000022888184,7.466438770294189,2000,0.0,
2009-06-19 00:00:00+00:00,21.75,22.0,21.75,7.622351169586182,3300,0.0,
2009-06-22 00:00:00+00:00,21.59000015258789,21.6299991607666,21.549999237060547,7.466438770294189,1700,0.0,
2009-06-23 00:00:00+00:00,21.549999237060547,21.549999237060547,21.549999237060547,7.466438770294189,0,0.0,
2009-06-24 00:00:00+00:00,21.940000534057617,21.940000534057617,21.670000076293945,7.508016109466553,700,0.0,
2009-06-25 00:00:00+00:00,21.96999931335449,22.31999969482422,21.920000076293945,7.618885517120361,7900,0.0,
2009-06-26 00:00:00+00:00,21.989999771118164,21.989999771118164,21.989999771118164,7.991760730743408,0,1.026,
2009-06-29 00:00:00+00:00,21.15999984741211,21.15999984741211,21.020000457763672,7.639236450195312,3600,0.0,
2009-06-30 00:00:00+00:00,21.350000381469727,21.350000381469727,21.0,7.646508693695068,700,0.0,
2009-07-01 00:00:00+00:00,21.32999992370605,21.32999992370605,21.299999237060547,7.740997314453125,700,0.0,
2009-07-02 00:00:00+00:00,21.700000762939453,21.700000762939453,21.57999992370605,7.842757225036621,300,0.0,
2009-07-06 00:00:00+00:00,21.0,21.0,21.0,7.631969451904297,1000,0.0,
2009-07-07 00:00:00+00:00,21.25,21.25,21.25,7.722825527191162,900,0.0,
2009-07-08 00:00:00+00:00,21.25,21.25,20.93000030517578,7.606528759002685,3600,0.0,
2009-07-09 00:00:00+00:00,21.149999618530277,21.239999771118164,21.149999618530277,7.708288192749023,700,0.0,
2009-07-10 00:00:00+00:00,21.200000762939453,21.3799991607666,21.200000762939453,7.748265743255615,2200,0.0,
2009-07-13 00:00:00+00:00,21.200000762939453,21.200000762939453,20.86000061035156,7.581090927124023,500,0.0,
2009-07-14 00:00:00+00:00,21.229999542236328,21.239999771118164,21.049999237060547,7.719193458557129,1700,0.0,
2009-07-15 00:00:00+00:00,21.34000015258789,21.479999542236328,21.280000686645508,7.733729362487793,900,0.0,
2009-07-16 00:00:00+00:00,21.600000381469727,21.600000381469727,21.09000015258789,7.664677143096924,2600,0.0,
2009-07-17 00:00:00+00:00,21.440000534057617,21.440000534057617,21.399999618530277,7.77733850479126,1700,0.0,
2009-07-20 00:00:00+00:00,21.790000915527344,23.0,21.790000915527344,8.15893840789795,12400,0.0,
2009-07-21 00:00:00+00:00,22.450000762939453,23.190000534057617,22.450000762939453,8.227988243103027,15100,0.0,
2009-07-22 00:00:00+00:00,23.100000381469727,23.270000457763672,22.75,8.267966270446777,4600,0.0,
2009-07-23 00:00:00+00:00,22.5,22.809999465942383,22.5,8.267966270446777,2100,0.0,
2009-07-24 00:00:00+00:00,22.75,22.75,22.149999618530277,8.049910545349121,3100,0.0,
2009-07-27 00:00:00+00:00,22.15999984741211,22.200000762939453,22.15999984741211,8.053544044494629,1600,0.0,
2009-07-28 00:00:00+00:00,22.200000762939453,22.200000762939453,22.0,7.995396614074707,500,0.0,
2009-07-29 00:00:00+00:00,22.0,22.059999465942383,22.0,8.017200469970703,1300,0.0,
2009-07-30 00:00:00+00:00,22.31999969482422,22.31999969482422,22.25,8.08625316619873,400,0.0,
2009-07-31 00:00:00+00:00,22.440000534057617,22.739999771118164,22.3700008392334,8.264331817626953,1800,0.0,
2009-08-03 00:00:00+00:00,22.84000015258789,22.979999542236328,22.84000015258789,8.351553916931152,900,0.0,
2009-08-04 00:00:00+00:00,22.979999542236328,23.09000015258789,22.979999542236328,8.3588228225708,3200,0.0,
2009-08-05 00:00:00+00:00,23.0,23.0,22.8799991607666,8.315211296081543,1000,0.0,
2009-08-06 00:00:00+00:00,22.670000076293945,22.670000076293945,22.670000076293945,8.238892555236816,400,0.0,
2009-08-07 00:00:00+00:00,22.700000762939453,22.899999618530277,22.5,8.267966270446777,5300,0.0,
2009-08-10 00:00:00+00:00,22.51000022888184,22.899999618530277,22.51000022888184,8.32248306274414,1000,0.0,
2009-08-11 00:00:00+00:00,22.600000381469727,22.88999938964844,22.600000381469727,8.318846702575684,3300,0.0,
2009-08-12 00:00:00+00:00,23.13999938964844,23.13999938964844,23.01000022888184,8.406067848205566,1200,0.0,
2009-08-13 00:00:00+00:00,23.200000762939453,23.34000015258789,23.0,8.3588228225708,1900,0.0,
2009-08-14 00:00:00+00:00,23.020000457763672,23.34000015258789,23.020000457763672,8.39516544342041,1200,0.0,
2009-08-17 00:00:00+00:00,23.299999237060547,23.299999237060547,23.01000022888184,8.467850685119629,4800,0.0,
2009-08-18 00:00:00+00:00,23.01000022888184,23.049999237060547,22.5,8.362457275390625,7500,0.0,
2009-08-19 00:00:00+00:00,23.01000022888184,23.01000022888184,22.649999618530277,8.231623649597168,2900,0.0,
2009-08-20 00:00:00+00:00,22.559999465942383,22.8799991607666,22.15999984741211,8.264331817626953,7800,0.0,
2009-08-21 00:00:00+00:00,22.56999969482422,22.729999542236328,22.56999969482422,8.249794006347656,3100,0.0,
2009-08-24 00:00:00+00:00,22.8700008392334,22.8799991607666,22.700000762939453,8.271600723266602,3600,0.0,
2009-08-25 00:00:00+00:00,22.799999237060547,23.190000534057617,22.799999237060547,8.355186462402344,4400,0.0,
2009-08-26 00:00:00+00:00,22.700000762939453,22.780000686645508,22.6299991607666,8.246160507202148,3200,0.0,
2009-08-27 00:00:00+00:00,22.690000534057617,22.690000534057617,22.690000534057617,8.246160507202148,0,0.0,
2009-08-28 00:00:00+00:00,22.75,23.399999618530277,22.75,8.3588228225708,2300,0.0,
2009-08-31 00:00:00+00:00,23.0,23.149999618530277,22.75,8.413335800170898,1300,0.0,
2009-09-01 00:00:00+00:00,23.149999618530277,23.149999618530277,22.5,8.17711067199707,2300,0.0,
2009-09-02 00:00:00+00:00,22.5,23.399999618530277,22.5,8.3588228225708,11100,0.0,
2009-09-03 00:00:00+00:00,24.299999237060547,24.299999237060547,23.649999618530277,8.722249984741211,15200,0.0,
2009-09-04 00:00:00+00:00,23.850000381469727,24.0,23.850000381469727,8.722249984741211,3000,0.0,
2009-09-08 00:00:00+00:00,24.0,24.0,23.899999618530277,8.685905456542969,1700,0.0,
2009-09-09 00:00:00+00:00,24.100000381469727,24.450000762939453,24.100000381469727,8.758593559265137,5600,0.0,
2009-09-10 00:00:00+00:00,24.38999938964844,24.799999237060547,24.38999938964844,8.882160186767578,6900,0.0,
2009-09-11 00:00:00+00:00,24.40999984741211,24.88999938964844,24.399999618530277,9.045700073242188,15400,0.0,
2009-09-14 00:00:00+00:00,24.850000381469727,24.850000381469727,24.51000022888184,8.907600402832031,1900,0.0,
2009-09-15 00:00:00+00:00,24.75,24.81999969482422,24.6200008392334,8.994820594787598,8000,0.0,
2009-09-16 00:00:00+00:00,24.75,24.75,24.559999465942383,8.994820594787598,800,0.0,
2009-09-17 00:00:00+00:00,24.75,24.75,24.75,8.994820594787598,0,0.0,
2009-09-18 00:00:00+00:00,24.40999984741211,24.420000076293945,24.149999618530277,8.794939994812012,1800,0.0,
2009-09-21 00:00:00+00:00,21.989999771118164,24.190000534057617,21.979999542236328,8.67863941192627,2800,0.0,
2009-09-22 00:00:00+00:00,23.8700008392334,24.350000381469727,23.8700008392334,8.682273864746094,3100,0.0,
2009-09-23 00:00:00+00:00,23.90999984741211,24.420000076293945,23.90999984741211,8.874892234802246,400,0.0,
2009-09-24 00:00:00+00:00,24.489999771118164,24.5,24.479999542236328,8.903962135314941,2400,0.0,
2009-09-25 00:00:00+00:00,24.1299991607666,24.1299991607666,23.90999984741211,8.740418434143066,1700,0.0,
2009-09-28 00:00:00+00:00,24.26000022888184,24.3700008392334,24.11000061035156,8.853082656860352,1400,0.0,
2009-09-29 00:00:00+00:00,24.479999542236328,24.479999542236328,24.170000076293945,8.784035682678223,400,0.0,
2009-09-30 00:00:00+00:00,24.149999618530277,24.40999984741211,24.149999618530277,8.798569679260254,1300,0.0,
2009-10-01 00:00:00+00:00,24.36000061035156,24.40999984741211,24.1299991607666,8.853082656860352,1600,0.0,
2009-10-02 00:00:00+00:00,24.489999771118164,24.5,24.489999771118164,8.903962135314941,500,0.0,
2009-10-05 00:00:00+00:00,24.26000022888184,24.88999938964844,24.26000022888184,9.045700073242188,3400,0.0,
2009-10-06 00:00:00+00:00,24.75,24.75,24.709999084472656,8.994820594787598,4300,0.0,
2009-10-07 00:00:00+00:00,24.700000762939453,24.75,24.700000762939453,8.994820594787598,2200,0.0,
2009-10-08 00:00:00+00:00,24.75,24.75,24.709999084472656,8.994820594787598,3000,0.0,
2009-10-09 00:00:00+00:00,24.709999084472656,24.75,24.709999084472656,8.994820594787598,200,0.0,
2009-10-12 00:00:00+00:00,24.700000762939453,24.75,24.700000762939453,8.976649284362793,1700,0.0,
2009-10-13 00:00:00+00:00,24.75,24.75,24.700000762939453,8.976649284362793,5500,0.0,
2009-10-14 00:00:00+00:00,24.75,24.75,24.75,8.994820594787598,800,0.0,
2009-10-15 00:00:00+00:00,24.75,24.84000015258789,24.690000534057617,8.976649284362793,3800,0.0,
2009-10-16 00:00:00+00:00,24.600000381469727,24.75,24.600000381469727,8.994820594787598,900,0.0,
2009-10-19 00:00:00+00:00,24.82999992370605,24.82999992370605,24.82999992370605,9.023893356323242,400,0.0,
2009-10-20 00:00:00+00:00,24.65999984741211,24.81999969482422,24.65999984741211,9.020261764526367,500,0.0,
2009-10-21 00:00:00+00:00,24.799999237060547,24.8799991607666,24.65999984741211,8.998455047607422,10600,0.0,
2009-10-22 00:00:00+00:00,24.68000030517578,24.68000030517578,24.600000381469727,8.94030475616455,5500,0.0,
2009-10-23 00:00:00+00:00,24.61000061035156,24.75,24.5,8.976649284362793,7400,0.0,
2009-10-26 00:00:00+00:00,24.43000030517578,24.600000381469727,24.43000030517578,8.94030475616455,1600,0.0,
2009-10-27 00:00:00+00:00,24.459999084472656,24.68000030517578,24.399999618530277,8.958477973937988,3000,0.0,
2009-10-28 00:00:00+00:00,24.489999771118164,24.6200008392334,24.420000076293945,8.874892234802246,1100,0.0,
2009-10-29 00:00:00+00:00,24.649999618530277,24.649999618530277,24.649999618530277,8.958477973937988,700,0.0,
2009-10-30 00:00:00+00:00,24.63999938964844,24.63999938964844,24.63999938964844,8.95484447479248,300,0.0,
2009-11-02 00:00:00+00:00,24.479999542236328,24.479999542236328,24.309999465942383,8.834912300109863,1800,0.0,
2009-11-03 00:00:00+00:00,24.350000381469727,24.57999992370605,24.299999237060547,8.84945011138916,3200,0.0,
2009-11-04 00:00:00+00:00,24.450000762939453,24.450000762939453,24.350000381469727,8.84945011138916,1800,0.0,
2009-11-05 00:00:00+00:00,24.3700008392334,24.3700008392334,24.3700008392334,8.856719017028809,100,0.0,
2009-11-06 00:00:00+00:00,24.31999969482422,24.3799991607666,24.25,8.813109397888184,7000,0.0,
2009-11-09 00:00:00+00:00,24.25,24.450000762939453,24.25,8.84945011138916,5000,0.0,
2009-11-10 00:00:00+00:00,24.290000915527344,24.450000762939453,24.15999984741211,8.885791778564453,2700,0.0,
2009-11-11 00:00:00+00:00,24.239999771118164,24.239999771118164,24.030000686645508,8.733152389526367,2800,0.0,
2009-11-12 00:00:00+00:00,24.100000381469727,24.13999938964844,24.100000381469727,8.7731294631958,400,0.0,
2009-11-13 00:00:00+00:00,24.149999618530277,24.200000762939453,24.149999618530277,8.794939994812012,1100,0.0,
2009-11-16 00:00:00+00:00,24.31999969482422,24.350000381469727,24.13999938964844,8.784035682678223,3300,0.0,
2009-11-17 00:00:00+00:00,24.170000076293945,24.170000076293945,24.170000076293945,8.784035682678223,0,0.0,
2009-11-18 00:00:00+00:00,24.559999465942383,24.88999938964844,24.559999465942383,8.976649284362793,6000,0.0,
2009-11-19 00:00:00+00:00,24.700000762939453,24.700000762939453,24.200000762939453,8.794939994812012,3700,0.0,
2009-11-20 00:00:00+00:00,24.200000762939453,24.559999465942383,24.200000762939453,8.874892234802246,2600,0.0,
2009-11-23 00:00:00+00:00,24.51000022888184,24.59000015258789,24.5,8.903962135314941,1300,0.0,
2009-11-24 00:00:00+00:00,24.540000915527344,24.690000534057617,24.290000915527344,8.903962135314941,6600,0.0,
2009-11-25 00:00:00+00:00,24.450000762939453,24.450000762939453,24.450000762939453,8.885791778564453,200,0.0,
2009-11-27 00:00:00+00:00,24.549999237060547,24.549999237060547,24.549999237060547,8.922135353088379,1600,0.0,
2009-11-30 00:00:00+00:00,24.549999237060547,24.57999992370605,24.5,8.922135353088379,1400,0.0,
2009-12-01 00:00:00+00:00,24.850000381469727,24.86000061035156,24.600000381469727,8.94030475616455,400,0.0,
2009-12-02 00:00:00+00:00,24.71999931335449,24.71999931335449,24.65999984741211,8.962113380432129,500,0.0,
2009-12-03 00:00:00+00:00,24.65999984741211,24.65999984741211,24.65999984741211,8.962113380432129,0,0.0,
2009-12-04 00:00:00+00:00,24.71999931335449,24.75,24.6200008392334,8.947575569152832,4200,0.0,
2009-12-07 00:00:00+00:00,24.770000457763672,25.0,24.559999465942383,9.082042694091797,8700,0.0,
2009-12-08 00:00:00+00:00,25.0,25.09000015258789,25.0,9.118386268615724,1000,0.0,
2009-12-09 00:00:00+00:00,25.149999618530277,25.25,25.149999618530277,9.17653465270996,900,0.0,
2009-12-10 00:00:00+00:00,25.290000915527344,25.549999237060547,25.290000915527344,9.285562515258787,700,0.0,
2009-12-11 00:00:00+00:00,25.57999992370605,25.57999992370605,25.5,9.296464920043944,1000,0.0,
2009-12-14 00:00:00+00:00,25.5,25.5,25.280000686645508,9.19834041595459,3300,0.0,
2009-12-15 00:00:00+00:00,25.32999992370605,25.32999992370605,25.1200008392334,9.129289627075195,3300,0.0,
2009-12-16 00:00:00+00:00,25.31999969482422,25.549999237060547,25.0,9.147459983825684,3000,0.0,
2009-12-17 00:00:00+00:00,25.170000076293945,25.57999992370605,25.170000076293945,9.23104763031006,4200,0.0,
2009-12-18 00:00:00+00:00,25.270000457763672,25.280000686645508,25.270000457763672,9.183804512023926,1200,0.0,
2009-12-21 00:00:00+00:00,25.34000015258789,25.690000534057617,25.290000915527344,9.321907043457031,13100,0.0,
2009-12-22 00:00:00+00:00,25.75,25.75,25.3700008392334,9.300098419189451,2000,0.0,
2009-12-23 00:00:00+00:00,25.450000762939453,25.59000015258789,25.450000762939453,9.271023750305176,2200,0.0,
2009-12-24 00:00:00+00:00,25.59000015258789,25.59000015258789,25.36000061035156,9.216510772705078,300,0.0,
2009-12-28 00:00:00+00:00,25.59000015258789,25.75,25.5,9.267391204833984,5600,0.0,
2009-12-29 00:00:00+00:00,24.96999931335449,24.96999931335449,24.8700008392334,9.417341232299805,500,1.026,
2009-12-30 00:00:00+00:00,24.81999969482422,25.21999931335449,24.81999969482422,9.54987335205078,3500,0.0,
2009-12-31 00:00:00+00:00,24.530000686645508,24.6200008392334,24.450000762939453,9.315099716186523,700,0.0,
2010-01-04 00:00:00+00:00,24.65999984741211,24.82999992370605,24.46999931335449,9.402196884155272,3100,0.0,
2010-01-05 00:00:00+00:00,24.809999465942383,24.86000061035156,24.459999084472656,9.413554191589355,3700,0.0,
2010-01-06 00:00:00+00:00,24.549999237060547,25.209999084472656,24.549999237060547,9.52336597442627,2200,0.0,
2010-01-07 00:00:00+00:00,25.209999084472656,25.299999237060547,25.209999084472656,9.58016586303711,1000,0.0,
2010-01-08 00:00:00+00:00,25.299999237060547,25.299999237060547,25.299999237060547,9.58016586303711,100,0.0,
2010-01-11 00:00:00+00:00,25.06999969482422,25.71999931335449,25.06999969482422,9.727843284606934,2000,0.0,
2010-01-12 00:00:00+00:00,25.299999237060547,25.559999465942383,25.299999237060547,9.674830436706545,1800,0.0,
2010-01-13 00:00:00+00:00,25.57999992370605,25.600000381469727,25.31999969482422,9.58773708343506,3900,0.0,
2010-01-14 00:00:00+00:00,25.350000381469727,25.350000381469727,25.31999969482422,9.58773708343506,600,0.0,
2010-01-15 00:00:00+00:00,25.309999465942383,25.56999969482422,25.309999465942383,9.682405471801758,3600,0.0,
2010-01-19 00:00:00+00:00,25.3799991607666,25.549999237060547,25.350000381469727,9.599101066589355,1200,0.0,
2010-01-20 00:00:00+00:00,25.350000381469727,25.350000381469727,25.350000381469727,9.599101066589355,100,0.0,
2010-01-21 00:00:00+00:00,25.280000686645508,25.399999618530277,25.26000022888184,9.58016586303711,2800,0.0,
2010-01-22 00:00:00+00:00,25.299999237060547,25.38999938964844,25.26000022888184,9.565019607543944,1800,0.0,
2010-01-25 00:00:00+00:00,25.299999237060547,25.739999771118164,25.030000686645508,9.58773708343506,1900,0.0,
2010-01-26 00:00:00+00:00,25.31999969482422,25.31999969482422,25.31999969482422,9.58773708343506,0,0.0,
2010-01-27 00:00:00+00:00,25.31999969482422,25.31999969482422,25.31999969482422,9.58773708343506,0,0.0,
2010-01-28 00:00:00+00:00,25.290000915527344,25.290000915527344,25.030000686645508,9.52715301513672,600,0.0,
2010-01-29 00:00:00+00:00,25.200000762939453,25.25,25.149999618530277,9.52715301513672,1500,0.0,
2010-02-01 00:00:00+00:00,25.15999984741211,25.15999984741211,25.13999938964844,9.52336597442627,2700,0.0,
2010-02-02 00:00:00+00:00,25.200000762939453,25.200000762939453,25.100000381469727,9.504433631896973,1300,0.0,
2010-02-03 00:00:00+00:00,25.34000015258789,25.34000015258789,24.950000762939453,9.561233520507812,1700,0.0,
2010-02-04 00:00:00+00:00,25.0,25.030000686645508,24.979999542236328,9.47792911529541,1400,0.0,
2010-02-05 00:00:00+00:00,25.100000381469727,25.100000381469727,24.979999542236328,9.458993911743164,9000,0.0,
2010-02-08 00:00:00+00:00,25.0,25.25,25.0,9.561233520507812,4000,0.0,
2010-02-09 00:00:00+00:00,25.26000022888184,25.270000457763672,25.040000915527344,9.481715202331545,1700,0.0,
2010-02-10 00:00:00+00:00,25.1200008392334,25.1200008392334,25.1200008392334,9.512006759643556,100,0.0,
2010-02-11 00:00:00+00:00,25.200000762939453,25.200000762939453,25.149999618530277,9.534728050231934,1000,0.0,
2010-02-12 00:00:00+00:00,25.299999237060547,25.299999237060547,25.299999237060547,9.58016586303711,100,0.0,
2010-02-16 00:00:00+00:00,25.290000915527344,25.290000915527344,25.280000686645508,9.57259464263916,1100,0.0,
2010-02-17 00:00:00+00:00,25.15999984741211,25.15999984741211,25.15999984741211,9.52715301513672,100,0.0,
2010-02-18 00:00:00+00:00,25.209999084472656,25.450000762939453,25.209999084472656,9.561233520507812,3100,0.0,
2010-02-19 00:00:00+00:00,25.350000381469727,25.450000762939453,25.13999938964844,9.57259464263916,5500,0.0,
2010-02-22 00:00:00+00:00,25.940000534057617,25.940000534057617,25.549999237060547,9.784645080566406,16200,0.0,
2010-02-23 00:00:00+00:00,25.75,25.799999237060547,25.540000915527344,9.731632232666016,2600,0.0,
2010-02-24 00:00:00+00:00,25.780000686645508,25.780000686645508,25.57999992370605,9.731632232666016,800,0.0,
2010-02-25 00:00:00+00:00,25.6200008392334,25.670000076293945,25.600000381469727,9.693763732910156,2000,0.0,
2010-02-26 00:00:00+00:00,25.6299991607666,25.739999771118164,25.57999992370605,9.727843284606934,3800,0.0,
2010-03-01 00:00:00+00:00,25.780000686645508,25.780000686645508,25.600000381469727,9.693763732910156,800,0.0,
2010-03-02 00:00:00+00:00,25.559999465942383,25.690000534057617,25.450000762939453,9.727843284606934,3100,0.0,
2010-03-03 00:00:00+00:00,25.770000457763672,25.770000457763672,25.649999618530277,9.739203453063965,2400,0.0,
2010-03-04 00:00:00+00:00,25.71999931335449,25.729999542236328,25.68000030517578,9.7240571975708,2100,0.0,
2010-03-05 00:00:00+00:00,25.65999984741211,25.690000534057617,25.61000061035156,9.727843284606934,4500,0.0,
2010-03-08 00:00:00+00:00,25.65999984741211,25.65999984741211,25.56999969482422,9.682405471801758,800,0.0,
2010-03-09 00:00:00+00:00,25.690000534057617,25.780000686645508,25.670000076293945,9.731632232666016,5700,0.0,
2010-03-10 00:00:00+00:00,25.920000076293945,25.93000030517578,25.40999984741211,9.64074993133545,6300,0.0,
2010-03-11 00:00:00+00:00,25.56999969482422,25.709999084472656,25.559999465942383,9.731632232666016,1500,0.0,
2010-03-12 00:00:00+00:00,25.729999542236328,25.729999542236328,25.690000534057617,9.727843284606934,800,0.0,
2010-03-15 00:00:00+00:00,25.61000061035156,25.670000076293945,25.600000381469727,9.720271110534668,800,0.0,
2010-03-16 00:00:00+00:00,25.420000076293945,25.75,25.420000076293945,9.701336860656738,2200,0.0,
2010-03-17 00:00:00+00:00,25.71999931335449,25.71999931335449,25.6200008392334,9.739203453063965,1300,0.0,
2010-03-18 00:00:00+00:00,25.71999931335449,25.71999931335449,25.65999984741211,9.739203453063965,4600,0.0,
2010-03-19 00:00:00+00:00,25.71999931335449,25.71999931335449,25.71999931335449,9.739203453063965,0,0.0,
2010-03-22 00:00:00+00:00,25.71999931335449,25.71999931335449,25.690000534057617,9.739203453063965,3600,0.0,
2010-03-23 00:00:00+00:00,25.700000762939453,25.700000762939453,25.5,9.708911895751951,1800,0.0,
2010-03-24 00:00:00+00:00,25.63999938964844,25.63999938964844,25.63999938964844,9.708911895751951,0,0.0,
2010-03-25 00:00:00+00:00,25.729999542236328,25.729999542236328,25.729999542236328,9.74298858642578,100,0.0,
2010-03-26 00:00:00+00:00,25.670000076293945,25.76000022888184,25.670000076293945,9.74677848815918,2000,0.0,
2010-03-29 00:00:00+00:00,25.739999771118164,25.75,25.63999938964844,9.750564575195312,3800,0.0,
2010-03-30 00:00:00+00:00,25.729999542236328,25.75,25.549999237060547,9.682405471801758,2900,0.0,
2010-03-31 00:00:00+00:00,25.520000457763672,25.690000534057617,25.520000457763672,9.727843284606934,900,0.0,
2010-04-01 00:00:00+00:00,25.549999237060547,25.549999237060547,25.450000762939453,9.636964797973633,2300,0.0,
2010-04-05 00:00:00+00:00,25.290000915527344,25.65999984741211,25.13999938964844,9.65590000152588,3800,0.0,
2010-04-06 00:00:00+00:00,25.51000022888184,25.51000022888184,25.350000381469727,9.599101066589355,700,0.0,
2010-04-07 00:00:00+00:00,25.450000762939453,25.450000762939453,25.399999618530277,9.636964797973633,2300,0.0,
2010-04-08 00:00:00+00:00,25.520000457763672,25.75,25.299999237060547,9.674830436706545,3600,0.0,
2010-04-09 00:00:00+00:00,25.61000061035156,25.61000061035156,25.270000457763672,9.636964797973633,3200,0.0,
2010-04-12 00:00:00+00:00,25.68000030517578,25.68000030517578,25.670000076293945,9.720271110534668,3400,0.0,
