date,TPHS_Open,TPHS_High,TPHS_Low,TPHS_Close,TPHS_Volume,TPHS_Dividends,TPHS_Stock Splits
2014-12-05 00:00:00+00:00,5.550000190734863,5.630000114440918,5.533999919891357,5.630000114440918,800,,
2014-12-08 00:00:00+00:00,5.75,5.949999809265137,5.75,5.900000095367432,1700,,
2014-12-09 00:00:00+00:00,5.599999904632568,5.650000095367432,5.519999980926514,5.650000095367432,800,,
2014-12-10 00:00:00+00:00,5.650000095367432,5.900000095367432,5.519999980926514,5.900000095367432,1200,,
2014-12-11 00:00:00+00:00,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,0,,
2014-12-12 00:00:00+00:00,5.519999980926514,5.889999866485596,5.519999980926514,5.889999866485596,1600,,
2014-12-15 00:00:00+00:00,5.889999866485596,5.889999866485596,5.889999866485596,5.889999866485596,0,,
2014-12-16 00:00:00+00:00,5.519999980926514,5.650000095367432,5.519999980926514,5.650000095367432,800,,
2014-12-17 00:00:00+00:00,5.650000095367432,5.699999809265137,5.650000095367432,5.699999809265137,12000,,
2014-12-18 00:00:00+00:00,5.900000095367432,6.0,5.650000095367432,6.0,17200,,
2014-12-19 00:00:00+00:00,6.0,6.0,6.0,6.0,900,,
2014-12-22 00:00:00+00:00,6.0,6.150000095367432,5.800000190734863,6.0,4500,,
2014-12-23 00:00:00+00:00,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,800,,
2014-12-24 00:00:00+00:00,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,0,,
2014-12-26 00:00:00+00:00,5.800000190734863,6.099999904632568,5.800000190734863,6.099999904632568,10100,,
2014-12-29 00:00:00+00:00,5.800000190734863,6.099999904632568,5.800000190734863,6.099999904632568,2100,,
2014-12-30 00:00:00+00:00,5.820000171661377,6.150000095367432,5.800000190734863,6.150000095367432,4900,,
2014-12-31 00:00:00+00:00,6.0,7.0,6.0,7.0,4300,,
2015-01-02 00:00:00+00:00,7.0,7.400000095367432,7.0,7.0,2800,,
2015-01-05 00:00:00+00:00,7.239999771118164,7.239999771118164,7.050000190734863,7.050000190734863,2100,,
2015-01-06 00:00:00+00:00,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,1000,,
2015-01-07 00:00:00+00:00,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,100,,
2015-01-08 00:00:00+00:00,7.010000228881836,7.010000228881836,7.010000228881836,7.010000228881836,1100,,
2015-01-09 00:00:00+00:00,7.010000228881836,7.010000228881836,7.010000228881836,7.010000228881836,200,,
2015-01-12 00:00:00+00:00,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,500,,
2015-01-13 00:00:00+00:00,6.75,6.75,6.699999809265137,6.75,1500,,
2015-01-14 00:00:00+00:00,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,400,,
2015-01-15 00:00:00+00:00,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,4700,,
2015-01-16 00:00:00+00:00,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,500,,
2015-01-20 00:00:00+00:00,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,2200,,
2015-01-21 00:00:00+00:00,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,0,,
2015-01-22 00:00:00+00:00,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,0,,
2015-01-23 00:00:00+00:00,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,0,,
2015-01-26 00:00:00+00:00,7.239999771118164,7.239999771118164,7.150000095367432,7.150000095367432,2500,,
2015-01-27 00:00:00+00:00,7.230000019073486,7.230000019073486,7.230000019073486,7.230000019073486,400,,
2015-01-28 00:00:00+00:00,7.230000019073486,7.599999904632568,7.230000019073486,7.599999904632568,4800,,
2015-01-29 00:00:00+00:00,7.699999809265137,7.900000095367432,7.699999809265137,7.900000095367432,2500,,
2015-01-30 00:00:00+00:00,7.900000095367432,7.900000095367432,7.5,7.5,7100,,
2015-02-02 00:00:00+00:00,7.5,7.5,7.5,7.5,0,,
2015-02-03 00:00:00+00:00,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,1000,,
2015-02-04 00:00:00+00:00,7.849999904632568,7.900000095367432,7.849999904632568,7.900000095367432,2200,,
2015-02-05 00:00:00+00:00,7.980000019073486,8.100000381469727,7.980000019073486,7.989999771118164,7600,,
2015-02-06 00:00:00+00:00,8.100000381469727,8.199999809265137,8.100000381469727,8.199999809265137,200,,
2015-02-09 00:00:00+00:00,8.0,8.0,7.775000095367432,7.809999942779541,2700,,
2015-02-10 00:00:00+00:00,7.75,7.900000095367432,7.619999885559082,7.900000095367432,1500,,
2015-02-11 00:00:00+00:00,7.599999904632568,7.650000095367432,7.599999904632568,7.650000095367432,1000,,
2015-02-12 00:00:00+00:00,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,500,,
2015-02-13 00:00:00+00:00,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,0,,
2015-02-17 00:00:00+00:00,7.567999839782715,7.567999839782715,7.401999950408935,7.449999809265137,1500,,
2015-02-18 00:00:00+00:00,7.400000095367432,7.400000095367432,7.320000171661377,7.320000171661377,700,,
2015-02-19 00:00:00+00:00,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,100,,
2015-02-20 00:00:00+00:00,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0,,
2015-02-23 00:00:00+00:00,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0,,
2015-02-24 00:00:00+00:00,7.414999961853027,7.414999961853027,7.320000171661377,7.320000171661377,700,,
2015-02-25 00:00:00+00:00,7.414999961853027,7.414999961853027,7.400000095367432,7.400000095367432,1800,,
2015-02-26 00:00:00+00:00,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0,,
2015-02-27 00:00:00+00:00,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,200,,
2015-03-02 00:00:00+00:00,7.5,8.199999809265137,7.5,8.199999809265137,4300,,
2015-03-03 00:00:00+00:00,7.650000095367432,7.699999809265137,7.650000095367432,7.699999809265137,2900,,
2015-03-04 00:00:00+00:00,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,500,,
2015-03-05 00:00:00+00:00,7.329999923706055,8.199999809265137,7.329999923706055,8.199999809265137,2200,,
2015-03-06 00:00:00+00:00,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,0,,
2015-03-09 00:00:00+00:00,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,0,,
2015-03-10 00:00:00+00:00,7.550000190734863,7.579999923706055,7.349999904632568,7.559999942779541,8500,,
2015-03-11 00:00:00+00:00,7.599999904632568,7.599999904632568,7.559999942779541,7.599999904632568,2000,,
2015-03-12 00:00:00+00:00,7.599999904632568,7.599999904632568,7.550000190734863,7.550000190734863,1400,,
2015-03-13 00:00:00+00:00,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,0,,
2015-03-16 00:00:00+00:00,7.835000038146973,7.835000038146973,7.835000038146973,7.835000038146973,100,,
2015-03-17 00:00:00+00:00,7.835000038146973,7.835000038146973,7.835000038146973,7.835000038146973,0,,
2015-03-18 00:00:00+00:00,7.835000038146973,7.835000038146973,7.835000038146973,7.835000038146973,0,,
2015-03-19 00:00:00+00:00,7.835000038146973,7.835000038146973,7.835000038146973,7.835000038146973,0,,
2015-03-20 00:00:00+00:00,8.069999694824219,8.069999694824219,8.069999694824219,8.069999694824219,300,,
2015-03-23 00:00:00+00:00,8.069999694824219,8.069999694824219,8.069999694824219,8.069999694824219,0,,
2015-03-24 00:00:00+00:00,8.069999694824219,8.069999694824219,8.069999694824219,8.069999694824219,0,,
2015-03-25 00:00:00+00:00,8.069999694824219,8.069999694824219,8.069999694824219,8.069999694824219,0,,
2015-03-26 00:00:00+00:00,8.069999694824219,8.069999694824219,8.069999694824219,8.069999694824219,0,,
2015-03-27 00:00:00+00:00,7.5,7.5,6.949999809265137,7.300000190734863,2800,,
2015-03-30 00:00:00+00:00,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,100,,
2015-03-31 00:00:00+00:00,7.050000190734863,7.050000190734863,6.949999809265137,7.050000190734863,1500,,
2015-04-01 00:00:00+00:00,7.150000095367432,7.150000095367432,6.949999809265137,6.949999809265137,700,,
2015-04-02 00:00:00+00:00,6.5,7.0,6.5,7.0,300,,
2015-04-06 00:00:00+00:00,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,200,,
2015-04-07 00:00:00+00:00,7.25,7.300000190734863,7.25,7.25,4100,,
2015-04-08 00:00:00+00:00,7.400000095367432,8.0,7.400000095367432,8.0,3500,,
2015-04-09 00:00:00+00:00,8.100000381469727,8.300000190734863,8.100000381469727,8.300000190734863,3700,,
2015-04-10 00:00:00+00:00,8.15999984741211,8.15999984741211,8.149999618530273,8.149999618530273,300,,
2015-04-13 00:00:00+00:00,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,0,,
2015-04-14 00:00:00+00:00,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,0,,
2015-04-15 00:00:00+00:00,7.900000095367432,8.0,7.900000095367432,7.900000095367432,1600,,
2015-04-16 00:00:00+00:00,7.789999961853027,7.789999961853027,7.789999961853027,7.789999961853027,400,,
2015-04-17 00:00:00+00:00,7.789999961853027,7.789999961853027,7.789999961853027,7.789999961853027,0,,
2015-04-20 00:00:00+00:00,7.789999961853027,7.789999961853027,7.789999961853027,7.789999961853027,0,,
2015-04-21 00:00:00+00:00,7.789999961853027,7.789999961853027,7.789999961853027,7.789999961853027,0,,
2015-04-22 00:00:00+00:00,7.900000095367432,8.0,7.900000095367432,8.0,1200,,
2015-04-23 00:00:00+00:00,8.0,8.0,8.0,8.0,0,,
2015-04-24 00:00:00+00:00,8.0,8.0,8.0,8.0,300,,
2015-04-27 00:00:00+00:00,8.0,8.0,8.0,8.0,0,,
2015-04-28 00:00:00+00:00,8.0,8.0,8.0,8.0,0,,
2015-04-29 00:00:00+00:00,8.25,8.300000190734863,8.25,8.300000190734863,500,,
2015-04-30 00:00:00+00:00,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,2000,,
2015-05-01 00:00:00+00:00,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,1200,,
2015-05-04 00:00:00+00:00,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,0,,
2015-05-05 00:00:00+00:00,8.300000190734863,8.300000190734863,8.100000381469727,8.100000381469727,200,,
2015-05-06 00:00:00+00:00,8.350000381469727,8.399999618530273,8.0,8.0,1500,,
2015-05-07 00:00:00+00:00,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,600,,
2015-05-08 00:00:00+00:00,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,200,,
2015-05-11 00:00:00+00:00,7.75,7.75,7.75,7.75,800,,
2015-05-12 00:00:00+00:00,7.75,7.75,7.75,7.75,0,,
2015-05-13 00:00:00+00:00,7.75,7.75,7.75,7.75,0,,
2015-05-14 00:00:00+00:00,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,500,,
2015-05-15 00:00:00+00:00,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,0,,
2015-05-18 00:00:00+00:00,7.75,7.75,7.75,7.75,200,,
2015-05-19 00:00:00+00:00,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,500,,
2015-05-20 00:00:00+00:00,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,0,,
2015-05-21 00:00:00+00:00,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,500,,
2015-05-22 00:00:00+00:00,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,0,,
2015-05-26 00:00:00+00:00,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,0,,
2015-05-27 00:00:00+00:00,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,0,,
2015-05-28 00:00:00+00:00,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,0,,
2015-05-29 00:00:00+00:00,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,0,,
2015-06-01 00:00:00+00:00,8.0,8.0,8.0,8.0,5000,,
2015-06-02 00:00:00+00:00,7.75,8.010000228881836,7.75,7.949999809265137,8600,,
2015-06-03 00:00:00+00:00,7.849999904632568,7.849999904632568,7.849999904632568,7.849999904632568,2600,,
2015-06-04 00:00:00+00:00,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,5000,,
2015-06-05 00:00:00+00:00,7.900000095367432,7.900000095367432,7.75,7.75,800,,
2015-06-08 00:00:00+00:00,7.75,7.75,7.75,7.75,800,,
2015-06-09 00:00:00+00:00,7.75,7.75,7.75,7.75,0,,
2015-06-10 00:00:00+00:00,7.230000019073486,7.230000019073486,7.230000019073486,7.230000019073486,1000,,
2015-06-11 00:00:00+00:00,7.199999809265137,8.0,7.199999809265137,8.0,4100,,
2015-06-12 00:00:00+00:00,8.0,8.0,8.0,8.0,0,,
2015-06-15 00:00:00+00:00,8.0,8.0,8.0,8.0,0,,
2015-06-16 00:00:00+00:00,8.0,8.0,8.0,8.0,0,,
2015-06-17 00:00:00+00:00,8.0,8.0,8.0,8.0,0,,
2015-06-18 00:00:00+00:00,7.75,7.75,7.75,7.75,1500,,
2015-06-19 00:00:00+00:00,7.75,7.75,7.75,7.75,0,,
2015-06-22 00:00:00+00:00,7.75,7.75,7.75,7.75,0,,
2015-06-23 00:00:00+00:00,7.099999904632568,8.0,7.099999904632568,7.989999771118164,17200,,
2015-06-24 00:00:00+00:00,7.989999771118164,7.989999771118164,7.989999771118164,7.989999771118164,0,,
2015-06-25 00:00:00+00:00,7.989999771118164,7.989999771118164,7.989999771118164,7.989999771118164,0,,
2015-06-26 00:00:00+00:00,7.989999771118164,7.989999771118164,7.989999771118164,7.989999771118164,0,,
2015-06-29 00:00:00+00:00,7.849999904632568,7.849999904632568,7.849999904632568,7.849999904632568,300,,
2015-06-30 00:00:00+00:00,7.949999809265137,7.949999809265137,7.849999904632568,7.849999904632568,700,,
2015-07-01 00:00:00+00:00,7.840000152587891,7.840000152587891,7.840000152587891,7.840000152587891,2500,,
2015-07-02 00:00:00+00:00,7.800000190734863,7.800000190734863,7.650000095367432,7.650000095367432,3400,,
2015-07-06 00:00:00+00:00,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,500,,
2015-07-07 00:00:00+00:00,7.150000095367432,7.159999847412109,7.0,7.0,1500,,
2015-07-08 00:00:00+00:00,7.0,7.0,7.0,7.0,0,,
2015-07-09 00:00:00+00:00,7.0,7.0,7.0,7.0,0,,
2015-07-10 00:00:00+00:00,7.0,7.0,7.0,7.0,0,,
2015-07-13 00:00:00+00:00,7.0,7.0,7.0,7.0,0,,
2015-07-14 00:00:00+00:00,7.0,7.0,7.0,7.0,0,,
2015-07-15 00:00:00+00:00,7.0,7.0,7.0,7.0,0,,
2015-07-16 00:00:00+00:00,7.0,7.0,7.0,7.0,0,,
2015-07-17 00:00:00+00:00,7.0,7.0,7.0,7.0,500,,
2015-07-20 00:00:00+00:00,6.800000190734863,7.0,6.800000190734863,7.0,600,,
2015-07-21 00:00:00+00:00,7.0,7.0,7.0,7.0,600,,
2015-07-22 00:00:00+00:00,7.0,7.0,7.0,7.0,0,,
2015-07-23 00:00:00+00:00,6.949999809265137,7.0,6.949999809265137,7.0,1500,,
2015-07-24 00:00:00+00:00,7.0,7.0,7.0,7.0,0,,
2015-07-27 00:00:00+00:00,7.0,7.0,7.0,7.0,0,,
2015-07-28 00:00:00+00:00,7.0,7.0,7.0,7.0,0,,
2015-07-29 00:00:00+00:00,7.0,7.0,7.0,7.0,0,,
2015-07-30 00:00:00+00:00,7.0,7.0,7.0,7.0,0,,
2015-07-31 00:00:00+00:00,7.0,7.0,7.0,7.0,0,,
2015-08-03 00:00:00+00:00,6.699999809265137,6.699999809265137,6.449999809265137,6.449999809265137,1400,,
2015-08-04 00:00:00+00:00,6.25,6.25,6.25,6.25,2200,,
2015-08-05 00:00:00+00:00,6.25,6.25,6.25,6.25,0,,
2015-08-06 00:00:00+00:00,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,200,,
2015-08-07 00:00:00+00:00,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,0,,
2015-08-10 00:00:00+00:00,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,0,,
2015-08-11 00:00:00+00:00,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,0,,
2015-08-12 00:00:00+00:00,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,0,,
2015-08-13 00:00:00+00:00,6.5,6.5,6.5,6.5,300,,
2015-08-14 00:00:00+00:00,6.5,6.5,6.5,6.5,0,,
2015-08-17 00:00:00+00:00,6.5,6.5,6.5,6.5,0,,
2015-08-18 00:00:00+00:00,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,500,,
2015-08-19 00:00:00+00:00,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,0,,
2015-08-20 00:00:00+00:00,6.5,6.5,6.5,6.5,500,,
2015-08-21 00:00:00+00:00,6.5,6.5,6.5,6.5,0,,
2015-08-24 00:00:00+00:00,6.300000190734863,6.300000190734863,6.010000228881836,6.099999904632568,3100,,
2015-08-25 00:00:00+00:00,6.099999904632568,6.099999904632568,6.019999980926514,6.019999980926514,2700,,
2015-08-26 00:00:00+00:00,6.099999904632568,6.099999904632568,6.0,6.0,4600,,
2015-08-27 00:00:00+00:00,6.0,6.0,6.0,6.0,1500,,
2015-08-28 00:00:00+00:00,6.0,6.0,6.0,6.0,0,,
2015-08-31 00:00:00+00:00,6.150000095367432,6.199999809265137,6.150000095367432,6.199999809265137,1000,,
2015-09-01 00:00:00+00:00,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,500,,
2015-09-02 00:00:00+00:00,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,0,,
2015-09-03 00:00:00+00:00,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,400,,
2015-09-04 00:00:00+00:00,6.150000095367432,6.150000095367432,6.099999904632568,6.099999904632568,500,,
2015-09-08 00:00:00+00:00,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,1800,,
2015-09-09 00:00:00+00:00,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,0,,
2015-09-10 00:00:00+00:00,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,100,,
2015-09-11 00:00:00+00:00,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,0,,
2015-09-14 00:00:00+00:00,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,0,,
2015-09-15 00:00:00+00:00,6.110000133514404,6.119999885559082,5.599999904632568,5.599999904632568,1600,,
2015-09-16 00:00:00+00:00,6.179999828338623,6.179999828338623,5.949999809265137,5.949999809265137,1200,,
2015-09-17 00:00:00+00:00,5.900000095367432,6.019999980926514,5.900000095367432,6.0,56900,,
2015-09-18 00:00:00+00:00,6.050000190734863,6.349999904632568,6.050000190734863,6.349999904632568,1400,,
2015-09-21 00:00:00+00:00,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,300,,
2015-09-22 00:00:00+00:00,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,0,,
2015-09-23 00:00:00+00:00,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,0,,
2015-09-24 00:00:00+00:00,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,0,,
2015-09-25 00:00:00+00:00,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,0,,
2015-09-28 00:00:00+00:00,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,0,,
2015-09-29 00:00:00+00:00,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,0,,
2015-09-30 00:00:00+00:00,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,0,,
2015-10-01 00:00:00+00:00,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,0,,
2015-10-02 00:00:00+00:00,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,0,,
2015-10-05 00:00:00+00:00,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,0,,
2015-10-06 00:00:00+00:00,6.25,6.25,6.25,6.25,300,,
2015-10-07 00:00:00+00:00,6.25,6.400000095367432,6.25,6.400000095367432,1500,,
2015-10-08 00:00:00+00:00,6.25,6.400000095367432,6.25,6.400000095367432,1800,,
2015-10-09 00:00:00+00:00,6.400000095367432,6.400000095367432,6.389999866485596,6.400000095367432,900,,
2015-10-12 00:00:00+00:00,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,1000,,
2015-10-13 00:00:00+00:00,6.5,6.5,6.46999979019165,6.5,8900,,
2015-10-14 00:00:00+00:00,6.46999979019165,6.46999979019165,6.46999979019165,6.46999979019165,5200,,
2015-10-15 00:00:00+00:00,6.5,6.5,6.5,6.5,300,,
2015-10-16 00:00:00+00:00,6.5,6.5,6.5,6.5,0,,
2015-10-19 00:00:00+00:00,6.5,6.5,6.5,6.5,0,,
2015-10-20 00:00:00+00:00,6.0,6.0,6.0,6.0,700,,
2015-10-21 00:00:00+00:00,6.150000095367432,6.150000095367432,6.099999904632568,6.099999904632568,5000,,
2015-10-22 00:00:00+00:00,6.150000095367432,6.309999942779541,6.010000228881836,6.010000228881836,2300,,
2015-10-23 00:00:00+00:00,6.010000228881836,6.010000228881836,6.0,6.0,2000,,
2015-10-26 00:00:00+00:00,6.0,6.0,6.0,6.0,0,,
2015-10-27 00:00:00+00:00,6.0,6.0,6.0,6.0,0,,
2015-10-28 00:00:00+00:00,6.0,6.0,6.0,6.0,700,,
2015-10-29 00:00:00+00:00,6.0,6.0,6.0,6.0,100,,
2015-10-30 00:00:00+00:00,5.989999771118164,6.0,5.949999809265137,6.0,2000,,
2015-11-02 00:00:00+00:00,6.0,6.0,6.0,6.0,0,,
2015-11-03 00:00:00+00:00,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,700,,
2015-11-04 00:00:00+00:00,6.25,6.25,6.125,6.25,3200,,
2015-11-05 00:00:00+00:00,6.25,6.25,6.25,6.25,0,,
2015-11-06 00:00:00+00:00,6.25,6.25,6.25,6.25,0,,
2015-11-09 00:00:00+00:00,6.25,6.25,6.25,6.25,0,,
2015-11-10 00:00:00+00:00,6.25,6.25,6.25,6.25,0,,
2015-11-11 00:00:00+00:00,6.25,6.25,6.25,6.25,0,,
2015-11-12 00:00:00+00:00,6.25,6.25,5.630000114440918,6.090000152587891,2700,,
2015-11-13 00:00:00+00:00,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,1000,,
2015-11-16 00:00:00+00:00,6.03000020980835,6.03000020980835,6.0,6.010000228881836,20700,,
2015-11-17 00:00:00+00:00,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,400,,
2015-11-18 00:00:00+00:00,6.0,6.050000190734863,5.889999866485596,6.050000190734863,3200,,
2015-11-19 00:00:00+00:00,5.980000019073486,6.050000190734863,5.96999979019165,6.050000190734863,1600,,
2015-11-20 00:00:00+00:00,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,1100,,
2015-11-23 00:00:00+00:00,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,600,,
2015-11-24 00:00:00+00:00,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,200,,
2015-11-25 00:00:00+00:00,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,100,,
2015-11-27 00:00:00+00:00,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,900,,
2015-11-30 00:00:00+00:00,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,0,,
2015-12-01 00:00:00+00:00,6.150000095367432,6.159999847412109,6.099999904632568,6.099999904632568,5500,,
2015-12-02 00:00:00+00:00,6.110000133514404,6.25,6.110000133514404,6.25,1300,,
2015-12-03 00:00:00+00:00,6.25,6.25,6.199999809265137,6.199999809265137,8700,,
2015-12-04 00:00:00+00:00,6.210000038146973,6.25,6.199999809265137,6.25,800,,
2015-12-07 00:00:00+00:00,6.25,6.25,6.25,6.25,1200,,
2015-12-08 00:00:00+00:00,6.210000038146973,6.210000038146973,6.199999809265137,6.199999809265137,600,,
2015-12-09 00:00:00+00:00,6.170000076293945,6.170000076293945,6.0,6.0,6800,,
2015-12-10 00:00:00+00:00,6.0,6.0,6.0,6.0,0,,
2015-12-11 00:00:00+00:00,6.0,6.0,6.0,6.0,0,,
2015-12-14 00:00:00+00:00,5.679999828338623,5.679999828338623,5.679999828338623,5.679999828338623,500,,
2015-12-15 00:00:00+00:00,5.75,5.75,5.75,5.75,1000,,
2015-12-16 00:00:00+00:00,5.75,5.75,5.699999809265137,5.699999809265137,4500,,
2015-12-17 00:00:00+00:00,5.760000228881836,5.760000228881836,5.75,5.75,900,,
2015-12-18 00:00:00+00:00,5.75,5.75,5.75,5.75,300,,
2015-12-21 00:00:00+00:00,6.0,6.0,5.110000133514404,5.25,5000,,
2015-12-22 00:00:00+00:00,5.349999904632568,6.190000057220459,5.349999904632568,6.0,14900,,
2015-12-23 00:00:00+00:00,5.927999973297119,5.927999973297119,5.92110013961792,5.92110013961792,200,,
2015-12-24 00:00:00+00:00,5.92110013961792,5.92110013961792,5.92110013961792,5.92110013961792,0,,
2015-12-28 00:00:00+00:00,6.099999904632568,6.199999809265137,6.099999904632568,6.199999809265137,200,,
2015-12-29 00:00:00+00:00,6.171999931335449,6.300000190734863,6.171999931335449,6.199999809265137,1500,,
2015-12-30 00:00:00+00:00,6.25,6.25,5.920000076293945,5.920000076293945,1700,,
2015-12-31 00:00:00+00:00,5.829999923706055,6.199999809265137,5.5,6.129799842834473,17100,,
2016-01-04 00:00:00+00:00,6.099999904632568,6.099999904632568,6.0,6.0,700,,
2016-01-05 00:00:00+00:00,6.199999809265137,6.21999979019165,6.170000076293945,6.203499794006348,6400,,
2016-01-06 00:00:00+00:00,6.150000095367432,6.199999809265137,6.150000095367432,6.199999809265137,600,,
2016-01-07 00:00:00+00:00,6.119999885559082,6.119999885559082,6.000100135803223,6.050000190734863,4200,,
2016-01-08 00:00:00+00:00,6.070000171661377,6.070000171661377,5.910900115966797,5.910900115966797,1800,,
2016-01-11 00:00:00+00:00,5.911499977111816,5.911499977111816,5.849999904632568,5.849999904632568,4300,,
2016-01-12 00:00:00+00:00,5.809999942779541,5.849999904632568,5.809999942779541,5.849999904632568,500,,
2016-01-13 00:00:00+00:00,5.894899845123291,5.894899845123291,5.809999942779541,5.809999942779541,1100,,
2016-01-14 00:00:00+00:00,5.809999942779541,5.809999942779541,5.800000190734863,5.800000190734863,1900,,
2016-01-15 00:00:00+00:00,5.75,5.75,5.5,5.5,5300,,
2016-01-19 00:00:00+00:00,5.692500114440918,5.692500114440918,5.579999923706055,5.579999923706055,400,,
2016-01-20 00:00:00+00:00,5.579999923706055,5.650000095367432,5.25,5.329999923706055,15000,,
2016-01-21 00:00:00+00:00,5.334700107574463,5.349999904632568,5.289999961853027,5.289999961853027,2400,,
2016-01-22 00:00:00+00:00,5.40939998626709,5.40939998626709,5.349999904632568,5.354000091552734,2100,,
2016-01-25 00:00:00+00:00,5.374499797821045,5.449999809265137,5.340000152587891,5.407100200653076,2500,,
2016-01-26 00:00:00+00:00,5.52899980545044,5.699999809265137,5.52899980545044,5.699999809265137,3100,,
2016-01-27 00:00:00+00:00,5.610000133514404,5.989999771118164,5.599999904632568,5.989999771118164,5400,,
2016-01-28 00:00:00+00:00,5.980000019073486,5.980000019073486,5.980000019073486,5.980000019073486,900,,
