date,EWUS_Open,EWUS_High,EWUS_Low,EWUS_Close,EWUS_Volume,EWUS_Dividends,EWUS_Stock Splits
2013-10-18 00:00:00+00:00,39.900001525878906,39.900001525878906,39.54999923706055,29.356185913085938,11000,0.0,
2013-10-21 00:00:00+00:00,40.09000015258789,40.880001068115234,39.84999847412109,29.592626571655277,7700,0.0,
2013-10-22 00:00:00+00:00,39.93000030517578,40.209999084472656,39.93000030517578,29.710851669311523,6600,0.0,
2013-10-23 00:00:00+00:00,40.20000076293945,40.209999084472656,39.79999923706055,29.40790557861328,6200,0.0,
2013-10-24 00:00:00+00:00,40.900001525878906,40.900001525878906,39.79999923706055,29.747791290283203,5900,0.0,
2013-10-25 00:00:00+00:00,39.619998931884766,40.22999954223633,39.52000045776367,29.481800079345703,4900,0.0,
2013-10-28 00:00:00+00:00,40.16999816894531,40.16999816894531,39.4900016784668,29.33401679992676,4500,0.0,
2013-10-29 00:00:00+00:00,39.95000076293945,40.08000183105469,39.59999847412109,29.326629638671875,6800,0.0,
2013-10-30 00:00:00+00:00,40.41999816894531,40.41999816894531,39.7599983215332,29.43007469177246,9000,0.0,
2013-10-31 00:00:00+00:00,39.5099983215332,39.75,39.29999923706055,29.29707145690918,7500,0.0,
2013-11-01 00:00:00+00:00,39.810001373291016,39.810001373291016,38.90999984741211,29.05324363708496,1000,0.0,
2013-11-04 00:00:00+00:00,39.34999847412109,39.38999938964844,39.34999847412109,29.075403213500977,1800,0.0,
2013-11-05 00:00:00+00:00,38.709999084472656,39.2400016784668,38.709999084472656,28.98673820495605,2700,0.0,
2013-11-06 00:00:00+00:00,40.2400016784668,40.34999847412109,39.52000045776367,29.20102310180664,16200,0.0,
2013-11-07 00:00:00+00:00,39.9900016784668,40.02000045776367,39.22999954223633,28.994129180908203,19400,0.0,
2013-11-08 00:00:00+00:00,39.08000183105469,39.27999877929688,38.7400016784668,29.01629447937012,4300,0.0,
2013-11-11 00:00:00+00:00,39.84999847412109,39.84999847412109,39.27999877929688,29.03845977783203,5300,0.0,
2013-11-12 00:00:00+00:00,39.02999877929688,39.119998931884766,38.709999084472656,28.83156394958496,11100,0.0,
2013-11-13 00:00:00+00:00,38.40999984741211,38.79999923706055,38.40999984741211,28.669017791748047,8100,0.0,
2013-11-14 00:00:00+00:00,39.16999816894531,39.2599983215332,38.900001525878906,28.742900848388672,3100,0.0,
2013-11-15 00:00:00+00:00,38.86000061035156,39.22999954223633,38.84000015258789,28.98673820495605,5800,0.0,
2013-11-18 00:00:00+00:00,38.93000030517578,39.20000076293945,38.93000030517578,28.92762565612793,1000,0.0,
2013-11-19 00:00:00+00:00,39.43999862670898,39.45000076293945,38.880001068115234,28.88329696655273,3200,0.0,
2013-11-20 00:00:00+00:00,39.34999847412109,39.47999954223633,38.4900016784668,28.69118309020996,3900,0.0,
2013-11-21 00:00:00+00:00,39.060001373291016,39.34999847412109,38.79999923706055,28.81679344177246,6200,0.0,
2013-11-22 00:00:00+00:00,39.20000076293945,39.36000061035156,39.040000915527344,29.001523971557617,5600,0.0,
2013-11-25 00:00:00+00:00,39.59999847412109,39.79999923706055,39.290000915527344,29.04584503173828,65600,0.0,
2013-11-26 00:00:00+00:00,39.59999847412109,39.95000076293945,39.43000030517578,29.1345157623291,6800,0.0,
2013-11-27 00:00:00+00:00,39.59999847412109,40.209999084472656,39.59999847412109,29.57046127319336,11400,0.0,
2013-11-29 00:00:00+00:00,40.400001525878906,40.79999923706055,40.29999923706055,29.77735137939453,2300,0.0,
2013-12-02 00:00:00+00:00,40.33000183105469,40.33000183105469,39.630001068115234,29.28229713439941,23600,0.0,
2013-12-03 00:00:00+00:00,39.9900016784668,40.0,39.29999923706055,29.16407012939453,4400,0.0,
2013-12-04 00:00:00+00:00,39.380001068115234,39.470001220703125,39.20000076293945,29.149303436279297,1900,0.0,
2013-12-05 00:00:00+00:00,39.18000030517578,39.59000015258789,39.18000030517578,29.22318649291992,3400,0.0,
2013-12-06 00:00:00+00:00,39.970001220703125,40.0,39.709999084472656,29.37095832824707,1900,0.0,
2013-12-09 00:00:00+00:00,40.5,40.54999923706055,40.130001068115234,29.65174674987793,3800,0.0,
2013-12-10 00:00:00+00:00,40.52999877929688,40.52999877929688,40.43999862670898,29.93252182006836,3100,0.0,
2013-12-11 00:00:00+00:00,40.38999938964844,40.38999938964844,40.0,29.636964797973636,5400,0.0,
2013-12-12 00:00:00+00:00,40.0,40.0,39.310001373291016,29.42267799377441,4400,0.0,
2013-12-13 00:00:00+00:00,39.22999954223633,39.650001525878906,39.22999954223633,29.245349884033203,1200,0.0,
2013-12-16 00:00:00+00:00,39.9900016784668,40.13999938964844,39.619998931884766,29.518741607666016,17200,0.0,
2013-12-17 00:00:00+00:00,40.5,40.5,39.63999938964844,29.54830551147461,6900,0.0,
2013-12-18 00:00:00+00:00,39.81999969482422,40.09000015258789,39.81999969482422,29.825868606567383,2000,0.283,
2013-12-19 00:00:00+00:00,40.38999938964844,40.5,40.16999816894531,30.138416290283203,3900,0.0,
2013-12-20 00:00:00+00:00,40.5,40.7599983215332,40.34999847412109,30.25003433227539,25700,0.0,
2013-12-23 00:00:00+00:00,41.13999938964844,41.13999938964844,40.43999862670898,30.398866653442383,4100,0.0,
2013-12-24 00:00:00+00:00,40.88999938964844,41.25,40.88999938964844,30.503053665161133,1200,0.0,
2013-12-26 00:00:00+00:00,41.34999847412109,41.810001373291016,41.15999984741211,30.62956047058105,13900,0.0,
2013-12-27 00:00:00+00:00,42.02000045776367,42.02000045776367,41.34999847412109,30.8825798034668,6500,0.0,
2013-12-30 00:00:00+00:00,42.0,42.0,41.40999984741211,31.09837913513184,7300,0.0,
2013-12-31 00:00:00+00:00,42.4900016784668,42.4900016784668,41.970001220703125,31.366273880004883,8000,0.0,
2014-01-02 00:00:00+00:00,42.310001373291016,42.310001373291016,41.400001525878906,30.986751556396484,9600,0.0,
2014-01-03 00:00:00+00:00,41.97999954223633,42.150001525878906,41.83000183105469,31.366273880004883,6900,0.0,
2014-01-06 00:00:00+00:00,42.59999847412109,42.59999847412109,41.790000915527344,31.09837913513184,15600,0.0,
2014-01-07 00:00:00+00:00,41.86000061035156,42.20000076293945,41.790000915527344,31.366273880004883,9300,0.0,
2014-01-08 00:00:00+00:00,42.720001220703125,42.720001220703125,42.04999923706055,31.32906913757324,18900,0.0,
2014-01-09 00:00:00+00:00,42.720001220703125,42.720001220703125,41.900001525878906,31.39604759216309,14500,0.0,
2014-01-10 00:00:00+00:00,42.9900016784668,42.9900016784668,42.43000030517578,31.805330276489254,7800,0.0,
2014-01-13 00:00:00+00:00,42.369998931884766,43.0,42.369998931884766,31.582077026367188,10100,0.0,
2014-01-14 00:00:00+00:00,42.869998931884766,42.869998931884766,42.45000076293945,31.775562286376957,12200,0.0,
2014-01-15 00:00:00+00:00,42.79999923706055,43.0,42.41999816894531,31.71603012084961,54900,0.0,
2014-01-16 00:00:00+00:00,42.88999938964844,42.88999938964844,42.22999954223633,31.63417053222656,10600,0.0,
2014-01-17 00:00:00+00:00,42.9900016784668,42.9900016784668,42.29999923706055,31.49277687072754,18000,0.0,
2014-01-21 00:00:00+00:00,42.380001068115234,42.97999954223633,42.25,31.63417053222656,9700,0.0,
2014-01-22 00:00:00+00:00,43.08000183105469,43.09999847412109,42.54999923706055,31.902074813842773,17100,0.0,
2014-01-23 00:00:00+00:00,42.84000015258789,42.84000015258789,42.09999847412109,31.678829193115234,18900,0.0,
2014-01-24 00:00:00+00:00,41.84000015258789,41.84000015258789,40.83000183105469,30.4807243347168,11400,0.0,
2014-01-27 00:00:00+00:00,40.900001525878906,41.38999938964844,40.459999084472656,30.473283767700195,98300,0.0,
2014-01-28 00:00:00+00:00,41.56999969482422,41.970001220703125,41.150001525878906,30.830476760864254,8400,0.0,
2014-01-29 00:00:00+00:00,41.59999847412109,41.59999847412109,40.72999954223633,30.33189392089844,15800,0.0,
2014-01-30 00:00:00+00:00,41.09999847412109,41.31999969482422,41.09999847412109,30.74862289428711,2300,0.0,
2014-01-31 00:00:00+00:00,40.619998931884766,40.97999954223633,40.34000015258789,30.220272064208984,3200,0.0,
2014-02-03 00:00:00+00:00,40.70000076293945,41.27000045776367,39.90999984741211,29.69935607910156,27500,0.0,
2014-02-04 00:00:00+00:00,40.27000045776367,40.27000045776367,40.119998931884766,29.915172576904297,11100,0.0,
2014-02-05 00:00:00+00:00,40.36000061035156,40.61000061035156,40.150001525878906,30.175626754760746,15200,0.0,
2014-02-06 00:00:00+00:00,40.84000015258789,41.20000076293945,40.79999923706055,30.510496139526367,6000,0.0,
2014-02-07 00:00:00+00:00,40.68999862670898,41.59000015258789,40.68999862670898,30.85280990600586,4100,0.0,
2014-02-10 00:00:00+00:00,42.09000015258789,42.09000015258789,41.4900016784668,31.01651954650879,14200,0.0,
2014-02-11 00:00:00+00:00,42.06999969482422,42.25,41.790000915527344,31.366273880004883,7400,0.0,
2014-02-12 00:00:00+00:00,42.38999938964844,42.68999862670898,42.38999938964844,31.63417053222656,16600,0.0,
2014-02-13 00:00:00+00:00,41.75,42.7599983215332,41.619998931884766,31.82020568847656,3900,0.0,
2014-02-14 00:00:00+00:00,43.06999969482422,43.220001220703125,42.970001220703125,32.147640228271484,21200,0.0,
2014-02-18 00:00:00+00:00,44.08000183105469,44.08000183105469,43.52999877929688,32.51227569580078,16800,0.0,
2014-02-19 00:00:00+00:00,43.86000061035156,43.86000061035156,43.52000045776367,32.385765075683594,22500,0.0,
2014-02-20 00:00:00+00:00,43.75,43.880001068115234,43.15999984741211,32.4155387878418,18700,0.0,
2014-02-21 00:00:00+00:00,43.91999816894531,44.13999938964844,43.630001068115234,32.623905181884766,19400,0.0,
2014-02-24 00:00:00+00:00,43.630001068115234,44.33000183105469,43.630001068115234,32.69831848144531,3400,0.0,
2014-02-25 00:00:00+00:00,44.29999923706055,44.52000045776367,43.77000045776367,32.8099365234375,18700,0.0,
2014-02-26 00:00:00+00:00,44.27999877929688,44.27999877929688,43.5099983215332,32.4155387878418,12500,0.0,
2014-02-27 00:00:00+00:00,44.0,44.220001220703125,43.68000030517578,32.89924240112305,2400,0.0,
2014-02-28 00:00:00+00:00,44.970001220703125,45.02999877929688,44.31999969482422,33.3754997253418,22400,0.0,
2014-03-03 00:00:00+00:00,43.619998931884766,44.54999923706055,43.400001525878906,32.55692672729492,17200,0.0,
2014-03-04 00:00:00+00:00,44.59999847412109,44.77000045776367,44.36000061035156,33.315975189208984,15400,0.0,
2014-03-05 00:00:00+00:00,44.619998931884766,44.77999877929688,44.5,33.159698486328125,2700,0.0,
2014-03-06 00:00:00+00:00,44.880001068115234,44.97999954223633,44.52999877929688,33.36806106567383,7700,0.0,
2014-03-07 00:00:00+00:00,45.0099983215332,45.0099983215332,44.220001220703125,32.966217041015625,16600,0.0,
2014-03-10 00:00:00+00:00,44.34000015258789,44.36000061035156,43.72999954223633,32.75040817260742,21300,0.0,
2014-03-11 00:00:00+00:00,44.16999816894531,44.16999816894531,43.93000030517578,32.69088363647461,9900,0.0,
2014-03-12 00:00:00+00:00,43.869998931884766,43.869998931884766,43.400001525878906,32.32623672485352,8500,0.0,
2014-03-13 00:00:00+00:00,43.900001525878906,43.900001525878906,42.52999877929688,31.961597442626957,17400,0.0,
2014-03-14 00:00:00+00:00,42.18999862670898,42.97999954223633,42.18999862670898,31.93183708190918,12800,0.0,
2014-03-17 00:00:00+00:00,42.77999877929688,43.5,42.77999877929688,32.36344909667969,2700,0.0,
2014-03-18 00:00:00+00:00,43.5099983215332,43.5099983215332,43.08000183105469,32.37833023071289,8600,0.0,
2014-03-19 00:00:00+00:00,43.02999877929688,43.68999862670898,43.02999877929688,32.18484878540039,3300,0.0,
2014-03-20 00:00:00+00:00,42.880001068115234,42.91999816894531,42.47999954223633,31.842531204223636,6800,0.0,
2014-03-21 00:00:00+00:00,43.02000045776367,43.02000045776367,42.38999938964844,31.544878005981445,15400,0.0,
2014-03-24 00:00:00+00:00,42.560001373291016,42.650001525878906,41.790000915527344,31.50021743774414,19400,0.0,
2014-03-25 00:00:00+00:00,42.59999847412109,42.79999923706055,42.43999862670898,31.582077026367188,15500,0.0,
2014-03-26 00:00:00+00:00,42.560001373291016,43.18000030517578,42.560001373291016,31.88718605041504,3200,0.0,
2014-03-27 00:00:00+00:00,42.20000076293945,43.11000061035156,42.20000076293945,31.805330276489254,14000,0.0,
2014-03-28 00:00:00+00:00,43.02999877929688,43.08000183105469,42.709999084472656,31.99881362915039,3400,0.0,
2014-03-31 00:00:00+00:00,43.08000183105469,43.54999923706055,43.08000183105469,32.12531661987305,4800,0.0,
2014-04-01 00:00:00+00:00,42.900001525878906,43.68999862670898,42.900001525878906,32.236934661865234,6200,0.0,
2014-04-02 00:00:00+00:00,43.79999923706055,43.95000076293945,43.36000061035156,32.40810012817383,10500,0.0,
2014-04-03 00:00:00+00:00,43.7599983215332,43.7599983215332,43.380001068115234,32.32623672485352,3600,0.0,
2014-04-04 00:00:00+00:00,43.84000015258789,43.84000015258789,43.02000045776367,32.18484878540039,6900,0.0,
2014-04-07 00:00:00+00:00,43.470001220703125,43.470001220703125,42.630001068115234,32.00625228881836,7800,0.0,
2014-04-08 00:00:00+00:00,42.709999084472656,42.709999084472656,42.220001220703125,31.611852645874023,11400,0.0,
2014-04-09 00:00:00+00:00,42.83000183105469,43.36000061035156,42.83000183105469,32.26670455932617,1900,0.0,
2014-04-10 00:00:00+00:00,43.4900016784668,43.4900016784668,42.36000061035156,31.79044532775879,17700,0.0,
2014-04-11 00:00:00+00:00,42.2599983215332,42.2599983215332,41.70000076293945,31.16534805297852,20000,0.0,
2014-04-14 00:00:00+00:00,41.31999969482422,41.52999877929688,41.0,30.651885986328125,11800,0.0,
2014-04-15 00:00:00+00:00,41.040000915527344,41.27000045776367,40.63999938964844,30.689088821411133,21500,0.0,
2014-04-16 00:00:00+00:00,41.720001220703125,41.7400016784668,41.43000030517578,31.031404495239254,4400,0.0,
2014-04-17 00:00:00+00:00,42.02999877929688,42.34999847412109,42.0099983215332,31.515100479125977,4200,0.0,
2014-04-21 00:00:00+00:00,42.34999847412109,42.56999969482422,42.15999984741211,31.678829193115234,3300,0.0,
2014-04-22 00:00:00+00:00,42.970001220703125,42.970001220703125,42.619998931884766,31.864856719970703,19800,0.0,
2014-04-23 00:00:00+00:00,42.34999847412109,42.5,42.34999847412109,31.611852645874023,1000,0.0,
2014-04-24 00:00:00+00:00,42.58000183105469,42.58000183105469,42.2400016784668,31.433246612548828,2100,0.0,
2014-04-25 00:00:00+00:00,42.38999938964844,42.38999938964844,41.77999877929688,31.0909423828125,5400,0.0,
2014-04-28 00:00:00+00:00,42.18000030517578,42.18999862670898,41.5,30.8825798034668,2600,0.0,
2014-04-29 00:00:00+00:00,42.27000045776367,42.369998931884766,41.95000076293945,31.529991149902344,6700,0.0,
2014-04-30 00:00:00+00:00,42.5,42.5,42.20000076293945,31.515100479125977,4100,0.0,
2014-05-01 00:00:00+00:00,42.560001373291016,42.560001373291016,42.0,31.32162475585937,3400,0.0,
2014-05-02 00:00:00+00:00,42.0099983215332,42.619998931884766,42.0099983215332,31.626724243164062,6500,0.0,
2014-05-05 00:00:00+00:00,42.209999084472656,42.56999969482422,42.209999084472656,31.678829193115234,3000,0.0,
2014-05-06 00:00:00+00:00,42.959999084472656,42.959999084472656,42.09000015258789,31.88718605041504,3800,0.0,
2014-05-07 00:00:00+00:00,42.20000076293945,42.84000015258789,42.11000061035156,31.864856719970703,3400,0.0,
2014-05-08 00:00:00+00:00,42.88999938964844,42.93999862670898,42.70000076293945,31.775562286376957,52000,0.0,
2014-05-09 00:00:00+00:00,42.13999938964844,42.540000915527344,42.130001068115234,31.656496047973636,2000,0.0,
2014-05-12 00:00:00+00:00,42.08000183105469,42.880001068115234,42.08000183105469,31.90951156616211,9200,0.0,
2014-05-13 00:00:00+00:00,43.0,43.0,42.59999847412109,31.872299194335938,3000,0.0,
2014-05-14 00:00:00+00:00,42.380001068115234,42.40999984741211,42.18000030517578,31.440689086914062,4800,0.0,
2014-05-15 00:00:00+00:00,41.75,41.75,41.08000183105469,30.599794387817383,35100,0.0,
2014-05-16 00:00:00+00:00,40.52000045776367,40.52000045776367,40.16999816894531,30.071435928344727,21800,0.0,
2014-05-19 00:00:00+00:00,40.5099983215332,40.63999938964844,40.209999084472656,30.086320877075195,6200,0.0,
2014-05-20 00:00:00+00:00,40.77999877929688,40.93999862670898,40.47999954223633,30.3021297454834,6000,0.0,
2014-05-21 00:00:00+00:00,41.41999816894531,41.54999923706055,41.290000915527344,30.73373413085937,9000,0.0,
2014-05-22 00:00:00+00:00,41.70000076293945,41.72999954223633,41.400001525878906,31.031404495239254,5800,0.0,
2014-05-23 00:00:00+00:00,41.959999084472656,41.959999084472656,41.40999984741211,30.8825798034668,4200,0.0,
2014-05-27 00:00:00+00:00,41.77000045776367,41.83000183105469,41.70000076293945,31.10581398010254,3300,0.0,
2014-05-28 00:00:00+00:00,41.58000183105469,42.0,41.58000183105469,31.217439651489254,2300,0.0,
2014-05-29 00:00:00+00:00,42.04999923706055,42.060001373291016,41.900001525878906,31.18024063110352,6700,0.0,
2014-05-30 00:00:00+00:00,42.08000183105469,42.310001373291016,42.08000183105469,31.470468521118164,4500,0.0,
2014-06-02 00:00:00+00:00,42.06999969482422,42.75,42.06999969482422,31.477893829345703,2400,0.0,
2014-06-03 00:00:00+00:00,42.16999816894531,42.18000030517578,41.9900016784668,31.247211456298828,3000,0.0,
2014-06-04 00:00:00+00:00,42.040000915527344,42.16999816894531,42.040000915527344,31.32906913757324,2800,0.0,
2014-06-05 00:00:00+00:00,42.15999984741211,42.41999816894531,42.119998931884766,31.388601303100582,17000,0.0,
2014-06-06 00:00:00+00:00,42.56999969482422,43.130001068115234,42.56999969482422,32.095550537109375,12200,0.0,
2014-06-09 00:00:00+00:00,42.65999984741211,43.130001068115234,42.52999877929688,31.879743576049805,9600,0.0,
2014-06-10 00:00:00+00:00,42.88999938964844,42.9900016784668,42.54999923706055,31.723468780517575,3400,0.0,
2014-06-11 00:00:00+00:00,42.27000045776367,42.400001525878906,42.2599983215332,31.55231666564941,4500,0.0,
2014-06-12 00:00:00+00:00,42.400001525878906,42.77000045776367,42.209999084472656,31.41092300415039,8100,0.0,
2014-06-13 00:00:00+00:00,42.150001525878906,42.150001525878906,41.720001220703125,31.28441429138184,4600,0.0,
2014-06-16 00:00:00+00:00,41.619998931884766,41.90999984741211,41.619998931884766,31.143016815185547,3200,0.0,
2014-06-17 00:00:00+00:00,41.61000061035156,41.61000061035156,41.11000061035156,30.75606346130371,7100,0.0,
2014-06-18 00:00:00+00:00,41.31999969482422,41.52000045776367,41.18000030517578,30.89745712280273,6800,0.0,
2014-06-19 00:00:00+00:00,41.81999969482422,41.83000183105469,41.560001373291016,31.068605422973636,3100,0.0,
2014-06-20 00:00:00+00:00,41.77999877929688,41.91999816894531,41.709999084472656,31.16534805297852,6300,0.0,
2014-06-23 00:00:00+00:00,41.5,41.70000076293945,41.5,30.93466567993164,8300,0.0,
2014-06-24 00:00:00+00:00,41.130001068115234,41.130001068115234,41.0,30.510496139526367,6100,0.0,
2014-06-25 00:00:00+00:00,40.22999954223633,40.7599983215332,39.650001525878906,30.57133674621582,5100,0.381,
2014-06-26 00:00:00+00:00,41.09000015258789,41.400001525878906,40.959999084472656,31.022010803222656,2900,0.0,
2014-06-27 00:00:00+00:00,41.13999938964844,41.36000061035156,41.02999877929688,31.052064895629883,3700,0.0,
2014-06-30 00:00:00+00:00,41.52999877929688,41.75,41.52999877929688,31.254871368408203,5000,0.0,
2014-07-01 00:00:00+00:00,41.77999877929688,42.16999816894531,41.77999877929688,31.637941360473636,6400,0.0,
2014-07-02 00:00:00+00:00,42.40999984741211,42.40999984741211,41.84000015258789,31.765647888183597,12500,0.0,
2014-07-03 00:00:00+00:00,42.45000076293945,42.7599983215332,42.20000076293945,32.013519287109375,3400,0.0,
2014-07-07 00:00:00+00:00,42.220001220703125,42.27999877929688,42.18000030517578,31.720582962036133,3600,0.0,
2014-07-08 00:00:00+00:00,41.41999816894531,41.5099983215332,41.34000015258789,31.14220428466797,8700,0.0,
2014-07-09 00:00:00+00:00,40.86000061035156,41.31999969482422,40.84999847412109,31.03704071044922,6900,0.0,
2014-07-10 00:00:00+00:00,40.56999969482422,40.91999816894531,40.56999969482422,30.646448135375977,35100,0.0,
2014-07-11 00:00:00+00:00,40.84999847412109,40.84999847412109,40.66999816894531,30.63893318176269,9200,0.0,
2014-07-14 00:00:00+00:00,40.58000183105469,41.02000045776367,40.56999969482422,30.71405029296875,1600,0.0,
2014-07-15 00:00:00+00:00,40.72999954223633,40.959999084472656,40.65999984741211,30.661470413208008,13200,0.0,
2014-07-16 00:00:00+00:00,40.630001068115234,41.34000015258789,40.630001068115234,31.029529571533203,6100,0.0,
2014-07-17 00:00:00+00:00,40.540000915527344,41.220001220703125,40.540000915527344,30.71405029296875,18000,0.0,
2014-07-18 00:00:00+00:00,40.790000915527344,41.13999938964844,40.790000915527344,30.901840209960938,4300,0.0,
2014-07-21 00:00:00+00:00,40.70000076293945,40.790000915527344,40.2599983215332,30.616405487060547,3800,0.0,
2014-07-22 00:00:00+00:00,41.0,41.22999954223633,41.0,30.9469051361084,6600,0.0,
2014-07-23 00:00:00+00:00,40.720001220703125,41.400001525878906,40.720001220703125,31.03704071044922,3900,0.0,
2014-07-24 00:00:00+00:00,40.88999938964844,41.43000030517578,40.88999938964844,31.022010803222656,12200,0.0,
2014-07-25 00:00:00+00:00,41.369998931884766,41.369998931884766,41.18000030517578,30.931882858276367,4200,0.0,
2014-07-28 00:00:00+00:00,40.59999847412109,41.06999969482422,40.59999847412109,30.78916549682617,5400,0.0,
2014-07-29 00:00:00+00:00,40.81999969482422,41.18000030517578,40.81999969482422,30.796676635742188,9500,0.0,
2014-07-30 00:00:00+00:00,41.130001068115234,41.130001068115234,40.72999954223633,30.653963088989254,8200,0.0,
2014-07-31 00:00:00+00:00,40.2400016784668,40.38999938964844,40.18000030517578,30.195770263671875,8400,0.0,
2014-08-01 00:00:00+00:00,39.56999969482422,40.20000076293945,39.560001373291016,29.9178466796875,7600,0.0,
2014-08-04 00:00:00+00:00,39.56999969482422,39.83000183105469,39.56999969482422,29.9178466796875,9900,0.0,
2014-08-05 00:00:00+00:00,39.56999969482422,39.68999862670898,39.5,29.715044021606445,5100,0.0,
2014-08-06 00:00:00+00:00,39.380001068115234,39.5,38.959999084472656,29.52725601196289,11300,0.0,
2014-08-07 00:00:00+00:00,39.0,39.41999816894531,39.0,29.564815521240234,11500,0.0,
2014-08-08 00:00:00+00:00,38.630001068115234,39.459999084472656,38.619998931884766,29.557302474975582,12500,0.0,
2014-08-11 00:00:00+00:00,39.5099983215332,39.86000061035156,39.5099983215332,29.797664642333984,5500,0.0,
2014-08-12 00:00:00+00:00,39.61000061035156,39.869998931884766,39.61000061035156,29.90282249450684,5400,0.0,
2014-08-13 00:00:00+00:00,39.66999816894531,39.79999923706055,39.650001525878906,29.89530372619629,4600,0.0,
2014-08-14 00:00:00+00:00,40.15999984741211,40.18999862670898,40.09999847412109,30.173227310180664,6100,0.0,
2014-08-15 00:00:00+00:00,40.209999084472656,40.380001068115234,40.09000015258789,30.173227310180664,5100,0.0,
2014-08-18 00:00:00+00:00,40.310001373291016,40.59999847412109,40.060001373291016,30.48870658874512,5600,0.0,
2014-08-19 00:00:00+00:00,40.59000015258789,40.68999862670898,40.59000015258789,30.5112361907959,4800,0.0,
2014-08-20 00:00:00+00:00,40.310001373291016,40.58000183105469,40.2599983215332,30.278396606445312,99700,0.0,
2014-08-21 00:00:00+00:00,40.290000915527344,40.43000030517578,40.2400016784668,30.30843734741211,17600,0.0,
2014-08-22 00:00:00+00:00,40.25,40.66999816894531,40.25,30.3685245513916,26700,0.0,
2014-08-25 00:00:00+00:00,40.95000076293945,40.95000076293945,40.869998931884766,30.72907257080078,3000,0.0,
2014-08-26 00:00:00+00:00,40.93999862670898,40.93999862670898,40.7400016784668,30.60137939453125,2300,0.0,
2014-08-27 00:00:00+00:00,41.27000045776367,41.27000045776367,40.93999862670898,30.76662826538086,8300,0.0,
2014-08-28 00:00:00+00:00,40.09999847412109,40.59999847412109,40.09999847412109,30.48870658874512,2500,0.0,
2014-08-29 00:00:00+00:00,40.380001068115234,40.59999847412109,40.380001068115234,30.42111015319824,2400,0.0,
2014-09-02 00:00:00+00:00,39.900001525878906,40.4900016784668,39.88999938964844,30.36100578308105,9600,0.0,
2014-09-03 00:00:00+00:00,40.650001525878906,40.650001525878906,40.41999816894531,30.36100578308105,13100,0.0,
2014-09-04 00:00:00+00:00,39.84999847412109,40.47999954223633,39.84999847412109,30.11313247680664,10100,0.0,
2014-09-05 00:00:00+00:00,39.97999954223633,40.09999847412109,39.97999954223633,30.105627059936523,3300,0.0,
2014-09-08 00:00:00+00:00,39.09999847412109,39.22999954223633,38.54999923706055,29.196741104125977,10900,0.0,
2014-09-09 00:00:00+00:00,38.63999938964844,39.20000076293945,38.63999938964844,29.37701988220215,14600,0.0,
2014-09-10 00:00:00+00:00,38.560001373291016,39.08000183105469,38.54999923706055,29.35448837280273,3300,0.0,
2014-09-11 00:00:00+00:00,39.0,39.150001525878906,38.900001525878906,29.3394718170166,45800,0.0,
2014-09-12 00:00:00+00:00,39.29999923706055,39.43999862670898,39.2400016784668,29.58734130859375,5200,0.0,
2014-09-15 00:00:00+00:00,38.66999816894531,39.18999862670898,38.66999816894531,29.42960548400879,10100,0.0,
2014-09-16 00:00:00+00:00,38.5,39.25,38.5,29.459646224975582,9500,0.0,
2014-09-17 00:00:00+00:00,38.90999984741211,39.36000061035156,38.90999984741211,29.414587020874023,4800,0.0,
2014-09-18 00:00:00+00:00,39.040000915527344,39.650001525878906,39.02000045776367,29.715044021606445,15600,0.0,
2014-09-19 00:00:00+00:00,39.81999969482422,39.83000183105469,39.709999084472656,29.9178466796875,3700,0.0,
2014-09-22 00:00:00+00:00,39.310001373291016,39.59000015258789,39.310001373291016,29.715044021606445,6300,0.0,
2014-09-23 00:00:00+00:00,38.52000045776367,39.209999084472656,38.52000045776367,29.3394718170166,15700,0.0,
2014-09-24 00:00:00+00:00,39.0099983215332,39.15999984741211,38.93000030517578,29.39955711364746,6700,0.0,
2014-09-25 00:00:00+00:00,39.0099983215332,39.0099983215332,38.59999847412109,29.03150177001953,12400,0.0,
2014-09-26 00:00:00+00:00,38.36000061035156,38.5099983215332,38.34999847412109,28.92633628845215,10300,0.0,
2014-09-29 00:00:00+00:00,38.0099983215332,38.5,37.90999984741211,28.84370994567871,34900,0.0,
2014-09-30 00:00:00+00:00,37.68999862670898,38.45000076293945,37.68999862670898,28.67095375061035,20600,0.0,
2014-10-01 00:00:00+00:00,37.84000015258789,37.93999862670898,37.63999938964844,28.30289077758789,7000,0.0,
2014-10-02 00:00:00+00:00,37.040000915527344,37.52999877929688,37.040000915527344,28.08506774902344,10000,0.0,
2014-10-03 00:00:00+00:00,37.33000183105469,37.43999862670898,37.33000183105469,28.08506774902344,2800,0.0,
2014-10-06 00:00:00+00:00,37.18000030517578,37.70000076293945,37.18000030517578,28.257827758789062,26700,0.0,
2014-10-07 00:00:00+00:00,36.77999877929688,37.34000015258789,36.77999877929688,27.6644287109375,12700,0.0,
2014-10-08 00:00:00+00:00,36.5,36.65999984741211,36.400001525878906,27.53673553466797,11400,0.0,
2014-10-09 00:00:00+00:00,36.86000061035156,36.86000061035156,35.970001220703125,27.018449783325195,5900,0.0,
2014-10-10 00:00:00+00:00,35.779998779296875,36.0099983215332,35.7400016784668,26.988405227661133,3100,0.0,
2014-10-13 00:00:00+00:00,35.36000061035156,35.90999984741211,35.20000076293945,26.440074920654297,74900,0.0,
