date,PGHY_Open,PGHY_High,PGHY_Low,PGHY_Close,PGHY_Volume,PGHY_Dividends,PGHY_Stock Splits
2015-09-14 00:00:00+00:00,23.5,23.5,23.5,14.152438163757324,400,0.0,
2015-09-15 00:00:00+00:00,23.40999984741211,23.479999542236328,23.309999465942383,14.154250144958496,7000,0.083,
2015-09-16 00:00:00+00:00,23.350000381469727,23.5,23.280000686645508,14.087779998779297,6400,0.0,
2015-09-17 00:00:00+00:00,23.75,23.75,23.15999984741211,14.02732753753662,2500,0.0,
2015-09-18 00:00:00+00:00,23.15999984741211,23.34000015258789,23.1200008392334,14.105899810791016,1800,0.0,
2015-09-21 00:00:00+00:00,23.350000381469727,23.350000381469727,23.1200008392334,13.972947120666504,900,0.0,
2015-09-22 00:00:00+00:00,23.07999992370605,23.280000686645508,23.07999992370605,13.978985786437988,2800,0.0,
2015-09-23 00:00:00+00:00,23.06999969482422,23.290000915527344,23.030000686645508,13.960855484008787,21100,0.0,
2015-09-24 00:00:00+00:00,23.059999465942383,23.1200008392334,23.0,13.918553352355955,13600,0.0,
2015-09-25 00:00:00+00:00,23.030000686645508,23.25,23.030000686645508,14.051512718200684,1400,0.0,
2015-09-28 00:00:00+00:00,23.059999465942383,23.229999542236328,23.0,13.900410652160645,6400,0.0,
2015-09-29 00:00:00+00:00,23.100000381469727,23.1299991607666,22.86000061035156,13.83998203277588,8000,0.0,
2015-09-30 00:00:00+00:00,23.049999237060547,23.34000015258789,22.920000076293945,13.99107837677002,41400,0.0,
2015-10-01 00:00:00+00:00,23.32999992370605,23.32999992370605,22.959999084472656,13.876245498657228,158700,0.0,
2015-10-02 00:00:00+00:00,23.43000030517578,23.43000030517578,23.020000457763672,13.99107837677002,1600,0.0,
2015-10-05 00:00:00+00:00,23.18000030517578,23.3799991607666,22.959999084472656,14.02732753753662,4200,0.0,
2015-10-06 00:00:00+00:00,23.149999618530277,23.200000762939453,23.020000457763672,13.912504196166992,2600,0.0,
2015-10-07 00:00:00+00:00,23.290000915527344,23.3799991607666,23.07999992370605,14.081721305847168,6200,0.0,
2015-10-08 00:00:00+00:00,23.36000061035156,23.36000061035156,22.799999237060547,14.003155708312988,29500,0.0,
2015-10-09 00:00:00+00:00,23.36000061035156,23.3700008392334,23.049999237060547,14.02732753753662,6900,0.0,
2015-10-12 00:00:00+00:00,23.18000030517578,23.190000534057617,23.149999618530277,13.99107837677002,1600,0.0,
2015-10-13 00:00:00+00:00,23.25,23.350000381469727,23.170000076293945,14.07568645477295,4000,0.0,
2015-10-14 00:00:00+00:00,23.13999938964844,23.270000457763672,23.059999465942383,13.936673164367676,7000,0.0,
2015-10-15 00:00:00+00:00,23.15999984741211,23.31999969482422,23.020000457763672,14.072554588317873,6100,0.084,
2015-10-16 00:00:00+00:00,23.26000022888184,23.31999969482422,23.26000022888184,14.145343780517578,1100,0.0,
2015-10-19 00:00:00+00:00,23.100000381469727,23.36000061035156,23.100000381469727,14.127140045166016,7300,0.0,
2015-10-20 00:00:00+00:00,23.190000534057617,23.270000457763672,23.190000534057617,14.108948707580566,2600,0.0,
2015-10-21 00:00:00+00:00,23.21999931335449,23.280000686645508,23.200000762939453,14.072554588317873,3200,0.0,
2015-10-22 00:00:00+00:00,23.270000457763672,23.280000686645508,23.209999084472656,14.09681510925293,4300,0.0,
2015-10-23 00:00:00+00:00,23.3700008392334,23.3700008392334,23.299999237060547,14.139276504516602,2300,0.0,
2015-10-26 00:00:00+00:00,23.36000061035156,23.3799991607666,23.270000457763672,14.121085166931152,31300,0.0,
2015-10-27 00:00:00+00:00,23.350000381469727,23.5,23.25,14.10287857055664,11200,0.0,
2015-10-28 00:00:00+00:00,23.420000076293945,23.420000076293945,23.299999237060547,14.169604301452637,2000,0.0,
2015-10-29 00:00:00+00:00,23.420000076293945,23.420000076293945,23.229999542236328,14.10287857055664,8000,0.0,
2015-10-30 00:00:00+00:00,23.440000534057617,23.440000534057617,23.280000686645508,14.145343780517578,3100,0.0,
2015-11-02 00:00:00+00:00,23.43000030517578,23.6299991607666,23.399999618530277,14.284842491149902,136600,0.0,
2015-11-03 00:00:00+00:00,23.51000022888184,23.68000030517578,23.43000030517578,14.230259895324709,12900,0.0,
2015-11-04 00:00:00+00:00,23.63999938964844,23.68000030517578,23.450000762939453,14.230259895324709,21000,0.0,
2015-11-05 00:00:00+00:00,23.700000762939453,23.700000762939453,23.51000022888184,14.272720336914062,23800,0.0,
2015-11-06 00:00:00+00:00,23.5,23.649999618530277,23.450000762939453,14.284842491149902,9400,0.0,
2015-11-09 00:00:00+00:00,23.56999969482422,23.56999969482422,23.56999969482422,14.296982765197754,600,0.0,
2015-11-10 00:00:00+00:00,23.399999618530277,23.63999938964844,23.399999618530277,14.27879238128662,50900,0.0,
2015-11-11 00:00:00+00:00,23.600000381469727,23.600000381469727,23.31999969482422,14.193866729736328,21100,0.0,
2015-11-12 00:00:00+00:00,23.200000762939453,23.57999992370605,23.200000762939453,14.303049087524414,2600,0.0,
2015-11-13 00:00:00+00:00,23.34000015258789,23.3799991607666,23.15999984741211,14.102707862854004,2500,0.091,
2015-11-16 00:00:00+00:00,23.34000015258789,23.34000015258789,23.26000022888184,14.16361141204834,3900,0.0,
2015-11-17 00:00:00+00:00,23.299999237060547,23.530000686645508,23.299999237060547,14.315836906433104,2400,0.0,
2015-11-18 00:00:00+00:00,23.32999992370605,23.59000015258789,23.32999992370605,14.273219108581545,71100,0.0,
2015-11-19 00:00:00+00:00,23.559999465942383,23.559999465942383,23.3700008392334,14.23666763305664,1700,0.0,
2015-11-20 00:00:00+00:00,23.3700008392334,23.3700008392334,23.3700008392334,14.230594635009766,200,0.0,
2015-11-23 00:00:00+00:00,23.43000030517578,23.489999771118164,23.270000457763672,14.21841049194336,2400,0.0,
2015-11-24 00:00:00+00:00,23.3799991607666,23.3799991607666,23.13999938964844,14.16361141204834,7500,0.0,
2015-11-25 00:00:00+00:00,23.309999465942383,23.51000022888184,23.149999618530277,14.291473388671877,20000,0.0,
2015-11-27 00:00:00+00:00,23.520000457763672,23.520000457763672,23.21999931335449,14.285390853881836,3200,0.0,
2015-11-30 00:00:00+00:00,23.309999465942383,23.489999771118164,23.280000686645508,14.175786972045898,2900,0.0,
2015-12-01 00:00:00+00:00,23.43000030517578,23.440000534057617,23.190000534057617,14.139253616333008,5300,0.0,
2015-12-02 00:00:00+00:00,23.51000022888184,23.520000457763672,23.209999084472656,14.3097505569458,7900,0.0,
2015-12-03 00:00:00+00:00,23.399999618530277,23.649999618530277,23.209999084472656,14.200146675109863,13300,0.0,
2015-12-04 00:00:00+00:00,23.65999984741211,23.65999984741211,23.239999771118164,14.181877136230469,9400,0.0,
2015-12-07 00:00:00+00:00,23.25,23.36000061035156,23.25,14.212318420410156,2200,0.0,
2015-12-08 00:00:00+00:00,23.540000915527344,23.540000915527344,23.170000076293945,14.145345687866213,2200,0.0,
2015-12-09 00:00:00+00:00,23.299999237060547,23.440000534057617,23.209999084472656,14.224495887756348,16800,0.0,
2015-12-10 00:00:00+00:00,23.309999465942383,23.3799991607666,23.21999931335449,14.21841049194336,11400,0.0,
2015-12-11 00:00:00+00:00,23.209999084472656,23.34000015258789,22.899999618530277,14.084446907043455,15600,0.0,
2015-12-14 00:00:00+00:00,23.200000762939453,23.200000762939453,22.799999237060547,13.883506774902344,8600,0.0,
2015-12-15 00:00:00+00:00,23.0,23.170000076293945,22.799999237060547,14.079750061035156,11400,0.091,
2015-12-16 00:00:00+00:00,23.15999984741211,23.190000534057617,22.93000030517578,14.153119087219238,44900,0.0,
2015-12-17 00:00:00+00:00,23.0,23.1200008392334,22.90999984741211,14.018611907958984,9300,0.0,
2015-12-18 00:00:00+00:00,23.26000022888184,23.26000022888184,22.809999465942383,13.981929779052734,5300,0.0,
2015-12-21 00:00:00+00:00,23.1200008392334,23.1200008392334,22.809999465942383,14.06752109527588,5500,0.0,
2015-12-22 00:00:00+00:00,22.940000534057617,22.940000534057617,22.93000030517578,14.018611907958984,1500,0.0,
2015-12-23 00:00:00+00:00,22.739999771118164,23.0,22.739999771118164,13.9452543258667,2500,0.0,
2015-12-24 00:00:00+00:00,22.96999931335449,23.1200008392334,22.799999237060547,13.939141273498535,1000,0.0,
2015-12-28 00:00:00+00:00,22.809999465942383,23.170000076293945,22.809999465942383,13.988037109375,4100,0.0,
2015-12-29 00:00:00+00:00,23.030000686645508,23.209999084472656,22.850000381469727,13.969706535339355,7200,0.0,
2015-12-30 00:00:00+00:00,23.06999969482422,23.100000381469727,22.899999618530277,14.12254238128662,2500,0.0,
2015-12-31 00:00:00+00:00,23.06999969482422,23.200000762939453,22.90999984741211,14.012493133544922,7900,0.0,
2016-01-04 00:00:00+00:00,23.149999618530277,23.149999618530277,22.8700008392334,13.981929779052734,2400,0.0,
2016-01-05 00:00:00+00:00,22.809999465942383,23.1299991607666,22.809999465942383,14.055293083190918,20700,0.0,
2016-01-06 00:00:00+00:00,23.13999938964844,23.13999938964844,22.84000015258789,14.024731636047363,5400,0.0,
2016-01-07 00:00:00+00:00,22.84000015258789,23.0,22.84000015258789,13.969706535339355,4100,0.0,
2016-01-08 00:00:00+00:00,22.979999542236328,22.979999542236328,22.850000381469727,14.03695011138916,2200,0.0,
2016-01-11 00:00:00+00:00,23.1200008392334,23.1200008392334,22.84000015258789,14.024731636047363,4100,0.0,
2016-01-12 00:00:00+00:00,22.959999084472656,22.959999084472656,22.84000015258789,14.024731636047363,2200,0.0,
2016-01-13 00:00:00+00:00,22.82999992370605,22.899999618530277,22.739999771118164,14.00027084350586,4100,0.0,
2016-01-14 00:00:00+00:00,22.6200008392334,22.940000534057617,22.6200008392334,14.024731636047363,3100,0.0,
2016-01-15 00:00:00+00:00,22.549999237060547,22.549999237060547,22.350000381469727,13.760808944702148,10500,0.09,
2016-01-19 00:00:00+00:00,22.540000915527344,22.71999931335449,21.57999992370605,13.687149047851562,188700,0.0,
2016-01-20 00:00:00+00:00,22.059999465942383,22.3700008392334,22.059999465942383,13.63804817199707,31300,0.0,
2016-01-21 00:00:00+00:00,22.270000457763672,22.450000762939453,22.06999969482422,13.693286895751951,10500,0.0,
2016-01-22 00:00:00+00:00,22.56999969482422,22.59000015258789,22.26000022888184,13.791497230529783,6600,0.0,
2016-01-25 00:00:00+00:00,22.440000534057617,22.440000534057617,22.399999618530277,13.748533248901367,1400,0.0,
2016-01-26 00:00:00+00:00,22.440000534057617,22.59000015258789,22.149999618530277,13.779216766357422,5900,0.0,
2016-01-27 00:00:00+00:00,22.479999542236328,22.739999771118164,22.200000762939453,13.625775337219238,1400,0.0,
2016-01-28 00:00:00+00:00,22.239999771118164,22.649999618530277,22.239999771118164,13.82218074798584,7700,0.0,
2016-01-29 00:00:00+00:00,22.479999542236328,22.6200008392334,22.3799991607666,13.83446216583252,3200,0.0,
2016-02-01 00:00:00+00:00,22.709999084472656,22.71999931335449,22.350000381469727,13.816044807434082,17600,0.0,
2016-02-02 00:00:00+00:00,22.5,22.65999984741211,22.36000061035156,13.79763126373291,22100,0.0,
2016-02-03 00:00:00+00:00,22.479999542236328,22.520000457763672,22.31999969482422,13.82218074798584,3300,0.0,
2016-02-04 00:00:00+00:00,22.36000061035156,22.75,22.36000061035156,13.963343620300291,1700,0.0,
2016-02-05 00:00:00+00:00,22.459999084472656,22.520000457763672,22.40999984741211,13.803775787353516,2900,0.0,
2016-02-08 00:00:00+00:00,22.670000076293945,22.670000076293945,22.25,13.668742179870604,32700,0.0,
2016-02-09 00:00:00+00:00,22.270000457763672,22.63999938964844,22.21999931335449,13.693286895751951,20000,0.0,
2016-02-10 00:00:00+00:00,22.32999992370605,22.46999931335449,22.25,13.65646743774414,2100,0.0,
2016-02-11 00:00:00+00:00,22.170000076293945,22.21999931335449,21.959999084472656,13.5521240234375,11000,0.0,
2016-02-12 00:00:00+00:00,22.25,22.3700008392334,22.25,13.73084545135498,1400,0.09,
2016-02-16 00:00:00+00:00,22.25,22.25,22.25,13.712361335754396,1400,0.0,
2016-02-17 00:00:00+00:00,22.15999984741211,22.489999771118164,22.15999984741211,13.81712818145752,6100,0.0,
2016-02-18 00:00:00+00:00,22.40999984741211,22.649999618530277,22.34000015258789,13.767822265625,14900,0.0,
2016-02-19 00:00:00+00:00,22.40999984741211,22.65999984741211,22.350000381469727,13.78630256652832,4800,0.0,
2016-02-22 00:00:00+00:00,22.46999931335449,22.6200008392334,22.46999931335449,13.88491153717041,1200,0.0,
2016-02-23 00:00:00+00:00,22.700000762939453,22.700000762939453,22.5,13.909564971923828,10500,0.0,
2016-02-24 00:00:00+00:00,22.5,22.6299991607666,22.46999931335449,13.903400421142578,6100,0.0,
2016-02-25 00:00:00+00:00,22.670000076293945,22.670000076293945,22.51000022888184,13.915727615356444,3000,0.0,
2016-02-26 00:00:00+00:00,22.729999542236328,22.75,22.549999237060547,13.940382957458496,6700,0.0,
2016-02-29 00:00:00+00:00,22.790000915527344,22.790000915527344,22.68000030517578,13.977352142333984,700,0.0,
2016-03-01 00:00:00+00:00,22.76000022888184,22.84000015258789,22.6299991607666,14.051313400268556,11000,0.0,
2016-03-02 00:00:00+00:00,22.8799991607666,22.979999542236328,22.739999771118164,14.106775283813477,6200,0.0,
2016-03-03 00:00:00+00:00,22.770000457763672,22.96999931335449,22.770000457763672,14.09445571899414,1500,0.0,
2016-03-04 00:00:00+00:00,22.850000381469727,23.030000686645508,22.84000015258789,14.07595920562744,2700,0.0,
2016-03-07 00:00:00+00:00,22.8700008392334,22.940000534057617,22.8700008392334,14.119105339050291,800,0.0,
2016-03-08 00:00:00+00:00,23.01000022888184,23.01000022888184,22.899999618530277,14.149916648864746,6900,0.0,
2016-03-09 00:00:00+00:00,23.01000022888184,23.01000022888184,22.90999984741211,14.156081199645996,1800,0.0,
2016-03-10 00:00:00+00:00,23.11000061035156,23.11000061035156,22.90999984741211,14.18073558807373,1900,0.0,
2016-03-11 00:00:00+00:00,23.09000015258789,23.15999984741211,23.07999992370605,14.26701831817627,64100,0.0,
2016-03-14 00:00:00+00:00,23.059999465942383,23.34000015258789,23.059999465942383,14.310157775878906,121900,0.0,
2016-03-15 00:00:00+00:00,23.049999237060547,23.200000762939453,23.049999237060547,14.291666030883787,51800,0.0,
2016-03-16 00:00:00+00:00,23.13999938964844,23.3799991607666,23.06999969482422,14.377938270568848,61300,0.0,
2016-03-17 00:00:00+00:00,23.200000762939453,23.350000381469727,23.1299991607666,14.310157775878906,19500,0.0,
2016-03-18 00:00:00+00:00,23.38999938964844,23.38999938964844,23.06999969482422,14.31631851196289,14800,0.0,
2016-03-21 00:00:00+00:00,23.26000022888184,23.280000686645508,23.15999984741211,14.32863998413086,32700,0.0,
2016-03-22 00:00:00+00:00,23.3700008392334,23.3700008392334,23.190000534057617,14.371785163879396,31100,0.0,
2016-03-23 00:00:00+00:00,23.239999771118164,23.309999465942383,23.18000030517578,14.32863998413086,2400,0.0,
2016-03-24 00:00:00+00:00,23.1299991607666,23.21999931335449,23.059999465942383,14.254687309265137,5500,0.0,
2016-03-28 00:00:00+00:00,23.229999542236328,23.25,23.13999938964844,14.310157775878906,11400,0.0,
2016-03-29 00:00:00+00:00,22.979999542236328,23.209999084472656,22.979999542236328,14.236198425292969,92400,0.0,
2016-03-30 00:00:00+00:00,23.1200008392334,23.26000022888184,23.06999969482422,14.217707633972168,26000,0.0,
2016-03-31 00:00:00+00:00,23.18000030517578,23.299999237060547,23.100000381469727,14.285503387451172,87300,0.0,
2016-04-01 00:00:00+00:00,23.34000015258789,23.34000015258789,23.100000381469727,14.371785163879396,9800,0.0,
2016-04-04 00:00:00+00:00,23.34000015258789,23.34000015258789,23.1299991607666,14.334806442260742,2400,0.0,
2016-04-05 00:00:00+00:00,23.200000762939453,23.25,23.15999984741211,14.273171424865724,9800,0.0,
2016-04-06 00:00:00+00:00,23.149999618530277,23.31999969482422,23.149999618530277,14.371785163879396,10200,0.0,
2016-04-07 00:00:00+00:00,23.270000457763672,23.270000457763672,23.270000457763672,14.34096336364746,1100,0.0,
2016-04-08 00:00:00+00:00,23.350000381469727,23.3700008392334,23.200000762939453,14.32247829437256,2900,0.0,
2016-04-11 00:00:00+00:00,23.21999931335449,23.270000457763672,23.21999931335449,14.32247829437256,23000,0.0,
2016-04-12 00:00:00+00:00,23.25,23.299999237060547,23.200000762939453,14.32863998413086,16100,0.0,
2016-04-13 00:00:00+00:00,23.3799991607666,23.3799991607666,23.290000915527344,14.38410472869873,6500,0.0,
2016-04-14 00:00:00+00:00,23.459999084472656,23.459999084472656,23.32999992370605,14.40260410308838,6900,0.0,
2016-04-15 00:00:00+00:00,23.34000015258789,23.350000381469727,23.25,14.365625381469728,27900,0.0,
2016-04-18 00:00:00+00:00,23.3799991607666,23.420000076293945,23.209999084472656,14.4334077835083,18300,0.0,
2016-04-19 00:00:00+00:00,23.38999938964844,23.440000534057617,23.3799991607666,14.42724895477295,56900,0.0,
2016-04-20 00:00:00+00:00,23.440000534057617,23.520000457763672,23.440000534057617,14.488877296447754,8900,0.0,
2016-04-21 00:00:00+00:00,23.5,23.530000686645508,23.43000030517578,14.46422004699707,36800,0.0,
2016-04-22 00:00:00+00:00,23.40999984741211,23.520000457763672,23.31999969482422,14.49504280090332,21000,0.0,
2016-04-25 00:00:00+00:00,23.459999084472656,23.51000022888184,23.36000061035156,14.470379829406738,20500,0.0,
2016-04-26 00:00:00+00:00,23.46999931335449,23.520000457763672,23.46999931335449,14.488877296447754,37900,0.0,
2016-04-27 00:00:00+00:00,23.46999931335449,23.520000457763672,23.46999931335449,14.46422004699707,3200,0.0,
2016-04-28 00:00:00+00:00,23.530000686645508,23.549999237060547,23.450000762939453,14.513522148132324,3100,0.0,
2016-04-29 00:00:00+00:00,23.459999084472656,23.600000381469727,23.459999084472656,14.45805835723877,7500,0.0,
2016-05-02 00:00:00+00:00,23.559999465942383,23.57999992370605,23.3700008392334,14.408748626708984,88100,0.0,
2016-05-03 00:00:00+00:00,23.38999938964844,23.56999969482422,23.350000381469727,14.451899528503418,27400,0.0,
2016-05-04 00:00:00+00:00,23.549999237060547,23.549999237060547,23.32999992370605,14.445737838745115,14300,0.0,
2016-05-05 00:00:00+00:00,23.40999984741211,23.530000686645508,23.299999237060547,14.501200675964355,28100,0.0,
2016-05-06 00:00:00+00:00,23.530000686645508,23.530000686645508,23.440000534057617,14.49504280090332,24200,0.0,
2016-05-09 00:00:00+00:00,23.520000457763672,23.530000686645508,23.5,14.49504280090332,3500,0.0,
2016-05-10 00:00:00+00:00,23.459999084472656,23.530000686645508,23.459999084472656,14.501200675964355,12800,0.0,
2016-05-11 00:00:00+00:00,23.38999938964844,23.51000022888184,23.38999938964844,14.482715606689451,4300,0.0,
2016-05-12 00:00:00+00:00,23.549999237060547,23.549999237060547,23.489999771118164,14.513522148132324,10000,0.0,
2016-05-13 00:00:00+00:00,23.559999465942383,23.559999465942383,23.5,14.578584671020508,19700,0.125,
2016-05-16 00:00:00+00:00,23.450000762939453,23.5,23.32999992370605,14.541403770446776,4700,0.0,
2016-05-17 00:00:00+00:00,23.540000915527344,23.549999237060547,23.3700008392334,14.584783554077148,11700,0.0,
2016-05-18 00:00:00+00:00,23.549999237060547,23.690000534057617,23.549999237060547,14.671513557434082,35100,0.0,
2016-05-19 00:00:00+00:00,23.540000915527344,23.56999969482422,23.5,14.603363037109377,9300,0.0,
2016-05-20 00:00:00+00:00,23.56999969482422,23.700000762939453,23.489999771118164,14.68391227722168,9000,0.0,
2016-05-23 00:00:00+00:00,23.729999542236328,23.729999542236328,23.559999465942383,14.671513557434082,16900,0.0,
2016-05-24 00:00:00+00:00,23.71999931335449,23.76000022888184,23.63999938964844,14.65293312072754,8600,0.0,
2016-05-25 00:00:00+00:00,23.700000762939453,23.809999465942383,23.670000076293945,14.68391227722168,8300,0.0,
2016-05-26 00:00:00+00:00,23.790000915527344,23.790000915527344,23.6299991607666,14.702494621276855,5900,0.0,
2016-05-27 00:00:00+00:00,23.75,23.82999992370605,23.6200008392334,14.634347915649414,7200,0.0,
2016-05-31 00:00:00+00:00,23.76000022888184,23.76000022888184,23.71999931335449,14.714890480041504,3300,0.0,
2016-06-01 00:00:00+00:00,23.68000030517578,23.809999465942383,23.68000030517578,14.67771816253662,17000,0.0,
2016-06-02 00:00:00+00:00,23.809999465942383,23.850000381469727,23.76000022888184,14.733473777770996,7800,0.0,
2016-06-03 00:00:00+00:00,23.75,23.82999992370605,23.75,14.727279663085938,4900,0.0,
2016-06-06 00:00:00+00:00,23.81999969482422,23.90999984741211,23.809999465942383,14.758259773254396,10400,0.0,
2016-06-07 00:00:00+00:00,23.899999618530277,24.059999465942383,23.850000381469727,14.838801383972168,9800,0.0,
2016-06-08 00:00:00+00:00,24.06999969482422,24.07999992370605,23.88999938964844,14.919357299804688,26000,0.0,
2016-06-09 00:00:00+00:00,24.100000381469727,24.100000381469727,23.950000762939453,14.900757789611816,5400,0.0,
2016-06-10 00:00:00+00:00,23.989999771118164,23.989999771118164,23.84000015258789,14.838801383972168,7100,0.0,
2016-06-13 00:00:00+00:00,23.88999938964844,23.88999938964844,23.75,14.727279663085938,11900,0.0,
2016-06-14 00:00:00+00:00,23.899999618530277,23.899999618530277,23.709999084472656,14.776843070983888,3900,0.0,
2016-06-15 00:00:00+00:00,23.729999542236328,23.82999992370605,23.61000061035156,14.845376014709473,13700,0.13,
2016-06-16 00:00:00+00:00,23.600000381469727,23.770000457763672,23.600000381469727,14.795536041259766,22600,0.0,
2016-06-17 00:00:00+00:00,23.670000076293945,23.81999969482422,23.63999938964844,14.795536041259766,9300,0.0,
2016-06-20 00:00:00+00:00,23.82999992370605,23.93000030517578,23.68000030517578,14.8827486038208,4200,0.0,
2016-06-21 00:00:00+00:00,23.809999465942383,23.950000762939453,23.780000686645508,14.845376014709473,13600,0.0,
2016-06-22 00:00:00+00:00,23.93000030517578,23.959999084472656,23.739999771118164,14.851601600646973,18100,0.0,
2016-06-23 00:00:00+00:00,23.989999771118164,24.01000022888184,23.899999618530277,14.938817977905272,9500,0.0,
2016-06-24 00:00:00+00:00,23.649999618530277,23.850000381469727,23.649999618530277,14.789304733276367,9100,0.0,
2016-06-27 00:00:00+00:00,23.71999931335449,23.82999992370605,23.57999992370605,14.770627975463867,28300,0.0,
2016-06-28 00:00:00+00:00,23.56999969482422,23.82999992370605,23.559999465942383,14.845376014709473,31400,0.0,
2016-06-29 00:00:00+00:00,23.920000076293945,23.920000076293945,23.63999938964844,14.895217895507812,9100,0.0,
2016-06-30 00:00:00+00:00,23.809999465942383,23.96999931335449,23.799999237060547,14.92013454437256,3700,0.0,
2016-07-01 00:00:00+00:00,24.040000915527344,24.11000061035156,23.93000030517578,14.988652229309082,17500,0.0,
2016-07-05 00:00:00+00:00,24.100000381469727,24.11000061035156,23.899999618530277,15.01357364654541,19900,0.0,
2016-07-06 00:00:00+00:00,23.96999931335449,24.149999618530277,23.88999938964844,15.04472827911377,5800,0.0,
2016-07-07 00:00:00+00:00,24.1299991607666,24.13999938964844,23.90999984741211,15.01357364654541,9500,0.0,
2016-07-08 00:00:00+00:00,24.11000061035156,24.21999931335449,24.01000022888184,15.082097053527832,3700,0.0,
2016-07-11 00:00:00+00:00,23.96999931335449,24.239999771118164,23.920000076293945,15.082097053527832,7400,0.0,
2016-07-12 00:00:00+00:00,24.229999542236328,24.26000022888184,24.229999542236328,15.094559669494627,17100,0.0,
2016-07-13 00:00:00+00:00,24.229999542236328,24.26000022888184,24.229999542236328,15.107017517089844,4800,0.0,
2016-07-14 00:00:00+00:00,24.13999938964844,24.270000457763672,23.950000762939453,14.92013454437256,5100,0.0,
2016-07-15 00:00:00+00:00,24.030000686645508,24.13999938964844,24.0,15.100025177001951,3600,0.147,
2016-07-18 00:00:00+00:00,24.01000022888184,24.25,23.950000762939453,15.13763427734375,5100,0.0,
2016-07-19 00:00:00+00:00,24.200000762939453,24.209999084472656,23.989999771118164,15.15644073486328,3800,0.0,
2016-07-20 00:00:00+00:00,24.06999969482422,24.200000762939453,24.06999969482422,15.15644073486328,3500,0.0,
2016-07-21 00:00:00+00:00,24.18000030517578,24.190000534057617,24.07999992370605,15.125100135803224,16600,0.0,
2016-07-22 00:00:00+00:00,24.229999542236328,24.32999992370605,24.190000534057617,15.162707328796388,5200,0.0,
2016-07-25 00:00:00+00:00,24.170000076293945,24.3799991607666,24.1299991607666,15.15644073486328,18900,0.0,
2016-07-26 00:00:00+00:00,24.36000061035156,24.399999618530277,24.07999992370605,15.13763427734375,33800,0.0,
2016-07-27 00:00:00+00:00,24.13999938964844,24.36000061035156,23.979999542236328,15.168974876403809,8800,0.0,
2016-07-28 00:00:00+00:00,24.420000076293945,24.450000762939453,24.020000457763672,15.281797409057615,5700,0.0,
2016-07-29 00:00:00+00:00,24.280000686645508,24.489999771118164,24.1200008392334,15.338215827941896,42800,0.0,
2016-08-01 00:00:00+00:00,24.3700008392334,24.530000686645508,24.1299991607666,15.27552890777588,25400,0.0,
2016-08-02 00:00:00+00:00,24.26000022888184,24.5,24.13999938964844,15.131369590759276,26400,0.0,
2016-08-03 00:00:00+00:00,24.200000762939453,24.32999992370605,24.1299991607666,15.212862014770508,17600,0.0,
2016-08-04 00:00:00+00:00,24.209999084472656,24.26000022888184,24.13999938964844,15.20657730102539,24200,0.0,
2016-08-05 00:00:00+00:00,24.21999931335449,24.290000915527344,24.15999984741211,15.168974876403809,26600,0.0,
2016-08-08 00:00:00+00:00,24.229999542236328,24.59000015258789,24.229999542236328,15.212862014770508,29900,0.0,
2016-08-09 00:00:00+00:00,24.600000381469727,24.600000381469727,24.229999542236328,15.263001441955566,36800,0.0,
2016-08-10 00:00:00+00:00,28.82999992370605,28.82999992370605,24.26000022888184,15.219123840332031,24400,0.0,
2016-08-11 00:00:00+00:00,25.200000762939453,25.200000762939453,24.299999237060547,15.28807544708252,21100,0.0,
2016-08-12 00:00:00+00:00,24.489999771118164,24.489999771118164,24.21999931335449,15.27552890777588,7700,0.0,
2016-08-15 00:00:00+00:00,24.3700008392334,24.3700008392334,24.15999984741211,15.305816650390623,10000,0.148,
2016-08-16 00:00:00+00:00,24.3700008392334,24.3700008392334,24.200000762939453,15.331022262573242,38000,0.0,
2016-08-17 00:00:00+00:00,24.280000686645508,24.299999237060547,24.200000762939453,15.261659622192385,15400,0.0,
2016-08-18 00:00:00+00:00,24.299999237060547,24.299999237060547,24.209999084472656,15.318424224853516,10900,0.0,
2016-08-19 00:00:00+00:00,24.190000534057617,24.270000457763672,24.190000534057617,15.293193817138672,8700,0.0,
2016-08-22 00:00:00+00:00,24.32999992370605,24.32999992370605,24.229999542236328,15.318424224853516,15500,0.0,
2016-08-23 00:00:00+00:00,24.440000534057617,24.440000534057617,24.209999084472656,15.337340354919434,13800,0.0,
2016-08-24 00:00:00+00:00,24.420000076293945,24.420000076293945,24.25,15.293193817138672,7700,0.0,
2016-08-25 00:00:00+00:00,24.36000061035156,24.38999938964844,24.209999084472656,15.349945068359377,16600,0.0,
2016-08-26 00:00:00+00:00,24.450000762939453,24.450000762939453,24.21999931335449,15.337340354919434,12900,0.0,
2016-08-29 00:00:00+00:00,24.299999237060547,24.3700008392334,24.299999237060547,15.343646049499512,11400,0.0,
2016-08-30 00:00:00+00:00,24.32999992370605,24.46999931335449,24.299999237060547,15.343646049499512,19400,0.0,
2016-08-31 00:00:00+00:00,24.34000015258789,24.5,24.299999237060547,15.419323921203612,37700,0.0,
2016-09-01 00:00:00+00:00,24.520000457763672,24.520000457763672,24.280000686645508,15.324726104736328,22000,0.0,
2016-09-02 00:00:00+00:00,24.38999938964844,24.450000762939453,24.290000915527344,15.318424224853516,22400,0.0,
2016-09-06 00:00:00+00:00,24.399999618530277,24.40999984741211,24.299999237060547,15.362568855285645,60300,0.0,
