date,TRMK_Open,TRMK_High,TRMK_Low,TRMK_Close,TRMK_Volume,TRMK_Dividends,TRMK_Stock Splits
1989-05-25 00:00:00+00:00,0.0,3.7708330154418954,3.6666669845581055,1.2110519409179688,9600,0.0,
1989-05-26 00:00:00+00:00,0.0,3.7083330154418954,3.6666669845581055,1.1775970458984375,16200,0.0,
1989-05-30 00:00:00+00:00,3.6666669845581055,3.6666669845581055,3.6666669845581055,1.1775970458984375,0,0.0,
1989-05-31 00:00:00+00:00,0.0,3.6666669845581055,3.6666669845581055,1.1775970458984375,3000,0.0,
1989-06-01 00:00:00+00:00,0.0,3.8333330154418954,3.8333330154418954,1.2311242818832395,1800,0.0,
1989-06-02 00:00:00+00:00,0.0,3.8333330154418954,3.6666669845581055,1.2311242818832395,37200,0.0,
1989-06-05 00:00:00+00:00,0.0,3.8333330154418954,3.6666669845581055,1.1775970458984375,3000,0.0,
1989-06-06 00:00:00+00:00,3.6666669845581055,3.6666669845581055,3.6666669845581055,1.1775970458984375,0,0.0,
1989-06-07 00:00:00+00:00,0.0,3.8333330154418954,3.75,1.2311242818832395,4800,0.0,
1989-06-08 00:00:00+00:00,0.0,3.9166669845581055,3.75,1.216793656349182,6600,0.039167,
1989-06-09 00:00:00+00:00,0.0,3.9166669845581055,3.75,1.2708728313446045,1800,0.0,
1989-06-12 00:00:00+00:00,0.0,3.9166669845581055,3.75,1.243833065032959,3600,0.0,
1989-06-13 00:00:00+00:00,0.0,3.9166669845581055,3.75,1.216793656349182,2400,0.0,
1989-06-14 00:00:00+00:00,0.0,3.9166669845581055,3.75,1.216793656349182,13800,0.0,
1989-06-15 00:00:00+00:00,0.0,3.9166669845581055,3.75,1.243833065032959,12600,0.0,
1989-06-16 00:00:00+00:00,0.0,3.9166669845581055,3.75,1.216793656349182,95400,0.0,
1989-06-19 00:00:00+00:00,0.0,3.9166669845581055,3.75,1.216793656349182,7200,0.0,
1989-06-20 00:00:00+00:00,0.0,3.9166669845581055,3.75,1.216793656349182,15600,0.0,
1989-06-21 00:00:00+00:00,0.0,3.875,3.75,1.2573528289794922,18600,0.0,
1989-06-22 00:00:00+00:00,0.0,3.9166669845581055,3.9166669845581055,1.2708728313446045,3000,0.0,
1989-06-23 00:00:00+00:00,0.0,3.9166669845581055,3.75,1.2708728313446045,13200,0.0,
1989-06-26 00:00:00+00:00,0.0,3.9166669845581055,3.75,1.216793656349182,7800,0.0,
1989-06-27 00:00:00+00:00,0.0,3.9166669845581055,3.75,1.2708728313446045,15600,0.0,
1989-06-28 00:00:00+00:00,0.0,3.9166669845581055,3.9166669845581055,1.2708728313446045,1200,0.0,
1989-06-29 00:00:00+00:00,0.0,3.9166669845581055,3.75,1.2573528289794922,6000,0.0,
1989-06-30 00:00:00+00:00,0.0,3.875,3.8333330154418954,1.2573528289794922,18000,0.0,
1989-07-03 00:00:00+00:00,0.0,3.875,3.75,1.243833065032959,54000,0.0,
1989-07-05 00:00:00+00:00,0.0,3.875,3.7916669845581055,1.2573528289794922,12000,0.0,
1989-07-06 00:00:00+00:00,0.0,3.9166669845581055,3.7916669845581055,1.2708728313446045,7800,0.0,
1989-07-07 00:00:00+00:00,0.0,3.875,3.7916669845581055,1.2573528289794922,13200,0.0,
1989-07-10 00:00:00+00:00,0.0,3.875,3.7916669845581055,1.2573528289794922,17400,0.0,
1989-07-11 00:00:00+00:00,0.0,3.875,3.7916669845581055,1.243833065032959,10200,0.0,
1989-07-12 00:00:00+00:00,0.0,3.875,3.7916669845581055,1.2303135395050049,9000,0.0,
1989-07-13 00:00:00+00:00,0.0,3.8958330154418954,3.7916669845581055,1.2303135395050049,19200,0.0,
1989-07-14 00:00:00+00:00,0.0,3.9166669845581055,3.7916669845581055,1.2573528289794922,12600,0.0,
1989-07-17 00:00:00+00:00,0.0,3.8541669845581055,3.8333330154418954,1.243833065032959,17400,0.0,
1989-07-18 00:00:00+00:00,0.0,3.9166669845581055,3.8333330154418954,1.2708728313446045,14400,0.0,
1989-07-19 00:00:00+00:00,0.0,3.8333330154418954,3.8333330154418954,1.243833065032959,22200,0.0,
1989-07-20 00:00:00+00:00,0.0,3.8333330154418954,3.8333330154418954,1.243833065032959,18600,0.0,
1989-07-21 00:00:00+00:00,0.0,3.9166669845581055,3.8333330154418954,1.243833065032959,4200,0.0,
1989-07-24 00:00:00+00:00,0.0,3.875,3.875,1.2573528289794922,1800,0.0,
1989-07-25 00:00:00+00:00,0.0,3.9166669845581055,3.8333330154418954,1.2708728313446045,19800,0.0,
1989-07-26 00:00:00+00:00,0.0,3.9583330154418954,3.8333330154418954,1.2843931913375854,17400,0.0,
1989-07-27 00:00:00+00:00,0.0,3.9583330154418954,3.8333330154418954,1.2843931913375854,5400,0.0,
1989-07-28 00:00:00+00:00,0.0,3.9583330154418954,3.8333330154418954,1.243833065032959,22800,0.0,
1989-07-31 00:00:00+00:00,0.0,3.9166669845581055,3.8333330154418954,1.243833065032959,5400,0.0,
1989-08-01 00:00:00+00:00,0.0,3.8958330154418954,3.875,1.264113187789917,6000,0.0,
1989-08-02 00:00:00+00:00,3.8958330154418954,3.8958330154418954,3.8958330154418954,1.264113187789917,0,0.0,
1989-08-03 00:00:00+00:00,0.0,3.9166669845581055,3.8333330154418954,1.2708728313446045,17400,0.0,
1989-08-04 00:00:00+00:00,0.0,3.9166669845581055,3.8333330154418954,1.2708728313446045,17400,0.0,
1989-08-07 00:00:00+00:00,0.0,3.9166669845581055,3.8333330154418954,1.2708728313446045,10200,0.0,
1989-08-08 00:00:00+00:00,0.0,3.9166669845581055,3.7916669845581055,1.2303135395050049,55200,0.0,
1989-08-09 00:00:00+00:00,3.7916669845581055,3.7916669845581055,3.7916669845581055,1.2303135395050049,0,0.0,
1989-08-10 00:00:00+00:00,0.0,4.0,3.8333330154418954,1.243833065032959,15600,0.0,
1989-08-11 00:00:00+00:00,0.0,4.0,3.7916669845581055,1.2979135513305664,9000,0.0,
1989-08-14 00:00:00+00:00,0.0,4.0,3.7916669845581055,1.2303135395050049,3000,0.0,
1989-08-15 00:00:00+00:00,0.0,4.0,3.7916669845581055,1.2979135513305664,1800,0.0,
1989-08-16 00:00:00+00:00,0.0,4.0,3.7916669845581055,1.2303135395050049,3600,0.0,
1989-08-17 00:00:00+00:00,0.0,3.875,3.8333330154418954,1.2573528289794922,6600,0.0,
1989-08-18 00:00:00+00:00,0.0,3.8333330154418954,3.8333330154418954,1.243833065032959,3000,0.0,
1989-08-21 00:00:00+00:00,0.0,3.9166669845581055,3.8333330154418954,1.243833065032959,6000,0.0,
1989-08-22 00:00:00+00:00,0.0,3.8333330154418954,3.8333330154418954,1.243833065032959,3600,0.0,
1989-08-23 00:00:00+00:00,0.0,3.8333330154418954,3.8333330154418954,1.243833065032959,1200,0.0,
1989-08-24 00:00:00+00:00,0.0,3.9166669845581055,3.9166669845581055,1.2708728313446045,600,0.0,
1989-08-25 00:00:00+00:00,3.9166669845581055,3.9166669845581055,3.9166669845581055,1.2708728313446045,0,0.0,
1989-08-28 00:00:00+00:00,0.0,3.875,3.8333330154418954,1.2563974857330322,22800,0.039167,
1989-08-29 00:00:00+00:00,0.0,3.8333330154418954,3.7916669845581055,1.2427412271499634,42000,0.0,
1989-08-30 00:00:00+00:00,0.0,3.8333330154418954,3.75,1.2427412271499634,91800,0.0,
1989-08-31 00:00:00+00:00,0.0,3.75,3.75,1.229084849357605,9600,0.0,
1989-09-01 00:00:00+00:00,0.0,3.7708330154418954,3.75,1.229084849357605,28200,0.0,
1989-09-05 00:00:00+00:00,0.0,3.8333330154418954,3.75,1.2563974857330322,11400,0.0,
1989-09-06 00:00:00+00:00,0.0,3.75,3.75,1.229084849357605,32400,0.0,
1989-09-07 00:00:00+00:00,0.0,3.875,3.75,1.2359130382537842,21600,0.0,
1989-09-08 00:00:00+00:00,0.0,3.875,3.75,1.270053148269653,7200,0.0,
1989-09-11 00:00:00+00:00,0.0,3.875,3.75,1.270053148269653,33600,0.0,
1989-09-12 00:00:00+00:00,0.0,3.8333330154418954,3.75,1.2563974857330322,12600,0.0,
1989-09-13 00:00:00+00:00,3.8333330154418954,3.8333330154418954,3.8333330154418954,1.2563974857330322,0,0.0,
1989-09-14 00:00:00+00:00,0.0,3.875,3.75,1.229084849357605,9600,0.0,
1989-09-15 00:00:00+00:00,0.0,3.8333330154418954,3.75,1.2427412271499634,106200,0.0,
1989-09-18 00:00:00+00:00,0.0,3.8333330154418954,3.75,1.229084849357605,5400,0.0,
1989-09-19 00:00:00+00:00,3.75,3.75,3.75,1.229084849357605,0,0.0,
1989-09-20 00:00:00+00:00,0.0,3.875,3.75,1.229084849357605,15600,0.0,
1989-09-21 00:00:00+00:00,0.0,3.875,3.75,1.270053148269653,3000,0.0,
1989-09-22 00:00:00+00:00,0.0,3.875,3.75,1.229084849357605,5400,0.0,
1989-09-25 00:00:00+00:00,0.0,3.7916669845581055,3.75,1.229084849357605,10200,0.0,
1989-09-26 00:00:00+00:00,0.0,3.875,3.75,1.229084849357605,6600,0.0,
1989-09-27 00:00:00+00:00,0.0,3.7916669845581055,3.75,1.229084849357605,9600,0.0,
1989-09-28 00:00:00+00:00,0.0,3.7916669845581055,3.75,1.229084849357605,23400,0.0,
1989-09-29 00:00:00+00:00,0.0,3.75,3.75,1.229084849357605,6600,0.0,
1989-10-02 00:00:00+00:00,0.0,3.8125,3.8125,1.2495694160461426,3000,0.0,
1989-10-03 00:00:00+00:00,0.0,3.8333330154418954,3.75,1.2359130382537842,51000,0.0,
1989-10-04 00:00:00+00:00,0.0,3.7916669845581055,3.7916669845581055,1.2427412271499634,3600,0.0,
1989-10-05 00:00:00+00:00,0.0,3.8125,3.75,1.229084849357605,3600,0.0,
1989-10-06 00:00:00+00:00,0.0,3.7708330154418954,3.75,1.229084849357605,13800,0.0,
1989-10-09 00:00:00+00:00,3.75,3.75,3.75,1.229084849357605,0,0.0,
1989-10-10 00:00:00+00:00,0.0,3.75,3.75,1.229084849357605,6000,0.0,
1989-10-11 00:00:00+00:00,3.75,3.75,3.75,1.229084849357605,0,0.0,
1989-10-12 00:00:00+00:00,0.0,3.8333330154418954,3.7916669845581055,1.2563974857330322,46800,0.0,
1989-10-13 00:00:00+00:00,0.0,3.75,3.75,1.229084849357605,6000,0.0,
1989-10-16 00:00:00+00:00,0.0,3.75,3.5,1.229084849357605,12600,0.0,
1989-10-17 00:00:00+00:00,0.0,3.541666984558105,3.541666984558105,1.1608026027679443,1200,0.0,
1989-10-18 00:00:00+00:00,0.0,3.6666669845581055,3.541666984558105,1.1608026027679443,19800,0.0,
1989-10-19 00:00:00+00:00,0.0,3.541666984558105,3.541666984558105,1.1608026027679443,600,0.0,
1989-10-20 00:00:00+00:00,0.0,3.5833330154418945,3.541666984558105,1.1744588613510132,25800,0.0,
1989-10-23 00:00:00+00:00,0.0,3.6458330154418954,3.541666984558105,1.1608026027679443,16200,0.0,
1989-10-24 00:00:00+00:00,0.0,3.625,3.541666984558105,1.1744588613510132,63000,0.0,
1989-10-25 00:00:00+00:00,0.0,3.5833330154418945,3.541666984558105,1.1744588613510132,24600,0.0,
1989-10-26 00:00:00+00:00,0.0,3.6041669845581055,3.5833330154418945,1.1744588613510132,36000,0.0,
1989-10-27 00:00:00+00:00,0.0,3.6666669845581055,3.5833330154418945,1.1744588613510132,33600,0.0,
1989-10-30 00:00:00+00:00,0.0,3.6041669845581055,3.5833330154418945,1.1744588613510132,6600,0.0,
1989-10-31 00:00:00+00:00,0.0,3.6666669845581055,3.5833330154418945,1.2017711400985718,1200,0.0,
1989-11-01 00:00:00+00:00,0.0,3.5833330154418945,3.5833330154418945,1.1744588613510132,2400,0.0,
1989-11-02 00:00:00+00:00,0.0,3.625,3.625,1.188115477561951,6000,0.0,
1989-11-03 00:00:00+00:00,0.0,3.6666669845581055,3.5833330154418945,1.2017711400985718,16800,0.0,
1989-11-06 00:00:00+00:00,0.0,3.5833330154418945,3.5833330154418945,1.1744588613510132,3600,0.0,
1989-11-07 00:00:00+00:00,0.0,3.625,3.5833330154418945,1.188115477561951,17400,0.0,
1989-11-08 00:00:00+00:00,3.625,3.625,3.625,1.188115477561951,0,0.0,
1989-11-09 00:00:00+00:00,0.0,3.6666669845581055,3.5833330154418945,1.1744588613510132,4800,0.0,
1989-11-10 00:00:00+00:00,0.0,3.625,3.5833330154418945,1.188115477561951,40800,0.0,
1989-11-13 00:00:00+00:00,0.0,3.6666669845581055,3.5833330154418945,1.1744588613510132,20400,0.0,
1989-11-14 00:00:00+00:00,0.0,3.625,3.625,1.188115477561951,16200,0.0,
1989-11-15 00:00:00+00:00,0.0,3.6666669845581055,3.5833330154418945,1.2017711400985718,3000,0.0,
1989-11-16 00:00:00+00:00,0.0,3.6666669845581055,3.6666669845581055,1.2017711400985718,3600,0.0,
1989-11-17 00:00:00+00:00,0.0,3.6666669845581055,3.5833330154418945,1.2017711400985718,22200,0.0,
1989-11-20 00:00:00+00:00,0.0,3.7708330154418954,3.6666669845581055,1.2359130382537842,7800,0.0,
1989-11-21 00:00:00+00:00,0.0,3.7291669845581055,3.7291669845581055,1.2222566604614258,30000,0.0,
1989-11-22 00:00:00+00:00,0.0,3.875,3.6666669845581055,1.2017711400985718,4800,0.0,
1989-11-24 00:00:00+00:00,0.0,3.8333330154418954,3.8333330154418954,1.2563974857330322,3000,0.0,
1989-11-27 00:00:00+00:00,0.0,3.7083330154418954,3.6666669845581055,1.228784203529358,19800,0.041667,
1989-11-28 00:00:00+00:00,0.0,3.6666669845581055,3.6666669845581055,1.214977741241455,3000,0.0,
1989-11-29 00:00:00+00:00,0.0,3.7916669845581055,3.75,1.2563979625701904,65400,0.0,
1989-11-30 00:00:00+00:00,0.0,3.7708330154418954,3.75,1.2494940757751465,5400,0.0,
1989-12-01 00:00:00+00:00,0.0,3.9166669845581055,3.75,1.2425904273986816,25800,0.0,
1989-12-04 00:00:00+00:00,0.0,3.75,3.75,1.2425904273986816,1800,0.0,
1989-12-05 00:00:00+00:00,0.0,3.75,3.75,1.2425904273986816,12000,0.0,
1989-12-06 00:00:00+00:00,0.0,3.75,3.75,1.2425904273986816,2400,0.0,
1989-12-07 00:00:00+00:00,0.0,3.7916669845581055,3.6666669845581055,1.214977741241455,13800,0.0,
1989-12-08 00:00:00+00:00,0.0,3.7083330154418954,3.6666669845581055,1.214977741241455,21000,0.0,
1989-12-11 00:00:00+00:00,0.0,3.75,3.5833330154418945,1.2425904273986816,9600,0.0,
1989-12-12 00:00:00+00:00,0.0,3.5833330154418945,3.5833330154418945,1.18736469745636,13800,0.0,
1989-12-13 00:00:00+00:00,0.0,3.6666669845581055,3.5,1.214977741241455,25200,0.0,
1989-12-14 00:00:00+00:00,3.6666669845581055,3.6666669845581055,3.6666669845581055,1.214977741241455,0,0.0,
1989-12-15 00:00:00+00:00,0.0,3.5833330154418945,3.416666984558105,1.18736469745636,6600,0.0,
1989-12-18 00:00:00+00:00,0.0,3.5833330154418945,3.5833330154418945,1.18736469745636,1200,0.0,
1989-12-19 00:00:00+00:00,0.0,3.5,3.416666984558105,1.1597516536712646,2400,0.0,
1989-12-20 00:00:00+00:00,0.0,3.5833330154418945,3.416666984558105,1.13213849067688,16800,0.0,
1989-12-21 00:00:00+00:00,0.0,3.4375,3.3333330154418945,1.104525446891785,12600,0.0,
1989-12-22 00:00:00+00:00,0.0,3.5833330154418945,3.416666984558105,1.18736469745636,8400,0.0,
1989-12-26 00:00:00+00:00,0.0,3.541666984558105,3.416666984558105,1.13213849067688,8400,0.0,
1989-12-27 00:00:00+00:00,0.0,3.5833330154418945,3.416666984558105,1.18736469745636,22800,0.0,
1989-12-28 00:00:00+00:00,0.0,3.5833330154418945,3.416666984558105,1.18736469745636,41400,0.0,
1989-12-29 00:00:00+00:00,0.0,3.416666984558105,3.416666984558105,1.13213849067688,4200,0.0,
1990-01-02 00:00:00+00:00,0.0,3.416666984558105,3.416666984558105,1.13213849067688,2400,0.0,
1990-01-03 00:00:00+00:00,0.0,3.4583330154418945,3.416666984558105,1.13213849067688,44400,0.0,
1990-01-04 00:00:00+00:00,0.0,3.4583330154418945,3.416666984558105,1.13213849067688,13200,0.0,
1990-01-05 00:00:00+00:00,0.0,3.4583330154418945,3.416666984558105,1.1459448337554932,18600,0.0,
1990-01-08 00:00:00+00:00,3.4583330154418945,3.4583330154418945,3.4583330154418945,1.1459448337554932,0,0.0,
1990-01-09 00:00:00+00:00,0.0,3.5,3.416666984558105,1.152848243713379,35400,0.0,
1990-01-10 00:00:00+00:00,0.0,3.5,3.4583330154418945,1.1597516536712646,12000,0.0,
1990-01-11 00:00:00+00:00,0.0,3.5,3.4583330154418945,1.1597516536712646,157800,0.0,
1990-01-12 00:00:00+00:00,0.0,3.479166984558105,3.4583330154418945,1.1459448337554932,21000,0.0,
1990-01-15 00:00:00+00:00,3.4583330154418945,3.4583330154418945,3.4583330154418945,1.1459448337554932,0,0.0,
1990-01-16 00:00:00+00:00,0.0,3.5,3.4583330154418945,1.1459448337554932,24600,0.0,
1990-01-17 00:00:00+00:00,0.0,3.5,3.5,1.1597516536712646,12600,0.0,
1990-01-18 00:00:00+00:00,3.5,3.5,3.5,1.1597516536712646,0,0.0,
1990-01-19 00:00:00+00:00,0.0,3.4583330154418945,3.4583330154418945,1.1459448337554932,600,0.0,
1990-01-22 00:00:00+00:00,0.0,3.479166984558105,3.4583330154418945,1.152848243713379,12600,0.0,
1990-01-23 00:00:00+00:00,0.0,3.4583330154418945,3.4583330154418945,1.1459448337554932,6000,0.0,
1990-01-24 00:00:00+00:00,0.0,3.4583330154418945,3.416666984558105,1.13213849067688,15600,0.0,
1990-01-25 00:00:00+00:00,0.0,3.416666984558105,3.416666984558105,1.13213849067688,3600,0.0,
1990-01-26 00:00:00+00:00,0.0,3.4583330154418945,3.416666984558105,1.13213849067688,12000,0.0,
1990-01-29 00:00:00+00:00,3.416666984558105,3.416666984558105,3.416666984558105,1.13213849067688,0,0.0,
1990-01-30 00:00:00+00:00,3.416666984558105,3.416666984558105,3.416666984558105,1.13213849067688,0,0.0,
1990-01-31 00:00:00+00:00,0.0,3.4583330154418945,3.291666984558105,1.0907191038131714,13800,0.0,
1990-02-01 00:00:00+00:00,3.291666984558105,3.291666984558105,3.291666984558105,1.0907191038131714,0,0.0,
1990-02-02 00:00:00+00:00,0.0,3.416666984558105,3.375,1.1183313131332395,3000,0.0,
1990-02-05 00:00:00+00:00,3.375,3.375,3.375,1.1183313131332395,0,0.0,
1990-02-06 00:00:00+00:00,0.0,3.416666984558105,3.291666984558105,1.0907191038131714,6000,0.0,
1990-02-07 00:00:00+00:00,0.0,3.291666984558105,3.291666984558105,1.0907191038131714,600,0.0,
1990-02-08 00:00:00+00:00,0.0,3.416666984558105,3.416666984558105,1.13213849067688,5400,0.0,
1990-02-09 00:00:00+00:00,0.0,3.416666984558105,3.291666984558105,1.111428141593933,76200,0.0,
1990-02-12 00:00:00+00:00,0.0,3.3333330154418945,3.291666984558105,1.104525446891785,21600,0.0,
1990-02-13 00:00:00+00:00,0.0,3.291666984558105,3.291666984558105,1.0907191038131714,13800,0.0,
1990-02-14 00:00:00+00:00,0.0,3.416666984558105,3.416666984558105,1.13213849067688,12600,0.0,
1990-02-15 00:00:00+00:00,3.416666984558105,3.416666984558105,3.416666984558105,1.13213849067688,0,0.0,
1990-02-16 00:00:00+00:00,3.416666984558105,3.416666984558105,3.416666984558105,1.13213849067688,0,0.0,
1990-02-20 00:00:00+00:00,0.0,3.416666984558105,3.291666984558105,1.0907191038131714,114000,0.0,
1990-02-21 00:00:00+00:00,0.0,3.291666984558105,3.291666984558105,1.0907191038131714,6000,0.0,
1990-02-22 00:00:00+00:00,0.0,3.416666984558105,3.291666984558105,1.13213849067688,28200,0.0,
1990-02-23 00:00:00+00:00,0.0,3.375,3.375,1.1183313131332395,10800,0.0,
1990-02-26 00:00:00+00:00,0.0,3.291666984558105,3.291666984558105,1.0907191038131714,9600,0.0,
1990-02-27 00:00:00+00:00,0.0,3.416666984558105,3.416666984558105,1.1466530561447144,600,0.041667,
1990-02-28 00:00:00+00:00,0.0,3.416666984558105,3.3125,1.1466530561447144,11400,0.0,
1990-03-01 00:00:00+00:00,0.0,3.291666984558105,3.291666984558105,1.104703068733215,600,0.0,
1990-03-02 00:00:00+00:00,0.0,3.416666984558105,3.3125,1.1116951704025269,3600,0.0,
1990-03-05 00:00:00+00:00,0.0,3.416666984558105,3.416666984558105,1.1466530561447144,1200,0.0,
1990-03-06 00:00:00+00:00,0.0,3.416666984558105,3.291666984558105,1.1466530561447144,6600,0.0,
1990-03-07 00:00:00+00:00,0.0,3.354166984558105,3.291666984558105,1.104703068733215,5400,0.0,
1990-03-08 00:00:00+00:00,0.0,3.416666984558105,3.291666984558105,1.1186858415603638,6000,0.0,
1990-03-09 00:00:00+00:00,0.0,3.291666984558105,3.291666984558105,1.104703068733215,600,0.0,
1990-03-12 00:00:00+00:00,3.291666984558105,3.291666984558105,3.291666984558105,1.104703068733215,0,0.0,
1990-03-13 00:00:00+00:00,0.0,3.375,3.3333330154418945,1.1186858415603638,9000,0.0,
1990-03-14 00:00:00+00:00,0.0,3.4583330154418945,3.416666984558105,1.1606366634368896,2400,0.0,
1990-03-15 00:00:00+00:00,0.0,3.5,3.5,1.174620509147644,600,0.0,
1990-03-16 00:00:00+00:00,0.0,3.5,3.4583330154418945,1.1606366634368896,1800,0.0,
1990-03-19 00:00:00+00:00,0.0,3.3333330154418945,3.3333330154418945,1.1186858415603638,1200,0.0,
1990-03-20 00:00:00+00:00,0.0,3.416666984558105,3.354166984558105,1.1466530561447144,18600,0.0,
1990-03-21 00:00:00+00:00,3.416666984558105,3.416666984558105,3.416666984558105,1.1466530561447144,0,0.0,
1990-03-22 00:00:00+00:00,0.0,3.5,3.3333330154418945,1.1186858415603638,10200,0.0,
1990-03-23 00:00:00+00:00,0.0,3.354166984558105,3.3333330154418945,1.1186858415603638,5400,0.0,
1990-03-26 00:00:00+00:00,3.3333330154418945,3.3333330154418945,3.3333330154418945,1.1186858415603638,0,0.0,
1990-03-27 00:00:00+00:00,0.0,3.3333330154418945,3.3333330154418945,1.1186858415603638,61200,0.0,
1990-03-28 00:00:00+00:00,0.0,3.5,3.416666984558105,1.1466530561447144,8400,0.0,
1990-03-29 00:00:00+00:00,0.0,3.416666984558105,3.3333330154418945,1.1256773471832275,8400,0.0,
1990-03-30 00:00:00+00:00,3.354166984558105,3.354166984558105,3.354166984558105,1.1256773471832275,0,0.0,
1990-04-02 00:00:00+00:00,0.0,3.541666984558105,3.3333330154418945,1.1886039972305298,1800,0.0,
1990-04-03 00:00:00+00:00,0.0,3.541666984558105,3.3333330154418945,1.1256773471832275,39600,0.0,
1990-04-04 00:00:00+00:00,0.0,3.3333330154418945,3.3333330154418945,1.1186858415603638,16200,0.0,
1990-04-05 00:00:00+00:00,0.0,3.375,3.354166984558105,1.1326690912246704,3600,0.0,
1990-04-06 00:00:00+00:00,0.0,3.3333330154418945,3.3333330154418945,1.1186858415603638,60000,0.0,
1990-04-09 00:00:00+00:00,0.0,3.291666984558105,3.291666984558105,1.104703068733215,1200,0.0,
1990-04-10 00:00:00+00:00,3.291666984558105,3.291666984558105,3.291666984558105,1.104703068733215,0,0.0,
1990-04-11 00:00:00+00:00,0.0,3.291666984558105,3.291666984558105,1.104703068733215,2400,0.0,
1990-04-12 00:00:00+00:00,0.0,3.375,3.291666984558105,1.1186858415603638,66000,0.0,
1990-04-16 00:00:00+00:00,0.0,3.291666984558105,3.291666984558105,1.104703068733215,1200,0.0,
1990-04-17 00:00:00+00:00,3.291666984558105,3.291666984558105,3.291666984558105,1.104703068733215,0,0.0,
1990-04-18 00:00:00+00:00,0.0,3.291666984558105,3.291666984558105,1.104703068733215,3000,0.0,
1990-04-19 00:00:00+00:00,3.291666984558105,3.291666984558105,3.291666984558105,1.104703068733215,0,0.0,
1990-04-20 00:00:00+00:00,0.0,3.375,3.291666984558105,1.1326690912246704,24000,0.0,
1990-04-23 00:00:00+00:00,0.0,3.291666984558105,3.291666984558105,1.104703068733215,7800,0.0,
1990-04-24 00:00:00+00:00,0.0,3.291666984558105,3.291666984558105,1.104703068733215,9000,0.0,
1990-04-25 00:00:00+00:00,0.0,3.375,3.291666984558105,1.1186858415603638,39000,0.0,
1990-04-26 00:00:00+00:00,0.0,3.2083330154418945,3.2083330154418945,1.0767351388931274,600,0.0,
1990-04-27 00:00:00+00:00,0.0,3.2083330154418945,3.2083330154418945,1.0767351388931274,2400,0.0,
1990-04-30 00:00:00+00:00,3.2083330154418945,3.2083330154418945,3.2083330154418945,1.0767351388931274,0,0.0,
1990-05-01 00:00:00+00:00,0.0,3.25,3.2083330154418945,1.0767351388931274,111000,0.0,
1990-05-02 00:00:00+00:00,0.0,3.2083330154418945,3.2083330154418945,1.0767351388931274,600,0.0,
1990-05-03 00:00:00+00:00,0.0,3.291666984558105,3.2083330154418945,1.104703068733215,6600,0.0,
1990-05-04 00:00:00+00:00,0.0,3.25,3.2083330154418945,1.0767351388931274,15000,0.0,
1990-05-07 00:00:00+00:00,0.0,3.291666984558105,3.2083330154418945,1.0767351388931274,57000,0.0,
1990-05-08 00:00:00+00:00,0.0,3.291666984558105,3.2083330154418945,1.0767351388931274,16800,0.0,
1990-05-09 00:00:00+00:00,3.2083330154418945,3.2083330154418945,3.2083330154418945,1.0767351388931274,0,0.0,
1990-05-10 00:00:00+00:00,3.2083330154418945,3.2083330154418945,3.2083330154418945,1.0767351388931274,0,0.0,
1990-05-11 00:00:00+00:00,0.0,3.291666984558105,3.2083330154418945,1.104703068733215,6000,0.0,
1990-05-14 00:00:00+00:00,0.0,3.2083330154418945,3.166666984558105,1.0767351388931274,21600,0.0,
1990-05-15 00:00:00+00:00,0.0,3.291666984558105,3.166666984558105,1.0627517700195312,1200,0.0,
1990-05-16 00:00:00+00:00,0.0,3.2083330154418945,3.1875,1.0697437524795532,19200,0.0,
1990-05-17 00:00:00+00:00,0.0,3.25,3.25,1.0907182693481443,600,0.0,
1990-05-18 00:00:00+00:00,0.0,3.291666984558105,3.166666984558105,1.0627517700195312,3000,0.0,
1990-05-21 00:00:00+00:00,0.0,3.2708330154418945,3.1458330154418945,1.097711205482483,91800,0.0,
1990-05-22 00:00:00+00:00,0.0,3.291666984558105,3.125,1.104703068733215,3600,0.0,
1990-05-23 00:00:00+00:00,3.291666984558105,3.291666984558105,3.291666984558105,1.104703068733215,0,0.0,
1990-05-24 00:00:00+00:00,0.0,3.166666984558105,3.125,1.048768162727356,13800,0.0,
1990-05-25 00:00:00+00:00,0.0,3.291666984558105,3.291666984558105,1.1196316480636597,600,0.041667,
1990-05-29 00:00:00+00:00,0.0,3.25,3.125,1.0629408359527588,46800,0.0,
1990-05-30 00:00:00+00:00,0.0,3.25,3.125,1.0629408359527588,21000,0.0,
1990-05-31 00:00:00+00:00,0.0,3.125,3.125,1.0629408359527588,2400,0.0,
1990-06-01 00:00:00+00:00,0.0,3.25,3.25,1.105457782745361,600,0.0,
1990-06-04 00:00:00+00:00,0.0,3.125,3.125,1.0629408359527588,1200,0.0,
1990-06-05 00:00:00+00:00,0.0,3.125,3.125,1.0629408359527588,9600,0.0,
1990-06-06 00:00:00+00:00,0.0,3.1458330154418945,3.1458330154418945,1.0700265169143677,15000,0.0,
1990-06-07 00:00:00+00:00,3.1458330154418945,3.1458330154418945,3.1458330154418945,1.0700265169143677,0,0.0,
1990-06-08 00:00:00+00:00,0.0,3.125,3.125,1.0629408359527588,600,0.0,
1990-06-11 00:00:00+00:00,0.0,3.166666984558105,3.125,1.0629408359527588,46200,0.0,
1990-06-12 00:00:00+00:00,0.0,3.25,3.125,1.0912868976593018,141000,0.0,
