date,CHY_Open,CHY_High,CHY_Low,CHY_Close,CHY_Volume,CHY_Dividends,CHY_Stock Splits
2009-02-12 00:00:00+00:00,8.850000381469727,8.949999809265137,8.470000267028809,2.1553778648376465,388000,0.0,
2009-02-13 00:00:00+00:00,9.0600004196167,9.09000015258789,8.710000038146973,2.104806661605835,313500,0.0,
2009-02-17 00:00:00+00:00,8.510000228881836,8.510000228881836,8.010000228881836,1.9723533391952517,576100,0.0,
2009-02-18 00:00:00+00:00,8.119999885559082,8.270000457763672,7.800000190734863,1.904921531677246,467100,0.0,
2009-02-19 00:00:00+00:00,8.220000267028809,8.220000267028809,7.510000228881836,1.8471229076385496,408800,0.0,
2009-02-20 00:00:00+00:00,7.409999847412109,7.510000228881836,7.139999866485596,1.8013674020767212,477800,0.0,
2009-02-23 00:00:00+00:00,7.630000114440918,7.849999904632568,7.360000133514404,1.806183099746704,661600,0.0,
2009-02-24 00:00:00+00:00,7.340000152587891,8.079999923706055,7.239999771118164,1.902513146400452,484700,0.0,
2009-02-25 00:00:00+00:00,7.71999979019165,8.329999923706055,7.199999809265137,1.9482709169387815,281600,0.0,
2009-02-26 00:00:00+00:00,8.270000457763672,8.369999885559082,7.929999828338623,1.9795767068862915,315400,0.0,
2009-02-27 00:00:00+00:00,7.869999885559082,8.109999656677246,7.760000228881836,1.9530854225158687,329100,0.0,
2009-03-02 00:00:00+00:00,7.699999809265137,7.800000190734863,7.0,1.7796940803527832,567300,0.0,
2009-03-03 00:00:00+00:00,7.210000038146973,7.300000190734863,6.639999866485596,1.6809550523757937,589000,0.0,
2009-03-04 00:00:00+00:00,6.949999809265137,7.480000019073486,6.929999828338623,1.7628355026245115,365800,0.0,
2009-03-05 00:00:00+00:00,7.039999961853027,7.179999828338623,6.739999771118164,1.6544638872146606,425300,0.0,
2009-03-06 00:00:00+00:00,6.829999923706055,6.889999866485596,6.409999847412109,1.5942583084106443,804600,0.0,
2009-03-09 00:00:00+00:00,6.300000190734863,6.559999942779541,6.21999979019165,1.55400550365448,505300,0.085,
2009-03-10 00:00:00+00:00,6.409999847412109,7.21999979019165,6.409999847412109,1.7613672018051147,666300,0.0,
2009-03-11 00:00:00+00:00,7.260000228881836,7.559999942779541,7.210000038146973,1.7979620695114136,425900,0.0,
2009-03-12 00:00:00+00:00,7.46999979019165,7.889999866485596,7.300000190734863,1.9248192310333248,349000,0.0,
2009-03-13 00:00:00+00:00,7.989999771118164,7.989999771118164,7.840000152587891,1.9443360567092896,166500,0.0,
2009-03-16 00:00:00+00:00,8.260000228881836,8.260000228881836,7.800000190734863,1.9565335512161253,207100,0.0,
2009-03-17 00:00:00+00:00,8.119999885559082,8.119999885559082,7.929999828338623,1.9614126682281492,202800,0.0,
2009-03-18 00:00:00+00:00,8.09000015258789,8.100000381469727,7.940000057220459,1.958972454071045,238400,0.0,
2009-03-19 00:00:00+00:00,8.050000190734863,8.300000190734863,7.96999979019165,1.954094648361206,192100,0.0,
2009-03-20 00:00:00+00:00,7.909999847412109,8.029999732971191,7.75,1.9223811626434328,105800,0.0,
2009-03-23 00:00:00+00:00,8.09000015258789,8.25,7.989999771118164,2.012644529342652,200300,0.0,
2009-03-24 00:00:00+00:00,8.199999809265137,8.34000015258789,8.109999656677246,2.022401571273804,154100,0.0,
2009-03-25 00:00:00+00:00,8.369999885559082,8.479999542236328,8.180000305175781,2.0175223350524902,224700,0.0,
2009-03-26 00:00:00+00:00,8.239999771118164,8.420000076293945,8.239999771118164,2.0419201850891118,164400,0.0,
2009-03-27 00:00:00+00:00,8.460000038146973,8.510000228881836,8.260000228881836,2.0638747215271,214900,0.0,
2009-03-30 00:00:00+00:00,8.0,8.270000457763672,8.0,1.98336923122406,81800,0.0,
2009-03-31 00:00:00+00:00,8.170000076293945,8.399999618530273,8.050000190734863,1.9882490634918213,119200,0.0,
2009-04-01 00:00:00+00:00,8.039999961853027,8.25,8.029999732971191,2.002885580062866,108100,0.0,
2009-04-02 00:00:00+00:00,8.479999542236328,8.579999923706055,8.329999923706055,2.071194887161255,138200,0.0,
2009-04-03 00:00:00+00:00,8.350000381469727,8.449999809265137,8.300000190734863,2.056556463241577,117900,0.0,
2009-04-06 00:00:00+00:00,8.390000343322754,8.430000305175781,8.319999694824219,2.0443594455718994,136900,0.0,
2009-04-07 00:00:00+00:00,8.369999885559082,8.510000228881836,8.319999694824219,2.0736334323883057,176800,0.0,
2009-04-08 00:00:00+00:00,8.300000190734863,8.5,8.239999771118164,2.094578742980957,144800,0.085,
2009-04-09 00:00:00+00:00,8.600000381469727,8.949999809265137,8.520000457763672,2.205467700958252,228200,0.0,
2009-04-13 00:00:00+00:00,8.760000228881836,8.880000114440918,8.600000381469727,2.188218832015991,164700,0.0,
2009-04-14 00:00:00+00:00,9.0,9.0,8.529999732971191,2.106901168823242,175800,0.0,
2009-04-15 00:00:00+00:00,8.5600004196167,8.770000457763672,8.550000190734863,2.1438632011413574,160400,0.0,
2009-04-16 00:00:00+00:00,9.010000228881836,9.010000228881836,8.789999961853027,2.2128610610961914,238800,0.0,
2009-04-17 00:00:00+00:00,8.960000038146973,9.109999656677246,8.930000305175781,2.239966869354248,235700,0.0,
2009-04-20 00:00:00+00:00,9.010000228881836,9.06999969482422,8.8100004196167,2.215324640274048,248000,0.0,
2009-04-21 00:00:00+00:00,8.84000015258789,9.050000190734863,8.75,2.222717761993408,203300,0.0,
2009-04-22 00:00:00+00:00,8.829999923706055,9.09000015258789,8.819999694824219,2.2177882194519043,221600,0.0,
2009-04-23 00:00:00+00:00,9.079999923706056,9.100000381469728,8.970000267028809,2.239966869354248,168700,0.0,
2009-04-24 00:00:00+00:00,9.130000114440918,9.149999618530272,8.9399995803833,2.222717761993408,288000,0.0,
2009-04-27 00:00:00+00:00,8.989999771118164,9.149999618530272,8.899999618530273,2.2522895336151123,157700,0.0,
2009-04-28 00:00:00+00:00,9.039999961853027,9.199999809265137,8.9399995803833,2.239966869354248,234100,0.0,
2009-04-29 00:00:00+00:00,9.15999984741211,9.1899995803833,8.899999618530273,2.227646589279175,218800,0.0,
2009-04-30 00:00:00+00:00,9.130000114440918,9.199999809265137,8.899999618530273,2.193147897720337,269900,0.0,
2009-05-01 00:00:00+00:00,9.0,9.289999961853027,8.949999809265137,2.289252281188965,150700,0.0,
2009-05-04 00:00:00+00:00,9.239999771118164,9.479999542236328,9.239999771118164,2.3360726833343506,307500,0.0,
2009-05-05 00:00:00+00:00,9.380000114440918,9.600000381469728,9.279999732971191,2.365642547607422,173000,0.0,
2009-05-06 00:00:00+00:00,9.65999984741211,9.75,9.619999885559082,2.397677183151245,296300,0.0,
2009-05-07 00:00:00+00:00,9.710000038146973,9.729999542236328,9.5,2.3964338302612305,259100,0.085,
2009-05-08 00:00:00+00:00,9.640000343322754,9.710000038146973,9.579999923706056,2.413836002349853,213600,0.0,
2009-05-11 00:00:00+00:00,9.600000381469728,9.710000038146973,9.520000457763672,2.403891563415528,191700,0.0,
2009-05-12 00:00:00+00:00,9.670000076293944,9.850000381469728,9.5600004196167,2.428750276565552,319200,0.0,
2009-05-13 00:00:00+00:00,9.6899995803833,9.6899995803833,9.170000076293944,2.3268284797668457,210600,0.0,
2009-05-14 00:00:00+00:00,9.520000457763672,9.520000457763672,8.8100004196167,2.3168838024139404,319000,0.0,
2009-05-15 00:00:00+00:00,9.34000015258789,9.460000038146973,9.300000190734863,2.3342859745025635,248300,0.0,
2009-05-18 00:00:00+00:00,9.420000076293944,9.75,9.420000076293944,2.4113481044769287,214900,0.0,
2009-05-19 00:00:00+00:00,9.729999542236328,9.850000381469728,9.649999618530272,2.4386935234069824,195500,0.0,
2009-05-20 00:00:00+00:00,9.949999809265137,10.09000015258789,9.65999984741211,2.448636531829834,198000,0.0,
2009-05-21 00:00:00+00:00,9.800000190734863,9.850000381469728,9.5600004196167,2.448636531829834,203900,0.0,
2009-05-22 00:00:00+00:00,10.25,10.300000190734863,10.020000457763672,2.520730495452881,560900,0.0,
2009-05-26 00:00:00+00:00,10.239999771118164,10.279999732971191,10.170000076293944,2.5530483722686768,370400,0.0,
2009-05-27 00:00:00+00:00,10.380000114440918,10.40999984741211,10.210000038146973,2.5431041717529297,246500,0.0,
2009-05-28 00:00:00+00:00,10.350000381469728,10.43000030517578,10.149999618530272,2.575420618057251,222100,0.0,
2009-05-29 00:00:00+00:00,10.4399995803833,10.489999771118164,10.359999656677246,2.60028076171875,167200,0.0,
2009-06-01 00:00:00+00:00,10.609999656677246,10.699999809265137,10.5,2.620167016983032,287600,0.0,
2009-06-02 00:00:00+00:00,10.56999969482422,10.75,10.489999771118164,2.659941911697388,220300,0.0,
2009-06-03 00:00:00+00:00,10.609999656677246,10.729999542236328,10.510000228881836,2.664913892745972,236900,0.0,
2009-06-04 00:00:00+00:00,10.779999732971191,10.779999732971191,10.65999984741211,2.6673991680145264,142500,0.0,
2009-06-05 00:00:00+00:00,10.800000190734863,10.850000381469728,10.609999656677246,2.684802293777466,207200,0.0,
2009-06-08 00:00:00+00:00,10.56999969482422,10.880000114440918,10.5,2.655985116958618,247500,0.085,
2009-06-09 00:00:00+00:00,10.720000267028809,10.729999542236328,10.600000381469728,2.666008472442627,112500,0.0,
2009-06-10 00:00:00+00:00,10.75,10.75,10.420000076293944,2.650974750518799,137000,0.0,
2009-06-11 00:00:00+00:00,10.59000015258789,10.789999961853027,10.59000015258789,2.686053514480591,133100,0.0,
2009-06-12 00:00:00+00:00,10.75,10.760000228881836,10.56999969482422,2.6735265254974365,133800,0.0,
2009-06-15 00:00:00+00:00,10.710000038146973,10.710000038146973,10.039999961853027,2.573300838470459,212600,0.0,
2009-06-16 00:00:00+00:00,10.329999923706056,10.529999732971191,10.31999969482422,2.610884189605713,214300,0.0,
2009-06-17 00:00:00+00:00,10.380000114440918,10.43000030517578,10.15999984741211,2.6133902072906494,191600,0.0,
2009-06-18 00:00:00+00:00,10.359999656677246,10.539999961853027,10.359999656677246,2.628424644470215,94000,0.0,
2009-06-19 00:00:00+00:00,10.520000457763672,10.649999618530272,10.479999542236328,2.655985116958618,122200,0.0,
2009-06-22 00:00:00+00:00,10.539999961853027,10.539999961853027,10.18000030517578,2.555760383605957,219000,0.0,
2009-06-23 00:00:00+00:00,10.039999961853027,10.130000114440918,9.710000038146973,2.4931201934814453,395300,0.0,
2009-06-24 00:00:00+00:00,10.039999961853027,10.300000190734863,9.989999771118164,2.5632777214050293,137700,0.0,
2009-06-25 00:00:00+00:00,10.210000038146973,10.279999732971191,10.149999618530272,2.5682902336120605,115800,0.0,
2009-06-26 00:00:00+00:00,10.260000228881836,10.270000457763672,10.020000457763672,2.5206823348999023,228400,0.0,
2009-06-29 00:00:00+00:00,10.149999618530272,10.25,10.09000015258789,2.5582664012908936,160100,0.0,
2009-06-30 00:00:00+00:00,10.25,10.260000228881836,9.920000076293944,2.560772657394409,167300,0.0,
2009-07-01 00:00:00+00:00,10.239999771118164,10.350000381469728,10.130000114440918,2.555760383605957,118000,0.0,
2009-07-02 00:00:00+00:00,10.0,10.15999984741211,9.81999969482422,2.5081534385681152,153500,0.0,
2009-07-06 00:00:00+00:00,9.949999809265137,9.989999771118164,9.84000015258789,2.4956233501434326,129700,0.0,
2009-07-07 00:00:00+00:00,9.949999809265137,9.979999542236328,9.81999969482422,2.478086471557617,121900,0.0,
2009-07-08 00:00:00+00:00,9.880000114440918,9.880000114440918,8.960000038146973,2.3833096027374268,548900,0.085,
2009-07-09 00:00:00+00:00,9.4399995803833,9.550000190734863,9.43000030517578,2.398475646972656,185300,0.0,
2009-07-10 00:00:00+00:00,9.449999809265137,9.65999984741211,9.380000114440918,2.413636445999145,170200,0.0,
2009-07-13 00:00:00+00:00,9.649999618530272,9.9399995803833,9.630000114440918,2.504621982574463,164800,0.0,
2009-07-14 00:00:00+00:00,9.970000267028809,10.210000038146973,9.869999885559082,2.580444574356079,228000,0.0,
2009-07-15 00:00:00+00:00,10.470000267028809,10.470000267028809,10.199999809265137,2.630990505218506,224600,0.0,
2009-07-16 00:00:00+00:00,10.399999618530272,10.479999542236328,10.289999961853027,2.630990505218506,143600,0.0,
2009-07-17 00:00:00+00:00,10.449999809265137,10.5,10.399999618530272,2.6461551189422607,146500,0.0,
2009-07-20 00:00:00+00:00,10.5,10.59000015258789,10.420000076293944,2.6764848232269287,106400,0.0,
2009-07-21 00:00:00+00:00,10.640000343322754,10.789999961853027,10.510000228881836,2.699230432510376,158500,0.0,
2009-07-22 00:00:00+00:00,10.65999984741211,10.699999809265137,10.550000190734863,2.6790108680725098,153100,0.0,
2009-07-23 00:00:00+00:00,10.600000381469728,10.869999885559082,10.600000381469728,2.711866617202759,155500,0.0,
2009-07-24 00:00:00+00:00,10.720000267028809,10.949999809265137,10.699999809265137,2.767469882965088,132200,0.0,
2009-07-27 00:00:00+00:00,10.949999809265137,11.18000030517578,10.920000076293944,2.802853584289551,219400,0.0,
2009-07-28 00:00:00+00:00,11.039999961853027,11.210000038146973,10.670000076293944,2.7169220447540283,220400,0.0,
2009-07-29 00:00:00+00:00,10.75,10.75,10.399999618530272,2.6411008834838867,264800,0.0,
2009-07-30 00:00:00+00:00,10.56999969482422,10.649999618530272,10.520000457763672,2.6865954399108887,204900,0.0,
2009-07-31 00:00:00+00:00,10.649999618530272,10.979999542236328,10.640000343322754,2.7598876953125,153200,0.0,
2009-08-03 00:00:00+00:00,10.960000038146973,11.239999771118164,10.960000038146973,2.807905912399292,187200,0.0,
2009-08-04 00:00:00+00:00,11.119999885559082,11.359999656677246,11.039999961853027,2.8559281826019287,210000,0.0,
2009-08-05 00:00:00+00:00,11.220000267028809,11.289999961853027,11.06999969482422,2.818016767501831,162500,0.0,
2009-08-06 00:00:00+00:00,11.100000381469728,11.130000114440918,10.8100004196167,2.7632598876953125,172600,0.085,
2009-08-07 00:00:00+00:00,10.890000343322754,11.149999618530272,10.890000343322754,2.8192927837371826,151900,0.0,
2009-08-10 00:00:00+00:00,11.100000381469728,11.239999771118164,11.0600004196167,2.8371169567108154,142400,0.0,
2009-08-11 00:00:00+00:00,11.170000076293944,11.199999809265137,11.0,2.811650037765503,185100,0.0,
2009-08-12 00:00:00+00:00,11.020000457763672,11.15999984741211,10.970000267028809,2.7938220500946045,154700,0.0,
2009-08-13 00:00:00+00:00,11.260000228881836,11.260000228881836,11.050000190734863,2.8294756412506104,88400,0.0,
2009-08-14 00:00:00+00:00,11.0600004196167,11.119999885559082,10.880000114440918,2.801462411880493,167400,0.0,
2009-08-17 00:00:00+00:00,10.600000381469728,10.6899995803833,10.449999809265137,2.6639363765716557,242100,0.0,
2009-08-18 00:00:00+00:00,10.510000228881836,10.699999809265137,10.470000267028809,2.7123241424560547,152200,0.0,
2009-08-19 00:00:00+00:00,10.520000457763672,10.68000030517578,10.5,2.7123241424560547,162500,0.0,
2009-08-20 00:00:00+00:00,10.619999885559082,10.789999961853027,10.619999885559082,2.7479796409606934,131100,0.0,
2009-08-21 00:00:00+00:00,10.81999969482422,10.970000267028809,10.75,2.788729190826416,206100,0.0,
2009-08-24 00:00:00+00:00,10.949999809265137,11.100000381469728,10.949999809265137,2.8141961097717285,168500,0.0,
2009-08-25 00:00:00+00:00,10.970000267028809,11.25,10.960000038146973,2.862586736679077,211700,0.0,
2009-08-26 00:00:00+00:00,11.149999618530272,11.300000190734863,11.029999732971191,2.870225667953491,272400,0.0,
2009-08-27 00:00:00+00:00,11.229999542236328,11.229999542236328,10.989999771118164,2.80910325050354,197400,0.0,
2009-08-28 00:00:00+00:00,11.06999969482422,11.149999618530272,11.0,2.806555986404419,107300,0.0,
2009-08-31 00:00:00+00:00,11.029999732971191,11.029999732971191,10.710000038146973,2.737793207168579,172600,0.0,
2009-09-01 00:00:00+00:00,10.6899995803833,10.850000381469728,10.649999618530272,2.72505784034729,175200,0.0,
2009-09-02 00:00:00+00:00,10.649999618530272,10.739999771118164,10.600000381469728,2.7021384239196777,179900,0.0,
2009-09-03 00:00:00+00:00,10.619999885559082,10.81999969482422,10.609999656677246,2.7505273818969727,206100,0.0,
2009-09-04 00:00:00+00:00,10.789999961853027,11.130000114440918,10.789999961853027,2.834569931030273,160500,0.0,
2009-09-08 00:00:00+00:00,11.109999656677246,11.210000038146973,11.0600004196167,2.8743491172790527,165500,0.085,
2009-09-09 00:00:00+00:00,11.149999618530272,11.15999984741211,11.029999732971191,2.864084482192993,146000,0.0,
2009-09-10 00:00:00+00:00,11.170000076293944,11.199999809265137,11.010000228881836,2.861518144607544,125600,0.0,
2009-09-11 00:00:00+00:00,11.1899995803833,11.199999809265137,11.100000381469728,2.84868597984314,104600,0.0,
2009-09-14 00:00:00+00:00,11.06999969482422,11.239999771118164,11.029999732971191,2.8846142292022705,136200,0.0,
2009-09-15 00:00:00+00:00,11.300000190734863,11.350000381469728,11.229999542236328,2.889749050140381,180400,0.0,
2009-09-16 00:00:00+00:00,11.40999984741211,11.5600004196167,11.369999885559082,2.964171886444092,211900,0.0,
2009-09-17 00:00:00+00:00,11.529999732971191,11.770000457763672,11.5,2.964171886444092,257400,0.0,
2009-09-18 00:00:00+00:00,11.600000381469728,11.609999656677246,11.350000381469728,2.925678014755249,117100,0.0,
2009-09-21 00:00:00+00:00,11.359999656677246,11.43000030517578,11.119999885559082,2.887182235717773,160500,0.0,
2009-09-22 00:00:00+00:00,11.489999771118164,11.489999771118164,11.260000228881836,2.925678014755249,138200,0.0,
2009-09-23 00:00:00+00:00,11.369999885559082,11.609999656677246,11.3100004196167,2.948775053024292,266300,0.0,
2009-09-24 00:00:00+00:00,11.56999969482422,11.600000381469728,11.220000267028809,2.8846142292022705,132700,0.0,
2009-09-25 00:00:00+00:00,11.199999809265137,11.31999969482422,11.170000076293944,2.9000132083892822,184200,0.0,
2009-09-28 00:00:00+00:00,11.380000114440918,11.59000015258789,11.369999885559082,2.964171886444092,142500,0.0,
2009-09-29 00:00:00+00:00,11.649999618530272,11.670000076293944,11.550000190734863,2.977005243301392,130200,0.0,
2009-09-30 00:00:00+00:00,11.600000381469728,11.6899995803833,11.489999771118164,2.953907251358032,149000,0.0,
2009-10-01 00:00:00+00:00,11.489999771118164,11.5600004196167,11.1899995803833,2.90514612197876,172200,0.0,
2009-10-02 00:00:00+00:00,11.34000015258789,11.34000015258789,11.050000190734863,2.87691593170166,242500,0.0,
2009-10-05 00:00:00+00:00,11.220000267028809,11.510000228881836,11.220000267028809,2.9513397216796875,134200,0.0,
2009-10-06 00:00:00+00:00,11.529999732971191,11.640000343322754,11.510000228881836,2.9616072177886963,136300,0.0,
2009-10-07 00:00:00+00:00,11.479999542236328,11.510000228881836,11.420000076293944,2.9603147506713867,127600,0.085,
2009-10-08 00:00:00+00:00,11.579999923706056,11.670000076293944,11.449999809265137,2.970655679702759,179300,0.0,
2009-10-09 00:00:00+00:00,11.399999618530272,11.56999969482422,11.399999618530272,2.9603147506713867,167500,0.0,
2009-10-12 00:00:00+00:00,11.489999771118164,11.510000228881836,11.369999885559082,2.9525585174560547,165900,0.0,
2009-10-13 00:00:00+00:00,11.359999656677246,11.4399995803833,11.25,2.9577300548553467,164800,0.0,
2009-10-14 00:00:00+00:00,11.5,11.630000114440918,11.399999618530272,3.006854295730591,277500,0.0,
2009-10-15 00:00:00+00:00,11.75,11.75,11.470000267028809,2.991341352462769,222200,0.0,
2009-10-16 00:00:00+00:00,11.579999923706056,11.600000381469728,11.5,2.983581066131592,243500,0.0,
2009-10-19 00:00:00+00:00,11.5600004196167,11.699999809265137,11.510000228881836,2.996510505676269,138500,0.0,
2009-10-20 00:00:00+00:00,11.56999969482422,11.68000030517578,11.56999969482422,2.999094724655152,128400,0.0,
2009-10-21 00:00:00+00:00,11.619999885559082,11.770000457763672,11.619999885559082,3.0223634243011475,131700,0.0,
2009-10-22 00:00:00+00:00,11.739999771118164,11.880000114440918,11.720000267028809,3.0352914333343506,192700,0.0,
2009-10-23 00:00:00+00:00,11.789999961853027,11.880000114440918,11.720000267028809,3.0404603481292725,131500,0.0,
2009-10-26 00:00:00+00:00,11.859999656677246,11.899999618530272,11.649999618530272,3.0275354385375977,186800,0.0,
2009-10-27 00:00:00+00:00,11.640000343322754,11.75,11.479999542236328,3.037876844406128,198200,0.0,
2009-10-28 00:00:00+00:00,11.670000076293944,11.729999542236328,11.050000190734863,2.859483003616333,237900,0.0,
2009-10-29 00:00:00+00:00,11.199999809265137,11.420000076293944,10.949999809265137,2.9525585174560547,243300,0.0,
2009-10-30 00:00:00+00:00,11.43000030517578,11.550000190734863,11.0,2.8465564250946045,294100,0.0,
2009-11-02 00:00:00+00:00,11.079999923706056,11.25,11.020000457763672,2.89050841331482,206600,0.0,
2009-11-03 00:00:00+00:00,11.130000114440918,11.329999923706056,11.06999969482422,2.9163622856140137,127500,0.0,
2009-11-04 00:00:00+00:00,11.350000381469728,11.550000190734863,11.350000381469728,2.970655679702759,162900,0.0,
2009-11-05 00:00:00+00:00,11.619999885559082,11.619999885559082,11.479999542236328,2.975827932357788,160900,0.0,
2009-11-06 00:00:00+00:00,11.31999969482422,11.600000381469728,11.300000190734863,3.0161986351013184,179800,0.085,
2009-11-09 00:00:00+00:00,11.619999885559082,11.6899995803833,11.529999732971191,3.0031750202178955,187300,0.0,
2009-11-10 00:00:00+00:00,11.550000190734863,11.640000343322754,11.390000343322754,2.987548351287842,114700,0.0,
2009-11-11 00:00:00+00:00,11.5600004196167,11.699999809265137,11.5600004196167,3.0318286418914795,195000,0.0,
2009-11-12 00:00:00+00:00,11.640000343322754,11.670000076293944,11.59000015258789,3.0214083194732666,153200,0.0,
2009-11-13 00:00:00+00:00,11.649999618530272,11.670000076293944,11.5600004196167,3.029223918914795,122000,0.0,
2009-11-16 00:00:00+00:00,11.739999771118164,11.75,11.460000038146973,3.000572919845581,177300,0.0,
2009-11-17 00:00:00+00:00,11.600000381469728,11.670000076293944,11.5,3.0214083194732666,239500,0.0,
2009-11-18 00:00:00+00:00,11.579999923706056,11.75,11.520000457763672,3.0552680492401123,174100,0.0,
2009-11-19 00:00:00+00:00,11.670000076293944,11.670000076293944,11.380000114440918,2.971921682357788,242000,0.0,
2009-11-20 00:00:00+00:00,11.359999656677246,11.420000076293944,11.220000267028809,2.9354567527771,212200,0.0,
2009-11-23 00:00:00+00:00,11.329999923706056,11.43000030517578,11.229999542236328,2.943268299102783,262100,0.0,
2009-11-24 00:00:00+00:00,11.239999771118164,11.359999656677246,11.199999809265137,2.9328505992889404,215700,0.0,
2009-11-25 00:00:00+00:00,11.329999923706056,11.380000114440918,11.279999732971191,2.951082229614258,152200,0.0,
2009-11-27 00:00:00+00:00,11.100000381469728,11.199999809265137,10.970000267028809,2.9146177768707275,215700,0.0,
2009-11-30 00:00:00+00:00,11.149999618530272,11.25,11.039999961853027,2.9250383377075195,287900,0.0,
2009-12-01 00:00:00+00:00,11.300000190734863,11.489999771118164,11.300000190734863,2.987548351287842,126600,0.0,
2009-12-02 00:00:00+00:00,11.449999809265137,11.59000015258789,11.43000030517578,3.000572919845581,145600,0.0,
2009-12-03 00:00:00+00:00,11.470000267028809,11.529999732971191,11.260000228881836,2.9651479721069336,183900,0.085,
2009-12-04 00:00:00+00:00,11.369999885559082,11.43000030517578,11.210000038146973,2.9651479721069336,199100,0.0,
2009-12-07 00:00:00+00:00,11.300000190734863,11.359999656677246,11.289999961853027,2.967771530151367,181000,0.0,
2009-12-08 00:00:00+00:00,11.270000457763672,11.399999618530272,11.25,2.988762617111206,286900,0.0,
2009-12-09 00:00:00+00:00,11.40999984741211,11.420000076293944,11.289999961853027,2.991387128829956,209600,0.0,
2009-12-10 00:00:00+00:00,11.539999961853027,11.539999961853027,11.390000343322754,3.0254993438720703,229700,0.0,
2009-12-11 00:00:00+00:00,11.5,11.529999732971191,11.420000076293944,3.0176265239715576,311200,0.0,
2009-12-14 00:00:00+00:00,11.539999961853027,11.550000190734863,11.470000267028809,3.0254993438720703,207600,0.0,
2009-12-15 00:00:00+00:00,11.40999984741211,11.489999771118164,11.369999885559082,2.988762617111206,320300,0.0,
2009-12-16 00:00:00+00:00,11.470000267028809,11.520000457763672,11.449999809265137,3.020251512527466,161000,0.0,
2009-12-17 00:00:00+00:00,11.449999809265137,11.520000457763672,11.420000076293944,3.007129669189453,223700,0.0,
2009-12-18 00:00:00+00:00,11.489999771118164,11.520000457763672,11.359999656677246,2.996634721755981,219200,0.0,
2009-12-21 00:00:00+00:00,11.449999809265137,11.579999923706056,11.449999809265137,3.007129669189453,179200,0.0,
2009-12-22 00:00:00+00:00,11.479999542236328,11.579999923706056,11.479999542236328,3.0386199951171875,139200,0.0,
2009-12-23 00:00:00+00:00,11.529999732971191,11.710000038146973,11.529999732971191,3.067484140396118,187000,0.0,
2009-12-24 00:00:00+00:00,11.729999542236328,11.779999732971191,11.670000076293944,3.0832266807556152,84400,0.0,
2009-12-28 00:00:00+00:00,11.75,11.789999961853027,11.720000267028809,3.0858492851257324,131100,0.0,
2009-12-29 00:00:00+00:00,11.729999542236328,11.75,11.579999923706056,3.068670749664306,171300,0.085,
2009-12-30 00:00:00+00:00,11.600000381469728,11.6899995803833,11.479999542236328,3.0395970344543457,149300,0.0,
2009-12-31 00:00:00+00:00,11.5,11.630000114440918,11.5,3.05016827583313,105000,0.0,
2010-01-04 00:00:00+00:00,11.649999618530272,11.699999809265137,11.529999732971191,3.068670749664306,227700,0.0,
2010-01-05 00:00:00+00:00,11.649999618530272,11.779999732971191,11.640000343322754,3.1030313968658447,158600,0.0,
2010-01-06 00:00:00+00:00,11.779999732971191,11.800000190734863,11.720000267028809,3.108315706253052,267400,0.0,
2010-01-07 00:00:00+00:00,11.770000457763672,11.9399995803833,11.760000228881836,3.155895709991455,196700,0.0,
2010-01-08 00:00:00+00:00,11.899999618530272,12.140000343322754,11.899999618530272,3.20346999168396,237800,0.0,
2010-01-11 00:00:00+00:00,12.140000343322754,12.210000038146973,12.050000190734863,3.195541381835937,161900,0.0,
2010-01-12 00:00:00+00:00,11.989999771118164,12.079999923706056,11.970000267028809,3.184968948364258,126700,0.0,
2010-01-13 00:00:00+00:00,12.0600004196167,12.119999885559082,11.989999771118164,3.184968948364258,139800,0.0,
2010-01-14 00:00:00+00:00,12.0600004196167,12.149999618530272,12.039999961853027,3.2008278369903564,144900,0.0,
2010-01-15 00:00:00+00:00,12.170000076293944,12.18000030517578,12.010000228881836,3.1981875896453857,152800,0.0,
2010-01-19 00:00:00+00:00,12.140000343322754,12.1899995803833,12.029999732971191,3.221972942352295,130000,0.0,
2010-01-20 00:00:00+00:00,12.170000076293944,12.210000038146973,12.06999969482422,3.1928985118865967,169200,0.0,
2010-01-21 00:00:00+00:00,12.050000190734863,12.130000114440918,11.869999885559082,3.1400363445281982,173800,0.0,
2010-01-22 00:00:00+00:00,11.81999969482422,11.920000076293944,11.630000114440918,3.105675220489502,190100,0.0,
2010-01-25 00:00:00+00:00,11.729999542236328,11.760000228881836,11.630000114440918,3.087174415588379,155700,0.0,
2010-01-26 00:00:00+00:00,11.619999885559082,11.720000267028809,11.460000038146973,3.0898165702819824,226600,0.0,
2010-01-27 00:00:00+00:00,11.739999771118164,11.770000457763672,11.579999923706056,3.108315706253052,152400,0.0,
2010-01-28 00:00:00+00:00,11.770000457763672,11.800000190734863,11.470000267028809,3.047526359558105,176200,0.0,
2010-01-29 00:00:00+00:00,11.56999969482422,11.579999923706056,11.369999885559082,3.047526359558105,331700,0.0,
2010-02-01 00:00:00+00:00,11.649999618530272,11.649999618530272,11.479999542236328,3.05016827583313,155900,0.0,
2010-02-02 00:00:00+00:00,11.539999961853027,11.760000228881836,11.539999961853027,3.1003901958465576,184600,0.0,
2010-02-03 00:00:00+00:00,11.729999542236328,11.789999961853027,11.65999984741211,3.097744941711426,131700,0.0,
