date,PMCB_Open,PMCB_High,PMCB_Low,PMCB_Close,PMCB_Volume,PMCB_Dividends,PMCB_Stock Splits
2015-07-29 00:00:00+00:00,179.8000030517578,182.125,170.5,174.375,749,,
2015-07-30 00:00:00+00:00,172.51499938964844,184.4499969482422,170.5,180.5749969482422,850,,
2015-07-31 00:00:00+00:00,182.125,182.125,174.52999877929688,179.49000549316406,643,,
2015-08-03 00:00:00+00:00,181.3500061035156,193.75,178.25,181.3500061035156,874,,
2015-08-04 00:00:00+00:00,182.8999938964844,193.75,175.9250030517578,178.25,892,,
2015-08-05 00:00:00+00:00,177.47500610351562,179.8000030517578,165.0749969482422,172.0500030517578,870,,
2015-08-06 00:00:00+00:00,170.5,172.0500030517578,163.52499389648438,166.16000366210938,773,,
2015-08-07 00:00:00+00:00,171.27499389648438,172.0500030517578,161.1999969482422,161.1999969482422,998,,
2015-08-10 00:00:00+00:00,163.05999755859375,165.0749969482422,150.35000610351562,158.10000610351562,2134,,
2015-08-11 00:00:00+00:00,158.2550048828125,164.3000030517578,158.10000610351562,159.64999389648438,630,,
2015-08-12 00:00:00+00:00,159.9600067138672,161.6649932861328,151.89999389648438,155.0,1320,,
2015-08-13 00:00:00+00:00,157.63499450683594,161.1999969482422,153.60499572753906,155.0,726,,
2015-08-14 00:00:00+00:00,154.3800048828125,158.10000610351562,148.64500427246094,154.84500122070312,1330,,
2015-08-17 00:00:00+00:00,152.6750030517578,162.75,150.35000610351562,161.1999969482422,875,,
2015-08-18 00:00:00+00:00,161.1999969482422,162.75,158.10000610351562,158.875,420,,
2015-08-19 00:00:00+00:00,160.11500549316406,160.11500549316406,151.43499755859375,156.39500427246094,763,,
2015-08-20 00:00:00+00:00,155.0,158.875,152.6750030517578,155.0,711,,
2015-08-21 00:00:00+00:00,153.9149932861328,165.5399932861328,152.2100067138672,155.0,1997,,
2015-08-24 00:00:00+00:00,153.75999450683594,155.0,147.25,148.8000030517578,1428,,
2015-08-25 00:00:00+00:00,148.8000030517578,155.0,147.25,154.22500610351562,500,,
2015-08-26 00:00:00+00:00,154.22500610351562,154.22500610351562,147.25,150.35000610351562,1354,,
2015-08-27 00:00:00+00:00,149.26499938964844,153.4499969482422,148.02499389648438,153.4499969482422,770,,
2015-08-28 00:00:00+00:00,153.4499969482422,162.75,148.8000030517578,151.125,1071,,
2015-08-31 00:00:00+00:00,152.36500549316406,162.75,149.5749969482422,151.89999389648438,725,,
2015-09-01 00:00:00+00:00,152.98500061035156,155.0,147.25,148.8000030517578,1160,,
2015-09-02 00:00:00+00:00,147.25,155.0,145.6999969482422,150.97000122070312,467,,
2015-09-03 00:00:00+00:00,149.11000061035156,155.0,147.25,149.4199981689453,372,,
2015-09-04 00:00:00+00:00,151.89999389648438,151.89999389648438,145.6999969482422,148.64500427246094,682,,
2015-09-08 00:00:00+00:00,148.02499389648438,151.89999389648438,137.1750030517578,141.0500030517578,1467,,
2015-09-09 00:00:00+00:00,141.0500030517578,148.02499389648438,140.89500427246094,145.6999969482422,731,,
2015-09-10 00:00:00+00:00,146.94000244140625,151.125,139.19000244140625,140.27499389648438,686,,
2015-09-11 00:00:00+00:00,141.51499938964844,143.375,137.9499969482422,143.375,822,,
2015-09-14 00:00:00+00:00,141.97999572753906,144.14999389648438,139.5,142.13499450683594,663,,
2015-09-15 00:00:00+00:00,140.27499389648438,142.60000610351562,140.27499389648438,141.6699981689453,421,,
2015-09-16 00:00:00+00:00,141.6699981689453,141.6699981689453,139.65499877929688,140.89500427246094,461,,
2015-09-17 00:00:00+00:00,136.39999389648438,139.5,133.3000030517578,136.08999633789062,1196,,
2015-09-18 00:00:00+00:00,137.9499969482422,145.6999969482422,136.39999389648438,141.0500030517578,1012,,
2015-09-21 00:00:00+00:00,139.96499633789062,141.0500030517578,128.64999389648438,128.64999389648438,1397,,
2015-09-22 00:00:00+00:00,129.11500549316406,134.85000610351562,127.875,130.50999450683594,799,,
2015-09-23 00:00:00+00:00,130.82000732421875,131.28500366210938,116.25,122.13999938964844,2292,,
2015-09-24 00:00:00+00:00,114.6999969482422,118.11000061035156,106.9499969482422,111.5999984741211,4357,,
2015-09-25 00:00:00+00:00,113.1500015258789,124.0,113.1500015258789,123.2249984741211,1293,,
2015-09-28 00:00:00+00:00,124.7750015258789,146.47500610351562,123.2249984741211,146.47500610351562,1348,,
2015-09-29 00:00:00+00:00,146.94000244140625,147.25,131.75,134.85000610351562,832,,
2015-09-30 00:00:00+00:00,131.75,145.6999969482422,131.75,137.9499969482422,805,,
2015-10-01 00:00:00+00:00,137.1750030517578,139.5,127.0999984741211,130.0449981689453,717,,
2015-10-02 00:00:00+00:00,128.64999389648438,139.5,127.0999984741211,136.39999389648438,460,,
2015-10-05 00:00:00+00:00,136.39999389648438,142.60000610351562,130.1999969482422,142.60000610351562,521,,
2015-10-06 00:00:00+00:00,134.0749969482422,147.25,134.0749969482422,143.375,928,,
2015-10-07 00:00:00+00:00,141.6699981689453,147.25,134.85000610351562,142.60000610351562,664,,
2015-10-08 00:00:00+00:00,144.9250030517578,176.6999969482422,140.27499389648438,173.60000610351562,3165,,
2015-10-09 00:00:00+00:00,172.8249969482422,177.78500366210938,159.64999389648438,165.5399932861328,1456,,
2015-10-12 00:00:00+00:00,164.3000030517578,166.625,156.7050018310547,160.4250030517578,844,,
2015-10-13 00:00:00+00:00,161.1999969482422,182.8999938964844,161.1999969482422,179.49000549316406,2244,,
2015-10-14 00:00:00+00:00,178.8699951171875,201.5,178.25,189.875,2881,,
2015-10-15 00:00:00+00:00,190.4949951171875,192.9750061035156,175.14999389648438,179.8000030517578,1541,,
2015-10-16 00:00:00+00:00,181.0399932861328,190.6499938964844,173.44500732421875,182.8999938964844,1925,,
2015-10-19 00:00:00+00:00,182.27999877929688,186.0,178.25,178.55999755859375,1193,,
2015-10-20 00:00:00+00:00,178.55999755859375,182.125,172.36000061035156,176.6999969482422,1231,,
2015-10-21 00:00:00+00:00,182.58999633789065,186.0,172.0500030517578,177.47500610351562,1049,,
2015-10-22 00:00:00+00:00,174.9949951171875,177.78500366210938,167.86500549316406,170.5,1022,,
2015-10-23 00:00:00+00:00,168.9499969482422,170.5,158.10000610351562,164.3000030517578,1202,,
2015-10-26 00:00:00+00:00,162.90499877929688,165.0749969482422,142.7550048828125,155.0,1997,,
2015-10-27 00:00:00+00:00,156.24000549316406,162.59500122070312,155.0,159.33999633789062,718,,
2015-10-28 00:00:00+00:00,157.63499450683594,162.75,155.77499389648438,161.1999969482422,765,,
2015-10-29 00:00:00+00:00,162.59500122070312,178.25,153.4499969482422,174.22000122070312,1453,,
2015-10-30 00:00:00+00:00,176.38999938964844,176.38999938964844,164.3000030517578,168.02000427246094,567,,
2015-11-02 00:00:00+00:00,168.3300018310547,170.5,162.75,168.1750030517578,582,,
2015-11-03 00:00:00+00:00,167.39999389648438,167.39999389648438,158.10000610351562,158.10000610351562,656,,
2015-11-04 00:00:00+00:00,161.97500610351562,161.97500610351562,155.46499633789062,158.875,1007,,
2015-11-05 00:00:00+00:00,159.64999389648438,159.64999389648438,154.22500610351562,157.3249969482422,1081,,
2015-11-06 00:00:00+00:00,156.5500030517578,157.7899932861328,151.89999389648438,156.24000549316406,680,,
2015-11-09 00:00:00+00:00,156.39500427246094,157.7899932861328,147.25,156.39500427246094,971,,
2015-11-10 00:00:00+00:00,153.9149932861328,158.875,152.2100067138672,158.875,695,,
2015-11-11 00:00:00+00:00,157.3249969482422,159.64999389648438,148.8000030517578,154.84500122070312,882,,
2015-11-12 00:00:00+00:00,155.0,162.75,148.9550018310547,155.0,864,,
2015-11-13 00:00:00+00:00,155.77499389648438,158.10000610351562,148.8000030517578,151.89999389648438,870,,
2015-11-16 00:00:00+00:00,150.81500244140625,155.0,142.60000610351562,148.49000549316406,896,,
2015-11-17 00:00:00+00:00,156.5500030517578,158.10000610351562,142.60000610351562,148.8000030517578,899,,
2015-11-18 00:00:00+00:00,146.00999450683594,152.6750030517578,137.9499969482422,140.27499389648438,2865,,
2015-11-19 00:00:00+00:00,139.5,146.47500610351562,131.75,139.34500122070312,1236,,
2015-11-20 00:00:00+00:00,136.39999389648438,139.34500122070312,134.0749969482422,134.69500732421875,779,,
2015-11-23 00:00:00+00:00,135.16000366210938,136.39999389648438,131.75,132.05999755859375,945,,
2015-11-24 00:00:00+00:00,134.0749969482422,138.72500610351562,131.75,133.3000030517578,823,,
2015-11-25 00:00:00+00:00,132.99000549316406,137.7949981689453,132.52499389648438,134.38499450683594,705,,
2015-11-27 00:00:00+00:00,136.08999633789062,137.7949981689453,134.0749969482422,135.625,398,,
2015-11-30 00:00:00+00:00,136.08999633789062,137.9499969482422,131.75,133.3000030517578,1375,,
2015-12-01 00:00:00+00:00,131.75,137.9499969482422,127.875,130.82000732421875,1682,,
2015-12-02 00:00:00+00:00,129.27000427246094,135.625,124.0,127.0999984741211,1556,,
2015-12-03 00:00:00+00:00,128.64999389648438,128.64999389648438,119.19499969482422,124.0,1765,,
2015-12-04 00:00:00+00:00,124.0,124.0,117.8000030517578,124.0,974,,
2015-12-07 00:00:00+00:00,130.82000732421875,135.625,117.8000030517578,126.16999816894533,1551,,
2015-12-08 00:00:00+00:00,124.46499633789062,128.64999389648438,122.4499969482422,128.33999633789062,634,,
2015-12-09 00:00:00+00:00,126.3249969482422,128.64999389648438,113.1500015258789,117.8000030517578,1542,,
2015-12-10 00:00:00+00:00,120.125,120.9000015258789,105.86499786376952,113.1500015258789,2447,,
2015-12-11 00:00:00+00:00,113.61499786376952,122.4499969482422,110.0500030517578,120.9000015258789,1340,,
2015-12-14 00:00:00+00:00,122.4499969482422,124.0,110.0500030517578,111.5999984741211,877,,
2015-12-15 00:00:00+00:00,112.375,116.25,110.0500030517578,113.1500015258789,937,,
2015-12-16 00:00:00+00:00,112.375,116.25,106.9499969482422,108.5,2022,,
2015-12-17 00:00:00+00:00,107.7249984741211,110.8249969482422,100.90499877929688,107.7249984741211,1005,,
2015-12-18 00:00:00+00:00,108.96499633789062,110.0500030517578,107.41500091552734,107.7249984741211,960,,
2015-12-21 00:00:00+00:00,108.34500122070312,109.12000274658205,101.05999755859376,102.45500183105467,1641,,
2015-12-22 00:00:00+00:00,103.2300033569336,109.2750015258789,100.75,109.2750015258789,1708,,
2015-12-23 00:00:00+00:00,109.2750015258789,109.43000030517578,102.3000030517578,108.34500122070312,768,,
2015-12-24 00:00:00+00:00,105.4000015258789,108.5,104.00499725341795,107.7249984741211,209,,
2015-12-28 00:00:00+00:00,94.5500030517578,103.8499984741211,93.0,103.8499984741211,1794,,
2015-12-29 00:00:00+00:00,100.75,103.8499984741211,94.86000061035156,97.6500015258789,2117,,
2015-12-30 00:00:00+00:00,97.02999877929688,100.75,93.30999755859376,97.6500015258789,2476,,
2015-12-31 00:00:00+00:00,93.7750015258789,97.02999877929688,59.67499923706055,71.30000305175781,10657,,
2016-01-04 00:00:00+00:00,76.7249984741211,104.93499755859376,75.79499816894531,87.57499694824219,5105,,
2016-01-05 00:00:00+00:00,93.7750015258789,120.125,86.80000305175781,120.125,2955,,
2016-01-06 00:00:00+00:00,123.2249984741211,133.9199981689453,110.0500030517578,113.9250030517578,2890,,
2016-01-07 00:00:00+00:00,114.6999969482422,119.3499984741211,110.0500030517578,113.1500015258789,1064,,
2016-01-08 00:00:00+00:00,113.1500015258789,127.0999984741211,110.0500030517578,116.25,1329,,
2016-01-11 00:00:00+00:00,117.48999786376952,124.0,104.625,117.0250015258789,1388,,
2016-01-12 00:00:00+00:00,117.8000030517578,120.9000015258789,107.7249984741211,110.0500030517578,563,,
2016-01-13 00:00:00+00:00,109.2750015258789,115.4749984741211,100.90499877929688,108.34500122070312,991,,
2016-01-14 00:00:00+00:00,108.5,123.2249984741211,103.8499984741211,119.04000091552734,1853,,
2016-01-15 00:00:00+00:00,114.38999938964844,120.125,108.5,114.6999969482422,563,,
2016-01-19 00:00:00+00:00,115.16500091552734,118.5749969482422,110.0500030517578,112.99500274658205,581,,
2016-01-20 00:00:00+00:00,113.1500015258789,116.25,93.0,104.31500244140624,1512,,
2016-01-21 00:00:00+00:00,105.55500030517578,106.9499969482422,96.0999984741211,100.59500122070312,532,,
2016-01-22 00:00:00+00:00,100.75,105.4000015258789,93.7750015258789,97.49500274658205,753,,
2016-01-25 00:00:00+00:00,93.93000030517578,103.8499984741211,93.93000030517578,101.98999786376952,471,,
2016-01-26 00:00:00+00:00,102.3000030517578,106.79499816894533,96.0999984741211,100.75,587,,
2016-01-27 00:00:00+00:00,100.44000244140624,104.47000122070312,96.0999984741211,98.88999938964844,377,,
2016-01-28 00:00:00+00:00,99.04499816894533,104.625,96.25499725341795,103.8499984741211,568,,
2016-01-29 00:00:00+00:00,103.38500213623048,104.625,99.1999969482422,100.59500122070312,730,,
2016-02-01 00:00:00+00:00,101.68000030517578,104.625,100.59500122070312,100.90499877929688,485,,
2016-02-02 00:00:00+00:00,105.86499786376952,105.86499786376952,97.80500030517578,102.3000030517578,1314,,
2016-02-03 00:00:00+00:00,100.12999725341795,102.3000030517578,92.84500122070312,96.0999984741211,763,,
2016-02-04 00:00:00+00:00,97.6500015258789,99.1999969482422,91.76000213623048,94.5500030517578,475,,
2016-02-05 00:00:00+00:00,93.7750015258789,96.875,90.6750030517578,93.0,555,,
2016-02-08 00:00:00+00:00,93.0,116.25,93.0,106.9499969482422,1263,,
2016-02-09 00:00:00+00:00,108.5,116.25,101.83499908447266,105.70999908447266,1142,,
2016-02-10 00:00:00+00:00,105.08999633789062,108.5,98.58000183105467,102.1449966430664,562,,
2016-02-11 00:00:00+00:00,101.98999786376952,105.08999633789062,98.58000183105467,98.88999938964844,498,,
2016-02-12 00:00:00+00:00,98.73500061035156,103.0749969482422,96.41000366210938,101.5250015258789,495,,
2016-02-16 00:00:00+00:00,106.1750030517578,108.34500122070312,96.875,100.75,525,,
2016-02-17 00:00:00+00:00,101.5250015258789,102.3000030517578,96.0999984741211,100.75,492,,
2016-02-18 00:00:00+00:00,99.1999969482422,100.75,96.0999984741211,98.58000183105467,556,,
2016-02-19 00:00:00+00:00,97.6500015258789,101.5250015258789,96.0999984741211,99.1999969482422,507,,
2016-02-22 00:00:00+00:00,98.4250030517578,105.4000015258789,88.3499984741211,91.76000213623048,1864,,
2016-02-23 00:00:00+00:00,86.80000305175781,95.79000091552734,77.65499877929688,84.4749984741211,2561,,
2016-02-24 00:00:00+00:00,86.80000305175781,94.5500030517578,80.5999984741211,93.0,846,,
2016-02-25 00:00:00+00:00,94.5500030517578,98.4250030517578,88.50499725341797,92.2249984741211,571,,
2016-02-26 00:00:00+00:00,92.2249984741211,93.0,89.125,92.84500122070312,687,,
2016-02-29 00:00:00+00:00,91.4499969482422,96.0999984741211,89.9000015258789,91.13999938964844,605,,
2016-03-01 00:00:00+00:00,91.4499969482422,93.0,91.4499969482422,93.0,655,,
2016-03-02 00:00:00+00:00,92.2249984741211,96.0999984741211,91.6050033569336,92.84500122070312,883,,
2016-03-03 00:00:00+00:00,92.84500122070312,93.0,91.91500091552734,93.0,653,,
2016-03-04 00:00:00+00:00,92.69000244140624,93.0,89.9000015258789,92.2249984741211,306,,
2016-03-07 00:00:00+00:00,91.6050033569336,96.0999984741211,89.9000015258789,92.53500366210938,983,,
2016-03-08 00:00:00+00:00,91.4499969482422,95.3249969482422,89.9000015258789,93.0,929,,
2016-03-09 00:00:00+00:00,93.0,96.875,91.76000213623048,96.875,435,,
2016-03-10 00:00:00+00:00,97.02999877929688,102.3000030517578,93.46499633789062,96.875,795,,
2016-03-11 00:00:00+00:00,99.1999969482422,105.4000015258789,97.6500015258789,103.0749969482422,731,,
2016-03-14 00:00:00+00:00,103.69499969482422,116.25,100.75,108.65499877929688,1143,,
2016-03-15 00:00:00+00:00,113.1500015258789,113.1500015258789,106.1750030517578,108.80999755859376,995,,
2016-03-16 00:00:00+00:00,109.58499908447266,112.22000122070312,97.80500030517578,100.75,1308,,
2016-03-17 00:00:00+00:00,101.21499633789062,103.8499984741211,97.6500015258789,103.8499984741211,447,,
2016-03-18 00:00:00+00:00,108.5,108.5,98.88999938964844,108.19000244140624,373,,
2016-03-21 00:00:00+00:00,108.34500122070312,108.5,102.3000030517578,104.625,466,,
2016-03-22 00:00:00+00:00,108.5,108.5,98.73500061035156,99.1999969482422,542,,
2016-03-23 00:00:00+00:00,98.88999938964844,103.8499984741211,97.6500015258789,98.73500061035156,496,,
2016-03-24 00:00:00+00:00,98.58000183105467,100.59500122070312,97.6500015258789,98.4250030517578,478,,
2016-03-28 00:00:00+00:00,98.2699966430664,102.3000030517578,93.46499633789062,97.6500015258789,667,,
2016-03-29 00:00:00+00:00,101.37000274658205,101.5250015258789,93.0,96.0999984741211,708,,
2016-03-30 00:00:00+00:00,93.7750015258789,100.75,93.7750015258789,96.0999984741211,395,,
2016-03-31 00:00:00+00:00,95.01499938964844,101.05999755859376,95.01499938964844,100.28500366210938,664,,
2016-04-01 00:00:00+00:00,100.75,100.75,97.80500030517578,99.1999969482422,331,,
2016-04-04 00:00:00+00:00,98.11499786376952,100.75,96.0999984741211,97.02999877929688,537,,
2016-04-05 00:00:00+00:00,95.3249969482422,97.6500015258789,93.7750015258789,94.70500183105467,472,,
2016-04-06 00:00:00+00:00,93.93000030517578,95.3249969482422,93.30999755859376,93.7750015258789,775,,
2016-04-07 00:00:00+00:00,93.93000030517578,94.3949966430664,93.0,93.7750015258789,734,,
2016-04-08 00:00:00+00:00,98.4250030517578,102.61000061035156,96.0999984741211,100.59500122070312,1951,,
2016-04-11 00:00:00+00:00,101.5250015258789,122.4499969482422,99.66500091552734,120.43499755859376,1899,,
2016-04-12 00:00:00+00:00,115.94000244140624,120.74500274658205,103.8499984741211,114.6999969482422,1652,,
2016-04-13 00:00:00+00:00,112.06500244140624,116.25,100.75,105.86499786376952,912,,
2016-04-14 00:00:00+00:00,108.5,116.25,100.75,107.7249984741211,1507,,
2016-04-15 00:00:00+00:00,105.86499786376952,112.375,103.8499984741211,106.9499969482422,787,,
2016-04-18 00:00:00+00:00,105.4000015258789,111.5999984741211,103.8499984741211,110.0500030517578,994,,
2016-04-19 00:00:00+00:00,111.5999984741211,111.5999984741211,106.9499969482422,108.5,903,,
2016-04-20 00:00:00+00:00,106.1750030517578,110.0500030517578,105.4000015258789,110.0500030517578,469,,
2016-04-21 00:00:00+00:00,110.0500030517578,110.0500030517578,100.75,105.4000015258789,789,,
2016-04-22 00:00:00+00:00,105.4000015258789,108.5,102.61000061035156,103.8499984741211,503,,
2016-04-25 00:00:00+00:00,103.54000091552734,108.5,102.61000061035156,106.9499969482422,721,,
2016-04-26 00:00:00+00:00,105.4000015258789,108.5,102.91999816894533,106.1750030517578,945,,
2016-04-27 00:00:00+00:00,106.63999938964844,106.9499969482422,105.4000015258789,106.63999938964844,416,,
2016-04-28 00:00:00+00:00,106.9499969482422,108.5,103.8499984741211,106.33000183105467,769,,
2016-04-29 00:00:00+00:00,106.9499969482422,107.7249984741211,103.8499984741211,106.1750030517578,451,,
2016-05-02 00:00:00+00:00,99.1999969482422,105.4000015258789,94.5500030517578,102.3000030517578,1291,,
2016-05-03 00:00:00+00:00,103.0749969482422,103.0749969482422,97.80500030517578,100.44000244140624,768,,
2016-05-04 00:00:00+00:00,100.59500122070312,108.19000244140624,99.3550033569336,105.4000015258789,624,,
2016-05-05 00:00:00+00:00,106.9499969482422,108.19000244140624,103.8499984741211,108.19000244140624,757,,
2016-05-06 00:00:00+00:00,107.7249984741211,113.1500015258789,105.4000015258789,109.73999786376952,1467,,
2016-05-09 00:00:00+00:00,107.7249984741211,110.0500030517578,102.3000030517578,105.24500274658205,784,,
2016-05-10 00:00:00+00:00,105.86499786376952,108.5,102.3000030517578,106.9499969482422,549,,
2016-05-11 00:00:00+00:00,105.86499786376952,109.2750015258789,104.625,108.34500122070312,467,,
2016-05-12 00:00:00+00:00,108.5,110.0500030517578,106.9499969482422,108.5,1056,,
2016-05-13 00:00:00+00:00,108.5,108.5,106.1750030517578,107.7249984741211,1056,,
2016-05-16 00:00:00+00:00,108.5,110.0500030517578,107.7249984741211,109.8949966430664,476,,
2016-05-17 00:00:00+00:00,109.2750015258789,110.8249969482422,100.44000244140624,105.24500274658205,965,,
2016-05-18 00:00:00+00:00,105.4000015258789,106.1750030517578,98.4250030517578,103.8499984741211,754,,
2016-05-19 00:00:00+00:00,103.8499984741211,107.7249984741211,100.75,102.91999816894533,323,,
2016-05-20 00:00:00+00:00,102.3000030517578,105.4000015258789,102.1449966430664,105.4000015258789,348,,
2016-05-23 00:00:00+00:00,103.8499984741211,105.4000015258789,102.1449966430664,104.625,375,,
2016-05-24 00:00:00+00:00,106.1750030517578,106.9499969482422,102.3000030517578,105.24500274658205,465,,
2016-05-25 00:00:00+00:00,105.08999633789062,106.9499969482422,100.75,106.1750030517578,440,,
2016-05-26 00:00:00+00:00,104.31500244140624,106.33000183105467,102.3000030517578,104.625,252,,
2016-05-27 00:00:00+00:00,102.3000030517578,106.1750030517578,102.3000030517578,105.4000015258789,410,,
2016-05-31 00:00:00+00:00,105.08999633789062,109.2750015258789,104.625,108.5,515,,
2016-06-01 00:00:00+00:00,108.19000244140624,110.8249969482422,105.70999908447266,106.9499969482422,633,,
2016-06-02 00:00:00+00:00,107.7249984741211,108.5,100.75,103.8499984741211,820,,
2016-06-03 00:00:00+00:00,104.31500244140624,106.1750030517578,101.05999755859376,102.3000030517578,373,,
2016-06-06 00:00:00+00:00,102.3000030517578,108.5,100.75,106.79499816894533,740,,
2016-06-07 00:00:00+00:00,103.54000091552734,106.9499969482422,101.5250015258789,102.45500183105467,544,,
2016-06-08 00:00:00+00:00,104.31500244140624,106.1750030517578,102.3000030517578,104.625,431,,
2016-06-09 00:00:00+00:00,103.54000091552734,105.4000015258789,101.68000030517578,103.69499969482422,169,,
2016-06-10 00:00:00+00:00,103.8499984741211,103.8499984741211,99.1999969482422,99.9749984741211,389,,
2016-06-13 00:00:00+00:00,99.66500091552734,103.0749969482422,99.1999969482422,99.1999969482422,614,,
2016-06-14 00:00:00+00:00,98.4250030517578,102.3000030517578,95.3249969482422,96.875,659,,
2016-06-15 00:00:00+00:00,97.6500015258789,99.04499816894533,89.9000015258789,94.86000061035156,610,,
2016-06-16 00:00:00+00:00,95.79000091552734,96.875,92.69000244140624,95.3249969482422,828,,
2016-06-17 00:00:00+00:00,95.94499969482422,96.72000122070312,92.69000244140624,93.0,265,,
2016-06-20 00:00:00+00:00,93.0,95.3249969482422,92.84500122070312,93.0,752,,
2016-06-21 00:00:00+00:00,92.84500122070312,94.5500030517578,91.4499969482422,93.0,356,,
2016-06-22 00:00:00+00:00,92.2249984741211,93.0,82.92500305175781,89.74500274658203,1060,,
2016-06-23 00:00:00+00:00,89.125,91.4499969482422,86.0250015258789,87.41999816894531,877,,
2016-06-24 00:00:00+00:00,87.26499938964844,88.3499984741211,81.52999877929688,83.69999694824219,772,,
2016-06-27 00:00:00+00:00,85.25,88.3499984741211,79.05000305175781,81.68499755859375,1174,,
2016-06-28 00:00:00+00:00,82.1500015258789,86.0250015258789,79.36000061035156,84.31999969482422,527,,
2016-06-29 00:00:00+00:00,83.23500061035156,96.0999984741211,82.1500015258789,89.9000015258789,675,,
2016-06-30 00:00:00+00:00,92.69000244140624,96.875,82.30500030517578,84.78500366210938,743,,
2016-07-01 00:00:00+00:00,85.71499633789062,93.0,82.1500015258789,88.3499984741211,1063,,
2016-07-05 00:00:00+00:00,93.0,94.5500030517578,84.16500091552734,88.3499984741211,774,,
2016-07-06 00:00:00+00:00,87.57499694824219,90.6750030517578,80.5999984741211,80.91000366210938,705,,
2016-07-07 00:00:00+00:00,82.92500305175781,86.80000305175781,80.91000366210938,83.69999694824219,2190,,
2016-07-08 00:00:00+00:00,84.31999969482422,93.0,82.1500015258789,88.3499984741211,1705,,
2016-07-11 00:00:00+00:00,89.125,90.6750030517578,86.80000305175781,87.57499694824219,708,,
2016-07-12 00:00:00+00:00,88.81500244140625,94.5500030517578,86.80000305175781,93.0,1166,,
2016-07-13 00:00:00+00:00,92.2249984741211,96.0999984741211,89.125,89.125,649,,
2016-07-14 00:00:00+00:00,93.0,97.6500015258789,89.9000015258789,94.23999786376952,1324,,
2016-07-15 00:00:00+00:00,95.4800033569336,97.6500015258789,86.80000305175781,88.3499984741211,2081,,
2016-07-18 00:00:00+00:00,92.06999969482422,92.06999969482422,87.57499694824219,88.3499984741211,498,,
2016-07-19 00:00:00+00:00,86.80000305175781,92.2249984741211,85.25,88.3499984741211,1223,,
2016-07-20 00:00:00+00:00,94.23999786376952,96.0999984741211,83.69999694824219,88.3499984741211,1035,,
2016-07-21 00:00:00+00:00,86.48999786376953,89.9000015258789,77.5,81.375,4674,,
2016-07-22 00:00:00+00:00,82.92500305175781,82.92500305175781,77.65499877929688,79.05000305175781,2284,,
2016-07-25 00:00:00+00:00,80.5999984741211,82.1500015258789,77.80999755859375,78.43000030517578,1791,,
2016-07-26 00:00:00+00:00,80.13500213623047,81.375,77.80999755859375,78.2750015258789,1321,,
2016-07-27 00:00:00+00:00,82.61499786376953,83.69999694824219,78.2750015258789,78.58499908447266,664,,
2016-07-28 00:00:00+00:00,81.52999877929688,83.69999694824219,78.58499908447266,79.82499694824219,1571,,
2016-07-29 00:00:00+00:00,82.1500015258789,82.1500015258789,77.5,80.91000366210938,1267,,
2016-08-01 00:00:00+00:00,79.82499694824219,81.375,75.48500061035156,77.80999755859375,1790,,
2016-08-02 00:00:00+00:00,77.34500122070312,81.375,73.93499755859375,75.94999694824219,1477,,
2016-08-03 00:00:00+00:00,77.65499877929688,83.54499816894531,70.05999755859375,73.93499755859375,1531,,
2016-08-04 00:00:00+00:00,72.69499969482422,73.93499755859375,65.0999984741211,66.6500015258789,3122,,
2016-08-05 00:00:00+00:00,68.19999694824219,69.75,62.93000030517578,66.80500030517578,1450,,
2016-08-08 00:00:00+00:00,69.12999725341797,71.30000305175781,62.93000030517578,67.42500305175781,1213,,
2016-08-09 00:00:00+00:00,71.30000305175781,71.30000305175781,63.084999084472656,64.94499969482422,834,,
2016-08-10 00:00:00+00:00,63.54999923706055,65.0999984741211,62.0,63.54999923706055,833,,
2016-08-11 00:00:00+00:00,64.01499938964844,64.79000091552734,62.0,64.79000091552734,2085,,
2016-08-12 00:00:00+00:00,65.0999984741211,65.875,45.72499847412109,55.025001525878906,3109,,
2016-08-15 00:00:00+00:00,57.19499969482422,65.25499725341797,55.79999923706055,58.59000015258789,1411,,
2016-08-16 00:00:00+00:00,58.59000015258789,69.59500122070312,58.59000015258789,60.45000076293945,700,,
2016-08-17 00:00:00+00:00,60.915000915527344,64.32499694824219,58.900001525878906,60.60499954223633,863,,
2016-08-18 00:00:00+00:00,64.32499694824219,64.32499694824219,58.900001525878906,62.619998931884766,981,,
2016-08-19 00:00:00+00:00,62.310001373291016,62.619998931884766,59.67499923706055,62.0,573,,
2016-08-22 00:00:00+00:00,70.98999786376953,72.07499694824219,61.22499847412109,64.32499694824219,9031,,
2016-08-23 00:00:00+00:00,63.54999923706055,63.54999923706055,58.900001525878906,62.619998931884766,1625,,
2016-08-24 00:00:00+00:00,61.68999862670898,63.54999923706055,59.05500030517578,62.0,1056,,
2016-08-25 00:00:00+00:00,60.915000915527344,62.0,59.67499923706055,60.45000076293945,723,,
2016-08-26 00:00:00+00:00,60.45000076293945,62.619998931884766,58.900001525878906,62.0,985,,
2016-08-29 00:00:00+00:00,62.0,64.32499694824219,58.435001373291016,58.900001525878906,967,,
2016-08-30 00:00:00+00:00,58.59000015258789,60.45000076293945,57.34999847412109,58.744998931884766,887,,
2016-08-31 00:00:00+00:00,56.41999816894531,58.900001525878906,54.560001373291016,57.040000915527344,729,,
