date,WAL_Open,WAL_High,WAL_Low,WAL_Close,WAL_Volume,WAL_Dividends,WAL_Stock Splits
2010-09-10 00:00:00+00:00,6.309999942779541,6.480000019073486,6.21999979019165,5.602765083312988,262800,0.0,
2010-09-13 00:00:00+00:00,6.349999904632568,6.590000152587891,6.300000190734863,5.853769779205322,493600,0.0,
2010-09-14 00:00:00+00:00,6.5,6.510000228881836,6.309999942779541,5.674480438232422,222300,0.0,
2010-09-15 00:00:00+00:00,6.320000171661377,6.449999809265137,6.230000019073486,5.701374053955078,319300,0.0,
2010-09-16 00:00:00+00:00,6.360000133514404,6.360000133514404,6.210000038146973,5.656551837921143,342000,0.0,
2010-09-17 00:00:00+00:00,6.389999866485596,6.429999828338623,6.199999809265137,5.611729621887207,988600,0.0,
2010-09-20 00:00:00+00:00,6.300000190734863,6.5,6.119999885559082,5.773089408874512,569800,0.0,
2010-09-21 00:00:00+00:00,6.420000076293945,6.659999847412109,6.210000038146973,5.755159854888916,548100,0.0,
2010-09-22 00:00:00+00:00,6.409999847412109,6.449999809265137,6.210000038146973,5.620694637298584,410900,0.0,
2010-09-23 00:00:00+00:00,6.199999809265137,6.340000152587891,5.980000019073486,5.432440280914307,340400,0.0,
2010-09-24 00:00:00+00:00,6.139999866485596,6.440000057220459,6.130000114440918,5.764124870300293,452700,0.0,
2010-09-27 00:00:00+00:00,6.449999809265137,6.590000152587891,6.340000152587891,5.871698379516602,302900,0.0,
2010-09-28 00:00:00+00:00,6.590000152587891,6.75,6.360000133514404,6.0509867668151855,423000,0.0,
2010-09-29 00:00:00+00:00,6.699999809265137,6.909999847412109,6.650000095367432,6.149595260620117,294600,0.0,
2010-09-30 00:00:00+00:00,6.900000095367432,7.0,6.590000152587891,6.006164073944092,656300,0.0,
2010-10-01 00:00:00+00:00,6.769999980926514,6.820000171661377,6.489999771118164,5.8985915184021,220000,0.0,
2010-10-04 00:00:00+00:00,6.539999961853027,6.610000133514404,6.260000228881836,5.799982070922852,448400,0.0,
2010-10-05 00:00:00+00:00,6.550000190734863,6.75,6.389999866485596,6.0330586433410645,339300,0.0,
2010-10-06 00:00:00+00:00,6.699999809265137,6.78000020980835,6.610000133514404,6.024093151092529,296400,0.0,
2010-10-07 00:00:00+00:00,6.789999961853027,6.820000171661377,6.570000171661377,5.889626979827881,298400,0.0,
2010-10-08 00:00:00+00:00,6.590000152587891,6.639999866485596,6.400000095367432,5.889626979827881,314900,0.0,
2010-10-11 00:00:00+00:00,6.53000020980835,6.570000171661377,6.389999866485596,5.835841178894043,261600,0.0,
2010-10-12 00:00:00+00:00,6.46999979019165,6.5,6.369999885559082,5.746196269989014,237200,0.0,
2010-10-13 00:00:00+00:00,6.429999828338623,6.650000095367432,6.309999942779541,5.916520118713379,401500,0.0,
2010-10-14 00:00:00+00:00,6.610000133514404,6.610000133514404,6.309999942779541,5.773089408874512,396200,0.0,
2010-10-15 00:00:00+00:00,6.510000228881836,6.550000190734863,6.260000228881836,5.683445930480957,421200,0.0,
2010-10-18 00:00:00+00:00,6.380000114440918,6.429999828338623,6.239999771118164,5.719302654266357,318600,0.0,
2010-10-19 00:00:00+00:00,6.28000020980835,6.400000095367432,6.190000057220459,5.593801021575928,402100,0.0,
2010-10-20 00:00:00+00:00,6.300000190734863,6.300000190734863,6.050000190734863,5.4593353271484375,428800,0.0,
2010-10-21 00:00:00+00:00,6.139999866485596,6.21999979019165,6.0,5.531050205230713,336600,0.0,
2010-10-22 00:00:00+00:00,6.190000057220459,6.349999904632568,6.119999885559082,5.647586822509766,608200,0.0,
2010-10-25 00:00:00+00:00,6.360000133514404,6.420000076293945,6.090000152587891,5.513120174407959,509600,0.0,
2010-10-26 00:00:00+00:00,6.090000152587891,6.25,6.090000152587891,5.522085189819336,292900,0.0,
2010-10-27 00:00:00+00:00,6.130000114440918,6.230000019073486,6.050000190734863,5.522085189819336,409700,0.0,
2010-10-28 00:00:00+00:00,6.210000038146973,6.230000019073486,6.099999904632568,5.486227989196777,212000,0.0,
2010-10-29 00:00:00+00:00,6.070000171661377,6.110000133514404,6.0,5.4145121574401855,224900,0.0,
2010-11-01 00:00:00+00:00,6.090000152587891,6.150000095367432,5.949999809265137,5.468299388885498,432900,0.0,
2010-11-02 00:00:00+00:00,6.170000076293945,6.179999828338623,6.050000190734863,5.522085189819336,291700,0.0,
2010-11-03 00:00:00+00:00,6.150000095367432,6.28000020980835,6.130000114440918,5.611729621887207,302600,0.0,
2010-11-04 00:00:00+00:00,6.389999866485596,6.570000171661377,6.369999885559082,5.835841178894043,481500,0.0,
2010-11-05 00:00:00+00:00,6.539999961853027,6.670000076293945,6.46999979019165,5.889626979827881,382200,0.0,
2010-11-08 00:00:00+00:00,6.5,6.639999866485596,6.309999942779541,5.889626979827881,549100,0.0,
2010-11-09 00:00:00+00:00,6.570000171661377,6.610000133514404,6.150000095367432,5.57587194442749,425300,0.0,
2010-11-10 00:00:00+00:00,6.230000019073486,6.269999980926514,6.119999885559082,5.611729621887207,330000,0.0,
2010-11-11 00:00:00+00:00,6.170000076293945,6.25,6.090000152587891,5.548978805541992,235300,0.0,
2010-11-12 00:00:00+00:00,6.099999904632568,6.130000114440918,6.0,5.387619018554688,297600,0.0,
2010-11-15 00:00:00+00:00,6.03000020980835,6.070000171661377,5.900000095367432,5.387619018554688,331900,0.0,
2010-11-16 00:00:00+00:00,5.960000038146973,6.050000190734863,5.880000114440918,5.3607258796691895,441200,0.0,
2010-11-17 00:00:00+00:00,6.010000228881836,6.03000020980835,5.949999809265137,5.387619018554688,290500,0.0,
2010-11-18 00:00:00+00:00,6.059999942779541,6.170000076293945,5.929999828338623,5.324868679046631,388700,0.0,
2010-11-19 00:00:00+00:00,5.920000076293945,5.949999809265137,5.760000228881836,5.217294692993164,427700,0.0,
2010-11-22 00:00:00+00:00,5.789999961853027,5.829999923706055,5.699999809265137,5.145580768585205,306100,0.0,
2010-11-23 00:00:00+00:00,5.800000190734863,6.090000152587891,5.690000057220459,5.405548095703125,607200,0.0,
2010-11-24 00:00:00+00:00,6.099999904632568,6.159999847412109,5.980000019073486,5.477264404296875,351600,0.0,
2010-11-26 00:00:00+00:00,6.039999961853027,6.190000057220459,6.039999961853027,5.522085189819336,85700,0.0,
2010-11-29 00:00:00+00:00,6.110000133514404,6.28000020980835,6.059999942779541,5.56690788269043,425100,0.0,
2010-11-30 00:00:00+00:00,6.139999866485596,6.269999980926514,6.050000190734863,5.531050205230713,360500,0.0,
2010-12-01 00:00:00+00:00,6.300000190734863,6.710000038146973,6.289999961853027,5.862733840942383,751600,0.0,
2010-12-02 00:00:00+00:00,6.550000190734863,6.630000114440918,6.5,5.853769779205322,680200,0.0,
2010-12-03 00:00:00+00:00,6.46999979019165,6.519999980926514,6.400000095367432,5.826876640319824,599700,0.0,
2010-12-06 00:00:00+00:00,6.510000228881836,6.519999980926514,6.360000133514404,5.826876640319824,356500,0.0,
2010-12-07 00:00:00+00:00,6.550000190734863,6.559999942779541,6.440000057220459,5.791018486022949,395000,0.0,
2010-12-08 00:00:00+00:00,6.480000019073486,6.53000020980835,6.440000057220459,5.817911624908447,413600,0.0,
2010-12-09 00:00:00+00:00,6.559999942779541,6.559999942779541,6.449999809265137,5.826876640319824,490800,0.0,
2010-12-10 00:00:00+00:00,6.53000020980835,6.670000076293945,6.440000057220459,5.943414211273193,483000,0.0,
2010-12-13 00:00:00+00:00,6.690000057220459,6.710000038146973,6.53000020980835,5.853769779205322,403700,0.0,
2010-12-14 00:00:00+00:00,6.539999961853027,6.650000095367432,6.460000038146973,5.799982070922852,245900,0.0,
2010-12-15 00:00:00+00:00,6.449999809265137,6.510000228881836,6.349999904632568,5.737231731414795,356000,0.0,
2010-12-16 00:00:00+00:00,6.440000057220459,6.460000038146973,6.309999942779541,5.683445930480957,244300,0.0,
2010-12-17 00:00:00+00:00,6.369999885559082,6.630000114440918,6.369999885559082,5.862733840942383,850000,0.0,
2010-12-20 00:00:00+00:00,6.579999923706055,6.989999771118164,6.539999961853027,6.1675238609313965,918400,0.0,
2010-12-21 00:00:00+00:00,6.920000076293945,7.119999885559082,6.909999847412109,6.257168292999268,269000,0.0,
2010-12-22 00:00:00+00:00,7.019999980926514,7.28000020980835,6.96999979019165,6.364741325378418,617200,0.0,
2010-12-23 00:00:00+00:00,7.090000152587891,7.190000057220459,7.050000190734863,6.364741325378418,158800,0.0,
2010-12-27 00:00:00+00:00,7.050000190734863,7.289999961853027,7.050000190734863,6.490243434906006,188900,0.0,
2010-12-28 00:00:00+00:00,7.230000019073486,7.260000228881836,7.110000133514404,6.454385280609131,170100,0.0,
2010-12-29 00:00:00+00:00,7.239999771118164,7.320000171661377,7.110000133514404,6.508172988891602,268600,0.0,
2010-12-30 00:00:00+00:00,7.230000019073486,7.380000114440918,6.949999809265137,6.526101589202881,509500,0.0,
2010-12-31 00:00:00+00:00,7.25,7.460000038146973,7.239999771118164,6.597816467285156,359000,0.0,
2011-01-03 00:00:00+00:00,7.440000057220459,7.630000114440918,7.340000152587891,6.803998947143555,539900,0.0,
2011-01-04 00:00:00+00:00,7.639999866485596,7.690000057220459,7.170000076293945,6.51713752746582,356000,0.0,
2011-01-05 00:00:00+00:00,7.260000228881836,7.539999961853027,7.199999809265137,6.750212669372559,358600,0.0,
2011-01-06 00:00:00+00:00,7.5,7.53000020980835,7.230000019073486,6.508172988891602,294600,0.0,
2011-01-07 00:00:00+00:00,7.300000190734863,7.300000190734863,6.929999828338623,6.454385280609131,415700,0.0,
2011-01-10 00:00:00+00:00,7.139999866485596,7.309999942779541,6.980000019073486,6.51713752746582,404200,0.0,
2011-01-11 00:00:00+00:00,7.289999961853027,7.329999923706055,7.239999771118164,6.544030666351318,236500,0.0,
2011-01-12 00:00:00+00:00,7.360000133514404,7.389999866485596,7.239999771118164,6.51713752746582,258600,0.0,
2011-01-13 00:00:00+00:00,7.300000190734863,7.340000152587891,7.130000114440918,6.436456680297852,375500,0.0,
2011-01-14 00:00:00+00:00,7.150000095367432,7.369999885559082,7.150000095367432,6.535065650939941,368000,0.0,
2011-01-18 00:00:00+00:00,7.25,7.320000171661377,7.070000171661377,6.463350296020508,277900,0.0,
2011-01-19 00:00:00+00:00,7.179999828338623,7.190000057220459,6.989999771118164,6.266132354736328,270700,0.0,
2011-01-20 00:00:00+00:00,6.949999809265137,7.21999979019165,6.909999847412109,6.463350296020508,392100,0.0,
2011-01-21 00:00:00+00:00,7.28000020980835,7.28000020980835,7.119999885559082,6.463350296020508,427100,0.0,
2011-01-24 00:00:00+00:00,7.190000057220459,7.25,6.980000019073486,6.382668972015381,329800,0.0,
2011-01-25 00:00:00+00:00,7.079999923706055,7.289999961853027,6.989999771118164,6.51713752746582,327600,0.0,
2011-01-26 00:00:00+00:00,7.289999961853027,7.409999847412109,7.159999847412109,6.615745544433594,460500,0.0,
2011-01-27 00:00:00+00:00,7.269999980926514,7.480000019073486,6.769999980926514,6.633674621582031,1782700,0.0,
2011-01-28 00:00:00+00:00,7.53000020980835,7.900000095367432,7.480000019073486,6.723318099975586,1399000,0.0,
2011-01-31 00:00:00+00:00,7.53000020980835,7.590000152587891,7.489999771118164,6.723318099975586,673600,0.0,
2011-02-01 00:00:00+00:00,7.519999980926514,7.800000190734863,7.5,6.974322319030762,560100,0.0,
2011-02-02 00:00:00+00:00,7.730000019073486,7.829999923706055,7.579999923706055,6.857784748077393,263900,0.0,
2011-02-03 00:00:00+00:00,7.670000076293945,7.710000038146973,7.550000190734863,6.839856147766113,241500,0.0,
2011-02-04 00:00:00+00:00,7.630000114440918,7.840000152587891,7.53000020980835,7.010180950164795,366000,0.0,
2011-02-07 00:00:00+00:00,7.820000171661377,8.050000190734863,7.78000020980835,7.189468860626221,491000,0.0,
2011-02-08 00:00:00+00:00,8.029999732971191,8.170000076293945,8.020000457763672,7.288076877593994,544500,0.0,
2011-02-09 00:00:00+00:00,8.140000343322754,8.140000343322754,7.989999771118164,7.243254661560059,463600,0.0,
2011-02-10 00:00:00+00:00,8.050000190734863,8.15999984741211,8.029999732971191,7.270147800445557,457200,0.0,
2011-02-11 00:00:00+00:00,8.109999656677246,8.34000015258789,8.029999732971191,7.3687567710876465,694400,0.0,
2011-02-14 00:00:00+00:00,8.239999771118164,8.390000343322754,8.130000114440918,7.512187957763672,442000,0.0,
2011-02-15 00:00:00+00:00,8.319999694824219,8.430000305175781,8.319999694824219,7.521152019500732,370200,0.0,
2011-02-16 00:00:00+00:00,8.449999809265137,8.449999809265137,8.289999961853027,7.440474510192871,255100,0.0,
2011-02-17 00:00:00+00:00,8.279999732971191,8.329999923706055,8.180000305175781,7.341862201690674,287500,0.0,
2011-02-18 00:00:00+00:00,8.210000038146973,8.279999732971191,8.170000076293945,7.377721309661865,626400,0.0,
2011-02-22 00:00:00+00:00,8.140000343322754,8.170000076293945,8.050000190734863,7.288076877593994,634200,0.0,
2011-02-23 00:00:00+00:00,8.119999885559082,8.1899995803833,7.960000038146973,7.216361045837402,794500,0.0,
2011-02-24 00:00:00+00:00,8.029999732971191,8.119999885559082,7.849999904632568,7.162575721740723,314300,0.0,
2011-02-25 00:00:00+00:00,8.010000228881836,8.130000114440918,7.989999771118164,7.216361045837402,257600,0.0,
2011-02-28 00:00:00+00:00,8.109999656677246,8.199999809265137,7.980000019073486,7.270147800445557,339700,0.0,
2011-03-01 00:00:00+00:00,8.109999656677246,8.109999656677246,7.960000038146973,7.135682106018066,385100,0.0,
2011-03-02 00:00:00+00:00,7.929999828338623,8.0600004196167,7.769999980926514,7.063966274261475,425000,0.0,
2011-03-03 00:00:00+00:00,7.949999809265137,8.140000343322754,7.940000057220459,7.23429012298584,198600,0.0,
2011-03-04 00:00:00+00:00,8.079999923706055,8.079999923706055,7.789999961853027,7.117753028869629,265500,0.0,
2011-03-07 00:00:00+00:00,7.960000038146973,7.960000038146973,7.739999771118164,7.001216411590576,191900,0.0,
2011-03-08 00:00:00+00:00,7.849999904632568,8.199999809265137,7.849999904632568,7.306005001068115,316100,0.0,
2011-03-09 00:00:00+00:00,8.109999656677246,8.220000267028809,8.020000457763672,7.270147800445557,192900,0.0,
2011-03-10 00:00:00+00:00,8.0,8.050000190734863,7.889999866485596,7.072931289672852,294700,0.0,
2011-03-11 00:00:00+00:00,7.820000171661377,8.109999656677246,7.800000190734863,7.144646167755127,249200,0.0,
2011-03-14 00:00:00+00:00,7.869999885559082,7.929999828338623,7.760000228881836,7.001216411590576,208400,0.0,
2011-03-15 00:00:00+00:00,7.619999885559082,7.75,7.559999942779541,6.830891609191895,388900,0.0,
2011-03-16 00:00:00+00:00,7.610000133514404,7.659999847412109,7.440000057220459,6.759176254272461,366600,0.0,
2011-03-17 00:00:00+00:00,7.670000076293945,7.679999828338623,7.5,6.786070346832275,188500,0.0,
2011-03-18 00:00:00+00:00,7.679999828338623,7.820000171661377,7.670000076293945,6.947427749633789,339500,0.0,
2011-03-21 00:00:00+00:00,7.840000152587891,7.980000019073486,7.800000190734863,7.126718521118164,184700,0.0,
2011-03-22 00:00:00+00:00,7.949999809265137,8.100000381469727,7.900000095367432,7.081895351409912,181800,0.0,
2011-03-23 00:00:00+00:00,7.889999866485596,7.889999866485596,7.659999847412109,6.9832868576049805,246200,0.0,
2011-03-24 00:00:00+00:00,7.840000152587891,7.900000095367432,7.699999809265137,6.956393718719482,269400,0.0,
2011-03-25 00:00:00+00:00,7.800000190734863,7.96999979019165,7.730000019073486,7.063966274261475,196000,0.0,
2011-03-28 00:00:00+00:00,7.880000114440918,7.980000019073486,7.809999942779541,7.046037673950195,128100,0.0,
2011-03-29 00:00:00+00:00,7.869999885559082,8.020000457763672,7.820000171661377,7.144646167755127,227500,0.0,
2011-03-30 00:00:00+00:00,8.039999961853027,8.220000267028809,7.960000038146973,7.341862201690674,239100,0.0,
2011-03-31 00:00:00+00:00,8.149999618530273,8.300000190734863,8.109999656677246,7.3687567710876465,398300,0.0,
2011-04-01 00:00:00+00:00,8.210000038146973,8.329999923706055,8.149999618530273,7.40461540222168,701500,0.0,
2011-04-04 00:00:00+00:00,8.279999732971191,8.329999923706055,8.239999771118164,7.440474510192871,291500,0.0,
2011-04-05 00:00:00+00:00,8.260000228881836,8.3100004196167,8.149999618530273,7.323934555053711,151200,0.0,
2011-04-06 00:00:00+00:00,8.210000038146973,8.279999732971191,8.140000343322754,7.41357946395874,114500,0.0,
2011-04-07 00:00:00+00:00,8.289999961853027,8.289999961853027,8.0600004196167,7.270147800445557,166900,0.0,
2011-04-08 00:00:00+00:00,8.149999618530273,8.149999618530273,7.789999961853027,7.046037673950195,158200,0.0,
2011-04-11 00:00:00+00:00,7.849999904632568,8.010000228881836,7.800000190734863,7.171539306640625,335400,0.0,
2011-04-12 00:00:00+00:00,7.920000076293945,8.020000457763672,7.920000076293945,7.117753028869629,263700,0.0,
2011-04-13 00:00:00+00:00,8.010000228881836,8.020000457763672,7.679999828338623,6.911570549011231,220700,0.0,
2011-04-14 00:00:00+00:00,7.659999847412109,7.71999979019165,7.610000133514404,6.848820209503174,178300,0.0,
2011-04-15 00:00:00+00:00,7.639999866485596,7.730000019073486,7.639999866485596,6.920535564422607,313900,0.0,
2011-04-18 00:00:00+00:00,7.630000114440918,7.730000019073486,7.550000190734863,6.902606964111328,218400,0.0,
2011-04-19 00:00:00+00:00,7.840000152587891,7.869999885559082,7.53000020980835,6.857784748077393,483800,0.0,
2011-04-20 00:00:00+00:00,7.75,7.800000190734863,7.659999847412109,6.911570549011231,412500,0.0,
2011-04-21 00:00:00+00:00,7.760000228881836,7.760000228881836,7.659999847412109,6.911570549011231,351700,0.0,
2011-04-25 00:00:00+00:00,7.389999866485596,7.889999866485596,7.360000133514404,7.028109550476074,320500,0.0,
2011-04-26 00:00:00+00:00,7.900000095367432,8.25,7.889999866485596,7.350828647613525,505900,0.0,
2011-04-27 00:00:00+00:00,8.25,8.329999923706055,8.199999809265137,7.395651340484619,479500,0.0,
2011-04-28 00:00:00+00:00,8.25,8.3100004196167,8.210000038146973,7.40461540222168,372500,0.0,
2011-04-29 00:00:00+00:00,8.270000457763672,8.289999961853027,8.15999984741211,7.41357946395874,329000,0.0,
2011-05-02 00:00:00+00:00,8.300000190734863,8.300000190734863,8.130000114440918,7.297040939331055,330000,0.0,
2011-05-03 00:00:00+00:00,8.109999656677246,8.25,7.960000038146973,7.189468860626221,459400,0.0,
2011-05-04 00:00:00+00:00,8.039999961853027,8.0600004196167,7.840000152587891,7.055001258850098,305500,0.0,
2011-05-05 00:00:00+00:00,7.820000171661377,7.940000057220459,7.760000228881836,7.03707218170166,254300,0.0,
2011-05-06 00:00:00+00:00,7.909999847412109,7.940000057220459,7.849999904632568,7.055001258850098,296900,0.0,
2011-05-09 00:00:00+00:00,7.840000152587891,7.869999885559082,7.760000228881836,7.028109550476074,294000,0.0,
2011-05-10 00:00:00+00:00,7.880000114440918,7.960000038146973,7.800000190734863,7.117753028869629,251700,0.0,
2011-05-11 00:00:00+00:00,7.909999847412109,7.960000038146973,7.78000020980835,7.072931289672852,328200,0.0,
2011-05-12 00:00:00+00:00,7.849999904632568,8.0,7.78000020980835,7.126718521118164,585000,0.0,
2011-05-13 00:00:00+00:00,7.960000038146973,7.960000038146973,7.739999771118164,6.956393718719482,402800,0.0,
2011-05-16 00:00:00+00:00,7.699999809265137,7.78000020980835,7.639999866485596,6.875714302062988,258600,0.0,
2011-05-17 00:00:00+00:00,7.650000095367432,7.820000171661377,7.639999866485596,6.920535564422607,978100,0.0,
2011-05-18 00:00:00+00:00,7.710000038146973,7.769999980926514,7.650000095367432,6.956393718719482,304600,0.0,
2011-05-19 00:00:00+00:00,7.809999942779541,7.840000152587891,7.599999904632568,6.848820209503174,332100,0.0,
2011-05-20 00:00:00+00:00,7.590000152587891,7.679999828338623,7.480000019073486,6.714354515075684,309000,0.0,
2011-05-23 00:00:00+00:00,7.369999885559082,7.429999828338623,7.360000133514404,6.606780052185059,243400,0.0,
2011-05-24 00:00:00+00:00,7.380000114440918,7.380000114440918,7.21999979019165,6.544030666351318,300700,0.0,
2011-05-25 00:00:00+00:00,7.260000228881836,7.300000190734863,7.21999979019165,6.499208450317383,396100,0.0,
2011-05-26 00:00:00+00:00,7.25,7.380000114440918,7.21999979019165,6.544030666351318,225600,0.0,
2011-05-27 00:00:00+00:00,7.349999904632568,7.420000076293945,7.289999961853027,6.535065650939941,237000,0.0,
2011-05-31 00:00:00+00:00,7.360000133514404,7.400000095367432,7.329999923706055,6.606780052185059,778700,0.0,
2011-06-01 00:00:00+00:00,7.340000152587891,7.349999904632568,7.090000152587891,6.373705863952637,361300,0.0,
2011-06-02 00:00:00+00:00,7.110000133514404,7.190000057220459,6.96999979019165,6.275097370147705,371500,0.0,
2011-06-03 00:00:00+00:00,6.909999847412109,6.989999771118164,6.829999923706055,6.158559322357178,495000,0.0,
2011-06-06 00:00:00+00:00,6.849999904632568,6.989999771118164,6.820000171661377,6.122701168060303,671300,0.0,
2011-06-07 00:00:00+00:00,6.900000095367432,6.960000038146973,6.809999942779541,6.104773044586182,166300,0.0,
2011-06-08 00:00:00+00:00,6.78000020980835,6.940000057220459,6.699999809265137,6.006164073944092,205500,0.0,
2011-06-09 00:00:00+00:00,6.739999771118164,6.789999961853027,6.679999828338623,6.015129566192627,137900,0.0,
2011-06-10 00:00:00+00:00,6.679999828338623,6.769999980926514,6.46999979019165,5.8985915184021,331900,0.0,
2011-06-13 00:00:00+00:00,6.619999885559082,6.739999771118164,6.570000171661377,5.9613423347473145,543000,0.0,
2011-06-14 00:00:00+00:00,6.739999771118164,6.800000190734863,6.670000076293945,6.0509867668151855,410000,0.0,
2011-06-15 00:00:00+00:00,6.699999809265137,6.769999980926514,6.570000171661377,5.889626979827881,505300,0.0,
2011-06-16 00:00:00+00:00,6.590000152587891,6.849999904632568,6.550000190734863,6.0599517822265625,553900,0.0,
2011-06-17 00:00:00+00:00,6.820000171661377,6.889999866485596,6.75,6.086843967437744,884000,0.0,
2011-06-20 00:00:00+00:00,6.760000228881836,6.889999866485596,6.659999847412109,6.104773044586182,761300,0.0,
2011-06-21 00:00:00+00:00,6.860000133514404,6.96999979019165,6.78000020980835,6.221310615539551,485600,0.0,
2011-06-22 00:00:00+00:00,6.880000114440918,6.980000019073486,6.849999904632568,6.140630722045898,846100,0.0,
2011-06-23 00:00:00+00:00,6.769999980926514,6.809999942779541,6.659999847412109,6.024093151092529,515700,0.0,
2011-06-24 00:00:00+00:00,6.699999809265137,6.769999980926514,6.559999942779541,6.006164073944092,1092400,0.0,
2011-06-27 00:00:00+00:00,6.699999809265137,6.909999847412109,6.650000095367432,6.104773044586182,243500,0.0,
2011-06-28 00:00:00+00:00,6.820000171661377,6.829999923706055,6.699999809265137,6.122701168060303,264700,0.0,
2011-06-29 00:00:00+00:00,6.940000057220459,6.940000057220459,6.800000190734863,6.203381538391113,580600,0.0,
2011-06-30 00:00:00+00:00,6.949999809265137,7.139999866485596,6.920000076293945,6.364741325378418,594800,0.0,
2011-07-01 00:00:00+00:00,7.110000133514404,7.300000190734863,7.110000133514404,6.508172988891602,267600,0.0,
2011-07-05 00:00:00+00:00,7.239999771118164,7.269999980926514,7.119999885559082,6.427492618560791,263100,0.0,
2011-07-06 00:00:00+00:00,7.139999866485596,7.289999961853027,7.059999942779541,6.535065650939941,328900,0.0,
2011-07-07 00:00:00+00:00,7.349999904632568,7.599999904632568,7.320000171661377,6.714354515075684,429400,0.0,
2011-07-08 00:00:00+00:00,7.369999885559082,7.389999866485596,7.170000076293945,6.51713752746582,837000,0.0,
2011-07-11 00:00:00+00:00,7.159999847412109,7.260000228881836,7.050000190734863,6.328883647918701,283100,0.0,
2011-07-12 00:00:00+00:00,7.010000228881836,7.210000038146973,7.010000228881836,6.382668972015381,499400,0.0,
2011-07-13 00:00:00+00:00,7.179999828338623,7.269999980926514,7.059999942779541,6.364741325378418,370500,0.0,
2011-07-14 00:00:00+00:00,7.099999904632568,7.130000114440918,6.820000171661377,6.239239692687988,406700,0.0,
2011-07-15 00:00:00+00:00,6.96999979019165,6.980000019073486,6.730000019073486,6.13166618347168,537400,0.0,
2011-07-18 00:00:00+00:00,6.760000228881836,6.78000020980835,6.570000171661377,5.9613423347473145,408300,0.0,
2011-07-19 00:00:00+00:00,6.710000038146973,6.820000171661377,6.570000171661377,6.077880859375,342800,0.0,
2011-07-20 00:00:00+00:00,6.800000190734863,6.860000133514404,6.710000038146973,6.149595260620117,258700,0.0,
2011-07-21 00:00:00+00:00,6.909999847412109,7.010000228881836,6.849999904632568,6.284061431884766,642900,0.0,
2011-07-22 00:00:00+00:00,7.21999979019165,7.550000190734863,7.130000114440918,6.570921421051025,1330100,0.0,
2011-07-25 00:00:00+00:00,7.25,7.349999904632568,7.159999847412109,6.4185285568237305,333000,0.0,
2011-07-26 00:00:00+00:00,7.190000057220459,7.239999771118164,7.099999904632568,6.4185285568237305,262500,0.0,
2011-07-27 00:00:00+00:00,7.130000114440918,7.190000057220459,6.949999809265137,6.284061431884766,461100,0.0,
2011-07-28 00:00:00+00:00,7.010000228881836,7.090000152587891,6.960000038146973,6.30199146270752,368400,0.0,
2011-07-29 00:00:00+00:00,6.929999828338623,7.070000171661377,6.880000114440918,6.30199146270752,248500,0.0,
2011-08-01 00:00:00+00:00,7.119999885559082,7.139999866485596,6.949999809265137,6.373705863952637,348900,0.0,
2011-08-02 00:00:00+00:00,7.110000133514404,7.260000228881836,7.0,6.373705863952637,730200,0.0,
2011-08-03 00:00:00+00:00,7.119999885559082,7.329999923706055,7.050000190734863,6.508172988891602,594400,0.0,
2011-08-04 00:00:00+00:00,7.179999828338623,7.260000228881836,6.849999904632568,6.140630722045898,732700,0.0,
2011-08-05 00:00:00+00:00,6.929999828338623,7.059999942779541,6.610000133514404,6.0509867668151855,741100,0.0,
2011-08-08 00:00:00+00:00,6.53000020980835,6.909999847412109,6.050000190734863,5.423476696014404,784100,0.0,
2011-08-09 00:00:00+00:00,6.230000019073486,6.309999942779541,5.630000114440918,5.656551837921143,1504500,0.0,
2011-08-10 00:00:00+00:00,6.139999866485596,6.260000228881836,5.820000171661377,5.271082401275635,1084900,0.0,
2011-08-11 00:00:00+00:00,5.929999828338623,6.329999923706055,5.909999847412109,5.584836483001709,741900,0.0,
2011-08-12 00:00:00+00:00,6.309999942779541,6.349999904632568,5.949999809265137,5.3607258796691895,339400,0.0,
2011-08-15 00:00:00+00:00,6.039999961853027,6.269999980926514,6.039999961853027,5.620694637298584,311800,0.0,
2011-08-16 00:00:00+00:00,6.190000057220459,6.210000038146973,5.920000076293945,5.378654479980469,342400,0.0,
2011-08-17 00:00:00+00:00,6.039999961853027,6.21999979019165,5.96999979019165,5.405548095703125,200700,0.0,
2011-08-18 00:00:00+00:00,5.880000114440918,5.900000095367432,5.510000228881836,5.01111364364624,675900,0.0,
2011-08-19 00:00:00+00:00,5.480000019073486,5.699999809265137,5.340000152587891,4.885611534118652,559400,0.0,
2011-08-22 00:00:00+00:00,5.610000133514404,5.699999809265137,5.300000190734863,4.778038501739502,572100,0.0,
2011-08-23 00:00:00+00:00,5.369999885559082,5.679999828338623,5.300000190734863,5.091792583465576,469800,0.0,
2011-08-24 00:00:00+00:00,5.679999828338623,5.889999866485596,5.590000152587891,5.172472953796387,297600,0.0,
2011-08-25 00:00:00+00:00,5.880000114440918,5.989999771118164,5.429999828338623,4.957326889038086,492400,0.0,
2011-08-26 00:00:00+00:00,5.480000019073486,5.710000038146973,5.369999885559082,5.038006782531738,284300,0.0,
2011-08-29 00:00:00+00:00,5.699999809265137,6.099999904632568,5.699999809265137,5.468299388885498,379600,0.0,
2011-08-30 00:00:00+00:00,6.099999904632568,6.199999809265137,5.980000019073486,5.432440280914307,760400,0.0,
