date,EFR_Open,EFR_High,EFR_Low,EFR_Close,EFR_Volume,EFR_Dividends,EFR_Stock Splits
2007-06-06 00:00:00+00:00,19.399999618530277,19.40999984741211,19.350000381469727,5.317678928375244,81900,0.0,
2007-06-07 00:00:00+00:00,19.3700008392334,19.399999618530277,19.1299991607666,5.257217884063721,93200,0.0,
2007-06-08 00:00:00+00:00,18.989999771118164,19.25,18.96999931335449,5.259966850280762,69500,0.0,
2007-06-11 00:00:00+00:00,19.13999938964844,19.280000686645508,19.100000381469727,5.298439025878906,71200,0.0,
2007-06-12 00:00:00+00:00,19.350000381469727,19.450000762939453,19.32999992370605,5.323175430297852,120800,0.0,
2007-06-13 00:00:00+00:00,19.450000762939453,19.549999237060547,19.420000076293945,5.364396095275879,72400,0.0,
2007-06-14 00:00:00+00:00,19.530000686645508,19.65999984741211,19.530000686645508,5.372639656066895,84500,0.0,
2007-06-15 00:00:00+00:00,19.440000534057617,19.600000381469727,19.440000534057617,5.383633613586426,102400,0.0,
2007-06-18 00:00:00+00:00,19.520000457763672,19.6200008392334,19.51000022888184,5.378135681152344,87100,0.0,
2007-06-19 00:00:00+00:00,19.540000915527344,19.71999931335449,19.540000915527344,5.408366680145264,74600,0.0,
2007-06-20 00:00:00+00:00,19.559999465942383,19.700000762939453,19.549999237060547,5.427734375,71100,0.13,
2007-06-21 00:00:00+00:00,19.56999969482422,19.649999618530277,19.46999931335449,5.4166669845581055,52600,0.0,
2007-06-22 00:00:00+00:00,19.6299991607666,19.729999542236328,19.489999771118164,5.438800811767578,97900,0.0,
2007-06-25 00:00:00+00:00,19.65999984741211,19.65999984741211,19.520000457763672,5.41943359375,80500,0.0,
2007-06-26 00:00:00+00:00,19.600000381469727,19.600000381469727,18.670000076293945,5.225783348083496,176900,0.0,
2007-06-27 00:00:00+00:00,18.420000076293945,18.729999542236328,18.420000076293945,5.151086807250977,206700,0.0,
2007-06-28 00:00:00+00:00,18.6299991607666,18.809999465942383,18.61000061035156,5.189818859100342,132600,0.0,
2007-06-29 00:00:00+00:00,18.809999465942383,18.93000030517578,18.780000686645508,5.22301721572876,95200,0.0,
2007-07-02 00:00:00+00:00,18.86000061035156,19.030000686645508,18.86000061035156,5.2645111083984375,70400,0.0,
2007-07-03 00:00:00+00:00,19.030000686645508,19.190000534057617,19.030000686645508,5.308776378631592,42600,0.0,
2007-07-05 00:00:00+00:00,19.18000030517578,19.280000686645508,19.15999984741211,5.3226094245910645,60400,0.0,
2007-07-06 00:00:00+00:00,19.209999084472656,19.26000022888184,19.200000762939453,5.311539649963379,42600,0.0,
2007-07-09 00:00:00+00:00,19.200000762939453,19.26000022888184,19.190000534057617,5.317077159881592,53200,0.0,
2007-07-10 00:00:00+00:00,19.26000022888184,19.32999992370605,18.799999237060547,5.211953163146973,167400,0.0,
2007-07-11 00:00:00+00:00,18.770000457763672,18.90999984741211,18.700000762939453,5.1759867668151855,108200,0.0,
2007-07-12 00:00:00+00:00,18.700000762939453,18.790000915527344,18.56999969482422,5.151086807250977,99800,0.0,
2007-07-13 00:00:00+00:00,18.57999992370605,18.63999938964844,18.43000030517578,5.109587669372559,98000,0.0,
2007-07-16 00:00:00+00:00,18.420000076293945,18.559999465942383,18.399999618530277,5.109587669372559,75600,0.0,
2007-07-17 00:00:00+00:00,18.43000030517578,18.5,18.190000534057617,5.070861339569092,251900,0.0,
2007-07-18 00:00:00+00:00,18.21999931335449,18.290000915527344,17.639999389648438,4.946369647979736,419900,0.0,
2007-07-19 00:00:00+00:00,17.760000228881836,17.979999542236328,17.719999313354492,4.9574384689331055,228500,0.0,
2007-07-20 00:00:00+00:00,17.719999313354492,17.81999969482422,17.59000015258789,4.932361602783203,221000,0.13,
2007-07-23 00:00:00+00:00,17.670000076293945,17.770000457763672,17.670000076293945,4.943506240844727,96700,0.0,
2007-07-24 00:00:00+00:00,17.670000076293945,17.739999771118164,17.510000228881836,4.890557765960693,151900,0.0,
2007-07-25 00:00:00+00:00,17.540000915527344,17.540000915527344,16.920000076293945,4.78188419342041,358100,0.0,
2007-07-26 00:00:00+00:00,16.709999084472656,17.1299991607666,16.43000030517578,4.773524761199951,314100,0.0,
2007-07-27 00:00:00+00:00,17.040000915527344,17.239999771118164,16.799999237060547,4.770735263824463,198300,0.0,
2007-07-30 00:00:00+00:00,17.040000915527344,17.290000915527344,16.809999465942383,4.790239810943604,206700,0.0,
2007-07-31 00:00:00+00:00,17.18000030517578,17.540000915527344,17.18000030517578,4.851546764373779,174900,0.0,
2007-08-01 00:00:00+00:00,17.200000762939453,17.34000015258789,17.010000228881836,4.801388740539551,156600,0.0,
2007-08-02 00:00:00+00:00,17.030000686645508,17.399999618530273,17.030000686645508,4.837614059448242,84100,0.0,
2007-08-03 00:00:00+00:00,17.299999237060547,17.530000686645508,17.139999389648438,4.78188419342041,122200,0.0,
2007-08-06 00:00:00+00:00,17.0,17.030000686645508,16.649999618530273,4.675989627838135,179300,0.0,
2007-08-07 00:00:00+00:00,16.510000228881836,17.0,16.510000228881836,4.695496559143066,175800,0.0,
2007-08-08 00:00:00+00:00,16.850000381469727,17.549999237060547,16.829999923706055,4.873838424682617,108100,0.0,
2007-08-09 00:00:00+00:00,17.200000762939453,17.399999618530273,16.889999389648438,4.74565315246582,142500,0.0,
2007-08-10 00:00:00+00:00,16.700000762939453,16.959999084472656,16.700000762939453,4.712214946746826,102100,0.0,
2007-08-13 00:00:00+00:00,16.950000762939453,17.149999618530273,16.770000457763672,4.695496559143066,93000,0.0,
2007-08-14 00:00:00+00:00,16.899999618530273,16.899999618530273,16.309999465942383,4.556163311004639,184100,0.0,
2007-08-15 00:00:00+00:00,15.949999809265137,16.0,15.5,4.352738380432129,445600,0.0,
2007-08-16 00:00:00+00:00,15.109999656677246,15.729999542236328,14.270000457763672,4.3694562911987305,519600,0.0,
2007-08-17 00:00:00+00:00,16.030000686645508,16.5,15.880000114440918,4.592389106750488,240900,0.0,
2007-08-20 00:00:00+00:00,16.489999771118164,16.799999237060547,16.479999542236328,4.667630672454834,132000,0.0,
2007-08-21 00:00:00+00:00,16.649999618530273,16.8700008392334,16.6200008392334,4.701069355010986,140000,0.0,
2007-08-22 00:00:00+00:00,16.729999542236328,16.899999618530273,16.639999389648438,4.737577438354492,130400,0.13,
2007-08-23 00:00:00+00:00,17.06999969482422,17.1200008392334,16.649999618530273,4.746000289916992,154000,0.0,
2007-08-24 00:00:00+00:00,16.829999923706055,17.049999237060547,16.790000915527344,4.737577438354492,76400,0.0,
2007-08-27 00:00:00+00:00,16.799999237060547,16.899999618530273,16.780000686645508,4.717918395996094,68900,0.0,
2007-08-28 00:00:00+00:00,16.81999969482422,16.81999969482422,16.559999465942383,4.658945083618164,76900,0.0,
2007-08-29 00:00:00+00:00,16.579999923706055,16.770000457763672,16.5,4.656133651733398,83600,0.0,
2007-08-30 00:00:00+00:00,16.420000076293945,16.639999389648438,16.299999237060547,4.57750129699707,139100,0.0,
2007-08-31 00:00:00+00:00,16.329999923706055,16.549999237060547,16.329999923706055,4.614011287689209,116000,0.0,
2007-09-04 00:00:00+00:00,16.43000030517578,16.649999618530273,16.40999984741211,4.672986507415772,104600,0.0,
2007-09-05 00:00:00+00:00,16.600000381469727,16.780000686645508,16.549999237060547,4.703879356384277,75700,0.0,
2007-09-06 00:00:00+00:00,16.75,17.020000457763672,16.75,4.77970027923584,133500,0.0,
2007-09-07 00:00:00+00:00,16.989999771118164,17.100000381469727,16.90999984741211,4.782507419586182,104300,0.0,
2007-09-10 00:00:00+00:00,17.030000686645508,17.170000076293945,17.030000686645508,4.81059455871582,102500,0.0,
2007-09-11 00:00:00+00:00,17.1299991607666,17.18000030517578,16.959999084472656,4.774080276489258,77100,0.0,
2007-09-12 00:00:00+00:00,17.0,17.09000015258789,16.809999465942383,4.74319314956665,102400,0.0,
2007-09-13 00:00:00+00:00,16.809999465942383,16.950000762939453,16.809999465942383,4.74319314956665,67500,0.0,
2007-09-14 00:00:00+00:00,16.829999923706055,16.8799991607666,16.450000762939453,4.650518417358398,119400,0.0,
2007-09-17 00:00:00+00:00,16.559999465942383,16.600000381469727,16.329999923706055,4.5999674797058105,135900,0.0,
2007-09-18 00:00:00+00:00,16.350000381469727,16.690000534057617,16.329999923706055,4.6673665046691895,110800,0.0,
2007-09-19 00:00:00+00:00,16.649999618530273,16.760000228881836,16.549999237060547,4.738659858703613,119800,0.122,
2007-09-20 00:00:00+00:00,16.799999237060547,16.799999237060547,16.600000381469727,4.710370063781738,98600,0.0,
2007-09-21 00:00:00+00:00,16.6200008392334,16.829999923706055,16.6200008392334,4.758461952209473,78900,0.0,
2007-09-24 00:00:00+00:00,16.850000381469727,16.899999618530273,16.770000457763672,4.7556352615356445,89100,0.0,
2007-09-25 00:00:00+00:00,16.780000686645508,16.790000915527344,16.700000762939453,4.733001708984375,89800,0.0,
2007-09-26 00:00:00+00:00,16.670000076293945,16.780000686645508,16.670000076293945,4.741489887237549,64900,0.0,
2007-09-27 00:00:00+00:00,16.729999542236328,16.899999618530273,16.719999313354492,4.778269290924072,87800,0.0,
2007-09-28 00:00:00+00:00,16.940000534057617,16.940000534057617,16.75,4.758461952209473,87100,0.0,
2007-10-01 00:00:00+00:00,16.790000915527344,17.030000686645508,16.770000457763672,4.812220573425293,102600,0.0,
2007-10-02 00:00:00+00:00,16.969999313354492,17.079999923706055,16.959999084472656,4.803730487823486,79600,0.0,
2007-10-03 00:00:00+00:00,16.969999313354492,17.15999984741211,16.90999984741211,4.820703029632568,135800,0.0,
2007-10-04 00:00:00+00:00,17.040000915527344,17.049999237060547,16.920000076293945,4.792413711547852,70900,0.0,
2007-10-05 00:00:00+00:00,16.950000762939453,16.989999771118164,16.770000457763672,4.747147560119629,130200,0.0,
2007-10-08 00:00:00+00:00,16.760000228881836,16.950000762939453,16.729999542236328,4.744316101074219,140000,0.0,
2007-10-09 00:00:00+00:00,16.75,16.860000610351562,16.75,4.758461952209473,68800,0.0,
2007-10-10 00:00:00+00:00,16.799999237060547,16.850000381469727,16.75,4.744316101074219,75100,0.0,
2007-10-11 00:00:00+00:00,16.780000686645508,16.799999237060547,16.670000076293945,4.7188568115234375,87900,0.0,
2007-10-12 00:00:00+00:00,16.700000762939453,16.770000457763672,16.649999618530273,4.733001708984375,75400,0.0,
2007-10-15 00:00:00+00:00,16.780000686645508,16.790000915527344,16.700000762939453,4.730172157287598,124100,0.0,
2007-10-16 00:00:00+00:00,16.719999313354492,16.770000457763672,16.5,4.690565586090088,93300,0.0,
2007-10-17 00:00:00+00:00,16.6200008392334,16.65999984741211,16.549999237060547,4.68490743637085,68700,0.0,
2007-10-18 00:00:00+00:00,16.510000228881836,16.559999465942383,16.420000076293945,4.667935848236084,105200,0.0,
2007-10-19 00:00:00+00:00,16.5,16.5,16.360000610351562,4.645301342010498,84800,0.0,
2007-10-22 00:00:00+00:00,16.229999542236328,16.270000457763672,16.149999618530273,4.620218753814697,134300,0.122,
2007-10-23 00:00:00+00:00,16.260000228881836,16.260000228881836,16.190000534057617,4.61737060546875,90200,0.0,
2007-10-24 00:00:00+00:00,16.149999618530273,16.399999618530273,16.1299991607666,4.645872592926025,180300,0.0,
2007-10-25 00:00:00+00:00,16.239999771118164,16.280000686645508,16.100000381469727,4.588864803314209,119800,0.0,
2007-10-26 00:00:00+00:00,16.100000381469727,16.299999237060547,16.100000381469727,4.628771781921387,121900,0.0,
2007-10-29 00:00:00+00:00,16.239999771118164,16.440000534057617,16.100000381469727,4.620218753814697,126400,0.0,
2007-10-30 00:00:00+00:00,16.149999618530273,16.209999084472656,16.1200008392334,4.611668109893799,105600,0.0,
2007-10-31 00:00:00+00:00,16.18000030517578,16.229999542236328,16.110000610351562,4.61737060546875,113000,0.0,
2007-11-01 00:00:00+00:00,16.18000030517578,16.18000030517578,16.059999465942383,4.580316543579102,69300,0.0,
2007-11-02 00:00:00+00:00,16.049999237060547,16.09000015258789,15.93000030517578,4.551817417144775,122000,0.0,
2007-11-05 00:00:00+00:00,15.93000030517578,15.970000267028809,15.739999771118164,4.5204620361328125,166800,0.0,
2007-11-06 00:00:00+00:00,15.789999961853027,15.859999656677246,15.789999961853027,4.509061336517334,143300,0.0,
2007-11-07 00:00:00+00:00,15.800000190734863,15.800000190734863,15.550000190734863,4.434956073760986,199100,0.0,
2007-11-08 00:00:00+00:00,15.93000030517578,15.93000030517578,15.350000381469728,4.426404476165772,178800,0.0,
2007-11-09 00:00:00+00:00,15.5,15.5600004196167,15.350000381469728,4.403605937957764,172900,0.0,
2007-11-12 00:00:00+00:00,15.449999809265137,15.489999771118164,15.40999984741211,4.400752067565918,113100,0.0,
2007-11-13 00:00:00+00:00,15.449999809265137,15.609999656677246,15.420000076293944,4.443504810333252,159500,0.0,
2007-11-14 00:00:00+00:00,15.56999969482422,15.649999618530272,15.40999984741211,4.392201900482178,182200,0.0,
2007-11-15 00:00:00+00:00,15.40999984741211,15.470000267028809,15.31999969482422,4.403605937957764,199700,0.0,
2007-11-16 00:00:00+00:00,15.399999618530272,15.4399995803833,15.329999923706056,4.38079833984375,139300,0.0,
2007-11-19 00:00:00+00:00,15.15999984741211,15.399999618530272,15.15999984741211,4.360848426818848,196400,0.0,
2007-11-20 00:00:00+00:00,15.619999885559082,15.619999885559082,15.039999961853027,4.332692623138428,381300,0.122,
2007-11-21 00:00:00+00:00,15.039999961853027,15.199999809265137,14.920000076293944,4.349932193756104,243000,0.0,
2007-11-23 00:00:00+00:00,15.109999656677246,15.25,15.079999923706056,4.370040416717529,43700,0.0,
2007-11-26 00:00:00+00:00,15.520000457763672,15.520000457763672,15.229999542236328,4.395900249481201,129000,0.0,
2007-11-27 00:00:00+00:00,15.289999961853027,15.449999809265137,15.289999961853027,4.436124801635742,122800,0.0,
2007-11-28 00:00:00+00:00,15.4399995803833,15.710000038146973,15.420000076293944,4.510826110839844,133300,0.0,
2007-11-29 00:00:00+00:00,15.5,15.600000381469728,15.31999969482422,4.407396793365479,232900,0.0,
2007-11-30 00:00:00+00:00,15.449999809265137,15.520000457763672,15.359999656677246,4.456236839294434,152400,0.0,
2007-12-03 00:00:00+00:00,15.399999618530272,15.640000343322754,15.399999618530272,4.473477363586426,81800,0.0,
2007-12-04 00:00:00+00:00,15.399999618530272,15.65999984741211,15.399999618530272,4.464858055114746,186200,0.0,
2007-12-05 00:00:00+00:00,15.5600004196167,15.579999923706056,15.470000267028809,4.4677324295043945,117800,0.0,
2007-12-06 00:00:00+00:00,15.550000190734863,15.579999923706056,15.489999771118164,4.473477363586426,165000,0.0,
2007-12-07 00:00:00+00:00,15.59000015258789,15.59000015258789,15.460000038146973,4.459114074707031,157800,0.0,
2007-12-10 00:00:00+00:00,15.460000038146973,15.56999969482422,15.449999809265137,4.447622299194336,179500,0.0,
2007-12-11 00:00:00+00:00,15.460000038146973,15.550000190734863,15.359999656677246,4.421760559082031,194000,0.0,
2007-12-12 00:00:00+00:00,15.649999618530272,15.649999618530272,15.390000343322754,4.427506446838379,192400,0.0,
2007-12-13 00:00:00+00:00,15.399999618530272,15.420000076293944,15.229999542236328,4.413142204284668,158700,0.0,
2007-12-14 00:00:00+00:00,15.350000381469728,15.449999809265137,15.289999961853027,4.436124801635742,140900,0.0,
2007-12-17 00:00:00+00:00,15.460000038146973,15.489999771118164,15.390000343322754,4.4447431564331055,183800,0.0,
2007-12-18 00:00:00+00:00,15.40999984741211,15.5,15.399999618530272,4.441872596740723,169600,0.0,
2007-12-19 00:00:00+00:00,15.449999809265137,15.5,15.300000190734863,4.395900249481201,200200,0.0,
2007-12-20 00:00:00+00:00,15.390000343322754,15.390000343322754,15.149999618530272,4.402271747589111,296500,0.122,
2007-12-21 00:00:00+00:00,15.3100004196167,15.5,15.140000343322754,4.416754245758057,445900,0.0,
2007-12-24 00:00:00+00:00,15.359999656677246,15.470000267028809,15.300000190734863,4.471783638000488,94900,0.0,
2007-12-26 00:00:00+00:00,15.510000228881836,16.010000228881836,15.25,4.465990543365479,241500,0.0,
2007-12-27 00:00:00+00:00,15.43000030517578,15.5,15.34000015258789,4.474678993225098,294300,0.0,
2007-12-28 00:00:00+00:00,15.449999809265137,15.529999732971191,15.350000381469728,4.465990543365479,287100,0.0,
2007-12-31 00:00:00+00:00,15.329999923706056,15.529999732971191,15.289999961853027,4.489161491394043,268800,0.0,
2008-01-02 00:00:00+00:00,15.5,15.75,15.5,4.5470871925354,139800,0.0,
2008-01-03 00:00:00+00:00,15.670000076293944,15.979999542236328,15.670000076293944,4.628175735473633,56600,0.0,
2008-01-04 00:00:00+00:00,15.989999771118164,15.989999771118164,15.8100004196167,4.5934224128723145,127900,0.0,
2008-01-07 00:00:00+00:00,15.9399995803833,15.970000267028809,15.789999961853027,4.610804557800293,88300,0.0,
2008-01-08 00:00:00+00:00,15.890000343322754,15.9399995803833,15.890000343322754,4.605010986328125,250800,0.0,
2008-01-09 00:00:00+00:00,15.90999984741211,16.0,15.800000190734863,4.633971214294434,196100,0.0,
2008-01-10 00:00:00+00:00,16.0,16.0,15.8100004196167,4.62238359451294,108700,0.0,
2008-01-11 00:00:00+00:00,16.040000915527344,16.06999969482422,15.949999809265137,4.631076335906982,101900,0.0,
2008-01-14 00:00:00+00:00,16.079999923706055,16.100000381469727,15.850000381469728,4.619491100311279,105200,0.0,
2008-01-15 00:00:00+00:00,15.949999809265137,16.030000686645508,15.869999885559082,4.633971214294434,140700,0.0,
2008-01-16 00:00:00+00:00,16.049999237060547,16.100000381469727,15.970000267028809,4.633971214294434,129000,0.0,
2008-01-17 00:00:00+00:00,16.0,16.049999237060547,15.630000114440918,4.541292190551758,134300,0.0,
2008-01-18 00:00:00+00:00,15.600000381469728,15.649999618530272,15.390000343322754,4.503642082214356,103700,0.0,
2008-01-22 00:00:00+00:00,15.25,15.350000381469728,14.510000228881836,4.4770827293396,231400,0.119,
2008-01-23 00:00:00+00:00,15.079999923706056,15.25,15.010000228881836,4.450817108154297,198100,0.0,
2008-01-24 00:00:00+00:00,15.43000030517578,15.43000030517578,15.170000076293944,4.494594573974609,105100,0.0,
2008-01-25 00:00:00+00:00,15.539999961853027,15.539999961853027,15.220000267028809,4.442059516906738,265700,0.0,
2008-01-28 00:00:00+00:00,15.229999542236328,15.289999961853027,15.149999618530272,4.456654071807861,71100,0.0,
2008-01-29 00:00:00+00:00,15.300000190734863,15.350000381469728,15.199999809265137,4.436221599578857,109900,0.0,
2008-01-30 00:00:00+00:00,15.289999961853027,15.300000190734863,14.949999809265137,4.363257884979248,173000,0.0,
2008-01-31 00:00:00+00:00,14.989999771118164,15.170000076293944,14.90999984741211,4.41579532623291,118900,0.0,
2008-02-01 00:00:00+00:00,15.239999771118164,15.239999771118164,14.989999771118164,4.404118061065674,92500,0.0,
2008-02-04 00:00:00+00:00,15.029999732971191,15.09000015258789,14.949999809265137,4.369096755981445,124800,0.0,
2008-02-05 00:00:00+00:00,14.850000381469728,14.920000076293944,14.619999885559082,4.269865989685059,134600,0.0,
2008-02-06 00:00:00+00:00,14.630000114440918,14.729999542236328,14.529999732971191,4.252353191375732,157500,0.0,
2008-02-07 00:00:00+00:00,14.539999961853027,14.539999961853027,14.350000381469728,4.193981647491455,121900,0.0,
2008-02-08 00:00:00+00:00,14.350000381469728,14.640000343322754,14.350000381469728,4.199819087982178,154900,0.0,
2008-02-11 00:00:00+00:00,14.3100004196167,14.31999969482422,13.989999771118164,4.112263202667236,248300,0.0,
2008-02-12 00:00:00+00:00,14.0,14.229999542236328,13.829999923706056,4.100585460662842,177700,0.0,
2008-02-13 00:00:00+00:00,14.15999984741211,14.15999984741211,13.75,4.015951156616211,301800,0.0,
2008-02-14 00:00:00+00:00,13.649999618530272,13.670000076293944,13.300000190734863,3.899207353591919,429700,0.0,
2008-02-15 00:00:00+00:00,13.25,13.4399995803833,12.859999656677246,3.9079606533050537,361500,0.0,
2008-02-19 00:00:00+00:00,13.5,13.920000076293944,13.34000015258789,4.015951156616211,299000,0.0,
2008-02-20 00:00:00+00:00,13.75,13.890000343322754,13.350000381469728,4.041555881500244,361900,0.117,
2008-02-21 00:00:00+00:00,13.670000076293944,14.550000190734863,13.670000076293944,4.100429534912109,200200,0.0,
2008-02-22 00:00:00+00:00,13.850000381469728,14.109999656677246,13.850000381469728,4.153414249420166,182500,0.0,
2008-02-25 00:00:00+00:00,14.109999656677246,14.449999809265137,14.010000228881836,4.229947566986084,242300,0.0,
2008-02-26 00:00:00+00:00,14.350000381469728,14.75,14.329999923706056,4.338864326477051,174700,0.0,
2008-02-27 00:00:00+00:00,14.949999809265137,14.949999809265137,14.449999809265137,4.303537368774414,150500,0.0,
2008-02-28 00:00:00+00:00,13.720000267028809,14.760000228881836,13.720000267028809,4.268216133117676,91800,0.0,
2008-02-29 00:00:00+00:00,14.539999961853027,14.850000381469728,14.300000190734863,4.271159648895264,118500,0.0,
2008-03-03 00:00:00+00:00,14.609999656677246,14.609999656677246,14.380000114440918,4.26232385635376,103300,0.0,
2008-03-04 00:00:00+00:00,14.5600004196167,14.5600004196167,14.359999656677246,4.26232385635376,75000,0.0,
2008-03-05 00:00:00+00:00,14.5600004196167,14.640000343322754,14.329999923706056,4.218173980712891,93900,0.0,
2008-03-06 00:00:00+00:00,14.300000190734863,14.329999923706056,14.0600004196167,4.138694286346436,95800,0.0,
2008-03-07 00:00:00+00:00,14.0,14.199999809265137,13.93000030517578,4.153414249420166,200300,0.0,
2008-03-10 00:00:00+00:00,14.109999656677246,14.109999656677246,13.880000114440918,4.106316566467285,160300,0.0,
2008-03-11 00:00:00+00:00,13.93000030517578,14.149999618530272,13.93000030517578,4.138694286346436,131800,0.0,
2008-03-12 00:00:00+00:00,14.149999618530272,14.1899995803833,14.050000190734863,4.150471210479736,86500,0.0,
2008-03-13 00:00:00+00:00,14.0,14.0600004196167,13.880000114440918,4.129864692687988,82100,0.0,
2008-03-14 00:00:00+00:00,14.0,14.0,13.739999771118164,4.068051815032959,116500,0.0,
2008-03-17 00:00:00+00:00,13.449999809265137,13.65999984741211,13.210000038146973,3.965024948120117,133600,0.0,
2008-03-18 00:00:00+00:00,13.510000228881836,13.949999809265137,13.510000228881836,4.047446250915527,138800,0.0,
2008-03-19 00:00:00+00:00,13.710000038146973,13.710000038146973,13.529999732971191,4.039133071899414,110900,0.112,
2008-03-20 00:00:00+00:00,13.56999969482422,13.81999969482422,13.550000190734863,4.086617469787598,83500,0.0,
2008-03-24 00:00:00+00:00,13.869999885559082,14.0,13.75,4.12520170211792,206200,0.0,
2008-03-25 00:00:00+00:00,13.979999542236328,14.039999961853027,13.899999618530272,4.134103775024414,158000,0.0,
2008-03-26 00:00:00+00:00,14.020000457763672,14.020000457763672,13.850000381469728,4.128167152404785,78100,0.0,
2008-03-27 00:00:00+00:00,13.989999771118164,14.0,13.779999732971191,4.143009185791016,101700,0.0,
2008-03-28 00:00:00+00:00,14.050000190734863,14.100000381469728,13.729999542236328,4.074746131896973,154400,0.0,
2008-03-31 00:00:00+00:00,13.829999923706056,13.880000114440918,13.720000267028809,4.095520973205566,123200,0.0,
2008-04-01 00:00:00+00:00,13.90999984741211,14.1899995803833,13.890000343322754,4.205327987670898,112100,0.0,
2008-04-02 00:00:00+00:00,14.239999771118164,14.449999809265137,14.149999618530272,4.276560306549072,117700,0.0,
2008-04-03 00:00:00+00:00,14.34000015258789,14.420000076293944,14.300000190734863,4.243911266326904,61200,0.0,
2008-04-04 00:00:00+00:00,14.369999885559082,14.56999969482422,14.31999969482422,4.31513786315918,127300,0.0,
2008-04-07 00:00:00+00:00,14.579999923706056,14.760000228881836,14.56999969482422,4.362621784210205,114100,0.0,
2008-04-08 00:00:00+00:00,14.729999542236328,14.729999542236328,14.529999732971191,4.312169551849365,99100,0.0,
2008-04-09 00:00:00+00:00,14.640000343322754,14.649999618530272,14.479999542236328,4.303267955780029,78500,0.0,
2008-04-10 00:00:00+00:00,14.510000228881836,14.600000381469728,14.460000038146973,4.294363975524902,149900,0.0,
2008-04-11 00:00:00+00:00,14.479999542236328,14.5600004196167,14.40999984741211,4.2884297370910645,51600,0.0,
2008-04-14 00:00:00+00:00,14.5,14.56999969482422,14.34000015258789,4.261717319488525,108000,0.0,
2008-04-15 00:00:00+00:00,14.449999809265137,14.449999809265137,14.140000343322754,4.22313404083252,134100,0.0,
2008-04-16 00:00:00+00:00,14.329999923706056,14.390000343322754,14.279999732971191,4.24094295501709,95500,0.0,
2008-04-17 00:00:00+00:00,14.25,14.350000381469728,14.25,4.249847412109375,105700,0.0,
2008-04-18 00:00:00+00:00,14.31999969482422,14.600000381469728,14.289999961853027,4.324040412902832,97700,0.0,
2008-04-21 00:00:00+00:00,14.609999656677246,14.609999656677246,14.479999542236328,4.331211566925049,113100,0.094,
2008-04-22 00:00:00+00:00,14.56999969482422,14.75,14.520000457763672,4.399912357330322,140700,0.0,
2008-04-23 00:00:00+00:00,14.729999542236328,14.920000076293944,14.699999809265137,4.450689792633057,134600,0.0,
2008-04-24 00:00:00+00:00,14.899999618530272,15.0600004196167,14.829999923706056,4.480561256408691,144400,0.0,
2008-04-25 00:00:00+00:00,15.119999885559082,15.1899995803833,14.949999809265137,4.471602439880371,178400,0.0,
2008-04-28 00:00:00+00:00,15.050000190734863,15.130000114440918,14.989999771118164,4.483550548553467,111200,0.0,
2008-04-29 00:00:00+00:00,15.0600004196167,15.06999969482422,14.949999809265137,4.486538410186768,101900,0.0,
2008-04-30 00:00:00+00:00,15.0600004196167,15.079999923706056,14.9399995803833,4.468613147735596,94200,0.0,
2008-05-01 00:00:00+00:00,14.960000038146973,15.039999961853027,14.960000038146973,4.474589824676514,40100,0.0,
2008-05-02 00:00:00+00:00,15.020000457763672,15.100000381469728,14.979999542236328,4.480561256408691,113000,0.0,
2008-05-05 00:00:00+00:00,14.960000038146973,15.029999732971191,14.93000030517578,4.459651947021484,63200,0.0,
2008-05-06 00:00:00+00:00,14.93000030517578,15.029999732971191,14.850000381469728,4.471602439880371,173100,0.0,
2008-05-07 00:00:00+00:00,14.949999809265137,15.039999961853027,14.9399995803833,4.483550548553467,76400,0.0,
2008-05-08 00:00:00+00:00,15.0,15.170000076293944,14.979999542236328,4.531343460083008,139000,0.0,
2008-05-09 00:00:00+00:00,15.149999618530272,15.1899995803833,15.119999885559082,4.528354644775391,61400,0.0,
2008-05-12 00:00:00+00:00,15.140000343322754,15.170000076293944,15.06999969482422,4.513421058654785,70100,0.0,
2008-05-13 00:00:00+00:00,15.09000015258789,15.119999885559082,15.0,4.541674137115479,78800,0.094,
2008-05-14 00:00:00+00:00,15.079999923706056,15.100000381469728,14.949999809265137,4.499591827392578,91800,0.0,
2008-05-15 00:00:00+00:00,14.960000038146973,15.020000457763672,14.9399995803833,4.502603054046631,47600,0.0,
2008-05-16 00:00:00+00:00,15.050000190734863,15.100000381469728,14.93000030517578,4.493579864501953,114400,0.0,
2008-05-19 00:00:00+00:00,15.050000190734863,15.050000190734863,14.779999732971191,4.448498725891113,138000,0.0,
2008-05-20 00:00:00+00:00,14.800000190734863,14.880000114440918,14.800000190734863,4.454507350921631,55700,0.0,
2008-05-21 00:00:00+00:00,14.81999969482422,14.84000015258789,14.770000457763672,4.457512378692627,74300,0.0,
2008-05-22 00:00:00+00:00,14.859999656677246,14.979999542236328,14.81999969482422,4.493579864501953,66600,0.0,
2008-05-23 00:00:00+00:00,14.859999656677246,15.039999961853027,14.850000381469728,4.511617660522461,111600,0.0,
2008-05-27 00:00:00+00:00,14.970000267028809,15.050000190734863,14.949999809265137,4.508609771728516,88000,0.0,
2008-05-28 00:00:00+00:00,15.039999961853027,15.09000015258789,14.93000030517578,4.487570285797119,127000,0.0,
2008-05-29 00:00:00+00:00,14.93000030517578,15.020000457763672,14.890000343322754,4.499591827392578,106400,0.0,
