date,EEMV_Open,EEMV_High,EEMV_Low,EEMV_Close,EEMV_Volume,EEMV_Dividends,EEMV_Stock Splits
2013-11-19 00:00:00+00:00,59.52999877929688,59.68000030517578,59.11000061035156,45.04663848876953,238300,0.0,
2013-11-20 00:00:00+00:00,59.310001373291016,59.66999816894531,58.5099983215332,44.62015914916992,218200,0.0,
2013-11-21 00:00:00+00:00,58.88999938964844,58.88999938964844,58.369998931884766,44.56684875488281,287200,0.0,
2013-11-22 00:00:00+00:00,58.41999816894531,58.84000015258789,58.31999969482422,44.66585159301758,184200,0.0,
2013-11-25 00:00:00+00:00,58.459999084472656,58.97999954223633,58.33000183105469,44.48308563232422,849200,0.0,
2013-11-26 00:00:00+00:00,58.59000015258789,58.65999984741211,58.20000076293945,44.60493850708008,395400,0.0,
2013-11-27 00:00:00+00:00,58.33000183105469,59.11000061035156,58.33000183105469,44.8257942199707,141700,0.0,
2013-11-29 00:00:00+00:00,58.959999084472656,59.45000076293945,58.95000076293945,45.2218017578125,83600,0.0,
2013-12-02 00:00:00+00:00,59.34000015258789,59.45000076293945,58.5,44.62015914916992,252900,0.0,
2013-12-03 00:00:00+00:00,58.31999969482422,58.77999877929688,58.08000183105469,44.3383903503418,966700,0.0,
2013-12-04 00:00:00+00:00,58.0,58.310001373291016,57.66999816894531,44.19369125366211,1130300,0.0,
2013-12-05 00:00:00+00:00,58.02000045776367,58.11000061035156,57.650001525878906,43.904293060302734,558200,0.0,
2013-12-06 00:00:00+00:00,58.630001068115234,58.900001525878906,58.29999923706055,44.62778091430664,160300,0.0,
2013-12-09 00:00:00+00:00,58.709999084472656,58.93999862670898,58.709999084472656,44.75724029541016,217200,0.0,
2013-12-10 00:00:00+00:00,58.65999984741211,58.68999862670898,58.43999862670898,44.65062713623047,514800,0.0,
2013-12-11 00:00:00+00:00,58.5,58.630001068115234,57.68999862670898,43.97282791137695,393700,0.0,
2013-12-12 00:00:00+00:00,57.56999969482422,58.0,57.400001525878906,43.81290054321289,378300,0.0,
2013-12-13 00:00:00+00:00,57.77000045776367,58.04999923706055,57.47999954223633,43.86621475219727,355700,0.0,
2013-12-16 00:00:00+00:00,57.83000183105469,58.06999969482422,57.61000061035156,43.99568176269531,373000,0.0,
2013-12-17 00:00:00+00:00,57.81999969482422,57.900001525878906,57.52000045776367,43.8052864074707,296000,0.0,
2013-12-18 00:00:00+00:00,57.09000015258789,57.91999816894531,56.16999816894531,44.40958023071289,406000,0.832,
2013-12-19 00:00:00+00:00,57.060001373291016,57.06999969482422,56.61000061035156,43.945926666259766,412300,0.0,
2013-12-20 00:00:00+00:00,56.95000076293945,57.0,56.63999938964844,43.79137802124024,1116100,0.0,
2013-12-23 00:00:00+00:00,57.0,57.310001373291016,56.79999923706055,44.04638671875,581900,0.0,
2013-12-24 00:00:00+00:00,57.0,57.310001373291016,56.81999969482422,44.25502014160156,371700,0.0,
2013-12-26 00:00:00+00:00,56.95000076293945,57.15999984741211,56.869998931884766,44.04638671875,360000,0.0,
2013-12-27 00:00:00+00:00,57.43000030517578,57.68000030517578,57.27000045776367,44.49457931518555,245700,0.0,
2013-12-30 00:00:00+00:00,57.4900016784668,57.9900016784668,57.4900016784668,44.625938415527344,390500,0.0,
2013-12-31 00:00:00+00:00,57.68000030517578,58.33000183105469,57.68000030517578,45.02004623413086,251200,0.0,
2014-01-02 00:00:00+00:00,57.59000015258789,57.59000015258789,56.68000030517578,43.86091995239258,434800,0.0,
2014-01-03 00:00:00+00:00,56.97999954223633,57.0,56.40999984741211,43.74501419067383,347500,0.0,
2014-01-06 00:00:00+00:00,56.52999877929688,56.59000015258789,56.08000183105469,43.3354606628418,291000,0.0,
2014-01-07 00:00:00+00:00,56.459999084472656,56.4900016784668,56.06999969482422,43.490013122558594,242700,0.0,
2014-01-08 00:00:00+00:00,56.38999938964844,56.38999938964844,55.970001220703125,43.35091400146485,281000,0.0,
2014-01-09 00:00:00+00:00,55.91999816894531,56.0099983215332,55.4900016784668,43.18091583251953,906000,0.0,
2014-01-10 00:00:00+00:00,56.09999847412109,56.630001068115234,55.970001220703125,43.6136474609375,326000,0.0,
2014-01-13 00:00:00+00:00,56.47999954223633,56.630001068115234,55.93000030517578,43.25818634033203,336300,0.0,
2014-01-14 00:00:00+00:00,56.2599983215332,56.5,55.959999084472656,43.621376037597656,251400,0.0,
2014-01-15 00:00:00+00:00,56.08000183105469,56.400001525878906,56.08000183105469,43.49773406982422,215300,0.0,
2014-01-16 00:00:00+00:00,56.22999954223633,56.36000061035156,55.9900016784668,43.34318923950195,328900,0.0,
2014-01-17 00:00:00+00:00,56.0099983215332,56.02999877929688,55.810001373291016,43.24272918701172,281400,0.0,
2014-01-21 00:00:00+00:00,56.31999969482422,56.31999969482422,55.540000915527344,43.05728149414063,361900,0.0,
2014-01-22 00:00:00+00:00,56.09999847412109,56.36000061035156,55.970001220703125,43.490013122558594,737400,0.0,
2014-01-23 00:00:00+00:00,55.900001525878906,56.040000915527344,55.11000061035156,42.77909851074219,375100,0.0,
2014-01-24 00:00:00+00:00,54.7599983215332,54.93999862670898,54.04999923706055,41.77452087402344,570700,0.0,
2014-01-27 00:00:00+00:00,53.959999084472656,54.02999877929688,53.25,41.34950637817383,852400,0.0,
2014-01-28 00:00:00+00:00,53.959999084472656,54.11000061035156,53.81999969482422,41.72815704345703,236700,0.0,
2014-01-29 00:00:00+00:00,53.58000183105469,53.7400016784668,53.04999923706055,41.18722915649414,282300,0.0,
2014-01-30 00:00:00+00:00,53.790000915527344,53.970001220703125,53.43999862670898,41.38814926147461,642600,0.0,
2014-01-31 00:00:00+00:00,53.11000061035156,53.68000030517578,53.04999923706055,41.35723114013672,1516300,0.0,
2014-02-03 00:00:00+00:00,53.43999862670898,53.59000015258789,52.27000045776367,40.42221832275391,568200,0.0,
2014-02-04 00:00:00+00:00,52.959999084472656,53.38999938964844,52.720001220703125,41.05587005615234,632100,0.0,
2014-02-05 00:00:00+00:00,53.04999923706055,53.20000076293945,52.650001525878906,40.9322395324707,269500,0.0,
2014-02-06 00:00:00+00:00,53.220001220703125,53.84999847412109,53.20000076293945,41.51951599121094,248500,0.0,
2014-02-07 00:00:00+00:00,53.93000030517578,54.33000183105469,53.90999984741211,41.82861328125,233800,0.0,
2014-02-10 00:00:00+00:00,54.0099983215332,54.0099983215332,53.459999084472656,41.47314453125,308300,0.0,
2014-02-11 00:00:00+00:00,53.630001068115234,54.5099983215332,53.630001068115234,42.014068603515625,473900,0.0,
2014-02-12 00:00:00+00:00,54.68999862670898,54.91999816894531,54.40999984741211,42.129981994628906,325800,0.0,
2014-02-13 00:00:00+00:00,54.04999923706055,54.68999862670898,54.0,42.19952774047852,382600,0.0,
2014-02-14 00:00:00+00:00,54.93999862670898,55.400001525878906,54.7599983215332,42.66316604614258,330300,0.0,
2014-02-18 00:00:00+00:00,55.04999923706055,55.130001068115234,54.77999877929688,42.33089447021485,240200,0.0,
2014-02-19 00:00:00+00:00,54.61000061035156,55.0099983215332,54.47999954223633,42.1377067565918,189100,0.0,
2014-02-20 00:00:00+00:00,54.400001525878906,54.869998931884766,54.36000061035156,42.33089447021485,233600,0.0,
2014-02-21 00:00:00+00:00,54.91999816894531,55.130001068115234,54.7599983215332,42.43135070800781,593600,0.0,
2014-02-24 00:00:00+00:00,54.83000183105469,55.31999969482422,54.77999877929688,42.50089263916016,195200,0.0,
2014-02-25 00:00:00+00:00,54.810001373291016,54.95000076293945,54.34999847412109,42.04497909545898,205000,0.0,
2014-02-26 00:00:00+00:00,54.880001068115234,54.880001068115234,54.41999816894531,42.207252502441406,279700,0.0,
2014-02-27 00:00:00+00:00,54.90999984741211,55.5099983215332,54.90999984741211,42.79454040527344,305800,0.0,
2014-02-28 00:00:00+00:00,55.54999923706055,55.709999084472656,55.11000061035156,42.84090042114258,296700,0.0,
2014-03-03 00:00:00+00:00,54.869998931884766,55.02999877929688,54.61000061035156,42.423622131347656,214200,0.0,
2014-03-04 00:00:00+00:00,55.59000015258789,55.720001220703125,55.43999862670898,42.91045379638672,1326200,0.0,
2014-03-05 00:00:00+00:00,55.41999816894531,55.72999954223633,55.22999954223633,43.02637100219727,222100,0.0,
2014-03-06 00:00:00+00:00,55.93999862670898,56.4900016784668,55.86000061035156,43.474552154541016,327600,0.0,
2014-03-07 00:00:00+00:00,56.130001068115234,56.130001068115234,55.38999938964844,43.00318145751953,210600,0.0,
2014-03-10 00:00:00+00:00,55.34000015258789,55.34000015258789,54.900001525878906,42.66316604614258,300700,0.0,
2014-03-11 00:00:00+00:00,55.47999954223633,55.65999984741211,54.86000061035156,42.40816879272461,169000,0.0,
2014-03-12 00:00:00+00:00,54.720001220703125,55.09000015258789,54.560001373291016,42.57044219970703,255900,0.0,
2014-03-13 00:00:00+00:00,55.33000183105469,55.36000061035156,54.41999816894531,42.17635345458984,237900,0.0,
2014-03-14 00:00:00+00:00,54.70000076293945,55.060001373291016,54.70000076293945,42.32316970825195,144100,0.0,
2014-03-17 00:00:00+00:00,55.18999862670898,55.38999938964844,55.15999984741211,42.701805114746094,207900,0.0,
2014-03-18 00:00:00+00:00,55.34999847412109,55.79999923706055,55.34999847412109,43.0804557800293,541400,0.0,
2014-03-19 00:00:00+00:00,55.4900016784668,55.59000015258789,54.619998931884766,42.384986877441406,317700,0.0,
2014-03-20 00:00:00+00:00,54.63999938964844,55.04999923706055,54.34999847412109,42.48544692993164,433100,0.0,
2014-03-21 00:00:00+00:00,54.900001525878906,55.63999938964844,54.900001525878906,42.53953552246094,289300,0.0,
2014-03-24 00:00:00+00:00,55.25,55.43000030517578,55.02000045776367,42.701805114746094,93000,0.0,
2014-03-25 00:00:00+00:00,55.56999969482422,55.9900016784668,55.56999969482422,43.18863677978516,234500,0.0,
2014-03-26 00:00:00+00:00,56.09999847412109,56.18999862670898,55.77000045776367,43.13454055786133,149000,0.0,
2014-03-27 00:00:00+00:00,55.68000030517578,56.560001373291016,55.68000030517578,43.69092559814453,148300,0.0,
2014-03-28 00:00:00+00:00,56.970001220703125,57.22999954223633,56.790000915527344,43.9922981262207,110200,0.0,
2014-03-31 00:00:00+00:00,57.22999954223633,57.43999862670898,57.15999984741211,44.2009391784668,311300,0.0,
2014-04-01 00:00:00+00:00,57.58000183105469,57.75,57.5,44.61820983886719,197100,0.0,
2014-04-02 00:00:00+00:00,57.540000915527344,57.68000030517578,57.41999816894531,44.50230026245117,1538500,0.0,
2014-04-03 00:00:00+00:00,57.45000076293945,57.470001220703125,56.93000030517578,44.30911636352539,1853200,0.0,
2014-04-04 00:00:00+00:00,57.68999862670898,58.15999984741211,57.209999084472656,44.270484924316406,394800,0.0,
2014-04-07 00:00:00+00:00,57.41999816894531,57.619998931884766,57.25,44.40184020996094,127100,0.0,
2014-04-08 00:00:00+00:00,57.900001525878906,58.34000015258789,57.84000015258789,44.84230422973633,208100,0.0,
2014-04-09 00:00:00+00:00,58.380001068115234,58.77000045776367,58.02999877929688,45.30595397949219,209000,0.0,
2014-04-10 00:00:00+00:00,58.560001373291016,58.880001068115234,58.15999984741211,44.981407165527344,202500,0.0,
2014-04-11 00:00:00+00:00,58.11000061035156,58.34999847412109,58.02000045776367,45.05095291137695,991700,0.0,
2014-04-14 00:00:00+00:00,58.470001220703125,58.58000183105469,58.130001068115234,45.02004623413086,853500,0.0,
2014-04-15 00:00:00+00:00,58.209999084472656,58.290000915527344,57.310001373291016,44.76504135131836,289200,0.0,
2014-04-16 00:00:00+00:00,58.0099983215332,58.41999816894531,57.9900016784668,45.1204948425293,140500,0.0,
2014-04-17 00:00:00+00:00,58.40999984741211,58.810001373291016,58.36000061035156,45.32913589477539,110500,0.0,
2014-04-21 00:00:00+00:00,58.560001373291016,58.560001373291016,58.27000045776367,45.1204948425293,93200,0.0,
2014-04-22 00:00:00+00:00,58.34999847412109,58.52000045776367,58.27000045776367,45.13595581054688,103200,0.0,
2014-04-23 00:00:00+00:00,58.310001373291016,58.310001373291016,57.77000045776367,44.74958419799805,487100,0.0,
2014-04-24 00:00:00+00:00,58.119998931884766,58.119998931884766,57.65999984741211,44.88867950439453,159700,0.0,
2014-04-25 00:00:00+00:00,57.68000030517578,57.77000045776367,57.2599983215332,44.40958023071289,194700,0.0,
2014-04-28 00:00:00+00:00,57.560001373291016,57.790000915527344,57.34000015258789,44.58730316162109,235000,0.0,
2014-04-29 00:00:00+00:00,57.970001220703125,58.29999923706055,57.68999862670898,44.85003662109375,70100,0.0,
2014-04-30 00:00:00+00:00,57.88999938964844,58.27000045776367,57.86000061035156,45.00458908081055,98800,0.0,
2014-05-01 00:00:00+00:00,58.18999862670898,58.52000045776367,58.18999862670898,45.12822341918945,152100,0.0,
2014-05-02 00:00:00+00:00,58.52000045776367,58.84000015258789,58.380001068115234,45.36777877807617,94500,0.0,
2014-05-05 00:00:00+00:00,58.40999984741211,58.47999954223633,58.22999954223633,45.10503768920898,94300,0.0,
2014-05-06 00:00:00+00:00,58.13999938964844,58.720001220703125,58.09000015258789,45.19004440307617,67700,0.0,
2014-05-07 00:00:00+00:00,58.43000030517578,58.75,58.27999877929688,45.37550354003906,162400,0.0,
2014-05-08 00:00:00+00:00,58.7599983215332,58.9900016784668,58.66999816894531,45.352325439453125,115000,0.0,
2014-05-09 00:00:00+00:00,58.84999847412109,58.86000061035156,58.61000061035156,45.398685455322266,51400,0.0,
2014-05-12 00:00:00+00:00,59.0,59.25,58.91999816894531,45.78506851196289,116500,0.0,
2014-05-13 00:00:00+00:00,59.13999938964844,59.43000030517578,59.13999938964844,45.85460662841797,92500,0.0,
2014-05-14 00:00:00+00:00,59.5099983215332,59.709999084472656,59.4900016784668,46.04780197143555,131600,0.0,
2014-05-15 00:00:00+00:00,59.38999938964844,59.4900016784668,59.0,45.723236083984375,114600,0.0,
2014-05-16 00:00:00+00:00,59.45000076293945,59.88999938964844,59.45000076293945,46.27188873291016,53900,0.0,
2014-05-19 00:00:00+00:00,59.900001525878906,60.0,59.7400016784668,46.3182487487793,53600,0.0,
2014-05-20 00:00:00+00:00,59.38999938964844,59.72999954223633,59.16999816894531,45.80051803588867,219500,0.0,
2014-05-21 00:00:00+00:00,59.5099983215332,59.75,59.400001525878906,46.15597915649414,93400,0.0,
2014-05-22 00:00:00+00:00,59.97999954223633,60.220001220703125,59.97999954223633,46.534629821777344,63000,0.0,
2014-05-23 00:00:00+00:00,60.25,60.27999877929688,60.09000015258789,46.488243103027344,96600,0.0,
2014-05-27 00:00:00+00:00,60.060001373291016,60.06999969482422,59.5099983215332,46.18687438964844,862300,0.0,
2014-05-28 00:00:00+00:00,59.880001068115234,60.13999938964844,59.79999923706055,46.35688781738281,217600,0.0,
2014-05-29 00:00:00+00:00,60.209999084472656,60.33000183105469,60.119998931884766,46.59644317626953,148700,0.0,
2014-05-30 00:00:00+00:00,60.09000015258789,60.09000015258789,59.54999923706055,46.05550765991211,167600,0.0,
2014-06-02 00:00:00+00:00,59.7400016784668,59.7400016784668,59.52000045776367,45.99369812011719,71100,0.0,
2014-06-03 00:00:00+00:00,59.58000183105469,59.970001220703125,59.52999877929688,46.2409782409668,132200,0.0,
2014-06-04 00:00:00+00:00,59.66999816894531,59.68999862670898,59.369998931884766,46.00142288208008,157500,0.0,
2014-06-05 00:00:00+00:00,59.810001373291016,60.04999923706055,59.790000915527344,46.32597732543945,117000,0.0,
2014-06-06 00:00:00+00:00,60.25,60.459999084472656,60.08000183105469,46.64280319213867,618600,0.0,
2014-06-09 00:00:00+00:00,60.43000030517578,60.56999969482422,60.18000030517578,46.78189849853516,410600,0.0,
2014-06-10 00:00:00+00:00,60.63999938964844,60.77000045776367,60.459999084472656,46.93644714355469,80800,0.0,
2014-06-11 00:00:00+00:00,60.540000915527344,60.630001068115234,60.43000030517578,46.78189849853516,79200,0.0,
2014-06-12 00:00:00+00:00,60.59000015258789,60.68000030517578,60.22999954223633,46.62734603881836,142900,0.0,
2014-06-13 00:00:00+00:00,60.41999816894531,60.560001373291016,60.290000915527344,46.77416610717773,50100,0.0,
2014-06-16 00:00:00+00:00,60.36000061035156,60.459999084472656,60.11000061035156,46.5191650390625,131000,0.0,
2014-06-17 00:00:00+00:00,60.18999862670898,60.18999862670898,60.0099983215332,46.495975494384766,142300,0.0,
2014-06-18 00:00:00+00:00,60.18999862670898,60.77999877929688,59.959999084472656,46.91326522827149,135200,0.0,
2014-06-19 00:00:00+00:00,60.68000030517578,60.68000030517578,60.36000061035156,46.77416610717773,132300,0.0,
2014-06-20 00:00:00+00:00,60.40999984741211,60.619998931884766,60.380001068115234,46.79735565185547,115400,0.0,
2014-06-23 00:00:00+00:00,60.52000045776367,60.59999847412109,60.400001525878906,46.78189849853516,112900,0.0,
2014-06-24 00:00:00+00:00,60.650001525878906,60.869998931884766,60.34000015258789,46.681434631347656,114700,0.0,
2014-06-25 00:00:00+00:00,59.709999084472656,59.970001220703125,59.70000076293945,46.89413833618164,100900,0.712,
2014-06-26 00:00:00+00:00,60.16999816894531,60.290000915527344,59.900001525878906,46.98797225952149,89200,0.0,
2014-06-27 00:00:00+00:00,60.119998931884766,60.31999969482422,60.02000045776367,47.167816162109375,202400,0.0,
2014-06-30 00:00:00+00:00,60.400001525878906,60.40999984741211,60.0,46.97233581542969,671500,0.0,
2014-07-01 00:00:00+00:00,60.54999923706055,60.54999923706055,60.36000061035156,47.3163948059082,462200,0.0,
2014-07-02 00:00:00+00:00,60.59000015258789,60.7400016784668,60.459999084472656,47.33985137939453,210300,0.0,
2014-07-03 00:00:00+00:00,60.5099983215332,60.84999847412109,60.470001220703125,47.51187133789063,202900,0.0,
2014-07-07 00:00:00+00:00,60.86000061035156,60.900001525878906,60.709999084472656,47.621360778808594,91700,0.0,
2014-07-08 00:00:00+00:00,60.9900016784668,61.0,60.7400016784668,47.59008026123047,130900,0.0,
2014-07-09 00:00:00+00:00,60.95000076293945,61.27999877929688,60.90999984741211,47.91067886352539,246900,0.0,
2014-07-10 00:00:00+00:00,60.540000915527344,60.959999084472656,60.40999984741211,47.64481735229492,226300,0.0,
2014-07-11 00:00:00+00:00,60.869998931884766,61.04999923706055,60.790000915527344,47.69955062866211,59200,0.0,
2014-07-14 00:00:00+00:00,61.20000076293945,61.33000183105469,61.13999938964844,47.95759201049805,164600,0.0,
2014-07-15 00:00:00+00:00,61.209999084472656,61.220001220703125,60.84999847412109,47.76992416381836,112100,0.0,
2014-07-16 00:00:00+00:00,61.16999816894531,61.43999862670898,61.09000015258789,47.777740478515625,109800,0.0,
2014-07-17 00:00:00+00:00,60.810001373291016,61.0,60.310001373291016,47.19128036499024,148900,0.0,
2014-07-18 00:00:00+00:00,61.02000045776367,61.119998931884766,60.75,47.7308235168457,60000,0.0,
2014-07-21 00:00:00+00:00,60.9900016784668,61.33000183105469,60.7400016784668,47.94196319580078,72200,0.0,
2014-07-22 00:00:00+00:00,61.66999816894531,61.81999969482422,61.650001525878906,48.2547492980957,257400,0.0,
2014-07-23 00:00:00+00:00,61.79999923706055,61.81999969482422,61.58000183105469,48.19218444824219,52500,0.0,
2014-07-24 00:00:00+00:00,61.630001068115234,61.77999877929688,61.56999969482422,48.24693298339844,94100,0.0,
2014-07-25 00:00:00+00:00,61.540000915527344,61.650001525878906,61.36000061035156,48.10616683959961,46800,0.0,
2014-07-28 00:00:00+00:00,61.65999984741211,61.90999984741211,61.34999847412109,48.30165863037109,120800,0.0,
2014-07-29 00:00:00+00:00,61.79999923706055,62.0,61.470001220703125,48.074893951416016,173500,0.0,
2014-07-30 00:00:00+00:00,61.720001220703125,61.810001373291016,61.2599983215332,48.05924987792969,366800,0.0,
2014-07-31 00:00:00+00:00,60.9900016784668,61.5099983215332,60.52999877929688,47.42586517333984,367200,0.0,
2014-08-01 00:00:00+00:00,60.720001220703125,61.25,60.720001220703125,47.83248519897461,284900,0.0,
2014-08-04 00:00:00+00:00,61.470001220703125,61.7400016784668,61.13999938964844,48.21565246582031,205400,0.0,
2014-08-05 00:00:00+00:00,61.27999877929688,61.31999969482422,60.810001373291016,47.67609786987305,196800,0.0,
2014-08-06 00:00:00+00:00,60.959999084472656,61.04999923706055,60.81999969482422,47.61354446411133,242100,0.0,
2014-08-07 00:00:00+00:00,61.130001068115234,61.130001068115234,60.59999847412109,47.55097961425781,147000,0.0,
2014-08-08 00:00:00+00:00,60.84999847412109,61.29999923706055,60.83000183105469,47.86376190185547,291500,0.0,
2014-08-11 00:00:00+00:00,61.41999816894531,61.68000030517578,61.41999816894531,48.22346115112305,119700,0.0,
2014-08-12 00:00:00+00:00,61.58000183105469,61.75,61.5,48.23128890991211,268800,0.0,
2014-08-13 00:00:00+00:00,62.02000045776367,62.27000045776367,61.9900016784668,48.567527770996094,86500,0.0,
2014-08-14 00:00:00+00:00,62.27999877929688,62.43999862670898,62.2400016784668,48.677005767822266,223300,0.0,
2014-08-15 00:00:00+00:00,62.33000183105469,62.5,61.9900016784668,48.66136169433594,129500,0.0,
2014-08-18 00:00:00+00:00,62.43000030517578,62.619998931884766,62.22999954223633,48.9585075378418,109500,0.0,
2014-08-19 00:00:00+00:00,62.7599983215332,62.880001068115234,62.7400016784668,49.13053894042969,80500,0.0,
2014-08-20 00:00:00+00:00,62.59000015258789,62.83000183105469,62.59000015258789,49.10708618164063,551200,0.0,
2014-08-21 00:00:00+00:00,62.72999954223633,62.810001373291016,62.65999984741211,49.02106094360352,83000,0.0,
2014-08-22 00:00:00+00:00,62.77000045776367,62.869998931884766,62.52000045776367,48.98978042602539,205200,0.0,
2014-08-25 00:00:00+00:00,62.83000183105469,62.880001068115234,62.61000061035156,49.16963958740234,157500,0.0,
2014-08-26 00:00:00+00:00,62.86000061035156,62.97999954223633,62.75,49.2321891784668,71400,0.0,
2014-08-27 00:00:00+00:00,63.18999862670898,63.209999084472656,62.959999084472656,49.42768478393555,57400,0.0,
2014-08-28 00:00:00+00:00,62.65999984741211,62.959999084472656,62.56999969482422,49.0679817199707,138900,0.0,
2014-08-29 00:00:00+00:00,62.79999923706055,62.79999923706055,62.52000045776367,48.9585075378418,110900,0.0,
2014-09-02 00:00:00+00:00,62.709999084472656,62.77000045776367,62.59000015258789,49.00542449951172,278600,0.0,
2014-09-03 00:00:00+00:00,63.61000061035156,63.61000061035156,63.31999969482422,49.6075325012207,163500,0.0,
2014-09-04 00:00:00+00:00,63.369998931884766,63.66999816894531,63.130001068115234,49.36511993408203,292800,0.0,
2014-09-05 00:00:00+00:00,63.31999969482422,63.61000061035156,63.209999084472656,49.67790985107422,86300,0.0,
2014-09-08 00:00:00+00:00,63.54999923706055,63.68000030517578,63.0,49.419864654541016,58500,0.0,
2014-09-09 00:00:00+00:00,62.77999877929688,62.97999954223633,62.40999984741211,48.97414016723633,117200,0.0,
2014-09-10 00:00:00+00:00,62.2599983215332,62.58000183105469,62.18999862670898,48.87249374389648,127400,0.0,
2014-09-11 00:00:00+00:00,62.08000183105469,62.22999954223633,61.95000076293945,48.47370147705078,686100,0.0,
2014-09-12 00:00:00+00:00,61.7599983215332,61.95000076293945,61.43999862670898,48.16090774536133,87000,0.0,
2014-09-15 00:00:00+00:00,61.33000183105469,61.400001525878906,61.11000061035156,47.91850662231445,91200,0.0,
2014-09-16 00:00:00+00:00,61.34000015258789,62.13999938964844,61.20000076293945,48.36420822143555,138400,0.0,
2014-09-17 00:00:00+00:00,61.88999938964844,61.95000076293945,61.40999984741211,48.09052658081055,114300,0.0,
2014-09-18 00:00:00+00:00,61.72999954223633,61.790000915527344,61.56999969482422,48.18437194824219,145200,0.0,
2014-09-19 00:00:00+00:00,61.900001525878906,61.900001525878906,61.29999923706055,48.02798080444336,104400,0.0,
2014-09-22 00:00:00+00:00,61.130001068115234,61.130001068115234,60.459999084472656,47.44932174682617,133600,0.0,
2014-09-23 00:00:00+00:00,60.619998931884766,60.72999954223633,60.34999847412109,47.26165390014648,183200,0.0,
2014-09-24 00:00:00+00:00,60.77999877929688,61.34000015258789,60.650001525878906,47.86376190185547,186100,0.0,
2014-09-25 00:00:00+00:00,60.650001525878906,60.650001525878906,60.119998931884766,47.07398223876953,137200,0.0,
2014-09-26 00:00:00+00:00,60.25,60.56999969482422,60.220001220703125,47.25383377075195,102800,0.0,
2014-09-29 00:00:00+00:00,59.66999816894531,59.83000183105469,59.31999969482422,46.70646286010742,1109200,0.0,
2014-09-30 00:00:00+00:00,59.59999847412109,59.86000061035156,59.52999877929688,46.76119995117188,191000,0.0,
2014-10-01 00:00:00+00:00,59.65999984741211,59.79999923706055,58.959999084472656,46.2372932434082,618100,0.0,
2014-10-02 00:00:00+00:00,59.0,59.560001373291016,58.65999984741211,46.33112335205078,389500,0.0,
2014-10-03 00:00:00+00:00,59.40999984741211,59.68999862670898,59.18999862670898,46.59699630737305,341500,0.0,
2014-10-06 00:00:00+00:00,60.02000045776367,60.209999084472656,59.95000076293945,46.956687927246094,741700,0.0,
2014-10-07 00:00:00+00:00,60.0099983215332,60.060001373291016,59.63999938964844,46.6751823425293,1336900,0.0,
2014-10-08 00:00:00+00:00,59.77999877929688,60.459999084472656,59.310001373291016,47.19910430908203,363300,0.0,
2014-10-09 00:00:00+00:00,60.150001525878906,60.290000915527344,59.43000030517578,46.58135223388672,458000,0.0,
2014-10-10 00:00:00+00:00,59.22999954223633,59.33000183105469,58.52999877929688,45.83066940307617,141100,0.0,
2014-10-13 00:00:00+00:00,59.09999847412109,59.47999954223633,58.77999877929688,45.96360397338867,233000,0.0,
2014-10-14 00:00:00+00:00,59.09000015258789,59.38999938964844,58.83000183105469,46.16691589355469,493000,0.0,
2014-10-15 00:00:00+00:00,58.540000915527344,58.84000015258789,57.68999862670898,45.94796371459961,230600,0.0,
2014-10-16 00:00:00+00:00,57.86000061035156,59.040000915527344,57.86000061035156,45.86194610595703,1660000,0.0,
2014-10-17 00:00:00+00:00,59.09000015258789,59.369998931884766,58.93000030517578,46.22945785522461,268100,0.0,
2014-10-20 00:00:00+00:00,58.88999938964844,59.220001220703125,58.88999938964844,46.26856231689453,169500,0.0,
2014-10-21 00:00:00+00:00,59.369998931884766,59.84000015258789,59.369998931884766,46.6517219543457,213800,0.0,
2014-10-22 00:00:00+00:00,59.720001220703125,59.77000045776367,59.27000045776367,46.44841766357422,331900,0.0,
2014-10-23 00:00:00+00:00,59.4900016784668,59.72999954223633,59.470001220703125,46.565704345703125,332300,0.0,
2014-10-24 00:00:00+00:00,59.52000045776367,59.790000915527344,59.36000061035156,46.60479736328125,168300,0.0,
2014-10-27 00:00:00+00:00,59.08000183105469,59.45000076293945,58.9900016784668,46.48752212524414,252700,0.0,
2014-10-28 00:00:00+00:00,59.880001068115234,60.209999084472656,59.81999969482422,46.98797225952149,185800,0.0,
2014-10-29 00:00:00+00:00,60.45000076293945,60.59999847412109,59.869998931884766,47.01141357421875,234200,0.0,
2014-10-30 00:00:00+00:00,60.220001220703125,60.650001525878906,60.09999847412109,47.3476676940918,304400,0.0,
2014-10-31 00:00:00+00:00,60.619998931884766,60.790000915527344,60.470001220703125,47.35548782348633,322200,0.0,
2014-11-03 00:00:00+00:00,60.52000045776367,60.619998931884766,60.27000045776367,47.21474456787109,92000,0.0,
2014-11-04 00:00:00+00:00,60.27999877929688,60.29999923706055,59.959999084472656,47.11308670043945,146000,0.0,
2014-11-05 00:00:00+00:00,59.88999938964844,59.88999938964844,59.52999877929688,46.769020080566406,197200,0.0,
2014-11-06 00:00:00+00:00,59.560001373291016,59.65999984741211,59.220001220703125,46.31547546386719,149300,0.0,
2014-11-07 00:00:00+00:00,59.08000183105469,59.380001068115234,59.08000183105469,46.370216369628906,348500,0.0,
2014-11-10 00:00:00+00:00,59.650001525878906,59.77000045776367,59.27000045776367,46.38585662841797,144700,0.0,
