date,CCEP_Open,CCEP_High,CCEP_Low,CCEP_Close,CCEP_Volume,CCEP_Dividends,CCEP_Stock Splits
1996-10-10 00:00:00+00:00,14.375,14.541666984558104,14.375,4.440659046173096,499800,0.0,
1996-10-11 00:00:00+00:00,14.541666984558104,14.625,14.5,4.466180801391602,296700,0.0,
1996-10-14 00:00:00+00:00,14.541666984558104,14.833333015441896,14.541666984558104,4.5299835205078125,1257600,0.0,
1996-10-15 00:00:00+00:00,14.75,14.791666984558104,14.666666984558104,4.5299835205078125,1299300,0.0,
1996-10-16 00:00:00+00:00,14.833333015441896,14.958333015441896,14.791666984558104,4.581024169921875,518700,0.0,
1996-10-17 00:00:00+00:00,14.958333015441896,15.041666984558104,14.916666984558104,4.581024169921875,463200,0.0,
1996-10-18 00:00:00+00:00,15.0,15.0,14.791666984558104,4.568264007568359,497400,0.0,
1996-10-21 00:00:00+00:00,14.958333015441896,15.0,14.833333015441896,4.568264007568359,358800,0.0,
1996-10-22 00:00:00+00:00,14.916666984558104,15.0,14.791666984558104,4.593783378601074,695700,0.0,
1996-10-23 00:00:00+00:00,15.083333015441896,15.166666984558104,15.0,4.632065773010254,677400,0.0,
1996-10-24 00:00:00+00:00,15.0,15.25,15.0,4.632065773010254,1062600,0.0,
1996-10-25 00:00:00+00:00,15.125,15.166666984558104,14.75,4.5299835205078125,577500,0.0,
1996-10-28 00:00:00+00:00,14.75,14.791666984558104,14.458333015441896,4.453419208526611,965400,0.0,
1996-10-29 00:00:00+00:00,14.458333015441896,14.5,14.333333015441896,4.415137767791748,533400,0.0,
1996-10-30 00:00:00+00:00,14.458333015441896,14.458333015441896,14.125,4.325813293457031,794100,0.0,
1996-10-31 00:00:00+00:00,14.208333015441896,14.25,14.166666984558104,4.351334095001221,366600,0.0,
1996-11-01 00:00:00+00:00,14.291666984558104,14.333333015441896,14.166666984558104,4.3385748863220215,751500,0.0,
1996-11-04 00:00:00+00:00,14.208333015441896,14.208333015441896,14.041666984558104,4.313054084777832,687600,0.0,
1996-11-05 00:00:00+00:00,14.125,14.166666984558104,14.041666984558104,4.325813293457031,233100,0.0,
1996-11-06 00:00:00+00:00,14.208333015441896,14.625,14.208333015441896,4.466180801391602,466500,0.0,
1996-11-07 00:00:00+00:00,14.583333015441896,15.375,14.583333015441896,4.670348644256592,1056300,0.0,
1996-11-08 00:00:00+00:00,15.25,15.458333015441896,15.25,4.708626747131348,522300,0.0,
1996-11-11 00:00:00+00:00,15.333333015441896,15.333333015441896,15.208333015441896,4.65758752822876,243300,0.0,
1996-11-12 00:00:00+00:00,15.208333015441896,15.791666984558104,15.208333015441896,4.797954559326172,769200,0.0,
1996-11-13 00:00:00+00:00,15.625,15.666666984558104,15.5,4.772433757781982,303000,0.0,
1996-11-14 00:00:00+00:00,15.541666984558104,15.75,15.5,4.772433757781982,434100,0.0,
1996-11-15 00:00:00+00:00,15.791666984558104,16.375,15.791666984558104,5.014885425567627,875400,0.0,
1996-11-18 00:00:00+00:00,16.333332061767578,16.375,15.791666984558104,4.861754417419434,620700,0.0,
1996-11-19 00:00:00+00:00,15.791666984558104,15.833333015441896,15.666666984558104,4.797954559326172,316500,0.0,
1996-11-20 00:00:00+00:00,15.666666984558104,16.0,15.666666984558104,4.900034427642822,244200,0.0,
1996-11-21 00:00:00+00:00,16.0,16.0,15.666666984558104,4.900034427642822,550800,0.0,
1996-11-22 00:00:00+00:00,16.0,16.0,15.541666984558104,4.772433757781982,771000,0.0,
1996-11-25 00:00:00+00:00,15.5,15.5,15.25,4.683109283447266,1221300,0.0,
1996-11-26 00:00:00+00:00,15.291666984558104,15.291666984558104,14.958333015441896,4.606545925140381,1006500,0.0,
1996-11-27 00:00:00+00:00,14.958333015441896,15.0,14.916666984558104,4.583561897277832,427200,0.008333,
1996-11-29 00:00:00+00:00,15.0,15.25,14.958333015441896,4.634637355804443,455700,0.0,
1996-12-02 00:00:00+00:00,15.041666984558104,15.041666984558104,14.541666984558104,4.468654632568359,1120200,0.0,
1996-12-03 00:00:00+00:00,14.666666984558104,14.708333015441896,14.416666984558104,4.417584419250488,983100,0.0,
1996-12-04 00:00:00+00:00,14.333333015441896,14.375,14.208333015441896,4.379283905029297,1059900,0.0,
1996-12-05 00:00:00+00:00,14.333333015441896,14.375,14.208333015441896,4.392049789428711,932700,0.0,
1996-12-06 00:00:00+00:00,14.25,14.458333015441896,14.166666984558104,4.417584419250488,1167000,0.0,
1996-12-09 00:00:00+00:00,14.583333015441896,14.75,14.291666984558104,4.494190216064453,703800,0.0,
1996-12-10 00:00:00+00:00,14.666666984558104,14.791666984558104,14.666666984558104,4.5069580078125,398700,0.0,
1996-12-11 00:00:00+00:00,14.625,14.625,14.458333015441896,4.455889225006104,200700,0.0,
1996-12-12 00:00:00+00:00,14.583333015441896,14.666666984558104,14.25,4.392049789428711,474300,0.0,
1996-12-13 00:00:00+00:00,14.375,14.541666984558104,14.291666984558104,4.455889225006104,275100,0.0,
1996-12-16 00:00:00+00:00,14.541666984558104,14.958333015441896,14.541666984558104,4.532495021820068,632700,0.0,
1996-12-17 00:00:00+00:00,14.708333015441896,14.75,14.416666984558104,4.417584419250488,525600,0.0,
1996-12-18 00:00:00+00:00,14.416666984558104,14.541666984558104,14.416666984558104,4.430353164672852,198000,0.0,
1996-12-19 00:00:00+00:00,14.375,15.041666984558104,14.375,4.609100818634033,298200,0.0,
1996-12-20 00:00:00+00:00,15.25,15.666666984558104,15.25,4.775077819824219,778200,0.0,
1996-12-23 00:00:00+00:00,15.541666984558104,15.625,15.208333015441896,4.672937393188477,333600,0.0,
1996-12-24 00:00:00+00:00,15.208333015441896,15.25,15.208333015441896,4.660168647766113,72600,0.0,
1996-12-26 00:00:00+00:00,15.291666984558104,15.333333015441896,15.208333015441896,4.685703754425049,174900,0.0,
1996-12-27 00:00:00+00:00,15.375,15.625,15.375,4.787844657897949,201300,0.0,
1996-12-30 00:00:00+00:00,15.666666984558104,16.0,15.666666984558104,4.877217769622803,351000,0.0,
1996-12-31 00:00:00+00:00,15.958333015441896,16.208332061767578,15.958333015441896,4.9538254737854,483900,0.0,
1997-01-02 00:00:00+00:00,16.083332061767578,16.083332061767578,15.708333015441896,4.864451885223389,624600,0.0,
1997-01-03 00:00:00+00:00,15.916666984558104,16.125,15.791666984558104,4.9027533531188965,798300,0.0,
1997-01-06 00:00:00+00:00,15.958333015441896,16.375,15.958333015441896,4.992127418518066,588600,0.0,
1997-01-07 00:00:00+00:00,16.291667938232422,16.291667938232422,16.0,4.9538254737854,174600,0.0,
1997-01-08 00:00:00+00:00,16.25,16.333332061767578,16.041667938232422,4.928289413452148,252900,0.0,
1997-01-09 00:00:00+00:00,16.083332061767578,16.333332061767578,16.083332061767578,4.96658992767334,368100,0.0,
1997-01-10 00:00:00+00:00,16.125,16.75,16.125,5.119802474975586,384300,0.0,
1997-01-13 00:00:00+00:00,16.666667938232422,16.916667938232422,16.583332061767578,5.170872688293457,509700,0.0,
1997-01-14 00:00:00+00:00,16.916667938232422,16.916667938232422,16.791667938232422,5.14533805847168,340200,0.0,
1997-01-15 00:00:00+00:00,16.75,17.083332061767578,16.75,5.18364143371582,483900,0.0,
1997-01-16 00:00:00+00:00,16.833332061767578,18.25,16.75,5.38792085647583,1125000,0.0,
1997-01-17 00:00:00+00:00,17.5,17.666667938232422,17.375,5.336851596832275,526800,0.0,
1997-01-20 00:00:00+00:00,17.416667938232422,17.5,17.333332061767578,5.362387180328369,761100,0.0,
1997-01-21 00:00:00+00:00,17.541667938232422,18.291667938232425,17.458332061767578,5.604970932006836,1665600,0.0,
1997-01-22 00:00:00+00:00,18.458332061767575,18.583332061767575,18.25,5.668809413909912,2016300,0.0,
1997-01-23 00:00:00+00:00,18.5,18.875,18.291667938232425,5.732646465301514,1082400,0.0,
1997-01-24 00:00:00+00:00,18.708332061767575,18.708332061767575,18.375,5.694341659545898,427500,0.0,
1997-01-27 00:00:00+00:00,18.5,18.5,18.333332061767575,5.630506038665772,369300,0.0,
1997-01-28 00:00:00+00:00,18.416667938232425,18.708332061767575,18.416667938232425,5.694341659545898,1315800,0.0,
1997-01-29 00:00:00+00:00,18.541667938232425,18.708332061767575,18.5,5.694341659545898,660300,0.0,
1997-01-30 00:00:00+00:00,18.625,18.958332061767575,18.583332061767575,5.77094841003418,595800,0.0,
1997-01-31 00:00:00+00:00,18.875,19.083332061767575,18.875,5.809252738952637,484500,0.0,
1997-02-03 00:00:00+00:00,18.958332061767575,18.958332061767575,18.875,5.796483993530273,474300,0.0,
1997-02-04 00:00:00+00:00,18.833332061767575,18.958332061767575,18.791667938232425,5.796483993530273,335100,0.0,
1997-02-05 00:00:00+00:00,18.916667938232425,19.0,18.875,5.822020530700684,548400,0.0,
1997-02-06 00:00:00+00:00,19.0,19.208332061767575,19.0,5.8730902671813965,297000,0.0,
1997-02-07 00:00:00+00:00,19.208332061767575,19.375,19.208332061767575,5.924160957336426,414900,0.0,
1997-02-10 00:00:00+00:00,19.291667938232425,19.416667938232425,19.083332061767575,5.86032247543335,775800,0.0,
1997-02-11 00:00:00+00:00,19.208332061767575,19.208332061767575,18.875,5.796483993530273,347100,0.0,
1997-02-12 00:00:00+00:00,18.958332061767575,19.0,18.875,5.783718585968018,383700,0.0,
1997-02-13 00:00:00+00:00,18.958332061767575,19.541667938232425,18.958332061767575,5.987997055053711,743400,0.0,
1997-02-14 00:00:00+00:00,19.541667938232425,19.75,19.541667938232425,6.026301860809326,477300,0.0,
1997-02-18 00:00:00+00:00,19.708332061767575,20.541667938232425,19.666667938232425,6.294422626495361,1061100,0.0,
1997-02-19 00:00:00+00:00,20.625,21.708332061767575,20.625,6.549773693084717,1719000,0.0,
1997-02-20 00:00:00+00:00,21.5,21.541667938232425,21.125,6.524238586425781,1114200,0.0,
1997-02-21 00:00:00+00:00,21.166667938232425,21.541667938232425,21.166667938232425,6.537003517150879,923100,0.0,
1997-02-24 00:00:00+00:00,21.333332061767575,21.875,21.25,6.690217018127441,603300,0.0,
1997-02-25 00:00:00+00:00,21.791667938232425,22.0,21.166667938232425,6.537003517150879,1023600,0.0,
1997-02-26 00:00:00+00:00,21.375,21.375,21.041667938232425,6.460395812988281,896100,0.0,
1997-02-27 00:00:00+00:00,21.125,21.208332061767575,20.875,6.409331798553467,1243500,0.0,
1997-02-28 00:00:00+00:00,20.916667938232425,20.958332061767575,20.583332061767575,6.307189464569092,603600,0.0,
1997-03-03 00:00:00+00:00,20.583332061767575,20.791667938232425,20.416667938232425,6.332724094390869,461700,0.0,
1997-03-04 00:00:00+00:00,20.75,21.125,20.75,6.460395812988281,375300,0.0,
1997-03-05 00:00:00+00:00,21.083332061767575,21.208332061767575,20.416667938232425,6.332724094390869,601800,0.0,
1997-03-06 00:00:00+00:00,20.708332061767575,21.083332061767575,20.666667938232425,6.422094821929932,427500,0.0,
1997-03-07 00:00:00+00:00,21.0,21.166667938232425,20.916667938232425,6.422094821929932,507300,0.0,
1997-03-10 00:00:00+00:00,20.875,21.208332061767575,20.875,6.498697757720947,278100,0.0,
1997-03-11 00:00:00+00:00,21.291667938232425,21.416667938232425,21.041667938232425,6.460395812988281,408600,0.0,
1997-03-12 00:00:00+00:00,21.0,21.0,20.708332061767575,6.383793354034424,345600,0.0,
1997-03-13 00:00:00+00:00,20.958332061767575,20.958332061767575,20.583332061767575,6.3199543952941895,299100,0.0,
1997-03-14 00:00:00+00:00,20.708332061767575,20.916667938232425,20.708332061767575,6.409331798553467,267300,0.0,
1997-03-17 00:00:00+00:00,20.916667938232425,20.958332061767575,20.416667938232425,6.332724094390869,433800,0.0,
1997-03-18 00:00:00+00:00,20.666667938232425,20.875,20.291667938232425,6.256117343902588,527100,0.0,
1997-03-19 00:00:00+00:00,20.333332061767575,20.833332061767575,20.333332061767575,6.335311412811279,625800,0.008333,
1997-03-20 00:00:00+00:00,20.666667938232425,20.666667938232425,20.166667938232425,6.220354080200195,386100,0.0,
1997-03-21 00:00:00+00:00,20.416667938232425,20.708332061767575,20.375,6.245899677276611,444600,0.0,
1997-03-24 00:00:00+00:00,20.416667938232425,20.458332061767575,20.0,6.13094425201416,521100,0.0,
1997-03-25 00:00:00+00:00,20.125,20.75,20.083332061767575,6.360854625701904,830700,0.0,
1997-03-26 00:00:00+00:00,20.958332061767575,21.291667938232425,20.791667938232425,6.373628616333008,514200,0.0,
1997-03-27 00:00:00+00:00,20.833332061767575,20.916667938232425,20.208332061767575,6.207579135894775,576900,0.0,
1997-03-31 00:00:00+00:00,20.166667938232425,20.208332061767575,19.125,5.862715721130371,921000,0.0,
1997-04-01 00:00:00+00:00,19.083332061767575,19.75,18.25,5.952127933502197,2574000,0.0,
1997-04-02 00:00:00+00:00,19.375,19.791667938232425,19.333332061767575,6.015987873077393,1126200,0.0,
1997-04-03 00:00:00+00:00,19.708332061767575,19.791667938232425,18.916667938232425,5.798851490020752,724500,0.0,
1997-04-04 00:00:00+00:00,18.916667938232425,19.083332061767575,18.75,5.849943161010742,785700,0.0,
1997-04-07 00:00:00+00:00,19.125,19.375,19.125,5.926579475402832,1099200,0.0,
1997-04-08 00:00:00+00:00,19.416667938232425,19.416667938232425,19.25,5.913806915283203,389700,0.0,
1997-04-09 00:00:00+00:00,19.375,19.416667938232425,19.0,5.837170600891113,232800,0.0,
1997-04-10 00:00:00+00:00,19.041667938232425,19.333332061767575,18.958332061767575,5.888261318206787,299100,0.0,
1997-04-11 00:00:00+00:00,19.125,19.125,18.333332061767575,5.65834903717041,650100,0.0,
1997-04-14 00:00:00+00:00,18.375,18.541667938232425,18.041667938232425,5.683896541595459,939600,0.0,
1997-04-15 00:00:00+00:00,18.625,19.25,18.625,5.875487327575684,819000,0.0,
1997-04-16 00:00:00+00:00,19.333332061767575,19.625,19.333332061767575,5.977671146392822,631200,0.0,
1997-04-17 00:00:00+00:00,19.583332061767575,19.916667938232425,19.5,5.977671146392822,882600,0.0,
1997-04-18 00:00:00+00:00,19.541667938232425,19.708332061767575,19.375,5.990443229675293,581700,0.0,
1997-04-21 00:00:00+00:00,19.583332061767575,20.041667938232425,19.583332061767575,6.028762340545654,595500,0.0,
1997-04-22 00:00:00+00:00,19.666667938232425,19.875,19.583332061767575,6.06708288192749,750600,0.0,
1997-04-23 00:00:00+00:00,20.041667938232425,20.25,19.916667938232425,6.105401992797852,585300,0.0,
1997-04-24 00:00:00+00:00,19.958332061767575,20.25,19.958332061767575,6.169261932373047,881400,0.0,
1997-04-25 00:00:00+00:00,20.041667938232425,20.083332061767575,19.458332061767575,5.96489953994751,483900,0.0,
1997-04-28 00:00:00+00:00,19.375,19.5,19.166667938232425,5.952127933502197,879600,0.0,
1997-04-29 00:00:00+00:00,19.583332061767575,20.25,19.583332061767575,6.207579135894775,816600,0.0,
1997-04-30 00:00:00+00:00,20.166667938232425,20.375,20.083332061767575,6.169261932373047,733800,0.0,
1997-05-01 00:00:00+00:00,20.208332061767575,20.25,19.666667938232425,6.041534423828125,1177200,0.0,
1997-05-02 00:00:00+00:00,19.708332061767575,19.75,19.625,6.041534423828125,800100,0.0,
1997-05-05 00:00:00+00:00,19.708332061767575,19.708332061767575,19.541667938232425,6.028762340545654,966000,0.0,
1997-05-06 00:00:00+00:00,19.666667938232425,19.708332061767575,19.541667938232425,6.028762340545654,1297800,0.0,
1997-05-07 00:00:00+00:00,19.666667938232425,19.708332061767575,19.583332061767575,6.015987873077393,897000,0.0,
1997-05-08 00:00:00+00:00,19.666667938232425,19.75,19.583332061767575,6.015987873077393,630300,0.0,
1997-05-09 00:00:00+00:00,19.625,19.708332061767575,19.416667938232425,5.990443229675293,1059300,0.0,
1997-05-12 00:00:00+00:00,19.666667938232425,19.833332061767575,19.583332061767575,6.06708288192749,1240200,0.0,
1997-05-13 00:00:00+00:00,20.0,20.125,19.75,6.13094425201416,996900,0.0,
1997-05-14 00:00:00+00:00,20.0,20.125,19.375,5.93934965133667,833900,0.0,
1997-05-15 00:00:00+00:00,19.5,19.875,19.25,5.901033878326416,623300,0.0,
1997-05-16 00:00:00+00:00,19.375,19.375,19.0,5.862715721130371,639600,0.0,
1997-05-19 00:00:00+00:00,19.25,19.375,19.125,5.93934965133667,925600,0.0,
1997-05-20 00:00:00+00:00,19.25,19.5,19.25,5.977671146392822,697000,0.0,
1997-05-21 00:00:00+00:00,19.5,19.75,19.125,5.93934965133667,984100,0.0,
1997-05-22 00:00:00+00:00,19.375,19.375,18.875,5.901033878326416,1231400,0.0,
1997-05-23 00:00:00+00:00,19.25,19.875,19.125,6.054306983947754,1037700,0.0,
1997-05-27 00:00:00+00:00,19.5,19.75,19.25,6.015987873077393,619900,0.0,
1997-05-28 00:00:00+00:00,19.875,20.625,19.75,6.284218788146973,1736400,0.0,
1997-05-29 00:00:00+00:00,21.25,21.5,20.25,6.475808143615723,1920100,0.0,
1997-05-30 00:00:00+00:00,21.0,21.25,20.875,6.475808143615723,1088800,0.0,
1997-06-02 00:00:00+00:00,21.25,21.75,21.25,6.629084587097168,1018700,0.0,
1997-06-03 00:00:00+00:00,21.625,21.625,21.25,6.552446842193604,1027000,0.0,
1997-06-04 00:00:00+00:00,21.375,21.625,21.375,6.590764999389648,830200,0.0,
1997-06-05 00:00:00+00:00,21.5,21.625,20.875,6.475808143615723,1229600,0.0,
1997-06-06 00:00:00+00:00,21.125,21.375,21.0,6.437490940093994,849100,0.0,
1997-06-09 00:00:00+00:00,21.0,21.75,21.0,6.648242950439453,915100,0.0,
1997-06-10 00:00:00+00:00,21.375,21.625,21.25,6.590764999389648,1447600,0.0,
1997-06-11 00:00:00+00:00,21.625,21.875,21.375,6.590764999389648,491600,0.0,
1997-06-12 00:00:00+00:00,21.75,22.375,21.75,6.820675849914551,1176400,0.0,
1997-06-13 00:00:00+00:00,22.25,23.5,22.25,7.165542125701904,1141800,0.0,
1997-06-16 00:00:00+00:00,23.375,23.5,22.625,7.088905811309815,1581700,0.0,
1997-06-17 00:00:00+00:00,23.0,23.125,22.625,6.935626983642578,836100,0.0,
1997-06-18 00:00:00+00:00,22.5,22.875,22.375,6.9049391746521,1262200,0.025,
1997-06-19 00:00:00+00:00,22.625,23.5,22.625,7.211829662322998,1189600,0.0,
1997-06-20 00:00:00+00:00,23.5,23.625,22.5,7.135107517242432,540500,0.0,
1997-06-23 00:00:00+00:00,23.25,23.5,23.0,7.096746921539307,493000,0.0,
1997-06-24 00:00:00+00:00,23.25,23.375,21.9375,7.115925312042236,1813500,0.0,
1997-06-25 00:00:00+00:00,23.0,23.375,22.625,7.039206027984619,541800,0.0,
1997-06-26 00:00:00+00:00,22.625,22.875,22.5,6.943302154541016,859800,0.0,
1997-06-27 00:00:00+00:00,22.875,23.25,22.75,7.135107517242432,498300,0.0,
1997-06-30 00:00:00+00:00,22.9375,23.125,22.5,7.058385848999023,1179200,0.0,
1997-07-01 00:00:00+00:00,22.9375,22.9375,22.25,6.962482452392578,479800,0.0,
1997-07-02 00:00:00+00:00,22.75,22.9375,22.625,7.00084400177002,471400,0.0,
1997-07-03 00:00:00+00:00,22.75,23.125,22.75,7.058385848999023,776900,0.0,
1997-07-07 00:00:00+00:00,23.125,24.0625,23.125,7.384452342987059,852800,0.0,
1997-07-08 00:00:00+00:00,23.875,24.1875,23.75,7.384452342987059,708100,0.0,
1997-07-09 00:00:00+00:00,24.0,24.125,23.9375,7.365270614624023,546700,0.0,
1997-07-10 00:00:00+00:00,24.0,24.6875,23.4375,7.557075977325439,778700,0.0,
1997-07-11 00:00:00+00:00,24.625,24.875,24.5625,7.557075977325439,687200,0.0,
1997-07-14 00:00:00+00:00,24.5,24.5625,23.8125,7.307727813720703,385900,0.0,
1997-07-15 00:00:00+00:00,24.4375,24.875,24.4375,7.614619255065918,1011000,0.0,
1997-07-16 00:00:00+00:00,25.0,26.3125,25.0,8.055765151977539,1564700,0.0,
1997-07-17 00:00:00+00:00,26.3125,26.875,26.25,8.1516695022583,812700,0.0,
1997-07-18 00:00:00+00:00,26.9375,27.0,25.8125,8.285932540893555,797200,0.0,
1997-07-21 00:00:00+00:00,26.75,28.0,26.75,8.40101146697998,1247100,0.0,
1997-07-22 00:00:00+00:00,27.3125,28.875,27.125,8.861337661743164,881900,0.0,
1997-07-23 00:00:00+00:00,28.75,28.9375,27.125,8.439371109008789,1182600,0.0,
1997-07-24 00:00:00+00:00,27.9375,28.625,26.75,8.746258735656738,1940300,0.0,
1997-07-25 00:00:00+00:00,28.5,29.0,28.3125,8.899703025817871,787700,0.0,
1997-07-28 00:00:00+00:00,29.4375,29.5,28.75,8.842162132263184,455500,0.0,
1997-07-29 00:00:00+00:00,28.4375,29.875,28.125,9.129868507385254,1009300,0.0,
1997-07-30 00:00:00+00:00,30.0,31.0,29.625,9.398392677307127,1088400,0.0,
1997-07-31 00:00:00+00:00,30.625,31.625,30.5625,9.532658576965332,1074400,0.0,
1997-08-01 00:00:00+00:00,31.3125,31.3125,29.8125,9.45593547821045,833300,0.0,
1997-08-04 00:00:00+00:00,30.8125,30.9375,30.125,9.302494049072266,556500,0.0,
1997-08-05 00:00:00+00:00,30.25,30.5,30.25,9.283310890197754,557700,0.0,
1997-08-06 00:00:00+00:00,30.0,31.1875,30.0,9.532658576965332,817300,0.0,
1997-08-07 00:00:00+00:00,30.9375,31.125,30.25,9.283310890197754,435400,0.0,
1997-08-08 00:00:00+00:00,30.0625,30.0625,28.0625,9.18740940093994,1140000,0.0,
1997-08-11 00:00:00+00:00,29.875,29.875,27.875,8.70789909362793,1176700,0.0,
1997-08-12 00:00:00+00:00,28.5,28.875,26.5,8.285932540893555,1118000,0.0,
1997-08-13 00:00:00+00:00,27.4375,27.625,25.8125,7.97904634475708,1521100,0.0,
1997-08-14 00:00:00+00:00,26.125,26.3125,25.75,7.940686702728271,650400,0.0,
1997-08-15 00:00:00+00:00,25.25,26.375,25.25,8.055765151977539,2046800,0.0,
1997-08-18 00:00:00+00:00,25.5625,26.5625,25.5,7.8831377029418945,694200,0.0,
1997-08-19 00:00:00+00:00,26.125,27.5,26.0625,8.439371109008789,1120300,0.0,
1997-08-20 00:00:00+00:00,27.5625,28.25,27.4375,8.63117790222168,1184200,0.0,
1997-08-21 00:00:00+00:00,28.3125,28.6875,28.1875,8.784615516662598,541500,0.0,
1997-08-22 00:00:00+00:00,28.375,28.75,27.375,8.784615516662598,492500,0.0,
1997-08-25 00:00:00+00:00,28.625,28.75,27.875,8.592822074890137,313100,0.0,
1997-08-26 00:00:00+00:00,28.0625,28.0625,27.4375,8.420196533203125,541800,0.0,
1997-08-27 00:00:00+00:00,27.5,27.5625,27.125,8.324287414550781,493800,0.0,
1997-08-28 00:00:00+00:00,27.125,27.1875,26.75,8.305113792419434,558000,0.0,
1997-08-29 00:00:00+00:00,27.0,27.75,26.9375,8.439371109008789,483700,0.0,
1997-09-02 00:00:00+00:00,27.5,28.0625,27.5,8.554450988769531,928400,0.0,
1997-09-03 00:00:00+00:00,27.9375,28.4375,27.75,8.63117790222168,413900,0.0,
1997-09-04 00:00:00+00:00,28.375,28.375,27.625,8.573636054992676,411400,0.0,
1997-09-05 00:00:00+00:00,27.875,28.25,27.8125,8.611998558044434,400900,0.0,
1997-09-08 00:00:00+00:00,28.0625,28.625,28.0625,8.70789909362793,219700,0.0,
1997-09-09 00:00:00+00:00,28.375,28.5,28.25,8.727079391479492,324400,0.0,
1997-09-10 00:00:00+00:00,28.6875,29.1875,28.625,8.822980880737305,750600,0.0,
1997-09-11 00:00:00+00:00,28.5,28.5,27.625,8.496915817260742,371900,0.0,
1997-09-12 00:00:00+00:00,27.5625,28.4375,27.375,8.70789909362793,394200,0.0,
1997-09-15 00:00:00+00:00,28.5625,28.625,27.625,8.573636054992676,658000,0.0,
1997-09-16 00:00:00+00:00,28.0,28.5,27.9375,8.669538497924805,571100,0.0,
1997-09-17 00:00:00+00:00,28.25,28.375,27.625,8.523638725280762,471300,0.025,
1997-09-18 00:00:00+00:00,27.6875,28.0625,27.6875,8.619624137878418,643100,0.0,
1997-09-19 00:00:00+00:00,28.0,28.0625,27.875,8.619624137878418,615500,0.0,
1997-09-22 00:00:00+00:00,27.9375,28.3125,27.875,8.600427627563477,373200,0.0,
1997-09-23 00:00:00+00:00,27.8125,27.9375,26.5,8.293272018432617,445000,0.0,
1997-09-24 00:00:00+00:00,27.25,27.25,26.625,8.17809009552002,541600,0.0,
1997-09-25 00:00:00+00:00,26.8125,27.0625,26.375,8.158886909484863,518300,0.0,
1997-09-26 00:00:00+00:00,26.625,27.0625,26.375,8.197280883789062,504700,0.0,
1997-09-29 00:00:00+00:00,26.9375,27.375,26.9375,8.293272018432617,585700,0.0,
1997-09-30 00:00:00+00:00,27.0,27.4375,26.9375,8.293272018432617,1342200,0.0,
1997-10-01 00:00:00+00:00,27.0,27.5625,27.0,8.427650451660156,322200,0.0,
1997-10-02 00:00:00+00:00,27.3125,27.625,27.125,8.350866317749023,899100,0.0,
1997-10-03 00:00:00+00:00,27.375,27.4375,26.9375,8.331663131713867,439900,0.0,
1997-10-06 00:00:00+00:00,27.3125,27.5625,27.1875,8.370057106018066,402900,0.0,
1997-10-07 00:00:00+00:00,27.1875,27.1875,26.3125,8.216477394104004,957200,0.0,
1997-10-08 00:00:00+00:00,27.0,27.5,26.5,8.446849822998047,744900,0.0,
1997-10-09 00:00:00+00:00,27.3125,27.375,26.5625,8.274076461791992,383900,0.0,
1997-10-10 00:00:00+00:00,27.0,27.125,26.6875,8.274076461791992,419900,0.0,
1997-10-13 00:00:00+00:00,26.9375,27.1875,26.5625,8.293272018432617,338200,0.0,
1997-10-14 00:00:00+00:00,28.4375,29.25,28.375,8.888389587402344,1220100,0.0,
1997-10-15 00:00:00+00:00,28.8125,30.3125,28.75,9.310729026794434,1416500,0.0,
1997-10-16 00:00:00+00:00,30.3125,30.9375,30.3125,9.329926490783691,1189300,0.0,
1997-10-17 00:00:00+00:00,30.5,30.5625,29.5,9.176349639892578,559300,0.0,
1997-10-20 00:00:00+00:00,30.0625,30.125,29.125,9.118757247924805,633100,0.0,
1997-10-21 00:00:00+00:00,30.0,30.9375,30.0,9.445111274719238,630400,0.0,
1997-10-22 00:00:00+00:00,30.75,30.9375,30.4375,9.406715393066406,383900,0.0,
1997-10-23 00:00:00+00:00,30.4375,30.4375,29.375,9.195547103881836,458900,0.0,
1997-10-24 00:00:00+00:00,30.75,30.75,29.8125,9.176349639892578,474200,0.0,
1997-10-27 00:00:00+00:00,29.8125,29.9375,28.125,8.677216529846191,490700,0.0,
1997-10-28 00:00:00+00:00,26.5,28.6875,25.5,8.811601638793945,871200,0.0,
1997-10-29 00:00:00+00:00,29.375,29.875,27.4375,8.427650451660156,604200,0.0,
1997-10-30 00:00:00+00:00,27.125,28.1875,27.0625,8.600427627563477,427300,0.0,
1997-10-31 00:00:00+00:00,28.3125,28.8125,28.0625,8.619624137878418,571400,0.0,
1997-11-03 00:00:00+00:00,29.0,29.375,28.875,8.926786422729492,361200,0.0,
1997-11-04 00:00:00+00:00,29.0,29.375,28.9375,8.965179443359375,230100,0.0,
1997-11-05 00:00:00+00:00,29.4375,29.8125,29.0625,9.137958526611328,210800,0.0,
1997-11-06 00:00:00+00:00,29.75,29.75,29.3125,9.022772789001465,126900,0.0,
1997-11-07 00:00:00+00:00,28.875,28.9375,28.25,8.830795288085938,267600,0.0,
1997-11-10 00:00:00+00:00,29.0,29.0625,28.75,8.888389587402344,134500,0.0,
1997-11-11 00:00:00+00:00,29.9375,29.9375,29.375,9.099559783935549,290000,0.0,
1997-11-12 00:00:00+00:00,29.625,29.875,29.25,8.984375953674316,246500,0.0,
1997-11-13 00:00:00+00:00,29.25,29.6875,27.8125,8.830795288085938,321300,0.0,
1997-11-14 00:00:00+00:00,29.0,29.0625,28.5625,8.830795288085938,272700,0.0,
