date,BP_Open,BP_High,BP_Low,BP_Close,BP_Volume,BP_Dividends,BP_Stock Splits
1964-03-13 00:00:00+00:00,0.0,1.1399149894714355,1.1292610168457031,0.0852856338024139,112640,0.0,
1964-03-16 00:00:00+00:00,0.0,1.1363639831542969,1.1292610168457031,0.0852856338024139,35200,0.0,
1964-03-17 00:00:00+00:00,0.0,1.1345880031585691,1.1345880031585691,0.0856878608465194,70400,0.0,
1964-03-18 00:00:00+00:00,0.0,1.1363639831542969,1.1310369968414309,0.0858220383524894,84480,0.0,
1964-03-19 00:00:00+00:00,0.0,1.1363639831542969,1.1328129768371582,0.0855538919568061,56320,0.0,
1964-03-20 00:00:00+00:00,0.0,1.1328129768371582,1.1328129768371582,0.0855538919568061,35200,0.0,
1964-03-23 00:00:00+00:00,0.0,1.1363639831542969,1.1363639831542969,0.0858220383524894,176000,0.0,
1964-03-24 00:00:00+00:00,0.0,1.1434659957885742,1.1363639831542969,0.0859561040997505,161920,0.0,
1964-03-25 00:00:00+00:00,0.0,1.1452410221099854,1.1399149894714355,0.0860902369022369,49280,0.0,
1964-03-26 00:00:00+00:00,0.0,1.141690015792847,1.141690015792847,0.0862242430448532,84480,0.0,
1964-03-30 00:00:00+00:00,0.0,1.141690015792847,1.138139009475708,0.0859561040997505,70400,0.0,
1964-03-31 00:00:00+00:00,0.0,1.141690015792847,1.138139009475708,0.0859561040997505,35200,0.0,
1964-04-01 00:00:00+00:00,0.0,1.1399149894714355,1.1363639831542969,0.0860902369022369,49280,0.0,
1964-04-02 00:00:00+00:00,0.0,1.147017002105713,1.1363639831542969,0.0860902369022369,176000,0.0,
1964-04-03 00:00:00+00:00,0.0,1.141690015792847,1.1399149894714355,0.0862242430448532,119680,0.0,
1964-04-06 00:00:00+00:00,0.0,1.147017002105713,1.1399149894714355,0.0863584280014038,35200,0.0,
1964-04-07 00:00:00+00:00,0.0,1.1647729873657229,1.1505680084228516,0.0879675820469856,140800,0.0,
1964-04-08 00:00:00+00:00,0.0,1.171875,1.1647729873657229,0.0879675820469856,105600,0.0,
1964-04-09 00:00:00+00:00,0.0,1.168323993682861,1.157670021057129,0.0882357358932495,70400,0.0,
1964-04-10 00:00:00+00:00,0.0,1.168323993682861,1.1665480136871338,0.088101640343666,35200,0.0,
1964-04-13 00:00:00+00:00,0.0,1.1772019863128662,1.1736509799957275,0.088906280696392,42240,0.0,
1964-04-14 00:00:00+00:00,0.0,1.191406011581421,1.1772019863128662,0.0895767509937286,91520,0.0,
1964-04-15 00:00:00+00:00,0.0,1.205610990524292,1.1896309852600098,0.0909176394343376,112640,0.0,
1964-04-16 00:00:00+00:00,0.0,1.25,1.2073860168457031,0.0933314487338066,77440,0.0,
1964-04-17 00:00:00+00:00,0.0,1.2784090042114258,1.253551006317139,0.0961474403738975,119680,0.0,
1964-04-20 00:00:00+00:00,0.0,1.2766339778900146,1.2659800052642822,0.0956110581755638,70400,0.0,
1964-04-21 00:00:00+00:00,0.0,1.264204978942871,1.2517759799957275,0.0946724116802215,56320,0.0,
1964-04-22 00:00:00+00:00,0.0,1.2482240200042725,1.2286930084228516,0.0937337130308151,98560,0.0,
1964-04-23 00:00:00+00:00,0.0,1.2340199947357178,1.2269179821014404,0.092660941183567,35200,0.0,
1964-04-24 00:00:00+00:00,0.0,1.2428979873657229,1.230468988418579,0.0929291769862175,63360,0.0,
1964-04-27 00:00:00+00:00,0.0,1.2713069915771484,1.2144889831542969,0.0957451984286308,239360,0.0,
1964-04-28 00:00:00+00:00,0.0,1.331676006317139,1.2784090042114258,0.1005726158618927,429440,0.0,
1964-04-29 00:00:00+00:00,0.0,1.347656011581421,1.2784090042114258,0.0965497493743896,366080,0.0,
1964-04-30 00:00:00+00:00,0.0,1.361860990524292,1.2855110168457031,0.0970861092209816,77440,0.0,
1964-05-01 00:00:00+00:00,0.0,1.2908380031585691,1.2855110168457031,0.0972202271223068,161920,0.0,
1964-05-04 00:00:00+00:00,0.0,1.2926139831542969,1.2855110168457031,0.0972202271223068,84480,0.0,
1964-05-05 00:00:00+00:00,0.0,1.347656011581421,1.2872869968414309,0.1017794609069824,168960,0.0,
1964-05-06 00:00:00+00:00,0.0,1.347656011581421,1.328125,0.1015113592147827,147840,0.0,
1964-05-07 00:00:00+00:00,0.0,1.3458809852600098,1.328125,0.100304514169693,112640,0.0,
1964-05-08 00:00:00+00:00,0.0,1.3370029926300049,1.328125,0.1005726158618927,211200,0.0,
1964-05-11 00:00:00+00:00,0.0,1.324573993682861,1.3068180084228516,0.0992316454648971,126720,0.0,
1964-05-12 00:00:00+00:00,0.0,1.313920021057129,1.3068180084228516,0.1000428050756454,56320,0.010653,
1964-05-13 00:00:00+00:00,0.0,1.3103690147399902,1.297940015792847,0.0989613160490989,98560,0.0,
1964-05-14 00:00:00+00:00,0.0,1.2961649894714355,1.2855110168457031,0.0981502458453178,176000,0.0,
1964-05-15 00:00:00+00:00,0.0,1.2890629768371582,1.2784090042114258,0.0973389372229576,126720,0.0,
1964-05-18 00:00:00+00:00,0.0,1.283735990524292,1.274857997894287,0.0970685333013534,105600,0.0,
1964-05-19 00:00:00+00:00,0.0,1.2819600105285645,1.274857997894287,0.0970685333013534,35200,0.0,
1964-05-20 00:00:00+00:00,0.0,1.280184984207153,1.269531011581421,0.0969333499670028,77440,0.0,
1964-05-21 00:00:00+00:00,0.0,1.2784090042114258,1.269531011581421,0.0966629758477211,77440,0.0,
1964-05-22 00:00:00+00:00,0.0,1.274857997894287,1.260653018951416,0.0959869921207428,49280,0.0,
1964-05-25 00:00:00+00:00,0.0,1.2730820178985596,1.264204978942871,0.0962574779987335,70400,0.0,
1964-05-26 00:00:00+00:00,0.0,1.274857997894287,1.2677559852600098,0.0970685333013534,84480,0.0,
1964-05-27 00:00:00+00:00,0.0,1.2766339778900146,1.274857997894287,0.0970685333013534,63360,0.0,
1964-05-28 00:00:00+00:00,0.0,1.2819600105285645,1.2784090042114258,0.0973389372229576,70400,0.0,
1964-06-01 00:00:00+00:00,0.0,1.2819600105285645,1.2730820178985596,0.0969333499670028,56320,0.0,
1964-06-02 00:00:00+00:00,0.0,1.2784090042114258,1.2713069915771484,0.0967982560396194,56320,0.0,
1964-06-03 00:00:00+00:00,0.0,1.2677559852600098,1.2517759799957275,0.095311127603054,42240,0.0,
1964-06-04 00:00:00+00:00,0.0,1.25,1.225142002105713,0.093553602695465,70400,0.0,
1964-06-05 00:00:00+00:00,0.0,1.264204978942871,1.2286930084228516,0.0962574779987335,126720,0.0,
1964-06-08 00:00:00+00:00,0.0,1.2713069915771484,1.260653018951416,0.0962574779987335,98560,0.0,
1964-06-09 00:00:00+00:00,0.0,1.264204978942871,1.2571020126342771,0.0957166329026222,49280,0.0,
1964-06-10 00:00:00+00:00,0.0,1.269531011581421,1.2571020126342771,0.0957166329026222,42240,0.0,
1964-06-11 00:00:00+00:00,0.0,1.264204978942871,1.2588779926300049,0.0962574779987335,35200,0.0,
1964-06-12 00:00:00+00:00,0.0,1.264204978942871,1.260653018951416,0.0962574779987335,21120,0.0,
1964-06-15 00:00:00+00:00,0.0,1.264204978942871,1.2588779926300049,0.0958518609404563,21120,0.0,
1964-06-16 00:00:00+00:00,0.0,1.264204978942871,1.2571020126342771,0.0958518609404563,56320,0.0,
1964-06-17 00:00:00+00:00,0.0,1.269531011581421,1.2588779926300049,0.0958518609404563,246400,0.0,
1964-06-18 00:00:00+00:00,0.0,1.2659800052642822,1.2588779926300049,0.0958518609404563,49280,0.0,
1964-06-19 00:00:00+00:00,0.0,1.264204978942871,1.2588779926300049,0.0959869921207428,63360,0.0,
1964-06-22 00:00:00+00:00,0.0,1.264204978942871,1.2624289989471436,0.0962574779987335,42240,0.0,
1964-06-23 00:00:00+00:00,0.0,1.2766339778900146,1.25,0.0967982560396194,126720,0.0,
1964-06-24 00:00:00+00:00,0.0,1.2766339778900146,1.2713069915771484,0.0967982560396194,42240,0.0,
1964-06-25 00:00:00+00:00,0.0,1.2819600105285645,1.2784090042114258,0.0976093113422393,70400,0.0,
1964-06-26 00:00:00+00:00,0.0,1.2855110168457031,1.280184984207153,0.0978797376155853,77440,0.0,
1964-06-29 00:00:00+00:00,0.0,1.2908380031585691,1.2855110168457031,0.0978797376155853,154880,0.0,
1964-06-30 00:00:00+00:00,0.0,1.283735990524292,1.2784090042114258,0.0973389372229576,147840,0.0,
1964-07-01 00:00:00+00:00,0.0,1.2908380031585691,1.2819600105285645,0.098285287618637,154880,0.0,
1964-07-02 00:00:00+00:00,0.0,1.2908380031585691,1.2855110168457031,0.098014973104,105600,0.0,
1964-07-06 00:00:00+00:00,0.0,1.297940015792847,1.2926139831542969,0.0988260358572006,77440,0.0,
1964-07-07 00:00:00+00:00,0.0,1.3068180084228516,1.297940015792847,0.0995020344853401,147840,0.0,
1964-07-08 00:00:00+00:00,0.0,1.3494319915771484,1.313920021057129,0.1024762839078903,211200,0.0,
1964-07-09 00:00:00+00:00,0.0,1.3600850105285645,1.3458809852600098,0.1035578399896621,352000,0.0,
1964-07-10 00:00:00+00:00,0.0,1.3778409957885742,1.3636360168457031,0.1049097403883934,91520,0.0,
1964-07-13 00:00:00+00:00,0.0,1.3849430084228516,1.3778409957885742,0.1053154021501541,176000,0.0,
1964-07-14 00:00:00+00:00,0.0,1.3831679821014404,1.372514009475708,0.1046394482254982,91520,0.0,
1964-07-15 00:00:00+00:00,0.0,1.376065015792847,1.3600850105285645,0.1035578399896621,56320,0.0,
1964-07-16 00:00:00+00:00,0.0,1.3671879768371582,1.3600850105285645,0.1035578399896621,56320,0.0,
1964-07-17 00:00:00+00:00,0.0,1.3654119968414309,1.3547589778900146,0.1032874584197998,49280,0.0,
1964-07-20 00:00:00+00:00,0.0,1.3654119968414309,1.3600850105285645,0.1036929786205291,77440,0.0,
1964-07-21 00:00:00+00:00,0.0,1.3654119968414309,1.3600850105285645,0.1035578399896621,28160,0.0,
1964-07-22 00:00:00+00:00,0.0,1.3636360168457031,1.358309984207153,0.1034226566553115,70400,0.0,
1964-07-23 00:00:00+00:00,0.0,1.3636360168457031,1.3600850105285645,0.1035578399896621,28160,0.0,
1964-07-24 00:00:00+00:00,0.0,1.361860990524292,1.358309984207153,0.1035578399896621,35200,0.0,
1964-07-27 00:00:00+00:00,0.0,1.3600850105285645,1.3494319915771484,0.102746695280075,28160,0.0,
1964-07-28 00:00:00+00:00,0.0,1.3565340042114258,1.3512070178985596,0.1028818488121032,56320,0.0,
1964-07-29 00:00:00+00:00,0.0,1.3547589778900146,1.3494319915771484,0.1031522676348686,49280,0.0,
1964-07-30 00:00:00+00:00,0.0,1.352982997894287,1.3441050052642822,0.1026114672422409,35200,0.0,
1964-07-31 00:00:00+00:00,0.0,1.3441050052642822,1.3227980136871338,0.1007187515497207,35200,0.0,
1964-08-03 00:00:00+00:00,0.0,1.3352270126342771,1.3103690147399902,0.1000428050756454,28160,0.0,
1964-08-04 00:00:00+00:00,0.0,1.3565340042114258,1.328125,0.1022059246897697,176000,0.0,
1964-08-05 00:00:00+00:00,0.0,1.352982997894287,1.2961649894714355,0.1030170693993568,186560,0.0,
1964-08-06 00:00:00+00:00,0.0,1.3494319915771484,1.3352270126342771,0.1016651317477226,77440,0.0,
1964-08-07 00:00:00+00:00,0.0,1.3565340042114258,1.342329978942871,0.1032874584197998,42240,0.0,
1964-08-10 00:00:00+00:00,0.0,1.4133520126342771,1.3707389831542969,0.1073431447148323,137280,0.0,
1964-08-11 00:00:00+00:00,0.0,1.4630680084228516,1.420454978942871,0.1100471317768096,197120,0.0,
1964-08-12 00:00:00+00:00,0.0,1.470170021057129,1.4417610168457031,0.1097767204046249,214720,0.0,
1964-08-13 00:00:00+00:00,0.0,1.4453129768371582,1.420454978942871,0.1081543788313865,274560,0.0,
1964-08-14 00:00:00+00:00,0.0,1.4346590042114258,1.4275569915771484,0.1086951270699501,95040,0.0,
1964-08-17 00:00:00+00:00,0.0,1.4453129768371582,1.4346590042114258,0.1100471317768096,66880,0.0,
1964-08-18 00:00:00+00:00,0.0,1.4488639831542969,1.4346590042114258,0.1101016104221344,77440,0.011364,
1964-08-19 00:00:00+00:00,0.0,1.4346590042114258,1.4240059852600098,0.1092841327190399,42240,0.0,
1964-08-20 00:00:00+00:00,0.0,1.4275569915771484,1.4133520126342771,0.1092841327190399,98560,0.0,
1964-08-21 00:00:00+00:00,0.0,1.431107997894287,1.4240059852600098,0.1095565930008888,102080,0.0,
1964-08-24 00:00:00+00:00,0.0,1.4417610168457031,1.4275569915771484,0.1095565930008888,49280,0.0,
1964-08-25 00:00:00+00:00,0.0,1.4488639831542969,1.4133520126342771,0.1092841327190399,95040,0.0,
1964-08-26 00:00:00+00:00,0.0,1.4240059852600098,1.3849430084228516,0.1073764339089393,88000,0.0,
1964-08-27 00:00:00+00:00,0.0,1.40625,1.3991479873657229,0.1073764339089393,31680,0.0,
1964-08-28 00:00:00+00:00,0.0,1.40625,1.395596981048584,0.1073764339089393,45760,0.0,
1964-08-31 00:00:00+00:00,0.0,1.416903018951416,1.402698993682861,0.1076489463448524,116160,0.0,
1964-09-01 00:00:00+00:00,0.0,1.409801006317139,1.392045021057129,0.1071038097143173,35200,0.0,
1964-09-02 00:00:00+00:00,0.0,1.40625,1.392045021057129,0.1068312525749206,56320,0.0,
1964-09-03 00:00:00+00:00,0.0,1.3991479873657229,1.392045021057129,0.1073764339089393,24640,0.0,
1964-09-04 00:00:00+00:00,0.0,1.40625,1.392045021057129,0.1068312525749206,21120,0.0,
1964-09-08 00:00:00+00:00,0.0,1.40625,1.392045021057129,0.1079214289784431,52800,0.0,
1964-09-09 00:00:00+00:00,0.0,1.4275569915771484,1.40625,0.1079214289784431,126720,0.0,
1964-09-10 00:00:00+00:00,0.0,1.420454978942871,1.40625,0.1079214289784431,73920,0.0,
1964-09-11 00:00:00+00:00,0.0,1.420454978942871,1.4133520126342771,0.1087390109896659,31680,0.0,
1964-09-14 00:00:00+00:00,0.0,1.416903018951416,1.409801006317139,0.108193852007389,31680,0.0,
1964-09-15 00:00:00+00:00,0.0,1.416903018951416,1.3991479873657229,0.1073764339089393,45760,0.0,
1964-09-16 00:00:00+00:00,0.0,1.40625,1.402698993682861,0.1079214289784431,10560,0.0,
1964-09-17 00:00:00+00:00,0.0,1.4133520126342771,1.395596981048584,0.1079214289784431,66880,0.0,
1964-09-18 00:00:00+00:00,0.0,1.409801006317139,1.402698993682861,0.1076489463448524,63360,0.0,
1964-09-21 00:00:00+00:00,0.0,1.402698993682861,1.392045021057129,0.1068312525749206,70400,0.0,
1964-09-22 00:00:00+00:00,0.0,1.395596981048584,1.3778409957885742,0.1071038097143173,66880,0.0,
1964-09-23 00:00:00+00:00,0.0,1.402698993682861,1.3849430084228516,0.1062861904501915,45760,0.0,
1964-09-24 00:00:00+00:00,0.0,1.392045021057129,1.381392002105713,0.1060137525200843,38720,0.0,
1964-09-25 00:00:00+00:00,0.0,1.3849430084228516,1.352982997894287,0.1051961854100227,88000,0.0,
1964-09-28 00:00:00+00:00,0.0,1.3778409957885742,1.3565340042114258,0.1046510636806488,63360,0.0,
1964-09-29 00:00:00+00:00,0.0,1.3778409957885742,1.3636360168457031,0.1054687052965164,70400,0.0,
1964-09-30 00:00:00+00:00,0.0,1.3671879768371582,1.3671879768371582,0.1049235761165618,28160,0.0,
1964-10-01 00:00:00+00:00,0.0,1.3707389831542969,1.3494319915771484,0.1041060015559196,49280,0.0,
1964-10-02 00:00:00+00:00,0.0,1.3565340042114258,1.3494319915771484,0.1035610511898994,28160,0.0,
1964-10-05 00:00:00+00:00,0.0,1.3494319915771484,1.338778018951416,0.1030159145593643,38720,0.0,
1964-10-06 00:00:00+00:00,0.0,1.3494319915771484,1.3458809852600098,0.1035610511898994,56320,0.0,
1964-10-07 00:00:00+00:00,0.0,1.3494319915771484,1.338778018951416,0.102743275463581,38720,0.0,
1964-10-08 00:00:00+00:00,0.0,1.3458809852600098,1.3352270126342771,0.1030159145593643,49280,0.0,
1964-10-09 00:00:00+00:00,0.0,1.342329978942871,1.338778018951416,0.102743275463581,66880,0.0,
1964-10-12 00:00:00+00:00,0.0,1.3600850105285645,1.342329978942871,0.1043784692883491,193600,0.0,
1964-10-13 00:00:00+00:00,0.0,1.3742899894714355,1.3636360168457031,0.1051961854100227,70400,0.0,
1964-10-14 00:00:00+00:00,0.0,1.392045021057129,1.3742899894714355,0.1068312525749206,35200,0.0,
1964-10-15 00:00:00+00:00,0.0,1.40625,1.3991479873657229,0.1079214289784431,52800,0.0,
1964-10-16 00:00:00+00:00,0.0,1.4417610168457031,1.402698993682861,0.1101016104221344,119680,0.0,
1964-10-19 00:00:00+00:00,0.0,1.4488639831542969,1.4346590042114258,0.1101016104221344,88000,0.0,
1964-10-20 00:00:00+00:00,0.0,1.459517002105713,1.4382100105285645,0.1120093017816543,66880,0.0,
1964-10-21 00:00:00+00:00,0.0,1.4914770126342771,1.4630680084228516,0.1122819036245346,105600,0.0,
1964-10-22 00:00:00+00:00,0.0,1.4630680084228516,1.4488639831542969,0.1117367297410965,49280,0.0,
1964-10-23 00:00:00+00:00,0.0,1.4488639831542969,1.4346590042114258,0.1106466874480247,49280,0.0,
1964-10-26 00:00:00+00:00,0.0,1.4559659957885742,1.4488639831542969,0.111191801726818,49280,0.0,
1964-10-27 00:00:00+00:00,0.0,1.4417610168457031,1.4275569915771484,0.1095565930008888,59840,0.0,
1964-10-28 00:00:00+00:00,0.0,1.4453129768371582,1.4275569915771484,0.1095565930008888,80960,0.0,
1964-10-29 00:00:00+00:00,0.0,1.470170021057129,1.4275569915771484,0.1122819036245346,88000,0.0,
1964-10-30 00:00:00+00:00,0.0,1.498579978942871,1.4666190147399902,0.115007109940052,172480,0.0,
1964-11-02 00:00:00+00:00,0.0,1.5340909957885742,1.5056819915771484,0.1177324280142784,147840,0.0,
1964-11-04 00:00:00+00:00,0.0,1.5696020126342771,1.537642002105713,0.1188225150108337,176000,0.0,
1964-11-05 00:00:00+00:00,0.0,1.5838069915771484,1.576704978942871,0.1210028901696205,77440,0.0,
1964-11-06 00:00:00+00:00,0.0,1.5696020126342771,1.551846981048584,0.1199126467108726,137280,0.0,
1964-11-09 00:00:00+00:00,0.0,1.558948993682861,1.5340909957885742,0.1185949891805648,112640,0.011364,
1964-11-10 00:00:00+00:00,0.0,1.5340909957885742,1.5234379768371582,0.1177714467048645,126720,0.0,
1964-11-11 00:00:00+00:00,0.0,1.537642002105713,1.5198860168457031,0.1185949891805648,56320,0.0,
1964-11-12 00:00:00+00:00,0.0,1.5269889831542969,1.509232997894287,0.117222249507904,45760,0.0,
1964-11-13 00:00:00+00:00,0.0,1.5163350105285645,1.4488639831542969,0.114202581346035,211200,0.0,
1964-11-16 00:00:00+00:00,0.0,1.5269889831542969,1.480823993682861,0.1158496513962745,35200,0.0,
1964-11-17 00:00:00+00:00,0.0,1.5198860168457031,1.495028018951416,0.1174968257546424,80960,0.0,
1964-11-18 00:00:00+00:00,0.0,1.5269889831542969,1.509232997894287,0.1174968257546424,56320,0.0,
1964-11-19 00:00:00+00:00,0.0,1.5198860168457031,1.5127840042114258,0.1169478446245193,24640,0.0,
1964-11-20 00:00:00+00:00,0.0,1.5340909957885742,1.5234379768371582,0.1185949891805648,73920,0.0,
1964-11-23 00:00:00+00:00,0.0,1.537642002105713,1.5269889831542969,0.1188694685697555,31680,0.0,
1964-11-24 00:00:00+00:00,0.0,1.537642002105713,1.5234379768371582,0.1177714467048645,31680,0.0,
1964-11-25 00:00:00+00:00,0.0,1.5305399894714355,1.5198860168457031,0.1174968257546424,38720,0.0,
1964-11-27 00:00:00+00:00,0.0,1.5340909957885742,1.5234379768371582,0.1185949891805648,38720,0.0,
1964-11-30 00:00:00+00:00,0.0,1.5340909957885742,1.4914770126342771,0.1163987889885902,45760,0.0,
1964-12-01 00:00:00+00:00,0.0,1.5305399894714355,1.4772729873657229,0.114202581346035,88000,0.0,
1964-12-02 00:00:00+00:00,0.0,1.4772729873657229,1.4559659957885742,0.1125553622841835,66880,0.0,
1964-12-03 00:00:00+00:00,0.0,1.4630680084228516,1.4488639831542969,0.1120064333081245,24640,0.0,
1964-12-04 00:00:00+00:00,0.0,1.4559659957885742,1.431107997894287,0.1120064333081245,84480,0.0,
1964-12-07 00:00:00+00:00,0.0,1.4488639831542969,1.4453129768371582,0.1117319390177726,17600,0.0,
1964-12-08 00:00:00+00:00,0.0,1.4417610168457031,1.431107997894287,0.1109082326292991,77440,0.0,
1964-12-09 00:00:00+00:00,0.0,1.4453129768371582,1.4346590042114258,0.1117319390177726,35200,0.0,
1964-12-10 00:00:00+00:00,0.0,1.4346590042114258,1.4275569915771484,0.1106337681412696,31680,0.0,
1964-12-11 00:00:00+00:00,0.0,1.4382100105285645,1.4275569915771484,0.1103592216968536,66880,0.0,
1964-12-14 00:00:00+00:00,0.0,1.4240059852600098,1.4133520126342771,0.1092610731720924,49280,0.0,
1964-12-15 00:00:00+00:00,0.0,1.4133520126342771,1.392045021057129,0.1089865192770958,73920,0.0,
1964-12-16 00:00:00+00:00,0.0,1.409801006317139,1.3707389831542969,0.1059668734669685,126720,0.0,
1964-12-17 00:00:00+00:00,0.0,1.3991479873657229,1.3778409957885742,0.1081630662083625,80960,0.0,
1964-12-18 00:00:00+00:00,0.0,1.392045021057129,1.3884940147399902,0.1076139137148857,88000,0.0,
1964-12-21 00:00:00+00:00,0.0,1.3991479873657229,1.392045021057129,0.1076139137148857,165440,0.0,
1964-12-22 00:00:00+00:00,0.0,1.3991479873657229,1.3849430084228516,0.1070648878812789,119680,0.0,
1964-12-23 00:00:00+00:00,0.0,1.3884940147399902,1.3884940147399902,0.107339397072792,35200,0.0,
1964-12-24 00:00:00+00:00,0.0,1.3884940147399902,1.3778409957885742,0.107339397072792,109120,0.0,
1964-12-28 00:00:00+00:00,0.0,1.409801006317139,1.392045021057129,0.1076139137148857,84480,0.0,
1964-12-29 00:00:00+00:00,0.0,1.3991479873657229,1.392045021057129,0.1076139137148857,66880,0.0,
1964-12-30 00:00:00+00:00,0.0,1.392045021057129,1.381392002105713,0.1076139137148857,56320,0.0,
1964-12-31 00:00:00+00:00,0.0,1.40625,1.392045021057129,0.1081630662083625,88000,0.0,
1965-01-04 00:00:00+00:00,0.0,1.4133520126342771,1.392045021057129,0.1092610731720924,66880,0.0,
1965-01-05 00:00:00+00:00,0.0,1.4488639831542969,1.420454978942871,0.1120064333081245,95040,0.0,
1965-01-06 00:00:00+00:00,0.0,1.473721981048584,1.4488639831542969,0.1131045073270797,112640,0.0,
1965-01-07 00:00:00+00:00,0.0,1.4772729873657229,1.4559659957885742,0.1131045073270797,193600,0.0,
1965-01-08 00:00:00+00:00,0.0,1.4772729873657229,1.4666190147399902,0.1139281392097473,158400,0.0,
1965-01-11 00:00:00+00:00,0.0,1.480823993682861,1.470170021057129,0.1139281392097473,38720,0.0,
1965-01-12 00:00:00+00:00,0.0,1.470170021057129,1.4382100105285645,0.1117319390177726,218240,0.0,
1965-01-13 00:00:00+00:00,0.0,1.470170021057129,1.4524149894714355,0.1122809275984764,59840,0.0,
1965-01-14 00:00:00+00:00,0.0,1.4666190147399902,1.4524149894714355,0.1128299459815025,91520,0.0,
1965-01-15 00:00:00+00:00,0.0,1.4772729873657229,1.4559659957885742,0.114202581346035,73920,0.0,
1965-01-18 00:00:00+00:00,0.0,1.5021309852600098,1.4666190147399902,0.1158496513962745,109120,0.0,
1965-01-19 00:00:00+00:00,0.0,1.548295021057129,1.5269889831542969,0.1196930259466171,123200,0.0,
1965-01-20 00:00:00+00:00,0.0,1.5625,1.5163350105285645,0.117222249507904,109120,0.0,
1965-01-21 00:00:00+00:00,0.0,1.5340909957885742,1.5163350105285645,0.1180458664894104,84480,0.0,
1965-01-22 00:00:00+00:00,0.0,1.5305399894714355,1.509232997894287,0.116673320531845,59840,0.0,
1965-01-25 00:00:00+00:00,0.0,1.5163350105285645,1.509232997894287,0.116673320531845,70400,0.0,
1965-01-26 00:00:00+00:00,0.0,1.5163350105285645,1.509232997894287,0.117222249507904,63360,0.0,
1965-01-27 00:00:00+00:00,0.0,1.5163350105285645,1.509232997894287,0.117222249507904,123200,0.0,
1965-01-28 00:00:00+00:00,0.0,1.5127840042114258,1.5056819915771484,0.1169478446245193,52800,0.0,
1965-01-29 00:00:00+00:00,0.0,1.5198860168457031,1.5127840042114258,0.1169478446245193,126720,0.0,
1965-02-01 00:00:00+00:00,0.0,1.5163350105285645,1.509232997894287,0.116673320531845,49280,0.0,
1965-02-02 00:00:00+00:00,0.0,1.5198860168457031,1.509232997894287,0.117222249507904,133760,0.0,
1965-02-03 00:00:00+00:00,0.0,1.5305399894714355,1.5163350105285645,0.1180458664894104,140800,0.0,
1965-02-04 00:00:00+00:00,0.0,1.5340909957885742,1.5198860168457031,0.1174968257546424,126720,0.0,
1965-02-05 00:00:00+00:00,0.0,1.5198860168457031,1.509232997894287,0.116673320531845,59840,0.0,
1965-02-08 00:00:00+00:00,0.0,1.495028018951416,1.480823993682861,0.1150261163711547,109120,0.0,
1965-02-09 00:00:00+00:00,0.0,1.4914770126342771,1.480823993682861,0.1150261163711547,66880,0.0,
1965-02-10 00:00:00+00:00,0.0,1.5056819915771484,1.480823993682861,0.1150261163711547,123200,0.0,
1965-02-11 00:00:00+00:00,0.0,1.487926006317139,1.480823993682861,0.1144770383834838,73920,0.0,
1965-02-12 00:00:00+00:00,0.0,1.484375,1.480823993682861,0.1147516965866088,98560,0.0,
1965-02-15 00:00:00+00:00,0.0,1.495028018951416,1.484375,0.1147516965866088,49280,0.0,
1965-02-16 00:00:00+00:00,0.0,1.4666190147399902,1.4524149894714355,0.1135331764817237,66880,0.012784,
1965-02-17 00:00:00+00:00,0.0,1.4488639831542969,1.420454978942871,0.1113179177045822,126720,0.0,
1965-02-18 00:00:00+00:00,0.0,1.4417610168457031,1.4240059852600098,0.1110410541296005,70400,0.0,
1965-02-19 00:00:00+00:00,0.0,1.4346590042114258,1.4240059852600098,0.1110410541296005,80960,0.0,
1965-02-23 00:00:00+00:00,0.0,1.4488639831542969,1.4346590042114258,0.1129794418811798,109120,0.0,
1965-02-24 00:00:00+00:00,0.0,1.4524149894714355,1.4417610168457031,0.1132563054561615,98560,0.0,
1965-02-25 00:00:00+00:00,0.0,1.4666190147399902,1.4488639831542969,0.1132563054561615,42240,0.0,
1965-02-26 00:00:00+00:00,0.0,1.459517002105713,1.4524149894714355,0.1132563054561615,77440,0.0,
1965-03-01 00:00:00+00:00,0.0,1.4630680084228516,1.4524149894714355,0.1140871122479438,91520,0.0,
1965-03-02 00:00:00+00:00,0.0,1.470170021057129,1.4559659957885742,0.1146408319473266,63360,0.0,
1965-03-03 00:00:00+00:00,0.0,1.470170021057129,1.4559659957885742,0.1140871122479438,109120,0.0,
1965-03-04 00:00:00+00:00,0.0,1.470170021057129,1.4488639831542969,0.1143639460206031,137280,0.0,
1965-03-05 00:00:00+00:00,0.0,1.4666190147399902,1.4630680084228516,0.1140871122479438,77440,0.0,
1965-03-08 00:00:00+00:00,0.0,1.473721981048584,1.4559659957885742,0.1140871122479438,80960,0.0,
1965-03-09 00:00:00+00:00,0.0,1.470170021057129,1.4630680084228516,0.1146408319473266,49280,0.0,
1965-03-10 00:00:00+00:00,0.0,1.4666190147399902,1.4559659957885742,0.1135331764817237,35200,0.0,
1965-03-11 00:00:00+00:00,0.0,1.4630680084228516,1.4559659957885742,0.1135331764817237,73920,0.0,
1965-03-12 00:00:00+00:00,0.0,1.459517002105713,1.4559659957885742,0.1135331764817237,52800,0.0,
1965-03-15 00:00:00+00:00,0.0,1.4630680084228516,1.459517002105713,0.113810084760189,45760,0.0,
