date,NBH_Open,NBH_High,NBH_Low,NBH_Close,NBH_Volume,NBH_Dividends,NBH_Stock Splits
2006-11-24 00:00:00+00:00,14.109999656677246,14.1899995803833,14.100000381469728,5.546286106109619,17800,0.0,
2006-11-27 00:00:00+00:00,14.140000343322754,14.210000038146973,14.100000381469728,5.57375955581665,43300,0.0,
2006-11-28 00:00:00+00:00,14.109999656677246,14.18000030517578,14.0600004196167,5.580061912536621,31100,0.056,
2006-11-29 00:00:00+00:00,14.1899995803833,14.1899995803833,14.09000015258789,5.5564165115356445,43400,0.0,
2006-11-30 00:00:00+00:00,14.09000015258789,14.18000030517578,14.050000190734863,5.587945938110352,39500,0.0,
2006-12-01 00:00:00+00:00,14.170000076293944,14.1899995803833,14.119999885559082,5.5721845626831055,16100,0.0,
2006-12-04 00:00:00+00:00,14.1899995803833,14.229999542236328,14.140000343322754,5.607644081115723,22300,0.0,
2006-12-05 00:00:00+00:00,14.289999961853027,14.300000190734863,14.220000267028809,5.627354621887207,20600,0.0,
2006-12-06 00:00:00+00:00,14.289999961853027,14.289999961853027,14.109999656677246,5.584002494812012,67700,0.0,
2006-12-07 00:00:00+00:00,14.18000030517578,14.18000030517578,14.109999656677246,5.568245887756348,17900,0.0,
2006-12-08 00:00:00+00:00,14.109999656677246,14.109999656677246,13.979999542236328,5.509130477905273,37100,0.0,
2006-12-11 00:00:00+00:00,13.970000267028809,14.0600004196167,13.93000030517578,5.520952224731445,48300,0.0,
2006-12-12 00:00:00+00:00,13.9399995803833,14.029999732971191,13.9399995803833,5.520952224731445,31100,0.0,
2006-12-13 00:00:00+00:00,13.9399995803833,13.989999771118164,13.869999885559082,5.465779781341553,19200,0.0,
2006-12-14 00:00:00+00:00,13.850000381469728,13.899999618530272,13.720000267028809,5.418492794036865,33500,0.0,
2006-12-15 00:00:00+00:00,13.829999923706056,13.869999885559082,13.800000190734863,5.465779781341553,35700,0.0,
2006-12-18 00:00:00+00:00,13.869999885559082,13.869999885559082,13.8100004196167,5.45789909362793,28800,0.0,
2006-12-19 00:00:00+00:00,13.720000267028809,13.859999656677246,13.649999618530272,5.4342546463012695,43000,0.0,
2006-12-20 00:00:00+00:00,13.68000030517578,13.800000190734863,13.68000030517578,5.418492794036865,37400,0.0,
2006-12-21 00:00:00+00:00,13.75,13.8100004196167,13.65999984741211,5.442133903503418,41100,0.0,
2006-12-22 00:00:00+00:00,13.829999923706056,13.829999923706056,13.670000076293944,5.446075916290283,38300,0.0,
2006-12-26 00:00:00+00:00,13.84000015258789,13.84000015258789,13.720000267028809,5.410612106323242,18000,0.0,
2006-12-27 00:00:00+00:00,13.699999809265137,13.81999969482422,13.699999809265137,5.464422702789307,22000,0.056,
2006-12-28 00:00:00+00:00,13.739999771118164,13.789999961853027,13.6899995803833,5.424855709075928,45400,0.0,
2006-12-29 00:00:00+00:00,13.720000267028809,13.789999961853027,13.699999809265137,5.448596000671387,26400,0.0,
2007-01-03 00:00:00+00:00,13.770000457763672,13.779999732971191,13.640000343322754,5.452553749084473,37700,0.0,
2007-01-04 00:00:00+00:00,13.829999923706056,13.880000114440918,13.800000190734863,5.480250835418701,26000,0.0,
2007-01-05 00:00:00+00:00,13.850000381469728,13.869999885559082,13.779999732971191,5.472339630126953,35400,0.0,
2007-01-08 00:00:00+00:00,13.789999961853027,13.880000114440918,13.789999961853027,5.480250835418701,14200,0.0,
2007-01-09 00:00:00+00:00,13.8100004196167,13.920000076293944,13.800000190734863,5.484209537506104,18600,0.0,
2007-01-10 00:00:00+00:00,13.84000015258789,13.90999984741211,13.800000190734863,5.468377590179443,22400,0.0,
2007-01-11 00:00:00+00:00,13.779999732971191,13.84000015258789,13.779999732971191,5.464422702789307,33600,0.0,
2007-01-12 00:00:00+00:00,13.8100004196167,13.869999885559082,13.779999732971191,5.48816442489624,27000,0.0,
2007-01-16 00:00:00+00:00,13.869999885559082,13.979999542236328,13.8100004196167,5.476293087005615,26700,0.0,
2007-01-17 00:00:00+00:00,13.859999656677246,13.920000076293944,13.81999969482422,5.484209537506104,30000,0.0,
2007-01-18 00:00:00+00:00,13.93000030517578,13.93000030517578,13.8100004196167,5.484209537506104,27000,0.0,
2007-01-19 00:00:00+00:00,13.859999656677246,13.90999984741211,13.800000190734863,5.4960761070251465,43600,0.0,
2007-01-22 00:00:00+00:00,13.890000343322754,13.90999984741211,13.789999961853027,5.46046781539917,25400,0.0,
2007-01-23 00:00:00+00:00,13.84000015258789,13.890000343322754,13.8100004196167,5.4960761070251465,17100,0.0,
2007-01-24 00:00:00+00:00,13.890000343322754,13.890000343322754,13.770000457763672,5.456509590148926,14900,0.0,
2007-01-25 00:00:00+00:00,13.75,13.84000015258789,13.75,5.456509590148926,20800,0.0,
2007-01-26 00:00:00+00:00,13.859999656677246,13.859999656677246,13.729999542236328,5.448596000671387,24100,0.0,
2007-01-29 00:00:00+00:00,13.729999542236328,13.760000228881836,13.649999618530272,5.443033218383789,57300,0.056,
2007-01-30 00:00:00+00:00,13.720000267028809,13.739999771118164,13.670000076293944,5.443033218383789,47900,0.0,
2007-01-31 00:00:00+00:00,13.699999809265137,13.739999771118164,13.6899995803833,5.454956531524658,17900,0.0,
2007-02-01 00:00:00+00:00,13.739999771118164,13.789999961853027,13.68000030517578,5.466872692108154,75000,0.0,
2007-02-02 00:00:00+00:00,13.75,13.800000190734863,13.68000030517578,5.466872692108154,8600,0.0,
2007-02-05 00:00:00+00:00,13.779999732971191,13.800000190734863,13.699999809265137,5.482766628265381,17700,0.0,
2007-02-06 00:00:00+00:00,13.8100004196167,13.81999969482422,13.710000038146973,5.474821090698242,22700,0.0,
2007-02-07 00:00:00+00:00,13.779999732971191,13.829999923706056,13.710000038146973,5.447007179260254,30100,0.0,
2007-02-08 00:00:00+00:00,13.75,13.760000228881836,13.670000076293944,5.458926677703857,51400,0.0,
2007-02-09 00:00:00+00:00,13.710000038146973,13.800000190734863,13.670000076293944,5.47084379196167,42500,0.0,
2007-02-12 00:00:00+00:00,13.789999961853027,13.8100004196167,13.729999542236328,5.458926677703857,16000,0.0,
2007-02-13 00:00:00+00:00,13.81999969482422,13.84000015258789,13.68000030517578,5.435087203979492,32600,0.0,
2007-02-14 00:00:00+00:00,13.710000038146973,13.8100004196167,13.710000038146973,5.474821090698242,33500,0.0,
2007-02-15 00:00:00+00:00,13.789999961853027,13.789999961853027,13.710000038146973,5.450982570648193,29600,0.0,
2007-02-16 00:00:00+00:00,13.710000038146973,13.75,13.710000038146973,5.450982570648193,33800,0.0,
2007-02-20 00:00:00+00:00,13.6899995803833,13.779999732971191,13.6899995803833,5.454956531524658,32600,0.0,
2007-02-21 00:00:00+00:00,13.720000267028809,13.779999732971191,13.710000038146973,5.47084379196167,34300,0.0,
2007-02-22 00:00:00+00:00,13.729999542236328,13.800000190734863,13.699999809265137,5.443033218383789,38000,0.0,
2007-02-23 00:00:00+00:00,13.729999542236328,13.789999961853027,13.670000076293944,5.458926677703857,29200,0.0,
2007-02-26 00:00:00+00:00,13.739999771118164,13.770000457763672,13.649999618530272,5.457329750061035,30000,0.056,
2007-02-27 00:00:00+00:00,13.720000267028809,13.880000114440918,13.640000343322754,5.469297885894775,31300,0.0,
2007-02-28 00:00:00+00:00,13.789999961853027,13.800000190734863,13.720000267028809,5.497226238250732,21900,0.0,
2007-03-01 00:00:00+00:00,13.789999961853027,13.880000114440918,13.710000038146973,5.473290920257568,26700,0.0,
2007-03-02 00:00:00+00:00,13.789999961853027,13.789999961853027,13.68000030517578,5.469297885894775,18600,0.0,
2007-03-05 00:00:00+00:00,13.670000076293944,13.760000228881836,13.670000076293944,5.489243984222412,11200,0.0,
2007-03-06 00:00:00+00:00,13.729999542236328,13.789999961853027,13.729999542236328,5.48126745223999,17700,0.0,
2007-03-07 00:00:00+00:00,13.779999732971191,13.850000381469728,13.729999542236328,5.493232250213623,25100,0.0,
2007-03-08 00:00:00+00:00,13.8100004196167,13.829999923706056,13.739999771118164,5.497226238250732,11800,0.0,
2007-03-09 00:00:00+00:00,13.739999771118164,13.800000190734863,13.739999771118164,5.48126745223999,16400,0.0,
2007-03-12 00:00:00+00:00,13.739999771118164,13.800000190734863,13.729999542236328,5.485257625579834,19300,0.0,
2007-03-13 00:00:00+00:00,13.789999961853027,13.800000190734863,13.710000038146973,5.477278232574463,39100,0.0,
2007-03-14 00:00:00+00:00,13.779999732971191,13.779999732971191,13.710000038146973,5.469297885894775,13900,0.0,
2007-03-15 00:00:00+00:00,13.779999732971191,13.779999732971191,13.699999809265137,5.465308666229248,15500,0.0,
2007-03-16 00:00:00+00:00,13.75,13.800000190734863,13.710000038146973,5.477278232574463,26300,0.0,
2007-03-19 00:00:00+00:00,13.720000267028809,13.789999961853027,13.720000267028809,5.477278232574463,29600,0.0,
2007-03-20 00:00:00+00:00,13.789999961853027,13.850000381469728,13.710000038146973,5.505202770233154,29900,0.0,
2007-03-21 00:00:00+00:00,13.84000015258789,13.84000015258789,13.720000267028809,5.473290920257568,31600,0.0,
2007-03-22 00:00:00+00:00,13.770000457763672,13.8100004196167,13.75,5.489243984222412,9800,0.0,
2007-03-23 00:00:00+00:00,13.760000228881836,13.850000381469728,13.739999771118164,5.48126745223999,25500,0.0,
2007-03-26 00:00:00+00:00,13.739999771118164,13.829999923706056,13.739999771118164,5.485257625579834,36100,0.0,
2007-03-27 00:00:00+00:00,13.789999961853027,13.81999969482422,13.699999809265137,5.489243984222412,33300,0.0,
2007-03-28 00:00:00+00:00,13.770000457763672,13.81999969482422,13.729999542236328,5.519690990447998,17200,0.056,
2007-03-29 00:00:00+00:00,13.720000267028809,13.789999961853027,13.68000030517578,5.503662586212158,22000,0.0,
2007-03-30 00:00:00+00:00,13.770000457763672,13.789999961853027,13.640000343322754,5.487644672393799,27500,0.0,
2007-04-02 00:00:00+00:00,13.699999809265137,13.760000228881836,13.670000076293944,5.487644672393799,21300,0.0,
2007-04-03 00:00:00+00:00,13.699999809265137,13.75,13.670000076293944,5.483636379241943,24600,0.0,
2007-04-04 00:00:00+00:00,13.6899995803833,13.75,13.65999984741211,5.483636379241943,20800,0.0,
2007-04-05 00:00:00+00:00,13.6899995803833,13.81999969482422,13.65999984741211,5.535709857940674,30800,0.0,
2007-04-09 00:00:00+00:00,13.75,13.850000381469728,13.75,5.531702995300293,55200,0.0,
2007-04-10 00:00:00+00:00,13.770000457763672,13.869999885559082,13.770000457763672,5.527702808380127,26500,0.0,
2007-04-11 00:00:00+00:00,13.829999923706056,13.869999885559082,13.789999961853027,5.543718338012695,34800,0.0,
2007-04-12 00:00:00+00:00,13.850000381469728,13.90999984741211,13.8100004196167,5.535709857940674,31700,0.0,
2007-04-13 00:00:00+00:00,13.850000381469728,13.9399995803833,13.84000015258789,5.5477294921875,35600,0.0,
2007-04-16 00:00:00+00:00,13.9399995803833,13.949999809265137,13.84000015258789,5.543718338012695,34400,0.0,
2007-04-17 00:00:00+00:00,13.890000343322754,13.90999984741211,13.770000457763672,5.515683174133301,32700,0.0,
2007-04-18 00:00:00+00:00,13.880000114440918,13.880000114440918,13.770000457763672,5.523695945739746,19700,0.0,
2007-04-19 00:00:00+00:00,13.8100004196167,13.9399995803833,13.8100004196167,5.583775997161865,22200,0.0,
2007-04-20 00:00:00+00:00,13.949999809265137,14.029999732971191,13.899999618530272,5.579773902893066,39000,0.0,
2007-04-23 00:00:00+00:00,13.979999542236328,14.06999969482422,13.920000076293944,5.575766086578369,35200,0.0,
2007-04-24 00:00:00+00:00,14.0,14.050000190734863,13.850000381469728,5.575766086578369,31700,0.0,
2007-04-25 00:00:00+00:00,13.970000267028809,14.039999961853027,13.93000030517578,5.587780952453613,16500,0.0,
2007-04-26 00:00:00+00:00,14.029999732971191,14.029999732971191,13.880000114440918,5.582151889801025,25000,0.056,
2007-04-27 00:00:00+00:00,13.9399995803833,13.979999542236328,13.890000343322754,5.598239421844482,9600,0.0,
2007-04-30 00:00:00+00:00,13.960000038146973,13.989999771118164,13.899999618530272,5.590194225311279,30200,0.0,
2007-05-01 00:00:00+00:00,13.960000038146973,14.039999961853027,13.899999618530272,5.63443660736084,19500,0.0,
2007-05-02 00:00:00+00:00,14.0,14.050000190734863,13.970000267028809,5.622369766235352,15400,0.0,
2007-05-03 00:00:00+00:00,14.06999969482422,14.079999923706056,13.979999542236328,5.626391887664795,28000,0.0,
2007-05-04 00:00:00+00:00,14.09000015258789,14.109999656677246,13.979999542236328,5.622369766235352,13200,0.0,
2007-05-07 00:00:00+00:00,14.020000457763672,14.06999969482422,13.949999809265137,5.614325523376465,29400,0.0,
2007-05-08 00:00:00+00:00,13.90999984741211,14.119999885559082,13.899999618530272,5.630411148071289,45900,0.0,
2007-05-09 00:00:00+00:00,14.050000190734863,14.050000190734863,13.970000267028809,5.63443660736084,12800,0.0,
2007-05-10 00:00:00+00:00,14.079999923706056,14.079999923706056,13.960000038146973,5.614325523376465,25300,0.0,
2007-05-11 00:00:00+00:00,14.079999923706056,14.100000381469728,13.949999809265137,5.630411148071289,34500,0.0,
2007-05-14 00:00:00+00:00,14.0,14.109999656677246,13.960000038146973,5.638456344604492,25800,0.0,
2007-05-15 00:00:00+00:00,14.020000457763672,14.140000343322754,13.9399995803833,5.614325523376465,22300,0.0,
2007-05-16 00:00:00+00:00,13.93000030517578,14.039999961853027,13.93000030517578,5.614325523376465,34800,0.0,
2007-05-17 00:00:00+00:00,13.989999771118164,14.010000228881836,13.869999885559082,5.630411148071289,41000,0.0,
2007-05-18 00:00:00+00:00,14.0,14.020000457763672,13.9399995803833,5.6062846183776855,24000,0.0,
2007-05-21 00:00:00+00:00,13.989999771118164,14.09000015258789,13.949999809265137,5.610299110412598,79200,0.0,
2007-05-22 00:00:00+00:00,14.079999923706056,14.079999923706056,13.93000030517578,5.626391887664795,23100,0.0,
2007-05-23 00:00:00+00:00,13.989999771118164,14.029999732971191,13.800000190734863,5.586173057556152,52500,0.0,
2007-05-24 00:00:00+00:00,13.859999656677246,14.039999961853027,13.75,5.537915229797363,72100,0.0,
2007-05-25 00:00:00+00:00,13.8100004196167,13.970000267028809,13.8100004196167,5.6062846183776855,17400,0.0,
2007-05-29 00:00:00+00:00,13.829999923706056,13.960000038146973,13.81999969482422,5.584475040435791,21400,0.056,
2007-05-30 00:00:00+00:00,13.90999984741211,14.0,13.829999923706056,5.641005039215088,25800,0.0,
2007-05-31 00:00:00+00:00,13.989999771118164,14.0,13.84000015258789,5.641005039215088,21100,0.0,
2007-06-01 00:00:00+00:00,13.859999656677246,13.949999809265137,13.84000015258789,5.608704090118408,23000,0.0,
2007-06-04 00:00:00+00:00,13.8100004196167,13.93000030517578,13.800000190734863,5.608704090118408,24500,0.0,
2007-06-05 00:00:00+00:00,13.800000190734863,13.920000076293944,13.800000190734863,5.592557430267334,17500,0.0,
2007-06-06 00:00:00+00:00,13.90999984741211,14.020000457763672,13.8100004196167,5.616782188415527,11400,0.0,
2007-06-07 00:00:00+00:00,13.90999984741211,13.90999984741211,13.65999984741211,5.572364807128906,11500,0.0,
2007-06-08 00:00:00+00:00,13.65999984741211,13.770000457763672,13.56999969482422,5.527945041656494,14800,0.0,
2007-06-11 00:00:00+00:00,13.630000114440918,13.699999809265137,13.510000228881836,5.499680995941162,36600,0.0,
2007-06-12 00:00:00+00:00,13.65999984741211,13.670000076293944,13.43000030517578,5.422959327697754,27700,0.0,
2007-06-13 00:00:00+00:00,13.460000038146973,13.579999923706056,13.329999923706056,5.451228141784668,32300,0.0,
2007-06-14 00:00:00+00:00,13.529999732971191,13.56999969482422,13.479999542236328,5.443150520324707,18300,0.0,
2007-06-15 00:00:00+00:00,13.550000190734863,13.550000190734863,13.4399995803833,5.43103551864624,30600,0.0,
2007-06-18 00:00:00+00:00,13.420000076293944,13.699999809265137,13.420000076293944,5.479490756988525,28100,0.0,
2007-06-19 00:00:00+00:00,13.640000343322754,13.699999809265137,13.5,5.4633378982543945,16100,0.0,
2007-06-20 00:00:00+00:00,13.6899995803833,13.829999923706056,13.619999885559082,5.531985282897949,13600,0.0,
2007-06-21 00:00:00+00:00,13.609999656677246,14.140000343322754,13.4399995803833,5.511796951293945,45200,0.0,
2007-06-22 00:00:00+00:00,13.710000038146973,13.710000038146973,13.470000267028809,5.447187900543213,16100,0.0,
2007-06-25 00:00:00+00:00,13.619999885559082,13.640000343322754,13.470000267028809,5.483530044555664,26000,0.0,
2007-06-26 00:00:00+00:00,13.630000114440918,13.640000343322754,13.449999809265137,5.447187900543213,20100,0.0,
2007-06-27 00:00:00+00:00,13.399999618530272,13.600000381469728,13.399999618530272,5.437459468841553,15200,0.056,
2007-06-28 00:00:00+00:00,13.43000030517578,13.5600004196167,13.390000343322754,5.4658403396606445,27600,0.0,
2007-06-29 00:00:00+00:00,13.470000267028809,13.600000381469728,13.420000076293944,5.473949909210205,38800,0.0,
2007-07-02 00:00:00+00:00,13.460000038146973,13.609999656677246,13.449999809265137,5.518551826477051,19800,0.0,
2007-07-03 00:00:00+00:00,13.630000114440918,13.649999618530272,13.550000190734863,5.494225025177002,8900,0.0,
2007-07-05 00:00:00+00:00,13.5,13.550000190734863,13.399999618530272,5.433399677276611,26200,0.0,
2007-07-06 00:00:00+00:00,13.529999732971191,13.529999732971191,13.399999618530272,5.433399677276611,14600,0.0,
2007-07-09 00:00:00+00:00,13.4399995803833,13.4399995803833,13.359999656677246,5.417183876037598,35500,0.0,
2007-07-10 00:00:00+00:00,13.489999771118164,13.489999771118164,13.31999969482422,5.4577317237854,72800,0.0,
2007-07-11 00:00:00+00:00,13.399999618530272,13.449999809265137,13.31999969482422,5.409073352813721,20100,0.0,
2007-07-12 00:00:00+00:00,13.350000381469728,13.390000343322754,13.300000190734863,5.396908283233643,23800,0.0,
2007-07-13 00:00:00+00:00,13.359999656677246,13.359999656677246,13.270000457763672,5.380687713623047,40000,0.0,
2007-07-16 00:00:00+00:00,13.260000228881836,13.460000038146973,13.170000076293944,5.388800621032715,47400,0.0,
2007-07-17 00:00:00+00:00,13.3100004196167,13.380000114440918,13.260000228881836,5.3928542137146,32100,0.0,
2007-07-18 00:00:00+00:00,13.350000381469728,13.420000076293944,13.220000267028809,5.36852502822876,35100,0.0,
2007-07-19 00:00:00+00:00,13.210000038146973,13.31999969482422,13.199999809265137,5.352301120758057,8600,0.0,
2007-07-20 00:00:00+00:00,13.1899995803833,13.34000015258789,13.1899995803833,5.360415458679199,11800,0.0,
2007-07-23 00:00:00+00:00,13.220000267028809,13.329999923706056,13.220000267028809,5.3928542137146,22700,0.0,
2007-07-24 00:00:00+00:00,13.300000190734863,13.34000015258789,13.300000190734863,5.405015468597412,11800,0.0,
2007-07-25 00:00:00+00:00,13.3100004196167,13.350000381469728,13.25,5.372581481933594,15700,0.0,
2007-07-26 00:00:00+00:00,13.170000076293944,13.3100004196167,13.15999984741211,5.372581481933594,22300,0.0,
2007-07-27 00:00:00+00:00,13.140000343322754,13.6899995803833,13.100000381469728,5.375018119812012,37000,0.056,
2007-07-30 00:00:00+00:00,13.300000190734863,13.300000190734863,13.140000343322754,5.407597541809082,16800,0.0,
2007-07-31 00:00:00+00:00,13.25,13.31999969482422,13.18000030517578,5.423888206481934,13200,0.0,
2007-08-01 00:00:00+00:00,13.149999618530272,13.350000381469728,13.149999618530272,5.407597541809082,23300,0.0,
2007-08-02 00:00:00+00:00,13.239999771118164,13.350000381469728,13.199999809265137,5.375018119812012,14400,0.0,
2007-08-03 00:00:00+00:00,13.199999809265137,13.279999732971191,13.199999809265137,5.403525352478027,16400,0.0,
2007-08-06 00:00:00+00:00,13.210000038146973,13.279999732971191,13.199999809265137,5.3994550704956055,11900,0.0,
2007-08-07 00:00:00+00:00,13.25,13.350000381469728,13.229999542236328,5.423888206481934,7200,0.0,
2007-08-08 00:00:00+00:00,13.300000190734863,13.31999969482422,13.199999809265137,5.383166790008545,12500,0.0,
2007-08-09 00:00:00+00:00,13.239999771118164,13.369999885559082,13.15999984741211,5.383166790008545,21400,0.0,
2007-08-10 00:00:00+00:00,13.300000190734863,13.300000190734863,13.06999969482422,5.387238025665283,27300,0.0,
2007-08-13 00:00:00+00:00,13.149999618530272,13.239999771118164,13.09000015258789,5.330228805541992,17600,0.0,
2007-08-14 00:00:00+00:00,13.100000381469728,13.149999618530272,12.850000381469728,5.232502937316895,26400,0.0,
2007-08-15 00:00:00+00:00,12.81999969482422,13.029999732971191,12.699999809265137,5.228430271148682,61200,0.0,
2007-08-16 00:00:00+00:00,12.770000457763672,12.779999732971191,12.199999809265137,5.155137062072754,94900,0.0,
2007-08-17 00:00:00+00:00,12.529999732971191,13.130000114440918,12.529999732971191,5.220287322998047,32800,0.0,
2007-08-20 00:00:00+00:00,12.800000190734863,13.09000015258789,12.65999984741211,5.195857524871826,110400,0.0,
2007-08-21 00:00:00+00:00,12.760000228881836,13.109999656677246,12.720000267028809,5.29765510559082,55800,0.0,
2007-08-22 00:00:00+00:00,13.010000228881836,13.149999618530272,12.949999809265137,5.305798530578613,45000,0.0,
2007-08-23 00:00:00+00:00,13.100000381469728,13.229999542236328,12.979999542236328,5.326162338256836,35900,0.0,
2007-08-24 00:00:00+00:00,13.1899995803833,13.260000228881836,13.06999969482422,5.370951652526856,40100,0.0,
2007-08-27 00:00:00+00:00,13.149999618530272,13.25,13.06999969482422,5.346518516540527,39400,0.0,
2007-08-28 00:00:00+00:00,13.109999656677246,13.109999656677246,13.0,5.293581962585449,30700,0.0,
2007-08-29 00:00:00+00:00,12.93000030517578,13.09000015258789,12.890000343322754,5.336108684539795,25500,0.054,
2007-08-30 00:00:00+00:00,13.010000228881836,13.100000381469728,12.989999771118164,5.340198516845703,21600,0.0,
2007-08-31 00:00:00+00:00,13.0600004196167,13.149999618530272,13.0600004196167,5.344284534454346,20000,0.0,
2007-09-04 00:00:00+00:00,13.09000015258789,13.199999809265137,13.09000015258789,5.376998424530029,19900,0.0,
2007-09-05 00:00:00+00:00,13.149999618530272,13.279999732971191,13.149999618530272,5.405622959136963,31000,0.0,
2007-09-06 00:00:00+00:00,13.199999809265137,13.350000381469728,13.1899995803833,5.405622959136963,22100,0.0,
2007-09-07 00:00:00+00:00,13.279999732971191,13.399999618530272,13.220000267028809,5.450597763061523,28000,0.0,
2007-09-10 00:00:00+00:00,13.399999618530272,13.510000228881836,13.329999923706056,5.511935710906982,44300,0.0,
2007-09-11 00:00:00+00:00,13.4399995803833,13.489999771118164,13.40999984741211,5.483310699462891,39600,0.0,
2007-09-12 00:00:00+00:00,13.4399995803833,13.460000038146973,13.359999656677246,5.479218006134033,32700,0.0,
2007-09-13 00:00:00+00:00,13.399999618530272,13.399999618530272,13.260000228881836,5.421976566314697,26700,0.0,
2007-09-14 00:00:00+00:00,13.289999961853027,13.359999656677246,13.25,5.426066875457764,24200,0.0,
2007-09-17 00:00:00+00:00,13.289999961853027,13.31999969482422,13.210000038146973,5.405622959136963,15500,0.0,
2007-09-18 00:00:00+00:00,13.140000343322754,13.34000015258789,13.140000343322754,5.421976566314697,24300,0.0,
2007-09-19 00:00:00+00:00,13.1899995803833,13.390000343322754,13.18000030517578,5.417887210845947,34500,0.0,
2007-09-20 00:00:00+00:00,13.1899995803833,13.34000015258789,13.109999656677246,5.360642433166504,24100,0.0,
2007-09-21 00:00:00+00:00,13.25,13.270000457763672,13.140000343322754,5.417887210845947,47600,0.0,
2007-09-24 00:00:00+00:00,13.1899995803833,13.260000228881836,13.170000076293944,5.421976566314697,22100,0.0,
2007-09-25 00:00:00+00:00,13.1899995803833,13.25,13.18000030517578,5.389266490936279,8000,0.0,
2007-09-26 00:00:00+00:00,13.109999656677246,13.239999771118164,13.050000190734863,5.407330513000488,21300,0.054,
2007-09-27 00:00:00+00:00,13.119999885559082,13.220000267028809,13.119999885559082,5.403223514556885,22700,0.0,
2007-09-28 00:00:00+00:00,13.199999809265137,13.220000267028809,13.15999984741211,5.403223514556885,10500,0.0,
2007-10-01 00:00:00+00:00,13.199999809265137,13.279999732971191,13.199999809265137,5.452497005462647,11000,0.0,
2007-10-02 00:00:00+00:00,13.31999969482422,13.420000076293944,13.220000267028809,5.460707664489746,44000,0.0,
2007-10-03 00:00:00+00:00,13.3100004196167,13.3100004196167,13.210000038146973,5.43196439743042,9500,0.0,
2007-10-04 00:00:00+00:00,13.229999542236328,13.279999732971191,13.130000114440918,5.3909101486206055,29100,0.0,
2007-10-05 00:00:00+00:00,13.140000343322754,13.140000343322754,13.130000114440918,5.3909101486206055,4300,0.0,
2007-10-08 00:00:00+00:00,13.109999656677246,13.130000114440918,13.0,5.349849224090576,49700,0.0,
2007-10-09 00:00:00+00:00,13.010000228881836,13.1899995803833,13.010000228881836,5.353956699371338,19600,0.0,
2007-10-10 00:00:00+00:00,13.15999984741211,13.359999656677246,13.119999885559082,5.468915939331055,87600,0.0,
2007-10-11 00:00:00+00:00,13.34000015258789,13.350000381469728,13.199999809265137,5.419645309448242,38900,0.0,
2007-10-12 00:00:00+00:00,13.289999961853027,13.300000190734863,13.199999809265137,5.419645309448242,26000,0.0,
2007-10-15 00:00:00+00:00,13.300000190734863,13.329999923706056,13.119999885559082,5.3909101486206055,25600,0.0,
2007-10-16 00:00:00+00:00,13.109999656677246,13.199999809265137,13.0,5.358062744140625,27900,0.0,
2007-10-17 00:00:00+00:00,13.100000381469728,13.270000457763672,13.100000381469728,5.419645309448242,13700,0.0,
2007-10-18 00:00:00+00:00,13.100000381469728,13.25,13.039999961853027,5.395010948181152,32400,0.0,
2007-10-19 00:00:00+00:00,13.119999885559082,13.229999542236328,13.100000381469728,5.419645309448242,8100,0.0,
2007-10-22 00:00:00+00:00,13.210000038146973,13.25,13.050000190734863,5.3909101486206055,21900,0.0,
2007-10-23 00:00:00+00:00,13.229999542236328,13.25,13.100000381469728,5.41143798828125,13400,0.0,
2007-10-24 00:00:00+00:00,13.18000030517578,13.210000038146973,13.0600004196167,5.362168788909912,23900,0.0,
2007-10-25 00:00:00+00:00,13.039999961853027,13.1899995803833,13.0,5.358062744140625,47500,0.0,
2007-10-26 00:00:00+00:00,13.130000114440918,13.199999809265137,12.989999771118164,5.333425521850586,26900,0.0,
2007-10-29 00:00:00+00:00,12.93000030517578,13.050000190734863,12.779999732971191,5.302093505859375,40000,0.054,
2007-10-30 00:00:00+00:00,12.850000381469728,12.960000038146973,12.8100004196167,5.28560209274292,34500,0.0,
2007-10-31 00:00:00+00:00,12.850000381469728,12.960000038146973,12.75,5.302093505859375,21400,0.0,
2007-11-01 00:00:00+00:00,12.789999961853027,12.90999984741211,12.75,5.256741046905518,32500,0.0,
2007-11-02 00:00:00+00:00,12.720000267028809,12.850000381469728,12.720000267028809,5.264985084533691,19400,0.0,
2007-11-05 00:00:00+00:00,12.760000228881836,12.829999923706056,12.75,5.269107341766357,31000,0.0,
2007-11-06 00:00:00+00:00,12.84000015258789,13.010000228881836,12.75,5.297970294952393,36400,0.0,
2007-11-07 00:00:00+00:00,12.850000381469728,12.850000381469728,12.779999732971191,5.277352333068848,35800,0.0,
2007-11-08 00:00:00+00:00,12.789999961853027,12.81999969482422,12.770000457763672,5.269107341766357,23400,0.0,
2007-11-09 00:00:00+00:00,13.079999923706056,13.079999923706056,12.649999618530272,5.252614498138428,50300,0.0,
2007-11-12 00:00:00+00:00,12.729999542236328,12.739999771118164,12.5,5.215510845184326,47600,0.0,
2007-11-13 00:00:00+00:00,12.770000457763672,12.800000190734863,12.550000190734863,5.1825270652771,44300,0.0,
2007-11-14 00:00:00+00:00,12.550000190734863,12.75,12.550000190734863,5.18665075302124,17200,0.0,
2007-11-15 00:00:00+00:00,12.739999771118164,13.079999923706056,12.479999542236328,5.145421504974365,42600,0.0,
2007-11-16 00:00:00+00:00,12.369999885559082,12.670000076293944,12.369999885559082,5.161911010742188,29700,0.0,
