date,ABT_Open,ABT_High,ABT_Low,ABT_Close,ABT_Volume,ABT_Dividends,ABT_Stock Splits
1990-11-09 00:00:00+00:00,4.573177814483643,4.643318176269531,4.559150218963623,2.0394177436828613,9767858,0.0,
1990-11-12 00:00:00+00:00,4.685402870178223,4.755544185638428,4.685402870178223,2.088858366012573,10746248,0.0,
1990-11-13 00:00:00+00:00,4.74151611328125,4.769571781158447,4.713459014892578,2.0826780796051025,5220752,0.0,
1990-11-14 00:00:00+00:00,4.713459014892578,4.825684070587158,4.671374797821045,2.1197571754455566,7410099,0.0,
1990-11-15 00:00:00+00:00,4.769571781158447,4.85374116897583,4.74151611328125,2.125938653945923,5691234,0.0,
1990-11-16 00:00:00+00:00,4.8116559982299805,4.839713096618652,4.74151611328125,2.088858366012573,4958778,0.0,
1990-11-19 00:00:00+00:00,4.797627925872803,4.797627925872803,4.74151611328125,2.088858366012573,4038308,0.0,
1990-11-20 00:00:00+00:00,4.755544185638428,4.783599853515625,4.685402870178223,2.0641372203826904,4485623,0.0,
1990-11-21 00:00:00+00:00,4.685402870178223,4.769571781158447,4.671374797821045,2.0950381755828857,3467135,0.0,
1990-11-23 00:00:00+00:00,4.727487087249756,4.769571781158447,4.685402870178223,2.0950381755828857,1554909,0.0,
1990-11-26 00:00:00+00:00,4.727487087249756,4.74151611328125,4.6292901039123535,2.0826780796051025,4670073,0.0,
1990-11-27 00:00:00+00:00,4.74151611328125,4.783599853515625,4.6994309425354,2.101217031478882,5787469,0.0,
1990-11-28 00:00:00+00:00,4.797627925872803,4.825684070587158,4.755544185638428,2.1135783195495605,3981280,0.0,
1990-11-29 00:00:00+00:00,4.783599853515625,4.783599853515625,4.727487087249756,2.088858366012573,5436389,0.0,
1990-11-30 00:00:00+00:00,4.727487087249756,4.96596622467041,4.713459014892578,2.1568379402160645,7227431,0.0,
1990-12-03 00:00:00+00:00,4.96596622467041,4.994021892547607,4.881796836853027,2.175379753112793,4821554,0.0,
1990-12-04 00:00:00+00:00,4.937910079956055,5.078190803527832,4.881796836853027,2.212460517883301,5437280,0.0,
1990-12-05 00:00:00+00:00,4.937910079956055,5.036107063293457,4.923882007598877,2.200098752975464,4860761,0.0,
1990-12-06 00:00:00+00:00,5.036107063293457,5.078190803527832,4.97999382019043,2.224818468093872,7162383,0.0,
1990-12-07 00:00:00+00:00,5.022078990936279,5.0641632080078125,4.97999382019043,2.218639373779297,5630642,0.0,
1990-12-10 00:00:00+00:00,5.022078990936279,5.09221887588501,5.022078990936279,2.2433598041534424,4789476,0.0,
1990-12-11 00:00:00+00:00,5.0641632080078125,5.078190803527832,5.008049964904785,2.218639373779297,4795713,0.0,
1990-12-12 00:00:00+00:00,5.008049964904785,5.120275974273682,4.994021892547607,2.249540090560913,7201590,0.0,
1990-12-13 00:00:00+00:00,5.134304046630859,5.204444885253906,5.050135135650635,2.230998516082764,3946528,0.0,
1990-12-14 00:00:00+00:00,5.078190803527832,5.106247901916504,4.97999382019043,2.212460517883301,4375131,0.0,
1990-12-17 00:00:00+00:00,4.97999382019043,5.008049964904785,4.951938152313232,2.193917751312256,4677202,0.0,
1990-12-18 00:00:00+00:00,4.97999382019043,5.036107063293457,4.96596622467041,2.218639373779297,3968805,0.0,
1990-12-19 00:00:00+00:00,5.036107063293457,5.078190803527832,4.97999382019043,2.224818468093872,6101124,0.0,
1990-12-20 00:00:00+00:00,4.96596622467041,5.008049964904785,4.923882007598877,2.181558609008789,4878583,0.0,
1990-12-21 00:00:00+00:00,5.036107063293457,5.036107063293457,4.86776876449585,2.1568379402160645,8954315,0.0,
1990-12-24 00:00:00+00:00,4.86776876449585,4.923882007598877,4.86776876449585,2.16301703453064,1104921,0.0,
1990-12-26 00:00:00+00:00,4.895824909210205,4.909852981567383,4.86776876449585,2.16301703453064,2569832,0.0,
1990-12-27 00:00:00+00:00,4.895824909210205,4.951938152313232,4.881796836853027,2.175379753112793,3568717,0.0,
1990-12-28 00:00:00+00:00,4.937910079956055,4.97999382019043,4.923882007598877,2.1877381801605225,2955664,0.0,
1990-12-31 00:00:00+00:00,4.937910079956055,5.050135135650635,4.937910079956055,2.224818468093872,2894180,0.0,
1991-01-02 00:00:00+00:00,5.036107063293457,5.036107063293457,4.839713096618652,2.138298749923706,6985952,0.0,
1991-01-03 00:00:00+00:00,4.825684070587158,4.85374116897583,4.657347202301025,2.057957649230957,9220744,0.0,
1991-01-04 00:00:00+00:00,4.601233959197998,4.615262031555176,4.517065048217773,2.0146968364715576,11642659,0.0,
1991-01-07 00:00:00+00:00,4.47498083114624,4.545121192932129,4.460951805114746,1.9837968349456787,6321217,0.0,
1991-01-08 00:00:00+00:00,4.503036975860596,4.6292901039123535,4.489008903503418,2.008517026901245,8253938,0.0,
1991-01-09 00:00:00+00:00,4.6292901039123535,4.685402870178223,4.517065048217773,2.006528615951538,8710163,0.023567,
1991-01-10 00:00:00+00:00,4.559150218963623,4.58720588684082,4.517065048217773,2.018953323364258,4270876,0.0,
1991-01-11 00:00:00+00:00,4.573177814483643,4.601233959197998,4.545121192932129,2.025165319442749,3017147,0.0,
1991-01-14 00:00:00+00:00,4.460951805114746,4.517065048217773,4.404839992523193,1.975468158721924,5367777,0.0,
1991-01-15 00:00:00+00:00,4.460951805114746,4.517065048217773,4.446924209594727,1.981679916381836,4384041,0.0,
1991-01-16 00:00:00+00:00,4.460951805114746,4.601233959197998,4.460951805114746,2.025165319442749,6838926,0.0,
1991-01-17 00:00:00+00:00,4.685402870178223,4.8116559982299805,4.685402870178223,2.112135171890259,14979699,0.0,
1991-01-18 00:00:00+00:00,4.755544185638428,4.797627925872803,4.713459014892578,2.124560594558716,7253272,0.0,
1991-01-21 00:00:00+00:00,4.713459014892578,4.783599853515625,4.685402870178223,2.099712371826172,3769206,0.0,
1991-01-22 00:00:00+00:00,4.727487087249756,4.755544185638428,4.671374797821045,2.081074953079224,3996428,0.0,
1991-01-23 00:00:00+00:00,4.713459014892578,4.8116559982299805,4.6994309425354,2.124560594558716,5419459,0.0,
1991-01-24 00:00:00+00:00,4.797627925872803,4.937910079956055,4.797627925872803,2.1804702281951904,6666951,0.0,
1991-01-25 00:00:00+00:00,4.909852981567383,4.96596622467041,4.895824909210205,2.192894220352173,5554901,0.0,
1991-01-28 00:00:00+00:00,4.909852981567383,4.994021892547607,4.909852981567383,2.205317735671997,4688786,0.0,
1991-01-29 00:00:00+00:00,4.97999382019043,4.994021892547607,4.85374116897583,2.1556215286254883,5742025,0.0,
1991-01-30 00:00:00+00:00,4.86776876449585,4.994021892547607,4.86776876449585,2.199105739593506,7345051,0.0,
1991-01-31 00:00:00+00:00,4.937910079956055,4.937910079956055,4.85374116897583,2.161832571029663,5660938,0.0,
1991-02-01 00:00:00+00:00,4.825684070587158,4.86776876449585,4.671374797821045,2.1369848251342773,8321659,0.0,
1991-02-04 00:00:00+00:00,4.86776876449585,4.923882007598877,4.8116559982299805,2.1431961059570312,4963234,0.0,
1991-02-05 00:00:00+00:00,4.85374116897583,4.994021892547607,4.85374116897583,2.2115304470062256,7202481,0.0,
1991-02-06 00:00:00+00:00,4.994021892547607,5.036107063293457,4.923882007598877,2.230167388916016,6360424,0.0,
1991-02-07 00:00:00+00:00,5.036107063293457,5.190415859222412,5.022078990936279,2.2363789081573486,9850727,0.0,
1991-02-08 00:00:00+00:00,5.036107063293457,5.09221887588501,4.994021892547607,2.223956823348999,6417452,0.0,
1991-02-11 00:00:00+00:00,5.036107063293457,5.274584770202637,5.022078990936279,2.329561710357666,9376680,0.0,
1991-02-12 00:00:00+00:00,5.232501029968262,5.372782230377197,5.218472957611084,2.3233485221862797,8878575,0.0,
1991-02-13 00:00:00+00:00,5.218472957611084,5.24652910232544,5.120275974273682,2.304713726043701,9666276,0.0,
1991-02-14 00:00:00+00:00,5.162360191345215,5.274584770202637,5.09221887588501,2.273653745651245,7231886,0.0,
1991-02-15 00:00:00+00:00,5.190415859222412,5.330698013305664,5.190415859222412,2.335773706436157,9561131,0.0,
1991-02-19 00:00:00+00:00,5.162360191345215,5.274584770202637,5.120275974273682,2.329561710357666,6653585,0.0,
1991-02-20 00:00:00+00:00,5.260557174682617,5.260557174682617,5.176387786865234,2.29850172996521,4341270,0.0,
1991-02-21 00:00:00+00:00,5.190415859222412,5.24652910232544,5.176387786865234,2.2922885417938232,3472481,0.0,
1991-02-22 00:00:00+00:00,5.232501029968262,5.35875415802002,5.204444885253906,2.329561710357666,6050333,0.0,
1991-02-25 00:00:00+00:00,5.330698013305664,5.35875415802002,5.218472957611084,2.3606221675872803,4940957,0.0,
1991-02-26 00:00:00+00:00,5.274584770202637,5.302641868591309,5.134304046630859,2.2798643112182617,4465128,0.0,
1991-02-27 00:00:00+00:00,5.162360191345215,5.330698013305664,5.148332118988037,2.3606221675872803,4848286,0.0,
1991-02-28 00:00:00+00:00,5.35875415802002,5.35875415802002,5.190415859222412,2.304713726043701,5793707,0.0,
1991-03-01 00:00:00+00:00,5.148332118988037,5.148332118988037,5.050135135650635,2.255016565322876,11739785,0.0,
1991-03-04 00:00:00+00:00,5.148332118988037,5.176387786865234,5.0641632080078125,2.255016565322876,6625071,0.0,
1991-03-05 00:00:00+00:00,5.106247901916504,5.24652910232544,5.09221887588501,2.261228561401367,13126283,0.0,
1991-03-06 00:00:00+00:00,5.218472957611084,5.260557174682617,5.162360191345215,2.304713726043701,13132520,0.0,
1991-03-07 00:00:00+00:00,5.204444885253906,5.24652910232544,5.162360191345215,2.2922885417938232,6290921,0.0,
1991-03-08 00:00:00+00:00,5.204444885253906,5.428894996643066,5.190415859222412,2.354410171508789,13495184,0.0,
1991-03-11 00:00:00+00:00,5.344726085662842,5.456951141357422,5.344726085662842,2.3730480670928955,7208718,0.0,
1991-03-12 00:00:00+00:00,5.344726085662842,5.372782230377197,5.232501029968262,2.329561710357666,5921129,0.0,
1991-03-13 00:00:00+00:00,5.274584770202637,5.344726085662842,5.24652910232544,2.348198175430298,5867665,0.0,
1991-03-14 00:00:00+00:00,5.316669940948486,5.527091979980469,5.302641868591309,2.4227445125579834,9768749,0.0,
1991-03-15 00:00:00+00:00,5.456951141357422,5.456951141357422,5.274584770202637,2.385471820831299,10274874,0.0,
1991-03-18 00:00:00+00:00,5.35875415802002,5.485007762908936,5.316669940948486,2.416531562805176,5539753,0.0,
1991-03-19 00:00:00+00:00,5.400838851928711,5.414866924285889,5.330698013305664,2.3606221675872803,3753167,0.0,
1991-03-20 00:00:00+00:00,5.274584770202637,5.330698013305664,5.24652910232544,2.348198175430298,7848503,0.0,
1991-03-21 00:00:00+00:00,5.330698013305664,5.344726085662842,5.260557174682617,2.335773706436157,7219411,0.0,
1991-03-22 00:00:00+00:00,5.288612842559815,5.344726085662842,5.274584770202637,2.341986179351806,6247259,0.0,
1991-03-25 00:00:00+00:00,5.35875415802002,5.428894996643066,5.330698013305664,2.391683578491211,4482058,0.0,
1991-03-26 00:00:00+00:00,5.428894996643066,5.555148124694824,5.414866924285889,2.4538047313690186,5969246,0.0,
1991-03-27 00:00:00+00:00,5.569177150726318,5.597232818603516,5.400838851928711,2.397894859313965,6506559,0.0,
1991-03-28 00:00:00+00:00,5.428894996643066,5.4709792137146,5.372782230377197,2.385471820831299,4324340,0.0,
1991-04-01 00:00:00+00:00,5.330698013305664,5.372782230377197,5.24652910232544,2.335773706436157,4543542,0.0,
1991-04-02 00:00:00+00:00,5.302641868591309,5.597232818603516,5.302641868591309,2.478654623031616,8619275,0.0,
1991-04-03 00:00:00+00:00,5.611260890960693,5.639317035675049,5.499035835266113,2.4538047313690186,6645565,0.0,
1991-04-04 00:00:00+00:00,5.653345108032227,5.695429801940918,5.555148124694824,2.472442150115967,5704600,0.0,
1991-04-05 00:00:00+00:00,5.583205223083496,5.695429801940918,5.527091979980469,2.4848670959472656,5777667,0.0,
1991-04-08 00:00:00+00:00,5.597232818603516,5.625288963317871,5.527091979980469,2.4848670959472656,3680100,0.0,
1991-04-09 00:00:00+00:00,5.527091979980469,5.569177150726318,5.456951141357422,2.4411630630493164,5651136,0.028056,
1991-04-10 00:00:00+00:00,5.513063907623291,5.541120052337647,5.428894996643066,2.4224328994750977,6508341,0.0,
1991-04-11 00:00:00+00:00,5.4709792137146,5.695429801940918,5.4709792137146,2.5223259925842285,6917340,0.0,
1991-04-12 00:00:00+00:00,5.709457874298096,5.737514019012451,5.583205223083496,2.5223259925842285,6188449,0.0,
1991-04-15 00:00:00+00:00,5.667374134063721,5.79362678527832,5.667374134063721,2.5785162448883057,4991748,0.0,
1991-04-16 00:00:00+00:00,5.807654857635498,5.891823768615723,5.709457874298096,2.6222198009490967,6122510,0.0,
1991-04-17 00:00:00+00:00,5.94793701171875,6.06016206741333,5.919879913330078,2.6721670627593994,7419010,0.0,
1991-04-18 00:00:00+00:00,5.94793701171875,6.0180768966674805,5.877796173095703,2.6347055435180664,4966798,0.0,
1991-04-19 00:00:00+00:00,5.891823768615723,5.891823768615723,5.723485946655273,2.559786081314087,5442627,0.0,
1991-04-22 00:00:00+00:00,5.723485946655273,5.765571117401123,5.681402206420898,2.5535428524017334,5391836,0.0,
1991-04-23 00:00:00+00:00,5.807654857635498,5.863768100738525,5.779599189758301,2.603489398956299,4786803,0.0,
1991-04-24 00:00:00+00:00,5.891823768615723,5.891823768615723,5.751543045043945,2.566030740737915,4899077,0.0,
1991-04-25 00:00:00+00:00,5.765571117401123,5.765571117401123,5.667374134063721,2.566030740737915,4204046,0.0,
1991-04-26 00:00:00+00:00,5.667374134063721,5.779599189758301,5.639317035675049,2.566030740737915,3080413,0.0,
1991-04-29 00:00:00+00:00,5.779599189758301,5.821682929992676,5.653345108032227,2.516083002090454,4376022,0.0,
1991-04-30 00:00:00+00:00,5.695429801940918,5.765571117401123,5.653345108032227,2.52856969833374,6065482,0.0,
1991-05-01 00:00:00+00:00,5.681402206420898,5.821682929992676,5.639317035675049,2.566030740737915,6469134,0.0,
1991-05-02 00:00:00+00:00,5.779599189758301,5.807654857635498,5.695429801940918,2.559786081314087,3660496,0.0,
1991-05-03 00:00:00+00:00,5.751543045043945,5.79362678527832,5.681402206420898,2.5472986698150635,3169519,0.0,
1991-05-06 00:00:00+00:00,5.695429801940918,5.765571117401123,5.667374134063721,2.5535428524017334,2232119,0.0,
1991-05-07 00:00:00+00:00,5.779599189758301,5.821682929992676,5.709457874298096,2.54105544090271,4099791,0.0,
1991-05-08 00:00:00+00:00,5.723485946655273,5.765571117401123,5.681402206420898,2.5535428524017334,3770988,0.0,
1991-05-09 00:00:00+00:00,5.751543045043945,5.863768100738525,5.751543045043945,2.603489398956299,3815542,0.0,
1991-05-10 00:00:00+00:00,5.849740028381348,5.877796173095703,5.667374134063721,2.54105544090271,5421241,0.0,
1991-05-13 00:00:00+00:00,5.723485946655273,5.723485946655273,5.639317035675049,2.54105544090271,2853191,0.0,
1991-05-14 00:00:00+00:00,5.653345108032227,5.681402206420898,5.569177150726318,2.4911093711853027,5491635,0.0,
1991-05-15 00:00:00+00:00,5.597232818603516,5.625288963317871,5.428894996643066,2.453648805618286,7987509,0.0,
1991-05-16 00:00:00+00:00,5.569177150726318,5.625288963317871,5.485007762908936,2.503596067428589,4030288,0.0,
1991-05-17 00:00:00+00:00,5.583205223083496,5.667374134063721,5.569177150726318,2.516083002090454,5364213,0.0,
1991-05-20 00:00:00+00:00,5.653345108032227,5.751543045043945,5.639317035675049,2.53481388092041,4588986,0.0,
1991-05-21 00:00:00+00:00,5.709457874298096,5.863768100738525,5.695429801940918,2.584758758544922,6214289,0.0,
1991-05-22 00:00:00+00:00,5.821682929992676,5.891823768615723,5.821682929992676,2.6159770488739014,3468917,0.0,
1991-05-23 00:00:00+00:00,5.891823768615723,5.9058518409729,5.807654857635498,2.584758758544922,3823561,0.0,
1991-05-24 00:00:00+00:00,5.821682929992676,5.863768100738525,5.79362678527832,2.5910024642944336,4091772,0.0,
1991-05-28 00:00:00+00:00,5.8357110023498535,5.990021228790283,5.807654857635498,2.6596810817718506,4390279,0.0,
1991-05-29 00:00:00+00:00,5.94793701171875,5.990021228790283,5.933908939361572,2.6471951007843018,4611263,0.0,
1991-05-30 00:00:00+00:00,5.919879913330078,6.004048824310303,5.821682929992676,2.6222198009490967,8515020,0.0,
1991-05-31 00:00:00+00:00,5.863768100738525,5.9058518409729,5.737514019012451,2.566030740737915,9534399,0.0,
1991-06-03 00:00:00+00:00,5.723485946655273,5.751543045043945,5.597232818603516,2.516083002090454,6765859,0.0,
1991-06-04 00:00:00+00:00,5.611260890960693,5.681402206420898,5.569177150726318,2.5223259925842285,7519700,0.0,
1991-06-05 00:00:00+00:00,5.653345108032227,5.723485946655273,5.653345108032227,2.52856969833374,5434607,0.0,
1991-06-06 00:00:00+00:00,5.639317035675049,5.653345108032227,5.555148124694824,2.4973530769348145,11957205,0.0,
1991-06-07 00:00:00+00:00,5.597232818603516,5.639317035675049,5.527091979980469,2.472378730773926,6279337,0.0,
1991-06-10 00:00:00+00:00,5.541120052337647,5.555148124694824,5.4709792137146,2.453648805618286,5511239,0.0,
1991-06-11 00:00:00+00:00,5.513063907623291,5.639317035675049,5.513063907623291,2.4973530769348145,7352180,0.0,
1991-06-12 00:00:00+00:00,5.611260890960693,5.695429801940918,5.569177150726318,2.52856969833374,7999093,0.0,
1991-06-13 00:00:00+00:00,5.695429801940918,5.737514019012451,5.625288963317871,2.516083002090454,5677868,0.0,
1991-06-14 00:00:00+00:00,5.681402206420898,5.779599189758301,5.667374134063721,2.566030740737915,5652918,0.0,
1991-06-17 00:00:00+00:00,5.695429801940918,5.737514019012451,5.667374134063721,2.52856969833374,3555351,0.0,
1991-06-18 00:00:00+00:00,5.667374134063721,5.709457874298096,5.583205223083496,2.4911093711853027,5643117,0.0,
1991-06-19 00:00:00+00:00,5.583205223083496,5.583205223083496,5.513063907623291,2.484867572784424,6098451,0.0,
1991-06-20 00:00:00+00:00,5.583205223083496,5.821682929992676,5.583205223083496,2.5785162448883057,7959886,0.0,
1991-06-21 00:00:00+00:00,5.779599189758301,5.8357110023498535,5.751543045043945,2.584758758544922,6162608,0.0,
1991-06-24 00:00:00+00:00,5.765571117401123,5.765571117401123,5.681402206420898,2.53481388092041,4906206,0.0,
1991-06-25 00:00:00+00:00,5.723485946655273,5.737514019012451,5.695429801940918,2.5535428524017334,4091772,0.0,
1991-06-26 00:00:00+00:00,5.737514019012451,5.8357110023498535,5.695429801940918,2.5910024642944336,4834920,0.0,
1991-06-27 00:00:00+00:00,5.8357110023498535,5.891823768615723,5.821682929992676,2.6159770488739014,6088649,0.0,
1991-06-28 00:00:00+00:00,5.8357110023498535,5.849740028381348,5.695429801940918,2.584758758544922,4349290,0.0,
1991-07-01 00:00:00+00:00,5.849740028381348,5.891823768615723,5.807654857635498,2.6222198009490967,5626186,0.0,
1991-07-02 00:00:00+00:00,5.8357110023498535,6.004048824310303,5.821682929992676,2.6596810817718506,6047660,0.0,
1991-07-03 00:00:00+00:00,5.933908939361572,5.961965084075928,5.863768100738525,2.6159770488739014,4202264,0.0,
1991-07-05 00:00:00+00:00,5.849740028381348,5.877796173095703,5.8357110023498535,2.603489398956299,2292711,0.0,
1991-07-08 00:00:00+00:00,5.807654857635498,5.877796173095703,5.751543045043945,2.603489398956299,3882372,0.0,
1991-07-09 00:00:00+00:00,5.821682929992676,5.8357110023498535,5.765571117401123,2.590941905975342,3606141,0.028056,
1991-07-10 00:00:00+00:00,5.821682929992676,5.863768100738525,5.723485946655273,2.559574842453003,5879249,0.0,
1991-07-11 00:00:00+00:00,5.737514019012451,5.765571117401123,5.695429801940918,2.5533015727996826,4915116,0.0,
1991-07-12 00:00:00+00:00,5.723485946655273,5.807654857635498,5.695429801940918,2.5783965587615967,5649354,0.0,
1991-07-15 00:00:00+00:00,5.751543045043945,5.8357110023498535,5.737514019012451,2.590941905975342,4896404,0.0,
1991-07-16 00:00:00+00:00,5.79362678527832,5.821682929992676,5.723485946655273,2.5783965587615967,4245926,0.0,
1991-07-17 00:00:00+00:00,5.737514019012451,5.79362678527832,5.723485946655273,2.5783965587615967,3009128,0.0,
1991-07-18 00:00:00+00:00,5.751543045043945,5.849740028381348,5.709457874298096,2.616037130355835,7473365,0.0,
1991-07-19 00:00:00+00:00,5.863768100738525,5.863768100738525,5.779599189758301,2.584669589996338,5914000,0.0,
1991-07-22 00:00:00+00:00,5.807654857635498,5.877796173095703,5.779599189758301,2.603489398956299,4327013,0.0,
1991-07-23 00:00:00+00:00,5.807654857635498,5.863768100738525,5.709457874298096,2.565849781036377,3359316,0.0,
1991-07-24 00:00:00+00:00,5.751543045043945,5.765571117401123,5.681402206420898,2.5783965587615967,2866557,0.0,
1991-07-25 00:00:00+00:00,5.751543045043945,5.8357110023498535,5.737514019012451,2.597214937210083,3006454,0.0,
1991-07-26 00:00:00+00:00,5.779599189758301,5.863768100738525,5.751543045043945,2.60976243019104,2433499,0.0,
1991-07-29 00:00:00+00:00,5.821682929992676,5.933908939361572,5.79362678527832,2.6474032402038574,3203380,0.0,
1991-07-30 00:00:00+00:00,5.919879913330078,5.933908939361572,5.877796173095703,2.6474032402038574,5349956,0.0,
1991-07-31 00:00:00+00:00,5.919879913330078,6.06016206741333,5.919879913330078,2.7038652896881104,4282460,0.0,
1991-08-01 00:00:00+00:00,6.074190139770508,6.102245807647705,6.004048824310303,2.7038652896881104,5249266,0.0,
1991-08-02 00:00:00+00:00,6.074190139770508,6.116273880004883,6.046133995056152,2.722685575485229,5472923,0.0,
1991-08-05 00:00:00+00:00,6.0882182121276855,6.102245807647705,6.0180768966674805,2.71641206741333,3749603,0.0,
1991-08-06 00:00:00+00:00,6.06016206741333,6.200442790985107,6.032105922698975,2.766599655151367,4509682,0.0,
1991-08-07 00:00:00+00:00,6.17238712310791,6.200442790985107,6.116273880004883,2.747779369354248,5835587,0.0,
1991-08-08 00:00:00+00:00,6.130302906036377,6.158359050750732,6.032105922698975,2.710138320922852,4724428,0.0,
1991-08-09 00:00:00+00:00,6.046133995056152,6.0882182121276855,5.990021228790283,2.710138320922852,5554010,0.0,
1991-08-12 00:00:00+00:00,6.032105922698975,6.130302906036377,6.0180768966674805,2.71641206741333,2764976,0.0,
1991-08-13 00:00:00+00:00,6.102245807647705,6.158359050750732,6.06016206741333,2.710138320922852,3702376,0.0,
1991-08-14 00:00:00+00:00,6.116273880004883,6.144330978393555,6.046133995056152,2.710138320922852,3634655,0.0,
1991-08-15 00:00:00+00:00,6.0882182121276855,6.130302906036377,6.0882182121276855,2.741506338119507,3155262,0.0,
1991-08-16 00:00:00+00:00,6.144330978393555,6.17238712310791,5.990021228790283,2.697592258453369,4782347,0.0,
1991-08-19 00:00:00+00:00,5.723485946655273,5.933908939361572,5.695429801940918,2.628584146499634,6350622,0.0,
1991-08-20 00:00:00+00:00,5.933908939361572,5.961965084075928,5.891823768615723,2.6474032402038574,4017813,0.0,
1991-08-21 00:00:00+00:00,6.0180768966674805,6.116273880004883,5.933908939361572,2.728959321975708,4530176,0.0,
1991-08-22 00:00:00+00:00,6.102245807647705,6.144330978393555,6.074190139770508,2.747779369354248,3190905,0.0,
1991-08-23 00:00:00+00:00,6.116273880004883,6.17238712310791,6.0882182121276855,2.747779369354248,4221867,0.0,
1991-08-26 00:00:00+00:00,6.116273880004883,6.17238712310791,6.102245807647705,2.741506338119507,2112716,0.0,
1991-08-27 00:00:00+00:00,6.116273880004883,6.144330978393555,6.102245807647705,2.735231399536133,2339046,0.0,
1991-08-28 00:00:00+00:00,6.116273880004883,6.17238712310791,6.0882182121276855,2.7540533542633057,3561588,0.0,
1991-08-29 00:00:00+00:00,6.17238712310791,6.17238712310791,6.102245807647705,2.7540533542633057,3595449,0.0,
1991-08-30 00:00:00+00:00,6.144330978393555,6.144330978393555,6.046133995056152,2.722685575485229,4286024,0.0,
1991-09-03 00:00:00+00:00,6.116273880004883,6.17238712310791,6.0180768966674805,2.69131851196289,7057237,0.0,
1991-09-04 00:00:00+00:00,6.06016206741333,6.242527961730957,6.004048824310303,2.69131851196289,5758064,0.0,
1991-09-05 00:00:00+00:00,6.046133995056152,6.074190139770508,6.0180768966674805,2.710138320922852,4040090,0.0,
1991-09-06 00:00:00+00:00,6.074190139770508,6.130302906036377,6.004048824310303,2.735231399536133,5051449,0.0,
1991-09-09 00:00:00+00:00,6.0882182121276855,6.144330978393555,6.06016206741333,2.728959321975708,2403203,0.0,
1991-09-10 00:00:00+00:00,6.0882182121276855,6.102245807647705,6.0180768966674805,2.7038652896881104,4335033,0.0,
1991-09-11 00:00:00+00:00,6.06016206741333,6.0882182121276855,6.032105922698975,2.7038652896881104,2519933,0.0,
1991-09-12 00:00:00+00:00,6.06016206741333,6.0882182121276855,6.004048824310303,2.697592258453369,3582083,0.0,
1991-09-13 00:00:00+00:00,6.004048824310303,6.0180768966674805,5.9058518409729,2.6474032402038574,5750044,0.0,
1991-09-16 00:00:00+00:00,5.919879913330078,5.9759931564331055,5.9058518409729,2.672497272491455,4314538,0.0,
1991-09-17 00:00:00+00:00,5.9759931564331055,6.032105922698975,5.961965084075928,2.69131851196289,4210284,0.0,
1991-09-18 00:00:00+00:00,5.961965084075928,6.032105922698975,5.94793701171875,2.672497272491455,3263972,0.0,
1991-09-19 00:00:00+00:00,5.94793701171875,6.004048824310303,5.933908939361572,2.672497272491455,3819997,0.0,
1991-09-20 00:00:00+00:00,6.0180768966674805,6.06016206741333,5.94793701171875,2.710138320922852,8414330,0.0,
1991-09-23 00:00:00+00:00,5.990021228790283,6.004048824310303,5.94793701171875,2.672497272491455,3813760,0.0,
1991-09-24 00:00:00+00:00,5.9759931564331055,6.032105922698975,5.919879913330078,2.685044050216675,4807297,0.0,
1991-09-25 00:00:00+00:00,6.0180768966674805,6.0180768966674805,5.94793701171875,2.685044050216675,3333475,0.0,
1991-09-26 00:00:00+00:00,6.004048824310303,6.06016206741333,5.9058518409729,2.697592258453369,4766308,0.0,
1991-09-27 00:00:00+00:00,6.032105922698975,6.0882182121276855,6.004048824310303,2.697592258453369,3206053,0.0,
1991-09-30 00:00:00+00:00,6.032105922698975,6.0882182121276855,6.004048824310303,2.7038652896881104,3024276,0.0,
1991-10-01 00:00:00+00:00,6.046133995056152,6.116273880004883,6.046133995056152,2.735231399536133,3083086,0.0,
1991-10-02 00:00:00+00:00,6.102245807647705,6.17238712310791,6.0882182121276855,2.741506338119507,3648021,0.0,
1991-10-03 00:00:00+00:00,6.116273880004883,6.214471817016602,6.06016206741333,2.710138320922852,5526387,0.0,
1991-10-04 00:00:00+00:00,6.074190139770508,6.116273880004883,5.94793701171875,2.659953117370605,5005114,0.0,
1991-10-07 00:00:00+00:00,5.94793701171875,6.032105922698975,5.94793701171875,2.685044050216675,3248824,0.0,
1991-10-08 00:00:00+00:00,6.004048824310303,6.0180768966674805,5.933908939361572,2.691348075866699,4746705,0.028056,
1991-10-09 00:00:00+00:00,5.990021228790283,6.004048824310303,5.961965084075928,2.691348075866699,3916232,0.0,
1991-10-10 00:00:00+00:00,5.990021228790283,6.004048824310303,5.933908939361572,2.6976497173309326,2887052,0.0,
1991-10-11 00:00:00+00:00,6.0180768966674805,6.0180768966674805,5.961965084075928,2.6976497173309326,2566268,0.0,
1991-10-14 00:00:00+00:00,5.990021228790283,6.144330978393555,5.990021228790283,2.748074531555176,3405652,0.0,
1991-10-15 00:00:00+00:00,6.130302906036377,6.200442790985107,6.116273880004883,2.7795886993408203,4613045,0.0,
1991-10-16 00:00:00+00:00,6.186415195465088,6.256556034088135,6.186415195465088,2.8048012256622314,4203155,0.0,
1991-10-17 00:00:00+00:00,6.228499889373779,6.340724945068359,6.214471817016602,2.842618465423584,4720864,0.0,
1991-10-18 00:00:00+00:00,6.326696872711182,6.340724945068359,6.256556034088135,2.817405462265014,4010685,0.0,
