date,MRGR_Open,MRGR_High,MRGR_Low,MRGR_Close,MRGR_Volume,MRGR_Dividends,MRGR_Stock Splits
2014-11-20 00:00:00+00:00,36.29999923706055,36.380001068115234,36.290000915527344,33.615943908691406,3900,0.0,
2014-11-21 00:00:00+00:00,36.45000076293945,36.45000076293945,36.45000076293945,33.754852294921875,800,0.0,
2014-11-24 00:00:00+00:00,36.45000076293945,36.45000076293945,36.45000076293945,33.754852294921875,0,0.0,
2014-11-25 00:00:00+00:00,36.43999862670898,36.43999862670898,36.43999862670898,33.7455940246582,1900,0.0,
2014-11-26 00:00:00+00:00,36.45000076293945,36.45000076293945,36.41999816894531,33.727073669433594,3900,0.0,
2014-11-28 00:00:00+00:00,36.45000076293945,36.45000076293945,36.45000076293945,33.754852294921875,1100,0.0,
2014-12-01 00:00:00+00:00,36.45000076293945,36.45000076293945,36.45000076293945,33.754852294921875,0,0.0,
2014-12-02 00:00:00+00:00,36.40999984741211,36.40999984741211,36.400001525878906,33.70855712890625,3000,0.0,
2014-12-03 00:00:00+00:00,35.709999084472656,36.47999954223633,35.709999084472656,33.690032958984375,5100,0.0,
2014-12-04 00:00:00+00:00,36.47999954223633,36.540000915527344,36.459999084472656,33.76410675048828,3600,0.0,
2014-12-05 00:00:00+00:00,36.459999084472656,36.459999084472656,36.459999084472656,33.76410675048828,0,0.0,
2014-12-08 00:00:00+00:00,36.650001525878906,36.650001525878906,36.310001373291016,33.625213623046875,2200,0.0,
2014-12-09 00:00:00+00:00,36.310001373291016,36.310001373291016,36.310001373291016,33.625213623046875,0,0.0,
2014-12-10 00:00:00+00:00,36.310001373291016,36.310001373291016,36.310001373291016,33.625213623046875,0,0.0,
2014-12-11 00:00:00+00:00,36.310001373291016,36.310001373291016,36.310001373291016,33.625213623046875,0,0.0,
2014-12-12 00:00:00+00:00,36.310001373291016,36.310001373291016,36.310001373291016,33.625213623046875,0,0.0,
2014-12-15 00:00:00+00:00,36.310001373291016,36.310001373291016,36.310001373291016,33.625213623046875,0,0.0,
2014-12-16 00:00:00+00:00,36.310001373291016,36.310001373291016,36.310001373291016,33.625213623046875,0,0.0,
2014-12-17 00:00:00+00:00,36.31999969482422,36.68000030517578,36.31999969482422,33.96784591674805,3000,0.0,
2014-12-18 00:00:00+00:00,36.68999862670898,36.68999862670898,36.68999862670898,33.97711181640625,900,0.0,
2014-12-19 00:00:00+00:00,36.70000076293945,36.900001525878906,36.70000076293945,34.17158508300781,6800,0.0,
2014-12-22 00:00:00+00:00,36.45000076293945,36.58000183105469,36.45000076293945,34.054290771484375,1600,0.194,
2014-12-23 00:00:00+00:00,36.47999954223633,36.47999954223633,36.47999954223633,33.96118927001953,700,0.0,
2014-12-24 00:00:00+00:00,36.54999923706055,36.7599983215332,36.54999923706055,34.21254348754883,2300,0.0,
2014-12-26 00:00:00+00:00,36.75,36.75,36.75,34.21254348754883,0,0.0,
2014-12-29 00:00:00+00:00,36.45000076293945,36.79999923706055,36.45000076293945,34.091522216796875,3900,0.0,
2014-12-30 00:00:00+00:00,36.619998931884766,36.619998931884766,36.619998931884766,34.091522216796875,100,0.0,
2014-12-31 00:00:00+00:00,36.310001373291016,36.310001373291016,36.310001373291016,33.80292510986328,1900,0.0,
2015-01-02 00:00:00+00:00,36.59999847412109,36.70000076293945,36.59999847412109,34.16598892211914,1200,0.0,
2015-01-05 00:00:00+00:00,36.650001525878906,36.75,36.650001525878906,34.21254348754883,400,0.0,
2015-01-06 00:00:00+00:00,36.54999923706055,36.54999923706055,36.54999923706055,34.02635192871094,900,0.0,
2015-01-07 00:00:00+00:00,36.59000015258789,36.59000015258789,36.59000015258789,34.063594818115234,100,0.0,
2015-01-08 00:00:00+00:00,36.56999969482422,36.66999816894531,36.560001373291016,34.100833892822266,13000,0.0,
2015-01-09 00:00:00+00:00,36.63999938964844,38.40999984741211,36.5,35.75792694091797,23900,0.0,
2015-01-12 00:00:00+00:00,36.68999862670898,36.70000076293945,36.560001373291016,34.16598892211914,5100,0.0,
2015-01-13 00:00:00+00:00,36.70000076293945,36.70000076293945,36.70000076293945,34.16598892211914,0,0.0,
2015-01-14 00:00:00+00:00,36.70000076293945,36.70000076293945,36.70000076293945,34.16598892211914,0,0.0,
2015-01-15 00:00:00+00:00,36.2599983215332,36.2599983215332,36.2599983215332,33.75637435913086,300,0.0,
2015-01-16 00:00:00+00:00,36.59999847412109,36.59999847412109,36.59999847412109,34.07289505004883,100,0.0,
2015-01-20 00:00:00+00:00,36.59999847412109,36.59999847412109,36.59999847412109,34.07289505004883,0,0.0,
2015-01-21 00:00:00+00:00,36.59999847412109,36.59999847412109,36.59999847412109,34.07289505004883,100,0.0,
2015-01-22 00:00:00+00:00,36.59999847412109,36.59999847412109,36.59999847412109,34.07289505004883,0,0.0,
2015-01-23 00:00:00+00:00,36.59999847412109,36.59999847412109,36.59999847412109,34.07289505004883,0,0.0,
2015-01-26 00:00:00+00:00,36.52999877929688,36.52999877929688,36.52999877929688,34.00772476196289,300,0.0,
2015-01-27 00:00:00+00:00,36.59999847412109,36.59999847412109,36.56999969482422,34.04497528076172,1900,0.0,
2015-01-28 00:00:00+00:00,36.56999969482422,36.56999969482422,36.56999969482422,34.04497528076172,0,0.0,
2015-01-29 00:00:00+00:00,36.4900016784668,36.4900016784668,36.4900016784668,33.97050094604492,1000,0.0,
2015-01-30 00:00:00+00:00,36.58000183105469,36.86000061035156,36.58000183105469,34.31494903564453,4900,0.0,
2015-02-02 00:00:00+00:00,36.84000015258789,36.869998931884766,36.84000015258789,34.305633544921875,900,0.0,
2015-02-03 00:00:00+00:00,36.900001525878906,36.95000076293945,36.88999938964844,34.34288024902344,600,0.0,
2015-02-04 00:00:00+00:00,36.58000183105469,36.58000183105469,36.58000183105469,34.054290771484375,200,0.0,
2015-02-05 00:00:00+00:00,36.68000030517578,36.68000030517578,36.630001068115234,34.100833892822266,1700,0.0,
2015-02-06 00:00:00+00:00,36.72999954223633,36.75,36.72999954223633,34.21254348754883,15600,0.0,
2015-02-09 00:00:00+00:00,36.709999084472656,36.709999084472656,36.709999084472656,34.17531204223633,600,0.0,
2015-02-10 00:00:00+00:00,36.709999084472656,36.709999084472656,36.709999084472656,34.17531204223633,0,0.0,
2015-02-11 00:00:00+00:00,36.709999084472656,36.709999084472656,36.709999084472656,34.17531204223633,0,0.0,
2015-02-12 00:00:00+00:00,36.709999084472656,36.709999084472656,36.709999084472656,34.17531204223633,0,0.0,
2015-02-13 00:00:00+00:00,36.709999084472656,36.709999084472656,36.709999084472656,34.17531204223633,0,0.0,
2015-02-17 00:00:00+00:00,36.709999084472656,36.709999084472656,36.709999084472656,34.17531204223633,0,0.0,
2015-02-18 00:00:00+00:00,36.709999084472656,36.709999084472656,36.709999084472656,34.17531204223633,0,0.0,
2015-02-19 00:00:00+00:00,37.02000045776367,37.02000045776367,37.02000045776367,34.463905334472656,1600,0.0,
2015-02-20 00:00:00+00:00,37.02000045776367,37.02000045776367,37.02000045776367,34.463905334472656,0,0.0,
2015-02-23 00:00:00+00:00,37.02000045776367,37.02000045776367,37.02000045776367,34.463905334472656,0,0.0,
2015-02-24 00:00:00+00:00,37.02000045776367,37.02000045776367,37.02000045776367,34.463905334472656,0,0.0,
2015-02-25 00:00:00+00:00,37.02000045776367,37.02000045776367,37.02000045776367,34.463905334472656,0,0.0,
2015-02-26 00:00:00+00:00,37.02000045776367,37.02000045776367,37.02000045776367,34.463905334472656,0,0.0,
2015-02-27 00:00:00+00:00,37.02000045776367,37.02000045776367,37.02000045776367,34.463905334472656,0,0.0,
2015-03-02 00:00:00+00:00,37.02000045776367,37.02000045776367,37.02000045776367,34.463905334472656,0,0.0,
2015-03-03 00:00:00+00:00,37.02000045776367,37.02000045776367,37.02000045776367,34.463905334472656,0,0.0,
2015-03-04 00:00:00+00:00,37.02000045776367,37.02000045776367,37.02000045776367,34.463905334472656,0,0.0,
2015-03-05 00:00:00+00:00,37.02000045776367,37.02000045776367,37.02000045776367,34.463905334472656,0,0.0,
2015-03-06 00:00:00+00:00,34.52000045776367,37.15999984741211,34.52000045776367,34.5942268371582,15100,0.0,
2015-03-09 00:00:00+00:00,37.08000183105469,37.20000076293945,37.08000183105469,34.62215805053711,3000,0.0,
2015-03-10 00:00:00+00:00,37.0099983215332,37.04999923706055,37.0099983215332,34.491825103759766,1700,0.0,
2015-03-11 00:00:00+00:00,36.97999954223633,37.11000061035156,36.97999954223633,34.54768753051758,6000,0.0,
2015-03-12 00:00:00+00:00,37.06999969482422,37.09999847412109,37.06999969482422,34.5290641784668,10300,0.0,
2015-03-13 00:00:00+00:00,36.970001220703125,37.060001373291016,36.970001220703125,34.50114440917969,600,0.0,
2015-03-16 00:00:00+00:00,36.650001525878906,37.09000015258789,36.650001525878906,34.5290641784668,600,0.0,
2015-03-17 00:00:00+00:00,37.09000015258789,37.09000015258789,37.09000015258789,34.5290641784668,0,0.0,
2015-03-18 00:00:00+00:00,37.09000015258789,37.09000015258789,37.09000015258789,34.5290641784668,0,0.0,
2015-03-19 00:00:00+00:00,37.09000015258789,37.09000015258789,37.09000015258789,34.5290641784668,0,0.0,
2015-03-20 00:00:00+00:00,37.09000015258789,37.09000015258789,37.09000015258789,34.5290641784668,0,0.0,
2015-03-23 00:00:00+00:00,37.09000015258789,37.09000015258789,37.09000015258789,34.5290641784668,0,0.0,
2015-03-24 00:00:00+00:00,37.09000015258789,37.09000015258789,37.09000015258789,34.5290641784668,0,0.0,
2015-03-25 00:00:00+00:00,37.02999877929688,37.02999877929688,37.02999877929688,34.497398376464844,1800,0.026,
2015-03-26 00:00:00+00:00,37.02999877929688,37.02999877929688,37.02999877929688,34.497398376464844,0,0.0,
2015-03-27 00:00:00+00:00,37.02999877929688,37.02999877929688,37.02999877929688,34.497398376464844,0,0.0,
2015-03-30 00:00:00+00:00,37.02999877929688,37.02999877929688,37.02999877929688,34.497398376464844,0,0.0,
2015-03-31 00:00:00+00:00,37.02999877929688,37.02999877929688,37.02999877929688,34.497398376464844,1700,0.0,
2015-04-01 00:00:00+00:00,37.02999877929688,37.02999877929688,37.02999877929688,34.497398376464844,0,0.0,
2015-04-02 00:00:00+00:00,37.02999877929688,37.02999877929688,37.02999877929688,34.497398376464844,0,0.0,
2015-04-06 00:00:00+00:00,36.810001373291016,38.83000183105469,36.810001373291016,34.55329895019531,2600,0.0,
2015-04-07 00:00:00+00:00,36.970001220703125,36.97999954223633,36.970001220703125,34.4508171081543,300,0.0,
2015-04-08 00:00:00+00:00,37.06999969482422,37.06999969482422,37.06999969482422,34.53465270996094,1900,0.0,
2015-04-09 00:00:00+00:00,37.06999969482422,37.06999969482422,37.06999969482422,34.53465270996094,0,0.0,
2015-04-10 00:00:00+00:00,37.06999969482422,37.06999969482422,37.06999969482422,34.53465270996094,0,0.0,
2015-04-13 00:00:00+00:00,37.06999969482422,37.06999969482422,37.06999969482422,34.53465270996094,0,0.0,
2015-04-14 00:00:00+00:00,37.0,37.459999084472656,37.0,34.469444274902344,12900,0.0,
2015-04-15 00:00:00+00:00,36.77999877929688,37.04999923706055,36.77999877929688,34.516021728515625,900,0.0,
2015-04-16 00:00:00+00:00,37.04999923706055,37.04999923706055,37.04999923706055,34.516021728515625,0,0.0,
2015-04-17 00:00:00+00:00,37.04999923706055,37.04999923706055,37.04999923706055,34.516021728515625,0,0.0,
2015-04-20 00:00:00+00:00,36.970001220703125,37.290000915527344,36.900001525878906,34.37628173828125,9900,0.0,
2015-04-21 00:00:00+00:00,36.869998931884766,36.97999954223633,36.75,34.35765838623047,2000,0.0,
2015-04-22 00:00:00+00:00,36.86000061035156,36.86000061035156,36.720001220703125,34.20859909057617,700,0.0,
2015-04-23 00:00:00+00:00,36.720001220703125,36.720001220703125,36.720001220703125,34.20859909057617,0,0.0,
2015-04-24 00:00:00+00:00,36.720001220703125,36.720001220703125,36.720001220703125,34.20859909057617,0,0.0,
2015-04-27 00:00:00+00:00,36.95000076293945,37.63999938964844,36.95000076293945,34.497398376464844,20500,0.0,
2015-04-28 00:00:00+00:00,36.93999862670898,36.93999862670898,36.93999862670898,34.41354751586914,700,0.0,
2015-04-29 00:00:00+00:00,36.65999984741211,36.86000061035156,36.65999984741211,34.33900833129883,1000,0.0,
2015-04-30 00:00:00+00:00,36.65999984741211,36.970001220703125,36.65999984741211,34.43218231201172,700,0.0,
2015-05-01 00:00:00+00:00,36.959999084472656,37.16999816894531,36.959999084472656,34.53465270996094,2300,0.0,
2015-05-04 00:00:00+00:00,36.77000045776367,37.02999877929688,36.77000045776367,34.497398376464844,1200,0.0,
2015-05-05 00:00:00+00:00,36.95000076293945,36.95000076293945,36.95000076293945,34.4228630065918,500,0.0,
2015-05-06 00:00:00+00:00,36.95000076293945,36.95000076293945,36.95000076293945,34.4228630065918,0,0.0,
2015-05-07 00:00:00+00:00,36.95000076293945,36.95000076293945,36.95000076293945,34.4228630065918,0,0.0,
2015-05-08 00:00:00+00:00,36.95000076293945,36.95000076293945,36.95000076293945,34.4228630065918,0,0.0,
2015-05-11 00:00:00+00:00,36.95000076293945,36.95000076293945,36.95000076293945,34.4228630065918,0,0.0,
2015-05-12 00:00:00+00:00,36.95000076293945,36.95000076293945,36.95000076293945,34.4228630065918,0,0.0,
2015-05-13 00:00:00+00:00,36.95000076293945,36.95000076293945,36.95000076293945,34.4228630065918,0,0.0,
2015-05-14 00:00:00+00:00,36.95000076293945,36.95000076293945,36.95000076293945,34.4228630065918,0,0.0,
2015-05-15 00:00:00+00:00,36.95000076293945,36.95000076293945,36.95000076293945,34.4228630065918,0,0.0,
2015-05-18 00:00:00+00:00,36.95000076293945,36.95000076293945,36.95000076293945,34.4228630065918,0,0.0,
2015-05-19 00:00:00+00:00,36.95000076293945,36.95000076293945,36.95000076293945,34.4228630065918,0,0.0,
2015-05-20 00:00:00+00:00,36.95000076293945,36.95000076293945,36.95000076293945,34.4228630065918,0,0.0,
2015-05-21 00:00:00+00:00,36.95000076293945,36.95000076293945,36.95000076293945,34.4228630065918,0,0.0,
2015-05-22 00:00:00+00:00,36.95000076293945,36.95000076293945,36.95000076293945,34.4228630065918,0,0.0,
2015-05-26 00:00:00+00:00,36.95000076293945,36.95000076293945,36.95000076293945,34.4228630065918,0,0.0,
2015-05-27 00:00:00+00:00,36.70000076293945,36.9900016784668,36.70000076293945,34.46012496948242,400,0.0,
2015-05-28 00:00:00+00:00,36.9900016784668,36.9900016784668,36.9900016784668,34.46012496948242,0,0.0,
2015-05-29 00:00:00+00:00,36.9900016784668,36.9900016784668,36.9900016784668,34.46012496948242,0,0.0,
2015-06-01 00:00:00+00:00,36.70000076293945,36.70000076293945,36.70000076293945,34.18996810913086,100,0.0,
2015-06-02 00:00:00+00:00,36.790000915527344,36.790000915527344,36.790000915527344,34.2738037109375,200,0.0,
2015-06-03 00:00:00+00:00,36.790000915527344,36.790000915527344,36.790000915527344,34.2738037109375,0,0.0,
2015-06-04 00:00:00+00:00,36.790000915527344,36.790000915527344,36.790000915527344,34.2738037109375,0,0.0,
2015-06-05 00:00:00+00:00,36.790000915527344,36.790000915527344,36.790000915527344,34.2738037109375,0,0.0,
2015-06-08 00:00:00+00:00,36.790000915527344,36.790000915527344,36.790000915527344,34.2738037109375,0,0.0,
2015-06-09 00:00:00+00:00,36.790000915527344,36.790000915527344,36.790000915527344,34.2738037109375,0,0.0,
2015-06-10 00:00:00+00:00,36.790000915527344,36.790000915527344,36.790000915527344,34.2738037109375,0,0.0,
2015-06-11 00:00:00+00:00,36.790000915527344,36.790000915527344,36.790000915527344,34.2738037109375,0,0.0,
2015-06-12 00:00:00+00:00,36.790000915527344,36.790000915527344,36.790000915527344,34.2738037109375,0,0.0,
2015-06-15 00:00:00+00:00,36.790000915527344,36.790000915527344,36.790000915527344,34.2738037109375,0,0.0,
2015-06-16 00:00:00+00:00,36.790000915527344,36.790000915527344,36.790000915527344,34.2738037109375,0,0.0,
2015-06-17 00:00:00+00:00,36.880001068115234,36.880001068115234,36.880001068115234,34.35765838623047,1600,0.0,
2015-06-18 00:00:00+00:00,36.880001068115234,36.880001068115234,36.880001068115234,34.35765838623047,0,0.0,
2015-06-19 00:00:00+00:00,36.880001068115234,36.880001068115234,36.880001068115234,34.35765838623047,0,0.0,
2015-06-22 00:00:00+00:00,36.880001068115234,36.880001068115234,36.880001068115234,34.35765838623047,0,0.0,
2015-06-23 00:00:00+00:00,36.880001068115234,36.880001068115234,36.880001068115234,34.35765838623047,0,0.0,
2015-06-24 00:00:00+00:00,36.880001068115234,36.880001068115234,36.880001068115234,34.3781623840332,0,0.022,
2015-06-25 00:00:00+00:00,36.880001068115234,36.880001068115234,36.880001068115234,34.3781623840332,0,0.0,
2015-06-26 00:00:00+00:00,36.880001068115234,36.880001068115234,36.880001068115234,34.3781623840332,0,0.0,
2015-06-29 00:00:00+00:00,36.880001068115234,36.880001068115234,36.880001068115234,34.3781623840332,0,0.0,
2015-06-30 00:00:00+00:00,36.400001525878906,36.400001525878906,36.400001525878906,33.930721282958984,800,0.0,
2015-07-01 00:00:00+00:00,36.400001525878906,36.400001525878906,36.400001525878906,33.930721282958984,0,0.0,
2015-07-02 00:00:00+00:00,36.34999847412109,36.34999847412109,36.29999923706055,33.83750534057617,200,0.0,
2015-07-06 00:00:00+00:00,36.29999923706055,36.29999923706055,36.29999923706055,33.83750534057617,0,0.0,
2015-07-07 00:00:00+00:00,36.68000030517578,36.75,36.68000030517578,34.2290153503418,1100,0.0,
2015-07-08 00:00:00+00:00,36.93000030517578,36.93000030517578,36.93000030517578,34.42477798461914,2400,0.0,
2015-07-09 00:00:00+00:00,36.93000030517578,36.93000030517578,36.93000030517578,34.42477798461914,0,0.0,
2015-07-10 00:00:00+00:00,36.93000030517578,36.93000030517578,36.93000030517578,34.42477798461914,0,0.0,
2015-07-13 00:00:00+00:00,36.93000030517578,36.93000030517578,36.93000030517578,34.42477798461914,0,0.0,
2015-07-14 00:00:00+00:00,36.88999938964844,36.88999938964844,36.88999938964844,34.387481689453125,2000,0.0,
2015-07-15 00:00:00+00:00,36.88999938964844,36.88999938964844,36.88999938964844,34.387481689453125,0,0.0,
2015-07-16 00:00:00+00:00,36.88999938964844,36.88999938964844,36.88999938964844,34.387481689453125,0,0.0,
2015-07-17 00:00:00+00:00,36.88999938964844,36.88999938964844,36.88999938964844,34.387481689453125,0,0.0,
2015-07-20 00:00:00+00:00,36.88999938964844,36.88999938964844,36.88999938964844,34.387481689453125,0,0.0,
2015-07-21 00:00:00+00:00,36.900001525878906,36.900001525878906,36.900001525878906,34.39680862426758,200,0.0,
2015-07-22 00:00:00+00:00,36.900001525878906,36.900001525878906,36.900001525878906,34.39680862426758,0,0.0,
2015-07-23 00:00:00+00:00,36.59999847412109,36.70000076293945,36.58000183105469,34.1451301574707,7800,0.0,
2015-07-24 00:00:00+00:00,36.630001068115234,36.630001068115234,36.630001068115234,34.1451301574707,0,0.0,
2015-07-27 00:00:00+00:00,36.7400016784668,36.7400016784668,36.7400016784668,34.24765396118164,2100,0.0,
2015-07-28 00:00:00+00:00,36.68999862670898,36.70000076293945,36.68999862670898,34.21038055419922,1900,0.0,
2015-07-29 00:00:00+00:00,36.70000076293945,36.70000076293945,36.70000076293945,34.21038055419922,0,0.0,
2015-07-30 00:00:00+00:00,36.4900016784668,36.4900016784668,36.4900016784668,34.01462173461914,40700,0.0,
2015-07-31 00:00:00+00:00,36.4900016784668,36.4900016784668,36.4900016784668,34.01462173461914,0,0.0,
2015-08-03 00:00:00+00:00,36.4900016784668,36.4900016784668,36.4900016784668,34.01462173461914,0,0.0,
2015-08-04 00:00:00+00:00,36.4900016784668,36.4900016784668,36.4900016784668,34.01462173461914,0,0.0,
2015-08-05 00:00:00+00:00,36.650001525878906,36.70000076293945,36.59999847412109,34.117156982421875,900,0.0,
2015-08-06 00:00:00+00:00,36.58000183105469,36.70000076293945,36.369998931884766,34.163761138916016,15900,0.0,
2015-08-07 00:00:00+00:00,36.5099983215332,36.63999938964844,36.47999954223633,34.15443801879883,9100,0.0,
2015-08-10 00:00:00+00:00,36.68999862670898,36.70000076293945,36.68999862670898,34.21038055419922,600,0.0,
2015-08-11 00:00:00+00:00,36.70000076293945,36.70000076293945,36.70000076293945,34.21038055419922,0,0.0,
2015-08-12 00:00:00+00:00,36.70000076293945,36.70000076293945,36.70000076293945,34.21038055419922,0,0.0,
2015-08-13 00:00:00+00:00,36.70000076293945,36.70000076293945,36.70000076293945,34.21038055419922,0,0.0,
2015-08-14 00:00:00+00:00,36.70000076293945,36.70000076293945,36.70000076293945,34.21038055419922,0,0.0,
2015-08-17 00:00:00+00:00,36.70000076293945,36.70000076293945,36.70000076293945,34.21038055419922,0,0.0,
2015-08-18 00:00:00+00:00,36.97999954223633,36.97999954223633,36.97999954223633,34.47138214111328,3200,0.0,
2015-08-19 00:00:00+00:00,36.97999954223633,36.97999954223633,36.97999954223633,34.47138214111328,0,0.0,
2015-08-20 00:00:00+00:00,36.97999954223633,36.97999954223633,36.97999954223633,34.47138214111328,0,0.0,
2015-08-21 00:00:00+00:00,36.97999954223633,36.97999954223633,36.97999954223633,34.47138214111328,0,0.0,
2015-08-24 00:00:00+00:00,36.97999954223633,36.97999954223633,36.97999954223633,34.47138214111328,0,0.0,
2015-08-25 00:00:00+00:00,36.97999954223633,36.97999954223633,36.97999954223633,34.47138214111328,0,0.0,
2015-08-26 00:00:00+00:00,36.77999877929688,36.790000915527344,36.77999877929688,34.29426574707031,400,0.0,
2015-08-27 00:00:00+00:00,36.790000915527344,36.790000915527344,36.790000915527344,34.29426574707031,0,0.0,
2015-08-28 00:00:00+00:00,36.790000915527344,36.790000915527344,36.790000915527344,34.29426574707031,0,0.0,
2015-08-31 00:00:00+00:00,36.790000915527344,36.790000915527344,36.790000915527344,34.29426574707031,0,0.0,
2015-09-01 00:00:00+00:00,36.790000915527344,36.790000915527344,36.790000915527344,34.29426574707031,0,0.0,
2015-09-02 00:00:00+00:00,36.790000915527344,36.790000915527344,36.790000915527344,34.29426574707031,0,0.0,
2015-09-03 00:00:00+00:00,36.790000915527344,36.790000915527344,36.790000915527344,34.29426574707031,0,0.0,
2015-09-04 00:00:00+00:00,36.790000915527344,36.790000915527344,36.790000915527344,34.29426574707031,0,0.0,
2015-09-08 00:00:00+00:00,36.790000915527344,36.790000915527344,36.790000915527344,34.29426574707031,18700,0.0,
2015-09-09 00:00:00+00:00,36.790000915527344,36.790000915527344,36.790000915527344,34.29426574707031,0,0.0,
2015-09-10 00:00:00+00:00,36.790000915527344,36.790000915527344,36.790000915527344,34.29426574707031,0,0.0,
2015-09-11 00:00:00+00:00,36.83000183105469,36.86000061035156,36.66999816894531,34.182403564453125,11200,0.0,
2015-09-14 00:00:00+00:00,36.66999816894531,36.66999816894531,36.66999816894531,34.182403564453125,0,0.0,
2015-09-15 00:00:00+00:00,36.83000183105469,36.84999847412109,36.68000030517578,34.256988525390625,39000,0.0,
2015-09-16 00:00:00+00:00,36.75,36.75,36.75,34.256988525390625,0,0.0,
2015-09-17 00:00:00+00:00,36.75,36.75,36.75,34.256988525390625,0,0.0,
2015-09-18 00:00:00+00:00,36.86000061035156,36.869998931884766,36.86000061035156,34.3595085144043,3800,0.0,
2015-09-21 00:00:00+00:00,36.86000061035156,36.86000061035156,36.86000061035156,34.3595085144043,0,0.0,
2015-09-22 00:00:00+00:00,36.68000030517578,36.77000045776367,36.68000030517578,34.275630950927734,1000,0.0,
2015-09-23 00:00:00+00:00,36.77000045776367,36.77000045776367,36.77000045776367,34.275630950927734,0,0.0,
2015-09-24 00:00:00+00:00,36.77000045776367,36.77000045776367,36.77000045776367,34.275630950927734,0,0.0,
2015-09-25 00:00:00+00:00,36.77000045776367,36.77000045776367,36.77000045776367,34.275630950927734,0,0.0,
2015-09-28 00:00:00+00:00,36.77000045776367,36.77000045776367,36.77000045776367,34.275630950927734,0,0.0,
2015-09-29 00:00:00+00:00,36.77000045776367,36.77000045776367,36.77000045776367,34.275630950927734,0,0.0,
2015-09-30 00:00:00+00:00,36.220001220703125,36.220001220703125,36.150001525878906,33.69767761230469,300,0.0,
2015-10-01 00:00:00+00:00,36.150001525878906,36.150001525878906,36.150001525878906,33.69767761230469,0,0.0,
2015-10-02 00:00:00+00:00,36.34999847412109,36.34999847412109,36.34999847412109,33.884117126464844,400,0.0,
2015-10-05 00:00:00+00:00,36.34999847412109,36.34999847412109,36.34999847412109,33.884117126464844,0,0.0,
2015-10-06 00:00:00+00:00,36.34999847412109,36.34999847412109,36.34999847412109,33.884117126464844,0,0.0,
2015-10-07 00:00:00+00:00,36.400001525878906,36.4900016784668,36.400001525878906,34.00529098510742,15300,0.0,
2015-10-08 00:00:00+00:00,36.38999938964844,36.43999862670898,36.38999938964844,33.96800231933594,1100,0.0,
2015-10-09 00:00:00+00:00,36.43999862670898,36.43999862670898,36.43999862670898,33.96800231933594,0,0.0,
2015-10-12 00:00:00+00:00,36.43999862670898,36.43999862670898,36.43999862670898,33.96800231933594,0,0.0,
2015-10-13 00:00:00+00:00,36.43999862670898,36.43999862670898,36.43999862670898,33.96800231933594,0,0.0,
2015-10-14 00:00:00+00:00,36.43999862670898,36.43999862670898,36.43999862670898,33.96800231933594,0,0.0,
2015-10-15 00:00:00+00:00,36.209999084472656,36.209999084472656,36.209999084472656,33.75360870361328,300,0.0,
2015-10-16 00:00:00+00:00,36.209999084472656,36.209999084472656,36.209999084472656,33.75360870361328,0,0.0,
2015-10-19 00:00:00+00:00,36.209999084472656,36.209999084472656,36.209999084472656,33.75360870361328,0,0.0,
2015-10-20 00:00:00+00:00,36.209999084472656,36.209999084472656,36.209999084472656,33.75360870361328,0,0.0,
2015-10-21 00:00:00+00:00,36.209999084472656,36.209999084472656,36.209999084472656,33.75360870361328,0,0.0,
2015-10-22 00:00:00+00:00,36.209999084472656,36.209999084472656,36.209999084472656,33.75360870361328,0,0.0,
2015-10-23 00:00:00+00:00,36.209999084472656,36.209999084472656,36.209999084472656,33.75360870361328,0,0.0,
2015-10-26 00:00:00+00:00,36.209999084472656,36.209999084472656,36.209999084472656,33.75360870361328,0,0.0,
2015-10-27 00:00:00+00:00,36.54999923706055,36.66999816894531,36.47999954223633,34.00529098510742,5800,0.0,
2015-10-28 00:00:00+00:00,36.41999816894531,36.97999954223633,36.41999816894531,34.47138214111328,1300,0.0,
2015-10-29 00:00:00+00:00,36.97999954223633,36.97999954223633,36.97999954223633,34.47138214111328,0,0.0,
2015-10-30 00:00:00+00:00,36.63999938964844,36.650001525878906,36.63999938964844,34.163761138916016,600,0.0,
2015-11-02 00:00:00+00:00,36.5,36.650001525878906,36.5,34.15443801879883,4500,0.0,
2015-11-03 00:00:00+00:00,36.59999847412109,36.59999847412109,36.59999847412109,34.117156982421875,700,0.0,
2015-11-04 00:00:00+00:00,36.45000076293945,36.4900016784668,36.45000076293945,34.01462173461914,3900,0.0,
2015-11-05 00:00:00+00:00,36.4900016784668,36.4900016784668,36.4900016784668,34.01462173461914,0,0.0,
2015-11-06 00:00:00+00:00,36.4900016784668,36.4900016784668,36.4900016784668,34.01462173461914,11500,0.0,
2015-11-09 00:00:00+00:00,36.470001220703125,36.47999954223633,36.43999862670898,34.00529098510742,7400,0.0,
2015-11-10 00:00:00+00:00,36.34999847412109,36.34999847412109,36.34999847412109,33.884117126464844,1600,0.0,
2015-11-11 00:00:00+00:00,36.34000015258789,36.34999847412109,36.34000015258789,33.87479019165039,9600,0.0,
2015-11-12 00:00:00+00:00,36.2400016784668,36.2400016784668,36.2400016784668,33.78157424926758,1300,0.0,
2015-11-13 00:00:00+00:00,36.2400016784668,36.2400016784668,36.2400016784668,33.78157424926758,0,0.0,
