date,XRAY_Open,XRAY_High,XRAY_Low,XRAY_Close,XRAY_Volume,XRAY_Dividends,XRAY_Stock Splits
1999-04-14 00:00:00+00:00,7.6666669845581055,7.7916669845581055,7.5833330154418945,6.339356422424316,2863800,0.0,
1999-04-15 00:00:00+00:00,7.5833330154418945,7.7291669845581055,7.5833330154418945,6.435140132904053,2150700,0.0,
1999-04-16 00:00:00+00:00,7.6666669845581055,7.8333330154418945,7.6666669845581055,6.426436901092529,792000,0.0,
1999-04-19 00:00:00+00:00,7.7083330154418945,7.875,7.6666669845581055,6.443849563598633,994500,0.0,
1999-04-20 00:00:00+00:00,7.8333330154418945,7.9166669845581055,7.7083330154418945,6.565761566162109,1384500,0.0,
1999-04-21 00:00:00+00:00,7.875,7.9375,7.7708330154418945,6.635424613952637,877500,0.0,
1999-04-22 00:00:00+00:00,7.8333330154418945,8.291666984558105,7.8333330154418945,6.861828804016113,1692300,0.0,
1999-04-23 00:00:00+00:00,8.166666984558105,8.270833015441895,8.166666984558105,6.896663188934326,413400,0.0,
1999-04-26 00:00:00+00:00,8.25,8.416666984558105,8.229166984558105,6.983741283416748,789000,0.0,
1999-04-27 00:00:00+00:00,8.375,8.833333015441895,8.333333015441895,7.262392520904541,2437500,0.0,
1999-04-28 00:00:00+00:00,8.604166984558105,8.75,8.583333015441895,7.297227382659912,1304400,0.0,
1999-04-29 00:00:00+00:00,8.6875,8.791666984558105,8.65625,7.279808044433594,1695900,0.0,
1999-04-30 00:00:00+00:00,8.708333015441895,8.958333015441895,8.708333015441895,7.297227382659912,580200,0.0,
1999-05-03 00:00:00+00:00,8.833333015441895,8.833333015441895,8.666666984558105,7.279808044433594,1119000,0.0,
1999-05-04 00:00:00+00:00,8.666666984558105,8.854166984558105,8.666666984558105,7.401722431182861,550500,0.0,
1999-05-05 00:00:00+00:00,8.833333015441895,9.0,8.75,7.453968524932861,462900,0.0,
1999-05-06 00:00:00+00:00,8.958333015441895,8.958333015441895,8.791666984558105,7.419133186340332,508500,0.0,
1999-05-07 00:00:00+00:00,8.958333015441895,8.979166984558105,8.833333015441895,7.453968524932861,477900,0.0,
1999-05-10 00:00:00+00:00,8.916666984558105,8.958333015441895,8.75,7.436551094055176,339300,0.0,
1999-05-11 00:00:00+00:00,8.833333015441895,9.041666984558104,8.833333015441895,7.523634433746338,653700,0.0,
1999-05-12 00:00:00+00:00,8.958333015441895,9.1875,8.9375,7.662966251373291,513900,0.0,
1999-05-13 00:00:00+00:00,9.208333015441896,9.583333015441896,9.083333015441896,7.976439476013184,1041600,0.0,
1999-05-14 00:00:00+00:00,9.5,9.541666984558104,8.875,7.575874328613281,1355400,0.0,
1999-05-17 00:00:00+00:00,8.916666984558105,9.083333015441896,8.916666984558105,7.523634433746338,382500,0.0,
1999-05-18 00:00:00+00:00,9.041666984558104,9.291666984558104,9.041666984558104,7.628123760223389,321300,0.0,
1999-05-19 00:00:00+00:00,9.0,9.333333015441896,9.0,7.767455101013184,186000,0.0,
1999-05-20 00:00:00+00:00,9.25,9.3125,9.125,7.628123760223389,297000,0.0,
1999-05-21 00:00:00+00:00,9.229166984558104,9.25,8.958333015441895,7.488798141479492,729000,0.0,
1999-05-24 00:00:00+00:00,8.916666984558105,9.041666984558104,8.916666984558105,7.5062150955200195,248100,0.0,
1999-05-25 00:00:00+00:00,9.041666984558104,9.083333015441896,8.895833015441895,7.523634433746338,678600,0.0,
1999-05-26 00:00:00+00:00,8.833333015441895,8.916666984558105,8.666666984558105,7.419133186340332,378300,0.0,
1999-05-27 00:00:00+00:00,8.833333015441895,9.0,8.833333015441895,7.453968524932861,540900,0.0,
1999-05-28 00:00:00+00:00,8.84375,9.0625,8.791666984558105,7.523634433746338,899100,0.0,
1999-06-01 00:00:00+00:00,9.020833015441896,9.125,8.916666984558105,7.593288421630859,322200,0.0,
1999-06-02 00:00:00+00:00,9.083333015441896,9.333333015441896,9.041666984558104,7.767455101013184,635700,0.0,
1999-06-03 00:00:00+00:00,9.1875,9.458333015441896,9.166666984558104,7.732622146606445,1954500,0.0,
1999-06-04 00:00:00+00:00,9.270833015441896,9.291666984558104,9.083333015441896,7.593288421630859,341100,0.0,
1999-06-07 00:00:00+00:00,9.083333015441896,9.125,8.666666984558105,7.38430643081665,1086000,0.0,
1999-06-08 00:00:00+00:00,8.833333015441895,8.875,8.604166984558105,7.244978427886963,897600,0.0,
1999-06-09 00:00:00+00:00,8.625,8.75,8.604166984558105,7.279808044433594,1542600,0.0,
1999-06-10 00:00:00+00:00,8.6875,8.875,8.645833015441895,7.401722431182861,822600,0.0,
1999-06-11 00:00:00+00:00,8.9375,9.0,8.854166984558105,7.453968524932861,1263600,0.0,
1999-06-14 00:00:00+00:00,8.875,8.895833015441895,8.333333015441895,6.966323375701904,837300,0.0,
1999-06-15 00:00:00+00:00,8.375,8.875,8.375,7.279808044433594,1114200,0.0,
1999-06-16 00:00:00+00:00,8.8125,8.8125,8.625,7.227560520172119,908400,0.0,
1999-06-17 00:00:00+00:00,8.75,9.0,8.666666984558105,7.523634433746338,1573800,0.0,
1999-06-18 00:00:00+00:00,8.916666984558105,9.0,8.666666984558105,7.244978427886963,791100,0.0,
1999-06-21 00:00:00+00:00,8.625,8.833333015441895,8.625,7.279808044433594,477900,0.0,
1999-06-22 00:00:00+00:00,8.625,9.125,8.625,7.435070514678955,1277400,0.018667,
1999-06-23 00:00:00+00:00,8.875,9.098958015441896,8.833333015441895,7.574699401855469,585900,0.0,
1999-06-24 00:00:00+00:00,9.104166984558104,9.145833015441896,8.583333015441895,7.208182334899902,815400,0.0,
1999-06-25 00:00:00+00:00,8.583333015441895,9.0,8.583333015441895,7.487433910369873,779400,0.0,
1999-06-28 00:00:00+00:00,9.0,9.145833015441896,8.895833015441895,7.627058982849121,411900,0.0,
1999-06-29 00:00:00+00:00,9.145833015441896,9.208333015441896,8.895833015441895,7.679422855377197,487200,0.0,
1999-06-30 00:00:00+00:00,9.208333015441896,9.708333015441896,8.9375,8.063387870788574,1388100,0.0,
1999-07-01 00:00:00+00:00,9.416666984558104,9.583333015441896,9.25,7.76668643951416,741300,0.0,
1999-07-02 00:00:00+00:00,9.25,9.375,9.25,7.801589012145996,649800,0.0,
1999-07-06 00:00:00+00:00,9.291666984558104,9.541666984558104,9.083333015441896,7.819042205810547,787500,0.0,
1999-07-07 00:00:00+00:00,9.333333015441896,9.458333015441896,9.333333015441896,7.888858318328857,442500,0.0,
1999-07-08 00:00:00+00:00,9.395833015441896,9.5,9.354166984558104,7.888858318328857,914700,0.0,
1999-07-09 00:00:00+00:00,9.395833015441896,9.416666984558104,9.291666984558104,7.819042205810547,1257000,0.0,
1999-07-12 00:00:00+00:00,9.333333015441896,9.453125,9.333333015441896,7.888858318328857,2091300,0.0,
1999-07-13 00:00:00+00:00,9.416666984558104,9.416666984558104,9.125,7.749233722686768,742800,0.0,
1999-07-14 00:00:00+00:00,9.270833015441896,9.395833015441896,9.208333015441896,7.731780529022217,824100,0.0,
1999-07-15 00:00:00+00:00,9.3125,9.479166984558104,9.291666984558104,7.888858318328857,1200000,0.0,
1999-07-16 00:00:00+00:00,9.416666984558104,9.583333015441896,9.375,7.958675384521484,2762100,0.0,
1999-07-19 00:00:00+00:00,9.583333015441896,9.625,9.416666984558104,8.028484344482422,314100,0.0,
1999-07-20 00:00:00+00:00,9.5,9.6875,9.458333015441896,8.011031150817871,510000,0.0,
1999-07-21 00:00:00+00:00,9.625,9.770833015441896,9.458333015441896,8.098292350769043,785100,0.0,
1999-07-22 00:00:00+00:00,9.6875,9.729166984558104,9.5,8.080843925476074,716100,0.0,
1999-07-23 00:00:00+00:00,9.666666984558104,9.666666984558104,9.208333015441896,7.731780529022217,1037400,0.0,
1999-07-26 00:00:00+00:00,9.208333015441896,9.291666984558104,9.0,7.76668643951416,469800,0.0,
1999-07-27 00:00:00+00:00,9.333333015441896,9.416666984558104,9.270833015441896,7.819042205810547,1600500,0.0,
1999-07-28 00:00:00+00:00,9.375,9.375,9.270833015441896,7.801589012145996,1239600,0.0,
1999-07-29 00:00:00+00:00,9.333333015441896,9.354166984558104,9.166666984558104,7.76668643951416,491100,0.0,
1999-07-30 00:00:00+00:00,9.333333015441896,9.333333015441896,8.84375,7.55724287033081,971100,0.0,
1999-08-02 00:00:00+00:00,9.0,9.041666984558104,8.791666984558105,7.469981670379639,502500,0.0,
1999-08-03 00:00:00+00:00,8.875,9.041666984558104,8.875,7.522341251373291,372300,0.0,
1999-08-04 00:00:00+00:00,8.895833015441895,9.0,8.729166984558105,7.312901020050049,241200,0.0,
1999-08-05 00:00:00+00:00,8.5,8.541666984558105,8.270833015441895,6.963834762573242,810000,0.0,
1999-08-06 00:00:00+00:00,8.333333015441895,8.583333015441895,8.3125,7.086008548736572,1531200,0.0,
1999-08-09 00:00:00+00:00,8.583333015441895,8.6875,8.270833015441895,6.981289863586426,478500,0.0,
1999-08-10 00:00:00+00:00,8.270833015441895,8.291666984558105,7.6875,6.841662406921387,813300,0.0,
1999-08-11 00:00:00+00:00,8.229166984558105,8.479166984558105,8.166666984558105,7.086008548736572,586500,0.0,
1999-08-12 00:00:00+00:00,8.333333015441895,8.479166984558105,8.1875,7.033651828765869,334800,0.0,
1999-08-13 00:00:00+00:00,8.375,8.5,8.375,7.051101207733154,236700,0.0,
1999-08-16 00:00:00+00:00,8.229166984558105,8.333333015441895,8.083333015441895,6.850387573242188,624900,0.0,
1999-08-17 00:00:00+00:00,8.1875,8.375,8.166666984558105,6.9114766120910645,1213200,0.0,
1999-08-18 00:00:00+00:00,8.260416984558105,8.333333015441895,8.020833015441895,6.841662406921387,986100,0.0,
1999-08-19 00:00:00+00:00,8.104166984558105,8.104166984558105,7.75,6.719491004943848,1305900,0.0,
1999-08-20 00:00:00+00:00,8.0,8.354166984558105,8.0,6.981289863586426,974100,0.0,
1999-08-23 00:00:00+00:00,8.333333015441895,8.354166984558105,8.166666984558105,6.9114766120910645,755400,0.0,
1999-08-24 00:00:00+00:00,8.333333015441895,8.333333015441895,8.208333015441895,6.9114766120910645,724800,0.0,
1999-08-25 00:00:00+00:00,8.25,8.25,8.104166984558105,6.859116554260254,694200,0.0,
1999-08-26 00:00:00+00:00,8.166666984558105,8.208333015441895,7.9791669845581055,6.789304733276367,740400,0.0,
1999-08-27 00:00:00+00:00,8.083333015441895,8.3125,8.041666984558105,6.824211120605469,832200,0.0,
1999-08-30 00:00:00+00:00,8.104166984558105,8.166666984558105,8.041666984558105,6.771851062774658,1267800,0.0,
1999-08-31 00:00:00+00:00,8.166666984558105,8.270833015441895,8.041666984558105,6.928930759429932,1230300,0.0,
1999-09-01 00:00:00+00:00,8.270833015441895,8.458333015441895,8.125,6.963834762573242,384000,0.0,
1999-09-02 00:00:00+00:00,8.166666984558105,8.333333015441895,8.166666984558105,6.841662406921387,435000,0.0,
1999-09-03 00:00:00+00:00,8.270833015441895,8.291666984558105,8.166666984558105,6.928930759429932,645600,0.0,
1999-09-07 00:00:00+00:00,8.333333015441895,8.333333015441895,8.104166984558105,6.824211120605469,734400,0.0,
1999-09-08 00:00:00+00:00,8.125,8.166666984558105,8.104166984558105,6.824211120605469,910500,0.0,
1999-09-09 00:00:00+00:00,8.166666984558105,8.1875,8.104166984558105,6.824211120605469,589200,0.0,
1999-09-10 00:00:00+00:00,8.25,8.25,8.125,6.876569747924805,647100,0.0,
1999-09-13 00:00:00+00:00,8.25,8.25,8.0625,6.789304733276367,1081800,0.0,
1999-09-14 00:00:00+00:00,8.083333015441895,8.104166984558105,7.8333330154418945,6.562413215637207,1094400,0.0,
1999-09-15 00:00:00+00:00,7.8333330154418945,8.0,7.8333330154418945,6.597319602966309,768300,0.0,
1999-09-16 00:00:00+00:00,7.875,7.9166669845581055,7.6666669845581055,6.54495906829834,855600,0.0,
1999-09-17 00:00:00+00:00,7.7291669845581055,7.8125,7.5833330154418945,6.440240859985352,1479900,0.0,
1999-09-20 00:00:00+00:00,7.6875,7.6875,7.4375,6.230802536010742,674400,0.0,
1999-09-21 00:00:00+00:00,7.3958330154418945,7.5625,7.3333330154418945,6.187167167663574,1298700,0.0,
1999-09-22 00:00:00+00:00,7.3541669845581055,7.375,7.2083330154418945,6.073723316192627,2385300,0.0,
1999-09-23 00:00:00+00:00,7.375,7.375,7.1666669845581055,6.091174602508545,1276200,0.0,
1999-09-24 00:00:00+00:00,7.25,7.2708330154418945,6.833333015441895,5.949095249176025,1016700,0.018333,
1999-09-27 00:00:00+00:00,7.125,7.2916669845581055,7.0416669845581055,5.992839813232422,1476300,0.0,
1999-09-28 00:00:00+00:00,7.145833015441895,7.161458015441895,6.833333015441895,5.992839813232422,1077600,0.0,
1999-09-29 00:00:00+00:00,7.2083330154418945,7.2916669845581055,7.1041669845581055,6.089078426361084,927900,0.0,
1999-09-30 00:00:00+00:00,7.2291669845581055,7.6666669845581055,7.1875,6.369030952453613,1403100,0.0,
1999-10-01 00:00:00+00:00,7.4583330154418945,7.5,7.020833015441895,5.966592788696289,1416600,0.0,
1999-10-04 00:00:00+00:00,7.0416669845581055,7.5,7.0416669845581055,6.264050006866455,663600,0.0,
1999-10-05 00:00:00+00:00,7.4375,7.4583330154418945,7.25,6.141565799713135,604500,0.0,
1999-10-06 00:00:00+00:00,7.3125,7.375,7.3125,6.15906286239624,613500,0.0,
1999-10-07 00:00:00+00:00,7.3541669845581055,7.375,7.25,6.167811870574951,807900,0.0,
1999-10-08 00:00:00+00:00,7.3125,7.4375,7.25,6.141565799713135,517200,0.0,
1999-10-11 00:00:00+00:00,7.3125,7.4583330154418945,7.2708330154418945,6.1853108406066895,1317000,0.0,
1999-10-12 00:00:00+00:00,7.3333330154418945,7.3541669845581055,7.25,6.115321636199951,373500,0.0,
1999-10-13 00:00:00+00:00,7.25,7.3541669845581055,7.125,6.176560401916504,2138700,0.0,
1999-10-14 00:00:00+00:00,7.3541669845581055,7.4166669845581055,7.2083330154418945,6.071578979492188,1954500,0.0,
1999-10-15 00:00:00+00:00,7.25,7.5208330154418945,7.1666669845581055,6.054078102111816,784200,0.0,
1999-10-18 00:00:00+00:00,7.2291669845581055,7.2916669845581055,7.03125,6.001588821411133,768900,0.0,
1999-10-19 00:00:00+00:00,7.25,7.3333330154418945,7.145833015441895,6.071578979492188,633000,0.0,
1999-10-20 00:00:00+00:00,7.3541669845581055,7.3541669845581055,7.2083330154418945,6.15906286239624,644100,0.0,
1999-10-21 00:00:00+00:00,7.2291669845581055,7.2604169845581055,6.9791669845581055,6.054078102111816,670800,0.0,
1999-10-22 00:00:00+00:00,7.2291669845581055,7.3125,7.1875,6.03658390045166,867900,0.0,
1999-10-25 00:00:00+00:00,7.2291669845581055,7.3125,7.1875,6.089078426361084,1020000,0.0,
1999-10-26 00:00:00+00:00,7.5208330154418945,7.6666669845581055,7.020833015441895,5.931600093841553,582900,0.0,
1999-10-27 00:00:00+00:00,7.1041669845581055,7.25,7.0416669845581055,6.03658390045166,1289100,0.0,
1999-10-28 00:00:00+00:00,7.25,7.3541669845581055,7.1666669845581055,6.15906286239624,2077800,0.0,
1999-10-29 00:00:00+00:00,7.375,7.75,7.2083330154418945,6.49151611328125,1652100,0.0,
1999-11-01 00:00:00+00:00,7.75,7.75,7.5416669845581055,6.386529922485352,1635600,0.0,
1999-11-02 00:00:00+00:00,7.6041669845581055,7.9166669845581055,7.5833330154418945,6.613997936248779,756300,0.0,
1999-11-03 00:00:00+00:00,7.9166669845581055,7.9166669845581055,7.625,6.456517696380615,1338000,0.0,
1999-11-04 00:00:00+00:00,7.6770830154418945,7.8541669845581055,7.625,6.474016189575195,649500,0.0,
1999-11-05 00:00:00+00:00,7.8333330154418945,7.9791669845581055,7.6666669845581055,6.648990154266357,514200,0.0,
1999-11-08 00:00:00+00:00,7.8333330154418945,7.9166669845581055,7.75,6.579000949859619,557400,0.0,
1999-11-09 00:00:00+00:00,7.8333330154418945,7.875,7.5416669845581055,6.40402889251709,562500,0.0,
1999-11-10 00:00:00+00:00,7.75,7.75,7.5625,6.40402889251709,177000,0.0,
1999-11-11 00:00:00+00:00,7.6041669845581055,8.041666984558105,7.5833330154418945,6.6664862632751465,657600,0.0,
1999-11-12 00:00:00+00:00,7.9375,8.041666984558105,7.6875,6.640240669250488,461400,0.0,
1999-11-15 00:00:00+00:00,7.8541669845581055,7.875,7.7916669845581055,6.613997936248779,1010700,0.0,
1999-11-16 00:00:00+00:00,7.8958330154418945,7.9166669845581055,7.75,6.648990154266357,1393800,0.0,
1999-11-17 00:00:00+00:00,7.8958330154418945,8.088541984558105,7.8958330154418945,6.6664862632751465,737100,0.0,
1999-11-18 00:00:00+00:00,7.9166669845581055,8.145833015441895,7.8958330154418945,6.745224952697754,891900,0.0,
1999-11-19 00:00:00+00:00,7.9583330154418945,8.104166984558105,7.9583330154418945,6.771474361419678,716700,0.0,
1999-11-22 00:00:00+00:00,8.166666984558105,8.208333015441895,7.9166669845581055,6.683985233306885,504000,0.0,
1999-11-23 00:00:00+00:00,8.0,8.083333015441895,7.8333330154418945,6.63149356842041,702300,0.0,
1999-11-24 00:00:00+00:00,7.8958330154418945,7.9166669845581055,7.6041669845581055,6.579000949859619,913500,0.0,
1999-11-26 00:00:00+00:00,7.8333330154418945,7.8333330154418945,7.6041669845581055,6.421523094177246,320700,0.0,
1999-11-29 00:00:00+00:00,7.625,8.104166984558105,7.625,6.683985233306885,648000,0.0,
1999-11-30 00:00:00+00:00,7.9375,8.0,7.75,6.70148229598999,752700,0.0,
1999-12-01 00:00:00+00:00,7.9583330154418945,8.0,7.75,6.561503410339356,912900,0.0,
1999-12-02 00:00:00+00:00,7.875,7.875,7.6041669845581055,6.421523094177246,1077600,0.0,
1999-12-03 00:00:00+00:00,7.6666669845581055,7.9583330154418945,7.625,6.683985233306885,898800,0.0,
1999-12-06 00:00:00+00:00,7.8958330154418945,7.8958330154418945,7.6666669845581055,6.456517696380615,771600,0.0,
1999-12-07 00:00:00+00:00,7.6666669845581055,7.7291669845581055,7.6666669845581055,6.49151611328125,734400,0.0,
1999-12-08 00:00:00+00:00,7.625,7.7291669845581055,7.625,6.40402889251709,1176600,0.0,
1999-12-09 00:00:00+00:00,7.625,7.7916669845581055,7.5833330154418945,6.500260829925537,1068000,0.0,
1999-12-10 00:00:00+00:00,7.6666669845581055,7.7291669845581055,7.6666669845581055,6.439022541046143,513300,0.0,
1999-12-13 00:00:00+00:00,7.6666669845581055,7.7083330154418945,7.5833330154418945,6.369030952453613,973800,0.0,
1999-12-14 00:00:00+00:00,7.5416669845581055,8.0,7.5416669845581055,6.648990154266357,1128900,0.0,
1999-12-15 00:00:00+00:00,7.8333330154418945,7.875,7.7083330154418945,6.579000949859619,830400,0.0,
1999-12-16 00:00:00+00:00,7.8125,8.25,7.8125,6.893951892852783,1248000,0.0,
1999-12-17 00:00:00+00:00,8.208333015441895,8.229166984558105,7.921875,6.70148229598999,1175100,0.0,
1999-12-20 00:00:00+00:00,7.9583330154418945,8.020833015441895,7.875,6.613997936248779,1525500,0.0,
1999-12-21 00:00:00+00:00,7.8958330154418945,8.0,7.8125,6.718979358673096,659700,0.0,
1999-12-22 00:00:00+00:00,7.9583330154418945,7.9791669845581055,7.7916669845581055,6.579000949859619,872400,0.0,
1999-12-23 00:00:00+00:00,7.9583330154418945,8.020833015441895,7.6666669845581055,6.736477375030518,1144800,0.0,
1999-12-27 00:00:00+00:00,7.9166669845581055,8.041666984558105,7.7083330154418945,6.646963119506836,681600,0.018667,
1999-12-28 00:00:00+00:00,7.9583330154418945,8.0,7.875,6.71711540222168,506700,0.0,
1999-12-29 00:00:00+00:00,8.0,8.0,7.875,6.673269748687744,499800,0.0,
1999-12-30 00:00:00+00:00,7.9583330154418945,8.041666984558105,7.8333330154418945,6.769730567932129,352800,0.0,
1999-12-31 00:00:00+00:00,8.041666984558105,8.041666984558105,7.7708330154418945,6.6294264793396,241200,0.0,
2000-01-03 00:00:00+00:00,7.9583330154418945,8.0,7.7708330154418945,6.594347953796387,582300,0.0,
2000-01-04 00:00:00+00:00,7.8333330154418945,7.9166669845581055,7.7916669845581055,6.594347953796387,317700,0.0,
2000-01-05 00:00:00+00:00,7.8333330154418945,8.041666984558105,7.8333330154418945,6.708346843719482,1188000,0.0,
2000-01-06 00:00:00+00:00,7.875,8.020833015441895,7.8333330154418945,6.71711540222168,534300,0.0,
2000-01-07 00:00:00+00:00,7.9583330154418945,8.020833015441895,7.7083330154418945,6.6995768547058105,1401000,0.0,
2000-01-10 00:00:00+00:00,7.9583330154418945,8.166666984558105,7.8541669845581055,6.857421398162842,613200,0.0,
2000-01-11 00:00:00+00:00,8.083333015441895,8.1875,8.083333015441895,6.857421398162842,581700,0.0,
2000-01-12 00:00:00+00:00,8.15625,8.166666984558105,7.9166669845581055,6.708346843719482,1068600,0.0,
2000-01-13 00:00:00+00:00,7.9583330154418945,8.3125,7.9166669845581055,6.997725486755371,847800,0.0,
2000-01-14 00:00:00+00:00,8.333333015441895,8.369791984558105,8.083333015441895,6.910033226013184,1164000,0.0,
2000-01-18 00:00:00+00:00,8.083333015441895,8.145833015441895,8.020833015441895,6.769730567932129,540000,0.0,
2000-01-19 00:00:00+00:00,8.0,8.083333015441895,7.9791669845581055,6.734652996063232,622200,0.0,
2000-01-20 00:00:00+00:00,8.0,8.125,7.7708330154418945,6.5417327880859375,1163400,0.0,
2000-01-21 00:00:00+00:00,7.8333330154418945,8.020833015441895,7.7916669845581055,6.7039642333984375,1942800,0.0,
2000-01-24 00:00:00+00:00,7.9791669845581055,8.166666984558105,7.9583330154418945,6.839879989624023,1599900,0.0,
2000-01-25 00:00:00+00:00,8.208333015441895,8.208333015441895,7.9583330154418945,6.769730567932129,1480200,0.0,
2000-01-26 00:00:00+00:00,8.0,8.125,7.9583330154418945,6.839879989624023,594600,0.0,
2000-01-27 00:00:00+00:00,8.125,8.3125,8.0625,6.857421398162842,715200,0.0,
2000-01-28 00:00:00+00:00,8.145833015441895,8.333333015441895,8.145833015441895,6.962649822235107,907800,0.0,
2000-01-31 00:00:00+00:00,8.3125,8.333333015441895,8.145833015441895,6.9451117515563965,1355400,0.0,
2000-02-01 00:00:00+00:00,8.25,8.375,8.125,7.015263080596924,2767200,0.0,
2000-02-02 00:00:00+00:00,8.375,8.604166984558105,8.333333015441895,7.243260383605957,1298700,0.0,
2000-02-03 00:00:00+00:00,8.5625,8.666666984558105,8.515625,7.2783355712890625,2058900,0.0,
2000-02-04 00:00:00+00:00,8.666666984558105,8.791666984558105,8.583333015441895,7.383564472198486,1044000,0.0,
2000-02-07 00:00:00+00:00,8.833333015441895,8.875,8.770833015441895,7.436179637908935,1508400,0.0,
2000-02-08 00:00:00+00:00,8.8125,8.854166984558105,8.666666984558105,7.418644428253174,421800,0.0,
2000-02-09 00:00:00+00:00,8.854166984558105,8.875,8.625,7.330949783325195,1130100,0.0,
2000-02-10 00:00:00+00:00,8.666666984558105,8.708333015441895,8.520833015441895,7.190643310546875,1025700,0.0,
2000-02-11 00:00:00+00:00,8.5,8.541666984558105,8.333333015441895,7.1204915046691895,1032300,0.0,
2000-02-14 00:00:00+00:00,8.416666984558105,8.479166984558105,8.333333015441895,7.032802104949951,753600,0.0,
2000-02-15 00:00:00+00:00,8.395833015441895,8.416666984558105,8.208333015441895,6.980188369750977,1576200,0.0,
2000-02-16 00:00:00+00:00,8.333333015441895,8.765625,8.25,7.1204915046691895,1548600,0.0,
2000-02-17 00:00:00+00:00,8.604166984558105,8.708333015441895,8.1875,7.006496906280518,953100,0.0,
2000-02-18 00:00:00+00:00,8.3125,8.333333015441895,8.270833015441895,7.015263080596924,1114200,0.0,
2000-02-22 00:00:00+00:00,8.354166984558105,8.458333015441895,8.25,7.085415363311768,656100,0.0,
2000-02-23 00:00:00+00:00,8.416666984558105,8.625,8.375,7.208182334899902,765300,0.0,
2000-02-24 00:00:00+00:00,8.583333015441895,8.604166984558105,8.354166984558105,7.067878723144531,1198500,0.0,
2000-02-25 00:00:00+00:00,8.338541984558105,8.541666984558105,8.333333015441895,7.155571460723877,879900,0.0,
2000-02-28 00:00:00+00:00,8.5,8.541666984558105,8.083333015441895,7.059110641479492,849600,0.0,
2000-02-29 00:00:00+00:00,8.416666984558105,8.625,7.8333330154418945,7.190643310546875,971700,0.0,
2000-03-01 00:00:00+00:00,8.5625,8.625,8.375,7.243260383605957,814500,0.0,
2000-03-02 00:00:00+00:00,8.541666984558105,8.583333015441895,8.453125,7.190643310546875,1179300,0.0,
2000-03-03 00:00:00+00:00,8.458333015441895,8.666666984558105,8.458333015441895,7.260796070098877,491100,0.0,
2000-03-06 00:00:00+00:00,8.458333015441895,8.625,8.416666984558105,7.085415363311768,1859400,0.0,
2000-03-07 00:00:00+00:00,8.5,8.5,8.25,7.085415363311768,2130900,0.0,
2000-03-08 00:00:00+00:00,8.375,8.458333015441895,8.270833015441895,6.980188369750977,1425600,0.0,
2000-03-09 00:00:00+00:00,8.333333015441895,8.583333015441895,8.25,7.173106670379639,777900,0.0,
2000-03-10 00:00:00+00:00,8.5,8.625,8.333333015441895,7.102954387664795,799200,0.0,
2000-03-13 00:00:00+00:00,8.34375,8.34375,8.0,7.006496906280518,847500,0.0,
2000-03-14 00:00:00+00:00,8.208333015441895,8.583333015441895,8.208333015441895,7.04157018661499,1437900,0.0,
2000-03-15 00:00:00+00:00,8.416666984558105,9.083333015441896,8.416666984558105,7.330949783325195,675900,0.0,
2000-03-16 00:00:00+00:00,8.666666984558105,9.0,8.645833015441895,7.576488971710205,822600,0.0,
2000-03-17 00:00:00+00:00,8.666666984558105,9.0,8.625,7.488799571990967,621900,0.0,
2000-03-20 00:00:00+00:00,8.791666984558105,9.333333015441896,8.791666984558105,7.734328269958496,842700,0.0,
2000-03-21 00:00:00+00:00,9.125,9.458333015441896,9.0,7.839557647705078,582900,0.0,
2000-03-22 00:00:00+00:00,9.3125,9.3125,8.875,7.734328269958496,443400,0.0,
2000-03-23 00:00:00+00:00,9.270833015441896,9.270833015441896,8.833333015441895,7.646640300750732,859800,0.0,
2000-03-24 00:00:00+00:00,9.0,9.125,8.895833015441895,7.506332874298096,311100,0.0,
2000-03-27 00:00:00+00:00,9.03125,9.208333015441896,8.958333015441895,7.646640300750732,462000,0.0,
2000-03-28 00:00:00+00:00,8.958333015441895,9.5,8.958333015441895,7.962320804595947,1204800,0.0,
2000-03-29 00:00:00+00:00,9.333333015441896,9.541666984558104,9.0,7.733964443206787,653100,0.021,
2000-03-30 00:00:00+00:00,9.145833015441896,9.333333015441896,9.0,7.610922336578369,1941600,0.0,
2000-03-31 00:00:00+00:00,9.0,9.625,9.0,7.980037689208984,2643600,0.0,
2000-04-03 00:00:00+00:00,9.369791984558104,9.375,9.083333015441896,7.698809146881103,452700,0.0,
2000-04-04 00:00:00+00:00,9.052083015441896,9.5,9.041666984558104,7.716381549835205,837900,0.0,
2000-04-05 00:00:00+00:00,9.166666984558104,9.604166984558104,9.125,7.733964443206787,749700,0.0,
2000-04-06 00:00:00+00:00,9.291666984558104,9.375,9.125,7.764726161956787,825300,0.0,
2000-04-07 00:00:00+00:00,9.083333015441896,9.333333015441896,9.041666984558104,7.821846008300781,425100,0.0,
2000-04-10 00:00:00+00:00,9.208333015441896,9.333333015441896,9.125,7.698809146881103,489600,0.0,
2000-04-11 00:00:00+00:00,9.041666984558104,9.375,9.0,7.716381549835205,581400,0.0,
2000-04-12 00:00:00+00:00,9.041666984558104,9.583333015441896,9.041666984558104,7.980037689208984,586500,0.0,
2000-04-13 00:00:00+00:00,9.416666984558104,9.645833015441896,9.0,7.944892406463623,605700,0.0,
2000-04-14 00:00:00+00:00,9.333333015441896,9.583333015441896,8.375,7.593348026275635,1141500,0.0,
