date,CBU_Open,CBU_High,CBU_Low,CBU_Close,CBU_Volume,CBU_Dividends,CBU_Stock Splits
1995-06-19 00:00:00+00:00,6.375,6.375,6.375,2.277716636657715,800,0.0,
1995-06-20 00:00:00+00:00,6.375,6.375,6.3125,2.277716636657715,5200,0.0,
1995-06-21 00:00:00+00:00,6.28125,6.375,6.25,2.277716636657715,11200,0.0,
1995-06-22 00:00:00+00:00,6.25,6.3125,6.25,2.255385637283325,26800,0.0,
1995-06-23 00:00:00+00:00,6.25,6.375,6.25,2.255385637283325,50000,0.0,
1995-06-26 00:00:00+00:00,6.3125,6.3125,6.125,2.255385637283325,70800,0.0,
1995-06-27 00:00:00+00:00,6.25,6.25,6.0625,2.166063070297241,293600,0.0,
1995-06-28 00:00:00+00:00,6.25,6.25,6.125,2.210723876953125,389200,0.0,
1995-06-29 00:00:00+00:00,6.1875,6.375,6.125,2.255385637283325,250800,0.0,
1995-06-30 00:00:00+00:00,6.1875,6.375,6.1875,2.277716636657715,154400,0.0,
1995-07-03 00:00:00+00:00,6.375,6.375,6.3125,2.255385637283325,61600,0.0,
1995-07-05 00:00:00+00:00,6.4375,6.5625,6.375,2.3223764896392822,131200,0.0,
1995-07-06 00:00:00+00:00,6.4375,6.6875,6.4375,2.3893685340881348,144400,0.0,
1995-07-07 00:00:00+00:00,6.6875,6.75,6.5625,2.3893685340881348,84400,0.0,
1995-07-10 00:00:00+00:00,6.75,6.75,6.5625,2.411698579788208,52000,0.0,
1995-07-11 00:00:00+00:00,6.8125,6.8125,6.5625,2.4340293407440186,63600,0.0,
1995-07-12 00:00:00+00:00,6.6875,6.875,6.6875,2.3893685340881348,111200,0.0,
1995-07-13 00:00:00+00:00,6.875,6.875,6.6875,2.3893685340881348,208800,0.0,
1995-07-14 00:00:00+00:00,6.875,6.875,6.6875,2.4563605785369877,33600,0.0,
1995-07-17 00:00:00+00:00,6.875,6.875,6.6875,2.445194721221924,84400,0.0,
1995-07-18 00:00:00+00:00,6.875,6.875,6.6875,2.4563605785369877,7600,0.0,
1995-07-19 00:00:00+00:00,6.6875,6.8125,6.6875,2.4340293407440186,65600,0.0,
1995-07-20 00:00:00+00:00,6.8125,6.8125,6.6875,2.411698579788208,72400,0.0,
1995-07-21 00:00:00+00:00,6.6875,6.78125,6.6875,2.3893685340881348,90800,0.0,
1995-07-24 00:00:00+00:00,6.6875,6.8125,6.6875,2.3893685340881348,48000,0.0,
1995-07-25 00:00:00+00:00,6.8125,6.8125,6.6875,2.3893685340881348,32800,0.0,
1995-07-26 00:00:00+00:00,6.8125,6.8125,6.6875,2.3893685340881348,74000,0.0,
1995-07-27 00:00:00+00:00,6.8125,6.8125,6.6875,2.3893685340881348,17200,0.0,
1995-07-28 00:00:00+00:00,7.5,7.5,7.0,2.590343952178955,310400,0.0,
1995-07-31 00:00:00+00:00,7.25,7.375,7.1875,2.635005474090576,650000,0.0,
1995-08-01 00:00:00+00:00,7.375,7.4375,7.25,2.635005474090576,345200,0.0,
1995-08-02 00:00:00+00:00,7.4375,7.5,7.25,2.6796658039093018,749600,0.0,
1995-08-03 00:00:00+00:00,7.5,7.75,7.3125,2.7689878940582275,543200,0.0,
1995-08-04 00:00:00+00:00,7.75,7.9375,7.5625,2.819232702255249,683600,0.0,
1995-08-07 00:00:00+00:00,7.9375,7.9375,7.75,2.791318893432617,184800,0.0,
1995-08-08 00:00:00+00:00,7.9375,7.9375,7.8125,2.835978746414185,176800,0.0,
1995-08-09 00:00:00+00:00,7.9375,8.0,7.8125,2.85831069946289,266000,0.0,
1995-08-10 00:00:00+00:00,7.875,8.3125,7.875,2.9476330280303955,343200,0.0,
1995-08-11 00:00:00+00:00,8.3125,8.3125,7.9375,2.9029715061187744,184000,0.0,
1995-08-14 00:00:00+00:00,7.9375,8.125,7.9375,2.9029715061187744,25600,0.0,
1995-08-15 00:00:00+00:00,8.125,8.125,7.9375,2.9029715061187744,114800,0.0,
1995-08-16 00:00:00+00:00,7.9375,8.125,7.9375,2.835978746414185,120000,0.0,
1995-08-17 00:00:00+00:00,8.0625,8.0625,7.875,2.813649177551269,70400,0.0,
1995-08-18 00:00:00+00:00,7.875,8.0,7.875,2.85831069946289,50400,0.0,
1995-08-21 00:00:00+00:00,7.875,8.0,7.625,2.7243263721466064,148800,0.0,
1995-08-22 00:00:00+00:00,7.625,7.75,7.5625,2.7019970417022705,31200,0.0,
1995-08-23 00:00:00+00:00,7.75,7.75,7.5625,2.7019970417022705,127600,0.0,
1995-08-24 00:00:00+00:00,7.75,7.75,7.5625,2.746657371520996,74400,0.0,
1995-08-25 00:00:00+00:00,7.75,7.75,7.5625,2.7019970417022705,46000,0.0,
1995-08-28 00:00:00+00:00,7.75,7.8125,7.5625,2.791318893432617,111200,0.0,
1995-08-29 00:00:00+00:00,7.8125,8.0,7.625,2.85831069946289,367600,0.0,
1995-08-30 00:00:00+00:00,8.0,8.125,7.875,2.9029715061187744,244400,0.0,
1995-08-31 00:00:00+00:00,8.25,8.75,8.0,3.126277208328247,546000,0.0,
1995-09-01 00:00:00+00:00,8.5,8.875,8.5,3.126277208328247,426400,0.0,
1995-09-05 00:00:00+00:00,8.75,9.0,8.75,3.215599298477173,103600,0.0,
1995-09-06 00:00:00+00:00,8.75,9.1875,8.75,3.193270206451416,215600,0.0,
1995-09-07 00:00:00+00:00,8.9375,9.1875,8.9375,3.260258913040161,152400,0.0,
1995-09-08 00:00:00+00:00,8.9375,9.125,8.9375,3.260258913040161,196000,0.0,
1995-09-11 00:00:00+00:00,9.0,9.1875,8.9375,3.193270206451416,124800,0.0,
1995-09-12 00:00:00+00:00,8.9375,9.125,8.875,3.237929582595825,54800,0.0,
1995-09-13 00:00:00+00:00,9.0,9.0,8.625,3.174882411956787,109600,0.075,
1995-09-14 00:00:00+00:00,8.625,8.75,8.375,3.0172641277313232,131600,0.0,
1995-09-15 00:00:00+00:00,8.4375,8.4375,8.25,3.0172641277313232,57200,0.0,
1995-09-18 00:00:00+00:00,8.25,8.3125,8.125,2.994747400283813,70800,0.0,
1995-09-19 00:00:00+00:00,8.3125,8.3125,7.875,2.882163047790528,214000,0.0,
1995-09-20 00:00:00+00:00,7.875,8.0625,7.875,2.904679775238037,106800,0.0,
1995-09-21 00:00:00+00:00,7.9375,8.125,7.9375,2.904679775238037,118000,0.0,
1995-09-22 00:00:00+00:00,7.9375,8.125,7.9375,2.927196979522705,116800,0.0,
1995-09-25 00:00:00+00:00,8.125,8.5625,8.0625,3.0848143100738525,162400,0.0,
1995-09-26 00:00:00+00:00,8.5625,8.75,8.5625,3.0848143100738525,177600,0.0,
1995-09-27 00:00:00+00:00,8.625,8.6875,8.4375,3.039781093597412,56800,0.0,
1995-09-28 00:00:00+00:00,8.6875,8.6875,8.4375,3.0848143100738525,62400,0.0,
1995-09-29 00:00:00+00:00,8.3125,8.5,8.3125,3.039781093597412,52400,0.0,
1995-10-02 00:00:00+00:00,8.4375,8.4375,8.3125,3.039781093597412,32000,0.0,
1995-10-03 00:00:00+00:00,8.4375,8.4375,8.25,2.972230672836304,10400,0.0,
1995-10-04 00:00:00+00:00,8.25,8.4375,8.25,2.972230672836304,4000,0.0,
1995-10-05 00:00:00+00:00,8.4375,8.4375,8.25,3.039781093597412,18000,0.0,
1995-10-06 00:00:00+00:00,8.34375,8.4375,8.25,2.994747400283813,16000,0.0,
1995-10-09 00:00:00+00:00,8.375,8.375,8.1875,2.994747400283813,42000,0.0,
1995-10-10 00:00:00+00:00,8.1875,8.1875,8.0,2.904679775238037,19200,0.0,
1995-10-11 00:00:00+00:00,8.1875,8.1875,8.0,2.9497127532958984,13600,0.0,
1995-10-12 00:00:00+00:00,8.0,8.1875,8.0,2.927196979522705,78800,0.0,
1995-10-13 00:00:00+00:00,8.125,8.375,8.125,2.927196979522705,72000,0.0,
1995-10-16 00:00:00+00:00,8.375,8.375,8.25,2.994747400283813,17200,0.0,
1995-10-17 00:00:00+00:00,8.125,8.375,8.125,2.972230672836304,2400,0.0,
1995-10-18 00:00:00+00:00,8.375,8.375,8.125,2.927196979522705,26800,0.0,
1995-10-19 00:00:00+00:00,8.375,8.375,8.125,2.927196979522705,18400,0.0,
1995-10-20 00:00:00+00:00,8.125,8.375,8.125,3.0172641277313232,4000,0.0,
1995-10-23 00:00:00+00:00,8.375,8.375,8.3125,3.0172641277313232,9600,0.0,
1995-10-24 00:00:00+00:00,8.125,8.375,8.125,2.927196979522705,26000,0.0,
1995-10-25 00:00:00+00:00,8.125,8.375,8.0,2.882163047790528,60400,0.0,
1995-10-26 00:00:00+00:00,8.125,8.1875,7.9375,2.859645128250122,60800,0.0,
1995-10-27 00:00:00+00:00,7.875,8.125,7.75,2.882163047790528,72400,0.0,
1995-10-30 00:00:00+00:00,8.0,8.0,7.8125,2.81461238861084,31200,0.0,
1995-10-31 00:00:00+00:00,8.0,8.0,7.75,2.837127923965454,34800,0.0,
1995-11-01 00:00:00+00:00,7.75,7.875,7.75,2.792095422744751,32000,0.0,
1995-11-02 00:00:00+00:00,7.8125,7.875,7.75,2.81461238861084,157600,0.0,
1995-11-03 00:00:00+00:00,7.75,7.9375,7.75,2.81461238861084,28800,0.0,
1995-11-06 00:00:00+00:00,7.9375,7.9375,7.75,2.81461238861084,42800,0.0,
1995-11-07 00:00:00+00:00,7.84375,7.9375,7.75,2.8258700370788574,63600,0.0,
1995-11-08 00:00:00+00:00,7.75,7.9375,7.75,2.859645128250122,14000,0.0,
1995-11-09 00:00:00+00:00,7.75,8.0,7.75,2.81461238861084,18000,0.0,
1995-11-10 00:00:00+00:00,7.8125,8.0,7.8125,2.882163047790528,45200,0.0,
1995-11-13 00:00:00+00:00,7.8125,8.0625,7.8125,2.882163047790528,40400,0.0,
1995-11-14 00:00:00+00:00,7.875,8.0625,7.875,2.887791395187378,20800,0.0,
1995-11-15 00:00:00+00:00,7.875,8.0625,7.875,2.837127923965454,21600,0.0,
1995-11-16 00:00:00+00:00,7.875,8.125,7.875,2.915937900543213,20400,0.0,
1995-11-17 00:00:00+00:00,8.125,8.125,7.9375,2.927196979522705,36400,0.0,
1995-11-20 00:00:00+00:00,8.25,8.25,8.0,2.9497127532958984,126800,0.0,
1995-11-21 00:00:00+00:00,8.375,8.5625,8.25,3.0172641277313232,92800,0.0,
1995-11-22 00:00:00+00:00,8.375,8.5,8.375,3.0172641277313232,175200,0.0,
1995-11-24 00:00:00+00:00,8.375,8.4375,8.375,3.0172641277313232,8800,0.0,
1995-11-27 00:00:00+00:00,8.5,8.5,8.375,3.0172641277313232,21600,0.0,
1995-11-28 00:00:00+00:00,8.4375,8.4375,8.1875,2.994747400283813,41200,0.0,
1995-11-29 00:00:00+00:00,8.28125,8.3125,8.1875,2.994747400283813,53200,0.0,
1995-11-30 00:00:00+00:00,8.1875,8.375,8.1875,3.0172641277313232,69600,0.0,
1995-12-01 00:00:00+00:00,8.25,8.25,8.1875,2.9497127532958984,26000,0.0,
1995-12-04 00:00:00+00:00,8.375,8.375,8.1875,2.9497127532958984,13600,0.0,
1995-12-05 00:00:00+00:00,8.1875,8.375,8.1875,3.0060057640075684,83600,0.0,
1995-12-06 00:00:00+00:00,8.375,8.375,8.1875,2.9834887981414795,64800,0.0,
1995-12-07 00:00:00+00:00,8.28125,8.375,8.1875,2.9497127532958984,43200,0.0,
1995-12-08 00:00:00+00:00,8.1875,8.375,8.1875,2.9497127532958984,6400,0.0,
1995-12-11 00:00:00+00:00,8.1875,8.28125,8.1875,2.9834887981414795,5600,0.0,
1995-12-12 00:00:00+00:00,8.375,8.375,8.1875,2.972230672836304,40800,0.0,
1995-12-13 00:00:00+00:00,8.375,8.375,8.125,2.956763982772827,26400,0.0825,
1995-12-14 00:00:00+00:00,8.125,8.148438453674316,8.125,2.956763982772827,14400,0.0,
1995-12-15 00:00:00+00:00,8.125,8.1875,8.125,2.956763982772827,58800,0.0,
1995-12-18 00:00:00+00:00,8.125,8.125,7.9375,2.956763982772827,52000,0.0,
1995-12-19 00:00:00+00:00,7.9375,8.0625,7.9375,2.9340195655822754,18400,0.0,
1995-12-20 00:00:00+00:00,8.0,8.15625,8.0,2.968136787414551,62800,0.0,
1995-12-21 00:00:00+00:00,8.25,8.25,8.0,3.002252578735352,13600,0.0,
1995-12-22 00:00:00+00:00,8.125,8.125,8.0,2.911274671554565,13200,0.0,
1995-12-26 00:00:00+00:00,8.25,8.25,8.0,2.911274671554565,6000,0.0,
1995-12-27 00:00:00+00:00,8.125,8.125,8.0,2.911274671554565,75600,0.0,
1995-12-28 00:00:00+00:00,8.0,8.1875,8.0,2.979509115219116,38000,0.0,
1995-12-29 00:00:00+00:00,8.1875,8.1875,8.0,2.911274671554565,21600,0.0,
1996-01-02 00:00:00+00:00,8.03125,8.1875,8.0,2.979509115219116,6400,0.0,
1996-01-03 00:00:00+00:00,8.0,8.0,8.0,2.911274671554565,2000,0.0,
1996-01-04 00:00:00+00:00,8.1875,8.1875,8.0,2.911274671554565,9600,0.0,
1996-01-05 00:00:00+00:00,8.0,8.1875,7.9375,2.979509115219116,8000,0.0,
1996-01-08 00:00:00+00:00,7.9375,8.1875,7.9375,2.8885302543640137,10800,0.0,
1996-01-09 00:00:00+00:00,7.9375,8.15625,7.9375,2.8885302543640137,34000,0.0,
1996-01-10 00:00:00+00:00,7.9375,8.125,7.9375,2.956763982772827,46400,0.0,
1996-01-11 00:00:00+00:00,7.875,8.0625,7.875,2.9340195655822754,8800,0.0,
1996-01-12 00:00:00+00:00,7.875,7.90625,7.875,2.865785598754883,5600,0.0,
1996-01-15 00:00:00+00:00,7.875,7.875,7.875,2.865785598754883,4800,0.0,
1996-01-16 00:00:00+00:00,8.0625,8.0625,7.875,2.9340195655822754,19200,0.0,
1996-01-17 00:00:00+00:00,8.0625,8.0625,7.875,2.865785598754883,20800,0.0,
1996-01-18 00:00:00+00:00,7.8125,8.0625,7.8125,2.84304141998291,16800,0.0,
1996-01-19 00:00:00+00:00,7.8125,8.0625,7.8125,2.84304141998291,3200,0.0,
1996-01-22 00:00:00+00:00,8.0625,8.0625,8.0625,2.9340195655822754,800,0.0,
1996-01-23 00:00:00+00:00,7.8125,7.875,7.8125,2.84304141998291,3200,0.0,
1996-01-24 00:00:00+00:00,8.0625,8.0625,7.8125,2.84304141998291,9600,0.0,
1996-01-25 00:00:00+00:00,7.8125,8.0625,7.8125,2.84304141998291,8400,0.0,
1996-01-26 00:00:00+00:00,7.8125,8.0625,7.8125,2.9340195655822754,13600,0.0,
1996-01-29 00:00:00+00:00,7.84375,7.84375,7.84375,2.854414224624634,2400,0.0,
1996-01-30 00:00:00+00:00,8.0625,8.0625,7.8125,2.865785598754883,17600,0.0,
1996-01-31 00:00:00+00:00,8.0625,8.0625,7.875,2.9340195655822754,4400,0.0,
1996-02-01 00:00:00+00:00,7.875,8.0625,7.875,2.9340195655822754,14400,0.0,
1996-02-02 00:00:00+00:00,7.875,8.0625,7.875,2.9340195655822754,6800,0.0,
1996-02-05 00:00:00+00:00,7.875,7.9375,7.875,2.8885302543640137,14400,0.0,
1996-02-06 00:00:00+00:00,7.875,8.0625,7.875,2.865785598754883,18800,0.0,
1996-02-07 00:00:00+00:00,7.875,8.0625,7.875,2.9340195655822754,23200,0.0,
1996-02-08 00:00:00+00:00,7.875,8.0625,7.875,2.922646760940552,60000,0.0,
1996-02-09 00:00:00+00:00,8.0625,8.0625,7.875,2.865785598754883,8400,0.0,
1996-02-12 00:00:00+00:00,7.875,8.0625,7.875,2.928335189819336,21200,0.0,
1996-02-13 00:00:00+00:00,7.875,7.9375,7.875,2.8885302543640137,10400,0.0,
1996-02-14 00:00:00+00:00,8.125,8.125,8.125,2.956763982772827,2400,0.0,
1996-02-15 00:00:00+00:00,8.125,8.125,7.875,2.911274671554565,6400,0.0,
1996-02-16 00:00:00+00:00,7.875,8.125,7.875,2.956763982772827,7200,0.0,
1996-02-20 00:00:00+00:00,7.875,8.0,7.875,2.911274671554565,7600,0.0,
1996-02-21 00:00:00+00:00,7.875,8.09375,7.875,2.945391893386841,17600,0.0,
1996-02-22 00:00:00+00:00,7.875,8.125,7.875,2.865785598754883,13600,0.0,
1996-02-23 00:00:00+00:00,7.875,8.125,7.875,2.9340195655822754,11600,0.0,
1996-02-26 00:00:00+00:00,7.875,8.125,7.875,2.865785598754883,7600,0.0,
1996-02-27 00:00:00+00:00,8.125,8.125,7.875,2.865785598754883,14800,0.0,
1996-02-28 00:00:00+00:00,7.875,8.03125,7.875,2.865785598754883,6400,0.0,
1996-02-29 00:00:00+00:00,7.875,8.125,7.875,2.865785598754883,10000,0.0,
1996-03-01 00:00:00+00:00,8.125,8.125,7.875,2.865785598754883,22800,0.0,
1996-03-04 00:00:00+00:00,7.9375,7.9375,7.875,2.865785598754883,44800,0.0,
1996-03-05 00:00:00+00:00,7.875,8.0625,7.875,2.89990234375,18400,0.0,
1996-03-06 00:00:00+00:00,8.0625,8.0625,7.875,2.89990234375,16000,0.0,
1996-03-07 00:00:00+00:00,7.875,8.0625,7.875,2.9340195655822754,12800,0.0,
1996-03-08 00:00:00+00:00,7.8125,8.0625,7.8125,2.84304141998291,15200,0.0,
1996-03-11 00:00:00+00:00,8.0,8.0,7.75,2.8885302543640137,33200,0.0,
1996-03-12 00:00:00+00:00,7.75,7.9375,7.71875,2.84304141998291,126400,0.0,
1996-03-13 00:00:00+00:00,7.6875,7.71875,7.6875,2.8274104595184326,3200,0.0825,
1996-03-14 00:00:00+00:00,7.8125,7.8125,7.6875,2.8274104595184326,2800,0.0,
1996-03-15 00:00:00+00:00,7.6875,7.8125,7.6875,2.8676388263702397,55600,0.0,
1996-03-18 00:00:00+00:00,7.75,7.8125,7.6875,2.8274104595184326,2800,0.0,
1996-03-19 00:00:00+00:00,7.6875,7.75,7.6875,2.850397109985352,46000,0.0,
1996-03-20 00:00:00+00:00,7.6875,7.6875,7.6875,2.8274104595184326,48400,0.0,
1996-03-21 00:00:00+00:00,7.625,7.75,7.625,2.8044235706329346,15200,0.0,
1996-03-22 00:00:00+00:00,7.625,7.75,7.625,2.850397109985352,7200,0.0,
1996-03-25 00:00:00+00:00,7.625,7.6875,7.5625,2.8274104595184326,38400,0.0,
1996-03-26 00:00:00+00:00,7.5625,7.6875,7.5625,2.781437873840332,74000,0.0,
1996-03-27 00:00:00+00:00,7.5625,7.75,7.5625,2.83890438079834,10800,0.0,
1996-03-28 00:00:00+00:00,7.5625,7.875,7.5625,2.8618905544281006,59200,0.0,
1996-03-29 00:00:00+00:00,7.6875,7.8125,7.625,2.850397109985352,46000,0.0,
1996-04-01 00:00:00+00:00,7.75,8.0625,7.625,2.896370410919189,114400,0.0,
1996-04-02 00:00:00+00:00,7.875,8.0625,7.875,2.9653334617614746,18800,0.0,
1996-04-03 00:00:00+00:00,8.0625,8.0625,7.875,2.9653334617614746,49600,0.0,
1996-04-04 00:00:00+00:00,8.0625,8.125,7.9375,2.98832106590271,40400,0.0,
1996-04-08 00:00:00+00:00,7.9375,8.1875,7.9375,2.999814748764038,88400,0.0,
1996-04-09 00:00:00+00:00,8.0,8.1875,8.0,2.9768266677856445,37600,0.0,
1996-04-10 00:00:00+00:00,8.0,8.3125,8.0,2.98832106590271,104400,0.0,
1996-04-11 00:00:00+00:00,8.125,8.25,8.0625,3.0342953205108643,46400,0.0,
1996-04-12 00:00:00+00:00,8.0625,8.1875,8.0625,2.9653334617614746,8000,0.0,
1996-04-15 00:00:00+00:00,8.0,8.25,8.0,2.98832106590271,8400,0.0,
1996-04-16 00:00:00+00:00,8.0,8.0,8.0,2.942345380783081,17600,0.0,
1996-04-17 00:00:00+00:00,8.25,8.25,8.0,2.942345380783081,36800,0.0,
1996-04-18 00:00:00+00:00,8.0,8.1875,8.0,2.942345380783081,11200,0.0,
1996-04-19 00:00:00+00:00,8.0,8.1875,8.0,2.942345380783081,28800,0.0,
1996-04-22 00:00:00+00:00,8.0,8.125,8.0,2.948093175888061,26800,0.0,
1996-04-23 00:00:00+00:00,8.0,8.0625,7.9375,2.9653334617614746,40800,0.0,
1996-04-24 00:00:00+00:00,7.90625,8.0625,7.90625,2.942345380783081,64000,0.0,
1996-04-25 00:00:00+00:00,8.0,8.0,8.0,2.942345380783081,0,0.0,
1996-04-26 00:00:00+00:00,7.875,8.0625,7.875,2.9653334617614746,18400,0.0,
1996-04-29 00:00:00+00:00,8.0625,8.0625,7.875,2.9653334617614746,24400,0.0,
1996-04-30 00:00:00+00:00,8.0625,8.0625,7.875,2.896370410919189,14800,0.0,
1996-05-01 00:00:00+00:00,7.875,8.0625,7.875,2.919358968734741,17600,0.0,
1996-05-02 00:00:00+00:00,7.8125,7.9375,7.8125,2.919358968734741,1600,0.0,
1996-05-03 00:00:00+00:00,7.875,8.0,7.875,2.896370410919189,8800,0.0,
1996-05-06 00:00:00+00:00,7.8125,7.8125,7.8125,2.873384714126587,6400,0.0,
1996-05-07 00:00:00+00:00,8.0,8.0,7.8125,2.873384714126587,18800,0.0,
1996-05-08 00:00:00+00:00,7.75,7.9375,7.6875,2.8274104595184326,27200,0.0,
1996-05-09 00:00:00+00:00,7.6875,7.9375,7.6875,2.919358968734741,11600,0.0,
1996-05-10 00:00:00+00:00,7.8125,7.9375,7.6875,2.850397109985352,39600,0.0,
1996-05-13 00:00:00+00:00,7.6875,7.9375,7.6875,2.8618905544281006,61600,0.0,
1996-05-14 00:00:00+00:00,7.6875,7.9375,7.6875,2.919358968734741,48400,0.0,
1996-05-15 00:00:00+00:00,7.8125,7.9375,7.8125,2.919358968734741,12800,0.0,
1996-05-16 00:00:00+00:00,7.8125,8.125,7.8125,2.919358968734741,40800,0.0,
1996-05-17 00:00:00+00:00,8.125,8.125,7.9375,2.98832106590271,11600,0.0,
1996-05-20 00:00:00+00:00,7.9375,8.03125,7.9375,2.919358968734741,20400,0.0,
1996-05-21 00:00:00+00:00,8.0,8.125,7.9375,2.953839063644409,18000,0.0,
1996-05-22 00:00:00+00:00,8.0,8.125,8.0,2.98832106590271,8800,0.0,
1996-05-23 00:00:00+00:00,7.9375,8.125,7.9375,2.942345380783081,8000,0.0,
1996-05-24 00:00:00+00:00,7.9375,8.125,7.9375,2.919358968734741,32400,0.0,
1996-05-28 00:00:00+00:00,7.9375,8.125,7.9375,2.919358968734741,17600,0.0,
1996-05-29 00:00:00+00:00,8.125,8.125,8.125,2.98832106590271,1200,0.0,
1996-05-30 00:00:00+00:00,7.9375,7.96875,7.9375,2.930851936340332,3200,0.0,
1996-05-31 00:00:00+00:00,7.9375,8.125,7.9375,2.98832106590271,12400,0.0,
1996-06-03 00:00:00+00:00,7.9375,8.125,7.9375,2.919358968734741,82000,0.0,
1996-06-04 00:00:00+00:00,7.9375,8.125,7.9375,2.98832106590271,64800,0.0,
1996-06-05 00:00:00+00:00,7.9375,8.125,7.9375,2.919358968734741,5200,0.0,
1996-06-06 00:00:00+00:00,7.9375,8.125,7.9375,2.919358968734741,26400,0.0,
1996-06-07 00:00:00+00:00,7.9375,8.125,7.9375,2.98832106590271,3600,0.0,
1996-06-10 00:00:00+00:00,7.9375,8.125,7.9375,2.919358968734741,31200,0.0,
1996-06-11 00:00:00+00:00,7.96875,8.0625,7.9375,2.942345380783081,38400,0.0,
1996-06-12 00:00:00+00:00,7.9375,8.0625,7.9375,2.9497787952423096,12400,0.0825,
1996-06-13 00:00:00+00:00,8.0,8.0625,7.9375,2.9497787952423096,72400,0.0,
1996-06-14 00:00:00+00:00,7.875,8.0625,7.875,2.9730048179626465,11600,0.0,
1996-06-17 00:00:00+00:00,7.875,8.0,7.875,2.9730048179626465,6000,0.0,
1996-06-18 00:00:00+00:00,7.875,8.0625,7.875,2.9730048179626465,22800,0.0,
1996-06-19 00:00:00+00:00,7.875,8.0,7.875,2.9730048179626465,12800,0.0,
1996-06-20 00:00:00+00:00,8.0,8.0,7.875,2.926552057266236,13600,0.0,
1996-06-21 00:00:00+00:00,7.875,8.0,7.875,2.9730048179626465,10000,0.0,
1996-06-24 00:00:00+00:00,7.875,8.0,7.875,2.926552057266236,28400,0.0,
1996-06-25 00:00:00+00:00,7.75,7.9375,7.6875,2.856872081756592,41200,0.0,
1996-06-26 00:00:00+00:00,7.6875,7.8125,7.6875,2.868486166000366,26000,0.0,
1996-06-27 00:00:00+00:00,7.6875,7.875,7.6875,2.926552057266236,2800,0.0,
1996-06-28 00:00:00+00:00,7.6875,7.875,7.6875,2.891712188720703,14800,0.0,
1996-07-01 00:00:00+00:00,7.6875,7.875,7.6875,2.90332555770874,11200,0.0,
1996-07-02 00:00:00+00:00,7.703125,7.875,7.6875,2.891712188720703,13600,0.0,
1996-07-03 00:00:00+00:00,7.859375,7.859375,7.6875,2.856872081756592,6400,0.0,
1996-07-05 00:00:00+00:00,7.6875,7.875,7.6875,2.9149391651153564,6400,0.0,
1996-07-08 00:00:00+00:00,7.71875,7.875,7.6875,2.926552057266236,4400,0.0,
1996-07-09 00:00:00+00:00,7.875,7.875,7.6875,2.891712188720703,20400,0.0,
1996-07-10 00:00:00+00:00,7.6875,7.875,7.6875,2.868486166000366,9200,0.0,
1996-07-11 00:00:00+00:00,7.6875,7.6875,7.6875,2.856872081756592,13600,0.0,
1996-07-12 00:00:00+00:00,7.8125,7.8125,7.6875,2.856872081756592,2800,0.0,
1996-07-15 00:00:00+00:00,7.6875,7.6875,7.6875,2.856872081756592,11200,0.0,
1996-07-16 00:00:00+00:00,7.6875,7.75,7.6875,2.880098819732666,34000,0.0,
1996-07-17 00:00:00+00:00,7.6875,7.8125,7.6875,2.891712188720703,29200,0.0,
1996-07-18 00:00:00+00:00,7.75,7.875,7.75,2.926552057266236,17200,0.0,
1996-07-19 00:00:00+00:00,7.75,7.875,7.75,2.90332555770874,8000,0.0,
1996-07-22 00:00:00+00:00,7.875,7.875,7.75,2.880098819732666,21600,0.0,
1996-07-23 00:00:00+00:00,7.875,7.875,7.75,2.880098819732666,19200,0.0,
1996-07-24 00:00:00+00:00,7.6875,7.875,7.6875,2.856872081756592,38400,0.0,
1996-07-25 00:00:00+00:00,7.875,7.875,7.6875,2.856872081756592,6800,0.0,
1996-07-26 00:00:00+00:00,7.6875,7.875,7.6875,2.926552057266236,2000,0.0,
1996-07-29 00:00:00+00:00,7.875,7.875,7.71875,2.880098819732666,4800,0.0,
1996-07-30 00:00:00+00:00,7.6875,7.78125,7.6875,2.856872081756592,15600,0.0,
1996-07-31 00:00:00+00:00,7.6875,7.6875,7.6875,2.856872081756592,3200,0.0,
1996-08-01 00:00:00+00:00,7.71875,7.875,7.6875,2.926552057266236,4800,0.0,
1996-08-02 00:00:00+00:00,7.71875,7.875,7.6875,2.856872081756592,13600,0.0,
1996-08-05 00:00:00+00:00,7.875,8.0,7.8125,2.926552057266236,62000,0.0,
1996-08-06 00:00:00+00:00,7.875,8.0625,7.875,2.9730048179626465,23600,0.0,
1996-08-07 00:00:00+00:00,7.875,8.0625,7.875,2.996233463287353,10400,0.0,
1996-08-08 00:00:00+00:00,7.875,8.1875,7.875,3.019459009170532,51600,0.0,
1996-08-09 00:00:00+00:00,8.1875,8.28125,8.09375,3.019459009170532,70800,0.0,
1996-08-12 00:00:00+00:00,8.125,8.3125,8.125,3.089138984680176,2000,0.0,
1996-08-13 00:00:00+00:00,8.21875,8.3125,8.125,3.0775246620178223,76800,0.0,
1996-08-14 00:00:00+00:00,8.125,8.3125,8.125,3.089138984680176,13600,0.0,
1996-08-15 00:00:00+00:00,8.125,8.4375,8.125,3.089138984680176,64000,0.0,
1996-08-16 00:00:00+00:00,8.25,8.5625,8.25,3.1355912685394287,80400,0.0,
1996-08-19 00:00:00+00:00,8.5625,8.5625,8.375,3.1123664379119877,8800,0.0,
1996-08-20 00:00:00+00:00,8.5625,8.5625,8.375,3.1123664379119877,14000,0.0,
