date,YXI_Open,YXI_High,YXI_Low,YXI_Close,YXI_Volume,YXI_Dividends,YXI_Stock Splits
2014-03-12 00:00:00+00:00,37.77999877929688,37.83000183105469,37.5,35.6058349609375,12200,0.0,
2014-03-13 00:00:00+00:00,37.59999847412109,38.52000045776367,37.59999847412109,36.305477142333984,40500,0.0,
2014-03-14 00:00:00+00:00,38.13999938964844,38.40999984741211,37.959999084472656,36.17310333251953,9700,0.0,
2014-03-17 00:00:00+00:00,37.79999923706055,38.02999877929688,37.7599983215332,35.92729187011719,9300,0.0,
2014-03-18 00:00:00+00:00,37.790000915527344,37.790000915527344,37.34000015258789,35.40729522705078,13900,0.0,
2014-03-19 00:00:00+00:00,37.790000915527344,38.16999816894531,37.790000915527344,36.04074478149414,3100,0.0,
2014-03-20 00:00:00+00:00,38.77000045776367,38.77999877929688,38.33000183105469,36.239288330078125,6500,0.0,
2014-03-21 00:00:00+00:00,37.560001373291016,37.560001373291016,36.84999847412109,35.23711395263672,4800,0.0,
2014-03-24 00:00:00+00:00,36.43999862670898,36.77999877929688,36.43999862670898,34.50910568237305,2300,0.0,
2014-03-25 00:00:00+00:00,36.5,36.5,36.20000076293945,34.2254753112793,1500,0.0,
2014-03-26 00:00:00+00:00,36.18000030517578,36.18000030517578,36.18000030517578,34.206565856933594,400,0.0,
2014-03-27 00:00:00+00:00,35.849998474121094,36.08000183105469,35.709999084472656,34.112022399902344,8100,0.0,
2014-03-28 00:00:00+00:00,35.349998474121094,35.349998474121094,34.880001068115234,33.18547058105469,18400,0.0,
2014-03-31 00:00:00+00:00,35.27000045776367,35.27000045776367,35.09000015258789,33.176025390625,700,0.0,
2014-04-01 00:00:00+00:00,34.869998931884766,35.150001525878906,34.869998931884766,33.12874984741211,1700,0.0,
2014-04-02 00:00:00+00:00,35.08000183105469,35.08000183105469,35.08000183105469,33.16656494140625,500,0.0,
2014-04-03 00:00:00+00:00,35.5,35.5,35.2400016784668,33.31783676147461,400,0.0,
2014-04-04 00:00:00+00:00,34.97999954223633,35.27000045776367,34.5099983215332,33.3462028503418,1700,0.0,
2014-04-07 00:00:00+00:00,35.31999969482422,35.31999969482422,35.09000015258789,33.27056121826172,900,0.0,
2014-04-08 00:00:00+00:00,34.630001068115234,34.630001068115234,34.20000076293945,32.618202209472656,2700,0.0,
2014-04-09 00:00:00+00:00,34.43000030517578,34.43000030517578,34.34000015258789,32.46692657470703,500,0.0,
2014-04-10 00:00:00+00:00,34.34000015258789,34.34000015258789,34.34000015258789,32.46692657470703,0,0.0,
2014-04-11 00:00:00+00:00,34.900001525878906,34.900001525878906,34.900001525878906,32.99637985229492,600,0.0,
2014-04-14 00:00:00+00:00,34.70000076293945,34.869998931884766,34.70000076293945,32.968013763427734,300,0.0,
2014-04-15 00:00:00+00:00,36.04999923706055,36.04999923706055,35.45000076293945,33.79056167602539,492200,0.0,
2014-04-16 00:00:00+00:00,35.15999984741211,35.380001068115234,35.11000061035156,33.2800178527832,3200,0.0,
2014-04-17 00:00:00+00:00,35.150001525878906,35.150001525878906,35.02000045776367,33.109832763671875,1400,0.0,
2014-04-21 00:00:00+00:00,35.86000061035156,35.86000061035156,35.09000015258789,33.4691047668457,9200,0.0,
2014-04-22 00:00:00+00:00,35.439998626708984,35.59000015258789,35.36000061035156,33.64874267578125,10300,0.0,
2014-04-23 00:00:00+00:00,35.900001525878906,36.20000076293945,35.849998474121094,33.894561767578125,2200,0.0,
2014-04-24 00:00:00+00:00,36.0,36.09999847412109,35.84000015258789,33.96074676513672,3400,0.0,
2014-04-25 00:00:00+00:00,36.59999847412109,36.66999816894531,36.31999969482422,34.37674331665039,2400,0.0,
2014-04-28 00:00:00+00:00,36.36000061035156,36.43999862670898,36.20000076293945,34.2254753112793,2200,0.0,
2014-04-29 00:00:00+00:00,36.290000915527344,36.290000915527344,35.36000061035156,33.68656539916992,14900,0.0,
2014-04-30 00:00:00+00:00,36.15999984741211,36.15999984741211,35.86000061035156,33.90401840209961,3500,0.0,
2014-05-01 00:00:00+00:00,35.81999969482422,35.81999969482422,35.689998626708984,33.7432861328125,1800,0.0,
2014-05-02 00:00:00+00:00,35.77000045776367,36.02999877929688,35.72999954223633,33.781105041503906,2100,0.0,
2014-05-05 00:00:00+00:00,36.119998931884766,36.34000015258789,36.119998931884766,34.18766021728516,1900,0.0,
2014-05-06 00:00:00+00:00,36.0,36.18000030517578,36.0,34.12146759033203,1200,0.0,
2014-05-07 00:00:00+00:00,36.27000045776367,36.27000045776367,36.11000061035156,34.140380859375,700,0.0,
2014-05-08 00:00:00+00:00,36.0099983215332,36.09999847412109,35.900001525878906,34.0552864074707,3400,0.0,
2014-05-09 00:00:00+00:00,36.18000030517578,36.25,36.119998931884766,34.272743225097656,1600,0.0,
2014-05-12 00:00:00+00:00,35.869998931884766,35.869998931884766,35.400001525878906,33.4691047668457,3300,0.0,
2014-05-13 00:00:00+00:00,35.400001525878906,35.400001525878906,35.220001220703125,33.33674621582031,1900,0.0,
2014-05-14 00:00:00+00:00,34.81999969482422,35.0,34.77000045776367,32.98693084716797,4900,0.0,
2014-05-15 00:00:00+00:00,35.13999938964844,35.349998474121094,35.119998931884766,33.20438003540039,2300,0.0,
2014-05-16 00:00:00+00:00,35.0099983215332,35.099998474121094,34.70000076293945,32.80729293823242,4700,0.0,
2014-05-19 00:00:00+00:00,35.0,35.06999969482422,34.9900016784668,33.14765548706055,2600,0.0,
2014-05-20 00:00:00+00:00,35.20000076293945,35.40999984741211,35.130001068115234,33.355655670166016,479600,0.0,
2014-05-21 00:00:00+00:00,34.70000076293945,34.83000183105469,34.619998931884766,32.73165512084961,2600,0.0,
2014-05-22 00:00:00+00:00,34.5099983215332,34.5099983215332,34.400001525878906,32.580379486083984,2300,0.0,
2014-05-23 00:00:00+00:00,34.41999816894531,34.4900016784668,34.33000183105469,32.45747375488281,3300,0.0,
2014-05-27 00:00:00+00:00,34.560001373291016,34.65999984741211,34.4900016784668,32.60873794555664,2200,0.0,
2014-05-28 00:00:00+00:00,34.09000015258789,34.22999954223633,34.06999969482422,32.36293029785156,2800,0.0,
2014-05-29 00:00:00+00:00,34.13999938964844,34.13999938964844,34.04999923706055,32.21165466308594,5400,0.0,
2014-05-30 00:00:00+00:00,34.0,34.08000183105469,33.84000015258789,32.06983184814453,4600,0.0,
2014-06-02 00:00:00+00:00,33.81999969482422,33.86000061035156,33.54999923706055,31.74837684631348,4400,0.0,
2014-06-03 00:00:00+00:00,33.619998931884766,33.619998931884766,33.25,31.483657836914062,5800,0.0,
2014-06-04 00:00:00+00:00,33.63999938964844,33.75,33.56999969482422,31.805110931396484,3700,0.0,
2014-06-05 00:00:00+00:00,33.380001068115234,33.459999084472656,33.31999969482422,31.54983329772949,3600,0.0,
2014-06-06 00:00:00+00:00,33.38999938964844,33.5099983215332,33.38999938964844,31.625471115112305,2300,0.0,
2014-06-09 00:00:00+00:00,33.310001373291016,33.349998474121094,33.16999816894531,31.360746383666992,2600,0.0,
2014-06-10 00:00:00+00:00,33.040000915527344,33.130001068115234,33.0,31.275657653808597,3300,0.0,
2014-06-11 00:00:00+00:00,33.400001525878906,33.400001525878906,33.130001068115234,31.483657836914062,3200,0.0,
2014-06-12 00:00:00+00:00,33.27000045776367,33.459999084472656,33.119998931884766,31.53092193603516,3100,0.0,
2014-06-13 00:00:00+00:00,33.0,33.0,32.790000915527344,31.06765937805176,10600,0.0,
2014-06-16 00:00:00+00:00,32.83000183105469,32.869998931884766,32.790000915527344,31.039291381835938,3500,0.0,
2014-06-17 00:00:00+00:00,32.880001068115234,32.959999084472656,32.84000015258789,31.16220092773437,2300,0.0,
2014-06-18 00:00:00+00:00,32.959999084472656,33.13999938964844,32.689998626708984,30.906925201416016,2600,0.0,
2014-06-19 00:00:00+00:00,32.939998626708984,33.029998779296875,32.90999984741211,31.114925384521484,2100,0.0,
2014-06-20 00:00:00+00:00,32.93000030517578,33.06999969482422,32.93000030517578,31.23783302307129,1900,0.0,
2014-06-23 00:00:00+00:00,34.040000915527344,34.040000915527344,33.290000915527344,31.474193572998047,3800,0.0,
2014-06-24 00:00:00+00:00,33.43000030517578,33.63999938964844,33.41999816894531,31.805110931396484,9400,0.0,
2014-06-25 00:00:00+00:00,33.63999938964844,33.63999938964844,33.380001068115234,31.559282302856445,3900,0.0,
2014-06-26 00:00:00+00:00,33.02000045776367,33.18000030517578,33.02000045776367,31.351287841796875,4100,0.0,
2014-06-27 00:00:00+00:00,33.20000076293945,33.20000076293945,33.029998779296875,31.22838020324707,3100,0.0,
2014-06-30 00:00:00+00:00,33.04999923706055,33.209999084472656,33.04999923706055,31.332380294799805,1600,0.0,
2014-07-01 00:00:00+00:00,32.880001068115234,32.970001220703125,32.869998931884766,31.171653747558597,1500,0.0,
2014-07-02 00:00:00+00:00,32.5,32.5,32.25,30.566560745239254,5100,0.0,
2014-07-03 00:00:00+00:00,32.099998474121094,32.119998931884766,31.940000534057617,30.2072868347168,3300,0.0,
2014-07-07 00:00:00+00:00,32.0,32.16999816894531,31.96999931335449,30.33965301513672,4400,0.0,
2014-07-08 00:00:00+00:00,32.0,32.380001068115234,32.0,30.42474365234375,3500,0.0,
2014-07-09 00:00:00+00:00,32.5,32.5,32.290000915527344,30.59492492675781,1600,0.0,
2014-07-10 00:00:00+00:00,32.81999969482422,32.81999969482422,32.459999084472656,30.68947029113769,4200,0.0,
2014-07-11 00:00:00+00:00,32.5099983215332,32.5099983215332,32.279998779296875,30.519285202026367,2700,0.0,
2014-07-14 00:00:00+00:00,32.25,32.25,31.88999938964844,30.150558471679688,3500,0.0,
2014-07-15 00:00:00+00:00,32.04999923706055,32.04999923706055,31.8799991607666,30.188377380371094,1800,0.0,
2014-07-16 00:00:00+00:00,31.81999969482422,31.93000030517578,31.81999969482422,30.169469833374023,3800,0.0,
2014-07-17 00:00:00+00:00,32.0,32.29999923706055,32.0,30.538196563720703,2600,0.0,
2014-07-18 00:00:00+00:00,31.940000534057617,32.08000183105469,31.940000534057617,30.26401710510254,3500,0.0,
2014-07-21 00:00:00+00:00,32.15999984741211,32.15999984741211,32.040000915527344,30.29237937927246,1600,0.0,
2014-07-22 00:00:00+00:00,31.520000457763672,31.520000457763672,31.290000915527344,29.583290100097656,4200,0.0,
2014-07-23 00:00:00+00:00,30.950000762939453,30.96999931335449,30.88999938964844,29.242923736572266,4000,0.0,
2014-07-24 00:00:00+00:00,30.549999237060547,30.59000015258789,30.3700008392334,28.78910446166992,950900,0.0,
2014-07-25 00:00:00+00:00,30.46999931335449,30.479999542236328,30.450000762939453,28.78910446166992,2700,0.0,
2014-07-28 00:00:00+00:00,30.100000381469727,30.18000030517578,29.790000915527344,28.16510391235352,3200,0.0,
2014-07-29 00:00:00+00:00,29.780000686645508,29.809999465942383,29.770000457763672,28.184009552001957,3000,0.0,
2014-07-30 00:00:00+00:00,29.770000457763672,30.1200008392334,29.770000457763672,28.33528709411621,4900,0.0,
2014-07-31 00:00:00+00:00,30.049999237060547,30.3700008392334,30.049999237060547,28.60001564025879,1400,0.0,
2014-08-01 00:00:00+00:00,29.959999084472656,30.030000686645508,29.959999084472656,28.39201545715332,300,0.0,
2014-08-04 00:00:00+00:00,29.93000030517578,29.940000534057617,29.93000030517578,28.30692481994629,400,0.0,
2014-08-05 00:00:00+00:00,30.200000762939453,30.26000022888184,30.190000534057617,28.60947036743164,1500,0.0,
2014-08-06 00:00:00+00:00,30.26000022888184,30.450000762939453,30.26000022888184,28.78910446166992,1700,0.0,
2014-08-07 00:00:00+00:00,30.649999618530277,30.770000457763672,30.5,29.091650009155277,5000,0.0,
2014-08-08 00:00:00+00:00,30.459999084472656,30.459999084472656,30.06999969482422,28.439285278320312,1900,0.0,
2014-08-11 00:00:00+00:00,29.850000381469727,29.8700008392334,29.700000762939453,28.174558639526367,1000,0.0,
2014-08-12 00:00:00+00:00,29.81999969482422,29.81999969482422,29.81999969482422,28.19346618652344,400,0.0,
2014-08-13 00:00:00+00:00,29.729999542236328,29.729999542236328,29.40999984741211,27.938196182250977,1000,0.0,
2014-08-14 00:00:00+00:00,29.809999465942383,29.809999465942383,29.809999465942383,28.184009552001957,100,0.0,
2014-08-15 00:00:00+00:00,29.700000762939453,29.700000762939453,29.700000762939453,28.080013275146484,300,0.0,
2014-08-18 00:00:00+00:00,29.549999237060547,29.559999465942383,29.450000762939453,27.84365463256836,700,0.0,
2014-08-19 00:00:00+00:00,30.149999618530277,30.149999618530277,29.450000762939453,27.909832000732425,1700,0.0,
2014-08-20 00:00:00+00:00,29.63999938964844,29.65999984741211,29.540000915527344,28.04219436645508,10700,0.0,
2014-08-21 00:00:00+00:00,29.979999542236328,30.020000457763672,29.84000015258789,28.38256072998047,700,0.0,
2014-08-22 00:00:00+00:00,29.8799991607666,29.93000030517578,29.71999931335449,28.29747009277344,1000,0.0,
2014-08-25 00:00:00+00:00,29.57999992370605,29.57999992370605,29.57999992370605,27.966556549072266,300,0.0,
2014-08-26 00:00:00+00:00,29.549999237060547,29.57999992370605,29.450000762939453,27.84365463256836,1300,0.0,
2014-08-27 00:00:00+00:00,29.68000030517578,29.81999969482422,29.68000030517578,28.19346618652344,800,0.0,
2014-08-28 00:00:00+00:00,30.15999984741211,30.170000076293945,30.049999237060547,28.41092300415039,1300,0.0,
2014-08-29 00:00:00+00:00,29.940000534057617,30.13999938964844,29.93000030517578,28.49600982666016,6000,0.0,
2014-09-02 00:00:00+00:00,29.68000030517578,29.82999992370605,29.68000030517578,28.20292282104492,1800,0.0,
2014-09-03 00:00:00+00:00,29.450000762939453,29.450000762939453,28.81999969482422,27.418197631835938,3900,0.0,
2014-09-04 00:00:00+00:00,28.600000381469727,28.899999618530277,28.600000381469727,27.32365226745605,1400,0.0,
2014-09-05 00:00:00+00:00,28.82999992370605,28.82999992370605,28.68000030517578,27.115652084350582,800,0.0,
2014-09-08 00:00:00+00:00,28.96999931335449,28.96999931335449,28.600000381469727,27.07783317565918,800,0.0,
2014-09-09 00:00:00+00:00,28.899999618530277,28.96999931335449,28.899999618530277,27.389833450317383,200,0.0,
2014-09-10 00:00:00+00:00,29.57999992370605,29.68000030517578,29.57999992370605,28.06110954284668,300,0.0,
2014-09-11 00:00:00+00:00,29.959999084472656,29.959999084472656,29.63999938964844,28.02328872680664,300,0.0,
2014-09-12 00:00:00+00:00,29.71999931335449,29.71999931335449,29.63999938964844,28.02328872680664,500,0.0,
2014-09-15 00:00:00+00:00,29.940000534057617,30.18000030517578,29.940000534057617,28.533836364746094,1600,0.0,
2014-09-16 00:00:00+00:00,30.5,30.5,29.63999938964844,28.02328872680664,3500,0.0,
2014-09-17 00:00:00+00:00,29.96999931335449,30.100000381469727,29.96999931335449,28.401472091674805,500,0.0,
2014-09-18 00:00:00+00:00,30.07999992370605,30.149999618530277,30.07999992370605,28.45819854736328,800,0.0,
2014-09-19 00:00:00+00:00,30.170000076293945,30.649999618530277,30.170000076293945,28.978195190429688,3200,0.0,
2014-09-22 00:00:00+00:00,30.989999771118164,31.11000061035156,30.920000076293945,29.384740829467773,2600,0.0,
2014-09-23 00:00:00+00:00,31.200000762939453,31.200000762939453,31.0,29.30910873413086,1500,0.0,
2014-09-24 00:00:00+00:00,30.850000381469727,30.850000381469727,30.399999618530277,28.741830825805664,4700,0.0,
2014-09-25 00:00:00+00:00,30.399999618530277,30.399999618530277,30.399999618530277,28.741830825805664,0,0.0,
2014-09-26 00:00:00+00:00,30.809999465942383,31.0,30.799999237060547,29.30910873413086,1600,0.0,
2014-09-29 00:00:00+00:00,31.600000381469727,31.899999618530277,31.489999771118164,30.04656219482422,7300,0.0,
2014-09-30 00:00:00+00:00,31.8700008392334,31.8700008392334,31.8700008392334,30.13165283203125,400,0.0,
2014-10-01 00:00:00+00:00,31.959999084472656,32.41999816894531,31.959999084472656,30.65165138244629,1100,0.0,
2014-10-02 00:00:00+00:00,32.130001068115234,32.72999954223633,32.130001068115234,30.50983428955078,5500,0.0,
2014-10-03 00:00:00+00:00,31.84000015258789,31.88999938964844,31.459999084472656,29.952014923095703,2500,0.0,
2014-10-06 00:00:00+00:00,31.479999542236328,31.479999542236328,31.149999618530277,29.46038246154785,1300,0.0,
2014-10-07 00:00:00+00:00,31.5,31.5,31.5,29.781831741333008,100,0.0,
2014-10-08 00:00:00+00:00,31.700000762939453,31.700000762939453,30.920000076293945,29.23346710205078,1000,0.0,
2014-10-09 00:00:00+00:00,31.520000457763672,31.520000457763672,31.520000457763672,29.800743103027344,100,0.0,
2014-10-10 00:00:00+00:00,32.08000183105469,32.08000183105469,31.90999984741211,30.169469833374023,1800,0.0,
2014-10-13 00:00:00+00:00,31.790000915527344,31.790000915527344,31.57999992370605,29.87638092041016,2200,0.0,
2014-10-14 00:00:00+00:00,31.709999084472656,31.81999969482422,31.709999084472656,30.08437728881836,1500,0.0,
2014-10-15 00:00:00+00:00,32.08000183105469,32.08000183105469,32.0,30.254562377929688,1300,0.0,
2014-10-16 00:00:00+00:00,33.09000015258789,33.09000015258789,32.38999938964844,30.623291015625,1100,0.0,
2014-10-17 00:00:00+00:00,31.86000061035156,31.86000061035156,31.459999084472656,29.7440128326416,1000,0.0,
2014-10-20 00:00:00+00:00,31.81999969482422,31.81999969482422,31.81999969482422,30.08437728881836,400,0.0,
2014-10-21 00:00:00+00:00,31.700000762939453,31.700000762939453,31.450000762939453,29.762924194335938,800,0.0,
2014-10-22 00:00:00+00:00,31.479999542236328,31.479999542236328,31.479999542236328,29.762924194335938,0,0.0,
2014-10-23 00:00:00+00:00,31.459999084472656,31.459999084472656,31.229999542236328,29.545469284057617,500,0.0,
2014-10-24 00:00:00+00:00,31.25,31.25,31.25,29.545469284057617,0,0.0,
2014-10-27 00:00:00+00:00,31.68000030517578,31.75,31.68000030517578,30.01819610595703,500,0.0,
2014-10-28 00:00:00+00:00,30.90999984741211,30.90999984741211,30.75,29.176738739013672,1400,0.0,
2014-10-29 00:00:00+00:00,30.209999084472656,30.770000457763672,30.200000762939453,29.091650009155277,2100,0.0,
2014-10-30 00:00:00+00:00,30.86000061035156,30.86000061035156,30.600000381469727,28.94037628173828,700,0.0,
2014-10-31 00:00:00+00:00,30.18000030517578,30.200000762939453,30.06999969482422,28.45819854736328,11400,0.0,
2014-11-03 00:00:00+00:00,30.709999084472656,30.709999084472656,30.63999938964844,28.99710464477539,1200,0.0,
2014-11-04 00:00:00+00:00,30.530000686645508,30.540000915527344,30.530000686645508,28.86473846435547,1900,0.0,
2014-11-05 00:00:00+00:00,30.530000686645508,30.530000686645508,30.530000686645508,28.86473846435547,0,0.0,
2014-11-06 00:00:00+00:00,30.82999992370605,30.82999992370605,30.56999969482422,28.930927276611328,10700,0.0,
2014-11-07 00:00:00+00:00,30.68000030517578,30.799999237060547,30.68000030517578,29.120014190673828,400,0.0,
2014-11-10 00:00:00+00:00,30.40999984741211,30.729999542236328,30.40999984741211,28.88365173339844,800,0.0,
2014-11-11 00:00:00+00:00,30.549999237060547,30.549999237060547,30.549999237060547,28.88365173339844,0,0.0,
2014-11-12 00:00:00+00:00,30.450000762939453,30.549999237060547,30.450000762939453,28.88365173339844,300,0.0,
2014-11-13 00:00:00+00:00,30.479999542236328,30.479999542236328,30.280000686645508,28.628381729125977,1100,0.0,
2014-11-14 00:00:00+00:00,30.040000915527344,30.040000915527344,29.700000762939453,28.174558639526367,2100,0.0,
2014-11-17 00:00:00+00:00,30.450000762939453,30.790000915527344,30.450000762939453,29.11056137084961,3500,0.0,
2014-11-18 00:00:00+00:00,30.979999542236328,31.1299991607666,30.979999542236328,29.4320125579834,300,0.0,
2014-11-19 00:00:00+00:00,31.5,31.5,31.26000022888184,29.583290100097656,1300,0.0,
2014-11-20 00:00:00+00:00,31.38999938964844,31.38999938964844,31.38999938964844,29.677833557128903,200,0.0,
2014-11-21 00:00:00+00:00,30.09000015258789,30.09000015258789,30.0,28.39201545715332,900,0.0,
2014-11-24 00:00:00+00:00,29.950000762939453,30.170000076293945,29.950000762939453,28.52437973022461,1700,0.0,
2014-11-25 00:00:00+00:00,30.049999237060547,30.049999237060547,30.0,28.36365127563477,700,0.0,
2014-11-26 00:00:00+00:00,29.770000457763672,29.770000457763672,29.190000534057617,27.73019218444824,1300,0.0,
2014-11-28 00:00:00+00:00,29.43000030517578,29.61000061035156,29.43000030517578,27.994922637939453,400,0.0,
2014-12-01 00:00:00+00:00,30.239999771118164,30.489999771118164,30.239999771118164,28.60001564025879,900,0.0,
2014-12-02 00:00:00+00:00,29.530000686645508,29.530000686645508,29.520000457763672,27.909832000732425,1000,0.0,
2014-12-03 00:00:00+00:00,29.850000381469727,29.850000381469727,29.770000457763672,28.14619827270508,200,0.0,
2014-12-04 00:00:00+00:00,29.43000030517578,29.43000030517578,28.700000762939453,27.134559631347656,3300,0.0,
2014-12-05 00:00:00+00:00,28.600000381469727,28.6299991607666,28.600000381469727,27.06837654113769,700,0.0,
2014-12-08 00:00:00+00:00,28.43000030517578,28.61000061035156,28.420000076293945,27.049467086791992,4000,0.0,
2014-12-09 00:00:00+00:00,29.450000762939453,29.88999938964844,29.450000762939453,28.127286911010746,2400,0.0,
2014-12-10 00:00:00+00:00,29.700000762939453,29.700000762939453,29.600000381469727,27.985469818115234,700,0.0,
2014-12-11 00:00:00+00:00,29.670000076293945,29.75,29.670000076293945,28.127286911010746,200,0.0,
2014-12-12 00:00:00+00:00,29.940000534057617,30.18000030517578,29.940000534057617,28.533836364746094,800,0.0,
2014-12-15 00:00:00+00:00,29.780000686645508,30.170000076293945,29.780000686645508,28.52437973022461,1500,0.0,
2014-12-16 00:00:00+00:00,30.5,30.5,30.3700008392334,28.713468551635746,300,0.0,
2014-12-17 00:00:00+00:00,29.40999984741211,29.40999984741211,29.38999938964844,27.78692054748535,600,0.0,
2014-12-18 00:00:00+00:00,29.40999984741211,29.43000030517578,29.399999618530277,27.824737548828125,700,0.0,
2014-12-19 00:00:00+00:00,29.43000030517578,29.43000030517578,29.43000030517578,27.824737548828125,0,0.0,
2014-12-22 00:00:00+00:00,28.57999992370605,28.57999992370605,28.559999465942383,27.002195358276367,1500,0.0,
2014-12-23 00:00:00+00:00,28.71999931335449,28.71999931335449,28.71999931335449,27.15346908569336,300,0.0,
2014-12-24 00:00:00+00:00,29.149999618530277,29.149999618530277,29.149999618530277,27.56001281738281,600,0.0,
2014-12-26 00:00:00+00:00,27.989999771118164,28.100000381469727,27.950000762939453,26.56728744506836,1600,0.0,
2014-12-29 00:00:00+00:00,28.299999237060547,28.299999237060547,28.049999237060547,26.557830810546875,600,0.0,
2014-12-30 00:00:00+00:00,28.51000022888184,28.51000022888184,28.51000022888184,26.95491981506348,0,0.0,
2014-12-31 00:00:00+00:00,28.09000015258789,28.09000015258789,28.030000686645508,26.51056289672852,2800,0.0,
2015-01-02 00:00:00+00:00,27.84000015258789,28.020000457763672,27.84000015258789,26.49165153503418,200,0.0,
2015-01-05 00:00:00+00:00,27.899999618530277,28.170000076293945,27.899999618530277,26.63347053527832,500,0.0,
2015-01-06 00:00:00+00:00,28.40999984741211,28.670000076293945,28.40999984741211,27.1061954498291,500,0.0,
2015-01-07 00:00:00+00:00,27.899999618530277,27.899999618530277,27.899999618530277,26.37819480895996,200,0.0,
2015-01-08 00:00:00+00:00,27.950000762939453,27.950000762939453,27.950000762939453,26.42547035217285,500,0.0,
2015-01-09 00:00:00+00:00,27.670000076293945,27.780000686645508,27.63999938964844,26.26473999023437,600,0.0,
2015-01-12 00:00:00+00:00,27.76000022888184,27.920000076293945,27.76000022888184,26.39710235595703,400,0.0,
2015-01-13 00:00:00+00:00,27.540000915527344,27.540000915527344,27.540000915527344,26.03783416748047,200,0.0,
2015-01-14 00:00:00+00:00,27.75,27.770000457763672,27.75,26.25528717041016,600,0.0,
2015-01-15 00:00:00+00:00,27.5,27.5,27.18000030517578,25.95274353027344,2600,0.0,
2015-01-16 00:00:00+00:00,27.90999984741211,27.950000762939453,27.88999938964844,26.36873817443848,1400,0.0,
2015-01-20 00:00:00+00:00,28.01000022888184,28.11000061035156,27.959999084472656,26.576740264892575,800,0.0,
2015-01-21 00:00:00+00:00,28.11000061035156,28.11000061035156,28.11000061035156,26.576740264892575,0,0.0,
2015-01-22 00:00:00+00:00,27.020000457763672,27.020000457763672,27.020000457763672,25.54619407653809,0,0.0,
2015-01-23 00:00:00+00:00,26.770000457763672,26.770000457763672,26.57999992370605,25.13019371032715,300,0.0,
2015-01-26 00:00:00+00:00,26.899999618530277,26.899999618530277,26.899999618530277,25.432741165161133,200,0.0,
2015-01-27 00:00:00+00:00,27.299999237060547,27.299999237060547,27.280000686645508,25.792011260986328,600,0.0,
2015-01-28 00:00:00+00:00,27.63999938964844,27.63999938964844,27.61000061035156,26.1229190826416,700,0.0,
2015-01-29 00:00:00+00:00,27.6299991607666,27.6299991607666,27.6299991607666,26.1229190826416,0,0.0,
2015-01-30 00:00:00+00:00,27.770000457763672,28.170000076293945,27.770000457763672,26.63347053527832,1500,0.0,
2015-02-02 00:00:00+00:00,28.200000762939453,28.200000762939453,27.850000381469727,26.3309268951416,1500,0.0,
2015-02-03 00:00:00+00:00,27.549999237060547,27.549999237060547,27.549999237060547,26.04728507995605,300,0.0,
2015-02-04 00:00:00+00:00,27.020000457763672,27.020000457763672,26.600000381469727,25.394920349121094,3900,0.0,
2015-02-05 00:00:00+00:00,27.190000534057617,27.239999771118164,27.190000534057617,25.754194259643555,1700,0.0,
2015-02-06 00:00:00+00:00,27.729999542236328,27.729999542236328,27.57999992370605,26.15128517150879,900,0.0,
2015-02-09 00:00:00+00:00,27.86000061035156,27.86000061035156,27.86000061035156,26.340377807617188,300,0.0,
2015-02-10 00:00:00+00:00,27.520000457763672,27.520000457763672,27.520000457763672,26.018922805786133,300,0.0,
2015-02-11 00:00:00+00:00,27.709999084472656,27.709999084472656,27.709999084472656,26.19856071472168,100,0.0,
2015-02-12 00:00:00+00:00,27.280000686645508,27.299999237060547,27.280000686645508,25.810924530029297,3200,0.0,
2015-02-13 00:00:00+00:00,27.299999237060547,27.299999237060547,27.299999237060547,25.810924530029297,0,0.0,
2015-02-17 00:00:00+00:00,27.200000762939453,27.200000762939453,27.200000762939453,25.71637344360352,1000,0.0,
2015-02-18 00:00:00+00:00,27.200000762939453,27.200000762939453,27.200000762939453,25.71637344360352,0,0.0,
2015-02-19 00:00:00+00:00,26.88999938964844,26.88999938964844,26.88999938964844,25.42328453063965,0,0.0,
2015-02-20 00:00:00+00:00,26.88999938964844,26.88999938964844,26.88999938964844,25.42328453063965,0,0.0,
2015-02-23 00:00:00+00:00,26.93000030517578,27.049999237060547,26.93000030517578,25.57455825805664,700,0.0,
2015-02-24 00:00:00+00:00,26.88999938964844,26.88999938964844,26.809999465942383,25.35710334777832,500,0.0,
2015-02-25 00:00:00+00:00,26.75,26.75,26.75,25.290922164916992,2100,0.0,
2015-02-26 00:00:00+00:00,26.75,26.75,26.75,25.290922164916992,0,0.0,
2015-02-27 00:00:00+00:00,26.549999237060547,26.549999237060547,26.549999237060547,25.101829528808597,0,0.0,
2015-03-02 00:00:00+00:00,26.6200008392334,26.6200008392334,26.6200008392334,25.168014526367188,300,0.0,
2015-03-03 00:00:00+00:00,27.32999992370605,27.32999992370605,27.32999992370605,25.83928680419922,400,0.0,
2015-03-04 00:00:00+00:00,27.56999969482422,27.56999969482422,27.56999969482422,26.06619453430176,200,0.0,
2015-03-05 00:00:00+00:00,27.850000381469727,27.850000381469727,27.850000381469727,26.3309268951416,500,0.0,
2015-03-06 00:00:00+00:00,27.850000381469727,27.850000381469727,27.850000381469727,26.3309268951416,0,0.0,
2015-03-09 00:00:00+00:00,27.950000762939453,27.950000762939453,27.8700008392334,26.35928726196289,3100,0.0,
