date,CMS_Open,CMS_High,CMS_Low,CMS_Close,CMS_Volume,CMS_Dividends,CMS_Stock Splits
1991-05-06 00:00:00+00:00,28.625,28.875,28.5,10.196188926696776,110700,0.0,
1991-05-07 00:00:00+00:00,28.625,28.875,25.0,9.038544654846191,1603800,0.0,
1991-05-08 00:00:00+00:00,25.25,25.5,23.75,8.771395683288574,2045800,0.0,
1991-05-09 00:00:00+00:00,24.75,25.125,24.5,8.904969215393066,838000,0.0,
1991-05-10 00:00:00+00:00,25.0,25.125,24.625,8.771395683288574,415400,0.0,
1991-05-13 00:00:00+00:00,24.75,24.75,24.25,8.682339668273926,245600,0.0,
1991-05-14 00:00:00+00:00,24.25,24.375,24.125,8.637822151184082,157800,0.0,
1991-05-15 00:00:00+00:00,24.25,24.375,23.75,8.459718704223633,279100,0.0,
1991-05-16 00:00:00+00:00,24.0,25.875,24.0,9.21664333343506,1009200,0.0,
1991-05-17 00:00:00+00:00,25.75,26.5,25.75,9.439263343811035,870300,0.0,
1991-05-20 00:00:00+00:00,26.5,26.5,26.0,9.30569553375244,414700,0.0,
1991-05-21 00:00:00+00:00,26.125,26.375,26.0,9.394742012023926,643800,0.0,
1991-05-22 00:00:00+00:00,26.375,26.5,26.25,9.394742012023926,253100,0.0,
1991-05-23 00:00:00+00:00,26.375,26.375,26.25,9.35021686553955,430500,0.0,
1991-05-24 00:00:00+00:00,26.25,26.375,26.25,9.35021686553955,114000,0.0,
1991-05-28 00:00:00+00:00,26.25,26.375,26.25,9.35021686553955,62500,0.0,
1991-05-29 00:00:00+00:00,26.25,26.375,26.25,9.35021686553955,88900,0.0,
1991-05-30 00:00:00+00:00,26.25,26.375,26.125,9.35021686553955,362700,0.0,
1991-05-31 00:00:00+00:00,26.25,26.5,26.25,9.439263343811035,173400,0.0,
1991-06-03 00:00:00+00:00,26.625,26.625,26.25,9.439263343811035,301100,0.0,
1991-06-04 00:00:00+00:00,26.75,27.125,26.625,9.66189193725586,295100,0.0,
1991-06-05 00:00:00+00:00,27.25,27.5,27.0,9.6173677444458,106500,0.0,
1991-06-06 00:00:00+00:00,27.0,27.0,26.625,9.528316497802734,248400,0.0,
1991-06-07 00:00:00+00:00,26.75,26.75,26.5,9.48379135131836,109400,0.0,
1991-06-10 00:00:00+00:00,26.75,26.875,26.75,9.572840690612791,78500,0.0,
1991-06-11 00:00:00+00:00,26.75,27.125,26.75,9.572840690612791,105100,0.0,
1991-06-12 00:00:00+00:00,26.75,27.0,26.75,9.572840690612791,78400,0.0,
1991-06-13 00:00:00+00:00,26.875,27.0,26.75,9.528316497802734,352200,0.0,
1991-06-14 00:00:00+00:00,26.625,26.625,26.25,9.48379135131836,67400,0.0,
1991-06-17 00:00:00+00:00,26.625,27.0,26.625,9.572840690612791,77400,0.0,
1991-06-18 00:00:00+00:00,26.875,26.875,26.75,9.572840690612791,71600,0.0,
1991-06-19 00:00:00+00:00,26.75,27.0,26.75,9.572840690612791,47700,0.0,
1991-06-20 00:00:00+00:00,26.75,26.875,26.375,9.439263343811035,89500,0.0,
1991-06-21 00:00:00+00:00,26.375,26.375,25.875,9.35021686553955,109600,0.0,
1991-06-24 00:00:00+00:00,26.125,26.25,25.75,9.17211627960205,24400,0.0,
1991-06-25 00:00:00+00:00,25.75,25.875,25.75,9.17211627960205,22000,0.0,
1991-06-26 00:00:00+00:00,25.875,25.875,25.25,9.083066940307615,205100,0.0,
1991-06-27 00:00:00+00:00,25.25,25.375,25.0,9.038544654846191,34200,0.0,
1991-06-28 00:00:00+00:00,25.375,25.375,25.0,9.038544654846191,152500,0.0,
1991-07-01 00:00:00+00:00,25.375,25.875,25.375,9.17211627960205,61000,0.0,
1991-07-02 00:00:00+00:00,25.5,25.5,24.5,8.815917015075684,356800,0.0,
1991-07-03 00:00:00+00:00,24.375,24.375,23.75,8.50424575805664,288400,0.0,
1991-07-05 00:00:00+00:00,23.75,24.125,23.75,8.593292236328125,95700,0.0,
1991-07-08 00:00:00+00:00,24.0,24.0,23.625,8.459718704223633,194300,0.0,
1991-07-09 00:00:00+00:00,23.625,23.875,23.375,8.415192604064941,184200,0.0,
1991-07-10 00:00:00+00:00,22.625,22.75,22.375,8.014470100402832,1140500,0.0,
1991-07-11 00:00:00+00:00,22.5,22.625,22.125,7.880894660949707,786500,0.0,
1991-07-12 00:00:00+00:00,22.125,22.125,21.75,7.836373805999756,453000,0.0,
1991-07-15 00:00:00+00:00,22.0,22.0,21.75,7.791848659515381,125800,0.0,
1991-07-16 00:00:00+00:00,22.0,22.0,21.5,7.658273220062256,254700,0.0,
1991-07-17 00:00:00+00:00,21.375,21.5,21.0,7.569221973419189,254900,0.0,
1991-07-18 00:00:00+00:00,21.25,21.5,21.125,7.61374568939209,225000,0.0,
1991-07-19 00:00:00+00:00,21.5,21.75,21.25,7.702798843383789,213200,0.0,
1991-07-22 00:00:00+00:00,21.625,22.0,21.5,7.836373805999756,78700,0.0,
1991-07-23 00:00:00+00:00,22.0,22.0,21.5,7.658273220062256,461800,0.0,
1991-07-24 00:00:00+00:00,21.625,21.625,21.125,7.524701118469238,203600,0.0,
1991-07-25 00:00:00+00:00,21.125,21.25,21.125,7.524701118469238,49300,0.0,
1991-07-26 00:00:00+00:00,21.125,21.375,21.125,7.524701118469238,67400,0.0,
1991-07-29 00:00:00+00:00,21.25,21.375,21.125,7.524701118469238,358300,0.0,
1991-07-30 00:00:00+00:00,21.0,22.0,21.0,7.836364269256592,720500,0.12,
1991-07-31 00:00:00+00:00,22.0,22.0,21.625,7.791581153869629,449000,0.0,
1991-08-01 00:00:00+00:00,21.625,21.625,21.25,7.61246395111084,138000,0.0,
1991-08-02 00:00:00+00:00,21.5,21.5,21.25,7.657243251800537,154900,0.0,
1991-08-05 00:00:00+00:00,21.25,21.375,21.125,7.61246395111084,39600,0.0,
1991-08-06 00:00:00+00:00,21.125,21.375,21.125,7.657243251800537,158200,0.0,
1991-08-07 00:00:00+00:00,21.25,21.25,20.875,7.5229105949401855,285800,0.0,
1991-08-08 00:00:00+00:00,21.25,21.375,21.0,7.5229105949401855,126700,0.0,
1991-08-09 00:00:00+00:00,21.125,21.25,21.0,7.567686080932617,42100,0.0,
1991-08-12 00:00:00+00:00,21.125,21.25,21.0,7.567686080932617,152100,0.0,
1991-08-13 00:00:00+00:00,21.0,21.375,21.0,7.61246395111084,297700,0.0,
1991-08-14 00:00:00+00:00,21.375,22.0,21.375,7.791581153869629,506200,0.0,
1991-08-15 00:00:00+00:00,21.75,21.75,21.5,7.746802806854248,308400,0.0,
1991-08-16 00:00:00+00:00,21.625,21.75,21.375,7.702023983001709,48900,0.0,
1991-08-19 00:00:00+00:00,21.25,21.25,20.75,7.478131294250488,177800,0.0,
1991-08-20 00:00:00+00:00,21.125,21.25,20.875,7.5229105949401855,82400,0.0,
1991-08-21 00:00:00+00:00,21.25,21.5,21.125,7.61246395111084,135600,0.0,
1991-08-22 00:00:00+00:00,21.25,21.375,20.875,7.478131294250488,655800,0.0,
1991-08-23 00:00:00+00:00,20.875,21.125,20.875,7.5229105949401855,259100,0.0,
1991-08-26 00:00:00+00:00,21.25,21.25,21.0,7.567686080932617,242000,0.0,
1991-08-27 00:00:00+00:00,21.0,21.25,20.875,7.61246395111084,66300,0.0,
1991-08-28 00:00:00+00:00,21.375,21.375,21.0,7.567686080932617,298500,0.0,
1991-08-29 00:00:00+00:00,21.125,21.125,20.75,7.433347702026367,162200,0.0,
1991-08-30 00:00:00+00:00,20.75,20.875,20.5,7.478131294250488,107000,0.0,
1991-09-03 00:00:00+00:00,20.875,20.875,20.375,7.29901123046875,121800,0.0,
1991-09-04 00:00:00+00:00,20.5,20.625,19.875,7.209452152252197,225500,0.0,
1991-09-05 00:00:00+00:00,20.0,20.0,19.0,6.985554218292236,1826900,0.0,
1991-09-06 00:00:00+00:00,19.5,19.5,19.125,6.851219654083252,138200,0.0,
1991-09-09 00:00:00+00:00,19.125,19.125,18.75,6.716879367828369,161300,0.0,
1991-09-10 00:00:00+00:00,18.625,18.75,18.5,6.627325057983398,189800,0.0,
1991-09-11 00:00:00+00:00,18.625,18.75,18.5,6.672103404998779,87500,0.0,
1991-09-12 00:00:00+00:00,18.75,19.125,18.625,6.851219654083252,207100,0.0,
1991-09-13 00:00:00+00:00,19.125,19.125,18.625,6.672103404998779,489200,0.0,
1991-09-16 00:00:00+00:00,18.75,18.75,18.375,6.627325057983398,323900,0.0,
1991-09-17 00:00:00+00:00,18.375,18.375,18.25,6.537764549255371,177500,0.0,
1991-09-18 00:00:00+00:00,18.25,18.375,18.0,6.537764549255371,224100,0.0,
1991-09-19 00:00:00+00:00,18.375,18.875,18.375,6.716879367828369,331700,0.0,
1991-09-20 00:00:00+00:00,18.75,18.875,18.625,6.716879367828369,180900,0.0,
1991-09-23 00:00:00+00:00,18.75,19.0,18.75,6.716879367828369,148900,0.0,
1991-09-24 00:00:00+00:00,18.875,19.0,18.75,6.761660099029541,261300,0.0,
1991-09-25 00:00:00+00:00,19.0,19.0,18.875,6.806441307067871,83500,0.0,
1991-09-26 00:00:00+00:00,19.0,19.125,18.875,6.761660099029541,151400,0.0,
1991-09-27 00:00:00+00:00,19.0,19.0,18.875,6.806441307067871,142300,0.0,
1991-09-30 00:00:00+00:00,19.0,19.125,18.875,6.806441307067871,244900,0.0,
1991-10-01 00:00:00+00:00,19.0,19.25,19.0,6.895996570587158,154300,0.0,
1991-10-02 00:00:00+00:00,19.125,19.375,19.125,6.94077730178833,160800,0.0,
1991-10-03 00:00:00+00:00,19.5,19.75,19.375,6.985554218292236,241800,0.0,
1991-10-04 00:00:00+00:00,19.75,19.75,19.25,6.94077730178833,285700,0.0,
1991-10-07 00:00:00+00:00,19.5,19.625,19.5,6.985554218292236,139100,0.0,
1991-10-08 00:00:00+00:00,19.625,19.75,19.5,7.03033447265625,155200,0.0,
1991-10-09 00:00:00+00:00,19.625,19.75,19.125,6.895996570587158,197200,0.0,
1991-10-10 00:00:00+00:00,19.375,19.375,18.75,6.761660099029541,188800,0.0,
1991-10-11 00:00:00+00:00,18.875,18.875,18.75,6.761660099029541,161800,0.0,
1991-10-14 00:00:00+00:00,18.75,18.875,18.625,6.716879367828369,71700,0.0,
1991-10-15 00:00:00+00:00,18.875,18.875,18.5,6.716879367828369,220300,0.0,
1991-10-16 00:00:00+00:00,18.75,18.875,18.5,6.672103404998779,179300,0.0,
1991-10-17 00:00:00+00:00,18.75,18.75,18.25,6.627325057983398,81100,0.0,
1991-10-18 00:00:00+00:00,18.5,18.5,17.875,6.403427600860596,214300,0.0,
1991-10-21 00:00:00+00:00,17.5,17.5,16.875,6.179528713226318,545600,0.0,
1991-10-22 00:00:00+00:00,17.375,17.375,16.875,6.089974403381348,688000,0.0,
1991-10-23 00:00:00+00:00,17.125,17.25,17.0,6.1347527503967285,251800,0.0,
1991-10-24 00:00:00+00:00,17.25,17.5,17.125,6.224309921264648,384600,0.0,
1991-10-25 00:00:00+00:00,17.25,17.375,17.125,6.179528713226318,216900,0.0,
1991-10-28 00:00:00+00:00,17.5,17.625,17.375,6.313869953155518,167700,0.0,
1991-10-29 00:00:00+00:00,17.625,17.75,17.375,6.312062740325928,203200,0.12,
1991-10-30 00:00:00+00:00,17.5,17.625,17.375,6.312062740325928,328200,0.0,
1991-10-31 00:00:00+00:00,17.5,17.625,17.25,6.357156276702881,345900,0.0,
1991-11-01 00:00:00+00:00,17.75,17.875,17.625,6.402236461639404,210200,0.0,
1991-11-04 00:00:00+00:00,17.625,17.625,17.0,6.221895217895508,287600,0.0,
1991-11-05 00:00:00+00:00,17.25,17.25,16.875,6.131720542907715,314800,0.0,
1991-11-06 00:00:00+00:00,17.0,17.0,16.875,6.086635589599609,276700,0.0,
1991-11-07 00:00:00+00:00,16.875,17.0,16.875,6.131720542907715,324700,0.0,
1991-11-08 00:00:00+00:00,16.875,18.375,16.875,6.627669811248779,792900,0.0,
1991-11-11 00:00:00+00:00,18.375,18.375,17.375,6.492407321929932,370400,0.0,
1991-11-12 00:00:00+00:00,18.0,18.25,17.875,6.582581520080566,288600,0.0,
1991-11-13 00:00:00+00:00,18.25,18.375,18.125,6.627669811248779,279200,0.0,
1991-11-14 00:00:00+00:00,18.375,18.75,18.25,6.71784257888794,404600,0.0,
1991-11-15 00:00:00+00:00,18.75,18.75,18.25,6.582581520080566,209600,0.0,
1991-11-18 00:00:00+00:00,18.375,18.5,18.125,6.582581520080566,418600,0.0,
1991-11-19 00:00:00+00:00,18.125,18.125,17.625,6.447323322296143,130300,0.0,
1991-11-20 00:00:00+00:00,17.875,18.125,17.5,6.357156276702881,681300,0.0,
1991-11-21 00:00:00+00:00,17.625,17.75,17.375,6.402236461639404,355000,0.0,
1991-11-22 00:00:00+00:00,17.75,17.875,17.625,6.402236461639404,184800,0.0,
1991-11-25 00:00:00+00:00,17.75,18.125,17.625,6.537494659423828,329200,0.0,
1991-11-26 00:00:00+00:00,18.25,18.25,17.875,6.582581520080566,208100,0.0,
1991-11-27 00:00:00+00:00,18.125,18.125,17.625,6.492407321929932,177400,0.0,
1991-11-29 00:00:00+00:00,17.875,18.0,17.75,6.492407321929932,89300,0.0,
1991-12-02 00:00:00+00:00,17.875,17.875,17.625,6.402236461639404,166200,0.0,
1991-12-03 00:00:00+00:00,17.75,17.875,17.625,6.402236461639404,261800,0.0,
1991-12-04 00:00:00+00:00,17.625,17.875,17.625,6.447323322296143,135200,0.0,
1991-12-05 00:00:00+00:00,17.75,17.875,17.75,6.447323322296143,626000,0.0,
1991-12-06 00:00:00+00:00,17.75,17.875,17.625,6.447323322296143,188200,0.0,
1991-12-09 00:00:00+00:00,17.75,17.75,17.5,6.312062740325928,114000,0.0,
1991-12-10 00:00:00+00:00,17.375,17.375,16.875,6.176802635192871,462100,0.0,
1991-12-11 00:00:00+00:00,17.125,17.25,17.0,6.176802635192871,233700,0.0,
1991-12-12 00:00:00+00:00,17.0,17.625,16.625,6.357156276702881,383200,0.0,
1991-12-13 00:00:00+00:00,17.5,18.0,17.5,6.447323322296143,336800,0.0,
1991-12-16 00:00:00+00:00,17.875,18.125,17.75,6.492407321929932,303700,0.0,
1991-12-17 00:00:00+00:00,18.375,18.5,18.125,6.537494659423828,240500,0.0,
1991-12-18 00:00:00+00:00,18.25,18.25,17.75,6.492407321929932,523500,0.0,
1991-12-19 00:00:00+00:00,18.0,18.0,16.875,6.131720542907715,241500,0.0,
1991-12-20 00:00:00+00:00,17.25,17.75,17.25,6.266977787017822,224700,0.0,
1991-12-23 00:00:00+00:00,17.375,17.375,17.125,6.221895217895508,301300,0.0,
1991-12-24 00:00:00+00:00,17.25,17.5,17.25,6.266977787017822,307200,0.0,
1991-12-26 00:00:00+00:00,17.25,17.75,17.25,6.357156276702881,372900,0.0,
1991-12-27 00:00:00+00:00,17.625,18.125,17.625,6.537494659423828,432700,0.0,
1991-12-30 00:00:00+00:00,18.125,18.375,18.0,6.582581520080566,518400,0.0,
1991-12-31 00:00:00+00:00,18.25,18.375,18.125,6.627669811248779,382300,0.0,
1992-01-02 00:00:00+00:00,18.25,18.5,18.25,6.672757625579834,193700,0.0,
1992-01-03 00:00:00+00:00,18.5,18.875,18.25,6.762928009033203,402300,0.0,
1992-01-06 00:00:00+00:00,19.0,19.25,18.75,6.9432692527771,420600,0.0,
1992-01-07 00:00:00+00:00,19.125,19.5,18.875,6.853104114532471,443300,0.0,
1992-01-08 00:00:00+00:00,19.0,19.375,19.0,6.853104114532471,264300,0.0,
1992-01-09 00:00:00+00:00,19.25,19.25,18.875,6.80801248550415,307800,0.0,
1992-01-10 00:00:00+00:00,18.625,18.75,18.375,6.672757625579834,265200,0.0,
1992-01-13 00:00:00+00:00,18.5,18.875,18.5,6.672757625579834,294000,0.0,
1992-01-14 00:00:00+00:00,18.5,18.5,18.0,6.627669811248779,231800,0.0,
1992-01-15 00:00:00+00:00,18.375,18.5,18.0,6.627669811248779,255700,0.0,
1992-01-16 00:00:00+00:00,18.125,18.25,17.875,6.537494659423828,512400,0.0,
1992-01-17 00:00:00+00:00,18.25,18.75,18.125,6.71784257888794,369200,0.0,
1992-01-20 00:00:00+00:00,18.625,19.125,18.625,6.853104114532471,309100,0.0,
1992-01-21 00:00:00+00:00,18.875,19.0,18.75,6.853104114532471,248400,0.0,
1992-01-22 00:00:00+00:00,19.0,19.0,18.625,6.762928009033203,253900,0.0,
1992-01-23 00:00:00+00:00,18.75,18.75,18.5,6.71784257888794,182100,0.0,
1992-01-24 00:00:00+00:00,18.75,18.875,18.625,6.762928009033203,156400,0.0,
1992-01-27 00:00:00+00:00,18.75,19.25,18.75,6.853104114532471,263900,0.0,
1992-01-28 00:00:00+00:00,18.75,18.75,18.5,6.805911540985107,455200,0.12,
1992-01-29 00:00:00+00:00,18.75,18.75,18.5,6.760540008544922,451500,0.0,
1992-01-30 00:00:00+00:00,18.625,18.75,18.5,6.805911540985107,985200,0.0,
1992-01-31 00:00:00+00:00,19.25,19.625,19.0,7.078150272369385,284300,0.0,
1992-02-03 00:00:00+00:00,20.5,20.5,19.875,7.259638786315918,281900,0.0,
1992-02-04 00:00:00+00:00,19.875,20.0,19.625,7.168892860412598,477300,0.0,
1992-02-05 00:00:00+00:00,19.875,20.0,19.5,7.12352180480957,271900,0.0,
1992-02-06 00:00:00+00:00,19.375,19.5,19.25,7.032776355743408,275600,0.0,
1992-02-07 00:00:00+00:00,19.5,19.5,19.375,7.032776355743408,89500,0.0,
1992-02-10 00:00:00+00:00,19.375,19.375,18.875,6.896655082702637,138600,0.0,
1992-02-11 00:00:00+00:00,19.125,19.25,18.875,6.896655082702637,92500,0.0,
1992-02-12 00:00:00+00:00,19.0,19.125,18.875,6.896655082702637,175900,0.0,
1992-02-13 00:00:00+00:00,19.0,19.125,18.625,6.805911540985107,345800,0.0,
1992-02-14 00:00:00+00:00,18.75,19.125,18.625,6.896655082702637,164900,0.0,
1992-02-18 00:00:00+00:00,19.125,19.5,19.0,6.987405776977539,476700,0.0,
1992-02-19 00:00:00+00:00,19.0,19.125,18.875,6.851284503936768,403500,0.0,
1992-02-20 00:00:00+00:00,19.0,19.0,18.875,6.896655082702637,455400,0.0,
1992-02-21 00:00:00+00:00,19.0,19.125,18.875,6.851284503936768,233300,0.0,
1992-02-24 00:00:00+00:00,19.0,19.0,18.75,6.805911540985107,269400,0.0,
1992-02-25 00:00:00+00:00,18.75,18.75,18.5,6.760540008544922,191400,0.0,
1992-02-26 00:00:00+00:00,18.625,18.75,18.5,6.805911540985107,62500,0.0,
1992-02-27 00:00:00+00:00,19.0,19.25,18.875,6.896655082702637,414600,0.0,
1992-02-28 00:00:00+00:00,19.0,19.125,18.875,6.896655082702637,612700,0.0,
1992-03-02 00:00:00+00:00,19.0,19.25,18.875,6.896655082702637,127500,0.0,
1992-03-03 00:00:00+00:00,19.125,21.5,19.0,7.713366031646728,699000,0.0,
1992-03-04 00:00:00+00:00,22.625,22.75,22.125,8.030974388122559,1967200,0.0,
1992-03-05 00:00:00+00:00,22.125,22.25,21.875,7.985602855682373,1113800,0.0,
1992-03-06 00:00:00+00:00,22.0,22.5,22.0,8.030974388122559,636400,0.0,
1992-03-09 00:00:00+00:00,22.125,22.375,22.125,8.076349258422852,531400,0.0,
1992-03-10 00:00:00+00:00,22.25,22.5,22.25,8.167093276977539,661800,0.0,
1992-03-11 00:00:00+00:00,22.375,22.5,22.25,8.121719360351562,53000,0.0,
1992-03-12 00:00:00+00:00,22.25,22.375,21.75,7.894856929779053,401700,0.0,
1992-03-13 00:00:00+00:00,21.875,22.125,21.75,7.940229415893555,312400,0.0,
1992-03-16 00:00:00+00:00,22.0,22.0,21.625,7.985602855682373,304200,0.0,
1992-03-17 00:00:00+00:00,22.0,22.25,21.875,8.076349258422852,184300,0.0,
1992-03-18 00:00:00+00:00,22.125,22.5,22.125,8.121719360351562,194800,0.0,
1992-03-19 00:00:00+00:00,22.25,22.5,22.25,8.167093276977539,123900,0.0,
1992-03-20 00:00:00+00:00,22.375,22.5,22.25,8.076349258422852,79900,0.0,
1992-03-23 00:00:00+00:00,22.25,22.375,22.0,8.030974388122559,125800,0.0,
1992-03-24 00:00:00+00:00,22.0,22.125,21.75,7.940229415893555,117900,0.0,
1992-03-25 00:00:00+00:00,21.875,22.0,21.625,7.985602855682373,116400,0.0,
1992-03-26 00:00:00+00:00,21.875,21.875,21.5,7.804108619689941,187800,0.0,
1992-03-27 00:00:00+00:00,21.5,21.5,21.25,7.713366031646728,264800,0.0,
1992-03-30 00:00:00+00:00,21.25,21.25,21.0,7.62261962890625,302500,0.0,
1992-03-31 00:00:00+00:00,21.125,21.375,21.0,7.667993545532227,355600,0.0,
1992-04-01 00:00:00+00:00,21.0,21.875,21.0,7.894856929779053,311300,0.0,
1992-04-02 00:00:00+00:00,17.0,17.125,15.5,5.716964244842529,3324300,0.0,
1992-04-03 00:00:00+00:00,15.875,16.0,15.25,5.671594619750977,4103300,0.0,
1992-04-06 00:00:00+00:00,15.75,16.0,15.625,5.807712554931641,1198400,0.0,
1992-04-07 00:00:00+00:00,16.0,16.125,15.375,5.671594619750977,743000,0.0,
1992-04-08 00:00:00+00:00,15.5,15.75,15.0,5.716964244842529,952700,0.0,
1992-04-09 00:00:00+00:00,15.625,15.875,15.5,5.626222610473633,233900,0.0,
1992-04-10 00:00:00+00:00,15.5,15.5,15.0,5.580845355987549,308000,0.0,
1992-04-13 00:00:00+00:00,15.375,15.375,15.125,5.535475254058838,192100,0.0,
1992-04-14 00:00:00+00:00,15.25,15.375,15.125,5.490100860595703,371300,0.0,
1992-04-15 00:00:00+00:00,15.25,15.5,15.0,5.580845355987549,624200,0.0,
1992-04-16 00:00:00+00:00,15.25,15.5,15.25,5.580845355987549,437400,0.0,
1992-04-20 00:00:00+00:00,15.375,15.375,15.125,5.490100860595703,574900,0.0,
1992-04-21 00:00:00+00:00,15.125,15.25,14.875,5.490100860595703,404500,0.0,
1992-04-22 00:00:00+00:00,15.125,15.25,15.0,5.535475254058838,589500,0.0,
1992-04-23 00:00:00+00:00,15.125,15.25,15.0,5.444728851318359,989200,0.0,
1992-04-24 00:00:00+00:00,15.125,15.625,15.125,5.671594619750977,490200,0.0,
1992-04-27 00:00:00+00:00,15.625,15.75,15.0,5.490100860595703,620800,0.0,
1992-04-28 00:00:00+00:00,15.125,15.25,15.0,5.534007549285889,438600,0.12,
1992-04-29 00:00:00+00:00,15.125,15.25,15.0,5.488271713256836,662500,0.0,
1992-04-30 00:00:00+00:00,15.0,15.125,14.875,5.488271713256836,915600,0.0,
1992-05-01 00:00:00+00:00,15.0,15.5,15.0,5.625480651855469,205200,0.0,
1992-05-04 00:00:00+00:00,15.5,15.5,15.0,5.534007549285889,286600,0.0,
1992-05-05 00:00:00+00:00,15.25,15.5,15.25,5.671215057373047,175500,0.0,
1992-05-06 00:00:00+00:00,15.5,15.625,15.375,5.7169508934021,632900,0.0,
1992-05-07 00:00:00+00:00,15.625,15.75,15.375,5.671215057373047,135200,0.0,
1992-05-08 00:00:00+00:00,15.625,15.75,15.625,5.762685775756836,144000,0.0,
1992-05-11 00:00:00+00:00,15.75,15.875,15.625,5.808419227600098,255700,0.0,
1992-05-12 00:00:00+00:00,15.875,15.875,15.75,5.808419227600098,331000,0.0,
1992-05-13 00:00:00+00:00,15.875,16.0,15.75,5.762685775756836,254800,0.0,
1992-05-14 00:00:00+00:00,15.75,15.75,15.625,5.762685775756836,190000,0.0,
1992-05-15 00:00:00+00:00,15.625,15.625,15.5,5.7169508934021,187900,0.0,
1992-05-18 00:00:00+00:00,15.625,15.875,15.625,5.7169508934021,291600,0.0,
1992-05-19 00:00:00+00:00,15.75,15.75,15.5,5.762685775756836,244800,0.0,
1992-05-20 00:00:00+00:00,15.75,15.875,15.625,5.762685775756836,541900,0.0,
1992-05-21 00:00:00+00:00,15.625,15.875,15.625,5.762685775756836,161000,0.0,
1992-05-22 00:00:00+00:00,15.75,15.75,15.5,5.7169508934021,673200,0.0,
1992-05-26 00:00:00+00:00,15.5,15.625,15.375,5.671215057373047,426800,0.0,
1992-05-27 00:00:00+00:00,15.5,15.5,15.375,5.671215057373047,304900,0.0,
1992-05-28 00:00:00+00:00,15.5,15.75,15.5,5.762685775756836,505400,0.0,
1992-05-29 00:00:00+00:00,15.625,16.0,15.625,5.808419227600098,217900,0.0,
1992-06-01 00:00:00+00:00,15.75,16.125,15.75,5.899890899658203,187000,0.0,
1992-06-02 00:00:00+00:00,16.0,16.125,15.875,5.854158401489258,272900,0.0,
1992-06-03 00:00:00+00:00,16.0,16.0,15.875,5.854158401489258,228700,0.0,
1992-06-04 00:00:00+00:00,16.0,16.0,15.875,5.854158401489258,201000,0.0,
1992-06-05 00:00:00+00:00,16.0,16.125,15.875,5.899890899658203,199800,0.0,
1992-06-08 00:00:00+00:00,16.125,16.125,15.875,5.899890899658203,274700,0.0,
1992-06-09 00:00:00+00:00,16.125,16.125,15.875,5.854158401489258,317700,0.0,
1992-06-10 00:00:00+00:00,15.875,16.0,15.75,5.762685775756836,228400,0.0,
1992-06-11 00:00:00+00:00,15.875,16.0,15.75,5.762685775756836,225900,0.0,
1992-06-12 00:00:00+00:00,15.875,16.125,15.875,5.854158401489258,428000,0.0,
1992-06-15 00:00:00+00:00,16.0,16.0,15.75,5.808419227600098,129900,0.0,
1992-06-16 00:00:00+00:00,16.0,16.0,15.875,5.854158401489258,1017300,0.0,
1992-06-17 00:00:00+00:00,16.0,16.0,15.875,5.854158401489258,115700,0.0,
1992-06-18 00:00:00+00:00,15.875,15.875,15.625,5.762685775756836,224300,0.0,
1992-06-19 00:00:00+00:00,15.875,15.875,15.25,5.7169508934021,644400,0.0,
1992-06-22 00:00:00+00:00,15.375,15.625,15.375,5.7169508934021,69700,0.0,
1992-06-23 00:00:00+00:00,15.625,15.75,15.375,5.7169508934021,159600,0.0,
1992-06-24 00:00:00+00:00,15.5,15.75,15.5,5.7169508934021,171900,0.0,
1992-06-25 00:00:00+00:00,15.75,16.0,15.625,5.854158401489258,488400,0.0,
1992-06-26 00:00:00+00:00,15.75,16.0,15.75,5.808419227600098,224600,0.0,
1992-06-29 00:00:00+00:00,15.75,15.875,15.75,5.762685775756836,119900,0.0,
1992-06-30 00:00:00+00:00,15.75,15.875,15.75,5.808419227600098,154900,0.0,
1992-07-01 00:00:00+00:00,15.875,15.875,15.625,5.762685775756836,344600,0.0,
1992-07-02 00:00:00+00:00,16.0,16.0,15.75,5.854158401489258,77700,0.0,
1992-07-06 00:00:00+00:00,16.0,16.0,15.875,5.854158401489258,176700,0.0,
1992-07-07 00:00:00+00:00,16.0,16.0,15.875,5.808419227600098,169000,0.0,
1992-07-08 00:00:00+00:00,16.875,17.125,16.625,6.220044136047363,549300,0.0,
1992-07-09 00:00:00+00:00,17.375,17.5,17.125,6.311513423919678,856300,0.0,
1992-07-10 00:00:00+00:00,17.5,17.875,17.375,6.494458198547363,333800,0.0,
1992-07-13 00:00:00+00:00,17.875,17.875,17.5,6.402984619140625,203500,0.0,
1992-07-14 00:00:00+00:00,17.625,17.75,17.5,6.448719501495361,115200,0.0,
1992-07-15 00:00:00+00:00,17.625,18.0,17.5,6.494458198547363,240200,0.0,
1992-07-16 00:00:00+00:00,17.625,17.75,17.125,6.448719501495361,658200,0.0,
1992-07-17 00:00:00+00:00,17.625,17.75,17.5,6.494458198547363,215800,0.0,
1992-07-20 00:00:00+00:00,17.5,17.5,17.25,6.357247352600098,299900,0.0,
1992-07-21 00:00:00+00:00,17.375,17.5,17.125,6.311513423919678,460100,0.0,
1992-07-22 00:00:00+00:00,17.375,17.375,17.0,6.265779972076416,225000,0.0,
1992-07-23 00:00:00+00:00,17.125,17.375,16.625,6.265779972076416,1409800,0.0,
