date,POR_Open,POR_High,POR_Low,POR_Close,POR_Volume,POR_Dividends,POR_Stock Splits
2008-07-30 00:00:00+00:00,23.399999618530277,23.51000022888184,23.13999938964844,12.72632122039795,246000,0.0,
2008-07-31 00:00:00+00:00,23.1200008392334,23.51000022888184,23.1200008392334,12.764364242553713,330100,0.0,
2008-08-01 00:00:00+00:00,23.479999542236328,23.540000915527344,23.100000381469727,12.677417755126951,296200,0.0,
2008-08-04 00:00:00+00:00,23.280000686645508,23.399999618530277,23.0,12.574176788330078,206400,0.0,
2008-08-05 00:00:00+00:00,23.31999969482422,23.459999084472656,23.149999618530277,12.655684471130373,444900,0.0,
2008-08-06 00:00:00+00:00,23.290000915527344,23.36000061035156,23.100000381469727,12.661121368408203,469500,0.0,
2008-08-07 00:00:00+00:00,24.030000686645508,24.350000381469727,23.299999237060547,13.014327049255373,868000,0.0,
2008-08-08 00:00:00+00:00,24.059999465942383,24.920000076293945,23.850000381469727,13.503385543823242,545900,0.0,
2008-08-11 00:00:00+00:00,24.850000381469727,25.790000915527344,24.76000022888184,13.823984146118164,627600,0.0,
2008-08-12 00:00:00+00:00,25.51000022888184,25.51000022888184,24.8799991607666,13.546860694885254,311800,0.0,
2008-08-13 00:00:00+00:00,24.88999938964844,25.5,24.8799991607666,13.552289009094238,551000,0.0,
2008-08-14 00:00:00+00:00,24.790000915527344,25.229999542236328,24.75,13.61206340789795,503400,0.0,
2008-08-15 00:00:00+00:00,25.290000915527344,25.989999771118164,25.040000915527344,13.77507495880127,450100,0.0,
2008-08-18 00:00:00+00:00,25.3799991607666,25.63999938964844,25.34000015258789,13.883761405944824,424200,0.0,
2008-08-19 00:00:00+00:00,25.450000762939453,25.690000534057617,25.40999984741211,13.851153373718262,269300,0.0,
2008-08-20 00:00:00+00:00,25.5,25.600000381469727,25.190000534057617,13.726174354553224,445800,0.0,
2008-08-21 00:00:00+00:00,25.1299991607666,25.700000762939453,25.1299991607666,13.688140869140623,367200,0.0,
2008-08-22 00:00:00+00:00,25.309999465942383,25.780000686645508,25.170000076293945,13.747918128967283,441500,0.0,
2008-08-25 00:00:00+00:00,25.15999984741211,25.489999771118164,25.100000381469727,13.813115119934082,332700,0.0,
2008-08-26 00:00:00+00:00,25.399999618530277,25.690000534057617,25.36000061035156,13.883761405944824,352800,0.0,
2008-08-27 00:00:00+00:00,25.5,26.01000022888184,25.5,13.910930633544922,376300,0.0,
2008-08-28 00:00:00+00:00,25.56999969482422,26.030000686645508,25.479999542236328,14.095685005187988,269400,0.0,
2008-08-29 00:00:00+00:00,25.84000015258789,25.979999542236328,25.530000686645508,13.921801567077637,192000,0.0,
2008-09-02 00:00:00+00:00,25.88999938964844,26.21999931335449,25.299999237060547,13.851153373718262,415700,0.0,
2008-09-03 00:00:00+00:00,25.309999465942383,25.84000015258789,25.149999618530277,13.90549373626709,467400,0.0,
2008-09-04 00:00:00+00:00,25.479999542236328,25.600000381469727,24.88999938964844,13.67183780670166,371700,0.0,
2008-09-05 00:00:00+00:00,25.07999992370605,25.1200008392334,24.40999984741211,13.27515697479248,335100,0.0,
2008-09-08 00:00:00+00:00,23.0,24.899999618530277,23.0,13.525115966796877,674000,0.0,
2008-09-09 00:00:00+00:00,24.739999771118164,25.299999237060547,24.739999771118164,13.481649398803713,623000,0.0,
2008-09-10 00:00:00+00:00,24.899999618530277,25.07999992370605,24.520000457763672,13.411008834838867,288700,0.0,
2008-09-11 00:00:00+00:00,24.559999465942383,25.40999984741211,24.31999969482422,13.747918128967283,478000,0.0,
2008-09-12 00:00:00+00:00,25.229999542236328,25.739999771118164,25.030000686645508,13.840290069580078,642000,0.0,
2008-09-15 00:00:00+00:00,25.040000915527344,25.540000915527344,24.040000915527344,13.660971641540527,563800,0.0,
2008-09-16 00:00:00+00:00,25.049999237060547,25.25,23.8700008392334,13.552289009094238,793900,0.0,
2008-09-17 00:00:00+00:00,24.600000381469727,24.75,24.07999992370605,13.177342414855955,825000,0.0,
2008-09-18 00:00:00+00:00,24.520000457763672,24.959999084472656,23.770000457763672,13.43273639678955,1387500,0.0,
2008-09-19 00:00:00+00:00,26.81999969482422,26.81999969482422,22.979999542236328,13.58488941192627,1548500,0.0,
2008-09-22 00:00:00+00:00,25.09000015258789,25.530000686645508,24.450000762939453,13.32949447631836,475300,0.0,
2008-09-23 00:00:00+00:00,24.36000061035156,24.65999984741211,23.670000076293945,13.052310943603516,540200,0.245,
2008-09-24 00:00:00+00:00,23.84000015258789,23.8700008392334,23.31999969482422,13.013891220092772,408300,0.0,
2008-09-25 00:00:00+00:00,23.670000076293945,24.51000022888184,23.559999465942383,13.277353286743164,505900,0.0,
2008-09-26 00:00:00+00:00,23.899999618530277,24.38999938964844,23.700000762939453,13.370662689208984,550500,0.0,
2008-09-29 00:00:00+00:00,24.229999542236328,24.43000030517578,23.01000022888184,12.679078102111816,995000,0.0,
2008-09-30 00:00:00+00:00,23.25,23.71999931335449,22.940000534057617,12.986454963684082,763800,0.0,
2008-10-01 00:00:00+00:00,23.46999931335449,24.1299991607666,22.940000534057617,13.189536094665527,671400,0.0,
2008-10-02 00:00:00+00:00,24.1299991607666,24.1299991607666,23.32999992370605,12.926071166992188,705400,0.0,
2008-10-03 00:00:00+00:00,23.850000381469727,24.549999237060547,23.399999618530277,13.035844802856444,1164700,0.0,
2008-10-06 00:00:00+00:00,23.350000381469727,23.979999542236328,22.68000030517578,12.931557655334473,1208000,0.0,
2008-10-07 00:00:00+00:00,23.850000381469727,23.88999938964844,21.6299991607666,11.899673461914062,680200,0.0,
2008-10-08 00:00:00+00:00,21.239999771118164,21.81999969482422,20.25,11.175150871276855,1316000,0.0,
2008-10-09 00:00:00+00:00,20.709999084472656,20.71999931335449,19.07999992370605,10.478081703186035,702800,0.0,
2008-10-10 00:00:00+00:00,18.709999084472656,20.520000457763672,17.600000381469727,11.136730194091797,1560900,0.0,
2008-10-13 00:00:00+00:00,21.020000457763672,21.1200008392334,20.270000457763672,11.306885719299316,1064700,0.0,
2008-10-14 00:00:00+00:00,21.0,21.13999938964844,19.5,10.977558135986328,688400,0.0,
2008-10-15 00:00:00+00:00,19.75,19.93000030517578,18.690000534057617,10.269503593444824,775800,0.0,
2008-10-16 00:00:00+00:00,18.670000076293945,19.38999938964844,17.950000762939453,10.593341827392578,880500,0.0,
2008-10-17 00:00:00+00:00,18.790000915527344,19.489999771118164,16.84000015258789,10.253034591674805,1074100,0.0,
2008-10-20 00:00:00+00:00,18.790000915527344,20.020000457763672,18.520000457763672,10.966578483581545,731800,0.0,
2008-10-21 00:00:00+00:00,19.84000015258789,20.38999938964844,19.559999465942383,11.158683776855469,1337100,0.0,
2008-10-22 00:00:00+00:00,19.88999938964844,20.530000686645508,19.25,10.834846496582031,685600,0.0,
2008-10-23 00:00:00+00:00,19.979999542236328,20.3799991607666,18.950000762939453,10.91169548034668,862200,0.0,
2008-10-24 00:00:00+00:00,18.959999084472656,19.520000457763672,18.76000022888184,10.357324600219728,1144400,0.0,
2008-10-27 00:00:00+00:00,18.700000762939453,19.3799991607666,18.38999938964844,10.24754810333252,526400,0.0,
2008-10-28 00:00:00+00:00,18.670000076293945,20.3799991607666,18.440000534057617,11.186129570007324,717400,0.0,
2008-10-29 00:00:00+00:00,20.190000534057617,21.280000686645508,20.190000534057617,11.251998901367188,547200,0.0,
2008-10-30 00:00:00+00:00,20.65999984741211,21.479999542236328,20.239999771118164,11.312371253967283,702300,0.0,
2008-10-31 00:00:00+00:00,20.57999992370605,20.770000457763672,20.0,11.26297378540039,865000,0.0,
2008-11-03 00:00:00+00:00,20.11000061035156,20.399999618530277,19.75,11.021465301513672,723700,0.0,
2008-11-04 00:00:00+00:00,20.479999542236328,20.68000030517578,19.65999984741211,11.065380096435549,539900,0.0,
2008-11-05 00:00:00+00:00,20.0,20.09000015258789,19.0,10.472593307495115,679800,0.0,
2008-11-06 00:00:00+00:00,19.07999992370605,19.170000076293945,18.26000022888184,10.093863487243652,609300,0.0,
2008-11-07 00:00:00+00:00,18.5,18.88999938964844,18.26000022888184,10.368300437927246,445100,0.0,
2008-11-10 00:00:00+00:00,19.229999542236328,19.299999237060547,17.8700008392334,9.907245635986328,472000,0.0,
2008-11-11 00:00:00+00:00,17.809999465942383,18.51000022888184,17.6200008392334,9.81393051147461,447800,0.0,
2008-11-12 00:00:00+00:00,17.6200008392334,17.860000610351562,17.059999465942383,9.49009895324707,366600,0.0,
2008-11-13 00:00:00+00:00,17.3700008392334,18.850000381469727,16.549999237060547,10.340855598449709,656900,0.0,
2008-11-14 00:00:00+00:00,18.6299991607666,18.690000534057617,17.6299991607666,9.676716804504396,717300,0.0,
2008-11-17 00:00:00+00:00,17.479999542236328,18.6299991607666,17.350000381469727,9.830403327941896,484200,0.0,
2008-11-18 00:00:00+00:00,17.889999389648438,18.020000457763672,16.780000686645508,9.753559112548828,1274800,0.0,
2008-11-19 00:00:00+00:00,17.780000686645508,18.11000061035156,17.1299991607666,9.402273178100586,696600,0.0,
2008-11-20 00:00:00+00:00,17.0,17.34000015258789,15.770000457763672,8.694225311279297,713300,0.0,
2008-11-21 00:00:00+00:00,16.1299991607666,16.889999389648438,15.359999656677246,9.23212718963623,1381300,0.0,
2008-11-24 00:00:00+00:00,17.040000915527344,17.5,16.239999771118164,9.468141555786133,673300,0.0,
2008-11-25 00:00:00+00:00,17.459999084472656,17.639999389648438,16.93000030517578,9.676716804504396,609600,0.0,
2008-11-26 00:00:00+00:00,17.520000457763672,18.09000015258789,17.34000015258789,9.91273307800293,362700,0.0,
2008-11-28 00:00:00+00:00,17.799999237060547,18.34000015258789,17.559999465942383,10.04995059967041,208600,0.0,
2008-12-01 00:00:00+00:00,18.020000457763672,18.11000061035156,16.420000076293945,9.072952270507812,529300,0.0,
2008-12-02 00:00:00+00:00,16.3799991607666,18.1200008392334,16.3799991607666,9.923711776733398,879500,0.0,
2008-12-03 00:00:00+00:00,17.709999084472656,18.239999771118164,17.450000762939453,9.973111152648926,497700,0.0,
2008-12-04 00:00:00+00:00,18.040000915527344,18.59000015258789,17.239999771118164,9.687695503234863,465000,0.0,
2008-12-05 00:00:00+00:00,17.479999542236328,18.88999938964844,17.0,10.302434921264648,607600,0.0,
2008-12-08 00:00:00+00:00,19.11000061035156,19.190000534057617,18.56999969482422,10.329880714416504,781600,0.0,
2008-12-09 00:00:00+00:00,18.61000061035156,18.959999084472656,18.100000381469727,10.000555038452148,622600,0.0,
2008-12-10 00:00:00+00:00,18.43000030517578,18.68000030517578,18.06999969482422,10.121310234069824,357700,0.0,
2008-12-11 00:00:00+00:00,18.34000015258789,18.899999618530277,18.1299991607666,10.071908950805664,618000,0.0,
2008-12-12 00:00:00+00:00,17.940000534057617,18.46999931335449,17.3700008392334,10.006041526794434,644700,0.0,
2008-12-15 00:00:00+00:00,18.3799991607666,18.3799991607666,17.540000915527344,9.709649085998535,621300,0.0,
2008-12-16 00:00:00+00:00,17.899999618530273,18.489999771118164,17.709999084472656,10.09935188293457,457500,0.0,
2008-12-17 00:00:00+00:00,18.18000030517578,18.479999542236328,17.860000610351562,10.006041526794434,344200,0.0,
2008-12-18 00:00:00+00:00,18.18000030517578,18.399999618530277,17.899999618530273,10.022506713867188,700700,0.0,
2008-12-19 00:00:00+00:00,18.71999931335449,19.0,18.020000457763672,9.91273307800293,829100,0.0,
2008-12-22 00:00:00+00:00,18.149999618530277,18.239999771118164,17.760000228881836,9.962132453918455,804200,0.0,
2008-12-23 00:00:00+00:00,18.07999992370605,18.13999938964844,17.790000915527344,10.020552635192873,767500,0.245,
2008-12-24 00:00:00+00:00,17.959999084472656,18.489999771118164,17.899999618530273,10.181903839111328,197200,0.0,
2008-12-26 00:00:00+00:00,18.34000015258789,18.600000381469727,18.200000762939453,10.332130432128906,202400,0.0,
2008-12-29 00:00:00+00:00,18.5,18.51000022888184,17.899999618530273,10.159648895263672,516600,0.0,
2008-12-30 00:00:00+00:00,18.51000022888184,18.8700008392334,18.5,10.476787567138672,1094600,0.0,
2008-12-31 00:00:00+00:00,18.899999618530277,19.51000022888184,18.84000015258789,10.832877159118652,620600,0.0,
2009-01-02 00:00:00+00:00,19.56999969482422,19.57999992370605,19.100000381469727,10.82175350189209,251800,0.0,
2009-01-05 00:00:00+00:00,19.5,19.71999931335449,19.07999992370605,10.805060386657717,405000,0.0,
2009-01-06 00:00:00+00:00,19.520000457763672,19.530000686645508,18.899999618530277,10.599198341369627,752600,0.0,
2009-01-07 00:00:00+00:00,18.76000022888184,18.979999542236328,18.600000381469727,10.443405151367188,586300,0.0,
2009-01-08 00:00:00+00:00,18.700000762939453,18.96999931335449,18.31999969482422,10.549121856689451,423400,0.0,
2009-01-09 00:00:00+00:00,18.899999618530277,19.049999237060547,18.57999992370605,10.371078491210938,451400,0.0,
2009-01-12 00:00:00+00:00,18.59000015258789,18.96999931335449,18.520000457763672,10.48791790008545,580500,0.0,
2009-01-13 00:00:00+00:00,18.850000381469727,19.06999969482422,18.56999969482422,10.499046325683594,542200,0.0,
2009-01-14 00:00:00+00:00,18.600000381469727,18.790000915527344,18.059999465942383,10.22641658782959,361200,0.0,
2009-01-15 00:00:00+00:00,18.420000076293945,18.65999984741211,18.170000076293945,10.382205963134766,418400,0.0,
2009-01-16 00:00:00+00:00,18.93000030517578,19.0,18.350000381469727,10.443405151367188,264100,0.0,
2009-01-20 00:00:00+00:00,18.600000381469727,18.86000061035156,18.11000061035156,10.131828308105469,371200,0.0,
2009-01-21 00:00:00+00:00,18.479999542236328,18.799999237060547,18.0,10.437844276428224,355400,0.0,
2009-01-22 00:00:00+00:00,18.459999084472656,18.75,18.270000457763672,10.276490211486816,320700,0.0,
2009-01-23 00:00:00+00:00,18.07999992370605,18.739999771118164,18.0,10.371078491210938,324600,0.0,
2009-01-26 00:00:00+00:00,18.649999618530277,19.200000762939453,18.399999618530277,10.588065147399902,299900,0.0,
2009-01-27 00:00:00+00:00,19.1200008392334,19.56999969482422,19.049999237060547,10.793933868408203,691000,0.0,
2009-01-28 00:00:00+00:00,19.8700008392334,19.8799991607666,19.15999984741211,10.76611328125,538100,0.0,
2009-01-29 00:00:00+00:00,19.280000686645508,19.51000022888184,18.799999237060547,10.793933868408203,573200,0.0,
2009-01-30 00:00:00+00:00,19.540000915527344,19.809999465942383,19.1299991607666,10.82175350189209,719500,0.0,
2009-02-02 00:00:00+00:00,19.350000381469727,19.479999542236328,18.809999465942383,10.78280258178711,791900,0.0,
2009-02-03 00:00:00+00:00,19.479999542236328,19.540000915527344,18.8700008392334,10.554683685302734,836500,0.0,
2009-02-04 00:00:00+00:00,19.030000686645508,19.350000381469727,18.86000061035156,10.632580757141112,402300,0.0,
2009-02-05 00:00:00+00:00,19.020000457763672,19.6200008392334,18.88999938964844,10.73829460144043,568400,0.0,
2009-02-06 00:00:00+00:00,19.190000534057617,19.81999969482422,19.190000534057617,10.90521240234375,304600,0.0,
2009-02-09 00:00:00+00:00,19.57999992370605,19.649999618530277,19.15999984741211,10.788368225097656,306700,0.0,
2009-02-10 00:00:00+00:00,19.31999969482422,19.56999969482422,18.780000686645508,10.56580924987793,519200,0.0,
2009-02-11 00:00:00+00:00,19.100000381469727,19.18000030517578,18.5,10.321000099182127,537400,0.0,
2009-02-12 00:00:00+00:00,18.299999237060547,18.36000061035156,17.8700008392334,10.198598861694336,723100,0.0,
2009-02-13 00:00:00+00:00,18.290000915527344,18.549999237060547,18.100000381469727,10.14295768737793,412800,0.0,
2009-02-17 00:00:00+00:00,17.950000762939453,18.06999969482422,17.200000762939453,9.75348663330078,909900,0.0,
2009-02-18 00:00:00+00:00,17.760000228881836,17.760000228881836,17.1299991607666,9.586569786071776,785300,0.0,
2009-02-19 00:00:00+00:00,17.280000686645508,17.440000534057617,17.110000610351562,9.592135429382324,398400,0.0,
2009-02-20 00:00:00+00:00,17.18000030517578,17.18000030517578,16.520000457763672,9.31393814086914,641100,0.0,
2009-02-23 00:00:00+00:00,16.850000381469727,16.850000381469727,16.149999618530273,9.019052505493164,534000,0.0,
2009-02-24 00:00:00+00:00,16.489999771118164,16.65999984741211,16.020000457763672,9.113635063171388,951000,0.0,
2009-02-25 00:00:00+00:00,16.510000228881836,17.3700008392334,16.239999771118164,9.597697257995604,1788100,0.0,
2009-02-26 00:00:00+00:00,17.469999313354492,17.540000915527344,16.90999984741211,9.430782318115234,799500,0.0,
2009-02-27 00:00:00+00:00,16.600000381469727,16.850000381469727,16.280000686645508,9.13589859008789,860600,0.0,
2009-03-02 00:00:00+00:00,16.200000762939453,16.459999084472656,15.600000381469728,8.696349143981934,657400,0.0,
2009-03-03 00:00:00+00:00,15.739999771118164,15.869999885559082,14.880000114440918,8.34026050567627,755100,0.0,
2009-03-04 00:00:00+00:00,15.170000076293944,15.43000030517578,14.789999961853027,8.457100868225098,609300,0.0,
2009-03-05 00:00:00+00:00,13.539999961853027,14.739999771118164,13.449999809265137,7.99530029296875,2744700,0.0,
2009-03-06 00:00:00+00:00,15.25,16.18000030517578,15.010000228881836,8.957853317260742,5885000,0.0,
2009-03-09 00:00:00+00:00,16.0,16.989999771118164,15.84000015258789,9.007926940917969,2639300,0.0,
2009-03-10 00:00:00+00:00,16.549999237060547,17.239999771118164,16.5,9.36957836151123,1603200,0.0,
2009-03-11 00:00:00+00:00,16.84000015258789,16.889999389648438,16.06999969482422,9.130329132080078,1241200,0.0,
2009-03-12 00:00:00+00:00,16.940000534057617,17.149999618530273,16.079999923706055,9.302809715270996,1431000,0.0,
2009-03-13 00:00:00+00:00,16.8799991607666,17.049999237060547,16.549999237060547,9.35288429260254,1411900,0.0,
2009-03-16 00:00:00+00:00,16.93000030517578,17.43000030517578,16.790000915527344,9.36957836151123,1451500,0.0,
2009-03-17 00:00:00+00:00,16.969999313354492,17.709999084472656,16.829999923706055,9.78130340576172,1216000,0.0,
2009-03-18 00:00:00+00:00,17.610000610351562,18.26000022888184,17.270000457763672,10.04280948638916,1237100,0.0,
2009-03-19 00:00:00+00:00,18.32999992370605,18.34000015258789,17.65999984741211,10.04280948638916,825700,0.0,
2009-03-20 00:00:00+00:00,18.100000381469727,18.170000076293945,17.850000381469727,9.987168312072754,1034100,0.0,
2009-03-23 00:00:00+00:00,18.06999969482422,18.280000686645508,17.40999984741211,10.311519622802734,791600,0.245,
2009-03-24 00:00:00+00:00,18.06999969482422,18.25,17.700000762939453,10.04639720916748,748400,0.0,
2009-03-25 00:00:00+00:00,17.8799991607666,18.299999237060547,17.030000686645508,9.786917686462402,1367500,0.0,
2009-03-26 00:00:00+00:00,17.549999237060547,17.639999389648438,16.489999771118164,9.871532440185549,1399000,0.0,
2009-03-27 00:00:00+00:00,17.399999618530273,17.450000762939453,17.030000686645508,9.696666717529297,754800,0.0,
2009-03-30 00:00:00+00:00,16.860000610351562,17.389999389648438,16.860000610351562,9.758710861206056,1343500,0.0,
2009-03-31 00:00:00+00:00,17.479999542236328,18.21999931335449,17.440000534057617,9.922301292419434,2992800,0.0,
2009-04-01 00:00:00+00:00,17.420000076293945,18.049999237060547,17.200000762939453,10.057682991027832,710200,0.0,
2009-04-02 00:00:00+00:00,18.18000030517578,18.38999938964844,17.420000076293945,9.871532440185549,1593700,0.0,
2009-04-03 00:00:00+00:00,17.540000915527344,17.75,17.299999237060547,9.933581352233888,737000,0.0,
2009-04-06 00:00:00+00:00,17.389999389648438,17.5,17.229999542236328,9.798197746276855,680200,0.0,
2009-04-07 00:00:00+00:00,17.079999923706055,17.389999389648438,16.850000381469727,9.578205108642578,964900,0.0,
2009-04-08 00:00:00+00:00,17.309999465942383,17.350000381469727,16.899999618530273,9.7079439163208,530400,0.0,
2009-04-09 00:00:00+00:00,17.399999618530273,17.649999618530273,17.15999984741211,9.832045555114746,761700,0.0,
2009-04-13 00:00:00+00:00,17.239999771118164,17.34000015258789,16.84000015258789,9.679739952087402,1109100,0.0,
2009-04-14 00:00:00+00:00,16.969999313354492,17.09000015258789,16.6299991607666,9.397697448730469,868800,0.0,
2009-04-15 00:00:00+00:00,16.68000030517578,17.010000228881836,16.43000030517578,9.595129013061523,940400,0.0,
2009-04-16 00:00:00+00:00,17.1299991607666,17.65999984741211,16.940000534057617,9.74743366241455,885100,0.0,
2009-04-17 00:00:00+00:00,17.260000228881836,17.59000015258789,17.1299991607666,9.815118789672852,497400,0.0,
2009-04-20 00:00:00+00:00,17.200000762939453,17.200000762939453,16.959999084472656,9.612049102783203,625000,0.0,
2009-04-21 00:00:00+00:00,17.049999237060547,17.290000915527344,16.809999465942383,9.691022872924805,524400,0.0,
2009-04-22 00:00:00+00:00,16.969999313354492,17.18000030517578,16.899999618530273,9.595129013061523,532000,0.0,
2009-04-23 00:00:00+00:00,17.010000228881836,17.100000381469727,16.81999969482422,9.589487075805664,722800,0.0,
2009-04-24 00:00:00+00:00,17.09000015258789,17.229999542236328,16.8799991607666,9.662817001342772,560600,0.0,
2009-04-27 00:00:00+00:00,16.889999389648438,17.489999771118164,16.809999465942383,9.775633811950684,528200,0.0,
2009-04-28 00:00:00+00:00,17.200000762939453,17.770000457763672,17.030000686645508,9.888455390930176,510000,0.0,
2009-04-29 00:00:00+00:00,18.21999931335449,18.8799991607666,17.989999771118164,10.311519622802734,1530200,0.0,
2009-04-30 00:00:00+00:00,18.690000534057617,18.690000534057617,18.030000686645508,10.305880546569824,1351500,0.0,
2009-05-01 00:00:00+00:00,18.26000022888184,18.84000015258789,18.1200008392334,10.621764183044434,752800,0.0,
2009-05-04 00:00:00+00:00,18.479999542236328,18.920000076293945,18.190000534057617,10.582283020019531,837800,0.0,
2009-05-05 00:00:00+00:00,18.56999969482422,18.6200008392334,18.100000381469727,10.373571395874023,719100,0.0,
2009-05-06 00:00:00+00:00,18.6200008392334,18.709999084472656,18.149999618530277,10.305880546569824,740500,0.0,
2009-05-07 00:00:00+00:00,18.21999931335449,18.8700008392334,18.18000030517578,10.475104331970217,840300,0.0,
2009-05-08 00:00:00+00:00,18.799999237060547,18.979999542236328,18.40999984741211,10.48074436187744,512100,0.0,
2009-05-11 00:00:00+00:00,18.3700008392334,18.739999771118164,18.1200008392334,10.300236701965332,429900,0.0,
2009-05-12 00:00:00+00:00,18.31999969482422,18.36000061035156,17.75,10.147934913635254,692800,0.0,
2009-05-13 00:00:00+00:00,17.760000228881836,17.799999237060547,17.3799991607666,9.905375480651855,1124200,0.0,
2009-05-14 00:00:00+00:00,17.6200008392334,17.81999969482422,17.219999313354492,9.950502395629885,818400,0.0,
2009-05-15 00:00:00+00:00,17.6299991607666,17.639999389648438,17.06999969482422,9.691022872924805,629800,0.0,
2009-05-18 00:00:00+00:00,17.34000015258789,17.56999969482422,17.030000686645508,9.877172470092772,834600,0.0,
2009-05-19 00:00:00+00:00,17.549999237060547,17.690000534057617,17.420000076293945,9.871532440185549,790800,0.0,
2009-05-20 00:00:00+00:00,17.600000381469727,17.719999313354492,17.229999542236328,9.736148834228516,765700,0.0,
2009-05-21 00:00:00+00:00,17.110000610351562,17.299999237060547,16.8799991607666,9.736148834228516,760500,0.0,
2009-05-22 00:00:00+00:00,17.299999237060547,17.510000228881836,17.18000030517578,9.781272888183594,422200,0.0,
2009-05-26 00:00:00+00:00,17.270000457763672,17.93000030517578,17.200000762939453,10.068960189819336,591200,0.0,
2009-05-27 00:00:00+00:00,17.829999923706055,17.84000015258789,17.43000030517578,9.860249519348145,535600,0.0,
2009-05-28 00:00:00+00:00,17.549999237060547,17.829999923706055,17.440000534057617,9.989992141723633,469100,0.0,
2009-05-29 00:00:00+00:00,17.809999465942383,17.989999771118164,17.530000686645508,10.147934913635254,530000,0.0,
2009-06-01 00:00:00+00:00,19.09000015258789,19.09000015258789,18.25,10.604844093322754,1226300,0.0,
2009-06-02 00:00:00+00:00,18.780000686645508,19.11000061035156,18.61000061035156,10.621764183044434,1341400,0.0,
2009-06-03 00:00:00+00:00,18.739999771118164,18.920000076293945,18.350000381469727,10.604844093322754,635600,0.0,
2009-06-04 00:00:00+00:00,18.959999084472656,18.959999084472656,18.6299991607666,10.61048412322998,251100,0.0,
2009-06-05 00:00:00+00:00,18.90999984741211,18.90999984741211,18.3700008392334,10.587921142578123,431600,0.0,
2009-06-08 00:00:00+00:00,18.729999542236328,18.899999618530277,18.520000457763672,10.54279613494873,347400,0.0,
2009-06-09 00:00:00+00:00,18.71999931335449,18.84000015258789,18.450000762939453,10.49202823638916,385000,0.0,
2009-06-10 00:00:00+00:00,18.709999084472656,18.959999084472656,18.520000457763672,10.655611991882324,742700,0.0,
2009-06-11 00:00:00+00:00,18.43000030517578,18.899999618530277,18.1299991607666,10.548437118530272,1173500,0.0,
2009-06-12 00:00:00+00:00,18.6299991607666,19.25,18.61000061035156,10.81919765472412,743300,0.0,
2009-06-15 00:00:00+00:00,19.1299991607666,19.190000534057617,18.739999771118164,10.796631813049316,1047900,0.0,
2009-06-16 00:00:00+00:00,19.239999771118164,19.649999618530277,19.030000686645508,10.869966506958008,1090000,0.0,
2009-06-17 00:00:00+00:00,19.309999465942383,19.559999465942383,19.18000030517578,10.999709129333496,1035900,0.0,
2009-06-18 00:00:00+00:00,19.459999084472656,20.040000915527344,19.459999084472656,11.253544807434082,787900,0.0,
2009-06-19 00:00:00+00:00,20.15999984741211,20.26000022888184,19.670000076293945,11.202777862548828,1002400,0.0,
2009-06-22 00:00:00+00:00,19.71999931335449,19.84000015258789,19.40999984741211,11.061753273010254,1016300,0.0,
2009-06-23 00:00:00+00:00,19.479999542236328,19.57999992370605,18.81999969482422,10.858861923217772,1032000,0.255,
2009-06-24 00:00:00+00:00,19.09000015258789,19.399999618530277,19.049999237060547,10.927450180053713,776000,0.0,
2009-06-25 00:00:00+00:00,19.049999237060547,19.63999938964844,18.96999931335449,11.104619026184082,654200,0.0,
2009-06-26 00:00:00+00:00,19.3799991607666,19.71999931335449,19.15999984741211,11.207489967346191,1313800,0.0,
2009-06-29 00:00:00+00:00,19.63999938964844,19.709999084472656,19.26000022888184,11.224641799926758,280500,0.0,
2009-06-30 00:00:00+00:00,19.700000762939453,19.700000762939453,19.3799991607666,11.13319492340088,849900,0.0,
2009-07-01 00:00:00+00:00,19.6200008392334,19.940000534057617,19.6200008392334,11.344655990600586,548400,0.0,
2009-07-02 00:00:00+00:00,19.6299991607666,19.6299991607666,19.239999771118164,11.013176918029783,364000,0.0,
2009-07-06 00:00:00+00:00,19.18000030517578,19.40999984741211,19.01000022888184,11.081759452819824,436800,0.0,
2009-07-07 00:00:00+00:00,19.34000015258789,19.440000534057617,18.899999618530277,10.818862915039062,367200,0.0,
2009-07-08 00:00:00+00:00,19.01000022888184,19.209999084472656,18.799999237060547,10.813149452209473,412700,0.0,
2009-07-09 00:00:00+00:00,19.020000457763672,19.040000915527344,18.739999771118164,10.790285110473633,455500,0.0,
2009-07-10 00:00:00+00:00,18.84000015258789,19.1200008392334,18.739999771118164,10.898870468139648,456400,0.0,
2009-07-13 00:00:00+00:00,19.07999992370605,19.43000030517578,18.899999618530277,11.076041221618652,319800,0.0,
2009-07-14 00:00:00+00:00,19.43000030517578,19.43000030517578,19.149999618530277,11.081759452819824,186900,0.0,
2009-07-15 00:00:00+00:00,19.479999542236328,20.07999992370605,19.420000076293945,11.458962440490724,871800,0.0,
2009-07-16 00:00:00+00:00,19.86000061035156,20.18000030517578,19.690000534057617,11.47610855102539,447900,0.0,
2009-07-17 00:00:00+00:00,20.07999992370605,20.200000762939453,19.71999931335449,11.287505149841309,375800,0.0,
2009-07-20 00:00:00+00:00,19.899999618530277,19.899999618530277,19.399999618530277,11.287505149841309,403900,0.0,
2009-07-21 00:00:00+00:00,19.899999618530277,19.940000534057617,19.739999771118164,11.350372314453123,586300,0.0,
