date,CRF_Open,CRF_High,CRF_Low,CRF_Close,CRF_Volume,CRF_Dividends,CRF_Stock Splits
1993-12-01 00:00:00+00:00,142.0,142.0,142.0,1.618213772773743,125,0.0,
1993-12-02 00:00:00+00:00,142.0,142.0,142.0,1.618213772773743,50,0.0,
1993-12-03 00:00:00+00:00,142.0,143.0,142.0,1.6296101808547974,75,0.0,
1993-12-06 00:00:00+00:00,142.0,143.0,142.0,1.618213772773743,125,0.0,
1993-12-07 00:00:00+00:00,142.0,142.0,142.0,1.618213772773743,0,0.0,
1993-12-08 00:00:00+00:00,143.0,144.0,143.0,1.641005039215088,113,0.0,
1993-12-09 00:00:00+00:00,142.0,143.0,142.0,1.6296101808547974,175,0.0,
1993-12-10 00:00:00+00:00,143.0,143.0,142.0,1.618213772773743,238,0.0,
1993-12-13 00:00:00+00:00,142.0,144.0,142.0,1.641005039215088,438,0.0,
1993-12-14 00:00:00+00:00,144.0,144.0,144.0,1.641005039215088,0,0.0,
1993-12-15 00:00:00+00:00,144.0,144.0,142.0,1.618213772773743,250,0.0,
1993-12-16 00:00:00+00:00,141.0,142.0,141.0,1.618213772773743,275,0.0,
1993-12-17 00:00:00+00:00,142.0,142.0,141.0,1.618213772773743,313,0.0,
1993-12-20 00:00:00+00:00,140.0,140.0,138.0,1.6248060464859009,663,4.56,
1993-12-21 00:00:00+00:00,138.0,138.0,138.0,1.6248060464859009,0,0.0,
1993-12-22 00:00:00+00:00,139.0,139.0,138.0,1.6248060464859009,63,0.0,
1993-12-23 00:00:00+00:00,139.0,140.0,139.0,1.636581301689148,275,0.0,
1993-12-27 00:00:00+00:00,139.0,139.0,139.0,1.636581301689148,25,0.0,
1993-12-28 00:00:00+00:00,139.0,139.0,138.0,1.6248060464859009,313,0.0,
1993-12-29 00:00:00+00:00,138.0,138.0,138.0,1.6248060464859009,200,0.0,
1993-12-30 00:00:00+00:00,139.0,139.0,138.0,1.6248060464859009,663,0.0,
1993-12-31 00:00:00+00:00,139.0,140.0,139.0,1.648354411125183,250,0.0,
1994-01-03 00:00:00+00:00,139.0,140.0,138.0,1.648354411125183,138,0.0,
1994-01-04 00:00:00+00:00,140.0,140.0,137.0,1.6130332946777344,1600,0.0,
1994-01-05 00:00:00+00:00,135.0,136.0,135.0,1.589483380317688,738,0.0,
1994-01-06 00:00:00+00:00,135.0,136.0,135.0,1.589483380317688,1325,0.0,
1994-01-07 00:00:00+00:00,136.0,137.0,136.0,1.6130332946777344,1175,0.0,
1994-01-10 00:00:00+00:00,137.0,137.0,136.0,1.6012588739395142,225,0.0,
1994-01-11 00:00:00+00:00,136.0,137.0,136.0,1.6130332946777344,875,0.0,
1994-01-12 00:00:00+00:00,136.0,136.0,136.0,1.6012588739395142,25,0.0,
1994-01-13 00:00:00+00:00,137.0,137.0,137.0,1.6130332946777344,113,0.0,
1994-01-14 00:00:00+00:00,137.0,138.0,136.0,1.6012588739395142,363,0.0,
1994-01-17 00:00:00+00:00,136.0,138.0,136.0,1.6248060464859009,200,0.0,
1994-01-18 00:00:00+00:00,137.0,137.0,136.0,1.6012588739395142,900,0.0,
1994-01-19 00:00:00+00:00,136.0,138.0,136.0,1.6248060464859009,63,0.0,
1994-01-20 00:00:00+00:00,138.0,138.0,138.0,1.6248060464859009,50,0.0,
1994-01-21 00:00:00+00:00,138.0,138.0,138.0,1.6248060464859009,0,0.0,
1994-01-24 00:00:00+00:00,140.0,140.0,138.0,1.6248060464859009,788,0.0,
1994-01-25 00:00:00+00:00,139.0,139.0,138.0,1.6248060464859009,288,0.0,
1994-01-26 00:00:00+00:00,138.0,138.0,137.0,1.6130332946777344,288,0.0,
1994-01-27 00:00:00+00:00,138.0,138.0,138.0,1.6248060464859009,38,0.0,
1994-01-28 00:00:00+00:00,138.0,138.0,137.0,1.6130332946777344,563,0.0,
1994-01-31 00:00:00+00:00,139.0,139.0,138.0,1.636581301689148,438,0.0,
1994-02-01 00:00:00+00:00,139.0,139.0,139.0,1.636581301689148,0,0.0,
1994-02-02 00:00:00+00:00,140.0,140.0,140.0,1.648354411125183,13,0.0,
1994-02-03 00:00:00+00:00,141.0,141.0,139.0,1.636581301689148,188,0.0,
1994-02-04 00:00:00+00:00,138.0,138.0,138.0,1.6248060464859009,100,0.0,
1994-02-07 00:00:00+00:00,138.0,138.0,137.0,1.6130332946777344,450,0.0,
1994-02-08 00:00:00+00:00,137.0,137.0,137.0,1.6130332946777344,150,0.0,
1994-02-09 00:00:00+00:00,136.0,137.0,136.0,1.6130332946777344,388,0.0,
1994-02-10 00:00:00+00:00,138.0,138.0,138.0,1.6248060464859009,313,0.0,
1994-02-11 00:00:00+00:00,138.0,138.0,136.0,1.6012588739395142,175,0.0,
1994-02-14 00:00:00+00:00,138.0,138.0,136.0,1.6012588739395142,225,0.0,
1994-02-15 00:00:00+00:00,137.0,137.0,137.0,1.6130332946777344,738,0.0,
1994-02-16 00:00:00+00:00,136.0,136.0,136.0,1.6012588739395142,25,0.0,
1994-02-17 00:00:00+00:00,136.0,136.0,136.0,1.6012588739395142,50,0.0,
1994-02-18 00:00:00+00:00,136.0,136.0,136.0,1.6012588739395142,188,0.0,
1994-02-22 00:00:00+00:00,136.0,136.0,136.0,1.6012588739395142,263,0.0,
1994-02-23 00:00:00+00:00,136.0,136.0,136.0,1.6012588739395142,125,0.0,
1994-02-24 00:00:00+00:00,137.0,137.0,134.0,1.577710747718811,275,0.0,
1994-02-25 00:00:00+00:00,135.0,135.0,134.0,1.589483380317688,163,0.0,
1994-02-28 00:00:00+00:00,136.0,136.0,136.0,1.6012588739395142,13,0.0,
1994-03-01 00:00:00+00:00,136.0,136.0,134.0,1.577710747718811,238,0.0,
1994-03-02 00:00:00+00:00,133.0,133.0,133.0,1.5659377574920654,138,0.0,
1994-03-03 00:00:00+00:00,134.0,136.0,134.0,1.577710747718811,200,0.0,
1994-03-04 00:00:00+00:00,132.0,132.0,131.0,1.5423877239227295,550,0.0,
1994-03-07 00:00:00+00:00,131.0,134.0,131.0,1.577710747718811,350,0.0,
1994-03-08 00:00:00+00:00,132.0,132.0,132.0,1.554162859916687,113,0.0,
1994-03-09 00:00:00+00:00,132.0,132.0,132.0,1.554162859916687,0,0.0,
1994-03-10 00:00:00+00:00,132.0,132.0,132.0,1.554162859916687,50,0.0,
1994-03-11 00:00:00+00:00,133.0,133.0,132.0,1.554162859916687,150,0.0,
1994-03-14 00:00:00+00:00,132.0,134.0,132.0,1.5659377574920654,338,0.0,
1994-03-15 00:00:00+00:00,132.0,135.0,132.0,1.5659377574920654,188,0.0,
1994-03-16 00:00:00+00:00,132.0,132.0,132.0,1.554162859916687,13,0.0,
1994-03-17 00:00:00+00:00,132.0,135.0,132.0,1.589483380317688,275,0.0,
1994-03-18 00:00:00+00:00,133.0,133.0,132.0,1.554162859916687,150,0.0,
1994-03-21 00:00:00+00:00,133.0,133.0,132.0,1.554162859916687,50,0.0,
1994-03-22 00:00:00+00:00,132.0,132.0,132.0,1.554162859916687,88,0.0,
1994-03-23 00:00:00+00:00,131.0,131.0,130.0,1.530613899230957,875,0.0,
1994-03-24 00:00:00+00:00,131.0,131.0,130.0,1.530613899230957,213,0.0,
1994-03-25 00:00:00+00:00,130.0,132.0,130.0,1.554162859916687,663,0.0,
1994-03-28 00:00:00+00:00,131.0,132.0,131.0,1.554162859916687,188,0.0,
1994-03-29 00:00:00+00:00,132.0,133.0,132.0,1.5659377574920654,525,0.0,
1994-03-30 00:00:00+00:00,131.0,133.0,131.0,1.5659377574920654,50,0.0,
1994-03-31 00:00:00+00:00,131.0,131.0,131.0,1.5423877239227295,125,0.0,
1994-04-04 00:00:00+00:00,133.0,133.0,130.0,1.530613899230957,325,0.0,
1994-04-05 00:00:00+00:00,130.0,132.0,130.0,1.554162859916687,438,0.0,
1994-04-06 00:00:00+00:00,132.0,132.0,132.0,1.554162859916687,0,0.0,
1994-04-07 00:00:00+00:00,130.0,130.0,128.0,1.518842101097107,288,0.0,
1994-04-08 00:00:00+00:00,130.0,130.0,129.0,1.518842101097107,50,0.0,
1994-04-11 00:00:00+00:00,132.0,132.0,131.0,1.5423877239227295,200,0.0,
1994-04-12 00:00:00+00:00,133.0,134.0,131.0,1.5423877239227295,113,0.0,
1994-04-13 00:00:00+00:00,133.0,133.0,132.0,1.554162859916687,275,0.0,
1994-04-14 00:00:00+00:00,131.0,131.0,131.0,1.5423877239227295,25,0.0,
1994-04-15 00:00:00+00:00,131.0,131.0,131.0,1.5423877239227295,75,0.0,
1994-04-18 00:00:00+00:00,129.0,131.0,129.0,1.5423887968063354,238,2.0,
1994-04-19 00:00:00+00:00,129.0,129.0,128.0,1.5304312705993652,375,0.0,
1994-04-20 00:00:00+00:00,127.0,128.0,124.0,1.5304312705993652,563,0.0,
1994-04-21 00:00:00+00:00,127.0,128.0,126.0,1.5065186023712158,350,0.0,
1994-04-22 00:00:00+00:00,127.0,127.0,127.0,1.5184751749038696,125,0.0,
1994-04-25 00:00:00+00:00,128.0,130.0,126.0,1.5065186023712158,400,0.0,
1994-04-26 00:00:00+00:00,125.0,125.0,125.0,1.494563341140747,175,0.0,
1994-04-28 00:00:00+00:00,126.0,130.0,125.0,1.494563341140747,888,0.0,
1994-04-29 00:00:00+00:00,124.0,126.0,124.0,1.5065186023712158,363,0.0,
1994-05-02 00:00:00+00:00,125.0,125.0,125.0,1.494563341140747,163,0.0,
1994-05-03 00:00:00+00:00,125.0,125.0,125.0,1.494563341140747,25,0.0,
1994-05-04 00:00:00+00:00,125.0,125.0,125.0,1.494563341140747,25,0.0,
1994-05-05 00:00:00+00:00,125.0,125.0,125.0,1.494563341140747,75,0.0,
1994-05-06 00:00:00+00:00,125.0,125.0,124.0,1.494563341140747,288,0.0,
1994-05-09 00:00:00+00:00,125.0,125.0,124.0,1.4826067686080933,113,0.0,
1994-05-10 00:00:00+00:00,123.0,124.0,123.0,1.4706509113311768,525,0.0,
1994-05-11 00:00:00+00:00,123.0,125.0,123.0,1.4706509113311768,113,0.0,
1994-05-12 00:00:00+00:00,124.0,124.0,123.0,1.4706509113311768,275,0.0,
1994-05-13 00:00:00+00:00,123.0,125.0,123.0,1.494563341140747,225,0.0,
1994-05-16 00:00:00+00:00,125.0,125.0,125.0,1.494563341140747,175,0.0,
1994-05-17 00:00:00+00:00,124.0,126.0,124.0,1.5065186023712158,700,0.0,
1994-05-18 00:00:00+00:00,126.0,126.0,126.0,1.5065186023712158,125,0.0,
1994-05-19 00:00:00+00:00,124.0,126.0,124.0,1.5065186023712158,363,0.0,
1994-05-20 00:00:00+00:00,126.0,126.0,126.0,1.5065186023712158,88,0.0,
1994-05-23 00:00:00+00:00,126.0,126.0,126.0,1.5065186023712158,63,0.0,
1994-05-24 00:00:00+00:00,126.0,126.0,126.0,1.5065186023712158,0,0.0,
1994-05-25 00:00:00+00:00,124.0,124.0,123.0,1.4826067686080933,250,0.0,
1994-05-26 00:00:00+00:00,124.0,124.0,124.0,1.4826067686080933,63,0.0,
1994-05-27 00:00:00+00:00,124.0,126.0,124.0,1.4826067686080933,313,0.0,
1994-05-31 00:00:00+00:00,124.0,125.0,124.0,1.494563341140747,200,0.0,
1994-06-01 00:00:00+00:00,125.0,126.0,125.0,1.5065186023712158,338,0.0,
1994-06-02 00:00:00+00:00,125.0,125.0,125.0,1.494563341140747,150,0.0,
1994-06-03 00:00:00+00:00,125.0,125.0,125.0,1.494563341140747,13,0.0,
1994-06-06 00:00:00+00:00,125.0,128.0,125.0,1.5304312705993652,350,0.0,
1994-06-07 00:00:00+00:00,126.0,127.0,125.0,1.5065186023712158,713,0.0,
1994-06-08 00:00:00+00:00,127.0,128.0,127.0,1.5184751749038696,725,0.0,
1994-06-09 00:00:00+00:00,127.0,127.0,127.0,1.5184751749038696,275,0.0,
1994-06-10 00:00:00+00:00,127.0,127.0,127.0,1.5184751749038696,13,0.0,
1994-06-13 00:00:00+00:00,128.0,128.0,128.0,1.5304312705993652,63,0.0,
1994-06-14 00:00:00+00:00,130.0,130.0,129.0,1.5423887968063354,175,0.0,
1994-06-15 00:00:00+00:00,129.0,129.0,129.0,1.5423887968063354,600,0.0,
1994-06-16 00:00:00+00:00,129.0,130.0,128.0,1.554344892501831,338,0.0,
1994-06-17 00:00:00+00:00,128.0,128.0,128.0,1.5304312705993652,288,0.0,
1994-06-20 00:00:00+00:00,128.0,128.0,128.0,1.5304312705993652,13,0.0,
1994-06-21 00:00:00+00:00,128.0,128.0,128.0,1.5304312705993652,25,0.0,
1994-06-22 00:00:00+00:00,128.0,130.0,128.0,1.554344892501831,850,0.0,
1994-06-23 00:00:00+00:00,129.0,129.0,129.0,1.5423887968063354,63,0.0,
1994-06-24 00:00:00+00:00,128.0,130.0,128.0,1.5304312705993652,538,0.0,
1994-06-27 00:00:00+00:00,128.0,130.0,128.0,1.5304312705993652,288,0.0,
1994-06-28 00:00:00+00:00,128.0,128.0,127.0,1.5184751749038696,200,0.0,
1994-06-29 00:00:00+00:00,127.0,128.0,127.0,1.5304312705993652,113,0.0,
1994-06-30 00:00:00+00:00,127.0,129.0,127.0,1.5423887968063354,125,0.0,
1994-07-01 00:00:00+00:00,127.0,127.0,126.0,1.5065186023712158,163,0.0,
1994-07-05 00:00:00+00:00,126.0,128.0,126.0,1.5304312705993652,50,0.0,
1994-07-06 00:00:00+00:00,126.0,128.0,126.0,1.5304312705993652,250,0.0,
1994-07-07 00:00:00+00:00,126.0,126.0,126.0,1.5065186023712158,313,0.0,
1994-07-08 00:00:00+00:00,128.0,128.0,125.0,1.5065186023712158,200,0.0,
1994-07-11 00:00:00+00:00,125.0,126.0,125.0,1.5065186023712158,425,0.0,
1994-07-12 00:00:00+00:00,125.0,127.0,125.0,1.494563341140747,163,0.0,
1994-07-13 00:00:00+00:00,126.0,126.0,126.0,1.5065186023712158,38,0.0,
1994-07-14 00:00:00+00:00,126.0,126.0,126.0,1.5065186023712158,0,0.0,
1994-07-15 00:00:00+00:00,125.0,125.0,125.0,1.494563341140747,225,0.0,
1994-07-18 00:00:00+00:00,124.0,124.0,124.0,1.5067137479782104,63,2.0,
1994-07-19 00:00:00+00:00,125.0,125.0,124.0,1.5067137479782104,100,0.0,
1994-07-20 00:00:00+00:00,123.0,123.0,123.0,1.494563341140747,63,0.0,
1994-07-21 00:00:00+00:00,122.0,122.0,122.0,1.4824120998382568,88,0.0,
1994-07-22 00:00:00+00:00,123.0,123.0,123.0,1.494563341140747,63,0.0,
1994-07-25 00:00:00+00:00,123.0,123.0,123.0,1.494563341140747,25,0.0,
1994-07-26 00:00:00+00:00,123.0,123.0,122.0,1.494563341140747,50,0.0,
1994-07-27 00:00:00+00:00,122.0,122.0,122.0,1.4824120998382568,213,0.0,
1994-07-28 00:00:00+00:00,122.0,125.0,122.0,1.494563341140747,425,0.0,
1994-07-29 00:00:00+00:00,122.0,123.0,122.0,1.494563341140747,188,0.0,
1994-08-01 00:00:00+00:00,122.0,122.0,121.0,1.4702606201171875,50,0.0,
1994-08-02 00:00:00+00:00,122.0,122.0,122.0,1.4824120998382568,288,0.0,
1994-08-03 00:00:00+00:00,122.0,122.0,122.0,1.4824120998382568,350,0.0,
1994-08-04 00:00:00+00:00,123.0,123.0,122.0,1.4824120998382568,163,0.0,
1994-08-05 00:00:00+00:00,122.0,123.0,122.0,1.494563341140747,175,0.0,
1994-08-08 00:00:00+00:00,122.0,122.0,122.0,1.4824120998382568,175,0.0,
1994-08-09 00:00:00+00:00,122.0,123.0,122.0,1.494563341140747,88,0.0,
1994-08-10 00:00:00+00:00,122.0,122.0,122.0,1.4824120998382568,113,0.0,
1994-08-11 00:00:00+00:00,122.0,122.0,122.0,1.4824120998382568,13,0.0,
1994-08-12 00:00:00+00:00,123.0,123.0,122.0,1.494563341140747,375,0.0,
1994-08-15 00:00:00+00:00,122.0,124.0,122.0,1.494563341140747,625,0.0,
1994-08-16 00:00:00+00:00,123.0,123.0,123.0,1.494563341140747,0,0.0,
1994-08-17 00:00:00+00:00,123.0,123.0,123.0,1.494563341140747,188,0.0,
1994-08-18 00:00:00+00:00,122.0,122.0,122.0,1.4824120998382568,313,0.0,
1994-08-19 00:00:00+00:00,123.0,124.0,123.0,1.5067137479782104,275,0.0,
1994-08-22 00:00:00+00:00,124.0,124.0,124.0,1.5067137479782104,0,0.0,
1994-08-23 00:00:00+00:00,122.0,122.0,120.0,1.4702606201171875,738,0.0,
1994-08-24 00:00:00+00:00,123.0,123.0,121.0,1.4702606201171875,225,0.0,
1994-08-25 00:00:00+00:00,121.0,122.0,121.0,1.4702606201171875,125,0.0,
1994-08-26 00:00:00+00:00,121.0,121.0,121.0,1.4702606201171875,25,0.0,
1994-08-29 00:00:00+00:00,121.0,121.0,121.0,1.4702606201171875,138,0.0,
1994-08-30 00:00:00+00:00,122.0,122.0,121.0,1.4824120998382568,200,0.0,
1994-08-31 00:00:00+00:00,121.0,123.0,121.0,1.494563341140747,25,0.0,
1994-09-01 00:00:00+00:00,121.0,121.0,121.0,1.4702606201171875,13,0.0,
1994-09-02 00:00:00+00:00,121.0,121.0,121.0,1.4702606201171875,38,0.0,
1994-09-06 00:00:00+00:00,123.0,123.0,123.0,1.494563341140747,13,0.0,
1994-09-07 00:00:00+00:00,122.0,123.0,122.0,1.494563341140747,75,0.0,
1994-09-08 00:00:00+00:00,121.0,122.0,121.0,1.4824120998382568,113,0.0,
1994-09-09 00:00:00+00:00,122.0,122.0,121.0,1.4702606201171875,563,0.0,
1994-09-12 00:00:00+00:00,121.0,122.0,121.0,1.4824120998382568,388,0.0,
1994-09-13 00:00:00+00:00,122.0,122.0,121.0,1.4702606201171875,550,0.0,
1994-09-14 00:00:00+00:00,122.0,122.0,121.0,1.4702606201171875,25,0.0,
1994-09-15 00:00:00+00:00,122.0,122.0,122.0,1.4824120998382568,50,0.0,
1994-09-16 00:00:00+00:00,121.0,122.0,121.0,1.4824120998382568,150,0.0,
1994-09-19 00:00:00+00:00,121.0,121.0,121.0,1.4702606201171875,213,0.0,
1994-09-20 00:00:00+00:00,121.0,121.0,120.0,1.4581106901168823,513,0.0,
1994-09-21 00:00:00+00:00,122.0,122.0,120.0,1.4581106901168823,188,0.0,
1994-09-22 00:00:00+00:00,120.0,120.0,120.0,1.4581106901168823,13,0.0,
1994-09-23 00:00:00+00:00,120.0,120.0,120.0,1.4581106901168823,213,0.0,
1994-09-26 00:00:00+00:00,120.0,120.0,120.0,1.4581106901168823,63,0.0,
1994-09-27 00:00:00+00:00,120.0,120.0,120.0,1.4581106901168823,0,0.0,
1994-09-28 00:00:00+00:00,120.0,120.0,120.0,1.4581106901168823,125,0.0,
1994-09-29 00:00:00+00:00,120.0,120.0,120.0,1.4581106901168823,0,0.0,
1994-09-30 00:00:00+00:00,120.0,121.0,120.0,1.4702606201171875,275,0.0,
1994-10-03 00:00:00+00:00,120.0,120.0,120.0,1.4581106901168823,300,0.0,
1994-10-04 00:00:00+00:00,121.0,122.0,120.0,1.4824120998382568,1313,0.0,
1994-10-05 00:00:00+00:00,120.0,120.0,120.0,1.4581106901168823,550,0.0,
1994-10-06 00:00:00+00:00,121.0,121.0,121.0,1.4702606201171875,25,0.0,
1994-10-07 00:00:00+00:00,120.0,120.0,119.0,1.4459596872329712,575,0.0,
1994-10-10 00:00:00+00:00,121.0,122.0,120.0,1.4824120998382568,425,0.0,
1994-10-11 00:00:00+00:00,121.0,122.0,120.0,1.4824120998382568,175,0.0,
1994-10-12 00:00:00+00:00,120.0,120.0,120.0,1.4581106901168823,13,0.0,
1994-10-13 00:00:00+00:00,122.0,122.0,122.0,1.4824120998382568,263,0.0,
1994-10-14 00:00:00+00:00,122.0,122.0,121.0,1.4702606201171875,425,0.0,
1994-10-17 00:00:00+00:00,119.0,120.0,119.0,1.4826164245605469,1325,2.0,
1994-10-18 00:00:00+00:00,120.0,120.0,119.0,1.4826164245605469,338,0.0,
1994-10-19 00:00:00+00:00,119.0,119.0,118.0,1.4579052925109863,775,0.0,
1994-10-20 00:00:00+00:00,118.0,119.0,118.0,1.4702606201171875,700,0.0,
1994-10-21 00:00:00+00:00,119.0,119.0,118.0,1.4702606201171875,325,0.0,
1994-10-24 00:00:00+00:00,119.0,119.0,118.0,1.4579052925109863,188,0.0,
1994-10-25 00:00:00+00:00,119.0,120.0,119.0,1.4826164245605469,163,0.0,
1994-10-26 00:00:00+00:00,120.0,120.0,116.0,1.4455511569976809,800,0.0,
1994-10-27 00:00:00+00:00,118.0,118.0,117.0,1.4455511569976809,825,0.0,
1994-10-28 00:00:00+00:00,118.0,118.0,117.0,1.4579052925109863,325,0.0,
1994-10-31 00:00:00+00:00,117.0,117.0,116.0,1.4455511569976809,338,0.0,
1994-11-01 00:00:00+00:00,117.0,117.0,116.0,1.4331953525543213,3188,0.0,
1994-11-02 00:00:00+00:00,116.0,116.0,114.0,1.4208407402038574,1088,0.0,
1994-11-03 00:00:00+00:00,115.0,115.0,115.0,1.4208407402038574,400,0.0,
1994-11-04 00:00:00+00:00,115.0,115.0,114.0,1.4084866046905518,313,0.0,
1994-11-07 00:00:00+00:00,113.0,113.0,112.0,1.3961296081542969,1038,0.0,
1994-11-08 00:00:00+00:00,112.0,112.0,111.0,1.3837748765945437,1163,0.0,
1994-11-09 00:00:00+00:00,112.0,113.0,112.0,1.3961296081542969,800,0.0,
1994-11-10 00:00:00+00:00,114.0,114.0,113.0,1.3961296081542969,288,0.0,
1994-11-11 00:00:00+00:00,113.0,113.0,113.0,1.3961296081542969,100,0.0,
1994-11-14 00:00:00+00:00,113.0,116.0,112.0,1.4331953525543213,625,0.0,
1994-11-15 00:00:00+00:00,115.0,115.0,115.0,1.4208407402038574,25,0.0,
1994-11-16 00:00:00+00:00,114.0,116.0,114.0,1.4331953525543213,1450,0.0,
1994-11-17 00:00:00+00:00,116.0,117.0,116.0,1.4455511569976809,1088,0.0,
1994-11-18 00:00:00+00:00,118.0,118.0,116.0,1.4331953525543213,150,0.0,
1994-11-21 00:00:00+00:00,115.0,116.0,114.0,1.4331953525543213,563,0.0,
1994-11-22 00:00:00+00:00,116.0,116.0,115.0,1.4208407402038574,250,0.0,
1994-11-23 00:00:00+00:00,116.0,118.0,116.0,1.4455511569976809,413,0.0,
1994-11-25 00:00:00+00:00,119.0,119.0,118.0,1.4579052925109863,50,0.0,
1994-11-28 00:00:00+00:00,120.0,120.0,118.0,1.4702606201171875,300,0.0,
1994-11-29 00:00:00+00:00,119.0,119.0,119.0,1.4702606201171875,0,0.0,
1994-11-30 00:00:00+00:00,118.0,118.0,117.0,1.4455511569976809,513,0.0,
1994-12-01 00:00:00+00:00,119.0,119.0,119.0,1.4702606201171875,575,0.0,
1994-12-02 00:00:00+00:00,118.0,118.0,118.0,1.4579052925109863,300,0.0,
1994-12-05 00:00:00+00:00,120.0,120.0,120.0,1.4826164245605469,163,0.0,
1994-12-06 00:00:00+00:00,120.0,121.0,120.0,1.4949709177017212,125,0.0,
1994-12-07 00:00:00+00:00,121.0,121.0,120.0,1.4826164245605469,200,0.0,
1994-12-08 00:00:00+00:00,120.0,120.0,119.0,1.4826164245605469,363,0.0,
1994-12-09 00:00:00+00:00,119.0,121.0,118.0,1.4702606201171875,588,0.0,
1994-12-12 00:00:00+00:00,119.0,119.0,117.0,1.4702606201171875,1488,0.0,
1994-12-13 00:00:00+00:00,118.0,118.0,118.0,1.4579052925109863,75,0.0,
1994-12-14 00:00:00+00:00,117.0,118.0,116.0,1.4455511569976809,563,0.0,
1994-12-15 00:00:00+00:00,117.0,117.0,117.0,1.4455511569976809,50,0.0,
1994-12-16 00:00:00+00:00,117.0,117.0,117.0,1.4455511569976809,63,0.0,
1994-12-19 00:00:00+00:00,115.0,117.0,115.0,1.4737651348114014,350,2.24,
1994-12-20 00:00:00+00:00,115.0,116.0,114.0,1.4611696004867554,325,0.0,
1994-12-21 00:00:00+00:00,115.0,116.0,115.0,1.4611696004867554,200,0.0,
1994-12-22 00:00:00+00:00,115.0,115.0,114.0,1.4359780550003052,525,0.0,
1994-12-23 00:00:00+00:00,114.0,114.0,114.0,1.4359780550003052,663,0.0,
1994-12-27 00:00:00+00:00,115.0,116.0,115.0,1.4611696004867554,413,0.0,
1994-12-28 00:00:00+00:00,116.0,117.0,116.0,1.4737651348114014,288,0.0,
1994-12-29 00:00:00+00:00,117.0,117.0,117.0,1.4737651348114014,88,0.0,
1994-12-30 00:00:00+00:00,117.0,117.0,117.0,1.4737651348114014,88,0.0,
1995-01-03 00:00:00+00:00,116.0,116.0,116.0,1.4611696004867554,263,0.0,
1995-01-04 00:00:00+00:00,116.0,118.0,116.0,1.4863626956939695,338,0.0,
1995-01-05 00:00:00+00:00,118.0,119.0,118.0,1.4863626956939695,350,0.0,
1995-01-06 00:00:00+00:00,118.0,118.0,118.0,1.4863626956939695,250,0.0,
1995-01-09 00:00:00+00:00,119.0,119.0,119.0,1.4989594221115112,38,0.0,
1995-01-10 00:00:00+00:00,118.0,118.0,118.0,1.4863626956939695,325,0.0,
1995-01-11 00:00:00+00:00,119.0,120.0,119.0,1.5115548372268677,338,0.0,
1995-01-12 00:00:00+00:00,118.0,118.0,118.0,1.4863626956939695,238,0.0,
1995-01-13 00:00:00+00:00,118.0,120.0,118.0,1.5115548372268677,425,0.0,
1995-01-16 00:00:00+00:00,119.0,119.0,119.0,1.4989594221115112,63,0.0,
1995-01-17 00:00:00+00:00,119.0,119.0,119.0,1.4989594221115112,100,0.0,
1995-01-18 00:00:00+00:00,118.0,120.0,118.0,1.4863626956939695,313,0.0,
1995-01-19 00:00:00+00:00,118.0,118.0,118.0,1.4863626956939695,0,0.0,
1995-01-20 00:00:00+00:00,118.0,118.0,118.0,1.4863626956939695,0,0.0,
1995-01-23 00:00:00+00:00,118.0,118.0,118.0,1.4863626956939695,63,0.0,
1995-01-24 00:00:00+00:00,118.0,118.0,118.0,1.4863626956939695,0,0.0,
1995-01-25 00:00:00+00:00,118.0,119.0,118.0,1.4863626956939695,225,0.0,
1995-01-26 00:00:00+00:00,118.0,118.0,118.0,1.4863626956939695,200,0.0,
1995-01-27 00:00:00+00:00,118.0,121.0,118.0,1.4989594221115112,538,0.0,
1995-01-30 00:00:00+00:00,120.0,120.0,118.0,1.4863626956939695,750,0.0,
1995-01-31 00:00:00+00:00,118.0,119.0,118.0,1.4863626956939695,213,0.0,
1995-02-01 00:00:00+00:00,118.0,120.0,118.0,1.5115548372268677,313,0.0,
1995-02-02 00:00:00+00:00,120.0,120.0,120.0,1.5115548372268677,63,0.0,
1995-02-03 00:00:00+00:00,120.0,121.0,120.0,1.5241520404815674,50,0.0,
1995-02-06 00:00:00+00:00,123.0,123.0,122.0,1.5367470979690552,250,0.0,
1995-02-07 00:00:00+00:00,123.0,123.0,122.0,1.5367470979690552,25,0.0,
1995-02-08 00:00:00+00:00,123.0,123.0,123.0,1.5493444204330444,50,0.0,
1995-02-09 00:00:00+00:00,122.0,122.0,122.0,1.5367470979690552,488,0.0,
1995-02-10 00:00:00+00:00,123.0,123.0,121.0,1.5367470979690552,800,0.0,
1995-02-13 00:00:00+00:00,122.0,122.0,122.0,1.5367470979690552,13,0.0,
1995-02-14 00:00:00+00:00,122.0,122.0,121.0,1.5367470979690552,450,0.0,
1995-02-15 00:00:00+00:00,122.0,122.0,121.0,1.5367470979690552,400,0.0,
1995-02-16 00:00:00+00:00,121.0,121.0,120.0,1.5115548372268677,138,0.0,
1995-02-17 00:00:00+00:00,120.0,120.0,120.0,1.5115548372268677,588,0.0,
1995-02-21 00:00:00+00:00,120.0,121.0,120.0,1.5241520404815674,188,0.0,
1995-02-22 00:00:00+00:00,120.0,121.0,120.0,1.5241520404815674,425,0.0,
1995-02-23 00:00:00+00:00,121.0,122.0,121.0,1.5241520404815674,663,0.0,
