date,DRH_Open,DRH_High,DRH_Low,DRH_Close,DRH_Volume,DRH_Dividends,DRH_Stock Splits
2010-09-13 00:00:00+00:00,9.369999885559082,9.760000228881836,9.31999969482422,6.5384721755981445,1496600,0.0,
2010-09-14 00:00:00+00:00,9.699999809265137,9.880000114440918,9.630000114440918,6.59206485748291,1000600,0.0,
2010-09-15 00:00:00+00:00,9.800000190734863,9.920000076293944,9.710000038146973,6.59206485748291,1663800,0.0,
2010-09-16 00:00:00+00:00,9.789999961853027,9.859999656677246,9.640000343322754,6.498276710510254,2159700,0.0,
2010-09-17 00:00:00+00:00,9.84000015258789,9.850000381469728,9.609999656677246,6.504974365234375,1924800,0.0,
2010-09-20 00:00:00+00:00,9.729999542236328,10.229999542236328,9.6899995803833,6.819840908050537,1398900,0.0,
2010-09-21 00:00:00+00:00,10.149999618530272,10.220000267028809,9.949999809265137,6.665755748748779,1262800,0.0,
2010-09-22 00:00:00+00:00,9.899999618530272,10.020000457763672,9.739999771118164,6.551871299743652,997000,0.0,
2010-09-23 00:00:00+00:00,9.649999618530272,9.710000038146973,9.239999771118164,6.223606109619141,1532600,0.0,
2010-09-24 00:00:00+00:00,9.460000038146973,9.8100004196167,9.420000076293944,6.571968078613281,2008000,0.0,
2010-09-27 00:00:00+00:00,9.779999732971191,9.829999923706056,9.640000343322754,6.51837158203125,834700,0.0,
2010-09-28 00:00:00+00:00,9.789999961853027,9.789999961853027,9.520000457763672,6.5384721755981445,1365600,0.0,
2010-09-29 00:00:00+00:00,9.6899995803833,9.729999542236328,9.56999969482422,6.424583911895752,1137500,0.0,
2010-09-30 00:00:00+00:00,9.65999984741211,9.760000228881836,9.350000381469728,6.35759162902832,1720500,0.0,
2010-10-01 00:00:00+00:00,9.5600004196167,9.5600004196167,9.239999771118164,6.391088008880615,1745700,0.0,
2010-10-04 00:00:00+00:00,9.529999732971191,9.770000457763672,9.380000114440918,6.5384721755981445,1549200,0.0,
2010-10-05 00:00:00+00:00,9.890000343322754,10.149999618530272,9.81999969482422,6.799740314483643,2202400,0.0,
2010-10-06 00:00:00+00:00,10.100000381469728,10.300000190734863,10.029999732971191,6.886833190917969,1847300,0.0,
2010-10-07 00:00:00+00:00,10.369999885559082,10.43000030517578,10.100000381469728,6.793041706085205,1092700,0.0,
2010-10-08 00:00:00+00:00,10.170000076293944,10.279999732971191,10.0600004196167,6.866734981536865,1597500,0.0,
2010-10-11 00:00:00+00:00,10.270000457763672,10.350000381469728,10.18000030517578,6.913629531860352,660000,0.0,
2010-10-12 00:00:00+00:00,10.25,10.43000030517578,10.119999885559082,6.9605231285095215,855500,0.0,
2010-10-13 00:00:00+00:00,10.4399995803833,10.979999542236328,10.359999656677246,7.201696872711182,2408200,0.0,
2010-10-14 00:00:00+00:00,10.699999809265137,10.880000114440918,10.640000343322754,7.288787364959717,1023000,0.0,
2010-10-15 00:00:00+00:00,10.989999771118164,10.989999771118164,10.609999656677246,7.181601047515869,1925300,0.0,
2010-10-18 00:00:00+00:00,10.729999542236328,11.0,10.640000343322754,7.342380523681641,1119000,0.0,
2010-10-19 00:00:00+00:00,10.720000267028809,10.989999771118164,10.489999771118164,7.161501884460449,1632400,0.0,
2010-10-20 00:00:00+00:00,10.789999961853027,11.0600004196167,10.739999771118164,7.315584182739258,1999800,0.0,
2010-10-21 00:00:00+00:00,11.010000228881836,11.020000457763672,10.350000381469728,7.034215450286865,1388500,0.0,
2010-10-22 00:00:00+00:00,10.520000457763672,10.670000076293944,10.43000030517578,7.067713737487793,689000,0.0,
2010-10-25 00:00:00+00:00,10.670000076293944,10.739999771118164,10.579999923706056,7.114605903625488,726300,0.0,
2010-10-26 00:00:00+00:00,10.449999809265137,10.65999984741211,10.300000190734863,7.10790491104126,1364200,0.0,
2010-10-27 00:00:00+00:00,10.5,10.6899995803833,10.479999542236328,7.141403198242188,1103600,0.0,
2010-10-28 00:00:00+00:00,10.8100004196167,10.880000114440918,10.449999809265137,7.10790491104126,874400,0.0,
2010-10-29 00:00:00+00:00,10.550000190734863,10.720000267028809,10.479999542236328,7.0878119468688965,1016000,0.0,
2010-11-01 00:00:00+00:00,10.670000076293944,10.850000381469728,10.470000267028809,7.081111431121826,751500,0.0,
2010-11-02 00:00:00+00:00,10.760000228881836,10.81999969482422,10.380000114440918,7.034215450286865,1723100,0.0,
2010-11-03 00:00:00+00:00,10.520000457763672,10.5600004196167,10.229999542236328,6.913629531860352,990500,0.0,
2010-11-04 00:00:00+00:00,10.539999961853027,11.010000228881836,10.510000228881836,7.349080562591553,1983000,0.0,
2010-11-05 00:00:00+00:00,11.0,11.100000381469728,10.90999984741211,7.402676105499268,941300,0.0,
2010-11-08 00:00:00+00:00,11.020000457763672,11.039999961853027,10.789999961853027,7.268690586090088,558400,0.0,
2010-11-09 00:00:00+00:00,10.899999618530272,10.899999618530272,10.109999656677246,6.839937210083008,1955100,0.0,
2010-11-10 00:00:00+00:00,10.279999732971191,10.399999618530272,10.140000343322754,6.9605231285095215,1075600,0.0,
2010-11-11 00:00:00+00:00,10.270000457763672,10.489999771118164,10.239999771118164,6.96722412109375,798400,0.0,
2010-11-12 00:00:00+00:00,10.260000228881836,10.489999771118164,10.229999542236328,6.873434543609619,1422400,0.0,
2010-11-15 00:00:00+00:00,10.31999969482422,10.380000114440918,10.020000457763672,6.739448070526123,1207000,0.0,
2010-11-16 00:00:00+00:00,9.93000030517578,9.979999542236328,9.40999984741211,6.51167631149292,1838600,0.0,
2010-11-17 00:00:00+00:00,9.720000267028809,9.93000030517578,9.619999885559082,6.51167631149292,927200,0.0,
2010-11-18 00:00:00+00:00,9.890000343322754,10.010000228881836,9.75,6.605462551116943,920600,0.0,
2010-11-19 00:00:00+00:00,9.869999885559082,10.039999961853027,9.779999732971191,6.72605037689209,1156700,0.0,
2010-11-22 00:00:00+00:00,9.979999542236328,10.109999656677246,9.890000343322754,6.719353199005127,645300,0.0,
2010-11-23 00:00:00+00:00,9.890000343322754,10.010000228881836,9.829999923706056,6.672453880310059,671500,0.0,
2010-11-24 00:00:00+00:00,10.050000190734863,10.40999984741211,10.050000190734863,6.973923206329346,735300,0.0,
2010-11-26 00:00:00+00:00,10.279999732971191,10.489999771118164,10.279999732971191,6.980621814727783,297100,0.0,
2010-11-29 00:00:00+00:00,10.3100004196167,10.449999809265137,10.18000030517578,6.913629531860352,958100,0.0,
2010-11-30 00:00:00+00:00,10.15999984741211,10.529999732971191,10.149999618530272,7.054314136505127,1262800,0.0,
2010-12-01 00:00:00+00:00,10.75,10.979999542236328,10.640000343322754,7.328982353210449,1945900,0.0,
2010-12-02 00:00:00+00:00,10.949999809265137,10.989999771118164,10.75,7.25529146194458,850200,0.0,
2010-12-03 00:00:00+00:00,10.75,11.020000457763672,10.609999656677246,7.349080562591553,792400,0.0,
2010-12-06 00:00:00+00:00,10.920000076293944,11.020000457763672,10.779999732971191,7.375879287719727,467400,0.0,
2010-12-07 00:00:00+00:00,11.140000343322754,11.329999923706056,11.06999969482422,7.46296501159668,888900,0.0,
2010-12-08 00:00:00+00:00,11.15999984741211,11.260000228881836,10.9399995803833,7.449569702148437,984800,0.0,
2010-12-09 00:00:00+00:00,11.220000267028809,11.279999732971191,11.020000457763672,7.38927698135376,725400,0.0,
2010-12-10 00:00:00+00:00,11.039999961853027,11.170000076293944,10.979999542236328,7.36917781829834,852500,0.0,
2010-12-13 00:00:00+00:00,11.039999961853027,11.3100004196167,10.970000267028809,7.483065128326416,523500,0.0,
2010-12-14 00:00:00+00:00,11.199999809265137,11.34000015258789,10.84000015258789,7.275386333465576,844000,0.0,
2010-12-15 00:00:00+00:00,10.880000114440918,11.109999656677246,10.84000015258789,7.268690586090088,1545600,0.0,
2010-12-16 00:00:00+00:00,10.90999984741211,11.15999984741211,10.84000015258789,7.416072845458984,684800,0.0,
2010-12-17 00:00:00+00:00,11.09000015258789,11.40999984741211,11.0,7.56345796585083,2217200,0.0,
2010-12-20 00:00:00+00:00,11.300000190734863,11.529999732971191,11.210000038146973,7.684045791625977,759600,0.0,
2010-12-21 00:00:00+00:00,11.489999771118164,11.699999809265137,11.479999542236328,7.737634658813477,709800,0.0,
2010-12-22 00:00:00+00:00,11.539999961853027,11.65999984741211,11.489999771118164,7.784533977508545,627400,0.0,
2010-12-23 00:00:00+00:00,11.640000343322754,11.710000038146973,11.489999771118164,7.751036167144775,574500,0.0,
2010-12-27 00:00:00+00:00,11.510000228881836,11.970000267028809,11.510000228881836,8.012309074401855,512900,0.0,
2010-12-28 00:00:00+00:00,11.93000030517578,12.079999923706056,11.90999984741211,8.02570629119873,534600,0.0,
2010-12-29 00:00:00+00:00,12.039999961853027,12.06999969482422,11.960000038146973,8.085999488830566,485800,0.0,
2010-12-30 00:00:00+00:00,12.029999732971191,12.119999885559082,11.970000267028809,8.092696189880371,492100,0.0,
2010-12-31 00:00:00+00:00,12.039999961853027,12.119999885559082,11.970000267028809,8.039102554321289,449100,0.0,
2011-01-03 00:00:00+00:00,12.100000381469728,12.359999656677246,12.06999969482422,8.266878128051758,1404300,0.0,
2011-01-04 00:00:00+00:00,12.399999618530272,12.43000030517578,11.8100004196167,7.93191385269165,1562200,0.0,
2011-01-05 00:00:00+00:00,11.8100004196167,12.220000267028809,11.720000267028809,8.18648910522461,1255100,0.0,
2011-01-06 00:00:00+00:00,12.199999809265137,12.210000038146973,11.8100004196167,7.952016830444336,1018700,0.0,
2011-01-07 00:00:00+00:00,11.9399995803833,12.010000228881836,11.800000190734863,8.00560474395752,1445100,0.0,
2011-01-10 00:00:00+00:00,11.90999984741211,12.0600004196167,11.770000457763672,8.02570629119873,1396400,0.0,
2011-01-11 00:00:00+00:00,12.050000190734863,12.109999656677246,11.920000076293944,8.092696189880371,970400,0.0,
2011-01-12 00:00:00+00:00,12.229999542236328,12.34000015258789,12.06999969482422,8.266878128051758,910800,0.0,
2011-01-13 00:00:00+00:00,12.359999656677246,12.43000030517578,12.25,8.293676376342773,843400,0.0,
2011-01-14 00:00:00+00:00,12.369999885559082,12.5,12.279999732971191,8.307075500488281,843600,0.0,
2011-01-18 00:00:00+00:00,12.390000343322754,12.579999923706056,12.34000015258789,8.400863647460938,457300,0.0,
2011-01-19 00:00:00+00:00,12.0600004196167,12.3100004196167,12.0,8.12619400024414,9399500,0.0,
2011-01-20 00:00:00+00:00,12.09000015258789,12.260000228881836,12.020000457763672,8.079299926757812,1483100,0.0,
2011-01-21 00:00:00+00:00,12.109999656677246,12.140000343322754,11.970000267028809,8.085999488830566,1035100,0.0,
2011-01-24 00:00:00+00:00,12.079999923706056,12.210000038146973,12.0,8.132894515991211,819400,0.0,
2011-01-25 00:00:00+00:00,12.109999656677246,12.1899995803833,11.850000381469728,8.072600364685059,1951500,0.0,
2011-01-26 00:00:00+00:00,12.140000343322754,12.199999809265137,12.0,8.12619400024414,1431800,0.0,
2011-01-27 00:00:00+00:00,12.210000038146973,12.479999542236328,12.06999969482422,8.273574829101562,1162700,0.0,
2011-01-28 00:00:00+00:00,12.359999656677246,12.479999542236328,11.869999885559082,7.978809356689453,1404300,0.0,
2011-01-31 00:00:00+00:00,12.0,12.170000076293944,11.899999618530272,8.12619400024414,1938000,0.0,
2011-02-01 00:00:00+00:00,12.199999809265137,12.630000114440918,12.0600004196167,8.414263725280762,1298100,0.0,
2011-02-02 00:00:00+00:00,12.5,12.520000457763672,12.220000267028809,8.226682662963867,623400,0.0,
2011-02-03 00:00:00+00:00,12.260000228881836,12.359999656677246,12.140000343322754,8.213284492492676,855000,0.0,
2011-02-04 00:00:00+00:00,12.260000228881836,12.279999732971191,12.020000457763672,8.159688949584961,879900,0.0,
2011-02-07 00:00:00+00:00,12.239999771118164,12.600000381469728,12.18000030517578,8.327174186706543,848800,0.0,
2011-02-08 00:00:00+00:00,12.449999809265137,12.449999809265137,12.260000228881836,8.293676376342773,954500,0.0,
2011-02-09 00:00:00+00:00,12.34000015258789,12.460000038146973,12.170000076293944,8.233380317687988,864500,0.0,
2011-02-10 00:00:00+00:00,12.1899995803833,12.380000114440918,12.050000190734863,8.19318675994873,1089800,0.0,
2011-02-11 00:00:00+00:00,12.220000267028809,12.350000381469728,12.0600004196167,8.260178565979004,1643600,0.0,
2011-02-14 00:00:00+00:00,12.350000381469728,12.470000267028809,12.270000457763672,8.260178565979004,623200,0.0,
2011-02-15 00:00:00+00:00,12.279999732971191,12.31999969482422,12.140000343322754,8.139589309692383,916900,0.0,
2011-02-16 00:00:00+00:00,12.199999809265137,12.300000190734863,12.039999961853027,8.152995109558105,616300,0.0,
2011-02-17 00:00:00+00:00,12.119999885559082,12.279999732971191,12.109999656677246,8.132894515991211,612500,0.0,
2011-02-18 00:00:00+00:00,12.199999809265137,12.25,12.09000015258789,8.146294593811035,1204500,0.0,
2011-02-22 00:00:00+00:00,12.0,12.149999618530272,11.65999984741211,7.818027973175049,1208300,0.0,
2011-02-23 00:00:00+00:00,11.670000076293944,11.729999542236328,11.390000343322754,7.704142093658447,1164900,0.0,
2011-02-24 00:00:00+00:00,11.510000228881836,11.56999969482422,11.25,7.663945198059082,2257200,0.0,
2011-02-25 00:00:00+00:00,11.520000457763672,11.869999885559082,11.470000267028809,7.885022163391113,1267200,0.0,
2011-02-28 00:00:00+00:00,11.890000343322754,11.989999771118164,11.720000267028809,7.878320693969727,1438100,0.0,
2011-03-01 00:00:00+00:00,11.949999809265137,11.949999809265137,11.300000190734863,7.717540740966797,2245600,0.0,
2011-03-02 00:00:00+00:00,11.479999542236328,11.84000015258789,11.399999618530272,7.871622562408447,2077900,0.0,
2011-03-03 00:00:00+00:00,11.880000114440918,11.949999809265137,11.760000228881836,7.93191385269165,1848100,0.0,
2011-03-04 00:00:00+00:00,11.850000381469728,11.859999656677246,11.5,7.771133899688721,1162100,0.0,
2011-03-07 00:00:00+00:00,11.619999885559082,11.710000038146973,11.149999618530272,7.50986385345459,1103800,0.0,
2011-03-08 00:00:00+00:00,11.25,11.5,11.1899995803833,7.603653907775879,1481300,0.0,
2011-03-09 00:00:00+00:00,11.34000015258789,11.390000343322754,11.210000038146973,7.536662101745605,1714100,0.0,
2011-03-10 00:00:00+00:00,11.109999656677246,11.18000030517578,10.899999618530272,7.422770977020264,2855700,0.0,
2011-03-11 00:00:00+00:00,11.0,11.1899995803833,10.960000038146973,7.422770977020264,1039800,0.0,
2011-03-14 00:00:00+00:00,10.960000038146973,11.050000190734863,10.800000190734863,7.315584182739258,923800,0.0,
2011-03-15 00:00:00+00:00,10.600000381469728,10.770000457763672,10.5,7.0878119468688965,1508400,0.0,
2011-03-16 00:00:00+00:00,10.579999923706056,10.609999656677246,10.369999885559082,7.00071907043457,2435300,0.0,
2011-03-17 00:00:00+00:00,10.6899995803833,10.770000457763672,10.529999732971191,7.1548051834106445,1331200,0.0,
2011-03-18 00:00:00+00:00,10.770000457763672,11.109999656677246,10.729999542236328,7.436172008514404,2438100,0.0,
2011-03-21 00:00:00+00:00,11.279999732971191,11.300000190734863,11.100000381469728,7.476365566253662,1418000,0.0,
2011-03-22 00:00:00+00:00,11.199999809265137,11.289999961853027,11.029999732971191,7.436172008514404,963500,0.0,
2011-03-23 00:00:00+00:00,11.039999961853027,11.15999984741211,10.770000457763672,7.402432441711426,1242100,0.08,
2011-03-24 00:00:00+00:00,11.029999732971191,11.18000030517578,10.829999923706056,7.5238938331604,1100700,0.0,
2011-03-25 00:00:00+00:00,11.210000038146973,11.449999809265137,11.140000343322754,7.652103900909424,754700,0.0,
2011-03-28 00:00:00+00:00,11.420000076293944,11.420000076293944,10.710000038146973,7.294466972351074,1636200,0.0,
2011-03-29 00:00:00+00:00,10.81999969482422,11.06999969482422,10.699999809265137,7.395681381225586,657100,0.0,
2011-03-30 00:00:00+00:00,11.020000457763672,11.15999984741211,10.9399995803833,7.51714277267456,714500,0.0,
2011-03-31 00:00:00+00:00,11.109999656677246,11.199999809265137,11.039999961853027,7.537390232086182,1217200,0.0,
2011-04-01 00:00:00+00:00,11.239999771118164,11.25,11.050000190734863,7.557633399963379,1506100,0.0,
2011-04-04 00:00:00+00:00,11.210000038146973,11.270000457763672,10.9399995803833,7.415929794311523,1336600,0.0,
2011-04-05 00:00:00+00:00,10.979999542236328,11.199999809265137,10.9399995803833,7.537390232086182,1038800,0.0,
2011-04-06 00:00:00+00:00,11.220000267028809,11.220000267028809,11.0600004196167,7.496903896331787,940800,0.0,
2011-04-07 00:00:00+00:00,11.109999656677246,11.140000343322754,10.90999984741211,7.436172008514404,1599700,0.0,
2011-04-08 00:00:00+00:00,11.100000381469728,11.130000114440918,10.75,7.30121374130249,884300,0.0,
2011-04-11 00:00:00+00:00,10.800000190734863,10.920000076293944,10.699999809265137,7.267475128173828,815400,0.0,
2011-04-12 00:00:00+00:00,10.670000076293944,10.739999771118164,10.359999656677246,7.02454948425293,3096500,0.0,
2011-04-13 00:00:00+00:00,10.470000267028809,10.529999732971191,10.380000114440918,7.071784019470215,1150400,0.0,
2011-04-14 00:00:00+00:00,10.40999984741211,10.699999809265137,10.390000343322754,7.193246364593506,1298400,0.0,
2011-04-15 00:00:00+00:00,10.649999618530272,10.869999885559082,10.640000343322754,7.314708709716797,912000,0.0,
2011-04-18 00:00:00+00:00,10.630000114440918,10.760000228881836,10.539999961853027,7.20674467086792,1300800,0.0,
2011-04-19 00:00:00+00:00,10.729999542236328,10.90999984741211,10.699999809265137,7.34844970703125,1096500,0.0,
2011-04-20 00:00:00+00:00,11.079999923706056,11.199999809265137,10.970000267028809,7.557633399963379,1837400,0.0,
2011-04-21 00:00:00+00:00,11.3100004196167,11.609999656677246,11.210000038146973,7.820798397064209,1255200,0.0,
2011-04-25 00:00:00+00:00,11.550000190734863,11.90999984741211,11.529999732971191,7.9490132331848145,1931000,0.0,
2011-04-26 00:00:00+00:00,11.84000015258789,11.9399995803833,11.710000038146973,7.989498138427734,2003600,0.0,
2011-04-27 00:00:00+00:00,11.81999969482422,12.020000457763672,11.800000190734863,8.070474624633789,1248500,0.0,
2011-04-28 00:00:00+00:00,11.93000030517578,12.15999984741211,11.899999618530272,8.171690940856934,1784800,0.0,
2011-04-29 00:00:00+00:00,12.109999656677246,12.140000343322754,11.869999885559082,8.124456405639648,1341900,0.0,
2011-05-02 00:00:00+00:00,12.130000114440918,12.149999618530272,11.760000228881836,7.996247291564941,1704900,0.0,
2011-05-03 00:00:00+00:00,11.84000015258789,11.93000030517578,10.93000030517578,7.625113487243652,2840700,0.0,
2011-05-04 00:00:00+00:00,11.270000457763672,11.329999923706056,10.800000190734863,7.409178733825684,2276600,0.0,
2011-05-05 00:00:00+00:00,10.859999656677246,11.039999961853027,10.699999809265137,7.422677040100098,3100300,0.0,
2011-05-06 00:00:00+00:00,11.15999984741211,11.170000076293944,10.779999732971191,7.388936519622803,2066700,0.0,
2011-05-09 00:00:00+00:00,10.880000114440918,11.050000190734863,10.850000381469728,7.422677040100098,1499600,0.0,
2011-05-10 00:00:00+00:00,11.079999923706056,11.289999961853027,11.039999961853027,7.618364334106445,1592900,0.0,
2011-05-11 00:00:00+00:00,11.239999771118164,11.279999732971191,11.0600004196167,7.5238938331604,1206900,0.0,
2011-05-12 00:00:00+00:00,11.050000190734863,11.15999984741211,10.970000267028809,7.476658344268799,1157900,0.0,
2011-05-13 00:00:00+00:00,11.100000381469728,11.130000114440918,10.81999969482422,7.37544059753418,904900,0.0,
2011-05-16 00:00:00+00:00,10.850000381469728,10.989999771118164,10.739999771118164,7.274221420288086,908100,0.0,
2011-05-17 00:00:00+00:00,10.729999542236328,10.890000343322754,10.699999809265137,7.30121374130249,2001000,0.0,
2011-05-18 00:00:00+00:00,10.880000114440918,10.93000030517578,10.75,7.361943244934082,1209500,0.0,
2011-05-19 00:00:00+00:00,10.979999542236328,11.020000457763672,10.850000381469728,7.395681381225586,856500,0.0,
2011-05-20 00:00:00+00:00,10.890000343322754,10.979999542236328,10.739999771118164,7.294466972351074,1159200,0.0,
2011-05-23 00:00:00+00:00,10.619999885559082,10.850000381469728,10.5600004196167,7.199995994567871,1204700,0.0,
2011-05-24 00:00:00+00:00,10.68000030517578,10.859999656677246,10.649999618530272,7.260725498199463,1089300,0.0,
2011-05-25 00:00:00+00:00,10.720000267028809,10.9399995803833,10.600000381469728,7.355195045471191,1205100,0.0,
2011-05-26 00:00:00+00:00,10.869999885559082,11.260000228881836,10.859999656677246,7.564382076263428,1337200,0.0,
2011-05-27 00:00:00+00:00,11.25,11.399999618530272,11.1899995803833,7.67234992980957,718200,0.0,
2011-05-31 00:00:00+00:00,11.520000457763672,11.600000381469728,11.329999923706056,7.760068416595459,1991400,0.0,
2011-06-01 00:00:00+00:00,11.449999809265137,11.529999732971191,11.0,7.442918300628662,1654100,0.0,
2011-06-02 00:00:00+00:00,11.029999732971191,11.1899995803833,10.9399995803833,7.415929794311523,772700,0.0,
2011-06-03 00:00:00+00:00,10.760000228881836,11.140000343322754,10.729999542236328,7.463164329528809,1001500,0.0,
2011-06-06 00:00:00+00:00,11.06999969482422,11.149999618530272,10.720000267028809,7.247231483459473,748200,0.0,
2011-06-07 00:00:00+00:00,10.8100004196167,10.920000076293944,10.760000228881836,7.260725498199463,655900,0.0,
2011-06-08 00:00:00+00:00,10.699999809265137,10.890000343322754,10.670000076293944,7.220236301422119,2057200,0.0,
2011-06-09 00:00:00+00:00,10.760000228881836,10.760000228881836,10.31999969482422,7.078531742095947,1357500,0.0,
2011-06-10 00:00:00+00:00,10.420000076293944,10.43000030517578,9.93000030517578,6.754636764526367,2207600,0.0,
2011-06-13 00:00:00+00:00,10.039999961853027,10.140000343322754,9.760000228881836,6.693904399871826,961500,0.0,
2011-06-14 00:00:00+00:00,10.039999961853027,10.270000457763672,10.0,6.835610866546631,985000,0.0,
2011-06-15 00:00:00+00:00,9.970000267028809,10.029999732971191,9.65999984741211,6.631561756134033,1071000,0.08,
2011-06-16 00:00:00+00:00,9.789999961853027,9.949999809265137,9.609999656677246,6.638363838195801,1714800,0.0,
2011-06-17 00:00:00+00:00,9.890000343322754,10.170000076293944,9.789999961853027,6.808403968811035,2211100,0.0,
2011-06-20 00:00:00+00:00,9.93000030517578,10.149999618530272,9.850000381469728,6.842408180236816,1463700,0.0,
2011-06-21 00:00:00+00:00,10.130000114440918,10.289999961853027,10.039999961853027,6.951235294342041,1106500,0.0,
2011-06-22 00:00:00+00:00,10.149999618530272,10.260000228881836,10.020000457763672,6.835609436035156,1460000,0.0,
2011-06-23 00:00:00+00:00,9.869999885559082,10.09000015258789,9.760000228881836,6.767591953277588,1074600,0.0,
2011-06-24 00:00:00+00:00,9.960000038146973,10.0600004196167,9.859999656677246,6.794801235198975,1147500,0.0,
2011-06-27 00:00:00+00:00,9.9399995803833,10.109999656677246,9.890000343322754,6.849212646484375,1043000,0.0,
2011-06-28 00:00:00+00:00,10.09000015258789,10.460000038146973,10.020000457763672,7.073663234710693,1106600,0.0,
2011-06-29 00:00:00+00:00,10.460000038146973,10.640000343322754,10.399999618530272,7.216498374938965,1162300,0.0,
2011-06-30 00:00:00+00:00,10.640000343322754,10.8100004196167,10.59000015258789,7.298116207122803,1530800,0.0,
2011-07-01 00:00:00+00:00,10.739999771118164,11.06999969482422,10.6899995803833,7.508968830108643,1435700,0.0,
2011-07-05 00:00:00+00:00,11.0600004196167,11.229999542236328,10.949999809265137,7.610993385314941,1797900,0.0,
2011-07-06 00:00:00+00:00,11.149999618530272,11.170000076293944,10.9399995803833,7.576982021331787,1436700,0.0,
2011-07-07 00:00:00+00:00,11.289999961853027,11.5,11.199999809265137,7.713018417358398,853600,0.0,
2011-07-08 00:00:00+00:00,11.130000114440918,11.279999732971191,11.09000015258789,7.576982021331787,1803800,0.0,
2011-07-11 00:00:00+00:00,10.989999771118164,11.050000190734863,10.81999969482422,7.372934341430664,910100,0.0,
2011-07-12 00:00:00+00:00,10.800000190734863,11.039999961853027,10.770000457763672,7.352532386779785,1100900,0.0,
2011-07-13 00:00:00+00:00,10.880000114440918,11.020000457763672,10.739999771118164,7.304920196533203,1099500,0.0,
2011-07-14 00:00:00+00:00,10.789999961853027,10.81999969482422,10.260000228881836,7.026057243347168,2239200,0.0,
2011-07-15 00:00:00+00:00,10.43000030517578,10.56999969482422,10.289999961853027,7.155285358428955,1734600,0.0,
2011-07-18 00:00:00+00:00,10.40999984741211,10.489999771118164,10.1899995803833,6.978442192077637,1992800,0.0,
2011-07-19 00:00:00+00:00,10.369999885559082,10.43000030517578,10.289999961853027,7.094069004058838,1532700,0.0,
2011-07-20 00:00:00+00:00,10.43000030517578,10.619999885559082,10.329999923706056,7.168885707855225,1159400,0.0,
2011-07-21 00:00:00+00:00,10.619999885559082,10.720000267028809,10.489999771118164,7.196096897125244,1217300,0.0,
2011-07-22 00:00:00+00:00,10.579999923706056,10.59000015258789,10.399999618530272,7.141681671142578,801300,0.0,
2011-07-25 00:00:00+00:00,10.300000190734863,10.390000343322754,9.979999542236328,6.958036422729492,1387600,0.0,
2011-07-26 00:00:00+00:00,9.34000015258789,10.489999771118164,9.34000015258789,7.087268829345703,3100400,0.0,
2011-07-27 00:00:00+00:00,10.369999885559082,10.399999618530272,10.039999961853027,6.842408180236816,1992400,0.0,
2011-07-28 00:00:00+00:00,10.09000015258789,10.260000228881836,9.949999809265137,6.917228698730469,1383700,0.0,
2011-07-29 00:00:00+00:00,10.029999732971191,10.229999542236328,9.920000076293944,6.951235294342041,1225700,0.0,
2011-08-01 00:00:00+00:00,10.369999885559082,10.390000343322754,9.93000030517578,6.842408180236816,1478900,0.0,
2011-08-02 00:00:00+00:00,9.979999542236328,10.119999885559082,9.670000076293944,6.604353904724121,1779300,0.0,
2011-08-03 00:00:00+00:00,9.729999542236328,9.729999542236328,9.25,6.577149391174316,1759500,0.0,
2011-08-04 00:00:00+00:00,9.510000228881836,9.5600004196167,8.890000343322754,6.053424835205078,2096000,0.0,
2011-08-05 00:00:00+00:00,9.050000190734863,9.06999969482422,8.350000381469727,5.85617733001709,3106900,0.0,
2011-08-08 00:00:00+00:00,8.170000076293945,8.430000305175781,7.46999979019165,5.12840747833252,3619100,0.0,
2011-08-09 00:00:00+00:00,7.739999771118164,8.029999732971191,7.179999828338623,5.454884052276611,4379100,0.0,
2011-08-10 00:00:00+00:00,7.78000020980835,8.069999694824219,7.489999771118164,5.176018714904785,5726800,0.0,
2011-08-11 00:00:00+00:00,7.670000076293945,8.25,7.550000190734863,5.482091426849365,3129200,0.0,
2011-08-12 00:00:00+00:00,8.119999885559082,8.239999771118164,7.920000076293945,5.441280364990234,2120800,0.0,
2011-08-15 00:00:00+00:00,8.09000015258789,8.40999984741211,8.079999923706055,5.713345050811768,2171000,0.0,
2011-08-16 00:00:00+00:00,8.270000457763672,8.380000114440918,8.130000114440918,5.563709259033203,2071500,0.0,
2011-08-17 00:00:00+00:00,8.260000228881836,8.300000190734863,8.069999694824219,5.61812162399292,1731000,0.0,
2011-08-18 00:00:00+00:00,7.940000057220459,8.0,7.460000038146973,5.135208606719971,2455500,0.0,
2011-08-19 00:00:00+00:00,7.329999923706055,7.590000152587891,7.199999809265137,4.903954029083252,2507400,0.0,
2011-08-22 00:00:00+00:00,7.409999847412109,7.420000076293945,7.0,4.856343746185303,3218500,0.0,
2011-08-23 00:00:00+00:00,7.179999828338623,7.340000152587891,7.090000152587891,4.965167999267578,2982200,0.0,
2011-08-24 00:00:00+00:00,7.269999980926514,7.519999980926514,7.230000019073486,5.087596893310547,3068100,0.0,
2011-08-25 00:00:00+00:00,7.559999942779541,7.639999866485596,7.230000019073486,4.958367824554443,3029300,0.0,
2011-08-26 00:00:00+00:00,7.159999847412109,7.349999904632568,7.010000228881836,4.910756587982178,2655100,0.0,
