date,TBT_Open,TBT_High,TBT_Low,TBT_Close,TBT_Volume,TBT_Dividends,TBT_Stock Splits
2011-10-12 00:00:00+00:00,85.23999786376953,86.91999816894531,84.5999984741211,76.4708251953125,3333975,0.0,
2011-10-13 00:00:00+00:00,84.63999938964844,84.76000213623047,82.4000015258789,75.0394515991211,2047525,0.0,
2011-10-14 00:00:00+00:00,86.27999877929688,86.68000030517578,85.27999877929688,77.15074920654297,2102325,0.0,
2011-10-17 00:00:00+00:00,85.68000030517578,85.80000305175781,83.0,74.46692657470703,2311525,0.0,
2011-10-18 00:00:00+00:00,82.91999816894531,85.55999755859375,81.91999816894531,75.39728546142578,2951950,0.0,
2011-10-19 00:00:00+00:00,85.23999786376953,85.80000305175781,83.4800033569336,75.39728546142578,3471750,0.0,
2011-10-20 00:00:00+00:00,85.36000061035156,85.91999816894531,83.5999984741211,76.50660705566406,2627775,0.0,
2011-10-21 00:00:00+00:00,86.19999694824219,87.36000061035156,85.72000122070312,78.11691284179688,2093800,0.0,
2011-10-24 00:00:00+00:00,86.04000091552734,87.4000015258789,85.91999816894531,77.9021987915039,1743700,0.0,
2011-10-25 00:00:00+00:00,86.91999816894531,86.95999908447266,82.44000244140625,73.93016052246094,2292875,0.0,
2011-10-26 00:00:00+00:00,83.72000122070312,85.68000030517578,82.63999938964844,76.50660705566406,2567800,0.0,
2011-10-27 00:00:00+00:00,88.0,92.08000183105467,87.5199966430664,81.6953125,4462075,0.0,
2011-10-28 00:00:00+00:00,90.27999877929688,90.55999755859376,88.4800033569336,80.01347351074219,2123300,0.0,
2011-10-31 00:00:00+00:00,85.91999816894531,86.12000274658203,82.44000244140625,73.82278442382812,2525825,0.0,
2011-11-01 00:00:00+00:00,77.83999633789062,80.12000274658203,76.87999725341797,68.88458251953125,4654525,0.0,
2011-11-02 00:00:00+00:00,80.63999938964844,80.91999816894531,78.36000061035156,70.5664291381836,2478850,0.0,
2011-11-03 00:00:00+00:00,81.16000366210938,81.5199966430664,79.68000030517578,72.46300506591797,2011625,0.0,
2011-11-04 00:00:00+00:00,81.80000305175781,82.16000366210938,80.0,72.31985473632812,2212950,0.0,
2011-11-07 00:00:00+00:00,80.68000030517578,81.08000183105469,78.27999877929688,71.35369110107422,1894925,0.0,
2011-11-08 00:00:00+00:00,80.4000015258789,82.08000183105469,79.4000015258789,73.1786880493164,2147175,0.0,
2011-11-09 00:00:00+00:00,78.27999877929688,79.91999816894531,77.04000091552734,70.20858764648438,2797175,0.0,
2011-11-10 00:00:00+00:00,80.12000274658203,82.5999984741211,79.04000091552734,72.14093017578125,2347050,0.0,
2011-11-11 00:00:00+00:00,81.44000244140625,81.91999816894531,81.0,73.03553771972656,857875,0.0,
2011-11-14 00:00:00+00:00,80.68000030517578,80.91999816894531,79.04000091552734,70.85271453857422,1305250,0.0,
2011-11-15 00:00:00+00:00,78.83999633789062,80.16000366210938,77.80000305175781,70.92427825927734,1803900,0.0,
2011-11-16 00:00:00+00:00,78.55999755859375,79.55999755859375,77.87999725341797,69.74339294433594,1569900,0.0,
2011-11-17 00:00:00+00:00,78.4000015258789,78.44000244140625,75.5999984741211,68.59830474853516,3061800,0.0,
2011-11-18 00:00:00+00:00,76.83999633789062,77.95999908447266,76.4000015258789,68.56250762939453,1390700,0.0,
2011-11-21 00:00:00+00:00,75.36000061035156,75.87999725341797,74.83999633789062,67.77526092529297,1791500,0.0,
2011-11-22 00:00:00+00:00,75.36000061035156,76.0,74.08000183105469,66.3081283569336,1914150,0.0,
2011-11-23 00:00:00+00:00,74.4000015258789,74.5199966430664,72.04000091552734,64.94831848144531,2242675,0.0,
2011-11-25 00:00:00+00:00,73.5199966430664,74.72000122070312,73.4000015258789,66.77328491210938,1050475,0.0,
2011-11-28 00:00:00+00:00,77.31999969482422,77.4000015258789,74.19999694824219,66.88065338134766,1803125,0.0,
2011-11-29 00:00:00+00:00,75.5199966430664,76.72000122070312,74.4800033569336,67.88262176513672,2235225,0.0,
2011-11-30 00:00:00+00:00,77.72000122070312,79.04000091552734,77.4000015258789,70.0296630859375,2818325,0.0,
2011-12-01 00:00:00+00:00,79.95999908447266,80.5999984741211,78.72000122070312,70.67379760742188,2201800,0.0,
2011-12-02 00:00:00+00:00,79.55999755859375,79.5999984741211,76.68000030517578,68.63410186767578,2539300,0.0,
2011-12-05 00:00:00+00:00,78.91999816894531,79.0,76.5199966430664,68.84880828857422,1781800,0.0,
2011-12-06 00:00:00+00:00,77.80000305175781,79.23999786376953,77.19999694824219,70.24436950683594,1981000,0.0,
2011-12-07 00:00:00+00:00,78.44000244140625,79.12000274658203,77.23999786376953,69.67182159423828,1100700,0.0,
2011-12-08 00:00:00+00:00,78.0,78.27999877929688,75.80000305175781,67.9899673461914,1780950,0.0,
2011-12-09 00:00:00+00:00,76.16000366210938,79.19999694824219,76.08000183105469,70.74535369873047,1753700,0.0,
2011-12-12 00:00:00+00:00,77.5199966430664,77.87999725341797,76.72000122070312,69.27820587158203,1182150,0.0,
2011-12-13 00:00:00+00:00,78.23999786376953,78.44000244140625,75.23999786376953,67.91839599609375,2178200,0.0,
2011-12-14 00:00:00+00:00,75.08000183105469,75.4000015258789,73.04000091552734,65.34193420410156,3094900,0.0,
2011-12-15 00:00:00+00:00,73.95999908447266,74.19999694824219,73.08000183105469,65.8071517944336,1646350,0.0,
2011-12-16 00:00:00+00:00,73.0,73.12000274658203,71.55999755859375,64.19683837890625,3316350,0.0,
2011-12-19 00:00:00+00:00,71.87999725341797,71.95999908447266,69.91999816894531,62.658111572265625,2523775,0.0,
2011-12-20 00:00:00+00:00,71.44000244140625,73.76000213623047,71.44000244140625,65.8071517944336,2932750,0.0,
2011-12-21 00:00:00+00:00,73.68000030517578,75.5999984741211,73.4800033569336,67.5605697631836,2223050,0.0,
2011-12-22 00:00:00+00:00,74.4800033569336,75.23999786376953,73.91999816894531,67.09536743164062,1460700,0.0,
2011-12-23 00:00:00+00:00,76.27999877929688,77.23999786376953,76.04000091552734,68.5267333984375,2055575,0.0,
2011-12-27 00:00:00+00:00,76.44000244140625,76.91999816894531,75.83999633789062,67.88262176513672,1129900,0.0,
2011-12-28 00:00:00+00:00,75.4800033569336,75.4800033569336,72.5199966430664,65.27037811279297,2178675,0.0,
2011-12-29 00:00:00+00:00,73.16000366210938,73.68000030517578,72.4000015258789,65.0198974609375,1856275,0.0,
2011-12-30 00:00:00+00:00,72.36000061035156,72.63999938964844,71.5999984741211,64.66204071044922,1941700,0.0,
2012-01-03 00:00:00+00:00,74.4000015258789,74.95999908447266,73.4800033569336,66.5586166381836,1884575,0.0,
2012-01-04 00:00:00+00:00,74.5999984741211,76.5999984741211,74.5999984741211,68.06153869628906,1930875,0.0,
2012-01-05 00:00:00+00:00,76.04000091552734,76.76000213623047,74.76000213623047,68.34781646728516,1663200,0.0,
2012-01-06 00:00:00+00:00,76.5199966430664,76.55999755859375,74.95999908447266,67.34585571289062,1897175,0.0,
2012-01-09 00:00:00+00:00,75.63999938964844,75.80000305175781,74.19999694824219,67.5605697631836,1310075,0.0,
2012-01-10 00:00:00+00:00,76.4800033569336,76.55999755859375,75.04000091552734,67.77526092529297,1485400,0.0,
2012-01-11 00:00:00+00:00,74.80000305175781,74.91999816894531,73.44000244140625,66.02184295654297,2934800,0.0,
2012-01-12 00:00:00+00:00,73.72000122070312,74.5199966430664,73.4000015258789,66.12919616699219,1685725,0.0,
2012-01-13 00:00:00+00:00,72.23999786376953,72.5999984741211,71.55999755859375,64.94831848144531,2243475,0.0,
2012-01-17 00:00:00+00:00,72.4000015258789,72.55999755859375,71.55999755859375,64.26841735839844,1583975,0.0,
2012-01-18 00:00:00+00:00,71.68000030517578,73.5999984741211,71.5999984741211,65.77134704589844,1838100,0.0,
2012-01-19 00:00:00+00:00,74.31999969482422,76.0,74.04000091552734,67.52479553222656,2118650,0.0,
2012-01-20 00:00:00+00:00,76.27999877929688,77.23999786376953,76.0,68.9919204711914,2581800,0.0,
2012-01-23 00:00:00+00:00,78.44000244140625,79.08000183105469,77.68000030517578,69.9581069946289,2454000,0.0,
2012-01-24 00:00:00+00:00,77.68000030517578,78.83999633789062,77.55999755859375,69.81497955322266,1250375,0.0,
2012-01-25 00:00:00+00:00,78.44000244140625,78.68000030517578,75.08000183105469,70.06546783447266,3546000,0.0,
2012-01-26 00:00:00+00:00,77.63999938964844,77.72000122070312,76.19999694824219,68.24047088623047,1942900,0.0,
2012-01-27 00:00:00+00:00,76.04000091552734,77.12000274658203,75.4000015258789,67.77526092529297,1420650,0.0,
2012-01-30 00:00:00+00:00,73.4800033569336,74.08000183105469,72.80000305175781,66.16498565673828,1934650,0.0,
2012-01-31 00:00:00+00:00,74.19999694824219,74.27999877929688,72.16000366210938,64.66204071044922,1866825,0.0,
2012-02-01 00:00:00+00:00,73.19999694824219,74.31999969482422,73.08000183105469,66.09341430664062,1805250,0.0,
2012-02-02 00:00:00+00:00,74.12000274658203,74.55999755859375,73.44000244140625,66.09341430664062,1346900,0.0,
2012-02-03 00:00:00+00:00,77.23999786376953,77.80000305175781,76.80000305175781,68.88458251953125,3184200,0.0,
2012-02-06 00:00:00+00:00,76.87999725341797,77.31999969482422,75.44000244140625,67.63214111328125,1463050,0.0,
2012-02-07 00:00:00+00:00,76.87999725341797,78.0,76.63999938964844,69.17085266113281,1770325,0.0,
2012-02-08 00:00:00+00:00,77.5199966430664,77.80000305175781,76.72000122070312,69.09928894042969,2009775,0.0,
2012-02-09 00:00:00+00:00,77.95999908447266,79.5999984741211,77.72000122070312,70.17281341552734,2927250,0.0,
2012-02-10 00:00:00+00:00,76.72000122070312,77.08000183105469,76.0,68.38359832763672,1881025,0.0,
2012-02-13 00:00:00+00:00,76.95999908447266,77.12000274658203,75.91999816894531,68.24047088623047,1696050,0.0,
2012-02-14 00:00:00+00:00,75.83999633789062,76.04000091552734,74.72000122070312,67.45320129394531,1769150,0.0,
2012-02-15 00:00:00+00:00,75.5199966430664,75.72000122070312,74.76000213623047,67.5605697631836,1283100,0.0,
2012-02-16 00:00:00+00:00,76.04000091552734,77.44000244140625,75.5999984741211,68.66988372802734,2639975,0.0,
2012-02-17 00:00:00+00:00,77.83999633789062,77.91999816894531,76.83999633789062,68.74143981933594,1540750,0.0,
2012-02-21 00:00:00+00:00,77.95999908447266,79.04000091552734,77.72000122070312,70.20858764648438,2307450,0.0,
2012-02-22 00:00:00+00:00,77.76000213623047,77.87999725341797,76.63999938964844,68.56250762939453,1549675,0.0,
2012-02-23 00:00:00+00:00,77.4000015258789,77.63999938964844,76.0,68.56250762939453,1650850,0.0,
2012-02-24 00:00:00+00:00,76.0,76.36000061035156,75.5199966430664,67.70370483398438,1246950,0.0,
2012-02-27 00:00:00+00:00,74.31999969482422,74.80000305175781,73.87999725341797,66.4870376586914,2641500,0.0,
2012-02-28 00:00:00+00:00,73.87999725341797,75.0,73.5199966430664,66.84487915039062,2067475,0.0,
2012-02-29 00:00:00+00:00,74.4800033569336,76.23999786376953,74.4000015258789,67.59635162353516,3921550,0.0,
2012-03-01 00:00:00+00:00,76.91999816894531,77.72000122070312,76.27999877929688,68.88458251953125,3314800,0.0,
2012-03-02 00:00:00+00:00,76.36000061035156,76.4000015258789,75.19999694824219,67.66791534423828,1709875,0.0,
2012-03-05 00:00:00+00:00,75.87999725341797,76.80000305175781,75.23999786376953,68.59830474853516,1917750,0.0,
2012-03-06 00:00:00+00:00,75.19999694824219,75.19999694824219,74.36000061035156,67.20272827148438,1807800,0.0,
2012-03-07 00:00:00+00:00,75.12000274658203,76.0,75.0,67.81106567382812,1616725,0.0,
2012-03-08 00:00:00+00:00,76.63999938964844,77.5199966430664,76.27999877929688,69.20663452148438,2144425,0.0,
2012-03-09 00:00:00+00:00,77.68000030517578,78.4800033569336,77.0,68.95613861083984,2398750,0.0,
2012-03-12 00:00:00+00:00,76.4800033569336,77.12000274658203,76.23999786376953,68.92036437988281,1564175,0.0,
2012-03-13 00:00:00+00:00,77.91999816894531,79.83999633789062,77.76000213623047,71.35369110107422,3878425,0.0,
2012-03-14 00:00:00+00:00,81.44000244140625,83.95999908447266,81.4000015258789,74.9321060180664,6732225,0.0,
2012-03-15 00:00:00+00:00,84.04000091552734,84.12000274658203,82.80000305175781,74.75318145751953,5881650,0.0,
2012-03-16 00:00:00+00:00,84.63999938964844,85.16000366210938,83.27999877929688,74.53848266601562,4429800,0.0,
2012-03-19 00:00:00+00:00,83.31999969482422,86.19999694824219,83.16000366210938,76.25611114501953,4031275,0.0,
2012-03-20 00:00:00+00:00,84.76000213623047,85.63999938964844,84.04000091552734,75.7193603515625,2829475,0.0,
2012-03-21 00:00:00+00:00,84.08000183105469,84.16000366210938,82.4800033569336,73.96595001220703,3435625,0.0,
2012-03-22 00:00:00+00:00,81.87999725341797,82.5199966430664,81.76000213623047,73.39338684082031,2447550,0.0,
2012-03-23 00:00:00+00:00,81.27999877929688,81.36000061035156,80.23999786376953,72.0693588256836,2338350,0.0,
2012-03-26 00:00:00+00:00,81.16000366210938,82.55999755859375,80.80000305175781,72.71349334716797,3141325,0.0,
2012-03-27 00:00:00+00:00,81.08000183105469,81.19999694824219,79.80000305175781,71.747314453125,1911300,0.0,
2012-03-28 00:00:00+00:00,80.91999816894531,81.0,79.44000244140625,71.85467529296875,2633625,0.0,
2012-03-29 00:00:00+00:00,79.36000061035156,79.87999725341797,79.08000183105469,70.8169174194336,3514875,0.0,
2012-03-30 00:00:00+00:00,79.0,81.87999725341797,78.91999816894531,73.1786880493164,3126625,0.0,
2012-04-02 00:00:00+00:00,80.31999969482422,81.4000015258789,79.83999633789062,72.39143371582031,2777175,0.0,
2012-04-03 00:00:00+00:00,80.23999786376953,83.76000213623047,79.5999984741211,74.89633178710938,4544400,0.0,
2012-04-04 00:00:00+00:00,82.04000091552734,82.55999755859375,81.5199966430664,72.999755859375,3527450,0.0,
2012-04-05 00:00:00+00:00,80.19999694824219,81.19999694824219,80.12000274658203,71.89044952392578,2266575,0.0,
2012-04-09 00:00:00+00:00,76.5999984741211,77.0,76.23999786376953,68.5267333984375,4126775,0.0,
2012-04-10 00:00:00+00:00,75.91999816894531,76.23999786376953,74.16000366210938,66.80908203125,4559775,0.0,
2012-04-11 00:00:00+00:00,76.19999694824219,76.68000030517578,75.76000213623047,68.45516967773438,2266125,0.0,
2012-04-12 00:00:00+00:00,76.23999786376953,77.4000015258789,76.16000366210938,69.0277099609375,1867400,0.0,
2012-04-13 00:00:00+00:00,75.5999984741211,75.68000030517578,74.63999938964844,66.88065338134766,2053900,0.0,
2012-04-16 00:00:00+00:00,75.0,75.12000274658203,73.80000305175781,67.0595703125,2148425,0.0,
2012-04-17 00:00:00+00:00,75.16000366210938,75.4800033569336,74.76000213623047,67.09536743164062,1522925,0.0,
2012-04-18 00:00:00+00:00,74.44000244140625,74.83999633789062,74.36000061035156,66.77328491210938,991425,0.0,
2012-04-19 00:00:00+00:00,74.16000366210938,74.4800033569336,73.91999816894531,66.63018035888672,1292925,0.0,
2012-04-20 00:00:00+00:00,75.04000091552734,75.27999877929688,74.31999969482422,66.5228271484375,1218400,0.0,
2012-04-23 00:00:00+00:00,73.12000274658203,73.4800033569336,72.72000122070312,65.556640625,1512850,0.0,
2012-04-24 00:00:00+00:00,73.72000122070312,74.36000061035156,73.5199966430664,66.45125579833984,965150,0.0,
2012-04-25 00:00:00+00:00,75.16000366210938,76.12000274658203,74.12000274658203,67.13114929199219,2186000,0.0,
2012-04-26 00:00:00+00:00,73.87999725341797,74.95999908447266,73.83999633789062,66.41547393798828,1265500,0.0,
2012-04-27 00:00:00+00:00,74.4000015258789,74.68000030517578,74.0,66.20075988769531,962300,0.0,
2012-04-30 00:00:00+00:00,73.68000030517578,74.19999694824219,73.44000244140625,66.2365493774414,1029100,0.0,
2012-05-01 00:00:00+00:00,73.4800033569336,75.23999786376953,73.31999969482422,66.88065338134766,1290200,0.0,
2012-05-02 00:00:00+00:00,73.72000122070312,74.27999877929688,73.5999984741211,65.91449737548828,853900,0.0,
2012-05-03 00:00:00+00:00,74.44000244140625,74.55999755859375,73.5199966430664,65.91449737548828,1213725,0.0,
2012-05-04 00:00:00+00:00,73.44000244140625,73.5199966430664,72.5199966430664,64.94831848144531,2225350,0.0,
2012-05-07 00:00:00+00:00,72.31999969482422,72.72000122070312,72.16000366210938,64.87673950195312,1265350,0.0,
2012-05-08 00:00:00+00:00,71.83999633789062,71.95999908447266,70.87999725341797,64.23262786865234,2465350,0.0,
2012-05-09 00:00:00+00:00,70.91999816894531,72.12000274658203,70.83999633789062,64.0179214477539,2512600,0.0,
2012-05-10 00:00:00+00:00,72.68000030517578,73.36000061035156,71.91999816894531,64.44734191894531,1700275,0.0,
2012-05-11 00:00:00+00:00,70.83999633789062,71.5199966430664,70.76000213623047,63.40960311889648,1337325,0.0,
2012-05-14 00:00:00+00:00,69.19999694824219,69.5999984741211,68.76000213623047,61.65617370605469,2549300,0.0,
2012-05-15 00:00:00+00:00,69.0,69.27999877929688,68.23999786376953,61.119407653808594,1889500,0.0,
2012-05-16 00:00:00+00:00,69.08000183105469,69.36000061035156,67.68000030517578,60.76155853271485,1897750,0.0,
2012-05-17 00:00:00+00:00,67.83999633789062,67.91999816894531,65.36000061035156,58.65029144287109,3691325,0.0,
2012-05-18 00:00:00+00:00,66.4800033569336,66.68000030517578,65.23999786376953,58.61450958251953,2226725,0.0,
2012-05-21 00:00:00+00:00,65.76000213623047,66.12000274658203,65.23999786376953,58.79344177246094,2065775,0.0,
2012-05-22 00:00:00+00:00,67.04000091552734,67.76000213623047,66.80000305175781,60.08167266845703,2217600,0.0,
2012-05-23 00:00:00+00:00,66.04000091552734,66.23999786376953,65.0,59.25862884521485,2580500,0.0,
2012-05-24 00:00:00+00:00,66.36000061035156,66.91999816894531,66.12000274658203,59.65225601196289,1606975,0.0,
2012-05-25 00:00:00+00:00,66.12000274658203,66.4000015258789,66.0,59.22284698486328,706450,0.0,
2012-05-29 00:00:00+00:00,66.12000274658203,66.55999755859375,65.68000030517578,59.54489517211914,1308825,0.0,
2012-05-30 00:00:00+00:00,64.12000274658203,64.12000274658203,63.040000915527344,56.574825286865234,3797125,0.0,
2012-05-31 00:00:00+00:00,62.31999969482422,62.720001220703125,60.31999969482422,55.28658676147461,5175625,0.0,
2012-06-01 00:00:00+00:00,60.31999969482422,60.63999938964844,58.84000015258789,52.74589920043945,5866400,0.0,
2012-06-04 00:00:00+00:00,59.7599983215332,60.15999984741211,59.0,53.46158981323242,2224475,0.0,
2012-06-05 00:00:00+00:00,60.47999954223633,61.36000061035156,60.43999862670898,54.85717391967773,1915850,0.0,
2012-06-06 00:00:00+00:00,61.43999862670898,63.7599983215332,61.36000061035156,57.00422668457031,3107925,0.0,
2012-06-07 00:00:00+00:00,64.16000366210938,64.4800033569336,63.040000915527344,56.8253059387207,2605700,0.0,
2012-06-08 00:00:00+00:00,62.0,64.23999786376953,61.79999923706055,56.861087799072266,1521625,0.0,
2012-06-11 00:00:00+00:00,64.04000091552734,64.04000091552734,62.52000045776367,56.36011505126953,1327575,0.0,
2012-06-12 00:00:00+00:00,63.84000015258789,64.27999877929688,63.119998931884766,57.3262825012207,1408750,0.0,
2012-06-13 00:00:00+00:00,63.84000015258789,64.4000015258789,62.43999862670898,56.21696853637695,1528500,0.0,
2012-06-14 00:00:00+00:00,62.720001220703125,63.47999954223633,62.400001525878906,56.36011505126953,1396900,0.0,
2012-06-15 00:00:00+00:00,62.15999984741211,62.560001373291016,61.880001068115234,55.75177001953125,1531625,0.0,
2012-06-18 00:00:00+00:00,61.59999847412109,62.47999954223633,61.400001525878906,55.10765838623047,1321750,0.0,
2012-06-19 00:00:00+00:00,62.47999954223633,63.36000061035156,62.31999969482422,56.574825286865234,1671775,0.0,
2012-06-20 00:00:00+00:00,64.12000274658203,64.5999984741211,62.20000076293945,56.03804397583008,2906725,0.0,
2012-06-21 00:00:00+00:00,62.7599983215332,62.79999923706055,61.43999862670898,55.46551132202149,1610800,0.0,
2012-06-22 00:00:00+00:00,62.84000015258789,63.68000030517578,62.47999954223633,56.89686965942383,1236975,0.0,
2012-06-25 00:00:00+00:00,62.2400016784668,62.400001525878906,61.63999938964844,55.32237243652344,946400,0.0,
2012-06-26 00:00:00+00:00,62.52000045776367,62.68000030517578,61.68000030517578,55.75177001953125,1123225,0.0,
2012-06-27 00:00:00+00:00,62.08000183105469,62.59999847412109,61.880001068115234,55.53707504272461,1107550,0.0,
2012-06-28 00:00:00+00:00,61.31999969482422,61.79999923706055,61.15999984741211,55.25079727172852,963450,0.0,
2012-06-29 00:00:00+00:00,63.52000045776367,63.880001068115234,62.91999816894531,56.68216323852539,2200950,0.0,
2012-07-02 00:00:00+00:00,62.880001068115234,62.880001068115234,61.0,55.50128936767578,1683300,0.0,
2012-07-03 00:00:00+00:00,62.27999877929688,62.959999084472656,62.20000076293945,56.28853988647461,634000,0.0,
2012-07-05 00:00:00+00:00,62.84000015258789,62.959999084472656,61.84000015258789,55.680213928222656,972250,0.0,
2012-07-06 00:00:00+00:00,61.47999954223633,61.59999847412109,61.0,54.74981689453125,1720125,0.0,
2012-07-09 00:00:00+00:00,60.84000015258789,61.08000183105469,60.0,53.78364562988281,1398125,0.0,
2012-07-10 00:00:00+00:00,60.31999969482422,60.52000045776367,59.560001373291016,53.53316116333008,958700,0.0,
2012-07-11 00:00:00+00:00,59.63999938964844,59.959999084472656,58.880001068115234,53.42580795288086,1478500,0.0,
2012-07-12 00:00:00+00:00,59.2400016784668,59.400001525878906,58.79999923706055,52.67433547973633,1777850,0.0,
2012-07-13 00:00:00+00:00,59.119998931884766,59.63999938964844,59.08000183105469,52.924835205078125,1156350,0.0,
2012-07-16 00:00:00+00:00,58.15999984741211,58.79999923706055,57.84000015258789,52.45962905883789,2332050,0.0,
2012-07-17 00:00:00+00:00,59.119998931884766,59.59999847412109,58.560001373291016,53.21110153198242,2299075,0.0,
2012-07-18 00:00:00+00:00,59.040000915527344,59.47999954223633,59.0,53.17530059814453,1378375,0.0,
2012-07-19 00:00:00+00:00,59.7599983215332,60.119998931884766,59.20000076293945,53.49737548828125,1594600,0.0,
2012-07-20 00:00:00+00:00,58.720001220703125,58.880001068115234,58.040000915527344,52.17335510253906,1331100,0.0,
2012-07-23 00:00:00+00:00,57.15999984741211,57.79999923706055,57.0,51.529239654541016,1560025,0.0,
2012-07-24 00:00:00+00:00,57.959999084472656,58.040000915527344,56.47999954223633,50.6704216003418,1790425,0.0,
2012-07-25 00:00:00+00:00,56.84000015258789,56.959999084472656,56.31999969482422,50.49149703979492,1071075,0.0,
2012-07-26 00:00:00+00:00,56.959999084472656,57.47999954223633,56.720001220703125,51.42189025878906,1239150,0.0,
2012-07-27 00:00:00+00:00,58.36000061035156,60.880001068115234,58.2400016784668,53.13953399658203,3268975,0.0,
2012-07-30 00:00:00+00:00,59.59999847412109,59.720001220703125,58.560001373291016,52.45962905883789,1235250,0.0,
2012-07-31 00:00:00+00:00,58.27999877929688,59.400001525878906,58.15999984741211,52.24493408203125,1249600,0.0,
2012-08-01 00:00:00+00:00,59.20000076293945,59.52000045776367,58.040000915527344,52.71010971069336,1723475,0.0,
2012-08-02 00:00:00+00:00,58.20000076293945,58.59999847412109,57.15999984741211,52.1017951965332,1442750,0.0,
2012-08-03 00:00:00+00:00,59.7599983215332,60.720001220703125,59.560001373291016,53.71207809448242,2247225,0.0,
2012-08-06 00:00:00+00:00,59.880001068115234,60.15999984741211,59.400001525878906,53.747859954833984,1079525,0.0,
2012-08-07 00:00:00+00:00,61.43999862670898,61.959999084472656,61.27999877929688,55.036094665527344,2075400,0.0,
2012-08-08 00:00:00+00:00,61.2400016784668,62.31999969482422,61.0,55.6444206237793,2382450,0.0,
2012-08-09 00:00:00+00:00,62.63999938964844,63.400001525878906,62.08000183105469,55.71599197387695,2698825,0.0,
2012-08-10 00:00:00+00:00,61.15999984741211,61.7599983215332,61.040000915527344,55.17922592163086,951575,0.0,
2012-08-13 00:00:00+00:00,61.27999877929688,61.91999816894531,61.0,55.39393615722656,1093475,0.0,
2012-08-14 00:00:00+00:00,63.36000061035156,63.560001373291016,62.91999816894531,56.78952026367188,2048400,0.0,
2012-08-15 00:00:00+00:00,64.27999877929688,65.44000244140625,64.12000274658203,58.36402130126953,2964400,0.0,
2012-08-16 00:00:00+00:00,65.16000366210938,66.91999816894531,64.80000305175781,59.40177154541016,3233500,0.0,
2012-08-17 00:00:00+00:00,65.95999908447266,66.04000091552734,65.16000366210938,58.86500549316406,1675650,0.0,
2012-08-20 00:00:00+00:00,65.87999725341797,65.91999816894531,65.08000183105469,58.5787353515625,1797100,0.0,
2012-08-21 00:00:00+00:00,65.95999908447266,66.80000305175781,64.83999633789062,58.04196166992188,3110500,0.0,
2012-08-22 00:00:00+00:00,63.68000030517578,64.04000091552734,62.63999938964844,56.1453971862793,2808050,0.0,
2012-08-23 00:00:00+00:00,62.43999862670898,62.52000045776367,62.040000915527344,55.680213928222656,2262425,0.0,
2012-08-24 00:00:00+00:00,61.720001220703125,62.52000045776367,61.59999847412109,55.78756332397461,1744725,0.0,
2012-08-27 00:00:00+00:00,61.84000015258789,61.880001068115234,61.36000061035156,55.1434440612793,1208275,0.0,
2012-08-28 00:00:00+00:00,61.400001525878906,61.59999847412109,60.84000015258789,54.89295959472656,885950,0.0,
2012-08-29 00:00:00+00:00,61.560001373291016,62.20000076293945,61.52000045776367,55.39393615722656,1477800,0.0,
2012-08-30 00:00:00+00:00,60.91999816894531,61.43999862670898,60.7599983215332,54.78561019897461,1150775,0.0,
2012-08-31 00:00:00+00:00,61.400001525878906,61.43999862670898,59.560001373291016,53.28267288208008,2412225,0.0,
2012-09-04 00:00:00+00:00,60.0,60.15999984741211,59.31999969482422,53.31844711303711,1145875,0.0,
2012-09-05 00:00:00+00:00,60.08000183105469,60.36000061035156,59.7599983215332,53.89099884033203,945250,0.0,
2012-09-06 00:00:00+00:00,61.400001525878906,62.31999969482422,61.36000061035156,55.60863876342773,2589850,0.0,
2012-09-07 00:00:00+00:00,60.720001220703125,62.91999816894531,60.59999847412109,56.21696853637695,2031950,0.0,
2012-09-10 00:00:00+00:00,63.119998931884766,63.27999877929688,62.43999862670898,55.8591194152832,1650700,0.0,
2012-09-11 00:00:00+00:00,62.7599983215332,63.47999954223633,62.63999938964844,56.53902816772461,1416350,0.0,
2012-09-12 00:00:00+00:00,64.55999755859375,65.12000274658203,64.36000061035156,57.970401763916016,2322500,0.0,
2012-09-13 00:00:00+00:00,64.27999877929688,66.63999938964844,63.59999847412109,58.32823944091797,4086725,0.0,
2012-09-14 00:00:00+00:00,67.16000366210938,69.0,67.08000183105469,61.548824310302734,5496450,0.0,
2012-09-17 00:00:00+00:00,68.12000274658203,68.23999786376953,66.91999816894531,60.08167266845703,1313025,0.0,
2012-09-18 00:00:00+00:00,66.0,66.87999725341797,65.80000305175781,59.473331451416016,1365225,0.0,
2012-09-19 00:00:00+00:00,65.31999969482422,66.16000366210938,65.31999969482422,58.68608093261719,1450700,0.0,
2012-09-20 00:00:00+00:00,64.44000244140625,65.72000122070312,64.27999877929688,58.36402130126953,1274025,0.0,
2012-09-21 00:00:00+00:00,66.0,66.08000183105469,65.0,58.256683349609375,833000,0.0,
2012-09-24 00:00:00+00:00,64.4000015258789,64.44000244140625,63.84000015258789,57.3262825012207,1322025,0.0,
2012-09-25 00:00:00+00:00,63.79999923706055,64.5199966430664,62.7599983215332,56.18117904663086,1810475,0.0,
2012-09-26 00:00:00+00:00,61.959999084472656,62.08000183105469,61.43999862670898,55.00030517578125,1914200,0.0,
2012-09-27 00:00:00+00:00,62.0,62.720001220703125,61.720001220703125,55.75177001953125,1069100,0.0,
