date,EWQ_Open,EWQ_High,EWQ_Low,EWQ_Close,EWQ_Volume,EWQ_Dividends,EWQ_Stock Splits
2001-11-07 00:00:00+00:00,18.15999984741211,18.299999237060547,18.059999465942383,10.30081844329834,10400,0.0,
2001-11-08 00:00:00+00:00,18.43000030517578,18.489999771118164,18.299999237060547,10.306447982788086,17700,0.0,
2001-11-09 00:00:00+00:00,18.200000762939453,18.280000686645508,18.100000381469727,10.216337203979492,6200,0.0,
2001-11-12 00:00:00+00:00,18.299999237060547,18.299999237060547,17.25,10.109330177307127,40600,0.0,
2001-11-13 00:00:00+00:00,18.020000457763672,18.350000381469727,18.020000457763672,10.334609031677246,45300,0.0,
2001-11-14 00:00:00+00:00,18.450000762939453,18.450000762939453,18.15999984741211,10.334609031677246,12500,0.0,
2001-11-15 00:00:00+00:00,18.270000457763672,18.299999237060547,18.09000015258789,10.210704803466797,16100,0.0,
2001-11-16 00:00:00+00:00,18.21999931335449,18.299999237060547,18.21999931335449,10.261390686035156,12000,0.0,
2001-11-19 00:00:00+00:00,18.489999771118164,18.540000915527344,18.399999618530277,10.368403434753418,8100,0.0,
2001-11-20 00:00:00+00:00,18.25,18.350000381469727,18.209999084472656,10.255759239196776,10800,0.0,
2001-11-21 00:00:00+00:00,18.299999237060547,18.299999237060547,17.90999984741211,10.221970558166504,10600,0.0,
2001-11-23 00:00:00+00:00,18.07999992370605,18.21999931335449,18.07999992370605,10.255759239196776,800,0.0,
2001-11-26 00:00:00+00:00,18.299999237060547,18.399999618530277,18.11000061035156,10.357138633728027,17400,0.0,
2001-11-27 00:00:00+00:00,18.200000762939453,18.200000762939453,17.899999618530273,10.081170082092283,25700,0.0,
2001-11-28 00:00:00+00:00,17.950000762939453,17.989999771118164,17.809999465942383,10.041748046875,6500,0.0,
2001-11-29 00:00:00+00:00,17.950000762939453,18.09000015258789,17.809999465942383,10.109330177307127,35000,0.0,
2001-11-30 00:00:00+00:00,18.239999771118164,18.34000015258789,18.11000061035156,10.199442863464355,5400,0.0,
2001-12-03 00:00:00+00:00,18.049999237060547,18.049999237060547,17.90999984741211,10.11496353149414,3100,0.0,
2001-12-04 00:00:00+00:00,18.11000061035156,18.26000022888184,18.100000381469727,10.283920288085938,19800,0.0,
2001-12-05 00:00:00+00:00,18.6200008392334,19.0,18.6200008392334,10.70068359375,42600,0.0,
2001-12-06 00:00:00+00:00,18.8799991607666,18.940000534057617,18.729999542236328,10.66125774383545,11100,0.0,
2001-12-07 00:00:00+00:00,18.690000534057617,18.88999938964844,18.649999618530277,10.509196281433104,11900,0.0,
2001-12-10 00:00:00+00:00,18.270000457763672,18.450000762939453,18.270000457763672,10.334609031677246,26900,0.0,
2001-12-11 00:00:00+00:00,18.299999237060547,18.489999771118164,18.299999237060547,10.31208038330078,8300,0.0,
2001-12-12 00:00:00+00:00,18.34000015258789,18.479999542236328,18.26000022888184,10.407821655273438,14100,0.0,
2001-12-13 00:00:00+00:00,17.829999923706055,17.979999542236328,17.81999969482422,10.053011894226074,62200,0.0,
2001-12-14 00:00:00+00:00,18.06999969482422,18.06999969482422,17.940000534057617,10.103699684143066,11000,0.0,
2001-12-17 00:00:00+00:00,18.190000534057617,18.40999984741211,18.100000381469727,10.362768173217772,8700,0.0,
2001-12-18 00:00:00+00:00,18.350000381469727,18.450000762939453,18.299999237060547,10.317709922790527,13200,0.0,
2001-12-19 00:00:00+00:00,18.06999969482422,18.3799991607666,18.06999969482422,10.283920288085938,7300,0.0,
2001-12-20 00:00:00+00:00,18.290000915527344,18.299999237060547,18.049999237060547,10.306447982788086,36000,0.0,
2001-12-21 00:00:00+00:00,18.149999618530277,18.32999992370605,18.149999618530277,10.30081844329834,7800,0.0,
2001-12-24 00:00:00+00:00,17.899999618530273,17.899999618530273,17.8799991607666,10.081170082092283,1300,0.0,
2001-12-26 00:00:00+00:00,18.0,18.040000915527344,17.950000762939453,10.120593070983888,4100,0.0,
2001-12-27 00:00:00+00:00,18.299999237060547,18.549999237060547,18.299999237060547,10.435985565185549,35600,0.0,
2001-12-28 00:00:00+00:00,18.399999618530277,18.549999237060547,18.399999618530277,10.419085502624512,56900,0.0,
2001-12-31 00:00:00+00:00,18.649999618530277,18.8799991607666,18.6299991607666,10.559887886047363,19600,0.0,
2002-01-02 00:00:00+00:00,18.899999618530277,18.950000762939453,18.809999465942383,10.5993070602417,14700,0.0,
2002-01-03 00:00:00+00:00,19.040000915527344,19.25,18.90999984741211,10.785162925720217,33300,0.0,
2002-01-04 00:00:00+00:00,19.09000015258789,19.200000762939453,18.959999084472656,10.757004737854004,5900,0.0,
2002-01-07 00:00:00+00:00,18.8799991607666,18.989999771118164,18.68000030517578,10.531726837158203,19200,0.0,
2002-01-08 00:00:00+00:00,18.549999237060547,18.549999237060547,18.489999771118164,10.447248458862305,10600,0.0,
2002-01-09 00:00:00+00:00,18.51000022888184,18.649999618530277,18.51000022888184,10.497933387756348,26800,0.0,
2002-01-10 00:00:00+00:00,18.59000015258789,18.59000015258789,18.43000030517578,10.419085502624512,99500,0.0,
2002-01-11 00:00:00+00:00,18.46999931335449,18.57999992370605,18.450000762939453,10.3909273147583,21600,0.0,
2002-01-14 00:00:00+00:00,18.200000762939453,18.299999237060547,18.100000381469727,10.193806648254396,11200,0.0,
2002-01-15 00:00:00+00:00,18.21999931335449,18.350000381469727,18.21999931335449,10.31208038330078,134300,0.0,
2002-01-16 00:00:00+00:00,18.0,18.0,17.809999465942383,10.030484199523926,13800,0.0,
2002-01-17 00:00:00+00:00,18.0,18.15999984741211,18.0,10.148752212524414,5500,0.0,
2002-01-18 00:00:00+00:00,17.899999618530273,18.09000015258789,17.899999618530273,10.18254566192627,10600,0.0,
2002-01-22 00:00:00+00:00,18.049999237060547,18.190000534057617,17.899999618530273,10.081170082092283,14700,0.0,
2002-01-23 00:00:00+00:00,18.100000381469727,18.100000381469727,17.959999084472656,10.137490272521973,11700,0.0,
2002-01-24 00:00:00+00:00,18.049999237060547,18.18000030517578,18.049999237060547,10.22760009765625,1900,0.0,
2002-01-25 00:00:00+00:00,17.75,17.84000015258789,17.729999542236328,9.985427856445312,4300,0.0,
2002-01-28 00:00:00+00:00,17.850000381469727,17.940000534057617,17.850000381469727,10.064273834228516,2500,0.0,
2002-01-29 00:00:00+00:00,17.850000381469727,17.850000381469727,17.600000381469727,9.9797945022583,28600,0.0,
2002-01-30 00:00:00+00:00,17.5,17.600000381469727,17.450000762939453,9.912213325500488,34700,0.0,
2002-01-31 00:00:00+00:00,17.700000762939453,17.739999771118164,17.649999618530273,9.99106216430664,51800,0.0,
2002-02-01 00:00:00+00:00,17.739999771118164,17.739999771118164,17.610000610351562,9.96853256225586,7400,0.0,
2002-02-04 00:00:00+00:00,17.700000762939453,17.700000762939453,17.479999542236328,9.855892181396484,22300,0.0,
2002-02-05 00:00:00+00:00,17.450000762939453,17.450000762939453,17.100000381469727,9.630616188049316,32300,0.0,
2002-02-06 00:00:00+00:00,17.170000076293945,17.200000762939453,17.049999237060547,9.630616188049316,29100,0.0,
2002-02-07 00:00:00+00:00,17.100000381469727,17.239999771118164,17.100000381469727,9.636249542236328,23400,0.0,
2002-02-08 00:00:00+00:00,17.309999465942383,17.34000015258789,17.209999084472656,9.715093612670898,50400,0.0,
2002-02-11 00:00:00+00:00,17.6299991607666,17.719999313354492,17.559999465942383,9.9797945022583,98900,0.0,
2002-02-12 00:00:00+00:00,17.700000762939453,17.739999771118164,17.5,9.855892181396484,18200,0.0,
2002-02-13 00:00:00+00:00,17.510000228881836,17.719999313354492,17.510000228881836,9.946003913879396,17100,0.0,
2002-02-14 00:00:00+00:00,17.709999084472656,17.940000534057617,17.700000762939453,10.024852752685549,21200,0.0,
2002-02-15 00:00:00+00:00,17.700000762939453,17.700000762939453,17.6200008392334,9.92347812652588,4000,0.0,
2002-02-19 00:00:00+00:00,17.420000076293945,17.420000076293945,17.200000762939453,9.74325466156006,211900,0.0,
2002-02-20 00:00:00+00:00,17.31999969482422,17.31999969482422,17.059999465942383,9.74325466156006,50300,0.0,
2002-02-21 00:00:00+00:00,17.219999313354492,17.309999465942383,17.200000762939453,9.703828811645508,17700,0.0,
2002-02-22 00:00:00+00:00,17.18000030517578,17.399999618530273,17.18000030517578,9.799572944641112,30000,0.0,
2002-02-25 00:00:00+00:00,17.350000381469727,17.5,17.350000381469727,9.855892181396484,42800,0.0,
2002-02-26 00:00:00+00:00,17.479999542236328,17.5,17.479999542236328,9.84462833404541,6700,0.0,
2002-02-27 00:00:00+00:00,17.68000030517578,17.799999237060547,17.459999084472656,9.940370559692385,13000,0.0,
2002-02-28 00:00:00+00:00,17.700000762939453,18.0,17.700000762939453,10.041748046875,23200,0.0,
2002-03-01 00:00:00+00:00,17.799999237060547,18.049999237060547,17.799999237060547,10.081170082092283,8900,0.0,
2002-03-04 00:00:00+00:00,18.32999992370605,18.600000381469727,18.32999992370605,10.402193069458008,30300,0.0,
2002-03-05 00:00:00+00:00,18.399999618530277,18.5,18.299999237060547,10.317709922790527,7600,0.0,
2002-03-06 00:00:00+00:00,18.34000015258789,18.5,18.34000015258789,10.419085502624512,4300,0.0,
2002-03-07 00:00:00+00:00,18.899999618530277,18.899999618530277,18.59000015258789,10.621837615966797,39200,0.0,
2002-03-08 00:00:00+00:00,18.850000381469727,18.850000381469727,18.5,10.46977710723877,7700,0.0,
2002-03-11 00:00:00+00:00,18.489999771118164,18.63999938964844,18.43000030517578,10.3909273147583,2900,0.0,
2002-03-12 00:00:00+00:00,18.31999969482422,18.5,18.239999771118164,10.323344230651855,126400,0.0,
2002-03-13 00:00:00+00:00,18.350000381469727,18.420000076293945,18.200000762939453,10.250128746032717,11400,0.0,
2002-03-14 00:00:00+00:00,18.5,18.6299991607666,18.5,10.492304801940918,3900,0.0,
2002-03-15 00:00:00+00:00,18.450000762939453,18.770000457763672,18.450000762939453,10.559887886047363,108500,0.0,
2002-03-18 00:00:00+00:00,18.899999618530277,18.90999984741211,18.709999084472656,10.649996757507324,10600,0.0,
2002-03-19 00:00:00+00:00,18.899999618530277,18.899999618530277,18.76000022888184,10.588045120239258,1100,0.0,
2002-03-20 00:00:00+00:00,18.670000076293945,18.799999237060547,18.61000061035156,10.559887886047363,4100,0.0,
2002-03-21 00:00:00+00:00,18.5,18.649999618530277,18.5,10.503568649291992,2700,0.0,
2002-03-22 00:00:00+00:00,18.5,18.600000381469727,18.5,10.475407600402832,2800,0.0,
2002-03-25 00:00:00+00:00,18.520000457763672,18.520000457763672,18.3799991607666,10.351503372192385,47000,0.0,
2002-03-26 00:00:00+00:00,18.649999618530277,18.670000076293945,18.549999237060547,10.514824867248535,119500,0.0,
2002-03-27 00:00:00+00:00,18.530000686645508,18.649999618530277,18.520000457763672,10.503568649291992,13800,0.0,
2002-03-28 00:00:00+00:00,18.649999618530277,18.75,18.649999618530277,10.559887886047363,500,0.0,
2002-04-01 00:00:00+00:00,19.07999992370605,19.07999992370605,18.76000022888184,10.683786392211914,35900,0.0,
2002-04-02 00:00:00+00:00,18.770000457763672,18.770000457763672,18.6200008392334,10.486669540405272,142100,0.0,
2002-04-03 00:00:00+00:00,18.690000534057617,18.86000061035156,18.63999938964844,10.497933387756348,4000,0.0,
2002-04-04 00:00:00+00:00,18.549999237060547,18.549999237060547,18.190000534057617,10.244499206542969,6400,0.0,
2002-04-05 00:00:00+00:00,18.190000534057617,18.190000534057617,18.13999938964844,10.216337203979492,4100,0.0,
2002-04-08 00:00:00+00:00,17.850000381469727,17.979999542236328,17.790000915527344,10.126225471496582,16500,0.0,
2002-04-09 00:00:00+00:00,18.100000381469727,18.200000762939453,17.959999084472656,10.137490272521973,19200,0.0,
2002-04-10 00:00:00+00:00,18.13999938964844,18.440000534057617,18.13999938964844,10.385295867919922,35300,0.0,
2002-04-11 00:00:00+00:00,18.149999618530277,18.290000915527344,17.8799991607666,10.069904327392578,16100,0.0,
2002-04-12 00:00:00+00:00,18.049999237060547,18.149999618530277,18.010000228881836,10.221970558166504,19200,0.0,
2002-04-15 00:00:00+00:00,18.15999984741211,18.170000076293945,18.049999237060547,10.165647506713867,13100,0.0,
2002-04-16 00:00:00+00:00,18.649999618530277,18.780000686645508,18.540000915527344,10.497933387756348,30700,0.0,
2002-04-17 00:00:00+00:00,18.88999938964844,18.920000076293945,18.670000076293945,10.514824867248535,19800,0.0,
2002-04-18 00:00:00+00:00,18.75,18.88999938964844,18.600000381469727,10.475407600402832,27100,0.0,
2002-04-19 00:00:00+00:00,18.850000381469727,18.989999771118164,18.709999084472656,10.695050239562988,21000,0.0,
2002-04-22 00:00:00+00:00,18.6200008392334,18.65999984741211,18.5,10.475407600402832,67000,0.0,
2002-04-23 00:00:00+00:00,18.600000381469727,18.690000534057617,18.559999465942383,10.492304801940918,1900,0.0,
2002-04-24 00:00:00+00:00,18.61000061035156,18.61000061035156,18.5,10.419085502624512,4600,0.0,
2002-04-25 00:00:00+00:00,18.479999542236328,18.540000915527344,18.350000381469727,10.44161605834961,19500,0.0,
2002-04-26 00:00:00+00:00,18.5,18.559999465942383,18.3799991607666,10.351503372192385,14700,0.0,
2002-04-29 00:00:00+00:00,18.5,18.5,18.34000015258789,10.362768173217772,900,0.0,
2002-04-30 00:00:00+00:00,18.479999542236328,18.649999618530277,18.34000015258789,10.503568649291992,38700,0.0,
2002-05-01 00:00:00+00:00,18.350000381469727,18.350000381469727,18.350000381469727,10.334609031677246,700,0.0,
2002-05-02 00:00:00+00:00,18.549999237060547,18.549999237060547,18.34000015258789,10.362768173217772,11800,0.0,
2002-05-03 00:00:00+00:00,18.350000381469727,18.3700008392334,18.350000381469727,10.34587287902832,2000,0.0,
2002-05-06 00:00:00+00:00,18.420000076293945,18.59000015258789,18.420000076293945,10.419085502624512,3200,0.0,
2002-05-07 00:00:00+00:00,18.38999938964844,18.38999938964844,18.100000381469727,10.306447982788086,9300,0.0,
2002-05-08 00:00:00+00:00,18.3700008392334,18.57999992370605,18.350000381469727,10.464144706726074,38900,0.0,
2002-05-09 00:00:00+00:00,18.540000915527344,18.57999992370605,18.34000015258789,10.419085502624512,21100,0.0,
2002-05-10 00:00:00+00:00,18.57999992370605,18.57999992370605,18.31999969482422,10.317709922790527,18800,0.0,
2002-05-13 00:00:00+00:00,18.399999618530277,18.600000381469727,18.399999618530277,10.424717903137209,21700,0.0,
2002-05-14 00:00:00+00:00,18.76000022888184,18.770000457763672,18.709999084472656,10.537357330322266,5100,0.0,
2002-05-15 00:00:00+00:00,18.71999931335449,18.899999618530277,18.71999931335449,10.604941368103027,36200,0.0,
2002-05-16 00:00:00+00:00,18.8799991607666,19.100000381469727,18.8799991607666,10.70068359375,25400,0.0,
2002-05-17 00:00:00+00:00,19.15999984741211,19.15999984741211,19.01000022888184,10.706316947937012,4600,0.0,
2002-05-20 00:00:00+00:00,18.82999992370605,18.82999992370605,18.82999992370605,10.604941368103027,13800,0.0,
2002-05-21 00:00:00+00:00,18.899999618530277,18.989999771118164,18.790000915527344,10.58241367340088,7800,0.0,
2002-05-22 00:00:00+00:00,18.75,18.899999618530277,18.75,10.644364356994627,4400,0.0,
2002-05-23 00:00:00+00:00,18.600000381469727,18.84000015258789,18.600000381469727,10.610573768615724,25700,0.0,
2002-05-24 00:00:00+00:00,18.63999938964844,18.809999465942383,18.600000381469727,10.475407600402832,6800,0.0,
2002-05-28 00:00:00+00:00,18.850000381469727,18.979999542236328,18.75,10.66125774383545,17700,0.0,
2002-05-29 00:00:00+00:00,18.899999618530277,18.979999542236328,18.809999465942383,10.644364356994627,45200,0.0,
2002-05-30 00:00:00+00:00,18.790000915527344,18.799999237060547,18.6299991607666,10.55425262451172,79200,0.0,
2002-05-31 00:00:00+00:00,18.850000381469727,18.8799991607666,18.57999992370605,10.475407600402832,20300,0.0,
2002-06-03 00:00:00+00:00,18.65999984741211,18.799999237060547,18.5,10.419085502624512,8400,0.0,
2002-06-04 00:00:00+00:00,18.299999237060547,18.31999969482422,17.950000762939453,10.221970558166504,28200,0.0,
2002-06-05 00:00:00+00:00,17.989999771118164,18.13999938964844,17.950000762939453,10.216337203979492,2800,0.0,
2002-06-06 00:00:00+00:00,18.229999542236328,18.299999237060547,18.100000381469727,10.278289794921877,4500,0.0,
2002-06-07 00:00:00+00:00,17.809999465942383,17.950000762939453,17.75,10.00232219696045,8000,0.0,
2002-06-10 00:00:00+00:00,17.899999618530273,18.06999969482422,17.719999313354492,10.176913261413574,78500,0.0,
2002-06-11 00:00:00+00:00,18.059999465942383,18.229999542236328,18.030000686645508,10.154385566711426,52500,0.0,
2002-06-12 00:00:00+00:00,17.850000381469727,17.90999984741211,17.68000030517578,10.086804389953612,29000,0.0,
2002-06-13 00:00:00+00:00,17.760000228881836,17.760000228881836,17.420000076293945,9.810837745666504,36700,0.0,
2002-06-14 00:00:00+00:00,17.219999313354492,17.219999313354492,17.020000457763672,9.658777236938477,12400,0.0,
2002-06-17 00:00:00+00:00,17.600000381469727,17.950000762939453,17.600000381469727,10.109330177307127,45500,0.0,
2002-06-18 00:00:00+00:00,17.899999618530273,17.940000534057617,17.75,10.081170082092283,22500,0.0,
2002-06-19 00:00:00+00:00,17.68000030517578,17.850000381469727,17.549999237060547,9.884053230285645,17600,0.0,
2002-06-20 00:00:00+00:00,17.530000686645508,17.600000381469727,17.350000381469727,9.771413803100586,7600,0.0,
2002-06-21 00:00:00+00:00,17.450000762939453,17.549999237060547,17.299999237060547,9.74325466156006,55000,0.0,
2002-06-24 00:00:00+00:00,17.09000015258789,17.100000381469727,16.889999389648438,9.591192245483398,15200,0.0,
2002-06-25 00:00:00+00:00,17.280000686645508,17.280000686645508,17.18000030517578,9.686934471130373,21300,0.0,
2002-06-26 00:00:00+00:00,16.899999618530273,17.290000915527344,16.899999618530273,9.737622261047363,16500,0.0,
2002-06-27 00:00:00+00:00,17.520000457763672,17.729999542236328,17.389999389648438,9.940370559692385,75500,0.0,
2002-06-28 00:00:00+00:00,18.09000015258789,18.299999237060547,17.90999984741211,10.306447982788086,8500,0.0,
2002-07-01 00:00:00+00:00,18.299999237060547,18.309999465942383,18.11000061035156,10.199442863464355,5100,0.0,
2002-07-02 00:00:00+00:00,17.600000381469727,17.65999984741211,17.34000015258789,9.771413803100586,21100,0.0,
2002-07-03 00:00:00+00:00,17.0,17.030000686645508,16.799999237060547,9.48981761932373,81000,0.0,
2002-07-05 00:00:00+00:00,17.399999618530273,17.639999389648438,17.399999618530273,9.934741973876951,1800,0.0,
2002-07-08 00:00:00+00:00,18.0,18.040000915527344,17.81999969482422,10.036114692687988,73100,0.0,
2002-07-09 00:00:00+00:00,17.81999969482422,17.8700008392334,17.6299991607666,9.929109573364258,42700,0.0,
2002-07-10 00:00:00+00:00,17.1299991607666,17.170000076293945,16.979999542236328,9.568665504455566,27500,0.0,
2002-07-11 00:00:00+00:00,16.700000762939453,16.700000762939453,16.329999923706055,9.405336380004885,60000,0.0,
2002-07-12 00:00:00+00:00,16.450000762939453,16.530000686645508,16.25,9.309595108032228,12400,0.0,
2002-07-15 00:00:00+00:00,16.399999618530273,16.399999618530273,15.6899995803833,8.943519592285156,11100,0.0,
2002-07-16 00:00:00+00:00,15.710000038146973,15.880000114440918,15.68000030517578,8.932257652282715,6000,0.0,
2002-07-17 00:00:00+00:00,16.290000915527344,16.520000457763672,16.1200008392334,9.270171165466309,56300,0.0,
2002-07-18 00:00:00+00:00,16.540000915527344,16.770000457763672,16.469999313354492,9.320860862731934,7500,0.0,
2002-07-19 00:00:00+00:00,16.059999465942383,16.059999465942383,15.75,8.954780578613281,75000,0.0,
2002-07-22 00:00:00+00:00,15.289999961853027,15.470000267028809,14.800000190734863,8.363430976867676,101900,0.0,
2002-07-23 00:00:00+00:00,14.56999969482422,14.649999618530272,14.260000228881836,8.031146049499512,8000,0.0,
2002-07-24 00:00:00+00:00,13.720000267028809,14.890000343322754,13.6899995803833,8.385957717895508,197500,0.0,
2002-07-25 00:00:00+00:00,14.710000038146973,15.0,14.550000190734863,8.447906494140625,66200,0.0,
2002-07-26 00:00:00+00:00,14.829999923706056,14.899999618530272,14.5600004196167,8.335271835327148,35800,0.0,
2002-07-29 00:00:00+00:00,15.199999809265137,15.789999961853027,15.0600004196167,8.81961727142334,5900,0.0,
2002-07-30 00:00:00+00:00,15.65999984741211,15.75,15.5600004196167,8.870304107666016,4200,0.0,
2002-07-31 00:00:00+00:00,15.649999618530272,15.760000228881836,15.270000457763672,8.785823822021484,137500,0.0,
2002-08-01 00:00:00+00:00,15.5,15.550000190734863,15.0,8.447906494140625,6900,0.0,
2002-08-02 00:00:00+00:00,15.140000343322754,15.140000343322754,15.0,8.45353889465332,1000,0.0,
2002-08-05 00:00:00+00:00,14.800000190734863,14.859999656677246,14.300000190734863,8.053672790527344,22500,0.0,
2002-08-06 00:00:00+00:00,14.470000267028809,14.989999771118164,14.470000267028809,8.397220611572266,14300,0.0,
2002-08-07 00:00:00+00:00,15.100000381469728,15.149999618530272,14.979999542236328,8.43664264678955,22100,0.0,
2002-08-08 00:00:00+00:00,15.220000267028809,15.220000267028809,15.109999656677246,8.509860038757324,800,0.0,
2002-08-09 00:00:00+00:00,15.789999961853027,15.800000190734863,15.550000190734863,8.89846420288086,73400,0.0,
2002-08-12 00:00:00+00:00,15.43000030517578,15.5,15.420000076293944,8.68445110321045,1300,0.0,
2002-08-13 00:00:00+00:00,15.199999809265137,15.720000267028809,15.199999809265137,8.67881965637207,35200,0.0,
2002-08-14 00:00:00+00:00,14.899999618530272,15.380000114440918,14.899999618530272,8.661922454833984,57800,0.0,
2002-08-15 00:00:00+00:00,15.529999732971191,15.640000343322754,15.399999618530272,8.729507446289062,23200,0.0,
2002-08-16 00:00:00+00:00,15.600000381469728,15.600000381469728,15.600000381469728,8.785823822021484,600,0.0,
2002-08-19 00:00:00+00:00,15.699999809265137,16.0,15.699999809265137,8.92662525177002,5400,0.0,
2002-08-20 00:00:00+00:00,15.670000076293944,15.670000076293944,15.550000190734863,8.785823822021484,9100,0.0,
2002-08-21 00:00:00+00:00,16.229999542236328,16.229999542236328,15.829999923706056,8.96041488647461,15800,0.0,
2002-08-22 00:00:00+00:00,16.1200008392334,16.43000030517578,16.100000381469727,9.23075008392334,20800,0.0,
2002-08-23 00:00:00+00:00,16.209999084472656,16.209999084472656,15.850000381469728,8.92662525177002,37900,0.0,
2002-08-26 00:00:00+00:00,15.949999809265137,16.040000915527344,15.729999542236328,9.033632278442385,3300,0.0,
2002-08-27 00:00:00+00:00,16.100000381469727,16.299999237060547,16.049999237060547,9.129374504089355,10200,0.0,
2002-08-28 00:00:00+00:00,15.960000038146973,15.960000038146973,15.760000228881836,8.875934600830078,1700,0.0,
2002-08-29 00:00:00+00:00,15.630000114440918,15.630000114440918,15.300000190734863,8.616864204406738,47100,0.0,
2002-08-30 00:00:00+00:00,15.25,15.5600004196167,15.25,8.718242645263672,72700,0.0,
2002-09-03 00:00:00+00:00,15.020000457763672,15.020000457763672,14.520000457763672,8.19446849822998,9800,0.0,
2002-09-04 00:00:00+00:00,14.699999809265137,14.829999923706056,14.600000381469728,8.352165222167969,37300,0.0,
2002-09-05 00:00:00+00:00,14.640000343322754,14.789999961853027,14.399999618530272,8.228263854980469,3000,0.0,
2002-09-06 00:00:00+00:00,14.800000190734863,14.949999809265137,14.800000190734863,8.414115905761719,11300,0.0,
2002-09-09 00:00:00+00:00,14.850000381469728,14.850000381469728,14.850000381469728,8.363430976867676,300,0.0,
2002-09-10 00:00:00+00:00,15.140000343322754,15.18000030517578,15.039999961853027,8.49859619140625,3400,0.0,
2002-09-11 00:00:00+00:00,15.489999771118164,15.5,15.350000381469728,8.645024299621582,23400,0.0,
2002-09-12 00:00:00+00:00,15.0,15.0,14.949999809265137,8.419748306274414,2200,0.0,
2002-09-13 00:00:00+00:00,14.8100004196167,14.8100004196167,14.449999809265137,8.239526748657227,15200,0.0,
2002-09-16 00:00:00+00:00,14.5,14.520000457763672,14.350000381469728,8.081831932067871,1300,0.0,
2002-09-17 00:00:00+00:00,14.550000190734863,14.550000190734863,14.140000343322754,8.081831932067871,25300,0.0,
2002-09-18 00:00:00+00:00,13.960000038146973,14.0,13.899999618530272,7.884714603424072,45100,0.0,
2002-09-19 00:00:00+00:00,13.789999961853027,13.84000015258789,13.550000190734863,7.631276130676269,16600,0.0,
2002-09-20 00:00:00+00:00,13.600000381469728,13.829999923706056,13.399999618530272,7.546796321868896,36500,0.0,
2002-09-23 00:00:00+00:00,13.199999809265137,13.25,12.899999618530272,7.276465892791748,5300,0.0,
2002-09-24 00:00:00+00:00,12.510000228881836,12.979999542236328,12.510000228881836,7.152562618255615,17900,0.0,
2002-09-25 00:00:00+00:00,13.09000015258789,13.300000190734863,12.789999961853027,7.43416166305542,65200,0.0,
2002-09-26 00:00:00+00:00,13.619999885559082,13.90999984741211,13.520000457763672,7.665067672729492,34500,0.0,
2002-09-27 00:00:00+00:00,13.6899995803833,13.859999656677246,13.399999618530272,7.569325923919678,74500,0.0,
2002-09-30 00:00:00+00:00,13.25,13.25,13.010000228881836,7.411633491516113,5700,0.0,
2002-10-01 00:00:00+00:00,13.399999618530272,13.6899995803833,13.109999656677246,7.693227767944336,57700,0.0,
2002-10-02 00:00:00+00:00,13.619999885559082,13.979999542236328,13.600000381469728,7.665067672729492,43600,0.0,
2002-10-03 00:00:00+00:00,13.670000076293944,13.68000030517578,13.550000190734863,7.631276130676269,300,0.0,
2002-10-04 00:00:00+00:00,13.039999961853027,13.050000190734863,12.859999656677246,7.344048023223877,33200,0.0,
2002-10-07 00:00:00+00:00,12.84000015258789,12.84000015258789,12.779999732971191,7.197617530822754,19500,0.0,
2002-10-08 00:00:00+00:00,12.949999809265137,12.949999809265137,12.75,7.265202522277832,10700,0.0,
2002-10-09 00:00:00+00:00,12.619999885559082,12.729999542236328,12.34000015258789,7.039923191070557,8300,0.0,
2002-10-10 00:00:00+00:00,12.449999809265137,13.199999809265137,12.449999809265137,7.43416166305542,45500,0.0,
2002-10-11 00:00:00+00:00,13.630000114440918,13.899999618530272,13.4399995803833,7.828394889831543,16000,0.0,
2002-10-14 00:00:00+00:00,13.649999618530272,13.720000267028809,13.489999771118164,7.704495429992676,45900,0.0,
2002-10-15 00:00:00+00:00,14.3100004196167,14.449999809265137,14.109999656677246,8.138152122497559,27300,0.0,
2002-10-16 00:00:00+00:00,14.229999542236328,14.329999923706056,14.210000038146973,8.059306144714355,9100,0.0,
2002-10-17 00:00:00+00:00,14.75,14.75,14.449999809265137,8.17757797241211,2700,0.0,
2002-10-18 00:00:00+00:00,14.31999969482422,14.65999984741211,14.31999969482422,8.256423950195312,11000,0.0,
2002-10-21 00:00:00+00:00,14.539999961853027,14.9399995803833,14.5,8.374691009521484,95900,0.0,
2002-10-22 00:00:00+00:00,14.649999618530272,14.649999618530272,14.5,8.16631031036377,43600,0.0,
2002-10-23 00:00:00+00:00,14.029999732971191,14.050000190734863,13.760000228881836,7.912874221801758,8700,0.0,
2002-10-24 00:00:00+00:00,14.100000381469728,14.260000228881836,14.06999969482422,7.946664810180664,7300,0.0,
2002-10-25 00:00:00+00:00,14.100000381469728,14.199999809265137,13.9399995803833,7.9691925048828125,11000,0.0,
2002-10-28 00:00:00+00:00,14.529999732971191,14.619999885559082,14.40999984741211,8.16067886352539,26800,0.0,
2002-10-29 00:00:00+00:00,14.270000457763672,14.270000457763672,13.75,7.772075653076172,1300,0.0,
2002-10-30 00:00:00+00:00,14.039999961853027,14.4399995803833,14.020000457763672,8.132519721984863,11900,0.0,
2002-10-31 00:00:00+00:00,14.65999984741211,14.850000381469728,14.539999961853027,8.256423950195312,18800,0.0,
2002-11-01 00:00:00+00:00,14.489999771118164,14.800000190734863,14.489999771118164,8.335271835327148,11200,0.0,
