date,IIF_Open,IIF_High,IIF_Low,IIF_Close,IIF_Volume,IIF_Dividends,IIF_Stock Splits
2003-01-15 00:00:00+00:00,10.0,10.020000457763672,9.960000038146973,1.5709720849990845,20800,0.0,
2003-01-16 00:00:00+00:00,10.0,10.020000457763672,9.960000038146973,1.5804364681243896,13000,0.0,
2003-01-17 00:00:00+00:00,10.010000228881836,10.010000228881836,10.0,1.5772815942764282,3100,0.0,
2003-01-21 00:00:00+00:00,10.039999961853027,10.359999656677246,10.039999961853027,1.611981749534607,62700,0.0,
2003-01-22 00:00:00+00:00,10.18000030517578,10.220000267028809,10.149999618530272,1.6009403467178345,33300,0.0,
2003-01-23 00:00:00+00:00,10.149999618530272,10.149999618530272,10.100000381469728,1.593053936958313,4200,0.0,
2003-01-24 00:00:00+00:00,10.100000381469728,10.100000381469728,10.0,1.585167646408081,19300,0.0,
2003-01-27 00:00:00+00:00,9.979999542236328,9.989999771118164,9.949999809265137,1.5741266012191772,53800,0.0,
2003-01-28 00:00:00+00:00,10.039999961853027,10.039999961853027,10.0,1.5804364681243896,6600,0.0,
2003-01-29 00:00:00+00:00,9.93000030517578,10.039999961853027,9.920000076293944,1.569394826889038,15000,0.0,
2003-01-30 00:00:00+00:00,9.920000076293944,9.93000030517578,9.899999618530272,1.563085913658142,2000,0.0,
2003-01-31 00:00:00+00:00,9.850000381469728,9.850000381469728,9.75,1.537849187850952,96900,0.0,
2003-02-03 00:00:00+00:00,9.6899995803833,9.869999885559082,9.6899995803833,1.5520449876785278,69400,0.0,
2003-02-04 00:00:00+00:00,9.84000015258789,9.84000015258789,9.670000076293944,1.537849187850952,50400,0.0,
2003-02-05 00:00:00+00:00,9.720000267028809,9.880000114440918,9.720000267028809,1.5583540201187134,53800,0.0,
2003-02-06 00:00:00+00:00,9.880000114440918,10.0,9.829999923706056,1.5757040977478027,55300,0.0,
2003-02-07 00:00:00+00:00,9.949999809265137,9.949999809265137,9.850000381469728,1.555199146270752,35000,0.0,
2003-02-10 00:00:00+00:00,9.789999961853027,9.869999885559082,9.760000228881836,1.545735478401184,172700,0.0,
2003-02-11 00:00:00+00:00,9.800000190734863,9.850000381469728,9.789999961853027,1.545735478401184,9300,0.0,
2003-02-12 00:00:00+00:00,9.770000457763672,9.800000190734863,9.5600004196167,1.5220766067504885,214600,0.0,
2003-02-13 00:00:00+00:00,9.529999732971191,9.630000114440918,9.529999732971191,1.5189220905303955,25100,0.0,
2003-02-14 00:00:00+00:00,9.550000190734863,9.5600004196167,9.550000190734863,1.506303787231445,8600,0.0,
2003-02-18 00:00:00+00:00,9.699999809265137,9.859999656677246,9.699999809265137,1.555199146270752,11200,0.0,
2003-02-19 00:00:00+00:00,9.859999656677246,9.970000267028809,9.859999656677246,1.5599312782287598,26500,0.0,
2003-02-20 00:00:00+00:00,9.859999656677246,9.869999885559082,9.850000381469728,1.5567766427993774,7700,0.0,
2003-02-21 00:00:00+00:00,9.869999885559082,9.869999885559082,9.829999923706056,1.5520449876785278,13900,0.0,
2003-02-24 00:00:00+00:00,9.84000015258789,9.949999809265137,9.84000015258789,1.5615086555480957,8800,0.0,
2003-02-25 00:00:00+00:00,9.869999885559082,9.869999885559082,9.850000381469728,1.5536222457885742,23500,0.0,
2003-02-26 00:00:00+00:00,9.850000381469728,9.949999809265137,9.84000015258789,1.5678175687789917,49500,0.0,
2003-02-27 00:00:00+00:00,9.84000015258789,9.869999885559082,9.81999969482422,1.5488901138305664,6900,0.0,
2003-02-28 00:00:00+00:00,9.850000381469728,9.949999809265137,9.850000381469728,1.5536222457885742,1300,0.0,
2003-03-03 00:00:00+00:00,9.8100004196167,9.979999542236328,9.8100004196167,1.5599312782287598,2100,0.0,
2003-03-04 00:00:00+00:00,9.869999885559082,9.949999809265137,9.75,1.537849187850952,9100,0.0,
2003-03-05 00:00:00+00:00,9.699999809265137,9.989999771118164,9.699999809265137,1.5757040977478027,2400,0.0,
2003-03-06 00:00:00+00:00,9.890000343322754,9.890000343322754,9.84000015258789,1.5536222457885742,3800,0.0,
2003-03-07 00:00:00+00:00,9.75,9.75,9.600000381469728,1.5220766067504885,9600,0.0,
2003-03-10 00:00:00+00:00,9.550000190734863,9.550000190734863,9.289999961853027,1.465294599533081,42700,0.0,
2003-03-11 00:00:00+00:00,9.34000015258789,9.359999656677246,9.34000015258789,1.474758267402649,31400,0.0,
2003-03-12 00:00:00+00:00,9.350000381469728,9.390000343322754,9.350000381469728,1.4810675382614136,44800,0.0,
2003-03-13 00:00:00+00:00,9.300000190734863,9.5,9.300000190734863,1.4984174966812134,5200,0.0,
2003-03-14 00:00:00+00:00,9.399999618530272,9.399999618530272,9.270000457763672,1.4621400833129885,3900,0.0,
2003-03-17 00:00:00+00:00,9.380000114440918,9.380000114440918,9.260000228881836,1.4779125452041626,12200,0.0,
2003-03-18 00:00:00+00:00,9.40999984741211,9.470000267028809,9.40999984741211,1.493685245513916,2300,0.0,
2003-03-19 00:00:00+00:00,9.399999618530272,9.4399995803833,9.399999618530272,1.4857994318008425,18700,0.0,
2003-03-20 00:00:00+00:00,9.510000228881836,9.56999969482422,9.510000228881836,1.5094584226608276,4000,0.0,
2003-03-21 00:00:00+00:00,9.600000381469728,9.739999771118164,9.579999923706056,1.534694790840149,17100,0.0,
2003-03-24 00:00:00+00:00,9.619999885559082,9.619999885559082,9.460000038146973,1.4921081066131592,6900,0.0,
2003-03-25 00:00:00+00:00,9.399999618530272,9.5,9.399999618530272,1.4873762130737305,5900,0.0,
2003-03-26 00:00:00+00:00,9.399999618530272,9.420000076293944,9.369999885559082,1.4826445579528809,7500,0.0,
2003-03-27 00:00:00+00:00,9.399999618530272,9.399999618530272,9.300000190734863,1.4684489965438845,14900,0.0,
2003-03-28 00:00:00+00:00,9.270000457763672,9.390000343322754,9.260000228881836,1.4794901609420776,7200,0.0,
2003-03-31 00:00:00+00:00,9.289999961853027,9.3100004196167,9.25,1.465294599533081,5800,0.0,
2003-04-01 00:00:00+00:00,9.390000343322754,9.390000343322754,9.300000190734863,1.4684489965438845,29000,0.0,
2003-04-02 00:00:00+00:00,9.329999923706056,9.390000343322754,9.31999969482422,1.4763352870941162,61700,0.0,
2003-04-03 00:00:00+00:00,9.380000114440918,9.4399995803833,9.380000114440918,1.4873762130737305,55400,0.0,
2003-04-04 00:00:00+00:00,9.380000114440918,9.4399995803833,9.369999885559082,1.4873762130737305,27000,0.0,
2003-04-07 00:00:00+00:00,9.529999732971191,9.630000114440918,9.520000457763672,1.5094584226608276,71800,0.0,
2003-04-08 00:00:00+00:00,9.489999771118164,9.489999771118164,9.40999984741211,1.4857994318008425,24000,0.0,
2003-04-09 00:00:00+00:00,9.420000076293944,9.5,9.420000076293944,1.4905309677124023,14800,0.0,
2003-04-10 00:00:00+00:00,9.279999732971191,9.329999923706056,9.239999771118164,1.4605625867843628,18800,0.0,
2003-04-11 00:00:00+00:00,9.260000228881836,9.260000228881836,9.100000381469728,1.4353262186050415,11800,0.0,
2003-04-14 00:00:00+00:00,9.0,9.199999809265137,8.970000267028809,1.4432125091552734,62800,0.0,
2003-04-15 00:00:00+00:00,9.050000190734863,9.100000381469728,9.050000190734863,1.430593967437744,24600,0.0,
2003-04-16 00:00:00+00:00,9.149999618530272,9.289999961853027,9.140000343322754,1.4416353702545166,5400,0.0,
2003-04-17 00:00:00+00:00,9.09000015258789,9.09000015258789,9.0600004196167,1.4337488412857056,5800,0.0,
2003-04-21 00:00:00+00:00,9.119999885559082,9.119999885559082,9.09000015258789,1.4384806156158447,7000,0.0,
2003-04-22 00:00:00+00:00,9.06999969482422,9.199999809265137,8.989999771118164,1.4510987997055054,82400,0.0,
2003-04-23 00:00:00+00:00,9.100000381469728,9.1899995803833,9.100000381469728,1.444790005683899,24000,0.0,
2003-04-24 00:00:00+00:00,9.0600004196167,9.09000015258789,9.0600004196167,1.43217134475708,3300,0.0,
2003-04-25 00:00:00+00:00,9.0600004196167,9.0600004196167,8.899999618530273,1.4132440090179443,20800,0.0,
2003-04-28 00:00:00+00:00,9.0,9.050000190734863,9.0,1.4242851734161377,12800,0.0,
2003-04-29 00:00:00+00:00,9.0600004196167,9.100000381469728,8.970000267028809,1.4148212671279907,31500,0.0,
2003-04-30 00:00:00+00:00,8.989999771118164,9.06999969482422,8.989999771118164,1.4274400472640991,31700,0.0,
2003-05-01 00:00:00+00:00,9.09000015258789,9.199999809265137,9.079999923706056,1.444790005683899,54200,0.0,
2003-05-02 00:00:00+00:00,9.1899995803833,9.199999809265137,9.140000343322754,1.4510987997055054,9300,0.0,
2003-05-05 00:00:00+00:00,9.199999809265137,9.479999542236328,9.199999809265137,1.493685245513916,13400,0.0,
2003-05-06 00:00:00+00:00,9.369999885559082,9.699999809265137,9.369999885559082,1.5220766067504885,9700,0.0,
2003-05-07 00:00:00+00:00,9.640000343322754,9.670000076293944,9.579999923706056,1.5141901969909668,10200,0.0,
2003-05-08 00:00:00+00:00,9.5,9.649999618530272,9.5,1.4984174966812134,20600,0.0,
2003-05-09 00:00:00+00:00,9.449999809265137,9.59000015258789,9.449999809265137,1.5126127004623413,3700,0.0,
2003-05-12 00:00:00+00:00,9.609999656677246,9.800000190734863,9.609999656677246,1.5410044193267822,10100,0.0,
2003-05-13 00:00:00+00:00,9.760000228881836,9.779999732971191,9.609999656677246,1.5220766067504885,12800,0.0,
2003-05-14 00:00:00+00:00,9.670000076293944,9.729999542236328,9.609999656677246,1.51734459400177,17200,0.0,
2003-05-15 00:00:00+00:00,9.640000343322754,9.699999809265137,9.619999885559082,1.5220766067504885,48400,0.0,
2003-05-16 00:00:00+00:00,9.81999969482422,9.850000381469728,9.770000457763672,1.5410044193267822,115800,0.0,
2003-05-19 00:00:00+00:00,9.789999961853027,9.899999618530272,9.789999961853027,1.547313213348389,7400,0.0,
2003-05-20 00:00:00+00:00,9.859999656677246,9.880000114440918,9.859999656677246,1.5567766427993774,1500,0.0,
2003-05-21 00:00:00+00:00,9.899999618530272,9.93000030517578,9.859999656677246,1.5567766427993774,9100,0.0,
2003-05-22 00:00:00+00:00,9.8100004196167,9.9399995803833,9.8100004196167,1.5678175687789917,10800,0.0,
2003-05-23 00:00:00+00:00,9.989999771118164,9.989999771118164,9.84000015258789,1.5615086555480957,13400,0.0,
2003-05-27 00:00:00+00:00,10.039999961853027,10.5,10.029999732971191,1.6561453342437744,22000,0.0,
2003-05-28 00:00:00+00:00,10.449999809265137,10.479999542236328,10.369999885559082,1.6435271501541138,7500,0.0,
2003-05-29 00:00:00+00:00,10.369999885559082,10.489999771118164,10.359999656677246,1.6419494152069092,58300,0.0,
2003-05-30 00:00:00+00:00,10.40999984741211,10.479999542236328,10.40999984741211,1.6514137983322144,10700,0.0,
2003-06-02 00:00:00+00:00,10.470000267028809,10.600000381469728,10.470000267028809,1.671918272972107,23600,0.0,
2003-06-03 00:00:00+00:00,10.5,10.600000381469728,10.449999809265137,1.671918272972107,29800,0.0,
2003-06-04 00:00:00+00:00,10.699999809265137,10.850000381469728,10.699999809265137,1.7003095149993896,97000,0.0,
2003-06-05 00:00:00+00:00,10.770000457763672,10.93000030517578,10.770000457763672,1.7239686250686646,9100,0.0,
2003-06-06 00:00:00+00:00,10.979999542236328,11.020000457763672,10.920000076293944,1.73027765750885,74000,0.0,
2003-06-09 00:00:00+00:00,10.949999809265137,10.949999809265137,10.699999809265137,1.703464150428772,15100,0.0,
2003-06-10 00:00:00+00:00,10.800000190734863,10.800000190734863,10.789999961853027,1.701886773109436,1100,0.0,
2003-06-11 00:00:00+00:00,10.829999923706056,10.949999809265137,10.829999923706056,1.7192366123199463,4700,0.0,
2003-06-12 00:00:00+00:00,10.869999885559082,10.920000076293944,10.869999885559082,1.7223913669586182,1400,0.0,
2003-06-13 00:00:00+00:00,10.979999542236328,10.989999771118164,10.93000030517578,1.7271230220794678,6600,0.0,
2003-06-16 00:00:00+00:00,10.949999809265137,10.970000267028809,10.850000381469728,1.7271230220794678,9500,0.0,
2003-06-17 00:00:00+00:00,11.0600004196167,11.229999542236328,11.0600004196167,1.7523595094680786,24300,0.0,
2003-06-18 00:00:00+00:00,11.0600004196167,11.260000228881836,11.0600004196167,1.7760186195373535,17500,0.0,
2003-06-19 00:00:00+00:00,11.210000038146973,11.239999771118164,11.050000190734863,1.7728643417358398,9400,0.0,
2003-06-20 00:00:00+00:00,11.279999732971191,11.31999969482422,11.210000038146973,1.785482406616211,5800,0.0,
2003-06-23 00:00:00+00:00,11.25,11.25,11.119999885559082,1.761823296546936,25300,0.0,
2003-06-24 00:00:00+00:00,11.06999969482422,11.149999618530272,11.06999969482422,1.7586684226989746,15500,0.0,
2003-06-25 00:00:00+00:00,11.239999771118164,11.539999961853027,11.239999771118164,1.805987000465393,13100,0.0,
2003-06-26 00:00:00+00:00,11.5,11.630000114440918,11.5,1.8374274969100952,15700,0.019,
2003-06-27 00:00:00+00:00,11.699999809265137,11.729999542236328,11.670000076293944,1.8484866619110107,350000,0.0,
2003-06-30 00:00:00+00:00,11.779999732971191,11.899999618530272,11.619999885559082,1.8642853498458865,41500,0.0,
2003-07-01 00:00:00+00:00,11.779999732971191,11.779999732971191,11.720000267028809,1.8532264232635496,20900,0.0,
2003-07-02 00:00:00+00:00,11.699999809265137,11.899999618530272,11.699999809265137,1.8800840377807615,34100,0.0,
2003-07-03 00:00:00+00:00,11.869999885559082,12.109999656677246,11.869999885559082,1.9132622480392456,19800,0.0,
2003-07-07 00:00:00+00:00,12.260000228881836,12.350000381469728,12.15999984741211,1.9417006969451904,88700,0.0,
2003-07-08 00:00:00+00:00,12.260000228881836,12.40999984741211,12.260000228881836,1.9590802192687988,55100,0.0,
2003-07-09 00:00:00+00:00,12.350000381469728,12.350000381469728,12.25,1.948020815849304,31000,0.0,
2003-07-10 00:00:00+00:00,12.43000030517578,12.43000030517578,12.31999969482422,1.9590802192687988,13300,0.0,
2003-07-11 00:00:00+00:00,12.420000076293944,12.43000030517578,12.350000381469728,1.9575001001358032,35500,0.0,
2003-07-14 00:00:00+00:00,12.489999771118164,12.739999771118164,12.300000190734863,1.9590802192687988,34300,0.0,
2003-07-15 00:00:00+00:00,12.350000381469728,12.399999618530272,12.31999969482422,1.9590802192687988,18600,0.0,
2003-07-16 00:00:00+00:00,12.460000038146973,12.460000038146973,12.399999618530272,1.9669791460037231,16700,0.0,
2003-07-17 00:00:00+00:00,12.359999656677246,12.359999656677246,12.0,1.9132622480392456,53000,0.0,
2003-07-18 00:00:00+00:00,12.079999923706056,12.199999809265137,12.06999969482422,1.919581770896912,8900,0.0,
2003-07-21 00:00:00+00:00,12.300000190734863,12.300000190734863,11.989999771118164,1.9037835597991943,15700,0.0,
2003-07-22 00:00:00+00:00,12.0,12.199999809265137,12.0,1.927481174468994,7800,0.0,
2003-07-23 00:00:00+00:00,12.25,12.25,12.239999771118164,1.9338010549545288,102100,0.0,
2003-07-24 00:00:00+00:00,12.359999656677246,12.4399995803833,12.300000190734863,1.9590802192687988,60800,0.0,
2003-07-25 00:00:00+00:00,12.5,12.5600004196167,12.350000381469728,1.9780387878417969,55000,0.0,
2003-07-28 00:00:00+00:00,12.59000015258789,12.59000015258789,12.550000190734863,1.989098310470581,50200,0.0,
2003-07-29 00:00:00+00:00,12.699999809265137,12.710000038146973,12.699999809265137,2.006476879119873,15800,0.0,
2003-07-30 00:00:00+00:00,12.699999809265137,12.800000190734863,12.510000228881836,1.9796186685562132,24700,0.0,
2003-07-31 00:00:00+00:00,12.550000190734863,12.829999923706056,12.550000190734863,2.001737594604492,18000,0.0,
2003-08-01 00:00:00+00:00,12.619999885559082,12.779999732971191,12.5,1.9796186685562132,57800,0.0,
2003-08-04 00:00:00+00:00,12.630000114440918,12.699999809265137,12.260000228881836,1.9369614124298096,36200,0.0,
2003-08-05 00:00:00+00:00,12.260000228881836,12.399999618530272,12.260000228881836,1.9401211738586424,12600,0.0,
2003-08-06 00:00:00+00:00,12.270000457763672,12.3100004196167,12.140000343322754,1.9353814125061035,48200,0.0,
2003-08-07 00:00:00+00:00,12.329999923706056,12.510000228881836,12.329999923706056,1.9764584302902224,17300,0.0,
2003-08-08 00:00:00+00:00,12.630000114440918,13.09000015258789,12.630000114440918,2.0475547313690186,36700,0.0,
2003-08-11 00:00:00+00:00,13.020000457763672,13.199999809265137,13.020000457763672,2.083892583847046,34200,0.0,
2003-08-12 00:00:00+00:00,13.270000457763672,13.600000381469728,13.270000457763672,2.126549482345581,162600,0.0,
2003-08-13 00:00:00+00:00,13.68000030517578,13.6899995803833,13.600000381469728,2.1565675735473637,59900,0.0,
2003-08-14 00:00:00+00:00,13.699999809265137,13.800000190734863,13.699999809265137,2.178686141967773,104300,0.0,
2003-08-15 00:00:00+00:00,13.800000190734863,13.8100004196167,13.739999771118164,2.180266857147217,19000,0.0,
2003-08-18 00:00:00+00:00,13.899999618530272,14.039999961853027,13.899999618530272,2.218183994293213,46700,0.0,
2003-08-19 00:00:00+00:00,14.0600004196167,14.18000030517578,14.020000457763672,2.227663040161133,16600,0.0,
2003-08-20 00:00:00+00:00,14.100000381469728,14.100000381469728,14.0,2.213443756103516,22600,0.0,
2003-08-21 00:00:00+00:00,14.109999656677246,14.260000228881836,14.079999923706056,2.227663040161133,64100,0.0,
2003-08-22 00:00:00+00:00,14.25,14.359999656677246,14.25,2.2624218463897705,26400,0.0,
2003-08-25 00:00:00+00:00,13.949999809265137,14.010000228881836,13.75,2.1739468574523926,117800,0.0,
2003-08-26 00:00:00+00:00,14.09000015258789,14.479999542236328,14.09000015258789,2.2876996994018555,82300,0.0,
2003-08-27 00:00:00+00:00,14.619999885559082,14.880000114440918,14.619999885559082,2.349316120147705,101700,0.0,
2003-08-28 00:00:00+00:00,14.760000228881836,14.800000190734863,14.65999984741211,2.336676359176636,88300,0.0,
2003-08-29 00:00:00+00:00,14.949999809265137,15.0,14.850000381469728,2.352475166320801,75800,0.0,
2003-09-02 00:00:00+00:00,15.050000190734863,15.15999984741211,15.0,2.3935532569885254,56300,0.0,
2003-09-03 00:00:00+00:00,14.979999542236328,15.020000457763672,14.93000030517578,2.363535165786743,76100,0.0,
2003-09-04 00:00:00+00:00,14.920000076293944,14.960000038146973,14.720000267028809,2.338256359100342,76200,0.0,
2003-09-05 00:00:00+00:00,15.050000190734863,15.130000114440918,14.970000267028809,2.3777546882629395,205200,0.0,
2003-09-08 00:00:00+00:00,15.100000381469728,15.3100004196167,15.100000381469728,2.4014525413513184,122600,0.0,
2003-09-09 00:00:00+00:00,15.220000267028809,15.220000267028809,15.0,2.3935532569885254,68600,0.0,
2003-09-10 00:00:00+00:00,15.0,15.0600004196167,14.84000015258789,2.346156358718872,58700,0.0,
2003-09-11 00:00:00+00:00,14.899999618530272,15.100000381469728,14.899999618530272,2.382493734359741,82200,0.0,
2003-09-12 00:00:00+00:00,14.899999618530272,14.899999618530272,14.699999809265137,2.338256359100342,32300,0.0,
2003-09-15 00:00:00+00:00,14.649999618530272,14.649999618530272,14.300000190734863,2.2734804153442383,58100,0.0,
2003-09-16 00:00:00+00:00,14.479999542236328,14.75,14.399999618530272,2.330357074737549,63200,0.0,
2003-09-17 00:00:00+00:00,14.710000038146973,14.720000267028809,14.539999961853027,2.3145580291748047,49200,0.0,
2003-09-18 00:00:00+00:00,14.31999969482422,14.31999969482422,13.949999809265137,2.240302324295044,112200,0.0,
2003-09-19 00:00:00+00:00,14.289999961853027,14.449999809265137,14.18000030517578,2.246622085571289,53100,0.0,
2003-09-22 00:00:00+00:00,14.029999732971191,14.029999732971191,13.84000015258789,2.191326141357422,75700,0.0,
2003-09-23 00:00:00+00:00,14.06999969482422,14.199999809265137,14.06999969482422,2.237143039703369,51500,0.0,
2003-09-24 00:00:00+00:00,14.949999809265137,14.970000267028809,14.4399995803833,2.2829596996307373,78000,0.0,
2003-09-25 00:00:00+00:00,14.75,14.760000228881836,14.529999732971191,2.3145580291748047,103900,0.0,
2003-09-26 00:00:00+00:00,14.850000381469728,14.949999809265137,14.829999923706056,2.347736358642578,36600,0.0,
2003-09-29 00:00:00+00:00,14.899999618530272,15.100000381469728,14.899999618530272,2.368274211883545,35900,0.0,
2003-09-30 00:00:00+00:00,15.25,15.350000381469728,15.149999618530272,2.4061923027038574,38300,0.0,
2003-10-01 00:00:00+00:00,15.25,15.350000381469728,15.100000381469728,2.42199182510376,76300,0.0,
2003-10-02 00:00:00+00:00,15.25,15.789999961853027,15.25,2.480448007583618,132500,0.0,
2003-10-03 00:00:00+00:00,15.890000343322754,16.0,15.850000381469728,2.521525859832764,149200,0.0,
2003-10-06 00:00:00+00:00,16.030000686645508,16.84000015258789,16.030000686645508,2.611580371856689,77300,0.0,
2003-10-07 00:00:00+00:00,16.530000686645508,16.75,16.530000686645508,2.63843846321106,76300,0.0,
2003-10-08 00:00:00+00:00,16.700000762939453,16.850000381469727,16.68000030517578,2.6573970317840576,108900,0.0,
2003-10-09 00:00:00+00:00,17.200000762939453,17.299999237060547,17.030000686645508,2.717433214187622,133500,0.0,
2003-10-10 00:00:00+00:00,17.209999084472656,17.600000381469727,17.209999084472656,2.7648303508758545,152500,0.0,
2003-10-13 00:00:00+00:00,18.0,18.600000381469727,18.0,2.9149210453033447,194200,0.0,
2003-10-14 00:00:00+00:00,18.670000076293945,18.670000076293945,18.25,2.8991219997406006,101100,0.0,
2003-10-15 00:00:00+00:00,18.200000762939453,18.40999984741211,17.850000381469727,2.82012677192688,110100,0.0,
2003-10-16 00:00:00+00:00,18.450000762939453,18.450000762939453,17.899999618530273,2.8675243854522705,33500,0.0,
2003-10-17 00:00:00+00:00,18.299999237060547,18.559999465942383,18.149999618530277,2.869104146957397,65700,0.0,
2003-10-20 00:00:00+00:00,18.15999984741211,18.530000686645508,17.889999389648438,2.9149210453033447,98800,0.0,
2003-10-21 00:00:00+00:00,18.40999984741211,18.40999984741211,17.850000381469727,2.845405578613281,143100,0.0,
2003-10-22 00:00:00+00:00,17.90999984741211,17.959999084472656,17.81999969482422,2.831186532974243,74300,0.0,
2003-10-23 00:00:00+00:00,17.920000076293945,17.920000076293945,16.780000686645508,2.733231782913208,153500,0.0,
2003-10-24 00:00:00+00:00,17.700000762939453,17.75,17.5,2.7869484424591064,54200,0.0,
2003-10-27 00:00:00+00:00,17.649999618530273,17.65999984741211,17.549999237060547,2.788528680801392,66800,0.0,
2003-10-28 00:00:00+00:00,17.700000762939453,18.209999084472656,17.700000762939453,2.8596253395080566,69300,0.0,
2003-10-29 00:00:00+00:00,18.479999542236328,18.540000915527344,18.350000381469727,2.9149210453033447,90600,0.0,
2003-10-30 00:00:00+00:00,18.549999237060547,18.75,18.51000022888184,2.957578659057617,153100,0.0,
2003-10-31 00:00:00+00:00,18.950000762939453,19.600000381469727,18.950000762939453,3.096610307693481,178100,0.0,
2003-11-03 00:00:00+00:00,19.799999237060547,20.6200008392334,19.75,3.235640048980713,210900,0.0,
2003-11-04 00:00:00+00:00,20.5,20.979999542236328,20.450000762939453,3.2388007640838623,170400,0.0,
2003-11-05 00:00:00+00:00,20.5,20.5,19.670000076293945,3.159806251525879,103400,0.0,
2003-11-06 00:00:00+00:00,19.799999237060547,19.809999465942383,18.899999618530277,3.042893648147583,176900,0.0,
2003-11-07 00:00:00+00:00,19.399999618530277,19.75,18.989999771118164,3.0918705463409424,79200,0.0,
2003-11-10 00:00:00+00:00,19.670000076293945,19.8799991607666,19.549999237060547,3.0887107849121094,75300,0.0,
2003-11-11 00:00:00+00:00,19.82999992370605,19.82999992370605,18.5,2.9717977046966557,164200,0.0,
2003-11-12 00:00:00+00:00,18.809999465942383,19.559999465942383,18.780000686645508,3.0902907848358154,61800,0.0,
2003-11-13 00:00:00+00:00,19.600000381469727,19.600000381469727,19.25,3.0808112621307373,29800,0.0,
2003-11-14 00:00:00+00:00,19.38999938964844,19.540000915527344,19.200000762939453,3.033414602279663,96700,0.0,
2003-11-17 00:00:00+00:00,19.0,19.06999969482422,18.25,2.922821044921875,154300,0.0,
2003-11-18 00:00:00+00:00,18.270000457763672,18.450000762939453,18.059999465942383,2.8754239082336426,84700,0.0,
2003-11-19 00:00:00+00:00,18.149999618530277,18.600000381469727,18.07999992370605,2.938619613647461,131900,0.0,
2003-11-20 00:00:00+00:00,18.46999931335449,18.46999931335449,17.270000457763672,2.7284932136535645,139200,0.0,
2003-11-21 00:00:00+00:00,17.649999618530273,18.09000015258789,17.649999618530273,2.843825340270996,100100,0.0,
2003-11-24 00:00:00+00:00,18.049999237060547,18.799999237060547,18.049999237060547,2.957578659057617,97000,0.0,
2003-11-25 00:00:00+00:00,18.950000762939453,19.21999931335449,18.950000762939453,3.019195079803467,55800,0.0,
2003-11-26 00:00:00+00:00,19.600000381469727,19.68000030517578,19.229999542236328,3.109249353408813,111500,0.0,
2003-11-28 00:00:00+00:00,19.899999618530277,20.270000457763672,19.8700008392334,3.1945641040802,59800,0.0,
2003-12-01 00:00:00+00:00,21.0,21.200000762939453,20.600000381469727,3.3335955142974854,145000,0.0,
2003-12-02 00:00:00+00:00,21.11000061035156,21.649999618530277,21.01000022888184,3.3493947982788086,150900,0.0,
2003-12-03 00:00:00+00:00,21.25,21.25,20.96999931335449,3.3209567070007324,128600,0.0,
2003-12-04 00:00:00+00:00,21.06999969482422,21.489999771118164,21.01000022888184,3.366773843765259,48500,0.0,
2003-12-05 00:00:00+00:00,21.440000534057617,21.440000534057617,20.850000381469727,3.317796230316162,66200,0.0,
2003-12-08 00:00:00+00:00,21.149999618530277,21.549999237060547,21.149999618530277,3.366773843765259,101400,0.0,
2003-12-09 00:00:00+00:00,21.5,21.989999771118164,21.399999618530277,3.396791219711304,68700,0.0,
2003-12-10 00:00:00+00:00,21.700000762939453,22.0,21.25,3.3572943210601807,85200,0.0,
2003-12-11 00:00:00+00:00,21.049999237060547,21.649999618530277,21.049999237060547,3.412590742111206,58600,0.0,
2003-12-12 00:00:00+00:00,21.799999237060547,21.950000762939453,21.440000534057617,3.45998764038086,91500,0.0,
2003-12-15 00:00:00+00:00,22.100000381469727,23.149999618530277,22.100000381469727,3.630617380142212,136300,0.0,
2003-12-16 00:00:00+00:00,23.06999969482422,24.200000762939453,22.530000686645508,3.763329029083252,126000,0.0,
2003-12-17 00:00:00+00:00,23.93000030517578,23.93000030517578,22.149999618530277,3.5863795280456543,151800,0.0,
2003-12-18 00:00:00+00:00,22.93000030517578,23.239999771118164,22.700000762939453,3.633776903152466,132300,0.0,
2003-12-19 00:00:00+00:00,23.100000381469727,23.299999237060547,22.850000381469727,3.635357141494751,144100,0.0,
2003-12-22 00:00:00+00:00,23.020000457763672,23.899999618530277,23.020000457763672,3.7259578704833984,97600,0.179,
2003-12-23 00:00:00+00:00,23.600000381469727,25.0,23.600000381469727,3.934548854827881,117700,0.0,
2003-12-24 00:00:00+00:00,25.899999618530277,25.899999618530277,25.100000381469727,4.010977745056152,83000,0.0,
2003-12-26 00:00:00+00:00,25.440000534057617,26.399999618530277,25.440000534057617,4.176576137542725,90100,0.0,
2003-12-29 00:00:00+00:00,26.93000030517578,28.200000762939453,26.51000022888184,4.450450420379639,229600,0.0,
2003-12-30 00:00:00+00:00,27.81999969482422,27.86000061035156,26.459999084472656,4.337397575378418,189500,0.0,
2003-12-31 00:00:00+00:00,27.46999931335449,27.850000381469727,26.549999237060547,4.227530002593994,107700,0.0,
2004-01-02 00:00:00+00:00,27.0,27.190000534057617,26.520000457763672,4.243452548980713,249200,0.0,
2004-01-05 00:00:00+00:00,27.0,27.530000686645508,24.5,4.144731521606445,564400,0.0,
2004-01-06 00:00:00+00:00,25.739999771118164,25.790000915527344,25.0,4.031678676605225,162100,0.0,
2004-01-07 00:00:00+00:00,25.309999465942383,26.0,25.299999237060547,4.133584022521973,177500,0.0,
