date,THC_Open,THC_High,THC_Low,THC_Close,THC_Volume,THC_Dividends,THC_Stock Splits
1990-09-13 00:00:00+00:00,47.66666793823242,47.66666793823242,46.0,41.76552200317383,193425,0.0,
1990-09-14 00:00:00+00:00,45.83333206176758,46.0,45.16666793823242,41.31153869628906,105075,0.0,
1990-09-17 00:00:00+00:00,45.16666793823242,45.33333206176758,44.66666793823242,40.55492782592773,55650,0.0,
1990-09-18 00:00:00+00:00,44.66666793823242,45.0,44.0,40.706241607666016,144525,0.0,
1990-09-19 00:00:00+00:00,44.83333206176758,45.33333206176758,44.5,40.40359115600586,156600,0.0,
1990-09-20 00:00:00+00:00,44.33333206176758,44.33333206176758,43.16666793823242,39.49565124511719,130050,0.0,
1990-09-21 00:00:00+00:00,44.16666793823242,44.16666793823242,43.5,39.64697265625,142800,0.0,
1990-09-24 00:00:00+00:00,43.5,43.5,42.66666793823242,38.7390251159668,96000,0.0,
1990-09-25 00:00:00+00:00,43.33333206176758,44.33333206176758,43.16666793823242,39.64697265625,179400,0.0,
1990-09-26 00:00:00+00:00,44.0,45.0,43.83333206176758,40.706241607666016,148800,0.0,
1990-09-27 00:00:00+00:00,45.33333206176758,45.5,44.0,40.40359115600586,331125,0.0,
1990-09-28 00:00:00+00:00,44.5,45.33333206176758,44.16666793823242,40.85757064819336,449250,0.0,
1990-10-01 00:00:00+00:00,46.66666793823242,47.66666793823242,45.5,42.97610855102539,340725,0.0,
1990-10-02 00:00:00+00:00,47.66666793823242,48.16666793823242,47.33333206176758,42.97610855102539,373050,0.0,
1990-10-03 00:00:00+00:00,47.0,47.66666793823242,46.66666793823242,42.37081146240234,142500,0.0,
1990-10-04 00:00:00+00:00,46.66666793823242,47.0,45.66666793823242,41.46286392211914,219150,0.0,
1990-10-05 00:00:00+00:00,45.33333206176758,45.33333206176758,44.33333206176758,41.16021728515625,177450,0.0,
1990-10-08 00:00:00+00:00,45.33333206176758,45.83333206176758,45.33333206176758,41.46286392211914,94125,0.0,
1990-10-09 00:00:00+00:00,45.33333206176758,45.5,44.0,40.1009521484375,208425,0.0,
1990-10-10 00:00:00+00:00,43.83333206176758,45.33333206176758,43.33333206176758,39.79829788208008,171225,0.0,
1990-10-11 00:00:00+00:00,44.16666793823242,44.33333206176758,43.33333206176758,39.64697265625,169950,0.0,
1990-10-12 00:00:00+00:00,43.66666793823242,45.33333206176758,43.33333206176758,40.85757064819336,175950,0.0,
1990-10-15 00:00:00+00:00,45.33333206176758,45.5,44.33333206176758,40.706241607666016,82275,0.0,
1990-10-16 00:00:00+00:00,45.33333206176758,45.66666793823242,44.83333206176758,41.46286392211914,212100,0.0,
1990-10-17 00:00:00+00:00,45.33333206176758,45.83333206176758,45.16666793823242,41.46286392211914,69075,0.0,
1990-10-18 00:00:00+00:00,45.83333206176758,47.0,45.66666793823242,42.219482421875,259200,0.0,
1990-10-19 00:00:00+00:00,47.33333206176758,48.0,47.33333206176758,43.27875518798828,179250,0.0,
1990-10-22 00:00:00+00:00,47.66666793823242,48.0,47.33333206176758,43.43008041381836,206475,0.0,
1990-10-23 00:00:00+00:00,47.83333206176758,48.16666793823242,47.5,43.73273086547852,237450,0.0,
1990-10-24 00:00:00+00:00,48.0,48.16666793823242,47.16666793823242,42.97610855102539,59775,0.0,
1990-10-25 00:00:00+00:00,47.66666793823242,47.66666793823242,47.16666793823242,42.97610855102539,59850,0.0,
1990-10-26 00:00:00+00:00,47.0,47.33333206176758,46.66666793823242,42.6734619140625,113250,0.0,
1990-10-29 00:00:00+00:00,47.16666793823242,47.83333206176758,47.0,42.82478713989258,156000,0.0,
1990-10-30 00:00:00+00:00,47.33333206176758,47.5,46.0,42.37081146240234,168675,0.0,
1990-10-31 00:00:00+00:00,47.0,47.0,46.33333206176758,42.6734619140625,124125,0.0,
1990-11-01 00:00:00+00:00,46.66666793823242,46.83333206176758,44.66666793823242,42.52213668823242,394425,0.0,
1990-11-02 00:00:00+00:00,46.83333206176758,48.0,46.83333206176758,43.1274299621582,229575,0.0,
1990-11-05 00:00:00+00:00,47.5,48.16666793823242,47.33333206176758,43.73273086547852,225825,0.0,
1990-11-06 00:00:00+00:00,48.16666793823242,48.5,47.83333206176758,43.73273086547852,197850,0.0,
1990-11-07 00:00:00+00:00,48.0,48.33333206176758,47.5,43.27875518798828,103350,0.0,
1990-11-08 00:00:00+00:00,47.66666793823242,47.83333206176758,47.33333206176758,43.1274299621582,65400,0.0,
1990-11-09 00:00:00+00:00,47.33333206176758,47.5,47.33333206176758,43.37091827392578,107850,0.266667,
1990-11-12 00:00:00+00:00,47.5,49.0,46.16666793823242,44.588340759277344,208650,0.0,
1990-11-13 00:00:00+00:00,49.33333206176758,49.5,49.16666793823242,44.8927001953125,287775,0.0,
1990-11-14 00:00:00+00:00,49.16666793823242,49.33333206176758,48.66666793823242,44.8927001953125,152400,0.0,
1990-11-15 00:00:00+00:00,49.16666793823242,49.33333206176758,48.83333206176758,44.8927001953125,181050,0.0,
1990-11-16 00:00:00+00:00,49.33333206176758,49.5,48.0,43.979637145996094,131100,0.0,
1990-11-19 00:00:00+00:00,48.16666793823242,48.66666793823242,47.83333206176758,44.28399658203125,172425,0.0,
1990-11-20 00:00:00+00:00,48.33333206176758,49.0,48.33333206176758,44.74053192138672,126900,0.0,
1990-11-21 00:00:00+00:00,49.33333206176758,49.66666793823242,48.0,44.4361686706543,134475,0.0,
1990-11-23 00:00:00+00:00,48.66666793823242,48.66666793823242,48.16666793823242,43.979637145996094,71325,0.0,
1990-11-26 00:00:00+00:00,48.5,48.5,47.5,43.52310180664063,100950,0.0,
1990-11-27 00:00:00+00:00,47.5,48.66666793823242,47.5,44.28399658203125,111225,0.0,
1990-11-28 00:00:00+00:00,48.66666793823242,49.0,48.5,44.74053192138672,109200,0.0,
1990-11-29 00:00:00+00:00,48.83333206176758,49.33333206176758,48.33333206176758,44.4361686706543,116025,0.0,
1990-11-30 00:00:00+00:00,48.83333206176758,50.16666793823242,48.66666793823242,45.65359878540039,242400,0.0,
1990-12-03 00:00:00+00:00,50.33333206176758,50.5,49.5,45.95795440673828,244800,0.0,
1990-12-04 00:00:00+00:00,50.5,50.83333206176758,50.33333206176758,46.26231384277344,185325,0.0,
1990-12-05 00:00:00+00:00,51.16666793823242,52.0,51.0,47.479740142822266,292575,0.0,
1990-12-06 00:00:00+00:00,53.16666793823242,53.66666793823242,52.33333206176758,47.78410339355469,376425,0.0,
1990-12-07 00:00:00+00:00,52.33333206176758,52.5,50.66666793823242,46.87102127075195,344850,0.0,
1990-12-10 00:00:00+00:00,50.66666793823242,51.5,50.66666793823242,46.41448593139648,217500,0.0,
1990-12-11 00:00:00+00:00,51.0,51.66666793823242,51.0,46.87102127075195,158925,0.0,
1990-12-12 00:00:00+00:00,51.5,52.83333206176758,51.5,48.08845901489258,189825,0.0,
1990-12-13 00:00:00+00:00,52.5,52.83333206176758,52.16666793823242,47.936279296875,174450,0.0,
1990-12-14 00:00:00+00:00,52.33333206176758,52.33333206176758,51.5,47.479740142822266,166650,0.0,
1990-12-17 00:00:00+00:00,51.66666793823242,51.83333206176758,50.83333206176758,46.87102127075195,62850,0.0,
1990-12-18 00:00:00+00:00,51.5,52.0,51.0,47.17538833618164,185550,0.0,
1990-12-19 00:00:00+00:00,52.0,52.0,51.16666793823242,46.71884536743164,165975,0.0,
1990-12-20 00:00:00+00:00,51.16666793823242,51.16666793823242,50.16666793823242,46.41448593139648,166425,0.0,
1990-12-21 00:00:00+00:00,50.83333206176758,50.83333206176758,50.16666793823242,45.95795440673828,286575,0.0,
1990-12-24 00:00:00+00:00,50.66666793823242,50.66666793823242,50.16666793823242,46.11013412475586,31200,0.0,
1990-12-26 00:00:00+00:00,50.83333206176758,51.33333206176758,50.33333206176758,45.95795440673828,95025,0.0,
1990-12-27 00:00:00+00:00,50.66666793823242,50.66666793823242,49.66666793823242,45.3492431640625,52425,0.0,
1990-12-28 00:00:00+00:00,49.33333206176758,49.5,48.66666793823242,44.8927001953125,200475,0.0,
1990-12-31 00:00:00+00:00,49.5,50.0,48.83333206176758,45.65359878540039,109050,0.0,
1991-01-02 00:00:00+00:00,51.0,51.0,49.83333206176758,45.50141906738281,163500,0.0,
1991-01-03 00:00:00+00:00,50.0,50.33333206176758,48.16666793823242,43.979637145996094,214125,0.0,
1991-01-04 00:00:00+00:00,48.5,49.0,47.83333206176758,44.74053192138672,186150,0.0,
1991-01-07 00:00:00+00:00,48.5,49.33333206176758,48.5,44.8927001953125,270525,0.0,
1991-01-08 00:00:00+00:00,49.16666793823242,49.16666793823242,48.33333206176758,44.8927001953125,272775,0.0,
1991-01-09 00:00:00+00:00,50.33333206176758,50.5,49.0,45.65359878540039,286275,0.0,
1991-01-10 00:00:00+00:00,50.0,50.5,49.66666793823242,45.95795440673828,305625,0.0,
1991-01-11 00:00:00+00:00,50.5,50.66666793823242,50.33333206176758,46.26231384277344,231600,0.0,
1991-01-14 00:00:00+00:00,50.16666793823242,50.83333206176758,49.83333206176758,46.11013412475586,187200,0.0,
1991-01-15 00:00:00+00:00,50.66666793823242,52.16666793823242,50.66666793823242,47.479740142822266,291900,0.0,
1991-01-16 00:00:00+00:00,52.0,52.0,51.5,47.32757186889648,145500,0.0,
1991-01-17 00:00:00+00:00,54.33333206176758,54.5,52.83333206176758,48.54499435424805,280200,0.0,
1991-01-18 00:00:00+00:00,53.16666793823242,53.5,53.0,48.697174072265625,215400,0.0,
1991-01-21 00:00:00+00:00,53.0,53.5,53.0,48.697174072265625,107550,0.0,
1991-01-22 00:00:00+00:00,53.16666793823242,53.33333206176758,52.5,48.24063491821289,171750,0.0,
1991-01-23 00:00:00+00:00,53.33333206176758,53.5,52.0,47.936279296875,260175,0.0,
1991-01-24 00:00:00+00:00,53.33333206176758,54.83333206176758,53.16666793823242,49.76242446899414,313800,0.0,
1991-01-25 00:00:00+00:00,54.83333206176758,56.0,54.5,50.82767868041992,174600,0.0,
1991-01-28 00:00:00+00:00,55.83333206176758,57.16666793823242,55.66666793823242,51.89292144775391,257775,0.0,
1991-01-29 00:00:00+00:00,56.66666793823242,57.33333206176758,56.66666793823242,51.89292144775391,182025,0.0,
1991-01-30 00:00:00+00:00,57.16666793823242,58.83333206176758,57.0,53.26253128051758,505125,0.0,
1991-01-31 00:00:00+00:00,58.83333206176758,59.33333206176758,58.33333206176758,53.71906280517578,370650,0.0,
1991-02-01 00:00:00+00:00,59.0,59.33333206176758,58.5,53.87125015258789,196425,0.0,
1991-02-04 00:00:00+00:00,59.33333206176758,59.83333206176758,59.0,54.47996139526367,225375,0.0,
1991-02-05 00:00:00+00:00,60.0,60.0,58.66666793823242,54.17560195922852,282525,0.0,
1991-02-06 00:00:00+00:00,60.0,61.33333206176758,59.83333206176758,54.78431701660156,258750,0.0,
1991-02-07 00:00:00+00:00,60.0,60.5,59.5,54.93649291992188,313350,0.0,
1991-02-08 00:00:00+00:00,60.33333206176758,60.66666793823242,59.83333206176758,55.08867263793945,276975,0.0,
1991-02-11 00:00:00+00:00,60.0,60.16666793823242,59.66666793823242,55.18038940429688,199725,0.266667,
1991-02-12 00:00:00+00:00,60.0,60.0,59.33333206176758,55.02753448486328,247350,0.0,
1991-02-13 00:00:00+00:00,60.16666793823242,61.33333206176758,60.0,55.79180908203125,393450,0.0,
1991-02-14 00:00:00+00:00,61.0,62.0,60.0,55.18038940429688,358125,0.0,
1991-02-15 00:00:00+00:00,60.5,60.5,58.83333206176758,54.5689697265625,365625,0.0,
1991-02-19 00:00:00+00:00,59.66666793823242,59.83333206176758,58.33333206176758,53.499000549316406,270600,0.0,
1991-02-20 00:00:00+00:00,58.33333206176758,58.33333206176758,57.5,53.04043960571289,220575,0.0,
1991-02-21 00:00:00+00:00,58.33333206176758,59.0,58.16666793823242,53.651851654052734,99375,0.0,
1991-02-22 00:00:00+00:00,58.83333206176758,60.0,58.5,54.11041259765625,141525,0.0,
1991-02-25 00:00:00+00:00,59.66666793823242,59.83333206176758,58.83333206176758,54.11041259765625,96225,0.0,
1991-02-26 00:00:00+00:00,58.5,58.83333206176758,57.16666793823242,52.73472213745117,120075,0.0,
1991-02-27 00:00:00+00:00,57.5,58.5,57.33333206176758,53.499000549316406,132825,0.0,
1991-02-28 00:00:00+00:00,59.0,59.33333206176758,58.33333206176758,53.499000549316406,155400,0.0,
1991-03-01 00:00:00+00:00,58.33333206176758,59.5,57.66666793823242,54.5689697265625,209400,0.0,
1991-03-04 00:00:00+00:00,59.83333206176758,59.83333206176758,58.66666793823242,53.8046989440918,194100,0.0,
1991-03-05 00:00:00+00:00,59.0,59.66666793823242,58.33333206176758,54.26326370239258,212325,0.0,
1991-03-06 00:00:00+00:00,59.66666793823242,60.0,59.5,54.72182846069336,271350,0.0,
1991-03-07 00:00:00+00:00,59.66666793823242,59.66666793823242,59.33333206176758,54.41611862182617,184350,0.0,
1991-03-08 00:00:00+00:00,59.83333206176758,61.0,59.5,55.94466400146485,314775,0.0,
1991-03-11 00:00:00+00:00,61.5,62.5,61.33333206176758,56.70893096923828,215550,0.0,
1991-03-12 00:00:00+00:00,62.33333206176758,62.5,61.33333206176758,56.250370025634766,184200,0.0,
1991-03-13 00:00:00+00:00,61.66666793823242,61.66666793823242,61.16666793823242,56.250370025634766,160875,0.0,
1991-03-14 00:00:00+00:00,61.5,63.0,61.5,57.1674919128418,145425,0.0,
1991-03-15 00:00:00+00:00,62.66666793823242,62.83333206176758,61.83333206176758,57.320350646972656,143775,0.0,
1991-03-18 00:00:00+00:00,61.83333206176758,62.0,61.5,56.55608367919922,182475,0.0,
1991-03-19 00:00:00+00:00,61.33333206176758,61.33333206176758,60.0,55.94466400146485,208875,0.0,
1991-03-20 00:00:00+00:00,61.33333206176758,61.33333206176758,60.33333206176758,55.79180908203125,138975,0.0,
1991-03-21 00:00:00+00:00,61.33333206176758,62.0,61.33333206176758,56.55608367919922,146100,0.0,
1991-03-22 00:00:00+00:00,62.16666793823242,63.5,62.0,57.62605285644531,88725,0.0,
1991-03-25 00:00:00+00:00,63.16666793823242,64.33333587646484,63.16666793823242,58.23747253417969,198075,0.0,
1991-03-26 00:00:00+00:00,64.0,66.33333587646484,63.83333206176758,60.53028869628906,179700,0.0,
1991-03-27 00:00:00+00:00,67.33333587646484,67.33333587646484,66.33333587646484,60.98884582519531,210825,0.0,
1991-03-28 00:00:00+00:00,66.83333587646484,67.0,66.16666412353516,60.83600616455078,182700,0.0,
1991-04-01 00:00:00+00:00,66.0,66.16666412353516,64.0,59.00175094604492,194550,0.0,
1991-04-02 00:00:00+00:00,64.66666412353516,64.83333587646484,64.0,59.46030426025391,157275,0.0,
1991-04-03 00:00:00+00:00,65.16666412353516,65.33333587646484,64.66666412353516,59.76601028442383,336225,0.0,
1991-04-04 00:00:00+00:00,65.33333587646484,66.66666412353516,65.33333587646484,61.14170455932617,151575,0.0,
1991-04-05 00:00:00+00:00,66.83333587646484,67.0,65.0,59.76601028442383,147075,0.0,
1991-04-08 00:00:00+00:00,65.5,66.16666412353516,65.5,60.377437591552734,38400,0.0,
1991-04-09 00:00:00+00:00,65.83333587646484,66.5,64.83333587646484,59.46030426025391,103875,0.0,
1991-04-10 00:00:00+00:00,64.66666412353516,64.83333587646484,64.16666412353516,59.00175094604492,272250,0.0,
1991-04-11 00:00:00+00:00,64.66666412353516,65.33333587646484,64.5,59.30745697021485,114075,0.0,
1991-04-12 00:00:00+00:00,65.33333587646484,66.16666412353516,65.16666412353516,60.683143615722656,102300,0.0,
1991-04-15 00:00:00+00:00,66.33333587646484,66.66666412353516,66.0,60.83600616455078,113625,0.0,
1991-04-16 00:00:00+00:00,66.16666412353516,67.16666412353516,66.0,61.44741439819336,196200,0.0,
1991-04-17 00:00:00+00:00,67.33333587646484,68.83333587646484,67.16666412353516,62.82310104370117,207675,0.0,
1991-04-18 00:00:00+00:00,68.16666412353516,68.66666412353516,67.83333587646484,62.36455154418945,114375,0.0,
1991-04-19 00:00:00+00:00,67.5,67.66666412353516,66.16666412353516,61.14170455932617,127425,0.0,
1991-04-22 00:00:00+00:00,66.33333587646484,66.5,64.66666412353516,59.30745697021485,111975,0.0,
1991-04-23 00:00:00+00:00,64.83333587646484,65.83333587646484,64.83333587646484,60.22457885742188,66075,0.0,
1991-04-24 00:00:00+00:00,66.0,66.16666412353516,65.16666412353516,60.071720123291016,109125,0.0,
1991-04-25 00:00:00+00:00,65.5,65.5,64.83333587646484,59.61315536499024,99000,0.0,
1991-04-26 00:00:00+00:00,64.83333587646484,65.33333587646484,64.83333587646484,59.61315536499024,148275,0.0,
1991-04-29 00:00:00+00:00,65.16666412353516,65.16666412353516,64.66666412353516,59.46030426025391,127425,0.0,
1991-04-30 00:00:00+00:00,64.5,64.66666412353516,61.66666793823242,58.54318618774414,391425,0.0,
1991-05-01 00:00:00+00:00,64.33333587646484,64.5,63.83333206176758,59.00175094604492,124275,0.0,
1991-05-02 00:00:00+00:00,64.66666412353516,64.66666412353516,63.83333206176758,58.54318618774414,75825,0.0,
1991-05-03 00:00:00+00:00,64.0,64.33333587646484,63.16666793823242,58.23747253417969,93750,0.0,
1991-05-06 00:00:00+00:00,63.16666793823242,63.33333206176758,62.5,57.62605285644531,73425,0.0,
1991-05-07 00:00:00+00:00,62.66666793823242,62.66666793823242,62.0,56.86178588867188,126600,0.0,
1991-05-08 00:00:00+00:00,62.0,62.66666793823242,61.83333206176758,57.1674919128418,184650,0.0,
1991-05-09 00:00:00+00:00,62.5,63.33333206176758,62.33333206176758,57.77891159057617,168825,0.0,
1991-05-10 00:00:00+00:00,63.0,63.5,61.83333206176758,56.70893096923828,161325,0.0,
1991-05-13 00:00:00+00:00,61.83333206176758,61.83333206176758,61.5,56.801048278808594,91800,0.266667,
1991-05-14 00:00:00+00:00,61.33333206176758,61.5,60.5,56.18698120117188,144825,0.0,
1991-05-15 00:00:00+00:00,61.0,61.0,58.0,54.19126510620117,230100,0.0,
1991-05-16 00:00:00+00:00,59.66666793823242,60.83333206176758,59.5,55.72642517089844,250800,0.0,
1991-05-17 00:00:00+00:00,60.5,60.66666793823242,59.66666793823242,55.11236190795898,268725,0.0,
1991-05-20 00:00:00+00:00,60.0,61.33333206176758,59.83333206176758,56.34049606323242,237975,0.0,
1991-05-21 00:00:00+00:00,61.16666793823242,63.0,61.16666793823242,57.568626403808594,346125,0.0,
1991-05-22 00:00:00+00:00,63.0,63.5,61.16666793823242,56.49401092529297,1154175,0.0,
1991-05-23 00:00:00+00:00,61.16666793823242,62.33333206176758,61.16666793823242,57.10807800292969,924300,0.0,
1991-05-24 00:00:00+00:00,62.16666793823242,62.33333206176758,61.66666793823242,57.26158905029297,112350,0.0,
1991-05-28 00:00:00+00:00,62.0,63.0,62.0,58.0291748046875,201000,0.0,
1991-05-29 00:00:00+00:00,62.66666793823242,63.5,62.66666793823242,58.18268966674805,222225,0.0,
1991-05-30 00:00:00+00:00,63.0,64.16666412353516,63.0,58.95027542114258,132825,0.0,
1991-05-31 00:00:00+00:00,64.0,64.0,62.0,57.87565231323242,540900,0.0,
1991-06-03 00:00:00+00:00,62.66666793823242,63.33333206176758,62.16666793823242,57.72214889526367,248550,0.0,
1991-06-04 00:00:00+00:00,62.16666793823242,62.5,62.0,57.568626403808594,312150,0.0,
1991-06-05 00:00:00+00:00,62.5,62.5,61.5,56.64752960205078,201150,0.0,
1991-06-06 00:00:00+00:00,61.5,61.5,60.0,55.26588439941406,333900,0.0,
1991-06-07 00:00:00+00:00,58.66666793823242,59.33333206176758,58.5,54.34478378295898,380175,0.0,
1991-06-10 00:00:00+00:00,57.66666793823242,57.83333206176758,56.33333206176758,52.195556640625,635400,0.0,
1991-06-11 00:00:00+00:00,57.5,59.5,57.5,54.80532836914063,434400,0.0,
1991-06-12 00:00:00+00:00,59.5,59.5,58.83333206176758,54.19126510620117,187050,0.0,
1991-06-13 00:00:00+00:00,58.5,59.16666793823242,58.33333206176758,54.19126510620117,196125,0.0,
1991-06-14 00:00:00+00:00,59.16666793823242,59.83333206176758,59.16666793823242,54.95884704589844,230025,0.0,
1991-06-17 00:00:00+00:00,59.83333206176758,61.0,59.83333206176758,56.18698120117188,177750,0.0,
1991-06-18 00:00:00+00:00,60.66666793823242,60.83333206176758,59.0,54.34478378295898,172500,0.0,
1991-06-19 00:00:00+00:00,59.16666793823242,59.83333206176758,58.83333206176758,54.49830627441406,177450,0.0,
1991-06-20 00:00:00+00:00,59.16666793823242,59.5,58.83333206176758,54.49830627441406,150525,0.0,
1991-06-21 00:00:00+00:00,59.16666793823242,60.0,59.0,55.11236190795898,158325,0.0,
1991-06-24 00:00:00+00:00,59.66666793823242,59.66666793823242,58.33333206176758,54.03775405883789,112050,0.0,
1991-06-25 00:00:00+00:00,58.83333206176758,59.16666793823242,58.0,53.73072052001953,157125,0.0,
1991-06-26 00:00:00+00:00,58.16666793823242,58.5,58.0,53.73072052001953,82425,0.0,
1991-06-27 00:00:00+00:00,58.5,58.83333206176758,58.16666793823242,53.73072052001953,72225,0.0,
1991-06-28 00:00:00+00:00,58.16666793823242,58.33333206176758,57.66666793823242,53.57720184326172,200025,0.0,
1991-07-01 00:00:00+00:00,58.16666793823242,59.33333206176758,58.16666793823242,54.34478378295898,140550,0.0,
1991-07-02 00:00:00+00:00,59.0,59.33333206176758,58.83333206176758,54.49830627441406,100875,0.0,
1991-07-03 00:00:00+00:00,58.83333206176758,59.0,58.16666793823242,53.73072052001953,63825,0.0,
1991-07-05 00:00:00+00:00,58.5,58.5,58.33333206176758,53.73072052001953,40575,0.0,
1991-07-08 00:00:00+00:00,58.16666793823242,58.83333206176758,58.0,53.57720184326172,145050,0.0,
1991-07-09 00:00:00+00:00,59.0,59.5,58.66666793823242,54.19126510620117,148275,0.0,
1991-07-10 00:00:00+00:00,59.5,59.5,58.33333206176758,53.73072052001953,267075,0.0,
1991-07-11 00:00:00+00:00,58.0,58.83333206176758,57.83333206176758,53.73072052001953,107400,0.0,
1991-07-12 00:00:00+00:00,58.33333206176758,58.5,56.66666793823242,53.73072052001953,373350,0.0,
1991-07-15 00:00:00+00:00,57.83333206176758,58.5,57.66666793823242,53.57720184326172,198750,0.0,
1991-07-16 00:00:00+00:00,58.66666793823242,59.0,58.16666793823242,54.34478378295898,165750,0.0,
1991-07-17 00:00:00+00:00,59.33333206176758,60.5,59.33333206176758,55.41939926147461,323775,0.0,
1991-07-18 00:00:00+00:00,60.5,62.33333206176758,60.16666793823242,56.801048278808594,330300,0.0,
1991-07-19 00:00:00+00:00,62.0,63.33333206176758,61.83333206176758,57.87565231323242,230850,0.0,
1991-07-22 00:00:00+00:00,63.16666793823242,63.83333206176758,61.83333206176758,57.10807800292969,238500,0.0,
1991-07-23 00:00:00+00:00,62.16666793823242,62.33333206176758,60.66666793823242,55.87995147705078,162000,0.0,
1991-07-24 00:00:00+00:00,61.0,61.83333206176758,60.83333206176758,56.18698120117188,208725,0.0,
1991-07-25 00:00:00+00:00,61.33333206176758,62.5,61.33333206176758,57.568626403808594,159000,0.0,
1991-07-26 00:00:00+00:00,62.66666793823242,63.0,62.5,57.72214889526367,72000,0.0,
1991-07-29 00:00:00+00:00,63.16666793823242,63.5,63.16666793823242,58.33620834350586,101100,0.0,
1991-07-30 00:00:00+00:00,63.83333206176758,65.0,63.66666793823242,59.71785354614258,99000,0.0,
1991-07-31 00:00:00+00:00,66.33333587646484,66.5,65.0,59.871368408203125,635250,0.0,
1991-08-01 00:00:00+00:00,64.83333587646484,65.0,63.5,58.48972702026367,279750,0.0,
1991-08-02 00:00:00+00:00,63.66666793823242,63.83333206176758,62.0,57.26158905029297,295125,0.0,
1991-08-05 00:00:00+00:00,62.5,62.66666793823242,62.16666793823242,57.41510772705078,141975,0.0,
1991-08-06 00:00:00+00:00,62.33333206176758,62.83333206176758,62.0,57.41510772705078,210900,0.0,
1991-08-07 00:00:00+00:00,62.16666793823242,63.16666793823242,61.83333206176758,57.10807800292969,327975,0.0,
1991-08-08 00:00:00+00:00,62.0,63.5,61.83333206176758,57.26158905029297,240075,0.0,
1991-08-09 00:00:00+00:00,62.0,62.33333206176758,61.33333206176758,56.95455932617188,168075,0.0,
1991-08-12 00:00:00+00:00,61.66666793823242,61.83333206176758,60.83333206176758,57.23843765258789,97800,0.306667,
1991-08-13 00:00:00+00:00,62.0,63.33333206176758,62.0,58.31841278076172,178950,0.0,
1991-08-14 00:00:00+00:00,63.66666793823242,63.66666793823242,63.16666793823242,58.472694396972656,121950,0.0,
1991-08-15 00:00:00+00:00,63.33333206176758,63.5,62.33333206176758,57.855567932128906,109575,0.0,
1991-08-16 00:00:00+00:00,62.5,62.5,60.66666793823242,56.77559280395508,350025,0.0,
1991-08-19 00:00:00+00:00,59.66666793823242,60.83333206176758,58.5,55.38705825805664,160875,0.0,
1991-08-20 00:00:00+00:00,61.33333206176758,61.66666793823242,60.16666793823242,56.00418472290039,213225,0.0,
1991-08-21 00:00:00+00:00,61.16666793823242,61.5,60.33333206176758,56.31275939941406,560625,0.0,
1991-08-22 00:00:00+00:00,60.83333206176758,62.5,60.83333206176758,57.39271926879883,201300,0.0,
1991-08-23 00:00:00+00:00,62.33333206176758,63.5,62.33333206176758,58.16412353515625,170325,0.0,
1991-08-26 00:00:00+00:00,62.83333206176758,63.16666793823242,62.83333206176758,58.472694396972656,106950,0.0,
1991-08-27 00:00:00+00:00,63.16666793823242,63.16666793823242,62.33333206176758,58.00985336303711,59700,0.0,
1991-08-28 00:00:00+00:00,62.5,62.66666793823242,62.0,57.855567932128906,217875,0.0,
1991-08-29 00:00:00+00:00,62.5,62.5,62.0,57.547000885009766,76500,0.0,
1991-08-30 00:00:00+00:00,62.0,62.0,60.66666793823242,56.31275939941406,74400,0.0,
1991-09-03 00:00:00+00:00,61.0,61.16666793823242,60.33333206176758,56.00418472290039,99675,0.0,
1991-09-04 00:00:00+00:00,60.33333206176758,60.5,59.16666793823242,55.078495025634766,320700,0.0,
1991-09-05 00:00:00+00:00,59.33333206176758,59.83333206176758,59.0,54.61565780639648,133500,0.0,
1991-09-06 00:00:00+00:00,59.0,59.16666793823242,58.33333206176758,54.30709457397461,65475,0.0,
1991-09-09 00:00:00+00:00,58.33333206176758,58.33333206176758,56.83333206176758,52.6099967956543,435975,0.0,
1991-09-10 00:00:00+00:00,57.0,58.16666793823242,57.0,53.84424591064453,520875,0.0,
1991-09-11 00:00:00+00:00,57.83333206176758,57.83333206176758,57.5,53.22712326049805,237825,0.0,
1991-09-12 00:00:00+00:00,57.66666793823242,59.5,57.66666793823242,55.078495025634766,183525,0.0,
1991-09-13 00:00:00+00:00,59.66666793823242,59.83333206176758,58.33333206176758,54.76994323730469,294375,0.0,
1991-09-16 00:00:00+00:00,59.0,59.33333206176758,58.66666793823242,54.61565780639648,76650,0.0,
1991-09-17 00:00:00+00:00,59.0,59.66666793823242,58.66666793823242,55.23278045654297,69825,0.0,
1991-09-18 00:00:00+00:00,59.66666793823242,59.66666793823242,58.66666793823242,54.61565780639648,75938,0.0,
1991-09-19 00:00:00+00:00,59.33333206176758,59.33333206176758,58.66666793823242,54.61565780639648,119138,0.0,
1991-09-20 00:00:00+00:00,59.33333206176758,59.33333206176758,58.33333206176758,54.30709457397461,264563,0.0,
1991-09-23 00:00:00+00:00,58.66666793823242,62.0,58.66666793823242,56.77559280395508,259200,0.0,
1991-09-24 00:00:00+00:00,61.33333206176758,62.66666793823242,60.33333206176758,58.00985336303711,512850,0.0,
1991-09-25 00:00:00+00:00,62.66666793823242,63.66666793823242,62.33333206176758,58.93553924560547,156450,0.0,
1991-09-26 00:00:00+00:00,63.66666793823242,63.66666793823242,60.66666793823242,56.4670295715332,226875,0.0,
1991-09-27 00:00:00+00:00,60.66666793823242,60.66666793823242,57.0,53.38140106201172,766463,0.0,
