date,INKM_Open,INKM_High,INKM_Low,INKM_Close,INKM_Volume,INKM_Dividends,INKM_Stock Splits
2014-12-11 00:00:00+00:00,32.470001220703125,32.470001220703125,32.220001220703125,21.79855155944824,35500,0.0,
2014-12-12 00:00:00+00:00,32.15999984741211,32.16999816894531,32.029998779296875,21.64984703063965,3700,0.0,
2014-12-15 00:00:00+00:00,32.0,32.0099983215332,31.770000457763672,21.50790023803711,7200,0.0,
2014-12-16 00:00:00+00:00,32.650001525878906,32.650001525878906,31.76000022888184,21.50790023803711,15200,0.0,
2014-12-17 00:00:00+00:00,32.0,32.150001525878906,31.950000762939453,21.730960845947266,19400,0.0,
2014-12-18 00:00:00+00:00,32.29999923706055,32.400001525878906,32.2400016784668,21.893171310424805,198900,0.0,
2014-12-19 00:00:00+00:00,32.33000183105469,32.56999969482422,32.33000183105469,22.01484489440918,20600,0.0,
2014-12-22 00:00:00+00:00,32.630001068115234,32.650001525878906,32.630001068115234,22.06891632080078,3600,0.0,
2014-12-23 00:00:00+00:00,32.75,32.75,32.47999954223633,21.99456787109375,8000,0.0,
2014-12-24 00:00:00+00:00,32.619998931884766,32.619998931884766,32.43000030517578,22.021604537963867,9900,0.0,
2014-12-26 00:00:00+00:00,32.619998931884766,32.72999954223633,32.599998474121094,22.062152862548828,5000,0.0,
2014-12-29 00:00:00+00:00,32.11000061035156,32.380001068115234,32.11000061035156,22.107990264892575,8800,0.387,
2014-12-30 00:00:00+00:00,32.279998779296875,32.34000015258789,32.25,22.08746910095215,6600,0.0,
2014-12-31 00:00:00+00:00,32.31999969482422,32.31999969482422,32.060001373291016,21.97118377685547,10100,0.0,
2015-01-02 00:00:00+00:00,32.25,32.25,32.099998474121094,21.991708755493164,3100,0.0,
2015-01-05 00:00:00+00:00,32.150001525878906,32.150001525878906,31.899999618530277,21.861736297607425,7200,0.0,
2015-01-06 00:00:00+00:00,31.790000915527344,32.06999969482422,31.790000915527344,21.861736297607425,30900,0.0,
2015-01-07 00:00:00+00:00,32.06999969482422,32.220001220703125,32.02000045776367,22.01906394958496,11200,0.0,
2015-01-08 00:00:00+00:00,32.34000015258789,32.38999938964844,32.34000015258789,22.14219093322754,6100,0.0,
2015-01-09 00:00:00+00:00,32.36000061035156,32.380001068115234,32.2400016784668,22.121665954589844,21000,0.0,
2015-01-12 00:00:00+00:00,32.29999923706055,32.31999969482422,32.220001220703125,22.05326461791992,18600,0.0,
2015-01-13 00:00:00+00:00,32.20000076293945,32.529998779296875,32.20000076293945,22.101150512695312,3900,0.0,
2015-01-14 00:00:00+00:00,32.349998474121094,32.349998474121094,32.220001220703125,22.121665954589844,4700,0.0,
2015-01-15 00:00:00+00:00,32.40999984741211,32.40999984741211,32.349998474121094,22.12850379943848,3600,0.0,
2015-01-16 00:00:00+00:00,32.349998474121094,32.52000045776367,32.34000015258789,22.203752517700195,11600,0.0,
2015-01-20 00:00:00+00:00,32.36000061035156,32.599998474121094,32.36000061035156,22.265316009521484,20900,0.0,
2015-01-21 00:00:00+00:00,32.599998474121094,32.63999938964844,32.560001373291016,22.326873779296875,8700,0.0,
2015-01-22 00:00:00+00:00,32.709999084472656,32.83000183105469,32.619998931884766,22.45000457763672,12100,0.0,
2015-01-23 00:00:00+00:00,32.70000076293945,32.849998474121094,32.70000076293945,22.42948532104492,3300,0.0,
2015-01-26 00:00:00+00:00,32.83000183105469,32.90999984741211,32.83000183105469,22.497886657714844,12200,0.0,
2015-01-27 00:00:00+00:00,32.810001373291016,32.900001525878906,32.810001373291016,22.47736930847168,3500,0.0,
2015-01-28 00:00:00+00:00,33.040000915527344,33.040000915527344,32.7599983215332,22.40895652770996,11400,0.0,
2015-01-29 00:00:00+00:00,32.81999969482422,32.84000015258789,32.66999816894531,22.42948532104492,14400,0.0,
2015-01-30 00:00:00+00:00,33.09000015258789,33.09000015258789,32.630001068115234,22.361085891723636,39400,0.0,
2015-02-02 00:00:00+00:00,33.09000015258789,33.09000015258789,32.560001373291016,22.44316673278809,10300,0.0,
2015-02-03 00:00:00+00:00,32.880001068115234,32.970001220703125,32.849998474121094,22.53208923339844,5600,0.0,
2015-02-04 00:00:00+00:00,33.04999923706055,33.04999923706055,32.790000915527344,22.45000457763672,20600,0.0,
2015-02-05 00:00:00+00:00,32.939998626708984,33.0099983215332,32.939998626708984,22.573129653930664,9400,0.0,
2015-02-06 00:00:00+00:00,32.900001525878906,32.900001525878906,32.63999938964844,22.367919921875,12600,0.0,
2015-02-09 00:00:00+00:00,32.70000076293945,32.709999084472656,32.58000183105469,22.30636405944824,21100,0.0,
2015-02-10 00:00:00+00:00,32.599998474121094,32.66999816894531,32.52000045776367,22.31319808959961,26100,0.0,
2015-02-11 00:00:00+00:00,32.5099983215332,32.56999969482422,32.45000076293945,22.272157669067383,6700,0.0,
2015-02-12 00:00:00+00:00,32.709999084472656,32.810001373291016,32.70000076293945,22.42948532104492,17500,0.0,
2015-02-13 00:00:00+00:00,32.869998931884766,32.869998931884766,32.68000030517578,22.47736930847168,21400,0.0,
2015-02-17 00:00:00+00:00,34.09000015258789,34.09000015258789,32.709999084472656,22.40895652770996,31000,0.0,
2015-02-18 00:00:00+00:00,32.630001068115234,32.869998931884766,32.630001068115234,22.47052955627441,5200,0.0,
2015-02-19 00:00:00+00:00,32.79999923706055,32.81999969482422,32.630001068115234,22.340560913085938,49300,0.0,
2015-02-20 00:00:00+00:00,32.54999923706055,32.869998931884766,32.54999923706055,22.484207153320312,6300,0.0,
2015-02-23 00:00:00+00:00,33.06999969482422,33.06999969482422,32.79999923706055,22.51156997680664,26400,0.0,
2015-02-24 00:00:00+00:00,32.849998474121094,33.02000045776367,32.849998474121094,22.525245666503903,6000,0.0,
2015-02-25 00:00:00+00:00,32.97999954223633,33.09000015258789,32.97999954223633,22.63469696044922,8400,0.0,
2015-02-26 00:00:00+00:00,33.09000015258789,33.09000015258789,32.869998931884766,22.484207153320312,9900,0.0,
2015-02-27 00:00:00+00:00,32.900001525878906,32.97999954223633,32.86000061035156,22.53208923339844,45400,0.0,
2015-03-02 00:00:00+00:00,32.84000015258789,32.880001068115234,32.84000015258789,22.463685989379883,4100,0.0,
2015-03-03 00:00:00+00:00,32.72999954223633,32.81999969482422,32.709999084472656,22.41580390930176,10400,0.0,
2015-03-04 00:00:00+00:00,32.709999084472656,32.709999084472656,32.599998474121094,22.347400665283203,3800,0.0,
2015-03-05 00:00:00+00:00,32.59000015258789,32.77000045776367,32.59000015258789,22.3542423248291,25100,0.0,
2015-03-06 00:00:00+00:00,32.369998931884766,32.369998931884766,32.099998474121094,22.02591133117676,40200,0.0,
2015-03-09 00:00:00+00:00,32.2400016784668,32.27000045776367,32.130001068115234,22.05326461791992,11700,0.0,
2015-03-10 00:00:00+00:00,32.08000183105469,32.099998474121094,31.950000762939453,21.909618377685547,5800,0.0,
2015-03-11 00:00:00+00:00,32.22999954223633,32.22999954223633,32.0099983215332,21.92329978942871,7700,0.0,
2015-03-12 00:00:00+00:00,31.38999938964844,32.34000015258789,31.3799991607666,22.121665954589844,9800,0.0,
2015-03-13 00:00:00+00:00,32.209999084472656,32.209999084472656,32.040000915527344,21.957500457763672,6000,0.0,
2015-03-16 00:00:00+00:00,31.3799991607666,32.369998931884766,31.3700008392334,22.101150512695312,12200,0.0,
2015-03-17 00:00:00+00:00,32.29999923706055,32.34000015258789,32.22999954223633,22.08063316345215,9000,0.0,
2015-03-18 00:00:00+00:00,32.2400016784668,32.81999969482422,32.2400016784668,22.3542423248291,21800,0.0,
2015-03-19 00:00:00+00:00,32.7400016784668,32.7400016784668,32.54999923706055,22.320043563842773,7800,0.0,
2015-03-20 00:00:00+00:00,33.040000915527344,33.040000915527344,32.75,22.552614212036133,6400,0.0,
2015-03-23 00:00:00+00:00,32.97999954223633,33.029998779296875,32.95000076293945,22.53893280029297,108800,0.0,
2015-03-24 00:00:00+00:00,32.560001373291016,33.029998779296875,32.560001373291016,22.573129653930664,88400,0.0,
2015-03-25 00:00:00+00:00,33.31999969482422,33.810001373291016,32.790000915527344,22.44316673278809,3700,0.0,
2015-03-26 00:00:00+00:00,32.5099983215332,32.63999938964844,32.4900016784668,22.237951278686523,25200,0.0,
2015-03-27 00:00:00+00:00,32.5,32.689998626708984,32.5,22.340560913085938,19100,0.0,
2015-03-30 00:00:00+00:00,33.04999923706055,33.04999923706055,32.75,22.45685195922852,143400,0.0,
2015-03-31 00:00:00+00:00,32.40999984741211,32.599998474121094,32.40999984741211,22.329816818237305,2400,0.125,
2015-04-01 00:00:00+00:00,32.7400016784668,32.7400016784668,32.4900016784668,22.41908073425293,79300,0.0,
2015-04-02 00:00:00+00:00,32.689998626708984,32.72999954223633,32.650001525878906,22.46714973449707,14100,0.0,
2015-04-06 00:00:00+00:00,32.59000015258789,32.880001068115234,32.59000015258789,22.549543380737305,7700,0.0,
2015-04-07 00:00:00+00:00,33.220001220703125,33.220001220703125,32.83000183105469,22.56328010559082,8000,0.0,
2015-04-08 00:00:00+00:00,32.2599983215332,32.91999816894531,32.2599983215332,22.58387565612793,4200,0.0,
2015-04-09 00:00:00+00:00,32.83000183105469,32.83000183105469,32.77000045776367,22.50147819519043,1700,0.0,
2015-04-10 00:00:00+00:00,32.810001373291016,32.84000015258789,32.790000915527344,22.522071838378903,12400,0.0,
2015-04-13 00:00:00+00:00,32.83000183105469,32.86000061035156,32.72999954223633,22.50147819519043,2600,0.0,
2015-04-14 00:00:00+00:00,32.880001068115234,32.939998626708984,32.83000183105469,22.57701301574707,6900,0.0,
2015-04-15 00:00:00+00:00,32.619998931884766,32.970001220703125,32.619998931884766,22.638813018798828,11900,0.0,
2015-04-16 00:00:00+00:00,32.9900016784668,32.9900016784668,32.84000015258789,22.604475021362305,5000,0.0,
2015-04-17 00:00:00+00:00,32.66999816894531,32.779998779296875,32.66999816894531,22.50834846496582,5100,0.0,
2015-04-20 00:00:00+00:00,32.81999969482422,32.84000015258789,32.77000045776367,22.50147819519043,6400,0.0,
2015-04-21 00:00:00+00:00,32.77000045776367,32.86000061035156,32.77000045776367,22.52894592285156,7400,0.0,
2015-04-22 00:00:00+00:00,32.779998779296875,32.810001373291016,32.720001220703125,22.47401237487793,8300,0.0,
2015-04-23 00:00:00+00:00,32.720001220703125,32.900001525878906,32.720001220703125,22.570144653320312,14400,0.0,
2015-04-24 00:00:00+00:00,32.90999984741211,32.939998626708984,32.880001068115234,22.57701301574707,3300,0.0,
2015-04-27 00:00:00+00:00,32.959999084472656,33.0,32.93000030517578,22.611337661743164,11300,0.0,
2015-04-28 00:00:00+00:00,32.93000030517578,32.95000076293945,32.849998474121094,22.590749740600582,6100,0.0,
2015-04-29 00:00:00+00:00,32.709999084472656,32.720001220703125,32.54999923706055,22.405349731445312,26100,0.0,
2015-04-30 00:00:00+00:00,32.529998779296875,32.529998779296875,32.470001220703125,22.29548454284668,6100,0.0,
2015-05-01 00:00:00+00:00,32.470001220703125,32.529998779296875,32.470001220703125,22.31608390808105,9700,0.0,
2015-05-04 00:00:00+00:00,32.720001220703125,32.720001220703125,32.560001373291016,22.35728645324707,4700,0.0,
2015-05-05 00:00:00+00:00,32.45000076293945,32.45000076293945,32.209999084472656,22.171890258789062,8800,0.0,
2015-05-06 00:00:00+00:00,32.209999084472656,32.209999084472656,32.0,22.027692794799805,34700,0.0,
2015-05-07 00:00:00+00:00,32.08000183105469,32.18000030517578,32.0099983215332,22.062026977539062,7700,0.0,
2015-05-08 00:00:00+00:00,32.470001220703125,32.59000015258789,32.470001220703125,22.343551635742188,12500,0.0,
2015-05-11 00:00:00+00:00,32.470001220703125,32.470001220703125,32.22999954223633,22.130691528320312,11200,0.0,
2015-05-12 00:00:00+00:00,32.040000915527344,32.25,32.029998779296875,22.096355438232425,9200,0.0,
2015-05-13 00:00:00+00:00,32.33000183105469,32.33000183105469,32.11000061035156,22.04829406738281,13700,0.0,
2015-05-14 00:00:00+00:00,32.18000030517578,32.38999938964844,32.18000030517578,22.24054908752441,5700,0.0,
2015-05-15 00:00:00+00:00,31.6299991607666,32.599998474121094,31.6299991607666,22.371017456054688,3200,0.0,
2015-05-18 00:00:00+00:00,32.400001525878906,32.5,32.400001525878906,22.2817497253418,6800,0.0,
2015-05-19 00:00:00+00:00,32.470001220703125,32.5,32.40999984741211,22.2817497253418,6500,0.0,
2015-05-20 00:00:00+00:00,32.38999938964844,32.529998779296875,32.36000061035156,22.28861427307129,10600,0.0,
2015-05-21 00:00:00+00:00,31.850000381469727,32.560001373291016,31.850000381469727,22.35041618347168,6300,0.0,
2015-05-22 00:00:00+00:00,32.540000915527344,32.540000915527344,32.41999816894531,22.29548454284668,3900,0.0,
2015-05-26 00:00:00+00:00,32.349998474121094,32.43000030517578,32.349998474121094,22.26115608215332,5000,0.0,
2015-05-27 00:00:00+00:00,32.45000076293945,32.56999969482422,32.45000076293945,22.322946548461918,14900,0.0,
2015-05-28 00:00:00+00:00,32.33000183105469,32.5099983215332,32.33000183105469,22.29548454284668,10800,0.0,
2015-05-29 00:00:00+00:00,32.529998779296875,32.529998779296875,32.349998474121094,22.24742126464844,88400,0.0,
2015-06-01 00:00:00+00:00,32.29999923706055,32.38999938964844,32.29999923706055,22.17875289916992,10100,0.0,
2015-06-02 00:00:00+00:00,32.11000061035156,32.2400016784668,32.11000061035156,22.08948135375977,7100,0.0,
2015-06-03 00:00:00+00:00,32.04999923706055,32.150001525878906,32.04999923706055,22.013959884643555,15300,0.0,
2015-06-04 00:00:00+00:00,31.979999542236328,32.029998779296875,31.96999931335449,21.952157974243164,7900,0.0,
2015-06-05 00:00:00+00:00,31.81999969482422,31.86000061035156,31.799999237060547,21.842294692993164,145000,0.0,
2015-06-08 00:00:00+00:00,31.780000686645508,31.780000686645508,31.690000534057617,21.77362823486328,8100,0.0,
2015-06-09 00:00:00+00:00,31.61000061035156,31.68000030517578,31.600000381469727,21.69810104370117,7300,0.0,
2015-06-10 00:00:00+00:00,31.729999542236328,31.780000686645508,31.690000534057617,21.78736686706543,4500,0.0,
2015-06-11 00:00:00+00:00,31.700000762939453,31.959999084472656,31.700000762939453,21.917829513549805,9100,0.0,
2015-06-12 00:00:00+00:00,31.770000457763672,31.8700008392334,31.770000457763672,21.86289405822754,11700,0.0,
2015-06-15 00:00:00+00:00,31.75,31.75,31.670000076293945,21.780502319335938,8700,0.0,
2015-06-16 00:00:00+00:00,31.850000381469727,31.850000381469727,31.790000915527344,21.86289405822754,1800,0.0,
2015-06-17 00:00:00+00:00,31.790000915527344,31.8700008392334,31.65999984741211,21.84916114807129,16500,0.0,
2015-06-18 00:00:00+00:00,31.86000061035156,31.950000762939453,31.86000061035156,21.910964965820312,4900,0.0,
2015-06-19 00:00:00+00:00,31.88999938964844,31.959999084472656,31.88999938964844,21.90409469604492,17100,0.0,
2015-06-22 00:00:00+00:00,32.18000030517578,32.18000030517578,32.0099983215332,22.020824432373047,2900,0.0,
2015-06-23 00:00:00+00:00,32.0099983215332,32.04999923706055,32.0,22.007089614868164,4500,0.0,
2015-06-24 00:00:00+00:00,32.09000015258789,32.09000015258789,31.920000076293945,21.917829513549805,6100,0.0,
2015-06-25 00:00:00+00:00,31.850000381469727,31.950000762939453,31.84000015258789,21.86289405822754,5700,0.0,
2015-06-26 00:00:00+00:00,31.81999969482422,31.86000061035156,31.729999542236328,21.8148250579834,5400,0.0,
2015-06-29 00:00:00+00:00,31.489999771118164,31.51000022888184,31.459999084472656,21.62943649291992,2300,0.0,
2015-06-30 00:00:00+00:00,31.3700008392334,31.399999618530277,31.13999938964844,21.59062767028809,49700,0.284,
2015-07-01 00:00:00+00:00,31.290000915527344,31.299999237060547,31.15999984741211,21.6322078704834,14800,0.0,
2015-07-02 00:00:00+00:00,31.25,31.31999969482422,31.21999931335449,21.659921646118164,6300,0.0,
2015-07-06 00:00:00+00:00,31.200000762939453,31.200000762939453,31.13999938964844,21.618350982666016,9300,0.0,
2015-07-07 00:00:00+00:00,31.18000030517578,31.25,31.049999237060547,21.65299224853516,4700,0.0,
2015-07-08 00:00:00+00:00,31.020000457763672,31.040000915527344,30.93000030517578,21.43126678466797,4600,0.0,
2015-07-09 00:00:00+00:00,31.0,31.100000381469727,30.709999084472656,21.514413833618164,2600,0.0,
2015-07-10 00:00:00+00:00,31.200000762939453,31.299999237060547,31.18000030517578,21.680707931518555,12400,0.0,
2015-07-13 00:00:00+00:00,31.34000015258789,31.440000534057617,31.32999992370605,21.722280502319336,8600,0.0,
2015-07-14 00:00:00+00:00,31.420000076293945,31.5,31.38999938964844,21.79157447814941,11600,0.0,
2015-07-15 00:00:00+00:00,31.56999969482422,31.56999969482422,31.420000076293945,21.80543327331543,9800,0.0,
2015-07-16 00:00:00+00:00,31.61000061035156,31.670000076293945,31.61000061035156,21.944011688232425,6600,0.0,
2015-07-17 00:00:00+00:00,31.68000030517578,31.68000030517578,31.59000015258789,21.902433395385746,6200,0.0,
2015-07-20 00:00:00+00:00,31.56999969482422,31.68000030517578,31.56999969482422,21.930156707763672,14400,0.0,
2015-07-21 00:00:00+00:00,31.549999237060547,31.549999237060547,31.51000022888184,21.853931427001957,8400,0.0,
2015-07-22 00:00:00+00:00,31.440000534057617,31.5,31.420000076293945,21.777721405029297,23300,0.0,
2015-07-23 00:00:00+00:00,31.399999618530277,31.420000076293945,31.32999992370605,21.756925582885746,11800,0.0,
2015-07-24 00:00:00+00:00,31.34000015258789,31.350000381469727,31.229999542236328,21.65299224853516,28800,0.0,
2015-07-27 00:00:00+00:00,31.200000762939453,31.200000762939453,31.100000381469727,21.549057006835938,12100,0.0,
2015-07-28 00:00:00+00:00,31.309999465942383,31.309999465942383,31.26000022888184,21.69456672668457,3400,0.0,
2015-07-29 00:00:00+00:00,31.31999969482422,31.459999084472656,31.31999969482422,21.79157447814941,16100,0.0,
2015-07-30 00:00:00+00:00,31.31999969482422,31.440000534057617,31.31999969482422,21.78464698791504,5000,0.0,
2015-07-31 00:00:00+00:00,31.56999969482422,31.56999969482422,31.51000022888184,21.833147048950195,4100,0.0,
2015-08-03 00:00:00+00:00,31.5,31.540000915527344,31.5,21.853931427001957,500,0.0,
2015-08-04 00:00:00+00:00,31.520000457763672,31.61000061035156,31.46999931335449,21.80543327331543,18300,0.0,
2015-08-05 00:00:00+00:00,31.549999237060547,31.549999237060547,31.5,21.826217651367188,2500,0.0,
2015-08-06 00:00:00+00:00,31.450000762939453,31.450000762939453,31.350000381469727,21.756925582885746,5400,0.0,
2015-08-07 00:00:00+00:00,31.40999984741211,31.51000022888184,31.40999984741211,21.78464698791504,1000,0.0,
2015-08-10 00:00:00+00:00,31.540000915527344,31.61000061035156,31.540000915527344,21.867788314819336,1100,0.0,
2015-08-11 00:00:00+00:00,31.440000534057617,31.450000762939453,31.399999618530277,21.777721405029297,1600,0.0,
2015-08-12 00:00:00+00:00,31.239999771118164,31.299999237060547,31.209999084472656,21.680707931518555,3400,0.0,
2015-08-13 00:00:00+00:00,31.32999992370605,31.3700008392334,31.290000915527344,21.715356826782227,3900,0.0,
2015-08-14 00:00:00+00:00,31.290000915527344,31.350000381469727,31.280000686645508,21.69456672668457,2600,0.0,
2015-08-17 00:00:00+00:00,31.38999938964844,31.420000076293945,31.3700008392334,21.736143112182617,2300,0.0,
2015-08-18 00:00:00+00:00,31.350000381469727,31.36000061035156,31.26000022888184,21.659921646118164,4800,0.0,
2015-08-19 00:00:00+00:00,31.15999984741211,31.239999771118164,31.1200008392334,21.576772689819336,4300,0.0,
2015-08-20 00:00:00+00:00,30.96999931335449,31.06999969482422,30.96999931335449,21.46591186523437,8100,0.0,
2015-08-21 00:00:00+00:00,30.600000381469727,30.65999984741211,30.540000915527344,21.161035537719727,1300,0.0,
2015-08-24 00:00:00+00:00,29.25,30.15999984741211,28.06999969482422,20.662153244018555,9600,0.0,
2015-08-25 00:00:00+00:00,30.149999618530277,30.149999618530277,29.950000762939453,20.7591552734375,5700,0.0,
2015-08-26 00:00:00+00:00,29.709999084472656,29.93000030517578,29.709999084472656,20.73836708068848,3200,0.0,
2015-08-27 00:00:00+00:00,30.13999938964844,30.420000076293945,30.13999938964844,21.02245712280273,8500,0.0,
2015-08-28 00:00:00+00:00,30.36000061035156,30.40999984741211,30.36000061035156,21.057106018066406,1200,0.0,
2015-08-31 00:00:00+00:00,30.32999992370605,30.32999992370605,30.200000762939453,20.92545509338379,9800,0.0,
2015-09-01 00:00:00+00:00,29.81999969482422,29.88999938964844,29.729999542236328,20.620574951171875,29300,0.0,
2015-09-02 00:00:00+00:00,29.959999084472656,29.989999771118164,29.81999969482422,20.77994537353516,5200,0.0,
2015-09-03 00:00:00+00:00,30.040000915527344,30.1200008392334,30.0,20.814592361450195,4800,0.0,
2015-09-04 00:00:00+00:00,29.8700008392334,29.899999618530277,29.76000022888184,20.662153244018555,3600,0.0,
2015-09-08 00:00:00+00:00,29.959999084472656,30.11000061035156,29.959999084472656,20.8492374420166,13000,0.0,
2015-09-09 00:00:00+00:00,30.100000381469727,30.149999618530277,29.989999771118164,20.77994537353516,5800,0.0,
2015-09-10 00:00:00+00:00,29.81999969482422,30.11000061035156,29.81999969482422,20.863094329833984,800,0.0,
2015-09-11 00:00:00+00:00,30.049999237060547,30.09000015258789,30.049999237060547,20.842308044433597,1000,0.0,
2015-09-14 00:00:00+00:00,29.959999084472656,30.06999969482422,29.959999084472656,20.80073356628418,4300,0.0,
2015-09-15 00:00:00+00:00,30.06999969482422,30.11000061035156,30.049999237060547,20.863094329833984,1000,0.0,
2015-09-16 00:00:00+00:00,30.200000762939453,30.229999542236328,30.149999618530277,20.91852188110352,17800,0.0,
2015-09-17 00:00:00+00:00,30.059999465942383,30.38999938964844,30.059999465942383,21.057106018066406,3100,0.0,
2015-09-18 00:00:00+00:00,30.18000030517578,30.25,30.149999618530277,20.89080619812012,1600,0.0,
2015-09-21 00:00:00+00:00,30.15999984741211,30.200000762939453,30.09000015258789,20.904664993286133,8100,0.0,
2015-09-22 00:00:00+00:00,29.850000381469727,29.93000030517578,29.850000381469727,20.73836708068848,12700,0.0,
2015-09-23 00:00:00+00:00,29.8799991607666,29.950000762939453,29.82999992370605,20.689868927001957,5300,0.0,
2015-09-24 00:00:00+00:00,29.709999084472656,29.81999969482422,29.709999084472656,20.662153244018555,6100,0.0,
2015-09-25 00:00:00+00:00,29.979999542236328,29.979999542236328,29.809999465942383,20.65522766113281,3300,0.0,
2015-09-28 00:00:00+00:00,29.709999084472656,29.709999084472656,29.5,20.475072860717773,4600,0.0,
2015-09-29 00:00:00+00:00,29.450000762939453,29.6299991607666,29.440000534057617,20.454280853271484,13300,0.0,
2015-09-30 00:00:00+00:00,29.350000381469727,29.56999969482422,29.350000381469727,20.62798309326172,5600,0.199,
2015-10-01 00:00:00+00:00,29.61000061035156,29.61000061035156,29.489999771118164,20.614036560058597,11800,0.0,
2015-10-02 00:00:00+00:00,29.420000076293945,29.81999969482422,29.420000076293945,20.802387237548828,5700,0.0,
2015-10-05 00:00:00+00:00,29.84000015258789,30.11000061035156,29.84000015258789,20.997713088989254,12300,0.0,
2015-10-06 00:00:00+00:00,30.059999465942383,30.11000061035156,30.059999465942383,21.00469207763672,2000,0.0,
2015-10-07 00:00:00+00:00,30.09000015258789,30.31999969482422,30.09000015258789,21.144207000732425,5600,0.0,
2015-10-08 00:00:00+00:00,30.270000457763672,30.420000076293945,30.26000022888184,21.193044662475582,3800,0.0,
2015-10-09 00:00:00+00:00,30.43000030517578,30.43000030517578,30.38999938964844,21.227924346923828,4200,0.0,
2015-10-12 00:00:00+00:00,30.450000762939453,30.51000022888184,30.450000762939453,21.255823135375977,4700,0.0,
2015-10-13 00:00:00+00:00,30.399999618530277,30.43000030517578,30.31999969482422,21.151182174682617,11600,0.0,
2015-10-14 00:00:00+00:00,30.3700008392334,30.399999618530277,30.31999969482422,21.17211151123047,5700,0.0,
2015-10-15 00:00:00+00:00,30.34000015258789,30.540000915527344,30.34000015258789,21.30465507507324,5100,0.0,
2015-10-16 00:00:00+00:00,30.56999969482422,30.600000381469727,30.549999237060547,21.346515655517575,4200,0.0,
2015-10-19 00:00:00+00:00,30.559999465942383,30.61000061035156,30.489999771118164,21.353492736816406,4700,0.0,
2015-10-20 00:00:00+00:00,30.559999465942383,30.61000061035156,30.5,21.311634063720703,11600,0.0,
2015-10-21 00:00:00+00:00,30.649999618530277,30.690000534057617,30.61000061035156,21.353492736816406,1400,0.0,
2015-10-22 00:00:00+00:00,30.600000381469727,30.86000061035156,30.600000381469727,21.52788352966309,6100,0.0,
2015-10-23 00:00:00+00:00,31.1299991607666,31.1299991607666,30.81999969482422,21.548812866210938,17000,0.0,
2015-10-26 00:00:00+00:00,30.88999938964844,30.940000534057617,30.8700008392334,21.55578994750977,2000,0.0,
2015-10-27 00:00:00+00:00,30.82999992370605,30.82999992370605,30.780000686645508,21.48602867126465,1100,0.0,
2015-10-28 00:00:00+00:00,30.88999938964844,30.88999938964844,30.700000762939453,21.506959915161133,1600,0.0,
2015-10-29 00:00:00+00:00,30.790000915527344,30.790000915527344,30.71999931335449,21.43022346496582,1800,0.0,
2015-10-30 00:00:00+00:00,30.61000061035156,30.799999237060547,30.61000061035156,21.472082138061523,6300,0.0,
2015-11-02 00:00:00+00:00,30.68000030517578,30.86000061035156,30.68000030517578,21.52091407775879,7100,0.0,
2015-11-03 00:00:00+00:00,30.75,30.86000061035156,30.75,21.52091407775879,14200,0.0,
2015-11-04 00:00:00+00:00,30.82999992370605,30.82999992370605,30.76000022888184,21.48602867126465,1500,0.0,
2015-11-05 00:00:00+00:00,30.739999771118164,30.809999465942383,30.71999931335449,21.465106964111328,17300,0.0,
2015-11-06 00:00:00+00:00,30.549999237060547,30.56999969482422,30.5,21.30465507507324,6100,0.0,
2015-11-09 00:00:00+00:00,30.5,30.5,30.299999237060547,21.165136337280277,5100,0.0,
2015-11-10 00:00:00+00:00,30.350000381469727,30.43000030517578,30.350000381469727,21.193044662475582,3400,0.0,
2015-11-11 00:00:00+00:00,30.799999237060547,30.799999237060547,30.3700008392334,21.193044662475582,3700,0.0,
2015-11-12 00:00:00+00:00,30.270000457763672,30.34000015258789,30.190000534057617,21.060495376586918,3500,0.0,
2015-11-13 00:00:00+00:00,30.11000061035156,30.239999771118164,30.059999465942383,20.969810485839844,5500,0.0,
2015-11-16 00:00:00+00:00,30.200000762939453,30.31999969482422,30.1200008392334,21.151182174682617,3400,0.0,
2015-11-17 00:00:00+00:00,30.31999969482422,30.36000061035156,30.290000915527344,21.144207000732425,5100,0.0,
2015-11-18 00:00:00+00:00,30.32999992370605,30.46999931335449,30.32999992370605,21.248851776123047,14700,0.0,
2015-11-19 00:00:00+00:00,30.56999969482422,30.56999969482422,30.489999771118164,21.2697811126709,8700,0.0,
2015-11-20 00:00:00+00:00,30.57999992370605,30.61000061035156,30.51000022888184,21.283729553222656,5200,0.0,
2015-11-23 00:00:00+00:00,30.5,30.540000915527344,30.5,21.283729553222656,1200,0.0,
2015-11-24 00:00:00+00:00,30.40999984741211,30.51000022888184,30.40999984741211,21.262800216674805,8300,0.0,
2015-11-25 00:00:00+00:00,30.530000686645508,30.57999992370605,30.520000457763672,21.29070472717285,1800,0.0,
2015-11-27 00:00:00+00:00,30.649999618530277,30.649999618530277,30.559999465942383,21.33953666687012,7100,0.0,
2015-11-30 00:00:00+00:00,30.540000915527344,30.59000015258789,30.530000686645508,21.325586318969727,7900,0.0,
2015-12-01 00:00:00+00:00,30.68000030517578,30.780000686645508,30.68000030517578,21.472082138061523,2100,0.0,
2015-12-02 00:00:00+00:00,30.729999542236328,30.729999542236328,30.540000915527344,21.30465507507324,11500,0.0,
2015-12-03 00:00:00+00:00,30.36000061035156,30.36000061035156,30.11000061035156,21.032590866088867,4800,0.0,
