date,TYD_Open,TYD_High,TYD_Low,TYD_Close,TYD_Volume,TYD_Dividends,TYD_Stock Splits
2013-06-12 00:00:00+00:00,40.40999984741211,40.43000030517578,40.06999969482422,31.45162010192871,3200,0.0,
2013-06-13 00:00:00+00:00,40.45000076293945,40.900001525878906,40.369998931884766,31.99321174621582,9500,0.0,
2013-06-14 00:00:00+00:00,41.16999816894531,41.20000076293945,40.959999084472656,32.150184631347656,2800,0.0,
2013-06-17 00:00:00+00:00,41.06999969482422,41.06999969482422,40.709999084472656,31.9539737701416,3500,0.0,
2013-06-18 00:00:00+00:00,40.43999862670898,40.61000061035156,40.43999862670898,31.875469207763672,2600,0.0,
2013-06-19 00:00:00+00:00,40.59000015258789,40.59000015258789,39.060001373291016,30.658849716186523,7100,0.0,
2013-06-20 00:00:00+00:00,37.709999084472656,38.81999969482422,37.709999084472656,30.10940742492676,7100,0.0,
2013-06-21 00:00:00+00:00,37.75,37.84000015258789,37.22999954223633,29.395139694213867,9200,0.0,
2013-06-24 00:00:00+00:00,36.470001220703125,37.36000061035156,36.470001220703125,29.096866607666016,4900,0.0,
2013-06-25 00:00:00+00:00,37.27999877929688,37.310001373291016,36.68000030517578,28.86139678955078,4300,0.0,
2013-06-26 00:00:00+00:00,37.43999862670898,37.43999862670898,37.11000061035156,29.23029899597168,2400,0.0,
2013-06-27 00:00:00+00:00,37.709999084472656,37.86000061035156,37.45000076293945,29.716951370239254,19500,0.0,
2013-06-28 00:00:00+00:00,37.380001068115234,37.619998931884766,37.380001068115234,29.528568267822266,1800,0.0,
2013-07-01 00:00:00+00:00,37.58000183105469,37.84000015258789,37.38999938964844,29.701251983642575,6000,0.0,
2013-07-02 00:00:00+00:00,37.83000183105469,37.97999954223633,37.77999877929688,29.771900177001957,1100,0.0,
2013-07-03 00:00:00+00:00,37.90999984741211,37.90999984741211,37.90999984741211,29.75619506835937,100,0.0,
2013-07-05 00:00:00+00:00,36.02999877929688,36.11000061035156,35.619998931884766,28.037229537963867,8900,0.0,
2013-07-08 00:00:00+00:00,35.9900016784668,36.209999084472656,35.9900016784668,28.3511962890625,1700,0.0,
2013-07-09 00:00:00+00:00,36.52000045776367,36.52999877929688,36.52000045776367,28.67300796508789,200,0.0,
2013-07-10 00:00:00+00:00,36.5,36.5,36.20000076293945,28.413990020751957,1200,0.0,
2013-07-11 00:00:00+00:00,37.0,37.060001373291016,36.709999084472656,29.065465927124023,3500,0.0,
2013-07-12 00:00:00+00:00,37.369998931884766,37.56999969482422,37.040000915527344,29.12825965881348,600,0.0,
2013-07-15 00:00:00+00:00,37.18999862670898,37.369998931884766,37.18999862670898,29.27739715576172,600,0.0,
2013-07-16 00:00:00+00:00,37.5,37.58000183105469,37.4900016784668,29.49717903137207,2500,0.0,
2013-07-17 00:00:00+00:00,38.15999984741211,38.15999984741211,37.86000061035156,29.779741287231445,3900,0.0,
2013-07-18 00:00:00+00:00,37.91999816894531,38.0,37.54999923706055,29.4736328125,2200,0.0,
2013-07-19 00:00:00+00:00,37.95000076293945,38.0,37.95000076293945,29.82684135437012,2600,0.0,
2013-07-22 00:00:00+00:00,38.209999084472656,38.209999084472656,38.09999847412109,29.91317749023437,2200,0.0,
2013-07-23 00:00:00+00:00,37.81999969482422,37.91999816894531,37.70000076293945,29.75619506835937,1000,0.0,
2013-07-24 00:00:00+00:00,37.38999938964844,37.38999938964844,37.09000015258789,29.19106101989746,7300,0.0,
2013-07-25 00:00:00+00:00,36.810001373291016,37.290000915527344,36.810001373291016,29.269556045532227,2400,0.0,
2013-07-26 00:00:00+00:00,37.38999938964844,37.38999938964844,37.38999938964844,29.348039627075195,700,0.0,
2013-07-29 00:00:00+00:00,37.18999862670898,37.29999923706055,37.130001068115234,29.18321228027344,5900,0.0,
2013-07-30 00:00:00+00:00,37.369998931884766,37.369998931884766,37.220001220703125,29.21460723876953,600,0.0,
2013-07-31 00:00:00+00:00,36.310001373291016,37.400001525878906,36.310001373291016,29.355892181396484,1600,0.0,
2013-08-01 00:00:00+00:00,36.79999923706055,36.95000076293945,36.20000076293945,28.413990020751957,12800,0.0,
2013-08-02 00:00:00+00:00,36.970001220703125,37.2400016784668,36.93999862670898,29.23029899597168,3300,0.0,
2013-08-05 00:00:00+00:00,36.970001220703125,36.970001220703125,36.84999847412109,28.9241886138916,200,0.0,
2013-08-06 00:00:00+00:00,36.83000183105469,36.93000030517578,36.83000183105469,28.98697853088379,700,0.0,
2013-08-07 00:00:00+00:00,37.18999862670898,37.34000015258789,37.18999862670898,29.30879592895508,1600,0.0,
2013-08-08 00:00:00+00:00,37.34000015258789,37.34000015258789,37.34000015258789,29.30879592895508,0,0.0,
2013-08-09 00:00:00+00:00,37.59999847412109,37.59999847412109,37.59000015258789,29.505023956298828,400,0.0,
2013-08-12 00:00:00+00:00,37.59000015258789,37.59000015258789,37.59000015258789,29.505023956298828,0,0.0,
2013-08-13 00:00:00+00:00,36.5,36.5,36.27000045776367,28.46893310546875,3500,0.0,
2013-08-14 00:00:00+00:00,36.45000076293945,36.45000076293945,36.45000076293945,28.61021614074707,100,0.0,
2013-08-15 00:00:00+00:00,35.81999969482422,35.81999969482422,35.630001068115234,27.96658515930176,700,0.0,
2013-08-16 00:00:00+00:00,35.79999923706055,35.79999923706055,35.34000015258789,27.738962173461918,1700,0.0,
2013-08-19 00:00:00+00:00,35.060001373291016,35.15999984741211,34.91999816894531,27.409297943115234,1800,0.0,
2013-08-20 00:00:00+00:00,35.369998931884766,35.52000045776367,35.36000061035156,27.88025283813477,1200,0.0,
2013-08-21 00:00:00+00:00,35.40999984741211,35.439998626708984,34.88999938964844,27.39359474182129,1400,0.0,
2013-08-22 00:00:00+00:00,34.970001220703125,34.970001220703125,34.61000061035156,27.29940795898437,5000,0.0,
2013-08-23 00:00:00+00:00,34.95000076293945,35.439998626708984,34.95000076293945,27.77035903930664,6400,0.0,
2013-08-26 00:00:00+00:00,35.56999969482422,35.599998474121094,35.4900016784668,27.90378761291504,800,0.0,
2013-08-27 00:00:00+00:00,35.65999984741211,36.25,35.65999984741211,28.374740600585938,2700,0.0,
2013-08-28 00:00:00+00:00,35.93000030517578,35.93000030517578,35.650001525878906,27.98229217529297,2900,0.0,
2013-08-29 00:00:00+00:00,35.93000030517578,35.93000030517578,35.93000030517578,28.20206451416016,100,0.0,
2013-08-30 00:00:00+00:00,35.959999084472656,35.959999084472656,35.7599983215332,28.107872009277344,2900,0.0,
2013-09-03 00:00:00+00:00,35.25,35.27000045776367,35.04999923706055,27.51133918762207,2200,0.0,
2013-09-04 00:00:00+00:00,35.08000183105469,35.099998474121094,35.08000183105469,27.550575256347656,400,0.0,
2013-09-05 00:00:00+00:00,33.9900016784668,33.9900016784668,33.9900016784668,26.67932510375977,200,0.0,
2013-09-06 00:00:00+00:00,34.88999938964844,34.88999938964844,34.540000915527344,27.111026763916016,2400,0.0,
2013-09-09 00:00:00+00:00,34.90999984741211,34.90999984741211,34.689998626708984,27.2287654876709,700,0.0,
2013-09-10 00:00:00+00:00,34.279998779296875,34.380001068115234,34.27000045776367,26.899099349975582,2200,0.0,
2013-09-11 00:00:00+00:00,34.27000045776367,34.27000045776367,34.27000045776367,26.899099349975582,0,0.0,
2013-09-12 00:00:00+00:00,35.0,35.0,35.0,27.47209358215332,1400,0.0,
2013-09-13 00:00:00+00:00,34.90999984741211,34.90999984741211,34.90999984741211,27.401443481445312,100,0.0,
2013-09-16 00:00:00+00:00,35.83000183105469,35.83000183105469,35.27000045776367,27.68401527404785,1700,0.0,
2013-09-17 00:00:00+00:00,35.27000045776367,35.27000045776367,35.27000045776367,27.68401527404785,0,0.0,
2013-09-18 00:00:00+00:00,35.25,36.900001525878906,35.25,28.82214736938477,20600,0.0,
2013-09-19 00:00:00+00:00,36.560001373291016,36.560001373291016,36.5099983215332,28.657310485839844,500,0.0,
2013-09-20 00:00:00+00:00,36.650001525878906,36.650001525878906,36.650001525878906,28.767202377319336,100,0.0,
2013-09-23 00:00:00+00:00,36.709999084472656,36.75,36.619998931884766,28.829998016357425,3200,0.0,
2013-09-24 00:00:00+00:00,36.900001525878906,37.27999877929688,36.900001525878906,29.238157272338867,6400,0.0,
2013-09-25 00:00:00+00:00,37.2400016784668,37.58000183105469,37.2400016784668,29.49717903137207,3300,0.0,
2013-09-26 00:00:00+00:00,37.380001068115234,37.380001068115234,37.18000030517578,29.31663703918457,11000,0.0,
2013-09-27 00:00:00+00:00,37.400001525878906,37.630001068115234,37.400001525878906,29.410829544067383,4600,0.0,
2013-09-30 00:00:00+00:00,37.52999877929688,37.52999877929688,37.34000015258789,29.37158966064453,1800,0.0,
2013-10-01 00:00:00+00:00,37.310001373291016,37.310001373291016,37.310001373291016,29.285249710083008,500,0.0,
2013-10-02 00:00:00+00:00,37.68000030517578,37.720001220703125,37.650001525878906,29.57566261291504,500,0.0,
2013-10-03 00:00:00+00:00,37.68000030517578,37.68000030517578,37.68000030517578,29.57566261291504,0,0.0,
2013-10-04 00:00:00+00:00,37.380001068115234,37.380001068115234,37.33000183105469,29.300949096679688,400,0.0,
2013-10-07 00:00:00+00:00,37.7400016784668,37.7400016784668,37.7400016784668,29.62276077270508,200,0.0,
2013-10-08 00:00:00+00:00,37.540000915527344,37.540000915527344,37.41999816894531,29.418678283691406,600,0.0,
2013-10-09 00:00:00+00:00,37.43999862670898,37.43999862670898,37.22999954223633,29.222455978393555,10900,0.0,
2013-10-10 00:00:00+00:00,36.900001525878906,36.900001525878906,36.81999969482422,28.908485412597656,6400,0.0,
2013-10-11 00:00:00+00:00,36.83000183105469,36.83000183105469,36.83000183105469,28.908485412597656,0,0.0,
2013-10-14 00:00:00+00:00,37.0,37.0,37.0,29.041919708251957,100,0.0,
2013-10-15 00:00:00+00:00,37.130001068115234,37.130001068115234,36.83000183105469,28.908485412597656,1700,0.0,
2013-10-16 00:00:00+00:00,36.68999862670898,37.400001525878906,36.63999938964844,29.355892181396484,5600,0.0,
2013-10-17 00:00:00+00:00,37.9900016784668,38.119998931884766,37.88999938964844,29.905332565307617,76700,0.0,
2013-10-18 00:00:00+00:00,38.20000076293945,38.20000076293945,38.06999969482422,29.905332565307617,2000,0.0,
2013-10-21 00:00:00+00:00,38.06999969482422,38.06999969482422,37.869998931884766,29.82684135437012,4600,0.0,
2013-10-22 00:00:00+00:00,38.470001220703125,38.72999954223633,38.470001220703125,30.36843681335449,1300,0.0,
2013-10-23 00:00:00+00:00,38.68999862670898,38.68999862670898,38.68999862670898,30.36843681335449,0,0.0,
2013-10-24 00:00:00+00:00,38.77000045776367,38.77000045776367,38.68000030517578,30.360580444335938,200,0.0,
2013-10-25 00:00:00+00:00,38.84000015258789,38.900001525878906,38.83000183105469,30.478321075439453,500,0.0,
2013-10-28 00:00:00+00:00,38.810001373291016,38.81999969482422,38.70000076293945,30.470468521118164,2100,0.0,
2013-10-29 00:00:00+00:00,38.81999969482422,38.81999969482422,38.81999969482422,30.470468521118164,0,0.0,
2013-10-30 00:00:00+00:00,38.81999969482422,38.81999969482422,38.81999969482422,30.470468521118164,0,0.0,
2013-10-31 00:00:00+00:00,38.56999969482422,38.56999969482422,38.470001220703125,30.219301223754883,1200,0.0,
2013-11-01 00:00:00+00:00,38.02000045776367,38.02000045776367,38.02000045776367,29.842533111572266,100,0.0,
2013-11-04 00:00:00+00:00,38.16999816894531,38.16999816894531,38.11000061035156,29.928878784179688,800,0.0,
2013-11-05 00:00:00+00:00,37.72999954223633,37.72999954223633,37.619998931884766,29.528568267822266,400,0.0,
2013-11-06 00:00:00+00:00,37.84000015258789,37.84999847412109,37.84000015258789,29.709102630615234,400,0.0,
2013-11-07 00:00:00+00:00,38.09000015258789,38.25,38.09000015258789,30.023067474365234,1200,0.0,
2013-11-08 00:00:00+00:00,37.119998931884766,37.119998931884766,36.91999816894531,28.979124069213867,800,0.0,
2013-11-11 00:00:00+00:00,36.91999816894531,36.91999816894531,36.91999816894531,28.979124069213867,0,0.0,
2013-11-12 00:00:00+00:00,36.880001068115234,36.880001068115234,36.72999954223633,28.86924171447754,600,0.0,
2013-11-13 00:00:00+00:00,37.02000045776367,37.27000045776367,37.02000045776367,29.206756591796875,1400,0.0,
2013-11-14 00:00:00+00:00,37.65999984741211,37.65999984741211,37.65999984741211,29.559967041015625,100,0.0,
2013-11-15 00:00:00+00:00,37.65999984741211,37.65999984741211,37.65999984741211,29.559967041015625,0,0.0,
2013-11-18 00:00:00+00:00,37.65999984741211,37.65999984741211,37.65999984741211,29.559967041015625,0,0.0,
2013-11-19 00:00:00+00:00,37.65999984741211,37.65999984741211,37.65999984741211,29.559967041015625,0,0.0,
2013-11-20 00:00:00+00:00,37.43999862670898,37.43999862670898,37.02000045776367,29.05762481689453,2100,0.0,
2013-11-21 00:00:00+00:00,37.02000045776367,37.02000045776367,37.02000045776367,29.05762481689453,0,0.0,
2013-11-22 00:00:00+00:00,37.20000076293945,37.20000076293945,37.20000076293945,29.19891166687012,1000,0.0,
2013-11-25 00:00:00+00:00,37.41999816894531,37.41999816894531,37.41999816894531,29.37158966064453,100,0.0,
2013-11-26 00:00:00+00:00,37.41999816894531,37.41999816894531,37.41999816894531,29.37158966064453,0,0.0,
2013-11-27 00:00:00+00:00,37.34000015258789,37.34000015258789,37.34000015258789,29.30879592895508,200,0.0,
2013-11-29 00:00:00+00:00,37.34000015258789,37.34000015258789,37.34000015258789,29.30879592895508,0,0.0,
2013-12-02 00:00:00+00:00,37.16999816894531,37.16999816894531,36.84000015258789,29.00268173217773,5300,0.0,
2013-12-03 00:00:00+00:00,36.95000076293945,36.95000076293945,36.95000076293945,29.00268173217773,0,0.0,
2013-12-04 00:00:00+00:00,36.59000015258789,36.630001068115234,36.59000015258789,28.75150680541992,400,0.0,
2013-12-05 00:00:00+00:00,36.369998931884766,36.38999938964844,36.369998931884766,28.56312561035156,200,0.0,
2013-12-06 00:00:00+00:00,36.209999084472656,36.209999084472656,36.209999084472656,28.421838760375977,100,0.0,
2013-12-09 00:00:00+00:00,36.209999084472656,36.209999084472656,36.209999084472656,28.421838760375977,0,0.0,
2013-12-10 00:00:00+00:00,36.209999084472656,36.209999084472656,36.209999084472656,28.421838760375977,0,0.0,
2013-12-11 00:00:00+00:00,36.209999084472656,36.209999084472656,36.209999084472656,28.421838760375977,0,0.0,
2013-12-12 00:00:00+00:00,36.2400016784668,36.2400016784668,36.2400016784668,28.44538688659668,200,0.0,
2013-12-13 00:00:00+00:00,36.33000183105469,36.33000183105469,36.310001373291016,28.51603126525879,700,0.0,
2013-12-16 00:00:00+00:00,36.2400016784668,36.2400016784668,36.2400016784668,28.44538688659668,300,0.0,
2013-12-17 00:00:00+00:00,36.400001525878906,36.43999862670898,36.400001525878906,28.60236549377441,1300,0.0,
2013-12-18 00:00:00+00:00,36.869998931884766,36.869998931884766,36.63999938964844,28.759349822998047,300,0.0,
2013-12-19 00:00:00+00:00,35.810001373291016,35.810001373291016,35.720001220703125,28.037229537963867,300,0.0,
2013-12-20 00:00:00+00:00,36.150001525878906,36.150001525878906,36.0,28.28055953979492,800,0.0,
2013-12-23 00:00:00+00:00,35.95000076293945,35.95000076293945,35.79999923706055,28.100021362304688,9600,0.0,
2013-12-24 00:00:00+00:00,35.41999816894531,35.470001220703125,35.349998474121094,27.786060333251957,4900,0.0,
2013-12-26 00:00:00+00:00,35.27000045776367,35.279998779296875,35.209999084472656,27.636919021606445,800,0.0,
2013-12-27 00:00:00+00:00,35.209999084472656,35.22999954223633,35.18000030517578,27.62121963500977,2200,0.0,
2013-12-30 00:00:00+00:00,35.439998626708984,35.439998626708984,35.439998626708984,27.81745719909668,200,0.0,
2013-12-31 00:00:00+00:00,35.25,35.25,35.0,27.47209358215332,1000,0.0,
2014-01-02 00:00:00+00:00,35.16999816894531,35.310001373291016,35.16999816894531,27.71541404724121,400,0.0,
2014-01-03 00:00:00+00:00,35.33000183105469,35.33000183105469,35.33000183105469,27.73111724853516,200,0.0,
2014-01-06 00:00:00+00:00,35.68000030517578,35.68000030517578,35.59000015258789,27.9587345123291,400,0.0,
2014-01-07 00:00:00+00:00,35.75,35.7599983215332,35.75,28.068628311157227,400,0.0,
2014-01-08 00:00:00+00:00,35.470001220703125,35.470001220703125,35.470001220703125,27.84099769592285,900,0.0,
2014-01-09 00:00:00+00:00,35.470001220703125,35.470001220703125,35.470001220703125,27.84099769592285,0,0.0,
2014-01-10 00:00:00+00:00,36.11000061035156,36.29999923706055,36.11000061035156,28.49247932434082,500,0.0,
2014-01-13 00:00:00+00:00,36.540000915527344,36.68000030517578,36.540000915527344,28.790748596191406,800,0.0,
2014-01-14 00:00:00+00:00,36.54999923706055,36.54999923706055,36.40999984741211,28.618066787719727,700,0.0,
2014-01-15 00:00:00+00:00,36.09999847412109,36.09999847412109,36.09999847412109,28.33549690246582,300,0.0,
2014-01-16 00:00:00+00:00,36.09999847412109,36.09999847412109,36.09999847412109,28.33549690246582,0,0.0,
2014-01-17 00:00:00+00:00,36.43999862670898,36.43999862670898,36.43999862670898,28.60236549377441,200,0.0,
2014-01-21 00:00:00+00:00,36.709999084472656,36.709999084472656,36.709999084472656,28.81429672241211,200,0.0,
2014-01-22 00:00:00+00:00,36.52999877929688,36.52999877929688,36.400001525878906,28.570972442626957,1200,0.0,
2014-01-23 00:00:00+00:00,37.09999847412109,37.119998931884766,37.09999847412109,29.13611221313477,800,0.0,
2014-01-24 00:00:00+00:00,37.52999877929688,37.52999877929688,37.400001525878906,29.355892181396484,3500,0.0,
2014-01-27 00:00:00+00:00,37.560001373291016,37.560001373291016,37.2400016784668,29.23029899597168,500,0.0,
2014-01-28 00:00:00+00:00,37.2400016784668,37.2400016784668,37.2400016784668,29.23029899597168,0,0.0,
2014-01-29 00:00:00+00:00,37.630001068115234,37.81999969482422,37.630001068115234,29.6855525970459,3600,0.0,
2014-01-30 00:00:00+00:00,37.66999816894531,37.790000915527344,37.66999816894531,29.662012100219727,2200,0.0,
2014-01-31 00:00:00+00:00,38.18000030517578,38.18000030517578,38.150001525878906,29.944581985473636,500,0.0,
2014-02-03 00:00:00+00:00,38.060001373291016,38.77000045776367,37.970001220703125,30.431228637695312,6800,0.0,
2014-02-04 00:00:00+00:00,38.43999862670898,38.43999862670898,38.43999862670898,30.172199249267575,800,0.0,
2014-02-05 00:00:00+00:00,38.13999938964844,38.13999938964844,38.09999847412109,29.905332565307617,900,0.0,
2014-02-06 00:00:00+00:00,37.79999923706055,37.810001373291016,37.79999923706055,29.677709579467773,3200,0.0,
2014-02-07 00:00:00+00:00,37.900001525878906,38.25,37.900001525878906,29.968122482299805,3300,0.0,
2014-02-10 00:00:00+00:00,38.18000030517578,38.18000030517578,38.18000030517578,29.968122482299805,0,0.0,
2014-02-11 00:00:00+00:00,37.84999847412109,37.86000061035156,37.75,29.63060760498047,4000,0.0,
2014-02-12 00:00:00+00:00,37.43999862670898,37.43999862670898,37.34000015258789,29.30879592895508,500,0.0,
2014-02-13 00:00:00+00:00,37.84000015258789,37.86000061035156,37.84000015258789,29.716951370239254,1600,0.0,
2014-02-14 00:00:00+00:00,37.86000061035156,37.86000061035156,37.86000061035156,29.716951370239254,0,0.0,
2014-02-18 00:00:00+00:00,37.9900016784668,38.150001525878906,37.9900016784668,29.897491455078125,1300,0.0,
2014-02-19 00:00:00+00:00,38.09000015258789,38.09000015258789,38.09000015258789,29.897491455078125,0,0.0,
2014-02-20 00:00:00+00:00,38.09000015258789,38.09000015258789,38.09000015258789,29.897491455078125,0,0.0,
2014-02-21 00:00:00+00:00,37.88999938964844,37.88999938964844,37.869998931884766,29.72480010986328,500,0.0,
2014-02-24 00:00:00+00:00,37.79999923706055,37.79999923706055,37.79999923706055,29.669857025146484,400,0.0,
2014-02-25 00:00:00+00:00,38.04999923706055,38.04999923706055,38.04999923706055,29.866085052490234,400,0.0,
2014-02-26 00:00:00+00:00,38.2400016784668,38.380001068115234,38.209999084472656,29.991670608520508,1800,0.0,
2014-02-27 00:00:00+00:00,38.619998931884766,38.68999862670898,38.619998931884766,30.36843681335449,1000,0.0,
2014-02-28 00:00:00+00:00,38.43000030517578,38.52000045776367,38.2400016784668,30.234996795654297,1800,0.0,
2014-03-03 00:00:00+00:00,38.90999984741211,39.040000915527344,38.79999923706055,30.64315414428711,7400,0.0,
2014-03-04 00:00:00+00:00,38.40999984741211,38.40999984741211,38.34000015258789,30.093711853027344,12500,0.0,
2014-03-05 00:00:00+00:00,38.27000045776367,38.27000045776367,38.27000045776367,30.03876495361328,300,0.0,
2014-03-06 00:00:00+00:00,37.810001373291016,37.9900016784668,37.810001373291016,29.811145782470703,1500,0.0,
2014-03-07 00:00:00+00:00,37.29999923706055,37.400001525878906,37.29999923706055,29.355892181396484,1600,0.0,
2014-03-10 00:00:00+00:00,37.400001525878906,37.400001525878906,37.400001525878906,29.355892181396484,0,0.0,
2014-03-11 00:00:00+00:00,37.56999969482422,37.619998931884766,37.56999969482422,29.528568267822266,1600,0.0,
2014-03-12 00:00:00+00:00,37.619998931884766,37.619998931884766,37.619998931884766,29.528568267822266,0,0.0,
2014-03-13 00:00:00+00:00,38.59000015258789,38.65999984741211,38.59000015258789,30.329179763793945,6400,0.0,
2014-03-14 00:00:00+00:00,38.63999938964844,38.63999938964844,38.63999938964844,30.329179763793945,0,0.0,
2014-03-17 00:00:00+00:00,38.43999862670898,38.43999862670898,38.34000015258789,30.10155487060547,3500,0.0,
2014-03-18 00:00:00+00:00,38.34999847412109,38.34999847412109,38.34999847412109,30.10155487060547,0,0.0,
2014-03-19 00:00:00+00:00,38.400001525878906,38.400001525878906,37.56999969482422,29.48932456970215,1300,0.0,
2014-03-20 00:00:00+00:00,37.56999969482422,37.56999969482422,37.56999969482422,29.48932456970215,0,0.0,
2014-03-21 00:00:00+00:00,37.40999984741211,37.70000076293945,37.40999984741211,29.57566261291504,1800,0.0,
2014-03-24 00:00:00+00:00,37.56999969482422,37.70000076293945,37.56999969482422,29.567813873291016,600,0.0,
2014-03-25 00:00:00+00:00,36.56999969482422,41.97999954223633,36.56999969482422,29.63060760498047,3400,0.0,
2014-03-26 00:00:00+00:00,37.650001525878906,38.02000045776367,37.650001525878906,29.842533111572266,800,0.0,
2014-03-27 00:00:00+00:00,38.31999969482422,38.31999969482422,38.31999969482422,30.07800674438477,1000,0.0,
2014-03-28 00:00:00+00:00,38.09999847412109,38.09999847412109,37.66999816894531,29.57566261291504,3200,0.0,
2014-03-31 00:00:00+00:00,37.560001373291016,37.84000015258789,37.560001373291016,29.701251983642575,400,0.0,
2014-04-01 00:00:00+00:00,37.630001068115234,37.63999938964844,37.540000915527344,29.528568267822266,6100,0.0,
2014-04-02 00:00:00+00:00,37.09999847412109,37.09999847412109,37.09999847412109,29.12041473388672,100,0.0,
2014-04-03 00:00:00+00:00,37.11000061035156,37.27000045776367,37.11000061035156,29.246000289916992,800,0.0,
2014-04-04 00:00:00+00:00,37.5099983215332,37.869998931884766,37.5099983215332,29.72480010986328,3900,0.0,
2014-04-07 00:00:00+00:00,38.04999923706055,38.15999984741211,38.04999923706055,29.905332565307617,5200,0.0,
2014-04-08 00:00:00+00:00,37.959999084472656,38.290000915527344,37.959999084472656,30.054462432861328,1700,0.0,
2014-04-09 00:00:00+00:00,38.02000045776367,38.31999969482422,37.90999984741211,29.991670608520508,1800,0.0,
2014-04-10 00:00:00+00:00,38.27000045776367,38.88999938964844,38.27000045776367,30.525409698486328,2300,0.0,
2014-04-11 00:00:00+00:00,38.9900016784668,38.9900016784668,37.0099983215332,30.509716033935547,5300,0.0,
2014-04-14 00:00:00+00:00,38.66999816894531,38.83000183105469,38.650001525878906,30.478321075439453,4700,0.0,
2014-04-15 00:00:00+00:00,38.63999938964844,39.02000045776367,38.63999938964844,30.40767478942871,6800,0.0,
2014-04-16 00:00:00+00:00,38.59999847412109,38.59999847412109,38.59000015258789,30.289939880371094,300,0.0,
2014-04-17 00:00:00+00:00,38.7400016784668,38.7400016784668,37.88999938964844,29.74049949645996,3000,0.0,
2014-04-21 00:00:00+00:00,38.130001068115234,38.130001068115234,38.08000183105469,29.889629364013672,2000,0.0,
2014-04-22 00:00:00+00:00,37.84000015258789,37.88999938964844,37.81999969482422,29.74049949645996,6000,0.0,
2014-04-23 00:00:00+00:00,38.220001220703125,38.27999877929688,38.209999084472656,30.03876495361328,1400,0.0,
2014-04-24 00:00:00+00:00,38.130001068115234,38.130001068115234,38.130001068115234,29.928878784179688,600,0.0,
2014-04-25 00:00:00+00:00,38.5099983215332,38.59999847412109,38.43000030517578,30.164356231689453,3400,0.0,
2014-04-28 00:00:00+00:00,38.43000030517578,38.43000030517578,38.43000030517578,30.164356231689453,0,0.0,
2014-04-29 00:00:00+00:00,38.06999969482422,38.09999847412109,37.959999084472656,29.905332565307617,2100,0.0,
2014-04-30 00:00:00+00:00,38.09999847412109,38.09999847412109,38.09999847412109,29.905332565307617,0,0.0,
2014-05-01 00:00:00+00:00,38.43999862670898,38.900001525878906,38.43999862670898,30.533266067504883,4400,0.0,
2014-05-02 00:00:00+00:00,38.619998931884766,39.18999862670898,38.619998931884766,30.760883331298828,2000,0.0,
2014-05-05 00:00:00+00:00,39.310001373291016,39.310001373291016,38.83000183105469,30.50186538696289,4900,0.0,
2014-05-06 00:00:00+00:00,38.880001068115234,39.09000015258789,38.880001068115234,30.68240547180176,2800,0.0,
2014-05-07 00:00:00+00:00,39.09000015258789,39.09000015258789,39.09000015258789,30.68240547180176,0,0.0,
2014-05-08 00:00:00+00:00,39.38999938964844,39.560001373291016,39.38999938964844,30.964963912963867,11000,0.0,
2014-05-09 00:00:00+00:00,39.31999969482422,39.34000015258789,39.25,30.84722900390625,5800,0.0,
2014-05-12 00:00:00+00:00,38.95000076293945,38.95000076293945,38.72999954223633,30.478321075439453,2200,0.0,
2014-05-13 00:00:00+00:00,38.83000183105469,38.83000183105469,38.83000183105469,30.478321075439453,0,0.0,
2014-05-14 00:00:00+00:00,39.77000045776367,39.77000045776367,39.75,31.20045280456543,1000,0.0,
2014-05-15 00:00:00+00:00,40.20000076293945,40.400001525878906,40.20000076293945,31.702789306640625,4300,0.0,
2014-05-16 00:00:00+00:00,40.150001525878906,40.209999084472656,40.119998931884766,31.522262573242188,3800,0.0,
2014-05-19 00:00:00+00:00,40.34999847412109,40.34999847412109,39.959999084472656,31.365278244018555,900,0.0,
2014-05-20 00:00:00+00:00,40.18999862670898,40.18999862670898,40.18999862670898,31.545806884765625,100,0.0,
2014-05-21 00:00:00+00:00,40.02000045776367,40.02999877929688,39.970001220703125,31.412376403808597,3300,0.0,
2014-05-22 00:00:00+00:00,39.97999954223633,39.97999954223633,39.81999969482422,31.25538825988769,200,0.0,
2014-05-23 00:00:00+00:00,40.22999954223633,40.22999954223633,40.040000915527344,31.45162010192871,1800,0.0,
2014-05-27 00:00:00+00:00,40.09999847412109,40.18999862670898,40.09999847412109,31.545806884765625,900,0.0,
2014-05-28 00:00:00+00:00,40.18999862670898,40.18999862670898,40.18999862670898,31.545806884765625,0,0.0,
2014-05-29 00:00:00+00:00,41.16999816894531,41.27000045776367,41.0099983215332,32.18943405151367,4200,0.0,
2014-05-30 00:00:00+00:00,40.790000915527344,40.790000915527344,40.54999923706055,31.875469207763672,1300,0.0,
2014-06-02 00:00:00+00:00,40.27000045776367,40.43999862670898,40.06999969482422,31.45162010192871,5200,0.0,
2014-06-03 00:00:00+00:00,39.68999862670898,39.68999862670898,39.68999862670898,31.153343200683597,300,0.0,
2014-06-04 00:00:00+00:00,39.52999877929688,39.58000183105469,39.400001525878906,30.925724029541016,800,0.0,
2014-06-05 00:00:00+00:00,39.58000183105469,39.58000183105469,39.58000183105469,31.067005157470703,100,0.0,
