date,CVY_Open,CVY_High,CVY_Low,CVY_Close,CVY_Volume,CVY_Dividends,CVY_Stock Splits
2011-09-06 00:00:00+00:00,19.399999618530277,19.65999984741211,19.270000457763672,11.018183708190918,317400,0.0,
2011-09-07 00:00:00+00:00,19.8700008392334,20.06999969482422,19.76000022888184,11.253687858581545,137600,0.0,
2011-09-08 00:00:00+00:00,19.979999542236328,20.09000015258789,19.809999465942383,11.130327224731444,124200,0.0,
2011-09-09 00:00:00+00:00,19.709999084472656,19.71999931335449,19.3799991607666,10.90604019165039,153100,0.0,
2011-09-12 00:00:00+00:00,19.31999969482422,19.440000534057617,19.11000061035156,10.900434494018556,175600,0.0,
2011-09-13 00:00:00+00:00,19.520000457763672,19.670000076293945,19.3799991607666,11.001364707946776,86800,0.0,
2011-09-14 00:00:00+00:00,19.76000022888184,19.96999931335449,19.489999771118164,11.124722480773926,98100,0.0,
2011-09-15 00:00:00+00:00,20.030000686645508,20.1299991607666,19.8799991607666,11.264899253845217,142700,0.0,
2011-09-16 00:00:00+00:00,20.15999984741211,20.350000381469727,19.989999771118164,11.270512580871582,117000,0.0,
2011-09-19 00:00:00+00:00,19.780000686645508,20.020000457763672,19.600000381469727,11.180798530578612,133700,0.0,
2011-09-20 00:00:00+00:00,20.020000457763672,20.1200008392334,19.88999938964844,11.158368110656738,244500,0.0,
2011-09-21 00:00:00+00:00,19.940000534057617,20.01000022888184,19.399999618530277,10.878002166748049,166800,0.0,
2011-09-22 00:00:00+00:00,18.950000762939453,19.09000015258789,18.6200008392334,10.59203815460205,292900,0.0,
2011-09-23 00:00:00+00:00,18.82999992370605,19.049999237060547,18.57999992370605,10.631290435791016,260900,0.0,
2011-09-26 00:00:00+00:00,18.84000015258789,18.96999931335449,18.530000686645508,10.799314498901367,164800,0.295,
2011-09-27 00:00:00+00:00,19.280000686645508,19.440000534057617,19.09000015258789,10.901840209960938,395100,0.0,
2011-09-28 00:00:00+00:00,19.239999771118164,19.239999771118164,18.76000022888184,10.68539810180664,80300,0.0,
2011-09-29 00:00:00+00:00,19.100000381469727,19.190000534057617,18.739999771118164,10.793619155883787,171300,0.0,
2011-09-30 00:00:00+00:00,18.790000915527344,18.93000030517578,18.690000534057617,10.645525932312012,86400,0.0,
2011-10-03 00:00:00+00:00,18.540000915527344,18.780000686645508,18.059999465942383,10.298081398010254,541600,0.0,
2011-10-04 00:00:00+00:00,17.8799991607666,18.25,17.479999542236328,10.39491367340088,431600,0.0,
2011-10-05 00:00:00+00:00,18.290000915527344,18.59000015258789,18.209999084472656,10.58287239074707,257000,0.0,
2011-10-06 00:00:00+00:00,18.56999969482422,18.959999084472656,18.489999771118164,10.782225608825684,102300,0.0,
2011-10-07 00:00:00+00:00,19.020000457763672,19.100000381469727,18.799999237060547,10.736659049987791,112700,0.0,
2011-10-10 00:00:00+00:00,19.170000076293945,19.38999938964844,19.170000076293945,11.044239044189451,66700,0.0,
2011-10-11 00:00:00+00:00,19.34000015258789,19.459999084472656,19.299999237060547,11.061326026916504,63600,0.0,
2011-10-12 00:00:00+00:00,19.559999465942383,19.770000457763672,19.559999465942383,11.1923246383667,282800,0.0,
2011-10-13 00:00:00+00:00,19.56999969482422,19.670000076293945,19.399999618530277,11.1923246383667,72100,0.0,
2011-10-14 00:00:00+00:00,19.850000381469727,19.8799991607666,19.709999084472656,11.323333740234377,72000,0.0,
2011-10-17 00:00:00+00:00,19.82999992370605,19.82999992370605,19.5,11.106890678405762,59600,0.0,
2011-10-18 00:00:00+00:00,19.540000915527344,19.920000076293945,19.43000030517578,11.289155006408691,64900,0.0,
2011-10-19 00:00:00+00:00,19.850000381469727,19.940000534057617,19.670000076293945,11.232197761535645,86700,0.0,
2011-10-20 00:00:00+00:00,19.76000022888184,19.989999771118164,19.540000915527344,11.26067352294922,111300,0.0,
2011-10-21 00:00:00+00:00,19.959999084472656,20.09000015258789,19.920000076293945,11.442943572998049,103400,0.0,
2011-10-24 00:00:00+00:00,20.1299991607666,20.3700008392334,20.100000381469727,11.60243034362793,127000,0.0,
2011-10-25 00:00:00+00:00,20.270000457763672,20.270000457763672,20.030000686645508,11.448641777038574,109800,0.0,
2011-10-26 00:00:00+00:00,20.280000686645508,20.3700008392334,20.030000686645508,11.545467376708984,109100,0.0,
2011-10-27 00:00:00+00:00,20.75,20.96999931335449,20.649999618530277,11.875829696655272,350700,0.0,
2011-10-28 00:00:00+00:00,20.809999465942383,20.90999984741211,20.71999931335449,11.870132446289062,147300,0.0,
2011-10-31 00:00:00+00:00,20.649999618530277,20.690000534057617,20.450000762939453,11.665083885192873,298200,0.0,
2011-11-01 00:00:00+00:00,20.030000686645508,20.18000030517578,19.799999237060547,11.374594688415527,321000,0.0,
2011-11-02 00:00:00+00:00,20.209999084472656,20.309999465942383,20.06999969482422,11.499907493591309,237700,0.0,
2011-11-03 00:00:00+00:00,20.40999984741211,20.520000457763672,20.190000534057617,11.682168960571287,82000,0.0,
2011-11-04 00:00:00+00:00,20.399999618530277,20.46999931335449,20.239999771118164,11.647994995117188,114800,0.0,
2011-11-07 00:00:00+00:00,20.459999084472656,20.549999237060547,20.280000686645508,11.704952239990234,192000,0.0,
2011-11-08 00:00:00+00:00,20.63999938964844,20.850000381469727,20.440000534057617,11.773305892944336,298600,0.0,
2011-11-09 00:00:00+00:00,20.34000015258789,20.34000015258789,20.01000022888184,11.420166015625,304600,0.0,
2011-11-10 00:00:00+00:00,20.280000686645508,20.36000061035156,20.07999992370605,11.511290550231934,89600,0.0,
2011-11-11 00:00:00+00:00,20.440000534057617,20.59000015258789,20.36000061035156,11.676474571228027,90200,0.0,
2011-11-14 00:00:00+00:00,20.450000762939453,20.450000762939453,20.270000457763672,11.596734046936035,210700,0.0,
2011-11-15 00:00:00+00:00,20.290000915527344,20.46999931335449,20.209999084472656,11.608126640319824,80900,0.0,
2011-11-16 00:00:00+00:00,20.25,20.440000534057617,20.18000030517578,11.52838134765625,81300,0.0,
2011-11-17 00:00:00+00:00,20.21999931335449,20.25,19.93000030517578,11.414468765258787,101900,0.0,
2011-11-18 00:00:00+00:00,20.040000915527344,20.1299991607666,19.950000762939453,11.391682624816896,378900,0.0,
2011-11-21 00:00:00+00:00,19.809999465942383,19.81999969482422,19.530000686645508,11.203718185424805,366800,0.0,
2011-11-22 00:00:00+00:00,19.670000076293945,19.700000762939453,19.46999931335449,11.14106559753418,178700,0.0,
2011-11-23 00:00:00+00:00,19.450000762939453,19.450000762939453,19.200000762939453,10.94740867614746,87100,0.0,
2011-11-25 00:00:00+00:00,19.190000534057617,19.36000061035156,19.11000061035156,10.930322647094728,50500,0.0,
2011-11-28 00:00:00+00:00,19.63999938964844,19.709999084472656,19.530000686645508,11.180936813354492,259000,0.0,
2011-11-29 00:00:00+00:00,19.6299991607666,19.76000022888184,19.6299991607666,11.209418296813965,109400,0.0,
2011-11-30 00:00:00+00:00,20.1299991607666,20.32999992370605,20.07999992370605,11.568255424499512,237100,0.0,
2011-12-01 00:00:00+00:00,20.31999969482422,20.3799991607666,20.229999542236328,11.556859970092772,137500,0.0,
2011-12-02 00:00:00+00:00,20.40999984741211,20.489999771118164,20.299999237060547,11.568255424499512,186700,0.0,
2011-12-05 00:00:00+00:00,20.530000686645508,20.56999969482422,20.36000061035156,11.665083885192873,109200,0.0,
2011-12-06 00:00:00+00:00,20.51000022888184,20.559999465942383,20.38999938964844,11.676474571228027,162000,0.0,
2011-12-07 00:00:00+00:00,20.459999084472656,20.56999969482422,20.31999969482422,11.693561553955078,85200,0.0,
2011-12-08 00:00:00+00:00,20.43000030517578,20.43000030517578,20.059999465942383,11.448641777038574,126900,0.0,
2011-12-09 00:00:00+00:00,20.170000076293945,20.420000076293945,20.11000061035156,11.60243034362793,122700,0.0,
2011-12-12 00:00:00+00:00,20.290000915527344,20.290000915527344,20.0,11.488512992858888,201900,0.0,
2011-12-13 00:00:00+00:00,20.26000022888184,20.350000381469727,19.959999084472656,11.380292892456056,258100,0.0,
2011-12-14 00:00:00+00:00,19.950000762939453,20.01000022888184,19.84000015258789,11.317632675170898,64300,0.0,
2011-12-15 00:00:00+00:00,20.100000381469727,20.15999984741211,19.96999931335449,11.43155574798584,166700,0.0,
2011-12-16 00:00:00+00:00,20.15999984741211,20.21999931335449,20.030000686645508,11.448641777038574,116400,0.0,
2011-12-19 00:00:00+00:00,20.190000534057617,20.229999542236328,19.8700008392334,11.34611701965332,164600,0.0,
2011-12-20 00:00:00+00:00,20.170000076293945,20.36000061035156,20.149999618530277,11.57395076751709,252200,0.0,
2011-12-21 00:00:00+00:00,20.3700008392334,20.540000915527344,20.299999237060547,11.693561553955078,124800,0.0,
2011-12-22 00:00:00+00:00,20.600000381469727,20.75,20.540000915527344,11.76191234588623,102400,0.0,
2011-12-23 00:00:00+00:00,20.459999084472656,20.530000686645508,20.420000076293945,11.852553367614746,172600,0.277,
2011-12-27 00:00:00+00:00,20.540000915527344,20.56999969482422,20.43000030517578,11.864096641540527,154300,0.0,
2011-12-28 00:00:00+00:00,20.51000022888184,20.530000686645508,20.290000915527344,11.719762802124023,66300,0.0,
2011-12-29 00:00:00+00:00,20.3700008392334,20.5,20.239999771118164,11.817914009094238,133200,0.0,
2011-12-30 00:00:00+00:00,20.489999771118164,20.520000457763672,20.43000030517578,11.806367874145508,175100,0.0,
2012-01-03 00:00:00+00:00,20.729999542236328,20.799999237060547,20.63999938964844,11.933378219604492,230400,0.0,
2012-01-04 00:00:00+00:00,20.63999938964844,20.700000762939453,20.549999237060547,11.939153671264648,252600,0.0,
2012-01-05 00:00:00+00:00,20.6299991607666,20.780000686645508,20.5,11.962246894836426,457900,0.0,
2012-01-06 00:00:00+00:00,20.790000915527344,20.790000915527344,20.63999938964844,11.95069694519043,577300,0.0,
2012-01-09 00:00:00+00:00,20.75,20.75,20.649999618530277,11.968019485473633,203000,0.0,
2012-01-10 00:00:00+00:00,20.899999618530277,20.950000762939453,20.86000061035156,12.054619789123535,390000,0.0,
2012-01-11 00:00:00+00:00,20.850000381469727,20.899999618530277,20.76000022888184,12.054619789123535,134500,0.0,
2012-01-12 00:00:00+00:00,20.899999618530277,21.01000022888184,20.809999465942383,12.089259147644045,821900,0.0,
2012-01-13 00:00:00+00:00,20.8700008392334,20.8799991607666,20.709999084472656,12.043067932128906,159500,0.0,
2012-01-17 00:00:00+00:00,21.040000915527344,21.06999969482422,20.950000762939453,12.112350463867188,227100,0.0,
2012-01-18 00:00:00+00:00,21.01000022888184,21.13999938964844,20.959999084472656,12.20472526550293,192600,0.0,
2012-01-19 00:00:00+00:00,21.209999084472656,21.399999618530277,21.100000381469727,12.268232345581056,2139700,0.0,
2012-01-20 00:00:00+00:00,21.190000534057617,21.299999237060547,21.18000030517578,12.28554916381836,443200,0.0,
2012-01-23 00:00:00+00:00,21.290000915527344,21.38999938964844,21.25,12.3201904296875,246400,0.0,
2012-01-24 00:00:00+00:00,21.209999084472656,21.32999992370605,21.190000534057617,12.31441593170166,195600,0.0,
2012-01-25 00:00:00+00:00,21.299999237060547,21.479999542236328,21.21999931335449,12.372146606445312,362300,0.0,
2012-01-26 00:00:00+00:00,21.520000457763672,21.6200008392334,21.399999618530277,12.383694648742676,250400,0.0,
2012-01-27 00:00:00+00:00,21.399999618530277,21.399999618530277,21.299999237060547,12.331738471984863,168000,0.0,
2012-01-30 00:00:00+00:00,21.239999771118164,21.280000686645508,21.1200008392334,12.28554916381836,179500,0.0,
2012-01-31 00:00:00+00:00,21.3700008392334,21.450000762939453,21.21999931335449,12.297093391418455,162100,0.0,
2012-02-01 00:00:00+00:00,21.450000762939453,21.57999992370605,21.450000762939453,12.435657501220703,185700,0.0,
2012-02-02 00:00:00+00:00,21.57999992370605,21.600000381469727,21.51000022888184,12.435657501220703,607400,0.0,
2012-02-03 00:00:00+00:00,21.739999771118164,21.809999465942383,21.68000030517578,12.551121711730955,262200,0.0,
2012-02-06 00:00:00+00:00,21.709999084472656,21.709999084472656,21.649999618530277,12.522249221801758,194400,0.0,
2012-02-07 00:00:00+00:00,21.690000534057617,21.780000686645508,21.63999938964844,12.562666893005373,295900,0.0,
2012-02-08 00:00:00+00:00,21.790000915527344,21.84000015258789,21.690000534057617,12.568439483642578,272700,0.0,
2012-02-09 00:00:00+00:00,21.82999992370605,21.84000015258789,21.700000762939453,12.591532707214355,263800,0.0,
2012-02-10 00:00:00+00:00,21.709999084472656,21.709999084472656,21.59000015258789,12.476065635681152,289300,0.0,
2012-02-13 00:00:00+00:00,21.709999084472656,21.84000015258789,21.709999084472656,12.591532707214355,204000,0.0,
2012-02-14 00:00:00+00:00,21.799999237060547,21.809999465942383,21.68000030517578,12.579989433288574,214700,0.0,
2012-02-15 00:00:00+00:00,21.88999938964844,21.899999618530277,21.729999542236328,12.562666893005373,145900,0.0,
2012-02-16 00:00:00+00:00,21.81999969482422,22.01000022888184,21.770000457763672,12.706995964050291,2304200,0.0,
2012-02-17 00:00:00+00:00,22.07999992370605,22.1299991607666,22.040000915527344,12.770505905151367,192100,0.0,
2012-02-21 00:00:00+00:00,22.18000030517578,22.190000534057617,22.020000457763672,12.741640090942385,239600,0.0,
2012-02-22 00:00:00+00:00,22.06999969482422,22.06999969482422,21.940000534057617,12.695451736450195,157500,0.0,
2012-02-23 00:00:00+00:00,22.01000022888184,22.09000015258789,21.940000534057617,12.753183364868164,319000,0.0,
2012-02-24 00:00:00+00:00,22.149999618530277,22.18000030517578,22.100000381469727,12.770505905151367,235100,0.0,
2012-02-27 00:00:00+00:00,22.049999237060547,22.15999984741211,21.959999084472656,12.77628231048584,191800,0.0,
2012-02-28 00:00:00+00:00,22.170000076293945,22.200000762939453,22.09000015258789,12.7993745803833,145200,0.0,
2012-02-29 00:00:00+00:00,22.209999084472656,22.270000457763672,22.049999237060547,12.730093955993652,142600,0.0,
2012-03-01 00:00:00+00:00,22.13999938964844,22.190000534057617,22.07999992370605,12.77628231048584,139300,0.0,
2012-03-02 00:00:00+00:00,22.149999618530277,22.149999618530277,22.0,12.73586368560791,179600,0.0,
2012-03-05 00:00:00+00:00,22.049999237060547,22.07999992370605,21.959999084472656,12.74741268157959,94500,0.0,
2012-03-06 00:00:00+00:00,21.850000381469727,21.86000061035156,21.61000061035156,12.522249221801758,428000,0.0,
2012-03-07 00:00:00+00:00,21.670000076293945,21.809999465942383,21.549999237060547,12.591532707214355,180000,0.0,
2012-03-08 00:00:00+00:00,21.940000534057617,21.959999084472656,21.81999969482422,12.678133964538574,135800,0.0,
2012-03-09 00:00:00+00:00,21.96999931335449,22.059999465942383,21.940000534057617,12.712773323059082,181200,0.0,
2012-03-12 00:00:00+00:00,22.020000457763672,22.040000915527344,21.950000762939453,12.706995964050291,166400,0.0,
2012-03-13 00:00:00+00:00,22.11000061035156,22.280000686645508,22.059999465942383,12.86287784576416,267500,0.0,
2012-03-14 00:00:00+00:00,22.280000686645508,22.299999237060547,22.09000015258789,12.770505905151367,111000,0.0,
2012-03-15 00:00:00+00:00,22.18000030517578,22.190000534057617,22.07999992370605,12.810916900634766,341600,0.0,
2012-03-16 00:00:00+00:00,22.229999542236328,22.280000686645508,22.15999984741211,12.82245922088623,188500,0.0,
2012-03-19 00:00:00+00:00,22.170000076293945,22.32999992370605,22.15999984741211,12.857101440429688,264200,0.0,
2012-03-20 00:00:00+00:00,22.18000030517578,22.229999542236328,22.1200008392334,12.82245922088623,132300,0.0,
2012-03-21 00:00:00+00:00,22.200000762939453,22.239999771118164,22.13999938964844,12.810916900634766,162300,0.0,
2012-03-22 00:00:00+00:00,22.07999992370605,22.07999992370605,21.959999084472656,12.724319458007812,159400,0.0,
2012-03-23 00:00:00+00:00,22.01000022888184,22.100000381469727,21.940000534057617,12.741640090942385,206200,0.0,
2012-03-26 00:00:00+00:00,21.96999931335449,22.020000457763672,21.90999984741211,12.855586051940918,228800,0.265,
2012-03-27 00:00:00+00:00,21.989999771118164,22.020000457763672,21.93000030517578,12.820523262023926,401900,0.0,
2012-03-28 00:00:00+00:00,21.940000534057617,21.979999542236328,21.739999771118164,12.773776054382324,300200,0.0,
2012-03-29 00:00:00+00:00,21.770000457763672,21.81999969482422,21.61000061035156,12.744559288024902,246900,0.0,
2012-03-30 00:00:00+00:00,21.90999984741211,21.90999984741211,21.799999237060547,12.767932891845703,235700,0.0,
2012-04-02 00:00:00+00:00,21.850000381469727,22.049999237060547,21.809999465942383,12.849743843078612,235100,0.0,
2012-04-03 00:00:00+00:00,21.989999771118164,22.020000457763672,21.86000061035156,12.820523262023926,207400,0.0,
2012-04-04 00:00:00+00:00,21.799999237060547,21.809999465942383,21.690000534057617,12.697816848754885,523700,0.0,
2012-04-05 00:00:00+00:00,21.709999084472656,21.739999771118164,21.6299991607666,12.65690803527832,264800,0.0,
2012-04-09 00:00:00+00:00,21.46999931335449,21.530000686645508,21.350000381469727,12.563416481018066,159400,0.0,
2012-04-10 00:00:00+00:00,21.479999542236328,21.5,21.11000061035156,12.335516929626465,2989600,0.0,
2012-04-11 00:00:00+00:00,21.290000915527344,21.32999992370605,21.229999542236328,12.411486625671388,299700,0.0,
2012-04-12 00:00:00+00:00,21.26000022888184,21.5,21.25,12.557572364807127,151400,0.0,
2012-04-13 00:00:00+00:00,21.450000762939453,21.450000762939453,21.299999237060547,12.446544647216797,253100,0.0,
2012-04-16 00:00:00+00:00,21.40999984741211,21.450000762939453,21.290000915527344,12.487448692321776,263500,0.0,
2012-04-17 00:00:00+00:00,21.46999931335449,21.61000061035156,21.40999984741211,12.60431957244873,165000,0.0,
2012-04-18 00:00:00+00:00,21.479999542236328,21.549999237060547,21.459999084472656,12.563416481018066,172500,0.0,
2012-04-19 00:00:00+00:00,21.5,21.559999465942383,21.36000061035156,12.5166654586792,178500,0.0,
2012-04-20 00:00:00+00:00,21.520000457763672,21.6299991607666,21.520000457763672,12.60431957244873,117700,0.0,
2012-04-23 00:00:00+00:00,21.3799991607666,21.43000030517578,21.290000915527344,12.522505760192873,111800,0.0,
2012-04-24 00:00:00+00:00,21.459999084472656,21.57999992370605,21.450000762939453,12.592631340026855,167600,0.0,
2012-04-25 00:00:00+00:00,21.6299991607666,21.739999771118164,21.6200008392334,12.686127662658691,80700,0.0,
2012-04-26 00:00:00+00:00,21.68000030517578,21.850000381469727,21.65999984741211,12.762093544006348,245800,0.0,
2012-04-27 00:00:00+00:00,21.88999938964844,21.90999984741211,21.780000686645508,12.797152519226074,201500,0.0,
2012-04-30 00:00:00+00:00,21.8700008392334,21.920000076293945,21.809999465942383,12.779621124267578,197400,0.0,
2012-05-01 00:00:00+00:00,21.8799991607666,22.100000381469727,21.8700008392334,12.849743843078612,103000,0.0,
2012-05-02 00:00:00+00:00,21.850000381469727,21.920000076293945,21.790000915527344,12.808836936950684,152100,0.0,
2012-05-03 00:00:00+00:00,21.940000534057617,21.940000534057617,21.729999542236328,12.715343475341797,146300,0.0,
2012-05-04 00:00:00+00:00,21.68000030517578,21.68000030517578,21.5,12.598471641540527,142500,0.0,
2012-05-07 00:00:00+00:00,21.530000686645508,21.57999992370605,21.450000762939453,12.58678913116455,264200,0.0,
2012-05-08 00:00:00+00:00,21.51000022888184,21.549999237060547,21.36000061035156,12.592631340026855,103700,0.0,
2012-05-09 00:00:00+00:00,21.3700008392334,21.46999931335449,21.25,12.493295669555664,215000,0.0,
2012-05-10 00:00:00+00:00,21.530000686645508,21.600000381469727,21.450000762939453,12.58678913116455,119000,0.0,
2012-05-11 00:00:00+00:00,21.46999931335449,21.6299991607666,21.459999084472656,12.563416481018066,127000,0.0,
2012-05-14 00:00:00+00:00,21.350000381469727,21.350000381469727,21.229999542236328,12.41733169555664,95100,0.0,
2012-05-15 00:00:00+00:00,21.200000762939453,21.26000022888184,21.049999237060547,12.335516929626465,146900,0.0,
2012-05-16 00:00:00+00:00,21.149999618530277,21.25,21.020000457763672,12.288769721984863,223600,0.0,
2012-05-17 00:00:00+00:00,21.040000915527344,21.059999465942383,20.68000030517578,12.084254264831545,456800,0.0,
2012-05-18 00:00:00+00:00,20.75,20.770000457763672,20.440000534057617,11.973225593566896,197000,0.0,
2012-05-21 00:00:00+00:00,20.540000915527344,20.809999465942383,20.489999771118164,12.148529052734377,184500,0.0,
2012-05-22 00:00:00+00:00,20.82999992370605,20.959999084472656,20.700000762939453,12.166058540344238,150600,0.0,
2012-05-23 00:00:00+00:00,20.71999931335449,20.81999969482422,20.540000915527344,12.166058540344238,110700,0.0,
2012-05-24 00:00:00+00:00,20.84000015258789,20.90999984741211,20.71999931335449,12.20112133026123,97200,0.0,
2012-05-25 00:00:00+00:00,20.8799991607666,20.93000030517578,20.81999969482422,12.195273399353027,88000,0.0,
2012-05-29 00:00:00+00:00,20.979999542236328,21.09000015258789,20.920000076293945,12.288769721984863,97800,0.0,
2012-05-30 00:00:00+00:00,20.899999618530277,20.899999618530277,20.709999084472656,12.11931037902832,102000,0.0,
2012-05-31 00:00:00+00:00,20.739999771118164,20.81999969482422,20.57999992370605,12.107625007629396,130900,0.0,
2012-06-01 00:00:00+00:00,20.479999542236328,20.489999771118164,20.290000915527344,11.862195014953612,219900,0.0,
2012-06-04 00:00:00+00:00,20.34000015258789,20.399999618530277,20.09000015258789,11.809605598449709,170400,0.0,
2012-06-05 00:00:00+00:00,20.149999618530277,20.450000762939453,20.059999465942383,11.944003105163574,125900,0.0,
2012-06-06 00:00:00+00:00,20.549999237060547,20.82999992370605,20.5,12.166058540344238,172800,0.0,
2012-06-07 00:00:00+00:00,21.030000686645508,21.1200008392334,20.81999969482422,12.166058540344238,123200,0.0,
2012-06-08 00:00:00+00:00,20.799999237060547,20.90999984741211,20.700000762939453,12.20112133026123,93000,0.0,
2012-06-11 00:00:00+00:00,21.06999969482422,21.18000030517578,20.649999618530277,12.07256317138672,135600,0.0,
2012-06-12 00:00:00+00:00,20.729999542236328,20.8799991607666,20.6299991607666,12.195273399353027,100100,0.0,
2012-06-13 00:00:00+00:00,20.82999992370605,20.93000030517578,20.709999084472656,12.142687797546388,240900,0.0,
2012-06-14 00:00:00+00:00,20.809999465942383,20.93000030517578,20.739999771118164,12.21280574798584,159000,0.0,
2012-06-15 00:00:00+00:00,20.940000534057617,21.07999992370605,20.920000076293945,12.312148094177246,201400,0.0,
2012-06-18 00:00:00+00:00,20.96999931335449,21.059999465942383,20.90999984741211,12.271239280700684,190800,0.0,
2012-06-19 00:00:00+00:00,21.1299991607666,21.40999984741211,21.1299991607666,12.487448692321776,188400,0.0,
2012-06-20 00:00:00+00:00,21.350000381469727,21.399999618530277,21.239999771118164,12.475759506225586,154200,0.0,
2012-06-21 00:00:00+00:00,21.3700008392334,21.399999618530277,20.8700008392334,12.195273399353027,111300,0.0,
2012-06-22 00:00:00+00:00,20.989999771118164,21.100000381469727,20.920000076293945,12.242023468017578,146900,0.0,
2012-06-25 00:00:00+00:00,20.5,20.5,20.270000457763672,12.072360038757324,167600,0.314,
2012-06-26 00:00:00+00:00,20.350000381469727,20.51000022888184,20.280000686645508,12.137613296508787,169400,0.0,
2012-06-27 00:00:00+00:00,20.520000457763672,20.75,20.51000022888184,12.29779052734375,73500,0.0,
2012-06-28 00:00:00+00:00,20.61000061035156,20.809999465942383,20.530000686645508,12.345245361328123,184900,0.0,
2012-06-29 00:00:00+00:00,21.100000381469727,21.229999542236328,21.100000381469727,12.582538604736328,146800,0.0,
2012-07-02 00:00:00+00:00,21.309999465942383,21.40999984741211,21.229999542236328,12.701189041137695,315300,0.0,
2012-07-03 00:00:00+00:00,21.420000076293945,21.61000061035156,21.420000076293945,12.819833755493164,128200,0.0,
2012-07-05 00:00:00+00:00,21.57999992370605,21.649999618530277,21.440000534057617,12.784242630004885,169500,0.0,
2012-07-06 00:00:00+00:00,21.3700008392334,21.399999618530277,21.290000915527344,12.695253372192385,73700,0.0,
2012-07-09 00:00:00+00:00,21.3799991607666,21.3799991607666,21.25,12.653730392456056,84300,0.0,
2012-07-10 00:00:00+00:00,21.420000076293945,21.459999084472656,21.06999969482422,12.552879333496094,100300,0.0,
2012-07-11 00:00:00+00:00,21.18000030517578,21.21999931335449,21.07999992370605,12.564745903015137,115200,0.0,
2012-07-12 00:00:00+00:00,21.100000381469727,21.190000534057617,20.940000534057617,12.52321720123291,259300,0.0,
2012-07-13 00:00:00+00:00,21.1299991607666,21.34000015258789,21.0,12.659662246704102,158800,0.0,
2012-07-16 00:00:00+00:00,21.309999465942383,21.399999618530277,21.21999931335449,12.677459716796877,120000,0.0,
2012-07-17 00:00:00+00:00,21.459999084472656,21.56999969482422,21.309999465942383,12.790170669555664,184200,0.0,
2012-07-18 00:00:00+00:00,21.46999931335449,21.700000762939453,21.46999931335449,12.855428695678713,116300,0.0,
2012-07-19 00:00:00+00:00,21.71999931335449,21.75,21.6299991607666,12.867290496826172,154900,0.0,
2012-07-20 00:00:00+00:00,21.61000061035156,21.6299991607666,21.530000686645508,12.819833755493164,233000,0.0,
2012-07-23 00:00:00+00:00,21.36000061035156,21.420000076293945,21.209999084472656,12.671528816223145,222100,0.0,
2012-07-24 00:00:00+00:00,21.3799991607666,21.420000076293945,21.059999465942383,12.564745903015137,218800,0.0,
2012-07-25 00:00:00+00:00,21.26000022888184,21.26000022888184,21.059999465942383,12.541017532348633,210100,0.0,
2012-07-26 00:00:00+00:00,21.40999984741211,21.489999771118164,21.309999465942383,12.70711898803711,227800,0.0,
2012-07-27 00:00:00+00:00,21.559999465942383,21.81999969482422,21.43000030517578,12.896955490112305,251200,0.0,
2012-07-30 00:00:00+00:00,21.739999771118164,21.899999618530277,21.739999771118164,12.968145370483398,128700,0.0,
2012-07-31 00:00:00+00:00,21.959999084472656,21.959999084472656,21.790000915527344,12.938483238220217,239500,0.0,
2012-08-01 00:00:00+00:00,21.90999984741211,21.940000534057617,21.75,12.902892112731934,219300,0.0,
2012-08-02 00:00:00+00:00,21.63999938964844,21.68000030517578,21.43000030517578,12.760510444641112,137200,0.0,
2012-08-03 00:00:00+00:00,21.799999237060547,21.950000762939453,21.780000686645508,12.997810363769531,102800,0.0,
2012-08-06 00:00:00+00:00,22.0,22.07999992370605,21.989999771118164,13.063063621520996,153900,0.0,
2012-08-07 00:00:00+00:00,22.059999465942383,22.18000030517578,22.059999465942383,13.116451263427734,153900,0.0,
2012-08-08 00:00:00+00:00,22.07999992370605,22.149999618530277,22.049999237060547,13.110520362854004,185900,0.0,
2012-08-09 00:00:00+00:00,22.100000381469727,22.200000762939453,22.100000381469727,13.152050018310549,98700,0.0,
2012-08-10 00:00:00+00:00,22.1299991607666,22.26000022888184,22.059999465942383,13.193575859069824,106900,0.0,
2012-08-13 00:00:00+00:00,22.25,22.270000457763672,22.1200008392334,13.17577075958252,157600,0.0,
2012-08-14 00:00:00+00:00,22.309999465942383,22.309999465942383,22.190000534057617,13.181713104248049,102600,0.0,
2012-08-15 00:00:00+00:00,22.25,22.26000022888184,22.18000030517578,13.199506759643556,104800,0.0,
2012-08-16 00:00:00+00:00,22.32999992370605,22.440000534057617,22.26000022888184,13.300357818603516,179900,0.0,
2012-08-17 00:00:00+00:00,22.459999084472656,22.479999542236328,22.399999618530277,13.32408618927002,115100,0.0,
2012-08-20 00:00:00+00:00,22.43000030517578,22.459999084472656,22.290000915527344,13.294426918029783,253600,0.0,
2012-08-21 00:00:00+00:00,22.459999084472656,22.57999992370605,22.36000061035156,13.294426918029783,210100,0.0,
2012-08-22 00:00:00+00:00,22.36000061035156,22.36000061035156,22.200000762939453,13.246965408325195,264200,0.0,
2012-08-23 00:00:00+00:00,22.280000686645508,22.299999237060547,22.1299991607666,13.163910865783691,143300,0.0,
2012-08-24 00:00:00+00:00,22.15999984741211,22.270000457763672,22.09000015258789,13.193575859069824,133300,0.0,
