date,IYE_Open,IYE_High,IYE_Low,IYE_Close,IYE_Volume,IYE_Dividends,IYE_Stock Splits
2006-08-24 00:00:00+00:00,32.60333251953125,33.09333419799805,32.59333419799805,20.916593551635746,122100,0.0,
2006-08-25 00:00:00+00:00,33.21666717529297,33.55666732788086,33.176666259765625,21.015613555908203,139200,0.0,
2006-08-28 00:00:00+00:00,32.9033317565918,33.04666519165039,32.73666763305664,20.705904006958008,147600,0.0,
2006-08-29 00:00:00+00:00,32.60333251953125,32.66666793823242,32.31999969482422,20.636383056640625,195900,0.0,
2006-08-30 00:00:00+00:00,32.650001525878906,32.650001525878906,31.82333374023437,20.31403541564941,264300,0.0,
2006-08-31 00:00:00+00:00,31.93666648864746,32.223331451416016,31.86666679382324,20.141277313232425,274800,0.0,
2006-09-01 00:00:00+00:00,32.06666564941406,32.30666732788086,31.950000762939453,20.41727638244629,151800,0.0,
2006-09-05 00:00:00+00:00,32.18333435058594,32.76333236694336,32.163333892822266,20.69537925720215,179700,0.0,
2006-09-06 00:00:00+00:00,32.349998474121094,32.45333480834961,31.696666717529297,20.090717315673828,153900,0.0,
2006-09-07 00:00:00+00:00,31.549999237060547,31.8799991607666,31.479999542236328,20.0654354095459,221400,0.0,
2006-09-08 00:00:00+00:00,31.75,31.86333274841309,31.06333351135254,19.641965866088867,269700,0.0,
2006-09-11 00:00:00+00:00,30.68000030517578,30.68666648864746,29.983333587646484,19.01412582397461,495300,0.0,
2006-09-12 00:00:00+00:00,29.933332443237305,30.32999992370605,29.666667938232425,18.889820098876957,550200,0.0,
2006-09-13 00:00:00+00:00,29.959999084472656,30.61000061035156,29.959999084472656,19.233234405517575,177600,0.0,
2006-09-14 00:00:00+00:00,30.5,30.540000915527344,29.726667404174805,18.86032485961914,160200,0.0,
2006-09-15 00:00:00+00:00,29.76666641235352,29.983333587646484,29.65999984741211,18.881391525268555,287100,0.0,
2006-09-18 00:00:00+00:00,30.163333892822266,30.75666618347168,30.0,19.325929641723636,189300,0.0,
2006-09-19 00:00:00+00:00,30.63333320617676,30.666667938232425,29.87666702270508,19.005693435668945,129600,0.0,
2006-09-20 00:00:00+00:00,29.983333587646484,30.163333892822266,29.34666633605957,18.5611572265625,496800,0.0,
2006-09-21 00:00:00+00:00,29.37666702270508,30.06666755676269,29.37666702270508,18.84136009216309,325200,0.0,
2006-09-22 00:00:00+00:00,30.0,30.0,29.48666763305664,18.727596282958984,87000,0.0,
2006-09-25 00:00:00+00:00,29.5,29.82333374023437,29.01333236694336,18.761308670043945,412500,0.0,
2006-09-26 00:00:00+00:00,29.61333274841309,30.27666664123535,29.606666564941406,19.16251373291016,171600,0.083,
2006-09-27 00:00:00+00:00,30.56666755676269,30.86000061035156,30.163333892822266,19.489988327026367,168300,0.0,
2006-09-28 00:00:00+00:00,30.899999618530277,31.09666633605957,30.666667938232425,19.46040725708008,224400,0.0,
2006-09-29 00:00:00+00:00,30.733333587646484,31.01666641235352,30.50666618347168,19.595632553100582,99300,0.0,
2006-10-02 00:00:00+00:00,30.92333221435547,31.053333282470703,30.49333381652832,19.33786964416504,1211400,0.0,
2006-10-03 00:00:00+00:00,30.233333587646484,30.233333587646484,29.440000534057617,18.66813468933105,492600,0.0,
2006-10-04 00:00:00+00:00,29.446666717529297,29.976667404174805,29.030000686645508,18.96180534362793,419700,0.0,
2006-10-05 00:00:00+00:00,30.433332443237305,30.5,30.043333053588867,19.232236862182617,222300,0.0,
2006-10-06 00:00:00+00:00,30.1200008392334,30.42333221435547,29.88333320617676,19.25335693359375,117300,0.0,
2006-10-09 00:00:00+00:00,30.62666702270508,30.666667938232425,29.940000534057617,19.014619827270508,903900,0.0,
2006-10-10 00:00:00+00:00,29.933332443237305,30.540000915527344,29.913333892822266,19.297725677490234,670500,0.0,
2006-10-11 00:00:00+00:00,30.299999237060547,30.433332443237305,29.956666946411133,19.039974212646484,405300,0.0,
2006-10-12 00:00:00+00:00,30.0,30.60333251953125,30.0,19.382238388061523,169200,0.0,
2006-10-13 00:00:00+00:00,30.833332061767575,31.299999237060547,30.77666664123535,19.6484432220459,115800,0.0,
2006-10-16 00:00:00+00:00,31.06666755676269,31.733333587646484,31.06666755676269,20.09422492980957,375300,0.0,
2006-10-17 00:00:00+00:00,31.666667938232425,31.666667938232425,31.26666641235352,19.961124420166016,92100,0.0,
2006-10-18 00:00:00+00:00,31.56666755676269,31.71999931335449,31.07666778564453,19.830135345458984,197400,0.0,
2006-10-19 00:00:00+00:00,31.26666641235352,31.8799991607666,31.26666641235352,20.197755813598636,105600,0.0,
2006-10-20 00:00:00+00:00,31.899999618530277,31.899999618530277,31.43000030517578,19.992809295654297,210300,0.0,
2006-10-23 00:00:00+00:00,31.183332443237305,31.69333267211914,31.12666702270508,20.011831283569336,126600,0.0,
2006-10-24 00:00:00+00:00,31.56666755676269,32.189998626708984,31.559999465942383,20.37099838256836,273600,0.0,
2006-10-25 00:00:00+00:00,32.08333206176758,32.89666748046875,32.02000045776367,20.721704483032227,268500,0.0,
2006-10-26 00:00:00+00:00,32.996665954589844,33.043331146240234,32.41999816894531,20.67311668395996,203400,0.0,
2006-10-27 00:00:00+00:00,32.66666793823242,32.823333740234375,32.28333282470703,20.478744506835938,137700,0.0,
2006-10-30 00:00:00+00:00,32.0,32.24333190917969,31.733333587646484,20.187191009521484,373800,0.0,
2006-10-31 00:00:00+00:00,31.733333587646484,32.19333267211914,31.43666648864746,20.387901306152344,203400,0.0,
2006-11-01 00:00:00+00:00,32.13999938964844,32.279998779296875,31.59000015258789,20.206209182739254,382200,0.0,
2006-11-02 00:00:00+00:00,31.700000762939453,32.106666564941406,31.600000381469727,20.229442596435547,163800,0.0,
2006-11-03 00:00:00+00:00,31.933332443237305,32.71666717529297,31.933332443237305,20.649879455566406,162300,0.0,
2006-11-06 00:00:00+00:00,32.616668701171875,33.01333236694336,32.413333892822266,20.87171936035156,216600,0.0,
2006-11-07 00:00:00+00:00,32.883331298828125,33.0,32.46666717529297,20.685800552368164,423000,0.0,
2006-11-08 00:00:00+00:00,32.56666564941406,33.2400016784668,32.56666564941406,21.053407669067383,306900,0.0,
2006-11-09 00:00:00+00:00,33.383331298828125,33.79999923706055,33.27333450317383,21.24144172668457,226500,0.0,
2006-11-10 00:00:00+00:00,33.45000076293945,33.45000076293945,32.97999954223633,21.000600814819336,282600,0.0,
2006-11-13 00:00:00+00:00,32.866668701171875,33.380001068115234,32.866668701171875,21.03439140319824,121200,0.0,
2006-11-14 00:00:00+00:00,33.25333404541016,33.496665954589844,33.06666564941406,21.118906021118164,259800,0.0,
2006-11-15 00:00:00+00:00,33.32666778564453,33.793331146240234,33.29999923706055,21.30694961547852,1173300,0.0,
2006-11-16 00:00:00+00:00,33.8466682434082,34.0,32.633331298828125,20.68368148803711,1791600,0.0,
2006-11-17 00:00:00+00:00,32.349998474121094,33.08000183105469,32.33000183105469,20.920307159423828,409800,0.0,
2006-11-20 00:00:00+00:00,32.84000015258789,33.19333267211914,32.6966667175293,20.856922149658203,1613100,0.0,
2006-11-21 00:00:00+00:00,33.16666793823242,33.56666564941406,33.040000915527344,21.23932647705078,426000,0.0,
2006-11-22 00:00:00+00:00,33.56666564941406,33.58333206176758,33.0,21.125246047973636,248100,0.0,
2006-11-24 00:00:00+00:00,33.26666641235352,33.47999954223633,33.25,21.09144592285156,59100,0.0,
2006-11-27 00:00:00+00:00,33.233333587646484,33.51333236694336,32.97666549682617,20.954111099243164,198000,0.0,
2006-11-28 00:00:00+00:00,33.29999923706055,33.75,33.29999923706055,21.33229637145996,135300,0.0,
2006-11-29 00:00:00+00:00,33.68333435058594,34.823333740234375,33.68333435058594,21.993579864501957,226800,0.0,
2006-11-30 00:00:00+00:00,34.733333587646484,35.133331298828125,34.5533332824707,22.12667655944824,267600,0.0,
2006-12-01 00:00:00+00:00,34.776668548583984,35.12333297729492,34.400001525878906,22.228099822998047,729300,0.0,
2006-12-04 00:00:00+00:00,35.06999969482422,35.06999969482422,34.723331451416016,22.215412139892575,339000,0.0,
2006-12-05 00:00:00+00:00,35.380001068115234,35.38666534423828,34.88999938964844,22.274578094482425,142200,0.0,
2006-12-06 00:00:00+00:00,35.06666564941406,35.426666259765625,35.01666641235352,22.22174453735352,97500,0.0,
2006-12-07 00:00:00+00:00,35.106666564941406,35.106666564941406,34.633331298828125,22.06751251220703,87000,0.0,
2006-12-08 00:00:00+00:00,35.06666564941406,35.06666564941406,34.70000076293945,22.002031326293945,94800,0.0,
2006-12-11 00:00:00+00:00,34.650001525878906,34.869998931884766,34.50333404541016,22.006258010864254,110100,0.0,
2006-12-12 00:00:00+00:00,34.883331298828125,35.026668548583984,34.56999969482422,22.05695533752441,105300,0.0,
2006-12-13 00:00:00+00:00,34.83333206176758,35.21666717529297,34.77000045776367,22.253440856933597,128400,0.0,
2006-12-14 00:00:00+00:00,35.20000076293945,35.836666107177734,35.20000076293945,22.631616592407227,162000,0.0,
2006-12-15 00:00:00+00:00,35.733333587646484,35.733333587646484,35.31999969482422,22.4034481048584,125100,0.0,
2006-12-18 00:00:00+00:00,35.25,35.25,34.290000915527344,21.7506103515625,228600,0.0,
2006-12-19 00:00:00+00:00,34.0099983215332,34.913333892822266,33.90999984741211,22.084423065185547,229800,0.0,
2006-12-20 00:00:00+00:00,34.733333587646484,34.776668548583984,34.30666732788086,21.80803680419922,342600,0.085,
2006-12-21 00:00:00+00:00,34.52000045776367,34.52000045776367,33.869998931884766,21.678844451904297,125400,0.0,
2006-12-22 00:00:00+00:00,34.08333206176758,34.15666580200195,33.82666778564453,21.49883270263672,148200,0.0,
2006-12-26 00:00:00+00:00,34.08333206176758,34.133331298828125,33.61000061035156,21.517894744873047,144900,0.0,
2006-12-27 00:00:00+00:00,34.0,34.246665954589844,33.746665954589844,21.74238395690918,124200,0.0,
2006-12-28 00:00:00+00:00,34.26666641235352,34.34000015258789,34.130001068115234,21.786867141723636,120000,0.0,
2006-12-29 00:00:00+00:00,34.116668701171875,34.16666793823242,33.900001525878906,21.57084083557129,160500,0.0,
2007-01-03 00:00:00+00:00,33.43333435058594,33.43333435058594,32.46333312988281,20.76179313659668,1019400,0.0,
2007-01-04 00:00:00+00:00,32.4466667175293,32.51333236694336,31.950000762939453,20.36998176574707,360300,0.0,
2007-01-05 00:00:00+00:00,32.11000061035156,32.366668701171875,31.90333366394043,20.499177932739254,364200,0.0,
2007-01-08 00:00:00+00:00,32.733333587646484,32.733333587646484,32.01666641235352,20.54153823852539,375300,0.0,
2007-01-09 00:00:00+00:00,31.84666633605957,32.26333236694336,31.666667938232425,20.331867218017575,424500,0.0,
2007-01-10 00:00:00+00:00,31.68666648864746,31.86333274841309,31.31666755676269,19.98876953125,645000,0.0,
2007-01-11 00:00:00+00:00,31.433332443237305,32.20333480834961,31.18000030517578,19.84473991394043,375900,0.0,
2007-01-12 00:00:00+00:00,31.446666717529297,32.13999938964844,31.446666717529297,20.3826961517334,184800,0.0,
2007-01-16 00:00:00+00:00,31.86000061035156,32.186668395996094,31.60333251953125,20.16244125366211,261000,0.0,
2007-01-17 00:00:00+00:00,31.81333351135254,32.25,31.799999237060547,20.391159057617188,193500,0.0,
2007-01-18 00:00:00+00:00,32.26666641235352,32.459999084472656,31.666667938232425,20.249265670776367,480300,0.0,
2007-01-19 00:00:00+00:00,31.81666755676269,32.73666763305664,31.81666755676269,20.77449989318848,332100,0.0,
2007-01-22 00:00:00+00:00,32.89666748046875,32.983333587646484,32.380001068115234,20.66860580444336,366000,0.0,
2007-01-23 00:00:00+00:00,32.99333190917969,33.526668548583984,32.900001525878906,21.185379028320312,758700,0.0,
2007-01-24 00:00:00+00:00,33.32666778564453,33.54666519165039,32.91666793823242,21.27220916748047,418800,0.0,
2007-01-25 00:00:00+00:00,33.33333206176758,33.459999084472656,32.75333404541016,20.86133575439453,797400,0.0,
2007-01-26 00:00:00+00:00,33.133331298828125,33.18000030517578,32.810001373291016,20.88675117492676,141900,0.0,
2007-01-29 00:00:00+00:00,32.900001525878906,33.189998626708984,32.650001525878906,20.802038192749023,133200,0.0,
2007-01-30 00:00:00+00:00,33.01666641235352,33.560001373291016,32.936668395996094,21.259504318237305,365400,0.0,
2007-01-31 00:00:00+00:00,33.31666564941406,33.77000045776367,33.276668548583984,21.354808807373047,389700,0.0,
2007-02-01 00:00:00+00:00,33.78333282470703,34.043331146240234,33.5,21.54966163635254,157500,0.0,
2007-02-02 00:00:00+00:00,33.96666717529297,34.17333221435547,33.64666748046875,21.611066818237305,176100,0.0,
2007-02-05 00:00:00+00:00,34.06666564941406,34.25333404541016,33.869998931884766,21.58354377746582,117600,0.0,
2007-02-06 00:00:00+00:00,34.07666778564453,34.20000076293945,33.6533317565918,21.4903564453125,449100,0.0,
2007-02-07 00:00:00+00:00,34.0,34.10333251953125,33.48666763305664,21.369632720947266,310500,0.0,
2007-02-08 00:00:00+00:00,33.633331298828125,34.01333236694336,33.436668395996094,21.57295036315918,169200,0.0,
2007-02-09 00:00:00+00:00,34.099998474121094,34.099998474121094,33.71333312988281,21.4903564453125,318600,0.0,
2007-02-12 00:00:00+00:00,33.720001220703125,33.720001220703125,33.26333236694336,21.227733612060547,215700,0.0,
2007-02-13 00:00:00+00:00,33.459999084472656,33.86000061035156,33.459999084472656,21.4903564453125,221100,0.0,
2007-02-14 00:00:00+00:00,34.0,34.206668853759766,33.71333312988281,21.547534942626957,252000,0.0,
2007-02-15 00:00:00+00:00,33.663333892822266,33.71666717529297,33.38666534423828,21.312450408935547,108900,0.0,
2007-02-16 00:00:00+00:00,33.599998474121094,33.6533317565918,33.473331451416016,21.3209171295166,155400,0.0,
2007-02-20 00:00:00+00:00,33.1533317565918,33.29999923706055,33.106666564941406,21.117599487304688,138300,0.0,
2007-02-21 00:00:00+00:00,33.233333587646484,33.5966682434082,33.0533332824707,21.32727813720703,175200,0.0,
2007-02-22 00:00:00+00:00,33.5,33.936668395996094,33.46333312988281,21.524250030517575,394800,0.0,
2007-02-23 00:00:00+00:00,34.06666564941406,34.119998931884766,33.87666702270508,21.56023979187012,336000,0.0,
2007-02-26 00:00:00+00:00,34.150001525878906,34.43333435058594,34.0533332824707,21.69579124450684,126000,0.0,
2007-02-27 00:00:00+00:00,33.689998626708984,34.00333404541016,32.686668395996094,20.84652137756348,243300,0.0,
2007-02-28 00:00:00+00:00,33.16666793823242,33.33333206176758,32.83000183105469,20.884632110595703,262800,0.0,
2007-03-01 00:00:00+00:00,32.29999923706055,33.133331298828125,32.12666702270508,20.857097625732425,358800,0.0,
2007-03-02 00:00:00+00:00,32.66666793823242,32.75333404541016,32.15999984741211,20.513994216918945,233700,0.0,
2007-03-05 00:00:00+00:00,31.78333282470703,32.38999938964844,31.78333282470703,20.31492042541504,270300,0.0,
2007-03-06 00:00:00+00:00,32.53333282470703,32.643333435058594,32.32666778564453,20.70461082458496,125100,0.0,
2007-03-07 00:00:00+00:00,32.23666763305664,33.59333419799805,32.23666763305664,21.00324058532715,228600,0.0,
2007-03-08 00:00:00+00:00,33.33333206176758,33.413333892822266,33.03333282470703,21.083717346191406,165600,0.0,
2007-03-09 00:00:00+00:00,33.40666580200195,33.41999816894531,33.029998779296875,21.0964298248291,143400,0.0,
2007-03-12 00:00:00+00:00,32.96666717529297,33.22999954223633,32.869998931884766,21.02018165588379,155700,0.0,
2007-03-13 00:00:00+00:00,33.133331298828125,33.473331451416016,32.616668701171875,20.723670959472656,183000,0.0,
2007-03-14 00:00:00+00:00,32.883331298828125,33.086666107177734,32.45000076293945,21.02230453491211,542400,0.0,
2007-03-15 00:00:00+00:00,32.996665954589844,33.20000076293945,32.89666748046875,20.967241287231445,87600,0.0,
2007-03-16 00:00:00+00:00,33.00333404541016,33.150001525878906,32.59333419799805,20.763919830322266,225600,0.0,
2007-03-19 00:00:00+00:00,33.0099983215332,33.38999938964844,33.00333404541016,21.170557022094727,437100,0.0,
2007-03-20 00:00:00+00:00,33.366668701171875,33.573333740234375,33.17333221435547,21.28280258178711,165000,0.0,
2007-03-21 00:00:00+00:00,33.599998474121094,34.246665954589844,33.599998474121094,21.64919853210449,183000,0.0,
2007-03-22 00:00:00+00:00,34.43000030517578,34.893333435058594,34.380001068115234,22.047365188598636,546000,0.0,
2007-03-23 00:00:00+00:00,34.66666793823242,34.92333221435547,34.60333251953125,22.17843246459961,915000,0.105667,
2007-03-26 00:00:00+00:00,35.11333465576172,35.12666702270508,34.62666702270508,22.269777297973636,112500,0.0,
2007-03-27 00:00:00+00:00,34.900001525878906,35.150001525878906,34.790000915527344,22.35688018798828,157500,0.0,
2007-03-28 00:00:00+00:00,35.16666793823242,35.28333282470703,34.90999984741211,22.33563804626465,550500,0.0,
2007-03-29 00:00:00+00:00,35.29999923706055,35.41999816894531,35.03333282470703,22.503467559814453,286500,0.0,
2007-03-30 00:00:00+00:00,35.28333282470703,35.30666732788086,34.78666687011719,22.17417907714844,315600,0.0,
2007-04-02 00:00:00+00:00,35.02333450317383,35.37666702270508,34.91999816894531,22.47371864318848,106500,0.0,
2007-04-03 00:00:00+00:00,35.26666641235352,35.52333450317383,35.03333282470703,22.57356834411621,250500,0.0,
2007-04-04 00:00:00+00:00,35.073333740234375,35.633331298828125,35.073333740234375,22.6543025970459,184200,0.0,
2007-04-05 00:00:00+00:00,35.5,35.80666732788086,35.5,22.749889373779297,125400,0.0,
2007-04-09 00:00:00+00:00,35.733333587646484,36.06333160400391,35.58333206176758,22.67766761779785,561600,0.0,
2007-04-10 00:00:00+00:00,35.883331298828125,36.24666595458984,35.856666564941406,23.0239315032959,254100,0.0,
2007-04-11 00:00:00+00:00,36.143333435058594,36.34999847412109,35.883331298828125,23.049427032470703,269700,0.0,
2007-04-12 00:00:00+00:00,36.25,36.56666564941406,35.900001525878906,23.26186752319336,597300,0.0,
2007-04-13 00:00:00+00:00,36.46666717529297,36.619998931884766,36.35333251953125,23.26186752319336,202800,0.0,
2007-04-16 00:00:00+00:00,36.59999847412109,36.790000915527344,36.29999923706055,23.378705978393555,168000,0.0,
2007-04-17 00:00:00+00:00,36.90999984741211,36.93333435058594,36.45333480834961,23.30434799194336,103800,0.0,
2007-04-18 00:00:00+00:00,36.45000076293945,36.46666717529297,36.21333312988281,23.19175720214844,157500,0.0,
2007-04-19 00:00:00+00:00,36.01666641235352,36.16666793823242,35.880001068115234,22.90285301208496,127800,0.0,
2007-04-20 00:00:00+00:00,36.29999923706055,36.67333221435547,36.25333404541016,23.32771873474121,97500,0.0,
2007-04-23 00:00:00+00:00,36.66666793823242,36.970001220703125,36.58000183105469,23.31497573852539,153300,0.0,
2007-04-24 00:00:00+00:00,36.58333206176758,36.66666793823242,36.3466682434082,23.29372787475586,930900,0.0,
2007-04-25 00:00:00+00:00,36.70000076293945,37.41666793823242,36.70000076293945,23.68461227416992,347700,0.0,
2007-04-26 00:00:00+00:00,37.06666564941406,37.383331298828125,36.92333221435547,23.705856323242188,75600,0.0,
2007-04-27 00:00:00+00:00,37.22666549682617,37.4466667175293,36.98333358764648,23.701610565185547,160500,0.0,
2007-04-30 00:00:00+00:00,37.33000183105469,37.53333282470703,36.77000045776367,23.44029998779297,145500,0.0,
2007-05-01 00:00:00+00:00,36.81666564941406,37.04999923706055,36.5533332824707,23.55291175842285,1078800,0.0,
2007-05-02 00:00:00+00:00,37.04999923706055,37.36000061035156,36.956668853759766,23.750471115112305,173700,0.0,
2007-05-03 00:00:00+00:00,37.220001220703125,37.71666717529297,37.18333435058594,23.960783004760746,377700,0.0,
2007-05-04 00:00:00+00:00,37.72666549682617,38.11000061035156,37.4466667175293,23.933164596557617,167700,0.0,
2007-05-07 00:00:00+00:00,37.43999862670898,37.62333297729492,37.32666778564453,23.909799575805664,158700,0.0,
2007-05-08 00:00:00+00:00,37.436668395996094,37.67333221435547,37.11333465576172,23.98839569091797,200700,0.0,
2007-05-09 00:00:00+00:00,37.58333206176758,37.643333435058594,37.12666702270508,23.92679977416992,783300,0.0,
2007-05-10 00:00:00+00:00,37.606666564941406,37.66666793823242,36.883331298828125,23.506162643432617,154500,0.0,
2007-05-11 00:00:00+00:00,37.20000076293945,37.776668548583984,37.15666580200195,24.05213737487793,242700,0.0,
2007-05-14 00:00:00+00:00,37.76666641235352,38.0099983215332,37.68999862670898,24.13072967529297,375300,0.0,
2007-05-15 00:00:00+00:00,37.84999847412109,38.23666763305664,37.77333450317383,24.13286018371582,317400,0.0,
2007-05-16 00:00:00+00:00,37.883331298828125,38.08000183105469,37.47999954223633,24.241193771362305,207000,0.0,
2007-05-17 00:00:00+00:00,38.11666870117188,38.84999847412109,37.88666534423828,24.581098556518555,273900,0.0,
2007-05-18 00:00:00+00:00,38.85333251953125,39.23333358764648,38.79666519165039,24.97622299194336,210300,0.0,
2007-05-21 00:00:00+00:00,39.49333190917969,39.88666534423828,39.32666778564453,25.169553756713867,177000,0.0,
2007-05-22 00:00:00+00:00,39.54999923706055,39.77333450317383,39.17333221435547,24.965620040893555,297000,0.0,
2007-05-23 00:00:00+00:00,39.34999847412109,39.723331451416016,39.21666717529297,24.99323081970215,162900,0.0,
2007-05-24 00:00:00+00:00,39.400001525878906,39.619998931884766,38.470001220703125,24.59385108947754,132600,0.0,
2007-05-25 00:00:00+00:00,39.09999847412109,39.25,38.86333465576172,24.965620040893555,148800,0.0,
2007-05-29 00:00:00+00:00,38.93333435058594,39.11333465576172,38.58666610717773,24.78503799438477,123300,0.0,
2007-05-30 00:00:00+00:00,38.66666793823242,39.676666259765625,38.66666793823242,25.25876808166504,107100,0.0,
2007-05-31 00:00:00+00:00,39.73333358764648,39.83333206176758,39.276668548583984,25.084571838378903,223200,0.0,
2007-06-01 00:00:00+00:00,39.66666793823242,39.900001525878906,39.66666793823242,25.345870971679688,481800,0.0,
2007-06-04 00:00:00+00:00,39.73333358764648,40.45333480834961,39.71333312988281,25.7601261138916,91500,0.0,
2007-06-05 00:00:00+00:00,40.26666641235352,40.380001068115234,40.00333404541016,25.64752769470215,135000,0.0,
2007-06-06 00:00:00+00:00,40.18999862670898,40.18999862670898,39.5966682434082,25.309762954711918,434700,0.0,
2007-06-07 00:00:00+00:00,39.73333358764648,40.0,38.9466667175293,24.82115936279297,196500,0.0,
2007-06-08 00:00:00+00:00,38.83333206176758,39.27333450317383,38.606666564941406,24.99110412597656,431100,0.0,
2007-06-11 00:00:00+00:00,39.33333206176758,39.83666610717773,39.13999938964844,25.180173873901367,105600,0.0,
2007-06-12 00:00:00+00:00,39.5,39.663333892822266,39.04666519165039,24.884876251220703,477000,0.0,
2007-06-13 00:00:00+00:00,39.223331451416016,39.936668395996094,39.223331451416016,25.390493392944336,168900,0.0,
2007-06-14 00:00:00+00:00,40.14666748046875,40.6966667175293,40.03666687011719,25.85997200012207,525900,0.0,
2007-06-15 00:00:00+00:00,41.0,41.26666641235352,40.91666793823242,26.193498611450195,168000,0.0,
2007-06-18 00:00:00+00:00,41.23333358764648,41.41999816894531,41.13999938964844,26.35070037841797,249600,0.0,
2007-06-19 00:00:00+00:00,41.20000076293945,41.43999862670898,40.97666549682617,26.284839630126957,449100,0.0,
2007-06-20 00:00:00+00:00,41.163333892822266,41.310001373291016,39.96666717529297,25.471214294433597,1477500,0.0,
2007-06-21 00:00:00+00:00,40.383331298828125,40.900001525878906,40.223331451416016,25.974689483642575,310200,0.0,
2007-06-22 00:00:00+00:00,40.706668853759766,40.880001068115234,40.12333297729492,25.834474563598636,381000,0.0,
2007-06-25 00:00:00+00:00,40.400001525878906,40.68999862670898,39.9900016784668,25.564680099487305,212100,0.0,
2007-06-26 00:00:00+00:00,40.26666641235352,40.26666641235352,39.28666687011719,25.037839889526367,513600,0.0,
2007-06-27 00:00:00+00:00,39.01666641235352,40.08666610717773,38.88666534423828,25.51371192932129,600300,0.0,
2007-06-28 00:00:00+00:00,40.16666793823242,40.34999847412109,39.686668395996094,25.40872001647949,611400,0.095667,
2007-06-29 00:00:00+00:00,40.07666778564453,40.44333267211914,39.76666641235352,25.53010368347168,465000,0.0,
2007-07-02 00:00:00+00:00,40.33333206176758,40.55666732788086,40.119998931884766,25.90914535522461,217800,0.0,
2007-07-03 00:00:00+00:00,40.65999984741211,40.97666549682617,40.60333251953125,26.107181549072266,288600,0.0,
2007-07-05 00:00:00+00:00,41.04666519165039,41.20000076293945,40.4466667175293,26.098651885986328,571200,0.0,
2007-07-06 00:00:00+00:00,41.20000076293945,41.413333892822266,41.02000045776367,26.366968154907227,633000,0.0,
2007-07-09 00:00:00+00:00,41.383331298828125,41.88999938964844,41.36666870117188,26.660844802856445,863700,0.0,
2007-07-10 00:00:00+00:00,41.51666641235352,41.96666717529297,41.29999923706055,26.422340393066406,335400,0.0,
2007-07-11 00:00:00+00:00,41.33333206176758,41.61666870117188,41.15999984741211,26.575664520263672,129300,0.0,
2007-07-12 00:00:00+00:00,41.93000030517578,42.42333221435547,41.880001068115234,27.084606170654297,346800,0.0,
2007-07-13 00:00:00+00:00,42.4033317565918,42.85333251953125,42.383331298828125,27.244304656982425,168900,0.0,
2007-07-16 00:00:00+00:00,42.55666732788086,42.61666870117188,41.75666809082031,26.92914581298828,391800,0.0,
2007-07-17 00:00:00+00:00,42.54999923706055,42.5966682434082,41.720001220703125,26.692777633666992,160200,0.0,
2007-07-18 00:00:00+00:00,41.84999847412109,42.76666641235352,41.83333206176758,27.193195343017575,257100,0.0,
2007-07-19 00:00:00+00:00,42.83333206176758,43.12666702270508,42.81666564941406,27.527528762817383,211200,0.0,
2007-07-20 00:00:00+00:00,43.26666641235352,43.26666641235352,42.58666610717773,27.31670570373535,312900,0.0,
2007-07-23 00:00:00+00:00,43.06666564941406,43.21666717529297,42.59000015258789,27.50197410583496,203700,0.0,
2007-07-24 00:00:00+00:00,42.37333297729492,42.52000045776367,41.68000030517578,26.72259521484375,306900,0.0,
2007-07-25 00:00:00+00:00,42.20000076293945,42.573333740234375,41.2599983215332,27.093116760253903,381600,0.0,
2007-07-26 00:00:00+00:00,41.59999847412109,41.89666748046875,40.15666580200195,26.17319107055664,768300,0.0,
2007-07-27 00:00:00+00:00,40.67333221435547,41.16666793823242,39.48666763305664,25.425750732421875,386400,0.0,
2007-07-30 00:00:00+00:00,40.28333282470703,40.6533317565918,39.52999877929688,25.872936248779297,387300,0.0,
2007-07-31 00:00:00+00:00,40.883331298828125,41.119998931884766,40.03666687011719,25.608884811401367,364200,0.0,
2007-08-01 00:00:00+00:00,40.36666870117188,40.6966667175293,39.00333404541016,25.555652618408203,392100,0.0,
2007-08-02 00:00:00+00:00,40.03333282470703,40.29999923706055,39.1533317565918,25.37251853942871,277500,0.0,
2007-08-03 00:00:00+00:00,39.619998931884766,39.959999084472656,38.176666259765625,24.48878288269043,1299600,0.0,
2007-08-06 00:00:00+00:00,38.23333358764648,38.60333251953125,37.22999954223633,24.57823371887207,1448700,0.0,
2007-08-07 00:00:00+00:00,38.16999816894531,39.63999938964844,38.16999816894531,25.157453536987305,702900,0.0,
2007-08-08 00:00:00+00:00,39.46666717529297,40.48333358764648,39.46666717529297,25.523706436157227,645000,0.0,
2007-08-09 00:00:00+00:00,39.16666793823242,40.07666778564453,38.87666702270508,24.91681289672852,711300,0.0,
2007-08-10 00:00:00+00:00,38.54666519165039,39.61333465576172,38.073333740234375,25.085033416748047,510600,0.0,
2007-08-13 00:00:00+00:00,39.900001525878906,39.93333435058594,39.09000015258789,25.042465209960938,229500,0.0,
2007-08-14 00:00:00+00:00,39.56666564941406,39.56666564941406,38.79333114624024,24.85504722595215,176700,0.0,
2007-08-15 00:00:00+00:00,38.883331298828125,39.26666641235352,37.88999938964844,24.214094161987305,247200,0.0,
2007-08-16 00:00:00+00:00,37.400001525878906,37.81333160400391,36.426666259765625,24.067153930664062,898800,0.0,
