date,FSS_Open,FSS_High,FSS_Low,FSS_Close,FSS_Volume,FSS_Dividends,FSS_Stock Splits
1989-11-16 00:00:00+00:00,6.305555820465088,6.472221851348877,6.305555820465088,3.234807252883911,53550,0.0,
1989-11-17 00:00:00+00:00,6.4166669845581055,6.527778148651123,6.4166669845581055,3.276816129684448,91350,0.0,
1989-11-20 00:00:00+00:00,6.527778148651123,6.527778148651123,6.333333015441895,3.192796468734741,30600,0.0,
1989-11-21 00:00:00+00:00,6.361111164093018,6.361111164093018,6.277778148651123,3.1647872924804688,51300,0.0,
1989-11-22 00:00:00+00:00,6.305555820465088,6.444444179534912,6.305555820465088,3.2208027839660645,97650,0.0,
1989-11-24 00:00:00+00:00,6.4166669845581055,6.4166669845581055,6.361111164093018,3.206799030303955,3600,0.0,
1989-11-27 00:00:00+00:00,6.333333015441895,6.333333015441895,6.305555820465088,3.192796468734741,9450,0.0,
1989-11-28 00:00:00+00:00,6.361111164093018,6.4166669845581055,6.333333015441895,3.234807252883911,15300,0.0,
1989-11-29 00:00:00+00:00,6.4166669845581055,6.4166669845581055,6.333333015441895,3.2208027839660645,11700,0.0,
1989-11-30 00:00:00+00:00,6.388888835906982,6.388888835906982,6.333333015441895,3.192796468734741,7650,0.0,
1989-12-01 00:00:00+00:00,6.361111164093018,6.361111164093018,6.333333015441895,3.192796468734741,23400,0.0,
1989-12-04 00:00:00+00:00,6.333333015441895,6.361111164093018,6.333333015441895,3.192796468734741,18450,0.0,
1989-12-05 00:00:00+00:00,6.361111164093018,6.361111164093018,6.25,3.1647872924804688,31500,0.0,
1989-12-06 00:00:00+00:00,6.277778148651123,6.333333015441895,6.222221851348877,3.1507859230041504,31050,0.0,
1989-12-07 00:00:00+00:00,6.222221851348877,6.277778148651123,6.222221851348877,3.1507859230041504,26100,0.0,
1989-12-08 00:00:00+00:00,6.305555820465088,6.388888835906982,6.305555820465088,3.2208027839660645,48600,0.0,
1989-12-11 00:00:00+00:00,6.305555820465088,6.361111164093018,6.277778148651123,3.202181816101074,153900,0.046667,
1989-12-12 00:00:00+00:00,6.305555820465088,6.388888835906982,6.277778148651123,3.244501829147339,112050,0.0,
1989-12-13 00:00:00+00:00,6.444444179534912,6.6666669845581055,6.444444179534912,3.371460437774658,135450,0.0,
1989-12-14 00:00:00+00:00,6.6666669845581055,6.777778148651123,6.6666669845581055,3.4419937133789062,56250,0.0,
1989-12-15 00:00:00+00:00,6.722221851348877,6.722221851348877,6.5,3.3009274005889893,74700,0.0,
1989-12-18 00:00:00+00:00,6.472221851348877,6.472221851348877,6.444444179534912,3.2727138996124268,28350,0.0,
1989-12-19 00:00:00+00:00,6.444444179534912,6.583333015441895,6.444444179534912,3.343246459960937,34200,0.0,
1989-12-20 00:00:00+00:00,6.611111164093018,6.694444179534912,6.611111164093018,3.385568618774414,56700,0.0,
1989-12-21 00:00:00+00:00,6.694444179534912,6.694444179534912,6.638888835906982,3.385568618774414,18000,0.0,
1989-12-22 00:00:00+00:00,6.638888835906982,6.6666669845581055,6.638888835906982,3.385568618774414,4050,0.0,
1989-12-26 00:00:00+00:00,6.638888835906982,6.638888835906982,6.638888835906982,3.371460437774658,4050,0.0,
1989-12-27 00:00:00+00:00,6.638888835906982,6.888888835906982,6.638888835906982,3.498419761657715,41400,0.0,
1989-12-28 00:00:00+00:00,6.944444179534912,6.944444179534912,6.9166669845581055,3.512525081634521,10350,0.0,
1989-12-29 00:00:00+00:00,6.972221851348877,7.138888835906982,6.972221851348877,3.6253771781921382,28350,0.0,
1990-01-02 00:00:00+00:00,7.111111164093018,7.138888835906982,6.888888835906982,3.568951368331909,54900,0.0,
1990-01-03 00:00:00+00:00,7.0,7.0,6.861111164093018,3.498419761657715,245700,0.0,
1990-01-04 00:00:00+00:00,6.888888835906982,6.944444179534912,6.888888835906982,3.498419761657715,63450,0.0,
1990-01-05 00:00:00+00:00,6.805555820465088,6.861111164093018,6.75,3.4419937133789062,36000,0.0,
1990-01-08 00:00:00+00:00,6.805555820465088,6.833333015441895,6.805555820465088,3.470207691192627,13050,0.0,
1990-01-09 00:00:00+00:00,6.861111164093018,6.888888835906982,6.777778148651123,3.4419937133789062,40050,0.0,
1990-01-10 00:00:00+00:00,6.777778148651123,6.777778148651123,6.694444179534912,3.41378116607666,14850,0.0,
1990-01-11 00:00:00+00:00,6.694444179534912,6.722221851348877,6.6666669845581055,3.385568618774414,127800,0.0,
1990-01-12 00:00:00+00:00,6.611111164093018,6.611111164093018,6.222221851348877,3.159863948822021,128250,0.0,
1990-01-15 00:00:00+00:00,6.222221851348877,6.388888835906982,6.194444179534912,3.202181816101074,49500,0.0,
1990-01-16 00:00:00+00:00,6.25,6.305555820465088,6.222221851348877,3.159863948822021,74250,0.0,
1990-01-17 00:00:00+00:00,6.277778148651123,6.472221851348877,6.277778148651123,3.244501829147339,46800,0.0,
1990-01-18 00:00:00+00:00,6.444444179534912,6.472221851348877,6.388888835906982,3.286820650100708,69300,0.0,
1990-01-19 00:00:00+00:00,6.444444179534912,6.527778148651123,6.444444179534912,3.3009274005889893,31950,0.0,
1990-01-22 00:00:00+00:00,6.5,6.555555820465088,6.472221851348877,3.3291423320770264,39150,0.0,
1990-01-23 00:00:00+00:00,6.527778148651123,6.638888835906982,6.527778148651123,3.371460437774658,35100,0.0,
1990-01-24 00:00:00+00:00,6.611111164093018,6.6666669845581055,6.555555820465088,3.385568618774414,78750,0.0,
1990-01-25 00:00:00+00:00,6.722221851348877,6.722221851348877,6.6666669845581055,3.399672269821167,93600,0.0,
1990-01-26 00:00:00+00:00,6.6666669845581055,6.6666669845581055,6.583333015441895,3.371460437774658,94500,0.0,
1990-01-29 00:00:00+00:00,6.638888835906982,6.638888835906982,6.583333015441895,3.343246459960937,27900,0.0,
1990-01-30 00:00:00+00:00,6.583333015441895,6.638888835906982,6.555555820465088,3.343246459960937,81450,0.0,
1990-01-31 00:00:00+00:00,6.583333015441895,6.638888835906982,6.555555820465088,3.3291423320770264,26550,0.0,
1990-02-01 00:00:00+00:00,6.583333015441895,6.611111164093018,6.555555820465088,3.343246459960937,72900,0.0,
1990-02-02 00:00:00+00:00,6.555555820465088,6.6666669845581055,6.555555820465088,3.357353925704956,20250,0.0,
1990-02-05 00:00:00+00:00,6.611111164093018,6.805555820465088,6.611111164093018,3.385568618774414,166500,0.0,
1990-02-06 00:00:00+00:00,6.6666669845581055,6.694444179534912,6.638888835906982,3.399672269821167,170100,0.0,
1990-02-07 00:00:00+00:00,6.6666669845581055,6.6666669845581055,6.638888835906982,3.385568618774414,46800,0.0,
1990-02-08 00:00:00+00:00,6.638888835906982,6.638888835906982,6.611111164093018,3.3901071548461914,59400,0.036667,
1990-02-09 00:00:00+00:00,6.638888835906982,6.694444179534912,6.638888835906982,3.418475866317749,131850,0.0,
1990-02-12 00:00:00+00:00,6.722221851348877,6.722221851348877,6.611111164093018,3.3901071548461914,33300,0.0,
1990-02-13 00:00:00+00:00,6.638888835906982,6.722221851348877,6.611111164093018,3.418475866317749,45450,0.0,
1990-02-14 00:00:00+00:00,6.722221851348877,6.75,6.722221851348877,3.4468448162078857,33300,0.0,
1990-02-15 00:00:00+00:00,6.722221851348877,6.805555820465088,6.722221851348877,3.4468448162078857,28800,0.0,
1990-02-16 00:00:00+00:00,6.777778148651123,6.777778148651123,6.722221851348877,3.432660818099976,77850,0.0,
1990-02-20 00:00:00+00:00,6.722221851348877,6.722221851348877,6.638888835906982,3.418475866317749,24750,0.0,
1990-02-21 00:00:00+00:00,6.6666669845581055,6.75,6.6666669845581055,3.40429162979126,125100,0.0,
1990-02-22 00:00:00+00:00,6.6666669845581055,6.75,6.6666669845581055,3.4468448162078857,381150,0.0,
1990-02-23 00:00:00+00:00,6.75,6.888888835906982,6.75,3.5035829544067383,76050,0.0,
1990-02-26 00:00:00+00:00,6.888888835906982,7.083333015441895,6.861111164093018,3.617058992385864,309600,0.0,
1990-02-27 00:00:00+00:00,7.083333015441895,7.305555820465088,7.055555820465088,3.6596133708953857,316350,0.0,
1990-02-28 00:00:00+00:00,7.138888835906982,7.138888835906982,6.888888835906982,3.5177676677703857,115200,0.0,
1990-03-01 00:00:00+00:00,6.9166669845581055,7.027778148651123,6.9166669845581055,3.574504137039185,52200,0.0,
1990-03-02 00:00:00+00:00,7.083333015441895,7.125,6.9166669845581055,3.574504137039185,48600,0.0,
1990-03-05 00:00:00+00:00,6.958333015441895,6.958333015441895,6.9166669845581055,3.531949996948242,10800,0.0,
1990-03-06 00:00:00+00:00,7.0,7.083333015441895,6.958333015441895,3.617058992385864,35100,0.0,
1990-03-07 00:00:00+00:00,7.083333015441895,7.125,7.0,3.5957815647125244,35100,0.0,
1990-03-08 00:00:00+00:00,7.0,7.125,7.0,3.6383352279663086,35100,0.0,
1990-03-09 00:00:00+00:00,7.083333015441895,7.25,7.083333015441895,3.680887699127197,132900,0.0,
1990-03-12 00:00:00+00:00,7.1666669845581055,7.4583330154418945,7.1666669845581055,3.787275552749634,45900,0.0,
1990-03-13 00:00:00+00:00,7.375,7.5,7.3333330154418945,3.7447197437286377,180900,0.0,
1990-03-14 00:00:00+00:00,7.2916669845581055,7.5,7.2916669845581055,3.7447197437286377,193500,0.0,
1990-03-15 00:00:00+00:00,7.3333330154418945,7.3333330154418945,7.2083330154418945,3.680887699127197,28800,0.0,
1990-03-16 00:00:00+00:00,7.2083330154418945,7.2916669845581055,7.1666669845581055,3.7021677494049072,23700,0.0,
1990-03-19 00:00:00+00:00,7.2916669845581055,7.2916669845581055,7.125,3.7021677494049072,47100,0.0,
1990-03-20 00:00:00+00:00,7.25,7.25,6.6666669845581055,3.680887699127197,158100,0.0,
1990-03-21 00:00:00+00:00,7.2083330154418945,7.375,7.2083330154418945,3.76599645614624,33600,0.0,
1990-03-22 00:00:00+00:00,7.2916669845581055,7.3333330154418945,7.2083330154418945,3.7234432697296143,83100,0.0,
1990-03-23 00:00:00+00:00,7.2916669845581055,7.375,7.25,3.7234432697296143,35400,0.0,
1990-03-26 00:00:00+00:00,7.2916669845581055,7.3333330154418945,7.2916669845581055,3.7234432697296143,76800,0.0,
1990-03-27 00:00:00+00:00,7.3333330154418945,7.4166669845581055,7.2916669845581055,3.7447197437286377,208800,0.0,
1990-03-28 00:00:00+00:00,7.375,7.375,7.3333330154418945,3.7447197437286377,19200,0.0,
1990-03-29 00:00:00+00:00,7.375,7.4166669845581055,7.3333330154418945,3.787275552749634,10800,0.0,
1990-03-30 00:00:00+00:00,7.375,7.5416669845581055,7.375,3.829827785491944,52200,0.0,
1990-04-02 00:00:00+00:00,7.4166669845581055,7.625,7.4166669845581055,3.893660068511963,89400,0.0,
1990-04-03 00:00:00+00:00,7.625,7.6666669845581055,7.5833330154418945,3.872382402420044,15600,0.0,
1990-04-04 00:00:00+00:00,7.625,7.9166669845581055,7.5833330154418945,3.9787654876708975,42000,0.0,
1990-04-05 00:00:00+00:00,7.8333330154418945,7.8333330154418945,7.5833330154418945,3.936211585998535,356700,0.0,
1990-04-06 00:00:00+00:00,7.7083330154418945,7.7916669845581055,7.7083330154418945,3.9787654876708975,31500,0.0,
1990-04-09 00:00:00+00:00,7.7916669845581055,7.8333330154418945,7.6666669845581055,3.936211585998535,17700,0.0,
1990-04-10 00:00:00+00:00,7.7916669845581055,7.875,7.75,4.000041484832764,22800,0.0,
1990-04-11 00:00:00+00:00,7.875,7.9166669845581055,7.75,4.000041484832764,50700,0.0,
1990-04-12 00:00:00+00:00,7.875,7.875,7.7916669845581055,3.9787654876708975,21600,0.0,
1990-04-16 00:00:00+00:00,7.875,7.875,7.75,3.957488059997559,28200,0.0,
1990-04-17 00:00:00+00:00,7.6666669845581055,7.6666669845581055,7.5833330154418945,3.872382402420044,42900,0.0,
1990-04-18 00:00:00+00:00,7.5833330154418945,7.5833330154418945,7.4583330154418945,3.808549880981445,54900,0.0,
1990-04-19 00:00:00+00:00,7.375,7.375,7.125,3.6383352279663086,72900,0.0,
1990-04-20 00:00:00+00:00,7.0416669845581055,7.25,7.0416669845581055,3.6596133708953857,106500,0.0,
1990-04-23 00:00:00+00:00,7.2083330154418945,7.25,7.1666669845581055,3.680887699127197,66000,0.0,
1990-04-24 00:00:00+00:00,7.25,7.3333330154418945,7.2083330154418945,3.7021677494049072,35400,0.0,
1990-04-25 00:00:00+00:00,7.25,7.375,7.2083330154418945,3.7447197437286377,48600,0.0,
1990-04-26 00:00:00+00:00,7.375,7.4166669845581055,7.3333330154418945,3.76599645614624,31500,0.0,
1990-04-27 00:00:00+00:00,7.375,7.375,7.2083330154418945,3.680887699127197,28500,0.0,
1990-04-30 00:00:00+00:00,7.25,7.2916669845581055,7.083333015441895,3.680887699127197,31800,0.0,
1990-05-01 00:00:00+00:00,7.2916669845581055,7.375,7.25,3.7234432697296143,63000,0.0,
1990-05-02 00:00:00+00:00,7.2916669845581055,7.2916669845581055,7.25,3.7234432697296143,52800,0.0,
1990-05-03 00:00:00+00:00,7.2916669845581055,7.2916669845581055,7.25,3.7021677494049072,19500,0.0,
1990-05-04 00:00:00+00:00,7.2083330154418945,7.2916669845581055,7.2083330154418945,3.7519071102142334,116400,0.055,
1990-05-07 00:00:00+00:00,7.4166669845581055,7.5833330154418945,7.4166669845581055,3.880542755126953,230700,0.0,
1990-05-08 00:00:00+00:00,7.5833330154418945,7.5833330154418945,7.375,3.7947864532470703,51600,0.0,
1990-05-09 00:00:00+00:00,7.2916669845581055,7.375,7.2916669845581055,3.7947864532470703,18000,0.0,
1990-05-10 00:00:00+00:00,7.2916669845581055,7.6666669845581055,7.2916669845581055,3.8162238597869873,12900,0.0,
1990-05-11 00:00:00+00:00,7.4166669845581055,7.5416669845581055,7.4166669845581055,3.859103202819824,180300,0.0,
1990-05-14 00:00:00+00:00,7.5,7.5,7.4166669845581055,3.859103202819824,217500,0.0,
1990-05-15 00:00:00+00:00,7.5,7.5833330154418945,7.5,3.880542755126953,42300,0.0,
1990-05-16 00:00:00+00:00,7.5416669845581055,7.5416669845581055,7.4583330154418945,3.880542755126953,53100,0.0,
1990-05-17 00:00:00+00:00,7.5,7.5833330154418945,7.5,3.880542755126953,49500,0.0,
1990-05-18 00:00:00+00:00,7.5416669845581055,7.5833330154418945,7.5,3.859103202819824,61200,0.0,
1990-05-21 00:00:00+00:00,7.5833330154418945,7.625,7.5416669845581055,3.9019851684570312,70500,0.0,
1990-05-22 00:00:00+00:00,7.6666669845581055,7.7083330154418945,7.5833330154418945,3.9019851684570312,69300,0.0,
1990-05-23 00:00:00+00:00,7.5833330154418945,7.75,7.5833330154418945,3.987739086151123,236700,0.0,
1990-05-24 00:00:00+00:00,7.75,7.7916669845581055,7.7083330154418945,3.987739086151123,47700,0.0,
1990-05-25 00:00:00+00:00,7.7083330154418945,7.7916669845581055,7.6666669845581055,3.9663028717041016,50700,0.0,
1990-05-29 00:00:00+00:00,7.75,7.7916669845581055,7.7083330154418945,4.00917911529541,45000,0.0,
1990-05-30 00:00:00+00:00,7.7916669845581055,7.7916669845581055,7.7083330154418945,3.9663028717041016,32400,0.0,
1990-05-31 00:00:00+00:00,7.7083330154418945,7.7916669845581055,7.7083330154418945,3.9663028717041016,69600,0.0,
1990-06-01 00:00:00+00:00,7.7083330154418945,7.75,7.7083330154418945,3.987739086151123,42000,0.0,
1990-06-04 00:00:00+00:00,7.75,7.7916669845581055,7.75,4.00917911529541,39000,0.0,
1990-06-05 00:00:00+00:00,7.8333330154418945,7.8333330154418945,7.7916669845581055,4.030620098114014,92400,0.0,
1990-06-06 00:00:00+00:00,7.7916669845581055,7.875,7.75,3.987739086151123,26100,0.0,
1990-06-07 00:00:00+00:00,7.8333330154418945,7.875,7.7916669845581055,4.00917911529541,43500,0.0,
1990-06-08 00:00:00+00:00,7.875,7.9166669845581055,7.8333330154418945,4.030620098114014,4800,0.0,
1990-06-11 00:00:00+00:00,7.9166669845581055,7.9583330154418945,7.875,4.073498725891113,57000,0.0,
1990-06-12 00:00:00+00:00,7.9583330154418945,8.208333015441895,7.9583330154418945,4.202134609222412,38700,0.0,
1990-06-13 00:00:00+00:00,8.166666984558105,8.25,8.166666984558105,4.223573684692383,110100,0.0,
1990-06-14 00:00:00+00:00,8.166666984558105,8.208333015441895,8.166666984558105,4.202134609222412,36300,0.0,
1990-06-15 00:00:00+00:00,8.25,8.333333015441895,8.208333015441895,4.287892818450928,55200,0.0,
1990-06-18 00:00:00+00:00,8.25,8.25,8.083333015441895,4.223573684692383,65700,0.0,
1990-06-19 00:00:00+00:00,8.125,8.166666984558105,8.0,4.180695056915283,48300,0.0,
1990-06-20 00:00:00+00:00,8.083333015441895,8.125,8.083333015441895,4.15925407409668,50700,0.0,
1990-06-21 00:00:00+00:00,8.083333015441895,8.083333015441895,8.041666984558105,4.15925407409668,75900,0.0,
1990-06-22 00:00:00+00:00,8.083333015441895,8.166666984558105,8.041666984558105,4.15925407409668,201600,0.0,
1990-06-25 00:00:00+00:00,8.083333015441895,8.083333015441895,8.0,4.15925407409668,85500,0.0,
1990-06-26 00:00:00+00:00,8.083333015441895,8.083333015441895,8.041666984558105,4.15925407409668,29700,0.0,
1990-06-27 00:00:00+00:00,8.0,8.083333015441895,8.0,4.116377353668213,103200,0.0,
1990-06-28 00:00:00+00:00,8.0,8.083333015441895,7.9166669845581055,4.116377353668213,60600,0.0,
1990-06-29 00:00:00+00:00,8.0,8.041666984558105,7.75,3.987739086151123,105900,0.0,
1990-07-02 00:00:00+00:00,7.7916669845581055,7.8333330154418945,7.7083330154418945,4.030620098114014,64200,0.0,
1990-07-03 00:00:00+00:00,7.7916669845581055,7.9583330154418945,7.7916669845581055,4.073498725891113,64500,0.0,
1990-07-05 00:00:00+00:00,8.0,8.125,7.9166669845581055,4.180695056915283,37500,0.0,
1990-07-06 00:00:00+00:00,8.083333015441895,8.125,8.0,4.15925407409668,36300,0.0,
1990-07-09 00:00:00+00:00,8.125,8.25,8.125,4.24501371383667,236700,0.0,
1990-07-10 00:00:00+00:00,8.291666984558105,8.375,8.208333015441895,4.287892818450928,90900,0.0,
1990-07-11 00:00:00+00:00,8.333333015441895,8.333333015441895,8.25,4.287892818450928,56700,0.0,
1990-07-12 00:00:00+00:00,8.333333015441895,8.333333015441895,8.083333015441895,4.180695056915283,41400,0.0,
1990-07-13 00:00:00+00:00,8.125,8.125,7.9166669845581055,4.116377353668213,47400,0.0,
1990-07-16 00:00:00+00:00,7.9166669845581055,8.0,7.9166669845581055,4.094936370849609,71700,0.0,
1990-07-17 00:00:00+00:00,7.9166669845581055,8.375,7.75,4.266451835632324,529500,0.0,
1990-07-18 00:00:00+00:00,8.333333015441895,8.666666984558105,8.333333015441895,4.352209568023682,64800,0.0,
1990-07-19 00:00:00+00:00,8.541666984558105,8.541666984558105,8.458333015441895,4.395091533660889,90600,0.0,
1990-07-20 00:00:00+00:00,8.458333015441895,8.75,8.458333015441895,4.459409236907959,110400,0.0,
1990-07-23 00:00:00+00:00,8.666666984558105,8.75,8.541666984558105,4.416528701782227,84600,0.0,
1990-07-24 00:00:00+00:00,8.625,8.666666984558105,8.5,4.3736491203308105,100800,0.0,
1990-07-25 00:00:00+00:00,8.5,8.625,8.5,4.43796968460083,22500,0.0,
1990-07-26 00:00:00+00:00,8.708333015441895,8.833333015441895,8.708333015441895,4.502288341522217,36900,0.0,
1990-07-27 00:00:00+00:00,8.916666984558105,8.916666984558105,8.833333015441895,4.566606521606445,45300,0.0,
1990-07-30 00:00:00+00:00,8.833333015441895,8.958333015441895,8.833333015441895,4.588044166564941,13500,0.0,
1990-07-31 00:00:00+00:00,9.0,9.083333015441896,8.708333015441895,4.48084831237793,91800,0.0,
1990-08-01 00:00:00+00:00,8.75,8.916666984558105,8.75,4.545165538787842,105600,0.0,
1990-08-02 00:00:00+00:00,8.791666984558105,8.875,8.75,4.566606521606445,75900,0.0,
1990-08-03 00:00:00+00:00,8.833333015441895,8.833333015441895,8.666666984558105,4.48084831237793,115200,0.0,
1990-08-06 00:00:00+00:00,8.541666984558105,8.583333015441895,8.333333015441895,4.287892818450928,54000,0.0,
1990-08-07 00:00:00+00:00,8.333333015441895,8.541666984558105,8.333333015441895,4.3736491203308105,81300,0.0,
1990-08-08 00:00:00+00:00,8.541666984558105,8.708333015441895,8.541666984558105,4.48084831237793,75600,0.0,
1990-08-09 00:00:00+00:00,8.75,8.833333015441895,8.583333015441895,4.545165538787842,74400,0.0,
1990-08-10 00:00:00+00:00,8.875,8.875,8.583333015441895,4.416528701782227,75300,0.0,
1990-08-13 00:00:00+00:00,8.5,8.666666984558105,8.458333015441895,4.488168716430664,32100,0.055,
1990-08-14 00:00:00+00:00,8.666666984558105,8.75,8.666666984558105,4.5097432136535645,133200,0.0,
1990-08-15 00:00:00+00:00,8.833333015441895,8.958333015441895,8.833333015441895,4.6392107009887695,80400,0.0,
1990-08-16 00:00:00+00:00,8.875,8.875,8.75,4.574476718902588,48600,0.0,
1990-08-17 00:00:00+00:00,8.75,8.791666984558105,8.583333015441895,4.488168716430664,260100,0.0,
1990-08-20 00:00:00+00:00,8.708333015441895,8.75,8.625,4.488168716430664,24300,0.0,
1990-08-21 00:00:00+00:00,8.625,8.625,8.416666984558105,4.35870361328125,260400,0.0,
1990-08-22 00:00:00+00:00,8.5,8.583333015441895,8.458333015441895,4.40185546875,130500,0.0,
1990-08-23 00:00:00+00:00,8.333333015441895,8.333333015441895,7.7916669845581055,4.035035133361816,126600,0.0,
1990-08-24 00:00:00+00:00,7.875,7.9166669845581055,7.375,3.927147150039673,73800,0.0,
1990-08-27 00:00:00+00:00,7.6666669845581055,8.125,7.6666669845581055,4.1213459968566895,194400,0.0,
1990-08-28 00:00:00+00:00,7.9583330154418945,8.041666984558105,7.8333330154418945,4.099769115447998,52500,0.0,
1990-08-29 00:00:00+00:00,7.9166669845581055,8.083333015441895,7.8333330154418945,4.056612014770508,111900,0.0,
1990-08-30 00:00:00+00:00,7.875,8.0,7.8333330154418945,4.1213459968566895,58800,0.0,
1990-08-31 00:00:00+00:00,7.875,8.0,7.875,4.099769115447998,40500,0.0,
1990-09-04 00:00:00+00:00,7.9166669845581055,8.083333015441895,7.9166669845581055,4.164501190185547,39300,0.0,
1990-09-05 00:00:00+00:00,8.041666984558105,8.5,8.041666984558105,4.40185546875,100800,0.0,
1990-09-06 00:00:00+00:00,8.5,8.541666984558105,8.458333015441895,4.380279064178467,37200,0.0,
1990-09-07 00:00:00+00:00,8.5,8.541666984558105,8.5,4.42343282699585,48900,0.0,
1990-09-10 00:00:00+00:00,8.541666984558105,8.625,8.5,4.46658992767334,134700,0.0,
1990-09-11 00:00:00+00:00,8.583333015441895,8.791666984558105,8.583333015441895,4.5097432136535645,116400,0.0,
1990-09-12 00:00:00+00:00,8.666666984558105,8.75,8.666666984558105,4.531322956085205,24300,0.0,
1990-09-13 00:00:00+00:00,8.791666984558105,8.791666984558105,8.666666984558105,4.488168716430664,31500,0.0,
1990-09-14 00:00:00+00:00,8.625,8.833333015441895,8.583333015441895,4.531322956085205,76200,0.0,
1990-09-17 00:00:00+00:00,8.666666984558105,8.916666984558105,8.666666984558105,4.531322956085205,66900,0.0,
1990-09-18 00:00:00+00:00,8.708333015441895,8.791666984558105,8.666666984558105,4.552901744842529,105600,0.0,
1990-09-19 00:00:00+00:00,8.791666984558105,8.791666984558105,8.666666984558105,4.488168716430664,76500,0.0,
1990-09-20 00:00:00+00:00,8.708333015441895,8.75,8.625,4.46658992767334,48000,0.0,
1990-09-21 00:00:00+00:00,8.708333015441895,8.708333015441895,8.625,4.5097432136535645,79500,0.0,
1990-09-24 00:00:00+00:00,8.666666984558105,8.791666984558105,8.625,4.46658992767334,132300,0.0,
1990-09-25 00:00:00+00:00,8.708333015441895,8.833333015441895,8.625,4.531322956085205,225300,0.0,
1990-09-26 00:00:00+00:00,8.875,8.875,8.791666984558105,4.574476718902588,79200,0.0,
1990-09-27 00:00:00+00:00,8.916666984558105,8.916666984558105,8.75,4.552901744842529,82200,0.0,
1990-09-28 00:00:00+00:00,8.708333015441895,8.916666984558105,8.708333015441895,4.596057891845703,178800,0.0,
1990-10-01 00:00:00+00:00,9.083333015441896,9.416666984558104,9.083333015441896,4.854987144470215,149700,0.0,
1990-10-02 00:00:00+00:00,9.458333015441896,9.708333015441896,9.458333015441896,4.919723033905029,215400,0.0,
1990-10-03 00:00:00+00:00,9.583333015441896,9.833333015441896,9.5,4.9628777503967285,360900,0.0,
1990-10-04 00:00:00+00:00,9.541666984558104,9.625,9.375,4.876565933227539,101100,0.0,
1990-10-05 00:00:00+00:00,9.375,9.541666984558104,9.166666984558104,4.89814567565918,265200,0.0,
1990-10-08 00:00:00+00:00,9.5,9.5,9.375,4.919723033905029,132000,0.0,
1990-10-09 00:00:00+00:00,9.5,9.5,9.041666984558104,4.703943252563477,103200,0.0,
1990-10-10 00:00:00+00:00,9.041666984558104,9.25,9.0,4.660787105560303,114300,0.0,
1990-10-11 00:00:00+00:00,9.0,9.0,8.416666984558105,4.35870361328125,157200,0.0,
1990-10-12 00:00:00+00:00,8.333333015441895,8.375,8.208333015441895,4.337124347686768,216300,0.0,
1990-10-15 00:00:00+00:00,8.25,8.416666984558105,8.0,4.315546035766602,144900,0.0,
1990-10-16 00:00:00+00:00,8.5,8.666666984558105,8.5,4.488168716430664,69000,0.0,
1990-10-17 00:00:00+00:00,8.583333015441895,8.708333015441895,8.583333015441895,4.5097432136535645,95100,0.0,
1990-10-18 00:00:00+00:00,8.75,9.0,8.75,4.617633819580078,297600,0.0,
1990-10-19 00:00:00+00:00,9.125,9.208333015441896,9.083333015441896,4.768675327301025,164400,0.0,
1990-10-22 00:00:00+00:00,9.125,9.25,9.125,4.790255069732666,283800,0.0,
1990-10-23 00:00:00+00:00,9.25,9.333333015441896,9.208333015441896,4.811832427978516,36900,0.0,
1990-10-24 00:00:00+00:00,9.333333015441896,9.416666984558104,9.291666984558104,4.811832427978516,87000,0.0,
1990-10-25 00:00:00+00:00,9.291666984558104,9.333333015441896,9.291666984558104,4.811832427978516,47400,0.0,
1990-10-26 00:00:00+00:00,9.291666984558104,9.333333015441896,9.291666984558104,4.811832427978516,69000,0.0,
1990-10-29 00:00:00+00:00,9.333333015441896,9.333333015441896,9.25,4.833410263061523,66300,0.0,
1990-10-30 00:00:00+00:00,9.333333015441896,9.333333015441896,9.25,4.790255069732666,36600,0.0,
1990-10-31 00:00:00+00:00,9.25,9.291666984558104,9.208333015441896,4.768675327301025,55500,0.0,
1990-11-01 00:00:00+00:00,9.25,9.25,9.125,4.747098922729492,78000,0.0,
1990-11-02 00:00:00+00:00,9.208333015441896,9.25,9.125,4.747098922729492,134400,0.0,
1990-11-05 00:00:00+00:00,9.166666984558104,9.458333015441896,9.125,4.89814567565918,98700,0.0,
1990-11-06 00:00:00+00:00,9.458333015441896,9.875,9.458333015441896,5.027611255645752,117000,0.0,
1990-11-07 00:00:00+00:00,9.75,9.75,9.625,4.984453201293945,167100,0.0,
1990-11-08 00:00:00+00:00,9.666666984558104,9.791666984558104,9.625,5.049185752868652,30900,0.0,
1990-11-09 00:00:00+00:00,9.75,10.0,9.75,5.157075881958008,155400,0.0,
1990-11-12 00:00:00+00:00,9.875,9.875,9.708333015441896,5.11392068862915,63900,0.0,
1990-11-13 00:00:00+00:00,9.833333015441896,9.958333015441896,9.833333015441896,5.11392068862915,105000,0.0,
1990-11-14 00:00:00+00:00,10.0,10.0,9.833333015441896,5.135498046875,103500,0.0,
1990-11-15 00:00:00+00:00,9.833333015441896,9.875,9.833333015441896,5.092344760894775,60000,0.0,
1990-11-16 00:00:00+00:00,9.791666984558104,9.791666984558104,9.666666984558104,5.0060343742370605,54300,0.0,
