date,CCO_Open,CCO_High,CCO_Low,CCO_Close,CCO_Volume,CCO_Dividends,CCO_Stock Splits
2011-06-24 00:00:00+00:00,13.050000190734863,13.0600004196167,12.850000381469728,3.4492173194885254,177000,0.0,
2011-06-27 00:00:00+00:00,12.989999771118164,12.989999771118164,12.779999732971191,3.4226229190826416,73200,0.0,
2011-06-28 00:00:00+00:00,12.949999809265137,13.390000343322754,12.8100004196167,3.5502731800079346,110500,0.0,
2011-06-29 00:00:00+00:00,13.43000030517578,13.600000381469728,13.289999961853027,3.544955015182495,88800,0.0,
2011-06-30 00:00:00+00:00,13.399999618530272,13.5,12.699999809265137,3.3774142265319824,509000,0.0,
2011-07-01 00:00:00+00:00,12.699999809265137,13.170000076293944,12.649999618530272,3.494426727294922,214600,0.0,
2011-07-05 00:00:00+00:00,13.15999984741211,13.15999984741211,12.989999771118164,3.48378849029541,122600,0.0,
2011-07-06 00:00:00+00:00,13.119999885559082,13.210000038146973,12.9399995803833,3.5024044513702397,105500,0.0,
2011-07-07 00:00:00+00:00,13.300000190734863,13.670000076293944,13.239999771118164,3.603461265563965,638300,0.0,
2011-07-08 00:00:00+00:00,13.359999656677246,13.460000038146973,13.25,3.576866626739502,111800,0.0,
2011-07-11 00:00:00+00:00,13.220000267028809,13.220000267028809,12.829999923706056,3.4465575218200684,132000,0.0,
2011-07-12 00:00:00+00:00,12.90999984741211,12.920000076293944,12.739999771118164,3.4093263149261475,63500,0.0,
2011-07-13 00:00:00+00:00,12.899999618530272,12.93000030517578,12.699999809265137,3.3853917121887207,88100,0.0,
2011-07-14 00:00:00+00:00,12.729999542236328,12.760000228881836,12.5600004196167,3.3694350719451904,84900,0.0,
2011-07-15 00:00:00+00:00,12.739999771118164,12.760000228881836,12.520000457763672,3.3853917121887207,91600,0.0,
2011-07-18 00:00:00+00:00,12.710000038146973,12.710000038146973,12.239999771118164,3.3242263793945312,121200,0.0,
2011-07-19 00:00:00+00:00,12.5600004196167,12.649999618530272,12.329999923706056,3.3534789085388184,171600,0.0,
2011-07-20 00:00:00+00:00,12.640000343322754,12.739999771118164,12.470000267028809,3.3880510330200195,61400,0.0,
2011-07-21 00:00:00+00:00,12.779999732971191,12.859999656677246,12.68000030517578,3.4040074348449707,141900,0.0,
2011-07-22 00:00:00+00:00,12.81999969482422,13.140000343322754,12.789999961853027,3.494426727294922,70000,0.0,
2011-07-25 00:00:00+00:00,12.960000038146973,13.119999885559082,12.899999618530272,3.443898200988769,96700,0.0,
2011-07-26 00:00:00+00:00,12.93000030517578,12.93000030517578,12.6899995803833,3.396029472351074,98900,0.0,
2011-07-27 00:00:00+00:00,12.729999542236328,12.729999542236328,12.1899995803833,3.268379211425781,144500,0.0,
2011-07-28 00:00:00+00:00,12.260000228881836,12.31999969482422,12.039999961853027,3.212531805038452,98700,0.0,
2011-07-29 00:00:00+00:00,11.960000038146973,12.0,11.5600004196167,3.124772310256958,250100,0.0,
2011-08-01 00:00:00+00:00,11.920000076293944,11.93000030517578,11.600000381469728,3.090200662612915,178200,0.0,
2011-08-02 00:00:00+00:00,11.56999969482422,11.600000381469728,10.699999809265137,2.8614935874938965,300900,0.0,
2011-08-03 00:00:00+00:00,12.130000114440918,12.460000038146973,10.760000228881836,2.962550163269043,745700,0.0,
2011-08-04 00:00:00+00:00,10.90999984741211,11.210000038146973,10.579999923706056,2.8216030597686768,458000,0.0,
2011-08-05 00:00:00+00:00,10.739999771118164,10.829999923706056,10.270000457763672,2.787031412124634,381700,0.0,
2011-08-08 00:00:00+00:00,10.100000381469728,10.34000015258789,9.3100004196167,2.475883722305298,290900,0.0,
2011-08-09 00:00:00+00:00,9.520000457763672,10.1899995803833,9.350000381469728,2.6992709636688232,251900,0.0,
2011-08-10 00:00:00+00:00,10.020000457763672,10.149999618530272,9.600000381469728,2.5849180221557617,302300,0.0,
2011-08-11 00:00:00+00:00,9.729999542236328,10.279999732971191,9.670000076293944,2.688633680343628,248400,0.0,
2011-08-12 00:00:00+00:00,10.210000038146973,10.56999969482422,10.109999656677246,2.776392936706543,285300,0.0,
2011-08-15 00:00:00+00:00,10.539999961853027,11.0600004196167,10.539999961853027,2.941275119781494,253100,0.0,
2011-08-16 00:00:00+00:00,10.859999656677246,11.039999961853027,10.710000038146973,2.904043912887573,236200,0.0,
2011-08-17 00:00:00+00:00,11.06999969482422,11.539999961853027,11.050000190734863,2.9545717239379883,228700,0.0,
2011-08-18 00:00:00+00:00,10.770000457763672,10.859999656677246,10.43000030517578,2.832240581512451,303800,0.0,
2011-08-19 00:00:00+00:00,10.390000343322754,10.739999771118164,10.18000030517578,2.7125682830810547,207500,0.0,
2011-08-22 00:00:00+00:00,10.5,10.539999961853027,10.15999984741211,2.7471401691436768,259600,0.0,
2011-08-23 00:00:00+00:00,10.449999809265137,11.010000228881836,10.40999984741211,2.792349576950073,418400,0.0,
2011-08-24 00:00:00+00:00,10.5,11.300000190734863,10.43000030517578,2.9891436100006104,267500,0.0,
2011-08-25 00:00:00+00:00,11.350000381469728,11.449999809265137,10.829999923706056,2.925318717956543,222600,0.0,
2011-08-26 00:00:00+00:00,10.899999618530272,11.470000267028809,10.869999885559082,2.9891436100006104,262400,0.0,
2011-08-29 00:00:00+00:00,11.43000030517578,11.81999969482422,11.380000114440918,3.1380693912506104,187700,0.0,
2011-08-30 00:00:00+00:00,11.710000038146973,11.720000267028809,11.399999618530272,3.050309896469116,230100,0.0,
2011-08-31 00:00:00+00:00,11.600000381469728,11.670000076293944,11.289999961853027,3.0449912548065186,198200,0.0,
2011-09-01 00:00:00+00:00,11.4399995803833,11.619999885559082,11.100000381469728,2.962550163269043,232200,0.0,
2011-09-02 00:00:00+00:00,10.859999656677246,11.039999961853027,10.739999771118164,2.9173405170440674,251400,0.0,
2011-09-06 00:00:00+00:00,10.56999969482422,10.729999542236328,10.510000228881836,2.8455374240875244,164700,0.0,
2011-09-07 00:00:00+00:00,10.93000030517578,11.1899995803833,10.93000030517578,2.9545717239379883,111000,0.0,
2011-09-08 00:00:00+00:00,10.989999771118164,11.229999542236328,10.75,2.89340615272522,103100,0.0,
2011-09-09 00:00:00+00:00,10.699999809265137,10.789999961853027,10.399999618530272,2.8162841796875,175500,0.0,
2011-09-12 00:00:00+00:00,10.350000381469728,10.600000381469728,10.1899995803833,2.763096809387207,214600,0.0,
2011-09-13 00:00:00+00:00,10.460000038146973,10.970000267028809,10.43000030517578,2.8614935874938965,227700,0.0,
2011-09-14 00:00:00+00:00,10.880000114440918,11.020000457763672,10.600000381469728,2.869471788406372,148300,0.0,
2011-09-15 00:00:00+00:00,10.93000030517578,11.119999885559082,10.8100004196167,2.925318717956543,262600,0.0,
2011-09-16 00:00:00+00:00,11.010000228881836,11.220000267028809,11.010000228881836,2.946593999862671,220700,0.0,
2011-09-19 00:00:00+00:00,10.84000015258789,11.079999923706056,10.760000228881836,2.9306373596191406,78000,0.0,
2011-09-20 00:00:00+00:00,11.130000114440918,11.199999809265137,10.84000015258789,2.8907470703125,73800,0.0,
2011-09-21 00:00:00+00:00,10.81999969482422,10.979999542236328,10.289999961853027,2.7391622066497803,114500,0.0,
2011-09-22 00:00:00+00:00,9.880000114440918,9.979999542236328,9.4399995803833,2.555664539337158,159800,0.0,
2011-09-23 00:00:00+00:00,9.600000381469728,10.1899995803833,9.56999969482422,2.688633680343628,197600,0.0,
2011-09-26 00:00:00+00:00,10.239999771118164,10.369999885559082,9.81999969482422,2.757777452468872,134900,0.0,
2011-09-27 00:00:00+00:00,10.670000076293944,10.9399995803833,10.489999771118164,2.8083059787750244,124800,0.0,
2011-09-28 00:00:00+00:00,10.56999969482422,10.56999969482422,9.890000343322754,2.632786750793457,108800,0.0,
2011-09-29 00:00:00+00:00,10.149999618530272,10.260000228881836,9.609999656677246,2.608852863311768,174600,0.0,
2011-09-30 00:00:00+00:00,9.550000190734863,9.729999542236328,9.350000381469728,2.489180326461792,157300,0.0,
2011-10-03 00:00:00+00:00,9.279999732971191,9.520000457763672,8.739999771118164,2.342914581298828,167600,0.0,
2011-10-04 00:00:00+00:00,8.680000305175781,9.270000457763672,8.65999984741211,2.4652459621429443,142500,0.0,
2011-10-05 00:00:00+00:00,9.289999961853027,9.4399995803833,9.100000381469728,2.502477169036865,122000,0.0,
2011-10-06 00:00:00+00:00,9.40999984741211,9.90999984741211,9.279999732971191,2.62746810913086,126000,0.0,
2011-10-07 00:00:00+00:00,10.010000228881836,10.010000228881836,9.520000457763672,2.582258701324463,95700,0.0,
2011-10-10 00:00:00+00:00,9.989999771118164,10.1899995803833,9.90999984741211,2.656721591949463,125700,0.0,
2011-10-11 00:00:00+00:00,9.890000343322754,10.039999961853027,9.8100004196167,2.65938138961792,70800,0.0,
2011-10-12 00:00:00+00:00,10.0600004196167,10.31999969482422,10.0,2.7125682830810547,107700,0.0,
2011-10-13 00:00:00+00:00,9.890000343322754,10.350000381469728,9.550000190734863,2.7178871631622314,374300,0.0,
2011-10-14 00:00:00+00:00,10.270000457763672,10.59000015258789,10.149999618530272,2.8083059787750244,260700,0.0,
2011-10-17 00:00:00+00:00,10.40999984741211,10.4399995803833,10.029999732971191,2.685974597930908,174300,0.0,
2011-10-18 00:00:00+00:00,10.130000114440918,10.489999771118164,9.8100004196167,2.744480609893799,108800,0.0,
2011-10-19 00:00:00+00:00,10.3100004196167,10.539999961853027,10.130000114440918,2.7178871631622314,83100,0.0,
2011-10-20 00:00:00+00:00,10.210000038146973,10.380000114440918,10.029999732971191,2.7338433265686035,92500,0.0,
2011-10-21 00:00:00+00:00,10.449999809265137,10.59000015258789,10.229999542236328,2.768415689468384,97100,0.0,
2011-10-24 00:00:00+00:00,10.460000038146973,11.0,10.460000038146973,2.8827688694000244,138300,0.0,
2011-10-25 00:00:00+00:00,10.75,10.800000190734863,10.56999969482422,2.8162841796875,127300,0.0,
2011-10-26 00:00:00+00:00,10.800000190734863,10.9399995803833,10.369999885559082,2.888087511062622,121500,0.0,
2011-10-27 00:00:00+00:00,11.18000030517578,11.489999771118164,10.970000267028809,3.002440452575684,97300,0.0,
2011-10-28 00:00:00+00:00,11.18000030517578,11.25,11.100000381469728,2.981165885925293,77700,0.0,
2011-10-31 00:00:00+00:00,11.0,11.100000381469728,10.890000343322754,2.925318717956543,119600,0.0,
2011-11-01 00:00:00+00:00,10.130000114440918,10.220000267028809,9.199999809265137,2.62746810913086,461900,0.0,
2011-11-02 00:00:00+00:00,10.100000381469728,10.109999656677246,9.81999969482422,2.656721591949463,255400,0.0,
2011-11-03 00:00:00+00:00,10.149999618530272,10.619999885559082,10.039999961853027,2.8216030597686768,457800,0.0,
2011-11-04 00:00:00+00:00,10.470000267028809,10.550000190734863,10.119999885559082,2.779052495956421,198000,0.0,
2011-11-07 00:00:00+00:00,10.420000076293944,10.670000076293944,10.369999885559082,2.829581022262573,178000,0.0,
2011-11-08 00:00:00+00:00,10.75,10.8100004196167,10.300000190734863,2.784371852874756,239300,0.0,
2011-11-09 00:00:00+00:00,10.130000114440918,10.390000343322754,9.899999618530272,2.685974597930908,263800,0.0,
2011-11-10 00:00:00+00:00,10.3100004196167,10.489999771118164,10.029999732971191,2.685974597930908,292400,0.0,
2011-11-11 00:00:00+00:00,10.199999809265137,10.449999809265137,10.15999984741211,2.7125682830810547,191300,0.0,
2011-11-14 00:00:00+00:00,10.199999809265137,10.399999618530272,10.039999961853027,2.757777452468872,213300,0.0,
2011-11-15 00:00:00+00:00,10.289999961853027,10.84000015258789,10.140000343322754,2.8588345050811768,257300,0.0,
2011-11-16 00:00:00+00:00,10.699999809265137,11.25,10.670000076293944,2.951912641525269,347700,0.0,
2011-11-17 00:00:00+00:00,11.09000015258789,11.40999984741211,11.09000015258789,2.975846529006958,301000,0.0,
2011-11-18 00:00:00+00:00,11.279999732971191,11.3100004196167,11.0,2.9306373596191406,240100,0.0,
2011-11-21 00:00:00+00:00,10.800000190734863,11.130000114440918,10.789999961853027,2.9492533206939697,195300,0.0,
2011-11-22 00:00:00+00:00,11.020000457763672,11.140000343322754,10.9399995803833,2.938615560531616,129400,0.0,
2011-11-23 00:00:00+00:00,10.920000076293944,10.920000076293944,10.609999656677246,2.8455374240875244,131400,0.0,
2011-11-25 00:00:00+00:00,10.880000114440918,10.93000030517578,10.460000038146973,2.797668695449829,95900,0.0,
2011-11-28 00:00:00+00:00,10.56999969482422,11.020000457763672,10.510000228881836,2.8801093101501465,243400,0.0,
2011-11-29 00:00:00+00:00,10.859999656677246,10.979999542236328,10.630000114440918,2.866812467575073,661000,0.0,
2011-11-30 00:00:00+00:00,11.130000114440918,11.3100004196167,10.979999542236328,3.0077595710754395,222000,0.0,
2011-12-01 00:00:00+00:00,11.270000457763672,11.479999542236328,11.1899995803833,3.0104188919067383,104600,0.0,
2011-12-02 00:00:00+00:00,11.470000267028809,11.600000381469728,11.420000076293944,3.063606977462769,77800,0.0,
2011-12-05 00:00:00+00:00,11.739999771118164,11.960000038146973,11.640000343322754,3.143387794494629,125600,0.0,
2011-12-06 00:00:00+00:00,11.81999969482422,12.130000114440918,11.619999885559082,3.162003755569458,221100,0.0,
2011-12-07 00:00:00+00:00,11.84000015258789,12.270000457763672,11.619999885559082,3.252422332763672,208100,0.0,
2011-12-08 00:00:00+00:00,12.020000457763672,12.020000457763672,11.3100004196167,3.0316944122314453,381700,0.0,
2011-12-09 00:00:00+00:00,11.460000038146973,11.699999809265137,11.40999984741211,3.1008377075195312,169600,0.0,
2011-12-12 00:00:00+00:00,11.43000030517578,11.5,11.229999542236328,3.050309896469116,278300,0.0,
2011-12-13 00:00:00+00:00,11.609999656677246,11.649999618530272,11.279999732971191,3.034353494644165,125500,0.0,
2011-12-14 00:00:00+00:00,11.279999732971191,11.350000381469728,11.039999961853027,2.9731874465942383,199600,0.0,
2011-12-15 00:00:00+00:00,11.369999885559082,11.380000114440918,11.100000381469728,2.975846529006958,107300,0.0,
2011-12-16 00:00:00+00:00,11.25,11.40999984741211,11.09000015258789,2.98648452758789,169700,0.0,
2011-12-19 00:00:00+00:00,11.31999969482422,11.43000030517578,10.90999984741211,2.91202163696289,145300,0.0,
2011-12-20 00:00:00+00:00,11.15999984741211,11.789999961853027,11.15999984741211,3.0742437839508057,181000,0.0,
2011-12-21 00:00:00+00:00,11.529999732971191,11.710000038146973,11.460000038146973,3.0955190658569336,56100,0.0,
2011-12-22 00:00:00+00:00,11.68000030517578,12.09000015258789,11.68000030517578,3.1965761184692383,78600,0.0,
2011-12-23 00:00:00+00:00,12.0600004196167,12.229999542236328,12.0,3.2471041679382324,110400,0.0,
2011-12-27 00:00:00+00:00,12.109999656677246,12.300000190734863,12.109999656677246,3.25508189201355,40200,0.0,
2011-12-28 00:00:00+00:00,12.229999542236328,12.279999732971191,12.039999961853027,3.241784811019897,89300,0.0,
2011-12-29 00:00:00+00:00,12.229999542236328,12.460000038146973,12.210000038146973,3.3135886192321777,98600,0.0,
2011-12-30 00:00:00+00:00,12.470000267028809,12.600000381469728,12.329999923706056,3.3375232219696045,123000,0.0,
2012-01-03 00:00:00+00:00,12.890000343322754,13.0,12.729999542236328,3.427942037582397,130900,0.0,
2012-01-04 00:00:00+00:00,12.800000190734863,12.800000190734863,12.4399995803833,3.3508200645446777,188000,0.0,
2012-01-05 00:00:00+00:00,12.489999771118164,12.640000343322754,12.369999885559082,3.3587982654571533,83200,0.0,
2012-01-06 00:00:00+00:00,12.619999885559082,12.699999809265137,12.489999771118164,3.356138229370117,42800,0.0,
2012-01-09 00:00:00+00:00,12.65999984741211,12.739999771118164,12.529999732971191,3.3348631858825684,62000,0.0,
2012-01-10 00:00:00+00:00,12.760000228881836,12.960000038146973,12.699999809265137,3.3774142265319824,140100,0.0,
2012-01-11 00:00:00+00:00,12.600000381469728,12.869999885559082,12.579999923706056,3.3694350719451904,109700,0.0,
2012-01-12 00:00:00+00:00,12.699999809265137,12.800000190734863,12.640000343322754,3.3880510330200195,82600,0.0,
2012-01-13 00:00:00+00:00,12.640000343322754,12.710000038146973,12.449999809265137,3.3481597900390625,63400,0.0,
2012-01-17 00:00:00+00:00,12.699999809265137,12.800000190734863,12.449999809265137,3.326885461807251,103100,0.0,
2012-01-18 00:00:00+00:00,12.510000228881836,12.75,12.489999771118164,3.382732629776001,76500,0.0,
2012-01-19 00:00:00+00:00,12.760000228881836,12.880000114440918,12.720000267028809,3.393369674682617,72500,0.0,
2012-01-20 00:00:00+00:00,12.729999542236328,12.859999656677246,12.630000114440918,3.380072832107544,50500,0.0,
2012-01-23 00:00:00+00:00,12.65999984741211,12.829999923706056,12.520000457763672,3.342841863632202,45500,0.0,
2012-01-24 00:00:00+00:00,12.510000228881836,12.770000457763672,12.510000228881836,3.374753952026367,86500,0.0,
2012-01-25 00:00:00+00:00,12.68000030517578,12.979999542236328,12.529999732971191,3.4465575218200684,167700,0.0,
2012-01-26 00:00:00+00:00,13.0,13.210000038146973,12.800000190734863,3.406666755676269,85200,0.0,
2012-01-27 00:00:00+00:00,12.739999771118164,12.739999771118164,12.470000267028809,3.3242263793945312,154100,0.0,
2012-01-30 00:00:00+00:00,12.4399995803833,12.470000267028809,12.260000228881836,3.271038055419922,106100,0.0,
2012-01-31 00:00:00+00:00,12.380000114440918,12.390000343322754,12.020000457763672,3.217850923538208,266100,0.0,
2012-02-01 00:00:00+00:00,12.279999732971191,12.34000015258789,11.859999656677246,3.201894044876098,231700,0.0,
2012-02-02 00:00:00+00:00,12.09000015258789,12.270000457763672,12.06999969482422,3.2258286476135254,71100,0.0,
2012-02-03 00:00:00+00:00,12.329999923706056,12.5,12.1899995803833,3.3135886192321777,158300,0.0,
2012-02-06 00:00:00+00:00,12.359999656677246,12.489999771118164,12.279999732971191,3.321566581726074,66000,0.0,
2012-02-07 00:00:00+00:00,12.43000030517578,12.630000114440918,12.40999984741211,3.32954478263855,69800,0.0,
2012-02-08 00:00:00+00:00,12.539999961853027,12.640000343322754,12.470000267028809,3.3481597900390625,76100,0.0,
2012-02-09 00:00:00+00:00,12.579999923706056,12.600000381469728,12.369999885559082,3.342841863632202,73000,0.0,
2012-02-10 00:00:00+00:00,12.40999984741211,12.4399995803833,12.239999771118164,3.25508189201355,85100,0.0,
2012-02-13 00:00:00+00:00,12.31999969482422,12.369999885559082,12.239999771118164,3.257741451263428,75100,0.0,
2012-02-14 00:00:00+00:00,12.229999542236328,12.239999771118164,12.06999969482422,3.233806848526001,219200,0.0,
2012-02-15 00:00:00+00:00,12.18000030517578,12.489999771118164,12.15999984741211,3.271038055419922,162400,0.0,
2012-02-16 00:00:00+00:00,12.34000015258789,12.649999618530272,12.3100004196167,3.3508200645446777,83200,0.0,
2012-02-17 00:00:00+00:00,12.619999885559082,12.670000076293944,12.460000038146973,3.356138229370117,86400,0.0,
2012-02-21 00:00:00+00:00,12.880000114440918,12.90999984741211,11.699999809265137,3.2444446086883545,231800,0.0,
2012-02-22 00:00:00+00:00,12.170000076293944,12.239999771118164,11.720000267028809,3.2444446086883545,257000,0.0,
2012-02-23 00:00:00+00:00,12.170000076293944,12.420000076293944,12.010000228881836,3.2763571739196777,80000,0.0,
2012-02-24 00:00:00+00:00,12.350000381469728,12.399999618530272,11.859999656677246,3.1699817180633545,253500,0.0,
2012-02-27 00:00:00+00:00,12.119999885559082,13.380000114440918,12.119999885559082,3.5183606147766118,603800,0.0,
2012-02-28 00:00:00+00:00,12.550000190734863,13.31999969482422,12.06999969482422,3.4678328037261963,5150400,0.0,
2012-02-29 00:00:00+00:00,13.09000015258789,13.4399995803833,12.81999969482422,3.5183606147766118,798200,0.0,
2012-03-01 00:00:00+00:00,14.079999923706056,14.859999656677246,14.079999923706056,3.784298896789551,2428600,0.0,
2012-03-02 00:00:00+00:00,14.350000381469728,14.420000076293944,14.0600004196167,3.781639337539673,1704000,0.0,
2012-03-05 00:00:00+00:00,14.25,14.880000114440918,14.25,3.805574178695679,668300,0.0,
2012-03-06 00:00:00+00:00,13.93000030517578,14.31999969482422,13.40999984741211,3.606120586395264,840200,0.0,
2012-03-07 00:00:00+00:00,13.619999885559082,13.619999885559082,13.270000457763672,3.590164422988892,524200,0.0,
2012-03-08 00:00:00+00:00,13.5,13.880000114440918,13.449999809265137,3.651329517364502,814700,0.0,
2012-03-09 00:00:00+00:00,13.670000076293944,13.829999923706056,13.489999771118164,3.653989315032959,495600,0.0,
2012-03-12 00:00:00+00:00,13.579999923706056,13.899999618530272,13.510000228881836,3.630054473876953,305500,0.0,
2012-03-13 00:00:00+00:00,13.59000015258789,14.010000228881836,13.5600004196167,3.691220760345459,298000,0.0,
2012-03-14 00:00:00+00:00,13.84000015258789,14.029999732971191,13.8100004196167,3.709835767745972,279800,0.0,
2012-03-15 00:00:00+00:00,14.0,14.390000343322754,13.859999656677246,3.818871021270752,529500,0.0,
2012-03-16 00:00:00+00:00,8.020000457763672,8.350000381469727,7.800000190734863,3.6310875415802,1579600,6.083,
2012-03-19 00:00:00+00:00,7.880000114440918,8.149999618530273,7.880000114440918,3.69568133354187,884200,0.0,
2012-03-20 00:00:00+00:00,8.140000343322754,8.1899995803833,7.800000190734863,3.778730154037476,806500,0.0,
2012-03-21 00:00:00+00:00,8.15999984741211,8.229999542236328,8.0,3.700295209884644,296000,0.0,
2012-03-22 00:00:00+00:00,7.96999979019165,8.119999885559082,7.909999847412109,3.69568133354187,352600,0.0,
2012-03-23 00:00:00+00:00,7.960000038146973,8.020000457763672,7.869999885559082,3.6910672187805176,234900,0.0,
2012-03-26 00:00:00+00:00,8.079999923706055,8.09000015258789,7.869999885559082,3.644928932189941,391800,0.0,
2012-03-27 00:00:00+00:00,7.900000095367432,8.050000190734863,7.840000152587891,3.6910672187805176,347900,0.0,
2012-03-28 00:00:00+00:00,7.96999979019165,7.989999771118164,7.829999923706055,3.626474380493164,176900,0.0,
2012-03-29 00:00:00+00:00,7.820000171661377,7.920000076293945,7.760000228881836,3.621860265731812,278800,0.0,
2012-03-30 00:00:00+00:00,7.889999866485596,7.980000019073486,7.800000190734863,3.681839942932129,452200,0.0,
2012-04-02 00:00:00+00:00,7.940000057220459,8.109999656677246,7.940000057220459,3.700295209884644,370600,0.0,
2012-04-03 00:00:00+00:00,8.069999694824219,8.40999984741211,8.0600004196167,3.797185659408569,595900,0.0,
2012-04-04 00:00:00+00:00,8.119999885559082,8.140000343322754,7.760000228881836,3.663384437561035,1985700,0.0,
2012-04-05 00:00:00+00:00,7.880000114440918,8.109999656677246,7.800000190734863,3.723364353179932,497500,0.0,
2012-04-09 00:00:00+00:00,7.960000038146973,8.029999732971191,7.880000114440918,3.6910672187805176,363500,0.0,
2012-04-10 00:00:00+00:00,7.869999885559082,7.869999885559082,7.340000152587891,3.395782232284546,696700,0.0,
2012-04-11 00:00:00+00:00,7.480000019073486,7.619999885559082,7.409999847412109,3.506514549255371,345200,0.0,
2012-04-12 00:00:00+00:00,7.619999885559082,7.730000019073486,7.570000171661377,3.534196615219116,198100,0.0,
2012-04-13 00:00:00+00:00,7.630000114440918,7.710000038146973,7.480000019073486,3.460376024246216,241700,0.0,
2012-04-16 00:00:00+00:00,7.559999942779541,7.690000057220459,7.360000133514404,3.432692527770996,262900,0.0,
2012-04-17 00:00:00+00:00,7.510000228881836,7.590000152587891,7.480000019073486,3.4880588054656982,286100,0.0,
2012-04-18 00:00:00+00:00,7.489999771118164,7.590000152587891,7.409999847412109,3.4234652519226074,155700,0.0,
2012-04-19 00:00:00+00:00,7.460000038146973,7.539999961853027,7.360000133514404,3.4373066425323486,161800,0.0,
2012-04-20 00:00:00+00:00,7.480000019073486,7.570000171661377,7.429999828338623,3.4373066425323486,118900,0.0,
2012-04-23 00:00:00+00:00,7.380000114440918,7.440000057220459,7.289999961853027,3.395782232284546,195100,0.0,
2012-04-24 00:00:00+00:00,7.329999923706055,7.46999979019165,7.309999942779541,3.381941080093384,239100,0.0,
2012-04-25 00:00:00+00:00,7.440000057220459,7.5,7.349999904632568,3.414237260818481,248700,0.0,
2012-04-26 00:00:00+00:00,7.420000076293945,7.510000228881836,7.380000114440918,3.441920518875122,360100,0.0,
2012-04-27 00:00:00+00:00,7.5,7.599999904632568,7.429999828338623,3.5019004344940186,242100,0.0,
2012-04-30 00:00:00+00:00,7.579999923706055,7.599999904632568,7.510000228881836,3.4926724433898926,3729900,0.0,
2012-05-01 00:00:00+00:00,7.570000171661377,7.610000133514404,7.449999809265137,3.4373066425323486,288800,0.0,
2012-05-02 00:00:00+00:00,7.440000057220459,7.46999979019165,7.340000152587891,3.400395393371582,177000,0.0,
2012-05-03 00:00:00+00:00,7.369999885559082,7.489999771118164,7.28000020980835,3.409623861312866,310200,0.0,
2012-05-04 00:00:00+00:00,7.300000190734863,7.300000190734863,6.46999979019165,3.2389116287231445,1074300,0.0,
2012-05-07 00:00:00+00:00,6.980000019073486,7.119999885559082,6.789999961853027,3.2804360389709477,546000,0.0,
2012-05-08 00:00:00+00:00,7.03000020980835,7.159999847412109,6.940000057220459,3.2850501537323,450900,0.0,
2012-05-09 00:00:00+00:00,6.989999771118164,7.239999771118164,6.949999809265137,3.317346811294556,363200,0.0,
2012-05-10 00:00:00+00:00,7.28000020980835,7.320000171661377,7.010000228881836,3.275822401046753,332200,0.0,
2012-05-11 00:00:00+00:00,6.989999771118164,7.059999942779541,6.940000057220459,3.243525266647339,241000,0.0,
2012-05-14 00:00:00+00:00,6.920000076293945,6.949999809265137,6.829999923706055,3.165090322494507,237200,0.0,
2012-05-15 00:00:00+00:00,6.880000114440918,7.03000020980835,6.880000114440918,3.211228370666504,305600,0.0,
2012-05-16 00:00:00+00:00,7.0,7.019999980926514,6.78000020980835,3.128179788589477,285200,0.0,
2012-05-17 00:00:00+00:00,6.630000114440918,6.730000019073486,6.539999961853027,3.0497446060180664,356500,0.0,
2012-05-18 00:00:00+00:00,6.659999847412109,6.690000057220459,6.449999809265137,3.012834310531616,224100,0.0,
2012-05-21 00:00:00+00:00,6.550000190734863,6.619999885559082,6.46999979019165,3.035903215408325,161400,0.0,
2012-05-22 00:00:00+00:00,6.630000114440918,6.650000095367432,6.5,3.022061347961426,197500,0.0,
2012-05-23 00:00:00+00:00,6.519999980926514,6.559999942779541,6.320000171661377,3.022061347961426,175000,0.0,
2012-05-24 00:00:00+00:00,6.570000171661377,6.590000152587891,6.449999809265137,3.0405168533325195,180200,0.0,
2012-05-25 00:00:00+00:00,6.559999942779541,6.619999885559082,6.409999847412109,3.003606081008911,199400,0.0,
2012-05-29 00:00:00+00:00,6.380000114440918,6.510000228881836,6.139999866485596,2.9759232997894287,598600,0.0,
2012-05-30 00:00:00+00:00,6.380000114440918,6.429999828338623,6.159999847412109,2.902101516723633,1073900,0.0,
2012-05-31 00:00:00+00:00,6.28000020980835,6.309999942779541,6.110000133514404,2.9067156314849854,408500,0.0,
2012-06-01 00:00:00+00:00,6.119999885559082,6.25,6.050000190734863,2.837507963180542,556100,0.0,
2012-06-04 00:00:00+00:00,6.150000095367432,6.199999809265137,5.96999979019165,2.8098247051239014,322000,0.0,
2012-06-05 00:00:00+00:00,6.090000152587891,6.199999809265137,5.900000095367432,2.8098247051239014,248700,0.0,
2012-06-06 00:00:00+00:00,6.130000114440918,6.320000171661377,6.039999961853027,2.9067156314849854,235800,0.0,
2012-06-07 00:00:00+00:00,6.409999847412109,6.449999809265137,6.300000190734863,2.9205567836761475,264100,0.0,
2012-06-08 00:00:00+00:00,5.989999771118164,6.400000095367432,5.909999847412109,2.9528541564941406,363200,0.0,
2012-06-11 00:00:00+00:00,6.440000057220459,6.46999979019165,6.21999979019165,2.869804859161377,297300,0.0,
2012-06-12 00:00:00+00:00,6.289999961853027,6.289999961853027,6.039999961853027,2.846735715866089,308900,0.0,
2012-06-13 00:00:00+00:00,6.159999847412109,6.190000057220459,6.0,2.777528047561645,414000,0.0,
